date,m
1981-03-23,8.439186785835773e-05
1981-03-24,4.214258660795167e-05
1981-03-25,2.1057980120531283e-05
1981-03-26,1.0525664947635962e-05
1981-03-27,5.26200119566056e-06
1981-03-28,2.6307934604119505e-06
1981-03-29,1.315344661634299e-06
1981-03-30,6.576593705176492e-07
1981-03-31,3.28826473605659e-07
1981-04-01,1.6441239836240126e-07
1981-04-02,8.220600022923462e-08
1981-04-03,4.1102943271198455e-08
1981-04-04,2.0551462753815037e-08
1981-04-05,1.0275726936015419e-08
1981-04-06,5.137862579829289e-09
1981-04-07,2.5689312899146444e-09
1981-04-08,1.284465644957322e-09
1981-04-09,6.42232822478661e-10
1981-04-10,3.211164112393305e-10
1981-04-11,1.6055820561966527e-10
1981-04-12,8.027910280983262e-11
1981-04-13,4.013955140491632e-11
1981-04-14,2.006977570245816e-11
1981-04-15,1.003488785122908e-11
1981-04-16,5.01744392561454e-12
1981-04-17,2.50872196280727e-12
1981-04-18,1.254360981403635e-12
1981-04-19,6.271804907018175e-13
1981-04-20,3.1359024535090874e-13
1981-04-21,1.5679512267545437e-13
1981-04-22,7.839756133772717e-14
1981-04-23,3.9198780668863586e-14
1981-04-24,1.95993903344318e-14
1981-04-25,9.799695167215898e-15
1981-04-26,4.899847583607949e-15
1981-04-27,2.4499237918039745e-15
1981-04-28,1.2249618959019873e-15
1981-04-29,6.124809479509935e-16
1981-04-30,3.0624047397549676e-16
1981-05-01,1.5312023698774838e-16
1981-05-02,7.656011849387419e-17
1981-05-03,3.8280059246937095e-17
1981-05-04,1.9140029623468548e-17
1981-05-05,9.570014811734274e-18
1981-05-06,4.785007405867137e-18
1981-05-07,2.3925037029335685e-18
1981-05-08,1.1962518514667842e-18
1981-05-09,5.981259257333921e-19
1981-05-10,2.9906296286669606e-19
1981-05-11,1.4953148143334803e-19
1981-05-12,7.476574071667403e-20
1981-05-13,3.7382870358337013e-20
1981-05-14,1.8691435179168507e-20
1981-05-15,9.345717589584253e-21
1981-05-16,4.672858794792127e-21
1981-05-17,2.3364293973960633e-21
1981-05-18,1.1682146986980317e-21
1981-05-19,5.841073493490157e-22
1981-05-20,2.9205367467450787e-22
1981-05-21,1.4602683733725393e-22
1981-05-22,7.301341866862699e-23
1981-05-23,3.6506709334313484e-23
1981-05-24,1.8253354667156742e-23
1981-05-25,9.126677333578371e-24
1981-05-26,4.5633386667891855e-24
1981-05-27,2.2816693333945927e-24
1981-05-28,1.1408346666972964e-24
1981-05-29,5.704173333486483e-25
1981-05-30,2.8520866667432414e-25
1981-05-31,1.4260433333716207e-25
1981-06-01,7.130216666858105e-26
1981-06-02,3.565108333429052e-26
1981-06-03,1.7825541667145256e-26
1981-06-04,8.912770833572628e-27
1981-06-05,4.456385416786314e-27
1981-06-06,2.228192708393157e-27
1981-06-07,1.1140963541965785e-27
1981-06-08,5.570481770982892e-28
1981-06-09,2.785240885491446e-28
1981-06-10,1.392620442745723e-28
1981-06-11,6.963102213728617e-29
1981-06-12,3.4815511068643083e-29
1981-06-13,1.740775553432154e-29
1981-06-14,8.70387776716077e-30
1981-06-15,4.351938883580385e-30
1981-06-16,2.1759694417901923e-30
1981-06-17,1.0879847208950962e-30
1981-06-18,5.439923604475482e-31
1981-06-19,2.719961802237741e-31
1981-06-20,1.3599809011188704e-31
1981-06-21,6.799904505594352e-32
1981-06-22,3.399952252797176e-32
1981-06-23,1.699976126398588e-32
1981-06-24,8.49988063199294e-33
1981-06-25,4.24994031599647e-33
1981-06-26,2.124970157998235e-33
1981-06-27,1.0624850789991175e-33
1981-06-28,5.312425394995588e-34
1981-06-29,2.6562126974977934e-34
1981-06-30,1.3281063487488967e-34
1981-07-01,6.640531743744485e-35
1981-07-02,3.3202658718722423e-35
1981-07-03,1.6601329359361211e-35
1981-07-04,8.300664679680604e-36
1981-07-05,4.150332339840303e-36
1981-07-06,2.0751661699201514e-36
1981-07-07,1.0375830849600755e-36
1981-07-08,5.187915424800378e-37
1981-07-09,2.593957712400189e-37
1981-07-10,1.2969788562000944e-37
1981-07-11,6.484894281000472e-38
1981-07-12,3.242447140500236e-38
1981-07-13,1.621223570250118e-38
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,-0.0008330091950483619
1981-11-23,-0.0
1981-11-24,-1.9113502276013602e-05
1981-11-25,-0.0
1981-11-26,-0.040538482367992394
1981-11-27,0.00784765090793371
1981-11-28,0.0035047433339059357
1981-11-29,0.0016643150011077523
1981-11-30,-7.277928943949519e-07
1981-12-01,-5.404584044299553e-06
1981-12-02,0.0008133380906656383
1981-12-03,0.0004017608007416129
1981-12-04,0.00019967622938565907
1981-12-05,9.953988774213941e-05
1981-12-06,-0.03876316919922829
1981-12-07,0.0074685863219201565
1981-12-08,0.0033530462533235546
1981-12-09,0.0015960492892190812
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-2.9872083473492234e-07
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,-0.0
1981-12-27,-0.0002518450492061674
1981-12-28,-0.049134578555822365
1981-12-29,0.014525550417602059
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-5.330268322722986e-05
1982-01-02,-0.013788603246212004
1982-01-03,-6.337871127470863e-06
1982-01-04,0.00846731849014759
1982-01-05,0.0037494734860956665
1982-01-06,0.0017742590280249715
1982-01-07,0.0008640619344078003
1982-01-08,0.0004264950403012336
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-1.4273919077822937e-05
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0009073647670447826
1982-01-30,1.7379109859466553
1982-01-31,8.791454315185545
1982-02-01,10.20603275299072
1982-02-02,-0.010564172640442848
1982-02-03,-0.001523007871583104
1982-02-04,0.9130205512046814
1982-02-05,4.9406829930376255e-05
1982-02-06,2.4685123207746077e-05
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,1.2337994121480733e-05
1982-02-10,-0.015719052404165268
1982-02-11,-0.0
1982-02-12,-6.011754862811358e-07
1982-02-13,-1.125755898101488e-05
1982-02-14,-1.1258146514592225e-05
1982-02-15,0.0035203911829739805
1982-02-16,0.0016713681397959588
1982-02-17,0.0008151872316375374
1982-02-18,-4.560219622362637e-06
1982-02-19,-9.352215420221909e-05
1982-02-20,0.00042696349555626506
1982-02-21,0.00021212224964983759
1982-02-22,0.00010572460450930522
1982-02-23,5.277859600028023e-05
1982-02-24,2.6368419639766213e-05
1982-02-25,1.3178997505747247e-05
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,-0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,-0.01868878491222858
1982-03-08,-0.0
1982-03-09,0.009373892098665234
1982-03-10,0.004126082640141249
1982-03-11,0.0019419308518990874
1982-03-12,0.0009433913510292767
1982-03-13,0.00046510348329320555
1982-03-14,0.00023093930212780836
1982-03-15,0.0001150708776549436
1982-03-16,5.74362238694448e-05
1982-03-17,2.8785168979084126e-05
1982-03-18,1.4386372640728949e-05
1982-03-19,7.191633358161199e-06
1982-03-20,3.595429006963968e-06
1982-03-21,1.7976175286094078e-06
1982-03-22,8.987843784780125e-07
1982-03-23,4.4938622068002587e-07
1982-03-24,2.2469157556770367e-07
1982-03-25,1.1234539698534718e-07
1982-03-26,5.617260967483162e-08
1982-03-27,-0.012657051905989647
1982-03-28,-0.0
1982-03-29,0.0028875409625470643
1982-03-30,0.0013855374418199062
1982-03-31,0.0006786308367736638
1982-04-01,0.0003358922840561718
1982-04-02,0.0001671037171036005
1982-04-03,8.33428930491209e-05
1982-04-04,4.161941615166144e-05
1982-04-05,2.0796720491489395e-05
1982-04-06,1.0395118806627582e-05
1982-04-07,-0.0
1982-04-08,4.844785507884809e-06
1982-04-09,3.274714799772483e-06
1982-04-10,1.6372767959182963e-06
1982-04-11,8.186183890757092e-07
1982-04-12,4.09304135473576e-07
1982-04-13,2.046508313924278e-07
1982-04-14,1.0232511016283754e-07
1982-04-15,5.116247336900415e-08
1982-04-16,2.558121714457684e-08
1982-04-17,1.2790605019574738e-08
1982-04-18,6.395301621608951e-09
1982-04-19,3.1976499226260553e-09
1982-04-20,1.5988249613130277e-09
1982-04-21,7.99412480656514e-10
1982-04-22,3.99706240328257e-10
1982-04-23,1.998531201641285e-10
1982-04-24,9.992656008206425e-11
1982-04-25,4.996328004103213e-11
1982-04-26,2.4981640020516064e-11
1982-04-27,1.2490820010258032e-11
1982-04-28,6.245410005129016e-12
1982-04-29,3.122705002564508e-12
1982-04-30,1.5613525012822534e-12
1982-05-01,7.806762506411267e-13
1982-05-02,3.9033812532056334e-13
1982-05-03,1.9516906266028167e-13
1982-05-04,9.758453133014085e-14
1982-05-05,4.8792265665070424e-14
1982-05-06,2.4396132832535212e-14
1982-05-07,1.2198066416267606e-14
1982-05-08,6.099033208133803e-15
1982-05-09,3.0495166040669015e-15
1982-05-10,1.5247583020334508e-15
1982-05-11,7.623791510167254e-16
1982-05-12,3.811895755083627e-16
1982-05-13,1.9059478775418134e-16
1982-05-14,9.529739387709067e-17
1982-05-15,4.7648696938545336e-17
1982-05-16,2.3824348469272668e-17
1982-05-17,1.1912174234636334e-17
1982-05-18,5.9560871173181686e-18
1982-05-19,2.9780435586590843e-18
1982-05-20,1.4890217793295421e-18
1982-05-21,7.445108896647708e-19
1982-05-22,3.7225544483238554e-19
1982-05-23,1.8612772241619277e-19
1982-05-24,9.306386120809635e-20
1982-05-25,4.653193060404819e-20
1982-05-26,2.3265965302024087e-20
1982-05-27,1.1632982651012048e-20
1982-05-28,5.816491325506024e-21
1982-05-29,2.908245662753012e-21
1982-05-30,1.454122831376506e-21
1982-05-31,7.270614156882528e-22
1982-06-01,3.635307078441264e-22
1982-06-02,1.817653539220632e-22
1982-06-03,9.08826769610316e-23
1982-06-04,4.54413384805158e-23
1982-06-05,2.27206692402579e-23
1982-06-06,1.136033462012895e-23
1982-06-07,5.680167310064475e-24
1982-06-08,2.8400836550322375e-24
1982-06-09,1.4200418275161188e-24
1982-06-10,7.100209137580594e-25
1982-06-11,3.550104568790297e-25
1982-06-12,1.7750522843951485e-25
1982-06-13,8.875261421975742e-26
1982-06-14,4.4376307109878723e-26
1982-06-15,2.2188153554939362e-26
1982-06-16,1.1094076777469681e-26
1982-06-17,5.5470383887348404e-27
1982-06-18,2.7735191943674202e-27
1982-06-19,1.3867595971837101e-27
1982-06-20,6.9337979859185505e-28
1982-06-21,3.4668989929592752e-28
1982-06-22,1.733449496479637e-28
1982-06-23,8.667247482398188e-29
1982-06-24,4.3336237411990924e-29
1982-06-25,2.166811870599547e-29
1982-06-26,1.0834059352997731e-29
1982-06-27,5.417029676498866e-30
1982-06-28,2.708514838249433e-30
1982-06-29,1.3542574191247169e-30
1982-06-30,6.7712870956235845e-31
1982-07-01,3.3856435478117922e-31
1982-07-02,1.6928217739058957e-31
1982-07-03,8.464108869529478e-32
1982-07-04,4.232054434764739e-32
1982-07-05,2.1160272173823696e-32
1982-07-06,1.0580136086911848e-32
1982-07-07,5.290068043455924e-33
1982-07-08,2.645034021727962e-33
1982-07-09,1.322517010863981e-33
1982-07-10,6.612585054319905e-34
1982-07-11,3.3062925271599525e-34
1982-07-12,1.6531462635799762e-34
1982-07-13,8.265731317899881e-35
1982-07-14,4.1328656589499406e-35
1982-07-15,2.0664328294749703e-35
1982-07-16,1.0332164147374852e-35
1982-07-17,5.166082073687425e-36
1982-07-18,2.5830410368437126e-36
1982-07-19,1.2915205184218568e-36
1982-07-20,6.457602592109284e-37
1982-07-21,3.228801296054642e-37
1982-07-22,1.614400648027321e-37
1982-07-23,8.072003240136605e-38
1982-07-24,4.0360016200683014e-38
1982-07-25,2.0180008100341507e-38
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,-7.633115615135465e-07
1982-11-15,1.9074303736488218e-07
1982-11-16,-0.0006716677453368902
1982-11-17,0.0001671718928264454
1982-11-18,8.337761391885577e-05
1982-11-19,4.163672929280438e-05
1982-11-20,2.0805371605092653e-05
1982-11-21,1.0399438906461e-05
1982-11-22,5.1989090934512205e-06
1982-11-23,2.5992519567807904e-06
1982-11-24,1.299575387747609e-06
1982-11-25,6.497750177913986e-07
1982-11-26,3.2488429724253365e-07
1982-11-27,1.6244136702425746e-07
1982-11-28,8.122048456016273e-08
1982-11-29,4.06101854366625e-08
1982-11-30,2.0305083836547052e-08
1982-12-01,1.0152537477381428e-08
1982-12-02,5.076267850512295e-09
1982-12-03,2.5381339252561474e-09
1982-12-04,1.2690669626280735e-09
1982-12-05,6.345334813140369e-10
1982-12-06,3.1726674065701843e-10
1982-12-07,1.586333703285092e-10
1982-12-08,7.93166851642546e-11
1982-12-09,3.96583425821273e-11
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,0.0005331580177880825
1982-12-17,0.00026446208357810974
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-3.3064305171137676e-05
1982-12-22,-0.0
1982-12-23,0.17028360068798065
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,-2.6303330741939135e-05
1983-01-01,6.293668775469996e-06
1983-01-02,3.966918029618682e-06
1983-01-03,1.983325091714505e-06
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.013617286458611488
1983-01-07,0.003085941541939974
1983-01-08,0.0014743428910151124
1983-01-09,0.000721181568223983
1983-01-10,0.00035672792000696063
1983-01-11,0.00017741422925610095
1983-01-12,8.847161370795219e-05
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.031177729368209842
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-5.0236551032867276e-05
1983-01-24,-0.06826842576265335
1983-01-25,1.50861930847168
1983-01-26,-0.035513486713171
1983-01-27,0.3956849277019501
1983-01-28,-0.02282544039189816
1983-01-29,-0.00023906127898953852
1983-01-30,0.00297184893861413
1983-01-31,0.0014221859164536
1983-02-01,0.0006962042534723877
1983-02-02,0.00034450023667886853
1983-02-03,0.000171364052221179
1983-02-04,-8.497083763359113e-05
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-1.1165711839566939e-06
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,5.597446918487549
1983-02-17,7.826990127563475
1983-02-18,8.666199684143066
1983-02-19,5.898059368133545
1983-02-20,8.428214073181152
1983-02-21,6.850327491760253
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,0.002454412402585149
1983-03-01,0.0011834461474791167
1983-03-02,0.0005813816096633673
1983-03-03,0.00028817521524615586
1983-03-04,0.00014346714306157082
1983-03-05,7.157949585234746e-05
1983-03-06,3.575135633582249e-05
1983-03-07,1.7866095731733367e-05
1983-03-08,8.930654985306319e-06
1983-03-09,4.4647294998867446e-06
1983-03-10,2.2322149106912548e-06
1983-03-11,1.1160701660628545e-06
1983-03-12,5.580257038673153e-07
1983-03-13,2.790104929317749e-07
1983-03-14,1.3950467803169886e-07
1983-03-15,6.975218980187492e-08
1983-03-16,3.487605937380067e-08
1983-03-17,1.743801725240246e-08
1983-03-18,8.71900773802281e-09
1983-03-19,4.3595029808329855e-09
1983-03-20,2.1797514904164927e-09
1983-03-21,1.0898757452082464e-09
1983-03-22,5.449378726041232e-10
1983-03-23,-0.0003067730576731264
1983-03-24,-0.0296305175870657
1983-03-25,-0.0001434009609511122
1983-03-26,0.0061923228204250344
1983-03-27,0.0036701338831335306
1983-03-28,0.0017387015977874396
1983-03-29,0.0008471884066238998
1983-03-30,0.0004182711127214134
1983-03-31,0.00020783071522600946
1983-04-01,0.00010359229781897739
1983-04-02,5.171577140572481e-05
1983-04-03,2.583784043963533e-05
1983-04-04,1.2913915270473806e-05
1983-04-05,6.455707534769317e-06
1983-04-06,3.2275411285809245e-06
1983-04-07,1.613692120372434e-06
1983-04-08,8.068266765803854e-07
1983-04-09,4.0340844975617074e-07
1983-04-10,2.0170298853372515e-07
1983-04-11,1.0085118162805887e-07
1983-04-12,5.042551620704216e-08
1983-04-13,2.521273856359585e-08
1983-04-14,1.260636572908424e-08
1983-04-15,6.303181976363703e-09
1983-04-16,3.1515901000034315e-09
1983-04-17,1.5757950500017157e-09
1983-04-18,7.878975250008578e-10
1983-04-19,-0.011325037106871605
1983-04-20,0.0026073800399899483
1983-04-21,0.0012544007040560243
1983-04-22,0.0006155922310426831
1983-04-23,0.0003049770311918109
1983-04-24,0.0001517937489552423
1983-04-25,7.57244124542922e-05
1983-04-26,3.781924169743433e-05
1983-04-27,1.8898901544162072e-05
1983-04-28,9.446772310184313e-06
1983-04-29,4.7227167669916525e-06
1983-04-30,2.3611912638443755e-06
1983-05-01,1.180553908852744e-06
1983-05-02,5.902664952373017e-07
