date,m
1981-03-22,0.001629325561225414
1981-03-23,0.0007952366140671073
1981-03-24,0.00040797606925480073
1981-03-25,0.0002027464361162856
1981-03-26,0.00010106574336532503
1981-03-27,5.0456372264307e-05
1981-03-28,2.5209108571289104e-05
1981-03-29,1.2599789442901965e-05
1981-03-30,6.298704192886363e-06
1981-03-31,3.1490546916757003e-06
1981-04-01,1.5744529946459804e-06
1981-04-02,7.872079095250227e-07
1981-04-03,3.935992936021648e-07
1981-04-04,1.967985099327052e-07
1981-04-05,9.839894943297622e-08
1981-04-06,4.9199407214928195e-08
1981-04-07,2.4599684067538874e-08
1981-04-08,1.229983848105576e-08
1981-04-09,6.1499183523494586e-09
1981-04-10,3.07495828799631e-09
1981-04-11,1.537479143998155e-09
1981-04-12,7.687395719990776e-10
1981-04-13,3.843697859995387e-10
1981-04-14,1.9218489299976935e-10
1981-04-15,9.609244649988467e-11
1981-04-16,4.804622324994234e-11
1981-04-17,2.402311162497117e-11
1981-04-18,1.2011555812485586e-11
1981-04-19,6.005777906242794e-12
1981-04-20,3.002888953121397e-12
1981-04-21,1.5014444765606984e-12
1981-04-22,7.507222382803492e-13
1981-04-23,3.753611191401746e-13
1981-04-24,1.876805595700873e-13
1981-04-25,9.384027978504365e-14
1981-04-26,4.692013989252182e-14
1981-04-27,2.346006994626091e-14
1981-04-28,1.1730034973130455e-14
1981-04-29,5.8650174865652275e-15
1981-04-30,2.9325087432826137e-15
1981-05-01,1.4662543716413069e-15
1981-05-02,7.331271858206534e-16
1981-05-03,3.665635929103267e-16
1981-05-04,1.8328179645516336e-16
1981-05-05,9.164089822758169e-17
1981-05-06,4.582044911379084e-17
1981-05-07,2.291022455689542e-17
1981-05-08,1.145511227844771e-17
1981-05-09,5.727556139223855e-18
1981-05-10,2.8637780696119275e-18
1981-05-11,1.4318890348059634e-18
1981-05-12,7.159445174029819e-19
1981-05-13,3.5797225870149094e-19
1981-05-14,1.7898612935074547e-19
1981-05-15,8.949306467537273e-20
1981-05-16,4.4746532337686367e-20
1981-05-17,2.2373266168843183e-20
1981-05-18,1.1186633084421592e-20
1981-05-19,5.593316542210797e-21
1981-05-20,2.796658271105398e-21
1981-05-21,1.398329135552699e-21
1981-05-22,6.991645677763496e-22
1981-05-23,3.495822838881748e-22
1981-05-24,1.7479114194408732e-22
1981-05-25,8.739557097204366e-23
1981-05-26,4.369778548602183e-23
1981-05-27,2.1848892743010915e-23
1981-05-28,1.0924446371505458e-23
1981-05-29,5.462223185752729e-24
1981-05-30,2.7311115928763644e-24
1981-05-31,1.3655557964381822e-24
1981-06-01,6.827778982190913e-25
1981-06-02,3.4138894910954565e-25
1981-06-03,1.7069447455477282e-25
1981-06-04,8.534723727738642e-26
1981-06-05,4.267361863869321e-26
1981-06-06,2.1336809319346597e-26
1981-06-07,1.0668404659673299e-26
1981-06-08,5.334202329836649e-27
1981-06-09,2.6671011649183246e-27
1981-06-10,1.3335505824591623e-27
1981-06-11,6.667752912295812e-28
1981-06-12,3.333876456147906e-28
1981-06-13,1.666938228073953e-28
1981-06-14,8.334691140369765e-29
1981-06-15,4.167345570184882e-29
1981-06-16,2.083672785092441e-29
1981-06-17,1.0418363925462206e-29
1981-06-18,5.209181962731104e-30
1981-06-19,2.604590981365552e-30
1981-06-20,1.302295490682776e-30
1981-06-21,6.51147745341388e-31
1981-06-22,3.25573872670694e-31
1981-06-23,1.62786936335347e-31
1981-06-24,8.13934681676735e-32
1981-06-25,4.069673408383675e-32
1981-06-26,2.034836704191837e-32
1981-06-27,1.0174183520959188e-32
1981-06-28,5.087091760479594e-33
1981-06-29,2.543545880239797e-33
1981-06-30,1.2717729401198985e-33
1981-07-01,6.3588647005994925e-34
1981-07-02,3.1794323502997462e-34
1981-07-03,1.5897161751498731e-34
1981-07-04,7.948580875749363e-35
1981-07-05,3.9742904378746817e-35
1981-07-06,1.9871452189373409e-35
1981-07-07,9.935726094686707e-36
1981-07-08,4.9678630473433535e-36
1981-07-09,2.4839315236716767e-36
1981-07-10,1.2419657618358384e-36
1981-07-11,6.209828809179192e-37
1981-07-12,3.104914404589596e-37
1981-07-13,1.552457202294798e-37
1981-07-14,7.762286011473991e-38
1981-07-15,3.881143005736995e-38
1981-07-16,1.9405715028684975e-38
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,-0.000438865419710055
1981-11-22,-0.0
1981-11-23,-0.00032382996869273484
1981-11-24,0.00018993884441442788
1981-11-25,9.46997315622866e-05
1981-11-26,4.728269050247036e-05
1981-11-27,2.3624588720849715e-05
1981-11-28,1.1808110684796702e-05
1981-11-29,5.903010332986014e-06
1981-11-30,2.9512441415135977e-06
1981-12-01,-0.04079493507742881
1981-12-02,0.007720143068581819
1981-12-03,0.00345389824360609
1981-12-04,0.0016413743142038586
1981-12-05,0.0008000734960660338
1981-12-06,-0.0
1981-12-07,0.00041902519296854734
1981-12-08,0.0002082030259771272
1981-12-09,9.16958597372286e-05
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.05603581666946411
1981-12-15,0.04499417543411255
1981-12-16,-1.563744604027306e-06
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-1.1240742423979102e-05
1981-12-23,0.012819089926779268
1981-12-24,0.005351502448320389
1981-12-25,0.0024750411976128812
1981-12-26,-4.10665552408318e-06
1981-12-27,-0.002920962870121002
1981-12-28,0.0018899224232882257
1981-12-29,0.0009210419957526029
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,2.3872582912445073
1982-01-02,0.3746382594108582
1982-01-03,1.8288582563400269
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.040333446115255356
1982-01-20,5.730319023132324
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,-0.022193342447280884
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0005044145509600639
1982-01-30,0.004852532874792815
1982-01-31,0.002260238630697131
1982-02-01,0.0010929167037829757
1982-02-02,0.0005376281333155931
1982-02-03,0.00026666291523724794
1982-02-04,0.00013280003622639924
1982-02-05,6.626798131037503e-05
1982-02-06,3.310108877485618e-05
1982-02-07,-0.0
1982-02-08,-0.007793974131345748
1982-02-09,0.0018560272874310608
1982-02-10,0.0009028951753862201
1982-02-11,0.000446495512733236
1982-02-12,0.00022176407219376412
1982-02-13,-0.004855851177126168
1982-02-14,0.0011752586578950288
1982-02-15,0.0008304350776597857
1982-02-16,0.0004101019003428519
1982-02-17,0.00020379642955958846
1982-02-18,0.00010158755321754141
1982-02-19,5.071648047305644e-05
1982-02-20,2.533896258682944e-05
1982-02-21,1.2664667337958239e-05
1982-02-22,6.331130862236023e-06
1982-02-23,3.165265070492751e-06
1982-02-24,1.582557388246641e-06
1982-02-25,7.912598221082589e-07
1982-02-26,-3.5165103895451466e-07
1982-02-27,-0.0
1982-02-28,-0.0063528986647725105
1982-03-01,5.715018749237061
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,-0.0
1982-03-09,2.5674205971881744e-05
1982-03-10,1.2832160791731441e-05
1982-03-11,6.414845756808063e-06
1982-03-12,3.2071141049527796e-06
1982-03-13,1.6034800864872523e-06
1982-03-14,8.017206596377947e-07
1982-03-15,4.0085552655000356e-07
1982-03-16,2.0042655535235096e-07
1982-03-17,1.0021295793194439e-07
1982-03-18,5.0106411464412304e-08
1982-03-19,2.5053186192280925e-08
1982-03-20,1.252658954342678e-08
1982-03-21,6.2632938835349705e-09
1982-03-22,3.131646053589065e-09
1982-03-23,1.5658230267945328e-09
1982-03-24,7.829115133972663e-10
1982-03-25,3.914557566986332e-10
1982-03-26,1.9572787834931657e-10
1982-03-27,-2.139122898370261e-06
1982-03-28,-0.0
1982-03-29,5.348691161088935e-07
1982-03-30,2.677785175819736e-07
1982-03-31,1.338887187785076e-07
1982-04-01,6.694423859698873e-08
1982-04-02,3.347208021864389e-08
1982-04-03,1.673603122753775e-08
1982-04-04,8.368014725590454e-09
1982-04-05,4.184006474616807e-09
1982-04-06,2.0920032373084037e-09
1982-04-07,-6.523868796648458e-05
1982-04-08,1.6302738004014827e-05
1982-04-09,8.149377208610531e-06
1982-04-10,4.0741915654507466e-06
1982-04-11,2.0369714093249054e-06
1982-04-12,1.0184544407820793e-06
1982-04-13,5.092194896860746e-07
1982-04-14,2.546077553233772e-07
1982-04-15,1.2730342291433774e-07
1982-04-16,6.365157645404905e-08
1982-04-17,3.182576335802878e-08
1982-04-18,1.5912872797230193e-08
1982-04-19,7.956435510436675e-09
1982-04-20,3.9782168670399196e-09
1982-04-21,1.9891084335199598e-09
1982-04-22,9.945542167599795e-10
1982-04-23,4.972771083799897e-10
1982-04-24,2.4863855418999487e-10
1982-04-25,1.2431927709499743e-10
1982-04-26,6.215963854749872e-11
1982-04-27,3.107981927374936e-11
1982-04-28,1.553990963687468e-11
1982-04-29,7.76995481843734e-12
1982-04-30,3.8849774092186714e-12
1982-05-01,1.9424887046093357e-12
1982-05-02,9.712443523046673e-13
1982-05-03,4.856221761523336e-13
1982-05-04,2.428110880761668e-13
1982-05-05,1.214055440380834e-13
1982-05-06,6.070277201904173e-14
1982-05-07,3.0351386009520864e-14
1982-05-08,1.5175693004760432e-14
1982-05-09,7.587846502380216e-15
1982-05-10,3.793923251190108e-15
1982-05-11,1.896961625595054e-15
1982-05-12,9.48480812797527e-16
1982-05-13,4.742404063987635e-16
1982-05-14,2.371202031993817e-16
1982-05-15,1.1856010159969088e-16
1982-05-16,5.928005079984544e-17
1982-05-17,2.964002539992272e-17
1982-05-18,1.482001269996136e-17
1982-05-19,7.410006349980678e-18
1982-05-20,3.70500317499034e-18
1982-05-21,1.8525015874951696e-18
1982-05-22,9.262507937475848e-19
1982-05-23,4.631253968737925e-19
1982-05-24,2.3156269843689624e-19
1982-05-25,1.1578134921844812e-19
1982-05-26,5.789067460922407e-20
1982-05-27,2.8945337304612036e-20
1982-05-28,1.4472668652306018e-20
1982-05-29,7.236334326153006e-21
1982-05-30,3.6181671630765045e-21
1982-05-31,1.8090835815382523e-21
1982-06-01,9.045417907691261e-22
1982-06-02,4.522708953845629e-22
1982-06-03,2.2613544769228144e-22
1982-06-04,1.1306772384614072e-22
1982-06-05,5.653386192307037e-23
1982-06-06,2.8266930961535186e-23
1982-06-07,1.4133465480767593e-23
1982-06-08,7.066732740383795e-24
1982-06-09,3.5333663701918975e-24
1982-06-10,1.7666831850959487e-24
1982-06-11,8.833415925479744e-25
1982-06-12,4.416707962739872e-25
1982-06-13,2.208353981369936e-25
1982-06-14,1.104176990684968e-25
1982-06-15,5.52088495342484e-26
1982-06-16,2.76044247671242e-26
1982-06-17,1.38022123835621e-26
1982-06-18,6.90110619178105e-27
1982-06-19,3.450553095890525e-27
1982-06-20,1.7252765479452624e-27
1982-06-21,8.626382739726312e-28
1982-06-22,4.313191369863156e-28
1982-06-23,2.156595684931578e-28
1982-06-24,1.078297842465789e-28
1982-06-25,5.391489212328945e-29
1982-06-26,2.6957446061644726e-29
1982-06-27,1.3478723030822363e-29
1982-06-28,6.739361515411183e-30
1982-06-29,3.3696807577055914e-30
1982-06-30,1.6848403788527954e-30
1982-07-01,8.424201894263977e-31
1982-07-02,4.212100947131988e-31
1982-07-03,2.106050473565994e-31
1982-07-04,1.053025236782997e-31
1982-07-05,5.265126183914987e-32
1982-07-06,2.632563091957493e-32
1982-07-07,1.3162815459787466e-32
1982-07-08,6.581407729893733e-33
1982-07-09,3.2907038649468666e-33
1982-07-10,1.6453519324734333e-33
1982-07-11,8.226759662367167e-34
1982-07-12,4.113379831183583e-34
1982-07-13,2.056689915591792e-34
1982-07-14,1.0283449577958958e-34
1982-07-15,5.141724788979478e-35
1982-07-16,2.570862394489739e-35
1982-07-17,1.2854311972448695e-35
1982-07-18,6.427155986224348e-36
1982-07-19,3.213577993112174e-36
1982-07-20,1.606788996556087e-36
1982-07-21,8.033944982780434e-37
1982-07-22,4.016972491390217e-37
1982-07-23,2.0084862456951086e-37
1982-07-24,1.0042431228475543e-37
1982-07-25,5.021215614237773e-38
1982-07-26,2.5106078071188863e-38
1982-07-27,1.2553039035594431e-38
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,-0.00909280776977539
1982-11-07,0.0021269158460199833
1982-11-08,0.0010304588358849287
1982-11-09,0.0005073731299489737
1982-11-10,0.0002517688262742013
1982-11-11,0.00012541058822534978
1982-11-12,6.258753273868933e-05
1982-11-13,3.1264411518350244e-05
1982-11-14,-5.7069551985478015e-05
1982-11-15,2.988169580930844e-05
1982-11-16,1.4934454156900754e-05
1982-11-17,7.49606306271744e-06
1982-11-18,3.747609753190773e-06
1982-11-19,1.8736996025836559e-06
1982-11-20,9.368235964757332e-07
1982-11-21,4.6840517597956927e-07
1982-11-22,2.342009537414924e-07
1982-11-23,1.1710006475595947e-07
1982-11-24,5.854992579656937e-08
1982-11-25,2.927493447657525e-08
1982-11-26,1.4637528522598586e-08
1982-11-27,7.318763373120873e-09
1982-11-28,3.659380798382016e-09
1982-11-29,1.829690399191008e-09
1982-11-30,9.14845199595504e-10
1982-12-01,4.57422599797752e-10
1982-12-02,2.2871129989887612e-10
1982-12-03,1.1435564994943806e-10
1982-12-04,5.7177824974719016e-11
1982-12-05,2.8588912487359508e-11
1982-12-06,1.4294456243679754e-11
1982-12-07,7.147228121839877e-12
1982-12-08,3.5736140609199385e-12
1982-12-09,1.7868070304599692e-12
1982-12-10,8.934005336740103e-13
1982-12-11,4.4752065551587056e-13
1982-12-12,-0.0028520317282527685
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.028599377721548074
1982-12-16,0.006438830401748419
1982-12-17,-0.010406278073787687
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0008204320911318063
1982-12-21,-0.045444849878549576
1982-12-22,-0.0
1982-12-23,0.012038185261189936
1982-12-24,0.005078140180557966
1982-12-25,0.002357742749154568
1982-12-26,0.0011384401004761455
1982-12-27,0.0005596444825641812
1982-12-28,0.00027749058790504927
1982-12-29,0.0001381699403282255
1982-12-30,6.894204125273973e-05
1982-12-31,3.309763633296825e-05
1983-01-01,2.061770283035002e-05
1983-01-02,1.0305663636245299e-05
1983-01-03,5.1520355555112465e-06
1983-01-04,-0.0
1983-01-05,-0.00029596005333587527
1983-01-06,7.639810792170465e-05
1983-01-07,3.815535455942153e-05
1983-01-08,1.90667669812683e-05
1983-01-09,9.530656825518236e-06
1983-01-10,4.7646481107221925e-06
1983-01-11,2.382153525104513e-06
1983-01-12,1.1853434216391179e-06
1983-01-13,-0.0
1983-01-14,-4.0098229874274685e-06
1983-01-15,-0.03513927757740021
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,1.1314736604690552
1983-01-24,-0.06996926665306091
1983-01-25,-0.0001493723102612421
1983-01-26,-0.0
1983-01-27,-0.06876721233129501
1983-01-28,3.819926023483276
1983-01-29,3.078535556793213
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.008081224747002125
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0001364522322546691
1983-02-14,0.608189046382904
1983-02-15,5.365508556365967
1983-02-16,4.763017654418944
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,-0.009447414427995682
1983-03-23,-0.0009563014027662578
1983-03-24,0.0024388064630329605
1983-03-25,0.0012485523475334046
1983-03-26,0.0006127862725406885
1983-03-27,0.0003035996342077851
1983-03-28,0.00015111129323486236
1983-03-29,7.538472709711642e-05
1983-03-30,3.76497810066212e-05
1983-03-31,1.8814265786204487e-05
1983-04-01,9.404478987562472e-06
1983-04-02,4.701576472143643e-06
1983-04-03,2.3506224806624228e-06
1983-04-04,1.1752698583222807e-06
1983-04-05,5.876244699720701e-07
1983-04-06,2.938097054538958e-07
1983-04-07,1.4690418481677625e-07
1983-04-08,7.345192898355889e-08
1983-04-09,3.6725928964642656e-08
1983-04-10,1.836295382418029e-08
1983-04-11,9.181474247554888e-09
1983-04-12,4.590736235599024e-09
1983-04-13,2.295368117799512e-09
1983-04-14,1.147684058899756e-09
1983-04-15,5.738420294498782e-10
1983-04-16,2.869210147249391e-10
1983-04-17,1.4346050736246954e-10
1983-04-18,7.173025368123477e-11
1983-04-19,-0.0
1983-04-20,-0.05991047993302345
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
