date,s1
1988-02-02,734.2156982421875
1988-02-03,741.6320190429685
1988-02-04,740.8096313476561
1988-02-05,738.267333984375
1988-02-06,736.2540893554688
1988-02-07,734.4945678710938
1988-02-08,732.6593627929688
1988-02-09,731.6270751953125
1988-02-10,729.6559448242188
1988-02-11,733.6327514648436
1988-02-12,736.8298950195312
1988-02-13,736.7204589843751
1988-02-14,734.8023681640626
1988-02-15,738.6059570312499
1988-02-16,742.0173950195312
1988-02-17,739.328430175781
1988-02-18,736.6962890624999
1988-02-19,738.2184448242188
1988-02-20,739.6461181640626
1988-02-21,746.5601806640626
1988-02-22,743.6400756835938
1988-02-23,740.4247436523438
1988-02-24,737.5158081054688
1988-02-25,735.3880004882812
1988-02-26,733.4185791015627
1988-02-27,731.2327880859374
1988-02-28,729.2294921875
1988-02-29,727.4234619140626
1988-03-01,725.424133300781
1988-03-02,723.5554809570312
1988-03-03,721.4996948242188
1988-03-04,720.6309814453125
1988-03-05,718.5399780273438
1988-03-06,717.4711303710938
1988-03-07,715.676025390625
1988-03-08,713.6651611328125
1988-03-09,713.1578979492189
1988-03-10,735.3865966796876
1988-03-11,746.5465698242188
1988-03-12,743.1698608398438
1988-03-13,739.795654296875
1988-03-14,736.8156127929688
1988-03-15,734.6495361328126
1988-03-16,732.646728515625
1988-03-17,730.6243286132812
1988-03-18,728.578430175781
1988-03-19,743.9757690429685
1988-03-20,742.7154541015626
1988-03-21,739.5157470703125
1988-03-22,736.9193115234375
1988-03-23,734.0723266601562
1988-03-24,730.8090209960938
1988-03-25,727.6190795898438
1988-03-26,730.7839965820312
1988-03-27,732.1726074218751
1988-03-28,729.5922241210938
1988-03-29,727.0076293945312
1988-03-30,724.1292114257811
1988-03-31,721.1514282226561
1988-04-01,718.3206176757812
1988-04-02,715.292724609375
1988-04-03,712.3794555664062
1988-04-04,710.1778564453125
1988-04-05,707.0999145507814
1988-04-06,703.9891357421875
1988-04-07,704.1216430664062
1988-04-08,703.6063232421876
1988-04-09,701.8517456054688
1988-04-10,699.9539794921875
1988-04-11,697.9097290039062
1988-04-12,703.9873046875001
1988-04-13,736.5354003906251
1988-04-14,750.3967895507812
1988-04-15,745.7682495117188
1988-04-16,746.4524536132812
1988-04-17,742.6859130859375
1988-04-18,738.6811523437501
1988-04-19,756.1710815429685
1988-04-20,753.439758300781
1988-04-21,748.1676025390625
1988-04-22,743.3250122070312
1988-04-23,738.8410034179686
1988-04-24,734.3136596679686
1988-04-25,730.7434082031249
1988-04-26,729.2398681640626
1988-04-27,726.1507568359374
1988-04-28,723.0054931640626
1988-04-29,720.443603515625
1988-04-30,717.9033813476561
1988-05-01,715.2346191406249
1988-05-02,712.7886352539064
1988-05-03,710.3245239257812
1988-05-04,716.3150024414064
1988-05-05,735.2775268554686
1988-05-06,744.7914428710938
1988-05-07,744.0057373046875
1988-05-08,739.6640625
1988-05-09,735.6326904296876
1988-05-10,731.1683349609375
1988-05-11,736.2548217773436
1988-05-12,731.92431640625
1988-05-13,727.7230224609374
1988-05-14,723.5359497070311
1988-05-15,719.6337890624999
1988-05-16,716.7356567382812
1988-05-17,721.8833618164062
1988-05-18,741.168212890625
1988-05-19,736.4451293945312
1988-05-20,753.424072265625
1988-05-21,746.5924072265626
1988-05-22,740.6925048828124
1988-05-23,734.7713012695311
1988-05-24,740.1448364257811
1988-05-25,745.0253906249999
1988-05-26,746.4685058593751
1988-05-27,742.1033325195314
1988-05-28,756.5163574218751
1988-05-29,749.8613891601561
1988-05-30,743.6454467773438
1988-05-31,737.669677734375
1988-06-01,731.7296752929688
1988-06-02,726.5287475585938
1988-06-03,728.7704467773438
1988-06-04,727.6933593750001
1988-06-05,724.2260131835936
1988-06-06,719.8446655273438
1988-06-07,714.8116455078125
1988-06-08,709.6426391601562
1988-06-09,705.1882324218751
1988-06-10,744.4578247070311
1988-06-11,739.9492797851561
1988-06-12,735.5709228515625
1988-06-13,731.0440673828125
1988-06-14,726.5378417968751
1988-06-15,722.0734252929688
1988-06-16,717.6577758789064
1988-06-17,713.0560913085938
1988-06-18,712.8151245117189
1988-06-19,708.1412353515625
1988-06-20,703.6257324218751
1988-06-21,698.78271484375
1988-06-22,693.8502197265624
1988-06-23,688.6625366210938
1988-06-24,683.8741455078125
1988-06-25,680.0399169921875
1988-06-26,675.8741455078125
1988-06-27,695.9346313476561
1988-06-28,692.7311401367189
1988-06-29,689.0331420898438
1988-06-30,703.9876708984375
1988-07-01,705.0017700195312
1988-07-02,701.8202514648438
1988-07-03,698.32666015625
1988-07-04,694.692626953125
1988-07-05,691.0720825195314
1988-07-06,687.4822387695312
1988-07-07,683.6537475585938
1988-07-08,681.2651977539062
1988-07-09,676.946044921875
1988-07-10,672.3637084960938
1988-07-11,667.42919921875
1988-07-12,662.8226318359376
1988-07-13,672.4174804687499
1988-07-14,678.810302734375
1988-07-15,673.9331054687499
1988-07-16,668.8063354492189
1988-07-17,663.7763671875
1988-07-18,658.8156127929688
1988-07-19,654.1235961914062
1988-07-20,649.6971435546875
1988-07-21,645.4406127929688
1988-07-22,674.0662841796875
1988-07-23,691.7399902343751
1988-07-24,707.0921630859376
1988-07-25,702.5354614257812
1988-07-26,701.7615966796876
1988-07-27,697.105712890625
1988-07-28,706.4168701171876
1988-07-29,701.8126220703125
1988-07-30,696.9189453124999
1988-07-31,692.0646362304689
1988-08-01,714.360595703125
1988-08-02,709.3585815429689
1988-08-03,706.1764526367189
1988-08-04,707.0783081054689
1988-08-05,706.8585815429689
1988-08-06,702.2001953124999
1988-08-07,700.2019653320312
1988-08-08,695.6906738281249
1988-08-09,707.9730834960938
1988-08-10,726.7662963867188
1988-08-11,721.779296875
1988-08-12,716.9064941406249
1988-08-13,712.2431030273438
1988-08-14,707.5720825195314
1988-08-15,708.6880493164062
1988-08-16,703.9356079101562
1988-08-17,699.07958984375
1988-08-18,693.9278564453125
1988-08-19,688.7833251953125
1988-08-20,684.05078125
1988-08-21,688.4611206054688
1988-08-22,694.0723266601564
1988-08-23,690.3405761718751
1988-08-24,707.4862060546875
1988-08-25,726.6929931640626
1988-08-26,721.752258300781
1988-08-27,717.17333984375
1988-08-28,712.6646728515625
1988-08-29,708.1212768554689
1988-08-30,711.8107299804688
1988-08-31,718.0302124023439
1988-09-01,714.5157470703125
1988-09-02,710.8038330078125
1988-09-03,707.1155395507814
1988-09-04,717.2141113281249
1988-09-05,732.2232666015626
1988-09-06,736.6392822265626
1988-09-07,732.8648681640626
1988-09-08,732.6918334960938
1988-09-09,738.942626953125
1988-09-10,742.1024780273436
1988-09-11,737.0504150390625
1988-09-12,732.762451171875
1988-09-13,728.6055297851561
1988-09-14,724.0554809570312
1988-09-15,720.0202636718751
1988-09-16,716.8886108398438
1988-09-17,713.81396484375
1988-09-18,714.97021484375
1988-09-19,716.2144775390626
1988-09-20,712.4342041015625
1988-09-21,708.8049926757812
1988-09-22,705.6842651367189
1988-09-23,702.4933471679688
1988-09-24,698.8478393554688
1988-09-25,707.3519897460939
1988-09-26,704.653564453125
1988-09-27,702.0122680664062
1988-09-28,699.104248046875
1988-09-29,696.1414184570312
1988-09-30,693.2550048828124
1988-10-01,690.6004638671874
1988-10-02,687.7406616210938
1988-10-03,687.5806884765624
1988-10-04,715.5921020507812
1988-10-05,714.1993408203125
1988-10-06,712.0911865234376
1988-10-07,711.5848999023438
1988-10-08,709.8782348632812
1988-10-09,708.252685546875
1988-10-10,706.4559326171875
1988-10-11,704.376220703125
1988-10-12,702.38916015625
1988-10-13,700.9581909179688
1988-10-14,699.6431884765624
1988-10-15,698.1218872070312
1988-10-16,696.3524169921875
1988-10-17,694.3677978515625
1988-10-18,692.2001953124999
1988-10-19,704.295166015625
1988-10-20,703.4721069335938
1988-10-21,707.3662719726562
1988-10-22,712.0924072265625
1988-10-23,710.4575805664062
1988-10-24,708.4778442382812
1988-10-25,706.6900024414064
1988-10-26,704.9982910156249
1988-10-27,703.3480834960938
1988-10-28,703.4346923828124
1988-10-29,701.5177001953125
1988-10-30,699.9934082031249
1988-10-31,698.4594116210938
1988-11-01,709.7565307617188
1988-11-02,709.2701416015625
1988-11-03,707.7833862304689
1988-11-04,705.9634399414064
1988-11-05,712.6998901367189
1988-11-06,719.8310546875001
1988-11-07,717.8679809570314
1988-11-08,716.0081787109375
1988-11-09,714.0231933593751
1988-11-10,711.977294921875
1988-11-11,709.88720703125
1988-11-12,708.3627319335938
1988-11-13,706.4945068359375
1988-11-14,704.6694946289064
1988-11-15,702.9432373046875
1988-11-16,700.8649902343751
1988-11-17,704.1328125
1988-11-18,705.2056274414064
1988-11-19,703.6807250976562
1988-11-20,704.569580078125
1988-11-21,702.538330078125
1988-11-22,701.1920776367188
1988-11-23,699.7713012695312
1988-11-24,701.5628051757812
1988-11-25,700.3496093750001
1988-11-26,698.8917236328125
1988-11-27,696.6337280273438
1988-11-28,712.67333984375
1988-11-29,711.3646240234375
1988-11-30,710.1011352539064
1988-12-01,708.8250732421876
1988-12-02,707.6932983398436
1988-12-03,706.4555053710939
1988-12-04,705.196533203125
1988-12-05,704.2044067382812
1988-12-06,703.0783081054689
1988-12-07,701.6966552734376
1988-12-08,700.3213500976562
1988-12-09,700.5411987304689
1988-12-10,700.1773681640624
1988-12-11,699.3317260742188
1988-12-12,698.6107788085939
1988-12-13,697.9303588867189
1988-12-14,697.088623046875
1988-12-15,695.9098510742188
1988-12-16,697.6365966796876
1988-12-17,696.9758911132814
1988-12-18,696.2859497070314
1988-12-19,695.4345703125
1988-12-20,694.3327026367189
1988-12-21,692.9226074218751
1988-12-22,691.5353393554688
1988-12-23,690.31640625
1988-12-24,689.7985229492189
1988-12-25,688.2642211914064
1988-12-26,687.1987915039062
1988-12-27,686.2196044921875
1988-12-28,684.7657470703125
1988-12-29,683.5677490234376
1988-12-30,682.7382202148438
1988-12-31,681.7482910156249
1989-01-01,694.7313232421876
1989-01-02,693.7253417968751
1989-01-03,696.6243896484375
1989-01-04,702.9287719726562
1989-01-05,702.0606689453126
1989-01-06,703.1819458007814
1989-01-07,705.0025634765624
1989-01-08,703.2127075195312
1989-01-09,703.8566284179688
1989-01-10,706.8660278320312
1989-01-11,708.6920166015625
1989-01-12,712.2704467773438
1989-01-13,713.634033203125
1989-01-14,717.0246582031249
1989-01-15,726.8880004882812
1989-01-16,727.9413452148438
1989-01-17,726.2373657226561
1989-01-18,724.5778808593751
1989-01-19,722.829345703125
1989-01-20,721.0198364257811
1989-01-21,719.5914306640625
1989-01-22,718.3040161132812
1989-01-23,723.7227783203124
1989-01-24,721.9403076171876
1989-01-25,720.1600952148438
1989-01-26,718.2467041015625
1989-01-27,717.5000610351562
1989-01-28,715.883544921875
1989-01-29,714.2158813476561
1989-01-30,712.0888061523438
1989-01-31,710.3941650390625
1989-02-01,708.5454711914064
1989-02-02,706.2447509765624
1989-02-03,703.699462890625
1989-02-04,702.1553955078125
1989-02-05,704.1052856445312
1989-02-06,708.9164428710938
1989-02-07,709.2051391601562
1989-02-08,707.6773681640624
1989-02-09,706.6346435546875
1989-02-10,705.7908325195314
1989-02-11,704.7814941406249
1989-02-12,703.5380249023438
1989-02-13,702.1842041015625
1989-02-14,700.1503295898438
1989-02-15,697.6309814453125
1989-02-16,695.5122680664062
1989-02-17,699.5256958007814
1989-02-18,713.7637939453125
1989-02-19,722.3107910156249
1989-02-20,720.7977905273436
1989-02-21,734.9141235351562
1989-02-22,746.4780883789062
1989-02-23,746.2977905273436
1989-02-24,753.7740478515625
1989-02-25,750.3167724609374
1989-02-26,752.6762695312499
1989-02-27,748.6990356445312
1989-02-28,752.027587890625
1989-03-01,753.6835327148436
1989-03-02,749.6593017578125
1989-03-03,752.0196533203124
1989-03-04,753.2500610351562
1989-03-05,753.1182250976562
1989-03-06,750.60693359375
1989-03-07,759.322021484375
1989-03-08,766.463195800781
1989-03-09,769.5510864257811
1989-03-10,762.2724609375001
1989-03-11,756.704833984375
1989-03-12,751.821044921875
1989-03-13,747.4256591796875
1989-03-14,752.1570434570311
1989-03-15,747.3916625976561
1989-03-16,748.0977783203124
1989-03-17,746.6124267578124
1989-03-18,742.2213134765625
1989-03-19,751.4953002929686
1989-03-20,747.5656738281249
1989-03-21,755.2881469726561
1989-03-22,762.7348632812499
1989-03-23,773.513916015625
1989-03-24,794.5827026367188
1989-03-25,770.6710205078125
1989-03-26,761.7362060546875
1989-03-27,754.9767456054686
1989-03-28,749.231689453125
1989-03-29,743.8640747070311
1989-03-30,739.1895751953125
1989-03-31,740.0269165039062
1989-04-01,737.0561523437501
1989-04-02,734.4524536132812
1989-04-03,731.270751953125
1989-04-04,727.413818359375
1989-04-05,723.8877563476561
1989-04-06,728.6478881835938
1989-04-07,734.0869140624999
1989-04-08,739.2261962890625
1989-04-09,742.0641479492188
1989-04-10,745.5736083984374
1989-04-11,763.7772827148436
1989-04-12,758.1447143554688
1989-04-13,752.9536132812499
1989-04-14,748.295166015625
1989-04-15,763.7566528320312
1989-04-16,775.0920410156249
1989-04-17,764.4047241210938
1989-04-18,756.7457885742188
1989-04-19,750.09912109375
1989-04-20,745.4110107421875
1989-04-21,741.4130859375001
1989-04-22,737.7178955078125
1989-04-23,734.0694580078125
1989-04-24,730.466552734375
1989-04-25,726.4108886718751
1989-04-26,750.2077026367188
1989-04-27,744.9508056640626
1989-04-28,754.7556762695311
1989-04-29,748.449951171875
1989-04-30,744.7908325195314
1989-05-01,754.0155029296875
1989-05-02,766.4688110351562
1989-05-03,758.361083984375
1989-05-04,752.44287109375
1989-05-05,746.8899536132812
1989-05-06,752.3141479492188
1989-05-07,751.117431640625
1989-05-08,746.8455200195312
1989-05-09,742.6351928710938
1989-05-10,752.11767578125
1989-05-11,749.3413696289062
1989-05-12,744.8983764648436
1989-05-13,746.1181640624999
1989-05-14,741.4718627929688
1989-05-15,755.0102539062499
1989-05-16,758.911376953125
1989-05-17,752.3649902343751
1989-05-18,746.627685546875
1989-05-19,741.549072265625
1989-05-20,736.7733764648436
1989-05-21,731.9158935546875
1989-05-22,727.1439819335938
1989-05-23,731.3752441406249
1989-05-24,737.8391723632812
1989-05-25,733.003967285156
1989-05-26,727.53125
1989-05-27,722.2036132812499
1989-05-28,717.8487548828124
1989-05-29,714.6018676757812
1989-05-30,711.0147094726562
1989-05-31,706.7882690429688
1989-06-01,701.9451904296876
1989-06-02,696.6524658203125
1989-06-03,694.2025756835938
1989-06-04,698.6842041015625
1989-06-05,704.4209594726562
1989-06-06,705.1766357421875
1989-06-07,705.3314819335938
1989-06-08,710.2459106445312
1989-06-09,718.946044921875
1989-06-10,715.5826416015625
1989-06-11,711.1992797851562
1989-06-12,707.1445922851562
1989-06-13,711.4820556640625
1989-06-14,710.2769165039062
1989-06-15,704.97021484375
1989-06-16,700.1875
1989-06-17,709.5435180664062
1989-06-18,713.268798828125
1989-06-19,708.5944213867189
1989-06-20,704.0540771484375
1989-06-21,712.3852539062499
1989-06-22,717.2217407226562
1989-06-23,720.25927734375
1989-06-24,739.5136108398438
1989-06-25,742.1900634765625
1989-06-26,736.1384887695311
1989-06-27,730.0594482421875
1989-06-28,724.3036499023436
1989-06-29,719.1202392578125
1989-06-30,714.74853515625
1989-07-01,710.8367919921875
1989-07-02,706.8965454101564
1989-07-03,702.7728271484375
1989-07-04,710.0779418945312
1989-07-05,705.3761596679689
1989-07-06,709.5659790039062
1989-07-07,708.0175170898438
1989-07-08,705.4744262695312
1989-07-09,700.59033203125
1989-07-10,695.7050781249999
1989-07-11,690.4580688476561
1989-07-12,685.1208496093749
1989-07-13,696.3805541992188
1989-07-14,706.9110717773436
1989-07-15,702.5227661132812
1989-07-16,730.9265747070311
1989-07-17,762.3543090820312
1989-07-18,778.8302001953125
1989-07-19,769.7117309570312
1989-07-20,758.7262573242188
1989-07-21,762.309814453125
1989-07-22,753.3946533203124
1989-07-23,752.8193359375001
1989-07-24,745.1525268554686
1989-07-25,738.6978149414062
1989-07-26,732.9904174804686
1989-07-27,727.4396362304686
1989-07-28,722.0114135742188
1989-07-29,717.1956176757812
1989-07-30,712.6671142578125
1989-07-31,707.8143920898438
1989-08-01,733.8472290039062
1989-08-02,735.4669799804686
1989-08-03,753.7078247070311
1989-08-04,746.2657470703125
1989-08-05,739.3225708007811
1989-08-06,732.9301147460938
1989-08-07,727.0619506835938
1989-08-08,725.9085693359374
1989-08-09,739.2247924804686
1989-08-10,748.496337890625
1989-08-11,744.7176513671875
1989-08-12,745.6108398437501
1989-08-13,743.8150024414062
1989-08-14,753.529296875
1989-08-15,767.0266723632812
1989-08-16,757.2822265625
1989-08-17,752.9510498046875
1989-08-18,752.171875
1989-08-19,752.2102661132812
1989-08-20,762.8901977539061
1989-08-21,753.8564453124999
1989-08-22,746.3405151367188
1989-08-23,739.5440063476561
1989-08-24,733.4587402343751
1989-08-25,739.9866943359374
1989-08-26,734.9635620117186
1989-08-27,730.131103515625
1989-08-28,725.408935546875
1989-08-29,720.7910766601562
1989-08-30,715.9791259765625
1989-08-31,720.5142822265625
1989-09-01,716.3381347656249
1989-09-02,711.9266967773438
1989-09-03,730.2700195312499
1989-09-04,726.1356201171876
1989-09-05,721.9808959960936
1989-09-06,724.9246215820312
1989-09-07,721.0369873046875
1989-09-08,717.2137451171876
1989-09-09,713.5438842773438
1989-09-10,709.6121215820312
1989-09-11,705.4074096679689
1989-09-12,701.4407958984375
1989-09-13,697.80908203125
1989-09-14,694.1564941406249
1989-09-15,697.7576293945314
1989-09-16,701.908447265625
1989-09-17,716.6013793945314
1989-09-18,713.1270751953125
1989-09-19,709.9141845703125
1989-09-20,728.6113281249999
1989-09-21,730.006103515625
1989-09-22,736.7602539062499
1989-09-23,738.02294921875
1989-09-24,746.3004150390625
1989-09-25,774.490478515625
1989-09-26,794.9720458984374
1989-09-27,770.7647705078125
1989-09-28,761.8421630859375
1989-09-29,754.8701782226561
1989-09-30,748.9725952148438
1989-10-01,762.0722045898436
1989-10-02,794.13818359375
1989-10-03,771.9702148437502
1989-10-04,762.1618041992186
1989-10-05,755.8330078125
1989-10-06,750.2155761718751
1989-10-07,744.9346313476561
1989-10-08,746.1312255859374
1989-10-09,747.5509643554688
1989-10-10,743.9276123046875
1989-10-11,740.2357788085939
1989-10-12,736.74755859375
1989-10-13,733.2077026367188
1989-10-14,729.7236938476562
1989-10-15,726.4073486328125
1989-10-16,722.982177734375
1989-10-17,719.5797729492189
1989-10-18,727.7431030273435
1989-10-19,736.43310546875
1989-10-20,737.3920288085939
1989-10-21,734.8842773437501
1989-10-22,732.2866821289062
1989-10-23,729.8297729492188
1989-10-24,727.2719116210938
1989-10-25,724.6258544921875
1989-10-26,722.2151489257811
1989-10-27,719.7465209960938
1989-10-28,717.3615112304689
1989-10-29,714.8706054687499
1989-10-30,712.2493896484375
1989-10-31,718.8087768554689
1989-11-01,716.4121704101562
1989-11-02,714.1425170898438
1989-11-03,730.4008178710938
1989-11-04,728.16162109375
1989-11-05,725.8526611328125
1989-11-06,723.4003906249999
1989-11-07,720.6654663085938
1989-11-08,717.8970947265624
1989-11-09,721.2822265625
1989-11-10,722.9277343750001
1989-11-11,720.7827148437502
1989-11-12,718.32958984375
1989-11-13,715.8684692382812
1989-11-14,713.3368530273438
1989-11-15,714.4288330078125
1989-11-16,719.1838989257812
1989-11-17,717.617431640625
1989-11-18,716.2028808593751
1989-11-19,714.8268432617188
1989-11-20,713.3588256835938
1989-11-21,711.6268920898438
1989-11-22,710.3613891601562
1989-11-23,729.6513061523436
1989-11-24,728.1115112304686
1989-11-25,726.5121459960936
1989-11-26,724.4207763671875
1989-11-27,722.13232421875
1989-11-28,719.8717651367189
1989-11-29,718.0962524414064
1989-11-30,716.7747192382812
1989-12-01,715.4073486328125
1989-12-02,714.0388793945314
1989-12-03,712.7376708984375
1989-12-04,711.7166748046875
1989-12-05,710.4788818359376
1989-12-06,708.9628906249999
1989-12-07,707.2911376953125
1989-12-08,746.4614868164064
1989-12-09,773.4754028320312
1989-12-10,784.0921020507811
1989-12-11,770.2622680664062
1989-12-12,762.8112182617189
1989-12-13,761.5368652343751
1989-12-14,756.7457275390626
1989-12-15,752.5974731445311
1989-12-16,749.0521850585938
1989-12-17,746.2665405273436
1989-12-18,743.7337646484375
1989-12-19,749.8804321289062
1989-12-20,757.3521118164062
1989-12-21,753.3133544921875
1989-12-22,749.9754028320312
1989-12-23,747.2415771484375
1989-12-24,744.8040771484375
1989-12-25,742.6481933593751
1989-12-26,740.4672241210938
1989-12-27,738.4521484375
1989-12-28,738.3574829101561
1989-12-29,742.547180175781
1989-12-30,747.9683227539061
1989-12-31,751.0236206054686
1990-01-01,766.4161376953125
1990-01-02,760.2020263671875
1990-01-03,755.3112182617189
1990-01-04,750.9309692382812
1990-01-05,746.7764282226561
1990-01-06,754.980712890625
1990-01-07,756.0546875
1990-01-08,766.7783813476561
1990-01-09,760.6996459960936
1990-01-10,755.4265136718751
1990-01-11,751.2402343750001
1990-01-12,747.4990234375
1990-01-13,744.5142211914061
1990-01-14,741.9438476562499
1990-01-15,739.2713012695311
1990-01-16,736.5374755859374
1990-01-17,733.8563842773438
1990-01-18,731.1321411132814
1990-01-19,728.6604614257811
1990-01-20,726.5029907226561
1990-01-21,727.6319580078125
1990-01-22,725.4949340820312
1990-01-23,723.6048583984374
1990-01-24,721.5159912109375
1990-01-25,719.0653076171876
1990-01-26,731.3755493164062
1990-01-27,729.5289306640626
1990-01-28,727.6297607421875
1990-01-29,730.1306152343751
1990-01-30,733.9832153320312
1990-01-31,734.5583496093749
1990-02-01,731.9860229492188
1990-02-02,729.10205078125
1990-02-03,726.0711669921875
1990-02-04,723.1401977539061
1990-02-05,729.6763305664062
1990-02-06,727.8181762695311
1990-02-07,725.5321044921875
1990-02-08,723.5010986328125
1990-02-09,721.2589111328125
1990-02-10,720.7783813476561
1990-02-11,718.8037109375001
1990-02-12,717.1737670898438
1990-02-13,715.5462036132812
1990-02-14,713.3756713867189
1990-02-15,711.033447265625
1990-02-16,710.3306274414064
1990-02-17,710.5346069335938
1990-02-18,708.8850097656249
1990-02-19,727.3027954101561
1990-02-20,725.7479858398438
1990-02-21,723.9569091796875
1990-02-22,727.8315429687501
1990-02-23,736.5862426757811
1990-02-24,738.7542114257811
1990-02-25,736.4166870117186
1990-02-26,734.5485229492188
1990-02-27,732.550048828125
1990-02-28,730.2221069335938
1990-03-01,728.0411376953125
1990-03-02,725.9505004882812
1990-03-03,737.0934448242188
1990-03-04,734.9406738281249
1990-03-05,732.6148071289062
1990-03-06,730.0596313476561
1990-03-07,727.71630859375
1990-03-08,725.8984375
1990-03-09,724.8283691406249
1990-03-10,722.262451171875
1990-03-11,719.6029052734376
1990-03-12,716.264404296875
1990-03-13,712.8930053710939
1990-03-14,709.6845703125
1990-03-15,706.7616577148438
1990-03-16,703.6885375976561
1990-03-17,702.1898193359375
1990-03-18,730.9212036132812
1990-03-19,728.1002807617188
1990-03-20,729.1769409179686
1990-03-21,727.2064819335938
1990-03-22,725.02734375
1990-03-23,722.195068359375
1990-03-24,719.5156860351561
1990-03-25,717.2006225585939
1990-03-26,715.177978515625
1990-03-27,714.2758178710938
1990-03-28,712.4848022460939
1990-03-29,740.7534790039062
1990-03-30,771.9888305664062
1990-03-31,771.2407836914062
1990-04-01,770.14794921875
1990-04-02,773.7852783203124
1990-04-03,765.6220703125
1990-04-04,758.83984375
1990-04-05,753.2418823242188
1990-04-06,747.8325805664062
1990-04-07,746.9913330078125
1990-04-08,743.5167846679686
1990-04-09,740.3289184570311
1990-04-10,736.8266601562499
1990-04-11,744.9700927734374
1990-04-12,741.46337890625
1990-04-13,738.3014526367188
1990-04-14,735.0043334960938
1990-04-15,734.1567382812499
1990-04-16,730.6099243164062
1990-04-17,726.9447631835936
1990-04-18,725.9031982421875
1990-04-19,723.4822387695311
1990-04-20,720.782470703125
1990-04-21,717.7348632812501
1990-04-22,721.2702636718751
1990-04-23,718.4736328125
1990-04-24,715.1726074218751
1990-04-25,711.3814086914064
1990-04-26,707.2313232421876
1990-04-27,703.0462036132812
1990-04-28,699.52880859375
1990-04-29,709.0140380859376
1990-04-30,720.2661743164062
1990-05-01,718.7515258789064
1990-05-02,724.7083740234374
1990-05-03,730.5922851562498
1990-05-04,726.3530883789062
1990-05-05,724.0109252929688
1990-05-06,723.0598754882814
1990-05-07,720.0485229492189
1990-05-08,716.7010498046875
1990-05-09,713.1360473632812
1990-05-10,716.42822265625
1990-05-11,724.5665893554688
1990-05-12,721.3394775390626
1990-05-13,717.7346801757812
1990-05-14,733.4422607421875
1990-05-15,729.0347290039062
1990-05-16,724.4275512695311
1990-05-17,719.4872436523439
1990-05-18,715.6608886718751
1990-05-19,712.2757568359375
1990-05-20,708.2876586914064
1990-05-21,710.1411743164062
1990-05-22,729.5748291015627
1990-05-23,739.5546875
1990-05-24,735.5429077148436
1990-05-25,731.5497436523438
1990-05-26,727.2285156249999
1990-05-27,732.6284790039062
1990-05-28,757.823974609375
1990-05-29,778.3536376953125
1990-05-30,769.240966796875
1990-05-31,759.6806640624999
1990-06-01,752.2271118164062
1990-06-02,745.96875
1990-06-03,740.1965942382812
1990-06-04,734.2334594726561
1990-06-05,729.4964599609375
1990-06-06,725.487060546875
1990-06-07,720.3984375
1990-06-08,714.9107666015625
1990-06-09,709.7468872070312
1990-06-10,704.6293945312501
1990-06-11,700.4700927734375
1990-06-12,697.059814453125
1990-06-13,693.8792114257812
1990-06-14,690.3190917968751
1990-06-15,686.3008422851562
1990-06-16,692.1697998046875
1990-06-17,688.31787109375
1990-06-18,684.337646484375
1990-06-19,685.0317993164062
1990-06-20,680.857177734375
1990-06-21,676.0990600585938
1990-06-22,671.1578979492189
1990-06-23,672.2448120117188
1990-06-24,668.2274780273438
1990-06-25,664.4733886718751
1990-06-26,660.652587890625
1990-06-27,656.8519287109375
1990-06-28,652.9393310546874
1990-06-29,648.55322265625
1990-06-30,643.8445434570312
1990-07-01,642.6347656249999
1990-07-02,646.3132324218751
1990-07-03,642.93505859375
1990-07-04,639.3286743164062
1990-07-05,634.9202880859376
1990-07-06,630.1386108398438
1990-07-07,648.1596069335938
1990-07-08,669.3808593750001
1990-07-09,664.7026977539062
1990-07-10,659.5670166015625
1990-07-11,670.0101318359376
1990-07-12,665.0955810546874
1990-07-13,660.5142822265625
1990-07-14,661.9199829101562
1990-07-15,663.1397094726562
1990-07-16,661.5717163085938
1990-07-17,660.98291015625
1990-07-18,665.8314819335938
1990-07-19,661.7036132812501
1990-07-20,658.5134887695312
1990-07-21,654.2352905273438
1990-07-22,649.916748046875
1990-07-23,645.40771484375
1990-07-24,641.0614624023439
1990-07-25,637.08837890625
1990-07-26,633.2399902343751
1990-07-27,629.4379272460939
1990-07-28,634.4554443359375
1990-07-29,632.6560058593751
1990-07-30,628.8927612304689
1990-07-31,624.605712890625
1990-08-01,620.5418090820312
1990-08-02,617.0587158203125
1990-08-03,613.6073608398438
1990-08-04,610.270751953125
1990-08-05,606.8265991210938
1990-08-06,605.2542114257812
1990-08-07,621.7587890624999
1990-08-08,650.0325317382811
1990-08-09,691.8109130859376
1990-08-10,700.1887817382811
1990-08-11,696.2508544921875
1990-08-12,692.0831909179688
1990-08-13,687.96337890625
1990-08-14,683.6719360351561
1990-08-15,689.6799926757812
1990-08-16,685.5802001953125
1990-08-17,707.6802368164064
1990-08-18,703.5262451171876
1990-08-19,699.363525390625
1990-08-20,700.0885009765624
1990-08-21,711.615478515625
1990-08-22,707.467529296875
1990-08-23,734.64306640625
1990-08-24,750.8328247070311
1990-08-25,752.0272827148436
1990-08-26,745.8961791992186
1990-08-27,739.3330688476561
1990-08-28,733.262939453125
1990-08-29,727.4796752929688
1990-08-30,743.3839111328125
1990-08-31,737.892883300781
1990-09-01,732.8209228515625
1990-09-02,727.9641723632812
