date,s0
1986-05-31,2.1231898397780793e-38
1986-06-01,2.1231898397780793e-38
1986-06-02,2.1231898397780793e-38
1986-06-03,2.1231898397780793e-38
1986-06-04,2.1231898397780793e-38
1986-06-05,2.1231898397780793e-38
1986-06-06,2.1231898397780793e-38
1986-06-07,2.1231898397780793e-38
1986-06-08,2.1231898397780793e-38
1986-06-09,2.1231898397780793e-38
1986-06-10,2.1231898397780793e-38
1986-06-11,2.1231898397780793e-38
1986-06-12,2.1231898397780793e-38
1986-06-13,2.1231898397780793e-38
1986-06-14,2.1231898397780793e-38
1986-06-15,2.1231898397780793e-38
1986-06-16,2.1231898397780793e-38
1986-06-17,2.1231898397780793e-38
1986-06-18,2.1231898397780793e-38
1986-06-19,2.1231898397780793e-38
1986-06-20,2.1231898397780793e-38
1986-06-21,2.1231898397780793e-38
1986-06-22,2.1231898397780793e-38
1986-06-23,2.1231898397780793e-38
1986-06-24,2.1231898397780793e-38
1986-06-25,2.1231898397780793e-38
1986-06-26,2.1231898397780793e-38
1986-06-27,2.1231898397780793e-38
1986-06-28,2.1231898397780793e-38
1986-06-29,2.1231898397780793e-38
1986-06-30,2.1231898397780793e-38
1986-07-01,2.1231898397780793e-38
1986-07-02,2.1231898397780793e-38
1986-07-03,2.1231898397780793e-38
1986-07-04,2.1231898397780793e-38
1986-07-05,2.1231898397780793e-38
1986-07-06,2.1231898397780793e-38
1986-07-07,2.1231898397780793e-38
1986-07-08,2.1231898397780793e-38
1986-07-09,2.1231898397780793e-38
1986-07-10,2.1231898397780793e-38
1986-07-11,2.1231898397780793e-38
1986-07-12,2.1231898397780793e-38
1986-07-13,2.1231898397780793e-38
1986-07-14,2.1231898397780793e-38
1986-07-15,2.1231898397780793e-38
1986-07-16,2.1231898397780793e-38
1986-07-17,2.1231898397780793e-38
1986-07-18,2.1231898397780793e-38
1986-07-19,2.1231898397780793e-38
1986-07-20,2.1231898397780793e-38
1986-07-21,2.1231898397780793e-38
1986-07-22,2.1231898397780793e-38
1986-07-23,2.1231898397780793e-38
1986-07-24,2.1231898397780793e-38
1986-07-25,2.1231898397780793e-38
1986-07-26,2.1231898397780793e-38
1986-07-27,2.1231898397780793e-38
1986-07-28,2.1231898397780793e-38
1986-07-29,2.1231898397780793e-38
1986-07-30,2.1231898397780793e-38
1986-07-31,2.1231898397780793e-38
1986-08-01,2.1231898397780793e-38
1986-08-02,2.1231898397780793e-38
1986-08-03,2.1231898397780793e-38
1986-08-04,2.1231898397780793e-38
1986-08-05,2.1231898397780793e-38
1986-08-06,2.1231898397780793e-38
1986-08-07,2.1231898397780793e-38
1986-08-08,2.1231898397780793e-38
1986-08-09,2.1231898397780793e-38
1986-08-10,2.1231898397780793e-38
1986-08-11,2.1231898397780793e-38
1986-08-12,2.1231898397780793e-38
1986-08-13,2.1231898397780793e-38
1986-08-14,2.1231898397780793e-38
1986-08-15,2.1231898397780793e-38
1986-08-16,2.1231898397780793e-38
1986-08-17,2.1231898397780793e-38
1986-08-18,2.1231898397780793e-38
1986-08-19,2.1231898397780793e-38
1986-08-20,2.1231898397780793e-38
1986-08-21,2.1231898397780793e-38
1986-08-22,2.1231898397780793e-38
1986-08-23,2.1231898397780793e-38
1986-08-24,2.1231898397780793e-38
1986-08-25,2.1231898397780793e-38
1986-08-26,2.1231898397780793e-38
1986-08-27,2.1231898397780793e-38
1986-08-28,2.1231898397780793e-38
1986-08-29,2.1231898397780793e-38
1986-08-30,2.1231898397780793e-38
1986-08-31,2.1231898397780793e-38
1986-09-01,2.1231898397780793e-38
1986-09-02,2.1231898397780793e-38
1986-09-03,2.1231898397780793e-38
1986-09-04,2.1231898397780793e-38
1986-09-05,2.1231898397780793e-38
1986-09-06,2.1231898397780793e-38
1986-09-07,2.1231898397780793e-38
1986-09-08,2.1231898397780793e-38
1986-09-09,2.1231898397780793e-38
1986-09-10,2.1231898397780793e-38
1986-09-11,2.1231898397780793e-38
1986-09-12,2.1231898397780793e-38
1986-09-13,2.1231898397780793e-38
1986-09-14,2.1231898397780793e-38
1986-09-15,2.1231898397780793e-38
1986-09-16,2.1231898397780793e-38
1986-09-17,2.1231898397780793e-38
1986-09-18,2.1231898397780793e-38
1986-09-19,2.1231898397780793e-38
1986-09-20,2.1231898397780793e-38
1986-09-21,2.1231898397780793e-38
1986-09-22,2.1231898397780793e-38
1986-09-23,2.1231898397780793e-38
1986-09-24,2.1231898397780793e-38
1986-09-25,2.1231898397780793e-38
1986-09-26,2.1231898397780793e-38
1986-09-27,2.1231898397780793e-38
1986-09-28,2.1231898397780793e-38
1986-09-29,2.1231898397780793e-38
1986-09-30,2.1231898397780793e-38
1986-10-01,2.1231898397780793e-38
1986-10-02,2.1231898397780793e-38
1986-10-03,2.1231898397780793e-38
1986-10-04,2.1231898397780793e-38
1986-10-05,2.1231898397780793e-38
1986-10-06,2.1231898397780793e-38
1986-10-07,2.1231898397780793e-38
1986-10-08,2.1231898397780793e-38
1986-10-09,2.1231898397780793e-38
1986-10-10,2.1231898397780793e-38
1986-10-11,2.1231898397780793e-38
1986-10-12,2.1231898397780793e-38
1986-10-13,2.1231898397780793e-38
1986-10-14,2.1231898397780793e-38
1986-10-15,2.1231898397780793e-38
1986-10-16,2.1231898397780793e-38
1986-10-17,2.1231898397780793e-38
1986-10-18,2.1231898397780793e-38
1986-10-19,2.1231898397780793e-38
1986-10-20,2.1231898397780793e-38
1986-10-21,2.1231898397780793e-38
1986-10-22,2.1231898397780793e-38
1986-10-23,2.1231898397780793e-38
1986-10-24,2.1231898397780793e-38
1986-10-25,2.1231898397780793e-38
1986-10-26,2.1231898397780793e-38
1986-10-27,2.1231898397780793e-38
1986-10-28,2.1231898397780793e-38
1986-10-29,2.1231898397780793e-38
1986-10-30,2.1231898397780793e-38
1986-10-31,2.1231898397780793e-38
1986-11-01,2.1231898397780793e-38
1986-11-02,2.1231898397780793e-38
1986-11-03,2.1231898397780793e-38
1986-11-04,2.1231898397780793e-38
1986-11-05,2.1231898397780793e-38
1986-11-06,2.1231898397780793e-38
1986-11-07,2.1231898397780793e-38
1986-11-08,2.1231898397780793e-38
1986-11-09,2.1231898397780793e-38
1986-11-10,2.1231898397780793e-38
1986-11-11,2.1231898397780793e-38
1986-11-12,2.1231898397780793e-38
1986-11-13,2.1231898397780793e-38
1986-11-14,2.1231898397780793e-38
1986-11-15,2.1231898397780793e-38
1986-11-16,2.1231898397780793e-38
1986-11-17,2.1231898397780793e-38
1986-11-18,2.1231898397780793e-38
1986-11-19,2.1231898397780793e-38
1986-11-20,2.1231898397780793e-38
1986-11-21,2.1231898397780793e-38
1986-11-22,2.1231898397780793e-38
1986-11-23,2.1231898397780793e-38
1986-11-24,2.1231898397780793e-38
1986-11-25,2.1231898397780793e-38
1986-11-26,2.1231898397780793e-38
1986-11-27,2.1231898397780793e-38
1986-11-28,2.1231898397780793e-38
1986-11-29,2.1231898397780793e-38
1986-11-30,2.1231898397780793e-38
1986-12-01,2.1231898397780793e-38
1986-12-02,2.1231898397780793e-38
1986-12-03,2.1231898397780793e-38
1986-12-04,2.1231898397780793e-38
1986-12-05,2.1231898397780793e-38
1986-12-06,2.1231898397780793e-38
1986-12-07,2.1231898397780793e-38
1986-12-08,2.1231898397780793e-38
1986-12-09,2.1231898397780793e-38
1986-12-10,2.1231898397780793e-38
1986-12-11,2.1231898397780793e-38
1986-12-12,2.1231898397780793e-38
1986-12-13,2.1231898397780793e-38
1986-12-14,2.517264420021092e-06
1986-12-15,1.2586162938532654e-06
1986-12-16,6.293041678873124e-07
1986-12-17,3.1465111760553555e-07
1986-12-18,1.573253172182376e-07
1986-12-19,7.866259466027258e-08
1986-12-20,3.9331283119281566e-08
1986-12-21,1.966563623057027e-08
1986-12-22,1.0157137353417054e-08
1986-12-23,5.080492027076389e-09
1986-12-24,2.5402460135381943e-09
1986-12-25,1.2701230067690972e-09
1986-12-26,6.350615033845485e-10
1986-12-27,3.1753075169227424e-10
1986-12-28,1.5876537584613712e-10
1986-12-29,7.938270873975026e-11
1986-12-30,3.969135436987513e-11
1986-12-31,1.9845677184937565e-11
1987-01-01,9.922838592468786e-12
1987-01-02,4.961419296234393e-12
1987-01-03,2.4807096481171964e-12
1987-01-04,1.2557256666781422e-12
1987-01-05,6.278628333390711e-13
1987-01-06,3.1393141666953556e-13
1987-01-07,1.5696570833476778e-13
1987-01-08,7.84828541673839e-14
1987-01-09,3.924142708369195e-14
1987-01-10,1.962071354184597e-14
1987-01-11,9.81035677092299e-15
1987-01-12,4.905178385461493e-15
1987-01-13,2.4525891927307466e-15
1987-01-14,1.2262945963653733e-15
1987-01-15,6.131472981826866e-16
1987-01-16,3.065736490913433e-16
1987-01-17,1.5328682454567166e-16
1987-01-18,7.664341227283583e-17
1987-01-19,3.8321706136417915e-17
1987-01-20,1.9160853068208958e-17
1987-01-21,9.580426534104479e-18
1987-01-22,4.7902132670522394e-18
1987-01-23,8.030346361920236e-05
1987-01-24,0.00041178561514243484
1987-01-25,0.00020546888117678463
1987-01-26,0.4991756081581116
1987-01-27,0.4991756081581116
1987-01-28,0.4991756081581116
1987-01-29,0.5051398277282715
1987-01-30,0.003212511539459228
1987-01-31,0.0015804574359208345
1987-02-01,0.0007839842000976205
1987-02-02,0.0003904555051121861
1987-02-03,0.00019484660879243165
1987-02-04,9.73283968050964e-05
1987-02-05,4.8640518798492856e-05
1987-02-06,2.4314345864695497e-05
1987-02-07,1.2155695003457367e-05
1987-02-08,6.077477792132414e-06
1987-02-09,3.0386465823539766e-06
1987-02-10,1.5193097624432996e-06
1987-02-11,7.596490831929259e-07
1987-02-12,3.79823092089282e-07
1987-02-13,1.8991119077327312e-07
1987-02-14,9.495550301608091e-08
1987-02-15,4.747773019175838e-08
1987-02-16,0.02796700038015842
1987-02-17,11.719388008117678
1987-02-18,11.719390869140623
1987-02-19,11.748978614807129
1987-02-20,8.343578338623047
1987-02-21,0.07985877990722656
1987-02-22,0.024782393127679825
1987-02-23,0.010863590054214
1987-02-24,0.005137041211128234
1987-02-25,0.002502562012523413
1987-02-26,0.0012356247752904892
1987-02-27,0.0006139955366961657
1987-02-28,0.00030605529900640255
1987-03-01,0.0001527934800833464
1987-03-02,7.633837230969219e-05
1987-03-03,3.81546160497237e-05
1987-03-04,1.9073670046054758e-05
1987-03-05,9.535925528325608e-06
1987-03-06,4.76773539048736e-06
1987-03-07,2.383810851824819e-06
1987-03-08,1.1918912150576944e-06
1987-03-09,5.959420832368778e-07
1987-03-10,2.9797016054544656e-07
1987-03-11,0.032356590032577515
1987-03-12,0.013583522289991379
1987-03-13,0.006331188604235649
1987-03-14,0.0030654177535325284
1987-03-15,0.0015092187095433474
1987-03-16,0.0007489151321351528
1987-03-17,0.0003730553726200014
1987-03-18,0.0001861797645688057
1987-03-19,9.300322562921792e-05
1987-03-20,4.647998866857962e-05
1987-03-21,2.3234591935761276e-05
1987-03-22,1.1615945368248505e-05
1987-03-23,5.807635716337244e-06
1987-03-24,2.9037335025350326e-06
1987-03-25,1.4518456055157e-06
1987-03-26,7.259175163198962e-07
1987-03-27,3.6295745076131425e-07
1987-03-28,1.8147839853099867e-07
1987-03-29,9.073911400037103e-08
1987-03-30,4.536953568390345e-08
1987-03-31,2.2684762512881207e-08
1987-04-01,1.1342379480083764e-08
1987-04-02,5.671189740041882e-09
1987-04-03,2.835594870020941e-09
1987-04-04,1.4177974350104705e-09
1987-04-05,7.088987175052355e-10
1987-04-06,3.544493587526176e-10
1987-04-07,1.772246793763088e-10
1987-04-08,8.86123396881544e-11
1987-04-09,4.43061698440772e-11
1987-04-10,2.21530849220386e-11
1987-04-11,1.10765424610193e-11
1987-04-12,5.53827123050965e-12
1987-04-13,2.769135615254825e-12
1987-04-14,1.384567807627413e-12
1987-04-15,6.922839038137065e-13
1987-04-16,3.4614195190685325e-13
1987-04-17,1.7307097595342655e-13
1987-04-18,8.653548797671328e-14
1987-04-19,4.326774398835664e-14
1987-04-20,2.163387199417832e-14
1987-04-21,1.0816935997089161e-14
1987-04-22,5.4084679985445805e-15
1987-04-23,2.7042339992722902e-15
1987-04-24,1.3521169996361451e-15
1987-04-25,6.760584998180726e-16
1987-04-26,3.380292499090363e-16
1987-04-27,1.6901462495451814e-16
1987-04-28,8.450731247725907e-17
1987-04-29,4.2253656238629535e-17
1987-04-30,2.1126828119314768e-17
1987-05-01,1.0563414059657384e-17
1987-05-02,5.281707029828692e-18
1987-05-03,2.6408535149143456e-18
1987-05-04,1.3204267574571728e-18
1987-05-05,6.602133787285865e-19
1987-05-06,3.3010668936429324e-19
1987-05-07,1.6505334468214662e-19
1987-05-08,8.252667234107331e-20
1987-05-09,4.1263336170536655e-20
1987-05-10,2.0631668085268328e-20
1987-05-11,1.0315834042634164e-20
1987-05-12,5.157917021317081e-21
1987-05-13,2.5789585106585406e-21
1987-05-14,1.2894792553292703e-21
1987-05-15,6.4473962766463505e-22
1987-05-16,3.2236981383231753e-22
1987-05-17,1.6118490691615876e-22
1987-05-18,8.059245345807938e-23
1987-05-19,4.029622672903969e-23
1987-05-20,2.0148113364519845e-23
1987-05-21,1.0074056682259923e-23
1987-05-22,5.037028341129962e-24
1987-05-23,2.518514170564981e-24
1987-05-24,1.2592570852824907e-24
1987-05-25,6.296285426412453e-25
1987-05-26,3.1481427132062263e-25
1987-05-27,1.5740713566031131e-25
1987-05-28,7.870356783015567e-26
1987-05-29,3.9351783915077834e-26
1987-05-30,1.9675891957538917e-26
1987-05-31,9.837945978769456e-27
1987-06-01,4.918972989384728e-27
1987-06-02,2.4594864946923647e-27
1987-06-03,1.2297432473461823e-27
1987-06-04,6.148716236730912e-28
1987-06-05,3.074358118365456e-28
1987-06-06,1.537179059182728e-28
1987-06-07,7.685895295913637e-29
1987-06-08,3.84294764795682e-29
1987-06-09,1.9214738239784093e-29
1987-06-10,9.607369119892048e-30
1987-06-11,4.803684559946025e-30
1987-06-12,2.4018422799730124e-30
1987-06-13,1.200921139986506e-30
1987-06-14,6.00460569993253e-31
1987-06-15,3.002302849966265e-31
1987-06-16,1.5011514249831327e-31
1987-06-17,7.505757124915663e-32
1987-06-18,3.752878562457831e-32
1987-06-19,1.8764392812289156e-32
1987-06-20,9.382196406144578e-33
1987-06-21,4.691098203072289e-33
1987-06-22,2.3455491015361445e-33
1987-06-23,1.1727745507680723e-33
1987-06-24,5.863872753840361e-34
1987-06-25,2.9319363769201807e-34
1987-06-26,1.4659681884600903e-34
1987-06-27,7.329840942300452e-35
1987-06-28,3.664920471150226e-35
1987-06-29,1.832460235575113e-35
1987-06-30,9.162301177875566e-36
1987-07-01,4.581150588937783e-36
1987-07-02,2.2905752944688915e-36
1987-07-03,1.1452876472344456e-36
1987-07-04,5.726438236172228e-37
1987-07-05,2.863219118086114e-37
1987-07-06,1.431609559043057e-37
1987-07-07,7.158047795215286e-38
1987-07-08,3.579023897607643e-38
1987-07-09,1.7895119488038215e-38
1987-07-10,1.7895119488038215e-38
1987-07-11,1.7895119488038215e-38
1987-07-12,1.7895119488038215e-38
1987-07-13,1.7895119488038215e-38
1987-07-14,1.7895119488038215e-38
1987-07-15,1.7895119488038215e-38
1987-07-16,1.7895119488038215e-38
1987-07-17,1.7895119488038215e-38
1987-07-18,1.7895119488038215e-38
1987-07-19,1.7895119488038215e-38
1987-07-20,1.7895119488038215e-38
1987-07-21,1.7895119488038215e-38
1987-07-22,1.7895119488038215e-38
1987-07-23,1.7895119488038215e-38
1987-07-24,1.7895119488038215e-38
1987-07-25,1.7895119488038215e-38
1987-07-26,1.7895119488038215e-38
1987-07-27,1.7895119488038215e-38
1987-07-28,1.7895119488038215e-38
1987-07-29,1.7895119488038215e-38
1987-07-30,1.7895119488038215e-38
1987-07-31,1.7895119488038215e-38
1987-08-01,1.7895119488038215e-38
1987-08-02,1.7895119488038215e-38
1987-08-03,1.7895119488038215e-38
1987-08-04,1.7895119488038215e-38
1987-08-05,1.7895119488038215e-38
1987-08-06,1.7895119488038215e-38
1987-08-07,1.7895119488038215e-38
1987-08-08,1.7895119488038215e-38
1987-08-09,1.7895119488038215e-38
1987-08-10,1.7895119488038215e-38
1987-08-11,1.7895119488038215e-38
1987-08-12,1.7895119488038215e-38
1987-08-13,1.7895119488038215e-38
1987-08-14,1.7895119488038215e-38
1987-08-15,1.7895119488038215e-38
1987-08-16,1.7895119488038215e-38
1987-08-17,1.7895119488038215e-38
1987-08-18,1.7895119488038215e-38
1987-08-19,1.7895119488038215e-38
1987-08-20,1.7895119488038215e-38
1987-08-21,1.7895119488038215e-38
1987-08-22,1.7895119488038215e-38
1987-08-23,1.7895119488038215e-38
1987-08-24,1.7895119488038215e-38
1987-08-25,1.7895119488038215e-38
1987-08-26,1.7895119488038215e-38
1987-08-27,1.7895119488038215e-38
1987-08-28,1.7895119488038215e-38
1987-08-29,1.7895119488038215e-38
1987-08-30,1.7895119488038215e-38
1987-08-31,1.7895119488038215e-38
1987-09-01,1.7895119488038215e-38
1987-09-02,1.7895119488038215e-38
1987-09-03,1.7895119488038215e-38
1987-09-04,1.7895119488038215e-38
1987-09-05,1.7895119488038215e-38
1987-09-06,1.7895119488038215e-38
1987-09-07,1.7895119488038215e-38
1987-09-08,1.7895119488038215e-38
1987-09-09,1.7895119488038215e-38
1987-09-10,1.7895119488038215e-38
1987-09-11,1.7895119488038215e-38
1987-09-12,1.7895119488038215e-38
1987-09-13,1.7895119488038215e-38
1987-09-14,1.7895119488038215e-38
1987-09-15,1.7895119488038215e-38
1987-09-16,1.7895119488038215e-38
1987-09-17,1.7895119488038215e-38
1987-09-18,1.7895119488038215e-38
1987-09-19,1.7895119488038215e-38
1987-09-20,1.7895119488038215e-38
1987-09-21,1.7895119488038215e-38
1987-09-22,1.7895119488038215e-38
1987-09-23,1.7895119488038215e-38
1987-09-24,1.7895119488038215e-38
1987-09-25,1.7895119488038215e-38
1987-09-26,1.7895119488038215e-38
1987-09-27,1.7895119488038215e-38
1987-09-28,1.7895119488038215e-38
1987-09-29,1.7895119488038215e-38
1987-09-30,1.7895119488038215e-38
1987-10-01,1.7895119488038215e-38
1987-10-02,1.7895119488038215e-38
1987-10-03,1.7895119488038215e-38
1987-10-04,1.7895119488038215e-38
1987-10-05,1.7895119488038215e-38
1987-10-06,1.7895119488038215e-38
1987-10-07,1.7895119488038215e-38
1987-10-08,1.7895119488038215e-38
1987-10-09,1.7895119488038215e-38
1987-10-10,1.7895119488038215e-38
1987-10-11,1.7895119488038215e-38
1987-10-12,1.7895119488038215e-38
1987-10-13,1.7895119488038215e-38
1987-10-14,1.7895119488038215e-38
1987-10-15,1.7895119488038215e-38
1987-10-16,1.7895119488038215e-38
1987-10-17,1.7895119488038215e-38
1987-10-18,1.7895119488038215e-38
1987-10-19,1.7895119488038215e-38
1987-10-20,1.7895119488038215e-38
1987-10-21,1.7895119488038215e-38
1987-10-22,1.7895119488038215e-38
1987-10-23,1.7895119488038215e-38
1987-10-24,1.7895119488038215e-38
1987-10-25,1.7895119488038215e-38
1987-10-26,1.7895119488038215e-38
1987-10-27,1.7895119488038215e-38
1987-10-28,1.7895119488038215e-38
1987-10-29,1.7895119488038215e-38
1987-10-30,1.7895119488038215e-38
1987-10-31,1.7895119488038215e-38
1987-11-01,1.7895119488038215e-38
1987-11-02,1.7895119488038215e-38
1987-11-03,1.7895119488038215e-38
1987-11-04,1.7895119488038215e-38
1987-11-05,1.7895119488038215e-38
1987-11-06,1.7895119488038215e-38
1987-11-07,1.7895119488038215e-38
1987-11-08,1.7895119488038215e-38
1987-11-09,1.7895119488038215e-38
1987-11-10,1.7895119488038215e-38
1987-11-11,1.7895119488038215e-38
1987-11-12,1.7895119488038215e-38
1987-11-13,1.7895119488038215e-38
1987-11-14,1.7895119488038215e-38
1987-11-15,1.7895119488038215e-38
1987-11-16,1.7895119488038215e-38
1987-11-17,1.7895119488038215e-38
1987-11-18,1.7895119488038215e-38
1987-11-19,1.7895119488038215e-38
1987-11-20,1.7895119488038215e-38
1987-11-21,1.7895119488038215e-38
1987-11-22,1.7895119488038215e-38
1987-11-23,1.7895119488038215e-38
1987-11-24,1.7895119488038215e-38
1987-11-25,1.7895119488038215e-38
1987-11-26,1.7895119488038215e-38
1987-11-27,1.7895119488038215e-38
1987-11-28,1.7895119488038215e-38
1987-11-29,1.7895119488038215e-38
1987-11-30,1.7895119488038215e-38
1987-12-01,1.7895119488038215e-38
1987-12-02,1.7895119488038215e-38
1987-12-03,1.7895119488038215e-38
1987-12-04,1.7895119488038215e-38
1987-12-05,1.7895119488038215e-38
1987-12-06,1.7895119488038215e-38
1987-12-07,1.7895119488038215e-38
1987-12-08,1.7895119488038215e-38
1987-12-09,1.7895119488038215e-38
1987-12-10,1.7895119488038215e-38
1987-12-11,1.7895119488038215e-38
1987-12-12,1.7895119488038215e-38
1987-12-13,1.7895119488038215e-38
1987-12-14,1.7895119488038215e-38
1987-12-15,1.7895119488038215e-38
1987-12-16,1.7895119488038215e-38
1987-12-17,1.7895119488038215e-38
1987-12-18,0.0001432956923963502
1987-12-19,7.159651431720704e-05
1987-12-20,3.578544055926613e-05
1987-12-21,1.7889518858282823e-05
1987-12-22,8.943959983298555e-06
1987-12-23,4.471779902814888e-06
1987-12-24,2.2358399291988466e-06
1987-12-25,1.1179074590472737e-06
1987-12-26,5.589506031355995e-07
1987-12-27,2.7947453418164514e-07
1987-12-28,1.3973706813885656e-07
1987-12-29,6.986848433143676e-08
1987-12-30,4.9560355819266975e-08
1987-12-31,2.4780172580562976e-08
1988-01-01,1.2390084513924648e-08
1988-01-02,6.195041368783905e-09
1988-01-03,3.270419712819716e-09
1988-01-04,1.8170985827126172e-09
1988-01-05,0.0006926606292836367
1988-01-06,0.0006926606292836367
1988-01-07,18.810691833496094
1988-01-08,52.8206901550293
1988-01-09,52.8206901550293
1988-01-10,52.8206901550293
1988-01-11,52.8206901550293
1988-01-12,52.8206901550293
1988-01-13,52.81708908081056
1988-01-14,52.81708908081056
1988-01-15,52.81708908081056
1988-01-16,52.81708908081056
1988-01-17,52.81982421875
1988-01-18,43.92678833007813
1988-01-19,33.48563766479492
1988-01-20,11.691637039184569
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.029171200469136245
1988-01-27,0.029171200469136245
1988-01-28,0.029171200469136245
1988-01-29,0.012474259361624718
1988-01-30,0.005848615430295467
1988-01-31,0.002838816260918974
1988-02-01,0.0013992622261866927
1988-02-02,0.000694736372679472
1988-02-03,0.00034616154152899986
1988-02-04,0.00017278120503760872
1988-02-05,8.631596574559808e-05
1988-02-06,8.631596574559808e-05
1988-02-07,8.631596574559808e-05
1988-02-08,0.00010360796295572071
1988-02-09,5.177714410820045e-05
1988-02-10,2.5881869078148153e-05
1988-02-11,1.293925924983341e-05
1988-02-12,6.46921080260654e-06
1988-02-13,1.234524130821228
1988-02-14,1.234526872634888
1988-02-15,5.364418029785155e-06
1988-02-16,2.682137164811138e-06
1988-02-17,1.341050733572047e-06
1988-02-18,6.705208761559333e-07
1988-02-19,3.352593296312989e-07
1988-02-20,1.6762938059855514e-07
1988-02-21,8.381461924500398e-08
1988-02-22,4.190728830621993e-08
1988-02-23,2.0953638824039444e-08
1988-02-24,1.0476818523841304e-08
1988-02-25,5.504397382338766e-09
1988-02-26,2.820027766858857e-09
1988-02-27,1.4100138834294285e-09
1988-02-28,7.050069417147142e-10
1988-02-29,3.525034708573571e-10
1988-03-01,1.7625173542867856e-10
1988-03-02,8.812586771433927e-11
1988-03-03,4.406293385716964e-11
1988-03-04,2.2031466928584816e-11
1988-03-05,1.101573346429241e-11
1988-03-06,5.507866732146205e-12
1988-03-07,2.7539333660731025e-12
1988-03-08,1.3769666830365512e-12
1988-03-09,6.884833415182756e-13
1988-03-10,3.442416707591378e-13
1988-03-11,1.721208353795689e-13
1988-03-12,8.606041768978444e-14
1988-03-13,4.303020884489223e-14
1988-03-14,2.151510442244611e-14
1988-03-15,1.0757583551442105e-14
1988-03-16,5.387043570693204e-15
1988-03-17,2.6935217853466015e-15
1988-03-18,1.3467608926733008e-15
1988-03-19,6.733804463366505e-16
1988-03-20,3.3669022316832524e-16
1988-03-21,1.6834511158416262e-16
1988-03-22,8.417255579208131e-17
1988-03-23,4.2086277896040655e-17
1988-03-24,2.1043138948020328e-17
1988-03-25,1.0521569474010164e-17
1988-03-26,5.260784737005082e-18
1988-03-27,2.630392368502541e-18
1988-03-28,1.3151961842512705e-18
1988-03-29,6.575980921256352e-19
1988-03-30,3.287990460628176e-19
1988-03-31,1.643995230314088e-19
1988-04-01,8.21997615157044e-20
1988-04-02,4.10998807578522e-20
1988-04-03,2.05499403789261e-20
1988-04-04,1.027497018946305e-20
1988-04-05,5.137485094731525e-21
1988-04-06,2.5687425473657626e-21
1988-04-07,1.2843712736828813e-21
1988-04-08,6.421856368414407e-22
1988-04-09,3.2109281842072033e-22
1988-04-10,1.6054640921036016e-22
1988-04-11,8.027320460518008e-23
1988-04-12,4.013660230259004e-23
1988-04-13,2.006830115129502e-23
1988-04-14,1.003415057564751e-23
1988-04-15,5.017075287823755e-24
1988-04-16,2.5085376439118772e-24
1988-04-17,1.2542688219559388e-24
1988-04-18,6.271344109779694e-25
1988-04-19,3.135672054889847e-25
1988-04-20,1.5678360274449235e-25
1988-04-21,7.839180137224617e-26
1988-04-22,3.9195900686123087e-26
1988-04-23,1.9597950343061544e-26
1988-04-24,9.79897517153077e-27
1988-04-25,4.899487585765385e-27
1988-04-26,2.4497437928826926e-27
1988-04-27,1.2248718964413463e-27
1988-04-28,6.1243594822067315e-28
1988-04-29,3.0621797411033657e-28
1988-04-30,1.5310898705516829e-28
1988-05-01,7.655449352758414e-29
1988-05-02,3.827724676379208e-29
1988-05-03,1.913862338189604e-29
1988-05-04,9.569311690948018e-30
1988-05-05,4.784655845474009e-30
1988-05-06,2.3923279227370045e-30
1988-05-07,1.1961639613685022e-30
1988-05-08,5.980819806842511e-31
1988-05-09,2.9904099034212556e-31
1988-05-10,1.4952049517106278e-31
1988-05-11,7.476024758553139e-32
1988-05-12,3.7380123792765695e-32
1988-05-13,1.8690061896382847e-32
1988-05-14,9.345030948191424e-33
1988-05-15,4.672515474095712e-33
1988-05-16,2.336257737047856e-33
1988-05-17,1.168128868523928e-33
1988-05-18,5.84064434261964e-34
1988-05-19,2.92032217130982e-34
1988-05-20,1.46016108565491e-34
1988-05-21,7.30080542827455e-35
1988-05-22,3.650402714137275e-35
1988-05-23,1.8252013570686374e-35
1988-05-24,9.126006785343187e-36
1988-05-25,4.5630033926715936e-36
1988-05-26,2.2815016963357968e-36
1988-05-27,1.1407508481678984e-36
1988-05-28,5.703754240839493e-37
1988-05-29,2.8518771204197464e-37
1988-05-30,1.4259385602098732e-37
1988-05-31,7.129692801049366e-38
1988-06-01,3.564846400524683e-38
1988-06-02,1.7824232002623415e-38
1988-06-03,1.7824232002623415e-38
1988-06-04,1.7824232002623415e-38
1988-06-05,1.7824232002623415e-38
1988-06-06,1.7824232002623415e-38
1988-06-07,1.7824232002623415e-38
1988-06-08,1.7824232002623415e-38
1988-06-09,1.7824232002623415e-38
1988-06-10,1.7824232002623415e-38
1988-06-11,1.7824232002623415e-38
1988-06-12,1.7824232002623415e-38
1988-06-13,1.7824232002623415e-38
1988-06-14,1.7824232002623415e-38
1988-06-15,1.7824232002623415e-38
1988-06-16,1.7824232002623415e-38
1988-06-17,1.7824232002623415e-38
1988-06-18,1.7824232002623415e-38
1988-06-19,1.7824232002623415e-38
1988-06-20,1.7824232002623415e-38
1988-06-21,1.7824232002623415e-38
1988-06-22,1.7824232002623415e-38
1988-06-23,1.7824232002623415e-38
1988-06-24,1.7824232002623415e-38
1988-06-25,1.7824232002623415e-38
