date,et
1988-09-15,1.1938120126724243
1988-09-16,1.0074660778045657
1988-09-17,1.2833461761474607
1988-09-18,1.586748719215393
1988-09-19,1.5877717733383179
1988-09-20,1.9277149438858032
1988-09-21,2.0082333087921147
1988-09-22,1.5124933719635008
1988-09-23,1.3754873275756836
1988-09-24,1.503188133239746
1988-09-25,1.2663708925247192
1988-09-26,1.1826325654983523
1988-09-27,1.2003573179244993
1988-09-28,1.2056431770324707
1988-09-29,0.9639372825622557
1988-09-30,1.224079132080078
1988-10-01,1.5040868520736694
1988-10-02,1.8367989063262935
1988-10-03,1.44613778591156
1988-10-04,1.0315204858779905
1988-10-05,0.8767333626747131
1988-10-06,0.7471027970314025
1988-10-07,0.6589969396591187
1988-10-08,0.6655925512313842
1988-10-09,0.6410214304924012
1988-10-10,0.6965674161911011
1988-10-11,0.9008913040161132
1988-10-12,0.8885351419448851
1988-10-13,0.6216949224472046
1988-10-14,0.6278486251831055
1988-10-15,0.872452139854431
1988-10-16,1.074405550956726
1988-10-17,1.0834063291549683
1988-10-18,1.2407889366149905
1988-10-19,0.8316903114318847
1988-10-20,0.6270152926445007
1988-10-21,0.5872517228126525
1988-10-22,0.6841203570365906
1988-10-23,0.7621660232543946
1988-10-24,0.8226011395454406
1988-10-25,0.7187440991401672
1988-10-26,0.6906333565711976
1988-10-27,0.6479996442794801
1988-10-28,0.6736716032028198
1988-10-29,0.6108258962631226
1988-10-30,0.5917848348617554
1988-10-31,0.4575235843658447
1988-11-01,0.5141222476959229
1988-11-02,0.6525598168373108
1988-11-03,0.6041723489761353
1988-11-04,0.6341901421546936
1988-11-05,0.9225836992263796
1988-11-06,1.1054716110229492
1988-11-07,0.8689330816268922
1988-11-08,0.7335206866264343
1988-11-09,0.6952885389328003
1988-11-10,0.7257739901542662
1988-11-11,0.7328612208366394
1988-11-12,0.5231470465660095
1988-11-13,0.4544299840927124
1988-11-14,0.5889022946357727
1988-11-15,0.6417258381843567
1988-11-16,0.6399150490760804
1988-11-17,0.7574647068977357
1988-11-18,0.6563293933868408
1988-11-19,0.4767941832542419
1988-11-20,0.4359545707702637
1988-11-21,0.5205239057540894
1988-11-22,0.4449136555194855
1988-11-23,0.3762312829494476
1988-11-24,0.3552010357379913
1988-11-25,0.3262963593006134
1988-11-26,0.4740556478500366
1988-11-27,0.6805524826049805
1988-11-28,0.78754061460495
1988-11-29,0.5325134992599487
1988-11-30,0.4368574321269989
1988-12-01,0.517328679561615
1988-12-02,0.4096184074878693
1988-12-03,0.4910655319690704
1988-12-04,0.4280508458614349
1988-12-05,0.21709713339805603
1988-12-06,0.2180686444044113
1988-12-07,0.38224136829376226
1988-12-08,0.5022369027137756
1988-12-09,0.26394587755203247
1988-12-10,0.22597104310989374
1988-12-11,0.13718388974666595
1988-12-12,0.1005341187119484
1988-12-13,0.14637286961078644
1988-12-14,0.3077134191989898
1988-12-15,0.4517632126808167
1988-12-16,0.2555292248725891
1988-12-17,0.1387450248003006
1988-12-18,0.1370162218809128
1988-12-19,0.16421011090278625
1988-12-20,0.2660686075687408
1988-12-21,0.5930540561676024
1988-12-22,0.42397981882095337
1988-12-23,0.2531968355178833
1988-12-24,0.364770382642746
1988-12-25,0.4185048043727875
1988-12-26,0.29005226492881775
1988-12-27,0.18162846565246585
1988-12-28,0.3308749496936798
1988-12-29,0.3363645970821381
1988-12-30,0.20350275933742526
1988-12-31,0.2621522843837738
1989-01-01,0.19876217842102048
1989-01-02,0.21758237481117249
1989-01-03,0.3617859184741974
1989-01-04,0.1528159976005554
1989-01-05,0.10212837159633635
1989-01-06,0.13104641437530518
1989-01-07,0.18810655176639557
1989-01-08,0.36874768137931824
1989-01-09,0.489518404006958
1989-01-10,0.22461201250553128
1989-01-11,0.2671240270137787
1989-01-12,0.24548923969268796
1989-01-13,0.4029276072978973
1989-01-14,0.30469515919685364
1989-01-15,0.4854362308979034
1989-01-16,0.470407247543335
1989-01-17,0.2982272803783417
1989-01-18,0.3549250066280365
1989-01-19,0.422631561756134
1989-01-20,0.4457147717475891
1989-01-21,0.2698952257633209
1989-01-22,0.1562294214963913
1989-01-23,0.3097248375415802
1989-01-24,0.3985364139080048
1989-01-25,0.37881338596344
1989-01-26,0.2300215810537338
1989-01-27,0.3857263624668121
1989-01-28,0.31731885671615606
1989-01-29,0.4126935601234436
1989-01-30,0.4447725415229797
1989-01-31,0.527944564819336
1989-02-01,0.6600726842880248
1989-02-02,0.4999729692935944
1989-02-03,0.29364559054374695
1989-02-04,0.1903845965862274
1989-02-05,0.16161087155342102
1989-02-06,0.1995411515235901
1989-02-07,0.254037082195282
1989-02-08,0.2351865768432617
1989-02-09,0.20484587550163266
1989-02-10,0.1490141004323959
1989-02-11,0.24458071589469904
1989-02-12,0.3021875321865081
1989-02-13,0.24517011642456055
1989-02-14,0.3274591863155365
1989-02-15,0.6121330857276917
1989-02-16,0.43283188343048096
1989-02-17,0.1504419893026352
1989-02-18,0.12265217304229738
1989-02-19,0.18330088257789606
1989-02-20,0.29832586646080017
1989-02-21,0.5008051991462708
1989-02-22,0.6708905100822449
1989-02-23,0.4241876006126404
1989-02-24,0.2580606043338776
1989-02-25,0.24062176048755646
1989-02-26,0.2048581391572952
1989-02-27,0.25253877043724066
1989-02-28,0.2719617486000061
1989-03-01,0.3568834960460663
1989-03-02,0.31596580147743225
1989-03-03,0.2957004606723785
1989-03-04,0.2816146314144134
1989-03-05,0.37798222899436956
1989-03-06,0.3585586547851562
1989-03-07,0.12158569693565367
1989-03-08,0.14512935280799866
1989-03-09,0.28781846165657043
1989-03-10,0.34638598561286926
1989-03-11,0.43789103627204895
1989-03-12,0.5012076497077942
1989-03-13,0.29817917943000793
1989-03-14,0.4243253469467163
1989-03-15,0.8159100413322447
1989-03-16,0.8346433043479918
1989-03-17,0.5865162014961243
1989-03-18,0.5752224326133728
1989-03-19,0.3952065408229828
1989-03-20,0.3861580193042755
1989-03-21,0.4047447443008423
1989-03-22,0.41160348057746887
1989-03-23,0.3617517054080963
1989-03-24,0.5221301317214966
1989-03-25,0.6695238947868347
1989-03-26,0.7831462025642395
1989-03-27,0.9184786677360536
1989-03-28,1.2807328701019287
1989-03-29,1.4091249704360962
1989-03-30,0.6803033351898193
1989-03-31,0.5906055569648744
1989-04-01,0.6476743817329407
1989-04-02,0.6368774175643921
1989-04-03,0.7885420322418212
1989-04-04,0.9007569551467896
1989-04-05,1.2109428644180298
1989-04-06,1.2375153303146362
1989-04-07,0.948828637599945
1989-04-08,0.7998105883598327
1989-04-09,0.736768066883087
1989-04-10,0.6976928114891052
1989-04-11,0.6076636910438538
1989-04-12,0.5896698832511901
1989-04-13,0.6886211037635803
1989-04-14,0.7758030891418458
1989-04-15,0.8060003519058228
1989-04-16,0.7119337320327759
1989-04-17,0.8988377451896667
1989-04-18,1.2962168455123901
1989-04-19,1.1172901391983032
1989-04-20,0.8369042873382568
1989-04-21,0.8255636692047118
1989-04-22,0.8458935618400573
1989-04-23,0.5374099612236023
1989-04-24,0.7183138132095337
1989-04-25,0.7564662098884583
1989-04-26,0.9157878160476683
1989-04-27,1.0076445341110227
1989-04-28,0.9070191979408264
1989-04-29,0.9086193442344664
1989-04-30,1.2945644855499265
1989-05-01,1.5245785713195803
1989-05-02,2.0099275112152095
1989-05-03,1.3740134239196775
1989-05-04,1.2982057332992551
1989-05-05,1.4258520603179932
1989-05-06,1.8079348802566528
1989-05-07,1.7594921588897703
1989-05-08,1.4197087287902832
1989-05-09,1.3537061214447021
1989-05-10,1.4431110620498657
1989-05-11,1.4467395544052124
1989-05-12,1.8891304731369016
1989-05-13,1.8338906764984129
1989-05-14,1.8220397233963008
1989-05-15,1.896313428878784
1989-05-16,2.008512020111084
1989-05-17,2.2576541900634766
1989-05-18,2.6179635524749756
1989-05-19,2.8932905197143555
1989-05-20,2.966906070709228
1989-05-21,2.9821960926055913
1989-05-22,2.0852861404418945
1989-05-23,2.0673527717590328
1989-05-24,2.2846422195434566
1989-05-25,2.2288272380828857
1989-05-26,2.64543890953064
1989-05-27,2.4636292457580566
1989-05-28,1.7692342996597288
1989-05-29,1.742537260055542
1989-05-30,2.2098357677459717
1989-05-31,2.5597453117370605
1989-06-01,2.5932271480560303
1989-06-02,2.9672548770904537
1989-06-03,2.596065521240234
1989-06-04,2.638829708099365
1989-06-05,2.3053157329559326
1989-06-06,2.398443937301636
1989-06-07,2.0310840606689458
1989-06-08,2.258910655975342
1989-06-09,2.332452535629272
1989-06-10,1.9220689535140991
1989-06-11,1.9558892250061035
1989-06-12,1.895231366157532
1989-06-13,1.903715133666992
1989-06-14,1.8587881326675408
1989-06-15,2.0606081485748287
1989-06-16,1.8307905197143557
1989-06-17,2.261864423751831
1989-06-18,2.3597135543823238
1989-06-19,2.5749833583831787
1989-06-20,2.6382284164428706
1989-06-21,3.0155665874481206
1989-06-22,3.179987668991089
1989-06-23,3.2040212154388428
1989-06-24,2.882578849792481
1989-06-25,2.486919641494751
1989-06-26,2.9484031200408936
1989-06-27,3.113255023956299
1989-06-28,3.4690210819244385
1989-06-29,2.3160238265991206
1989-06-30,2.006770133972168
1989-07-01,2.205186605453491
1989-07-02,2.620131969451904
1989-07-03,2.9759082794189458
1989-07-04,2.65212631225586
1989-07-05,2.720839977264404
1989-07-06,2.994641542434693
1989-07-07,3.10385513305664
1989-07-08,2.561990261077881
1989-07-09,2.1892404556274414
1989-07-10,2.448818206787109
1989-07-11,2.48828387260437
1989-07-12,2.3922955989837646
1989-07-13,2.5186460018157955
1989-07-14,2.4621882438659664
1989-07-15,2.1842610836029053
1989-07-16,2.2825655937194824
1989-07-17,2.4839923381805415
1989-07-18,2.556917428970337
1989-07-19,2.81758975982666
1989-07-20,2.7417755126953125
1989-07-21,2.2999415397644034
1989-07-22,2.57682728767395
1989-07-23,2.668920993804932
1989-07-24,2.7328066825866695
1989-07-25,3.0909461975097656
1989-07-26,3.3370497226715083
1989-07-27,3.3279812335968013
1989-07-28,3.1605241298675533
1989-07-29,1.9833419322967527
1989-07-30,1.976967573165893
1989-07-31,2.1102750301361084
1989-08-01,2.183019161224365
1989-08-02,2.4295594692230225
1989-08-03,2.6212127208709726
1989-08-04,2.709710836410522
1989-08-05,3.2941422462463374
1989-08-06,3.215548515319824
1989-08-07,2.9892942905426025
1989-08-08,2.327411651611328
1989-08-09,1.8262377977371211
1989-08-10,2.057406187057495
1989-08-11,2.3176915645599365
1989-08-12,2.3585100173950195
1989-08-13,2.5113778114318848
1989-08-14,2.7686197757720943
1989-08-15,2.797161340713501
1989-08-16,2.8107872009277344
1989-08-17,2.2405216693878174
1989-08-18,2.0203654766082764
1989-08-19,2.093378782272339
1989-08-20,2.148566246032715
1989-08-21,2.632821798324585
1989-08-22,2.3682885169982915
1989-08-23,1.9620920419692995
1989-08-24,1.9529383182525637
1989-08-25,1.3059738874435427
1989-08-26,1.3823924064636233
1989-08-27,1.383368134498596
1989-08-28,1.7322864532470703
1989-08-29,1.990427017211914
1989-08-30,2.272207498550415
1989-08-31,1.994474530220032
1989-09-01,1.6363660097122192
1989-09-02,1.8591179847717283
1989-09-03,1.4620951414108276
1989-09-04,1.371077537536621
1989-09-05,1.4162309169769287
1989-09-06,1.6086697578430178
1989-09-07,1.843122124671936
1989-09-08,2.1205708980560303
1989-09-09,2.352407217025757
1989-09-10,2.6823334693908687
1989-09-11,2.6247487068176274
1989-09-12,2.083486795425415
1989-09-13,1.6935274600982666
1989-09-14,1.810181260108948
1989-09-15,1.587124943733215
1989-09-16,1.4118505716323853
1989-09-17,1.3603975772857666
1989-09-18,1.651549220085144
1989-09-19,1.6696062088012698
1989-09-20,1.745921611785889
1989-09-21,2.068909883499145
1989-09-22,2.118088483810425
1989-09-23,2.167764186859131
1989-09-24,1.2694568634033203
1989-09-25,0.8850769996643066
1989-09-26,1.0704973936080933
1989-09-27,0.942555010318756
1989-09-28,0.8679862022399903
1989-09-29,1.3060604333877566
1989-09-30,1.195999264717102
1989-10-01,1.0879017114639282
1989-10-02,1.3575841188430786
1989-10-03,1.2878450155258179
1989-10-04,0.9532063007354736
1989-10-05,0.7237876057624817
1989-10-06,0.8976671099662781
1989-10-07,0.9606747627258302
1989-10-08,0.886395215988159
1989-10-09,0.749103307723999
1989-10-10,0.6462447643280028
1989-10-11,0.7406718730926514
1989-10-12,0.9025933742523192
1989-10-13,1.052844762802124
1989-10-14,1.094836950302124
1989-10-15,1.0575785636901855
1989-10-16,1.2377412319183347
1989-10-17,1.36155366897583
1989-10-18,0.7587710618972777
1989-10-19,0.7305830717086792
1989-10-20,0.8663031458854675
1989-10-21,1.1533155441284177
1989-10-22,0.7569324374198912
1989-10-23,0.740524411201477
1989-10-24,0.9747040271759032
1989-10-25,1.1699676513671875
1989-10-26,1.1567356586456297
1989-10-27,1.3485820293426511
1989-10-28,1.4375177621841433
1989-10-29,1.2628979682922366
1989-10-30,1.2667752504348755
1989-10-31,1.2939904928207395
1989-11-01,1.2454166412353516
1989-11-02,0.7484453916549682
1989-11-03,0.6573389768600463
1989-11-04,0.4718344211578369
1989-11-05,0.4276966154575348
1989-11-06,0.6268203258514404
1989-11-07,0.7687867283821107
1989-11-08,0.800107717514038
1989-11-09,0.8040907382965088
1989-11-10,0.830148935317993
1989-11-11,0.6284525394439697
1989-11-12,0.6166770458221436
1989-11-13,0.4097007215023041
1989-11-14,0.709220826625824
1989-11-15,1.084303617477417
1989-11-16,1.359823703765869
1989-11-17,0.7765780091285706
1989-11-18,0.4511163234710693
1989-11-19,0.38755205273628235
1989-11-20,0.40014180541038513
1989-11-21,0.41455152630805964
1989-11-22,0.2810059487819672
1989-11-23,0.22677482664585116
1989-11-24,0.19318439066410065
1989-11-25,0.233479842543602
1989-11-26,0.4072284102439879
1989-11-27,0.3724993765354157
1989-11-28,0.3775076866149902
1989-11-29,0.3799300789833069
1989-11-30,0.2125037908554077
1989-12-01,0.2002333402633667
1989-12-02,0.13555574417114255
1989-12-03,0.20657052099704742
1989-12-04,0.17545196413993838
1989-12-05,0.17250804603099826
1989-12-06,0.1962624043226242
1989-12-07,0.2974141240119934
1989-12-08,0.12831507623195648
1989-12-09,0.11744139343500137
1989-12-10,0.14796589314937592
1989-12-11,0.23307181894779205
1989-12-12,0.18118193745613095
1989-12-13,0.13075898587703705
1989-12-14,0.11564258486032483
1989-12-15,0.1193762645125389
1989-12-16,0.17300751805305478
1989-12-17,0.18964020907878879
1989-12-18,0.20622085034847257
1989-12-19,0.1755937933921814
1989-12-20,0.15679077804088593
1989-12-21,0.15503554046154022
1989-12-22,0.09948272258043288
1989-12-23,0.09007161855697632
1989-12-24,0.09459000080823897
1989-12-25,0.13044407963752744
1989-12-26,0.22158804535865784
1989-12-27,0.1365425884723663
1989-12-28,0.11777597665786745
1989-12-29,0.1339844614267349
1989-12-30,0.11868728697299954
1989-12-31,0.245061069726944
1990-01-01,0.4683416485786438
1990-01-02,0.3427221775054932
1990-01-03,0.3603433966636658
1990-01-04,0.4681611359119415
1990-01-05,0.5141869783401489
1990-01-06,0.29591751098632807
1990-01-07,0.24708306789398196
1990-01-08,0.29341650009155273
1990-01-09,0.3918389081954956
1990-01-10,0.4089598655700684
1990-01-11,0.4124927818775177
1990-01-12,0.37455403804779047
1990-01-13,0.2602778971195221
1990-01-14,0.15787091851234436
1990-01-15,0.16199281811714172
1990-01-16,0.2914525270462036
1990-01-17,0.4413589537143707
1990-01-18,0.5908438563346863
1990-01-19,0.4514689445495604
1990-01-20,0.24760200083255765
1990-01-21,0.276738315820694
1990-01-22,0.26973178982734686
1990-01-23,0.2949868738651276
1990-01-24,0.353222519159317
1990-01-25,0.5164656639099121
1990-01-26,0.6351549625396729
1990-01-27,0.44169491529464716
1990-01-28,0.4543217122554779
1990-01-29,0.417310506105423
1990-01-30,0.39162716269493103
1990-01-31,0.38225588202476496
1990-02-01,0.4214162826538086
1990-02-02,0.501488208770752
1990-02-03,0.30375033617019653
1990-02-04,0.2252553403377533
1990-02-05,0.22586524486541745
1990-02-06,0.2626868188381195
1990-02-07,0.3962880074977875
1990-02-08,0.4978696405887604
1990-02-09,0.6157035231590271
1990-02-10,0.7464175820350648
1990-02-11,0.4819059073925018
1990-02-12,0.3091299533843994
1990-02-13,0.3516647517681121
1990-02-14,0.5399971604347229
1990-02-15,0.3697406351566314
1990-02-16,0.3065775334835052
1990-02-17,0.4789740145206451
1990-02-18,0.2304780036211014
1990-02-19,0.29324471950531
1990-02-20,0.2834185063838959
1990-02-21,0.20587360858917242
1990-02-22,0.4951629638671875
1990-02-23,0.838919460773468
1990-02-24,0.5713414549827576
1990-02-25,0.22021037340164185
1990-02-26,0.15971036255359647
1990-02-27,0.17094355821609497
1990-02-28,0.24656042456626884
1990-03-01,0.21030423045158386
1990-03-02,0.4660191833972931
1990-03-03,0.7127445936203003
1990-03-04,0.434277206659317
1990-03-05,0.22642548382282254
1990-03-06,0.21102671325206757
1990-03-07,0.2309628427028656
1990-03-08,0.27023249864578247
1990-03-09,0.42889744043350214
1990-03-10,0.6982637047767639
1990-03-11,0.7867870926856994
1990-03-12,0.8530450463294984
1990-03-13,0.905178725719452
1990-03-14,0.991142272949219
1990-03-15,0.989125072956085
1990-03-16,1.3352818489074707
1990-03-17,1.3785291910171509
1990-03-18,1.3227646350860596
1990-03-19,0.7622692584991455
1990-03-20,0.8561535477638244
1990-03-21,0.7321611642837523
1990-03-22,0.6668983697891236
1990-03-23,0.8111495971679686
1990-03-24,0.5536714196205139
1990-03-25,0.4495993852615357
1990-03-26,0.5950990915298461
1990-03-27,0.3560916483402252
1990-03-28,0.38256955146789556
1990-03-29,0.44697633385658253
1990-03-30,0.4775173962116241
1990-03-31,0.7271017432212828
1990-04-01,0.9071739315986632
1990-04-02,1.0616782903671265
1990-04-03,0.9149330258369444
1990-04-04,1.0124582052230835
1990-04-05,0.9316799044609068
1990-04-06,0.7262037992477417
1990-04-07,0.6729069948196411
1990-04-08,0.6246084570884705
1990-04-09,0.6945095062255859
1990-04-10,0.9374742507934568
1990-04-11,1.0773805379867551
1990-04-12,0.6818495988845825
1990-04-13,0.6142022609710693
1990-04-14,0.7724416851997375
1990-04-15,1.017296314239502
1990-04-16,0.9831415414810178
1990-04-17,1.069640040397644
1990-04-18,0.6602839827537537
1990-04-19,0.7688697576522828
1990-04-20,1.125151753425598
1990-04-21,1.2521830797195432
1990-04-22,1.194040536880493
1990-04-23,1.5458345413208008
1990-04-24,1.4697579145431516
1990-04-25,1.8141909837722776
1990-04-26,1.7712914943695068
1990-04-27,2.5328853130340576
1990-04-28,2.888033866882324
1990-04-29,2.446543455123901
1990-04-30,1.5120910406112669
1990-05-01,1.954044342041016
1990-05-02,1.628675103187561
1990-05-03,1.156679630279541
1990-05-04,1.31659734249115
1990-05-05,1.6095114946365359
1990-05-06,1.0457426309585571
1990-05-07,1.21834135055542
1990-05-08,1.1931644678115843
1990-05-09,1.7293688058853147
1990-05-10,2.210472583770752
1990-05-11,1.6306618452072144
1990-05-12,1.301098346710205
1990-05-13,1.684792399406433
1990-05-14,1.5678299665451045
1990-05-15,1.9171197414398196
1990-05-16,2.2099165916442876
1990-05-17,2.1064631938934326
1990-05-18,1.5809507369995115
1990-05-19,1.6699842214584348
1990-05-20,1.485648036003113
1990-05-21,1.5730050802230835
1990-05-22,1.1493204832077026
1990-05-23,1.2533016204833984
1990-05-24,1.2685924768447878
1990-05-25,1.5042372941970823
1990-05-26,1.815382957458496
1990-05-27,2.095142602920532
1990-05-28,2.1877315044403076
1990-05-29,2.3201746940612793
1990-05-30,1.836485147476196
1990-05-31,1.4110502004623413
1990-06-01,1.9401305913925169
1990-06-02,2.408493041992187
1990-06-03,2.8104710578918457
1990-06-04,2.4308960437774654
1990-06-05,1.5733535289764404
1990-06-06,1.419136881828308
1990-06-07,1.8044610023498533
1990-06-08,2.170581102371216
1990-06-09,2.4882078170776367
1990-06-10,2.4412682056427
1990-06-11,1.9173349142074585
1990-06-12,1.7130218744277954
1990-06-13,2.3791482448577885
1990-06-14,2.7273526191711426
1990-06-15,2.8768351078033447
1990-06-16,3.021849632263183
1990-06-17,3.153339147567749
1990-06-18,3.4136996269226074
1990-06-19,3.2084269523620605
1990-06-20,2.988924503326416
1990-06-21,2.7060501575469966
1990-06-22,2.6230239868164062
1990-06-23,3.0569386482238774
1990-06-24,2.687195301055908
1990-06-25,2.6453850269317627
1990-06-26,2.702972650527954
1990-06-27,2.854952812194824
1990-06-28,2.56591796875
1990-06-29,2.0251824855804443
1990-06-30,2.1557016372680664
1990-07-01,2.2790451049804688
1990-07-02,2.3263027667999268
1990-07-03,2.486923933029175
1990-07-04,3.0414512157440186
1990-07-05,3.343901395797729
1990-07-06,1.9953410625457764
1990-07-07,1.9243187904357912
1990-07-08,2.13749361038208
1990-07-09,2.5281283855438232
1990-07-10,2.83427095413208
1990-07-11,2.2858476638793945
1990-07-12,2.1697649955749507
1990-07-13,2.1928772926330566
1990-07-14,2.3898847103118896
1990-07-15,2.7246909141540527
1990-07-16,3.4146382808685307
1990-07-17,2.978472709655762
1990-07-18,3.2129471302032475
1990-07-19,3.2268795967102046
1990-07-20,2.8801512718200684
1990-07-21,2.7817227840423584
1990-07-22,2.8308975696563716
1990-07-23,3.000456333160401
1990-07-24,2.7621519565582275
1990-07-25,2.9119665622711186
1990-07-26,3.050936937332153
1990-07-27,3.059736013412475
1990-07-28,3.038573265075684
1990-07-29,3.093035221099853
1990-07-30,3.063268184661865
1990-07-31,2.823755979537964
1990-08-01,2.5899651050567623
1990-08-02,2.286945343017578
1990-08-03,2.7279226779937744
1990-08-04,2.9915838241577144
1990-08-05,2.8939361572265625
1990-08-06,2.856144905090332
1990-08-07,2.565232038497925
1990-08-08,2.8746821880340576
1990-08-09,2.775776147842407
1990-08-10,2.883319139480591
1990-08-11,2.9220368862152095
1990-08-12,2.944334030151367
1990-08-13,2.8062872886657715
1990-08-14,2.789039850234986
1990-08-15,2.3109147548675537
1990-08-16,2.6508488655090328
1990-08-17,2.8143730163574214
1990-08-18,2.93084168434143
1990-08-19,2.4832587242126465
1990-08-20,1.8030672073364256
1990-08-21,1.8448176383972168
1990-08-22,2.0229859352111816
1990-08-23,2.256768226623535
1990-08-24,2.4412729740142822
1990-08-25,2.5968124866485596
1990-08-26,2.6600527763366695
1990-08-27,2.793807029724121
1990-08-28,2.5718979835510254
1990-08-29,2.736313581466675
1990-08-30,2.0263237953186035
1990-08-31,1.9635087251663208
1990-09-01,2.145232677459717
1990-09-02,2.190103769302368
1990-09-03,1.8805273771286013
1990-09-04,1.6386808156967165
1990-09-05,1.7866514921188354
1990-09-06,2.134712219238281
1990-09-07,2.326245784759521
1990-09-08,1.310470700263977
1990-09-09,1.3576387166976926
1990-09-10,1.6147425174713135
1990-09-11,1.887941002845764
1990-09-12,1.9139285087585447
1990-09-13,1.9465233087539673
1990-09-14,2.102262020111084
1990-09-15,2.0712668895721436
1990-09-16,1.4986946582794187
1990-09-17,1.01462984085083
1990-09-18,0.8977347016334533
1990-09-19,0.9214003682136536
1990-09-20,1.1611617803573608
1990-09-21,1.2081286907196047
1990-09-22,1.2818145751953125
1990-09-23,1.3254971504211426
1990-09-24,1.289089918136597
1990-09-25,1.189285635948181
1990-09-26,1.358396053314209
1990-09-27,1.4957240819931032
1990-09-28,1.6307114362716675
1990-09-29,1.6705820560455322
1990-09-30,1.584795355796814
1990-10-01,1.2392982244491575
1990-10-02,1.027617573738098
1990-10-03,1.050713300704956
1990-10-04,1.2658534049987793
1990-10-05,1.284658432006836
1990-10-06,1.4943258762359617
1990-10-07,1.8586180210113523
1990-10-08,2.2360568046569824
1990-10-09,1.60951828956604
1990-10-10,1.4097765684127808
1990-10-11,1.2923364639282224
1990-10-12,1.5463697910308836
1990-10-13,2.0119194984436035
1990-10-14,1.8780527114868164
1990-10-15,1.4053212404251099
1990-10-16,1.4436049461364746
1990-10-17,0.9918138384819032
1990-10-18,1.2018345594406128
1990-10-19,1.3557338714599607
1990-10-20,0.7251614928245544
1990-10-21,0.773433268070221
1990-10-22,0.980432629585266
1990-10-23,1.178488850593567
1990-10-24,1.1097966432571411
1990-10-25,0.8709943890571594
1990-10-26,0.832690417766571
1990-10-27,0.5895847082138062
1990-10-28,0.611906886100769
1990-10-29,0.7716279625892639
1990-10-30,0.5472631454467772
1990-10-31,0.7011480331420897
1990-11-01,0.7340611219406129
1990-11-02,0.8979130387306213
1990-11-03,1.164668321609497
1990-11-04,1.365052342414856
1990-11-05,1.0817549228668213
1990-11-06,0.6375999450683594
1990-11-07,0.5362765192985535
1990-11-08,0.4527595937252045
1990-11-09,0.405495285987854
1990-11-10,0.5683965682983398
1990-11-11,0.5010910630226135
1990-11-12,0.37214052677154547
1990-11-13,0.2903599441051483
1990-11-14,0.329297810792923
1990-11-15,0.39752689003944397
1990-11-16,0.7631706595420837
1990-11-17,1.0146965980529783
1990-11-18,0.5966882109642029
1990-11-19,0.35908839106559753
1990-11-20,0.43402817845344543
1990-11-21,0.4677152037620543
1990-11-22,0.4747705161571503
1990-11-23,0.583016812801361
1990-11-24,0.5681977272033691
1990-11-25,0.563262939453125
1990-11-26,0.5083065629005433
1990-11-27,0.4749919772148132
1990-11-28,0.7613053917884826
1990-11-29,1.0964525938034055
1990-11-30,0.4521225988864899
1990-12-01,0.38319006562232966
1990-12-02,0.482173353433609
1990-12-03,0.4198132455348969
1990-12-04,0.4446196854114533
1990-12-05,0.4349395632743835
1990-12-06,0.29899853467941284
1990-12-07,0.36563944816589367
1990-12-08,0.4331737160682678
1990-12-09,0.42858090996742243
1990-12-10,0.47347092628479
1990-12-11,0.30098286271095276
1990-12-12,0.2741474509239197
1990-12-13,0.34366428852081293
1990-12-14,0.3733213245868682
1990-12-15,0.2394643872976303
1990-12-16,0.3450568616390228
1990-12-17,0.41785576939582814
1990-12-18,0.3950068950653076
1990-12-19,0.519673466682434
1990-12-20,0.32267287373542786
1990-12-21,0.3223832249641418
1990-12-22,0.6395053863525391
1990-12-23,0.8032093048095703
1990-12-24,0.7689024209976195
1990-12-25,0.34726297855377203
1990-12-26,0.2526274919509888
1990-12-27,0.21565783023834229
1990-12-28,0.2423916906118393
1990-12-29,0.3940679430961609
1990-12-30,0.6763998866081238
1990-12-31,0.4952419698238373
1991-01-01,0.19268494844436643
1991-01-02,0.2600913643836975
1991-01-03,0.3637553751468658
1991-01-04,0.21904037892818448
1991-01-05,0.27182248234748835
1991-01-06,0.36426982283592224
1991-01-07,0.3144878447055817
1991-01-08,0.17476211488246915
1991-01-09,0.17070525884628296
1991-01-10,0.29739415645599365
1991-01-11,0.1416165828704834
1991-01-12,0.16872915625572205
1991-01-13,0.25633704662323
1991-01-14,0.21413350105285645
1991-01-15,0.31129083037376404
1991-01-16,0.4657903909683229
1991-01-17,0.5357852578163147
1991-01-18,0.4886378943920136
1991-01-19,0.255961149930954
1991-01-20,0.30657893419265747
1991-01-21,0.30512553453445435
1991-01-22,0.11988728493452072
1991-01-23,0.11598001420497896
1991-01-24,0.21783071756362915
1991-01-25,0.16459277272224426
1991-01-26,0.1363895833492279
1991-01-27,0.21685776114463806
1991-01-28,0.3461017906665802
1991-01-29,0.4096650183200836
1991-01-30,0.4501765072345734
1991-01-31,0.412468433380127
1991-02-01,0.2211439460515976
1991-02-02,0.15910662710666654
1991-02-03,0.4004582464694976
1991-02-04,0.6828591227531433
1991-02-05,0.7239319086074829
1991-02-06,0.7689214944839476
1991-02-07,0.6054118871688842
1991-02-08,0.5854475498199464
1991-02-09,0.5196886062622071
1991-02-10,0.517156720161438
1991-02-11,0.3690037429332733
1991-02-12,0.16358162462711334
1991-02-13,0.21737743914127347
1991-02-14,0.3195863962173462
1991-02-15,0.4237130582332611
1991-02-16,0.27397805452346796
1991-02-17,0.21087059378623962
