date,et
1988-01-26,0.25653657317161566
1988-01-27,0.23168200254440305
1988-01-28,0.35538521409034723
1988-01-29,0.6379544734954834
1988-01-30,1.059854745864868
1988-01-31,1.173339605331421
1988-02-01,1.015065550804138
1988-02-02,0.7373028993606566
1988-02-03,0.588089108467102
1988-02-04,0.4469572305679321
1988-02-05,0.28526270389556885
1988-02-06,0.18917652964591974
1988-02-07,0.2474663257598877
1988-02-08,0.3649729788303375
1988-02-09,0.4722821712493896
1988-02-10,0.40923622250556957
1988-02-11,0.42767083644866943
1988-02-12,0.2659092843532562
1988-02-13,0.23262128233909604
1988-02-14,0.395174205303192
1988-02-15,0.7246736288070679
1988-02-16,0.5163834691047668
1988-02-17,0.6700826287269592
1988-02-18,0.673858106136322
1988-02-19,0.7603240013122559
1988-02-20,0.6480634212493896
1988-02-21,0.4197907745838165
1988-02-22,0.7137329578399657
1988-02-23,1.0435187816619873
1988-02-24,0.5522817373275757
1988-02-25,0.5051035284996033
1988-02-26,0.598111093044281
1988-02-27,0.8327262997627258
1988-02-28,0.7263486981391905
1988-02-29,0.8301965594291686
1988-03-01,0.901861310005188
1988-03-02,1.0158797502517698
1988-03-03,0.7680915594100952
1988-03-04,0.585639476776123
1988-03-05,0.5117801427841187
1988-03-06,0.6618654131889343
1988-03-07,0.9242429733276368
1988-03-08,1.312982201576233
1988-03-09,1.403758883476257
1988-03-10,0.8871343135833741
1988-03-11,1.0913225412368774
1988-03-12,1.3831082582473755
1988-03-13,0.902877926826477
1988-03-14,0.5072237253189087
1988-03-15,0.5103597044944763
1988-03-16,0.602990448474884
1988-03-17,0.7120615839958191
1988-03-18,0.8343521356582642
1988-03-19,0.7680420875549315
1988-03-20,0.8561248779296876
1988-03-21,0.8375121355056762
1988-03-22,1.0143754482269287
1988-03-23,1.736355185508728
1988-03-24,2.3378341197967525
1988-03-25,2.0711865425109863
1988-03-26,1.5053001642227173
1988-03-27,1.1138201951980593
1988-03-28,1.3349738121032715
1988-03-29,2.037022829055786
1988-03-30,1.3061430454254153
1988-03-31,1.2245846986770625
1988-04-01,1.4676716327667236
1988-04-02,2.0009605884552
1988-04-03,2.261176586151123
1988-04-04,1.9037451744079588
1988-04-05,2.4622626304626465
1988-04-06,2.478219747543335
1988-04-07,1.40607488155365
1988-04-08,1.445068359375
1988-04-09,1.5892951488494873
1988-04-10,1.7015912532806399
1988-04-11,1.742405891418457
1988-04-12,1.6936402320861819
1988-04-13,1.6745582818984985
1988-04-14,1.9383112192153928
1988-04-15,1.28654944896698
1988-04-16,1.2048790454864502
1988-04-17,1.593016505241394
1988-04-18,1.6993064880371092
1988-04-19,1.100251793861389
1988-04-20,1.3008896112442014
1988-04-21,1.4291329383850095
1988-04-22,1.586357116699219
1988-04-23,1.9533082246780396
1988-04-24,1.669174075126648
1988-04-25,1.4031349420547483
1988-04-26,1.766770005226135
1988-04-27,1.8283154964447024
1988-04-28,1.302756428718567
1988-04-29,1.4989231824874878
1988-04-30,1.729186773300171
1988-05-01,1.933732748031616
1988-05-02,2.098942995071411
1988-05-03,2.1761097908020015
1988-05-04,2.0579319000244145
1988-05-05,1.8808879852294915
1988-05-06,2.2523908615112305
1988-05-07,2.542217969894409
1988-05-08,3.009715795516968
1988-05-09,2.6221764087677
1988-05-10,2.2948055267333984
1988-05-11,2.1204361915588374
1988-05-12,2.707815170288086
1988-05-13,3.0443334579467773
1988-05-14,2.5880527496337886
1988-05-15,3.1607115268707275
1988-05-16,3.1247644424438477
1988-05-17,2.255204439163208
1988-05-18,2.2475125789642334
1988-05-19,2.3794391155242915
1988-05-20,2.6407008171081543
1988-05-21,3.097276926040649
1988-05-22,3.3747596740722656
1988-05-23,3.4251132011413574
1988-05-24,2.7882332801818848
1988-05-25,1.92283034324646
1988-05-26,1.8534926176071167
1988-05-27,2.427788496017456
1988-05-28,2.9288747310638428
1988-05-29,3.2737419605255127
1988-05-30,3.417923927307129
1988-05-31,3.5893175601959224
1988-06-01,3.724599123001098
1988-06-02,3.821746349334717
1988-06-03,2.8020727634429927
1988-06-04,2.160930871963501
1988-06-05,2.5171904563903804
1988-06-06,3.1420540809631343
1988-06-07,3.442314863204956
1988-06-08,3.5410869121551514
1988-06-09,2.7431540489196777
1988-06-10,2.002414464950561
1988-06-11,2.230074405670166
1988-06-12,2.823355197906494
1988-06-13,3.2615809440612793
1988-06-14,3.6151602268218994
1988-06-15,3.7947597503662105
1988-06-16,3.6623115539550786
1988-06-17,2.8399810791015625
1988-06-18,3.072377681732178
1988-06-19,3.4170343875885005
1988-06-20,3.8710877895355216
1988-06-21,4.4046335220336905
1988-06-22,4.529390335083008
1988-06-23,4.245677471160889
1988-06-24,3.4999248981475835
1988-06-25,4.333437919616699
1988-06-26,4.315706253051758
1988-06-27,2.4874744415283203
1988-06-28,2.6664738655090328
1988-06-29,2.9831135272979736
1988-06-30,2.2155230045318604
1988-07-01,2.2480208873748775
1988-07-02,2.3803422451019287
1988-07-03,2.650569915771485
1988-07-04,3.1660075187683105
1988-07-05,3.597510814666748
1988-07-06,3.8046166896820073
1988-07-07,3.899205207824707
1988-07-08,3.9323163032531734
1988-07-09,3.89263129234314
1988-07-10,3.9381365776062007
1988-07-11,3.293972969055176
1988-07-12,3.104025363922119
1988-07-13,3.261934995651245
1988-07-14,3.573488235473633
1988-07-15,3.592746257781983
1988-07-16,4.1534643173217765
1988-07-17,3.7883925437927246
1988-07-18,3.570596456527709
1988-07-19,3.185825109481812
1988-07-20,3.0420241355896005
1988-07-21,2.5288126468658447
1988-07-22,2.737742662429809
1988-07-23,2.861506462097168
1988-07-24,2.9722552299499516
1988-07-25,3.047614336013793
1988-07-26,2.7746372222900386
1988-07-27,2.6639389991760254
1988-07-28,3.093790054321289
1988-07-29,3.3038475513458248
1988-07-30,3.525572538375854
1988-07-31,3.3881194591522212
1988-08-01,3.811634063720703
1988-08-02,3.9303545951843266
1988-08-03,3.8828499317169194
1988-08-04,3.6970419883728023
1988-08-05,3.590440273284912
1988-08-06,3.3356883525848393
1988-08-07,3.013702392578125
1988-08-08,3.299831867218017
1988-08-09,3.512361526489258
1988-08-10,3.6746227741241455
1988-08-11,3.5965178012847896
1988-08-12,3.5938999652862544
1988-08-13,3.5564343929290763
1988-08-14,3.5285215377807617
1988-08-15,3.606025695800781
1988-08-16,3.8283591270446777
1988-08-17,3.9344322681427
1988-08-18,3.8510088920593266
1988-08-19,3.4132065773010254
1988-08-20,2.713623285293579
1988-08-21,2.4351048469543457
1988-08-22,2.406705141067505
1988-08-23,2.669782638549805
1988-08-24,2.4840919971466064
1988-08-25,2.3715338706970206
1988-08-26,2.2184371948242188
1988-08-27,1.9532883167266843
1988-08-28,1.9492173194885252
1988-08-29,1.609486103057861
1988-08-30,1.6826115846633911
1988-08-31,1.8702237606048584
1988-09-01,1.9852871894836424
1988-09-02,2.321562767028808
1988-09-03,2.315857648849488
1988-09-04,1.9037796258926392
1988-09-05,1.6445738077163696
1988-09-06,1.3302713632583618
1988-09-07,1.3490301370620728
1988-09-08,1.6280415058135989
1988-09-09,1.9985954761505127
1988-09-10,1.9951865673065183
1988-09-11,2.232123374938965
1988-09-12,2.469014406204224
1988-09-13,2.2107253074646
1988-09-14,1.7545093297958374
1988-09-15,1.752303123474121
1988-09-16,1.8891769647598264
1988-09-17,2.2065622806549072
1988-09-18,2.5123953819274902
1988-09-19,2.293344736099243
1988-09-20,1.8161215782165527
1988-09-21,1.5700485706329343
1988-09-22,1.8861724138259888
1988-09-23,2.2415335178375244
1988-09-24,1.623040795326233
1988-09-25,1.401062488555908
1988-09-26,1.557522892951965
1988-09-27,1.7285586595535278
1988-09-28,1.7542232275009153
1988-09-29,1.9149709939956665
1988-09-30,2.004441261291504
1988-10-01,2.040074586868286
1988-10-02,1.496517777442932
1988-10-03,1.1284105777740479
1988-10-04,0.9990813136100768
1988-10-05,0.8950865268707277
1988-10-06,0.8055248260498048
1988-10-07,0.8103923201560974
1988-10-08,0.8716836571693422
1988-10-09,0.9537976384162902
1988-10-10,1.0873440504074097
1988-10-11,1.0021371841430664
1988-10-12,0.6930766105651855
1988-10-13,0.61192387342453
1988-10-14,0.8446552157402037
1988-10-15,1.289671778678894
1988-10-16,1.422195553779602
1988-10-17,1.370452404022217
1988-10-18,1.363837480545044
1988-10-19,0.8837268352508545
1988-10-20,0.7899999022483826
1988-10-21,0.8809544444084166
1988-10-22,0.7618916034698486
1988-10-23,0.8195612430572508
1988-10-24,0.775595247745514
1988-10-25,0.7113928198814392
1988-10-26,0.6670010685920716
1988-10-27,0.7448303699493408
1988-10-28,0.858105957508087
1988-10-29,0.6183430552482605
1988-10-30,0.5840479731559755
1988-10-31,0.5928683876991272
1988-11-01,0.7485537528991699
1988-11-02,0.7274147272109985
1988-11-03,0.8000209927558899
1988-11-04,1.129616618156433
1988-11-05,1.0317614078521729
1988-11-06,0.659316897392273
1988-11-07,0.653662621974945
1988-11-08,0.8308826684951782
1988-11-09,0.868847906589508
1988-11-10,1.1087015867233279
1988-11-11,0.7195205688476562
1988-11-12,0.7445362806320192
1988-11-13,0.9235097765922546
1988-11-14,1.004308223724365
1988-11-15,1.1746814250946045
1988-11-16,1.2995275259017944
1988-11-17,0.7803590297698975
1988-11-18,0.7590856552124022
1988-11-19,0.851277709007263
1988-11-20,0.8709729313850404
1988-11-21,0.6260496973991393
1988-11-22,0.5969768166542053
1988-11-23,0.6882311701774597
1988-11-24,0.8008096814155578
1988-11-25,1.0086644887924194
1988-11-26,1.232116460800171
1988-11-27,1.022214412689209
1988-11-28,0.5791517496109009
1988-11-29,0.5319725275039674
1988-11-30,0.6646541357040404
1988-12-01,0.4720093011856079
1988-12-02,0.4520387649536133
1988-12-03,0.6537770628929138
1988-12-04,0.6955248713493348
1988-12-05,0.6527320742607117
1988-12-06,0.7713808417320251
1988-12-07,0.7906206250190735
1988-12-08,0.57841295003891
1988-12-09,0.4209365546703338
1988-12-10,0.4112488329410553
1988-12-11,0.3215775787830352
1988-12-12,0.29908186197280884
1988-12-13,0.42882016301155085
1988-12-14,0.7194459438323976
1988-12-15,0.60111004114151
1988-12-16,0.2903220355510712
1988-12-17,0.31539046764373774
1988-12-18,0.3311551511287689
1988-12-19,0.6023046374320984
1988-12-20,1.017160177230835
1988-12-21,0.8031728863716124
1988-12-22,0.5511829853057862
1988-12-23,0.8230332732200621
1988-12-24,0.7982133030891418
1988-12-25,0.5500070452690125
1988-12-26,0.4981237053871154
1988-12-27,0.6948906779289244
1988-12-28,0.4878528416156768
1988-12-29,0.24455632269382485
1988-12-30,0.3174611032009125
1988-12-31,0.27839541435241694
1989-01-01,0.42865812778472895
1989-01-02,0.4209409058094025
1989-01-03,0.4708626568317413
1989-01-04,0.39688363671302795
1989-01-05,0.4511162042617798
1989-01-06,0.6107212901115417
1989-01-07,0.8132578730583192
1989-01-08,0.768149733543396
1989-01-09,0.39961555600166326
1989-01-10,0.4623006880283356
1989-01-11,0.5799162983894348
1989-01-12,0.7648754119873047
1989-01-13,0.5393804311752319
1989-01-14,0.4945852160453796
1989-01-15,0.5493847727775574
1989-01-16,0.586374044418335
1989-01-17,0.6850946545600891
1989-01-18,0.8187819123268127
1989-01-19,0.7591497898101806
1989-01-20,0.7384424209594725
1989-01-21,0.4800374805927277
1989-01-22,0.5730606913566589
1989-01-23,0.7469518184661865
1989-01-24,0.8796945810317993
1989-01-25,1.0110114812850952
1989-01-26,1.0316189527511597
1989-01-27,0.7044534683227539
1989-01-28,0.786828577518463
1989-01-29,0.8617873191833496
1989-01-30,0.8467350006103515
1989-01-31,0.9730189442634584
1989-02-01,1.2206033468246462
1989-02-02,0.7676207423210144
1989-02-03,0.5079135894775391
1989-02-04,0.4221431016921997
1989-02-05,0.3713832497596741
1989-02-06,0.228109136223793
1989-02-07,0.2230035364627838
1989-02-08,0.282938539981842
1989-02-09,0.22929799556732175
1989-02-10,0.2914337515830994
1989-02-11,0.4497604072093964
1989-02-12,0.4884713888168335
1989-02-13,0.5748748779296876
1989-02-14,0.7198427319526671
1989-02-15,0.7056529521942139
1989-02-16,0.6145795583724977
1989-02-17,0.5314779281616211
1989-02-18,0.5144950747489929
1989-02-19,0.5927723646163942
1989-02-20,0.682336449623108
1989-02-21,0.6900321245193481
1989-02-22,0.5179821252822876
1989-02-23,0.3464809954166412
1989-02-24,0.33761367201805115
1989-02-25,0.5219632387161255
1989-02-26,0.7360648512840271
1989-02-27,0.4933342337608337
1989-02-28,0.5402343273162842
1989-03-01,0.4966730773448943
1989-03-02,0.5202279090881348
1989-03-03,0.7995398640632628
1989-03-04,1.294840097427368
1989-03-05,0.9079877734184264
1989-03-06,0.503993034362793
1989-03-07,0.39598402380943293
1989-03-08,0.44168755412101757
1989-03-09,0.5784264206886292
1989-03-10,0.814715087413788
1989-03-11,1.1612979173660278
1989-03-12,1.2721965312957761
1989-03-13,0.9985991716384888
1989-03-14,1.3388799428939822
1989-03-15,1.3496867418289182
1989-03-16,0.7202250361442565
1989-03-17,1.209477424621582
1989-03-18,1.3666980266571045
1989-03-19,0.6263745427131653
1989-03-20,0.8173882365226746
1989-03-21,0.754486083984375
1989-03-22,0.7199279069900513
1989-03-23,0.9204729199409484
1989-03-24,1.236863970756531
1989-03-25,1.6318209171295166
1989-03-26,1.85806941986084
1989-03-27,2.1888177394866943
1989-03-28,2.43919038772583
1989-03-29,2.135265588760376
1989-03-30,1.4862952232360838
1989-03-31,1.1570777893066406
1989-04-01,0.8995822668075562
1989-04-02,1.1992117166519165
1989-04-03,1.529976963996887
1989-04-04,1.7560930252075198
1989-04-05,1.4625054597854616
1989-04-06,1.1075743436813352
1989-04-07,1.131570816040039
1989-04-08,1.0962153673171997
1989-04-09,0.9402616620063782
1989-04-10,0.7841076254844666
1989-04-11,0.8758348226547241
1989-04-12,1.1376612186431885
1989-04-13,1.1011154651641843
1989-04-14,1.3328161239624023
1989-04-15,1.7569212913513186
1989-04-16,1.669589281082153
1989-04-17,2.05669903755188
1989-04-18,1.6324976682662964
1989-04-19,1.226762056350708
1989-04-20,1.4945883750915527
1989-04-21,2.035910129547119
1989-04-22,2.1946051120758057
1989-04-23,2.095355033874512
1989-04-24,2.1689817905426025
1989-04-25,2.73043966293335
1989-04-26,3.1781558990478516
1989-04-27,3.110064029693604
1989-04-28,2.8662190437316895
1989-04-29,2.647997617721558
1989-04-30,1.9538164138793943
1989-05-01,1.847315549850464
1989-05-02,1.634065747261047
1989-05-03,1.5721462965011597
1989-05-04,1.8174238204956052
1989-05-05,1.9918740987777712
1989-05-06,1.5259461402893066
1989-05-07,1.1479114294052124
1989-05-08,1.4799563884735105
1989-05-09,1.9319514036178589
1989-05-10,1.5849292278289795
1989-05-11,1.7113825082778933
1989-05-12,1.6275917291641235
1989-05-13,1.8450105190277095
1989-05-14,1.7549425363540645
1989-05-15,2.0322353839874268
1989-05-16,2.054773092269897
1989-05-17,2.4158647060394287
1989-05-18,2.807369232177735
1989-05-19,3.007428646087647
1989-05-20,3.1177060604095455
1989-05-21,2.810805797576904
1989-05-22,3.014431953430176
1989-05-23,2.683239459991455
1989-05-24,3.147548675537109
1989-05-25,3.615328788757324
1989-05-26,3.605806350708008
1989-05-27,2.863293409347534
1989-05-28,2.3168091773986816
1989-05-29,3.0479586124420166
1989-05-30,3.974401473999024
1989-05-31,4.5606160163879395
1989-06-01,4.481231689453125
1989-06-02,3.800371408462525
1989-06-03,3.6195096969604488
1989-06-04,2.9373791217803955
1989-06-05,2.887114524841308
1989-06-06,2.9114365577697754
1989-06-07,3.488778829574585
1989-06-08,3.561161279678345
1989-06-09,3.4995589256286617
1989-06-10,2.7243831157684326
1989-06-11,2.655574560165405
1989-06-12,3.292582035064697
1989-06-13,3.745117425918579
1989-06-14,3.34596061706543
1989-06-15,3.021461248397827
1989-06-16,2.3806436061859126
1989-06-17,2.600576162338257
1989-06-18,3.327148914337158
1989-06-19,3.5835001468658443
1989-06-20,3.7357223033905034
1989-06-21,3.738860607147217
1989-06-22,4.166374683380127
1989-06-23,4.32213258743286
1989-06-24,4.354863166809082
1989-06-25,4.288535118103027
1989-06-26,4.43490743637085
1989-06-27,4.186823844909668
1989-06-28,3.593186378479004
1989-06-29,3.063490629196167
1989-06-30,2.9549646377563485
1989-07-01,3.2861444950103755
1989-07-02,3.6106007099151607
1989-07-03,3.239492654800415
1989-07-04,3.5868887901306152
1989-07-05,3.907703399658203
1989-07-06,4.086061954498291
1989-07-07,4.1492204666137695
1989-07-08,4.137306690216064
1989-07-09,4.419161796569824
1989-07-10,4.6596574783325195
1989-07-11,4.657992362976073
1989-07-12,4.292852401733398
1989-07-13,3.4484302997589116
1989-07-14,2.9514987468719482
1989-07-15,2.934161424636841
1989-07-16,3.338985919952392
1989-07-17,3.1357026100158687
1989-07-18,3.188168525695801
1989-07-19,3.320683717727661
1989-07-20,3.2013187408447266
1989-07-21,3.302004337310791
1989-07-22,3.688712596893311
1989-07-23,3.842759609222412
1989-07-24,3.939942121505737
1989-07-25,4.23649787902832
1989-07-26,4.28594970703125
1989-07-27,4.426938056945802
1989-07-28,4.231347560882568
1989-07-29,3.3420553207397456
1989-07-30,3.635854721069337
1989-07-31,3.6396768093109126
1989-08-01,3.3818225860595708
1989-08-02,3.4504194259643555
1989-08-03,3.7788918018341056
1989-08-04,4.266868591308595
1989-08-05,4.143179416656494
1989-08-06,3.719560384750366
1989-08-07,2.352837562561035
1989-08-08,2.2302434444427486
1989-08-09,2.5458705425262447
1989-08-10,2.688938617706299
1989-08-11,2.8558640480041504
1989-08-12,2.919144868850708
1989-08-13,2.843424081802368
1989-08-14,3.170856475830078
1989-08-15,3.270283460617065
1989-08-16,2.9319276809692383
1989-08-17,2.813175201416016
1989-08-18,2.5570347309112544
1989-08-19,2.628352165222168
1989-08-20,2.890582323074341
1989-08-21,3.2895348072052
1989-08-22,3.4196197986602783
1989-08-23,3.5255022048950195
1989-08-24,3.5670373439788814
1989-08-25,2.975405216217041
1989-08-26,3.1205105781555176
1989-08-27,3.626543521881104
1989-08-28,4.017362594604492
1989-08-29,3.845972776412964
1989-08-30,3.3255815505981445
1989-08-31,3.223714828491211
1989-09-01,3.352534532546996
1989-09-02,3.002316951751709
1989-09-03,2.4607450962066646
1989-09-04,2.498329401016236
1989-09-05,3.0378274917602535
1989-09-06,3.5018317699432373
1989-09-07,3.6009078025817867
1989-09-08,3.5973320007324214
1989-09-09,3.7164461612701416
1989-09-10,3.336017847061157
1989-09-11,2.7649180889129634
1989-09-12,2.8430962562561035
1989-09-13,2.52469539642334
1989-09-14,2.08158802986145
1989-09-15,1.993351340293884
1989-09-16,2.140712022781372
1989-09-17,2.0348870754241943
1989-09-18,2.1744935512542725
1989-09-19,2.1804189682006836
1989-09-20,2.201344728469849
1989-09-21,2.4089176654815674
1989-09-22,2.644225120544433
1989-09-23,1.7356566190719604
1989-09-24,1.2460005283355713
1989-09-25,1.3953107595443723
1989-09-26,1.4936481714248655
1989-09-27,1.358023166656494
1989-09-28,1.430315375328064
1989-09-29,1.804196000099182
1989-09-30,1.9924951791763303
1989-10-01,2.146651029586792
1989-10-02,2.2225315570831294
1989-10-03,1.489938974380493
1989-10-04,1.1437129974365234
1989-10-05,1.2857719659805296
1989-10-06,1.6677418947219846
1989-10-07,1.0888923406600952
1989-10-08,1.1819084882736208
1989-10-09,1.017813205718994
1989-10-10,1.2206475734710691
1989-10-11,1.3548632860183716
1989-10-12,1.7620117664337158
1989-10-13,2.1347301006317134
1989-10-14,2.3322238922119136
1989-10-15,2.414652109146118
1989-10-16,2.272578001022339
1989-10-17,1.759058356285095
1989-10-18,0.8863036632537842
1989-10-19,0.7116264700889587
1989-10-20,0.6517554521560668
1989-10-21,0.8369555473327634
1989-10-22,1.0882825851440427
1989-10-23,1.4214909076690672
1989-10-24,1.8685648441314693
1989-10-25,1.813951134681702
1989-10-26,1.7082719802856445
1989-10-27,1.7136231660842896
1989-10-28,1.641756176948547
1989-10-29,1.588749885559082
1989-10-30,1.70710551738739
1989-10-31,1.4560182094573977
1989-11-01,0.7914240956306458
1989-11-02,0.8764082193374633
1989-11-03,0.6174039840698241
1989-11-04,0.7340924739837646
1989-11-05,1.0485051870346067
1989-11-06,1.2304610013961794
1989-11-07,1.0212942361831665
1989-11-08,0.9563300013542178
1989-11-09,0.843563199043274
1989-11-10,0.8255258202552795
1989-11-11,0.8208392858505249
1989-11-12,1.1399989128112793
1989-11-13,1.2097452878952026
1989-11-14,1.6489759683609009
1989-11-15,1.4677985906600954
1989-11-16,0.8489031791687012
1989-11-17,0.4473461806774139
1989-11-18,0.4624363780021667
1989-11-19,0.5519750714302063
1989-11-20,1.0169446468353271
1989-11-21,0.8749253749847411
1989-11-22,0.5657392144203186
1989-11-23,0.4659827351570129
1989-11-24,0.4752035439014435
1989-11-25,0.6610558032989501
1989-11-26,0.8299410343170166
1989-11-27,1.0142107009887695
1989-11-28,1.072149395942688
1989-11-29,0.4661467969417572
1989-11-30,0.4858353435993194
1989-12-01,0.6242402195930481
1989-12-02,0.6475972533226012
1989-12-03,0.4217031896114349
1989-12-04,0.4427846372127533
1989-12-05,0.6614267826080321
1989-12-06,0.7483624815940858
1989-12-07,0.4516483247280121
1989-12-08,0.4084793925285339
1989-12-09,0.40193250775337214
1989-12-10,0.449300229549408
1989-12-11,0.4644771516323091
1989-12-12,0.30683198571205134
1989-12-13,0.2620958089828491
1989-12-14,0.2615917623043061
1989-12-15,0.17541667819023132
1989-12-16,0.13222576677799225
1989-12-17,0.1457645148038864
1989-12-18,0.17798233032226562
1989-12-19,0.20866499841213224
1989-12-20,0.15818259119987488
1989-12-21,0.13527542352676392
1989-12-22,0.07570216804742812
1989-12-23,0.08917322754859924
1989-12-24,0.12714774906635284
1989-12-25,0.22273096442222595
1989-12-26,0.33368182182312006
1989-12-27,0.29270651936531067
1989-12-28,0.4621586501598358
1989-12-29,0.5523715019226073
1989-12-30,0.6281112432479858
1989-12-31,0.6128184199333192
1990-01-01,0.5004689693450928
1990-01-02,0.4600284695625305
1990-01-03,0.649365782737732
1990-01-04,0.8251885771751405
1990-01-05,0.5884498357772827
1990-01-06,0.5401909351348877
1990-01-07,0.6195070743560791
1990-01-08,0.6674550175666808
1990-01-09,0.7127529978752136
1990-01-10,0.6673760414123535
1990-01-11,0.6733154654502868
1990-01-12,0.6061928272247314
1990-01-13,0.39933314919471746
1990-01-14,0.514607608318329
1990-01-15,0.7932763695716859
1990-01-16,1.0101821422576904
1990-01-17,1.4023002386093137
1990-01-18,0.9493336677551268
1990-01-19,0.5464813709259032
1990-01-20,0.6312076449394226
1990-01-21,0.7293401956558228
1990-01-22,0.6952654719352722
1990-01-23,0.7557922005653381
1990-01-24,0.9141095876693724
1990-01-25,0.9008338451385498
1990-01-26,0.6274667382240297
1990-01-27,0.7315900325775145
1990-01-28,0.7590716481208801
1990-01-29,0.6276973485946655
1990-01-30,0.6195788979530334
1990-01-31,0.6556011438369751
1990-02-01,0.8041468858718872
1990-02-02,0.9377625584602356
1990-02-03,0.7963041067123412
1990-02-04,0.6976827383041381
1990-02-05,0.7070006728172302
1990-02-06,0.8004835247993469
1990-02-07,0.8690078854560851
1990-02-08,0.9388839006423948
1990-02-09,1.2498102188110352
1990-02-10,0.7885491847991942
1990-02-11,0.8337244391441345
1990-02-12,0.8026302456855775
1990-02-13,1.1174074411392212
1990-02-14,1.123625636100769
1990-02-15,0.7925490736961363
1990-02-16,0.8424007296562195
1990-02-17,0.611147165298462
1990-02-18,0.6205213069915771
1990-02-19,0.7172271609306335
1990-02-20,0.5853089094161987
1990-02-21,0.7447590231895447
1990-02-22,1.162172317504883
1990-02-23,1.1196051836013794
1990-02-24,0.6505319476127625
1990-02-25,0.38084352016448975
1990-02-26,0.41034749150276173
1990-02-27,0.6680722832679749
1990-02-28,0.7592608928680421
1990-03-01,0.6319329142570496
1990-03-02,0.7929187417030334
1990-03-03,0.916557252407074
1990-03-04,0.6802142858505249
1990-03-05,0.8910892009735107
1990-03-06,1.0759565830230713
1990-03-07,0.7356000542640686
1990-03-08,0.9220700860023499
1990-03-09,1.4326894283294673
1990-03-10,1.67741060256958
1990-03-11,2.357104539871216
1990-03-12,2.6933162212371826
1990-03-13,2.6677651405334473
1990-03-14,2.680496454238892
1990-03-15,2.3897137641906734
1990-03-16,1.655093431472778
1990-03-17,1.389147877693176
1990-03-18,1.0499048233032227
1990-03-19,0.8981443047523497
1990-03-20,0.6168420910835265
1990-03-21,0.8645082116127014
1990-03-22,1.2958630323410032
1990-03-23,1.049450397491455
1990-03-24,0.702307939529419
1990-03-25,0.7557931542396545
1990-03-26,0.8754511475563049
1990-03-27,0.8715109825134277
1990-03-28,1.0009766817092896
1990-03-29,1.1848688125610352
1990-03-30,1.3807333707809448
1990-03-31,1.4846001863479614
1990-04-01,1.6384007930755613
1990-04-02,1.4001213312149048
1990-04-03,0.996023952960968
1990-04-04,1.024714946746826
1990-04-05,1.116909384727478
1990-04-06,0.9838304519653318
1990-04-07,0.8421441912651062
1990-04-08,1.070482850074768
1990-04-09,1.4912511110305786
1990-04-10,1.6196994781494143
1990-04-11,1.2296693325042725
1990-04-12,0.9856001138687132
1990-04-13,1.0992352962493896
1990-04-14,1.3800408840179443
1990-04-15,1.2374110221862793
1990-04-16,1.4869897365570068
1990-04-17,1.4809079170227049
1990-04-18,1.0477651357650755
1990-04-19,1.3059548139572144
1990-04-20,1.773675441741943
1990-04-21,2.133514404296875
1990-04-22,1.8987854719161987
1990-04-23,2.3613283634185787
1990-04-24,2.9967777729034424
1990-04-25,3.408223628997803
1990-04-26,3.2697150707244877
1990-04-27,3.252395391464233
1990-04-28,3.291324853897095
1990-04-29,2.2180492877960205
1990-04-30,2.348090171813965
1990-05-01,2.034435510635376
1990-05-02,1.7027612924575806
1990-05-03,1.8293696641922
1990-05-04,1.8937270641326904
1990-05-05,2.0357961654663086
1990-05-06,1.9461641311645508
1990-05-07,2.179654359817505
1990-05-08,2.706740140914917
1990-05-09,2.9484724998474117
1990-05-10,2.2962114810943604
1990-05-11,1.5104345083236697
1990-05-12,2.0380728244781494
1990-05-13,2.0993313789367676
1990-05-14,2.2096655368804927
1990-05-15,2.7407360076904297
1990-05-16,3.1167950630187984
1990-05-17,2.7423050403594966
1990-05-18,2.5559945106506348
1990-05-19,2.918604612350464
1990-05-20,3.168492555618286
1990-05-21,2.520613193511963
1990-05-22,1.9370076656341553
1990-05-23,2.055292129516601
1990-05-24,2.2148108482360835
1990-05-25,2.78400444984436
1990-05-26,2.818731546401977
1990-05-27,2.704917430877685
1990-05-28,2.843074560165405
1990-05-29,2.578598499298096
1990-05-30,2.392839908599853
1990-05-31,2.299448013305664
1990-06-01,2.945472717285156
1990-06-02,3.728680133819581
1990-06-03,3.329100608825684
1990-06-04,2.462188005447388
1990-06-05,1.9284329414367676
1990-06-06,2.5507602691650395
1990-06-07,3.210188627243041
1990-06-08,3.8263530731201167
1990-06-09,4.246852397918701
1990-06-10,3.432934522628784
1990-06-11,3.0019977092742915
1990-06-12,3.555916070938111
1990-06-13,3.977038860321045
1990-06-14,4.383701801300049
1990-06-15,3.90212607383728
1990-06-16,4.128823757171631
1990-06-17,4.526301383972168
1990-06-18,4.42083215713501
1990-06-19,3.403151035308838
1990-06-20,3.5150575637817383
1990-06-21,3.688609838485718
1990-06-22,3.959927558898926
1990-06-23,3.141509294509888
1990-06-24,2.9512002468109126
1990-06-25,3.060901880264282
1990-06-26,3.4241273403167725
1990-06-27,3.786105155944824
1990-06-28,4.352114677429199
1990-06-29,4.37904167175293
1990-06-30,4.11245584487915
1990-07-01,4.212238788604736
1990-07-02,3.5346841812133785
1990-07-03,3.6707341670989986
1990-07-04,4.39558744430542
1990-07-05,5.252147674560547
1990-07-06,3.6683187484741215
