date,s0
1988-12-01,0.000829612195957452
1988-12-02,0.0008300084737129508
1988-12-03,0.00041328195948153723
1988-12-04,0.00020621398289222273
1988-12-05,0.013710111379623411
1988-12-06,0.006385872140526772
1988-12-07,0.003091022372245788
1988-12-08,0.001521626953035593
1988-12-09,0.017555827274918556
1988-12-10,0.6875558495521547
1988-12-11,0.6875558495521547
1988-12-12,0.6875558495521547
1988-12-13,0.6875558495521547
1988-12-14,0.7367505431175232
1988-12-15,0.0005046129226684569
1988-12-16,0.0005046129226684569
1988-12-17,0.0005046129226684569
1988-12-18,0.0005046129226684569
1988-12-19,0.0005046129226684569
1988-12-20,0.0002516698732506483
1988-12-21,0.0001256765826838091
1988-12-22,6.27988702035509e-05
1988-12-23,3.1389728974318125e-05
1988-12-24,1.569239975651726e-05
1988-12-25,7.845584150345529e-06
1988-12-26,3.922639280062867e-06
1988-12-27,1.9612809865066083e-06
1988-12-28,9.806309435589358e-07
1988-12-29,0.0003151240525767207
1988-12-30,0.0022918414324522014
1988-12-31,0.003115663770586252
1989-01-01,0.0015335654607042668
1989-01-02,0.000760903290938586
1989-01-03,0.0003790065238717944
1989-01-04,0.1665819138288498
1989-01-05,0.1665819138288498
1989-01-06,0.10469235479831696
1989-01-07,0.027200788259506222
1989-01-08,0.011762008070945741
1989-01-09,0.005535540636628865
1989-01-10,0.0055363811552524575
1989-01-11,0.0058887661434710034
1989-01-12,0.002857714425772428
1989-01-13,0.0014084422728046773
1989-01-14,0.0014084422728046773
1989-01-15,0.0006996068987064065
1989-01-16,0.0003485798079054802
1989-01-17,0.0003485798079054802
1989-01-18,0.00019615376368165016
1989-01-19,9.798069368116556e-05
1989-01-20,4.89675294375047e-05
1989-01-21,4.89675294375047e-05
1989-01-22,4.89675294375047e-05
1989-01-23,2.4477831175317984e-05
1989-01-24,1.223741764988517e-05
1989-01-25,6.118334567872808e-06
1989-01-26,3.059073605982121e-06
1989-01-27,1.5295134971893276e-06
1989-01-28,7.647508937225211e-07
1989-01-29,3.823739973540796e-07
1989-01-30,1.9118662919481721e-07
1989-01-31,9.559322222685297e-08
1989-02-01,4.779658979714442e-08
1989-02-02,2.3898289569501682e-08
1989-02-03,1.1949143008394005e-08
1989-02-04,5.974570616018582e-09
1989-02-05,1.789513349533081
1989-02-06,1.7947776317596436
1989-02-07,1.7953046560287476
1989-02-08,1.7953046560287476
1989-02-09,1.7953046560287476
1989-02-10,1.7953046560287476
1989-02-11,1.7953046560287476
1989-02-12,1.7954015731811521
1989-02-13,3.896077871322632
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,2.6226043701171875e-06
1989-02-18,4.670002937316896
1989-02-19,4.944684028625488
1989-02-20,4.950395107269287
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,2.231663227081299
1989-02-24,3.421663284301758
1989-02-25,3.421663284301758
1989-02-26,3.421663761138916
1989-02-27,3.421988248825073
1989-02-28,3.422918319702149
1989-03-01,3.4231898784637442
1989-03-02,3.4233489036560054
1989-03-03,1.8103533983230593
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.00010392122203484176
1989-03-08,0.00010392122203484176
1989-03-09,0.00010392122203484176
1989-03-10,5.193360993871464e-05
1989-03-11,2.596006379462778e-05
1989-03-12,1.297834660363151e-05
1989-03-13,6.488752660516184e-06
1989-03-14,3.2442710562463617e-06
1989-03-15,1.6221092664636672e-06
1989-03-16,8.110480393952458e-07
1989-03-17,4.055223712384759e-07
1989-03-18,2.027607735044512e-07
1989-03-19,1.0138028017081523e-07
1989-03-20,0.005398627370595932
1989-03-21,0.002626468427479267
1989-03-22,0.0012961943866685033
1989-03-23,0.0006453889654949306
1989-03-24,0.00032165393349714577
1989-03-25,0.0001605683210073039
1989-03-26,8.021970279514788e-05
1989-03-27,4.0093760617310174e-05
1989-03-28,2.004286034207325e-05
1989-03-29,1.0020425179391168e-05
1989-03-30,5.009961569157895e-06
1989-03-31,2.504918029444525e-06
1989-04-01,1.2524433259386567e-06
1989-04-02,6.262176839300082e-07
1989-04-03,3.1310787562688347e-07
1989-04-04,1.5655369622891155e-07
1989-04-05,7.827678416560958e-08
1989-04-06,3.913837787195007e-08
1989-04-07,1.9570837395122e-08
1989-04-08,0.028897035866975788
1989-04-09,0.01237543299794197
1989-04-10,0.005805328954011202
1989-04-11,0.004179280251264572
1989-04-12,0.0020473129115998745
1989-04-13,0.0010131780290976167
1989-04-14,0.0005040227551944554
1989-04-15,0.00025137627380900085
1989-04-16,0.0001255301758646965
1989-04-17,6.272569589782505e-05
1989-04-18,3.1353010854218155e-05
1989-04-19,1.567404797242489e-05
1989-04-20,7.836410077288745e-06
1989-04-21,3.918051334039774e-06
1989-04-22,1.9589874682424124e-06
1989-04-23,9.794841844268376e-07
1989-04-24,4.897397047898265e-07
1989-04-25,2.4486922711730585e-07
1989-04-26,1.2243447145010578e-07
1989-04-27,6.121720019791609e-08
1989-04-28,3.0608589440817013e-08
1989-04-29,1.5304292944051664e-08
1989-04-30,7.652145583847414e-09
1989-05-01,3.826072791923706e-09
1989-05-02,1.913036395961853e-09
1989-05-03,9.565181979809267e-10
1989-05-04,4.782590989904634e-10
1989-05-05,2.391295494952317e-10
1989-05-06,1.1956477474761584e-10
1989-05-07,5.978238737380792e-11
1989-05-08,2.989119368690396e-11
1989-05-09,1.494559684345198e-11
1989-05-10,7.47279842172599e-12
1989-05-11,3.736399210862995e-12
1989-05-12,1.868199605431497e-12
1989-05-13,9.340998027157488e-13
1989-05-14,4.670499013578744e-13
1989-05-15,2.335249506789372e-13
1989-05-16,1.167624753394686e-13
1989-05-17,5.83812376697343e-14
1989-05-18,2.919061883486715e-14
1989-05-19,1.4595309417433575e-14
1989-05-20,7.297654708716787e-15
1989-05-21,3.648827354358394e-15
1989-05-22,1.824413677179197e-15
1989-05-23,9.122068385895986e-16
1989-05-24,4.561034192947993e-16
1989-05-25,2.2805170964739965e-16
1989-05-26,1.1402585482369983e-16
1989-05-27,5.701292741184991e-17
1989-05-28,2.8506463705924956e-17
1989-05-29,1.4253231852962478e-17
1989-05-30,7.126615926481238e-18
1989-05-31,3.563307963240619e-18
1989-06-01,1.781653981620309e-18
1989-06-02,8.908269908101547e-19
1989-06-03,4.454134954050773e-19
1989-06-04,2.2270674770253867e-19
1989-06-05,1.1135337385126931e-19
1989-06-06,5.567668692563467e-20
1989-06-07,2.7838343462817334e-20
1989-06-08,1.3919171731408667e-20
1989-06-09,6.959585865704334e-21
1989-06-10,3.479792932852167e-21
1989-06-11,1.7398964664260834e-21
1989-06-12,8.699482332130419e-22
1989-06-13,4.3497411660652085e-22
1989-06-14,2.1748705830326042e-22
1989-06-15,1.0874352915163021e-22
1989-06-16,5.437176457581511e-23
1989-06-17,2.7185882287907553e-23
1989-06-18,1.3592941143953777e-23
1989-06-19,6.796470571976888e-24
1989-06-20,3.398235285988444e-24
1989-06-21,1.699117642994222e-24
1989-06-22,8.49558821497111e-25
1989-06-23,4.247794107485555e-25
1989-06-24,2.123897053742777e-25
1989-06-25,1.061948526871389e-25
1989-06-26,5.309742634356944e-26
1989-06-27,2.654871317178472e-26
1989-06-28,1.3274356585892363e-26
1989-06-29,6.63717829294618e-27
1989-06-30,3.318589146473089e-27
1989-07-01,1.6592945732365446e-27
1989-07-02,8.296472866182727e-28
1989-07-03,4.148236433091362e-28
1989-07-04,2.074118216545681e-28
1989-07-05,1.0370591082728408e-28
1989-07-06,5.185295541364204e-29
1989-07-07,2.592647770682101e-29
1989-07-08,1.296323885341051e-29
1989-07-09,6.481619426705254e-30
1989-07-10,3.240809713352627e-30
1989-07-11,1.6204048566763135e-30
1989-07-12,8.102024283381567e-31
1989-07-13,4.0510121416907845e-31
1989-07-14,2.0255060708453923e-31
1989-07-15,1.0127530354226961e-31
1989-07-16,5.06376517711348e-32
1989-07-17,2.53188258855674e-32
1989-07-18,1.26594129427837e-32
1989-07-19,6.32970647139185e-33
1989-07-20,3.164853235695925e-33
1989-07-21,1.5824266178479624e-33
1989-07-22,7.91213308923981e-34
1989-07-23,3.956066544619905e-34
1989-07-24,1.9780332723099525e-34
1989-07-25,9.890166361549763e-35
1989-07-26,4.945083180774881e-35
1989-07-27,2.4725415903874407e-35
1989-07-28,1.2362707951937209e-35
1989-07-29,6.181353975968604e-36
1989-07-30,3.090676987984302e-36
1989-07-31,1.545338493992151e-36
1989-08-01,7.726692469960755e-37
1989-08-02,3.863346234980378e-37
1989-08-03,1.931673117490189e-37
1989-08-04,9.658365587450944e-38
1989-08-05,4.829182793725472e-38
1989-08-06,2.414591396862736e-38
1989-08-07,1.2072956984313678e-38
1989-08-08,1.2072956984313678e-38
1989-08-09,1.2072956984313678e-38
1989-08-10,1.2072956984313678e-38
1989-08-11,1.2072956984313678e-38
1989-08-12,1.2072956984313678e-38
1989-08-13,1.2072956984313678e-38
1989-08-14,1.2072956984313678e-38
1989-08-15,1.2072956984313678e-38
1989-08-16,1.2072956984313678e-38
1989-08-17,1.2072956984313678e-38
1989-08-18,1.2072956984313678e-38
1989-08-19,1.2072956984313678e-38
1989-08-20,1.2072956984313678e-38
1989-08-21,1.2072956984313678e-38
1989-08-22,1.2072956984313678e-38
1989-08-23,1.2072956984313678e-38
1989-08-24,1.2072956984313678e-38
1989-08-25,1.2072956984313678e-38
1989-08-26,1.2072956984313678e-38
1989-08-27,1.2072956984313678e-38
1989-08-28,1.2072956984313678e-38
1989-08-29,1.2072956984313678e-38
1989-08-30,1.2072956984313678e-38
1989-08-31,1.2072956984313678e-38
1989-09-01,1.2072956984313678e-38
1989-09-02,1.2072956984313678e-38
1989-09-03,1.2072956984313678e-38
1989-09-04,1.2072956984313678e-38
1989-09-05,1.2072956984313678e-38
1989-09-06,1.2072956984313678e-38
1989-09-07,1.2072956984313678e-38
1989-09-08,1.2072956984313678e-38
1989-09-09,1.2072956984313678e-38
1989-09-10,1.2072956984313678e-38
1989-09-11,1.2072956984313678e-38
1989-09-12,1.2072956984313678e-38
1989-09-13,1.2072956984313678e-38
1989-09-14,1.2072956984313678e-38
1989-09-15,1.2072956984313678e-38
1989-09-16,1.2072956984313678e-38
1989-09-17,1.2072956984313678e-38
1989-09-18,1.2072956984313678e-38
1989-09-19,1.2072956984313678e-38
1989-09-20,1.2072956984313678e-38
1989-09-21,1.2072956984313678e-38
1989-09-22,1.2072956984313678e-38
1989-09-23,1.2072956984313678e-38
1989-09-24,1.2072956984313678e-38
1989-09-25,1.2072956984313678e-38
1989-09-26,1.2072956984313678e-38
1989-09-27,1.2072956984313678e-38
1989-09-28,1.2072956984313678e-38
1989-09-29,1.2072956984313678e-38
1989-09-30,1.2072956984313678e-38
1989-10-01,1.2072956984313678e-38
1989-10-02,1.2072956984313678e-38
1989-10-03,1.2072956984313678e-38
1989-10-04,1.2072956984313678e-38
1989-10-05,1.2072956984313678e-38
1989-10-06,1.2072956984313678e-38
1989-10-07,1.2072956984313678e-38
1989-10-08,1.2072956984313678e-38
1989-10-09,1.2072956984313678e-38
1989-10-10,1.2072956984313678e-38
1989-10-11,1.2072956984313678e-38
1989-10-12,1.2072956984313678e-38
1989-10-13,1.2072956984313678e-38
1989-10-14,1.2072956984313678e-38
1989-10-15,1.2072956984313678e-38
1989-10-16,1.2072956984313678e-38
1989-10-17,1.2072956984313678e-38
1989-10-18,1.2072956984313678e-38
1989-10-19,1.2072956984313678e-38
1989-10-20,1.2072956984313678e-38
1989-10-21,1.2072956984313678e-38
1989-10-22,1.2072956984313678e-38
1989-10-23,1.2072956984313678e-38
1989-10-24,1.2072956984313678e-38
1989-10-25,1.2072956984313678e-38
1989-10-26,1.2072956984313678e-38
1989-10-27,1.2072956984313678e-38
1989-10-28,1.2072956984313678e-38
1989-10-29,1.2072956984313678e-38
1989-10-30,1.2072956984313678e-38
1989-10-31,1.2072956984313678e-38
1989-11-01,1.2072956984313678e-38
1989-11-02,1.2072956984313678e-38
1989-11-03,1.2072956984313678e-38
1989-11-04,1.2072956984313678e-38
1989-11-05,1.2072956984313678e-38
1989-11-06,1.2072956984313678e-38
1989-11-07,1.2072956984313678e-38
1989-11-08,1.2072956984313678e-38
1989-11-09,1.2072956984313678e-38
1989-11-10,1.2072956984313678e-38
1989-11-11,1.2072956984313678e-38
1989-11-12,1.2072956984313678e-38
1989-11-13,1.2072956984313678e-38
1989-11-14,1.2072956984313678e-38
1989-11-15,1.2072956984313678e-38
1989-11-16,1.2072956984313678e-38
1989-11-17,0.0009421450085937979
1989-11-18,0.000975971226580441
1989-11-19,0.025330301374197006
1989-11-20,0.011069612577557566
1989-11-21,0.005228777881711722
1989-11-22,0.005228777881711722
1989-11-23,9.842461585998535
1989-11-24,9.842461585998535
1989-11-25,9.842461585998535
1989-11-26,1.9426932334899905
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,4.6341468987520784e-05
1989-12-04,4.6341468987520784e-05
1989-12-05,2.382645470788702e-05
1989-12-06,1.1911808542208744e-05
1989-12-07,5.95554911342333e-06
1989-12-08,3.397073745727539
1989-12-09,12.627073287963869
1989-12-10,12.627073287963869
1989-12-11,12.627073287963869
1989-12-12,15.374689102172852
1989-12-13,27.85468864440918
1989-12-14,27.85468864440918
1989-12-15,27.85468864440918
1989-12-16,30.434688568115238
1989-12-17,30.434688568115238
1989-12-18,30.434688568115238
1989-12-19,30.434688568115238
1989-12-20,31.654687881469727
1989-12-21,31.654687881469727
1989-12-22,31.654687881469727
1989-12-23,31.654687881469727
1989-12-24,31.654687881469727
1989-12-25,31.654687881469727
1989-12-26,31.73468780517578
1989-12-27,31.73468780517578
1989-12-28,32.35468673706055
1989-12-29,32.35468673706055
1989-12-30,29.51729965209961
1989-12-31,19.472890853881836
1990-01-01,15.50080680847168
1990-01-02,15.50080680847168
1990-01-03,14.229527473449707
1990-01-04,5.619035720825195
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,2.822017449943814e-05
1990-01-10,1.4108100003795693e-05
1990-01-11,7.087626272550551e-06
1990-01-12,3.543687626006431e-06
1990-01-13,0.1200035437941551
1990-01-14,0.1200035437941551
1990-01-15,0.02777760475873947
1990-01-16,0.011972121894359587
1990-01-17,0.005628159269690514
1990-01-18,0.0027349099982529887
1990-01-19,0.001348756835795939
1990-01-20,0.0006698306533508003
1990-01-21,0.00033379363594576716
1990-01-22,0.0001666182797634974
1990-01-23,8.323974179802464e-05
1990-01-24,4.160255048191175e-05
1990-01-25,2.079694786516484e-05
1990-01-26,1.0397393452876711e-05
1990-01-27,1.157239148597e-05
1990-01-28,5.785861048934748e-06
1990-01-29,2.892846623581136e-06
1990-01-30,1.4464040987149927e-06
1990-01-31,7.23198979812878e-07
1990-02-01,3.6159821092951455e-07
1990-02-02,1.8079877861509885e-07
1990-02-03,9.039930404242111e-08
1990-02-04,4.519963070492851e-08
1990-02-05,2.259981002339373e-08
1990-02-06,1.1299903235340025e-08
1990-02-07,5.649951617670013e-09
1990-02-08,2.8249758088350063e-09
1990-02-09,1.4124879044175032e-09
1990-02-10,7.062439522087516e-10
1990-02-11,3.534853798559112e-10
1990-02-12,1.767426899279556e-10
1990-02-13,8.83713449639778e-11
1990-02-14,4.41856724819889e-11
1990-02-15,2.209283624099445e-11
1990-02-16,1.1046418120497226e-11
1990-02-17,5.523209060248614e-12
1990-02-18,5.523209060248614e-12
1990-02-19,2.761604530124307e-12
1990-02-20,1.3808022650621534e-12
1990-02-21,6.912687111094995e-13
1990-02-22,3.456343555547497e-13
1990-02-23,1.7281717777737488e-13
1990-02-24,8.640858888868741e-14
1990-02-25,0.5099999904632568
1990-02-26,0.5099999904632568
1990-02-27,1.3492590188980103
1990-02-28,1.7881393432617188e-06
1990-03-01,8.940622819864075e-07
1990-03-02,4.47029179895253e-07
1990-03-03,2.2351407835685682e-07
1990-03-04,1.117569183861633e-07
1990-03-05,5.587842721865856e-08
1990-03-06,2.7939206503901918e-08
1990-03-07,1.3969601475594114e-08
1990-03-08,8.391001671270715e-09
1990-03-09,4.195500835635357e-09
1990-03-10,2.0977504178176787e-09
1990-03-11,1.0488752089088393e-09
1990-03-12,5.244376044544197e-10
1990-03-13,2.6221880222720984e-10
1990-03-14,1.3110940111360492e-10
1990-03-15,6.555470055680246e-11
1990-03-16,3.277735027840123e-11
1990-03-17,1.6388675139200615e-11
1990-03-18,8.194337569600307e-12
1990-03-19,4.097168784800154e-12
1990-03-20,2.048584392400077e-12
1990-03-21,0.03370060399174691
1990-03-22,0.014037545770406721
1990-03-23,0.006526948884129524
1990-03-24,0.0031570096034556627
1990-03-25,0.001553590060211718
1990-03-26,0.0007707612821832299
1990-03-27,0.00038391433190554375
1990-03-28,0.0001915886823553592
1990-03-29,9.570257680024953e-05
1990-03-30,4.782839096151292e-05
1990-03-31,2.3908476578071717e-05
1990-04-01,1.195280856336467e-05
1990-04-02,5.976047305011888e-06
1990-04-03,2.987934294651495e-06
1990-04-04,1.4939448647055542e-06
1990-04-05,7.469668048543098e-07
1990-04-06,3.7348200976339285e-07
1990-04-07,1.8674268176255282e-07
1990-04-08,0.022145867347717285
1990-04-09,0.009851821698248385
1990-04-10,0.004683461040258408
1990-04-11,0.002286903327330947
1990-04-12,0.0011303868377581239
1990-04-13,0.0006719271186739206
1990-04-14,0.0003348348254803568
1990-04-15,0.00016713712830096483
1990-04-16,8.349872950930148e-05
1990-04-17,4.1731935198185965e-05
1990-04-18,2.0861614757450297e-05
1990-04-19,1.0429719623061827e-05
1990-04-20,5.214588327362435e-06
1990-04-21,2.6072261789522595e-06
1990-04-22,1.3035961501373095e-06
1990-04-23,6.517938118122402e-07
1990-04-24,3.2589585430287116e-07
1990-04-25,1.6294765714519596e-07
1990-04-26,8.14737575183244e-08
1990-04-27,4.073686454830749e-08
1990-04-28,2.036842694508323e-08
1990-04-29,1.0184212584363193e-08
1990-04-30,5.0921062921815966e-09
1990-05-01,2.5460531460907983e-09
1990-05-02,1.2730265730453991e-09
1990-05-03,6.365132865226996e-10
1990-05-04,3.182566432613498e-10
1990-05-05,1.591283216306749e-10
1990-05-06,7.956416081533746e-11
1990-05-07,3.978208040766872e-11
1990-05-08,1.989104020383436e-11
1990-05-09,9.94552010191718e-12
1990-05-10,4.97276005095859e-12
1990-05-11,2.486380025479295e-12
1990-05-12,1.2431900127396476e-12
1990-05-13,6.215950063698238e-13
1990-05-14,3.107975031849119e-13
1990-05-15,1.5539875159245595e-13
1990-05-16,7.769937579622797e-14
1990-05-17,3.884968789811399e-14
1990-05-18,1.9424843949056997e-14
1990-05-19,9.712421974528497e-15
1990-05-20,4.8562109872642484e-15
1990-05-21,2.4281054936321246e-15
1990-05-22,1.2140527468160623e-15
1990-05-23,6.070263734080312e-16
1990-05-24,3.035131867040156e-16
1990-05-25,1.5175659335200776e-16
1990-05-26,7.587829667600388e-17
1990-05-27,3.793914833800194e-17
1990-05-28,1.896957416900097e-17
1990-05-29,9.484787084500485e-18
1990-05-30,4.7423935422502426e-18
1990-05-31,2.3711967711251213e-18
1990-06-01,1.1855983855625607e-18
1990-06-02,5.927991927812803e-19
1990-06-03,2.9639959639064016e-19
1990-06-04,1.4819979819532008e-19
1990-06-05,7.409989909766004e-20
1990-06-06,3.704994954883002e-20
1990-06-07,1.852497477441501e-20
1990-06-08,9.262487387207505e-21
1990-06-09,4.6312436936037525e-21
1990-06-10,2.315621846801877e-21
1990-06-11,1.1578109234009385e-21
1990-06-12,5.789054617004693e-22
1990-06-13,2.8945273085023453e-22
1990-06-14,1.4472636542511727e-22
1990-06-15,7.236318271255863e-23
1990-06-16,3.6181591356279317e-23
1990-06-17,1.8090795678139658e-23
1990-06-18,9.045397839069829e-24
1990-06-19,4.5226989195349146e-24
1990-06-20,2.2613494597674573e-24
1990-06-21,1.1306747298837286e-24
1990-06-22,5.653373649418643e-25
1990-06-23,2.8266868247093216e-25
1990-06-24,1.4133434123546608e-25
1990-06-25,7.066717061773304e-26
1990-06-26,3.533358530886652e-26
1990-06-27,1.766679265443326e-26
1990-06-28,8.83339632721663e-27
1990-06-29,4.4166981636083165e-27
1990-06-30,2.2083490818041575e-27
1990-07-01,1.1041745409020788e-27
1990-07-02,5.520872704510394e-28
1990-07-03,2.760436352255197e-28
1990-07-04,1.3802181761275984e-28
1990-07-05,6.901090880637992e-29
1990-07-06,3.450545440318996e-29
1990-07-07,1.725272720159498e-29
1990-07-08,8.62636360079749e-30
1990-07-09,4.313181800398745e-30
1990-07-10,2.1565909001993726e-30
1990-07-11,1.0782954500996863e-30
1990-07-12,5.391477250498431e-31
1990-07-13,2.6957386252492157e-31
1990-07-14,1.3478693126246079e-31
1990-07-15,6.739346563123039e-32
1990-07-16,3.3696732815615196e-32
1990-07-17,1.6848366407807598e-32
1990-07-18,8.424183203903799e-33
1990-07-19,4.2120916019518996e-33
1990-07-20,2.1060458009759498e-33
1990-07-21,1.0530229004879749e-33
1990-07-22,5.265114502439875e-34
1990-07-23,2.6325572512199377e-34
1990-07-24,1.3162786256099688e-34
1990-07-25,6.581393128049844e-35
1990-07-26,3.290696564024922e-35
1990-07-27,1.645348282012461e-35
1990-07-28,8.226741410062305e-36
1990-07-29,4.1133707050311526e-36
1990-07-30,2.056685352515576e-36
1990-07-31,1.028342676257788e-36
1990-08-01,5.141713381288941e-37
1990-08-02,2.5708566906444704e-37
1990-08-03,1.2854283453222352e-37
1990-08-04,6.427141726611175e-38
1990-08-05,3.2135708633055874e-38
1990-08-06,1.6067854316527937e-38
1990-08-07,1.6067854316527937e-38
1990-08-08,1.6067854316527937e-38
1990-08-09,1.6067854316527937e-38
1990-08-10,1.6067854316527937e-38
1990-08-11,1.6067854316527937e-38
1990-08-12,1.6067854316527937e-38
1990-08-13,1.6067854316527937e-38
1990-08-14,1.6067854316527937e-38
1990-08-15,1.6067854316527937e-38
1990-08-16,1.6067854316527937e-38
1990-08-17,1.6067854316527937e-38
1990-08-18,1.6067854316527937e-38
1990-08-19,1.6067854316527937e-38
1990-08-20,1.6067854316527937e-38
1990-08-21,1.6067854316527937e-38
1990-08-22,1.6067854316527937e-38
1990-08-23,1.6067854316527937e-38
1990-08-24,1.6067854316527937e-38
1990-08-25,1.6067854316527937e-38
1990-08-26,1.6067854316527937e-38
1990-08-27,1.6067854316527937e-38
1990-08-28,1.6067854316527937e-38
1990-08-29,1.6067854316527937e-38
1990-08-30,1.6067854316527937e-38
1990-08-31,1.6067854316527937e-38
1990-09-01,1.6067854316527937e-38
1990-09-02,1.6067854316527937e-38
1990-09-03,1.6067854316527937e-38
1990-09-04,1.6067854316527937e-38
1990-09-05,1.6067854316527937e-38
1990-09-06,1.6067854316527937e-38
1990-09-07,1.6067854316527937e-38
1990-09-08,1.6067854316527937e-38
1990-09-09,1.6067854316527937e-38
1990-09-10,1.6067854316527937e-38
1990-09-11,1.6067854316527937e-38
1990-09-12,1.6067854316527937e-38
1990-09-13,1.6067854316527937e-38
1990-09-14,1.6067854316527937e-38
1990-09-15,1.6067854316527937e-38
1990-09-16,1.6067854316527937e-38
1990-09-17,1.6067854316527937e-38
1990-09-18,1.6067854316527937e-38
1990-09-19,1.6067854316527937e-38
1990-09-20,1.6067854316527937e-38
1990-09-21,1.6067854316527937e-38
1990-09-22,1.6067854316527937e-38
1990-09-23,1.6067854316527937e-38
1990-09-24,1.6067854316527937e-38
1990-09-25,1.6067854316527937e-38
1990-09-26,1.6067854316527937e-38
1990-09-27,1.6067854316527937e-38
1990-09-28,1.6067854316527937e-38
1990-09-29,1.6067854316527937e-38
1990-09-30,1.6067854316527937e-38
1990-10-01,1.6067854316527937e-38
1990-10-02,1.6067854316527937e-38
1990-10-03,1.6067854316527937e-38
1990-10-04,1.6067854316527937e-38
1990-10-05,1.6067854316527937e-38
1990-10-06,1.6067854316527937e-38
1990-10-07,1.6067854316527937e-38
1990-10-08,1.6067854316527937e-38
1990-10-09,1.6067854316527937e-38
1990-10-10,1.6067854316527937e-38
1990-10-11,1.6067854316527937e-38
1990-10-12,1.6067854316527937e-38
1990-10-13,1.6067854316527937e-38
1990-10-14,1.6067854316527937e-38
1990-10-15,1.6067854316527937e-38
1990-10-16,1.6067854316527937e-38
1990-10-17,1.6067854316527937e-38
1990-10-18,1.6067854316527937e-38
1990-10-19,1.6067854316527937e-38
1990-10-20,1.6067854316527937e-38
1990-10-21,1.6067854316527937e-38
1990-10-22,1.6067854316527937e-38
1990-10-23,1.6067854316527937e-38
1990-10-24,1.6067854316527937e-38
1990-10-25,1.6067854316527937e-38
1990-10-26,1.6067854316527937e-38
1990-10-27,1.6067854316527937e-38
1990-10-28,1.6067854316527937e-38
1990-10-29,1.6067854316527937e-38
1990-10-30,1.6067854316527937e-38
1990-10-31,1.6067854316527937e-38
1990-11-01,1.6067854316527937e-38
1990-11-02,1.6067854316527937e-38
1990-11-03,1.6067854316527937e-38
1990-11-04,1.6067854316527937e-38
1990-11-05,1.6067854316527937e-38
1990-11-06,1.6067854316527937e-38
1990-11-07,1.6067854316527937e-38
1990-11-08,1.6067854316527937e-38
1990-11-09,1.6067854316527937e-38
1990-11-10,1.6067854316527937e-38
1990-11-11,1.6067854316527937e-38
1990-11-12,1.6067854316527937e-38
1990-11-13,1.6067854316527937e-38
1990-11-14,1.6067854316527937e-38
1990-11-15,1.6067854316527937e-38
1990-11-16,1.6067854316527937e-38
1990-11-17,1.6067854316527937e-38
1990-11-18,1.6067854316527937e-38
1990-11-19,1.6067854316527937e-38
1990-11-20,1.6067854316527937e-38
1990-11-21,1.6067854316527937e-38
1990-11-22,1.6067854316527937e-38
1990-11-23,1.6067854316527937e-38
1990-11-24,1.6067854316527937e-38
1990-11-25,1.6067854316527937e-38
1990-11-26,1.6067854316527937e-38
1990-11-27,1.6067854316527937e-38
1990-11-28,1.6067854316527937e-38
1990-11-29,1.6067854316527937e-38
1990-11-30,0.023374753072857857
1990-12-01,0.013060764409601687
1990-12-02,0.0061045284382998935
1990-12-03,0.0029591298662126064
1990-12-04,0.0014576753601431847
1990-12-05,0.07942257821559905
1990-12-06,0.07943550497293471
1990-12-07,0.024723518639802926
1990-12-08,0.06077466532588005
1990-12-09,0.02142753079533577
1990-12-10,0.009570289403200146
1990-12-11,0.004556342959403993
1990-12-12,0.0022262798156589265
1990-12-13,0.0011007495922967794
1990-12-14,0.0005473457276821135
1990-12-15,0.00027292390586808324
1990-12-16,0.00013627573207486418
1990-12-17,6.809402839280664e-05
1990-12-18,3.403542359592393e-05
1990-12-19,1.7014814147842113e-05
1990-12-20,8.506683116138445e-06
1990-12-21,4.25316056862357e-06
1990-12-22,2.126535264324048e-06
1990-12-23,1.0632563771650891e-06
1990-12-24,5.316253464116016e-07
1990-12-25,5.316253464116016e-07
1990-12-26,5.316253464116016e-07
1990-12-27,5.316253464116016e-07
1990-12-28,9.225452423095703
1990-12-29,4.9665846824646
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.00044531063758768136
1991-01-03,0.00022231355251278726
1991-01-04,0.0002229241799796
1991-01-05,0.0002229241799796
1991-01-06,0.00011133785301353782
1991-01-07,5.5637934565311305e-05
1991-01-08,9.605137165635827e-05
1991-01-09,0.0005613417597487569
1991-01-10,0.00027988312649540603
1991-01-11,0.000139752562972717
1991-01-12,6.982745253480971e-05
1991-01-13,0.007212373428046702
1991-01-14,0.007212373428046702
1991-01-15,0.0034761978313326836
1991-01-16,0.0017078920500352979
1991-01-17,0.0008466540020890534
1991-01-18,0.0004369803937152028
1991-01-19,0.00021811932674609125
1991-01-20,0.00010894071601796895
1991-01-21,0.011872916482388972
1991-01-22,0.011872916482388972
1991-01-23,0.011872916482388972
1991-01-24,0.011872916482388972
