date,s1
1987-06-01,707.7084350585938
1987-06-02,720.3693847656249
1987-06-03,716.3894653320312
1987-06-04,718.1892089843751
1987-06-05,715.1834716796876
1987-06-06,712.2354736328125
1987-06-07,709.0486450195312
1987-06-08,705.5504150390625
1987-06-09,701.9713134765624
1987-06-10,708.8933715820312
1987-06-11,706.1510620117188
1987-06-12,702.9685668945314
1987-06-13,706.051025390625
1987-06-14,702.4033203125
1987-06-15,698.739501953125
1987-06-16,695.025146484375
1987-06-17,708.5380859375001
1987-06-18,704.8537597656249
1987-06-19,701.1679077148438
1987-06-20,698.1517333984375
1987-06-21,697.1954956054688
1987-06-22,693.43798828125
1987-06-23,689.7330932617188
1987-06-24,686.3196411132814
1987-06-25,684.783935546875
1987-06-26,682.8389892578125
1987-06-27,684.0516357421875
1987-06-28,681.5770263671875
1987-06-29,678.9157104492188
1987-06-30,675.6980590820312
1987-07-01,672.2537231445314
1987-07-02,678.8848266601564
1987-07-03,691.231689453125
1987-07-04,700.3921508789064
1987-07-05,714.6012573242188
1987-07-06,713.2786865234376
1987-07-07,709.0218505859375
1987-07-08,704.9609375
1987-07-09,700.9010009765624
1987-07-10,696.8592529296875
1987-07-11,695.349853515625
1987-07-12,691.5341796875
1987-07-13,697.0360107421875
1987-07-14,710.9672241210938
1987-07-15,710.4275512695312
1987-07-16,707.5153808593751
1987-07-17,704.458251953125
1987-07-18,701.1565551757812
1987-07-19,697.7333374023439
1987-07-20,694.122314453125
1987-07-21,690.2125244140625
1987-07-22,686.1725463867189
1987-07-23,682.1320190429688
1987-07-24,678.2664794921875
1987-07-25,674.5304565429689
1987-07-26,670.7712402343751
1987-07-27,667.3355102539064
1987-07-28,663.8367309570314
1987-07-29,660.696044921875
1987-07-30,657.4854736328125
1987-07-31,654.1954956054688
1987-08-01,650.9931640624999
1987-08-02,647.6603393554688
1987-08-03,644.0851440429689
1987-08-04,640.3166503906251
1987-08-05,636.7837524414064
1987-08-06,633.7324829101562
1987-08-07,630.5925903320311
1987-08-08,627.4656982421875
1987-08-09,624.194580078125
1987-08-10,620.8378906249999
1987-08-11,617.9754028320312
1987-08-12,615.2945556640625
1987-08-13,612.7574462890625
1987-08-14,610.2386474609375
1987-08-15,607.5851440429689
1987-08-16,604.818603515625
1987-08-17,601.580322265625
1987-08-18,598.3014526367189
1987-08-19,595.2460327148438
1987-08-20,592.517822265625
1987-08-21,590.0947265625
1987-08-22,587.3627319335938
1987-08-23,606.01953125
1987-08-24,603.9171142578125
1987-08-25,601.8699951171876
1987-08-26,601.6150512695312
1987-08-27,598.8663330078125
1987-08-28,598.0692749023438
1987-08-29,595.7877197265624
1987-08-30,593.9365234375
1987-08-31,591.9098510742188
1987-09-01,589.8362426757812
1987-09-02,588.1485595703124
1987-09-03,586.3408203125
1987-09-04,584.3772583007814
1987-09-05,582.5111083984375
1987-09-06,603.5332641601562
1987-09-07,615.8600463867189
1987-09-08,666.7357788085939
1987-09-09,668.49267578125
1987-09-10,665.9235229492189
1987-09-11,670.6777343750001
1987-09-12,681.0765991210938
1987-09-13,692.3358764648438
1987-09-14,689.7689208984375
1987-09-15,687.3260498046875
1987-09-16,684.7329711914064
1987-09-17,682.0309448242188
1987-09-18,683.2333374023439
1987-09-19,680.8529663085938
1987-09-20,694.5270996093749
1987-09-21,692.5090942382812
1987-09-22,690.6452026367189
1987-09-23,688.9078369140624
1987-09-24,687.2142944335938
1987-09-25,685.43212890625
1987-09-26,683.826416015625
1987-09-27,682.0628051757812
1987-09-28,680.196533203125
1987-09-29,678.1892700195312
1987-09-30,680.52734375
1987-10-01,679.1985473632812
1987-10-02,677.9891967773438
1987-10-03,679.6861572265625
1987-10-04,680.8601074218751
1987-10-05,679.7314453124999
1987-10-06,678.3982543945314
1987-10-07,681.277587890625
1987-10-08,680.7634887695312
1987-10-09,679.8225097656249
1987-10-10,678.5706787109375
1987-10-11,677.0921630859376
1987-10-12,680.0159912109375
1987-10-13,679.14306640625
1987-10-14,678.1991577148438
1987-10-15,677.1549682617189
1987-10-16,675.9264526367189
1987-10-17,674.5712280273438
1987-10-18,673.2327270507812
1987-10-19,671.908447265625
1987-10-20,670.4541625976561
1987-10-21,672.6708984375
1987-10-22,671.8718261718751
1987-10-23,670.9429321289064
1987-10-24,669.7933349609375
1987-10-25,668.4986572265625
1987-10-26,667.54052734375
1987-10-27,666.5537719726562
1987-10-28,673.9134521484375
1987-10-29,673.1515502929689
1987-10-30,672.2041625976561
1987-10-31,670.8129272460939
1987-11-01,669.37841796875
1987-11-02,667.921875
1987-11-03,666.4326171875
1987-11-04,665.0211181640624
1987-11-05,663.6819458007814
1987-11-06,662.8786010742188
1987-11-07,662.0637817382811
1987-11-08,660.9840087890625
1987-11-09,659.68017578125
1987-11-10,672.7344970703125
1987-11-11,699.41357421875
1987-11-12,698.7080688476561
1987-11-13,697.8298950195312
1987-11-14,696.7843627929688
1987-11-15,695.7503051757812
1987-11-16,694.679931640625
1987-11-17,693.3699340820312
1987-11-18,709.9197998046875
1987-11-19,708.7423706054688
1987-11-20,707.7156372070312
1987-11-21,706.9911499023438
1987-11-22,706.3114624023439
1987-11-23,705.4426879882814
1987-11-24,706.5865478515625
1987-11-25,705.1867675781249
1987-11-26,703.8334960937501
1987-11-27,704.9371948242188
1987-11-28,710.3655395507814
1987-11-29,730.51318359375
1987-11-30,728.709716796875
1987-12-01,727.1921997070311
1987-12-02,725.9542236328125
1987-12-03,724.7216796875
1987-12-04,726.3793334960938
1987-12-05,725.1459350585938
1987-12-06,723.9302978515625
1987-12-07,722.6577148437502
1987-12-08,722.3758544921875
1987-12-09,720.799560546875
1987-12-10,719.1594238281249
1987-12-11,719.8568115234376
1987-12-12,719.0272216796876
1987-12-13,717.74462890625
1987-12-14,721.7542114257811
1987-12-15,732.1946411132814
1987-12-16,730.4691772460939
1987-12-17,729.0852661132812
1987-12-18,727.7579345703125
1987-12-19,726.3640136718751
1987-12-20,725.2056884765625
1987-12-21,723.5095825195314
1987-12-22,722.2518920898438
1987-12-23,724.1314086914062
1987-12-24,722.703125
1987-12-25,732.8316650390625
1987-12-26,741.1146240234374
1987-12-27,741.6470336914062
1987-12-28,747.0874023437501
1987-12-29,751.4171752929688
1987-12-30,748.3361206054686
1987-12-31,745.5689697265625
1988-01-01,745.9248657226561
1988-01-02,743.3490600585938
1988-01-03,741.1129150390625
1988-01-04,739.0361328125
1988-01-05,737.253967285156
1988-01-06,735.7242431640626
1988-01-07,734.288330078125
1988-01-08,732.8688354492186
1988-01-09,731.4766845703125
1988-01-10,730.2080688476561
1988-01-11,728.9788818359374
1988-01-12,727.7463989257811
1988-01-13,726.4555053710939
1988-01-14,725.3114624023438
1988-01-15,724.2449951171876
1988-01-16,723.1416625976561
1988-01-17,721.959716796875
1988-01-18,735.0153808593751
1988-01-19,740.9396362304686
1988-01-20,763.566467285156
1988-01-21,757.7150268554686
1988-01-22,753.4172973632812
1988-01-23,749.9326782226561
1988-01-24,746.8970947265626
1988-01-25,745.4091186523438
1988-01-26,743.0663452148438
1988-01-27,741.0087890624999
1988-01-28,739.0604858398438
1988-01-29,737.1405029296875
1988-01-30,736.5238647460938
1988-01-31,738.9155883789062
1988-02-01,736.3020629882814
1988-02-02,733.6467895507812
1988-02-03,742.4112548828124
1988-02-04,749.4719238281249
1988-02-05,746.5186157226561
1988-02-06,744.1312255859374
1988-02-07,741.9567260742188
1988-02-08,739.802978515625
1988-02-09,737.7528686523438
1988-02-10,735.7440795898438
1988-02-11,733.7863159179686
1988-02-12,734.9572143554688
1988-02-13,733.4418334960938
1988-02-14,731.9161987304685
1988-02-15,730.6104125976561
1988-02-16,735.7660522460939
1988-02-17,733.8807373046875
1988-02-18,731.9182739257811
1988-02-19,731.6681518554686
1988-02-20,733.3273315429685
1988-02-21,731.6545410156249
1988-02-22,730.1112060546875
1988-02-23,728.3595581054688
1988-02-24,728.9505615234375
1988-02-25,727.5966796875
1988-02-26,726.2779541015626
1988-02-27,724.8442993164062
1988-02-28,723.4020385742188
1988-02-29,721.998779296875
1988-03-01,720.677001953125
1988-03-02,719.3195190429688
1988-03-03,717.7415161132812
1988-03-04,720.616455078125
1988-03-05,725.2878417968751
1988-03-06,723.6644287109375
1988-03-07,721.9306640624999
1988-03-08,720.1859741210938
1988-03-09,718.3821411132814
1988-03-10,718.5692749023438
1988-03-11,717.1530151367189
1988-03-12,715.5361328125
1988-03-13,721.9469604492186
1988-03-14,720.5368041992188
1988-03-15,719.4832763671875
1988-03-16,718.4439086914064
1988-03-17,717.2804565429689
1988-03-18,716.0713500976562
1988-03-19,714.8209838867189
1988-03-20,714.3935546875001
1988-03-21,713.119873046875
1988-03-22,711.8515014648438
1988-03-23,710.3500366210938
1988-03-24,708.4064331054689
1988-03-25,706.3180541992188
1988-03-26,711.8616943359375
1988-03-27,715.5327758789064
1988-03-28,714.00244140625
1988-03-29,712.1168212890625
1988-03-30,710.0409545898436
1988-03-31,707.881103515625
1988-04-01,705.6801147460938
1988-04-02,708.0865478515625
1988-04-03,705.7671508789064
1988-04-04,709.7093505859375
1988-04-05,707.445068359375
1988-04-06,705.1687622070312
1988-04-07,712.30029296875
1988-04-08,711.4052734375
1988-04-09,709.883544921875
1988-04-10,708.2084960937501
1988-04-11,706.3251342773438
1988-04-12,704.538818359375
1988-04-13,708.990478515625
1988-04-14,707.3195190429688
1988-04-15,705.5993041992188
1988-04-16,704.0125122070312
1988-04-17,702.580810546875
1988-04-18,700.7772216796876
1988-04-19,705.8583984375
1988-04-20,705.0043334960938
1988-04-21,703.2474365234376
1988-04-22,710.5791625976561
1988-04-23,712.5902709960938
1988-04-24,718.6051635742188
1988-04-25,716.8414916992189
1988-04-26,714.9306640624999
1988-04-27,712.8151245117189
1988-04-28,710.7121582031249
1988-04-29,710.9520263671875
1988-04-30,709.165283203125
1988-05-01,707.3712158203125
1988-05-02,705.5294799804688
1988-05-03,703.6618041992188
1988-05-04,703.7428588867189
1988-05-05,713.4655151367189
1988-05-06,732.5924682617189
1988-05-07,732.1950073242188
1988-05-08,728.9577026367188
1988-05-09,725.7020874023436
1988-05-10,728.7107543945312
1988-05-11,728.9886474609375
1988-05-12,726.2204589843751
1988-05-13,723.1109619140626
1988-05-14,719.914794921875
1988-05-15,716.6121826171875
1988-05-16,720.1051025390625
1988-05-17,722.8683471679686
1988-05-18,730.0717163085938
1988-05-19,733.9523925781249
1988-05-20,735.752197265625
1988-05-21,732.149169921875
1988-05-22,728.4391479492188
1988-05-23,724.5738525390625
1988-05-24,723.0478515625
1988-05-25,724.6911010742188
1988-05-26,722.3426513671875
1988-05-27,719.7494506835938
1988-05-28,716.7673950195312
1988-05-29,713.6500244140625
1988-05-30,710.3791503906251
1988-05-31,707.0001831054689
1988-06-01,703.5612182617189
1988-06-02,700.185546875
1988-06-03,712.8065795898438
1988-06-04,712.0406494140625
1988-06-05,709.8572387695312
1988-06-06,707.0236206054688
1988-06-07,703.4105224609374
1988-06-08,699.96044921875
1988-06-09,696.7709960937501
1988-06-10,705.8158569335938
1988-06-11,703.6546020507812
1988-06-12,701.2297363281249
1988-06-13,698.425537109375
1988-06-14,695.2696533203124
1988-06-15,691.8510131835936
1988-06-16,688.3580322265625
1988-06-17,685.1173706054688
1988-06-18,682.0809326171875
1988-06-19,678.7819213867189
1988-06-20,675.3519287109375
1988-06-21,671.7789306640625
1988-06-22,668.0804443359375
1988-06-23,664.2485961914062
1988-06-24,660.6625366210938
1988-06-25,657.1392211914064
1988-06-26,653.279052734375
1988-06-27,650.6373901367189
1988-06-28,648.3832397460939
1988-06-29,645.8037719726562
1988-06-30,644.9041137695312
1988-07-01,642.9508056640625
1988-07-02,640.9263916015625
1988-07-03,638.5270996093749
1988-07-04,635.8861083984375
1988-07-05,633.0895385742188
1988-07-06,630.24072265625
1988-07-07,626.9692993164062
1988-07-08,623.3886718750001
1988-07-09,619.8455200195312
1988-07-10,616.503662109375
1988-07-11,613.082275390625
1988-07-12,627.8243408203125
1988-07-13,634.5479736328125
1988-07-14,633.6593627929688
1988-07-15,630.0682983398436
1988-07-16,626.347412109375
1988-07-17,622.4429931640625
1988-07-18,618.7730712890625
1988-07-19,635.6387939453125
1988-07-20,647.2413940429689
1988-07-21,649.6668090820312
1988-07-22,654.010498046875
1988-07-23,656.453125
1988-07-24,671.2229614257812
1988-07-25,668.2299804687499
1988-07-26,674.2441406249999
1988-07-27,681.3085327148438
1988-07-28,692.2791137695312
1988-07-29,688.8612670898438
1988-07-30,685.3605346679688
1988-07-31,691.0920410156249
1988-08-01,687.6923828125
1988-08-02,684.1184692382812
1988-08-03,680.3825073242188
1988-08-04,677.5860595703124
1988-08-05,676.6569824218751
1988-08-06,673.2712402343751
1988-08-07,673.3560791015625
1988-08-08,670.33203125
1988-08-09,667.2262573242188
1988-08-10,663.9241333007812
1988-08-11,660.5396728515625
1988-08-12,657.158447265625
1988-08-13,653.6553344726562
1988-08-14,650.3286132812501
1988-08-15,646.8284912109375
1988-08-16,643.4024047851562
1988-08-17,640.1024169921875
1988-08-18,636.5020751953125
1988-08-19,633.0422363281249
1988-08-20,649.6119995117189
1988-08-21,655.5048828125
1988-08-22,653.1151733398436
1988-08-23,650.7239379882814
1988-08-24,667.4075317382811
1988-08-25,664.9057006835938
1988-08-26,662.3864135742188
1988-08-27,659.698974609375
1988-08-28,656.9425659179688
1988-08-29,670.90576171875
1988-08-30,671.37109375
1988-08-31,672.4779052734376
1988-09-01,670.37109375
1988-09-02,668.3275146484375
1988-09-03,666.2324829101562
1988-09-04,676.4495239257812
1988-09-05,693.4419555664062
1988-09-06,691.5722656249999
1988-09-07,689.9827880859376
1988-09-08,688.3302001953125
1988-09-09,686.4436645507814
1988-09-10,687.5613403320311
1988-09-11,685.1209106445312
1988-09-12,682.653564453125
1988-09-13,680.0767211914064
1988-09-14,677.3595581054689
1988-09-15,675.3997192382812
1988-09-16,673.4742431640625
1988-09-17,677.1672363281249
1988-09-18,684.5631713867189
1988-09-19,682.2033691406249
1988-09-20,679.8084106445312
1988-09-21,680.6980590820312
1988-09-22,678.6773681640624
1988-09-23,676.474853515625
1988-09-24,689.7993774414064
1988-09-25,734.2092895507812
1988-09-26,732.9520263671875
1988-09-27,730.0305786132812
1988-09-28,727.2944946289061
1988-09-29,724.6984863281249
1988-09-30,722.1813354492186
1988-10-01,719.507568359375
1988-10-02,716.8341064453125
1988-10-03,722.5926513671875
1988-10-04,725.0604858398438
1988-10-05,723.1431884765625
1988-10-06,721.53955078125
1988-10-07,719.9819946289064
1988-10-08,718.5117797851562
1988-10-09,717.0516967773438
1988-10-10,715.5722656249999
1988-10-11,713.9560546875001
1988-10-12,712.5790405273438
1988-10-13,711.4608764648438
1988-10-14,710.2897338867189
1988-10-15,708.9483032226562
1988-10-16,707.3710327148438
1988-10-17,705.6953735351562
1988-10-18,703.9712524414064
1988-10-19,705.1522827148438
1988-10-20,704.0134887695312
1988-10-21,708.4451904296876
1988-10-22,729.9004516601561
1988-10-23,732.0667724609374
1988-10-24,734.5230102539061
1988-10-25,732.3830566406249
1988-10-26,730.4039916992186
1988-10-27,728.7073974609375
1988-10-28,726.9074096679686
1988-10-29,725.2353515625
1988-10-30,723.6585693359374
1988-10-31,722.1245117187501
1988-11-01,728.0958862304686
1988-11-02,726.2889404296876
1988-11-03,724.7421264648436
1988-11-04,723.0045776367188
1988-11-05,737.5198364257811
1988-11-06,750.0283203125
1988-11-07,746.5885009765626
1988-11-08,743.5859985351562
1988-11-09,740.8131713867188
1988-11-10,738.1321411132814
1988-11-11,736.6707763671875
1988-11-12,734.7625732421876
1988-11-13,736.1651000976562
1988-11-14,733.9595947265626
1988-11-15,731.8187255859374
1988-11-16,729.61962890625
1988-11-17,736.3693237304686
1988-11-18,734.4556274414061
1988-11-19,734.61767578125
1988-11-20,753.4104003906251
1988-11-21,752.9190063476561
1988-11-22,749.4378051757811
1988-11-23,746.3443603515625
1988-11-24,743.5367431640626
1988-11-25,740.9461059570311
1988-11-26,738.4901123046875
1988-11-27,740.1595458984374
1988-11-28,751.783508300781
1988-11-29,748.4575805664062
1988-11-30,745.5333862304686
1988-12-01,743.8950195312499
1988-12-02,741.4929809570312
1988-12-03,739.1895751953125
1988-12-04,737.0006103515625
1988-12-05,735.1193847656249
1988-12-06,733.2537841796875
1988-12-07,731.3511962890625
1988-12-08,729.5625
1988-12-09,741.5651245117186
1988-12-10,739.5624389648436
1988-12-11,737.7196044921875
1988-12-12,736.1395263671875
1988-12-13,734.6387329101561
1988-12-14,733.0346679687501
1988-12-15,731.4232177734374
1988-12-16,729.9550170898438
1988-12-17,728.6722412109375
1988-12-18,727.4751586914062
1988-12-19,726.2546386718751
1988-12-20,728.1679077148436
1988-12-21,734.3749389648436
1988-12-22,743.866455078125
1988-12-23,745.9682006835938
1988-12-24,747.2537841796875
1988-12-25,757.5145263671875
1988-12-26,753.2175903320311
1988-12-27,749.5621948242188
1988-12-28,746.2080078125
1988-12-29,743.5202026367188
1988-12-30,741.1668701171876
1988-12-31,738.9819946289061
1989-01-01,746.685302734375
1989-01-02,746.0845947265626
1989-01-03,743.3708496093749
1989-01-04,741.2393798828124
1989-01-05,739.2094116210938
1989-01-06,743.6390380859374
1989-01-07,749.6694946289061
1989-01-08,746.9210815429685
1989-01-09,745.469970703125
1989-01-10,742.9157104492186
1989-01-11,740.575927734375
1989-01-12,748.664794921875
1989-01-13,751.1688842773438
1989-01-14,748.0711669921875
1989-01-15,767.7557983398436
1989-01-16,760.9454956054686
1989-01-17,756.0781860351561
1989-01-18,752.0537109375001
1989-01-19,748.5086059570311
1989-01-20,745.49169921875
1989-01-21,743.0097656249999
1989-01-22,740.7421875
1989-01-23,738.4761962890625
1989-01-24,736.2894897460939
1989-01-25,734.1815795898438
1989-01-26,733.0057983398436
1989-01-27,731.4515991210938
1989-01-28,729.7410888671875
1989-01-29,727.9360961914061
1989-01-30,728.8203735351562
1989-01-31,732.3343505859374
1989-02-01,730.200439453125
1989-02-02,727.9675903320311
1989-02-03,730.1571655273436
1989-02-04,737.6270141601561
1989-02-05,735.7494506835938
1989-02-06,736.0707397460939
1989-02-07,736.6403198242188
1989-02-08,734.9121704101561
1989-02-09,733.4022827148436
1989-02-10,731.9939575195312
1989-02-11,730.5077514648436
1989-02-12,728.9677124023438
1989-02-13,727.5526123046875
1989-02-14,744.0731201171876
1989-02-15,740.9533081054688
1989-02-16,740.0277099609375
1989-02-17,739.1184082031249
1989-02-18,737.1352539062499
1989-02-19,735.25830078125
1989-02-20,733.3805541992186
1989-02-21,735.18212890625
1989-02-22,741.8291015625
1989-02-23,739.6345825195314
1989-02-24,737.755126953125
1989-02-25,735.9797973632812
1989-02-26,734.1566772460939
1989-02-27,735.69140625
1989-02-28,734.7945556640626
1989-03-01,733.1420288085939
1989-03-02,731.4037475585938
1989-03-03,729.9695434570311
1989-03-04,731.5228271484375
1989-03-05,731.3850708007811
1989-03-06,742.2932739257811
1989-03-07,742.6715698242188
1989-03-08,740.4365234375
1989-03-09,738.2559204101561
1989-03-10,736.0225219726561
1989-03-11,733.7492065429686
1989-03-12,731.4451904296876
1989-03-13,729.4270629882814
1989-03-14,733.5018310546874
1989-03-15,731.123779296875
1989-03-16,729.0252075195312
1989-03-17,726.9562377929688
1989-03-18,724.6687622070312
1989-03-19,733.0788574218751
1989-03-20,731.2640991210938
1989-03-21,744.441467285156
1989-03-22,741.7348632812499
1989-03-23,739.2580566406249
1989-03-24,755.4718017578125
1989-03-25,750.9656982421875
1989-03-26,746.6475830078125
1989-03-27,742.6116943359374
1989-03-28,738.6221313476561
1989-03-29,734.720947265625
1989-03-30,733.1553955078125
1989-03-31,733.8199462890625
1989-04-01,732.5200805664062
1989-04-02,730.5820922851561
1989-04-03,731.6796264648436
1989-04-04,728.6170654296875
1989-04-05,727.6182250976562
1989-04-06,726.4711303710938
1989-04-07,727.2218017578125
1989-04-08,729.4754638671874
1989-04-09,738.1478271484375
1989-04-10,735.8615112304686
1989-04-11,733.8251342773438
1989-04-12,731.821533203125
1989-04-13,729.8255004882812
1989-04-14,727.7905883789062
1989-04-15,731.642822265625
1989-04-16,732.1172485351562
1989-04-17,729.5123291015627
1989-04-18,726.4768066406249
1989-04-19,723.5187377929688
1989-04-20,721.4335327148436
1989-04-21,719.3109130859376
1989-04-22,717.2129516601564
1989-04-23,715.142333984375
1989-04-24,713.0238037109375
1989-04-25,710.6885375976561
1989-04-26,743.3068237304686
1989-04-27,738.954345703125
1989-04-28,748.7213745117186
1989-04-29,770.8320922851561
1989-04-30,771.7268676757811
1989-05-01,771.9949340820312
1989-05-02,783.4053955078125
1989-05-03,768.5016479492188
1989-05-04,760.7261352539062
1989-05-05,766.7634887695311
1989-05-06,784.740478515625
1989-05-07,773.181396484375
1989-05-08,763.9550170898438
1989-05-09,757.3911743164062
1989-05-10,777.7413940429685
1989-05-11,767.8338012695311
1989-05-12,761.5349731445311
1989-05-13,756.5172729492188
1989-05-14,751.2510986328125
1989-05-15,746.4711303710938
1989-05-16,746.3287353515625
1989-05-17,742.1473999023436
1989-05-18,738.0700073242188
1989-05-19,734.0978393554688
1989-05-20,730.3591308593751
1989-05-21,726.7404174804686
1989-05-22,723.5950317382811
1989-05-23,730.9451904296876
1989-05-24,728.5773315429685
1989-05-25,725.1131591796875
1989-05-26,721.3911132812499
1989-05-27,725.8896484375
1989-05-28,723.0056152343751
1989-05-29,720.0182495117189
1989-05-30,716.5927124023439
1989-05-31,712.7979125976561
1989-06-01,708.8651733398436
1989-06-02,705.0172729492189
1989-06-03,704.2713623046875
1989-06-04,704.543212890625
1989-06-05,701.1737670898438
1989-06-06,707.543701171875
1989-06-07,719.3097534179688
1989-06-08,719.27490234375
1989-06-09,722.7979125976561
1989-06-10,727.8862304687501
1989-06-11,724.4571533203124
1989-06-12,721.1093139648436
1989-06-13,723.9919433593751
1989-06-14,724.5650024414062
1989-06-15,726.9655761718751
1989-06-16,727.9157104492186
1989-06-17,750.2039794921875
1989-06-18,744.9809570312499
1989-06-19,740.1498413085938
1989-06-20,766.2216796875
1989-06-21,762.499084472656
1989-06-22,756.2032470703125
1989-06-23,755.303955078125
1989-06-24,748.3232421875
1989-06-25,748.7548828125
1989-06-26,749.1365966796876
1989-06-27,742.894775390625
1989-06-28,737.392883300781
1989-06-29,732.8518066406249
1989-06-30,728.6831665039062
1989-07-01,724.7886962890625
1989-07-02,721.0441284179686
1989-07-03,717.4179077148438
1989-07-04,719.87646484375
1989-07-05,751.0045776367188
1989-07-06,746.2421875
1989-07-07,745.1796264648436
1989-07-08,739.3816528320312
1989-07-09,734.5894165039062
1989-07-10,730.2878417968751
1989-07-11,725.1976928710938
1989-07-12,720.5249633789064
1989-07-13,727.368896484375
1989-07-14,725.1322631835936
1989-07-15,721.6024169921875
1989-07-16,725.4586181640626
1989-07-17,745.7953491210938
1989-07-18,740.6076049804686
1989-07-19,735.8251342773438
1989-07-20,733.7054443359374
1989-07-21,729.0272216796876
1989-07-22,724.6181640624999
1989-07-23,720.121337890625
1989-07-24,715.7562255859375
1989-07-25,711.5299682617189
1989-07-26,708.6536254882814
1989-07-27,716.4883422851562
1989-07-28,717.8635864257812
1989-07-29,714.3658447265624
1989-07-30,710.8596191406249
1989-07-31,713.9819946289064
1989-08-01,716.4142456054688
1989-08-02,712.8292846679688
1989-08-03,709.4117431640625
1989-08-04,705.8084716796876
1989-08-05,714.2427368164064
1989-08-06,726.7838134765625
1989-08-07,722.7725830078125
1989-08-08,719.9258422851562
1989-08-09,717.368896484375
1989-08-10,714.7625732421876
1989-08-11,713.2886352539064
1989-08-12,716.6101074218751
1989-08-13,713.4518432617188
1989-08-14,710.1574096679689
1989-08-15,708.3031005859375
1989-08-16,708.0031738281249
1989-08-17,704.7952270507812
1989-08-18,720.1652221679688
1989-08-19,732.8325805664062
1989-08-20,736.3255004882812
1989-08-21,735.5984497070311
1989-08-22,739.0274047851561
1989-08-23,740.30419921875
1989-08-24,741.8922729492188
1989-08-25,744.2361450195312
1989-08-26,739.3533325195314
1989-08-27,734.6774291992186
1989-08-28,730.302001953125
1989-08-29,726.173095703125
1989-08-30,729.975830078125
1989-08-31,726.154052734375
1989-09-01,722.5746459960936
1989-09-02,719.1328735351562
1989-09-03,716.0256958007814
1989-09-04,713.5112915039062
1989-09-05,711.0408325195314
1989-09-06,708.4307250976562
1989-09-07,710.2760009765624
1989-09-08,713.893310546875
1989-09-09,710.5064697265624
1989-09-10,707.1141967773438
1989-09-11,706.4457397460939
1989-09-12,729.326416015625
1989-09-13,739.0728149414062
1989-09-14,741.13330078125
1989-09-15,744.8177490234374
1989-09-16,786.8768310546874
1989-09-17,785.41162109375
1989-09-18,768.6372680664062
1989-09-19,760.1687622070312
1989-09-20,753.7481689453126
1989-09-21,752.6453857421875
1989-09-22,766.2874145507811
1989-09-23,786.9187622070312
1989-09-24,769.7296142578125
1989-09-25,761.7405395507812
1989-09-26,777.19482421875
1989-09-27,766.0110473632812
1989-09-28,759.0750122070312
1989-09-29,753.5681152343751
1989-09-30,752.9743041992186
1989-10-01,770.7579345703125
1989-10-02,777.2033691406249
1989-10-03,765.1572875976561
1989-10-04,758.2593994140626
1989-10-05,753.1801147460938
1989-10-06,748.6380615234375
1989-10-07,745.5544433593751
1989-10-08,742.4435424804686
1989-10-09,741.2357788085939
1989-10-10,738.5823364257811
1989-10-11,739.2973022460939
1989-10-12,736.2482910156249
1989-10-13,733.1231079101561
1989-10-14,729.9125366210938
1989-10-15,726.8849487304685
1989-10-16,724.0670166015626
1989-10-17,744.2477416992186
1989-10-18,781.2843017578125
1989-10-19,791.1426391601561
1989-10-20,773.4857788085939
1989-10-21,764.5390014648436
1989-10-22,758.2136840820312
1989-10-23,753.2583618164062
1989-10-24,748.9671020507811
1989-10-25,745.1926879882814
1989-10-26,741.8579101562499
1989-10-27,738.8225708007811
1989-10-28,736.0512084960938
1989-10-29,733.4189453124999
1989-10-30,730.8936157226561
1989-10-31,728.4976806640626
1989-11-01,728.9205322265626
1989-11-02,727.0755004882812
1989-11-03,725.4538574218751
1989-11-04,724.0617675781249
1989-11-05,722.5505981445312
1989-11-06,720.8121337890625
1989-11-07,719.0934448242188
1989-11-08,717.3652343750001
1989-11-09,726.8591308593751
1989-11-10,726.2172851562498
1989-11-11,724.642883300781
1989-11-12,722.8460693359374
1989-11-13,720.9641723632812
1989-11-14,719.1880493164062
1989-11-15,723.2106933593751
1989-11-16,769.1282958984374
1989-11-17,766.2315673828125
1989-11-18,760.037353515625
1989-11-19,755.2982788085939
1989-11-20,751.1934204101561
1989-11-21,747.5413818359374
1989-11-22,744.7731933593751
1989-11-23,742.3512573242188
1989-11-24,740.1797485351562
1989-11-25,738.1331787109375
1989-11-26,741.7608032226561
1989-11-27,745.9523925781249
1989-11-28,742.8912963867188
1989-11-29,740.3082275390626
1989-11-30,738.2423095703124
1989-12-01,736.2085571289062
1989-12-02,734.2893676757811
1989-12-03,732.5473632812499
1989-12-04,731.1503295898438
1989-12-05,729.6208496093749
1989-12-06,727.9392089843751
1989-12-07,726.2390136718751
1989-12-08,730.4923706054686
1989-12-09,729.1674194335938
1989-12-10,727.8258056640626
1989-12-11,726.5097656249999
1989-12-12,725.2611083984374
1989-12-13,724.0966186523438
1989-12-14,723.0800170898438
1989-12-15,722.0877685546875
1989-12-16,721.1915283203124
1989-12-17,720.4229125976561
1989-12-18,719.6115112304689
1989-12-19,718.7386474609375
1989-12-20,717.8819580078125
1989-12-21,717.1349487304689
1989-12-22,716.4788818359376
1989-12-23,715.8805541992188
1989-12-24,715.2663574218751
1989-12-25,714.6239624023439
1989-12-26,713.8909912109375
1989-12-27,713.2140502929689
1989-12-28,712.4304809570314
1989-12-29,711.6016845703125
1989-12-30,714.0033569335938
