date,s1
1987-11-26,720.3763427734375
1987-11-27,735.7080688476561
1987-11-28,749.5252685546875
1987-11-29,756.5829467773438
1987-11-30,751.6564331054686
1987-12-01,747.8301391601561
1987-12-02,744.5316162109375
1987-12-03,741.6552124023438
1987-12-04,742.052978515625
1987-12-05,739.4869384765625
1987-12-06,737.1287231445311
1987-12-07,734.8060302734375
1987-12-08,732.6351928710938
1987-12-09,730.3582153320312
1987-12-10,746.4064941406249
1987-12-11,749.783508300781
1987-12-12,745.9300537109375
1987-12-13,742.6566772460939
1987-12-14,739.8187866210938
1987-12-15,760.2858276367188
1987-12-16,757.2410278320312
1987-12-17,752.5067749023436
1987-12-18,748.7072143554688
1987-12-19,745.2614135742188
1987-12-20,743.9885864257811
1987-12-21,743.0112304687501
1987-12-22,744.1243896484375
1987-12-23,741.6598510742188
1987-12-24,738.9375610351562
1987-12-25,750.4715576171876
1987-12-26,752.7942504882812
1987-12-27,755.5056152343751
1987-12-28,761.3455810546874
1987-12-29,757.7520141601561
1987-12-30,752.9232788085939
1987-12-31,748.8357543945312
1988-01-01,746.5548095703124
1988-01-02,746.5864868164064
1988-01-03,746.3247680664062
1988-01-04,750.7626953124999
1988-01-05,747.2379760742188
1988-01-06,744.3212890624999
1988-01-07,741.7968139648436
1988-01-08,739.5100097656249
1988-01-09,737.3872680664062
1988-01-10,735.4398193359374
1988-01-11,733.6354370117186
1988-01-12,731.8798828125
1988-01-13,734.4656982421875
1988-01-14,732.6837158203125
1988-01-15,731.0358276367188
1988-01-16,729.4165039062499
1988-01-17,731.5360717773436
1988-01-18,749.1220092773438
1988-01-19,760.1975097656249
1988-01-20,774.47607421875
1988-01-21,767.481201171875
1988-01-22,759.8475952148438
1988-01-23,754.5230712890625
1988-01-24,750.2234497070311
1988-01-25,750.6033325195314
1988-01-26,747.1545410156249
1988-01-27,744.2402954101561
1988-01-28,741.5172119140626
1988-01-29,740.5390014648436
1988-01-30,737.8096923828124
1988-01-31,735.0792846679686
1988-02-01,738.882080078125
1988-02-02,739.5497436523438
1988-02-03,743.9329833984374
1988-02-04,751.2371215820312
1988-02-05,749.1361694335938
1988-02-06,745.8943481445312
1988-02-07,743.1353149414062
1988-02-08,740.4658203125
1988-02-09,737.9663696289062
1988-02-10,735.6074829101561
1988-02-11,733.4223632812499
1988-02-12,731.453125
1988-02-13,729.8297119140626
1988-02-14,728.1080322265626
1988-02-15,730.1212158203125
1988-02-16,729.2802734375
1988-02-17,727.3646240234374
1988-02-18,725.4170532226561
1988-02-19,728.7817382812499
1988-02-20,730.2232055664062
1988-02-21,728.3479003906251
1988-02-22,726.6156616210938
1988-02-23,724.5028686523438
1988-02-24,722.7498168945311
1988-02-25,721.3562622070312
1988-02-26,719.9611206054688
1988-02-27,718.2904052734376
1988-02-28,716.753662109375
1988-02-29,715.2279663085938
1988-03-01,713.7241821289064
1988-03-02,712.2139892578125
1988-03-03,710.4214477539062
1988-03-04,708.3239135742188
1988-03-05,706.6242675781249
1988-03-06,705.2408447265624
1988-03-07,703.6883544921875
1988-03-08,702.0994873046875
1988-03-09,704.9196166992189
1988-03-10,722.5557250976562
1988-03-11,733.204345703125
1988-03-12,730.6906127929688
1988-03-13,736.7190551757811
1988-03-14,734.1834716796876
1988-03-15,732.2482910156249
1988-03-16,730.376220703125
1988-03-17,728.4505615234375
1988-03-18,726.5289916992186
1988-03-19,731.8716430664062
1988-03-20,729.5040283203124
1988-03-21,726.7864379882814
1988-03-22,724.5255126953125
1988-03-23,722.424560546875
1988-03-24,719.9587402343751
1988-03-25,717.3849487304689
1988-03-26,728.486083984375
1988-03-27,725.9585571289062
1988-03-28,723.6954956054686
1988-03-29,721.3466796875
1988-03-30,718.7738647460938
1988-03-31,715.9324340820312
1988-04-01,713.2969360351561
1988-04-02,710.6893920898438
1988-04-03,708.2325439453125
1988-04-04,723.5391235351562
1988-04-05,720.4029541015625
1988-04-06,719.8549804687499
1988-04-07,721.6321411132814
1988-04-08,719.3906860351561
1988-04-09,717.1217651367189
1988-04-10,714.9124145507814
1988-04-11,712.5645141601562
1988-04-12,737.7550659179686
1988-04-13,747.309814453125
1988-04-14,743.1385498046875
1988-04-15,739.0836791992186
1988-04-16,735.9269409179686
1988-04-17,732.9606323242188
1988-04-18,734.1957397460939
1988-04-19,741.4177856445312
1988-04-20,746.2743530273435
1988-04-21,741.7327880859374
1988-04-22,737.2022705078125
1988-04-23,733.0473632812499
1988-04-24,734.9601440429685
1988-04-25,731.5295410156249
1988-04-26,728.3927001953125
1988-04-27,725.158508300781
1988-04-28,722.2618408203125
1988-04-29,719.8433227539062
1988-04-30,717.4097900390625
1988-05-01,714.8966064453125
1988-05-02,712.4552001953125
1988-05-03,709.9603881835938
1988-05-04,723.9110717773436
1988-05-05,721.1310424804686
1988-05-06,718.5199584960938
1988-05-07,715.5357055664062
1988-05-08,712.5696411132814
1988-05-09,709.4111938476562
1988-05-10,713.4119873046875
1988-05-11,710.6575317382811
1988-05-12,707.9716186523439
1988-05-13,705.0328979492189
1988-05-14,705.5531616210938
1988-05-15,708.051025390625
1988-05-16,708.2838134765624
1988-05-17,714.4841308593751
1988-05-18,719.0713500976562
1988-05-19,716.0707397460939
1988-05-20,712.8693847656249
1988-05-21,709.5383911132814
1988-05-22,706.0491943359375
1988-05-23,702.3538818359376
1988-05-24,701.470703125
1988-05-25,700.19384765625
1988-05-26,697.9464721679688
1988-05-27,695.6642456054688
1988-05-28,692.9185791015625
1988-05-29,689.7840576171876
1988-05-30,686.4692993164062
1988-05-31,682.9415893554688
1988-06-01,679.3080444335938
1988-06-02,675.8184204101562
1988-06-03,672.7145385742188
1988-06-04,670.4941406249999
1988-06-05,668.21337890625
1988-06-06,665.3295288085939
1988-06-07,661.8660888671875
1988-06-08,658.2308959960936
1988-06-09,657.3435058593751
1988-06-10,668.5971069335938
1988-06-11,666.4174804687499
1988-06-12,663.9584960937501
1988-06-13,661.1226806640625
1988-06-14,658.0753173828125
1988-06-15,654.8086547851562
1988-06-16,651.4657592773438
1988-06-17,648.0906982421875
1988-06-18,648.8414306640625
1988-06-19,660.7029418945312
1988-06-20,663.197021484375
1988-06-21,659.3877563476561
1988-06-22,655.3510131835936
1988-06-23,651.2216796875
1988-06-24,647.1263427734375
1988-06-25,643.1086425781249
1988-06-26,638.8404541015625
1988-06-27,635.2470703125
1988-06-28,632.5048217773436
1988-06-29,629.1892089843751
1988-06-30,629.5240478515625
1988-07-01,627.0592041015625
1988-07-02,624.576904296875
1988-07-03,622.4772338867189
1988-07-04,623.3649902343751
1988-07-05,620.6078491210938
1988-07-06,617.7564697265624
1988-07-07,614.5801391601562
1988-07-08,610.7666015625
1988-07-09,607.0338134765624
1988-07-10,608.2488403320311
1988-07-11,609.341064453125
1988-07-12,610.8654174804686
1988-07-13,613.0835571289064
1988-07-14,613.01904296875
1988-07-15,609.1770629882814
1988-07-16,605.0880737304689
1988-07-17,608.11962890625
1988-07-18,604.3287963867189
1988-07-19,600.6253051757812
1988-07-20,597.0002441406249
1988-07-21,604.6162109375001
1988-07-22,618.3824462890625
1988-07-23,633.1965942382812
1988-07-24,634.0069580078125
1988-07-25,630.7213745117189
1988-07-26,627.5184326171875
1988-07-27,624.3373413085938
1988-07-28,622.53173828125
1988-07-29,619.079833984375
1988-07-30,615.5728149414064
1988-07-31,612.0853271484375
1988-08-01,608.5878295898438
1988-08-02,604.9993896484375
1988-08-03,601.4680786132812
1988-08-04,598.1320190429688
1988-08-05,612.8486938476562
1988-08-06,619.3875122070312
1988-08-07,619.3790893554688
1988-08-08,616.0006713867189
1988-08-09,612.4834594726562
1988-08-10,608.9501953124999
1988-08-11,616.3390502929689
1988-08-12,616.8886718750001
1988-08-13,613.6007690429688
1988-08-14,610.2828369140624
1988-08-15,606.9027709960938
1988-08-16,607.2386474609375
1988-08-17,603.6194458007814
1988-08-18,599.8702392578125
1988-08-19,596.1868286132812
1988-08-20,598.2251586914064
1988-08-21,603.939697265625
1988-08-22,601.0274658203125
1988-08-23,598.3247680664062
1988-08-24,596.575927734375
1988-08-25,593.8887329101562
1988-08-26,591.1751708984375
1988-08-27,588.4203491210938
1988-08-28,591.8088989257812
1988-08-29,618.5333862304689
1988-08-30,623.2142333984375
1988-08-31,622.0080566406249
1988-09-01,619.7439575195312
1988-09-02,617.6002197265624
1988-09-03,615.3043823242188
1988-09-04,644.4263916015625
1988-09-05,665.0286254882814
1988-09-06,662.798583984375
1988-09-07,660.7708740234375
1988-09-08,658.9371948242188
1988-09-09,667.0767211914064
1988-09-10,671.2379150390625
1988-09-11,668.3444824218751
1988-09-12,665.4584350585938
1988-09-13,662.4486083984375
1988-09-14,659.4306030273438
1988-09-15,656.5977172851562
1988-09-16,654.2268676757812
1988-09-17,671.9421997070314
1988-09-18,690.0355834960938
1988-09-19,691.4262695312501
1988-09-20,689.9409790039062
1988-09-21,687.1796264648438
1988-09-22,684.8603515625
1988-09-23,682.2453002929689
1988-09-24,681.912353515625
1988-09-25,679.1455078125
1988-09-26,676.8123779296875
1988-09-27,674.7767944335938
1988-09-28,672.71337890625
1988-09-29,670.6340942382812
1988-09-30,668.4674682617189
1988-10-01,666.2647094726562
1988-10-02,693.5482177734375
1988-10-03,736.8989868164064
1988-10-04,746.0460815429685
1988-10-05,742.2332763671875
1988-10-06,739.0150146484375
1988-10-07,736.1470336914062
1988-10-08,733.5023193359374
1988-10-09,731.0359497070311
1988-10-10,728.5899047851561
1988-10-11,726.0460205078125
1988-10-12,723.8211059570311
1988-10-13,722.0279541015626
1988-10-14,720.2540893554688
1988-10-15,718.2469482421875
1988-10-16,716.277587890625
1988-10-17,714.0883178710938
1988-10-18,711.6713256835938
1988-10-19,713.0275268554689
1988-10-20,711.4140625
1988-10-21,716.1355590820312
1988-10-22,717.947998046875
1988-10-23,716.3172607421875
1988-10-24,714.4130859375001
1988-10-25,712.6885986328125
1988-10-26,710.9959106445312
1988-10-27,709.5401000976562
1988-10-28,707.6730346679688
1988-10-29,705.9649658203125
1988-10-30,704.48095703125
1988-10-31,707.7795410156249
1988-11-01,716.42822265625
1988-11-02,714.7972412109375
1988-11-03,713.2728271484375
1988-11-04,711.5720825195314
1988-11-05,741.2597045898436
1988-11-06,738.2616577148436
1988-11-07,735.5798950195312
1988-11-08,732.9834594726561
1988-11-09,730.4655761718751
1988-11-10,728.6160888671875
1988-11-11,726.3516845703125
1988-11-12,724.5321655273436
1988-11-13,722.5144653320312
1988-11-14,720.5714111328125
1988-11-15,718.7034912109375
1988-11-16,716.5015869140624
1988-11-17,731.1240234375
1988-11-18,729.1319580078125
1988-11-19,727.828430175781
1988-11-20,732.6466674804686
1988-11-21,733.5040893554688
1988-11-22,731.4002685546875
1988-11-23,735.8507080078125
1988-11-24,740.009521484375
1988-11-25,737.2273559570311
1988-11-26,734.5606689453126
1988-11-27,751.6690673828125
1988-11-28,767.6393432617188
1988-11-29,759.967834472656
1988-11-30,754.4398803710938
1988-12-01,750.1254882812499
1988-12-02,746.5233764648436
1988-12-03,743.18505859375
1988-12-04,740.1843261718751
1988-12-05,737.6882934570311
1988-12-06,735.2554321289062
1988-12-07,732.9064941406249
1988-12-08,730.6879272460939
1988-12-09,730.6344604492186
1988-12-10,730.63818359375
1988-12-11,728.9627685546875
1988-12-12,727.5109863281249
1988-12-13,726.0928955078125
1988-12-14,724.4936523437501
1988-12-15,722.7606201171876
1988-12-16,721.2058715820312
1988-12-17,720.0142822265625
1988-12-18,718.8952636718751
1988-12-19,717.5412597656249
1988-12-20,716.107666015625
1988-12-21,714.7841796875
1988-12-22,714.0567626953125
1988-12-23,718.759521484375
1988-12-24,724.3775024414062
1988-12-25,726.5501098632812
1988-12-26,724.8483886718751
1988-12-27,723.2182006835938
1988-12-28,722.6350097656249
1988-12-29,721.2297973632812
1988-12-30,726.4002685546875
1988-12-31,728.1115112304686
1989-01-01,741.3488159179686
1989-01-02,739.0642089843751
1989-01-03,736.3348999023436
1989-01-04,734.0540771484375
1989-01-05,732.1004638671874
1989-01-06,738.0288696289062
1989-01-07,737.40185546875
1989-01-08,738.3369140624999
1989-01-09,738.8363037109375
1989-01-10,742.2240600585938
1989-01-11,746.7511596679686
1989-01-12,755.24462890625
1989-01-13,759.5308227539061
1989-01-14,755.2152709960938
1989-01-15,757.0316162109375
1989-01-16,752.0709838867188
1989-01-17,748.1774291992186
1989-01-18,744.7564086914062
1989-01-19,741.5702514648436
1989-01-20,738.7008666992188
1989-01-21,736.3747558593751
1989-01-22,734.2652587890625
1989-01-23,732.0302734375
1989-01-24,729.7940673828125
1989-01-25,727.5990600585938
1989-01-26,725.5308837890625
1989-01-27,723.4765625
1989-01-28,721.7397460937501
1989-01-29,719.8639526367189
1989-01-30,717.841064453125
1989-01-31,716.1949462890625
1989-02-01,714.3937377929688
1989-02-02,712.232177734375
1989-02-03,709.8152465820312
1989-02-04,708.0070190429688
1989-02-05,714.2984008789064
1989-02-06,720.8093261718751
1989-02-07,722.22607421875
1989-02-08,720.5672607421875
1989-02-09,719.3217163085938
1989-02-10,718.1923828125
1989-02-11,716.8780517578125
1989-02-12,715.4226074218751
1989-02-13,713.9636840820312
1989-02-14,712.1553955078125
1989-02-15,709.8908081054689
1989-02-16,707.8754272460939
1989-02-17,721.5620117187501
1989-02-18,723.2662353515625
1989-02-19,732.4517211914061
1989-02-20,746.3429565429686
1989-02-21,771.9999389648436
1989-02-22,770.6534423828124
1989-02-23,764.0383911132814
1989-02-24,757.7607421875
1989-02-25,752.9383544921875
1989-02-26,751.6812744140626
1989-02-27,765.1510620117186
1989-02-28,795.8917236328125
1989-03-01,766.7908325195314
1989-03-02,759.2310180664062
1989-03-03,761.753967285156
1989-03-04,761.2462158203125
1989-03-05,767.7578735351562
1989-03-06,775.6456909179686
1989-03-07,767.3588867187501
1989-03-08,759.9498901367188
1989-03-09,754.1629638671874
1989-03-10,749.4762573242188
1989-03-11,745.4222412109375
1989-03-12,741.5603637695311
1989-03-13,738.8472290039062
1989-03-14,735.9793701171876
1989-03-15,732.8233642578125
1989-03-16,735.8988037109375
1989-03-17,732.9407958984374
1989-03-18,729.8859863281249
1989-03-19,733.1752319335938
1989-03-20,738.5809326171875
1989-03-21,742.690185546875
1989-03-22,749.1974487304685
1989-03-23,763.5827026367188
1989-03-24,781.1099853515625
1989-03-25,765.84619140625
1989-03-26,757.4916381835938
1989-03-27,751.1569824218751
1989-03-28,745.6156005859374
1989-03-29,740.4652709960938
1989-03-30,736.2938232421876
1989-03-31,735.4293823242188
1989-04-01,732.7504272460939
1989-04-02,730.2797241210938
1989-04-03,731.0341186523438
1989-04-04,735.394287109375
1989-04-05,739.5498657226561
1989-04-06,739.9131469726561
1989-04-07,751.033447265625
1989-04-08,754.3169555664062
1989-04-09,756.0202026367188
1989-04-10,750.8973388671875
1989-04-11,746.7513427734374
1989-04-12,743.1974487304685
1989-04-13,739.7436523437501
1989-04-14,736.4407958984374
1989-04-15,744.088623046875
1989-04-16,741.4342041015626
1989-04-17,737.5358886718751
1989-04-18,733.5270996093749
1989-04-19,729.686584472656
1989-04-20,726.4124145507811
1989-04-21,723.6891479492188
1989-04-22,720.8668212890625
1989-04-23,717.8672485351562
1989-04-24,715.0842895507814
1989-04-25,715.0819702148438
1989-04-26,711.5227661132812
1989-04-27,707.8753662109375
1989-04-28,710.3669433593751
1989-04-29,712.9819946289064
1989-04-30,714.675048828125
1989-05-01,743.2820434570311
1989-05-02,756.5372924804686
1989-05-03,750.6035156249999
1989-05-04,745.9078979492188
1989-05-05,762.3773803710938
1989-05-06,784.0470581054688
1989-05-07,768.3122558593751
1989-05-08,759.6610107421875
1989-05-09,761.8228149414062
1989-05-10,765.3219604492186
1989-05-11,757.46044921875
1989-05-12,751.582275390625
1989-05-13,746.64306640625
1989-05-14,741.9958496093749
1989-05-15,746.1521606445312
1989-05-16,741.5477905273436
1989-05-17,737.2203979492188
1989-05-18,732.9862060546875
1989-05-19,728.9217529296875
1989-05-20,725.2546386718751
1989-05-21,721.2690429687501
1989-05-22,717.5499877929688
1989-05-23,741.6903686523438
1989-05-24,736.7876586914062
1989-05-25,731.8709106445312
1989-05-26,726.9281616210938
1989-05-27,727.0206909179686
1989-05-28,723.3720703125
1989-05-29,719.8626708984375
1989-05-30,716.0736694335938
1989-05-31,712.0665893554688
1989-06-01,707.7642822265625
1989-06-02,703.4240112304689
1989-06-03,699.5270385742188
1989-06-04,695.5200195312501
1989-06-05,709.6022338867189
1989-06-06,722.9969482421875
1989-06-07,727.7280273437501
1989-06-08,725.0323486328125
1989-06-09,767.1058349609375
1989-06-10,762.4091796875
1989-06-11,753.7977294921875
1989-06-12,752.8139648437502
1989-06-13,745.8179321289062
1989-06-14,739.5911254882814
1989-06-15,747.0910034179686
1989-06-16,766.5580444335938
1989-06-17,769.7796020507811
1989-06-18,758.8257446289061
1989-06-19,750.8623046875001
1989-06-20,761.643798828125
1989-06-21,775.0680541992186
1989-06-22,774.6844482421875
1989-06-23,761.0066528320312
1989-06-24,751.9737548828124
1989-06-25,744.7007446289061
1989-06-26,738.3862915039062
1989-06-27,732.5975341796875
1989-06-28,730.5037841796875
1989-06-29,725.606201171875
1989-06-30,721.1369018554686
1989-07-01,717.0673217773436
1989-07-02,713.2904663085938
1989-07-03,720.8850708007811
1989-07-04,769.8781738281249
1989-07-05,780.7466430664062
1989-07-06,767.9210815429685
1989-07-07,759.1898193359374
1989-07-08,766.7764892578125
1989-07-09,756.0169067382812
1989-07-10,747.697021484375
1989-07-11,740.6773681640626
1989-07-12,734.4838256835938
1989-07-13,729.0623168945311
1989-07-14,724.0250244140626
1989-07-15,719.4691162109375
1989-07-16,726.6720581054688
1989-07-17,726.2347412109375
1989-07-18,721.9473876953125
1989-07-19,717.7487182617189
1989-07-20,724.2039794921875
1989-07-21,727.7980346679686
1989-07-22,723.4529418945311
1989-07-23,718.90673828125
1989-07-24,714.4605102539064
1989-07-25,709.9327392578125
1989-07-26,713.7965087890625
1989-07-27,714.0711059570314
1989-07-28,709.7033081054689
1989-07-29,705.5028076171876
1989-07-30,701.3486328125
1989-07-31,712.7915649414064
1989-08-01,712.2467651367189
1989-08-02,721.9121093750001
1989-08-03,717.6514282226564
1989-08-04,713.2889404296876
1989-08-05,708.8654174804686
1989-08-06,704.3684692382812
1989-08-07,700.3785400390625
1989-08-08,697.2969360351561
1989-08-09,694.6836547851562
1989-08-10,692.0
1989-08-11,689.1555786132812
1989-08-12,686.1229858398438
1989-08-13,683.0330810546874
1989-08-14,695.6314697265624
1989-08-15,706.3193359375001
1989-08-16,709.0900268554689
1989-08-17,709.5979003906251
1989-08-18,706.3582153320312
1989-08-19,705.9878540039064
1989-08-20,702.4382324218751
1989-08-21,698.7174682617189
1989-08-22,694.8630981445314
1989-08-23,690.8493041992188
1989-08-24,704.6997680664062
1989-08-25,701.8359375
1989-08-26,745.6143188476561
1989-08-27,763.0042724609374
1989-08-28,780.8183593750001
1989-08-29,770.7010498046875
1989-08-30,758.6731567382812
1989-08-31,750.8094482421875
1989-09-01,744.5732421875
1989-09-02,738.8264770507811
1989-09-03,739.2442626953125
1989-09-04,734.8016357421875
1989-09-05,733.8815917968751
1989-09-06,735.7317504882812
1989-09-07,737.4497680664062
1989-09-08,732.609375
1989-09-09,728.0675659179686
1989-09-10,723.7061767578124
1989-09-11,719.5758666992189
1989-09-12,718.2484130859376
1989-09-13,727.9904174804686
1989-09-14,724.7501831054686
1989-09-15,739.5111083984374
1989-09-16,758.6702880859374
1989-09-17,751.6450195312499
1989-09-18,746.2060546875001
1989-09-19,741.3440551757811
1989-09-20,737.0486450195312
1989-09-21,741.0254516601561
1989-09-22,799.0730590820312
1989-09-23,767.3802490234374
1989-09-24,758.7697143554688
1989-09-25,771.4669799804686
1989-09-26,785.9136962890625
1989-09-27,766.6880493164062
1989-09-28,758.4310913085938
1989-09-29,758.5057983398436
1989-09-30,787.6052856445312
1989-10-01,814.8747558593751
1989-10-02,794.6748657226561
1989-10-03,765.5045776367188
1989-10-04,757.0631713867188
1989-10-05,751.2373657226561
1989-10-06,745.9210205078125
1989-10-07,741.0856323242188
1989-10-08,737.4034423828124
1989-10-09,734.6280517578125
1989-10-10,732.022216796875
1989-10-11,729.2730712890625
1989-10-12,726.430419921875
1989-10-13,723.4097290039062
1989-10-14,720.2095947265624
1989-10-15,717.4121704101562
1989-10-16,714.7173461914062
1989-10-17,725.2635498046875
1989-10-18,738.50390625
1989-10-19,755.6608886718751
1989-10-20,750.9079589843751
1989-10-21,746.7515869140625
1989-10-22,742.7922973632812
1989-10-23,739.3190307617188
1989-10-24,736.1167602539061
1989-10-25,733.21435546875
1989-10-26,730.5254516601561
1989-10-27,727.96435546875
1989-10-28,725.4361572265626
1989-10-29,723.0086059570311
1989-10-30,720.5827026367188
1989-10-31,720.5441284179688
1989-11-01,718.5386352539064
1989-11-02,716.760498046875
1989-11-03,715.1579589843751
1989-11-04,713.6519165039062
1989-11-05,712.0980224609374
1989-11-06,720.456787109375
1989-11-07,732.6832885742188
1989-11-08,735.0057983398436
1989-11-09,732.0896606445312
1989-11-10,729.8087158203125
1989-11-11,727.5204467773438
1989-11-12,724.8960571289062
1989-11-13,722.4859008789062
1989-11-14,720.2950439453125
1989-11-15,730.7085571289062
1989-11-16,755.9503784179686
1989-11-17,751.4063110351562
1989-11-18,747.499084472656
1989-11-19,744.0458374023436
1989-11-20,740.7283325195314
1989-11-21,737.5598754882814
1989-11-22,736.4160766601562
1989-11-23,754.8323364257811
1989-11-24,750.6184692382812
1989-11-25,746.9429931640626
1989-11-26,743.2416381835938
1989-11-27,739.9786376953125
1989-11-28,737.8762817382811
1989-11-29,735.2984619140626
1989-11-30,733.1452026367188
1989-12-01,731.0141601562499
1989-12-02,729.0313720703125
1989-12-03,727.309814453125
1989-12-04,725.8449096679686
1989-12-05,724.1445922851561
1989-12-06,722.2221679687501
1989-12-07,735.3521118164062
1989-12-08,758.0054321289062
1989-12-09,766.1748657226561
1989-12-10,759.2147216796876
1989-12-11,753.9971313476561
1989-12-12,769.9535522460939
1989-12-13,770.4937744140626
1989-12-14,762.0107421875
1989-12-15,756.189697265625
1989-12-16,751.8275756835938
1989-12-17,748.311279296875
1989-12-18,745.155029296875
1989-12-19,742.4971313476561
1989-12-20,740.0072631835936
1989-12-21,737.741455078125
1989-12-22,735.8191528320312
1989-12-23,734.14794921875
1989-12-24,732.532470703125
1989-12-25,730.9384155273436
1989-12-26,729.2983398437501
1989-12-27,727.7741088867186
1989-12-28,726.1228637695311
1989-12-29,724.5145263671875
1989-12-30,724.5554809570312
1989-12-31,734.5409545898436
1990-01-01,758.690185546875
1990-01-02,753.6731567382812
1990-01-03,749.3865966796876
1990-01-04,753.8135375976561
1990-01-05,757.9715576171876
1990-01-06,766.3443603515625
1990-01-07,763.4264526367188
1990-01-08,778.4766235351562
1990-01-09,767.6171875
1990-01-10,759.7467041015626
1990-01-11,754.1106567382812
1990-01-12,749.632568359375
1990-01-13,746.2065429687501
1990-01-14,743.1256713867188
1990-01-15,740.1056518554686
1990-01-16,737.197021484375
1990-01-17,734.5242919921875
1990-01-18,733.7507934570311
1990-01-19,731.2568359375001
1990-01-20,737.2039184570311
1990-01-21,752.4701538085939
1990-01-22,748.2434082031249
1990-01-23,744.614501953125
1990-01-24,750.9223632812499
1990-01-25,774.5490112304686
1990-01-26,770.4140014648436
1990-01-27,761.75732421875
1990-01-28,755.709716796875
1990-01-29,753.5032958984374
1990-01-30,766.9909057617188
1990-01-31,759.3182373046875
1990-02-01,753.6928100585938
1990-02-02,748.8530273437501
1990-02-03,749.0792846679686
1990-02-04,771.5266723632812
1990-02-05,769.7321166992188
1990-02-06,761.0985717773436
1990-02-07,756.5280761718751
1990-02-08,751.4664306640626
1990-02-09,747.2354125976561
1990-02-10,781.8395385742188
1990-02-11,766.8761596679686
1990-02-12,759.0474243164062
1990-02-13,753.3838500976562
1990-02-14,748.5123291015627
1990-02-15,744.086669921875
1990-02-16,789.1946411132814
1990-02-17,767.6853637695311
1990-02-18,759.7867431640626
1990-02-19,778.8115234375
1990-02-20,765.6341552734374
1990-02-21,758.4336547851561
1990-02-22,769.0578002929686
1990-02-23,777.1517333984374
1990-02-24,770.0523681640626
1990-02-25,761.58935546875
1990-02-26,755.9203491210938
1990-02-27,751.0731201171876
1990-02-28,746.8071899414062
1990-03-01,743.1440429687501
1990-03-02,750.3627929687501
1990-03-03,772.5650024414062
1990-03-04,762.5880126953125
1990-03-05,755.991455078125
1990-03-06,750.7453613281249
1990-03-07,746.4183959960936
1990-03-08,743.1709594726561
1990-03-09,742.7346191406249
1990-03-10,739.454345703125
1990-03-11,735.5665283203124
1990-03-12,731.772216796875
1990-03-13,728.1760864257811
1990-03-14,724.9007568359374
1990-03-15,726.4587402343751
1990-03-16,748.458251953125
1990-03-17,800.5018920898438
1990-03-18,773.4343261718751
1990-03-19,762.6462402343751
1990-03-20,756.0741577148436
1990-03-21,751.0971069335938
1990-03-22,746.7416381835938
1990-03-23,742.6148071289062
1990-03-24,738.8631591796875
1990-03-25,735.649169921875
1990-03-26,732.7291870117186
1990-03-27,730.4030151367188
1990-03-28,728.0944213867188
1990-03-29,735.9627075195312
1990-03-30,741.7807006835938
1990-03-31,753.4998779296875
1990-04-01,753.927001953125
1990-04-02,752.7330322265626
1990-04-03,747.74560546875
1990-04-04,743.8666381835938
1990-04-05,740.0443115234375
1990-04-06,736.4307250976562
1990-04-07,737.7047119140626
1990-04-08,735.0111694335938
1990-04-09,732.3204345703125
1990-04-10,729.4277954101561
1990-04-11,738.2658691406249
1990-04-12,735.4402465820312
1990-04-13,732.7954711914061
1990-04-14,729.9880981445312
1990-04-15,745.1554565429686
1990-04-16,740.703125
1990-04-17,736.6863403320311
1990-04-18,733.5113525390625
1990-04-19,730.8689575195312
1990-04-20,727.876953125
1990-04-21,724.7504272460939
1990-04-22,721.5344238281249
1990-04-23,718.5171508789064
1990-04-24,715.3400268554689
1990-04-25,712.01318359375
1990-04-26,708.6977539062499
1990-04-27,705.5475463867189
1990-04-28,703.8423461914062
1990-04-29,722.65625
1990-04-30,719.5223388671875
1990-05-01,723.3531494140626
1990-05-02,730.194580078125
1990-05-03,730.5358276367188
1990-05-04,733.8245849609375
1990-05-05,729.5447998046875
1990-05-06,726.4583740234374
1990-05-07,729.3357543945312
1990-05-08,726.149169921875
1990-05-09,722.8034057617188
1990-05-10,749.8806152343751
1990-05-11,744.8919677734374
1990-05-12,740.2303466796876
1990-05-13,735.5608520507811
1990-05-14,731.2627563476561
1990-05-15,727.0149536132812
1990-05-16,722.6859130859375
1990-05-17,718.5157470703125
1990-05-18,716.4197998046875
1990-05-19,713.2678833007812
1990-05-20,709.8809204101562
1990-05-21,716.1930541992188
1990-05-22,722.1535034179686
1990-05-23,719.2713012695312
1990-05-24,716.1437377929688
1990-05-25,712.8274536132812
1990-05-26,709.1275024414064
1990-05-27,717.4094848632812
1990-05-28,731.6207885742188
1990-05-29,743.1776733398436
1990-05-30,738.6800537109375
1990-05-31,734.2367553710939
1990-06-01,729.9597778320312
1990-06-02,725.7578735351562
1990-06-03,721.4086303710938
1990-06-04,717.4617919921875
1990-06-05,714.2332763671875
1990-06-06,710.8515625
1990-06-07,706.8233032226562
1990-06-08,702.3991088867189
1990-06-09,706.6578979492189
1990-06-10,709.94970703125
1990-06-11,706.3501586914064
1990-06-12,703.1768188476561
1990-06-13,699.9248657226562
1990-06-14,696.17578125
1990-06-15,694.7915039062499
1990-06-16,692.2119750976562
1990-06-17,688.6309814453125
1990-06-18,684.8206787109375
1990-06-19,680.9025268554689
1990-06-20,677.4771728515625
1990-06-21,673.6464843750001
1990-06-22,669.8661499023438
1990-06-23,672.8617553710939
1990-06-24,669.7649536132812
