date,s1
1985-04-19,738.9700927734374
1985-04-20,734.6528320312499
1985-04-21,730.5870971679686
1985-04-22,726.5430297851561
1985-04-23,722.720703125
1985-04-24,722.6286010742188
1985-04-25,719.935546875
1985-04-26,716.7717895507814
1985-04-27,713.4961547851562
1985-04-28,710.5224609375001
1985-04-29,707.9702758789064
1985-04-30,705.4395141601562
1985-05-01,718.8582153320312
1985-05-02,761.13330078125
1985-05-03,757.0027465820312
1985-05-04,752.0972290039062
1985-05-05,747.2740478515625
1985-05-06,742.4903564453125
1985-05-07,738.6218872070312
1985-05-08,735.1430053710939
1985-05-09,731.5833740234374
1985-05-10,728.0380249023436
1985-05-11,724.53125
1985-05-12,720.4502563476561
1985-05-13,721.3267822265626
1985-05-14,737.6390991210938
1985-05-15,746.8673706054686
1985-05-16,745.4378051757811
1985-05-17,748.2393798828124
1985-05-18,744.397216796875
1985-05-19,740.2196044921875
1985-05-20,735.9060668945311
1985-05-21,737.2410278320312
1985-05-22,733.692626953125
1985-05-23,731.6927490234374
1985-05-24,728.2882080078125
1985-05-25,724.6375732421876
1985-05-26,720.5650634765624
1985-05-27,716.3509521484375
1985-05-28,713.4736938476562
1985-05-29,710.4133911132814
1985-05-30,706.6555786132812
1985-05-31,702.2522583007814
1985-06-01,698.6863403320311
1985-06-02,706.8633422851562
1985-06-03,709.8843994140625
1985-06-04,708.8486328125
1985-06-05,713.2940673828125
1985-06-06,713.4866333007812
1985-06-07,716.3563232421876
1985-06-08,712.4191284179688
1985-06-09,707.9263916015625
1985-06-10,703.6695556640625
1985-06-11,724.0625610351562
1985-06-12,742.4379882812499
1985-06-13,740.2450561523436
1985-06-14,736.5045166015626
1985-06-15,738.7986450195312
1985-06-16,742.231201171875
1985-06-17,740.4700927734374
1985-06-18,736.5091552734374
1985-06-19,734.545166015625
1985-06-20,730.5961303710938
1985-06-21,726.1476440429685
1985-06-22,721.8604125976561
1985-06-23,718.6040649414064
1985-06-24,719.7255249023438
1985-06-25,722.8485107421875
1985-06-26,717.9657592773438
1985-06-27,713.1182250976562
1985-06-28,723.7498779296875
1985-06-29,732.2974243164062
1985-06-30,729.9371948242188
1985-07-01,725.8143920898438
1985-07-02,721.7710571289062
1985-07-03,727.6612548828124
1985-07-04,723.1595458984374
1985-07-05,724.372802734375
1985-07-06,720.2387084960938
1985-07-07,715.9097900390625
1985-07-08,711.206298828125
1985-07-09,706.2061157226562
1985-07-10,701.5396118164062
1985-07-11,697.8991088867189
1985-07-12,694.0777587890625
1985-07-13,689.6195068359375
1985-07-14,684.5745849609375
1985-07-15,680.1288452148438
1985-07-16,676.767822265625
1985-07-17,673.5164184570312
1985-07-18,670.1405639648439
1985-07-19,666.6572875976561
1985-07-20,662.8988037109375
1985-07-21,659.0035400390625
1985-07-22,669.7087402343751
1985-07-23,666.5368041992188
1985-07-24,663.1795654296875
1985-07-25,659.4236450195312
1985-07-26,662.1046752929689
1985-07-27,659.107666015625
1985-07-28,655.9268188476561
1985-07-29,652.7068481445314
1985-07-30,649.1480102539064
1985-07-31,645.4197387695312
1985-08-01,653.4717407226562
1985-08-02,650.894775390625
1985-08-03,648.1112670898438
1985-08-04,645.1149902343751
1985-08-05,706.2425537109375
1985-08-06,710.7232055664062
1985-08-07,714.0076904296876
1985-08-08,710.1494750976562
1985-08-09,706.3219604492188
1985-08-10,702.3195190429688
1985-08-11,700.3822631835936
1985-08-12,696.6838989257812
1985-08-13,692.5223999023438
1985-08-14,688.480224609375
1985-08-15,710.4696655273438
1985-08-16,716.9722290039062
1985-08-17,713.0432739257812
1985-08-18,709.2205810546874
1985-08-19,706.0023803710938
1985-08-20,709.6453247070312
1985-08-21,706.8251953124999
1985-08-22,703.9609985351562
1985-08-23,701.0505981445314
1985-08-24,703.0433959960936
1985-08-25,718.1204833984375
1985-08-26,715.1265258789064
1985-08-27,712.2628173828125
1985-08-28,709.2240600585938
1985-08-29,705.9216308593751
1985-08-30,714.77294921875
1985-08-31,711.2724609375001
1985-09-01,707.757080078125
1985-09-02,704.0943603515625
1985-09-03,700.2943115234376
1985-09-04,696.6464233398436
1985-09-05,694.6280517578125
1985-09-06,690.6806030273438
1985-09-07,686.64453125
1985-09-08,682.6295776367188
1985-09-09,678.7540893554688
1985-09-10,675.5462036132812
1985-09-11,673.0604858398438
1985-09-12,671.0626831054689
1985-09-13,669.2704467773438
1985-09-14,667.5664672851562
1985-09-15,665.768310546875
1985-09-16,663.8721313476561
1985-09-17,661.6398925781249
1985-09-18,658.954345703125
1985-09-19,656.247802734375
1985-09-20,653.6611328125
1985-09-21,651.0836791992188
1985-09-22,648.450927734375
1985-09-23,645.90234375
1985-09-24,651.5997924804688
1985-09-25,650.1329345703125
1985-09-26,655.2977294921875
1985-09-27,653.9638671875
1985-09-28,652.3916625976561
1985-09-29,650.6497802734376
1985-09-30,651.9444580078125
1985-10-01,652.4743652343751
1985-10-02,651.4085083007814
1985-10-03,650.1925048828124
1985-10-04,648.8816528320312
1985-10-05,651.3908081054689
1985-10-06,650.25830078125
1985-10-07,648.8584594726562
1985-10-08,647.0531005859375
1985-10-09,645.0213012695312
1985-10-10,642.9378662109375
1985-10-11,641.7786865234376
1985-10-12,641.6934814453125
1985-10-13,639.9082641601562
1985-10-14,653.5215454101564
1985-10-15,653.9105224609374
1985-10-16,652.4183959960936
1985-10-17,650.7799072265625
1985-10-18,648.8936157226562
1985-10-19,646.8170776367188
1985-10-20,650.8183593750001
1985-10-21,650.7880859375001
1985-10-22,649.234375
1985-10-23,647.6754760742188
1985-10-24,650.0714111328125
1985-10-25,648.6277465820312
1985-10-26,647.322021484375
1985-10-27,645.9421997070314
1985-10-28,644.6251831054689
1985-10-29,643.4558715820312
1985-10-30,645.0496826171875
1985-10-31,646.507568359375
1985-11-01,661.4334106445312
1985-11-02,696.5986328125
1985-11-03,695.5316162109375
1985-11-04,694.5603637695312
1985-11-05,693.6046142578125
1985-11-06,692.4749755859375
1985-11-07,693.1946411132814
1985-11-08,692.0491333007812
1985-11-09,698.2789306640625
1985-11-10,714.6828613281249
1985-11-11,731.5809936523438
1985-11-12,745.0618286132812
1985-11-13,749.2471923828124
1985-11-14,751.0029296875
1985-11-15,756.2468872070312
1985-11-16,778.0465087890625
1985-11-17,769.1945190429685
1985-11-18,781.0881347656249
1985-11-19,831.2932739257811
1985-11-20,799.5966796875
1985-11-21,775.8955688476561
1985-11-22,769.2245483398436
1985-11-23,763.5206298828124
1985-11-24,759.1211547851561
1985-11-25,761.1954345703125
1985-11-26,767.5662231445311
1985-11-27,785.0635375976561
1985-11-28,788.258544921875
1985-11-29,774.4110717773436
1985-11-30,767.6361694335938
1985-12-01,765.6649780273436
1985-12-02,761.08056640625
1985-12-03,757.4540405273436
1985-12-04,754.2308959960936
1985-12-05,751.7302856445312
1985-12-06,749.2530517578125
1985-12-07,746.9723510742188
1985-12-08,744.6925659179686
1985-12-09,742.6163330078125
1985-12-10,759.4765625
1985-12-11,789.8735351562498
1985-12-12,784.594970703125
1985-12-13,773.3406372070312
1985-12-14,766.9541015625
1985-12-15,762.1737060546875
1985-12-16,758.1869506835938
1985-12-17,754.904052734375
1985-12-18,752.2483520507811
1985-12-19,749.9346923828124
1985-12-20,747.8054809570312
1985-12-21,745.8995361328126
1985-12-22,743.9866943359374
1985-12-23,741.9923095703124
1985-12-24,740.2604370117186
1985-12-25,738.8890991210938
1985-12-26,737.529296875
1985-12-27,736.0339965820312
1985-12-28,734.7050170898438
1985-12-29,733.4368896484375
1985-12-30,732.1851806640626
1985-12-31,730.8834838867188
1986-01-01,729.7016601562499
1986-01-02,728.4124145507811
1986-01-03,729.6425170898438
1986-01-04,728.4154052734374
1986-01-05,727.355224609375
1986-01-06,726.3479614257811
1986-01-07,725.4847412109375
1986-01-08,724.6456298828124
1986-01-09,723.6976318359374
1986-01-10,722.6047363281249
1986-01-11,722.181945800781
1986-01-12,725.8205566406249
1986-01-13,724.7470703125
1986-01-14,723.7694702148436
1986-01-15,722.7822265625
1986-01-16,722.8612670898438
1986-01-17,721.8973388671875
1986-01-18,720.3662719726562
1986-01-19,719.3716430664062
1986-01-20,718.3280029296875
1986-01-21,717.0745849609375
1986-01-22,715.7933959960936
1986-01-23,714.8985595703124
1986-01-24,713.9773559570314
1986-01-25,712.9708862304689
1986-01-26,712.1857299804688
1986-01-27,711.6854858398438
1986-01-28,711.1511840820312
1986-01-29,710.4603881835938
1986-01-30,709.8475952148438
1986-01-31,709.0626220703125
1986-02-01,707.939453125
1986-02-02,713.8732299804688
1986-02-03,718.8693847656249
1986-02-04,741.5397338867188
1986-02-05,745.453125
1986-02-06,744.1522216796876
1986-02-07,750.1300048828124
1986-02-08,747.6708984375
1986-02-09,745.5214843750001
1986-02-10,743.6603393554688
1986-02-11,741.9613647460938
1986-02-12,740.3814697265625
1986-02-13,738.91455078125
1986-02-14,737.4105834960938
1986-02-15,736.111633300781
1986-02-16,734.7117919921875
1986-02-17,744.6661376953125
1986-02-18,741.9473876953125
1986-02-19,739.4367065429686
1986-02-20,737.3942260742188
1986-02-21,735.6232910156249
1986-02-22,734.0391845703125
1986-02-23,733.7759399414062
1986-02-24,737.2645874023436
1986-02-25,735.7405395507812
1986-02-26,737.1708984375
1986-02-27,738.4277954101561
1986-02-28,736.9016723632812
1986-03-01,735.3735961914061
1986-03-02,733.7247314453125
1986-03-03,732.0421142578125
1986-03-04,730.4995117187501
1986-03-05,728.9451293945312
1986-03-06,729.5527954101561
1986-03-07,728.2625732421876
1986-03-08,727.0903930664062
1986-03-09,725.3278808593751
1986-03-10,724.08544921875
1986-03-11,729.9426879882814
1986-03-12,747.2992553710939
1986-03-13,750.6641235351562
1986-03-14,753.674133300781
1986-03-15,750.2759399414062
1986-03-16,747.364501953125
1986-03-17,744.6351928710938
1986-03-18,744.1926879882814
1986-03-19,768.6055297851561
1986-03-20,763.0004882812499
1986-03-21,758.7795410156249
1986-03-22,755.01953125
1986-03-23,751.357177734375
1986-03-24,747.9277954101561
1986-03-25,744.3619995117188
1986-03-26,741.146728515625
1986-03-27,738.6949462890625
1986-03-28,736.126953125
1986-03-29,732.982666015625
1986-03-30,729.3691406249999
1986-03-31,726.0304565429686
1986-04-01,723.016845703125
1986-04-02,726.595947265625
1986-04-03,724.0836181640626
1986-04-04,721.1470947265626
1986-04-05,725.529296875
1986-04-06,722.9028930664062
1986-04-07,720.2266235351562
1986-04-08,719.4268798828124
1986-04-09,717.5934448242188
1986-04-10,715.872314453125
1986-04-11,714.0017700195312
1986-04-12,711.7808837890625
1986-04-13,711.1717529296875
1986-04-14,709.6306762695312
1986-04-15,710.2880249023438
1986-04-16,710.9793090820312
1986-04-17,709.3785400390625
1986-04-18,707.4475097656249
1986-04-19,710.070068359375
1986-04-20,720.9279174804686
1986-04-21,730.5227661132812
1986-04-22,729.3083496093749
1986-04-23,727.4209594726561
1986-04-24,724.8853149414062
1986-04-25,721.5064697265625
1986-04-26,717.7664184570312
1986-04-27,714.3853759765625
1986-04-28,717.751953125
1986-04-29,724.3732299804686
1986-04-30,720.9703369140625
1986-05-01,729.1670532226561
1986-05-02,726.6631469726561
1986-05-03,724.4266357421875
1986-05-04,721.9312133789062
1986-05-05,718.8009643554688
1986-05-06,714.8404541015625
1986-05-07,710.8201293945314
1986-05-08,714.9923095703124
1986-05-09,711.5166015625
1986-05-10,708.3757934570312
1986-05-11,705.0601806640625
1986-05-12,701.6875610351562
1986-05-13,698.5291748046875
1986-05-14,714.7373657226562
1986-05-15,716.5936279296875
1986-05-16,725.3339233398436
1986-05-17,721.2709350585938
1986-05-18,726.6158447265626
1986-05-19,726.3228149414062
1986-05-20,723.9575195312499
1986-05-21,721.5895996093749
1986-05-22,718.9055175781249
1986-05-23,715.9231567382812
1986-05-24,712.7626953124999
1986-05-25,712.518310546875
1986-05-26,727.27587890625
1986-05-27,729.0689086914062
1986-05-28,725.1184082031249
1986-05-29,735.5546264648436
1986-05-30,731.0665893554688
1986-05-31,726.6090698242188
1986-06-01,722.0364990234374
1986-06-02,718.466064453125
1986-06-03,715.3896484375
1986-06-04,711.759521484375
1986-06-05,715.8935546875001
1986-06-06,720.7654418945311
1986-06-07,724.1435546875001
1986-06-08,720.4850463867189
1986-06-09,725.777587890625
1986-06-10,729.4799194335938
1986-06-11,730.2490234375
1986-06-12,738.2576904296876
1986-06-13,733.9790649414062
1986-06-14,729.2502441406249
1986-06-15,724.5091552734374
1986-06-16,719.5617065429689
1986-06-17,715.4546508789064
1986-06-18,712.0614013671875
1986-06-19,708.1248168945314
1986-06-20,703.5516357421875
1986-06-21,698.6695556640625
1986-06-22,693.9395141601562
1986-06-23,689.5911865234376
1986-06-24,685.9704589843751
1986-06-25,683.2110595703124
1986-06-26,679.8211669921875
1986-06-27,675.4277954101564
1986-06-28,672.9635009765624
1986-06-29,668.8379516601564
1986-06-30,664.675048828125
1986-07-01,671.8856201171876
1986-07-02,698.3025512695312
1986-07-03,694.9556884765624
1986-07-04,691.2164916992189
1986-07-05,687.057373046875
1986-07-06,682.588623046875
1986-07-07,677.9445190429688
1986-07-08,673.1357421875
1986-07-09,668.4781494140625
1986-07-10,667.154052734375
1986-07-11,688.314697265625
1986-07-12,705.8187255859375
1986-07-13,727.8529052734374
1986-07-14,723.376953125
1986-07-15,718.4070434570312
1986-07-16,713.0899658203125
1986-07-17,707.6470336914064
1986-07-18,702.3933715820312
1986-07-19,697.1659545898436
1986-07-20,692.2935180664062
1986-07-21,688.4353637695312
1986-07-22,684.6049804687499
1986-07-23,680.61328125
1986-07-24,676.5295410156249
1986-07-25,671.9252319335938
1986-07-26,667.6951293945314
1986-07-27,663.6341552734376
1986-07-28,676.6838989257812
1986-07-29,672.6553344726562
1986-07-30,668.9843139648439
1986-07-31,698.3128662109375
1986-08-01,702.0028076171876
1986-08-02,698.416748046875
1986-08-03,695.2938842773438
1986-08-04,692.3157958984375
1986-08-05,689.1912841796875
1986-08-06,687.0824584960938
1986-08-07,685.7799072265625
1986-08-08,682.2844848632812
1986-08-09,678.9409790039062
1986-08-10,683.8512573242188
1986-08-11,689.8687133789064
1986-08-12,687.133544921875
1986-08-13,684.3331909179688
1986-08-14,681.0962524414064
1986-08-15,677.5053100585938
1986-08-16,682.3276977539062
1986-08-17,679.6875610351562
1986-08-18,676.137939453125
1986-08-19,672.9500122070312
1986-08-20,669.8947143554688
1986-08-21,666.8062744140625
1986-08-22,663.548095703125
1986-08-23,660.03515625
1986-08-24,657.3781127929688
1986-08-25,654.7135009765624
1986-08-26,651.2147827148438
1986-08-27,652.5011596679689
1986-08-28,650.7107543945314
1986-08-29,648.9992675781249
1986-08-30,647.0748901367189
1986-08-31,644.9124145507814
1986-09-01,642.5384521484375
1986-09-02,639.85205078125
1986-09-03,637.0880126953125
1986-09-04,634.6244506835938
1986-09-05,632.0493774414064
1986-09-06,629.81494140625
1986-09-07,627.7488403320311
1986-09-08,626.1707153320312
1986-09-09,624.3169555664062
1986-09-10,621.764404296875
1986-09-11,618.9328613281249
1986-09-12,642.3093872070312
1986-09-13,640.3759155273438
1986-09-14,638.1282958984375
1986-09-15,635.5584716796876
1986-09-16,633.2835693359375
1986-09-17,631.2492675781249
1986-09-18,638.6792602539064
1986-09-19,643.5868530273438
1986-09-20,677.4628295898438
1986-09-21,674.2451782226564
1986-09-22,670.9876098632812
1986-09-23,667.9539184570312
1986-09-24,673.5970458984375
1986-09-25,670.1826171875
1986-09-26,666.7862548828124
1986-09-27,671.3346557617188
1986-09-28,671.511474609375
1986-09-29,668.1781616210938
1986-09-30,668.7586059570314
1986-10-01,680.664794921875
1986-10-02,686.5711669921875
1986-10-03,696.4520263671875
1986-10-04,739.4069824218751
1986-10-05,739.1308593750001
1986-10-06,736.46044921875
1986-10-07,734.09765625
1986-10-08,731.5166625976561
1986-10-09,728.9532470703125
1986-10-10,726.734680175781
1986-10-11,724.4379882812499
1986-10-12,728.0289916992186
1986-10-13,730.9376831054686
1986-10-14,732.6917114257811
1986-10-15,730.8048706054686
1986-10-16,728.8721923828124
1986-10-17,726.9440917968751
1986-10-18,725.083251953125
1986-10-19,723.1828002929686
1986-10-20,721.1820068359374
1986-10-21,718.9563598632812
1986-10-22,716.7344970703125
1986-10-23,714.62158203125
1986-10-24,719.65380859375
1986-10-25,744.6464233398436
1986-10-26,746.6245117187501
1986-10-27,745.3677368164064
1986-10-28,742.4083251953125
1986-10-29,739.5091552734374
1986-10-30,737.0709228515625
1986-10-31,734.6956176757811
1986-11-01,732.1280517578125
1986-11-02,729.9959106445312
1986-11-03,728.7584228515625
1986-11-04,729.9165039062499
1986-11-05,732.3335571289062
1986-11-06,732.2685546875001
1986-11-07,730.1383666992188
1986-11-08,728.1895141601561
1986-11-09,727.4300537109375
1986-11-10,726.1051025390625
1986-11-11,726.8644409179686
1986-11-12,725.7259521484375
1986-11-13,724.8026733398436
1986-11-14,723.9060058593751
1986-11-15,722.8724975585938
1986-11-16,721.666748046875
1986-11-17,720.4060668945314
1986-11-18,719.1635131835936
1986-11-19,718.1050415039062
1986-11-20,718.8908081054689
1986-11-21,719.4735717773436
1986-11-22,718.3665161132812
1986-11-23,718.6395263671875
1986-11-24,717.5534057617188
1986-11-25,716.5097656249999
1986-11-26,735.4176025390625
1986-11-27,735.7992553710939
1986-11-28,734.1661376953125
1986-11-29,732.6162109375001
1986-11-30,731.0676879882814
1986-12-01,730.7428588867186
1986-12-02,747.1884155273436
1986-12-03,745.8079223632812
1986-12-04,743.667724609375
1986-12-05,741.8126831054686
1986-12-06,740.0087890624999
1986-12-07,738.1089477539061
1986-12-08,738.1925659179686
1986-12-09,742.5380249023436
1986-12-10,740.7488403320311
1986-12-11,739.14306640625
1986-12-12,737.6130981445312
1986-12-13,736.2677612304686
1986-12-14,734.8454589843751
1986-12-15,733.2990112304686
1986-12-16,732.9723510742188
1986-12-17,732.4143066406249
1986-12-18,732.0677490234374
1986-12-19,730.7487182617189
1986-12-20,729.4638061523436
1986-12-21,728.203125
1986-12-22,727.0146484375
1986-12-23,725.918701171875
1986-12-24,732.9249877929688
1986-12-25,736.4143066406249
1986-12-26,734.9444580078125
1986-12-27,733.5507202148436
1986-12-28,732.2345581054688
1986-12-29,730.9482421875
1986-12-30,729.6364135742188
1986-12-31,728.3768310546874
1987-01-01,727.1842041015626
1987-01-02,726.1157226562499
1987-01-03,725.0663452148438
1987-01-04,723.9647827148436
1987-01-05,722.8779296875
1987-01-06,725.266845703125
1987-01-07,723.9229736328125
1987-01-08,722.8208618164062
1987-01-09,721.869445800781
1987-01-10,726.1580200195312
1987-01-11,725.0997314453125
1987-01-12,724.0690917968751
1987-01-13,722.9882202148436
1987-01-14,726.283935546875
1987-01-15,731.290283203125
1987-01-16,729.9561157226561
1987-01-17,728.7267456054686
1987-01-18,727.6868896484375
1987-01-19,726.6143798828124
1987-01-20,725.6846313476561
1987-01-21,724.7597656249999
1987-01-22,723.8223266601562
1987-01-23,723.056945800781
1987-01-24,722.3792724609374
1987-01-25,721.6877441406249
1987-01-26,720.9940795898438
1987-01-27,720.2975463867189
1987-01-28,719.4663696289064
1987-01-29,718.5029907226562
1987-01-30,720.1205444335938
1987-01-31,719.1089477539062
1987-02-01,720.675048828125
1987-02-02,725.1052856445312
1987-02-03,727.1693115234375
1987-02-04,725.8961791992186
1987-02-05,724.5968017578125
1987-02-06,729.1016845703125
1987-02-07,734.723876953125
1987-02-08,733.0421752929688
1987-02-09,731.7005615234375
1987-02-10,730.2969360351561
1987-02-11,728.7016601562499
1987-02-12,727.0675048828124
1987-02-13,725.7376708984373
1987-02-14,724.3262939453125
1987-02-15,723.0858764648436
1987-02-16,722.08642578125
1987-02-17,721.115478515625
1987-02-18,720.1497192382812
1987-02-19,719.1472778320312
1987-02-20,718.1080322265625
1987-02-21,717.9871215820312
1987-02-22,719.3473510742188
1987-02-23,718.7158203125
1987-02-24,717.5209350585938
1987-02-25,716.2611083984375
1987-02-26,714.9925537109375
1987-02-27,718.9805297851562
1987-02-28,722.9271240234374
1987-03-01,731.479248046875
1987-03-02,729.8441162109375
1987-03-03,728.216552734375
1987-03-04,726.6844482421875
1987-03-05,724.9230346679686
1987-03-06,722.9216918945311
1987-03-07,720.7813720703125
1987-03-08,718.6547241210938
1987-03-09,716.9607543945314
1987-03-10,715.9799194335938
1987-03-11,715.0379638671874
1987-03-12,713.9968872070312
1987-03-13,712.6984863281249
1987-03-14,711.1006469726562
1987-03-15,709.8489379882814
1987-03-16,718.3798217773436
1987-03-17,716.8646850585938
1987-03-18,715.4049682617189
1987-03-19,715.7026367187499
1987-03-20,714.1030883789064
1987-03-21,712.4742431640625
1987-03-22,710.6586303710938
1987-03-23,708.5745849609375
1987-03-24,706.4820556640625
1987-03-25,711.3870239257812
1987-03-26,709.8937377929688
1987-03-27,710.341064453125
1987-03-28,708.5368041992188
1987-03-29,706.7496337890625
1987-03-30,709.9666748046875
1987-03-31,709.018310546875
1987-04-01,707.7848510742188
1987-04-02,707.14404296875
1987-04-03,706.1707763671875
1987-04-04,705.1032104492188
1987-04-05,703.7691650390625
1987-04-06,702.2804565429689
1987-04-07,700.5861206054688
1987-04-08,698.8950805664062
1987-04-09,697.2836303710938
1987-04-10,695.4735107421875
1987-04-11,702.8184814453125
1987-04-12,707.8343505859375
1987-04-13,706.03369140625
1987-04-14,731.4698486328125
1987-04-15,736.7514648437502
1987-04-16,739.6397705078125
1987-04-17,736.5888061523436
1987-04-18,733.5701904296876
1987-04-19,730.2559814453125
1987-04-20,726.7740478515625
1987-04-21,723.1065063476561
1987-04-22,721.6925659179686
1987-04-23,722.8654174804686
1987-04-24,722.2628173828125
1987-04-25,720.0518798828124
1987-04-26,717.5855712890625
1987-04-27,716.2212524414064
1987-04-28,713.8540039062499
1987-04-29,710.9418334960938
1987-04-30,707.9384765625
1987-05-01,705.5845336914064
1987-05-02,702.4295043945314
1987-05-03,699.2664794921875
1987-05-04,702.4942626953125
1987-05-05,700.401123046875
1987-05-06,697.9887695312501
1987-05-07,695.37158203125
1987-05-08,692.8006591796875
1987-05-09,690.0245361328126
1987-05-10,686.8953247070312
1987-05-11,683.6463012695312
1987-05-12,689.3573608398438
1987-05-13,686.4417724609374
1987-05-14,682.9530639648439
1987-05-15,679.5072021484375
1987-05-16,676.732666015625
1987-05-17,673.5376586914064
1987-05-18,669.8630981445314
1987-05-19,676.3251953124999
1987-05-20,672.01220703125
1987-05-21,668.5593261718751
1987-05-22,664.9189453124999
1987-05-23,662.0494384765624
1987-05-24,659.3225708007814
1987-05-25,661.6513671875
1987-05-26,660.39404296875
1987-05-27,656.48681640625
1987-05-28,652.4921875
1987-05-29,648.6393432617188
1987-05-30,646.5275268554689
1987-05-31,656.5109863281249
1987-06-01,652.793701171875
1987-06-02,649.0099487304689
1987-06-03,662.7947387695312
1987-06-04,660.0479125976561
1987-06-05,657.3016357421875
1987-06-06,654.302001953125
1987-06-07,650.8760375976561
1987-06-08,647.0767822265625
1987-06-09,643.3555297851562
1987-06-10,640.5740356445312
1987-06-11,637.3271484375
1987-06-12,640.4613647460938
1987-06-13,652.9497680664062
1987-06-14,660.2232055664062
1987-06-15,655.7333374023439
1987-06-16,651.4398193359375
1987-06-17,647.2818603515625
1987-06-18,643.2211303710938
1987-06-19,639.0762329101562
1987-06-20,651.7062377929688
1987-06-21,649.2001342773438
1987-06-22,649.5968627929688
1987-06-23,646.3150634765624
1987-06-24,642.3766479492189
1987-06-25,638.6102905273438
1987-06-26,636.4091186523439
1987-06-27,633.7028808593751
1987-06-28,630.9678955078125
1987-06-29,627.4231567382812
1987-06-30,644.74658203125
1987-07-01,669.925048828125
1987-07-02,691.9458618164062
1987-07-03,687.9459228515625
1987-07-04,683.8095703125
1987-07-05,705.6612548828124
1987-07-06,723.2573852539062
1987-07-07,734.2839965820312
1987-07-08,729.5112304687501
1987-07-09,727.2061157226561
1987-07-10,735.828430175781
1987-07-11,730.6157836914062
1987-07-12,725.1409912109375
1987-07-13,735.3812255859374
1987-07-14,737.6550903320311
1987-07-15,733.4359130859375
1987-07-16,733.4160766601562
1987-07-17,728.7332763671875
1987-07-18,723.7470092773438
1987-07-19,718.7528686523439
1987-07-20,713.8424682617189
1987-07-21,709.1410522460939
1987-07-22,704.4333496093749
1987-07-23,699.7236938476562
1987-07-24,695.0772094726562
1987-07-25,690.5850830078125
1987-07-26,686.0214843750001
1987-07-27,692.8057250976562
1987-07-28,703.2058715820312
1987-07-29,703.0781860351561
1987-07-30,703.4338989257812
1987-07-31,708.8892211914064
1987-08-01,704.0125732421876
1987-08-02,698.8385620117188
1987-08-03,693.62548828125
1987-08-04,689.2183227539062
1987-08-05,685.7662353515625
1987-08-06,682.142822265625
1987-08-07,678.369873046875
1987-08-08,674.4640502929689
1987-08-09,679.3519897460939
1987-08-10,675.9529418945312
1987-08-11,672.6759643554688
1987-08-12,669.2572631835936
1987-08-13,665.5457763671875
1987-08-14,661.4996337890625
1987-08-15,657.4580688476561
1987-08-16,653.2878417968751
1987-08-17,649.2091674804686
1987-08-18,645.7985229492189
1987-08-19,642.5630493164062
1987-08-20,639.31591796875
1987-08-21,635.8016357421875
1987-08-22,631.8731079101562
1987-08-23,628.9968872070312
1987-08-24,626.7887573242188
1987-08-25,624.4719238281249
1987-08-26,624.987548828125
1987-08-27,628.44482421875
1987-08-28,628.6100463867189
1987-08-29,626.3098754882814
1987-08-30,623.7634887695312
1987-08-31,621.1387329101562
1987-09-01,619.1927490234376
1987-09-02,617.0147705078125
1987-09-03,614.7612304687499
1987-09-04,612.2307739257812
1987-09-05,609.4224243164062
1987-09-06,606.4244995117189
1987-09-07,603.4305419921875
1987-09-08,600.6573486328125
1987-09-09,600.8871459960936
1987-09-10,598.3651733398436
1987-09-11,595.6265869140624
1987-09-12,592.958251953125
1987-09-13,590.5250244140625
1987-09-14,587.9791870117188
1987-09-15,585.2928466796876
1987-09-16,586.1307983398436
1987-09-17,599.6094970703125
1987-09-18,597.3233032226562
1987-09-19,595.388427734375
1987-09-20,593.6549072265625
1987-09-21,592.0548095703124
1987-09-22,590.4900512695312
1987-09-23,588.9127197265624
1987-09-24,587.1220092773438
1987-09-25,585.3810424804688
1987-09-26,583.6177368164064
1987-09-27,581.5418090820312
1987-09-28,579.2597045898436
1987-09-29,610.489501953125
1987-09-30,608.8605346679688
1987-10-01,607.4832153320312
1987-10-02,606.076904296875
1987-10-03,605.0856933593751
1987-10-04,604.0362548828124
1987-10-05,602.7832641601562
1987-10-06,601.5128784179688
1987-10-07,602.4000854492189
1987-10-08,601.5748291015625
1987-10-09,600.3798828125
1987-10-10,601.927001953125
1987-10-11,610.6898193359375
1987-10-12,609.9069213867189
1987-10-13,609.00634765625
1987-10-14,607.9053344726562
1987-10-15,606.5920410156249
1987-10-16,605.1541748046875
1987-10-17,605.7871093750001
1987-10-18,604.681396484375
1987-10-19,603.533935546875
1987-10-20,605.3662109375001
1987-10-21,604.6079711914064
1987-10-22,603.8191528320312
1987-10-23,602.7623291015625
1987-10-24,605.4440917968751
1987-10-25,614.7333374023439
1987-10-26,613.8260498046875
1987-10-27,620.5994873046875
1987-10-28,619.78125
1987-10-29,618.9375610351562
1987-10-30,617.7639770507812
1987-10-31,616.2888793945314
1987-11-01,614.6036376953125
1987-11-02,612.8911743164062
1987-11-03,611.1268920898438
1987-11-04,609.325439453125
1987-11-05,608.1497192382812
1987-11-06,607.3555908203125
1987-11-07,607.5449218750001
1987-11-08,606.837646484375
1987-11-09,611.6978149414064
1987-11-10,611.080810546875
1987-11-11,610.5218505859375
1987-11-12,609.858154296875
1987-11-13,608.9377441406249
1987-11-14,607.9237060546875
1987-11-15,606.87646484375
1987-11-16,605.65380859375
1987-11-17,608.68603515625
1987-11-18,609.5009765625
1987-11-19,608.8992309570314
