date,s1
1986-01-31,729.4634399414062
1986-02-01,727.0999145507811
1986-02-02,724.6156616210938
1986-02-03,722.1737670898438
1986-02-04,719.5834960937501
1986-02-05,737.1716308593751
1986-02-06,733.7626342773438
1986-02-07,731.0896606445312
1986-02-08,728.5562744140626
1986-02-09,726.1809082031249
1986-02-10,732.8387451171876
1986-02-11,730.9140014648436
1986-02-12,729.2320556640626
1986-02-13,727.5953979492188
1986-02-14,735.0636596679686
1986-02-15,732.6384887695311
1986-02-16,730.219970703125
1986-02-17,740.7462158203125
1986-02-18,745.2168579101561
1986-02-19,740.6781616210938
1986-02-20,736.732666015625
1986-02-21,733.3975219726561
1986-02-22,730.7172851562498
1986-02-23,728.4151611328125
1986-02-24,726.1220703125
1986-02-25,724.107666015625
1986-02-26,722.0170898437501
1986-02-27,719.634033203125
1986-02-28,717.8478393554688
1986-03-01,716.5004272460939
1986-03-02,715.0683593750001
1986-03-03,713.3370361328126
1986-03-04,711.5101318359376
1986-03-05,710.0044555664062
1986-03-06,708.3251953124999
1986-03-07,706.6890869140624
1986-03-08,704.9020385742188
1986-03-09,702.850830078125
1986-03-10,700.3821411132814
1986-03-11,697.5782470703125
1986-03-12,730.1439208984373
1986-03-13,766.6766967773438
1986-03-14,758.0180053710939
1986-03-15,753.1416625976561
1986-03-16,747.643798828125
1986-03-17,743.0944824218751
1986-03-18,738.7249145507811
1986-03-19,752.7675781249999
1986-03-20,749.8908081054688
1986-03-21,745.9864501953125
1986-03-22,742.6315307617188
1986-03-23,739.3852539062499
1986-03-24,736.0147705078125
1986-03-25,732.5281982421875
1986-03-26,729.1824340820312
1986-03-27,726.0424194335938
1986-03-28,723.1919555664062
1986-03-29,720.4249877929688
1986-03-30,717.5482788085939
1986-03-31,714.6175537109375
1986-04-01,711.62890625
1986-04-02,708.7244262695312
1986-04-03,705.7794189453126
1986-04-04,702.6985473632812
1986-04-05,699.7135620117188
1986-04-06,696.8587036132812
1986-04-07,693.8690795898438
1986-04-08,690.683837890625
1986-04-09,688.4197998046875
1986-04-10,686.6394653320312
1986-04-11,684.7798461914062
1986-04-12,682.8287963867189
1986-04-13,680.8285522460939
1986-04-14,678.4238891601562
1986-04-15,676.0345458984375
1986-04-16,674.2444458007814
1986-04-17,672.6907958984375
1986-04-18,670.7171020507812
1986-04-19,668.3494262695312
1986-04-20,673.32666015625
1986-04-21,671.4271850585938
1986-04-22,669.803955078125
1986-04-23,668.2587280273438
1986-04-24,666.4544677734375
1986-04-25,664.2444458007814
1986-04-26,661.7355346679688
1986-04-27,659.22509765625
1986-04-28,657.2689208984375
1986-04-29,654.8035278320312
1986-04-30,652.227783203125
1986-05-01,649.2530517578125
1986-05-02,646.4439086914064
1986-05-03,644.2595825195314
1986-05-04,642.1096191406249
1986-05-05,639.6543579101562
1986-05-06,636.6671142578125
1986-05-07,633.3641357421875
1986-05-08,630.0909423828124
1986-05-09,626.6348266601564
1986-05-10,623.2285766601564
1986-05-11,624.3927001953125
1986-05-12,628.4474487304689
1986-05-13,625.6208496093749
1986-05-14,622.6251831054689
1986-05-15,619.5182495117189
1986-05-16,616.3939208984375
1986-05-17,613.1325073242188
1986-05-18,664.7971801757812
1986-05-19,701.4294433593751
1986-05-20,698.5862426757812
1986-05-21,696.0399780273438
1986-05-22,693.4473876953125
1986-05-23,690.3878173828125
1986-05-24,686.6699218750001
1986-05-25,683.0111083984375
1986-05-26,702.3106689453126
1986-05-27,718.0289916992189
1986-05-28,734.4036254882814
1986-05-29,728.9425659179686
1986-05-30,723.7973632812499
1986-05-31,719.0401000976562
1986-06-01,714.4273071289064
1986-06-02,710.0982666015625
1986-06-03,705.613525390625
1986-06-04,701.2839965820312
1986-06-05,697.0720825195314
1986-06-06,705.2086181640624
1986-06-07,700.703125
1986-06-08,698.1411743164062
1986-06-09,693.4638671875
1986-06-10,693.706787109375
1986-06-11,693.0379028320312
1986-06-12,688.6845703125
1986-06-13,684.8560180664062
1986-06-14,681.0487670898438
1986-06-15,677.1535034179688
1986-06-16,673.1267700195312
1986-06-17,668.8765869140624
1986-06-18,664.8164672851562
1986-06-19,660.85107421875
1986-06-20,656.7579956054688
1986-06-21,652.4406127929688
1986-06-22,648.0464477539062
1986-06-23,643.705322265625
1986-06-24,639.4309692382812
1986-06-25,635.3120727539062
1986-06-26,631.1053466796876
1986-06-27,626.8728637695312
1986-06-28,622.81201171875
1986-06-29,619.0372924804688
1986-06-30,619.9678344726562
1986-07-01,621.2349853515625
1986-07-02,621.34033203125
1986-07-03,617.7721557617188
1986-07-04,614.14892578125
1986-07-05,610.3253784179688
1986-07-06,627.6992797851562
1986-07-07,623.6683959960936
1986-07-08,619.4219360351561
1986-07-09,615.1814575195312
1986-07-10,610.9357910156249
1986-07-11,613.9256591796875
1986-07-12,609.9501342773438
1986-07-13,605.8324584960938
1986-07-14,617.5316772460939
1986-07-15,626.8460693359375
1986-07-16,624.367431640625
1986-07-17,631.3518676757812
1986-07-18,627.3236083984375
1986-07-19,623.0348510742188
1986-07-20,618.5955200195312
1986-07-21,614.2239379882814
1986-07-22,610.0658569335938
1986-07-23,605.994873046875
1986-07-24,601.9081420898438
1986-07-25,613.6359863281249
1986-07-26,613.1323852539064
1986-07-27,609.07666015625
1986-07-28,610.3264770507812
1986-07-29,606.0632324218751
1986-07-30,601.5838623046875
1986-07-31,597.2763061523438
1986-08-01,592.8864135742188
1986-08-02,588.8663330078125
1986-08-03,585.3801879882814
1986-08-04,582.0474243164062
1986-08-05,578.7291259765625
1986-08-06,575.3568725585939
1986-08-07,580.2860107421875
1986-08-08,586.3506469726562
1986-08-09,597.0684814453125
1986-08-10,601.3953857421875
1986-08-11,598.0621337890625
1986-08-12,594.8347778320312
1986-08-13,591.4937133789064
1986-08-14,588.0482788085939
1986-08-15,584.6458129882814
1986-08-16,585.5183715820312
1986-08-17,586.3770751953125
1986-08-18,582.9769897460939
1986-08-19,579.63720703125
1986-08-20,576.51171875
1986-08-21,573.477294921875
1986-08-22,578.4216308593751
1986-08-23,575.2600097656249
1986-08-24,571.8904418945312
1986-08-25,568.4279174804688
1986-08-26,564.995849609375
1986-08-27,573.5672607421875
1986-08-28,576.9824829101562
1986-08-29,574.9126586914064
1986-08-30,572.9069213867189
1986-08-31,570.9407958984375
1986-09-01,572.46337890625
1986-09-02,584.8977661132812
1986-09-03,592.08154296875
1986-09-04,594.1954956054688
1986-09-05,596.9710083007814
1986-09-06,594.025146484375
1986-09-07,591.1350708007814
1986-09-08,588.3834838867189
1986-09-09,585.5647583007814
1986-09-10,582.700439453125
1986-09-11,589.2363891601562
1986-09-12,607.3826293945314
1986-09-13,604.8837280273438
1986-09-14,602.34716796875
1986-09-15,599.5994873046875
1986-09-16,596.7216796875
1986-09-17,607.033935546875
1986-09-18,604.1066284179688
1986-09-19,601.15087890625
1986-09-20,598.1392822265625
1986-09-21,595.08984375
1986-09-22,592.0543212890625
1986-09-23,589.1339721679688
1986-09-24,586.2127075195312
1986-09-25,583.2478637695312
1986-09-26,580.2208251953125
1986-09-27,577.2552490234376
1986-09-28,574.25732421875
1986-09-29,571.2116088867188
1986-09-30,568.2105102539064
1986-10-01,573.3526611328125
1986-10-02,570.4995727539062
1986-10-03,567.6708374023438
1986-10-04,564.8095703125
1986-10-05,562.0808715820312
1986-10-06,563.1358032226562
1986-10-07,561.2059936523438
1986-10-08,559.2252197265625
1986-10-09,568.7777099609376
1986-10-10,566.821533203125
1986-10-11,564.9266967773438
1986-10-12,579.3596801757812
1986-10-13,599.9005737304689
1986-10-14,598.3243408203125
1986-10-15,596.9891967773438
1986-10-16,595.7392578125
1986-10-17,594.4569702148438
1986-10-18,593.029296875
1986-10-19,591.5849609375001
1986-10-20,590.1978759765625
1986-10-21,588.8023681640624
1986-10-22,587.3160400390625
1986-10-23,585.8883666992189
1986-10-24,607.8418579101562
1986-10-25,641.4277954101564
1986-10-26,639.9390258789064
1986-10-27,638.357177734375
1986-10-28,636.9204711914064
1986-10-29,635.4033813476561
1986-10-30,633.8458251953125
1986-10-31,632.1300659179688
1986-11-01,630.3278198242188
1986-11-02,628.6539306640625
1986-11-03,627.0108032226562
1986-11-04,625.38427734375
1986-11-05,626.6613159179688
1986-11-06,626.1282958984375
1986-11-07,627.4043579101562
1986-11-08,625.1369018554688
1986-11-09,627.0211181640624
1986-11-10,630.5610961914062
1986-11-11,644.0130615234376
1986-11-12,654.9873657226562
1986-11-13,660.2402343750001
1986-11-14,659.5378417968751
1986-11-15,658.636474609375
1986-11-16,689.8389282226564
1986-11-17,712.2609863281249
1986-11-18,709.5784301757812
1986-11-19,707.6045532226562
1986-11-20,749.1009521484375
1986-11-21,745.0396118164062
1986-11-22,766.1513061523436
1986-11-23,783.3565673828125
1986-11-24,803.7854003906251
1986-11-25,795.9376831054686
1986-11-26,788.5830688476561
1986-11-27,767.2772216796876
1986-11-28,767.6232910156249
1986-11-29,784.21337890625
1986-11-30,790.5389404296876
1986-12-01,769.1279296875
1986-12-02,762.3093261718751
1986-12-03,755.8156738281249
1986-12-04,750.9183349609375
1986-12-05,746.8893432617188
1986-12-06,743.491455078125
1986-12-07,740.4100341796875
1986-12-08,737.2828979492188
1986-12-09,765.7650756835938
1986-12-10,783.6495361328126
1986-12-11,776.5474243164062
1986-12-12,766.719970703125
1986-12-13,759.160217285156
1986-12-14,753.7255249023436
1986-12-15,752.4702148437502
1986-12-16,747.9223022460939
1986-12-17,745.5231933593751
1986-12-18,748.2369995117188
1986-12-19,744.5280151367188
1986-12-20,741.325927734375
1986-12-21,738.3994140624999
1986-12-22,735.7578125
1986-12-23,753.9136352539062
1986-12-24,761.7379760742188
1986-12-25,755.6301879882814
1986-12-26,750.9510498046875
1986-12-27,747.139404296875
1986-12-28,743.8958740234374
1986-12-29,741.009521484375
1986-12-30,738.4278564453125
1986-12-31,736.06640625
1987-01-01,733.825927734375
1987-01-02,731.7491455078125
1987-01-03,729.8524169921875
1987-01-04,731.9432373046875
1987-01-05,729.8704223632812
1987-01-06,727.8497314453125
1987-01-07,725.7459716796876
1987-01-08,723.8580932617188
1987-01-09,728.1434326171875
1987-01-10,726.2031860351561
1987-01-11,724.5733642578125
1987-01-12,723.0224609375001
1987-01-13,721.3060302734375
1987-01-14,726.4047241210938
1987-01-15,728.2808227539061
1987-01-16,728.772705078125
1987-01-17,769.7974853515625
1987-01-18,843.0281372070312
1987-01-19,806.9083862304686
1987-01-20,766.0554809570312
1987-01-21,767.8085327148436
1987-01-22,767.4296264648436
1987-01-23,759.7630615234375
1987-01-24,754.0868530273435
1987-01-25,775.3794555664062
1987-01-26,764.2674560546875
1987-01-27,757.7420654296875
1987-01-28,752.6051025390625
1987-01-29,748.0413208007811
1987-01-30,743.7959594726561
1987-01-31,740.4568481445312
1987-02-01,737.4220581054688
1987-02-02,751.4667358398438
1987-02-03,746.9151000976562
1987-02-04,743.0309448242188
1987-02-05,745.5029296875
1987-02-06,757.6034545898436
1987-02-07,770.8858642578125
1987-02-08,761.348876953125
1987-02-09,755.215087890625
1987-02-10,750.5693969726561
1987-02-11,746.4281616210938
1987-02-12,742.4684448242188
1987-02-13,738.9228515625
1987-02-14,735.5252685546875
1987-02-15,765.7900390624999
1987-02-16,775.1589965820312
1987-02-17,764.7383422851561
1987-02-18,757.7603759765626
1987-02-19,752.5624389648436
1987-02-20,752.1751708984373
1987-02-21,756.788330078125
1987-02-22,764.40185546875
1987-02-23,757.3016357421875
1987-02-24,751.9661865234375
1987-02-25,752.9107055664062
1987-02-26,773.6307983398436
1987-02-27,801.8193359375001
1987-02-28,794.6636962890625
1987-03-01,766.2012329101561
1987-03-02,758.2262573242188
1987-03-03,752.361633300781
1987-03-04,747.5661010742188
1987-03-05,743.4730834960938
1987-03-06,739.7152709960938
1987-03-07,736.3467407226561
1987-03-08,738.9281616210938
1987-03-09,739.4231567382812
1987-03-10,736.1296997070311
1987-03-11,741.5933837890625
1987-03-12,743.7030029296875
1987-03-13,740.3827514648436
1987-03-14,737.2052612304686
1987-03-15,733.9417724609374
1987-03-16,730.5999145507811
1987-03-17,727.3794555664062
1987-03-18,759.2604370117186
1987-03-19,752.5673828125
1987-03-20,747.2202758789062
1987-03-21,742.5921630859375
1987-03-22,738.2448120117186
1987-03-23,734.2507324218751
1987-03-24,734.65869140625
1987-03-25,731.1695556640626
1987-03-26,727.8911132812499
1987-03-27,724.6800537109375
1987-03-28,721.7028198242188
1987-03-29,752.6918334960938
1987-03-30,763.4969482421875
1987-03-31,756.6729125976561
1987-04-01,751.3995971679686
1987-04-02,746.806945800781
1987-04-03,754.3533935546875
1987-04-04,749.6383666992188
1987-04-05,745.4768066406249
1987-04-06,741.6375732421876
1987-04-07,738.1447143554688
1987-04-08,734.65087890625
1987-04-09,731.1232299804686
1987-04-10,727.6292724609374
1987-04-11,724.140930175781
1987-04-12,720.6001586914062
1987-04-13,716.7338256835938
1987-04-14,713.3566284179688
1987-04-15,710.8073120117188
1987-04-16,708.3780517578125
1987-04-17,705.7987670898438
1987-04-18,703.1315917968751
1987-04-19,700.3153076171876
1987-04-20,697.3095092773438
1987-04-21,693.99169921875
1987-04-22,690.584716796875
1987-04-23,687.5590209960938
1987-04-24,685.0640258789064
1987-04-25,682.6917114257812
1987-04-26,680.25390625
1987-04-27,677.4589233398436
1987-04-28,674.6137084960938
1987-04-29,672.3212280273438
1987-04-30,669.6791381835938
1987-05-01,666.5017089843751
1987-05-02,663.3444213867189
1987-05-03,665.915771484375
1987-05-04,669.0451049804688
1987-05-05,666.0222778320312
1987-05-06,664.7753906249999
1987-05-07,668.1019897460939
1987-05-08,665.25341796875
1987-05-09,662.4798583984375
1987-05-10,659.7673950195312
1987-05-11,665.4645996093749
1987-05-12,662.43017578125
1987-05-13,676.6776123046875
1987-05-14,682.7346191406249
1987-05-15,686.4484863281249
1987-05-16,684.0368041992188
1987-05-17,683.5115356445312
1987-05-18,700.2064208984375
1987-05-19,709.7075805664062
1987-05-20,705.3713989257812
1987-05-21,704.7498168945314
1987-05-22,718.9727172851562
1987-05-23,714.3859863281249
1987-05-24,709.8954467773438
1987-05-25,723.1156616210938
1987-05-26,734.4849853515625
1987-05-27,729.1347045898436
1987-05-28,724.1528320312499
1987-05-29,719.2799682617189
1987-05-30,714.53662109375
1987-05-31,709.8972778320312
1987-06-01,705.378662109375
1987-06-02,700.8253173828125
1987-06-03,696.2601928710938
1987-06-04,713.0372924804688
1987-06-05,709.0471191406249
1987-06-06,705.0760498046875
1987-06-07,701.05322265625
1987-06-08,697.1057739257812
1987-06-09,693.1411132812501
1987-06-10,689.1279296875
1987-06-11,685.0408325195314
1987-06-12,699.0922241210938
1987-06-13,721.5814208984373
1987-06-14,732.6531372070312
1987-06-15,727.3850097656249
1987-06-16,728.9061889648436
1987-06-17,723.6490478515625
1987-06-18,732.3901367187501
1987-06-19,748.1719360351561
1987-06-20,760.4296875
1987-06-21,751.0637817382811
1987-06-22,743.4071044921875
1987-06-23,736.6353149414062
1987-06-24,730.4842529296875
1987-06-25,724.8692016601561
1987-06-26,736.6939697265625
1987-06-27,731.2620239257811
1987-06-28,726.4129028320312
1987-06-29,721.6881103515625
1987-06-30,716.7322387695312
1987-07-01,730.8070068359374
1987-07-02,756.0361328125
1987-07-03,751.5374145507811
1987-07-04,758.2760620117186
1987-07-05,749.045654296875
1987-07-06,749.956298828125
1987-07-07,748.7754516601561
1987-07-08,741.5746459960936
1987-07-09,735.0858764648436
1987-07-10,729.18212890625
1987-07-11,723.4169311523436
1987-07-12,717.8244018554688
1987-07-13,712.4506225585939
1987-07-14,707.8268432617188
1987-07-15,703.9533691406249
1987-07-16,699.9454345703125
1987-07-17,695.7243041992188
1987-07-18,691.4340209960938
1987-07-19,687.2083740234375
1987-07-20,683.0177612304689
1987-07-21,682.7910766601564
1987-07-22,678.5081787109375
1987-07-23,674.2066650390625
1987-07-24,669.7397460937501
1987-07-25,665.01904296875
1987-07-26,660.39990234375
1987-07-27,655.8670654296875
1987-07-28,651.25244140625
1987-07-29,646.8595581054689
1987-07-30,642.4822387695312
1987-07-31,638.0109252929689
1987-08-01,633.5383911132814
1987-08-02,637.053466796875
1987-08-03,637.6087646484375
1987-08-04,633.5870971679688
1987-08-05,629.5029296875
1987-08-06,625.6082153320312
1987-08-07,621.8805541992188
1987-08-08,617.8480834960938
1987-08-09,613.6019287109375
1987-08-10,609.4644775390626
1987-08-11,605.4320678710938
1987-08-12,611.5106201171876
1987-08-13,607.8079223632812
1987-08-14,604.2255249023438
1987-08-15,600.7756347656249
1987-08-16,597.2317504882812
1987-08-17,593.6520996093749
1987-08-18,602.4696044921875
1987-08-19,619.9910278320312
1987-08-20,616.2857055664062
1987-08-21,612.5521850585938
1987-08-22,608.8212280273438
1987-08-23,605.0930786132812
1987-08-24,601.3111572265625
1987-08-25,597.5203247070312
1987-08-26,593.7496337890625
1987-08-27,590.0791015625
1987-08-28,586.540283203125
1987-08-29,583.2966918945312
1987-08-30,580.3526000976562
1987-08-31,577.6349487304689
1987-09-01,574.8671875
1987-09-02,572.0947265625
1987-09-03,569.3519287109375
1987-09-04,566.5065917968751
1987-09-05,563.7852783203124
1987-09-06,581.7088012695312
1987-09-07,599.318603515625
1987-09-08,596.9672241210938
1987-09-09,593.9318237304689
1987-09-10,590.8557739257812
1987-09-11,608.9182739257812
1987-09-12,618.6809692382812
1987-09-13,624.7716674804686
1987-09-14,621.7933349609375
1987-09-15,618.7896728515625
1987-09-16,615.673583984375
1987-09-17,612.5172119140624
1987-09-18,609.5225830078125
1987-09-19,623.203125
1987-09-20,620.7731933593751
1987-09-21,618.3963623046875
1987-09-22,616.106689453125
1987-09-23,614.050048828125
1987-09-24,612.0443725585939
1987-09-25,610.0202026367189
1987-09-26,607.8499145507814
1987-09-27,605.4783325195314
1987-09-28,602.8991088867189
1987-09-29,600.3675537109375
1987-09-30,598.2555541992188
1987-10-01,596.3990478515625
1987-10-02,594.5550537109375
1987-10-03,592.9849853515625
1987-10-04,591.6925048828124
1987-10-05,590.26953125
1987-10-06,588.7211303710938
1987-10-07,587.3224487304689
1987-10-08,586.09912109375
1987-10-09,584.7780761718751
1987-10-10,583.1865844726562
1987-10-11,581.4926147460938
1987-10-12,580.0208129882814
1987-10-13,578.7592163085938
1987-10-14,577.5046997070314
1987-10-15,576.2770385742189
1987-10-16,574.9869384765625
1987-10-17,573.564697265625
1987-10-18,572.0173950195312
1987-10-19,570.2969360351561
1987-10-20,568.615478515625
1987-10-21,567.4402465820312
1987-10-22,566.5303955078125
1987-10-23,565.4142456054688
1987-10-24,564.1103515625
1987-10-25,562.5681762695312
1987-10-26,560.8703613281249
1987-10-27,559.5097045898438
1987-10-28,558.5091552734375
1987-10-29,557.5180053710939
1987-10-30,556.2854614257812
1987-10-31,554.8836669921875
1987-11-01,553.3724975585938
1987-11-02,551.8470458984375
1987-11-03,550.2364501953125
1987-11-04,548.5223999023438
1987-11-05,547.0762939453125
1987-11-06,545.9428100585938
1987-11-07,544.8428344726562
1987-11-08,543.5609130859376
1987-11-09,554.3314208984375
1987-11-10,563.79931640625
1987-11-11,563.0789794921875
1987-11-12,562.3748168945312
1987-11-13,561.5894775390625
1987-11-14,560.6943359375001
1987-11-15,559.531005859375
1987-11-16,603.2529296875
1987-11-17,637.8307495117189
1987-11-18,636.6538696289064
1987-11-19,635.5909423828124
1987-11-20,634.65771484375
1987-11-21,633.9011840820312
1987-11-22,633.0935058593751
1987-11-23,631.9550170898438
1987-11-24,630.4257202148438
1987-11-25,628.7666015625
1987-11-26,638.1431274414064
1987-11-27,645.3909301757812
1987-11-28,654.3037109375001
1987-11-29,653.384521484375
1987-11-30,652.4274902343751
1987-12-01,651.4953002929689
1987-12-02,650.72607421875
1987-12-03,649.8115234375
1987-12-04,648.8374633789064
1987-12-05,648.0713500976562
1987-12-06,647.1682739257812
1987-12-07,645.9623413085938
1987-12-08,644.5460815429689
1987-12-09,642.961181640625
1987-12-10,641.6435546875001
1987-12-11,640.5368652343751
1987-12-12,639.35546875
1987-12-13,638.2245483398436
1987-12-14,643.9281005859375
1987-12-15,654.6459350585938
1987-12-16,653.9761962890625
1987-12-17,653.3305053710939
1987-12-18,652.6561279296875
1987-12-19,651.7057495117189
1987-12-20,663.7506103515625
1987-12-21,674.7582397460939
1987-12-22,673.6909790039062
1987-12-23,672.6023559570314
1987-12-24,671.2371215820312
1987-12-25,669.3130493164062
1987-12-26,676.2010498046875
1987-12-27,688.66162109375
1987-12-28,693.1769409179688
1987-12-29,692.1829833984375
1987-12-30,691.2720947265624
1987-12-31,694.5514526367189
1988-01-01,703.2413330078125
1988-01-02,702.091796875
1988-01-03,709.5345458984375
1988-01-04,713.9140014648438
1988-01-05,712.7512817382811
1988-01-06,711.7140502929689
1988-01-07,726.8073120117186
1988-01-08,725.3114624023438
1988-01-09,723.9552612304686
1988-01-10,722.6360473632812
1988-01-11,721.2763671875
1988-01-12,719.809814453125
1988-01-13,725.4498901367188
1988-01-14,723.9436645507811
1988-01-15,722.4501342773438
1988-01-16,720.8806762695311
1988-01-17,733.6157836914062
1988-01-18,736.6207885742188
1988-01-19,764.5194091796875
1988-01-20,796.4858398437501
1988-01-21,765.9318847656249
1988-01-22,758.6087036132812
1988-01-23,753.294189453125
1988-01-24,763.3837890624999
1988-01-25,756.8193969726561
1988-01-26,752.0317382812499
1988-01-27,748.1658325195314
1988-01-28,744.7018432617188
1988-01-29,741.4552001953125
1988-01-30,738.2777099609375
1988-01-31,735.0042114257811
1988-02-01,733.6499023437501
1988-02-02,748.1617431640626
1988-02-03,760.4661865234375
1988-02-04,767.8883666992188
1988-02-05,759.9066162109375
1988-02-06,754.5433959960936
1988-02-07,750.3550415039062
1988-02-08,746.6580200195312
1988-02-09,743.2533569335938
1988-02-10,740.1355590820312
1988-02-11,743.3783569335938
1988-02-12,740.6517944335938
1988-02-13,738.1339721679686
1988-02-14,747.4374389648436
1988-02-15,769.2347412109375
1988-02-16,760.77294921875
1988-02-17,754.73046875
1988-02-18,754.4454956054686
1988-02-19,752.5080566406249
1988-02-20,747.8828735351562
1988-02-21,744.1569824218751
1988-02-22,740.6932373046875
1988-02-23,737.2647705078125
1988-02-24,734.5190429687501
1988-02-25,732.192626953125
1988-02-26,729.8756713867188
1988-02-27,727.4114990234374
1988-02-28,724.9577026367188
1988-02-29,722.6259765625
1988-03-01,720.4571533203124
1988-03-02,718.3366088867189
1988-03-03,725.4178466796876
1988-03-04,733.6217041015626
1988-03-05,731.0857543945312
1988-03-06,728.6724853515625
1988-03-07,726.1085815429685
1988-03-08,724.623046875
1988-03-09,736.939453125
1988-03-10,739.0388793945312
1988-03-11,736.0635986328125
1988-03-12,743.2351684570311
1988-03-13,739.6142578125
1988-03-14,736.7562255859374
1988-03-15,734.3806152343751
1988-03-16,732.0900268554686
1988-03-17,729.7535400390625
1988-03-18,731.6001586914062
1988-03-19,731.3001708984373
1988-03-20,728.7648925781249
1988-03-21,725.8566284179686
1988-03-22,722.8826904296876
1988-03-23,719.9304809570314
1988-03-24,716.8900146484375
1988-03-25,735.928955078125
1988-03-26,732.0681152343751
1988-03-27,728.883544921875
1988-03-28,725.9237670898438
1988-03-29,722.7211303710938
1988-03-30,726.7156982421875
1988-03-31,724.8192749023436
1988-04-01,725.7977905273436
1988-04-02,734.1220092773438
1988-04-03,738.9708251953125
1988-04-04,734.5675659179686
1988-04-05,730.300048828125
1988-04-06,729.0211791992186
1988-04-07,725.8885498046875
1988-04-08,722.87109375
1988-04-09,719.8831787109375
1988-04-10,716.8654174804686
1988-04-11,727.9153442382812
1988-04-12,736.4776611328125
1988-04-13,733.0911865234375
1988-04-14,729.5809326171875
1988-04-15,726.0016479492188
1988-04-16,722.8361206054686
1988-04-17,719.9384155273438
1988-04-18,739.6088867187501
1988-04-19,752.1352539062499
1988-04-20,747.0244750976562
1988-04-21,742.1109008789062
1988-04-22,737.30078125
1988-04-23,750.4547119140626
1988-04-24,751.0426635742188
1988-04-25,745.2957153320312
1988-04-26,740.3346557617188
1988-04-27,735.9783325195314
1988-04-28,732.4007568359374
1988-04-29,729.074951171875
1988-04-30,725.8716430664062
1988-05-01,722.8237304687501
1988-05-02,719.6492919921875
1988-05-03,716.4481811523439
1988-05-04,716.2008056640625
1988-05-05,713.1744995117189
1988-05-06,710.2141113281249
1988-05-07,707.211669921875
1988-05-08,703.9006347656249
1988-05-09,700.2974853515625
1988-05-10,696.6795043945314
1988-05-11,693.7604370117188
1988-05-12,690.8745727539062
1988-05-13,687.9631347656249
1988-05-14,684.8007202148438
1988-05-15,681.3406982421875
1988-05-16,677.7576293945314
1988-05-17,674.290771484375
1988-05-18,671.3789672851562
1988-05-19,668.5117797851562
1988-05-20,665.5198974609375
1988-05-21,662.2474975585938
1988-05-22,665.362548828125
1988-05-23,668.8843994140625
1988-05-24,678.2354125976561
1988-05-25,675.3830566406249
1988-05-26,672.8074951171876
1988-05-27,670.1608886718751
1988-05-28,667.3267211914064
1988-05-29,664.2350463867189
1988-05-30,660.9212646484375
1988-05-31,657.34375
1988-06-01,653.8368530273438
1988-06-02,650.3009033203124
1988-06-03,646.6078491210938
1988-06-04,643.2564086914064
1988-06-05,640.4307861328126
1988-06-06,637.3555297851562
1988-06-07,633.8819580078125
1988-06-08,630.1602783203124
1988-06-09,626.56201171875
1988-06-10,623.7433471679688
1988-06-11,621.2240600585938
1988-06-12,618.4300537109375
1988-06-13,615.4423828125
1988-06-14,612.3021240234375
1988-06-15,608.9518432617188
1988-06-16,605.37255859375
1988-06-17,601.5134887695312
1988-06-18,597.733154296875
1988-06-19,594.1344604492188
1988-06-20,590.4217529296875
1988-06-21,586.6643066406249
1988-06-22,583.6727294921875
1988-06-23,579.7918701171876
1988-06-24,575.76171875
1988-06-25,571.5834960937501
1988-06-26,567.36181640625
1988-06-27,563.28564453125
1988-06-28,559.734130859375
1988-06-29,555.9796752929689
1988-06-30,562.5806884765625
1988-07-01,567.3458862304689
1988-07-02,575.773681640625
1988-07-03,578.8767700195312
1988-07-04,606.1049194335938
1988-07-05,627.8449096679689
1988-07-06,624.5197143554688
1988-07-07,621.1220703125
1988-07-08,617.6614379882814
1988-07-09,613.9108886718751
1988-07-10,618.6880493164062
1988-07-11,639.3132324218751
1988-07-12,635.3777465820312
1988-07-13,631.3522338867189
1988-07-14,627.1990966796876
1988-07-15,622.9601440429689
1988-07-16,628.0648193359375
1988-07-17,624.0642089843751
1988-07-18,620.0782470703125
1988-07-19,616.10009765625
1988-07-20,612.1895751953125
1988-07-21,622.2667236328125
1988-07-22,629.6456298828124
1988-07-23,626.0900268554689
1988-07-24,622.6350708007814
1988-07-25,619.2211303710938
1988-07-26,615.8237915039062
1988-07-27,612.3603515625
1988-07-28,608.6672363281249
1988-07-29,604.9326171875
1988-07-30,601.2356567382812
1988-07-31,597.4837036132812
1988-08-01,605.84375
1988-08-02,602.0819091796875
1988-08-03,618.3168945312501
1988-08-04,614.5303955078125
1988-08-05,610.8150634765624
1988-08-06,607.0910034179688
1988-08-07,603.3819580078125
1988-08-08,599.800537109375
1988-08-09,596.1306152343751
1988-08-10,592.4510498046875
1988-08-11,588.7702026367189
1988-08-12,585.0934448242188
1988-08-13,581.507568359375
1988-08-14,577.8804931640625
1988-08-15,574.3501586914064
1988-08-16,570.8414916992189
1988-08-17,567.41064453125
1988-08-18,563.90771484375
1988-08-19,560.4034423828125
1988-08-20,562.5228881835938
1988-08-21,572.5848388671875
1988-08-22,569.3171997070314
1988-08-23,566.0800170898439
1988-08-24,572.2915649414064
1988-08-25,569.1615600585938
1988-08-26,565.98828125
1988-08-27,562.8071899414064
1988-08-28,559.5721435546875
1988-08-29,556.4359130859376
1988-08-30,553.5225219726562
1988-08-31,560.2665405273438
1988-09-01,557.4270629882812
