date,s1
1989-01-10,753.6117553710939
1989-01-11,750.5895996093749
1989-01-12,764.6080932617188
1989-01-13,775.0813598632812
1989-01-14,767.5874633789062
1989-01-15,776.66015625
1989-01-16,770.2811279296875
1989-01-17,764.1941528320312
1989-01-18,759.4988403320311
1989-01-19,757.1736450195312
1989-01-20,753.68310546875
1989-01-21,750.9047241210938
1989-01-22,748.3777465820312
1989-01-23,745.87109375
1989-01-24,743.5217895507812
1989-01-25,751.0875854492186
1989-01-26,759.6010131835936
1989-01-27,764.3117065429686
1989-01-28,759.5040283203124
1989-01-29,755.4148559570311
1989-01-30,760.3892822265626
1989-01-31,762.8901367187501
1989-02-01,757.987060546875
1989-02-02,753.7837524414062
1989-02-03,766.1806640624999
1989-02-04,761.1304931640626
1989-02-05,757.2036743164062
1989-02-06,753.8138427734374
1989-02-07,750.9367065429686
1989-02-08,748.4794921875
1989-02-09,746.373779296875
1989-02-10,744.4561157226561
1989-02-11,742.5610961914061
1989-02-12,740.7318725585939
1989-02-13,739.0447998046875
1989-02-14,761.1154174804686
1989-02-15,775.6938476562499
1989-02-16,784.0191040039064
1989-02-17,772.4620971679686
1989-02-18,765.7221679687501
1989-02-19,760.7448120117186
1989-02-20,756.5855712890625
1989-02-21,762.9367675781249
1989-02-22,766.1378173828125
1989-02-23,761.1776123046875
1989-02-24,757.3726196289062
1989-02-25,754.1444091796875
1989-02-26,751.1749877929688
1989-02-27,748.5468139648436
1989-02-28,746.212646484375
1989-03-01,744.0359497070311
1989-03-02,742.0936889648436
1989-03-03,740.1191406249999
1989-03-04,743.1736450195312
1989-03-05,772.9586181640626
1989-03-06,801.9897460937501
1989-03-07,774.1794433593751
1989-03-08,766.9868774414061
1989-03-09,761.738525390625
1989-03-10,757.4453125
1989-03-11,759.1525268554686
1989-03-12,760.6538696289062
1989-03-13,756.3765869140625
1989-03-14,752.6852416992186
1989-03-15,748.9696044921875
1989-03-16,746.0254516601561
1989-03-17,743.2910156249999
1989-03-18,740.4326782226561
1989-03-19,749.1925048828124
1989-03-20,746.6777343750001
1989-03-21,771.0841674804686
1989-03-22,764.6792602539061
1989-03-23,759.7702636718751
1989-03-24,770.6129150390625
1989-03-25,772.09765625
1989-03-26,764.5891113281249
1989-03-27,758.6414184570311
1989-03-28,753.4377441406249
1989-03-29,748.7548828125
1989-03-30,760.3409423828124
1989-03-31,768.7183837890625
1989-04-01,768.1941528320312
1989-04-02,762.4322509765626
1989-04-03,759.9494018554686
1989-04-04,756.6808471679686
1989-04-05,755.3676147460938
1989-04-06,754.8518066406249
1989-04-07,756.26318359375
1989-04-08,756.6201782226561
1989-04-09,764.9639892578125
1989-04-10,760.8909912109375
1989-04-11,756.8207397460939
1989-04-12,753.2564697265625
1989-04-13,749.9537963867188
1989-04-14,747.1707153320312
1989-04-15,747.3450317382811
1989-04-16,746.6618041992186
1989-04-17,743.644775390625
1989-04-18,744.5751342773438
1989-04-19,750.4185791015627
1989-04-20,747.2340087890625
1989-04-21,744.21044921875
1989-04-22,741.4562377929688
1989-04-23,739.0327758789062
1989-04-24,736.6625976562499
1989-04-25,734.1087036132812
1989-04-26,758.1018676757811
1989-04-27,754.757568359375
1989-04-28,752.1846923828124
1989-04-29,757.5445556640626
1989-04-30,761.1055908203125
1989-05-01,759.0109863281249
1989-05-02,773.6051025390625
1989-05-03,770.1893310546874
1989-05-04,764.0060424804686
1989-05-05,774.5000610351562
1989-05-06,787.1023559570311
1989-05-07,783.1719360351561
1989-05-08,774.455383300781
1989-05-09,766.3707275390626
1989-05-10,777.5458374023436
1989-05-11,774.2282104492186
1989-05-12,771.4957275390626
1989-05-13,768.9322509765626
1989-05-14,770.8106079101561
1989-05-15,771.8719482421875
1989-05-16,776.46630859375
1989-05-17,772.6544799804686
1989-05-18,764.3251953124999
1989-05-19,757.7129516601561
1989-05-20,752.1532592773438
1989-05-21,753.0236206054686
1989-05-22,748.62060546875
1989-05-23,748.05517578125
1989-05-24,750.4671630859375
1989-05-25,746.0809936523438
1989-05-26,743.2685546875001
1989-05-27,754.4863891601561
1989-05-28,753.0935058593751
1989-05-29,748.7327270507811
1989-05-30,744.0640258789062
1989-05-31,739.8754272460939
1989-06-01,735.2843017578125
1989-06-02,733.5437622070312
1989-06-03,732.0567016601561
1989-06-04,736.4262084960938
1989-06-05,740.2239379882814
1989-06-06,759.0089721679686
1989-06-07,757.8905639648436
1989-06-08,757.6031494140626
1989-06-09,757.860595703125
1989-06-10,761.6309814453125
1989-06-11,755.7170410156249
1989-06-12,750.8859252929688
1989-06-13,755.185302734375
1989-06-14,757.6038818359374
1989-06-15,765.8014526367188
1989-06-16,782.2033691406249
1989-06-17,793.8800659179686
1989-06-18,773.424560546875
1989-06-19,764.1747436523438
1989-06-20,773.685546875
1989-06-21,773.4461059570311
1989-06-22,767.2339477539061
1989-06-23,767.5143432617188
1989-06-24,770.9308471679686
1989-06-25,761.7716064453125
1989-06-26,754.642822265625
1989-06-27,755.0472412109375
1989-06-28,760.0293579101561
1989-06-29,759.3829956054686
1989-06-30,753.7041015625
1989-07-01,748.4989624023438
1989-07-02,743.7635498046875
1989-07-03,739.1946411132814
1989-07-04,737.7344970703125
1989-07-05,746.0618286132812
1989-07-06,744.7554321289062
1989-07-07,747.4116821289062
1989-07-08,742.1699218750001
1989-07-09,737.9441528320312
1989-07-10,749.522216796875
1989-07-11,743.5388793945312
1989-07-12,744.2796020507811
1989-07-13,757.4108886718751
1989-07-14,760.0319213867188
1989-07-15,754.2164916992186
1989-07-16,760.6755981445312
1989-07-17,779.5884399414062
1989-07-18,767.963195800781
1989-07-19,766.8666381835938
1989-07-20,779.514404296875
1989-07-21,776.228271484375
1989-07-22,777.56005859375
1989-07-23,766.03564453125
1989-07-24,759.1021728515625
1989-07-25,752.4210815429685
1989-07-26,746.7785034179686
1989-07-27,749.4360351562498
1989-07-28,749.2518310546874
1989-07-29,745.1453857421875
1989-07-30,740.99609375
1989-07-31,740.3702392578125
1989-08-01,740.1000976562499
1989-08-02,736.2730712890625
1989-08-03,732.3792724609374
1989-08-04,728.36962890625
1989-08-05,732.4871215820312
1989-08-06,737.7941284179686
1989-08-07,736.4756469726561
1989-08-08,734.1642456054686
1989-08-09,731.6119995117188
1989-08-10,728.8949584960938
1989-08-11,732.4540405273436
1989-08-12,738.9757080078125
1989-08-13,735.3753051757811
1989-08-14,731.7792358398438
1989-08-15,732.3841552734374
1989-08-16,733.2073974609375
1989-08-17,729.6517333984374
1989-08-18,733.0374145507811
1989-08-19,737.4276123046875
1989-08-20,744.2713623046875
1989-08-21,754.9367065429686
1989-08-22,764.0211181640626
1989-08-23,789.9857177734374
1989-08-24,785.8839721679686
1989-08-25,781.5740966796876
1989-08-26,769.5078735351562
1989-08-27,761.31982421875
1989-08-28,754.990478515625
1989-08-29,749.574462890625
1989-08-30,766.0866088867186
1989-08-31,759.201904296875
1989-09-01,753.4612426757811
1989-09-02,752.2501831054686
1989-09-03,748.051025390625
1989-09-04,744.4730834960938
1989-09-05,741.0245361328126
1989-09-06,737.6954345703125
1989-09-07,734.2799682617189
1989-09-08,731.058837890625
1989-09-09,727.7072143554688
1989-09-10,724.3850708007811
1989-09-11,722.0760498046875
1989-09-12,721.4735107421875
1989-09-13,723.0148925781249
1989-09-14,729.3330078125
1989-09-15,739.8777465820312
1989-09-16,751.5931396484375
1989-09-17,756.4378051757811
1989-09-18,754.3048095703124
1989-09-19,750.03564453125
1989-09-20,746.0554809570312
1989-09-21,742.2700805664062
1989-09-22,744.030334472656
1989-09-23,754.85693359375
1989-09-24,757.6090087890625
1989-09-25,753.4934692382812
1989-09-26,766.0285034179686
1989-09-27,760.5502929687501
1989-09-28,755.909912109375
1989-09-29,751.6728515625
1989-09-30,747.7245483398436
1989-10-01,750.7315063476561
1989-10-02,758.9144287109375
1989-10-03,753.8829345703125
1989-10-04,750.2593994140626
1989-10-05,747.137451171875
1989-10-06,748.5368041992186
1989-10-07,758.4364013671875
1989-10-08,754.4117431640626
1989-10-09,756.3595581054688
1989-10-10,752.7150268554686
1989-10-11,755.8783569335938
1989-10-12,751.8396606445312
1989-10-13,747.9060058593751
1989-10-14,744.189697265625
1989-10-15,740.7973022460939
1989-10-16,737.8087158203125
1989-10-17,760.4545898437501
1989-10-18,765.4452514648436
1989-10-19,779.6682739257811
1989-10-20,771.2901000976562
1989-10-21,767.7398681640626
1989-10-22,762.0018310546874
1989-10-23,757.359375
1989-10-24,753.2256469726561
1989-10-25,749.6166381835938
1989-10-26,746.4451904296876
1989-10-27,743.5871582031249
1989-10-28,740.9583740234374
1989-10-29,738.481689453125
1989-10-30,736.1551513671875
1989-10-31,734.763916015625
1989-11-01,741.0838623046875
1989-11-02,739.0547485351562
1989-11-03,738.4520874023436
1989-11-04,736.8704833984374
1989-11-05,736.7886352539062
1989-11-06,736.075927734375
1989-11-07,734.0324096679686
1989-11-08,731.947998046875
1989-11-09,750.7568359375001
1989-11-10,752.7141113281249
1989-11-11,752.5067749023436
1989-11-12,749.2562255859374
1989-11-13,746.243896484375
1989-11-14,743.3425903320311
1989-11-15,746.4232177734374
1989-11-16,770.4468994140626
1989-11-17,764.3733520507811
1989-11-18,759.8136596679686
1989-11-19,756.0677490234374
1989-11-20,756.5121459960936
1989-11-21,753.5374145507811
1989-11-22,750.7412109375001
1989-11-23,748.2546997070311
1989-11-24,746.03857421875
1989-11-25,743.8796997070311
1989-11-26,753.4138793945312
1989-11-27,759.5678100585938
1989-11-28,768.4962158203125
1989-11-29,765.002685546875
1989-11-30,760.3122558593751
1989-12-01,756.4213256835938
1989-12-02,753.0752563476561
1989-12-03,750.2565917968751
1989-12-04,747.947021484375
1989-12-05,745.7111206054686
1989-12-06,747.0031127929688
1989-12-07,750.4006347656249
1989-12-08,747.9579467773438
1989-12-09,745.7960205078125
1989-12-10,743.8133544921875
1989-12-11,741.9179077148436
1989-12-12,740.1378784179686
1989-12-13,738.5382690429685
1989-12-14,737.1146240234374
1989-12-15,735.7593383789062
1989-12-16,734.5441284179686
1989-12-17,733.4671630859375
1989-12-18,732.3980712890625
1989-12-19,731.3353271484375
1989-12-20,730.2466430664062
1989-12-21,729.3088989257811
1989-12-22,728.4821166992188
1989-12-23,727.6990966796876
1989-12-24,726.9234619140626
1989-12-25,726.1281738281249
1989-12-26,725.2626953124999
1989-12-27,724.46484375
1989-12-28,723.5688476562499
1989-12-29,722.6663208007811
1989-12-30,728.6683349609375
1989-12-31,746.2618408203125
1990-01-01,763.7449340820312
1990-01-02,759.307373046875
1990-01-03,755.5638427734374
1990-01-04,760.113037109375
1990-01-05,766.0576171875
1990-01-06,760.9345092773438
1990-01-07,756.94482421875
1990-01-08,753.5546264648436
1990-01-09,750.6522216796876
1990-01-10,752.654296875
1990-01-11,752.5601806640626
1990-01-12,752.2502441406249
1990-01-13,749.6837158203125
1990-01-14,747.3806762695311
1990-01-15,745.931396484375
1990-01-16,751.7784423828124
1990-01-17,762.5379638671874
1990-01-18,781.5778198242188
1990-01-19,783.404296875
1990-01-20,781.7278442382812
1990-01-21,795.9407958984374
1990-01-22,775.1145629882814
1990-01-23,767.3291625976561
1990-01-24,763.7037963867188
1990-01-25,763.3297729492188
1990-01-26,766.4158935546875
1990-01-27,761.2914428710938
1990-01-28,757.0679931640626
1990-01-29,762.8106079101561
1990-01-30,774.5579223632812
1990-01-31,766.9055175781249
1990-02-01,761.9634399414062
1990-02-02,757.1763305664062
1990-02-03,757.7249755859374
1990-02-04,763.4274291992186
1990-02-05,766.7315673828125
1990-02-06,761.3755493164062
1990-02-07,759.3304443359374
1990-02-08,757.4801635742188
1990-02-09,753.5372314453125
1990-02-10,773.2587280273436
1990-02-11,768.4862060546875
1990-02-12,763.8629150390625
1990-02-13,759.0675048828124
1990-02-14,760.033447265625
1990-02-15,755.4091186523438
1990-02-16,756.3289184570311
1990-02-17,755.4896850585938
1990-02-18,752.3484497070311
1990-02-19,749.3260498046875
1990-02-20,746.7979736328125
1990-02-21,744.4915161132812
1990-02-22,742.0457763671875
1990-02-23,740.1448364257811
1990-02-24,745.2611694335938
1990-02-25,743.3698120117186
1990-02-26,741.7012329101561
1990-02-27,739.915283203125
1990-02-28,747.9916381835938
1990-03-01,745.6436157226561
1990-03-02,745.8044433593751
1990-03-03,748.0570678710938
1990-03-04,745.6537475585938
1990-03-05,743.3466186523438
1990-03-06,743.8610229492188
1990-03-07,741.7419433593751
1990-03-08,739.9110107421875
1990-03-09,749.4258422851561
1990-03-10,746.4092407226561
1990-03-11,749.9154052734374
1990-03-12,753.1244506835938
1990-03-13,748.7011718750001
1990-03-14,745.0828247070311
1990-03-15,741.3996582031249
1990-03-16,738.0231323242188
1990-03-17,744.4721679687501
1990-03-18,748.107666015625
1990-03-19,745.3963623046875
1990-03-20,750.50244140625
1990-03-21,747.8262329101561
1990-03-22,747.0802001953125
1990-03-23,744.0966796875
1990-03-24,746.8330688476561
1990-03-25,749.8040771484375
1990-03-26,747.1520385742188
1990-03-27,744.7864379882814
1990-03-28,742.5266723632812
1990-03-29,743.5220947265626
1990-03-30,741.1633911132814
1990-03-31,747.0364379882814
1990-04-01,747.5128784179686
1990-04-02,750.2477416992186
1990-04-03,753.6668090820312
1990-04-04,750.5815429687501
1990-04-05,755.1077880859374
1990-04-06,760.3043823242188
1990-04-07,756.3054809570312
1990-04-08,752.9024047851561
1990-04-09,749.6810302734375
1990-04-10,762.1904296875
1990-04-11,779.824462890625
1990-04-12,770.3898925781249
1990-04-13,764.0834350585938
1990-04-14,763.2337036132812
1990-04-15,762.7298583984374
1990-04-16,757.6010131835936
1990-04-17,753.2924194335938
1990-04-18,756.588623046875
1990-04-19,752.8530273437501
1990-04-20,749.3736572265626
1990-04-21,761.5067749023436
1990-04-22,771.0060424804686
1990-04-23,763.5035400390625
1990-04-24,757.5451049804686
1990-04-25,752.4113159179686
1990-04-26,747.6522216796876
1990-04-27,743.3653564453125
1990-04-28,739.3673706054686
1990-04-29,741.8419799804686
1990-04-30,744.5246582031249
1990-05-01,740.9874877929688
1990-05-02,740.6248168945311
1990-05-03,744.0036010742188
1990-05-04,747.9228515625
1990-05-05,760.2019653320312
1990-05-06,760.6016845703125
1990-05-07,757.0582885742188
1990-05-08,752.2938232421876
1990-05-09,747.8358154296875
1990-05-10,754.4859619140626
1990-05-11,757.4074096679686
1990-05-12,753.56494140625
1990-05-13,756.3903808593751
1990-05-14,762.4351806640626
1990-05-15,756.300048828125
1990-05-16,756.3589477539061
1990-05-17,763.7428588867186
1990-05-18,760.9675903320311
1990-05-19,755.3761596679686
1990-05-20,750.3159179687501
1990-05-21,753.094970703125
1990-05-22,757.2670898437501
1990-05-23,762.1055297851561
1990-05-24,756.8139648437502
1990-05-25,752.2175903320311
1990-05-26,781.9105224609374
1990-05-27,803.3834228515625
1990-05-28,778.1464233398436
1990-05-29,779.7869262695311
1990-05-30,777.6256713867188
1990-05-31,767.8934326171875
1990-06-01,760.8912963867188
1990-06-02,754.7060546875001
1990-06-03,759.9071655273436
1990-06-04,763.2642822265626
1990-06-05,758.8143920898438
1990-06-06,753.4063110351562
1990-06-07,748.8455810546874
1990-06-08,744.892333984375
1990-06-09,754.8342895507812
1990-06-10,759.5841064453125
1990-06-11,755.5715942382812
1990-06-12,750.9364013671875
1990-06-13,746.1260375976561
1990-06-14,741.5956420898438
1990-06-15,751.9069824218751
1990-06-16,750.3545532226561
1990-06-17,745.096435546875
1990-06-18,740.1772460937501
1990-06-19,737.36669921875
1990-06-20,733.9711303710938
1990-06-21,731.2363281249999
1990-06-22,727.9103393554688
1990-06-23,738.5436401367188
1990-06-24,737.3707885742188
1990-06-25,741.4983520507811
1990-06-26,737.8671264648436
1990-06-27,734.1484985351562
1990-06-28,730.5153808593751
1990-06-29,726.8218994140626
1990-06-30,735.5725097656249
1990-07-01,755.3565673828125
1990-07-02,757.8648071289062
1990-07-03,752.37939453125
1990-07-04,746.9342651367188
1990-07-05,741.7166137695311
1990-07-06,749.3034057617188
1990-07-07,744.8356323242188
1990-07-08,740.2979736328125
1990-07-09,735.5639038085939
1990-07-10,736.6944580078125
1990-07-11,743.9729614257811
1990-07-12,759.4591674804686
1990-07-13,775.91064453125
1990-07-14,772.4949951171876
1990-07-15,778.0352783203124
1990-07-16,776.9964599609375
1990-07-17,766.3916625976561
1990-07-18,758.7318115234375
1990-07-19,752.621337890625
1990-07-20,747.6261596679686
1990-07-21,749.6195068359374
1990-07-22,753.5882568359374
1990-07-23,755.2128295898438
1990-07-24,754.2576293945312
1990-07-25,749.2293701171876
1990-07-26,744.7051391601561
1990-07-27,740.5686645507811
1990-07-28,736.4554443359374
1990-07-29,732.7431030273435
1990-07-30,729.0999145507811
1990-07-31,727.9948120117186
1990-08-01,724.9898681640626
1990-08-02,722.2205810546874
1990-08-03,719.1698608398438
1990-08-04,715.9711303710938
1990-08-05,714.5635375976561
1990-08-06,724.7642211914061
1990-08-07,725.6844482421875
1990-08-08,723.0031127929688
1990-08-09,720.0704345703125
1990-08-10,717.1604614257812
1990-08-11,717.2520751953125
1990-08-12,714.3639526367189
1990-08-13,712.4448852539064
1990-08-14,718.1451416015625
1990-08-15,715.2429809570314
1990-08-16,712.3201293945314
1990-08-17,709.3703613281249
1990-08-18,706.453125
1990-08-19,713.1954956054688
1990-08-20,718.8460083007814
1990-08-21,716.5183715820312
1990-08-22,729.5491943359374
1990-08-23,745.4822387695311
1990-08-24,758.4196166992188
1990-08-25,755.3369140624999
1990-08-26,749.8399047851561
1990-08-27,744.9909057617188
1990-08-28,740.2286987304685
1990-08-29,735.9122924804686
1990-08-30,734.5291748046875
1990-08-31,731.3706665039062
1990-09-01,728.2063598632812
1990-09-02,724.9495849609375
1990-09-03,722.4064331054686
1990-09-04,719.6664428710938
1990-09-05,716.9903564453125
1990-09-06,715.1766357421875
1990-09-07,719.6175537109375
1990-09-08,730.6422729492188
1990-09-09,730.7662353515625
1990-09-10,732.5140991210938
1990-09-11,729.2660522460939
1990-09-12,734.8660888671875
1990-09-13,746.0586547851561
1990-09-14,749.677001953125
1990-09-15,752.6476440429685
1990-09-16,748.49267578125
1990-09-17,751.7197875976561
1990-09-18,748.3478393554688
1990-09-19,747.597412109375
1990-09-20,753.1444091796875
1990-09-21,749.2353515625
1990-09-22,759.3820190429685
1990-09-23,761.6500854492186
1990-09-24,762.1972045898436
1990-09-25,757.159912109375
1990-09-26,752.7310180664062
1990-09-27,750.1698608398438
1990-09-28,746.4212646484375
1990-09-29,742.900146484375
1990-09-30,739.67578125
1990-10-01,744.1520996093749
1990-10-02,741.2399291992186
1990-10-03,738.5687866210938
1990-10-04,736.6932373046875
1990-10-05,746.0377197265625
1990-10-06,742.5989990234374
1990-10-07,739.4365234375
1990-10-08,736.3843994140626
1990-10-09,733.6036987304685
1990-10-10,732.7828369140625
1990-10-11,764.6257324218751
1990-10-12,763.5400390624999
1990-10-13,764.5859985351562
1990-10-14,759.1896362304686
1990-10-15,754.503662109375
1990-10-16,750.7642211914061
1990-10-17,747.2011108398438
1990-10-18,752.6984863281249
1990-10-19,768.022705078125
1990-10-20,762.2178955078125
1990-10-21,757.3037719726561
1990-10-22,753.0845336914062
1990-10-23,775.7094116210938
1990-10-24,772.3890991210938
1990-10-25,765.2479858398438
1990-10-26,760.1253051757811
1990-10-27,756.0713500976562
1990-10-28,752.4183349609375
1990-10-29,749.4070434570311
1990-10-30,746.6216430664062
1990-10-31,743.7731323242188
1990-11-01,741.12939453125
1990-11-02,738.6578369140625
1990-11-03,736.2439575195312
1990-11-04,734.0951538085939
1990-11-05,732.0073852539062
1990-11-06,739.173095703125
1990-11-07,737.322021484375
1990-11-08,735.6126098632812
1990-11-09,734.0021362304686
1990-11-10,747.636962890625
1990-11-11,747.7008056640626
1990-11-12,745.2535400390625
1990-11-13,743.0969848632812
1990-11-14,741.0327758789062
1990-11-15,738.8718261718751
1990-11-16,736.7237548828124
1990-11-17,741.8430786132812
1990-11-18,739.9915161132812
1990-11-19,738.1877441406249
1990-11-20,736.7998657226561
1990-11-21,734.9959716796876
1990-11-22,733.1288452148438
1990-11-23,741.1595458984374
1990-11-24,739.3411865234375
1990-11-25,737.2235107421875
1990-11-26,735.108154296875
1990-11-27,732.9453735351562
1990-11-28,730.6818847656249
1990-11-29,728.9700317382811
1990-11-30,727.8019409179686
1990-12-01,726.5689086914062
1990-12-02,725.282470703125
1990-12-03,731.1500854492186
1990-12-04,742.4346313476561
1990-12-05,740.6962890624999
1990-12-06,738.9985961914061
1990-12-07,737.2720947265626
1990-12-08,735.7156982421875
1990-12-09,734.1766357421875
1990-12-10,733.6555786132812
1990-12-11,732.1482543945312
1990-12-12,733.0858764648436
1990-12-13,731.6398315429685
1990-12-14,730.3593139648436
1990-12-15,745.6209716796876
1990-12-16,763.2653198242188
1990-12-17,758.7479858398438
1990-12-18,768.7386474609375
1990-12-19,778.2836303710938
1990-12-20,769.408203125
1990-12-21,767.1727905273436
1990-12-22,761.1521606445312
1990-12-23,770.8757324218751
1990-12-24,780.7365112304686
1990-12-25,771.0525512695311
1990-12-26,764.9296875
1990-12-27,760.3455200195312
1990-12-28,756.482177734375
1990-12-29,768.8329467773438
1990-12-30,783.7847900390625
1990-12-31,798.2759399414062
1991-01-01,775.2048950195312
1991-01-02,767.5595092773438
1991-01-03,762.1508178710938
1991-01-04,758.0472412109375
1991-01-05,754.5889892578125
1991-01-06,754.5436401367188
1991-01-07,770.0857543945312
1991-01-08,764.1247558593751
1991-01-09,762.9858398437501
1991-01-10,763.5846557617188
1991-01-11,773.137939453125
1991-01-12,778.1113281249999
1991-01-13,769.3974609375001
1991-01-14,763.6631469726561
1991-01-15,759.5821533203124
1991-01-16,774.6320190429685
1991-01-17,776.4569091796875
1991-01-18,768.382080078125
1991-01-19,762.7819824218751
1991-01-20,759.3748168945311
1991-01-21,755.7041015625
1991-01-22,752.7793579101561
1991-01-23,750.2208251953125
1991-01-24,747.7996826171875
1991-01-25,745.7435913085938
1991-01-26,743.8502807617188
1991-01-27,741.9765014648436
1991-01-28,745.7308959960936
1991-01-29,743.515625
1991-01-30,745.0760498046875
1991-01-31,754.3190917968751
1991-02-01,751.4058837890625
1991-02-02,748.6693115234375
1991-02-03,749.2432250976562
1991-02-04,751.8269653320312
1991-02-05,757.4777221679686
1991-02-06,762.037353515625
1991-02-07,766.1342163085938
1991-02-08,762.9985351562498
1991-02-09,758.5712280273436
1991-02-10,754.8063354492186
1991-02-11,751.7861328125
1991-02-12,749.1829223632812
1991-02-13,746.7041015625
1991-02-14,756.2179565429686
1991-02-15,753.0588989257811
1991-02-16,750.5037841796875
1991-02-17,748.1005249023436
1991-02-18,751.7144775390626
1991-02-19,760.9815673828125
1991-02-20,774.4692382812499
1991-02-21,768.6384887695311
1991-02-22,762.5628662109375
1991-02-23,758.0816650390625
1991-02-24,754.3799438476562
1991-02-25,751.0993041992186
1991-02-26,748.4674682617189
1991-02-27,746.1938476562499
1991-02-28,744.0167236328125
1991-03-01,746.1357421875
1991-03-02,756.2421875
1991-03-03,752.2877197265625
1991-03-04,769.76953125
1991-03-05,764.9370117187501
1991-03-06,759.882568359375
1991-03-07,768.1834716796876
1991-03-08,762.5771484375
1991-03-09,758.2138671875
1991-03-10,754.5590209960938
1991-03-11,751.5057373046875
1991-03-12,748.9028320312499
1991-03-13,746.454833984375
1991-03-14,744.1685180664062
1991-03-15,742.0497436523438
1991-03-16,740.1657104492186
1991-03-17,738.1972045898436
1991-03-18,759.3679809570312
1991-03-19,769.5789794921875
1991-03-20,768.9257202148436
1991-03-21,780.4927978515625
1991-03-22,783.8883666992188
1991-03-23,798.5969848632812
1991-03-24,782.7246704101561
1991-03-25,772.6575927734374
1991-03-26,765.2886962890625
1991-03-27,762.6121826171875
1991-03-28,758.2266235351562
1991-03-29,755.2787475585938
1991-03-30,761.4064331054686
1991-03-31,757.2949218750001
1991-04-01,755.363037109375
1991-04-02,751.828125
1991-04-03,748.7322387695311
1991-04-04,745.7924804687501
1991-04-05,750.7008666992188
1991-04-06,756.5789184570311
1991-04-07,751.9390258789062
1991-04-08,747.6172485351562
1991-04-09,749.8366088867186
1991-04-10,756.4075927734374
1991-04-11,752.5484619140626
1991-04-12,749.1593017578125
1991-04-13,762.761474609375
1991-04-14,777.0247192382812
1991-04-15,773.2459716796876
1991-04-16,771.97119140625
1991-04-17,764.0460205078125
1991-04-18,758.3101196289062
1991-04-19,753.4849243164062
1991-04-20,752.0317382812499
1991-04-21,750.8602294921875
1991-04-22,755.387939453125
1991-04-23,753.71875
1991-04-24,753.4549560546875
1991-04-25,753.2920532226561
1991-04-26,749.1581420898438
1991-04-27,745.0812377929688
1991-04-28,745.9989624023438
1991-04-29,742.2497558593751
1991-04-30,738.3608398437501
1991-05-01,735.3294067382812
1991-05-02,732.6671752929688
1991-05-03,730.6147460937501
1991-05-04,728.1423950195312
1991-05-05,725.5711059570311
1991-05-06,732.2947998046875
1991-05-07,735.588623046875
1991-05-08,732.8758544921875
1991-05-09,738.0767822265626
1991-05-10,739.1203613281249
1991-05-11,735.7202148437502
1991-05-12,732.2654418945311
1991-05-13,728.8287963867188
1991-05-14,728.0
1991-05-15,724.6211547851561
1991-05-16,721.3271484375
1991-05-17,718.0000610351562
1991-05-18,718.5397338867189
1991-05-19,718.9601440429689
1991-05-20,720.25927734375
1991-05-21,717.7586059570314
1991-05-22,715.0039672851562
1991-05-23,712.0853881835938
1991-05-24,708.9000854492189
1991-05-25,705.7564086914064
1991-05-26,702.533447265625
1991-05-27,702.2891235351562
1991-05-28,703.91845703125
1991-05-29,700.6110229492189
1991-05-30,697.2714843750001
1991-05-31,703.4501953124999
1991-06-01,706.6782836914064
1991-06-02,703.6820068359375
1991-06-03,705.0880737304689
1991-06-04,704.9016113281249
1991-06-05,703.0244750976562
1991-06-06,701.2145996093749
1991-06-07,699.3165283203124
1991-06-08,697.3020629882814
1991-06-09,695.0568237304689
1991-06-10,692.5396728515625
1991-06-11,689.8072509765624
1991-06-12,688.9600830078125
1991-06-13,689.0653076171876
1991-06-14,686.7985229492189
1991-06-15,684.2036743164062
1991-06-16,681.6237182617189
1991-06-17,687.7656860351561
1991-06-18,687.5289916992189
1991-06-19,686.1171875
1991-06-20,683.8430786132812
1991-06-21,681.0103759765625
1991-06-22,678.3704833984375
1991-06-23,704.58154296875
1991-06-24,703.9965209960938
1991-06-25,701.5053100585938
1991-06-26,699.0465698242188
1991-06-27,696.43505859375
1991-06-28,693.5574951171876
1991-06-29,690.2550659179688
1991-06-30,686.6619873046875
1991-07-01,684.7706909179688
1991-07-02,692.518798828125
1991-07-03,690.7487182617189
1991-07-04,687.4591674804686
1991-07-05,698.0951538085939
1991-07-06,695.3228759765625
1991-07-07,691.8938598632812
1991-07-08,692.78857421875
1991-07-09,689.6362304687499
1991-07-10,686.9072265625
1991-07-11,687.6332397460939
1991-07-12,685.0115966796876
1991-07-13,698.7792358398438
1991-07-14,699.2794799804688
1991-07-15,697.2205810546874
1991-07-16,694.6109008789064
1991-07-17,691.7189331054689
1991-07-18,688.7601318359376
1991-07-19,692.555419921875
1991-07-20,703.6302490234376
1991-07-21,705.955810546875
1991-07-22,704.3690795898438
1991-07-23,714.1253051757812
1991-07-24,724.9025268554686
1991-07-25,721.1549682617189
1991-07-26,718.4641723632812
1991-07-27,715.1908569335938
1991-07-28,712.3184204101562
1991-07-29,721.8159179687501
1991-07-30,724.6506347656249
1991-07-31,721.290771484375
1991-08-01,718.2245483398436
1991-08-02,714.9031372070312
1991-08-03,711.5083618164062
1991-08-04,718.3871459960936
1991-08-05,717.7353515625
1991-08-06,715.0491943359375
1991-08-07,713.2200927734375
1991-08-08,710.1327514648438
1991-08-09,743.7854003906251
1991-08-10,774.8806152343751
1991-08-11,765.5005493164062
