date,s1
1985-08-02,749.2767944335938
1985-08-03,743.4266357421875
1985-08-04,738.3412475585938
1985-08-05,733.6618652343751
1985-08-06,728.8818969726561
1985-08-07,724.0858764648436
1985-08-08,727.7364501953125
1985-08-09,739.3733520507811
1985-08-10,733.7470092773438
1985-08-11,728.5427856445312
1985-08-12,723.3397827148436
1985-08-13,718.255126953125
1985-08-14,713.4146118164062
1985-08-15,709.0035400390625
1985-08-16,704.6553955078125
1985-08-17,729.1203002929686
1985-08-18,788.9860229492188
1985-08-19,766.1047363281249
1985-08-20,755.7697143554688
1985-08-21,803.6070556640626
1985-08-22,778.0014038085939
1985-08-23,763.4150390624999
1985-08-24,763.6300048828124
1985-08-25,783.0809936523438
1985-08-26,771.5112304687501
1985-08-27,766.404052734375
1985-08-28,756.9675903320311
1985-08-29,749.229248046875
1985-08-30,742.6942138671874
1985-08-31,744.0582275390626
1985-09-01,738.549133300781
1985-09-02,733.394287109375
1985-09-03,728.4249877929688
1985-09-04,723.5587158203125
1985-09-05,718.8726806640625
1985-09-06,714.363037109375
1985-09-07,710.0593872070312
1985-09-08,705.7183837890625
1985-09-09,701.4124755859375
1985-09-10,697.2113037109375
1985-09-11,693.1954956054688
1985-09-12,690.0828247070312
1985-09-13,687.71533203125
1985-09-14,685.8792724609374
1985-09-15,683.9784545898436
1985-09-16,681.8903198242188
1985-09-17,679.7354125976561
1985-09-18,677.4425659179688
1985-09-19,675.0292358398438
1985-09-20,672.5626220703125
1985-09-21,669.9715576171876
1985-09-22,668.2203979492189
1985-09-23,665.6326904296876
1985-09-24,662.8671264648438
1985-09-25,660.36083984375
1985-09-26,658.0993652343751
1985-09-27,655.7642822265625
1985-09-28,653.8630981445314
1985-09-29,651.9903564453125
1985-09-30,650.0175781249999
1985-10-01,647.8256225585939
1985-10-02,656.8125
1985-10-03,691.0244140624999
1985-10-04,712.2410278320312
1985-10-05,709.0996093750001
1985-10-06,707.0781860351561
1985-10-07,705.240966796875
1985-10-08,703.2732543945314
1985-10-09,701.0304565429689
1985-10-10,698.5791015625
1985-10-11,695.80078125
1985-10-12,693.0709228515625
1985-10-13,690.5993041992188
1985-10-14,687.87890625
1985-10-15,684.9585571289064
1985-10-16,686.8632202148438
1985-10-17,684.7222290039062
1985-10-18,682.5650024414064
1985-10-19,680.278564453125
1985-10-20,677.9066162109375
1985-10-21,684.9605712890625
1985-10-22,701.6276245117189
1985-10-23,701.5751342773438
1985-10-24,699.2476196289064
1985-10-25,696.747314453125
1985-10-26,694.5671386718751
1985-10-27,692.8233642578125
1985-10-28,690.8953247070312
1985-10-29,689.33447265625
1985-10-30,690.9069213867189
1985-10-31,693.5322875976561
1985-11-01,696.4326782226564
1985-11-02,730.0012817382811
1985-11-03,737.7472534179686
1985-11-04,752.5483398437501
1985-11-05,759.0469970703125
1985-11-06,753.2240600585938
1985-11-07,748.436584472656
1985-11-08,744.44580078125
1985-11-09,741.1088867187501
1985-11-10,737.7105102539061
1985-11-11,734.3082885742188
1985-11-12,738.8213500976562
1985-11-13,739.7931518554686
1985-11-14,736.1361083984374
1985-11-15,732.6045532226561
1985-11-16,729.5661010742188
1985-11-17,726.8890380859374
1985-11-18,724.0320434570311
1985-11-19,721.1887817382811
1985-11-20,740.4595336914062
1985-11-21,786.4329833984374
1985-11-22,793.0104370117186
1985-11-23,771.0121459960936
1985-11-24,761.792724609375
1985-11-25,755.2550048828124
1985-11-26,749.8617553710939
1985-11-27,745.0952148437502
1985-11-28,740.7089843750001
1985-11-29,748.1127929687501
1985-11-30,766.6884765625
1985-12-01,765.818603515625
1985-12-02,759.272705078125
1985-12-03,754.0278320312499
1985-12-04,749.9210815429685
1985-12-05,746.328430175781
1985-12-06,743.923583984375
1985-12-07,741.1118774414061
1985-12-08,738.4014892578125
1985-12-09,735.7060546875001
1985-12-10,733.1141967773438
1985-12-11,730.6503295898438
1985-12-12,730.6604614257811
1985-12-13,746.5786743164062
1985-12-14,743.1817626953125
1985-12-15,740.6113891601561
1985-12-16,738.1758422851561
1985-12-17,735.8358154296875
1985-12-18,733.6400146484375
1985-12-19,731.7298583984374
1985-12-20,730.0888061523436
1985-12-21,728.5327758789062
1985-12-22,727.1043701171876
1985-12-23,725.4412231445311
1985-12-24,723.543212890625
1985-12-25,721.9569702148436
1985-12-26,720.8988647460938
1985-12-27,719.7388305664062
1985-12-28,718.39404296875
1985-12-29,717.0763549804688
1985-12-30,715.8449096679689
1985-12-31,715.0576171875
1986-01-01,717.0796508789064
1986-01-02,715.7755126953125
1986-01-03,714.2255249023438
1986-01-04,712.770751953125
1986-01-05,711.5430908203125
1986-01-06,710.4219360351561
1986-01-07,709.2675170898438
1986-01-08,708.3756103515625
1986-01-09,707.5333251953125
1986-01-10,706.4573364257812
1986-01-11,705.33642578125
1986-01-12,704.1867675781249
1986-01-13,703.0279541015625
1986-01-14,702.1619262695312
1986-01-15,701.2861328125
1986-01-16,700.3170166015625
1986-01-17,699.0621948242188
1986-01-18,697.5084228515625
1986-01-19,703.2317504882812
1986-01-20,702.0230712890625
1986-01-21,700.8779296875
1986-01-22,699.4671630859376
1986-01-23,698.07177734375
1986-01-24,697.1685791015625
1986-01-25,698.1113891601562
1986-01-26,708.7692260742188
1986-01-27,709.5823364257812
1986-01-28,708.8890380859376
1986-01-29,708.0667114257812
1986-01-30,707.7489013671875
1986-01-31,708.2582397460939
1986-02-01,707.0053100585938
1986-02-02,705.39892578125
1986-02-03,703.4459838867189
1986-02-04,701.6829833984375
1986-02-05,699.7910156249999
1986-02-06,701.4216308593751
1986-02-07,704.5940551757812
1986-02-08,703.407470703125
1986-02-09,702.2413330078125
1986-02-10,701.0522460937501
1986-02-11,710.6969604492188
1986-02-12,709.6458740234375
1986-02-13,708.7105712890625
1986-02-14,707.8392944335938
1986-02-15,708.7852783203124
1986-02-16,707.5601806640625
1986-02-17,705.84765625
1986-02-18,707.4806518554688
1986-02-19,708.2289428710938
1986-02-20,710.8192138671874
1986-02-21,708.7450561523438
1986-02-22,706.8101806640625
1986-02-23,705.4694824218751
1986-02-24,705.947021484375
1986-02-25,704.7434692382812
1986-02-26,703.7232055664062
1986-02-27,704.302978515625
1986-02-28,704.9179077148438
1986-03-01,703.8773193359375
1986-03-02,702.8432006835938
1986-03-03,701.4815063476561
1986-03-04,700.1658935546875
1986-03-05,698.9484863281249
1986-03-06,697.5989379882814
1986-03-07,696.2767944335938
1986-03-08,695.2785034179688
1986-03-09,694.1165161132812
1986-03-10,692.2449951171876
1986-03-11,689.6508178710938
1986-03-12,687.5352172851562
1986-03-13,691.9225463867189
1986-03-14,713.4815063476561
1986-03-15,724.0592651367188
1986-03-16,725.6851196289062
1986-03-17,723.2681884765625
1986-03-18,720.802001953125
1986-03-19,723.434814453125
1986-03-20,737.878967285156
1986-03-21,739.2558593750001
1986-03-22,736.7675781249999
1986-03-23,734.3274536132812
1986-03-24,731.485595703125
1986-03-25,728.6340942382812
1986-03-26,725.73046875
1986-03-27,722.7423706054686
1986-03-28,720.2058715820312
1986-03-29,717.7384643554688
1986-03-30,714.9466552734376
1986-03-31,711.88232421875
1986-04-01,708.8078613281249
1986-04-02,705.84521484375
1986-04-03,702.7984619140624
1986-04-04,699.8396606445312
1986-04-05,696.7397460937501
1986-04-06,693.6647338867189
1986-04-07,693.2813110351562
1986-04-08,690.5316772460939
1986-04-09,688.461669921875
1986-04-10,686.9802856445312
1986-04-11,685.3450317382811
1986-04-12,683.4314575195312
1986-04-13,681.31982421875
1986-04-14,679.0770263671875
1986-04-15,676.5596313476561
1986-04-16,674.6267700195312
1986-04-17,673.3277587890625
1986-04-18,671.6846923828124
1986-04-19,669.7215576171876
1986-04-20,667.4211425781249
1986-04-21,682.0993041992188
1986-04-22,682.5310058593751
1986-04-23,681.1719360351561
1986-04-24,679.6362915039062
1986-04-25,677.40966796875
1986-04-26,677.1859741210938
1986-04-27,679.65869140625
1986-04-28,676.4837646484375
1986-04-29,673.4625854492189
1986-04-30,670.7427368164064
1986-05-01,667.6517944335938
1986-05-02,664.5546264648438
1986-05-03,662.3995361328126
1986-05-04,660.7241821289064
1986-05-05,658.5690917968751
1986-05-06,655.6292724609374
1986-05-07,652.2348022460939
1986-05-08,648.84375
1986-05-09,646.0133056640625
1986-05-10,644.0217895507814
1986-05-11,641.856201171875
1986-05-12,639.2492065429689
1986-05-13,638.3568725585939
1986-05-14,640.5658569335938
1986-05-15,638.1399536132812
1986-05-16,635.2320556640625
1986-05-17,632.25341796875
1986-05-18,629.1499633789064
1986-05-19,639.8007202148438
1986-05-20,662.6414184570312
1986-05-21,669.1614379882814
1986-05-22,666.6333618164062
1986-05-23,664.2503051757812
1986-05-24,661.3045654296875
1986-05-25,661.9295043945314
1986-05-26,661.4091186523439
1986-05-27,660.4988403320311
1986-05-28,657.2554931640625
1986-05-29,653.6767578125
1986-05-30,649.8500366210938
1986-05-31,650.6683959960936
1986-06-01,647.0524291992188
1986-06-02,643.2028808593751
1986-06-03,639.87548828125
1986-06-04,636.8193359375001
1986-06-05,633.6737060546875
1986-06-06,630.1063842773438
1986-06-07,626.2562255859375
1986-06-08,632.2814941406249
1986-06-09,628.3899536132812
1986-06-10,624.6735229492189
1986-06-11,620.7658691406249
1986-06-12,616.5201416015625
1986-06-13,612.5786743164062
1986-06-14,608.9232788085939
1986-06-15,605.2482910156249
1986-06-16,601.9707641601562
1986-06-17,598.2843017578125
1986-06-18,594.8045654296875
1986-06-19,591.8019409179688
1986-06-20,588.1662597656249
1986-06-21,584.7024536132812
1986-06-22,581.615966796875
1986-06-23,577.946533203125
1986-06-24,573.94384765625
1986-06-25,570.3660278320314
1986-06-26,566.959228515625
1986-06-27,563.18212890625
1986-06-28,559.1386108398438
1986-06-29,558.4484863281249
1986-06-30,554.5556640624999
1986-07-01,551.9890136718751
1986-07-02,566.9674682617189
1986-07-03,566.6051635742189
1986-07-04,563.7493286132812
1986-07-05,560.6361694335938
1986-07-06,557.2959594726562
1986-07-07,553.3849487304688
1986-07-08,549.3404541015625
1986-07-09,545.1815185546875
1986-07-10,551.9349365234375
1986-07-11,556.8294067382812
1986-07-12,552.8611450195312
1986-07-13,548.8464965820312
1986-07-14,545.0509643554688
1986-07-15,541.3258056640625
1986-07-16,537.6661376953125
1986-07-17,533.9952392578125
1986-07-18,530.0401000976562
1986-07-19,525.8865966796876
1986-07-20,521.9501953124999
1986-07-21,518.0081787109375
1986-07-22,531.9384765625
1986-07-23,528.4464111328125
1986-07-24,539.5662841796875
1986-07-25,536.0880126953125
1986-07-26,532.7299194335938
1986-07-27,537.2440795898438
1986-07-28,533.805419921875
1986-07-29,533.1519165039062
1986-07-30,529.99267578125
1986-07-31,527.1005249023438
1986-08-01,524.04931640625
1986-08-02,520.7559814453125
1986-08-03,538.2955932617188
1986-08-04,535.292724609375
1986-08-05,540.8949584960938
1986-08-06,546.4388427734375
1986-08-07,543.9839477539062
1986-08-08,545.2546386718751
1986-08-09,541.9213256835938
1986-08-10,538.5983276367188
1986-08-11,535.3919067382812
1986-08-12,561.1432495117189
1986-08-13,575.872314453125
1986-08-14,574.2579345703125
1986-08-15,571.2513427734375
1986-08-16,568.0938720703125
1986-08-17,564.790283203125
1986-08-18,580.6514282226564
1986-08-19,606.5888061523438
1986-08-20,630.5798950195312
1986-08-21,641.6916503906251
1986-08-22,638.3223266601564
1986-08-23,635.225830078125
1986-08-24,631.8720703125
1986-08-25,629.1198120117188
1986-08-26,626.2608642578125
1986-08-27,622.9928588867189
1986-08-28,632.6889038085939
1986-08-29,634.0708618164062
1986-08-30,632.2437133789064
1986-08-31,630.1375122070312
1986-09-01,628.7015380859376
1986-09-02,628.5071411132814
1986-09-03,629.4951171875
1986-09-04,628.3578491210938
1986-09-05,633.0283813476561
1986-09-06,630.3397216796876
1986-09-07,627.8739013671875
1986-09-08,625.3927612304689
1986-09-09,629.2681884765624
1986-09-10,626.89794921875
1986-09-11,624.1432495117189
1986-09-12,621.0908203125
1986-09-13,618.5151977539062
1986-09-14,616.2753295898438
1986-09-15,613.9949951171876
1986-09-16,611.4793701171876
1986-09-17,609.2633666992189
1986-09-18,607.4283447265624
1986-09-19,605.2197875976561
1986-09-20,602.5613403320311
1986-09-21,599.8385009765624
1986-09-22,597.2841186523439
1986-09-23,594.7509765625
1986-09-24,591.8905639648439
1986-09-25,588.8626098632812
1986-09-26,585.9068603515625
1986-09-27,582.9341430664062
1986-09-28,580.1184082031249
1986-09-29,577.4456176757812
1986-09-30,574.7808837890625
1986-10-01,572.01904296875
1986-10-02,569.1963500976562
1986-10-03,566.558349609375
1986-10-04,563.7297973632812
1986-10-05,560.8218994140625
1986-10-06,558.6682739257812
1986-10-07,557.0328979492189
1986-10-08,555.3886108398438
1986-10-09,556.42919921875
1986-10-10,562.0379028320314
1986-10-11,561.3400268554689
1986-10-12,559.9016113281249
1986-10-13,558.6608886718751
1986-10-14,575.4232788085939
1986-10-15,573.9713134765625
1986-10-16,572.8857421875
1986-10-17,571.770751953125
1986-10-18,570.6416625976562
1986-10-19,569.6119995117189
1986-10-20,568.5723266601562
1986-10-21,567.418701171875
1986-10-22,566.0956420898439
1986-10-23,564.6417236328124
1986-10-24,563.1126708984375
1986-10-25,564.8623657226562
1986-10-26,588.2318115234376
1986-10-27,586.5782470703125
1986-10-28,585.2030029296875
1986-10-29,583.9836425781249
1986-10-30,582.6380615234376
1986-10-31,581.2384033203124
1986-11-01,587.9354858398438
1986-11-02,590.8538818359376
1986-11-03,589.4746093750001
1986-11-04,588.2435913085938
1986-11-05,588.8601684570312
1986-11-06,587.26708984375
1986-11-07,596.4385986328125
1986-11-08,599.3815307617188
1986-11-09,597.3572998046875
1986-11-10,595.8107299804688
1986-11-11,605.4199829101562
1986-11-12,622.4240112304689
1986-11-13,634.4287719726562
1986-11-14,633.87109375
1986-11-15,645.3587036132812
1986-11-16,649.6509399414064
1986-11-17,649.9270629882814
1986-11-18,650.0055541992188
1986-11-19,648.9082641601562
1986-11-20,659.9901123046875
1986-11-21,661.4506225585939
1986-11-22,660.6521606445312
1986-11-23,659.7785034179688
1986-11-24,658.5036010742188
1986-11-25,662.9273681640624
1986-11-26,676.0099487304689
1986-11-27,681.9557495117189
1986-11-28,680.6185913085938
1986-11-29,679.3457641601562
1986-11-30,682.2316284179688
1986-12-01,687.9639282226564
1986-12-02,703.3150634765624
1986-12-03,709.9156494140625
1986-12-04,708.6909790039062
1986-12-05,707.5588989257812
1986-12-06,706.5188598632812
1986-12-07,705.50537109375
1986-12-08,706.7958374023439
1986-12-09,710.0732421875
1986-12-10,714.7504272460939
1986-12-11,726.8444824218751
1986-12-12,730.4565429687501
1986-12-13,728.8593139648436
1986-12-14,727.3445434570311
1986-12-15,725.6615600585938
1986-12-16,723.8495483398436
1986-12-17,722.0015869140625
1986-12-18,720.9991455078125
1986-12-19,719.4772338867189
1986-12-20,717.9879760742188
1986-12-21,716.6587524414064
1986-12-22,715.5191650390625
1986-12-23,714.8291625976561
1986-12-24,735.6792602539061
1986-12-25,744.0393676757811
1986-12-26,741.0043334960938
1986-12-27,738.3580932617188
1986-12-28,736.0450439453125
1986-12-29,733.9258422851561
1986-12-30,731.9310302734375
1986-12-31,730.0646362304686
1987-01-01,754.9575805664062
1987-01-02,764.790283203125
1987-01-03,758.2061157226561
1987-01-04,753.2918701171876
1987-01-05,749.232177734375
1987-01-06,745.7866821289062
1987-01-07,742.6312255859374
1987-01-08,739.7887573242188
1987-01-09,737.3077392578125
1987-01-10,737.890930175781
1987-01-11,735.5123901367188
1987-01-12,733.2978515625
1987-01-13,731.132568359375
1987-01-14,729.0056762695311
1987-01-15,728.4910888671875
1987-01-16,726.2274169921875
1987-01-17,729.3143310546874
1987-01-18,745.5081787109375
1987-01-19,773.85693359375
1987-01-20,769.9844360351561
1987-01-21,761.5912475585938
1987-01-22,789.3893432617188
1987-01-23,776.3582153320312
1987-01-24,765.3345947265626
1987-01-25,759.7963256835938
1987-01-26,754.6968994140626
1987-01-27,750.696533203125
1987-01-28,747.2307739257811
1987-01-29,744.134521484375
1987-01-30,750.3641967773438
1987-01-31,746.4565429687501
1987-02-01,743.2590942382812
1987-02-02,742.0018310546874
1987-02-03,740.4948120117186
1987-02-04,737.6673583984374
1987-02-05,735.1910400390625
1987-02-06,732.9487915039062
1987-02-07,730.6183471679686
1987-02-08,728.4388427734374
1987-02-09,726.5597534179686
1987-02-10,724.9433593750001
1987-02-11,723.2385864257811
1987-02-12,721.2653198242188
1987-02-13,719.3635864257812
1987-02-14,717.6790161132812
1987-02-15,717.185302734375
1987-02-16,723.3629760742188
1987-02-17,722.0771484375
1987-02-18,720.7363281249999
1987-02-19,720.5996093750001
1987-02-20,723.127685546875
1987-02-21,730.4282836914062
1987-02-22,735.52880859375
1987-02-23,742.8370971679686
1987-02-24,739.94140625
1987-02-25,737.1956176757811
1987-02-26,734.7861328125
1987-02-27,761.9635620117186
1987-02-28,791.2730712890625
1987-03-01,806.9287719726561
1987-03-02,766.0829467773438
1987-03-03,758.4705200195312
1987-03-04,752.8805541992186
1987-03-05,748.7031860351561
1987-03-06,745.0200195312499
1987-03-07,741.4913940429685
1987-03-08,739.1868286132812
1987-03-09,743.9271240234374
1987-03-10,745.5674438476562
1987-03-11,742.5667114257811
1987-03-12,739.7338256835938
1987-03-13,737.0360107421875
1987-03-14,734.5355224609374
1987-03-15,731.8781738281249
1987-03-16,729.2841186523438
1987-03-17,727.3218994140626
1987-03-18,725.3143310546874
1987-03-19,740.623046875
1987-03-20,737.5740356445312
1987-03-21,734.5401611328125
1987-03-22,731.7874145507811
1987-03-23,729.1866455078125
1987-03-24,726.6054077148436
1987-03-25,725.9876098632812
1987-03-26,724.492919921875
1987-03-27,721.605224609375
1987-03-28,732.1668090820312
1987-03-29,728.8345947265626
1987-03-30,739.3668212890625
1987-03-31,746.0905151367188
1987-04-01,742.7567749023436
1987-04-02,739.4163818359374
1987-04-03,740.2369995117188
1987-04-04,745.0320434570311
1987-04-05,741.7257080078125
1987-04-06,738.5420532226561
1987-04-07,735.4736328125
1987-04-08,732.3512573242188
1987-04-09,729.3077392578125
1987-04-10,726.4475097656249
1987-04-11,723.5466918945311
1987-04-12,720.43505859375
1987-04-13,719.7315673828125
1987-04-14,716.6582641601562
1987-04-15,737.5234375
1987-04-16,798.2662963867188
1987-04-17,765.7963867187501
1987-04-18,760.9778442382812
1987-04-19,753.8143310546874
1987-04-20,747.8912963867188
1987-04-21,742.6372680664062
1987-04-22,737.8312377929688
1987-04-23,733.1818237304686
1987-04-24,739.935302734375
1987-04-25,745.31982421875
1987-04-26,741.3537597656249
1987-04-27,737.6431274414061
1987-04-28,733.9328002929686
1987-04-29,730.6354370117186
1987-04-30,726.6861572265626
1987-05-01,722.7882690429685
1987-05-02,718.9486694335938
1987-05-03,715.1168212890625
1987-05-04,711.6917114257812
1987-05-05,709.21826171875
1987-05-06,706.7752075195312
1987-05-07,703.8336181640624
1987-05-08,700.7676391601562
1987-05-09,698.2649536132812
1987-05-10,695.271728515625
1987-05-11,692.151123046875
1987-05-12,688.8288574218751
1987-05-13,685.6744995117189
1987-05-14,687.4202880859376
1987-05-15,684.5882568359375
1987-05-16,681.3877563476561
1987-05-17,678.1862182617189
1987-05-18,674.5574951171876
1987-05-19,670.7412109375001
1987-05-20,681.6376342773438
1987-05-21,678.8919677734375
1987-05-22,675.8861083984375
1987-05-23,672.4793701171876
1987-05-24,668.7982788085939
1987-05-25,665.1743774414064
1987-05-26,662.5878906249999
1987-05-27,659.1529541015625
1987-05-28,657.4874877929688
1987-05-29,653.9472045898436
1987-05-30,650.2406616210938
1987-05-31,646.4322509765624
1987-06-01,642.6154174804686
1987-06-02,646.0544433593751
1987-06-03,642.0928955078125
1987-06-04,656.928955078125
1987-06-05,659.4538574218751
1987-06-06,656.3303833007812
1987-06-07,652.9381103515625
1987-06-08,649.1905517578125
1987-06-09,645.3225708007814
1987-06-10,641.5914916992189
1987-06-11,638.51806640625
1987-06-12,635.0166015625
1987-06-13,638.4030151367189
1987-06-14,635.1624755859375
1987-06-15,631.4730834960938
1987-06-16,628.072998046875
1987-06-17,628.2345581054689
1987-06-18,634.6481933593751
1987-06-19,646.9176635742188
1987-06-20,643.1581420898438
1987-06-21,639.0897216796876
1987-06-22,634.9235229492189
1987-06-23,635.1871948242188
1987-06-24,646.816162109375
1987-06-25,659.7584838867189
1987-06-26,668.0169067382812
1987-06-27,671.5735473632812
1987-06-28,668.2921142578125
1987-06-29,664.9666748046875
1987-06-30,661.0787353515625
1987-07-01,662.0202636718751
1987-07-02,663.4016113281249
1987-07-03,670.0391235351562
1987-07-04,674.62841796875
1987-07-05,674.5960083007814
1987-07-06,670.2611694335938
1987-07-07,665.5637817382811
1987-07-08,660.9963989257812
1987-07-09,656.2222900390625
1987-07-10,651.5516357421875
1987-07-11,647.0910034179688
1987-07-12,642.8888549804688
1987-07-13,645.4165649414064
1987-07-14,641.4453125
1987-07-15,637.834228515625
1987-07-16,634.6808471679688
1987-07-17,631.41357421875
1987-07-18,628.0527954101564
1987-07-19,624.4448852539064
1987-07-20,620.5696411132814
1987-07-21,616.4605712890625
1987-07-22,612.1878662109375
1987-07-23,607.8424682617189
1987-07-24,603.6524658203125
1987-07-25,599.46240234375
1987-07-26,595.2412109375001
1987-07-27,591.2137451171876
1987-07-28,589.0237426757812
1987-07-29,585.3637084960938
1987-07-30,581.9020385742188
1987-07-31,578.2644653320312
1987-08-01,582.5253906249999
1987-08-02,578.9618530273438
1987-08-03,575.1171875
1987-08-04,571.0409545898438
1987-08-05,567.0099487304688
1987-08-06,568.8727416992189
1987-08-07,581.8068847656249
1987-08-08,578.3660278320312
1987-08-09,574.7308959960938
1987-08-10,574.2633666992189
1987-08-11,571.7752075195312
1987-08-12,568.8474731445312
1987-08-13,565.8773803710938
1987-08-14,563.1558227539062
1987-08-15,575.4286499023438
1987-08-16,577.6301879882814
1987-08-17,574.3585815429689
1987-08-18,570.89404296875
1987-08-19,567.3580932617188
1987-08-20,564.125244140625
1987-08-21,560.8829956054688
1987-08-22,557.5636596679689
1987-08-23,554.137939453125
1987-08-24,551.11181640625
1987-08-25,548.5625610351562
1987-08-26,545.6507568359375
1987-08-27,542.2228393554688
1987-08-28,538.7470703125
1987-08-29,535.4982910156249
1987-08-30,536.6171264648438
1987-08-31,544.4647216796876
1987-09-01,548.9816284179688
1987-09-02,546.6466674804688
1987-09-03,544.1876831054689
1987-09-04,541.7327880859376
1987-09-05,552.9442749023438
1987-09-06,568.9861450195312
1987-09-07,606.4830322265625
1987-09-08,631.2344970703125
1987-09-09,628.6760864257812
1987-09-10,628.0461425781249
1987-09-11,640.109375
1987-09-12,643.2274780273438
1987-09-13,653.633544921875
1987-09-14,650.5100097656249
1987-09-15,647.6076049804688
1987-09-16,644.6210327148438
1987-09-17,641.5301513671875
1987-09-18,638.2928466796876
1987-09-19,635.3368530273438
1987-09-20,633.507080078125
1987-09-21,631.0604858398438
1987-09-22,628.8268432617188
1987-09-23,626.8668823242188
1987-09-24,624.9811401367189
1987-09-25,622.9560546875001
1987-09-26,620.8004150390625
1987-09-27,618.62353515625
1987-09-28,616.3372192382812
1987-09-29,614.0452270507812
1987-09-30,642.0175170898438
1987-10-01,640.2529296875
1987-10-02,638.6551513671875
1987-10-03,636.9400634765624
1987-10-04,635.7318115234376
1987-10-05,634.3640136718751
1987-10-06,632.7820434570312
1987-10-07,635.8419189453126
1987-10-08,634.6256103515625
1987-10-09,633.4660034179688
1987-10-10,632.0635986328125
1987-10-11,630.3323974609375
1987-10-12,628.6845703125
1987-10-13,627.6046142578125
1987-10-14,626.5469360351561
1987-10-15,625.4192504882812
1987-10-16,624.1794433593751
1987-10-17,622.78125
1987-10-18,621.2457885742188
1987-10-19,619.6447143554688
1987-10-20,617.9114990234376
1987-10-21,616.1849365234376
1987-10-22,615.2167358398438
1987-10-23,614.2688598632812
1987-10-24,613.0866088867189
1987-10-25,611.72705078125
1987-10-26,610.4761352539064
1987-10-27,628.76416015625
1987-10-28,644.9756469726562
1987-10-29,644.0038452148438
1987-10-30,642.7112426757812
1987-10-31,641.0921020507812
1987-11-01,639.4356079101562
1987-11-02,637.93994140625
1987-11-03,636.3547973632812
1987-11-04,634.6510009765624
1987-11-05,632.9060058593751
1987-11-06,631.7197875976561
1987-11-07,630.7318115234376
1987-11-08,629.4329223632812
1987-11-09,627.831298828125
1987-11-10,638.6489868164064
1987-11-11,646.6429443359375
1987-11-12,647.6336669921875
1987-11-13,646.678955078125
1987-11-14,645.5329589843751
1987-11-15,644.3933715820312
1987-11-16,643.0243530273438
1987-11-17,651.6552124023439
1987-11-18,659.1934814453125
1987-11-19,658.0607299804688
1987-11-20,658.7470703125
1987-11-21,658.050537109375
1987-11-22,657.381103515625
1987-11-23,656.5101928710938
1987-11-24,655.3504028320312
1987-11-25,654.0065307617188
1987-11-26,657.7723999023438
1987-11-27,697.5293579101562
1987-11-28,701.75146484375
1987-11-29,706.2899780273438
1987-11-30,704.94580078125
1987-12-01,703.7809448242188
1987-12-02,702.72802734375
1987-12-03,701.7511596679689
1987-12-04,700.6786499023438
1987-12-05,699.7510986328125
1987-12-06,698.8560791015625
1987-12-07,697.8939819335938
1987-12-08,696.8150634765624
1987-12-09,695.467529296875
1987-12-10,703.4225463867189
1987-12-11,713.7464599609375
1987-12-12,712.2211303710938
1987-12-13,710.7613525390625
1987-12-14,709.466796875
1987-12-15,726.6333618164062
1987-12-16,728.5653076171876
1987-12-17,726.9440307617188
1987-12-18,725.4516601562499
1987-12-19,723.8687744140626
1987-12-20,721.9902343750001
1987-12-21,723.6967773437501
1987-12-22,735.8464965820312
1987-12-23,735.3165893554688
1987-12-24,732.9945068359374
1987-12-25,734.9166259765626
1987-12-26,733.0545654296875
1987-12-27,737.4007568359374
1987-12-28,751.978271484375
1987-12-29,753.8612670898438
1987-12-30,749.7736206054686
1987-12-31,746.2119140624999
1988-01-01,745.0347290039062
1988-01-02,751.1677856445312
1988-01-03,755.8442382812499
1988-01-04,765.5556030273435
1988-01-05,758.8237304687501
1988-01-06,753.9995117187501
1988-01-07,750.1769409179686
1988-01-08,746.9603881835938
1988-01-09,744.0828857421875
1988-01-10,741.5193481445312
1988-01-11,739.203125
1988-01-12,737.0628051757811
1988-01-13,737.0948486328125
1988-01-14,735.0371093750001
1988-01-15,733.2268066406249
1988-01-16,731.5072631835936
1988-01-17,735.4987182617189
1988-01-18,749.3064575195312
1988-01-19,758.7233886718751
1988-01-20,773.1409912109375
1988-01-21,764.4036254882814
1988-01-22,757.6929321289062
1988-01-23,752.7797851562498
1988-01-24,748.7284545898436
1988-01-25,751.2365112304686
1988-01-26,752.2808837890625
1988-01-27,748.6512451171876
1988-01-28,745.4833984375
1988-01-29,742.4984741210938
1988-01-30,739.5384521484375
1988-01-31,736.5340576171876
1988-02-01,734.9942016601561
1988-02-02,732.1715698242188
1988-02-03,739.1401367187501
1988-02-04,754.6252441406249
1988-02-05,753.2775268554686
1988-02-06,749.3493041992186
1988-02-07,746.1472778320312
1988-02-08,743.1675415039062
1988-02-09,740.3524169921875
1988-02-10,737.6790771484375
1988-02-11,736.2941284179686
1988-02-12,739.09130859375
1988-02-13,736.9155883789062
1988-02-14,734.7974853515625
1988-02-15,732.4486083984374
1988-02-16,734.5738525390625
1988-02-17,732.2877807617188
1988-02-18,729.9907226562499
1988-02-19,733.0203247070311
1988-02-20,734.1434936523438
1988-02-21,731.8872680664062
1988-02-22,729.9258422851561
1988-02-23,727.5869750976562
1988-02-24,727.5183715820312
1988-02-25,725.8876342773438
1988-02-26,724.2891235351562
1988-02-27,722.4305419921875
1988-02-28,720.6018676757811
1988-02-29,718.9267578125
1988-03-01,717.1794433593751
1988-03-02,715.4833984375
