date,et
1988-07-28,3.8887331485748287
1988-07-29,4.025878429412842
1988-07-30,3.2860302925109863
1988-07-31,2.913831233978271
1988-08-01,3.232656478881836
1988-08-02,3.459230899810791
1988-08-03,3.230314970016479
1988-08-04,3.5667467117309566
1988-08-05,2.8925142288208003
1988-08-06,2.650195360183716
1988-08-07,3.4955627918243404
1988-08-08,3.420372247695923
1988-08-09,2.4095962047576904
1988-08-10,2.6677587032318115
1988-08-11,3.191507816314697
1988-08-12,3.5133454799652095
1988-08-13,3.367063045501709
1988-08-14,3.301342725753784
1988-08-15,3.1017220020294194
1988-08-16,3.565377473831177
1988-08-17,3.7119758129119873
1988-08-18,2.5804235935211186
1988-08-19,2.10783052444458
1988-08-20,2.144857168197632
1988-08-21,2.342193841934204
1988-08-22,2.544389247894287
1988-08-23,2.2733473777771005
1988-08-24,2.4893670082092285
1988-08-25,2.2925286293029785
1988-08-26,2.0382606983184814
1988-08-27,2.206709384918213
1988-08-28,1.6991435289382937
1988-08-29,1.673180103302002
1988-08-30,1.7245488166809082
1988-08-31,1.97786808013916
1988-09-01,2.443071126937866
1988-09-02,2.287913084030152
1988-09-03,2.0185585021972656
1988-09-04,1.7992268800735471
1988-09-05,1.4907070398330688
1988-09-06,1.2871618270874023
1988-09-07,1.630179524421692
1988-09-08,1.9056186676025393
1988-09-09,1.7539181709289549
1988-09-10,1.6883273124694822
1988-09-11,1.7382762432098386
1988-09-12,2.187128067016601
1988-09-13,1.561331033706665
1988-09-14,1.56873881816864
1988-09-15,1.4142680168151855
1988-09-16,1.6341077089309695
1988-09-17,1.8489998579025269
1988-09-18,2.275964498519897
1988-09-19,2.1989941596984863
1988-09-20,1.7959107160568237
1988-09-21,1.3469349145889282
1988-09-22,1.5069550275802612
1988-09-23,1.4578536748886108
1988-09-24,1.4273301362991333
1988-09-25,1.5755845308303833
1988-09-26,1.5430828332900999
1988-09-27,1.6297806501388545
1988-09-28,1.2085373401641843
1988-09-29,1.3216818571090698
1988-09-30,1.5927165746688843
1988-10-01,1.8769893646240237
1988-10-02,1.2300014495849607
1988-10-03,0.948963463306427
1988-10-04,0.888407588005066
1988-10-05,0.7291362881660461
1988-10-06,0.7836127281188964
1988-10-07,0.9812379479408264
1988-10-08,1.1483558416366575
1988-10-09,1.2015975713729858
1988-10-10,1.2243037223815918
1988-10-11,0.9109558463096616
1988-10-12,0.6440633535385132
1988-10-13,0.7062968015670776
1988-10-14,1.0320922136306763
1988-10-15,1.3952729701995847
1988-10-16,1.402942419052124
1988-10-17,0.9483155608177186
1988-10-18,0.7385007739067077
1988-10-19,0.745976448059082
1988-10-20,0.7520343065261839
1988-10-21,0.7855328917503359
1988-10-22,0.6719757318496704
1988-10-23,0.7178948521614075
1988-10-24,0.6721619963645935
1988-10-25,0.5879502296447754
1988-10-26,0.5770089030265807
1988-10-27,0.5871638655662537
1988-10-28,0.5560890436172484
1988-10-29,0.4367514848709106
1988-10-30,0.4082823693752288
1988-10-31,0.5625784397125244
1988-11-01,0.606407105922699
1988-11-02,0.499701350927353
1988-11-03,0.6372817754745485
1988-11-04,0.6911396980285645
1988-11-05,0.6291229128837585
1988-11-06,0.562614917755127
1988-11-07,0.558263897895813
1988-11-08,0.5966372489929199
1988-11-09,0.7085103988647461
1988-11-10,0.6852513551712036
1988-11-11,0.5672783255577089
1988-11-12,0.6077031493186952
1988-11-13,0.6241999864578248
1988-11-14,0.6407167911529541
1988-11-15,0.6176796555519104
1988-11-16,0.7163749933242798
1988-11-17,0.4777694940567018
1988-11-18,0.441050797700882
1988-11-19,0.5118846893310547
1988-11-20,0.4736906588077546
1988-11-21,0.4277285635471344
1988-11-22,0.39333575963974005
1988-11-23,0.4788230955600739
1988-11-24,0.6504369378089905
1988-11-25,0.7274932861328125
1988-11-26,0.5903153419494629
1988-11-27,0.5292291045188904
1988-11-28,0.3707920908927917
1988-11-29,0.3189780116081238
1988-11-30,0.3245948851108551
1988-12-01,0.25245073437690735
1988-12-02,0.3408757746219635
1988-12-03,0.4577574729919434
1988-12-04,0.3603468537330627
1988-12-05,0.4554795026779175
1988-12-06,0.5653910636901855
1988-12-07,0.4859456121921539
1988-12-08,0.266114205121994
1988-12-09,0.1728570908308029
1988-12-10,0.14488433301448822
1988-12-11,0.12737587094306946
1988-12-12,0.1779620498418808
1988-12-13,0.3356176018714905
1988-12-14,0.40501120686531067
1988-12-15,0.1880512684583664
1988-12-16,0.12568648159503934
1988-12-17,0.17427223920822146
1988-12-18,0.21189485490322116
1988-12-19,0.3083080053329468
1988-12-20,0.34759438037872314
1988-12-21,0.3215181529521942
1988-12-22,0.34981101751327515
1988-12-23,0.4645387530326844
1988-12-24,0.3585112988948822
1988-12-25,0.19454543292522433
1988-12-26,0.22277961671352384
1988-12-27,0.28539764881134033
1988-12-28,0.2068655639886856
1988-12-29,0.11265147477388382
1988-12-30,0.17647786438465118
1988-12-31,0.14121711254119873
1989-01-01,0.2944962084293365
1989-01-02,0.19640877842903134
1989-01-03,0.15565331280231476
1989-01-04,0.18250387907028198
1989-01-05,0.19938708841800687
1989-01-06,0.25316682457923884
1989-01-07,0.3675824403762816
1989-01-08,0.264041006565094
1989-01-09,0.11325618624687192
1989-01-10,0.11972881108522415
1989-01-11,0.13098831474781036
1989-01-12,0.22565793991088864
1989-01-13,0.18050053715705872
1989-01-14,0.2714700400829315
1989-01-15,0.3940261006355286
1989-01-16,0.2787398099899292
1989-01-17,0.29018017649650574
1989-01-18,0.3278334438800812
1989-01-19,0.3596906661987305
1989-01-20,0.2805627584457397
1989-01-21,0.2605212926864624
1989-01-22,0.4418368339538574
1989-01-23,0.4902933537960052
1989-01-24,0.43106958270072937
1989-01-25,0.35535040497779846
1989-01-26,0.326689213514328
1989-01-27,0.3514321744441986
1989-01-28,0.4650073647499085
1989-01-29,0.4011797308921814
1989-01-30,0.4229526519775392
1989-01-31,0.5233256816864013
1989-02-01,0.3038834631443024
1989-02-02,0.1384465992450714
1989-02-03,0.08447393029928206
1989-02-04,0.0634811595082283
1989-02-05,0.08780859410762787
1989-02-06,0.13192641735076904
1989-02-07,0.18331559002399442
1989-02-08,0.16804146766662595
1989-02-09,0.13569021224975586
1989-02-10,0.21346436440944672
1989-02-11,0.295444518327713
1989-02-12,0.3340255320072174
1989-02-13,0.4147560894489288
1989-02-14,0.3022684454917908
1989-02-15,0.2741596698760986
1989-02-16,0.12167807668447493
1989-02-17,0.1326654702425003
1989-02-18,0.12832823395729065
1989-02-19,0.18038071691989896
1989-02-20,0.2282620817422867
1989-02-21,0.2590319514274597
1989-02-22,0.22125199437141416
1989-02-23,0.1375260800123215
1989-02-24,0.2439474910497665
1989-02-25,0.4466591775417328
1989-02-26,0.37478539347648626
1989-02-27,0.21298888325691226
1989-02-28,0.2498807609081268
1989-03-01,0.18190272152423856
1989-03-02,0.1045704185962677
1989-03-03,0.14342308044433594
1989-03-04,0.2253229320049286
1989-03-05,0.2002865672111511
1989-03-06,0.1730494201183319
1989-03-07,0.2313673645257949
1989-03-08,0.3898101449012756
1989-03-09,0.5154834985733032
1989-03-10,0.666548490524292
1989-03-11,0.6654624342918396
1989-03-12,0.5369535088539124
1989-03-13,0.6414497494697571
1989-03-14,0.6047716736793518
1989-03-15,0.3460426032543182
1989-03-16,0.31624212861061096
1989-03-17,0.271113395690918
1989-03-18,0.22395770251750946
1989-03-19,0.2480461001396179
1989-03-20,0.3642006516456604
1989-03-21,0.2922872602939606
1989-03-22,0.31352275609970087
1989-03-23,0.5495084524154663
1989-03-24,0.9119433760643006
1989-03-25,0.9720054864883422
1989-03-26,1.1072735786437988
1989-03-27,1.4608564376831052
1989-03-28,1.1756181716918943
1989-03-29,0.6505236625671387
1989-03-30,0.6693819761276244
1989-03-31,0.6493215560913085
1989-04-01,0.5769446492195128
1989-04-02,0.9122649431228635
1989-04-03,1.1175850629806519
1989-04-04,0.9517657756805424
1989-04-05,0.910522162914276
1989-04-06,0.8614519834518432
1989-04-07,0.7266905307769774
1989-04-08,0.6942964196205139
1989-04-09,0.4838277399539949
1989-04-10,0.5415257215499877
1989-04-11,0.710668921470642
1989-04-12,0.7303126454353331
1989-04-13,0.8322300910949708
1989-04-14,1.083086609840393
1989-04-15,1.0236178636550903
1989-04-16,1.4436213970184326
1989-04-17,1.258967876434326
1989-04-18,0.9007766842842102
1989-04-19,1.1049243211746216
1989-04-20,1.3090916872024536
1989-04-21,1.3428282737731931
1989-04-22,1.5388613939285276
1989-04-23,1.5847692489624026
1989-04-24,1.854155659675598
1989-04-25,1.9431605339050289
1989-04-26,1.327524185180664
1989-04-27,1.4775865077972414
1989-04-28,1.315475583076477
1989-04-29,1.1295729875564575
1989-04-30,1.0018929243087769
1989-05-01,1.038362383842468
1989-05-02,1.3281538486480713
1989-05-03,1.624587297439575
1989-05-04,1.8764607906341553
1989-05-05,1.2952761650085447
1989-05-06,0.720033586025238
1989-05-07,1.06085205078125
1989-05-08,1.483856439590454
1989-05-09,1.3399766683578493
1989-05-10,1.6368528604507446
1989-05-11,1.7302174568176267
1989-05-12,1.6032177209854126
1989-05-13,1.808394432067871
1989-05-14,1.9712373018264768
1989-05-15,2.2312028408050537
1989-05-16,2.5190665721893315
1989-05-17,3.0217199325561523
1989-05-18,2.9976563453674316
1989-05-19,2.7669510841369633
1989-05-20,2.5748341083526607
1989-05-21,2.448181629180908
1989-05-22,2.7557134628295894
1989-05-23,2.820865631103516
1989-05-24,2.584677457809448
1989-05-25,2.562945604324341
1989-05-26,2.217535734176636
1989-05-27,1.7666994333267212
1989-05-28,2.3342967033386235
1989-05-29,2.295898675918579
1989-05-30,1.7194005250930788
1989-05-31,2.0301084518432617
1989-06-01,2.459852695465088
1989-06-02,2.5699079036712646
1989-06-03,2.428459644317627
1989-06-04,2.072770833969116
1989-06-05,2.082113981246948
1989-06-06,2.3655331134796143
1989-06-07,2.6063668727874756
1989-06-08,2.181522846221924
1989-06-09,1.7255898714065552
1989-06-10,1.9103426933288572
1989-06-11,2.3524062633514404
1989-06-12,2.713318347930908
1989-06-13,2.10352873802185
1989-06-14,1.6709856986999514
1989-06-15,1.5293070077896118
1989-06-16,1.897504448890686
1989-06-17,2.4049134254455566
1989-06-18,2.8292653560638428
1989-06-19,3.19148588180542
1989-06-20,3.573524951934815
1989-06-21,3.8011765480041504
1989-06-22,3.6626572608947754
1989-06-23,3.45515775680542
1989-06-24,3.1579639911651607
1989-06-25,3.4233746528625484
1989-06-26,3.1762619018554683
1989-06-27,2.90545105934143
1989-06-28,2.701542615890503
1989-06-29,2.3806965351104736
1989-06-30,3.1311440467834473
1989-07-01,3.356001853942871
1989-07-02,3.6686391830444336
1989-07-03,4.269051551818848
1989-07-04,3.5169148445129395
1989-07-05,3.777740478515625
1989-07-06,4.252532005310059
1989-07-07,3.3821294307708745
1989-07-08,3.215149402618408
1989-07-09,3.926157712936401
1989-07-10,4.097482204437256
1989-07-11,3.2154169082641606
1989-07-12,2.715648412704468
1989-07-13,2.3907096385955806
1989-07-14,2.430699110031128
1989-07-15,2.4913134574890137
1989-07-16,2.8967719078063965
1989-07-17,3.0297005176544185
1989-07-18,3.0261905193328857
1989-07-19,2.7494964599609375
1989-07-20,2.7909250259399414
1989-07-21,2.9536879062652592
1989-07-22,3.1314172744750977
1989-07-23,3.3666427135467525
1989-07-24,3.5697972774505615
1989-07-25,3.824840784072876
1989-07-26,3.927232503890991
1989-07-27,3.6449248790740967
1989-07-28,2.6351640224456783
1989-07-29,2.4085154533386235
1989-07-30,2.14775824546814
1989-07-31,2.624778509140014
1989-08-01,3.0904896259307857
1989-08-02,3.5073850154876713
1989-08-03,3.8914036750793466
1989-08-04,3.735953330993652
1989-08-05,3.538102626800537
1989-08-06,2.203601360321045
1989-08-07,1.8076238632202148
1989-08-08,2.210783243179321
1989-08-09,2.464240074157715
1989-08-10,2.8329839706420894
1989-08-11,2.9147214889526367
1989-08-12,2.702690601348877
1989-08-13,2.7063963413238525
1989-08-14,2.3642449378967285
1989-08-15,1.921881318092346
1989-08-16,1.9298963546752927
1989-08-17,2.1539492607116695
1989-08-18,2.322552442550659
1989-08-19,2.4875199794769283
1989-08-20,2.3885486125946045
1989-08-21,2.0647692680358887
1989-08-22,2.4094591140747066
1989-08-23,2.204396963119507
1989-08-24,2.0477662086486816
1989-08-25,2.1419959068298335
1989-08-26,2.2872681617736816
1989-08-27,2.422506332397461
1989-08-28,2.2999298572540283
1989-08-29,2.439171075820923
1989-08-30,2.033470869064331
1989-08-31,2.1589555740356445
1989-09-01,2.1221256256103516
1989-09-02,1.9065611362457275
1989-09-03,2.0307796001434326
1989-09-04,2.196127891540528
1989-09-05,2.2457232475280766
1989-09-06,2.431812047958374
1989-09-07,2.683546781539917
1989-09-08,2.3239660263061523
1989-09-09,2.127131700515747
1989-09-10,1.5949050188064575
1989-09-11,1.5457894802093504
1989-09-12,1.3735783100128174
1989-09-13,1.2705447673797607
1989-09-14,1.411718726158142
1989-09-15,1.5949602127075198
1989-09-16,1.7369234561920166
1989-09-17,1.9615138769149776
1989-09-18,2.2320859432220455
1989-09-19,2.4308440685272217
1989-09-20,2.3024277687072754
1989-09-21,2.2556498050689697
1989-09-22,1.8111927509307857
1989-09-23,1.048140525817871
1989-09-24,0.9511412382125854
1989-09-25,1.1750696897506714
1989-09-26,0.9901508688926696
1989-09-27,1.0532172918319704
1989-09-28,1.631686210632324
1989-09-29,1.4926357269287105
1989-09-30,1.384256601333618
1989-10-01,1.8669244050979612
1989-10-02,1.5465816259384155
1989-10-03,0.7159362435340881
1989-10-04,0.8004230856895447
1989-10-05,0.98184335231781
1989-10-06,0.9398884773254395
1989-10-07,0.8543247580528259
1989-10-08,0.6896836161613464
1989-10-09,0.7297205924987794
1989-10-10,0.9214996695518493
1989-10-11,1.1685369014739992
1989-10-12,1.326130747795105
1989-10-13,1.2630473375320432
1989-10-14,1.2887748479843137
1989-10-15,1.216476559638977
1989-10-16,0.9224199652671814
1989-10-17,0.6766455769538879
1989-10-18,0.5764251947402954
1989-10-19,0.5147182941436768
1989-10-20,0.6125849485397339
1989-10-21,0.7414351105690002
1989-10-22,0.8949651122093198
1989-10-23,1.1882470846176147
1989-10-24,1.3787547349929807
1989-10-25,1.4977682828903196
1989-10-26,1.8787418603897093
1989-10-27,1.7351745367050169
1989-10-28,1.23726224899292
1989-10-29,1.2037260532379153
1989-10-30,0.9503145217895508
1989-10-31,0.6154422163963318
1989-11-01,0.5144425630569458
1989-11-02,0.4480991661548615
1989-11-03,0.3474145531654358
1989-11-04,0.41619628667831426
1989-11-05,0.6450574994087219
1989-11-06,0.6063538193702697
1989-11-07,0.6153196692466737
1989-11-08,0.7437755465507507
1989-11-09,0.6579869389533997
1989-11-10,0.5479701161384583
1989-11-11,0.5929444432258606
1989-11-12,0.4674947857856749
1989-11-13,0.5033319592475892
1989-11-14,0.5080177783966063
1989-11-15,0.5034198760986328
1989-11-16,0.3369202315807342
1989-11-17,0.23766808211803436
1989-11-18,0.214568704366684
1989-11-19,0.33169797062873846
1989-11-20,0.5612400174140929
1989-11-21,0.3931490778923034
1989-11-22,0.27441656589508057
1989-11-23,0.20801869034767154
1989-11-24,0.19604581594467166
1989-11-25,0.3460038602352142
1989-11-26,0.4561616480350495
1989-11-27,0.4763915836811066
1989-11-28,0.2776015102863312
1989-11-29,0.19218116998672483
1989-11-30,0.3464508652687073
1989-12-01,0.33557572960853577
1989-12-02,0.32276481389999384
1989-12-03,0.1763535439968109
1989-12-04,0.23416975140571594
1989-12-05,0.37688302993774414
1989-12-06,0.2956828474998474
1989-12-07,0.13422206044197083
1989-12-08,0.14691555500030515
1989-12-09,0.2437876611948013
1989-12-10,0.2668045759201049
1989-12-11,0.1764746159315109
1989-12-12,0.10473737865686417
1989-12-13,0.11331592500209807
1989-12-14,0.14001886546611786
1989-12-15,0.14428868889808652
1989-12-16,0.13906207680702207
1989-12-17,0.1673364043235779
1989-12-18,0.13502252101898193
1989-12-19,0.07845170795917511
1989-12-20,0.06079157069325448
1989-12-21,0.05290400609374046
1989-12-22,0.06340102106332779
1989-12-23,0.08295915275812149
1989-12-24,0.13349391520023346
1989-12-25,0.26216936111450195
1989-12-26,0.1768309324979782
1989-12-27,0.14920243620872495
1989-12-28,0.18455837666988367
1989-12-29,0.2442162334918976
1989-12-30,0.18775232136249542
1989-12-31,0.2616788446903229
1990-01-01,0.3037374913692474
1990-01-02,0.34506168961524963
1990-01-03,0.406838059425354
1990-01-04,0.34168088436126703
1990-01-05,0.2534341812133789
1990-01-06,0.20452649891376493
1990-01-07,0.3281758725643158
1990-01-08,0.5956563353538513
1990-01-09,0.4977075457572937
1990-01-10,0.3098302185535431
1990-01-11,0.406780481338501
1990-01-12,0.2797665297985077
1990-01-13,0.18041594326496124
1990-01-14,0.2485401630401612
1990-01-15,0.34729903936386103
1990-01-16,0.30624258518218994
1990-01-17,0.351237952709198
1990-01-18,0.3186609745025635
1990-01-19,0.2772468328475952
1990-01-20,0.3242321610450745
1990-01-21,0.32001963257789606
1990-01-22,0.3704774081707001
1990-01-23,0.3719219863414765
1990-01-24,0.41616520285606384
1990-01-25,0.3528304994106293
1990-01-26,0.22437421977519986
1990-01-27,0.2747542858123779
1990-01-28,0.2778725624084473
1990-01-29,0.3928413093090057
1990-01-30,0.3642968237400055
1990-01-31,0.209447979927063
1990-02-01,0.2599471509456634
1990-02-02,0.197770431637764
1990-02-03,0.2669489681720734
1990-02-04,0.2871849834918976
1990-02-05,0.39168351888656616
1990-02-06,0.4137262403964996
1990-02-07,0.40715342760086054
1990-02-08,0.5172951221466064
1990-02-09,0.42489591240882874
1990-02-10,0.30724579095840454
1990-02-11,0.22170373797416687
1990-02-12,0.3241553902626037
1990-02-13,0.3726126551628112
1990-02-14,0.15253174304962158
1990-02-15,0.1822032928466797
1990-02-16,0.25043085217475886
1990-02-17,0.21344810724258426
1990-02-18,0.28600287437438965
1990-02-19,0.2571129202842712
1990-02-20,0.22887784242630005
1990-02-21,0.4415931701660156
1990-02-22,0.5728638768196105
1990-02-23,0.37344041466712957
1990-02-24,0.2817144095897674
1990-02-25,0.1292655318975449
1990-02-26,0.2048949748277664
1990-02-27,0.36096823215484614
1990-02-28,0.26430320739746094
1990-03-01,0.4820941984653473
1990-03-02,0.7031072974205016
1990-03-03,0.32413735985755915
1990-03-04,0.29855075478553766
1990-03-05,0.2349447011947632
1990-03-06,0.2684824764728546
1990-03-07,0.39088806509971613
1990-03-08,0.5011378526687622
1990-03-09,0.6594352722167969
1990-03-10,0.7181423306465149
1990-03-11,0.8858809471130371
1990-03-12,0.976402223110199
1990-03-13,1.1055516004562378
1990-03-14,1.2209918498992922
1990-03-15,1.3366292715072634
1990-03-16,1.0943228006362915
1990-03-17,0.6857466101646423
1990-03-18,0.4682331681251526
1990-03-19,0.4155987501144409
1990-03-20,0.6204957365989684
1990-03-21,0.8429158329963684
1990-03-22,0.7867584824562072
1990-03-23,0.44480046629905695
1990-03-24,0.3954679667949677
1990-03-25,0.57188081741333
1990-03-26,0.5392154455184937
1990-03-27,0.5045788884162903
1990-03-28,0.7391932606697083
1990-03-29,0.8423303365707397
1990-03-30,0.982010245323181
1990-03-31,1.2054914236068723
1990-04-01,1.2924896478652954
1990-04-02,0.7350552082061766
1990-04-03,0.546473503112793
1990-04-04,0.8632345199584961
1990-04-05,0.7802892327308654
1990-04-06,0.5052555799484253
1990-04-07,0.5780285000801088
1990-04-08,0.8198463320732114
1990-04-09,1.031708359718323
1990-04-10,0.8083310723304749
1990-04-11,0.7298555374145508
1990-04-12,0.6286098957061768
1990-04-13,0.8807057738304138
1990-04-14,1.147854208946228
1990-04-15,1.144854426383972
1990-04-16,0.9504908919334412
1990-04-17,0.8212805986404419
1990-04-18,1.0288541316986086
1990-04-19,1.4359073638916016
1990-04-20,1.624100685119629
1990-04-21,1.68372905254364
1990-04-22,2.3357412815093994
1990-04-23,2.8522582054138184
1990-04-24,3.0880265235900874
1990-04-25,3.1137511730194083
1990-04-26,3.289247989654541
1990-04-27,2.4989845752716064
1990-04-28,1.6406766176223755
1990-04-29,1.5804345607757568
1990-04-30,1.28335964679718
1990-05-01,1.1341729164123535
1990-05-02,1.0466682910919187
1990-05-03,1.4024382829666135
1990-05-04,1.7163403034210205
1990-05-05,1.5611284971237183
1990-05-06,1.5564211606979368
1990-05-07,2.1446719169616695
1990-05-08,2.1078734397888184
1990-05-09,1.5568583011627197
1990-05-10,1.1391944885253906
1990-05-11,1.177614450454712
1990-05-12,1.817479968070984
1990-05-13,1.5782135725021365
1990-05-14,1.9145265817642207
1990-05-15,1.551945447921753
1990-05-16,1.6787666082382202
1990-05-17,1.7029991149902342
1990-05-18,1.5038208961486819
1990-05-19,1.506070375442505
1990-05-20,1.3462761640548706
1990-05-21,1.4317264556884763
1990-05-22,1.7285881042480467
1990-05-23,1.9760966300964355
1990-05-24,1.8394124507904048
1990-05-25,2.1172003746032715
1990-05-26,2.201321125030517
1990-05-27,2.2436485290527344
1990-05-28,2.246447324752808
1990-05-29,1.6112821102142334
1990-05-30,1.5557774305343628
1990-05-31,2.1799442768096924
1990-06-01,2.72265625
1990-06-02,2.958216190338135
1990-06-03,2.2304670810699463
1990-06-04,1.403828501701355
1990-06-05,1.955699324607849
1990-06-06,2.1520838737487793
1990-06-07,2.3557701110839844
1990-06-08,2.95267391204834
1990-06-09,2.8861348628997794
1990-06-10,2.39233946800232
1990-06-11,2.8775260448455806
1990-06-12,2.9375557899475098
1990-06-13,3.6364932060241695
1990-06-14,3.23827075958252
1990-06-15,2.9150073528289795
1990-06-16,2.488181114196778
1990-06-17,2.6307599544525146
1990-06-18,3.10238265991211
1990-06-19,2.6642103195190434
1990-06-20,2.7342398166656494
1990-06-21,3.0270044803619385
1990-06-22,2.747532606124877
1990-06-23,2.45150089263916
1990-06-24,2.580327987670899
1990-06-25,3.1929967403411865
1990-06-26,3.772914409637452
1990-06-27,3.0750153064727783
1990-06-28,2.922524452209472
1990-06-29,3.3868625164031987
1990-06-30,3.591894149780273
1990-07-01,3.0468044281005855
1990-07-02,3.3068239688873287
1990-07-03,4.0454182624816895
1990-07-04,4.295219898223877
1990-07-05,2.8793206214904785
1990-07-06,2.1278891563415527
1990-07-07,2.547011852264404
1990-07-08,3.0222704410552974
1990-07-09,2.981922149658203
1990-07-10,2.9230592250823975
1990-07-11,2.4165358543396
1990-07-12,2.1400744915008545
1990-07-13,2.1463305950164795
1990-07-14,2.5036003589630127
1990-07-15,2.75872802734375
1990-07-16,2.9656209945678715
1990-07-17,3.185250759124756
1990-07-18,3.3591096401214595
1990-07-19,3.2100749015808105
1990-07-20,2.6401546001434326
1990-07-21,2.514145374298096
1990-07-22,2.656925201416016
1990-07-23,2.3267290592193604
1990-07-24,2.6517102718353276
1990-07-25,2.941609621047974
1990-07-26,3.2388269901275635
1990-07-27,3.101840734481812
1990-07-28,3.1096868515014653
1990-07-29,3.3867714405059814
1990-07-30,2.634019136428833
1990-07-31,2.185288667678833
1990-08-01,2.614027738571167
1990-08-02,2.795533418655395
1990-08-03,3.2461292743682866
1990-08-04,3.0171899795532227
1990-08-05,2.449185609817505
1990-08-06,1.9462494850158687
1990-08-07,2.3398213386535645
1990-08-08,2.577177762985229
1990-08-09,2.79685640335083
1990-08-10,2.470825672149658
1990-08-11,2.1503210067749023
1990-08-12,1.9958611726760864
1990-08-13,1.8066880702972412
1990-08-14,2.325087547302246
1990-08-15,2.4520046710968018
1990-08-16,2.568786144256592
1990-08-17,2.9842681884765625
1990-08-18,2.841822624206543
1990-08-19,2.0802686214447026
1990-08-20,1.9654282331466677
1990-08-21,2.03213882446289
1990-08-22,2.143207550048828
1990-08-23,2.3861634731292725
1990-08-24,2.7194955348968506
1990-08-25,3.193896532058716
1990-08-26,3.0727300643920894
1990-08-27,2.8254914283752446
1990-08-28,2.863601684570312
1990-08-29,2.3955760002136226
1990-08-30,2.470595836639404
1990-08-31,2.7323005199432373
1990-09-01,2.619342088699341
1990-09-02,2.3412089347839355
1990-09-03,2.0276074409484863
1990-09-04,2.4668405055999756
1990-09-05,2.512101411819458
1990-09-06,2.727554559707642
1990-09-07,2.313697576522827
1990-09-08,1.779423356056213
1990-09-09,2.3175699710845947
1990-09-10,2.1266822814941406
1990-09-11,1.8495701551437376
1990-09-12,2.4095075130462646
1990-09-13,2.616238832473755
1990-09-14,2.7892322540283203
1990-09-15,1.6581730842590334
1990-09-16,1.6767812967300415
1990-09-17,1.2578393220901487
1990-09-18,1.3524118661880493
1990-09-19,1.6471871137619019
1990-09-20,1.5569530725479122
1990-09-21,1.5777978897094729
1990-09-22,1.3608962297439575
1990-09-23,1.14067542552948
1990-09-24,1.4361026287078855
1990-09-25,1.934700846672058
1990-09-26,1.820099115371704
1990-09-27,1.8220106363296509
1990-09-28,1.5089703798294067
1990-09-29,1.2215408086776731
1990-09-30,1.2013386487960815
1990-10-01,1.312134027481079
1990-10-02,1.3148514032363892
1990-10-03,1.5329983234405515
1990-10-04,1.3733974695205688
1990-10-05,1.378657817840576
1990-10-06,1.559154748916626
1990-10-07,1.0216048955917358
1990-10-08,0.8762547969818115
1990-10-09,0.7755709290504454
1990-10-10,0.7690688371658324
1990-10-11,0.8792890310287474
1990-10-12,1.101913809776306
1990-10-13,0.988960385322571
1990-10-14,1.18027126789093
1990-10-15,1.0873670578002927
1990-10-16,1.1085093021392822
1990-10-17,1.1665079593658447
1990-10-18,0.8714033365249633
1990-10-19,0.6484322547912598
1990-10-20,0.7554809451103209
1990-10-21,0.8436828851699828
1990-10-22,0.7572960257530212
1990-10-23,0.9167040586471554
1990-10-24,0.9627203941345216
1990-10-25,0.7354921698570251
1990-10-26,0.8817062377929688
1990-10-27,1.061723232269287
1990-10-28,0.782693564891815
1990-10-29,0.8584766387939453
1990-10-30,0.9347897171974182
1990-10-31,0.9839242696762086
1990-11-01,1.2806731462478638
1990-11-02,1.4914538860321045
1990-11-03,0.8476806879043579
1990-11-04,0.5658619999885559
1990-11-05,0.5399544835090637
1990-11-06,0.577595055103302
1990-11-07,0.4875248670578003
1990-11-08,0.4518195688724518
1990-11-09,0.5279690027236938
1990-11-10,0.5638232231140137
1990-11-11,0.51783686876297
1990-11-12,0.4679420292377472
1990-11-13,0.4160879254341125
1990-11-14,0.6120131015777588
1990-11-15,1.0205436944961548
1990-11-16,0.8693822026252745
1990-11-17,0.6343467831611633
1990-11-18,0.7336586117744445
1990-11-19,0.6720120906829834
1990-11-20,0.6959256529808046
1990-11-21,0.9844421148300168
1990-11-22,0.848987102508545
1990-11-23,0.5192194581031799
1990-11-24,0.361752986907959
1990-11-25,0.3624425530433655
1990-11-26,0.33348485827445984
1990-11-27,0.4635037183761596
1990-11-28,0.42752498388290405
1990-11-29,0.2822936177253723
1990-11-30,0.38015824556350714
1990-12-01,0.42761558294296254
1990-12-02,0.2726733088493347
1990-12-03,0.2722046375274659
1990-12-04,0.2870195806026459
1990-12-05,0.27335590124130243
1990-12-06,0.372391253709793
1990-12-07,0.42822217941284174
1990-12-08,0.5064204931259155
1990-12-09,0.5979858040809631
1990-12-10,0.5564061403274536
1990-12-11,0.4735054075717927
1990-12-12,0.4950112998485564
1990-12-13,0.3425635993480682
1990-12-14,0.23984742164611814
1990-12-15,0.3480162918567657
1990-12-16,0.4198758006095886
1990-12-17,0.41606214642524725
1990-12-18,0.3535359501838684
1990-12-19,0.23247760534286496
1990-12-20,0.3122663497924805
1990-12-21,0.2838957011699677
1990-12-22,0.1310238093137741
1990-12-23,0.06928240507841112
1990-12-24,0.08666497468948366
1990-12-25,0.11251126229763032
1990-12-26,0.06928755342960358
1990-12-27,0.10465561598539352
1990-12-28,0.2580475211143494
1990-12-29,0.25846791267395014
1990-12-30,0.1249370500445366
1990-12-31,0.09933488816022874
