date,s1
1986-06-09,708.5191650390625
1986-06-10,710.743896484375
1986-06-11,716.0498046875001
1986-06-12,713.2855834960938
1986-06-13,709.3890380859376
1986-06-14,712.4221191406249
1986-06-15,708.5977172851562
1986-06-16,704.2348632812501
1986-06-17,700.4526977539062
1986-06-18,697.174072265625
1986-06-19,692.396728515625
1986-06-20,687.8695068359375
1986-06-21,683.2122802734376
1986-06-22,691.2918090820312
1986-06-23,687.633544921875
1986-06-24,684.1679077148438
1986-06-25,680.6242065429689
1986-06-26,676.1292114257812
1986-06-27,671.4166259765625
1986-06-28,672.3070068359375
1986-06-29,677.6295776367188
1986-06-30,696.0243530273438
1986-07-01,692.3367919921875
1986-07-02,696.1019897460939
1986-07-03,692.5185546875001
1986-07-04,687.7040405273438
1986-07-05,682.6826171875
1986-07-06,695.8222656249999
1986-07-07,706.6393432617188
1986-07-08,713.7176513671875
1986-07-09,716.0917358398438
1986-07-10,729.1456909179686
1986-07-11,726.6354370117186
1986-07-12,757.2816162109375
1986-07-13,751.4440307617188
1986-07-14,767.3010864257811
1986-07-15,756.5259399414062
1986-07-16,747.9396362304686
1986-07-17,740.6182861328126
1986-07-18,733.9655151367188
1986-07-19,727.8518066406249
1986-07-20,723.0945434570311
1986-07-21,719.0213012695312
1986-07-22,714.7158203125
1986-07-23,710.1834106445312
1986-07-24,705.3726806640625
1986-07-25,705.7426147460938
1986-07-26,701.6923828125
1986-07-27,697.409912109375
1986-07-28,696.2184448242188
1986-07-29,704.7338867187499
1986-07-30,700.1028442382812
1986-07-31,696.0007324218751
1986-08-01,692.6163330078125
1986-08-02,689.6203002929689
1986-08-03,686.7308959960936
1986-08-04,683.9917602539064
1986-08-05,695.6683349609375
1986-08-06,711.3450927734375
1986-08-07,707.8164672851562
1986-08-08,704.3131713867189
1986-08-09,701.0020141601562
1986-08-10,705.1943969726562
1986-08-11,702.5016479492189
1986-08-12,699.6085205078125
1986-08-13,723.6575927734374
1986-08-14,765.8108520507811
1986-08-15,756.2556152343751
1986-08-16,748.8917846679686
1986-08-17,742.6257324218751
1986-08-18,737.355712890625
1986-08-19,732.8128662109375
1986-08-20,728.6316528320312
1986-08-21,724.4883422851561
1986-08-22,720.31005859375
1986-08-23,716.8615112304689
1986-08-24,713.74755859375
1986-08-25,709.7608032226562
1986-08-26,707.0125732421876
1986-08-27,704.48828125
1986-08-28,702.51171875
1986-08-29,700.2369995117189
1986-08-30,697.3470458984375
1986-08-31,694.4283447265624
1986-09-01,691.5577392578125
1986-09-02,688.69287109375
1986-09-03,685.4621582031249
1986-09-04,682.6587524414064
1986-09-05,680.3056030273438
1986-09-06,680.8180541992188
1986-09-07,685.0614624023439
1986-09-08,683.3480224609374
1986-09-09,680.9393920898438
1986-09-10,685.242919921875
1986-09-11,704.4340209960938
1986-09-12,703.0591430664062
1986-09-13,700.5415039062499
1986-09-14,697.8196411132814
1986-09-15,701.4287719726562
1986-09-16,699.0568847656249
1986-09-17,699.7714233398436
1986-09-18,708.56787109375
1986-09-19,765.6147460937501
1986-09-20,775.2776489257811
1986-09-21,762.8953247070311
1986-09-22,757.7669677734374
1986-09-23,779.7265014648436
1986-09-24,776.7494506835938
1986-09-25,767.2514648437502
1986-09-26,757.7100219726561
1986-09-27,752.1522216796876
1986-09-28,751.2401123046875
1986-09-29,772.4377441406249
1986-09-30,775.7412109375001
1986-10-01,766.8495483398436
1986-10-02,762.0048828125
1986-10-03,765.8648071289062
1986-10-04,766.2583618164062
1986-10-05,759.0147705078125
1986-10-06,753.8115234375
1986-10-07,748.914794921875
1986-10-08,744.6256713867188
1986-10-09,741.5917358398438
1986-10-10,738.5985717773436
1986-10-11,735.683837890625
1986-10-12,764.0780029296875
1986-10-13,758.188720703125
1986-10-14,753.6170654296875
1986-10-15,749.597717285156
1986-10-16,745.7192993164062
1986-10-17,742.2802124023438
1986-10-18,739.3295898437501
1986-10-19,736.3297119140626
1986-10-20,733.1723632812499
1986-10-21,730.2669677734374
1986-10-22,727.7186279296875
1986-10-23,729.2886352539062
1986-10-24,742.6868286132812
1986-10-25,746.3092041015626
1986-10-26,753.3518676757811
1986-10-27,749.0404052734374
1986-10-28,744.9934692382812
1986-10-29,741.7944946289061
1986-10-30,739.0209350585938
1986-10-31,736.1141357421875
1986-11-01,740.3401489257811
1986-11-02,739.9367675781249
1986-11-03,737.5282592773438
1986-11-04,735.3925781249999
1986-11-05,733.3347778320312
1986-11-06,731.2627563476561
1986-11-07,729.1016845703125
1986-11-08,733.3248901367188
1986-11-09,731.5802001953125
1986-11-10,730.0934448242188
1986-11-11,728.8919677734374
1986-11-12,727.7258911132814
1986-11-13,726.6795654296875
1986-11-14,725.5379028320312
1986-11-15,724.2410888671875
1986-11-16,722.9650268554686
1986-11-17,721.6427001953125
1986-11-18,720.513427734375
1986-11-19,721.5294799804686
1986-11-20,724.3458251953125
1986-11-21,723.0770874023436
1986-11-22,723.6209716796876
1986-11-23,724.6446533203124
1986-11-24,723.3942260742188
1986-11-25,722.0487670898438
1986-11-26,720.8132934570311
1986-11-27,719.6356811523439
1986-11-28,718.3394165039062
1986-11-29,717.0778808593751
1986-11-30,715.9556274414064
1986-12-01,714.90478515625
1986-12-02,718.1516723632812
1986-12-03,717.1157836914064
1986-12-04,716.2142944335938
1986-12-05,715.3428344726562
1986-12-06,714.3125
1986-12-07,723.4691162109375
1986-12-08,728.15185546875
1986-12-09,726.9161376953125
1986-12-10,725.8919677734374
1986-12-11,724.7739868164064
1986-12-12,723.7830810546874
1986-12-13,722.86669921875
1986-12-14,721.6756591796875
1986-12-15,720.5116577148438
1986-12-16,719.3660278320312
1986-12-17,719.7496337890625
1986-12-18,718.6474609375001
1986-12-19,717.4808959960936
1986-12-20,716.5028076171876
1986-12-21,715.5818481445314
1986-12-22,714.5522460937501
1986-12-23,713.6101684570312
1986-12-24,712.7535400390625
1986-12-25,711.8817749023438
1986-12-26,711.0980224609374
1986-12-27,710.3535766601564
1986-12-28,709.5603637695312
1986-12-29,708.7152099609375
1986-12-30,707.8641967773438
1986-12-31,707.0318603515625
1987-01-01,706.2748413085938
1987-01-02,705.538818359375
1987-01-03,704.7576293945314
1987-01-04,703.9360961914062
1987-01-05,703.1287841796875
1987-01-06,703.352783203125
1987-01-07,702.5960693359375
1987-01-08,701.8791503906251
1987-01-09,701.1991577148438
1987-01-10,700.5863647460938
1987-01-11,699.9719238281249
1987-01-12,702.5484619140624
1987-01-13,705.0008544921875
1987-01-14,703.99853515625
1987-01-15,703.3067016601564
1987-01-16,702.7749633789064
1987-01-17,702.190185546875
1987-01-18,701.5884399414064
1987-01-19,701.01708984375
1987-01-20,700.4642944335938
1987-01-21,699.7938842773438
1987-01-22,699.2539672851562
1987-01-23,698.8777465820312
1987-01-24,698.4634399414064
1987-01-25,698.0122680664062
1987-01-26,697.4902954101564
1987-01-27,696.7988891601562
1987-01-28,696.1350097656249
1987-01-29,696.2456665039062
1987-01-30,695.4069824218751
1987-01-31,694.596435546875
1987-02-01,693.53466796875
1987-02-02,692.4094848632812
1987-02-03,691.6223754882814
1987-02-04,690.8422241210938
1987-02-05,693.9025268554689
1987-02-06,693.1047973632812
1987-02-07,692.0462646484375
1987-02-08,691.1873779296875
1987-02-09,690.5491943359375
1987-02-10,689.6773681640624
1987-02-11,688.6690673828125
1987-02-12,687.7667846679688
1987-02-13,686.8698120117188
1987-02-14,685.9500122070312
1987-02-15,685.3092651367189
1987-02-16,684.7605590820312
1987-02-17,684.2113647460938
1987-02-18,683.5814819335938
1987-02-19,682.8232421875
1987-02-20,682.0535278320312
1987-02-21,681.2140502929689
1987-02-22,680.4931640624999
1987-02-23,679.7918090820312
1987-02-24,678.9830932617188
1987-02-25,678.1091918945312
1987-02-26,677.2352905273438
1987-02-27,676.7648925781249
1987-02-28,689.8757324218751
1987-03-01,709.8742065429689
1987-03-02,708.7139892578125
1987-03-03,707.5873413085938
1987-03-04,706.1129150390625
1987-03-05,704.5592041015625
1987-03-06,702.9671020507812
1987-03-07,701.1001586914064
1987-03-08,699.4540405273438
1987-03-09,698.5029296875
1987-03-10,697.8048706054688
1987-03-11,696.9271240234375
1987-03-12,695.8868408203125
1987-03-13,694.5059814453125
1987-03-14,692.9935302734376
1987-03-15,696.7653198242188
1987-03-16,695.7564086914064
1987-03-17,697.6831054687499
1987-03-18,709.9114379882814
1987-03-19,711.9491577148438
1987-03-20,710.0065917968751
1987-03-21,708.1361694335938
1987-03-22,706.4030761718751
1987-03-23,704.144775390625
1987-03-24,711.8478393554688
1987-03-25,717.6142578125
1987-03-26,716.0752563476561
1987-03-27,714.5062255859375
1987-03-28,715.9100952148438
1987-03-29,730.9774169921875
1987-03-30,729.4705810546874
1987-03-31,727.8692626953125
1987-04-01,726.0375976562499
1987-04-02,724.5414428710938
1987-04-03,723.0778198242188
1987-04-04,721.4959716796876
1987-04-05,719.6665649414064
1987-04-06,717.6140136718751
1987-04-07,715.5029907226562
1987-04-08,713.235595703125
1987-04-09,710.8517456054688
1987-04-10,708.6328735351562
1987-04-11,707.7948608398438
1987-04-12,706.0861206054688
1987-04-13,711.3122558593751
1987-04-14,734.9786987304685
1987-04-15,746.713195800781
1987-04-16,742.6854858398438
1987-04-17,738.5706176757811
1987-04-18,734.6100463867188
1987-04-19,730.2473754882814
1987-04-20,725.8556518554686
1987-04-21,732.161376953125
1987-04-22,732.644775390625
1987-04-23,732.0220336914062
1987-04-24,729.0443725585939
1987-04-25,725.540771484375
1987-04-26,721.7545776367188
1987-04-27,718.5116577148438
1987-04-28,715.9384765625
1987-04-29,712.1211547851562
1987-04-30,709.173583984375
1987-05-01,706.0783081054689
1987-05-02,703.2911376953125
1987-05-03,736.5009155273436
1987-05-04,747.1233520507811
1987-05-05,742.9869995117188
1987-05-06,738.8833618164062
1987-05-07,734.9025268554686
1987-05-08,731.2349243164062
1987-05-09,727.2186279296875
1987-05-10,722.9822387695311
1987-05-11,718.6918945312501
1987-05-12,715.4741821289064
1987-05-13,712.1976318359376
1987-05-14,708.2141723632812
1987-05-15,705.3225708007814
1987-05-16,702.3027954101564
1987-05-17,698.7507324218751
1987-05-18,696.6976318359376
1987-05-19,701.2084350585938
1987-05-20,711.5851440429689
1987-05-21,709.8916015625
1987-05-22,707.6437377929688
1987-05-23,705.31298828125
1987-05-24,707.9590454101564
1987-05-25,707.69970703125
1987-05-26,710.8338623046875
1987-05-27,728.3755493164062
1987-05-28,729.0659790039062
1987-05-29,733.038818359375
1987-05-30,728.4434204101561
1987-05-31,727.3939819335938
1987-06-01,737.0419921875
1987-06-02,739.4930419921875
1987-06-03,737.1156616210938
1987-06-04,733.2097778320312
1987-06-05,728.7567749023436
1987-06-06,724.3843383789062
1987-06-07,719.6204223632812
1987-06-08,714.7701416015625
1987-06-09,726.4860229492188
1987-06-10,725.566162109375
1987-06-11,722.9619140624999
1987-06-12,717.6697387695312
1987-06-13,712.6304931640625
1987-06-14,707.1962890624999
1987-06-15,702.0885620117188
1987-06-16,697.3956909179688
1987-06-17,692.9073486328125
1987-06-18,696.6865234375
1987-06-19,697.6287841796875
1987-06-20,707.5990600585938
1987-06-21,715.7887573242188
1987-06-22,722.8905029296875
1987-06-23,718.0184326171875
1987-06-24,713.1517944335938
1987-06-25,725.1628417968751
1987-06-26,721.2682495117188
1987-06-27,717.6329345703125
1987-06-28,713.5426635742188
1987-06-29,710.227294921875
1987-06-30,707.56591796875
1987-07-01,703.947998046875
1987-07-02,699.9941406249999
1987-07-03,695.981201171875
1987-07-04,693.0578613281249
1987-07-05,689.1781005859375
1987-07-06,684.8261108398438
1987-07-07,713.147705078125
1987-07-08,726.499084472656
1987-07-09,746.5448608398438
1987-07-10,753.1813354492186
1987-07-11,746.1072998046875
1987-07-12,774.1058349609375
1987-07-13,762.6253662109375
1987-07-14,755.0143432617188
1987-07-15,755.1566772460939
1987-07-16,747.877197265625
1987-07-17,741.0722045898436
1987-07-18,736.857666015625
1987-07-19,730.5806274414061
1987-07-20,724.5978393554688
1987-07-21,719.3443603515625
1987-07-22,714.3461303710938
1987-07-23,709.4013671875
1987-07-24,704.1744995117189
1987-07-25,699.1840209960938
1987-07-26,694.0031738281249
1987-07-27,688.9900512695312
1987-07-28,684.0725097656249
1987-07-29,679.1058959960936
1987-07-30,674.0947265625
1987-07-31,669.0145874023439
1987-08-01,663.8255615234376
1987-08-02,658.9218139648439
1987-08-03,660.2285766601564
1987-08-04,656.7984619140624
1987-08-05,653.840087890625
1987-08-06,650.6446533203124
1987-08-07,647.3895263671875
1987-08-08,689.0341796875
1987-08-09,685.5914916992189
1987-08-10,682.0413208007814
1987-08-11,678.5098876953125
1987-08-12,674.9114379882814
1987-08-13,703.6594848632812
1987-08-14,710.6105346679688
1987-08-15,724.7062377929688
1987-08-16,719.6464233398436
1987-08-17,721.1641235351562
1987-08-18,720.2168579101562
1987-08-19,716.8238525390625
1987-08-20,715.6140136718751
1987-08-21,726.6527099609375
1987-08-22,722.5701904296876
1987-08-23,720.0193481445314
1987-08-24,717.332275390625
1987-08-25,742.6186523437501
1987-08-26,832.586669921875
1987-08-27,782.267822265625
1987-08-28,767.1945190429685
1987-08-29,758.5350341796875
1987-08-30,751.909912109375
1987-08-31,746.8295288085939
1987-09-01,742.3496093750001
1987-09-02,738.240966796875
1987-09-03,734.4453735351562
1987-09-04,730.163818359375
1987-09-05,725.9935913085938
1987-09-06,730.0764770507811
1987-09-07,726.16064453125
1987-09-08,724.8621215820312
1987-09-09,721.947021484375
1987-09-10,722.3478393554688
1987-09-11,719.3116455078125
1987-09-12,716.7647094726562
1987-09-13,714.1138916015625
1987-09-14,711.4810180664062
1987-09-15,725.0685424804686
1987-09-16,735.797180175781
1987-09-17,744.165283203125
1987-09-18,740.025695800781
1987-09-19,736.642333984375
1987-09-20,733.5235595703124
1987-09-21,730.6005859375001
1987-09-22,727.8419189453126
1987-09-23,724.9878540039064
1987-09-24,721.947021484375
1987-09-25,719.1940307617188
1987-09-26,716.1447143554688
1987-09-27,712.9625244140625
1987-09-28,710.2330932617188
1987-09-29,707.9169311523439
1987-09-30,705.8488159179688
1987-10-01,703.5889282226564
1987-10-02,701.7510986328125
1987-10-03,700.4679565429689
1987-10-04,698.5708618164062
1987-10-05,696.5504150390625
1987-10-06,694.9639282226564
1987-10-07,693.7723999023438
1987-10-08,692.4964599609375
1987-10-09,691.2026977539062
1987-10-10,690.2496337890625
1987-10-11,689.6556396484375
1987-10-12,688.4113159179688
1987-10-13,686.9434204101562
1987-10-14,685.3132934570312
1987-10-15,683.5149536132812
1987-10-16,690.62353515625
1987-10-17,691.4519653320312
1987-10-18,690.1007080078125
1987-10-19,688.955810546875
1987-10-20,688.0316772460939
1987-10-21,687.1828613281249
1987-10-22,686.0109863281249
1987-10-23,685.0397338867189
1987-10-24,687.5209960937501
1987-10-25,686.6713867187499
1987-10-26,688.7330322265625
1987-10-27,687.6976928710938
1987-10-28,686.7382202148438
1987-10-29,685.481689453125
1987-10-30,683.9097290039062
1987-10-31,682.4708862304689
1987-11-01,714.0404663085938
1987-11-02,711.8358764648438
1987-11-03,709.5855102539064
1987-11-04,707.8583984375
1987-11-05,706.6602783203124
1987-11-06,705.212646484375
1987-11-07,706.1411132812501
1987-11-08,704.8078002929689
1987-11-09,703.8778686523439
1987-11-10,703.0253906249999
1987-11-11,702.1046752929689
1987-11-12,700.9274291992188
1987-11-13,699.6865844726562
1987-11-14,698.4331054687499
1987-11-15,699.0598754882814
1987-11-16,712.4849853515625
1987-11-17,724.1029052734374
1987-11-18,722.7749023437501
1987-11-19,721.411376953125
1987-11-20,720.2971801757812
1987-11-21,719.1629638671874
1987-11-22,717.75634765625
1987-11-23,717.4841308593751
1987-11-24,716.4100952148438
1987-11-25,721.3728637695311
1987-11-26,720.1445922851562
1987-11-27,726.5193481445312
1987-11-28,747.8421630859375
1987-11-29,757.5254516601561
1987-11-30,753.3867797851561
1987-12-01,749.9815063476561
1987-12-02,746.9352416992186
1987-12-03,744.1875
1987-12-04,741.8652343750001
1987-12-05,739.6738281249999
1987-12-06,737.595703125
1987-12-07,736.4332885742188
1987-12-08,734.3221435546875
1987-12-09,737.7449340820312
1987-12-10,735.7384033203124
1987-12-11,734.691162109375
1987-12-12,732.8646850585938
1987-12-13,731.2780761718751
1987-12-14,729.861083984375
1987-12-15,728.5942382812499
1987-12-16,727.4484252929688
1987-12-17,726.391845703125
1987-12-18,725.1744995117188
1987-12-19,728.7166748046875
1987-12-20,744.4799804687501
1987-12-21,742.0821533203124
1987-12-22,739.7626342773438
1987-12-23,740.8746948242188
1987-12-24,741.704833984375
1987-12-25,739.6704101562499
1987-12-26,737.809814453125
1987-12-27,736.0281372070312
1987-12-28,734.4087524414062
1987-12-29,732.9046020507811
1987-12-30,731.3908691406249
1987-12-31,730.0493774414061
1988-01-01,728.8965454101561
1988-01-02,727.6842041015626
1988-01-03,726.4776000976562
1988-01-04,725.4981689453126
1988-01-05,724.6422729492188
1988-01-06,723.8341064453125
1988-01-07,722.9742431640626
1988-01-08,722.1285400390625
1988-01-09,721.3561401367188
1988-01-10,720.5595703125
1988-01-11,719.5220336914064
1988-01-12,718.5900268554689
1988-01-13,717.8528442382812
1988-01-14,717.0079345703125
1988-01-15,715.8822631835936
1988-01-16,726.3684692382812
1988-01-17,726.7969360351561
1988-01-18,725.5233764648436
1988-01-19,727.7078857421875
1988-01-20,726.443603515625
1988-01-21,725.3352661132812
1988-01-22,724.24267578125
1988-01-23,723.1282348632812
1988-01-24,722.1151733398436
1988-01-25,721.2213745117186
1988-01-26,720.4661865234376
1988-01-27,719.5176391601562
1988-01-28,718.4346313476561
1988-01-29,725.4655761718751
1988-01-30,723.5637817382811
1988-01-31,722.2256469726561
1988-02-01,721.3436889648436
1988-02-02,720.5392456054688
1988-02-03,719.6824340820312
1988-02-04,718.9365234375
1988-02-05,718.2557983398436
1988-02-06,717.5799560546875
1988-02-07,716.7728271484375
1988-02-08,715.9305419921875
1988-02-09,715.11962890625
1988-02-10,714.4501342773438
1988-02-11,713.9124145507814
1988-02-12,713.3800048828124
1988-02-13,712.6464233398436
1988-02-14,711.7665405273438
1988-02-15,711.1098632812501
1988-02-16,710.18505859375
1988-02-17,709.1721191406249
1988-02-18,708.1036987304689
1988-02-19,707.0997314453125
1988-02-20,706.3128051757812
1988-02-21,705.5
1988-02-22,711.5120849609375
1988-02-23,710.6176147460938
1988-02-24,709.81494140625
1988-02-25,708.969970703125
1988-02-26,711.69970703125
1988-02-27,710.4235229492189
1988-02-28,709.2034912109375
1988-02-29,708.0158691406249
1988-03-01,706.7136840820312
1988-03-02,705.6143188476561
1988-03-03,704.7227783203124
1988-03-04,703.8998413085938
1988-03-05,702.9393310546874
1988-03-06,701.8051147460938
1988-03-07,700.4274291992188
1988-03-08,699.0930175781249
1988-03-09,698.0007934570312
1988-03-10,696.919677734375
1988-03-11,695.3782958984375
1988-03-12,694.3514404296876
1988-03-13,693.7780151367189
1988-03-14,693.2156372070312
1988-03-15,692.5789794921875
1988-03-16,691.8650512695312
1988-03-17,691.1736450195312
1988-03-18,690.3300170898438
1988-03-19,689.3024291992188
1988-03-20,688.1361694335938
1988-03-21,687.0195922851562
1988-03-22,685.0484008789064
1988-03-23,683.48291015625
1988-03-24,681.7256469726562
1988-03-25,689.35693359375
1988-03-26,688.0792846679688
1988-03-27,686.6363525390625
1988-03-28,684.8245239257812
1988-03-29,684.7078857421875
1988-03-30,683.5895385742188
1988-03-31,682.4185791015625
1988-04-01,681.8288574218751
1988-04-02,691.3298950195312
1988-04-03,691.645751953125
1988-04-04,689.418212890625
1988-04-05,687.36572265625
1988-04-06,687.1666259765625
1988-04-07,685.3143310546874
1988-04-08,682.9211425781249
1988-04-09,681.1382446289064
1988-04-10,681.066162109375
1988-04-11,679.6408081054689
1988-04-12,678.08740234375
1988-04-13,676.1545410156249
1988-04-14,674.7221069335938
1988-04-15,673.5687866210938
1988-04-16,672.2443237304689
1988-04-17,670.3145751953125
1988-04-18,669.0413208007814
1988-04-19,667.9244995117189
1988-04-20,666.24365234375
1988-04-21,664.8671264648438
1988-04-22,663.498779296875
1988-04-23,662.2371826171875
1988-04-24,660.8858642578125
1988-04-25,660.9385375976561
1988-04-26,667.9294433593751
1988-04-27,667.8162841796875
1988-04-28,666.2825927734375
1988-04-29,664.4800415039062
1988-04-30,662.4143676757812
1988-05-01,660.0802612304689
1988-05-02,657.6594238281249
1988-05-03,655.4263916015625
1988-05-04,653.425537109375
1988-05-05,650.8952636718751
1988-05-06,648.4767456054688
1988-05-07,646.6013793945314
1988-05-08,652.4284057617188
1988-05-09,666.9226074218751
1988-05-10,664.5209350585938
1988-05-11,661.9386596679689
1988-05-12,659.1122436523439
1988-05-13,656.579833984375
1988-05-14,653.4510498046875
1988-05-15,650.1917114257812
1988-05-16,647.8698120117188
1988-05-17,645.8804931640625
1988-05-18,643.3643188476561
1988-05-19,640.5214233398436
1988-05-20,637.5877685546875
1988-05-21,634.6848754882814
1988-05-22,640.0051879882814
1988-05-23,651.6204223632812
1988-05-24,657.028564453125
1988-05-25,654.8099975585938
1988-05-26,652.2598266601564
1988-05-27,649.3796997070314
1988-05-28,645.9410400390625
1988-05-29,642.6605224609374
1988-05-30,639.1710815429689
1988-05-31,635.695068359375
1988-06-01,632.0545654296875
1988-06-02,634.2684326171875
1988-06-03,631.3629760742188
1988-06-04,628.8140258789064
1988-06-05,626.1554565429689
1988-06-06,623.2548828125
1988-06-07,619.9363403320311
1988-06-08,631.8151245117189
1988-06-09,631.5838623046875
1988-06-10,629.2095336914064
1988-06-11,626.4115600585938
1988-06-12,623.0713500976562
1988-06-13,619.3270874023439
1988-06-14,615.5669555664062
1988-06-15,612.2732543945314
1988-06-16,609.3326416015625
1988-06-17,606.2644653320312
1988-06-18,602.46142578125
1988-06-19,598.1111450195312
1988-06-20,593.3892211914064
1988-06-21,588.4613647460938
1988-06-22,583.8461303710938
1988-06-23,580.0870971679688
1988-06-24,575.3866577148438
1988-06-25,570.6675415039062
1988-06-26,567.2432250976562
1988-06-27,564.6026611328125
1988-06-28,561.26904296875
1988-06-29,561.2489624023438
1988-06-30,562.7958374023438
1988-07-01,560.578125
1988-07-02,558.3641357421875
1988-07-03,555.69384765625
1988-07-04,552.4674682617189
1988-07-05,548.6962890624999
1988-07-06,544.8065185546875
1988-07-07,541.0020141601562
1988-07-08,537.607177734375
1988-07-09,534.2430419921875
1988-07-10,542.9945678710938
1988-07-11,539.990966796875
1988-07-12,536.8416137695312
1988-07-13,532.8765258789062
1988-07-14,532.421630859375
1988-07-15,531.5406494140625
1988-07-16,530.2192993164064
1988-07-17,530.4220581054689
1988-07-18,544.9196166992189
1988-07-19,542.0234985351562
1988-07-20,542.0504760742188
1988-07-21,539.712890625
1988-07-22,537.1051635742189
1988-07-23,534.2325439453125
1988-07-24,531.1942749023438
1988-07-25,528.1766967773438
1988-07-26,525.5879516601562
1988-07-27,522.7022705078125
1988-07-28,519.5455932617188
1988-07-29,516.25146484375
1988-07-30,512.6021118164064
1988-07-31,508.6394958496093
1988-08-01,504.76959228515625
1988-08-02,500.9807434082032
1988-08-03,497.21218872070307
1988-08-04,493.80499267578125
1988-08-05,511.2507019042969
1988-08-06,508.62832641601557
1988-08-07,505.38406372070307
1988-08-08,501.73620605468756
1988-08-09,516.5459594726562
1988-08-10,513.5092163085938
1988-08-11,510.15899658203125
1988-08-12,506.8429565429688
1988-08-13,505.49588012695307
1988-08-14,501.9381713867188
1988-08-15,498.09332275390625
1988-08-16,494.31494140625
1988-08-17,490.56622314453125
1988-08-18,487.1851196289063
1988-08-19,489.79840087890625
1988-08-20,492.46124267578125
1988-08-21,489.70996093750006
1988-08-22,510.9832458496093
1988-08-23,538.9156494140625
1988-08-24,536.5242309570314
1988-08-25,534.0986938476562
1988-08-26,532.0831298828125
1988-08-27,536.1467895507814
1988-08-28,534.5659790039062
1988-08-29,532.920654296875
1988-08-30,530.8161010742188
1988-08-31,528.6380615234375
1988-09-01,526.4449462890625
1988-09-02,524.1212768554689
1988-09-03,524.6803588867188
1988-09-04,523.7681274414064
1988-09-05,522.2527465820312
1988-09-06,520.8847045898438
1988-09-07,519.2566528320314
1988-09-08,517.295166015625
1988-09-09,515.5491943359375
1988-09-10,513.7090454101562
1988-09-11,511.52291870117193
1988-09-12,509.3272399902343
1988-09-13,507.57852172851557
1988-09-14,505.8099060058593
1988-09-15,511.707275390625
1988-09-16,525.3923950195312
1988-09-17,522.8253784179688
1988-09-18,520.3284301757812
1988-09-19,547.858154296875
1988-09-20,552.5192871093751
1988-09-21,550.8463134765625
1988-09-22,548.4784545898438
1988-09-23,546.8942260742188
1988-09-24,545.5032348632812
1988-09-25,543.9697875976562
1988-09-26,542.2152099609376
1988-09-27,540.301025390625
1988-09-28,554.6610717773436
1988-09-29,558.0371704101562
1988-09-30,557.3363647460938
1988-10-01,555.8057861328125
1988-10-02,554.562255859375
1988-10-03,553.4999389648438
1988-10-04,552.6232299804689
1988-10-05,551.8765258789062
1988-10-06,551.1142578125
1988-10-07,550.2907104492188
1988-10-08,549.4285888671875
1988-10-09,548.44921875
1988-10-10,547.2250366210938
1988-10-11,546.2487182617189
1988-10-12,545.4464111328125
1988-10-13,544.4712524414064
1988-10-14,543.094970703125
1988-10-15,541.5491943359375
1988-10-16,540.1846313476562
1988-10-17,538.9115600585938
1988-10-18,538.0595092773438
1988-10-19,537.3074340820314
1988-10-20,540.2568969726562
1988-10-21,541.6626586914064
1988-10-22,540.912353515625
1988-10-23,544.2575073242188
1988-10-24,543.527099609375
1988-10-25,542.8173217773436
1988-10-26,542.15478515625
1988-10-27,541.3441162109375
1988-10-28,540.7802734375
1988-10-29,540.2872924804688
1988-10-30,539.82421875
1988-10-31,539.0448608398438
1988-11-01,538.2748413085938
1988-11-02,537.5574340820314
1988-11-03,536.6389770507812
1988-11-04,538.9476928710938
1988-11-05,540.2504272460938
1988-11-06,541.0406494140625
1988-11-07,540.4588623046875
1988-11-08,539.791748046875
1988-11-09,539.1560668945312
1988-11-10,547.75341796875
1988-11-11,547.3103637695312
1988-11-12,556.4786987304688
1988-11-13,559.5746459960938
1988-11-14,558.8201293945312
1988-11-15,558.0007324218751
1988-11-16,571.7689208984375
1988-11-17,571.2182006835938
1988-11-18,570.5060424804688
1988-11-19,570.1614379882812
1988-11-20,569.7691040039064
1988-11-21,569.411376953125
1988-11-22,568.9254150390624
1988-11-23,568.2427368164064
1988-11-24,567.3897094726562
1988-11-25,566.6766967773438
1988-11-26,580.6165771484375
1988-11-27,582.0348510742188
1988-11-28,581.6884155273438
1988-11-29,581.2202758789064
1988-11-30,580.7860107421875
1988-12-01,580.4106445312501
1988-12-02,579.760498046875
1988-12-03,579.1090698242188
1988-12-04,578.6786499023438
1988-12-05,578.1258544921875
1988-12-06,577.4797973632812
1988-12-07,576.9684448242188
1988-12-08,576.65771484375
1988-12-09,576.3431396484375
1988-12-10,576.0599975585938
1988-12-11,575.8798217773436
1988-12-12,575.6029663085938
1988-12-13,575.1212768554689
1988-12-14,574.6345825195314
1988-12-15,574.376953125
1988-12-16,574.1660766601562
1988-12-17,573.8788452148438
1988-12-18,573.4474487304688
1988-12-19,572.7904663085938
1988-12-20,573.5193481445312
1988-12-21,573.1421508789062
1988-12-22,572.623779296875
1988-12-23,572.0378417968751
1988-12-24,579.3651123046875
1988-12-25,579.0773925781249
1988-12-26,578.7069091796875
1988-12-27,578.3390502929689
1988-12-28,578.1038208007814
1988-12-29,577.8283081054689
1988-12-30,577.427001953125
1988-12-31,577.0941162109375
1989-01-01,576.7087402343751
1989-01-02,576.4300537109375
1989-01-03,576.0776977539062
1989-01-04,575.66796875
1989-01-05,576.9913330078125
1989-01-06,581.3285522460939
1989-01-07,580.9465942382812
