date,s0
1985-01-06,0.0013253128854557872
1985-01-07,0.0008285082876682281
1985-01-08,0.0008294815197587014
1985-01-09,0.0008294815197587014
1985-01-10,0.0008294815197587014
1985-01-11,0.0008294815197587014
1985-01-12,0.0008294815197587014
1985-01-13,0.0008294815197587014
1985-01-14,0.0008294815197587014
1985-01-15,0.0008294815197587014
1985-01-16,0.0008294815197587014
1985-01-17,6.0008296966552725
1985-01-18,6.010791301727294
1985-01-19,6.010791301727294
1985-01-20,6.010791301727294
1985-01-21,6.010791301727294
1985-01-22,6.010791301727294
1985-01-23,6.010791301727294
1985-01-24,6.010791301727294
1985-01-25,6.010791301727294
1985-01-26,6.010791301727294
1985-01-27,6.010791301727294
1985-01-28,6.010791301727294
1985-01-29,6.010791301727294
1985-01-30,6.010791301727294
1985-01-31,19.885675430297848
1985-02-01,19.636257171630856
1985-02-02,19.636465072631836
1985-02-03,20.636465072631836
1985-02-04,20.636465072631836
1985-02-05,20.636465072631836
1985-02-06,20.776464462280273
1985-02-07,20.776464462280273
1985-02-08,20.776464462280273
1985-02-09,20.776464462280273
1985-02-10,20.776464462280273
1985-02-11,20.776464462280273
1985-02-12,20.776496887207035
1985-02-13,30.28597259521484
1985-02-14,30.28597259521484
1985-02-15,30.28597259521484
1985-02-16,30.28597259521484
1985-02-17,30.28597259521484
1985-02-18,30.28597640991211
1985-02-19,30.35476684570312
1985-02-20,25.56224822998047
1985-02-21,23.29555892944336
1985-02-22,11.579747200012209
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.001196334953419864
1985-03-08,0.000594589510001242
1985-03-09,0.0002964109007734805
1985-03-10,0.00014798580377828324
1985-03-11,7.39381503080949e-05
1985-03-12,3.6955407267669216e-05
1985-03-13,1.8474289390724152e-05
1985-03-14,9.236291589331813e-06
1985-03-15,4.617932518158341e-06
1985-03-16,2.3089221485861344e-06
1985-03-17,1.1544477729330538e-06
1985-03-18,5.772722602159774e-07
1985-03-19,5.772722602159774e-07
1985-03-20,2.8863530587841524e-07
1985-03-21,1.443174397763869e-07
1985-03-22,7.216299735546272e-08
1985-03-23,0.0010993019677698612
1985-03-24,0.0005466298316605389
1985-03-25,0.00027256790781393647
1985-03-26,0.0001360982278129086
1985-03-27,6.800280971219763e-05
1985-03-28,3.398984335944988e-05
1985-03-29,1.699203312455211e-05
1985-03-30,8.495294423482848e-06
1985-03-31,4.247467131790471e-06
1985-04-01,2.1236885459074983e-06
1985-04-02,1.0618330179568147e-06
1985-04-03,5.309136668074643e-07
1985-04-04,2.654561512827059e-07
1985-04-05,1.327279051110963e-07
1985-04-06,6.636390281755666e-08
1985-04-07,3.3181940750637295e-08
1985-04-08,1.6590968598961808e-08
1985-04-09,0.00044595348299480975
1985-04-10,0.00044595348299480975
1985-04-11,0.00022247954620979726
1985-04-12,0.00011111603816971184
1985-04-13,5.552715083467775e-05
1985-04-14,2.7755866540246636e-05
1985-04-15,1.3876007869839667e-05
1985-04-16,6.937522357475245e-06
1985-04-17,3.4686408980633124e-06
1985-04-18,1.7342904357064979e-06
1985-04-19,8.671376576785406e-07
1985-04-20,4.335669814281573e-07
1985-04-21,2.1678302175587302e-07
1985-04-22,1.083913971910988e-07
1985-04-23,5.419566662112628e-08
1985-04-24,2.7097826205135792e-08
1985-04-25,1.3548911326211057e-08
1985-04-26,6.774454774927108e-09
1985-04-27,3.387227387463553e-09
1985-04-28,1.6936136937317765e-09
1985-04-29,8.468068468658883e-10
1985-04-30,4.2340342343294413e-10
1985-05-01,2.1170171171647207e-10
1985-05-02,1.0585085585823603e-10
1985-05-03,5.2925427929118017e-11
1985-05-04,2.6462713964559008e-11
1985-05-05,1.3231356982279504e-11
1985-05-06,6.615678491139752e-12
1985-05-07,3.307839245569876e-12
1985-05-08,1.653919622784938e-12
1985-05-09,8.26959811392469e-13
1985-05-10,4.134799056962345e-13
1985-05-11,2.0673995284811725e-13
1985-05-12,1.0336997642405863e-13
1985-05-13,5.1684988212029326e-14
1985-05-14,2.5842494106014663e-14
1985-05-15,1.2921247053007331e-14
1985-05-16,6.460623526503666e-15
1985-05-17,3.230311763251833e-15
1985-05-18,1.6151558816259164e-15
1985-05-19,8.075779408129582e-16
1985-05-20,4.037889704064791e-16
1985-05-21,2.0189448520323955e-16
1985-05-22,1.0094724260161975e-16
1985-05-23,5.047362130080989e-17
1985-05-24,2.5236810650404944e-17
1985-05-25,1.2618405325202472e-17
1985-05-26,6.309202662601236e-18
1985-05-27,3.154601331300618e-18
1985-05-28,1.577300665650309e-18
1985-05-29,7.886503328251545e-19
1985-05-30,3.9432516641257725e-19
1985-05-31,1.9716258320628863e-19
1985-06-01,9.858129160314431e-20
1985-06-02,4.9290645801572157e-20
1985-06-03,2.4645322900786078e-20
1985-06-04,1.2322661450393039e-20
1985-06-05,6.1613307251965196e-21
1985-06-06,3.0806653625982598e-21
1985-06-07,1.5403326812991299e-21
1985-06-08,7.7016634064956495e-22
1985-06-09,3.8508317032478247e-22
1985-06-10,1.9254158516239124e-22
1985-06-11,9.62707925811956e-23
1985-06-12,4.81353962905978e-23
1985-06-13,2.40676981452989e-23
1985-06-14,1.203384907264945e-23
1985-06-15,6.016924536324725e-24
1985-06-16,3.0084622681623623e-24
1985-06-17,1.5042311340811812e-24
1985-06-18,7.521155670405906e-25
1985-06-19,3.760577835202953e-25
1985-06-20,1.8802889176014765e-25
1985-06-21,9.401444588007385e-26
1985-06-22,4.7007222940036923e-26
1985-06-23,2.3503611470018462e-26
1985-06-24,1.1751805735009231e-26
1985-06-25,5.8759028675046154e-27
1985-06-26,2.9379514337523077e-27
1985-06-27,1.4689757168761538e-27
1985-06-28,7.344878584380769e-28
1985-06-29,3.6724392921903846e-28
1985-06-30,1.8362196460951923e-28
1985-07-01,9.181098230475959e-29
1985-07-02,4.590549115237981e-29
1985-07-03,2.2952745576189904e-29
1985-07-04,1.1476372788094952e-29
1985-07-05,5.738186394047476e-30
1985-07-06,2.869093197023738e-30
1985-07-07,1.434546598511869e-30
1985-07-08,7.172732992559345e-31
1985-07-09,3.5863664962796725e-31
1985-07-10,1.7931832481398362e-31
1985-07-11,8.965916240699181e-32
1985-07-12,4.482958120349591e-32
1985-07-13,2.2414790601747956e-32
1985-07-14,1.1207395300873977e-32
1985-07-15,5.603697650436988e-33
1985-07-16,2.801848825218494e-33
1985-07-17,1.400924412609247e-33
1985-07-18,7.004622063046235e-34
1985-07-19,3.5023110315231177e-34
1985-07-20,1.7511555157615588e-34
1985-07-21,8.755777578807794e-35
1985-07-22,4.377888789403897e-35
1985-07-23,2.1889443947019485e-35
1985-07-24,1.0944721973509743e-35
1985-07-25,5.4723609867548713e-36
1985-07-26,2.736180493377436e-36
1985-07-27,1.3680902466887178e-36
1985-07-28,6.840451233443589e-37
1985-07-29,3.4202256167217946e-37
1985-07-30,1.7101128083608973e-37
1985-07-31,8.550564041804486e-38
1985-08-01,4.275282020902243e-38
1985-08-02,2.1376410104511216e-38
1985-08-03,2.1376410104511216e-38
1985-08-04,2.1376410104511216e-38
1985-08-05,2.1376410104511216e-38
1985-08-06,2.1376410104511216e-38
1985-08-07,2.1376410104511216e-38
1985-08-08,2.1376410104511216e-38
1985-08-09,2.1376410104511216e-38
1985-08-10,2.1376410104511216e-38
1985-08-11,2.1376410104511216e-38
1985-08-12,2.1376410104511216e-38
1985-08-13,2.1376410104511216e-38
1985-08-14,2.1376410104511216e-38
1985-08-15,2.1376410104511216e-38
1985-08-16,2.1376410104511216e-38
1985-08-17,2.1376410104511216e-38
1985-08-18,2.1376410104511216e-38
1985-08-19,2.1376410104511216e-38
1985-08-20,2.1376410104511216e-38
1985-08-21,2.1376410104511216e-38
1985-08-22,2.1376410104511216e-38
1985-08-23,2.1376410104511216e-38
1985-08-24,2.1376410104511216e-38
1985-08-25,2.1376410104511216e-38
1985-08-26,2.1376410104511216e-38
1985-08-27,2.1376410104511216e-38
1985-08-28,2.1376410104511216e-38
1985-08-29,2.1376410104511216e-38
1985-08-30,2.1376410104511216e-38
1985-08-31,2.1376410104511216e-38
1985-09-01,2.1376410104511216e-38
1985-09-02,2.1376410104511216e-38
1985-09-03,2.1376410104511216e-38
1985-09-04,2.1376410104511216e-38
1985-09-05,2.1376410104511216e-38
1985-09-06,2.1376410104511216e-38
1985-09-07,2.1376410104511216e-38
1985-09-08,2.1376410104511216e-38
1985-09-09,2.1376410104511216e-38
1985-09-10,2.1376410104511216e-38
1985-09-11,2.1376410104511216e-38
1985-09-12,2.1376410104511216e-38
1985-09-13,2.1376410104511216e-38
1985-09-14,2.1376410104511216e-38
1985-09-15,2.1376410104511216e-38
1985-09-16,2.1376410104511216e-38
1985-09-17,2.1376410104511216e-38
1985-09-18,2.1376410104511216e-38
1985-09-19,2.1376410104511216e-38
1985-09-20,2.1376410104511216e-38
1985-09-21,2.1376410104511216e-38
1985-09-22,2.1376410104511216e-38
1985-09-23,2.1376410104511216e-38
1985-09-24,2.1376410104511216e-38
1985-09-25,2.1376410104511216e-38
1985-09-26,2.1376410104511216e-38
1985-09-27,2.1376410104511216e-38
1985-09-28,2.1376410104511216e-38
1985-09-29,2.1376410104511216e-38
1985-09-30,2.1376410104511216e-38
1985-10-01,2.1376410104511216e-38
1985-10-02,2.1376410104511216e-38
1985-10-03,2.1376410104511216e-38
1985-10-04,2.1376410104511216e-38
1985-10-05,2.1376410104511216e-38
1985-10-06,2.1376410104511216e-38
1985-10-07,2.1376410104511216e-38
1985-10-08,2.1376410104511216e-38
1985-10-09,2.1376410104511216e-38
1985-10-10,2.1376410104511216e-38
1985-10-11,2.1376410104511216e-38
1985-10-12,2.1376410104511216e-38
1985-10-13,2.1376410104511216e-38
1985-10-14,2.1376410104511216e-38
1985-10-15,2.1376410104511216e-38
1985-10-16,2.1376410104511216e-38
1985-10-17,2.1376410104511216e-38
1985-10-18,2.1376410104511216e-38
1985-10-19,2.1376410104511216e-38
1985-10-20,2.1376410104511216e-38
1985-10-21,2.1376410104511216e-38
1985-10-22,2.1376410104511216e-38
1985-10-23,2.1376410104511216e-38
1985-10-24,2.1376410104511216e-38
1985-10-25,2.1376410104511216e-38
1985-10-26,2.1376410104511216e-38
1985-10-27,2.1376410104511216e-38
1985-10-28,2.1376410104511216e-38
1985-10-29,2.1376410104511216e-38
1985-10-30,2.1376410104511216e-38
1985-10-31,2.1376410104511216e-38
1985-11-01,2.1376410104511216e-38
1985-11-02,2.1376410104511216e-38
1985-11-03,2.1376410104511216e-38
1985-11-04,2.1376410104511216e-38
1985-11-05,2.1376410104511216e-38
1985-11-06,2.1376410104511216e-38
1985-11-07,2.1376410104511216e-38
1985-11-08,2.1376410104511216e-38
1985-11-09,2.1376410104511216e-38
1985-11-10,2.1376410104511216e-38
1985-11-11,2.1376410104511216e-38
1985-11-12,2.1376410104511216e-38
1985-11-13,2.1376410104511216e-38
1985-11-14,2.1376410104511216e-38
1985-11-15,2.1376410104511216e-38
1985-11-16,2.1376410104511216e-38
1985-11-17,2.1376410104511216e-38
1985-11-18,2.1376410104511216e-38
1985-11-19,2.1376410104511216e-38
1985-11-20,2.1376410104511216e-38
1985-11-21,2.1376410104511216e-38
1985-11-22,2.1376410104511216e-38
1985-11-23,2.1376410104511216e-38
1985-11-24,2.1376410104511216e-38
1985-11-25,2.1376410104511216e-38
1985-11-26,2.1376410104511216e-38
1985-11-27,2.1376410104511216e-38
1985-11-28,2.1376410104511216e-38
1985-11-29,2.1376410104511216e-38
1985-11-30,2.1376410104511216e-38
1985-12-01,2.1376410104511216e-38
1985-12-02,2.1376410104511216e-38
1985-12-03,2.1376410104511216e-38
1985-12-04,2.1376410104511216e-38
1985-12-05,2.1376410104511216e-38
1985-12-06,1.553557012812234e-05
1985-12-07,2.5856381398625672e-05
1985-12-08,1.2927294847031588e-05
1985-12-09,6.463229965447681e-06
1985-12-10,3.2315106182068125e-06
1985-12-11,1.61572916113073e-06
1985-12-12,8.07858043572196e-07
1985-12-13,4.039273733269511e-07
1985-12-14,3.1885508633422432e-06
1985-12-15,3.1885508633422432e-06
1985-12-16,3.1885508633422432e-06
1985-12-17,3.1885508633422432e-06
1985-12-18,1.03156680779648e-05
1985-12-19,1.03156680779648e-05
1985-12-20,1.03156680779648e-05
1985-12-21,0.08001031726598738
1985-12-22,0.08001031726598738
1985-12-23,0.08001031726598738
1985-12-24,0.024803474545478817
1985-12-25,0.024803474545478817
1985-12-26,0.024803474545478817
1985-12-27,0.024803474545478817
1985-12-28,0.024804675951600078
1985-12-29,0.024804675951600078
1985-12-30,0.024804675951600078
1985-12-31,0.024804675951600078
1986-01-01,0.024811238050460815
1986-01-02,0.02481186389923096
1986-01-03,0.010874707251787184
1986-01-04,0.0051437001675367355
1986-01-05,0.0051480857655406
1986-01-06,0.0051480857655406
1986-01-07,0.0051480857655406
1986-01-08,0.0051480857655406
1986-01-09,0.0051480857655406
1986-01-10,0.0051480857655406
1986-01-11,0.003063995158299804
1986-01-12,0.0015110559761524198
1986-01-13,0.0007498198538087308
1986-01-14,0.0007498198538087308
1986-01-15,0.0007498198538087308
1986-01-16,0.0007498198538087308
1986-01-17,0.00037350432830862706
1986-01-18,0.00018640339840203524
1986-01-19,9.31148388190195e-05
1986-01-20,4.653574069379828e-05
1986-01-21,4.653574069379828e-05
1986-01-22,2.3262455215444785e-05
1986-01-23,1.1629874279606158e-05
1986-01-24,1.1629874279606158e-05
1986-01-25,0.11526525765657425
1986-01-26,0.1258762627840042
1986-01-27,4.395876407623291
1986-01-28,4.395876407623291
1986-01-29,4.395876407623291
1986-01-30,6.935876369476319
1986-01-31,6.935876369476319
1986-02-01,6.938479900360108
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,2.033948476309888e-06
1986-02-09,1.0250942068523727e-06
1986-02-10,5.322183369571576e-07
1986-02-11,6.930560111999513
1986-02-12,6.930560111999513
1986-02-13,6.930560111999513
1986-02-14,6.930560111999513
1986-02-15,12.010560035705566
1986-02-16,12.010560035705566
1986-02-17,3.9134559631347656
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,4.646291199605912e-05
1986-02-24,4.646291199605912e-05
1986-02-25,3.7900459766387935
1986-02-26,3.7900459766387935
1986-02-27,8.790044784545897
1986-02-28,8.790044784545897
1986-03-01,8.790044784545897
1986-03-02,8.790044784545897
1986-03-03,8.790044784545897
1986-03-04,8.799298286437988
1986-03-05,8.803593635559082
1986-03-06,8.861665725708006
1986-03-07,8.861666679382322
1986-03-08,8.861666679382322
1986-03-09,8.861666679382322
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.03495475649833679
1986-03-24,0.014453517273068428
1986-03-25,0.006705405656248331
1986-03-26,0.0032403387594968076
1986-03-27,0.0015939221484586596
1986-03-28,0.0007906096871010958
1986-03-29,0.00039374220068566496
1986-03-30,0.00019648351008072495
1986-03-31,9.814523946261031e-05
1986-04-01,4.9048536311602206e-05
1986-04-02,2.451825457683299e-05
1986-04-03,1.2257624803169165e-05
1986-04-04,6.128436780272751e-06
1986-04-05,3.0641244848084166e-06
1986-04-06,1.5320387092288e-06
1986-04-07,7.660134997422574e-07
1986-04-08,3.8300530036394775e-07
1986-04-09,1.915022806997513e-07
1986-04-10,9.575104797932e-08
1986-04-11,4.787550267337791e-08
1986-04-12,2.3937746007618447e-08
1986-04-13,1.1968871227452382e-08
1986-04-14,5.9844347255477714e-09
1986-04-15,2.9922173627738857e-09
1986-04-16,1.4961086813869429e-09
1986-04-17,7.480543406934714e-10
1986-04-18,3.740271703467357e-10
1986-04-19,1.8701358517336786e-10
1986-04-20,9.350679258668393e-11
1986-04-21,4.6753396293341964e-11
1986-04-22,2.3376698146670982e-11
1986-04-23,1.1688619690197743e-11
1986-04-24,5.8443098450988726e-12
1986-04-25,2.9221549225494363e-12
1986-04-26,1.4610774612747181e-12
1986-04-27,7.305387306373588e-13
1986-04-28,3.652693653186794e-13
1986-04-29,1.826346826593397e-13
1986-04-30,9.131734132966988e-14
1986-05-01,4.5658670664834936e-14
1986-05-02,2.2829335332417468e-14
1986-05-03,1.1414667666208732e-14
1986-05-04,5.707333833104367e-15
1986-05-05,2.8536669165521835e-15
1986-05-06,1.4268334582760913e-15
1986-05-07,7.134167291380458e-16
1986-05-08,3.567083645690229e-16
1986-05-09,1.7835418228451144e-16
1986-05-10,8.917709114225572e-17
1986-05-11,4.458854557112786e-17
1986-05-12,2.229427278556393e-17
1986-05-13,1.1147136392781965e-17
1986-05-14,5.5735681963909826e-18
1986-05-15,2.7867840981954917e-18
1986-05-16,1.3933920490977456e-18
1986-05-17,6.966960245488728e-19
1986-05-18,3.483480122744364e-19
1986-05-19,1.741740061372182e-19
1986-05-20,8.70870030686091e-20
1986-05-21,4.354350153430456e-20
1986-05-22,2.177175076715228e-20
1986-05-23,1.088587538357614e-20
1986-05-24,5.44293769178807e-21
1986-05-25,2.721468845894035e-21
1986-05-26,1.3607344229470174e-21
1986-05-27,6.803672114735087e-22
1986-05-28,3.4018360573675435e-22
1986-05-29,1.7009180286837713e-22
1986-05-30,8.504590143418857e-23
1986-05-31,4.252295071709428e-23
1986-06-01,2.1261475358547147e-23
1986-06-02,1.063073767927357e-23
1986-06-03,5.315368839636786e-24
1986-06-04,2.657684419818393e-24
1986-06-05,1.3288422099091967e-24
1986-06-06,6.6442110495459835e-25
1986-06-07,3.3221055247729917e-25
1986-06-08,1.6610527623864956e-25
1986-06-09,8.305263811932478e-26
1986-06-10,4.1526319059662397e-26
1986-06-11,2.0763159529831198e-26
1986-06-12,1.0381579764915599e-26
1986-06-13,5.1907898824577996e-27
1986-06-14,2.5953949412288998e-27
1986-06-15,1.2976974706144499e-27
1986-06-16,6.4884873530722495e-28
1986-06-17,3.2442436765361247e-28
1986-06-18,1.6221218382680624e-28
1986-06-19,8.110609191340311e-29
1986-06-20,4.055304595670156e-29
1986-06-21,2.0276522978350777e-29
1986-06-22,1.0138261489175388e-29
1986-06-23,5.069130744587695e-30
1986-06-24,2.5345653722938475e-30
1986-06-25,1.2672826861469236e-30
1986-06-26,6.336413430734619e-31
1986-06-27,3.1682067153673093e-31
1986-06-28,1.5841033576836547e-31
1986-06-29,7.920516788418273e-32
1986-06-30,3.9602583942091367e-32
1986-07-01,1.9801291971045683e-32
1986-07-02,9.90064598552284e-33
1986-07-03,4.950322992761421e-33
1986-07-04,2.4751614963807104e-33
1986-07-05,1.2375807481903552e-33
1986-07-06,6.187903740951776e-34
1986-07-07,3.093951870475888e-34
1986-07-08,1.546975935237944e-34
1986-07-09,7.73487967618972e-35
1986-07-10,3.86743983809486e-35
1986-07-11,1.93371991904743e-35
1986-07-12,9.66859959523715e-36
1986-07-13,4.834299797618575e-36
1986-07-14,2.4171498988092875e-36
1986-07-15,1.2085749494046436e-36
1986-07-16,6.042874747023218e-37
1986-07-17,3.021437373511609e-37
1986-07-18,1.5107186867558045e-37
1986-07-19,7.553593433779022e-38
1986-07-20,3.7767967168895117e-38
1986-07-21,1.8883983584447559e-38
1986-07-22,1.8883983584447559e-38
1986-07-23,1.8883983584447559e-38
1986-07-24,1.8883983584447559e-38
1986-07-25,1.8883983584447559e-38
1986-07-26,1.8883983584447559e-38
1986-07-27,1.8883983584447559e-38
1986-07-28,1.8883983584447559e-38
1986-07-29,1.8883983584447559e-38
1986-07-30,1.8883983584447559e-38
1986-07-31,1.8883983584447559e-38
1986-08-01,1.8883983584447559e-38
1986-08-02,1.8883983584447559e-38
1986-08-03,1.8883983584447559e-38
1986-08-04,1.8883983584447559e-38
1986-08-05,1.8883983584447559e-38
1986-08-06,1.8883983584447559e-38
1986-08-07,1.8883983584447559e-38
1986-08-08,1.8883983584447559e-38
1986-08-09,1.8883983584447559e-38
1986-08-10,1.8883983584447559e-38
1986-08-11,1.8883983584447559e-38
1986-08-12,1.8883983584447559e-38
1986-08-13,1.8883983584447559e-38
1986-08-14,1.8883983584447559e-38
1986-08-15,1.8883983584447559e-38
1986-08-16,1.8883983584447559e-38
1986-08-17,1.8883983584447559e-38
1986-08-18,1.8883983584447559e-38
1986-08-19,1.8883983584447559e-38
1986-08-20,1.8883983584447559e-38
1986-08-21,1.8883983584447559e-38
1986-08-22,1.8883983584447559e-38
1986-08-23,1.8883983584447559e-38
1986-08-24,1.8883983584447559e-38
1986-08-25,1.8883983584447559e-38
1986-08-26,1.8883983584447559e-38
1986-08-27,1.8883983584447559e-38
1986-08-28,1.8883983584447559e-38
1986-08-29,1.8883983584447559e-38
1986-08-30,1.8883983584447559e-38
1986-08-31,1.8883983584447559e-38
1986-09-01,1.8883983584447559e-38
1986-09-02,1.8883983584447559e-38
1986-09-03,1.8883983584447559e-38
1986-09-04,1.8883983584447559e-38
1986-09-05,1.8883983584447559e-38
1986-09-06,1.8883983584447559e-38
1986-09-07,1.8883983584447559e-38
1986-09-08,1.8883983584447559e-38
1986-09-09,1.8883983584447559e-38
1986-09-10,1.8883983584447559e-38
1986-09-11,1.8883983584447559e-38
1986-09-12,1.8883983584447559e-38
1986-09-13,1.8883983584447559e-38
1986-09-14,1.8883983584447559e-38
1986-09-15,1.8883983584447559e-38
1986-09-16,1.8883983584447559e-38
1986-09-17,1.8883983584447559e-38
1986-09-18,1.8883983584447559e-38
1986-09-19,1.8883983584447559e-38
1986-09-20,1.8883983584447559e-38
1986-09-21,1.8883983584447559e-38
1986-09-22,1.8883983584447559e-38
1986-09-23,1.8883983584447559e-38
1986-09-24,1.8883983584447559e-38
1986-09-25,1.8883983584447559e-38
1986-09-26,1.8883983584447559e-38
1986-09-27,1.8883983584447559e-38
1986-09-28,1.8883983584447559e-38
1986-09-29,1.8883983584447559e-38
1986-09-30,1.8883983584447559e-38
1986-10-01,1.8883983584447559e-38
1986-10-02,1.8883983584447559e-38
1986-10-03,1.8883983584447559e-38
1986-10-04,1.8883983584447559e-38
1986-10-05,1.8883983584447559e-38
1986-10-06,1.8883983584447559e-38
1986-10-07,1.8883983584447559e-38
1986-10-08,1.8883983584447559e-38
1986-10-09,1.8883983584447559e-38
1986-10-10,1.8883983584447559e-38
1986-10-11,1.8883983584447559e-38
1986-10-12,1.8883983584447559e-38
1986-10-13,1.8883983584447559e-38
1986-10-14,1.8883983584447559e-38
1986-10-15,1.8883983584447559e-38
1986-10-16,1.8883983584447559e-38
1986-10-17,1.8883983584447559e-38
1986-10-18,1.8883983584447559e-38
1986-10-19,1.8883983584447559e-38
1986-10-20,1.8883983584447559e-38
1986-10-21,1.8883983584447559e-38
1986-10-22,1.8883983584447559e-38
1986-10-23,1.8883983584447559e-38
1986-10-24,1.8883983584447559e-38
1986-10-25,1.8883983584447559e-38
1986-10-26,1.8883983584447559e-38
1986-10-27,1.8883983584447559e-38
1986-10-28,1.8883983584447559e-38
1986-10-29,1.8883983584447559e-38
1986-10-30,1.8883983584447559e-38
1986-10-31,1.8883983584447559e-38
1986-11-01,1.8883983584447559e-38
1986-11-02,1.8883983584447559e-38
1986-11-03,1.8883983584447559e-38
1986-11-04,1.8883983584447559e-38
1986-11-05,1.8883983584447559e-38
1986-11-06,1.8883983584447559e-38
1986-11-07,1.8883983584447559e-38
1986-11-08,1.8883983584447559e-38
1986-11-09,1.8883983584447559e-38
1986-11-10,1.8883983584447559e-38
1986-11-11,1.8883983584447559e-38
1986-11-12,1.8883983584447559e-38
1986-11-13,1.8883983584447559e-38
1986-11-14,1.8883983584447559e-38
1986-11-15,1.8883983584447559e-38
1986-11-16,1.8883983584447559e-38
1986-11-17,1.8883983584447559e-38
1986-11-18,1.8883983584447559e-38
1986-11-19,1.8883983584447559e-38
1986-11-20,1.8883983584447559e-38
1986-11-21,1.8883983584447559e-38
1986-11-22,0.011789835989475249
1986-11-23,0.005547819659113884
1986-11-24,0.0026969837490469213
1986-11-25,0.0013303086161613462
1986-11-26,0.0006607301183976232
1986-11-27,0.00032927363645285373
1986-11-28,0.00016436575970146805
1986-11-29,8.211533713620157e-05
1986-11-30,4.104081381228752e-05
1986-12-01,2.051619776466396e-05
1986-12-02,0.0008022324182093142
1986-12-03,0.00039950726204551756
1986-12-04,0.00020007675630040464
1986-12-05,0.00020048159058205783
1986-12-06,0.00020048159058205783
1986-12-07,0.009058855473995207
1986-12-08,0.004324411042034625
1986-12-09,0.0021154615096747875
1986-12-10,0.0010465431259945035
1986-12-11,0.0005205334164202214
1986-12-12,0.018123716115951538
1986-12-13,0.018123716115951538
1986-12-14,0.018123716115951538
1986-12-15,0.018123716115951538
1986-12-16,0.008242925629019737
1986-12-17,0.00395169435068965
1986-12-18,0.0019368126522749665
1986-12-19,0.0010023645590990782
1986-12-20,0.0004986964049749076
1986-12-21,0.0005112354992888868
1986-12-22,0.0005112354992888868
1986-12-23,0.0005112354992888868
1986-12-24,0.013621591962873936
1986-12-25,0.006347642745822667
1986-12-26,0.003073123749345541
1986-12-27,0.0015965902712196112
1986-12-28,0.0015965902712196112
1986-12-29,0.0015965902712196112
1986-12-30,0.0015965902712196112
1986-12-31,0.0024548573419451714
1987-01-01,0.002564984606578946
1987-01-02,0.06744357198476791
1987-01-03,0.06744357198476791
1987-01-04,0.06744357198476791
1987-01-05,0.06744357198476791
1987-01-06,0.06744357198476791
1987-01-07,0.04100608080625535
1987-01-08,0.01635723188519478
1987-01-09,0.01635723188519478
1987-01-10,0.01642298325896263
1987-01-11,0.016424873843789104
1987-01-12,0.016424873843789104
1987-01-13,0.007630512118339538
1987-01-14,0.0036697648465633397
1987-01-15,0.0018012182554230094
1987-01-16,0.0008924983558245004
1987-01-17,0.0004443516954779625
1987-01-18,0.0004586717113852501
1987-01-19,0.000489654252305627
1987-01-20,0.0004967332351952791
1987-01-21,0.0004967332351952791
1987-01-22,0.5520103573799133
1987-01-23,23.532009124755856
1987-01-24,23.532009124755856
1987-01-25,26.87200927734375
1987-01-26,48.832008361816406
1987-01-27,48.832008361816406
1987-01-28,48.832008361816406
1987-01-29,48.832008361816406
1987-01-30,48.832008361816406
1987-01-31,47.01871109008788
1987-02-01,47.01871109008788
1987-02-02,44.23662948608398
1987-02-03,40.6000862121582
1987-02-04,38.33339691162109
1987-02-05,38.333580017089844
1987-02-06,38.391651153564446
1987-02-07,32.76984405517578
1987-02-08,26.456964492797848
1987-02-09,26.456964492797848
1987-02-10,26.456964492797848
1987-02-11,26.463426589965817
1987-02-12,23.49284744262696
1987-02-13,17.14227294921875
1987-02-14,16.123214721679688
1987-02-15,16.123214721679688
1987-02-16,16.123214721679688
1987-02-17,29.853214263916012
1987-02-18,38.45320892333984
1987-02-19,38.45320892333984
1987-02-20,38.45320892333984
1987-02-21,38.45320892333984
1987-02-22,38.45477294921875
1987-02-23,38.455032348632805
1987-02-24,38.45534133911133
1987-02-25,38.47438049316406
1987-02-26,37.628425598144524
1987-02-27,37.62860107421875
1987-02-28,37.629661560058594
1987-03-01,28.08758735656739
1987-03-02,13.594918251037598
1987-03-03,4.9449567794799805
1987-03-04,2.6028144359588623
1987-03-05,2.6028144359588623
1987-03-06,1.645088195800781e-05
1987-03-07,8.224764314945787e-06
1987-03-08,4.112212991458364e-06
1987-03-09,2.056064431599225e-06
1987-03-10,1.0281522691002465e-06
1987-03-11,1.0281522691002465e-06
1987-03-12,1.0281522691002465e-06
