date,et
1987-10-03,1.142236590385437
1987-10-04,0.9376294612884518
1987-10-05,1.1565707921981812
1987-10-06,1.3792389631271362
1987-10-07,1.1964846849441528
1987-10-08,0.9228150844573976
1987-10-09,0.9478389620780944
1987-10-10,1.2479406595230105
1987-10-11,1.1730715036392212
1987-10-12,1.0078128576278687
1987-10-13,0.8895521759986877
1987-10-14,0.968573570251465
1987-10-15,1.1336442232131958
1987-10-16,1.2938827276229858
1987-10-17,1.3067686557769775
1987-10-18,1.071630835533142
1987-10-19,1.076392650604248
1987-10-20,1.1984834671020508
1987-10-21,0.8707602024078369
1987-10-22,0.7298936247825623
1987-10-23,0.9817832708358764
1987-10-24,1.1534246206283567
1987-10-25,0.9030408263206482
1987-10-26,0.8248880505561828
1987-10-27,0.9449461102485656
1987-10-28,0.7994534969329836
1987-10-29,0.8112486004829407
1987-10-30,0.9661951661109924
1987-10-31,1.1874846220016482
1987-11-01,1.4089086055755617
1987-11-02,1.6970942020416258
1987-11-03,1.8599632978439329
1987-11-04,1.7093786001205442
1987-11-05,1.2951859235763548
1987-11-06,0.7061520218849183
1987-11-07,0.8060641884803773
1987-11-08,1.1469154357910156
1987-11-09,1.1665397882461548
1987-11-10,0.6653494834899903
1987-11-11,0.5455638766288756
1987-11-12,0.6019095778465271
1987-11-13,0.7809457778930664
1987-11-14,0.9070234298706054
1987-11-15,0.8960370421409608
1987-11-16,1.0810840129852295
1987-11-17,1.2899533510208128
1987-11-18,0.9573121666908264
1987-11-19,0.6233518123626708
1987-11-20,0.5849748253822327
1987-11-21,0.3816528618335724
1987-11-22,0.38618001341819763
1987-11-23,0.6021841168403625
1987-11-24,0.8379858136177064
1987-11-25,1.0534473657608032
1987-11-26,1.0191848278045657
1987-11-27,0.7562904357910157
1987-11-28,0.9745253324508668
1987-11-29,1.0195447206497192
1987-11-30,0.7233439683914183
1987-12-01,0.6054759621620178
1987-12-02,0.5308202505111694
1987-12-03,0.5162164568901062
1987-12-04,0.5352315902709961
1987-12-05,0.4933437407016754
1987-12-06,0.4434231221675872
1987-12-07,0.4947126209735871
1987-12-08,0.7391437292098998
1987-12-09,1.047844648361206
1987-12-10,0.7679483890533446
1987-12-11,0.6051501035690308
1987-12-12,0.6531373262405396
1987-12-13,0.6075971722602844
1987-12-14,0.5452027320861818
1987-12-15,0.7286230921745299
1987-12-16,0.5935167074203492
1987-12-17,0.4537066519260406
1987-12-18,0.4520438313484192
1987-12-19,0.5332716107368468
1987-12-20,0.8044984936714173
1987-12-21,0.6577299237251282
1987-12-22,0.4823740124702454
1987-12-23,0.5619233846664429
1987-12-24,0.6296982765197754
1987-12-25,0.8069163560867308
1987-12-26,0.688748300075531
1987-12-27,0.5314527153968812
1987-12-28,0.5536813735961914
1987-12-29,0.4985252022743226
1987-12-30,0.3361731171607971
1987-12-31,0.4598008990287781
1988-01-01,0.5014387369155884
1988-01-02,0.30745887756347656
1988-01-03,0.3384649455547333
1988-01-04,0.3712233901023865
1988-01-05,0.21103689074516296
1988-01-06,0.17584367096424103
1988-01-07,0.19043925404548642
1988-01-08,0.2721855938434601
1988-01-09,0.283957153558731
1988-01-10,0.26596230268478394
1988-01-11,0.28935834765434265
1988-01-12,0.4628250598907472
1988-01-13,0.5389437079429626
1988-01-14,0.2640386819839477
1988-01-15,0.3051251471042633
1988-01-16,0.5131101608276367
1988-01-17,0.7283923625946047
1988-01-18,0.75753253698349
1988-01-19,0.6084417700767516
1988-01-20,0.9600815176963806
1988-01-21,0.799054503440857
1988-01-22,0.4814392924308777
1988-01-23,0.4948301911354065
1988-01-24,0.5973445177078248
1988-01-25,0.4817504286766051
1988-01-26,0.3123827278614044
1988-01-27,0.2560810744762421
1988-01-28,0.2993720173835754
1988-01-29,0.5132508277893066
1988-01-30,0.8562126755714417
1988-01-31,1.0987004041671753
1988-02-01,1.2974441051483154
1988-02-02,0.963371694087982
1988-02-03,0.593600332736969
1988-02-04,0.5403911471366881
1988-02-05,0.32762014865875244
1988-02-06,0.20654961466789246
1988-02-07,0.23621925711631775
1988-02-08,0.36736270785331726
1988-02-09,0.4136946797370912
1988-02-10,0.5084608793258666
1988-02-11,0.5414062142372131
1988-02-12,0.5133964419364929
1988-02-13,0.2782288193702698
1988-02-14,0.3498932719230652
1988-02-15,0.6496819257736206
1988-02-16,0.6141464114189148
1988-02-17,0.6827735304832458
1988-02-18,0.7951470017433167
1988-02-19,0.80880206823349
1988-02-20,0.7707275152206419
1988-02-21,0.42453920841217035
1988-02-22,0.6317622065544128
1988-02-23,1.0513391494750977
1988-02-24,0.5658859610557556
1988-02-25,0.4761961400508881
1988-02-26,0.5007922649383545
1988-02-27,0.6713463068008424
1988-02-28,0.6082130670547484
1988-02-29,0.7437883615493774
1988-03-01,0.7868120670318604
1988-03-02,0.8125266432762148
1988-03-03,0.7824179530143738
1988-03-04,0.6003888845443726
1988-03-05,0.4789980053901672
1988-03-06,0.6035314798355103
1988-03-07,0.78400319814682
1988-03-08,1.0680979490280151
1988-03-09,1.3356285095214846
1988-03-10,0.9426453113555906
1988-03-11,0.8513134121894835
1988-03-12,1.0552510023117063
1988-03-13,0.9546486139297484
1988-03-14,0.6042320728302002
1988-03-15,0.515666127204895
1988-03-16,0.5623696446418762
1988-03-17,0.6506890654563904
1988-03-18,0.7229962944984435
1988-03-19,0.6993682980537416
1988-03-20,0.6944593787193298
1988-03-21,0.5556640028953552
1988-03-22,0.6829929351806641
1988-03-23,1.175165891647339
1988-03-24,2.0827932357788086
1988-03-25,2.141495704650879
1988-03-26,1.515115737915039
1988-03-27,1.0529826879501343
1988-03-28,0.9206505417823792
1988-03-29,1.5577497482299805
1988-03-30,1.8549451828002927
1988-03-31,1.32815682888031
1988-04-01,1.6157664060592651
1988-04-02,1.7985440492630005
1988-04-03,2.071281909942627
1988-04-04,1.7185401916503908
1988-04-05,1.8762937784194944
1988-04-06,2.331138610839844
1988-04-07,1.5315836668014526
1988-04-08,1.1225960254669185
1988-04-09,1.159703850746155
1988-04-10,1.3501232862472536
1988-04-11,1.537392735481262
1988-04-12,1.6200644969940186
1988-04-13,1.5475735664367678
1988-04-14,1.6768673658370972
1988-04-15,1.2992783784866333
1988-04-16,0.9883073568344116
1988-04-17,1.2786084413528442
1988-04-18,1.5135387182235713
1988-04-19,1.0277178287506104
1988-04-20,1.0868732929229736
1988-04-21,1.240922212600708
1988-04-22,1.3284507989883423
1988-04-23,1.8808284997940063
1988-04-24,2.0333135128021245
1988-04-25,1.2638368606567385
1988-04-26,1.4832507371902464
1988-04-27,1.7177755832672121
1988-04-28,1.2216856479644775
1988-04-29,1.2508032321929932
1988-04-30,1.4894782304763792
1988-05-01,1.623728394508362
1988-05-02,1.6799535751342771
1988-05-03,1.6774967908859253
1988-05-04,1.5734628438949585
1988-05-05,1.7625685930252077
1988-05-06,2.04691743850708
1988-05-07,2.0227320194244385
1988-05-08,2.308188199996948
1988-05-09,2.7871830463409424
1988-05-10,2.6117227077484126
1988-05-11,2.2573232650756836
1988-05-12,1.9939705133438113
1988-05-13,2.6515700817108154
1988-05-14,2.5436885356903076
1988-05-15,2.510155916213989
1988-05-16,3.123101949691772
1988-05-17,2.3502964973449707
1988-05-18,2.1301827430725098
1988-05-19,2.0722427368164062
1988-05-20,2.238602638244629
1988-05-21,2.346604108810425
1988-05-22,2.857479333877563
1988-05-23,3.1924128532409672
1988-05-24,2.720765352249145
1988-05-25,1.8333700895309444
1988-05-26,1.7260422706604004
1988-05-27,2.2307777404785156
1988-05-28,2.56484055519104
1988-05-29,2.950650691986084
1988-05-30,3.4144642353057866
1988-05-31,3.638103723526001
1988-06-01,3.62656044960022
1988-06-02,3.1303756237030034
1988-06-03,1.978386759757996
1988-06-04,1.8592195510864256
1988-06-05,2.2989819049835205
1988-06-06,3.2832679748535165
1988-06-07,3.5882430076599117
1988-06-08,3.2317428588867183
1988-06-09,2.499213457107544
1988-06-10,1.7512081861495972
1988-06-11,1.9679812192916868
1988-06-12,2.650664806365967
1988-06-13,3.135728120803833
1988-06-14,3.4533483982086186
1988-06-15,3.703579425811768
1988-06-16,3.554789066314697
1988-06-17,2.7157952785491943
1988-06-18,2.6958296298980713
1988-06-19,2.9301466941833496
1988-06-20,3.468449115753174
1988-06-21,4.222864151000976
1988-06-22,4.631981849670409
1988-06-23,4.031559467315674
1988-06-24,2.725269556045532
1988-06-25,3.4127097129821773
1988-06-26,3.903352975845337
1988-06-27,2.2851543426513667
1988-06-28,2.4012258052825928
1988-06-29,2.733075618743896
1988-06-30,2.0999646186828613
1988-07-01,1.9442058801651
1988-07-02,2.182977199554444
1988-07-03,2.6000351905822754
1988-07-04,3.0267946720123287
1988-07-05,3.3752608299255367
1988-07-06,3.652288675308227
1988-07-07,3.8919630050659175
1988-07-08,4.121274948120116
1988-07-09,4.174179553985597
1988-07-10,3.80512809753418
1988-07-11,3.411731719970703
1988-07-12,3.3173727989196777
1988-07-13,3.0072760581970215
1988-07-14,3.4037077426910405
1988-07-15,3.5273265838623047
1988-07-16,4.006437301635742
1988-07-17,4.171702861785889
1988-07-18,3.374720335006714
1988-07-19,3.470544576644897
1988-07-20,3.1207430362701416
1988-07-21,3.175990581512451
1988-07-22,3.1714954376220703
1988-07-23,3.351570606231689
1988-07-24,3.1656839847564697
1988-07-25,3.270169258117676
1988-07-26,3.3457520008087163
1988-07-27,3.4628522396087646
1988-07-28,3.4184157848358154
1988-07-29,3.805351734161377
1988-07-30,3.865357398986816
1988-07-31,3.5482728481292725
1988-08-01,3.5083661079406734
1988-08-02,3.9605240821838374
1988-08-03,4.014639377593993
1988-08-04,3.9940552711486816
1988-08-05,4.026196002960205
1988-08-06,3.7139768600463863
1988-08-07,3.252186775207519
1988-08-08,3.3857920169830322
1988-08-09,3.386225938796997
1988-08-10,3.4697782993316646
1988-08-11,3.6676740646362305
1988-08-12,3.7733449935913086
1988-08-13,3.816346883773804
1988-08-14,3.814285039901733
1988-08-15,3.7729210853576656
1988-08-16,3.257718801498413
1988-08-17,3.573631525039673
1988-08-18,3.8072793483734126
1988-08-19,3.070269584655762
1988-08-20,2.643988132476806
1988-08-21,2.449566125869751
1988-08-22,2.1715817451477046
1988-08-23,2.3374485969543457
1988-08-24,2.505925416946411
1988-08-25,2.449110984802246
1988-08-26,2.433136463165283
1988-08-27,2.301074504852295
1988-08-28,2.61004900932312
1988-08-29,2.3239068984985347
1988-08-30,1.9052964448928835
1988-08-31,1.9673521518707275
1988-09-01,2.169303417205811
1988-09-02,2.3534882068634038
1988-09-03,2.5951135158538814
1988-09-04,2.57895278930664
1988-09-05,2.23174500465393
1988-09-06,1.5972851514816284
1988-09-07,1.5558732748031616
1988-09-08,1.7676411867141724
1988-09-09,2.068624496459961
1988-09-10,2.3772764205932617
1988-09-11,2.3346869945526123
1988-09-12,2.445911169052124
1988-09-13,2.5557637214660645
1988-09-14,2.0758485794067383
1988-09-15,2.0348749160766597
1988-09-16,2.029567003250122
1988-09-17,2.306090354919433
1988-09-18,2.697073459625244
1988-09-19,2.7389895915985103
1988-09-20,2.544538736343384
1988-09-21,2.1740038394927974
1988-09-22,1.9941638708114624
1988-09-23,2.3805084228515625
1988-09-24,2.1134531497955322
1988-09-25,1.758204698562622
1988-09-26,1.77479350566864
1988-09-27,1.8540749549865725
1988-09-28,1.9725245237350464
1988-09-29,1.9926323890686033
1988-09-30,2.137730121612549
1988-10-01,2.305173397064209
1988-10-02,2.267347812652588
1988-10-03,1.5437687635421753
1988-10-04,1.1731985807418823
1988-10-05,1.084674835205078
1988-10-06,0.953193724155426
1988-10-07,1.0311089754104614
1988-10-08,0.9757305979728698
1988-10-09,1.1184892654418943
1988-10-10,1.254955768585205
1988-10-11,1.120370864868164
1988-10-12,0.8113071322441101
1988-10-13,0.7086455821990967
1988-10-14,0.8305762410163878
1988-10-15,1.2145025730133057
1988-10-16,1.3799798488616943
1988-10-17,1.6217781305313113
1988-10-18,1.5775221586227417
1988-10-19,1.0199589729309082
1988-10-20,0.8995577692985535
1988-10-21,0.9405043125152588
1988-10-22,0.9778391718864442
1988-10-23,0.803884208202362
1988-10-24,0.8631418347358703
1988-10-25,0.8039707541465759
1988-10-26,0.7656751871109007
1988-10-27,0.7184196710586548
1988-10-28,0.8870643377304077
1988-10-29,0.7050573825836182
1988-10-30,0.6916067004203796
1988-10-31,0.6544056534767151
1988-11-01,0.8060675263404846
1988-11-02,0.8487155437469481
1988-11-03,0.7420319318771361
1988-11-04,1.2042639255523682
1988-11-05,1.5412057638168333
1988-11-06,0.935119330883026
1988-11-07,0.7378162145614624
1988-11-08,0.8192648291587828
1988-11-09,0.90516996383667
1988-11-10,1.1990665197372437
1988-11-11,0.8935502767562866
1988-11-12,0.7063949704170227
1988-11-13,0.899878919124603
1988-11-14,0.9529492259025572
1988-11-15,1.077999234199524
1988-11-16,1.2778753042221067
1988-11-17,0.9592723846435546
1988-11-18,0.7303094267845156
1988-11-19,0.8343760967254638
1988-11-20,1.0932639837265015
1988-11-21,0.9671540260314943
1988-11-22,0.677511155605316
1988-11-23,0.6135374307632447
1988-11-24,0.6528622508049011
1988-11-25,0.7989761233329774
1988-11-26,1.1833750009536743
1988-11-27,1.2775540351867676
1988-11-28,0.7963364720344543
1988-11-29,0.5645045638084412
1988-11-30,0.6683973073959351
1988-12-01,0.5789273977279663
1988-12-02,0.5094843506813049
1988-12-03,0.6440819501876831
1988-12-04,0.6798089742660521
1988-12-05,0.604908287525177
1988-12-06,0.7270532250404358
1988-12-07,0.792992353439331
1988-12-08,0.6020107269287109
1988-12-09,0.4696769714355468
1988-12-10,0.3912989497184754
1988-12-11,0.27718317508697504
1988-12-12,0.23060242831707
1988-12-13,0.313423216342926
1988-12-14,0.5708898305892944
1988-12-15,0.6554790139198303
1988-12-16,0.33162251114845276
1988-12-17,0.31889051198959356
1988-12-18,0.31525364518165583
1988-12-19,0.4448215961456298
1988-12-20,0.8492347598075866
1988-12-21,0.8928835391998291
1988-12-22,0.5559592247009277
1988-12-23,0.7973608374595642
1988-12-24,0.8072929978370665
1988-12-25,0.7157297730445861
1988-12-26,0.43390393257141113
1988-12-27,0.6308029890060425
1988-12-28,0.8187434673309326
1988-12-29,0.3813666105270386
1988-12-30,0.34269875288009644
1988-12-31,0.3596031665802002
1989-01-01,0.5409505367279053
1989-01-02,0.5451406836509705
1989-01-03,0.4591977894306183
1989-01-04,0.3970079720020295
1989-01-05,0.38829559087753296
1989-01-06,0.5956487655639648
1989-01-07,0.928976655006409
1989-01-08,1.0218839645385742
1989-01-09,0.5254026651382446
1989-01-10,0.4946267604827882
1989-01-11,0.5727677941322327
1989-01-12,0.8088818192481994
1989-01-13,0.639987289905548
1989-01-14,0.4569070935249329
1989-01-15,0.6074096560478209
1989-01-16,0.6176588535308837
1989-01-17,0.668826699256897
1989-01-18,0.746009349822998
1989-01-19,0.8088127970695494
1989-01-20,0.7168614268302917
1989-01-21,0.42281058430671686
1989-01-22,0.5044200420379639
1989-01-23,0.6886083483695985
1989-01-24,0.779331088066101
1989-01-25,0.8649702072143552
1989-01-26,0.9986684322357176
1989-01-27,0.7938253879547118
1989-01-28,0.7598636150360109
1989-01-29,0.8374378681182861
1989-01-30,0.8971022367477417
1989-01-31,0.8564486503601074
1989-02-01,1.1537225246429441
1989-02-02,0.881582200527191
1989-02-03,0.5223796367645264
1989-02-04,0.3672770261764526
1989-02-05,0.38017138838768005
1989-02-06,0.346026748418808
1989-02-07,0.31056311726570124
1989-02-08,0.33840966224670405
1989-02-09,0.2908678650856018
1989-02-10,0.3322024941444397
1989-02-11,0.4906286597251892
1989-02-12,0.5198760032653809
1989-02-13,0.575641632080078
1989-02-14,0.7968410253524781
1989-02-15,0.7691567540168762
1989-02-16,0.6598828434944152
1989-02-17,0.4978631138801575
1989-02-18,0.4950138926506042
1989-02-19,0.5742306113243103
1989-02-20,0.691601037979126
1989-02-21,0.9432381987571714
1989-02-22,0.7061765789985656
1989-02-23,0.4340257942676544
1989-02-24,0.34583550691604614
1989-02-25,0.4621716141700745
1989-02-26,0.6591299176216125
1989-02-27,0.5731422305107117
1989-02-28,0.511678636074066
1989-03-01,0.5383554697036742
1989-03-02,0.5205823183059693
1989-03-03,0.7545151710510254
1989-03-04,1.2798494100570679
1989-03-05,1.1515614986419676
1989-03-06,0.6269342303276063
1989-03-07,0.4738511443138122
1989-03-08,0.5343979597091674
1989-03-09,0.6396514773368835
1989-03-10,0.7739536762237549
1989-03-11,1.0817136764526367
1989-03-12,1.0952630043029783
1989-03-13,0.895836591720581
1989-03-14,1.2516807317733762
1989-03-15,1.4488857984542847
1989-03-16,0.8658042550086975
1989-03-17,1.179324984550476
1989-03-18,1.369818091392517
1989-03-19,0.7308517098426819
1989-03-20,0.7099150419235228
1989-03-21,0.7371658682823181
1989-03-22,0.6243246793746948
1989-03-23,0.8164873719215393
1989-03-24,1.1152513027191162
1989-03-25,1.2639353275299072
1989-03-26,1.5788663625717165
1989-03-27,1.967487335205078
1989-03-28,2.685135126113892
1989-03-29,2.3802435398101807
1989-03-30,1.6454728841781616
1989-03-31,1.0722070932388303
1989-04-01,0.8849367499351501
1989-04-02,1.076089859008789
1989-04-03,1.5253524780273435
1989-04-04,1.9807608127593996
1989-04-05,1.435047626495361
1989-04-06,1.0701701641082764
1989-04-07,1.0494369268417358
1989-04-08,1.0299286842346191
1989-04-09,0.9541800618171692
1989-04-10,0.8210312724113464
1989-04-11,0.7939419746398925
1989-04-12,0.9747593998908994
1989-04-13,1.1193745136260986
1989-04-14,1.162339448928833
1989-04-15,1.4100333452224731
1989-04-16,1.3117692470550537
1989-04-17,1.7734541893005373
1989-04-18,1.719895005226135
1989-04-19,1.258416175842285
1989-04-20,1.3613936901092527
1989-04-21,1.6965112686157224
1989-04-22,1.473611354827881
1989-04-23,1.2769646644592283
1989-04-24,1.4407614469528198
1989-04-25,1.7316457033157349
1989-04-26,2.25676703453064
1989-04-27,2.3717541694641118
1989-04-28,2.0848479270935054
1989-04-29,2.0150496959686275
1989-04-30,2.301157236099243
1989-05-01,2.003047466278076
1989-05-02,1.606495380401611
1989-05-03,1.4785739183425903
1989-05-04,1.6025664806365965
1989-05-05,2.031982183456421
1989-05-06,1.5326733589172363
1989-05-07,1.2405569553375244
1989-05-08,1.4882996082305908
1989-05-09,1.7287924289703367
1989-05-10,1.6386096477508545
1989-05-11,1.676566004753113
1989-05-12,1.560720920562744
1989-05-13,1.6334489583969116
1989-05-14,1.8518341779708865
1989-05-15,2.042212963104248
1989-05-16,1.9692208766937251
1989-05-17,2.332206249237061
1989-05-18,2.7634639739990234
1989-05-19,3.0144948959350586
1989-05-20,3.0620179176330566
1989-05-21,2.610482931137085
1989-05-22,2.6578383445739746
1989-05-23,2.448284864425659
1989-05-24,2.595699548721313
1989-05-25,3.220132112503052
1989-05-26,3.6971697807312007
1989-05-27,3.001854181289673
1989-05-28,2.1856312751770015
1989-05-29,2.4936707019805904
1989-05-30,3.4843637943267827
1989-05-31,4.304499626159668
1989-06-01,4.20320987701416
1989-06-02,3.8536529541015625
1989-06-03,3.1946742534637442
1989-06-04,3.2732357978820805
1989-06-05,2.803335666656494
1989-06-06,2.458251714706421
1989-06-07,2.95818829536438
1989-06-08,3.1192045211791997
1989-06-09,3.3087165355682377
1989-06-10,2.761291265487671
1989-06-11,2.4653275012969966
1989-06-12,2.7867798805236816
1989-06-13,3.2571120262145996
1989-06-14,3.278703927993774
1989-06-15,3.097952365875244
1989-06-16,2.849429130554199
1989-06-17,2.591270208358764
1989-06-18,2.8133397102355966
1989-06-19,3.0589108467102046
1989-06-20,3.3176579475402828
1989-06-21,3.5511777400970455
1989-06-22,3.800615787506104
1989-06-23,4.094409942626954
1989-06-24,4.231341361999513
1989-06-25,4.488970756530762
1989-06-26,4.568806171417236
1989-06-27,4.52809476852417
1989-06-28,4.083429813385011
1989-06-29,2.9687340259552
1989-06-30,2.82395601272583
1989-07-01,3.2506792545318604
1989-07-02,3.628952980041504
1989-07-03,3.674750566482544
1989-07-04,3.497734785079956
1989-07-05,3.687056303024292
1989-07-06,3.9008274078369136
1989-07-07,4.138712406158448
1989-07-08,3.746105194091797
1989-07-09,3.9295265674591056
1989-07-10,4.364537239074707
1989-07-11,4.639224529266356
1989-07-12,3.987573385238648
1989-07-13,3.514214992523193
1989-07-14,3.0475990772247314
1989-07-15,2.763596534729004
1989-07-16,2.9929289817810054
1989-07-17,2.770950317382813
1989-07-18,3.0258452892303462
1989-07-19,3.1613090038299556
1989-07-20,3.3565564155578613
1989-07-21,3.4157655239105225
1989-07-22,3.8106534481048575
1989-07-23,3.8543539047241206
1989-07-24,4.041933536529541
1989-07-25,4.1372666358947745
1989-07-26,3.991352081298828
1989-07-27,3.7132725715637207
1989-07-28,3.4074084758758545
1989-07-29,2.836824655532837
1989-07-30,2.8049507141113286
1989-07-31,2.795382022857666
1989-08-01,2.9506869316101074
1989-08-02,2.937576293945313
1989-08-03,3.257375478744507
1989-08-04,3.736441373825073
1989-08-05,3.873598575592041
1989-08-06,3.565805673599243
1989-08-07,2.7014100551605225
1989-08-08,2.0006070137023926
1989-08-09,2.1915121078491206
1989-08-10,2.4978132247924805
1989-08-11,2.6967818737030034
1989-08-12,2.63822603225708
1989-08-13,2.804333686828613
1989-08-14,2.8232262134552
1989-08-15,2.9052290916442876
1989-08-16,2.952533006668091
1989-08-17,2.759183883666992
1989-08-18,2.4761388301849365
1989-08-19,2.511500120162964
1989-08-20,2.622483015060425
1989-08-21,2.9877638816833496
1989-08-22,2.999578714370728
1989-08-23,3.1221470832824707
1989-08-24,2.8740780353546143
1989-08-25,2.5657835006713867
1989-08-26,2.8078575134277344
1989-08-27,2.905626773834229
1989-08-28,2.906582355499268
1989-08-29,3.1575498580932613
1989-08-30,2.965915441513061
1989-08-31,2.5595073699951163
1989-09-01,2.7826101779937744
1989-09-02,2.443407773971558
1989-09-03,2.011429309844971
1989-09-04,2.135810613632202
1989-09-05,2.429785013198853
1989-09-06,2.630190134048461
1989-09-07,2.817164659500122
1989-09-08,2.98730993270874
1989-09-09,3.088546514511109
1989-09-10,2.85025143623352
1989-09-11,2.4370646476745605
1989-09-12,2.3106071949005127
1989-09-13,2.233733892440796
1989-09-14,2.175117015838623
1989-09-15,1.9978859424591064
1989-09-16,2.0177342891693115
1989-09-17,1.8584724664688113
1989-09-18,1.866061210632324
1989-09-19,1.9431482553482051
1989-09-20,2.067901611328125
1989-09-21,2.3843245506286626
1989-09-22,2.491544246673584
1989-09-23,1.5909078121185305
1989-09-24,1.1374911069869995
1989-09-25,1.2759580612182615
1989-09-26,1.406679630279541
1989-09-27,1.1880903244018555
1989-09-28,1.2778301239013672
1989-09-29,1.568530201911926
1989-09-30,1.7624895572662351
1989-10-01,1.7591140270233154
1989-10-02,2.0300276279449467
1989-10-03,1.6568981409072876
1989-10-04,1.0381170511245728
1989-10-05,1.0764846801757812
1989-10-06,1.3523080348968504
1989-10-07,1.097074031829834
1989-10-08,0.9640311598777772
1989-10-09,0.878696620464325
1989-10-10,0.9763891696929932
1989-10-11,1.1113747358322144
1989-10-12,1.4891607761383057
1989-10-13,1.7597187757492065
1989-10-14,2.015368223190308
1989-10-15,2.0748991966247554
1989-10-16,1.9660451412200928
1989-10-17,1.7080037593841553
1989-10-18,1.0258634090423586
1989-10-19,0.8048315048217773
1989-10-20,0.7604886293411254
1989-10-21,0.7574637532234191
1989-10-22,0.890828013420105
1989-10-23,1.108109474182129
1989-10-24,1.3828344345092771
1989-10-25,1.539794921875
1989-10-26,1.547362446784973
1989-10-27,1.4937912225723267
1989-10-28,1.4549692869186401
1989-10-29,1.4007807970046997
1989-10-30,1.3650065660476685
1989-10-31,1.3278385400772095
1989-11-01,0.94093257188797
1989-11-02,0.878250181674957
1989-11-03,0.7573361992835999
1989-11-04,0.6581016182899475
1989-11-05,0.9067118167877196
1989-11-06,1.1757651567459106
1989-11-07,0.98353773355484
1989-11-08,1.0836973190307615
1989-11-09,1.029962420463562
1989-11-10,0.8301372528076173
1989-11-11,0.803005039691925
1989-11-12,0.9154754281044006
1989-11-13,1.0500181913375854
1989-11-14,1.3324159383773804
1989-11-15,1.493025302886963
1989-11-16,0.9777230620384219
1989-11-17,0.5066669583320618
1989-11-18,0.490762174129486
1989-11-19,0.4990201890468596
1989-11-20,0.8421863317489624
1989-11-21,0.7227732539176942
1989-11-22,0.4647620022296906
1989-11-23,0.4575757086277008
1989-11-24,0.4855581521987916
1989-11-25,0.6285410523414612
1989-11-26,0.8236952424049377
1989-11-27,0.8743163347244262
1989-11-28,1.039263367652893
1989-11-29,0.544815957546234
1989-11-30,0.5014919042587281
1989-12-01,0.5597341060638428
1989-12-02,0.590698540210724
1989-12-03,0.4503947794437408
1989-12-04,0.3672197461128234
1989-12-05,0.4863624572753906
1989-12-06,0.606199622154236
1989-12-07,0.4991178512573242
1989-12-08,0.3757446110248566
1989-12-09,0.35584342479705805
1989-12-10,0.4071395397186279
1989-12-11,0.4706951081752777
1989-12-12,0.4096043705940247
1989-12-13,0.3069877028465271
1989-12-14,0.2936637997627258
1989-12-15,0.23314157128334045
1989-12-16,0.17541229724884033
1989-12-17,0.1316814571619034
1989-12-18,0.1523936539888382
1989-12-19,0.20118296146392825
1989-12-20,0.24038156867027285
1989-12-21,0.1778176575899124
1989-12-22,0.10518311709165572
1989-12-23,0.12412756681442258
1989-12-24,0.14119169116020203
1989-12-25,0.22288832068443296
1989-12-26,0.30780643224716187
1989-12-27,0.25828021764755243
1989-12-28,0.3620030283927917
1989-12-29,0.41247987747192383
1989-12-30,0.5768412351608276
1989-12-31,0.7737343907356262
1990-01-01,0.6217556595802307
1990-01-02,0.5226511359214783
1990-01-03,0.6087648868560791
1990-01-04,0.8688427209854126
1990-01-05,0.7359202504158019
1990-01-06,0.5833156108856201
1990-01-07,0.5685499906539917
1990-01-08,0.6174755096435547
1990-01-09,0.6901626586914062
1990-01-10,0.7270209789276123
1990-01-11,0.6622390747070312
1990-01-12,0.5796210169792175
1990-01-13,0.4308053851127625
1990-01-14,0.4681152105331421
1990-01-15,0.6963043808937073
1990-01-16,0.8822534084320067
1990-01-17,1.0089303255081177
1990-01-18,1.0309664011001587
1990-01-19,0.5848630666732788
1990-01-20,0.6365443468093873
1990-01-21,0.815353512763977
1990-01-22,0.6959782838821412
1990-01-23,0.661661684513092
1990-01-24,0.9014931917190552
1990-01-25,0.9671663045883176
1990-01-26,0.6962723731994629
1990-01-27,0.6831417083740234
1990-01-28,0.8316280245780943
1990-01-29,0.6060259342193604
1990-01-30,0.5173178911209105
1990-01-31,0.61212557554245
1990-02-01,0.6725640892982482
1990-02-02,0.8897961974143982
1990-02-03,0.8207870721817015
1990-02-04,0.6883707642555237
1990-02-05,0.6012179255485535
1990-02-06,0.7269963622093198
1990-02-07,0.8910431861877441
1990-02-08,0.9551406502723692
1990-02-09,1.1104261875152588
1990-02-10,0.8872212767601012
1990-02-11,0.7000596523284913
1990-02-12,0.6805455088615417
1990-02-13,1.0399075746536257
1990-02-14,1.0680041313171387
1990-02-15,0.9394114017486574
1990-02-16,1.264016032218933
1990-02-17,0.8098074197769165
1990-02-18,0.6115426421165466
1990-02-19,0.7389501929283142
1990-02-20,0.5781407356262207
1990-02-21,0.6758683323860168
1990-02-22,1.0539141893386843
1990-02-23,1.2209385633468628
1990-02-24,0.6314629912376404
1990-02-25,0.32962247729301447
1990-02-26,0.29317086935043335
1990-02-27,0.5773185491561889
1990-02-28,0.6725367307662964
1990-03-01,0.572166919708252
1990-03-02,0.7294575572013856
1990-03-03,0.784400224685669
1990-03-04,0.6017858386039734
1990-03-05,0.7201961278915405
1990-03-06,0.7870750427246093
1990-03-07,0.6256926655769348
1990-03-08,0.8211827278137206
1990-03-09,1.1651055812835691
