date,s0
1981-03-08,11.990955352783203
1981-03-09,11.990955352783203
1981-03-10,11.990955352783203
1981-03-11,11.991511344909668
1981-03-12,15.304039001464846
1981-03-13,12.939685821533205
1981-03-14,12.93979740142822
1981-03-15,12.93979740142822
1981-03-16,10.675868034362793
1981-03-17,17.565868377685547
1981-03-18,27.93586730957031
1981-03-19,33.925865173339844
1981-03-20,41.04586410522461
1981-03-21,47.52586364746094
1981-03-22,47.52586364746094
1981-03-23,47.5258674621582
1981-03-24,47.5258674621582
1981-03-25,47.594474792480476
1981-03-26,45.89663314819336
1981-03-27,36.407798767089844
1981-03-28,29.515316009521484
1981-03-29,10.895345687866211
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.021036088466644287
1981-11-08,0.036519348621368415
1981-11-09,0.0149620845913887
1981-11-10,0.006922423839569092
1981-11-11,0.0033414596691727643
1981-11-12,0.013038166798651217
1981-11-13,0.006094783544540404
1981-11-14,0.002954554511234164
1981-11-15,0.001455455319955945
1981-11-16,0.0007224318687804043
1981-11-17,0.00035991115146316593
1981-11-18,0.00017963173741009086
1981-11-19,8.973520016297697e-05
1981-11-20,4.484746750677005e-05
1981-11-21,0.013757475651800632
1981-11-22,5.06375789642334
1981-11-23,7.113758087158202
1981-11-24,11.903757095336914
1981-11-25,17.28364372253418
1981-11-26,17.28364372253418
1981-11-27,6.465274810791016
1981-11-28,5.961301803588866
1981-11-29,5.961301803588866
1981-11-30,5.961301803588866
1981-12-01,5.962157726287842
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,1.4215543160389645e-05
1981-12-05,0.5035707950592041
1981-12-06,6.133570671081544
1981-12-07,6.133570671081544
1981-12-08,6.041088581085205
1981-12-09,19.33108901977539
1981-12-10,25.001089096069332
1981-12-11,31.52108955383301
1981-12-12,31.621089935302734
1981-12-13,31.621089935302734
1981-12-14,31.621089935302734
1981-12-15,31.632949829101562
1981-12-16,37.812950134277344
1981-12-17,37.812950134277344
1981-12-18,44.982948303222656
1981-12-19,50.05294799804689
1981-12-20,54.132949829101555
1981-12-21,54.73294830322266
1981-12-22,54.74892044067383
1981-12-23,46.43910598754883
1981-12-24,45.34196472167969
1981-12-25,45.34196472167969
1981-12-26,45.34196472167969
1981-12-27,45.34196472167969
1981-12-28,45.34197616577149
1981-12-29,45.34444427490234
1981-12-30,46.44444274902344
1981-12-31,46.44444274902344
1982-01-01,46.447052001953125
1982-01-02,46.447052001953125
1982-01-03,46.19683456420896
1982-01-04,35.17778015136719
1982-01-05,35.18074035644531
1982-01-06,35.18074035644531
1982-01-07,29.64287567138672
1982-01-08,33.632877349853516
1982-01-09,33.632877349853516
1982-01-10,39.70287704467773
1982-01-11,40.21287536621094
1982-01-12,40.21287536621094
1982-01-13,42.06287384033203
1982-01-14,44.96287536621094
1982-01-15,47.362876892089844
1982-01-16,51.15287780761719
1982-01-17,55.40287780761719
1982-01-18,55.40287780761719
1982-01-19,55.51287841796876
1982-01-20,55.569961547851555
1982-01-21,53.41905212402344
1982-01-22,53.41912078857422
1982-01-23,53.42703628540039
1982-01-24,56.36688232421876
1982-01-25,58.93688201904297
1982-01-26,65.63687896728516
1982-01-27,65.63687896728516
1982-01-28,65.63687896728516
1982-01-29,65.63687896728516
1982-01-30,65.70548248291016
1982-01-31,51.97719192504882
1982-02-01,48.48380279541016
1982-02-02,48.48380279541016
1982-02-03,43.94935989379882
1982-02-04,37.884700775146484
1982-02-05,37.88470458984375
1982-02-06,37.884708404541016
1982-02-07,39.80470657348633
1982-02-08,39.80470657348633
1982-02-09,48.10503387451172
1982-02-10,54.97503280639648
1982-02-11,54.97503280639648
1982-02-12,54.97503280639648
1982-02-13,56.97503280639648
1982-02-14,56.97503280639648
1982-02-15,57.01710510253906
1982-02-16,43.94104003906249
1982-02-17,32.7714729309082
1982-02-18,31.53179168701172
1982-02-19,31.533573150634766
1982-02-20,29.659259796142578
1982-02-21,25.60144233703613
1982-02-22,26.08451271057129
1982-02-23,26.08451271057129
1982-02-24,14.95257472991943
1982-02-25,12.073806762695312
1982-02-26,12.073806762695312
1982-02-27,12.073806762695312
1982-02-28,12.094120979309082
1982-03-01,12.062596321105955
1982-03-02,7.076613903045654
1982-03-03,0.4726142883300781
1982-03-04,0.004357457160949708
1982-03-05,0.0021312674507498737
1982-03-06,0.0012714685872197151
1982-03-07,0.0014149429043754935
1982-03-08,9.471415519714355
1982-03-09,10.3914155960083
1982-03-10,10.391879081726074
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.006087777204811573
1982-03-24,0.002951264614239335
1982-03-25,0.001453859033063054
1982-03-26,0.0007216453668661414
1982-03-27,4.860721588134766
1982-03-28,5.75072145462036
1982-03-29,5.75072145462036
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0010122299427166581
1982-04-07,2.8410122394561768
1982-04-08,2.8410122394561768
1982-04-09,2.841033458709717
1982-04-10,2.841087579727173
1982-04-11,2.8413603305816646
1982-04-12,6.198883056640625e-06
1982-04-13,3.0993455766292755e-06
1982-04-14,1.5496488003918783e-06
1982-04-15,7.748183747935398e-07
1982-04-16,3.874077094678796e-07
1982-04-17,1.9370348525171718e-07
1982-04-18,9.685165025530297e-08
1982-04-19,4.8425803811369406e-08
1982-04-20,2.4212896576614185e-08
1982-04-21,1.2106446511950255e-08
1982-04-22,6.053222367796707e-09
1982-04-23,3.0268549888745606e-09
1982-04-24,1.5134274944372803e-09
1982-04-25,7.567137472186402e-10
1982-04-26,3.783568736093201e-10
1982-04-27,1.891784368046601e-10
1982-04-28,9.458921840233005e-11
1982-04-29,4.7294609201165017e-11
1982-04-30,2.3647304600582508e-11
1982-05-01,1.1823652300291254e-11
1982-05-02,5.911826150145627e-12
1982-05-03,2.9559130750728135e-12
1982-05-04,1.4779565375364068e-12
1982-05-05,7.389782687682035e-13
1982-05-06,3.694891343841017e-13
1982-05-07,1.8474456719205085e-13
1982-05-08,9.237228359602542e-14
1982-05-09,4.618614179801271e-14
1982-05-10,2.3093070899006356e-14
1982-05-11,1.1546535449503178e-14
1982-05-12,5.773267724751589e-15
1982-05-13,2.8866338623757945e-15
1982-05-14,1.4433169311878972e-15
1982-05-15,7.216584655939486e-16
1982-05-16,3.608292327969743e-16
1982-05-17,1.8041461639848715e-16
1982-05-18,9.020730819924354e-17
1982-05-19,4.510365409962179e-17
1982-05-20,2.2551827049810894e-17
1982-05-21,1.1275913524905447e-17
1982-05-22,5.6379567624527236e-18
1982-05-23,2.8189783812263618e-18
1982-05-24,1.4094891906131809e-18
1982-05-25,7.047445953065904e-19
1982-05-26,3.523722976532952e-19
1982-05-27,1.761861488266476e-19
1982-05-28,8.809307441332378e-20
1982-05-29,4.404653720666189e-20
1982-05-30,2.2023268603330945e-20
1982-05-31,1.1011634301665473e-20
1982-06-01,5.505817150832736e-21
1982-06-02,2.752908575416368e-21
1982-06-03,1.376454287708184e-21
1982-06-04,6.882271438540922e-22
1982-06-05,3.441135719270461e-22
1982-06-06,1.7205678596352306e-22
1982-06-07,8.602839298176153e-23
1982-06-08,4.3014196490880765e-23
1982-06-09,2.1507098245440382e-23
1982-06-10,1.0753549122720191e-23
1982-06-11,5.3767745613600956e-24
1982-06-12,2.6883872806800478e-24
1982-06-13,1.3441936403400239e-24
1982-06-14,6.720968201700119e-25
1982-06-15,3.3604841008500597e-25
1982-06-16,1.6802420504250299e-25
1982-06-17,8.401210252125149e-26
1982-06-18,4.200605126062575e-26
1982-06-19,2.1003025630312876e-26
1982-06-20,1.0501512815156437e-26
1982-06-21,5.250756407578218e-27
1982-06-22,2.625378203789109e-27
1982-06-23,1.3126891018945546e-27
1982-06-24,6.563445509472773e-28
1982-06-25,3.2817227547363865e-28
1982-06-26,1.6408613773681932e-28
1982-06-27,8.204306886840966e-29
1982-06-28,4.102153443420483e-29
1982-06-29,2.0510767217102415e-29
1982-06-30,1.0255383608551208e-29
1982-07-01,5.127691804275604e-30
1982-07-02,2.563845902137802e-30
1982-07-03,1.281922951068901e-30
1982-07-04,6.409614755344505e-31
1982-07-05,3.2048073776722524e-31
1982-07-06,1.6024036888361262e-31
1982-07-07,8.012018444180631e-32
1982-07-08,4.0060092220903155e-32
1982-07-09,2.0030046110451577e-32
1982-07-10,1.0015023055225789e-32
1982-07-11,5.0075115276128944e-33
1982-07-12,2.5037557638064472e-33
1982-07-13,1.2518778819032236e-33
1982-07-14,6.259389409516118e-34
1982-07-15,3.129694704758059e-34
1982-07-16,1.5648473523790295e-34
1982-07-17,7.824236761895147e-35
1982-07-18,3.9121183809475737e-35
1982-07-19,1.9560591904737869e-35
1982-07-20,9.780295952368934e-36
1982-07-21,4.890147976184467e-36
1982-07-22,2.4450739880922336e-36
1982-07-23,1.2225369940461168e-36
1982-07-24,6.112684970230584e-37
1982-07-25,3.056342485115292e-37
1982-07-26,1.528171242557646e-37
1982-07-27,7.64085621278823e-38
1982-07-28,3.820428106394115e-38
1982-07-29,1.9102140531970575e-38
1982-07-30,1.9102140531970575e-38
1982-07-31,1.9102140531970575e-38
1982-08-01,1.9102140531970575e-38
1982-08-02,1.9102140531970575e-38
1982-08-03,1.9102140531970575e-38
1982-08-04,1.9102140531970575e-38
1982-08-05,1.9102140531970575e-38
1982-08-06,1.9102140531970575e-38
1982-08-07,1.9102140531970575e-38
1982-08-08,1.9102140531970575e-38
1982-08-09,1.9102140531970575e-38
1982-08-10,1.9102140531970575e-38
1982-08-11,1.9102140531970575e-38
1982-08-12,1.9102140531970575e-38
1982-08-13,1.9102140531970575e-38
1982-08-14,1.9102140531970575e-38
1982-08-15,1.9102140531970575e-38
1982-08-16,1.9102140531970575e-38
1982-08-17,1.9102140531970575e-38
1982-08-18,1.9102140531970575e-38
1982-08-19,1.9102140531970575e-38
1982-08-20,1.9102140531970575e-38
1982-08-21,1.9102140531970575e-38
1982-08-22,1.9102140531970575e-38
1982-08-23,1.9102140531970575e-38
1982-08-24,1.9102140531970575e-38
1982-08-25,1.9102140531970575e-38
1982-08-26,1.9102140531970575e-38
1982-08-27,1.9102140531970575e-38
1982-08-28,1.9102140531970575e-38
1982-08-29,1.9102140531970575e-38
1982-08-30,1.9102140531970575e-38
1982-08-31,1.9102140531970575e-38
1982-09-01,1.9102140531970575e-38
1982-09-02,1.9102140531970575e-38
1982-09-03,1.9102140531970575e-38
1982-09-04,1.9102140531970575e-38
1982-09-05,1.9102140531970575e-38
1982-09-06,1.9102140531970575e-38
1982-09-07,1.9102140531970575e-38
1982-09-08,1.9102140531970575e-38
1982-09-09,1.9102140531970575e-38
1982-09-10,1.9102140531970575e-38
1982-09-11,1.9102140531970575e-38
1982-09-12,1.9102140531970575e-38
1982-09-13,1.9102140531970575e-38
1982-09-14,1.9102140531970575e-38
1982-09-15,1.9102140531970575e-38
1982-09-16,1.9102140531970575e-38
1982-09-17,1.9102140531970575e-38
1982-09-18,1.9102140531970575e-38
1982-09-19,1.9102140531970575e-38
1982-09-20,1.9102140531970575e-38
1982-09-21,1.9102140531970575e-38
1982-09-22,1.9102140531970575e-38
1982-09-23,1.9102140531970575e-38
1982-09-24,1.9102140531970575e-38
1982-09-25,1.9102140531970575e-38
1982-09-26,1.9102140531970575e-38
1982-09-27,1.9102140531970575e-38
1982-09-28,1.9102140531970575e-38
1982-09-29,1.9102140531970575e-38
1982-09-30,1.9102140531970575e-38
1982-10-01,1.9102140531970575e-38
1982-10-02,1.9102140531970575e-38
1982-10-03,1.9102140531970575e-38
1982-10-04,1.9102140531970575e-38
1982-10-05,1.9102140531970575e-38
1982-10-06,1.9102140531970575e-38
1982-10-07,1.9102140531970575e-38
1982-10-08,1.9102140531970575e-38
1982-10-09,1.9102140531970575e-38
1982-10-10,1.9102140531970575e-38
1982-10-11,1.9102140531970575e-38
1982-10-12,1.9102140531970575e-38
1982-10-13,1.9102140531970575e-38
1982-10-14,1.9102140531970575e-38
1982-10-15,1.9102140531970575e-38
1982-10-16,1.9102140531970575e-38
1982-10-17,1.9102140531970575e-38
1982-10-18,1.9102140531970575e-38
1982-10-19,1.9102140531970575e-38
1982-10-20,1.9102140531970575e-38
1982-10-21,1.9102140531970575e-38
1982-10-22,1.9102140531970575e-38
1982-10-23,0.0039572520181536674
1982-10-24,0.001978510059416294
1982-10-25,0.0009794810321182015
1982-10-26,0.0004873430589213967
1982-10-27,0.00024307775311172003
1982-10-28,0.00012139116734033448
1982-10-29,6.065874185878784e-05
1982-10-30,3.032017229998019e-05
1982-10-31,1.5157786947384011e-05
1982-11-01,7.578318673040485e-06
1982-11-02,3.7890156363573615e-06
1982-11-03,1.8944718931379607e-06
1982-11-04,9.472270221522194e-07
1982-11-05,0.0009306138381361959
1982-11-06,0.0009306138381361959
1982-11-07,0.003093285020440817
1982-11-08,0.0015227234689518811
1982-11-09,0.0007555651827715338
1982-11-10,0.0003763553686439991
1982-11-11,0.00018782359256874767
1982-11-12,9.382360440213233e-05
1982-11-13,4.6889796067262075e-05
1982-11-14,0.240046888589859
1982-11-15,0.240046888589859
1982-11-16,0.240046888589859
1982-11-17,0.30006164312362676
1982-11-18,0.014222323894500734
1982-11-19,0.006606326438486577
1982-11-20,0.0031940939370542765
1982-11-21,0.001571543514728546
1982-11-22,0.0007795974961481985
1982-11-23,0.0003882792952936143
1982-11-24,0.0001937627384904772
1982-11-25,0.0014768420951440933
1982-11-26,0.011438664980232717
1982-11-27,0.005396976135671138
1982-11-28,0.002636679215356707
1982-11-29,0.001300960429944098
1982-11-30,0.000646249041892588
1982-12-01,0.00032208042102865875
1982-12-02,0.00016078086628112942
1982-12-03,8.03258008090779e-05
1982-12-04,4.014676960650832e-05
1982-12-05,2.0069355741725307e-05
1982-12-06,1.0033671060227789e-05
1982-12-07,5.017439889343223e-06
1982-12-08,2.515336291253334e-06
1982-12-09,1.3344182661967352e-05
1982-12-10,1.3344182661967352e-05
1982-12-11,0.1749023348093033
1982-12-12,8.114902496337889
1982-12-13,8.114902496337889
1982-12-14,8.114902496337889
1982-12-15,6.926851272583008
1982-12-16,2.0913825035095215
1982-12-17,2.2108669281005855
1982-12-18,2.2108669281005855
1982-12-19,3.950861930847168
1982-12-20,12.900834083557129
1982-12-21,16.920833587646484
1982-12-22,16.920833587646484
1982-12-23,16.920892715454098
1982-12-24,5.048931121826172
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0014193934621289372
1983-01-08,0.0014193934621289372
1983-01-09,0.0016043049981817603
1983-01-10,0.000795719970483333
1983-01-11,0.00039627857040613884
1983-01-12,1.299962043762207
1983-01-13,3.759962081909181
1983-01-14,3.759962081909181
1983-01-15,3.7602698802948
1983-01-16,14.760270118713379
1983-01-17,16.320270538330078
1983-01-18,19.580270767211918
1983-01-19,20.200271606445312
1983-01-20,20.200271606445312
1983-01-21,20.200271606445312
1983-01-22,20.200279235839844
1983-01-23,20.25717544555664
1983-01-24,20.258676528930664
1983-01-25,21.037813186645508
1983-01-26,21.037813186645508
1983-01-27,21.037813186645508
1983-01-28,21.037813186645508
1983-01-29,21.03782081604004
1983-01-30,18.635814666748047
1983-01-31,17.830432891845703
1983-02-01,16.85141944885254
1983-02-02,6.120849609375001
1983-02-03,1.724377155303955
1983-02-04,4.574377059936523
1983-02-05,6.284377098083496
1983-02-06,8.604376792907715
1983-02-07,12.574357986450197
1983-02-08,16.83435821533203
1983-02-09,16.83435821533203
1983-02-10,16.83435821533203
1983-02-11,29.344358444213867
1983-02-12,41.31435775756836
1983-02-13,41.31435775756836
1983-02-14,41.31435775756836
1983-02-15,41.31435775756836
1983-02-16,39.920886993408196
1983-02-17,35.98849868774414
1983-02-18,35.291866302490234
1983-02-19,35.158573150634766
1983-02-20,29.783763885498047
1983-02-21,20.558326721191406
1983-02-22,7.758200645446777
1983-02-23,0.0
1983-02-24,2.8778999876521993e-06
1983-02-25,0.7807033061981202
1983-02-26,4.790703773498535
1983-02-27,4.790703773498535
1983-02-28,4.790741443634033
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,1.0344606637954714
1983-03-12,7.734460353851318
1983-03-13,7.734460353851318
1983-03-14,4.542102813720703
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,6.0794992446899405
1983-03-23,7.8294992446899405
1983-03-24,7.8294992446899405
1983-03-25,7.8294992446899405
1983-03-26,7.8294992446899405
1983-03-27,2.354348659515381
1983-03-28,0.0
1983-03-29,4.8641722969478e-05
1983-03-30,0.2498719394207001
1983-03-31,0.2606980502605438
1983-04-01,0.01790748536586761
1983-04-02,0.008154182694852352
1983-04-03,0.003910956438630819
1983-04-04,0.001917244167998433
1983-04-05,0.0009494327823631464
1983-04-06,0.0004724628524854779
1983-04-07,0.00023567338939756158
1983-04-08,0.00011769784032367169
1983-04-09,5.8814286603592336e-05
1983-04-10,2.939849582617171e-05
1983-04-11,1.4697086953674445e-05
1983-04-12,7.3480036917317185e-06
1983-04-13,3.6738670132763214e-06
1983-04-14,1.8368997416473572e-06
1983-04-15,9.184414579976873e-07
1983-04-16,4.5921873947918357e-07
1983-04-17,5.9585049712040936e-06
1983-04-18,3.009992361068725
1983-04-19,4.579992294311523
1983-04-20,8.751130104064941
1983-04-21,8.755093574523924
1983-04-22,0.896817207336426
1983-04-23,0.00011426210403442383
1983-04-24,5.7098415709333494e-05
1983-04-25,2.8541184292407703e-05
1983-04-26,1.4268555787566587e-05
1983-04-27,7.133769486245002e-06
1983-04-28,3.566757641237928e-06
