date,et
1986-12-28,0.43246653676033026
1986-12-29,0.4950102269649505
1986-12-30,0.4842310547828673
1986-12-31,0.4924840033054353
1987-01-01,0.4870592653751373
1987-01-02,0.44303494691848755
1987-01-03,0.3953675031661987
1987-01-04,0.4746808707714081
1987-01-05,0.5221510529518129
1987-01-06,0.509263515472412
1987-01-07,0.43333226442337036
1987-01-08,0.3845471739768982
1987-01-09,0.3871984779834747
1987-01-10,0.44257891178131104
1987-01-11,0.4419934451580048
1987-01-12,0.5008686184883117
1987-01-13,0.474850445985794
1987-01-14,0.5454484820365906
1987-01-15,0.38389611244201666
1987-01-16,0.27172139286994934
1987-01-17,0.2424658536911011
1987-01-18,0.3054262697696685
1987-01-19,0.3045504689216614
1987-01-20,0.3025285005569458
1987-01-21,0.27616289258003235
1987-01-22,0.2853696048259735
1987-01-23,0.14611348509788513
1987-01-24,0.17074479162693024
1987-01-25,0.2090598940849304
1987-01-26,0.20979450643062592
1987-01-27,0.2995201647281647
1987-01-28,0.35785800218582153
1987-01-29,0.27636358141899103
1987-01-30,0.3739576935768128
1987-01-31,0.42282772064208973
1987-02-01,0.5035815834999084
1987-02-02,0.5262104272842407
1987-02-03,0.4554950296878815
1987-02-04,0.32667335867881775
1987-02-05,0.35625272989273077
1987-02-06,0.5631954669952393
1987-02-07,0.5742835402488708
1987-02-08,0.3670584857463837
1987-02-09,0.34732663631439203
1987-02-10,0.472540944814682
1987-02-11,0.40004897117614746
1987-02-12,0.4431258141994476
1987-02-13,0.26155084371566767
1987-02-14,0.19977413117885587
1987-02-15,0.1666848063468933
1987-02-16,0.21279369294643397
1987-02-17,0.3537605106830597
1987-02-18,0.3826185464859008
1987-02-19,0.4721736311912537
1987-02-20,0.5309767723083496
1987-02-21,0.587600827217102
1987-02-22,0.5981535911560059
1987-02-23,0.5081133842468262
1987-02-24,0.4047555327415466
1987-02-25,0.4461847543716432
1987-02-26,0.5404693484306335
1987-02-27,0.57002854347229
1987-02-28,0.6476889848709106
1987-03-01,0.5840827226638794
1987-03-02,0.463671863079071
1987-03-03,0.3830874264240265
1987-03-04,0.3466999530792236
1987-03-05,0.7016454935073853
1987-03-06,0.7905613780021667
1987-03-07,1.1209948062896729
1987-03-08,0.7924261689186097
1987-03-09,0.3235073089599609
1987-03-10,0.2947871387004852
1987-03-11,0.40436506271362305
1987-03-12,0.4719814956188202
1987-03-13,0.420112818479538
1987-03-14,0.5183207988739014
1987-03-15,0.5331584215164183
1987-03-16,0.5373601913452148
1987-03-17,0.5603264570236206
1987-03-18,0.6805884838104248
1987-03-19,0.8483926653861998
1987-03-20,0.8004258871078491
1987-03-21,0.8377386927604675
1987-03-22,0.9723281264305114
1987-03-23,1.1368746757507326
1987-03-24,1.2582279443740847
1987-03-25,1.2407209873199463
1987-03-26,1.0094095468521118
1987-03-27,0.9686973094940184
1987-03-28,0.945255696773529
1987-03-29,0.820150077342987
1987-03-30,0.6083466410636901
1987-03-31,0.5420944690704345
1987-04-01,0.5630410909652709
1987-04-02,0.624349355697632
1987-04-03,0.6148134469985961
1987-04-04,0.6670902371406555
1987-04-05,1.114314079284668
1987-04-06,1.2182190418243408
1987-04-07,1.1533004045486448
1987-04-08,0.973405659198761
1987-04-09,1.2642140388488767
1987-04-10,1.6055066585540771
1987-04-11,1.603809833526611
1987-04-12,1.4123291969299316
1987-04-13,1.3787860870361328
1987-04-14,1.4550848007202148
1987-04-15,1.3379222154617307
1987-04-16,1.5834469795227049
1987-04-17,1.736120581626892
1987-04-18,2.013049840927124
1987-04-19,2.1921160221099854
1987-04-20,2.3596241474151607
1987-04-21,1.5844508409500122
1987-04-22,1.2421412467956543
1987-04-23,1.3440743684768677
1987-04-24,1.2610993385314941
1987-04-25,1.2804958820343015
1987-04-26,1.5076297521591189
1987-04-27,1.5021989345550537
1987-04-28,1.3253736495971682
1987-04-29,1.402299880981445
1987-04-30,1.20550537109375
1987-05-01,1.2670538425445557
1987-05-02,1.1518349647521973
1987-05-03,1.2314269542694092
1987-05-04,1.3260672092437744
1987-05-05,1.553519368171692
1987-05-06,1.6766251325607298
1987-05-07,1.4745975732803345
1987-05-08,1.6164252758026123
1987-05-09,2.6388688087463374
1987-05-10,1.8960421085357664
1987-05-11,2.102362871170044
1987-05-12,1.4584697484970093
1987-05-13,1.9088842868804927
1987-05-14,2.018810272216797
1987-05-15,1.5661735534667969
1987-05-16,2.183730602264404
1987-05-17,2.195211410522461
1987-05-18,1.4941297769546509
1987-05-19,1.3732013702392578
1987-05-20,1.7865722179412837
1987-05-21,2.393166780471802
1987-05-22,1.817209362983704
1987-05-23,1.352893590927124
1987-05-24,1.4615390300750732
1987-05-25,1.7988184690475464
1987-05-26,2.1347579956054688
1987-05-27,2.969534873962403
1987-05-28,3.518235206604004
1987-05-29,3.466776847839355
1987-05-30,3.2944371700286865
1987-05-31,3.171372175216675
1987-06-01,3.0350878238677974
1987-06-02,3.2501778602600098
1987-06-03,2.5193004608154297
1987-06-04,1.8991968631744385
1987-06-05,2.0552828311920166
1987-06-06,2.1341128349304195
1987-06-07,2.816336870193481
1987-06-08,2.2329201698303227
1987-06-09,1.849383234977722
1987-06-10,1.9165211915969849
1987-06-11,2.167352199554444
1987-06-12,2.865250825881958
1987-06-13,2.919196844100952
1987-06-14,3.068028211593628
1987-06-15,2.9646065235137935
1987-06-16,2.9675858020782466
1987-06-17,3.096185684204101
1987-06-18,3.691374063491821
1987-06-19,3.5920045375823975
1987-06-20,3.154185056686402
1987-06-21,3.275199174880981
1987-06-22,3.399575233459472
1987-06-23,3.318012237548828
1987-06-24,3.6907465457916255
1987-06-25,3.066223382949829
1987-06-26,2.6954820156097408
1987-06-27,2.252891540527344
1987-06-28,2.518948554992676
1987-06-29,2.705766439437866
1987-06-30,2.2357659339904785
1987-07-01,2.31135368347168
1987-07-02,2.6380975246429443
1987-07-03,2.5825798511505127
1987-07-04,2.595697641372681
1987-07-05,2.821468591690064
1987-07-06,3.301047563552856
1987-07-07,3.4697210788726807
1987-07-08,3.6947658061981192
1987-07-09,3.4726095199584965
1987-07-10,3.4305531978607178
1987-07-11,3.970002412796021
1987-07-12,3.8524353504180895
1987-07-13,2.5532412528991695
1987-07-14,1.9323970079422
1987-07-15,1.8956578969955444
1987-07-16,2.362233638763428
1987-07-17,3.593145608901977
1987-07-18,3.915127754211426
1987-07-19,3.7272689342498775
1987-07-20,3.546111822128296
1987-07-21,3.555607557296753
1987-07-22,4.03855562210083
1987-07-23,4.284129619598388
1987-07-24,3.9239199161529537
1987-07-25,3.2471957206726074
1987-07-26,3.0238192081451416
1987-07-27,2.749800205230713
1987-07-28,2.721019029617309
1987-07-29,3.263265609741211
1987-07-30,3.2823321819305415
1987-07-31,3.002276182174682
1987-08-01,3.0042998790740967
1987-08-02,3.3333840370178227
1987-08-03,3.880650043487549
1987-08-04,2.9812533855438232
1987-08-05,2.255306005477905
1987-08-06,2.6083478927612305
1987-08-07,2.9569158554077144
1987-08-08,2.7138073444366446
1987-08-09,2.7465314865112305
1987-08-10,2.646508455276489
1987-08-11,2.5621883869171143
1987-08-12,3.155906915664673
1987-08-13,3.1695652008056636
1987-08-14,2.888226985931397
1987-08-15,3.4218065738677974
1987-08-16,3.6266512870788574
1987-08-17,3.08479642868042
1987-08-18,2.454256057739258
1987-08-19,2.3809378147125244
1987-08-20,2.3076531887054443
1987-08-21,2.970008611679077
1987-08-22,2.479578256607056
1987-08-23,1.912108302116394
1987-08-24,1.9602082967758176
1987-08-25,2.089924097061157
1987-08-26,2.053149938583374
1987-08-27,2.195747137069702
1987-08-28,2.0649204254150395
1987-08-29,2.129672050476074
1987-08-30,2.276153564453125
1987-08-31,1.8830518722534175
1987-09-01,1.701738357543945
1987-09-02,1.5733593702316286
1987-09-03,1.5503512620925903
1987-09-04,2.1032803058624268
1987-09-05,2.627454996109009
1987-09-06,2.6135594844818115
1987-09-07,2.2092411518096924
1987-09-08,2.0335562229156494
1987-09-09,2.012587547302246
1987-09-10,1.9967303276062007
1987-09-11,2.290942907333374
1987-09-12,2.099762201309204
1987-09-13,1.8294378519058228
1987-09-14,1.8212416172027588
1987-09-15,1.8928654193878172
1987-09-16,2.0767638683319087
1987-09-17,1.9486184120178225
1987-09-18,1.693502187728882
1987-09-19,1.8337535858154297
1987-09-20,1.8284116983413696
1987-09-21,1.7736226320266724
1987-09-22,1.7882981300354002
1987-09-23,1.8232463598251345
1987-09-24,1.358772039413452
1987-09-25,1.3902522325515747
1987-09-26,1.5344479084014895
1987-09-27,1.739900231361389
1987-09-28,2.37196135520935
1987-09-29,1.903557062149048
1987-09-30,1.288565754890442
1987-10-01,1.0877926349639893
1987-10-02,1.1016424894332884
1987-10-03,0.987825095653534
1987-10-04,1.342091679573059
1987-10-05,1.5316759347915647
1987-10-06,1.1837755441665647
1987-10-07,0.882120370864868
1987-10-08,0.8706318140029907
1987-10-09,1.037543773651123
1987-10-10,0.8900414109230042
1987-10-11,0.8631863594055174
1987-10-12,0.9597367644309998
1987-10-13,1.0958693027496336
1987-10-14,1.4652099609375002
1987-10-15,1.1504271030426023
1987-10-16,1.3504480123519895
1987-10-17,1.1877678632736208
1987-10-18,1.0511213541030884
1987-10-19,0.9298226833343504
1987-10-20,0.8658272027969359
1987-10-21,0.7857980132102966
1987-10-22,0.6600783467292786
1987-10-23,0.7914021015167235
1987-10-24,0.7478067278861998
1987-10-25,0.76272851228714
1987-10-26,0.9641287326812744
1987-10-27,0.8851956129074097
1987-10-28,0.7476247549057009
1987-10-29,0.7393444776535034
1987-10-30,0.8883989453315735
1987-10-31,0.7670206427574157
1987-11-01,0.8318073749542236
1987-11-02,1.0290658473968506
1987-11-03,1.2970455884933474
1987-11-04,1.1059799194335935
1987-11-05,0.675194501876831
1987-11-06,0.6188153028488159
1987-11-07,0.668354630470276
1987-11-08,0.6686089038848877
1987-11-09,0.5224490761756896
1987-11-10,0.4763562381267548
1987-11-11,0.5501182079315186
1987-11-12,0.724200665950775
1987-11-13,0.7161696553230286
1987-11-14,0.6401836276054382
1987-11-15,0.6832166314125061
1987-11-16,0.9692007303237916
1987-11-17,1.0329190492630005
1987-11-18,0.6433806419372559
1987-11-19,0.5411931276321411
1987-11-20,0.3441968560218811
1987-11-21,0.3311512172222137
1987-11-22,0.4815312922000884
1987-11-23,0.6205344796180724
1987-11-24,0.5053164958953857
1987-11-25,0.44496005773544317
1987-11-26,0.4364289343357087
1987-11-27,0.4611621499061584
1987-11-28,0.5435521602630615
1987-11-29,0.6459027528762817
1987-11-30,0.5725346207618712
1987-12-01,0.44358998537063604
1987-12-02,0.407172828912735
1987-12-03,0.35794562101364136
1987-12-04,0.41066572070121765
1987-12-05,0.4118802547454834
1987-12-06,0.3663804233074188
1987-12-07,0.40218216180801397
1987-12-08,0.6023474931716919
1987-12-09,0.7073319554328918
1987-12-10,0.6052030324935913
1987-12-11,0.6017054319381714
1987-12-12,0.573829174041748
1987-12-13,0.5687960982322693
1987-12-14,0.4922064542770386
1987-12-15,0.4854124486446381
1987-12-16,0.4265223145484924
1987-12-17,0.35332584381103516
1987-12-18,0.403001606464386
1987-12-19,0.4405710697174072
1987-12-20,0.4950840175151825
1987-12-21,0.4257051050662994
1987-12-22,0.4281830787658691
1987-12-23,0.4511261582374573
1987-12-24,0.4685810208320618
1987-12-25,0.4164592623710632
1987-12-26,0.3540284335613251
1987-12-27,0.3738480806350708
1987-12-28,0.29904097318649286
1987-12-29,0.25867176055908203
1987-12-30,0.26430124044418335
1987-12-31,0.4206231832504272
1988-01-01,0.2453608214855194
1988-01-02,0.21427351236343384
1988-01-03,0.288701206445694
1988-01-04,0.20173144340515134
1988-01-05,0.15700754523277283
1988-01-06,0.17763298749923706
1988-01-07,0.15535135567188263
1988-01-08,0.2109251469373703
1988-01-09,0.18942877650260925
1988-01-10,0.18108859658241272
1988-01-11,0.28411248326301575
1988-01-12,0.348480761051178
1988-01-13,0.19642636179924008
1988-01-14,0.17257367074489594
1988-01-15,0.3355937600135803
1988-01-16,0.4998287260532379
1988-01-17,0.5247789025306702
1988-01-18,0.4512546360492705
1988-01-19,0.36581200361251837
1988-01-20,0.37143355607986445
1988-01-21,0.2807363271713257
1988-01-22,0.23931877315044406
1988-01-23,0.3298443853855133
1988-01-24,0.3012278079986572
1988-01-25,0.2010372132062912
1988-01-26,0.1642393320798874
1988-01-27,0.21774187684059143
1988-01-28,0.19428223371505735
1988-01-29,0.3679114878177642
1988-01-30,0.6033354997634888
1988-01-31,0.5591499209403992
1988-02-01,0.328561156988144
1988-02-02,0.21852864325046534
1988-02-03,0.2331318855285644
1988-02-04,0.21449378132820127
1988-02-05,0.18979701399803162
1988-02-06,0.15209537744522092
1988-02-07,0.20981465280056
1988-02-08,0.18814171850681305
1988-02-09,0.2324019223451614
1988-02-10,0.17918844521045682
1988-02-11,0.15931931138038638
1988-02-12,0.21852126717567444
1988-02-13,0.2813171446323395
1988-02-14,0.32599738240242004
1988-02-15,0.29285380244255066
1988-02-16,0.2811517715454101
1988-02-17,0.3749558627605438
1988-02-18,0.4653085172176362
1988-02-19,0.623486340045929
1988-02-20,0.3264630436897277
1988-02-21,0.24678102135658264
1988-02-22,0.5166162848472595
1988-02-23,0.3063579201698303
1988-02-24,0.26957470178604126
1988-02-25,0.3139755427837372
1988-02-26,0.40314725041389465
1988-02-27,0.44073724746704096
1988-02-28,0.4708485901355744
1988-02-29,0.3457582890987396
1988-03-01,0.2271483838558197
1988-03-02,0.42314013838768005
1988-03-03,0.308352917432785
1988-03-04,0.3384560644626617
1988-03-05,0.4996967911720276
1988-03-06,0.6725142002105713
1988-03-07,0.6460548639297485
1988-03-08,0.6683450341224672
1988-03-09,0.6649283170700073
1988-03-10,0.596071720123291
1988-03-11,0.5557498335838317
1988-03-12,0.4010849595069885
1988-03-13,0.3831153810024261
1988-03-14,0.34906524419784546
1988-03-15,0.4603404104709625
1988-03-16,0.4932523965835571
1988-03-17,0.5008038282394409
1988-03-18,0.5338596701622009
1988-03-19,0.4261172115802765
1988-03-20,0.2995768785476684
1988-03-21,0.280226320028305
1988-03-22,0.4610434770584106
1988-03-23,0.6838040351867676
1988-03-24,0.6146229505538942
1988-03-25,1.025875210762024
1988-03-26,0.8687045574188232
1988-03-27,0.5509442090988159
1988-03-28,0.5251103639602661
1988-03-29,0.7876944541931151
1988-03-30,0.7926309108734131
1988-03-31,0.8059693574905396
1988-04-01,0.8343544602394104
1988-04-02,0.993341267108917
1988-04-03,1.281073212623596
1988-04-04,1.2564365863800049
1988-04-05,1.2223377227783203
1988-04-06,1.0994033813476562
1988-04-07,1.1686038970947263
1988-04-08,1.055620551109314
1988-04-09,1.172712206840515
1988-04-10,1.0510101318359375
1988-04-11,1.1293051242828367
1988-04-12,1.2031617164611816
1988-04-13,1.3194888830184937
1988-04-14,0.9404847025871276
1988-04-15,0.8411828875541686
1988-04-16,1.1280208826065063
1988-04-17,1.1410735845565798
1988-04-18,0.71243816614151
1988-04-19,0.8392581939697266
1988-04-20,0.9083511233329774
1988-04-21,0.89186954498291
1988-04-22,0.9670087099075316
1988-04-23,1.0120757818222046
1988-04-24,1.0442750453948975
1988-04-25,1.1562137603759763
1988-04-26,1.2266392707824707
1988-04-27,1.10457706451416
1988-04-28,1.2679865360260008
1988-04-29,1.3800575733184814
1988-04-30,1.5017110109329224
1988-05-01,1.6032840013504028
1988-05-02,1.7379888296127322
1988-05-03,1.798389911651611
1988-05-04,1.7469669580459595
1988-05-05,1.9622766971588133
1988-05-06,1.6470630168914793
1988-05-07,1.631101727485657
1988-05-08,2.4749755859375
1988-05-09,2.1747310161590576
1988-05-10,1.4963546991348264
1988-05-11,1.2010421752929688
1988-05-12,1.2460863590240479
1988-05-13,1.3366513252258303
1988-05-14,1.3856536149978635
1988-05-15,2.2057321071624756
1988-05-16,1.7187086343765259
1988-05-17,1.4476064443588255
1988-05-18,1.6911308765411377
1988-05-19,2.1015460491180415
1988-05-20,2.3391101360321045
1988-05-21,2.5193982124328613
1988-05-22,2.2813096046447754
1988-05-23,2.0538554191589355
1988-05-24,1.4072760343551636
1988-05-25,1.3820343017578125
1988-05-26,2.0514726638793945
1988-05-27,2.1914973258972164
1988-05-28,2.5502500534057617
1988-05-29,3.0009710788726807
1988-05-30,3.2856104373931885
1988-05-31,3.225912809371948
1988-06-01,2.9681713581085205
1988-06-02,1.972334027290344
1988-06-03,1.854691743850708
1988-06-04,2.0716273784637442
1988-06-05,2.725395679473877
1988-06-06,3.0658805370330806
1988-06-07,2.678293943405152
1988-06-08,1.8953185081481931
1988-06-09,1.5322055816650393
1988-06-10,2.0016069412231445
1988-06-11,2.754646062850952
1988-06-12,3.24601674079895
1988-06-13,3.4651949405670166
1988-06-14,3.77026915550232
1988-06-15,3.1009311676025395
1988-06-16,1.7782969474792478
1988-06-17,1.8446723222732544
1988-06-18,2.6625897884368896
1988-06-19,3.381282567977905
1988-06-20,3.3099193572998047
1988-06-21,2.621801853179932
1988-06-22,2.7851047515869136
1988-06-23,2.046109199523926
1988-06-24,2.175222158432007
1988-06-25,2.5650749206542973
1988-06-26,2.189298629760742
1988-06-27,2.1212170124053955
1988-06-28,2.0658440589904785
1988-06-29,1.7335904836654663
1988-06-30,1.8326922655105593
1988-07-01,1.9237189292907717
1988-07-02,2.089631795883179
1988-07-03,2.4972052574157715
1988-07-04,3.302279472351074
1988-07-05,3.5342688560485835
1988-07-06,3.757841110229492
1988-07-07,4.461557388305664
1988-07-08,4.214966297149657
1988-07-09,2.972442626953125
1988-07-10,2.8753201961517334
1988-07-11,2.375850439071655
1988-07-12,2.1330106258392334
1988-07-13,2.2876250743865967
1988-07-14,2.5138375759124756
1988-07-15,2.199429512023926
1988-07-16,2.310974597930908
1988-07-17,2.6664907932281494
1988-07-18,2.746165990829468
1988-07-19,2.355135679244995
1988-07-20,2.5909502506256104
1988-07-21,2.4522943496704097
1988-07-22,2.630357503890991
1988-07-23,2.716492891311645
1988-07-24,2.8340289592742915
1988-07-25,2.6898038387298584
1988-07-26,2.4600293636322017
1988-07-27,2.669273376464844
1988-07-28,3.5138115882873526
1988-07-29,3.9099678993225098
1988-07-30,3.0239412784576416
1988-07-31,2.1663560867309566
1988-08-01,3.1557540893554688
1988-08-02,3.635919332504272
1988-08-03,3.6227099895477295
1988-08-04,3.2026572227478027
1988-08-05,2.871848583221435
1988-08-06,2.5200297832489014
1988-08-07,2.6870727539062496
1988-08-08,2.789705991744995
1988-08-09,2.4598779678344727
1988-08-10,2.514039278030395
1988-08-11,3.056428194046021
1988-08-12,3.3175182342529292
1988-08-13,3.3949809074401847
1988-08-14,3.075775384902954
1988-08-15,2.845157384872437
1988-08-16,3.2425637245178223
1988-08-17,3.149501085281372
1988-08-18,2.2454121112823486
1988-08-19,2.064619779586792
1988-08-20,2.0094010829925537
1988-08-21,2.007543563842773
1988-08-22,2.1551513671875
1988-08-23,2.35464096069336
1988-08-24,2.2052793502807617
1988-08-25,2.0878529548645015
1988-08-26,2.073307752609253
1988-08-27,1.8648250102996824
1988-08-28,1.8589695692062376
1988-08-29,1.786030292510986
1988-08-30,1.82986581325531
1988-08-31,2.2003934383392334
1988-09-01,2.5882081985473633
1988-09-02,2.7488353252410884
1988-09-03,2.4327783584594727
1988-09-04,1.9583929777145384
1988-09-05,1.4410614967346191
1988-09-06,1.5923932790756223
1988-09-07,1.7847623825073242
1988-09-08,2.1248869895935054
1988-09-09,2.0766239166259766
1988-09-10,1.9570665359497073
1988-09-11,1.7745393514633179
1988-09-12,2.310091257095337
1988-09-13,1.6996834278106687
1988-09-14,1.6248958110809324
1988-09-15,1.458596110343933
1988-09-16,1.797888875007629
1988-09-17,2.11248779296875
1988-09-18,1.9382296800613403
1988-09-19,2.1202366352081294
1988-09-20,1.7702745199203491
1988-09-21,1.450075387954712
1988-09-22,1.5633763074874878
1988-09-23,1.7072174549102783
1988-09-24,1.52211594581604
1988-09-25,1.6293113231658936
1988-09-26,1.192888259887695
1988-09-27,1.474743843078613
1988-09-28,1.18947696685791
1988-09-29,1.3569122552871704
1988-09-30,1.9170658588409424
1988-10-01,1.8179597854614256
1988-10-02,1.306167721748352
1988-10-03,1.010628581047058
1988-10-04,0.9273594021797182
1988-10-05,0.963394284248352
1988-10-06,0.9118562936782836
1988-10-07,1.071895718574524
1988-10-08,1.1469179391860962
1988-10-09,1.0361572504043581
1988-10-10,1.0809884071350095
1988-10-11,0.8632836937904358
1988-10-12,0.7151838541030884
1988-10-13,0.8418820500373839
1988-10-14,1.246201753616333
1988-10-15,1.4034610986709595
1988-10-16,1.3469251394271848
1988-10-17,1.172587513923645
1988-10-18,0.9702192544937132
1988-10-19,0.8472124338150024
1988-10-20,0.8488331437110899
1988-10-21,0.9170542359352112
1988-10-22,0.8887889981269838
1988-10-23,0.8128179311752319
1988-10-24,0.7821581959724426
1988-10-25,0.7673802375793458
1988-10-26,0.6958819031715393
1988-10-27,0.7210701107978819
1988-10-28,0.704322099685669
1988-10-29,0.5670409798622131
1988-10-30,0.5961904525756836
1988-10-31,0.6908222436904908
1988-11-01,0.6866229772567749
1988-11-02,0.6552447080612183
1988-11-03,0.7304763197898865
1988-11-04,0.9211959242820738
1988-11-05,0.9764663577079774
1988-11-06,0.848627209663391
1988-11-07,0.6911855340003967
1988-11-08,0.6808611154556274
1988-11-09,0.7693030834197998
1988-11-10,0.7208581566810609
1988-11-11,0.637115478515625
1988-11-12,0.6520129442214966
1988-11-13,0.6998209357261658
1988-11-14,0.6761637330055237
1988-11-15,0.684740126132965
1988-11-16,0.8747931122779846
1988-11-17,0.589531660079956
1988-11-18,0.5774307847023009
1988-11-19,0.5662628412246704
1988-11-20,0.6508542299270629
1988-11-21,0.537473440170288
1988-11-22,0.551662266254425
1988-11-23,0.6298223137855529
1988-11-24,0.7063888907432556
1988-11-25,0.7954112887382508
1988-11-26,0.7438157200813293
1988-11-27,0.7496857047080993
1988-11-28,0.4908948242664337
1988-11-29,0.4522710740566253
1988-11-30,0.4651598930358888
1988-12-01,0.38089200854301447
1988-12-02,0.4816832542419434
1988-12-03,0.494286060333252
1988-12-04,0.4654838442802429
1988-12-05,0.5138418674468993
1988-12-06,0.6422389149665833
1988-12-07,0.5128129124641417
1988-12-08,0.33205515146255493
1988-12-09,0.24424643814563746
1988-12-10,0.18995751440525052
1988-12-11,0.1490350514650345
1988-12-12,0.2123317867517472
1988-12-13,0.3919697999954224
1988-12-14,0.39974573254585277
1988-12-15,0.2288099080324173
1988-12-16,0.19404351711273196
1988-12-17,0.2077836990356445
1988-12-18,0.2185742855072021
1988-12-19,0.34871006011962885
1988-12-20,0.5271298885345458
1988-12-21,0.33395916223526007
1988-12-22,0.3164467811584473
1988-12-23,0.5279243588447571
1988-12-24,0.4549258351325989
1988-12-25,0.3173926770687103
1988-12-26,0.31810170412063604
1988-12-27,0.4187378287315369
1988-12-28,0.3214321434497833
1988-12-29,0.2274900078773498
1988-12-30,0.2663356363773346
1988-12-31,0.2457298785448074
1989-01-01,0.3062027096748352
1989-01-02,0.27992796897888184
1989-01-03,0.174810990691185
1989-01-04,0.13903078436851501
1989-01-05,0.25270190834999084
1989-01-06,0.33862066268920893
1989-01-07,0.39416891336441034
1989-01-08,0.3722393214702606
1989-01-09,0.2199651002883911
1989-01-10,0.2479069381952286
1989-01-11,0.2149064689874649
1989-01-12,0.3519861102104187
1989-01-13,0.30610132217407227
1989-01-14,0.38444060087203974
1989-01-15,0.41470783948898315
1989-01-16,0.34439998865127563
1989-01-17,0.4043191075325012
1989-01-18,0.40412777662277216
1989-01-19,0.39791160821914673
1989-01-20,0.2711798548698425
1989-01-21,0.29234954714775085
1989-01-22,0.5148375034332275
1989-01-23,0.5523844361305236
1989-01-24,0.4605215489864349
1989-01-25,0.30015939474105835
1989-01-26,0.38638120889663696
1989-01-27,0.470708817243576
1989-01-28,0.5474169254302979
1989-01-29,0.460426926612854
1989-01-30,0.5141331553459167
1989-01-31,0.5386714339256287
1989-02-01,0.3246422708034516
1989-02-02,0.2295677959918976
1989-02-03,0.1711129993200302
1989-02-04,0.1533700227737427
1989-02-05,0.16546767950057986
1989-02-06,0.2444275766611099
1989-02-07,0.26354336738586426
1989-02-08,0.23786698281764984
1989-02-09,0.17493781447410586
1989-02-10,0.2614251971244812
1989-02-11,0.35446158051490784
1989-02-12,0.3962393999099731
1989-02-13,0.4556352496147156
1989-02-14,0.4445260465145111
1989-02-15,0.36102750897407526
1989-02-16,0.2031178772449493
1989-02-17,0.18310946226119998
1989-02-18,0.18741263449192047
1989-02-19,0.27592766284942627
1989-02-20,0.3133839964866638
1989-02-21,0.33433157205581665
1989-02-22,0.2639938294887543
1989-02-23,0.18641485273838046
1989-02-24,0.28117480874061584
1989-02-25,0.434317946434021
1989-02-26,0.4087088406085968
1989-02-27,0.28057861328125
1989-02-28,0.24988609552383426
1989-03-01,0.24211281538009646
1989-03-02,0.15702587366104126
1989-03-03,0.1667613536119461
1989-03-04,0.2460699379444122
1989-03-05,0.24354813992977145
1989-03-06,0.2284126132726669
1989-03-07,0.19989006221294403
1989-03-08,0.28548541665077204
1989-03-09,0.5178880095481873
1989-03-10,0.6110429763793944
1989-03-11,0.6727286577224731
1989-03-12,0.39844465255737294
1989-03-13,0.4613907933235168
1989-03-14,0.615208089351654
1989-03-15,0.3746176362037658
1989-03-16,0.2796826362609863
1989-03-17,0.3079988658428192
1989-03-18,0.31364721059799194
1989-03-19,0.2813292145729065
1989-03-20,0.417407751083374
1989-03-21,0.31554457545280457
1989-03-22,0.2945806086063385
1989-03-23,0.64528226852417
1989-03-24,0.8634559512138367
1989-03-25,0.8770407438278198
1989-03-26,0.8791674971580506
1989-03-27,1.2968779802322385
1989-03-28,1.052681565284729
1989-03-29,0.630739688873291
1989-03-30,0.7135764956474304
1989-03-31,0.6774662733078002
1989-04-01,0.6346272230148315
1989-04-02,0.9154621958732606
1989-04-03,0.918600857257843
1989-04-04,1.0508328676223755
1989-04-05,0.9187105298042296
1989-04-06,0.8963695168495178
1989-04-07,0.8316400647163391
1989-04-08,0.6863557696342468
1989-04-09,0.4690776169300079
1989-04-10,0.6179529428482056
1989-04-11,0.742426037788391
1989-04-12,0.8083230257034301
1989-04-13,0.8990102410316467
1989-04-14,1.0006555318832395
1989-04-15,0.9798505902290344
1989-04-16,1.184470295906067
1989-04-17,0.9755448698997496
1989-04-18,0.8266611099243164
1989-04-19,0.9630579948425294
1989-04-20,1.0595024824142456
1989-04-21,1.0712711811065674
1989-04-22,1.0249134302139282
1989-04-23,0.9720983505249025
1989-04-24,1.3074383735656738
1989-04-25,1.736997365951538
1989-04-26,1.552961349487305
1989-04-27,1.4841539859771729
1989-04-28,1.2202309370040894
1989-04-29,1.359269618988037
1989-04-30,1.2849488258361816
1989-05-01,1.230859875679016
1989-05-02,1.1906932592391966
1989-05-03,1.4180206060409546
1989-05-04,1.808638572692871
1989-05-05,1.4799674749374387
1989-05-06,1.0187125205993652
1989-05-07,1.0093582868576048
1989-05-08,1.2287449836730957
1989-05-09,1.285482406616211
1989-05-10,1.3755979537963867
1989-05-11,1.4461903572082522
1989-05-12,1.60654878616333
1989-05-13,1.9862271547317505
1989-05-14,1.961687922477722
1989-05-15,1.842303276062012
1989-05-16,1.9217448234558103
1989-05-17,2.3980762958526607
1989-05-18,2.6533010005950928
1989-05-19,2.632923126220703
1989-05-20,2.1360154151916504
1989-05-21,2.0116751194000244
1989-05-22,2.164353609085083
1989-05-23,2.607248306274414
1989-05-24,2.305727481842041
1989-05-25,2.555065155029297
1989-05-26,2.290240526199341
1989-05-27,1.7471776008605955
1989-05-28,1.9608162641525269
1989-05-29,2.359067678451538
1989-05-30,2.143543958663941
1989-05-31,2.0479612350463867
1989-06-01,2.1446545124053955
1989-06-02,2.626666784286499
