date,s1
1988-02-20,765.0708618164062
1988-02-21,759.2894287109375
1988-02-22,754.8986206054686
1988-02-23,751.0396728515625
1988-02-24,750.6917724609374
1988-02-25,747.6802978515625
1988-02-26,745.0093994140626
1988-02-27,742.5032958984374
1988-02-28,739.8880004882812
1988-02-29,737.5645751953125
1988-03-01,735.3778686523438
1988-03-02,733.4036254882814
1988-03-03,731.4290771484375
1988-03-04,748.8970336914062
1988-03-05,746.9606933593751
1988-03-06,743.8864135742188
1988-03-07,741.1709594726561
1988-03-08,738.4882202148436
1988-03-09,746.04296875
1988-03-10,753.7434692382812
1988-03-11,750.0546875
1988-03-12,746.5601806640626
1988-03-13,762.5978393554688
1988-03-14,757.140625
1988-03-15,753.1928100585938
1988-03-16,749.9038696289062
1988-03-17,746.8958740234374
1988-03-18,743.8701782226561
1988-03-19,748.5538330078125
1988-03-20,745.47607421875
1988-03-21,742.4754638671874
1988-03-22,739.4598388671875
1988-03-23,736.7709350585938
1988-03-24,734.2234497070311
1988-03-25,737.8831787109375
1988-03-26,750.7985229492188
1988-03-27,746.8958740234374
1988-03-28,743.8160400390625
1988-03-29,740.7471923828124
1988-03-30,737.5329589843751
1988-03-31,734.53662109375
1988-04-01,731.6452636718751
1988-04-02,751.7022705078125
1988-04-03,765.7943115234375
1988-04-04,797.0137939453125
1988-04-05,769.9328002929686
1988-04-06,762.670654296875
1988-04-07,765.8927612304686
1988-04-08,763.2045898437501
1988-04-09,757.2770996093749
1988-04-10,752.1517944335938
1988-04-11,747.7470092773438
1988-04-12,795.5789794921875
1988-04-13,771.0800781249999
1988-04-14,762.9190063476561
1988-04-15,756.7943725585939
1988-04-16,755.225830078125
1988-04-17,750.8064575195312
1988-04-18,756.7621459960936
1988-04-19,760.7915649414062
1988-04-20,755.5978393554688
1988-04-21,751.1192016601561
1988-04-22,746.4670410156249
1988-04-23,741.68994140625
1988-04-24,748.1853637695311
1988-04-25,744.0446166992188
1988-04-26,740.6299438476562
1988-04-27,737.4967651367188
1988-04-28,734.4720458984374
1988-04-29,732.030029296875
1988-04-30,729.6472778320312
1988-05-01,727.4038696289062
1988-05-02,725.1221923828124
1988-05-03,722.8058471679686
1988-05-04,728.4434814453125
1988-05-05,738.7236328125
1988-05-06,735.7250976562499
1988-05-07,732.7640380859374
1988-05-08,729.5081176757811
1988-05-09,727.6499023437501
1988-05-10,730.561279296875
1988-05-11,729.2056274414061
1988-05-12,726.5966186523438
1988-05-13,723.9164428710938
1988-05-14,723.7151489257811
1988-05-15,721.0888061523436
1988-05-16,724.7447509765626
1988-05-17,724.917724609375
1988-05-18,722.3801879882814
1988-05-19,719.9649658203125
1988-05-20,717.5077514648438
1988-05-21,715.006103515625
1988-05-22,712.485595703125
1988-05-23,714.1748657226562
1988-05-24,725.4842529296875
1988-05-25,733.9393310546874
1988-05-26,731.4042358398438
1988-05-27,728.8086547851561
1988-05-28,726.2349243164062
1988-05-29,723.5404663085938
1988-05-30,720.7118530273435
1988-05-31,717.592529296875
1988-06-01,714.6137695312501
1988-06-02,711.7028808593751
1988-06-03,708.6455078125
1988-06-04,706.3529663085938
1988-06-05,704.4412231445314
1988-06-06,702.3177490234376
1988-06-07,699.7772827148438
1988-06-08,696.78076171875
1988-06-09,693.8698120117188
1988-06-10,691.6258544921875
1988-06-11,689.9309692382812
1988-06-12,688.0786743164062
1988-06-13,685.9371337890625
1988-06-14,683.4398193359375
1988-06-15,680.9035034179688
1988-06-16,678.171875
1988-06-17,693.9291381835938
1988-06-18,690.9989013671875
1988-06-19,708.6665649414064
1988-06-20,721.4684448242188
1988-06-21,718.1995239257812
1988-06-22,714.9213256835938
1988-06-23,711.26953125
1988-06-24,707.548583984375
1988-06-25,721.8729248046875
1988-06-26,717.802001953125
1988-06-27,714.153564453125
1988-06-28,711.3521728515625
1988-06-29,708.6287841796875
1988-06-30,725.1627807617188
1988-07-01,736.0323486328125
1988-07-02,732.7636718750001
1988-07-03,742.3755493164062
1988-07-04,748.8953857421875
1988-07-05,752.8781738281249
1988-07-06,747.814697265625
1988-07-07,743.3245239257811
1988-07-08,739.0714111328125
1988-07-09,734.378662109375
1988-07-10,729.9275512695311
1988-07-11,729.2921752929688
1988-07-12,736.3544311523436
1988-07-13,731.9276733398436
1988-07-14,735.8732299804686
1988-07-15,731.4805297851561
1988-07-16,727.0449829101561
1988-07-17,723.1033325195314
1988-07-18,728.8872070312499
1988-07-19,724.75244140625
1988-07-20,720.8896484375
1988-07-21,717.1026611328125
1988-07-22,732.8273315429685
1988-07-23,747.7180786132812
1988-07-24,743.0916137695311
1988-07-25,738.7300415039062
1988-07-26,734.7100830078125
1988-07-27,731.5838012695311
1988-07-28,738.6489868164064
1988-07-29,734.315185546875
1988-07-30,730.2846069335938
1988-07-31,737.6021118164062
1988-08-01,733.225830078125
1988-08-02,728.9435424804686
1988-08-03,731.3746337890625
1988-08-04,741.8253173828125
1988-08-05,751.5020751953125
1988-08-06,763.0527954101561
1988-08-07,768.9985961914061
1988-08-08,759.5927124023438
1988-08-09,752.6350097656249
1988-08-10,746.7051391601561
1988-08-11,741.2516479492188
1988-08-12,756.4178466796876
1988-08-13,750.3627929687501
1988-08-14,744.9835205078125
1988-08-15,740.1073608398438
1988-08-16,744.5855712890625
1988-08-17,757.5381469726561
1988-08-18,750.8724365234375
1988-08-19,745.1113891601561
1988-08-20,766.955322265625
1988-08-21,765.5638427734374
1988-08-22,757.401123046875
1988-08-23,751.017333984375
1988-08-24,747.8397216796876
1988-08-25,743.175537109375
1988-08-26,739.2772216796876
1988-08-27,735.4848022460939
1988-08-28,731.5411987304685
1988-08-29,731.6672973632812
1988-08-30,730.7183227539061
1988-08-31,728.7846069335938
1988-09-01,725.8946533203124
1988-09-02,723.1205444335938
1988-09-03,720.14990234375
1988-09-04,767.2216186523438
1988-09-05,780.9315795898438
1988-09-06,767.3864135742188
1988-09-07,759.6944580078125
1988-09-08,754.1062622070312
1988-09-09,753.0892333984374
1988-09-10,755.0576171875
1988-09-11,750.4625854492186
1988-09-12,747.0249633789062
1988-09-13,744.5058593750001
1988-09-14,740.1585693359374
1988-09-15,735.8901977539061
1988-09-16,732.1917114257811
1988-09-17,753.8815307617188
1988-09-18,765.6168823242188
1988-09-19,758.1149902343751
1988-09-20,752.0776977539061
1988-09-21,746.9820556640626
1988-09-22,742.9415283203124
1988-09-23,739.3436889648436
1988-09-24,735.7727661132812
1988-09-25,739.097412109375
1988-09-26,735.6389770507811
1988-09-27,732.6301879882814
1988-09-28,730.0087280273436
1988-09-29,727.482666015625
1988-09-30,724.631103515625
1988-10-01,721.989501953125
1988-10-02,774.7449340820312
1988-10-03,780.074951171875
1988-10-04,780.7623291015627
1988-10-05,768.2485351562498
1988-10-06,761.0551147460938
1988-10-07,755.7253417968751
1988-10-08,751.5109252929688
1988-10-09,747.8978881835938
1988-10-10,744.7056884765625
1988-10-11,741.7369995117188
1988-10-12,738.8693237304686
1988-10-13,736.4915771484375
1988-10-14,734.4485473632812
1988-10-15,732.4416503906251
1988-10-16,730.2827758789062
1988-10-17,728.3237915039062
1988-10-18,726.0033569335938
1988-10-19,733.0341186523438
1988-10-20,731.0388793945312
1988-10-21,740.3457641601561
1988-10-22,740.8082275390626
1988-10-23,738.4854736328125
1988-10-24,738.4211425781249
1988-10-25,736.1065673828125
1988-10-26,733.9243774414061
1988-10-27,731.9928588867186
1988-10-28,730.1669311523436
1988-10-29,728.0269775390626
1988-10-30,725.9095458984374
1988-10-31,726.5796508789062
1988-11-01,731.2351684570311
1988-11-02,729.3703002929686
1988-11-03,727.5821533203124
1988-11-04,725.6951904296876
1988-11-05,769.0270385742188
1988-11-06,783.41943359375
1988-11-07,769.8584594726561
1988-11-08,764.074951171875
1988-11-09,760.1893310546874
1988-11-10,757.2470703125
1988-11-11,759.1766967773438
1988-11-12,754.4492797851561
1988-11-13,756.18212890625
1988-11-14,751.9896850585938
1988-11-15,748.2837524414062
1988-11-16,744.9876098632812
1988-11-17,765.74609375
1988-11-18,759.6663208007811
1988-11-19,754.9329223632812
1988-11-20,782.4383544921875
1988-11-21,790.9863281249999
1988-11-22,771.2842407226561
1988-11-23,766.8865966796876
1988-11-24,760.3460693359374
1988-11-25,755.4024047851561
1988-11-26,751.3068237304686
1988-11-27,777.2268066406249
1988-11-28,783.8712768554686
1988-11-29,770.23193359375
1988-11-30,762.9481811523436
1988-12-01,757.7509765625
1988-12-02,753.6567382812499
1988-12-03,750.165283203125
1988-12-04,746.9927368164064
1988-12-05,744.2639770507811
1988-12-06,741.8448486328125
1988-12-07,739.5414428710938
1988-12-08,737.2557983398436
1988-12-09,737.0560302734375
1988-12-10,735.2660522460939
1988-12-11,733.51953125
1988-12-12,731.9686279296875
1988-12-13,730.6119995117188
1988-12-14,729.1567993164062
1988-12-15,727.6008911132814
1988-12-16,726.0994873046875
1988-12-17,724.9128417968751
1988-12-18,723.9117431640626
1988-12-19,722.87939453125
1988-12-20,721.560302734375
1988-12-21,720.1533813476561
1988-12-22,726.9668579101561
1988-12-23,736.8099365234375
1988-12-24,744.0308227539061
1988-12-25,754.6964721679686
1988-12-26,750.9696044921875
1988-12-27,747.7062377929688
1988-12-28,746.9611206054686
1988-12-29,751.6732177734374
1988-12-30,748.4045410156249
1988-12-31,749.2313842773438
1989-01-01,767.0961303710938
1989-01-02,760.5897827148436
1989-01-03,758.852294921875
1989-01-04,757.3494873046875
1989-01-05,753.3336791992186
1989-01-06,764.2421264648436
1989-01-07,758.2470092773438
1989-01-08,762.7920532226561
1989-01-09,763.8057861328126
1989-01-10,774.5537719726561
1989-01-11,774.071044921875
1989-01-12,791.4005737304686
1989-01-13,790.5489501953125
1989-01-14,779.0972900390625
1989-01-15,784.7276611328125
1989-01-16,770.0208740234374
1989-01-17,762.8708496093749
1989-01-18,757.6840209960938
1989-01-19,753.4576416015626
1989-01-20,749.7771606445312
1989-01-21,746.7094726562499
1989-01-22,744.1343383789062
1989-01-23,741.7116088867186
1989-01-24,739.3373413085938
1989-01-25,737.0659179687501
1989-01-26,734.8975830078125
1989-01-27,750.886474609375
1989-01-28,747.5831909179686
1989-01-29,744.6282958984374
1989-01-30,745.0731811523436
1989-01-31,744.2382202148436
1989-02-01,741.5625
1989-02-02,738.8768310546874
1989-02-03,735.8328247070311
1989-02-04,737.1597900390625
1989-02-05,744.446044921875
1989-02-06,769.4329833984374
1989-02-07,781.2110595703124
1989-02-08,769.0106811523436
1989-02-09,762.2633666992188
1989-02-10,757.4354248046875
1989-02-11,753.4385375976561
1989-02-12,749.8667602539061
1989-02-13,747.453430175781
1989-02-14,744.30810546875
1989-02-15,740.7489013671875
1989-02-16,737.5734863281249
1989-02-17,753.2781372070312
1989-02-18,769.6143798828124
1989-02-19,770.4851684570311
1989-02-20,771.4997558593751
1989-02-21,787.4336547851561
1989-02-22,773.6591796875
1989-02-23,765.2396240234374
1989-02-24,759.7482299804686
1989-02-25,755.4466552734374
1989-02-26,751.7874145507811
1989-02-27,762.0132446289061
1989-02-28,821.4345092773438
1989-03-01,769.5802001953125
1989-03-02,762.2961425781249
1989-03-03,763.680419921875
1989-03-04,758.4609985351562
1989-03-05,793.9768066406249
1989-03-06,805.40234375
1989-03-07,769.2244262695311
1989-03-08,762.0809326171875
1989-03-09,756.8712768554686
1989-03-10,752.4470825195314
1989-03-11,748.4899902343751
1989-03-12,744.9836425781249
1989-03-13,741.47265625
1989-03-14,738.6699218750001
1989-03-15,735.8609619140626
1989-03-16,756.1895141601561
1989-03-17,751.5537719726561
1989-03-18,747.3861083984374
1989-03-19,751.3723754882814
1989-03-20,751.7789306640626
1989-03-21,770.6079101562499
1989-03-22,771.6354370117186
1989-03-23,777.071044921875
1989-03-24,789.9774169921875
1989-03-25,770.7664794921875
1989-03-26,762.186584472656
1989-03-27,756.0691528320312
1989-03-28,750.9512329101561
1989-03-29,746.033203125
1989-03-30,748.7293090820312
1989-03-31,748.7133178710938
1989-04-01,745.426025390625
1989-04-02,742.6129760742188
1989-04-03,745.5751953124999
1989-04-04,750.51171875
1989-04-05,776.0765991210938
1989-04-06,765.9910278320312
1989-04-07,780.4495849609375
1989-04-08,779.4735107421875
1989-04-09,787.6450805664062
1989-04-10,770.7779541015626
1989-04-11,763.1867065429686
1989-04-12,757.6583251953125
1989-04-13,753.1483154296875
1989-04-14,749.1686401367188
1989-04-15,762.158203125
1989-04-16,757.2200317382811
1989-04-17,752.1854248046875
1989-04-18,747.7832641601561
1989-04-19,743.5418701171876
1989-04-20,739.5836791992186
1989-04-21,736.7144165039062
1989-04-22,734.0121459960936
1989-04-23,731.1324462890625
1989-04-24,727.9357299804686
1989-04-25,724.861572265625
1989-04-26,721.4406127929688
1989-04-27,718.209716796875
1989-04-28,715.1764526367189
1989-04-29,734.1237182617189
1989-04-30,733.412353515625
1989-05-01,766.8134155273436
1989-05-02,790.3829345703125
1989-05-03,770.5830688476561
1989-05-04,762.33642578125
1989-05-05,785.8026733398436
1989-05-06,817.5905151367188
1989-05-07,783.6652221679686
1989-05-08,769.4824218750001
1989-05-09,772.990478515625
1989-05-10,786.4926147460938
1989-05-11,770.033203125
1989-05-12,762.3107299804686
1989-05-13,756.5344848632812
1989-05-14,754.8387451171876
1989-05-15,758.6347656249999
1989-05-16,753.0575561523436
1989-05-17,748.6074218750001
1989-05-18,744.2125244140626
1989-05-19,739.8718261718751
1989-05-20,743.7099609375001
1989-05-21,748.4296875
1989-05-22,743.5953369140625
1989-05-23,761.1720581054688
1989-05-24,754.6892089843751
1989-05-25,749.0289306640626
1989-05-26,743.7141723632812
1989-05-27,743.2648315429685
1989-05-28,739.3099365234375
1989-05-29,735.8190307617188
1989-05-30,732.2372436523438
1989-05-31,728.6220703125
1989-06-01,724.9829101562499
1989-06-02,721.1917114257811
1989-06-03,719.5661010742188
1989-06-04,717.575927734375
1989-06-05,726.6907958984374
1989-06-06,738.4183349609375
1989-06-07,743.6124267578124
1989-06-08,739.2266235351562
1989-06-09,775.1974487304685
1989-06-10,769.8412475585938
1989-06-11,760.7153320312499
1989-06-12,753.7367553710939
1989-06-13,765.6610717773436
1989-06-14,766.3199462890625
1989-06-15,794.0603637695311
1989-06-16,806.1107788085939
1989-06-17,790.5291137695311
1989-06-18,769.8335571289062
1989-06-19,770.503967285156
1989-06-20,803.4743652343751
1989-06-21,814.3690795898438
1989-06-22,795.3817138671874
1989-06-23,785.5156860351561
1989-06-24,787.7758178710938
1989-06-25,779.447998046875
1989-06-26,768.1661987304685
1989-06-27,758.9063110351562
1989-06-28,751.8375244140626
1989-06-29,754.1101684570311
1989-06-30,748.1285400390625
1989-07-01,743.1063842773438
1989-07-02,738.6270751953125
1989-07-03,766.3297119140626
1989-07-04,827.9736938476562
1989-07-05,785.4740600585938
1989-07-06,805.5155639648436
1989-07-07,792.601318359375
1989-07-08,769.48193359375
1989-07-09,759.8507690429685
1989-07-10,752.4537963867188
1989-07-11,746.0582275390626
1989-07-12,742.6478271484375
1989-07-13,737.7714843750001
1989-07-14,733.2634887695311
1989-07-15,729.3231201171876
1989-07-16,725.461669921875
1989-07-17,723.2816772460939
1989-07-18,719.7443237304689
1989-07-19,723.0646362304686
1989-07-20,729.8355102539061
1989-07-21,749.1097412109375
1989-07-22,763.1099853515625
1989-07-23,780.7217407226561
1989-07-24,782.39892578125
1989-07-25,767.0905761718751
1989-07-26,758.1647338867188
1989-07-27,751.3193969726561
1989-07-28,751.1082763671875
1989-07-29,745.0941162109375
1989-07-30,739.8660278320312
1989-07-31,743.0922851562498
1989-08-01,748.6776123046875
1989-08-02,761.7045898437501
1989-08-03,754.4183349609375
1989-08-04,748.2642822265626
1989-08-05,742.7792358398438
1989-08-06,737.6799926757811
1989-08-07,733.0702514648436
1989-08-08,729.7933959960936
1989-08-09,726.8585205078125
1989-08-10,724.033447265625
1989-08-11,721.3588256835938
1989-08-12,718.5621948242188
1989-08-13,715.649169921875
1989-08-14,734.4226684570311
1989-08-15,749.7089843750001
1989-08-16,759.7095947265626
1989-08-17,761.8292846679686
1989-08-18,762.3195190429685
1989-08-19,755.4122924804686
1989-08-20,749.8931884765625
1989-08-21,744.808837890625
1989-08-22,740.0006103515625
1989-08-23,735.5964965820312
1989-08-24,742.1448364257811
1989-08-25,741.6993408203125
1989-08-26,748.9205932617188
1989-08-27,775.0619506835938
1989-08-28,763.5853881835938
1989-08-29,756.3586425781249
1989-08-30,749.8080444335938
1989-08-31,744.6402587890625
1989-09-01,740.066162109375
1989-09-02,735.661376953125
1989-09-03,731.5588989257811
1989-09-04,728.1613159179686
1989-09-05,725.1630859375001
1989-09-06,731.7694702148436
1989-09-07,732.554931640625
1989-09-08,729.2296752929688
1989-09-09,725.9035034179686
1989-09-10,722.6577758789062
1989-09-11,719.74755859375
1989-09-12,719.7189941406249
1989-09-13,725.8006591796875
1989-09-14,734.7222290039062
1989-09-15,731.0383911132814
1989-09-16,752.1467895507812
1989-09-17,747.3544311523436
1989-09-18,743.566162109375
1989-09-19,740.0999755859374
1989-09-20,736.8832397460939
1989-09-21,740.1295166015626
1989-09-22,755.1934204101561
1989-09-23,758.4686889648436
1989-09-24,753.1044921875
1989-09-25,764.1201782226561
1989-09-26,810.0979003906251
1989-09-27,768.5307617187501
1989-09-28,760.7557373046875
1989-09-29,813.1067504882812
1989-09-30,829.8893432617188
1989-10-01,841.0787963867188
1989-10-02,800.4439086914062
1989-10-03,768.3604736328125
1989-10-04,760.3333129882814
1989-10-05,754.7689208984373
1989-10-06,750.1889648437502
1989-10-07,745.705810546875
1989-10-08,742.2816162109375
1989-10-09,739.6250610351562
1989-10-10,737.1710815429685
1989-10-11,734.77392578125
1989-10-12,732.2400512695311
1989-10-13,729.7606811523436
1989-10-14,727.1800537109375
1989-10-15,724.8471679687501
1989-10-16,732.1528930664062
1989-10-17,766.9363403320311
1989-10-18,780.7946166992188
1989-10-19,794.0346679687501
1989-10-20,781.6392822265626
1989-10-21,769.2232666015626
1989-10-22,761.9501953124999
1989-10-23,756.0770263671875
1989-10-24,751.6079711914061
1989-10-25,747.7761840820312
1989-10-26,744.4260864257811
1989-10-27,741.433837890625
1989-10-28,738.7094726562499
1989-10-29,736.1248779296875
1989-10-30,733.81494140625
1989-10-31,739.25537109375
1989-11-01,736.6887817382811
1989-11-02,734.4031372070312
1989-11-03,732.4223632812499
1989-11-04,730.686584472656
1989-11-05,728.9873046875001
1989-11-06,741.8114624023438
1989-11-07,752.9360351562498
1989-11-08,761.51171875
1989-11-09,775.3811645507811
1989-11-10,765.9290771484375
1989-11-11,759.6117553710939
1989-11-12,754.6351318359374
1989-11-13,750.3324584960938
1989-11-14,746.5689697265625
1989-11-15,771.5177612304686
1989-11-16,828.7364501953125
1989-11-17,770.0545043945312
1989-11-18,762.9539184570311
1989-11-19,757.6381225585939
1989-11-20,758.2601928710938
1989-11-21,758.908447265625
1989-11-22,754.268798828125
1989-11-23,802.7815551757811
1989-11-24,770.0848999023436
1989-11-25,762.9744262695311
1989-11-26,757.70068359375
1989-11-27,754.0033569335938
1989-11-28,753.5555419921875
1989-11-29,749.6757202148436
1989-11-30,746.7684936523438
1989-12-01,744.0831298828124
1989-12-02,741.5549926757811
1989-12-03,739.3537597656249
1989-12-04,737.5828247070311
1989-12-05,735.7899780273436
1989-12-06,733.8881225585939
1989-12-07,731.8903808593751
1989-12-08,767.4637451171876
1989-12-09,771.125
1989-12-10,763.6241455078125
1989-12-11,758.2081909179686
1989-12-12,781.6579589843751
1989-12-13,784.505126953125
1989-12-14,770.5364379882814
1989-12-15,763.2902221679686
1989-12-16,758.1879882812499
1989-12-17,754.244445800781
1989-12-18,750.8590087890625
1989-12-19,747.8134155273436
1989-12-20,745.1961669921875
1989-12-21,742.8357543945312
1989-12-22,740.7969360351561
1989-12-23,739.0480346679686
1989-12-24,737.4590454101561
1989-12-25,735.924072265625
1989-12-26,734.3515625
1989-12-27,732.8652343750001
1989-12-28,731.1129150390625
1989-12-29,729.5688476562499
1989-12-30,735.0621948242188
1989-12-31,771.1402587890625
1990-01-01,800.1744995117188
1990-01-02,770.159912109375
1990-01-03,762.9429931640626
1990-01-04,774.9849243164062
1990-01-05,784.4435424804686
1990-01-06,783.55419921875
1990-01-07,774.5013427734374
1990-01-08,778.1570434570311
1990-01-09,767.6280517578125
1990-01-10,761.020751953125
1990-01-11,756.0767822265626
1990-01-12,751.9307861328126
1990-01-13,748.8341064453125
1990-01-14,746.0457763671875
1990-01-15,743.4197998046875
1990-01-16,740.711669921875
1990-01-17,738.0859375
1990-01-18,741.6368408203125
1990-01-19,738.8336791992186
1990-01-20,756.9990234375
1990-01-21,800.5634155273436
1990-01-22,769.6276245117186
1990-01-23,762.3665161132812
1990-01-24,762.994873046875
1990-01-25,790.1859130859375
1990-01-26,783.5199584960938
1990-01-27,770.0743408203125
1990-01-28,762.8237304687501
1990-01-29,773.2293090820312
1990-01-30,764.7447509765626
1990-01-31,758.9034423828124
1990-02-01,754.3551635742188
1990-02-02,759.2015380859374
1990-02-03,766.0270996093749
1990-02-04,797.9345703125
1990-02-05,770.5405883789062
1990-02-06,762.8483276367188
1990-02-07,764.0677490234374
1990-02-08,758.3735961914061
1990-02-09,758.8057250976562
1990-02-10,823.5802001953125
1990-02-11,769.7135009765626
1990-02-12,762.4219970703125
1990-02-13,756.9229736328125
1990-02-14,752.3596191406249
1990-02-15,749.2208251953125
1990-02-16,858.9736938476562
1990-02-17,802.377197265625
1990-02-18,769.6927490234374
1990-02-19,787.9405517578125
1990-02-20,770.8788452148438
1990-02-21,763.0419311523436
1990-02-22,781.0496826171875
1990-02-23,792.137939453125
1990-02-24,776.7523803710938
1990-02-25,766.9237060546875
1990-02-26,760.7774658203125
1990-02-27,755.9954833984374
1990-02-28,751.7654418945311
1990-03-01,750.1373901367188
1990-03-02,761.9668579101561
1990-03-03,794.4513549804686
1990-03-04,771.2124633789062
1990-03-05,763.2538452148438
1990-03-06,757.4793701171876
1990-03-07,752.6798706054686
1990-03-08,756.779052734375
1990-03-09,770.0141601562499
1990-03-10,766.6802978515625
1990-03-11,759.4561767578124
1990-03-12,753.7141113281249
1990-03-13,748.8947143554688
1990-03-14,744.7442016601561
1990-03-15,750.0084228515625
1990-03-16,791.9324951171876
1990-03-17,900.5774536132812
1990-03-18,769.2984619140626
1990-03-19,761.7933959960936
1990-03-20,756.4141235351562
1990-03-21,752.3399047851561
1990-03-22,748.559814453125
1990-03-23,745.0505981445312
1990-03-24,741.59619140625
1990-03-25,738.3272094726561
1990-03-26,735.3057861328126
1990-03-27,737.8068237304686
1990-03-28,735.4461669921875
1990-03-29,739.0547485351562
1990-03-30,743.0617675781249
1990-03-31,749.7802124023438
1990-04-01,745.6748657226561
1990-04-02,742.080322265625
1990-04-03,741.0100097656249
1990-04-04,738.6419067382812
1990-04-05,736.217834472656
1990-04-06,733.3255004882812
1990-04-07,744.8539428710938
1990-04-08,742.1857299804686
1990-04-09,739.5841064453125
1990-04-10,737.5337524414062
1990-04-11,749.5759887695311
1990-04-12,746.2559814453125
1990-04-13,743.3043823242188
1990-04-14,740.4281616210938
1990-04-15,743.3031005859374
1990-04-16,740.05078125
1990-04-17,736.9276733398436
1990-04-18,736.547180175781
1990-04-19,733.9554443359374
1990-04-20,731.5202636718751
1990-04-21,731.0486450195312
1990-04-22,735.619445800781
1990-04-23,732.247802734375
1990-04-24,730.232177734375
1990-04-25,727.2844848632812
1990-04-26,724.3433837890625
1990-04-27,721.5856933593751
1990-04-28,753.6587524414062
1990-04-29,782.6859741210938
1990-04-30,768.5377197265625
1990-05-01,759.5692749023436
1990-05-02,757.2420654296875
1990-05-03,751.2061767578124
1990-05-04,778.4755249023436
1990-05-05,774.0106811523436
1990-05-06,764.2417602539061
1990-05-07,763.3132324218751
1990-05-08,756.9078979492188
1990-05-09,751.6015625
1990-05-10,800.3685913085938
1990-05-11,768.8955688476561
1990-05-12,760.7028198242188
1990-05-13,758.5153198242188
1990-05-14,752.6298828125
1990-05-15,747.3898925781249
1990-05-16,742.6076049804686
1990-05-17,748.6347045898436
1990-05-18,754.0056152343751
1990-05-19,748.9456787109375
1990-05-20,760.1777343750001
1990-05-21,763.11962890625
1990-05-22,757.9031982421875
1990-05-23,752.8356933593751
1990-05-24,748.1781616210938
1990-05-25,743.65869140625
1990-05-26,739.4616088867186
1990-05-27,747.2643432617188
1990-05-28,754.373046875
1990-05-29,765.9050903320311
1990-05-30,758.7612915039062
1990-05-31,752.7911987304685
1990-06-01,747.6022338867188
1990-06-02,744.8885498046875
1990-06-03,751.9509887695311
1990-06-04,759.2107543945312
1990-06-05,753.1388549804686
1990-06-06,748.1806640624999
1990-06-07,743.3007202148436
1990-06-08,738.1921386718751
1990-06-09,733.2875976562499
1990-06-10,741.5021362304686
1990-06-11,737.2520141601561
1990-06-12,733.5074462890625
1990-06-13,729.8781738281249
1990-06-14,726.286376953125
1990-06-15,725.0637817382811
1990-06-16,721.2603759765626
1990-06-17,717.8938598632812
1990-06-18,714.3519287109375
1990-06-19,710.6560668945314
1990-06-20,707.7196655273438
1990-06-21,704.6099853515625
1990-06-22,701.6137695312501
1990-06-23,699.8709106445312
1990-06-24,697.470947265625
1990-06-25,695.11962890625
1990-06-26,692.7017211914064
1990-06-27,689.97607421875
1990-06-28,687.2666625976561
1990-06-29,684.397216796875
1990-06-30,681.3432006835938
1990-07-01,677.9578857421875
1990-07-02,674.8397216796876
1990-07-03,672.045166015625
1990-07-04,669.5989379882814
1990-07-05,666.7792358398438
1990-07-06,664.0302734375
1990-07-07,661.0365600585938
1990-07-08,657.7896728515625
1990-07-09,669.0527343750001
1990-07-10,676.5622558593751
1990-07-11,673.5535888671875
1990-07-12,673.3143920898438
1990-07-13,682.2066650390625
1990-07-14,759.9226684570311
1990-07-15,792.4907836914062
1990-07-16,769.8389892578125
1990-07-17,760.7636718750001
1990-07-18,753.6884155273436
1990-07-19,765.2465820312499
1990-07-20,761.6816406249999
1990-07-21,764.4306640624999
1990-07-22,761.7007446289061
1990-07-23,763.6152954101561
1990-07-24,755.5989379882814
1990-07-25,749.4734497070311
1990-07-26,744.4086303710938
1990-07-27,739.9211425781249
1990-07-28,735.79931640625
1990-07-29,731.6888427734374
1990-07-30,728.0774536132812
1990-07-31,724.3389282226561
1990-08-01,720.7373657226561
1990-08-02,717.3729248046875
1990-08-03,718.7462768554689
1990-08-04,715.4357910156249
1990-08-05,723.0629882812499
1990-08-06,731.3931274414061
1990-08-07,727.6199951171876
1990-08-08,731.1355590820312
1990-08-09,727.585205078125
1990-08-10,741.8087768554686
1990-08-11,737.9000854492186
1990-08-12,734.0502319335938
1990-08-13,730.1403198242188
1990-08-14,741.1774291992186
1990-08-15,736.9118041992186
1990-08-16,732.9104614257811
1990-08-17,729.200927734375
1990-08-18,725.6078491210938
1990-08-19,722.0471191406249
1990-08-20,718.4765014648438
1990-08-21,715.3544921875
1990-08-22,720.6673583984374
1990-08-23,727.3608398437501
1990-08-24,723.7855834960938
1990-08-25,728.3992919921875
1990-08-26,724.7715454101561
1990-08-27,721.2525024414062
1990-08-28,717.8917846679688
1990-08-29,714.513916015625
1990-08-30,725.8607788085939
1990-08-31,741.9271850585938
1990-09-01,737.897216796875
1990-09-02,734.0566406249999
1990-09-03,730.2638549804686
1990-09-04,726.7686157226561
1990-09-05,723.7410888671875
1990-09-06,720.5942993164062
1990-09-07,717.46875
1990-09-08,714.29052734375
1990-09-09,729.6017456054686
1990-09-10,734.2700805664062
1990-09-11,732.798095703125
1990-09-12,743.0528564453125
1990-09-13,758.2630615234375
1990-09-14,762.8558349609375
1990-09-15,775.1103515625
1990-09-16,764.5378417968751
1990-09-17,757.7341918945311
1990-09-18,752.28662109375
1990-09-19,747.811279296875
1990-09-20,744.5861206054686
