date,s0
1986-12-15,1.4485076490685344e-38
1986-12-16,1.4485076490685344e-38
1986-12-17,1.4485076490685344e-38
1986-12-18,1.4485076490685344e-38
1986-12-19,1.4485076490685344e-38
1986-12-20,1.4485076490685344e-38
1986-12-21,1.4485076490685344e-38
1986-12-22,1.4485076490685344e-38
1986-12-23,1.4485076490685344e-38
1986-12-24,1.4485076490685344e-38
1986-12-25,1.4485076490685344e-38
1986-12-26,1.4485076490685344e-38
1986-12-27,1.4485076490685344e-38
1986-12-28,1.4485076490685344e-38
1986-12-29,1.4485076490685344e-38
1986-12-30,1.4485076490685344e-38
1986-12-31,1.4485076490685344e-38
1987-01-01,1.4485076490685344e-38
1987-01-02,1.4485076490685344e-38
1987-01-03,1.4485076490685344e-38
1987-01-04,1.4485076490685344e-38
1987-01-05,1.4485076490685344e-38
1987-01-06,1.4485076490685344e-38
1987-01-07,1.4485076490685344e-38
1987-01-08,1.4485076490685344e-38
1987-01-09,1.4485076490685344e-38
1987-01-10,1.4485076490685344e-38
1987-01-11,1.4485076490685344e-38
1987-01-12,1.4485076490685344e-38
1987-01-13,1.4485076490685344e-38
1987-01-14,1.4485076490685344e-38
1987-01-15,1.4485076490685344e-38
1987-01-16,1.4485076490685344e-38
1987-01-17,1.4485076490685344e-38
1987-01-18,1.4485076490685344e-38
1987-01-19,1.4485076490685344e-38
1987-01-20,1.4485076490685344e-38
1987-01-21,1.4485076490685344e-38
1987-01-22,1.4485076490685344e-38
1987-01-23,1.4485076490685344e-38
1987-01-24,1.4485076490685344e-38
1987-01-25,1.4485076490685344e-38
1987-01-26,1.4485076490685344e-38
1987-01-27,1.4485076490685344e-38
1987-01-28,3.7677295040339225e-05
1987-01-29,1.8835098671843294e-05
1987-01-30,9.41666257858742e-06
1987-01-31,4.7081093725864775e-06
1987-02-01,2.3539994344901056e-06
1987-02-02,1.176985847450851e-06
1987-02-03,5.88489513120294e-07
1987-02-04,2.942438754871546e-07
1987-02-05,1.4712172458075654e-07
1987-02-06,7.356081255238678e-08
1987-02-07,3.6780392065338674e-08
1987-02-08,1.8390192479955655e-08
1987-02-09,9.195095351799408e-09
1987-02-10,4.5975476758997055e-09
1987-02-11,2.2987738379498528e-09
1987-02-12,1.149386918974926e-09
1987-02-13,5.746934594874632e-10
1987-02-14,2.873467297437316e-10
1987-02-15,1.4367336487186575e-10
1987-02-16,7.18366824359329e-11
1987-02-17,3.5918341217966437e-11
1987-02-18,1.7959170608983218e-11
1987-02-19,8.979585304491609e-12
1987-02-20,4.4897926522458046e-12
1987-02-21,2.2448963261229023e-12
1987-02-22,1.1224481630614511e-12
1987-02-23,5.612240815307258e-13
1987-02-24,2.806120407653629e-13
1987-02-25,1.403060203826814e-13
1987-02-26,7.015301019134071e-14
1987-02-27,3.5076505095670354e-14
1987-02-28,1.7538252547835174e-14
1987-03-01,8.769126273917587e-15
1987-03-02,4.3845631369587935e-15
1987-03-03,2.1922815684793968e-15
1987-03-04,1.0961407842396984e-15
1987-03-05,5.480703921198493e-16
1987-03-06,2.7403519605992464e-16
1987-03-07,1.3701759802996232e-16
1987-03-08,6.850879901498116e-17
1987-03-09,3.425439950749058e-17
1987-03-10,1.712719975374529e-17
1987-03-11,8.563599876872645e-18
1987-03-12,4.2817999384363226e-18
1987-03-13,2.1408999692181605e-18
1987-03-14,1.0704499846090806e-18
1987-03-15,5.352249923045403e-19
1987-03-16,2.6761249615227016e-19
1987-03-17,1.3380624807613508e-19
1987-03-18,6.690312403806753e-20
1987-03-19,3.3451562019033764e-20
1987-03-20,1.6725781009516882e-20
1987-03-21,8.362890504758441e-21
1987-03-22,4.1814452523792205e-21
1987-03-23,2.0907226261896103e-21
1987-03-24,1.0453613130948051e-21
1987-03-25,5.226806565474027e-22
1987-03-26,2.613403282737013e-22
1987-03-27,1.3067016413685066e-22
1987-03-28,6.533508206842533e-23
1987-03-29,3.2667541034212666e-23
1987-03-30,1.6333770517106333e-23
1987-03-31,8.166885258553167e-24
1987-04-01,4.083442629276583e-24
1987-04-02,2.0417213146382916e-24
1987-04-03,1.0208606573191458e-24
1987-04-04,5.104303286595729e-25
1987-04-05,2.5521516432978645e-25
1987-04-06,1.2760758216489323e-25
1987-04-07,6.38037910824466e-26
1987-04-08,3.19018955412233e-26
1987-04-09,1.595094777061165e-26
1987-04-10,7.975473885305825e-27
1987-04-11,3.9877369426529126e-27
1987-04-12,1.9938684713264567e-27
1987-04-13,9.969342356632283e-28
1987-04-14,4.984671178316142e-28
1987-04-15,2.492335589158071e-28
1987-04-16,1.2461677945790354e-28
1987-04-17,6.230838972895177e-29
1987-04-18,3.1154194864475885e-29
1987-04-19,1.5577097432237943e-29
1987-04-20,7.78854871611897e-30
1987-04-21,3.894274358059485e-30
1987-04-22,1.9471371790297425e-30
1987-04-23,9.73568589514871e-31
1987-04-24,4.867842947574355e-31
1987-04-25,2.4339214737871777e-31
1987-04-26,1.2169607368935888e-31
1987-04-27,6.084803684467945e-32
1987-04-28,3.0424018422339726e-32
1987-04-29,1.5212009211169863e-32
1987-04-30,7.606004605584933e-33
1987-05-01,3.803002302792466e-33
1987-05-02,1.901501151396233e-33
1987-05-03,9.507505756981166e-34
1987-05-04,4.753752878490583e-34
1987-05-05,2.3768764392452916e-34
1987-05-06,1.1884382196226453e-34
1987-05-07,5.942191098113229e-35
1987-05-08,2.9710955490566144e-35
1987-05-09,1.4855477745283072e-35
1987-05-10,7.427738872641536e-36
1987-05-11,3.713869436320768e-36
1987-05-12,1.856934718160384e-36
1987-05-13,9.28467359080192e-37
1987-05-14,4.64233679540096e-37
1987-05-15,2.32116839770048e-37
1987-05-16,1.16058419885024e-37
1987-05-17,5.8029209942512e-38
1987-05-18,2.9014604971256e-38
1987-05-19,1.4507302485628e-38
1987-05-20,1.4507302485628e-38
1987-05-21,1.4507302485628e-38
1987-05-22,1.4507302485628e-38
1987-05-23,1.4507302485628e-38
1987-05-24,1.4507302485628e-38
1987-05-25,1.4507302485628e-38
1987-05-26,1.4507302485628e-38
1987-05-27,1.4507302485628e-38
1987-05-28,1.4507302485628e-38
1987-05-29,1.4507302485628e-38
1987-05-30,1.4507302485628e-38
1987-05-31,1.4507302485628e-38
1987-06-01,1.4507302485628e-38
1987-06-02,1.4507302485628e-38
1987-06-03,1.4507302485628e-38
1987-06-04,1.4507302485628e-38
1987-06-05,1.4507302485628e-38
1987-06-06,1.4507302485628e-38
1987-06-07,1.4507302485628e-38
1987-06-08,1.4507302485628e-38
1987-06-09,1.4507302485628e-38
1987-06-10,1.4507302485628e-38
1987-06-11,1.4507302485628e-38
1987-06-12,1.4507302485628e-38
1987-06-13,1.4507302485628e-38
1987-06-14,1.4507302485628e-38
1987-06-15,1.4507302485628e-38
1987-06-16,1.4507302485628e-38
1987-06-17,1.4507302485628e-38
1987-06-18,1.4507302485628e-38
1987-06-19,1.4507302485628e-38
1987-06-20,1.4507302485628e-38
1987-06-21,1.4507302485628e-38
1987-06-22,1.4507302485628e-38
1987-06-23,1.4507302485628e-38
1987-06-24,1.4507302485628e-38
1987-06-25,1.4507302485628e-38
1987-06-26,1.4507302485628e-38
1987-06-27,1.4507302485628e-38
1987-06-28,1.4507302485628e-38
1987-06-29,1.4507302485628e-38
1987-06-30,1.4507302485628e-38
1987-07-01,1.4507302485628e-38
1987-07-02,1.4507302485628e-38
1987-07-03,1.4507302485628e-38
1987-07-04,1.4507302485628e-38
1987-07-05,1.4507302485628e-38
1987-07-06,1.4507302485628e-38
1987-07-07,1.4507302485628e-38
1987-07-08,1.4507302485628e-38
1987-07-09,1.4507302485628e-38
1987-07-10,1.4507302485628e-38
1987-07-11,1.4507302485628e-38
1987-07-12,1.4507302485628e-38
1987-07-13,1.4507302485628e-38
1987-07-14,1.4507302485628e-38
1987-07-15,1.4507302485628e-38
1987-07-16,1.4507302485628e-38
1987-07-17,1.4507302485628e-38
1987-07-18,1.4507302485628e-38
1987-07-19,1.4507302485628e-38
1987-07-20,1.4507302485628e-38
1987-07-21,1.4507302485628e-38
1987-07-22,1.4507302485628e-38
1987-07-23,1.4507302485628e-38
1987-07-24,1.4507302485628e-38
1987-07-25,1.4507302485628e-38
1987-07-26,1.4507302485628e-38
1987-07-27,1.4507302485628e-38
1987-07-28,1.4507302485628e-38
1987-07-29,1.4507302485628e-38
1987-07-30,1.4507302485628e-38
1987-07-31,1.4507302485628e-38
1987-08-01,1.4507302485628e-38
1987-08-02,1.4507302485628e-38
1987-08-03,1.4507302485628e-38
1987-08-04,1.4507302485628e-38
1987-08-05,1.4507302485628e-38
1987-08-06,1.4507302485628e-38
1987-08-07,1.4507302485628e-38
1987-08-08,1.4507302485628e-38
1987-08-09,1.4507302485628e-38
1987-08-10,1.4507302485628e-38
1987-08-11,1.4507302485628e-38
1987-08-12,1.4507302485628e-38
1987-08-13,1.4507302485628e-38
1987-08-14,1.4507302485628e-38
1987-08-15,1.4507302485628e-38
1987-08-16,1.4507302485628e-38
1987-08-17,1.4507302485628e-38
1987-08-18,1.4507302485628e-38
1987-08-19,1.4507302485628e-38
1987-08-20,1.4507302485628e-38
1987-08-21,1.4507302485628e-38
1987-08-22,1.4507302485628e-38
1987-08-23,1.4507302485628e-38
1987-08-24,1.4507302485628e-38
1987-08-25,1.4507302485628e-38
1987-08-26,1.4507302485628e-38
1987-08-27,1.4507302485628e-38
1987-08-28,1.4507302485628e-38
1987-08-29,1.4507302485628e-38
1987-08-30,1.4507302485628e-38
1987-08-31,1.4507302485628e-38
1987-09-01,1.4507302485628e-38
1987-09-02,1.4507302485628e-38
1987-09-03,1.4507302485628e-38
1987-09-04,1.4507302485628e-38
1987-09-05,1.4507302485628e-38
1987-09-06,1.4507302485628e-38
1987-09-07,1.4507302485628e-38
1987-09-08,1.4507302485628e-38
1987-09-09,1.4507302485628e-38
1987-09-10,1.4507302485628e-38
1987-09-11,1.4507302485628e-38
1987-09-12,1.4507302485628e-38
1987-09-13,1.4507302485628e-38
1987-09-14,1.4507302485628e-38
1987-09-15,1.4507302485628e-38
1987-09-16,1.4507302485628e-38
1987-09-17,1.4507302485628e-38
1987-09-18,1.4507302485628e-38
1987-09-19,1.4507302485628e-38
1987-09-20,1.4507302485628e-38
1987-09-21,1.4507302485628e-38
1987-09-22,1.4507302485628e-38
1987-09-23,1.4507302485628e-38
1987-09-24,1.4507302485628e-38
1987-09-25,1.4507302485628e-38
1987-09-26,1.4507302485628e-38
1987-09-27,1.4507302485628e-38
1987-09-28,1.4507302485628e-38
1987-09-29,1.4507302485628e-38
1987-09-30,1.4507302485628e-38
1987-10-01,1.4507302485628e-38
1987-10-02,1.4507302485628e-38
1987-10-03,1.4507302485628e-38
1987-10-04,1.4507302485628e-38
1987-10-05,1.4507302485628e-38
1987-10-06,1.4507302485628e-38
1987-10-07,1.4507302485628e-38
1987-10-08,1.4507302485628e-38
1987-10-09,1.4507302485628e-38
1987-10-10,1.4507302485628e-38
1987-10-11,1.4507302485628e-38
1987-10-12,1.4507302485628e-38
1987-10-13,1.4507302485628e-38
1987-10-14,1.4507302485628e-38
1987-10-15,1.4507302485628e-38
1987-10-16,1.4507302485628e-38
1987-10-17,1.4507302485628e-38
1987-10-18,1.4507302485628e-38
1987-10-19,1.4507302485628e-38
1987-10-20,1.4507302485628e-38
1987-10-21,1.4507302485628e-38
1987-10-22,1.4507302485628e-38
1987-10-23,1.4507302485628e-38
1987-10-24,1.4507302485628e-38
1987-10-25,1.4507302485628e-38
1987-10-26,1.4507302485628e-38
1987-10-27,1.4507302485628e-38
1987-10-28,1.4507302485628e-38
1987-10-29,1.4507302485628e-38
1987-10-30,1.4507302485628e-38
1987-10-31,1.4507302485628e-38
1987-11-01,1.4507302485628e-38
1987-11-02,1.4507302485628e-38
1987-11-03,1.4507302485628e-38
1987-11-04,1.4507302485628e-38
1987-11-05,1.4507302485628e-38
1987-11-06,1.4507302485628e-38
1987-11-07,1.4507302485628e-38
1987-11-08,1.4507302485628e-38
1987-11-09,1.4507302485628e-38
1987-11-10,1.4507302485628e-38
1987-11-11,1.4507302485628e-38
1987-11-12,1.4507302485628e-38
1987-11-13,1.4507302485628e-38
1987-11-14,1.4507302485628e-38
1987-11-15,1.4507302485628e-38
1987-11-16,1.4507302485628e-38
1987-11-17,1.4507302485628e-38
1987-11-18,1.4507302485628e-38
1987-11-19,1.4507302485628e-38
1987-11-20,1.4507302485628e-38
1987-11-21,1.4507302485628e-38
1987-11-22,1.4507302485628e-38
1987-11-23,1.4507302485628e-38
1987-11-24,1.4507302485628e-38
1987-11-25,1.4507302485628e-38
1987-11-26,1.4507302485628e-38
1987-11-27,1.4507302485628e-38
1987-11-28,1.4507302485628e-38
1987-11-29,1.4507302485628e-38
1987-11-30,1.4507302485628e-38
1987-12-01,1.4507302485628e-38
1987-12-02,1.4507302485628e-38
1987-12-03,1.4507302485628e-38
1987-12-04,1.4507302485628e-38
1987-12-05,1.4507302485628e-38
1987-12-06,1.4507302485628e-38
1987-12-07,1.4507302485628e-38
1987-12-08,1.4507302485628e-38
1987-12-09,1.4507302485628e-38
1987-12-10,1.4507302485628e-38
1987-12-11,1.4507302485628e-38
1987-12-12,1.4507302485628e-38
1987-12-13,1.4507302485628e-38
1987-12-14,1.4507302485628e-38
1987-12-15,1.4507302485628e-38
1987-12-16,1.4507302485628e-38
1987-12-17,1.4507302485628e-38
1987-12-18,1.4507302485628e-38
1987-12-19,1.4507302485628e-38
1987-12-20,1.4507302485628e-38
1987-12-21,1.4507302485628e-38
1987-12-22,1.4507302485628e-38
1987-12-23,1.4507302485628e-38
1987-12-24,1.4507302485628e-38
1987-12-25,1.4507302485628e-38
1987-12-26,1.4507302485628e-38
1987-12-27,1.4507302485628e-38
1987-12-28,1.4507302485628e-38
1987-12-29,1.4507302485628e-38
1987-12-30,1.4507302485628e-38
1987-12-31,1.4507302485628e-38
1988-01-01,1.4507302485628e-38
1988-01-02,1.4507302485628e-38
1988-01-03,1.4507302485628e-38
1988-01-04,1.4507302485628e-38
1988-01-05,1.4507302485628e-38
1988-01-06,1.4507302485628e-38
1988-01-07,1.4507302485628e-38
1988-01-08,0.0005175531841814518
1988-01-09,0.0007994172628968953
1988-01-10,0.0004833473067265005
1988-01-11,0.0002410994347883388
1988-01-12,0.00012040440196869895
1988-01-13,6.016595943947323e-05
1988-01-14,3.007392842846457e-05
1988-01-15,1.5430619896505956e-05
1988-01-16,7.714715138718018e-06
1988-01-17,3.857208412227919e-06
1988-01-18,1.928566916831187e-06
1988-01-19,9.642741360949005e-07
1988-01-20,4.821347943106957e-07
1988-01-21,2.410668287211592e-07
1988-01-22,1.2053327225203248e-07
1988-01-23,6.026662902058888e-08
1988-01-24,3.0133303852153404e-08
1988-01-25,1.5066650149719862e-08
1988-01-26,7.533325963038351e-09
1988-01-27,0.00023577232786919922
1988-01-28,0.000140897769597359
1988-01-29,7.039924821583553e-05
1988-01-30,3.5187233152100816e-05
1988-01-31,1.759052065608557e-05
1988-02-01,8.794486348051578e-06
1988-02-02,4.397049906401663e-06
1988-02-03,2.1984767499816367e-06
1988-02-04,1.0992263241860199e-06
1988-02-05,5.496101493918104e-07
1988-02-06,8.967826374828291e-07
1988-02-07,8.967826374828291e-07
1988-02-08,0.0001222594873979688
1988-02-09,6.109237438067794e-05
1988-02-10,3.053685941267758e-05
1988-02-11,1.526609776192345e-05
1988-02-12,7.632466804352589e-06
1988-02-13,1.8195358279626817e-05
1988-02-14,9.096851499634793e-06
1988-02-15,4.548218839772744e-06
1988-02-16,2.274057578688371e-06
1988-02-17,1.1370159427315227e-06
1988-02-18,5.685047312908863e-07
1988-02-19,2.842515414158697e-07
1988-02-20,1.4212557175596885e-07
1988-02-21,7.106273613999293e-08
1988-02-22,3.5531353859141745e-08
1988-02-23,1.776567515321403e-08
1988-02-24,8.882836688428595e-09
1988-02-25,4.441418344214298e-09
1988-02-26,2.220709172107149e-09
1988-02-27,1.1103545860535744e-09
1988-02-28,5.551772930267872e-10
1988-02-29,2.775886465133936e-10
1988-03-01,1.387943232566968e-10
1988-03-02,6.93971616283484e-11
1988-03-03,3.469858081417421e-11
1988-03-04,1.7349290407087103e-11
1988-03-05,8.67464520354355e-12
1988-03-06,4.337322601771776e-12
1988-03-07,2.168661300885888e-12
1988-03-08,1.084330650442944e-12
1988-03-09,5.421653252214721e-13
1988-03-10,2.7108266261073604e-13
1988-03-11,1.3554133130536802e-13
1988-03-12,6.7770665652684e-14
1988-03-13,3.3885332826342e-14
1988-03-14,1.6942666413171e-14
1988-03-15,8.471333206585498e-15
1988-03-16,4.235666603292749e-15
1988-03-17,2.1178333016463745e-15
1988-03-18,1.0589166508231873e-15
1988-03-19,5.294583254115935e-16
1988-03-20,2.6472916270579687e-16
1988-03-21,1.3236458135289843e-16
1988-03-22,6.618229067644922e-17
1988-03-23,3.309114533822461e-17
1988-03-24,1.6545572669112304e-17
1988-03-25,8.27278633455615e-18
1988-03-26,4.136393167278075e-18
1988-03-27,2.0681965836390376e-18
1988-03-28,1.0340982918195188e-18
1988-03-29,5.170491459097594e-19
1988-03-30,2.5852457295487966e-19
1988-03-31,1.2926228647743985e-19
1988-04-01,6.463114323871993e-20
1988-04-02,3.2315571619359963e-20
1988-04-03,1.6157785809679982e-20
1988-04-04,8.078892904839991e-21
1988-04-05,4.0394464524199954e-21
1988-04-06,2.0197232262099977e-21
1988-04-07,1.0098616131049988e-21
1988-04-08,5.049308065524995e-22
1988-04-09,2.5246540327624966e-22
1988-04-10,1.262327016381249e-22
1988-04-11,6.311635081906244e-23
1988-04-12,3.155817540953121e-23
1988-04-13,1.5779087704765604e-23
1988-04-14,7.889543852382802e-24
1988-04-15,3.944771926191401e-24
1988-04-16,1.9723859630957005e-24
1988-04-17,9.861929815478503e-25
1988-04-18,4.930964907739251e-25
1988-04-19,2.4654824538696256e-25
1988-04-20,1.2327412269348128e-25
1988-04-21,6.163706134674064e-26
1988-04-22,3.081853067337032e-26
1988-04-23,1.540926533668516e-26
1988-04-24,7.704632668342584e-27
1988-04-25,3.85231633417129e-27
1988-04-26,1.926158167085645e-27
1988-04-27,9.630790835428225e-28
1988-04-28,4.815395417714113e-28
1988-04-29,2.4076977088570563e-28
1988-04-30,1.2038488544285281e-28
1988-05-01,6.019244272142641e-29
1988-05-02,3.0096221360713203e-29
1988-05-03,1.5048110680356607e-29
1988-05-04,7.524055340178302e-30
1988-05-05,3.762027670089152e-30
1988-05-06,1.881013835044576e-30
1988-05-07,9.40506917522288e-31
1988-05-08,4.70253458761144e-31
1988-05-09,2.35126729380572e-31
1988-05-10,1.17563364690286e-31
1988-05-11,5.8781682345143e-32
1988-05-12,2.9390841172571493e-32
1988-05-13,1.4695420586285747e-32
1988-05-14,7.347710293142873e-33
1988-05-15,3.6738551465714367e-33
1988-05-16,1.8369275732857183e-33
1988-05-17,9.184637866428592e-34
1988-05-18,4.592318933214297e-34
1988-05-19,2.2961594666071483e-34
1988-05-20,1.148079733303574e-34
1988-05-21,5.740398666517871e-35
1988-05-22,2.8701993332589354e-35
1988-05-23,1.4350996666294677e-35
1988-05-24,7.175498333147339e-36
1988-05-25,3.587749166573669e-36
1988-05-26,1.7938745832868346e-36
1988-05-27,8.969372916434173e-37
1988-05-28,4.4846864582170874e-37
1988-05-29,2.2423432291085433e-37
1988-05-30,1.1211716145542716e-37
1988-05-31,5.605858072771358e-38
1988-06-01,2.802929036385679e-38
1988-06-02,1.4014645181928396e-38
1988-06-03,1.4014645181928396e-38
1988-06-04,1.4014645181928396e-38
1988-06-05,1.4014645181928396e-38
1988-06-06,1.4014645181928396e-38
1988-06-07,1.4014645181928396e-38
1988-06-08,1.4014645181928396e-38
1988-06-09,1.4014645181928396e-38
1988-06-10,1.4014645181928396e-38
1988-06-11,1.4014645181928396e-38
1988-06-12,1.4014645181928396e-38
1988-06-13,1.4014645181928396e-38
1988-06-14,1.4014645181928396e-38
1988-06-15,1.4014645181928396e-38
1988-06-16,1.4014645181928396e-38
1988-06-17,1.4014645181928396e-38
1988-06-18,1.4014645181928396e-38
1988-06-19,1.4014645181928396e-38
1988-06-20,1.4014645181928396e-38
1988-06-21,1.4014645181928396e-38
1988-06-22,1.4014645181928396e-38
1988-06-23,1.4014645181928396e-38
1988-06-24,1.4014645181928396e-38
1988-06-25,1.4014645181928396e-38
1988-06-26,1.4014645181928396e-38
1988-06-27,1.4014645181928396e-38
1988-06-28,1.4014645181928396e-38
1988-06-29,1.4014645181928396e-38
1988-06-30,1.4014645181928396e-38
1988-07-01,1.4014645181928396e-38
1988-07-02,1.4014645181928396e-38
1988-07-03,1.4014645181928396e-38
1988-07-04,1.4014645181928396e-38
1988-07-05,1.4014645181928396e-38
1988-07-06,1.4014645181928396e-38
1988-07-07,1.4014645181928396e-38
1988-07-08,1.4014645181928396e-38
1988-07-09,1.4014645181928396e-38
1988-07-10,1.4014645181928396e-38
1988-07-11,1.4014645181928396e-38
1988-07-12,1.4014645181928396e-38
1988-07-13,1.4014645181928396e-38
1988-07-14,1.4014645181928396e-38
1988-07-15,1.4014645181928396e-38
1988-07-16,1.4014645181928396e-38
1988-07-17,1.4014645181928396e-38
1988-07-18,1.4014645181928396e-38
1988-07-19,1.4014645181928396e-38
1988-07-20,1.4014645181928396e-38
1988-07-21,1.4014645181928396e-38
1988-07-22,1.4014645181928396e-38
1988-07-23,1.4014645181928396e-38
1988-07-24,1.4014645181928396e-38
1988-07-25,1.4014645181928396e-38
1988-07-26,1.4014645181928396e-38
1988-07-27,1.4014645181928396e-38
1988-07-28,1.4014645181928396e-38
1988-07-29,1.4014645181928396e-38
1988-07-30,1.4014645181928396e-38
1988-07-31,1.4014645181928396e-38
1988-08-01,1.4014645181928396e-38
1988-08-02,1.4014645181928396e-38
1988-08-03,1.4014645181928396e-38
1988-08-04,1.4014645181928396e-38
1988-08-05,1.4014645181928396e-38
1988-08-06,1.4014645181928396e-38
1988-08-07,1.4014645181928396e-38
1988-08-08,1.4014645181928396e-38
1988-08-09,1.4014645181928396e-38
1988-08-10,1.4014645181928396e-38
1988-08-11,1.4014645181928396e-38
1988-08-12,1.4014645181928396e-38
1988-08-13,1.4014645181928396e-38
1988-08-14,1.4014645181928396e-38
1988-08-15,1.4014645181928396e-38
1988-08-16,1.4014645181928396e-38
1988-08-17,1.4014645181928396e-38
1988-08-18,1.4014645181928396e-38
1988-08-19,1.4014645181928396e-38
1988-08-20,1.4014645181928396e-38
1988-08-21,1.4014645181928396e-38
1988-08-22,1.4014645181928396e-38
1988-08-23,1.4014645181928396e-38
1988-08-24,1.4014645181928396e-38
1988-08-25,1.4014645181928396e-38
1988-08-26,1.4014645181928396e-38
1988-08-27,1.4014645181928396e-38
1988-08-28,1.4014645181928396e-38
1988-08-29,1.4014645181928396e-38
1988-08-30,1.4014645181928396e-38
1988-08-31,1.4014645181928396e-38
1988-09-01,1.4014645181928396e-38
1988-09-02,1.4014645181928396e-38
1988-09-03,1.4014645181928396e-38
1988-09-04,1.4014645181928396e-38
1988-09-05,1.4014645181928396e-38
1988-09-06,1.4014645181928396e-38
1988-09-07,1.4014645181928396e-38
1988-09-08,1.4014645181928396e-38
1988-09-09,1.4014645181928396e-38
1988-09-10,1.4014645181928396e-38
1988-09-11,1.4014645181928396e-38
1988-09-12,1.4014645181928396e-38
1988-09-13,1.4014645181928396e-38
1988-09-14,1.4014645181928396e-38
1988-09-15,1.4014645181928396e-38
1988-09-16,1.4014645181928396e-38
1988-09-17,1.4014645181928396e-38
1988-09-18,1.4014645181928396e-38
1988-09-19,1.4014645181928396e-38
1988-09-20,1.4014645181928396e-38
1988-09-21,1.4014645181928396e-38
1988-09-22,1.4014645181928396e-38
1988-09-23,1.4014645181928396e-38
1988-09-24,1.4014645181928396e-38
1988-09-25,1.4014645181928396e-38
1988-09-26,1.4014645181928396e-38
1988-09-27,1.4014645181928396e-38
1988-09-28,1.4014645181928396e-38
1988-09-29,1.4014645181928396e-38
1988-09-30,1.4014645181928396e-38
1988-10-01,1.4014645181928396e-38
1988-10-02,1.4014645181928396e-38
1988-10-03,1.4014645181928396e-38
1988-10-04,1.4014645181928396e-38
1988-10-05,1.4014645181928396e-38
1988-10-06,1.4014645181928396e-38
1988-10-07,1.4014645181928396e-38
1988-10-08,1.4014645181928396e-38
1988-10-09,1.4014645181928396e-38
1988-10-10,1.4014645181928396e-38
1988-10-11,1.4014645181928396e-38
1988-10-12,1.4014645181928396e-38
1988-10-13,1.4014645181928396e-38
1988-10-14,1.4014645181928396e-38
1988-10-15,1.4014645181928396e-38
1988-10-16,1.4014645181928396e-38
1988-10-17,1.4014645181928396e-38
1988-10-18,1.4014645181928396e-38
1988-10-19,1.4014645181928396e-38
1988-10-20,1.4014645181928396e-38
1988-10-21,1.4014645181928396e-38
1988-10-22,1.4014645181928396e-38
1988-10-23,1.4014645181928396e-38
1988-10-24,1.4014645181928396e-38
1988-10-25,1.4014645181928396e-38
1988-10-26,1.4014645181928396e-38
1988-10-27,1.4014645181928396e-38
1988-10-28,1.4014645181928396e-38
1988-10-29,1.4014645181928396e-38
1988-10-30,1.4014645181928396e-38
1988-10-31,1.4014645181928396e-38
1988-11-01,1.4014645181928396e-38
1988-11-02,1.4014645181928396e-38
1988-11-03,1.4014645181928396e-38
1988-11-04,1.4014645181928396e-38
1988-11-05,1.4014645181928396e-38
1988-11-06,1.4014645181928396e-38
1988-11-07,1.4014645181928396e-38
1988-11-08,1.4014645181928396e-38
1988-11-09,1.4014645181928396e-38
1988-11-10,1.4014645181928396e-38
1988-11-11,1.4014645181928396e-38
1988-11-12,1.4014645181928396e-38
1988-11-13,1.4014645181928396e-38
1988-11-14,1.4014645181928396e-38
1988-11-15,1.4014645181928396e-38
1988-11-16,1.4014645181928396e-38
1988-11-17,1.4014645181928396e-38
1988-11-18,1.4014645181928396e-38
1988-11-19,1.4014645181928396e-38
1988-11-20,1.4014645181928396e-38
1988-11-21,1.4014645181928396e-38
1988-11-22,1.4014645181928396e-38
1988-11-23,1.4014645181928396e-38
1988-11-24,1.4014645181928396e-38
1988-11-25,1.4014645181928396e-38
1988-11-26,1.4014645181928396e-38
1988-11-27,1.4014645181928396e-38
1988-11-28,1.4014645181928396e-38
1988-11-29,1.4014645181928396e-38
1988-11-30,1.4014645181928396e-38
1988-12-01,1.4014645181928396e-38
1988-12-02,1.4014645181928396e-38
1988-12-03,1.4014645181928396e-38
1988-12-04,1.4014645181928396e-38
1988-12-05,1.4014645181928396e-38
1988-12-06,1.4014645181928396e-38
1988-12-07,1.4014645181928396e-38
1988-12-08,1.4014645181928396e-38
1988-12-09,1.4014645181928396e-38
1988-12-10,1.4014645181928396e-38
1988-12-11,1.4014645181928396e-38
1988-12-12,1.4014645181928396e-38
1988-12-13,0.0015670055290684102
1988-12-14,0.0007773640681989491
1988-12-15,0.000387171283364296
1988-12-16,0.00019321088620927185
1988-12-17,9.65121143963188e-05
1988-12-18,4.840878682443872e-05
1988-12-19,2.419853990431875e-05
1988-12-20,1.209780566568952e-05
1988-12-21,6.0485372159746476e-06
1988-12-22,3.02417697639612e-06
1988-12-23,1.5120656371436778e-06
1988-12-24,7.56027134229953e-07
1988-12-25,3.780121176077955e-07
1988-12-26,1.8900570353252988e-07
1988-12-27,9.45027593957093e-08
1988-12-28,4.7251358381572566e-08
1988-12-29,2.3625673861715768e-08
1988-12-30,1.1812835154501043e-08
1988-12-31,5.9064175772505215e-09
1989-01-01,2.9532087886252607e-09
1989-01-02,1.4766043943126304e-09
1989-01-03,7.383021971563151e-10
1989-01-04,3.6915109857815754e-10
1989-01-05,1.8457554928907877e-10
1989-01-06,9.228777464453939e-11
1989-01-07,4.614388732226971e-11
1989-01-08,2.3071943661134846e-11
1989-01-09,1.1535971830567428e-11
1989-01-10,5.767985915283712e-12
