date,s1
1980-12-17,182.38421630859372
1980-12-18,182.31694030761722
1980-12-19,182.21603393554688
1980-12-20,182.16020202636722
1980-12-21,182.1092834472656
1980-12-22,182.06040954589844
1980-12-23,181.98635864257807
1980-12-24,181.89373779296875
1980-12-25,181.83932495117188
1980-12-26,181.80253601074213
1980-12-27,181.74479675292966
1980-12-28,181.66343688964844
1980-12-29,182.49963378906244
1980-12-30,182.36029052734372
1980-12-31,182.7035217285156
1981-01-01,182.63316345214847
1981-01-02,182.5500030517578
1981-01-03,182.4879913330078
1981-01-04,182.45573425292966
1981-01-05,182.41177368164065
1981-01-06,182.3427124023437
1981-01-07,182.2520446777344
1981-01-08,182.1884765625
1981-01-09,182.1510772705078
1981-01-10,182.10267639160162
1981-01-11,182.05569458007807
1981-01-12,182.0235748291016
1981-01-13,181.98875427246094
1981-01-14,181.9376678466797
1981-01-15,181.8636779785156
1981-01-16,181.76622009277344
1981-01-17,181.68392944335935
1981-01-18,181.61898803710938
1981-01-19,181.5138702392578
1981-01-20,181.37469482421875
1981-01-21,181.28424072265625
1981-01-22,181.19779968261722
1981-01-23,181.0760498046875
1981-01-24,180.94857788085938
1981-01-25,180.82917785644528
1981-01-26,180.6795959472656
1981-01-27,182.52745056152347
1981-01-28,182.38757324218753
1981-01-29,182.25744628906244
1981-01-30,182.178466796875
1981-01-31,182.10084533691406
1981-02-01,182.0126190185547
1981-02-02,217.1005554199219
1981-02-03,216.96932983398438
1981-02-04,216.8940887451172
1981-02-05,216.82571411132804
1981-02-06,216.7440643310547
1981-02-07,216.61772155761722
1981-02-08,216.44934082031247
1981-02-09,216.32255554199216
1981-02-10,216.21846008300778
1981-02-11,244.7591552734375
1981-02-12,272.16851806640625
1981-02-13,272.05987548828125
1981-02-14,271.9015808105469
1981-02-15,271.70355224609375
1981-02-16,271.4483337402344
1981-02-17,280.5779113769531
1981-02-18,299.350830078125
1981-02-19,318.0437316894531
1981-02-20,344.2893981933594
1981-02-21,366.93701171875
1981-02-22,374.6431884765625
1981-02-23,376.4843444824218
1981-02-24,396.3692626953125
1981-02-25,395.87017822265625
1981-02-26,395.4596557617188
1981-02-27,395.0622253417969
1981-02-28,394.6693725585938
1981-03-01,394.6185607910156
1981-03-02,394.21023559570307
1981-03-03,393.89993286132807
1981-03-04,393.6545104980469
1981-03-05,393.3424377441407
1981-03-06,393.0531005859375
1981-03-07,392.7259216308594
1981-03-08,393.82669067382807
1981-03-09,394.8187255859375
1981-03-10,394.9310607910156
1981-03-11,394.94772338867193
1981-03-12,395.50411987304693
1981-03-13,398.2040405273437
1981-03-14,397.8028259277344
1981-03-15,397.43780517578125
1981-03-16,400.0751037597656
1981-03-17,399.7620544433593
1981-03-18,399.5267028808594
1981-03-19,399.2936706542969
1981-03-20,399.0618896484375
1981-03-21,398.7760925292969
1981-03-22,398.38397216796875
1981-03-23,399.6049499511719
1981-03-24,399.106689453125
1981-03-25,398.61764526367193
1981-03-26,398.50726318359375
1981-03-27,397.9468688964844
1981-03-28,397.3941955566407
1981-03-29,396.63818359375
1981-03-30,395.670654296875
1981-03-31,400.1959228515625
1981-04-01,399.3318176269531
1981-04-02,413.5482177734375
1981-04-03,412.75430297851557
1981-04-04,411.64349365234375
1981-04-05,410.705322265625
1981-04-06,417.68695068359375
1981-04-07,417.08718872070307
1981-04-08,416.27008056640636
1981-04-09,417.14251708984375
1981-04-10,421.1116027832031
1981-04-11,420.1180725097656
1981-04-12,421.1054382324218
1981-04-13,426.165283203125
1981-04-14,432.10995483398443
1981-04-15,444.0555419921875
1981-04-16,443.4494934082032
1981-04-17,445.83496093750006
1981-04-18,447.3603515625
1981-04-19,446.38870239257807
1981-04-20,445.4811401367188
1981-04-21,444.9305114746094
1981-04-22,444.29837036132807
1981-04-23,450.0735168457031
1981-04-24,467.53112792968756
1981-04-25,468.6983642578125
1981-04-26,467.90478515625
1981-04-27,466.84228515625
1981-04-28,465.7564697265625
1981-04-29,476.18182373046875
1981-04-30,485.69900512695307
1981-05-01,484.718505859375
1981-05-02,486.4042663574219
1981-05-03,485.32571411132807
1981-05-04,484.0908203125
1981-05-05,482.57614135742176
1981-05-06,481.17895507812494
1981-05-07,480.26992797851557
1981-05-08,479.2648315429688
1981-05-09,478.2601623535156
1981-05-10,477.08468627929693
1981-05-11,496.6199645996093
1981-05-12,565.0584716796876
1981-05-13,570.4196166992189
1981-05-14,568.898193359375
1981-05-15,566.876220703125
1981-05-16,603.0342407226562
1981-05-17,605.358154296875
1981-05-18,604.0046386718751
1981-05-19,602.6513671875
1981-05-20,601.1723022460939
1981-05-21,599.5411987304689
1981-05-22,597.58154296875
1981-05-23,595.6931762695312
1981-05-24,593.7659912109375
1981-05-25,591.3515014648438
1981-05-26,588.7606201171876
1981-05-27,586.0745849609375
1981-05-28,583.4149169921875
1981-05-29,585.6036376953125
1981-05-30,584.1322021484375
1981-05-31,581.4673461914062
1981-06-01,579.657470703125
1981-06-02,598.5810546875001
1981-06-03,601.4149169921875
1981-06-04,608.6533203125
1981-06-05,614.1596069335938
1981-06-06,611.3757324218751
1981-06-07,609.4578857421875
1981-06-08,607.52392578125
1981-06-09,610.6536865234376
1981-06-10,609.8224487304689
1981-06-11,608.8239135742188
1981-06-12,606.4641113281249
1981-06-13,603.9106445312501
1981-06-14,618.0565795898438
1981-06-15,628.4310302734376
1981-06-16,624.9442138671874
1981-06-17,621.3240356445312
1981-06-18,619.0504150390625
1981-06-19,616.4993286132812
1981-06-20,616.9664306640625
1981-06-21,622.7242431640625
1981-06-22,628.0268554687499
1981-06-23,634.0487060546875
1981-06-24,631.7542114257812
1981-06-25,628.8875732421876
1981-06-26,633.3621215820312
1981-06-27,631.2875366210938
1981-06-28,628.9693603515625
1981-06-29,626.5774536132812
1981-06-30,623.7800903320311
1981-07-01,620.8669433593751
1981-07-02,640.001220703125
1981-07-03,639.6581420898438
1981-07-04,641.2794189453126
1981-07-05,654.7835693359375
1981-07-06,651.8395996093749
1981-07-07,648.3848876953125
1981-07-08,644.6351928710938
1981-07-09,640.7733764648438
1981-07-10,636.866455078125
1981-07-11,633.7818603515625
1981-07-12,630.4107666015625
1981-07-13,626.9107055664062
1981-07-14,626.62646484375
1981-07-15,623.9736938476562
1981-07-16,621.5497436523439
1981-07-17,618.8292236328125
1981-07-18,615.9533081054689
1981-07-19,612.9270629882814
1981-07-20,619.6774291992188
1981-07-21,644.3157958984375
1981-07-22,654.0966796875
1981-07-23,651.7390136718751
1981-07-24,649.3438720703125
1981-07-25,650.03466796875
1981-07-26,647.2369384765624
1981-07-27,655.092529296875
1981-07-28,652.512939453125
1981-07-29,653.283935546875
1981-07-30,650.9364624023439
1981-07-31,648.5043334960938
1981-08-01,645.9017333984375
1981-08-02,643.0449218750001
1981-08-03,640.2972412109375
1981-08-04,637.3546142578125
1981-08-05,638.2819213867189
1981-08-06,635.554931640625
1981-08-07,633.0574340820312
1981-08-08,636.4632568359375
1981-08-09,645.7345581054689
1981-08-10,642.8692016601564
1981-08-11,639.94580078125
1981-08-12,644.4622192382812
1981-08-13,641.8948974609375
1981-08-14,639.2371826171875
1981-08-15,636.3756713867189
1981-08-16,635.7418823242188
1981-08-17,633.6466674804686
1981-08-18,631.793212890625
1981-08-19,629.7843017578125
1981-08-20,627.75732421875
1981-08-21,625.7075805664062
1981-08-22,623.4279174804686
1981-08-23,621.4812622070312
1981-08-24,619.4002685546875
1981-08-25,620.2982177734375
1981-08-26,618.06787109375
1981-08-27,615.8662719726562
1981-08-28,613.4567260742188
1981-08-29,611.1615600585938
1981-08-30,608.9153442382812
1981-08-31,618.4661254882814
1981-09-01,617.8838500976562
1981-09-02,617.6632690429688
1981-09-03,616.4391479492189
1981-09-04,614.4469604492188
1981-09-05,612.6251831054689
1981-09-06,610.4785766601564
1981-09-07,619.8115234375
1981-09-08,619.8086547851562
1981-09-09,659.8650512695312
1981-09-10,658.3040771484375
1981-09-11,656.3339233398436
1981-09-12,653.9880981445314
1981-09-13,651.8272705078125
1981-09-14,649.4729614257812
1981-09-15,650.7914428710938
1981-09-16,660.6021728515625
1981-09-17,661.5064086914064
1981-09-18,667.990966796875
1981-09-19,671.1347045898436
1981-09-20,669.5371093750001
1981-09-21,668.1307373046875
1981-09-22,666.5084228515625
1981-09-23,669.20166015625
1981-09-24,670.5002441406249
1981-09-25,669.0902099609375
1981-09-26,667.498779296875
1981-09-27,665.5918579101562
1981-09-28,671.73046875
1981-09-29,670.5546264648438
1981-09-30,669.4188842773438
1981-10-01,674.2349853515625
1981-10-02,692.2559204101562
1981-10-03,693.4691772460939
1981-10-04,692.2498779296875
1981-10-05,690.7400512695312
1981-10-06,689.0969238281249
1981-10-07,697.3265380859376
1981-10-08,697.0647583007814
1981-10-09,696.2427978515625
1981-10-10,695.1480712890625
1981-10-11,694.02490234375
1981-10-12,692.9217529296875
1981-10-13,691.8703002929689
1981-10-14,690.7334594726562
1981-10-15,689.5420532226562
1981-10-16,688.2861938476562
1981-10-17,687.1181640624999
1981-10-18,686.0289916992189
1981-10-19,694.392333984375
1981-10-20,693.4404907226562
1981-10-21,692.2892456054688
1981-10-22,690.8956909179688
1981-10-23,689.4249267578124
1981-10-24,704.72412109375
1981-10-25,703.7640991210938
1981-10-26,712.5463256835938
1981-10-27,718.1580810546874
1981-10-28,733.0149536132812
1981-10-29,731.0302734375
1981-10-30,729.2261352539062
1981-10-31,727.487060546875
1981-11-01,725.6731567382812
1981-11-02,723.8817749023436
1981-11-03,722.0688476562499
1981-11-04,720.4577026367189
1981-11-05,718.8279418945312
1981-11-06,729.09765625
1981-11-07,729.9161987304685
1981-11-08,728.2419433593751
1981-11-09,726.5294799804686
1981-11-10,725.06689453125
1981-11-11,723.6762695312499
1981-11-12,722.2689208984373
1981-11-13,721.0436401367188
1981-11-14,719.7038574218751
1981-11-15,721.6264648437502
1981-11-16,725.8821411132814
1981-11-17,726.203430175781
1981-11-18,724.763427734375
1981-11-19,723.1436767578124
1981-11-20,729.9628295898438
1981-11-21,733.1342163085938
1981-11-22,731.4544067382812
1981-11-23,729.9300537109375
1981-11-24,728.5526123046875
1981-11-25,727.2354736328125
1981-11-26,725.9599609375001
1981-11-27,725.3432617187501
1981-11-28,723.8662719726561
1981-11-29,722.558837890625
1981-11-30,721.4277954101561
1981-12-01,720.4282836914064
1981-12-02,737.4028930664062
1981-12-03,735.4484863281249
1981-12-04,733.7363281249999
1981-12-05,733.5461425781249
1981-12-06,731.9884033203124
1981-12-07,730.4974975585938
1981-12-08,729.7103881835938
1981-12-09,728.427978515625
1981-12-10,727.222412109375
1981-12-11,726.0546264648436
1981-12-12,724.8548583984374
1981-12-13,723.7145385742188
1981-12-14,722.68359375
1981-12-15,721.6197509765626
1981-12-16,733.3814697265625
1981-12-17,731.8983764648436
1981-12-18,730.4968872070312
1981-12-19,729.314697265625
1981-12-20,728.2023925781249
1981-12-21,727.1424560546875
1981-12-22,726.0065307617188
1981-12-23,730.2507934570311
1981-12-24,732.1188354492186
1981-12-25,730.5782470703125
1981-12-26,729.2756347656249
1981-12-27,727.9647827148436
1981-12-28,728.4808959960936
1981-12-29,727.0972290039062
1981-12-30,725.8878173828125
1981-12-31,724.8114624023438
1982-01-01,724.8909912109375
1982-01-02,723.7202148437502
1982-01-03,722.7123413085938
1982-01-04,745.5315551757811
1982-01-05,754.1776733398436
1982-01-06,750.7096557617188
1982-01-07,747.6107788085939
1982-01-08,745.0437622070312
1982-01-09,742.799133300781
1982-01-10,740.8651123046875
1982-01-11,739.158935546875
1982-01-12,737.5658569335938
1982-01-13,736.0622558593751
1982-01-14,734.5619506835938
1982-01-15,733.11328125
1982-01-16,731.8163452148438
1982-01-17,730.6278076171876
1982-01-18,729.5689086914062
1982-01-19,728.5015258789062
1982-01-20,727.367919921875
1982-01-21,726.2113037109375
1982-01-22,725.2705688476561
1982-01-23,724.3233642578125
1982-01-24,723.2871704101561
1982-01-25,722.3914794921875
1982-01-26,721.56689453125
1982-01-27,720.7405395507812
1982-01-28,719.882080078125
1982-01-29,718.9601440429689
1982-01-30,718.074951171875
1982-01-31,719.2703857421875
1982-02-01,737.7283325195314
1982-02-02,735.9830932617188
1982-02-03,734.2613525390625
1982-02-04,749.0627441406249
1982-02-05,746.2821044921875
1982-02-06,743.7786865234375
1982-02-07,741.6283569335938
1982-02-08,739.6097412109375
1982-02-09,737.6138305664062
1982-02-10,735.8812255859374
1982-02-11,734.332275390625
1982-02-12,732.8739624023438
1982-02-13,731.4290771484375
1982-02-14,730.0550537109375
1982-02-15,728.6069946289061
1982-02-16,730.4377441406249
1982-02-17,728.8102416992186
1982-02-18,727.4691162109375
1982-02-19,726.1301879882814
1982-02-20,730.7889404296876
1982-02-21,732.2166748046875
1982-02-22,736.1350097656249
1982-02-23,734.2297363281249
1982-02-24,732.4490966796876
1982-02-25,731.0707397460939
1982-02-26,729.779296875
1982-02-27,728.462646484375
1982-02-28,727.1361694335938
1982-03-01,725.8936767578124
1982-03-02,724.5810546875001
1982-03-03,723.3992309570312
1982-03-04,722.4232788085939
1982-03-05,721.2921752929688
1982-03-06,720.1359863281249
1982-03-07,719.0159912109375
1982-03-08,718.0131225585939
1982-03-09,717.1348876953125
1982-03-10,716.2611694335938
1982-03-11,716.0988159179688
1982-03-12,725.4835205078125
1982-03-13,728.7878417968751
1982-03-14,735.297180175781
1982-03-15,736.4737548828124
1982-03-16,734.7066040039064
1982-03-17,738.0571899414062
1982-03-18,738.7546997070311
1982-03-19,742.4710693359374
1982-03-20,741.3319702148436
1982-03-21,745.8362426757811
1982-03-22,747.9307861328126
1982-03-23,746.9891967773438
1982-03-24,746.4259033203124
1982-03-25,750.8547973632812
1982-03-26,764.265625
1982-03-27,758.5786743164062
1982-03-28,754.2406616210938
1982-03-29,750.4842529296875
1982-03-30,754.3102416992186
1982-03-31,770.3751220703125
1982-04-01,784.9768676757811
1982-04-02,777.5514526367188
1982-04-03,780.6807861328126
1982-04-04,797.5115966796876
1982-04-05,770.3359985351562
1982-04-06,770.123779296875
1982-04-07,762.9226684570311
1982-04-08,757.674072265625
1982-04-09,753.3679809570312
1982-04-10,749.6539306640626
1982-04-11,746.329833984375
1982-04-12,746.9589843750001
1982-04-13,752.6583862304686
1982-04-14,762.2559814453125
1982-04-15,766.377197265625
1982-04-16,765.2512817382811
1982-04-17,757.8452758789062
1982-04-18,782.3046264648436
1982-04-19,768.4854125976561
1982-04-20,760.5694580078125
1982-04-21,754.519287109375
1982-04-22,750.2119140624999
1982-04-23,746.5035400390625
1982-04-24,742.6459960937501
1982-04-25,739.0302124023438
1982-04-26,735.4261474609375
1982-04-27,756.5109863281249
1982-04-28,762.3947143554688
1982-04-29,756.3652343750001
1982-04-30,751.3344116210938
1982-05-01,746.8848266601562
1982-05-02,742.8836669921875
1982-05-03,739.3536376953125
1982-05-04,736.1665039062499
1982-05-05,733.1760864257811
1982-05-06,730.1402587890625
1982-05-07,726.9238281249999
1982-05-08,723.9998779296875
1982-05-09,721.4608764648436
1982-05-10,719.1712646484375
1982-05-11,716.7482910156249
1982-05-12,714.1340942382812
1982-05-13,714.3610229492189
1982-05-14,711.6783447265624
1982-05-15,709.2312622070312
1982-05-16,706.5856933593751
1982-05-17,703.3942260742188
1982-05-18,700.5857543945314
1982-05-19,697.8389282226564
1982-05-20,701.7029418945312
1982-05-21,700.3887939453125
1982-05-22,698.1172485351562
1982-05-23,705.7886962890625
1982-05-24,716.3990478515625
1982-05-25,718.2245483398436
1982-05-26,715.3634643554688
1982-05-27,712.2031860351561
1982-05-28,709.0198364257812
1982-05-29,741.5285034179686
1982-05-30,739.067626953125
1982-05-31,738.7302856445312
1982-06-01,735.2626342773438
1982-06-02,750.9103393554688
1982-06-03,746.0714111328125
1982-06-04,749.3418579101561
1982-06-05,745.2761840820312
1982-06-06,749.8275756835938
1982-06-07,748.930419921875
1982-06-08,744.212646484375
1982-06-09,739.8302001953125
1982-06-10,735.6010131835936
1982-06-11,741.8342895507812
1982-06-12,738.1087646484375
1982-06-13,751.0919189453126
1982-06-14,766.6713867187501
1982-06-15,758.4425659179686
1982-06-16,751.3193359375001
1982-06-17,760.9984130859375
1982-06-18,753.4962158203125
1982-06-19,747.3151245117186
1982-06-20,742.3023681640626
1982-06-21,742.0352783203124
1982-06-22,737.69140625
1982-06-23,748.295654296875
1982-06-24,743.6063842773438
1982-06-25,739.3184204101561
1982-06-26,734.8796386718751
1982-06-27,735.4315795898438
1982-06-28,737.1688232421876
1982-06-29,734.2405395507812
1982-06-30,759.6395874023436
1982-07-01,752.9213867187501
1982-07-02,747.7406005859374
1982-07-03,743.0623168945311
1982-07-04,744.2798461914061
1982-07-05,739.8646240234374
1982-07-06,735.4876098632812
1982-07-07,731.0350952148438
1982-07-08,726.2711181640626
1982-07-09,721.7011718750001
1982-07-10,717.7968139648439
1982-07-11,713.7783203125
1982-07-12,725.412353515625
1982-07-13,721.3024291992186
1982-07-14,717.1669311523439
1982-07-15,713.1429443359375
1982-07-16,709.0162963867189
1982-07-17,704.7327270507812
1982-07-18,700.0904541015625
1982-07-19,695.6572265625
1982-07-20,710.3395385742188
1982-07-21,721.1939086914062
1982-07-22,717.7609863281249
1982-07-23,714.11181640625
1982-07-24,710.5906982421875
1982-07-25,707.1679077148438
1982-07-26,703.3636474609375
1982-07-27,699.8951416015625
1982-07-28,706.0487670898438
1982-07-29,707.4755249023438
1982-07-30,704.4678344726562
1982-07-31,701.1288452148438
1982-08-01,697.9019775390626
1982-08-02,694.9286499023438
1982-08-03,691.8821411132814
1982-08-04,688.8490600585938
1982-08-05,686.7039794921875
1982-08-06,683.45654296875
1982-08-07,680.607666015625
1982-08-08,677.6863403320311
1982-08-09,705.8778076171876
1982-08-10,710.6293334960938
1982-08-11,711.1336059570314
1982-08-12,709.5450439453125
1982-08-13,706.9403686523439
1982-08-14,704.372802734375
1982-08-15,701.6961059570314
1982-08-16,698.7838745117189
1982-08-17,695.6144409179688
1982-08-18,698.4193115234376
1982-08-19,695.8831176757812
1982-08-20,693.1961669921875
1982-08-21,690.6308593750001
1982-08-22,688.8171386718751
1982-08-23,689.6073608398438
1982-08-24,686.8776245117189
1982-08-25,721.8787841796875
1982-08-26,727.3865356445312
1982-08-27,724.0717163085938
1982-08-28,721.2908935546875
1982-08-29,719.0519409179688
1982-08-30,716.7330932617188
1982-08-31,714.0191650390625
1982-09-01,714.3333129882814
1982-09-02,712.9017944335938
1982-09-03,724.7648315429685
1982-09-04,722.0142211914061
1982-09-05,719.5574951171876
1982-09-06,716.9462280273438
1982-09-07,714.227783203125
1982-09-08,712.1162109375001
1982-09-09,711.2979125976561
1982-09-10,708.731689453125
1982-09-11,706.0595703125
1982-09-12,703.347412109375
1982-09-13,700.6344604492188
1982-09-14,698.0126953124999
1982-09-15,695.4713745117189
1982-09-16,694.2553100585938
1982-09-17,692.1184692382812
1982-09-18,690.451904296875
1982-09-19,688.8103637695312
1982-09-20,687.7611694335938
1982-09-21,690.3830566406249
1982-09-22,693.122802734375
1982-09-23,705.2356567382812
1982-09-24,703.3953247070312
1982-09-25,701.4804077148438
1982-09-26,699.6585083007814
1982-09-27,718.0944213867189
1982-09-28,717.8890991210938
1982-09-29,715.5955200195312
1982-09-30,713.3270263671875
1982-10-01,711.1490478515625
1982-10-02,709.0930175781249
1982-10-03,707.2677612304689
1982-10-04,705.266845703125
1982-10-05,703.394775390625
1982-10-06,701.3101806640625
1982-10-07,699.0784912109375
1982-10-08,698.628662109375
1982-10-09,700.4390869140624
1982-10-10,698.8107299804688
1982-10-11,697.6212768554689
1982-10-12,696.2623901367189
1982-10-13,698.5504760742188
1982-10-14,708.3037109375001
1982-10-15,706.7269897460939
1982-10-16,705.4018554687499
1982-10-17,704.4154663085938
1982-10-18,703.4027709960938
1982-10-19,702.2183227539062
1982-10-20,700.841796875
1982-10-21,702.2464599609375
1982-10-22,701.0499267578124
1982-10-23,700.1527709960938
1982-10-24,699.21728515625
1982-10-25,698.3070068359375
1982-10-26,707.5171508789064
1982-10-27,706.2265625
1982-10-28,704.9666748046875
1982-10-29,703.61279296875
1982-10-30,702.13037109375
1982-10-31,700.4877319335938
1982-11-01,699.1832275390626
1982-11-02,697.2963256835938
1982-11-03,695.3635864257812
1982-11-04,694.3878784179688
1982-11-05,729.6156616210938
1982-11-06,728.0250244140626
1982-11-07,726.5318603515625
1982-11-08,724.8944091796875
1982-11-09,723.1305541992186
1982-11-10,721.7127075195312
1982-11-11,720.3700561523438
1982-11-12,719.6713867187499
1982-11-13,733.128662109375
1982-11-14,731.4404296875
1982-11-15,729.842529296875
1982-11-16,728.4287109375001
1982-11-17,726.9174804687501
1982-11-18,725.4842529296875
1982-11-19,724.0136718750001
1982-11-20,722.5475463867188
1982-11-21,723.4781494140626
1982-11-22,722.7242431640626
1982-11-23,725.253662109375
1982-11-24,724.4273681640626
1982-11-25,723.1617431640626
1982-11-26,721.9598999023436
1982-11-27,724.0016479492188
1982-11-28,722.9533691406249
1982-11-29,737.50537109375
1982-11-30,735.374084472656
1982-12-01,733.8882446289061
1982-12-02,732.8308715820312
1982-12-03,731.0721435546875
1982-12-04,729.5729370117186
1982-12-05,727.3902587890625
1982-12-06,726.1560668945311
1982-12-07,724.5205078125
1982-12-08,723.1620483398436
1982-12-09,721.9682617187501
1982-12-10,721.0763549804686
1982-12-11,720.1432495117189
1982-12-12,719.2008056640625
1982-12-13,718.3910522460939
1982-12-14,717.5563354492189
1982-12-15,716.5746459960936
1982-12-16,738.0469360351561
1982-12-17,745.8660888671875
1982-12-18,743.519775390625
1982-12-19,741.3898315429685
1982-12-20,739.3289184570311
1982-12-21,740.4666137695311
1982-12-22,738.4606323242188
1982-12-23,736.6328125
1982-12-24,737.8273925781249
1982-12-25,744.3374023437501
1982-12-26,741.9297485351562
1982-12-27,740.1644287109375
1982-12-28,739.7810058593751
1982-12-29,738.3284912109375
1982-12-30,736.385498046875
1982-12-31,734.7012939453125
1983-01-01,733.1384887695311
1983-01-02,731.5656127929688
1983-01-03,730.09814453125
1983-01-04,728.7920532226561
1983-01-05,727.533935546875
1983-01-06,731.4041137695311
1983-01-07,729.865478515625
1983-01-08,728.3509521484375
1983-01-09,727.0668334960938
1983-01-10,725.8159179687501
1983-01-11,746.155334472656
1983-01-12,743.5155639648436
1983-01-13,741.3489990234374
1983-01-14,739.3944091796875
1983-01-15,737.5237426757811
1983-01-16,735.7559204101561
1983-01-17,734.2247924804686
1983-01-18,732.825439453125
1983-01-19,731.5643920898438
1983-01-20,730.3403320312499
1983-01-21,729.1171264648436
1983-01-22,727.8981323242188
1983-01-23,726.6348266601562
1983-01-24,741.3486938476562
1983-01-25,739.136474609375
1983-01-26,737.1826782226561
1983-01-27,735.4492797851561
1983-01-28,733.8065185546875
1983-01-29,732.2576293945312
1983-01-30,730.7190551757811
1983-01-31,732.201904296875
1983-02-01,730.5703735351562
1983-02-02,729.006103515625
1983-02-03,771.4544067382812
1983-02-04,766.1188354492186
1983-02-05,760.2150268554686
1983-02-06,755.7648925781249
1983-02-07,752.0546264648436
1983-02-08,748.8436279296875
1983-02-09,746.09912109375
1983-02-10,743.7869262695311
1983-02-11,741.6867675781249
1983-02-12,739.7132568359374
1983-02-13,737.9005737304686
1983-02-14,736.1741943359374
1983-02-15,734.4800415039062
1983-02-16,732.7398071289062
1983-02-17,731.5036010742188
1983-02-18,731.9015502929686
1983-02-19,730.2271728515625
1983-02-20,728.6730346679686
1983-02-21,727.3190307617188
1983-02-22,730.2911376953125
1983-02-23,735.1217041015626
1983-02-24,733.1628417968751
1983-02-25,731.4340209960938
1983-02-26,729.9415283203124
1983-02-27,728.5256347656249
1983-02-28,726.9947509765626
1983-03-01,729.540283203125
1983-03-02,747.4983520507811
1983-03-03,756.40625
1983-03-04,761.7374267578124
1983-03-05,766.4984130859375
1983-03-06,766.2186889648436
1983-03-07,774.419189453125
1983-03-08,773.2251586914062
1983-03-09,769.2961425781249
1983-03-10,773.2186279296875
1983-03-11,777.2485351562498
1983-03-12,778.7228393554688
1983-03-13,767.5642700195312
1983-03-14,760.634033203125
1983-03-15,755.2957153320312
1983-03-16,750.9674072265626
1983-03-17,747.3412475585938
1983-03-18,744.2996826171875
1983-03-19,777.4584350585938
1983-03-20,770.2548828125
1983-03-21,770.7603759765626
1983-03-22,785.3018798828124
1983-03-23,770.2898559570311
1983-03-24,762.8721923828124
1983-03-25,757.5863037109375
1983-03-26,753.2944946289061
1983-03-27,749.52587890625
1983-03-28,774.6930541992186
1983-03-29,765.1585693359374
1983-03-30,759.1715087890625
1983-03-31,754.4483032226561
1983-04-01,750.4367065429686
1983-04-02,746.8939208984373
1983-04-03,764.9080810546874
1983-04-04,762.7658081054688
1983-04-05,756.7554931640626
1983-04-06,752.0847778320312
1983-04-07,747.9746704101561
1983-04-08,753.4489135742188
1983-04-09,761.5308227539061
1983-04-10,773.4656982421875
1983-04-11,785.5657348632812
1983-04-12,771.7915649414062
1983-04-13,763.2627563476561
1983-04-14,757.1798706054686
1983-04-15,767.5061645507811
1983-04-16,838.5371093750001
1983-04-17,787.1361083984374
1983-04-18,772.4070434570311
1983-04-19,770.1586303710938
1983-04-20,784.4367065429686
1983-04-21,773.5670776367188
1983-04-22,764.4075317382811
1983-04-23,757.9613037109375
1983-04-24,759.867431640625
1983-04-25,787.8152465820312
1983-04-26,773.9208984375
1983-04-27,764.0692138671874
1983-04-28,756.8389892578125
1983-04-29,750.5390625
