date,et
1985-10-12,1.078394055366516
1985-10-13,1.297008395195007
1985-10-14,1.6622546911239624
1985-10-15,1.7472673654556277
1985-10-16,1.3586000204086301
1985-10-17,1.031329870223999
1985-10-18,1.1491119861602783
1985-10-19,1.5478976964950557
1985-10-20,1.394169330596924
1985-10-21,1.042152762413025
1985-10-22,1.1792744398117063
1985-10-23,1.4061428308486938
1985-10-24,1.5422040224075315
1985-10-25,1.2690629959106443
1985-10-26,1.1182117462158205
1985-10-27,1.2334508895874023
1985-10-28,1.0604118108749387
1985-10-29,0.7341418266296384
1985-10-30,0.7624737620353697
1985-10-31,0.9471255540847778
1985-11-01,1.1355366706848145
1985-11-02,1.0514273643493652
1985-11-03,1.0409590005874632
1985-11-04,1.0878583192825315
1985-11-05,1.1223642826080322
1985-11-06,1.0354155302047727
1985-11-07,1.0425190925598145
1985-11-08,0.9228721857070922
1985-11-09,0.9764710664749144
1985-11-10,1.1491676568984983
1985-11-11,1.1242672204971311
1985-11-12,0.9702906012535096
1985-11-13,1.1605069637298586
1985-11-14,1.3004578351974487
1985-11-15,1.0369362831115723
1985-11-16,0.7627028822898865
1985-11-17,0.9271618723869324
1985-11-18,0.9105560779571532
1985-11-19,1.1040575504302979
1985-11-20,1.3736661672592163
1985-11-21,0.9129297733306883
1985-11-22,0.6347845792770386
1985-11-23,0.6928585767745972
1985-11-24,0.6986192464828492
1985-11-25,0.6545877456665039
1985-11-26,0.6461958885192872
1985-11-27,0.7490380406379699
1985-11-28,0.6571049094200134
1985-11-29,0.6689977645874025
1985-11-30,0.6923843622207642
1985-12-01,0.78005051612854
1985-12-02,0.6903653144836426
1985-12-03,0.4529677629470825
1985-12-04,0.41602480411529535
1985-12-05,0.4329831600189209
1985-12-06,0.5270766019821167
1985-12-07,0.5547922253608704
1985-12-08,0.5946677327156067
1985-12-09,0.6654917597770691
1985-12-10,0.7181000113487244
1985-12-11,0.8324035406112672
1985-12-12,0.8292291164398194
1985-12-13,0.6027377843856812
1985-12-14,0.40627133846282953
1985-12-15,0.3005666434764862
1985-12-16,0.4145013689994812
1985-12-17,0.3790800273418426
1985-12-18,0.2977762818336487
1985-12-19,0.23647604882717124
1985-12-20,0.2311135083436966
1985-12-21,0.26695191860198975
1985-12-22,0.2701844573020935
1985-12-23,0.3887718915939331
1985-12-24,0.5406160354614258
1985-12-25,0.36475870013237
1985-12-26,0.20411199331283567
1985-12-27,0.2888190746307373
1985-12-28,0.3549037575721741
1985-12-29,0.30492982268333435
1985-12-30,0.3569329679012298
1985-12-31,0.43231067061424255
1986-01-01,0.4984365403652191
1986-01-02,0.4862972497940064
1986-01-03,0.5980019569396973
1986-01-04,0.5647697448730469
1986-01-05,0.4880052506923676
1986-01-06,0.37714758515357966
1986-01-07,0.27153277397155756
1986-01-08,0.2714659869670868
1986-01-09,0.3444626629352569
1986-01-10,0.4591394066810608
1986-01-11,0.465006560087204
1986-01-12,0.5767858028411864
1986-01-13,0.4968086183071136
1986-01-14,0.26943597197532654
1986-01-15,0.2126788944005966
1986-01-16,0.2683037221431732
1986-01-17,0.4342991709709168
1986-01-18,0.6233585476875305
1986-01-19,0.8495838046073914
1986-01-20,0.7490277290344238
1986-01-21,0.6226233839988708
1986-01-22,0.6441091299057007
1986-01-23,0.5477429032325745
1986-01-24,0.4086462557315826
1986-01-25,0.450748324394226
1986-01-26,0.5385034084320068
1986-01-27,0.4079139828681945
1986-01-28,0.2541745305061341
1986-01-29,0.21108977496623993
1986-01-30,0.2906409800052642
1986-01-31,0.3551151156425476
1986-02-01,0.3829034864902496
1986-02-02,0.5751920342445374
1986-02-03,0.5948173999786377
1986-02-04,0.6205732822418213
1986-02-05,0.730121433734894
1986-02-06,0.6290287971496582
1986-02-07,0.4160300195217133
1986-02-08,0.43457815051078796
1986-02-09,0.5109514594078063
1986-02-10,0.4939174354076385
1986-02-11,0.404452919960022
1986-02-12,0.32548776268959045
1986-02-13,0.2843702733516693
1986-02-14,0.3135577738285065
1986-02-15,0.3807704448699952
1986-02-16,0.38362160325050354
1986-02-17,0.5026482939720153
1986-02-18,0.7113270163536072
1986-02-19,0.7952492833137512
1986-02-20,0.8122673630714417
1986-02-21,0.7170513868331909
1986-02-22,0.5420477986335753
1986-02-23,0.5681402683258057
1986-02-24,0.538483202457428
1986-02-25,0.4595580399036408
1986-02-26,0.3975255191326141
1986-02-27,0.4433912038803101
1986-02-28,0.40433070063591
1986-03-01,0.4446256458759308
1986-03-02,0.4909216165542603
1986-03-03,0.5574381947517395
1986-03-04,0.6891199946403505
1986-03-05,0.6760575771331788
1986-03-06,0.6298028230667113
1986-03-07,0.4122440218925476
1986-03-08,0.3003982901573181
1986-03-09,0.4345014691352844
1986-03-10,1.1179119348526
1986-03-11,1.1947960853576658
1986-03-12,0.6842322945594788
1986-03-13,0.7765340805053711
1986-03-14,1.0214953422546387
1986-03-15,1.2740522623062132
1986-03-16,1.075084567070007
1986-03-17,0.8924946188926696
1986-03-18,0.8787928223609923
1986-03-19,1.3252146244049072
1986-03-20,1.1498230695724487
1986-03-21,0.469939649105072
1986-03-22,0.5783361196517944
1986-03-23,0.8430789113044737
1986-03-24,0.9712072610855103
1986-03-25,1.1666250228881838
1986-03-26,1.6437116861343386
1986-03-27,1.6487830877304075
1986-03-28,1.202233552932739
1986-03-29,1.577353596687317
1986-03-30,2.2982757091522217
1986-03-31,2.0283217430114746
1986-04-01,2.013278722763061
1986-04-02,1.8103404045104976
1986-04-03,1.3328906297683714
1986-04-04,1.571798205375671
1986-04-05,1.4395573139190672
1986-04-06,1.3517044782638545
1986-04-07,1.4200390577316286
1986-04-08,1.5312206745147705
1986-04-09,1.2384005784988403
1986-04-10,0.8998491764068604
1986-04-11,0.8487699031829836
1986-04-12,0.9518140554428098
1986-04-13,1.0617854595184326
1986-04-14,1.1903274059295654
1986-04-15,1.3798533678054807
1986-04-16,1.127538561820984
1986-04-17,1.1681658029556272
1986-04-18,1.300018072128296
1986-04-19,1.807384133338928
1986-04-20,2.0578277111053462
1986-04-21,1.9166960716247556
1986-04-22,1.2446278333663938
1986-04-23,1.0336134433746336
1986-04-24,1.3864253759384155
1986-04-25,1.8068104982376096
1986-04-26,2.0193545818328857
1986-04-27,2.4455301761627197
1986-04-28,2.7117965221405025
1986-04-29,2.539789915084839
1986-04-30,1.989343881607056
1986-05-01,2.2481119632720947
1986-05-02,1.566167712211609
1986-05-03,1.114005208015442
1986-05-04,1.3525935411453247
1986-05-05,1.965326547622681
1986-05-06,2.854913234710693
1986-05-07,2.9248979091644287
1986-05-08,2.31951117515564
1986-05-09,1.9961496591567995
1986-05-10,1.7946037054061887
1986-05-11,2.024406909942627
1986-05-12,2.1657440662384038
1986-05-13,2.1013686656951904
1986-05-14,2.156720876693725
1986-05-15,1.9288479089736936
1986-05-16,2.6382482051849365
1986-05-17,2.9682140350341797
1986-05-18,3.0572428703308105
1986-05-19,3.1839404106140137
1986-05-20,2.9355866909027095
1986-05-21,2.3472156524658208
1986-05-22,2.1203856468200684
1986-05-23,1.968360424041748
1986-05-24,2.1252415180206294
1986-05-25,2.358439207077027
1986-05-26,2.5583229064941406
1986-05-27,2.615598201751709
1986-05-28,2.936860561370849
1986-05-29,3.1543366909027095
1986-05-30,3.518152952194214
1986-05-31,3.4749159812927246
1986-06-01,3.476619005203247
1986-06-02,2.5366828441619877
1986-06-03,1.6202653646469118
1986-06-04,2.3551900386810307
1986-06-05,3.1909363269805904
1986-06-06,3.3962647914886475
1986-06-07,3.591114997863769
1986-06-08,3.540987968444824
1986-06-09,2.7114329338073726
1986-06-10,2.407921075820923
1986-06-11,3.493011474609375
1986-06-12,3.9038596153259273
1986-06-13,3.2563636302948
1986-06-14,3.023513793945313
1986-06-15,3.445595026016236
1986-06-16,3.68669867515564
1986-06-17,2.9119007587432857
1986-06-18,2.2220845222473145
1986-06-19,2.318109512329101
1986-06-20,2.8687193393707275
1986-06-21,2.604792594909668
1986-06-22,3.0426156520843506
1986-06-23,3.620527029037476
1986-06-24,3.08812952041626
1986-06-25,2.3586578369140625
1986-06-26,2.393060684204101
1986-06-27,2.938453435897827
1986-06-28,3.555521965026856
1986-06-29,3.5600967407226562
1986-06-30,2.7114038467407227
1986-07-01,2.260502576828003
1986-07-02,2.9893534183502206
1986-07-03,2.7642214298248287
1986-07-04,2.4348006248474117
1986-07-05,3.3771944046020503
1986-07-06,4.042741775512694
1986-07-07,4.333182334899902
1986-07-08,3.852049589157104
1986-07-09,3.5725517272949214
1986-07-10,2.9579980373382564
1986-07-11,2.86431074142456
1986-07-12,3.0543129444122314
1986-07-13,3.6282117366790767
1986-07-14,3.3452515602111816
1986-07-15,2.9889907836914062
1986-07-16,2.984240770339966
1986-07-17,3.2580912113189693
1986-07-18,4.197494983673096
1986-07-19,4.254003524780273
1986-07-20,4.2786993980407715
1986-07-21,3.819302558898926
1986-07-22,3.450429201126098
1986-07-23,3.664703607559204
1986-07-24,3.8187189102172847
1986-07-25,4.061177253723145
1986-07-26,4.099501132965088
1986-07-27,3.756570816040039
1986-07-28,3.7670159339904794
1986-07-29,3.6944448947906494
1986-07-30,3.407477140426636
1986-07-31,3.3790967464447026
1986-08-01,3.2021031379699707
1986-08-02,3.25164532661438
1986-08-03,3.1054859161376953
1986-08-04,2.847013235092163
1986-08-05,2.9011147022247314
1986-08-06,3.231765031814575
1986-08-07,3.4552447795867915
1986-08-08,3.4442610740661617
1986-08-09,3.2717745304107666
1986-08-10,2.836824417114258
1986-08-11,2.862948417663574
1986-08-12,2.2005603313446045
1986-08-13,2.396189451217652
1986-08-14,2.692289352416992
1986-08-15,3.064686775207519
1986-08-16,3.267133712768554
1986-08-17,3.186966896057129
1986-08-18,3.319943189620972
1986-08-19,3.151680707931519
1986-08-20,2.9847626686096187
1986-08-21,2.6248974800109863
1986-08-22,2.6659162044525146
1986-08-23,2.7139482498168945
1986-08-24,2.4502210617065425
1986-08-25,1.9517199993133545
1986-08-26,2.325000047683716
1986-08-27,2.6197555065155025
1986-08-28,1.907899022102356
1986-08-29,1.5871237516403198
1986-08-30,1.687661528587341
1986-08-31,1.9250905513763428
1986-09-01,2.01804518699646
1986-09-02,2.110857486724853
1986-09-03,2.3135945796966553
1986-09-04,2.3144595623016357
1986-09-05,2.4365384578704834
1986-09-06,2.2255804538726807
1986-09-07,1.9439907073974607
1986-09-08,1.5085982084274292
1986-09-09,1.5598286390304563
1986-09-10,1.856678128242493
1986-09-11,2.44758415222168
1986-09-12,2.8918418884277344
1986-09-13,1.8538151979446404
1986-09-14,1.7828776836395264
1986-09-15,1.7466846704483034
1986-09-16,1.7144653797149658
1986-09-17,1.3101747035980225
1986-09-18,1.370896816253662
1986-09-19,1.6100825071334839
1986-09-20,1.9121550321578975
1986-09-21,2.140451192855835
1986-09-22,1.9255861043930051
1986-09-23,2.1054291725158687
1986-09-24,2.490946292877197
1986-09-25,2.3066256046295166
1986-09-26,2.363117218017578
1986-09-27,2.735978841781616
1986-09-28,2.2877497673034672
1986-09-29,2.3625292778015137
1986-09-30,2.7811639308929443
1986-10-01,2.7985353469848633
1986-10-02,2.521291494369507
1986-10-03,2.151987075805664
1986-10-04,2.2373096942901607
1986-10-05,2.0814929008483887
1986-10-06,1.3946794271469118
1986-10-07,1.218805909156799
1986-10-08,1.366443395614624
1986-10-09,1.4894682168960574
1986-10-10,1.1712074279785154
1986-10-11,1.0480740070343015
1986-10-12,1.1171246767044067
1986-10-13,1.4504736661911013
1986-10-14,1.6170412302017214
1986-10-15,1.0917236804962158
1986-10-16,1.0110201835632322
1986-10-17,1.042521834373474
1986-10-18,1.0326045751571655
1986-10-19,0.9413771629333496
1986-10-20,1.0271859169006348
1986-10-21,1.1500731706619263
1986-10-22,1.374672770500183
1986-10-23,1.5579899549484253
1986-10-24,1.3969750404357912
1986-10-25,1.0107592344284055
1986-10-26,1.0677099227905271
1986-10-27,1.3418599367141724
1986-10-28,1.361665725708008
1986-10-29,1.263713002204895
1986-10-30,1.2814112901687624
1986-10-31,0.8489906787872314
1986-11-01,0.983900785446167
1986-11-02,0.992302894592285
1986-11-03,0.7610569596290588
1986-11-04,0.8140485882759094
1986-11-05,0.6899534463882446
1986-11-06,0.7543557286262513
1986-11-07,0.7862536907196046
1986-11-08,1.0091687440872192
1986-11-09,1.2464524507522583
1986-11-10,0.865621268749237
1986-11-11,0.6704155802726746
1986-11-12,0.6342235207557678
1986-11-13,0.5354797840118407
1986-11-14,0.4010875821113586
1986-11-15,0.4873520731925964
1986-11-16,0.6500689983367921
1986-11-17,0.8252118825912474
1986-11-18,0.7512930035591124
1986-11-19,0.5450608134269715
1986-11-20,0.4509011507034301
1986-11-21,0.543161153793335
1986-11-22,0.6313784122467041
1986-11-23,0.7030494213104248
1986-11-24,0.796740710735321
1986-11-25,0.7331873774528502
1986-11-26,0.8194149732589722
1986-11-27,0.9170531034469604
1986-11-28,0.7518365979194642
1986-11-29,0.6678776144981384
1986-11-30,0.6096081733703613
1986-12-01,0.4742603302001953
1986-12-02,0.5560044646263123
1986-12-03,0.7418148517608641
1986-12-04,0.6456605792045592
1986-12-05,0.5112351775169373
1986-12-06,0.5046034455299379
1986-12-07,0.6341435313224792
1986-12-08,0.7091749906539917
1986-12-09,0.688319742679596
1986-12-10,0.7459517717361449
1986-12-11,0.4602333605289459
1986-12-12,0.4578261077404022
1986-12-13,0.3868511617183685
1986-12-14,0.3356425166130066
1986-12-15,0.43219506740570074
1986-12-16,0.5778006315231323
1986-12-17,0.5950872898101807
1986-12-18,0.6361750960350036
1986-12-19,0.5953729152679443
1986-12-20,0.5246338844299316
1986-12-21,0.5190910696983339
1986-12-22,0.44175121188163763
1986-12-23,0.4862287044525146
1986-12-24,0.4862908720970154
1986-12-25,0.6099812388420105
1986-12-26,0.60533607006073
1986-12-27,0.5625765323638916
1986-12-28,0.5181434750556947
1986-12-29,0.4621304571628571
1986-12-30,0.498992383480072
1986-12-31,0.513684093952179
1987-01-01,0.4670184254646301
1987-01-02,0.4900544285774232
1987-01-03,0.4782951176166534
1987-01-04,0.3799624443054199
1987-01-05,0.3326307535171508
1987-01-06,0.36298018693923956
1987-01-07,0.4400057792663575
1987-01-08,0.546460747718811
1987-01-09,0.5072005391120911
1987-01-10,0.5083467364311218
1987-01-11,0.5337393879890441
1987-01-12,0.499111533164978
1987-01-13,0.5559632182121276
1987-01-14,0.599380612373352
1987-01-15,0.726381540298462
1987-01-16,0.6134799718856812
1987-01-17,0.38037493824958796
1987-01-18,0.4275682270526886
1987-01-19,0.5075886845588684
1987-01-20,0.4788292348384857
1987-01-21,0.3969423174858093
1987-01-22,0.35043835639953613
1987-01-23,0.32692125439643854
1987-01-24,0.20982658863067621
1987-01-25,0.18230769038200378
1987-01-26,0.25119373202323914
1987-01-27,0.21708065271377566
1987-01-28,0.2399656176567078
1987-01-29,0.29169419407844543
1987-01-30,0.4901868700981139
1987-01-31,0.5100672245025635
1987-02-01,0.4632195532321929
1987-02-02,0.6207278966903688
1987-02-03,0.6463397741317748
1987-02-04,0.6055138111114501
1987-02-05,0.4510269165039063
1987-02-06,0.5179582834243776
1987-02-07,0.5603729486465454
1987-02-08,0.5441180467605591
1987-02-09,0.4314500987529754
1987-02-10,0.3729673027992249
1987-02-11,0.51095050573349
1987-02-12,0.5239259600639343
1987-02-13,0.43596580624580383
1987-02-14,0.37921407818794245
1987-02-15,0.27308911085128784
1987-02-16,0.2362544089555741
1987-02-17,0.33443236351013184
1987-02-18,0.4567104279994964
1987-02-19,0.4538342356681824
1987-02-20,0.4713622331619263
1987-02-21,0.4896151423454285
1987-02-22,0.5476818084716797
1987-02-23,0.6318369507789612
1987-02-24,0.5871496200561523
1987-02-25,0.5436410903930664
1987-02-26,0.524930715560913
1987-02-27,0.5694724321365356
1987-02-28,0.6122682690620422
1987-03-01,0.8253453969955443
1987-03-02,0.8060510158538817
1987-03-03,0.671927571296692
1987-03-04,0.5028494596481323
1987-03-05,0.5001851916313171
1987-03-06,0.7192685604095459
1987-03-07,1.0481818914413452
1987-03-08,1.4457153081893919
1987-03-09,1.2785903215408323
1987-03-10,0.5434727072715759
1987-03-11,0.43251976370811457
1987-03-12,0.6221309304237366
1987-03-13,0.7602742314338685
1987-03-14,0.5903052091598511
1987-03-15,0.6718271374702454
1987-03-16,0.6867030262947083
1987-03-17,0.7647626996040344
1987-03-18,0.8872452974319457
1987-03-19,0.9673856496810912
1987-03-20,1.0256887674331665
1987-03-21,1.0314351320266724
1987-03-22,1.0520496368408203
1987-03-23,1.0568479299545288
1987-03-24,1.2772254943847656
1987-03-25,1.3552050590515137
1987-03-26,1.2857686281204224
1987-03-27,1.2641680240631104
1987-03-28,1.5792127847671507
1987-03-29,1.6080834865570068
1987-03-30,1.794789671897888
1987-03-31,1.299796462059021
1987-04-01,0.7959994077682495
1987-04-02,0.8887222409248352
1987-04-03,0.8437920212745665
1987-04-04,0.999265730381012
1987-04-05,1.1601648330688477
1987-04-06,1.132541537284851
1987-04-07,1.2952892780303955
1987-04-08,1.3027244806289675
1987-04-09,1.4316062927246092
1987-04-10,1.5305455923080447
1987-04-11,1.6804791688919067
1987-04-12,1.5297544002532957
1987-04-13,1.5653306245803833
1987-04-14,1.6853395700454712
1987-04-15,1.6915986537933347
1987-04-16,1.4433343410491941
1987-04-17,1.4822866916656492
1987-04-18,1.8197981119155888
1987-04-19,2.0837874412536626
1987-04-20,2.409456014633179
1987-04-21,2.6045777797698975
1987-04-22,2.614784479141236
1987-04-23,2.180665969848633
1987-04-24,1.5809895992279053
1987-04-25,1.4292539358139038
1987-04-26,1.510836601257324
1987-04-27,1.5535722970962524
1987-04-28,1.472091317176819
1987-04-29,1.3626754283905027
1987-04-30,1.6912425756454466
1987-05-01,1.3401966094970703
1987-05-02,1.649750232696533
1987-05-03,1.6757851839065552
1987-05-04,1.5250260829925535
1987-05-05,1.5563536882400513
1987-05-06,1.9167377948760984
1987-05-07,1.9595123529434204
1987-05-08,1.7268930673599243
1987-05-09,1.9745618104934688
1987-05-10,2.5820305347442627
1987-05-11,3.0851490497589116
1987-05-12,2.7549784183502206
1987-05-13,1.8812047243118288
1987-05-14,2.2124385833740234
1987-05-15,2.2934477329254146
1987-05-16,1.92876136302948
1987-05-17,2.6322314739227295
1987-05-18,3.038497447967529
1987-05-19,2.5408177375793457
1987-05-20,1.6055856943130493
1987-05-21,1.8088530302047727
1987-05-22,2.5533728599548335
1987-05-23,3.345240592956543
1987-05-24,2.972398519515991
1987-05-25,2.4272525310516357
1987-05-26,2.393308162689209
1987-05-27,2.40850830078125
1987-05-28,2.985380887985229
1987-05-29,3.692662715911865
1987-05-30,3.8337018489837646
1987-05-31,3.743210077285767
1987-06-01,3.6118583679199223
1987-06-02,3.5581972599029545
1987-06-03,3.2691600322723384
1987-06-04,2.933247327804565
1987-06-05,2.530728340148926
1987-06-06,2.5741055011749268
1987-06-07,2.7895638942718506
1987-06-08,3.3647980690002437
1987-06-09,3.154162883758545
1987-06-10,2.2567338943481445
1987-06-11,2.198087453842163
1987-06-12,2.4738390445709233
1987-06-13,3.283793926239014
1987-06-14,3.4555177688598633
1987-06-15,3.9563605785369864
1987-06-16,3.557778835296631
1987-06-17,3.1607885360717773
1987-06-18,3.0183014869689937
1987-06-19,3.591470956802368
1987-06-20,3.6788487434387207
1987-06-21,3.586461305618286
1987-06-22,3.719991683959961
1987-06-23,3.6155521869659424
1987-06-24,3.3835096359252934
1987-06-25,3.507115840911865
1987-06-26,3.5531177520751953
1987-06-27,2.833028078079224
1987-06-28,2.7173612117767334
1987-06-29,2.926729202270508
1987-06-30,3.3841664791107178
1987-07-01,3.4756109714508057
1987-07-02,3.464075088500977
1987-07-03,3.784969568252563
1987-07-04,3.7692568302154545
1987-07-05,3.348316192626953
1987-07-06,3.391112089157105
1987-07-07,3.776654958724976
1987-07-08,4.135327339172363
1987-07-09,4.0976948738098145
1987-07-10,4.148341655731201
1987-07-11,4.163606643676759
1987-07-12,4.282180309295654
1987-07-13,4.160755157470704
1987-07-14,3.6258177757263184
1987-07-15,2.4113152027130127
1987-07-16,2.423157215118408
1987-07-17,2.646725416183472
1987-07-18,3.1533777713775635
1987-07-19,3.6822569370269775
1987-07-20,4.135985374450684
1987-07-21,4.337496280670166
1987-07-22,4.152565002441406
1987-07-23,4.035459995269775
1987-07-24,4.078239440917969
1987-07-25,4.005108833312988
1987-07-26,3.7539560794830327
1987-07-27,3.2592170238494873
1987-07-28,2.9540083408355713
1987-07-29,2.7651839256286626
1987-07-30,3.044974803924561
1987-07-31,3.1526913642883305
1987-08-01,3.1568722724914555
1987-08-02,3.242587089538574
1987-08-03,3.4489693641662598
1987-08-04,3.52096438407898
1987-08-05,3.3836591243743896
1987-08-06,2.826759099960327
1987-08-07,3.0001354217529292
1987-08-08,3.050255298614502
1987-08-09,2.9308912754058842
1987-08-10,2.749869346618653
1987-08-11,2.43604564666748
1987-08-12,2.5104265213012686
1987-08-13,2.6795723438262935
1987-08-14,2.7280652523040767
1987-08-15,2.959161520004273
1987-08-16,3.2866613864898686
1987-08-17,3.576587200164795
1987-08-18,3.2873551845550537
1987-08-19,2.823515892028808
1987-08-20,2.6242458820343018
1987-08-21,2.288053512573242
1987-08-22,2.640283823013305
1987-08-23,2.198523283004761
1987-08-24,1.8215961456298828
1987-08-25,1.7207897901535032
1987-08-26,1.8406511545181277
1987-08-27,2.1906926631927486
1987-08-28,2.5167903900146484
1987-08-29,2.299991607666016
1987-08-30,1.99959135055542
1987-08-31,2.291809558868408
1987-09-01,2.2381389141082764
1987-09-02,1.8828910589218135
1987-09-03,1.870305418968201
1987-09-04,1.91617214679718
1987-09-05,1.9738310575485232
1987-09-06,1.9779874086380005
1987-09-07,2.209954500198364
1987-09-08,2.5854237079620357
1987-09-09,2.793889284133911
1987-09-10,2.4534223079681405
1987-09-11,2.396913528442383
1987-09-12,2.5498421192169185
1987-09-13,2.8832390308380127
1987-09-14,2.4716296195983887
1987-09-15,2.0906724929809566
1987-09-16,2.1712522506713867
1987-09-17,2.4156007766723633
1987-09-18,2.501276969909668
1987-09-19,2.082087516784668
1987-09-20,1.8410310745239256
1987-09-21,2.037553548812866
1987-09-22,1.903674840927124
1987-09-23,1.8013652563095093
1987-09-24,1.889480829238892
1987-09-25,1.5586707592010498
1987-09-26,1.445479154586792
1987-09-27,1.8302009105682373
1987-09-28,2.059210062026977
1987-09-29,2.224680423736572
1987-09-30,2.0543699264526367
1987-10-01,1.572297811508179
1987-10-02,1.4723010063171384
1987-10-03,1.550552010536194
1987-10-04,1.0565453767776487
1987-10-05,1.2836071252822878
1987-10-06,1.4255516529083254
1987-10-07,1.358551025390625
1987-10-08,1.1076714992523191
1987-10-09,0.9699516892433167
1987-10-10,1.2853763103485107
1987-10-11,1.2483242750167847
1987-10-12,0.8953685760498048
1987-10-13,0.9561625123023988
1987-10-14,1.0026115179061887
1987-10-15,1.1405893564224243
1987-10-16,1.3287529945373537
1987-10-17,1.3993781805038452
1987-10-18,1.349246144294739
1987-10-19,1.14886736869812
1987-10-20,1.206961512565613
1987-10-21,1.0954705476760864
1987-10-22,0.9212639331817626
1987-10-23,1.0775223970413208
1987-10-24,1.117335915565491
1987-10-25,1.1304191350936887
1987-10-26,0.7991170287132262
1987-10-27,0.8108268380165101
1987-10-28,0.9099930524826048
1987-10-29,0.8024508953094482
1987-10-30,0.7924349904060364
1987-10-31,0.9722050428390504
1987-11-01,1.0602606534957886
1987-11-02,1.1717563867568968
1987-11-03,1.3395839929580688
1987-11-04,1.5075100660324097
1987-11-05,1.3350448608398435
1987-11-06,0.7473817467689513
1987-11-07,0.7768672108650208
1987-11-08,1.0864132642745972
1987-11-09,1.1582807302474978
1987-11-10,0.707696497440338
1987-11-11,0.4753927886486053
1987-11-12,0.5177423357963562
1987-11-13,0.717063307762146
1987-11-14,0.8673924207687379
1987-11-15,0.8210188746452332
1987-11-16,0.8735750913619995
1987-11-17,1.101890206336975
1987-11-18,1.2016988992691042
1987-11-19,0.8828899264335631
1987-11-20,0.679003894329071
1987-11-21,0.4166722297668457
1987-11-22,0.3523825407028198
1987-11-23,0.4861047267913818
1987-11-24,0.6565823554992676
1987-11-25,0.962217092514038
1987-11-26,0.9094273447990416
1987-11-27,0.6747242212295532
1987-11-28,0.6023827791213989
1987-11-29,0.7674189209938049
1987-11-30,0.8369268774986267
1987-12-01,0.6828100085258484
1987-12-02,0.6015719771385193
1987-12-03,0.5520758032798767
1987-12-04,0.5537572503089905
1987-12-05,0.5100024342536927
1987-12-06,0.5172178745269775
1987-12-07,0.4975729584693908
1987-12-08,0.6055684685707092
1987-12-09,0.7383686304092406
1987-12-10,0.7723131775856018
1987-12-11,0.7148717045783997
1987-12-12,0.7296816110610963
1987-12-13,0.6606120467185974
1987-12-14,0.5818156003952026
1987-12-15,0.5731090903282166
1987-12-16,0.5465471148490906
1987-12-17,0.4877350628376006
1987-12-18,0.44873666763305664
1987-12-19,0.4702692627906799
1987-12-20,0.6801886558532714
1987-12-21,0.6833393573760986
1987-12-22,0.4980227649211885
1987-12-23,0.5327550172805786
1987-12-24,0.6000393629074097
1987-12-25,0.7436198592185974
1987-12-26,0.6975412368774414
1987-12-27,0.4927394986152649
1987-12-28,0.4892190098762513
1987-12-29,0.4004444479942322
1987-12-30,0.2965778708457947
1987-12-31,0.30511984229087824
1988-01-01,0.4344337284564972
1988-01-02,0.34059572219848633
1988-01-03,0.28761547803878784
1988-01-04,0.3255584537982941
1988-01-05,0.2419876307249069
1988-01-06,0.18228656053543088
1988-01-07,0.1921880096197128
1988-01-08,0.24297170341014865
1988-01-09,0.291381061077118
1988-01-10,0.251525193452835
1988-01-11,0.2439769357442856
1988-01-12,0.2694552540779114
1988-01-13,0.4117595553398132
1988-01-14,0.2973182499408722
1988-01-15,0.22130858898162842
1988-01-16,0.30988433957099915
1988-01-17,0.4583757817745209
1988-01-18,0.647542417049408
1988-01-19,0.6114400625228882
1988-01-20,0.6027562022209167
1988-01-21,0.6407482624053955
1988-01-22,0.4843979477882385
1988-01-23,0.4276860058307648
1988-01-24,0.5294350385665894
1988-01-25,0.5913044810295105
1988-01-26,0.3607878983020782
1988-01-27,0.2676891684532165
1988-01-28,0.27072814106941223
1988-01-29,0.2941305637359619
1988-01-30,0.41513279080390925
1988-01-31,0.7638732194900512
1988-02-01,0.988475501537323
1988-02-02,0.9474799633026126
1988-02-03,0.6357544660568237
1988-02-04,0.5177468061447144
1988-02-05,0.3604977428913117
1988-02-06,0.2364384084939957
1988-02-07,0.2251354902982712
1988-02-08,0.30782139301300043
1988-02-09,0.40939286351203913
1988-02-10,0.4931619763374329
1988-02-11,0.4784850478172302
1988-02-12,0.466292530298233
1988-02-13,0.4108169972896576
1988-02-14,0.33578160405159
1988-02-15,0.4688105881214141
1988-02-16,0.6347176432609559
1988-02-17,0.6330583095550537
1988-02-18,0.7348498702049254
1988-02-19,0.6527904868125916
1988-02-20,0.6813439726829528
1988-02-21,0.44233784079551697
1988-02-22,0.39095586538314814
1988-02-23,0.709486186504364
1988-02-24,0.5549476742744445
1988-02-25,0.44126468896865845
1988-02-26,0.42402994632720953
1988-02-27,0.5271444320678711
1988-02-28,0.5382706522941588
1988-02-29,0.6464976072311401
1988-03-01,0.643933355808258
1988-03-02,0.6986222863197327
1988-03-03,0.8544923663139342
1988-03-04,0.6829538941383361
1988-03-05,0.5118430256843567
1988-03-06,0.6546266078948975
1988-03-07,0.7918326258659361
1988-03-08,0.8527193665504454
1988-03-09,0.8790650963783264
1988-03-10,0.9011123180389404
1988-03-11,0.7947783470153807
1988-03-12,1.0038437843322754
1988-03-13,1.114995837211609
1988-03-14,0.7361056804656984
1988-03-15,0.5459896326065063
1988-03-16,0.5640702247619629
1988-03-17,0.6975357532501221
