date,s0
1988-04-02,8.06425933653045e-15
1988-04-03,4.032129668265225e-15
1988-04-04,2.0160648341326125e-15
1988-04-05,1.0080324170663063e-15
1988-04-06,5.040162085331531e-16
1988-04-07,2.5200810426657656e-16
1988-04-08,1.2600405213328828e-16
1988-04-09,6.300202606664414e-17
1988-04-10,3.150101303332207e-17
1988-04-11,1.5750506516661035e-17
1988-04-12,7.875253258330516e-18
1988-04-13,3.937626629165258e-18
1988-04-14,1.968813314582629e-18
1988-04-15,9.844066572913149e-19
1988-04-16,4.9220332864565735e-19
1988-04-17,2.4610166432282868e-19
1988-04-18,1.2305083216141431e-19
1988-04-19,6.152541608070717e-20
1988-04-20,3.0762708040353584e-20
1988-04-21,1.5381354020176792e-20
1988-04-22,7.690677010088396e-21
1988-04-23,3.845338505044198e-21
1988-04-24,1.922669252522099e-21
1988-04-25,9.613346262610495e-22
1988-04-26,4.806673131305248e-22
1988-04-27,2.403336565652624e-22
1988-04-28,1.201668282826312e-22
1988-04-29,6.00834141413156e-23
1988-04-30,3.00417070706578e-23
1988-05-01,1.50208535353289e-23
1988-05-02,7.51042676766445e-24
1988-05-03,3.755213383832225e-24
1988-05-04,1.8776066919161123e-24
1988-05-05,9.38803345958056e-25
1988-05-06,4.694016729790281e-25
1988-05-07,2.3470083648951404e-25
1988-05-08,1.1735041824475702e-25
1988-05-09,5.86752091223785e-26
1988-05-10,2.933760456118925e-26
1988-05-11,1.4668802280594625e-26
1988-05-12,7.334401140297315e-27
1988-05-13,3.667200570148656e-27
1988-05-14,1.833600285074328e-27
1988-05-15,9.16800142537164e-28
1988-05-16,4.58400071268582e-28
1988-05-17,2.29200035634291e-28
1988-05-18,1.1460001781714553e-28
1988-05-19,5.730000890857275e-29
1988-05-20,2.8650004454286376e-29
1988-05-21,1.4325002227143188e-29
1988-05-22,7.162501113571596e-30
1988-05-23,3.581250556785798e-30
1988-05-24,1.790625278392899e-30
1988-05-25,8.953126391964494e-31
1988-05-26,4.476563195982247e-31
1988-05-27,2.2382815979911236e-31
1988-05-28,1.1191407989955618e-31
1988-05-29,5.595703994977808e-32
1988-05-30,2.797851997488904e-32
1988-05-31,1.398925998744452e-32
1988-06-01,6.99462999372226e-33
1988-06-02,3.49731499686113e-33
1988-06-03,1.748657498430565e-33
1988-06-04,8.743287492152827e-34
1988-06-05,4.371643746076413e-34
1988-06-06,2.1858218730382066e-34
1988-06-07,1.0929109365191033e-34
1988-06-08,5.464554682595517e-35
1988-06-09,2.7322773412977583e-35
1988-06-10,1.3661386706488791e-35
1988-06-11,6.830693353244396e-36
1988-06-12,3.415346676622198e-36
1988-06-13,1.707673338311099e-36
1988-06-14,8.538366691555495e-37
1988-06-15,4.269183345777747e-37
1988-06-16,2.1345916728888737e-37
1988-06-17,1.0672958364444368e-37
1988-06-18,5.336479182222183e-38
1988-06-19,2.6682395911110916e-38
1988-06-20,1.3341197955555458e-38
1988-06-21,1.3341197955555458e-38
1988-06-22,1.3341197955555458e-38
1988-06-23,1.3341197955555458e-38
1988-06-24,1.3341197955555458e-38
1988-06-25,1.3341197955555458e-38
1988-06-26,1.3341197955555458e-38
1988-06-27,1.3341197955555458e-38
1988-06-28,1.3341197955555458e-38
1988-06-29,1.3341197955555458e-38
1988-06-30,1.3341197955555458e-38
1988-07-01,1.3341197955555458e-38
1988-07-02,1.3341197955555458e-38
1988-07-03,1.3341197955555458e-38
1988-07-04,1.3341197955555458e-38
1988-07-05,1.3341197955555458e-38
1988-07-06,1.3341197955555458e-38
1988-07-07,1.3341197955555458e-38
1988-07-08,1.3341197955555458e-38
1988-07-09,1.3341197955555458e-38
1988-07-10,1.3341197955555458e-38
1988-07-11,1.3341197955555458e-38
1988-07-12,1.3341197955555458e-38
1988-07-13,1.3341197955555458e-38
1988-07-14,1.3341197955555458e-38
1988-07-15,1.3341197955555458e-38
1988-07-16,1.3341197955555458e-38
1988-07-17,1.3341197955555458e-38
1988-07-18,1.3341197955555458e-38
1988-07-19,1.3341197955555458e-38
1988-07-20,1.3341197955555458e-38
1988-07-21,1.3341197955555458e-38
1988-07-22,1.3341197955555458e-38
1988-07-23,1.3341197955555458e-38
1988-07-24,1.3341197955555458e-38
1988-07-25,1.3341197955555458e-38
1988-07-26,1.3341197955555458e-38
1988-07-27,1.3341197955555458e-38
1988-07-28,1.3341197955555458e-38
1988-07-29,1.3341197955555458e-38
1988-07-30,1.3341197955555458e-38
1988-07-31,1.3341197955555458e-38
1988-08-01,1.3341197955555458e-38
1988-08-02,1.3341197955555458e-38
1988-08-03,1.3341197955555458e-38
1988-08-04,1.3341197955555458e-38
1988-08-05,1.3341197955555458e-38
1988-08-06,1.3341197955555458e-38
1988-08-07,1.3341197955555458e-38
1988-08-08,1.3341197955555458e-38
1988-08-09,1.3341197955555458e-38
1988-08-10,1.3341197955555458e-38
1988-08-11,1.3341197955555458e-38
1988-08-12,1.3341197955555458e-38
1988-08-13,1.3341197955555458e-38
1988-08-14,1.3341197955555458e-38
1988-08-15,1.3341197955555458e-38
1988-08-16,1.3341197955555458e-38
1988-08-17,1.3341197955555458e-38
1988-08-18,1.3341197955555458e-38
1988-08-19,1.3341197955555458e-38
1988-08-20,1.3341197955555458e-38
1988-08-21,1.3341197955555458e-38
1988-08-22,1.3341197955555458e-38
1988-08-23,1.3341197955555458e-38
1988-08-24,1.3341197955555458e-38
1988-08-25,1.3341197955555458e-38
1988-08-26,1.3341197955555458e-38
1988-08-27,1.3341197955555458e-38
1988-08-28,1.3341197955555458e-38
1988-08-29,1.3341197955555458e-38
1988-08-30,1.3341197955555458e-38
1988-08-31,1.3341197955555458e-38
1988-09-01,1.3341197955555458e-38
1988-09-02,1.3341197955555458e-38
1988-09-03,1.3341197955555458e-38
1988-09-04,1.3341197955555458e-38
1988-09-05,1.3341197955555458e-38
1988-09-06,1.3341197955555458e-38
1988-09-07,1.3341197955555458e-38
1988-09-08,1.3341197955555458e-38
1988-09-09,1.3341197955555458e-38
1988-09-10,1.3341197955555458e-38
1988-09-11,1.3341197955555458e-38
1988-09-12,1.3341197955555458e-38
1988-09-13,1.3341197955555458e-38
1988-09-14,1.3341197955555458e-38
1988-09-15,1.3341197955555458e-38
1988-09-16,1.3341197955555458e-38
1988-09-17,1.3341197955555458e-38
1988-09-18,1.3341197955555458e-38
1988-09-19,1.3341197955555458e-38
1988-09-20,1.3341197955555458e-38
1988-09-21,1.3341197955555458e-38
1988-09-22,1.3341197955555458e-38
1988-09-23,1.3341197955555458e-38
1988-09-24,1.3341197955555458e-38
1988-09-25,1.3341197955555458e-38
1988-09-26,1.3341197955555458e-38
1988-09-27,1.3341197955555458e-38
1988-09-28,1.3341197955555458e-38
1988-09-29,1.3341197955555458e-38
1988-09-30,1.3341197955555458e-38
1988-10-01,1.3341197955555458e-38
1988-10-02,1.3341197955555458e-38
1988-10-03,1.3341197955555458e-38
1988-10-04,1.3341197955555458e-38
1988-10-05,1.3341197955555458e-38
1988-10-06,1.3341197955555458e-38
1988-10-07,1.3341197955555458e-38
1988-10-08,1.3341197955555458e-38
1988-10-09,1.3341197955555458e-38
1988-10-10,1.3341197955555458e-38
1988-10-11,1.3341197955555458e-38
1988-10-12,1.3341197955555458e-38
1988-10-13,1.3341197955555458e-38
1988-10-14,1.3341197955555458e-38
1988-10-15,1.3341197955555458e-38
1988-10-16,1.3341197955555458e-38
1988-10-17,1.3341197955555458e-38
1988-10-18,1.3341197955555458e-38
1988-10-19,1.3341197955555458e-38
1988-10-20,1.3341197955555458e-38
1988-10-21,1.3341197955555458e-38
1988-10-22,1.3341197955555458e-38
1988-10-23,1.3341197955555458e-38
1988-10-24,1.3341197955555458e-38
1988-10-25,1.3341197955555458e-38
1988-10-26,1.3341197955555458e-38
1988-10-27,1.3341197955555458e-38
1988-10-28,1.3341197955555458e-38
1988-10-29,1.3341197955555458e-38
1988-10-30,1.3341197955555458e-38
1988-10-31,1.3341197955555458e-38
1988-11-01,1.3341197955555458e-38
1988-11-02,1.3341197955555458e-38
1988-11-03,1.3341197955555458e-38
1988-11-04,1.3341197955555458e-38
1988-11-05,1.3341197955555458e-38
1988-11-06,1.3341197955555458e-38
1988-11-07,1.3341197955555458e-38
1988-11-08,1.3341197955555458e-38
1988-11-09,1.3341197955555458e-38
1988-11-10,1.3341197955555458e-38
1988-11-11,1.3341197955555458e-38
1988-11-12,1.3341197955555458e-38
1988-11-13,1.3341197955555458e-38
1988-11-14,1.3341197955555458e-38
1988-11-15,1.3341197955555458e-38
1988-11-16,1.3341197955555458e-38
1988-11-17,1.3341197955555458e-38
1988-11-18,1.3341197955555458e-38
1988-11-19,1.3341197955555458e-38
1988-11-20,1.3341197955555458e-38
1988-11-21,1.3341197955555458e-38
1988-11-22,1.3341197955555458e-38
1988-11-23,1.3341197955555458e-38
1988-11-24,1.3341197955555458e-38
1988-11-25,1.3341197955555458e-38
1988-11-26,1.3341197955555458e-38
1988-11-27,1.3341197955555458e-38
1988-11-28,1.3341197955555458e-38
1988-11-29,1.3341197955555458e-38
1988-11-30,1.3341197955555458e-38
1988-12-01,1.3341197955555458e-38
1988-12-02,1.3341197955555458e-38
1988-12-03,1.3341197955555458e-38
1988-12-04,1.3341197955555458e-38
1988-12-05,1.3341197955555458e-38
1988-12-06,1.3341197955555458e-38
1988-12-07,1.3341197955555458e-38
1988-12-08,1.3341197955555458e-38
1988-12-09,1.3341197955555458e-38
1988-12-10,0.0012130358954891562
1988-12-11,0.0012195260496810079
1988-12-12,0.0012195260496810079
1988-12-13,0.0012195260496810079
1988-12-14,0.0012195260496810079
1988-12-15,0.0006060449522919952
1988-12-16,0.0003021042502950877
1988-12-17,0.0003021042502950877
1988-12-18,0.0003021042502950877
1988-12-19,0.0003320881805848331
1988-12-20,0.00016576837515458462
1988-12-21,8.281548798549919e-05
1988-12-22,4.1390594560652964e-05
1988-12-23,2.0691013560281132e-05
1988-12-24,1.0344436304876579e-05
1988-12-25,5.171950760995969e-06
1988-12-26,2.5859085326374043e-06
1988-12-27,1.2929376680403948e-06
1988-12-28,6.464646844506206e-07
1988-12-29,3.232312906220613e-07
1988-12-30,1.6163683369541104e-07
1988-12-31,8.08183528988593e-08
1989-01-01,4.040916223857494e-08
1989-01-02,2.0204575790216947e-08
1989-01-03,1.0102287006930057e-08
1989-01-04,5.0511435034650284e-09
1989-01-05,7.306274483198649e-07
1989-01-06,3.7309854405975774e-07
1989-01-07,1.8654891675851104e-07
1989-01-08,9.32743660086999e-08
1989-01-09,4.663716168806785e-08
1989-01-10,2.331857551496341e-08
1989-01-11,1.1659285981124866e-08
1989-01-12,5.829642990562433e-09
1989-01-13,2.9148214952812164e-09
1989-01-14,1.4574107476406082e-09
1989-01-15,7.287053738203041e-10
1989-01-16,3.6435268691015205e-10
1989-01-17,1.8217634345507602e-10
1989-01-18,9.108817172753801e-11
1989-01-19,4.5544085863769006e-11
1989-01-20,2.2772042931884503e-11
1989-01-21,1.1386021465942252e-11
1989-01-22,0.0003968798846472054
1989-01-23,0.00019804616749752316
1989-01-24,9.89250256679952e-05
1989-01-25,4.943804742651992e-05
1989-01-26,2.4712911908864044e-05
1989-01-27,1.2354928003333043e-05
1989-01-28,6.177082468639129e-06
1989-01-29,3.0884459647495524e-06
1989-01-30,1.5441989944520171e-06
1989-01-31,7.720935286670283e-07
1989-02-01,3.8604528640462377e-07
1989-02-02,1.9302227372008926e-07
1989-02-03,9.6511044489489e-08
1989-02-04,4.825550092846242e-08
1989-02-05,0.017230968922376633
1989-02-06,0.007936018519103527
1989-02-07,0.0038106408901512623
1989-02-08,0.0018690222641453145
1989-02-09,0.0009322379482910035
1989-02-10,0.0009322379482910035
1989-02-11,0.0009325880673713984
1989-02-12,0.00046411977382376795
1989-02-13,0.00023152136418502778
1989-02-14,0.00011562667350517583
1989-02-15,5.7779911003308364e-05
1989-02-16,2.888160997827072e-05
1989-02-17,1.4438720427278892e-05
1989-02-18,4.719097341876477e-05
1989-02-19,0.001002802397124469
1989-02-20,0.000565781316254288
1989-02-21,0.0002820903609972447
1989-02-22,0.00014084624126553535
1989-02-23,7.037352042971178e-05
1989-02-24,9.328682062914598e-05
1989-02-25,9.328682062914598e-05
1989-02-26,9.328682062914598e-05
1989-02-27,4.662165156332776e-05
1989-02-28,2.330539246031549e-05
1989-03-01,1.16513392640627e-05
1989-03-02,5.8253299357602364e-06
1989-03-03,2.912580157499178e-06
1989-03-04,1.4562689329977727e-06
1989-03-05,7.281291800609324e-07
1989-03-06,3.64063254210123e-07
1989-03-07,1.8203130025540304e-07
1989-03-08,8.858577728271484
1989-03-09,9.41969585418701
1989-03-10,9.335704803466797
1989-03-11,1.7226810455322266
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.007620676886290311
1989-12-10,23.797971725463867
1989-12-11,23.797994613647457
1989-12-12,21.09103965759277
1989-12-13,21.147344589233402
1989-12-14,21.170396804809567
1989-12-15,20.78507232666016
1989-12-16,19.235048294067386
1989-12-17,19.235048294067386
1989-12-18,19.235048294067386
1989-12-19,19.235048294067386
1989-12-20,25.09484100341797
1989-12-21,25.09484100341797
1989-12-22,25.09484100341797
1989-12-23,25.09484100341797
1989-12-24,26.494840621948242
1989-12-25,26.494840621948242
1989-12-26,26.494840621948242
1989-12-27,26.494840621948242
1989-12-28,26.494840621948242
1989-12-29,23.420206069946286
1989-12-30,12.726666450500488
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.000639363133814186
1990-01-15,0.0003186595859006047
1990-01-16,0.00015907592023722827
1990-01-17,7.947469566715881e-05
1990-01-18,3.9721559005556635e-05
1990-01-19,1.9856835933751427e-05
1990-01-20,9.927432074618993e-06
1990-01-21,4.963470018992666e-06
1990-01-22,2.481673391230288e-06
1990-01-23,1.2408213478920516e-06
1990-01-24,6.204068085935431e-07
1990-01-25,3.1020243795865094e-07
1990-01-26,1.551009773947953e-07
1990-01-27,7.755043895940616e-08
1990-01-28,3.877520526884838e-08
1990-01-29,1.9387597305353665e-08
1990-01-30,9.693797764498415e-09
1990-01-31,4.846898882249207e-09
1990-02-01,2.4234494411246037e-09
1990-02-02,1.2117247205623018e-09
1990-02-03,6.058623602811509e-10
1990-02-04,3.0293118014057546e-10
1990-02-05,1.5146559007028773e-10
1990-02-06,7.573279503514386e-11
1990-02-07,3.786639751757193e-11
1990-02-08,1.8933198758785956e-11
1990-02-09,9.466599379392978e-12
1990-02-10,4.733299689696491e-12
1990-02-11,2.3666498448482454e-12
1990-02-12,1.1833249224241227e-12
1990-02-13,5.916624612120613e-13
1990-02-14,2.9583123060603067e-13
1990-02-15,1.4791561530301534e-13
1990-02-16,7.395780765150766e-14
1990-02-17,3.697890382575383e-14
1990-02-18,1.8489451912876923e-14
1990-02-19,9.244725956438458e-15
1990-02-20,4.622362978219229e-15
1990-02-21,2.3111814891096146e-15
1990-02-22,1.1555907445548073e-15
1990-02-23,5.777953722774037e-16
1990-02-24,2.8889768613870183e-16
1990-02-25,1.444488563042407e-16
1990-02-26,1.444488563042407e-16
1990-02-27,1.444488563042407e-16
1990-02-28,7.222442815212034e-17
1990-03-01,3.611221407606017e-17
1990-03-02,1.8056107038030086e-17
1990-03-03,9.028053519015042e-18
1990-03-04,4.514026759507521e-18
1990-03-05,2.2570133797537604e-18
1990-03-06,1.1285066898768802e-18
1990-03-07,5.642533449384403e-19
1990-03-08,2.854587627717369e-19
1990-03-09,1.4272938138586844e-19
1990-03-10,7.136469069293422e-20
1990-03-11,3.568234534646711e-20
1990-03-12,1.7841172673233555e-20
1990-03-13,8.920586336616777e-21
1990-03-14,4.460293168308389e-21
1990-03-15,2.2301465841541944e-21
1990-03-16,1.1150732920770972e-21
1990-03-17,5.575366460385486e-22
1990-03-18,2.787683230192743e-22
1990-03-19,1.3938416150963715e-22
1990-03-20,6.969208075481857e-23
1990-03-21,3.4846040377409287e-23
1990-03-22,1.7423020188704643e-23
1990-03-23,8.711510094352322e-24
1990-03-24,4.355755047176161e-24
1990-03-25,2.1778775235880804e-24
1990-03-26,1.0889387617940402e-24
1990-03-27,5.444693808970201e-25
1990-03-28,2.7223469044851005e-25
1990-03-29,1.3611734522425503e-25
1990-03-30,6.805867261212751e-26
1990-03-31,3.4029336306063757e-26
1990-04-01,1.7014668153031878e-26
1990-04-02,8.507334076515939e-27
1990-04-03,4.2536670382579696e-27
1990-04-04,2.1268335191289848e-27
1990-04-05,1.0634167595644924e-27
1990-04-06,5.317083797822462e-28
1990-04-07,2.658541898911231e-28
1990-04-08,1.3292709494556155e-28
1990-04-09,6.646354747278077e-29
1990-04-10,3.323177373639039e-29
1990-04-11,1.6615886868195194e-29
1990-04-12,8.307943434097597e-30
1990-04-13,4.1539717170487984e-30
1990-04-14,2.0769858585243992e-30
1990-04-15,1.0384929292621996e-30
1990-04-16,5.192464646310998e-31
1990-04-17,2.596232323155499e-31
1990-04-18,1.2981161615777495e-31
1990-04-19,6.490580807888748e-32
1990-04-20,3.245290403944374e-32
1990-04-21,1.622645201972187e-32
1990-04-22,8.113226009860934e-33
1990-04-23,4.056613004930467e-33
1990-04-24,2.0283065024652336e-33
1990-04-25,1.0141532512326168e-33
1990-04-26,5.070766256163084e-34
1990-04-27,2.535383128081542e-34
1990-04-28,1.267691564040771e-34
1990-04-29,6.338457820203855e-35
1990-04-30,3.1692289101019275e-35
1990-05-01,1.5846144550509635e-35
1990-05-02,7.923072275254816e-36
1990-05-03,3.961536137627408e-36
1990-05-04,1.9807680688137047e-36
1990-05-05,9.903840344068523e-37
1990-05-06,4.951920172034262e-37
1990-05-07,2.475960086017131e-37
1990-05-08,1.2379800430085654e-37
1990-05-09,6.189900215042827e-38
1990-05-10,3.094950107521413e-38
1990-05-11,1.5474750537607068e-38
1990-05-12,1.5474750537607068e-38
1990-05-13,1.5474750537607068e-38
1990-05-14,1.5474750537607068e-38
1990-05-15,1.5474750537607068e-38
1990-05-16,1.5474750537607068e-38
1990-05-17,1.5474750537607068e-38
1990-05-18,1.5474750537607068e-38
1990-05-19,1.5474750537607068e-38
1990-05-20,1.5474750537607068e-38
1990-05-21,1.5474750537607068e-38
1990-05-22,1.5474750537607068e-38
1990-05-23,1.5474750537607068e-38
1990-05-24,1.5474750537607068e-38
1990-05-25,1.5474750537607068e-38
1990-05-26,1.5474750537607068e-38
1990-05-27,1.5474750537607068e-38
1990-05-28,1.5474750537607068e-38
1990-05-29,1.5474750537607068e-38
1990-05-30,1.5474750537607068e-38
1990-05-31,1.5474750537607068e-38
1990-06-01,1.5474750537607068e-38
1990-06-02,1.5474750537607068e-38
1990-06-03,1.5474750537607068e-38
1990-06-04,1.5474750537607068e-38
1990-06-05,1.5474750537607068e-38
1990-06-06,1.5474750537607068e-38
1990-06-07,1.5474750537607068e-38
1990-06-08,1.5474750537607068e-38
1990-06-09,1.5474750537607068e-38
1990-06-10,1.5474750537607068e-38
1990-06-11,1.5474750537607068e-38
1990-06-12,1.5474750537607068e-38
1990-06-13,1.5474750537607068e-38
1990-06-14,1.5474750537607068e-38
1990-06-15,1.5474750537607068e-38
1990-06-16,1.5474750537607068e-38
1990-06-17,1.5474750537607068e-38
1990-06-18,1.5474750537607068e-38
1990-06-19,1.5474750537607068e-38
1990-06-20,1.5474750537607068e-38
1990-06-21,1.5474750537607068e-38
1990-06-22,1.5474750537607068e-38
1990-06-23,1.5474750537607068e-38
1990-06-24,1.5474750537607068e-38
1990-06-25,1.5474750537607068e-38
1990-06-26,1.5474750537607068e-38
1990-06-27,1.5474750537607068e-38
1990-06-28,1.5474750537607068e-38
1990-06-29,1.5474750537607068e-38
1990-06-30,1.5474750537607068e-38
1990-07-01,1.5474750537607068e-38
1990-07-02,1.5474750537607068e-38
1990-07-03,1.5474750537607068e-38
1990-07-04,1.5474750537607068e-38
1990-07-05,1.5474750537607068e-38
1990-07-06,1.5474750537607068e-38
1990-07-07,1.5474750537607068e-38
1990-07-08,1.5474750537607068e-38
1990-07-09,1.5474750537607068e-38
1990-07-10,1.5474750537607068e-38
1990-07-11,1.5474750537607068e-38
1990-07-12,1.5474750537607068e-38
1990-07-13,1.5474750537607068e-38
1990-07-14,1.5474750537607068e-38
1990-07-15,1.5474750537607068e-38
1990-07-16,1.5474750537607068e-38
1990-07-17,1.5474750537607068e-38
1990-07-18,1.5474750537607068e-38
1990-07-19,1.5474750537607068e-38
1990-07-20,1.5474750537607068e-38
1990-07-21,1.5474750537607068e-38
1990-07-22,1.5474750537607068e-38
1990-07-23,1.5474750537607068e-38
1990-07-24,1.5474750537607068e-38
1990-07-25,1.5474750537607068e-38
1990-07-26,1.5474750537607068e-38
1990-07-27,1.5474750537607068e-38
1990-07-28,1.5474750537607068e-38
1990-07-29,1.5474750537607068e-38
1990-07-30,1.5474750537607068e-38
1990-07-31,1.5474750537607068e-38
1990-08-01,1.5474750537607068e-38
1990-08-02,1.5474750537607068e-38
1990-08-03,1.5474750537607068e-38
1990-08-04,1.5474750537607068e-38
1990-08-05,1.5474750537607068e-38
1990-08-06,1.5474750537607068e-38
1990-08-07,1.5474750537607068e-38
1990-08-08,1.5474750537607068e-38
1990-08-09,1.5474750537607068e-38
1990-08-10,1.5474750537607068e-38
1990-08-11,1.5474750537607068e-38
1990-08-12,1.5474750537607068e-38
1990-08-13,1.5474750537607068e-38
1990-08-14,1.5474750537607068e-38
1990-08-15,1.5474750537607068e-38
1990-08-16,1.5474750537607068e-38
1990-08-17,1.5474750537607068e-38
1990-08-18,1.5474750537607068e-38
1990-08-19,1.5474750537607068e-38
1990-08-20,1.5474750537607068e-38
1990-08-21,1.5474750537607068e-38
1990-08-22,1.5474750537607068e-38
