date,et
1985-06-09,3.693912506103516
1985-06-10,2.2156598567962646
1985-06-11,2.245859146118164
1985-06-12,1.7487311363220215
1985-06-13,1.9825032949447632
1985-06-14,2.1992275714874268
1985-06-15,2.6231684684753414
1985-06-16,2.290343761444092
1985-06-17,2.4637863636016846
1985-06-18,2.151918172836304
1985-06-19,2.111114978790283
1985-06-20,2.1402792930603027
1985-06-21,2.848305702209472
1985-06-22,2.7928497791290288
1985-06-23,2.840213775634765
1985-06-24,2.3115530014038086
1985-06-25,2.978696346282959
1985-06-26,3.775776863098145
1985-06-27,4.152172088623047
1985-06-28,3.2984104156494136
1985-06-29,2.840644359588623
1985-06-30,3.2000153064727783
1985-07-01,3.3427572250366206
1985-07-02,3.467565536499023
1985-07-03,2.946253061294556
1985-07-04,3.4167423248291016
1985-07-05,2.949195384979248
1985-07-06,2.8449954986572266
1985-07-07,3.491626501083374
1985-07-08,3.9631087779998775
1985-07-09,3.523702383041382
1985-07-10,2.7522640228271484
1985-07-11,2.636443614959717
1985-07-12,2.7459263801574707
1985-07-13,3.4760866165161124
1985-07-14,3.655983686447144
1985-07-15,3.1348304748535165
1985-07-16,2.411020278930664
1985-07-17,2.90186071395874
1985-07-18,3.3570139408111563
1985-07-19,3.3191285133361816
1985-07-20,2.8920955657958984
1985-07-21,3.0309638977050777
1985-07-22,2.3319754600524902
1985-07-23,2.4454650878906246
1985-07-24,2.9046676158905034
1985-07-25,3.180491209030152
1985-07-26,2.631264925003052
1985-07-27,2.797858238220215
1985-07-28,3.2570357322692867
1985-07-29,2.8240556716918945
1985-07-30,2.6264636516571045
1985-07-31,2.5306103229522705
1985-08-01,2.441059112548828
1985-08-02,2.563865900039673
1985-08-03,2.777763843536377
1985-08-04,2.8358254432678223
1985-08-05,3.2528772354125977
1985-08-06,3.149974107742309
1985-08-07,3.136037826538086
1985-08-08,3.1392252445220943
1985-08-09,3.2632577419281006
1985-08-10,2.9339041709899902
1985-08-11,2.258301019668579
1985-08-12,2.5827245712280273
1985-08-13,2.965660095214844
1985-08-14,3.0186021327972408
1985-08-15,2.3849356174468994
1985-08-16,2.6989612579345703
1985-08-17,2.863922595977783
1985-08-18,2.567651510238648
1985-08-19,1.8766955137252808
1985-08-20,1.9448299407958984
1985-08-21,1.9374992847442625
1985-08-22,2.2938404083251958
1985-08-23,2.4424016475677486
1985-08-24,2.3926823139190674
1985-08-25,2.3921489715576167
1985-08-26,2.4394950866699214
1985-08-27,2.482921600341797
1985-08-28,2.77161169052124
1985-08-29,2.6111445426940922
1985-08-30,2.556419610977173
1985-08-31,2.260650396347046
1985-09-01,2.624178886413574
1985-09-02,2.1763994693756104
1985-09-03,2.7202565670013428
1985-09-04,2.852006912231445
1985-09-05,2.983576774597168
1985-09-06,3.171895027160645
1985-09-07,3.8389863967895512
1985-09-08,3.423908233642578
1985-09-09,2.7105185985565186
1985-09-10,1.9975783824920652
1985-09-11,1.613287091255188
1985-09-12,1.5789424180984497
1985-09-13,1.4138823747634888
1985-09-14,1.4976238012313845
1985-09-15,1.57101309299469
1985-09-16,1.8062951564788816
1985-09-17,2.2014975547790527
1985-09-18,2.701573133468628
1985-09-19,3.2552697658538814
1985-09-20,2.5361726284027095
1985-09-21,1.3730210065841675
1985-09-22,1.4257482290267944
1985-09-23,1.692393064498901
1985-09-24,1.2159861326217651
1985-09-25,0.9038971662521362
1985-09-26,1.1155672073364256
1985-09-27,1.1681405305862427
1985-09-28,1.3741642236709595
1985-09-29,1.2039470672607422
1985-09-30,1.1152307987213135
1985-10-01,0.9446852207183833
1985-10-02,0.9882241487503052
1985-10-03,1.3025982379913328
1985-10-04,1.4773086309432986
1985-10-05,1.242726683616638
1985-10-06,0.9901832938194276
1985-10-07,1.0385162830352783
1985-10-08,1.3219916820526125
1985-10-09,1.1907197237014768
1985-10-10,0.8195137977600097
1985-10-11,0.8470756411552429
1985-10-12,1.1488640308380127
1985-10-13,1.4112746715545654
1985-10-14,1.304167866706848
1985-10-15,1.127200126647949
1985-10-16,0.7339953184127807
1985-10-17,0.9333419799804686
1985-10-18,1.258641004562378
1985-10-19,1.1259025335311887
1985-10-20,1.0983688831329343
1985-10-21,1.067704200744629
1985-10-22,1.2538110017776487
1985-10-23,1.4871395826339717
1985-10-24,1.3239974975585935
1985-10-25,0.9768021702766418
1985-10-26,1.2006437778472898
1985-10-27,1.1269282102584839
1985-10-28,0.8926589488983154
1985-10-29,0.9579306840896606
1985-10-30,0.9849404096603392
1985-10-31,0.8842959403991699
1985-11-01,1.0149407386779783
1985-11-02,0.9074163436889648
1985-11-03,0.7480128407478333
1985-11-04,0.7402495741844178
1985-11-05,0.6536901593208312
1985-11-06,0.6955855488777161
1985-11-07,0.6273169517517089
1985-11-08,0.579613447189331
1985-11-09,0.4658851027488708
1985-11-10,0.4696159362792969
1985-11-11,0.4119222462177277
1985-11-12,0.4667843282222748
1985-11-13,0.5436640977859497
1985-11-14,0.5518046617507935
1985-11-15,0.4942137002944946
1985-11-16,0.5328121781349183
1985-11-17,0.602942705154419
1985-11-18,0.6990382671356201
1985-11-19,0.8563733100891113
1985-11-20,0.3598841726779938
1985-11-21,0.2333477288484573
1985-11-22,0.3063722550868988
1985-11-23,0.30284067988395685
1985-11-24,0.1893748939037323
1985-11-25,0.2001659125089645
1985-11-26,0.3330958187580109
1985-11-27,0.22275076806545255
1985-11-28,0.22435092926025393
1985-11-29,0.17807273566722867
1985-11-30,0.2256717979907989
1985-12-01,0.3442286849021913
1985-12-02,0.23583707213401794
1985-12-03,0.11795970797538755
1985-12-04,0.16932693123817444
1985-12-05,0.28880399465560913
1985-12-06,0.27218824625015253
1985-12-07,0.2739435136318207
1985-12-08,0.2702294588088989
1985-12-09,0.35516709089279175
1985-12-10,0.41001427173614496
1985-12-11,0.26346719264984125
1985-12-12,0.15430985391139984
1985-12-13,0.10562784224748611
1985-12-14,0.0839133933186531
1985-12-15,0.13190774619579315
1985-12-16,0.14674919843673706
1985-12-17,0.0857742056250572
1985-12-18,0.08758485317230223
1985-12-19,0.0880485400557518
1985-12-20,0.10767165571451187
1985-12-21,0.09085674583911896
1985-12-22,0.2097426354885101
1985-12-23,0.347838580608368
1985-12-24,0.16830450296401978
1985-12-25,0.09808558225631711
1985-12-26,0.13101145625114444
1985-12-27,0.1814290434122085
1985-12-28,0.13619160652160642
1985-12-29,0.17374031245708466
1985-12-30,0.2041788399219513
1985-12-31,0.28066137433052063
1986-01-01,0.18432073295116422
1986-01-02,0.2381200790405273
1986-01-03,0.24231852591037756
1986-01-04,0.2764398455619812
1986-01-05,0.20939436554908752
1986-01-06,0.14336989820003507
1986-01-07,0.08886552602052687
1986-01-08,0.1020994633436203
1986-01-09,0.2630447447299957
1986-01-10,0.4156875014305114
1986-01-11,0.4330568313598633
1986-01-12,0.4625912308692932
1986-01-13,0.2332939356565475
1986-01-14,0.2198132276535034
1986-01-15,0.25440588593482966
1986-01-16,0.324058324098587
1986-01-17,0.4996191561222076
1986-01-18,0.5482149124145508
1986-01-19,0.4765491485595703
1986-01-20,0.35227349400520325
1986-01-21,0.3910719156265258
1986-01-22,0.33362156152725214
1986-01-23,0.1928087025880813
1986-01-24,0.27673521637916565
1986-01-25,0.3477475643157959
1986-01-26,0.18793097138404846
1986-01-27,0.09534348547458647
1986-01-28,0.12075673043727875
1986-01-29,0.1866755038499832
1986-01-30,0.18045619130134585
1986-01-31,0.17552314698696134
1986-02-01,0.23105978965759275
1986-02-02,0.3750271797180176
1986-02-03,0.4352260231971741
1986-02-04,0.5024045705795288
1986-02-05,0.504595696926117
1986-02-06,0.4354319870471954
1986-02-07,0.3018304407596588
1986-02-08,0.30608701705932617
1986-02-09,0.18399813771247864
1986-02-10,0.1305685043334961
1986-02-11,0.13249114155769348
1986-02-12,0.14055564999580386
1986-02-13,0.13656432926654818
1986-02-14,0.16627278923988342
1986-02-15,0.1524689346551895
1986-02-16,0.2340245246887207
1986-02-17,0.3743964731693268
1986-02-18,0.4987747669219971
1986-02-19,0.5836120247840881
1986-02-20,0.4652367234230042
1986-02-21,0.19733700156211853
1986-02-22,0.26083436608314514
1986-02-23,0.2327442914247513
1986-02-24,0.24811428785324094
1986-02-25,0.30524963140487676
1986-02-26,0.4348117411136627
1986-02-27,0.37600204348564154
1986-02-28,0.2302722632884979
1986-03-01,0.3786562383174896
1986-03-02,0.5393691658973694
1986-03-03,0.5955585837364197
1986-03-04,0.6388310790061951
1986-03-05,0.5787659883499146
1986-03-06,0.3662655055522919
1986-03-07,0.22987915575504306
1986-03-08,0.24230414628982544
1986-03-09,0.4523508548736572
1986-03-10,0.6294342875480652
1986-03-11,0.4479891657829285
1986-03-12,0.5447474718093872
1986-03-13,0.632934272289276
1986-03-14,0.6524170637130737
1986-03-15,0.6506386995315552
1986-03-16,0.5553603768348694
1986-03-17,0.6961810588836669
1986-03-18,0.7903945446014403
1986-03-19,0.5560860633850098
1986-03-20,0.26881384849548334
1986-03-21,0.3269350826740265
1986-03-22,0.6576852202415465
1986-03-23,0.8706053495407104
1986-03-24,0.5337192416191101
1986-03-25,0.9591046571731568
1986-03-26,1.2036609649658203
1986-03-27,0.7303250432014465
1986-03-28,1.1692944765090942
1986-03-29,1.7134804725646975
1986-03-30,2.0250635147094727
1986-03-31,1.9156334400177
1986-04-01,2.089244842529297
1986-04-02,1.136589765548706
1986-04-03,1.3117694854736328
1986-04-04,1.097142219543457
1986-04-05,1.3011244535446167
1986-04-06,1.305821418762207
1986-04-07,1.415982127189636
1986-04-08,1.410040259361267
1986-04-09,1.0732004642486572
1986-04-10,1.1139707565307615
1986-04-11,1.2729034423828125
1986-04-12,1.4467707872390747
1986-04-13,1.1112778186798096
1986-04-14,1.2838631868362425
1986-04-15,0.9776376485824586
1986-04-16,1.1634702682495115
1986-04-17,1.4076223373413086
1986-04-18,1.6467499732971191
1986-04-19,1.7730263471603391
1986-04-20,1.4145594835281372
1986-04-21,1.0987073183059692
1986-04-22,0.8152916431427003
1986-04-23,1.3347575664520264
1986-04-24,2.0437185764312744
1986-04-25,2.1780002117156987
1986-04-26,2.3632941246032715
1986-04-27,2.842991590499878
1986-04-28,2.840147733688355
1986-04-29,1.7640280723571775
1986-04-30,2.183092355728149
1986-05-01,1.9004323482513428
1986-05-02,1.2425321340560913
1986-05-03,1.2655252218246462
1986-05-04,1.9186335802078247
1986-05-05,2.847326278686523
1986-05-06,2.4175183773040767
1986-05-07,1.9419448375701904
1986-05-08,1.9649754762649536
1986-05-09,2.0166306495666504
1986-05-10,2.2799580097198486
1986-05-11,2.4027798175811768
1986-05-12,2.186225652694702
1986-05-13,2.2866201400756836
1986-05-14,2.304614782333374
1986-05-15,2.3124868869781494
1986-05-16,2.397559881210327
1986-05-17,2.291298151016236
1986-05-18,1.7063666582107546
1986-05-19,1.8237216472625728
1986-05-20,1.5439949035644531
1986-05-21,1.6481615304946897
1986-05-22,1.954565405845642
1986-05-23,1.7513002157211301
1986-05-24,2.120638132095337
1986-05-25,2.289470911026001
1986-05-26,2.5861132144927974
1986-05-27,2.7579751014709473
1986-05-28,2.880410671234131
1986-05-29,3.0424365997314453
1986-05-30,3.611331462860108
1986-05-31,3.571642875671387
1986-06-01,2.9981901645660405
1986-06-02,1.5609971284866333
1986-06-03,2.0096218585968018
1986-06-04,2.6768691539764404
1986-06-05,2.3809616565704346
1986-06-06,2.543691873550415
1986-06-07,2.7106106281280518
1986-06-08,2.602954387664795
1986-06-09,2.4719152450561523
1986-06-10,2.607765674591064
1986-06-11,2.724234104156494
1986-06-12,2.1376261711120605
1986-06-13,2.3226478099823
1986-06-14,2.3076090812683105
1986-06-15,2.7053442001342773
1986-06-16,2.8830556869506836
1986-06-17,2.0834174156188965
1986-06-18,2.73058009147644
1986-06-19,3.6149957180023193
1986-06-20,3.4383292198181152
1986-06-21,3.333931446075439
1986-06-22,3.447014331817627
1986-06-23,2.8511214256286626
1986-06-24,2.319581985473633
1986-06-25,2.200906991958618
1986-06-26,3.2985081672668457
1986-06-27,4.104145050048829
1986-06-28,3.411553144454956
1986-06-29,3.1740231513977046
1986-06-30,2.6374781131744385
1986-07-01,2.4776246547698975
1986-07-02,2.4706239700317383
1986-07-03,2.564109563827514
1986-07-04,3.496912717819213
1986-07-05,4.279927730560304
1986-07-06,4.1058359146118155
1986-07-07,3.370099544525146
1986-07-08,3.554972887039185
1986-07-09,3.2245736122131348
1986-07-10,3.020793437957764
1986-07-11,2.8588731288909917
1986-07-12,2.6455922126770015
1986-07-13,2.836942434310912
1986-07-14,2.5435690879821777
1986-07-15,2.9177799224853516
1986-07-16,3.655564546585083
1986-07-17,4.523387432098389
1986-07-18,4.9200968742370605
1986-07-19,4.63582420349121
1986-07-20,3.502856254577637
1986-07-21,3.2057316303253174
1986-07-22,3.286161184310912
1986-07-23,3.5578958988189697
1986-07-24,4.137298107147217
1986-07-25,4.068889617919923
1986-07-26,3.3985795974731445
1986-07-27,3.70769476890564
1986-07-28,3.485634565353393
1986-07-29,3.3844635486602783
1986-07-30,3.448830127716065
1986-07-31,3.3576202392578125
1986-08-01,2.833626270294189
1986-08-02,2.887636184692383
1986-08-03,2.564604997634888
1986-08-04,2.7793068885803223
1986-08-05,3.0905137062072754
1986-08-06,3.2268083095550537
1986-08-07,3.082372665405273
1986-08-08,2.917835235595703
1986-08-09,3.0055620670318604
1986-08-10,3.0637009143829346
1986-08-11,2.076293706893921
1986-08-12,2.2299935817718506
1986-08-13,2.565961360931397
1986-08-14,2.8094520568847656
1986-08-15,3.0983250141143803
1986-08-16,3.2660233974456783
1986-08-17,3.5364825725555415
1986-08-18,2.7733449935913086
1986-08-19,2.547282457351685
1986-08-20,2.6083405017852783
1986-08-21,2.4100418090820312
1986-08-22,2.36670184135437
1986-08-23,2.3767709732055664
1986-08-24,2.0514843463897705
1986-08-25,2.4923057556152344
1986-08-26,2.7726564407348633
1986-08-27,1.8687949180603027
1986-08-28,1.4316309690475466
1986-08-29,1.6552138328552246
1986-08-30,2.019479274749756
1986-08-31,2.4034447669982915
1986-09-01,2.7545742988586426
1986-09-02,2.6874616146087646
1986-09-03,2.633768081665039
1986-09-04,2.3675503730773926
1986-09-05,1.9057956933975215
1986-09-06,1.528614163398743
1986-09-07,1.3043102025985716
1986-09-08,1.5954293012619019
1986-09-09,1.6806741952896118
1986-09-10,1.947323441505432
1986-09-11,2.2341165542602535
1986-09-12,1.6383763551712036
1986-09-13,1.8136377334594729
1986-09-14,1.516972780227661
1986-09-15,1.411262273788452
1986-09-16,1.2514543533325195
1986-09-17,1.4359474182128906
1986-09-18,1.75281822681427
1986-09-19,1.9183759689331052
1986-09-20,1.7360720634460447
1986-09-21,1.901670217514038
1986-09-22,2.141020536422729
1986-09-23,2.0454516410827646
1986-09-24,1.9175919294357295
1986-09-25,2.313676118850708
1986-09-26,2.570871353149414
1986-09-27,2.9193780422210693
1986-09-28,2.245161771774292
1986-09-29,2.266634464263916
1986-09-30,1.7370929718017576
1986-10-01,1.405234932899475
1986-10-02,1.5277209281921384
1986-10-03,1.6447776556015015
1986-10-04,1.2938450574874878
1986-10-05,1.1386926174163816
1986-10-06,0.9787252545356752
1986-10-07,1.2828261852264402
1986-10-08,1.6138393878936768
1986-10-09,0.9367815852165222
1986-10-10,0.9415414333343503
1986-10-11,1.1325392723083496
1986-10-12,1.1954600811004639
1986-10-13,0.8785136342048645
1986-10-14,0.7672058343887329
1986-10-15,0.7506003975868225
1986-10-16,0.8393089175224305
1986-10-17,0.9589500427246092
1986-10-18,0.8633238077163697
1986-10-19,1.0091168880462646
1986-10-20,1.3065658807754517
1986-10-21,1.4080575704574585
1986-10-22,1.5089983940124514
1986-10-23,1.4153193235397339
1986-10-24,1.167604446411133
1986-10-25,1.0042510032653809
1986-10-26,0.9829927086830142
1986-10-27,0.9575592875480654
1986-10-28,1.1617799997329712
1986-10-29,1.2668321132659912
1986-10-30,0.8413867950439452
1986-10-31,0.941652238368988
1986-11-01,0.7528418898582458
1986-11-02,0.4994227290153504
1986-11-03,0.6110594272613524
1986-11-04,0.532931387424469
1986-11-05,0.5908207893371583
1986-11-06,0.7105885744094849
1986-11-07,0.8977263569831848
1986-11-08,0.864163041114807
1986-11-09,0.4599147140979767
1986-11-10,0.3126278519630432
1986-11-11,0.2261912524700165
1986-11-12,0.23158785700798035
1986-11-13,0.17585137486457825
1986-11-14,0.2568057775497437
1986-11-15,0.39338952302932734
1986-11-16,0.43040376901626587
1986-11-17,0.469945251941681
1986-11-18,0.4007967114448547
1986-11-19,0.2852884531021118
1986-11-20,0.411562979221344
1986-11-21,0.37051680684089666
1986-11-22,0.4528796076774597
1986-11-23,0.5652174353599548
1986-11-24,0.39395949244499207
1986-11-25,0.4815281331539154
1986-11-26,0.5977360010147095
1986-11-27,0.4634751677513123
1986-11-28,0.5577501058578492
1986-11-29,0.5184617042541505
1986-11-30,0.5094879269599915
1986-12-01,0.4312931299209594
1986-12-02,0.4937215149402618
1986-12-03,0.4130303263664246
1986-12-04,0.2767216563224792
1986-12-05,0.22185860574245447
1986-12-06,0.3176845014095306
1986-12-07,0.3284308016300201
1986-12-08,0.3506622016429901
1986-12-09,0.30580183863639837
1986-12-10,0.18153458833694458
1986-12-11,0.19914227724075323
1986-12-12,0.1678764224052429
1986-12-13,0.11196238547563553
1986-12-14,0.2216538041830063
1986-12-15,0.3232658803462982
1986-12-16,0.37673366069793696
1986-12-17,0.4040738642215729
1986-12-18,0.3771201074123383
1986-12-19,0.2996412813663482
1986-12-20,0.310865730047226
1986-12-21,0.26308131217956543
1986-12-22,0.31894853711128235
1986-12-23,0.4381264746189117
1986-12-24,0.4095639884471893
1986-12-25,0.3884820640087128
1986-12-26,0.41580846905708313
1986-12-27,0.4306249916553497
1986-12-28,0.41978868842124933
1986-12-29,0.4190355241298676
1986-12-30,0.4694967567920685
1986-12-31,0.4617542922496797
1987-01-01,0.44016814231872564
1987-01-02,0.43730476498603826
1987-01-03,0.4421761333942413
1987-01-04,0.4369954466819763
1987-01-05,0.45140740275383
1987-01-06,0.4889001548290253
1987-01-07,0.44668030738830566
1987-01-08,0.380232810974121
1987-01-09,0.3010810315608978
1987-01-10,0.35782143473625183
1987-01-11,0.3835678100585938
1987-01-12,0.4113219678401947
1987-01-13,0.4844867289066314
1987-01-14,0.4689842462539672
1987-01-15,0.3954479098320007
1987-01-16,0.17690259218215942
1987-01-17,0.1929818242788315
1987-01-18,0.25757354497909546
1987-01-19,0.21246641874313357
1987-01-20,0.2432083785533905
1987-01-21,0.2434568405151367
1987-01-22,0.2605525553226471
1987-01-23,0.11255497485399246
1987-01-24,0.07832188159227371
1987-01-25,0.10616945475339888
1987-01-26,0.14377135038375854
1987-01-27,0.2705822288990021
1987-01-28,0.37339758872985845
1987-01-29,0.3612949848175049
1987-01-30,0.4050990045070649
1987-01-31,0.29983046650886536
1987-02-01,0.4239408373832704
1987-02-02,0.4196782410144806
1987-02-03,0.4946852028369903
1987-02-04,0.34670180082321167
1987-02-05,0.3203581273555756
1987-02-06,0.4777298271656036
1987-02-07,0.5525741577148438
1987-02-08,0.471156120300293
1987-02-09,0.27580514550209045
1987-02-10,0.3829096257686615
1987-02-11,0.44668951630592346
1987-02-12,0.5147945284843444
1987-02-13,0.4916029572486877
1987-02-14,0.4112479984760285
1987-02-15,0.26813846826553345
1987-02-16,0.2921233475208282
1987-02-17,0.3821257948875427
1987-02-18,0.3859681189060211
1987-02-19,0.4177643656730652
1987-02-20,0.4917941987514496
1987-02-21,0.52375328540802
1987-02-22,0.6117007732391357
1987-02-23,0.5385437607765198
1987-02-24,0.5314779281616211
1987-02-25,0.5254564881324768
1987-02-26,0.5408202409744263
1987-02-27,0.581425666809082
1987-02-28,0.6042190194129944
1987-03-01,0.6151565313339233
1987-03-02,0.4978202283382417
1987-03-03,0.4571369290351868
1987-03-04,0.5096417665481567
1987-03-05,0.6946628689765929
1987-03-06,0.8327330946922303
1987-03-07,1.198067545890808
1987-03-08,1.2066959142684937
1987-03-09,0.6470592617988585
1987-03-10,0.3698902130126953
1987-03-11,0.4700960218906403
1987-03-12,0.5609745383262634
1987-03-13,0.5598540306091309
1987-03-14,0.62127548456192
1987-03-15,0.5921783447265624
1987-03-16,0.6563764214515686
1987-03-17,0.7286602258682252
1987-03-18,0.8189178109169006
1987-03-19,0.9894281029701236
1987-03-20,0.9739110469818114
1987-03-21,1.025014281272888
1987-03-22,1.1436911821365356
1987-03-23,1.3735818862915041
1987-03-24,1.396836757659912
1987-03-25,1.3628498315811155
1987-03-26,0.9424534440040588
1987-03-27,0.9176847338676452
1987-03-28,0.829462230205536
1987-03-29,0.6486920714378356
1987-03-30,0.4223263561725616
1987-03-31,0.42022615671157837
1987-04-01,0.6071951389312744
1987-04-02,0.571779191493988
1987-04-03,0.5440874099731444
1987-04-04,0.7487493753433228
1987-04-05,1.1037505865097044
1987-04-06,1.3001083135604858
1987-04-07,1.4747225046157837
1987-04-08,1.3604149818420408
1987-04-09,1.5752418041229248
1987-04-10,1.741240620613098
1987-04-11,1.2825052738189695
1987-04-12,1.3639440536499023
1987-04-13,1.590867280960083
1987-04-14,1.5407768487930296
1987-04-15,1.450939655303955
1987-04-16,1.558461308479309
1987-04-17,1.7851903438568115
1987-04-18,2.215814113616944
1987-04-19,2.5106921195983887
1987-04-20,2.851559638977051
1987-04-21,2.3140647411346436
1987-04-22,1.2175077199935913
1987-04-23,1.3533471822738647
1987-04-24,1.4504672288894653
1987-04-25,1.4803546667099001
1987-04-26,1.461115479469299
1987-04-27,1.7601701021194458
1987-04-28,1.3889793157577512
1987-04-29,1.805946350097656
1987-04-30,1.3993096351623535
1987-05-01,1.4317903518676756
1987-05-02,1.4578011035919185
1987-05-03,1.5433634519577026
1987-05-04,1.4483591318130493
1987-05-05,1.533013105392456
1987-05-06,1.8506950139999387
1987-05-07,1.743845224380493
1987-05-08,1.7206636667251587
1987-05-09,2.4403388500213627
1987-05-10,2.778685331344605
1987-05-11,2.69538688659668
1987-05-12,1.7044861316680908
1987-05-13,1.9040634632110596
1987-05-14,2.3365440368652344
1987-05-15,1.8244603872299197
1987-05-16,2.5163285732269287
1987-05-17,2.9159095287323002
1987-05-18,2.636325120925904
1987-05-19,1.4716812372207642
1987-05-20,1.9026337862014768
1987-05-21,2.6803171634674072
1987-05-22,2.24481463432312
1987-05-23,1.27205491065979
1987-05-24,1.4905849695205688
1987-05-25,1.710500955581665
1987-05-26,2.2620863914489746
1987-05-27,3.1142566204071045
1987-05-28,3.4363639354705806
1987-05-29,3.2536554336547843
1987-05-30,3.2607493400573726
1987-05-31,3.0246927738189697
1987-06-01,2.925821304321289
1987-06-02,3.004982471466065
1987-06-03,2.361673831939697
1987-06-04,1.795729160308838
1987-06-05,2.497733354568481
1987-06-06,3.061403036117554
1987-06-07,3.657157897949219
1987-06-08,3.253842830657959
1987-06-09,1.955166459083557
1987-06-10,2.0166244506835938
1987-06-11,2.448008060455322
1987-06-12,3.154870510101319
1987-06-13,3.446225643157959
1987-06-14,3.944378137588501
1987-06-15,3.40466570854187
1987-06-16,3.160203218460083
1987-06-17,3.5305655002593994
1987-06-18,3.679766178131104
1987-06-19,3.907190322875977
1987-06-20,3.3544237613677974
1987-06-21,2.999149084091187
1987-06-22,3.026384115219116
1987-06-23,3.4491152763366695
1987-06-24,3.6010682582855225
1987-06-25,3.2104623317718506
1987-06-26,2.486428737640381
1987-06-27,2.2005665302276607
1987-06-28,2.445793867111206
1987-06-29,2.9876716136932373
1987-06-30,2.4579291343688965
1987-07-01,2.467272996902466
1987-07-02,2.998374462127685
1987-07-03,2.9198544025421147
1987-07-04,2.562019824981689
1987-07-05,2.86102294921875
1987-07-06,3.149536609649658
1987-07-07,3.3718428611755367
1987-07-08,3.5783736705780025
1987-07-09,3.5701925754547124
1987-07-10,3.39889144897461
1987-07-11,3.8628973960876465
1987-07-12,3.406100988388061
1987-07-13,2.8285646438598633
1987-07-14,2.065545320510864
1987-07-15,2.29120135307312
1987-07-16,2.4826860427856445
1987-07-17,3.2417874336242676
1987-07-18,3.9738914966583248
1987-07-19,4.004230976104736
1987-07-20,4.057975769042969
1987-07-21,3.906095743179321
1987-07-22,3.9270069599151607
1987-07-23,4.176259517669678
1987-07-24,3.886306047439575
1987-07-25,3.5017130374908447
1987-07-26,3.867031335830688
1987-07-27,3.4362647533416752
1987-07-28,3.668277978897095
1987-07-29,3.861147880554199
1987-07-30,4.101370334625244
1987-07-31,4.223177433013916
1987-08-01,4.403081893920897
1987-08-02,4.6202898025512695
1987-08-03,3.7861356735229488
1987-08-04,2.9200108051300044
1987-08-05,2.3386929035186768
1987-08-06,2.806104183197021
1987-08-07,3.0449354648590083
1987-08-08,2.8399946689605713
1987-08-09,2.8693706989288326
1987-08-10,3.021803617477417
1987-08-11,2.976326465606689
1987-08-12,3.1691923141479483
1987-08-13,3.208920001983642
1987-08-14,2.918255090713501
1987-08-15,3.536116361618042
1987-08-16,3.728601694107056
1987-08-17,2.9643797874450684
1987-08-18,2.5929875373840328
1987-08-19,2.3447027206420894
1987-08-20,2.3600554466247554
1987-08-21,2.7542471885681152
1987-08-22,2.4332365989685054
1987-08-23,1.8400344848632808
1987-08-24,1.6956342458724976
1987-08-25,1.9896075725555415
1987-08-26,2.2199578285217285
1987-08-27,2.273012638092041
1987-08-28,2.3136911392211914
1987-08-29,1.9653273820877075
1987-08-30,2.278426647186279
1987-08-31,1.800448656082153
1987-09-01,1.7541213035583494
1987-09-02,1.8242045640945437
1987-09-03,1.7694853544235227
1987-09-04,2.0794894695281982
1987-09-05,2.7480974197387695
1987-09-06,2.887367248535156
1987-09-07,2.2064468860626225
1987-09-08,2.378722190856933
1987-09-09,1.761804223060608
1987-09-10,1.9149942398071291
1987-09-11,2.02419662475586
1987-09-12,1.7636921405792236
1987-09-13,1.5896297693252561
1987-09-14,1.4991289377212524
1987-09-15,1.9091219902038576
1987-09-16,2.2301445007324214
1987-09-17,2.244428873062134
1987-09-18,1.9276052713394165
1987-09-19,1.5555820465087893
1987-09-20,1.5412327051162722
1987-09-21,1.7120549678802488
1987-09-22,1.7263392210006712
1987-09-23,1.7585213184356687
1987-09-24,1.7051782608032229
1987-09-25,1.2660313844680786
1987-09-26,1.6481941938400269
1987-09-27,2.236899137496948
1987-09-28,2.4615185260772705
1987-09-29,1.7902845144271848
1987-09-30,1.4663047790527344
1987-10-01,1.2414848804473877
1987-10-02,1.147119641304016
1987-10-03,0.77987003326416
1987-10-04,1.1538597345352173
1987-10-05,1.4641909599304197
1987-10-06,1.0419766902923586
1987-10-07,0.7878606915473939
1987-10-08,0.723650813102722
1987-10-09,0.8426454067230223
1987-10-10,0.7426415681838989
1987-10-11,0.5897543430328369
1987-10-12,0.7673845887184142
1987-10-13,0.9694657921791076
1987-10-14,1.2579864263534546
1987-10-15,1.259318232536316
1987-10-16,1.2006632089614868
1987-10-17,1.1144016981124878
1987-10-18,0.8976846933364867
1987-10-19,0.8121495246887206
1987-10-20,0.7657700777053834
1987-10-21,0.6797423362731932
1987-10-22,0.6920591592788696
1987-10-23,0.6387450098991393
1987-10-24,0.6828909516334533
1987-10-25,0.6359689235687256
1987-10-26,0.7369589805603027
1987-10-27,0.7285661697387694
1987-10-28,0.7027462720870972
1987-10-29,0.6312245130538942
1987-10-30,0.7802492976188659
1987-10-31,0.774160325527191
1987-11-01,0.8663253784179686
1987-11-02,1.05222487449646
1987-11-03,1.3159793615341187
1987-11-04,1.237593173980713
1987-11-05,0.7478612065315245
1987-11-06,0.5801583528518676
1987-11-07,0.6410199403762817
1987-11-08,0.7326299548149107
1987-11-09,0.5226821899414062
1987-11-10,0.4541418254375457
1987-11-11,0.5199479460716248
1987-11-12,0.6932786107063293
1987-11-13,0.7797452211380004
