date,s1
1986-02-15,727.668212890625
1986-02-16,726.59912109375
1986-02-17,725.5427856445312
1986-02-18,724.4678955078125
1986-02-19,723.3290405273436
1986-02-20,722.2140502929686
1986-02-21,721.0841674804686
1986-02-22,720.1130981445314
1986-02-23,719.1332397460939
1986-02-24,718.2653198242188
1986-02-25,717.4026489257812
1986-02-26,716.6764526367189
1986-02-27,716.0038452148438
1986-02-28,715.2549438476562
1986-03-01,714.4817504882812
1986-03-02,713.6784057617188
1986-03-03,712.8556518554688
1986-03-04,711.9429321289064
1986-03-05,710.9735107421875
1986-03-06,710.0817260742188
1986-03-07,709.2753295898438
1986-03-08,708.74755859375
1986-03-09,708.1961669921875
1986-03-10,707.5013427734375
1986-03-11,710.7694702148438
1986-03-12,712.3750610351562
1986-03-13,714.8961181640624
1986-03-14,727.8359375
1986-03-15,788.2955932617188
1986-03-16,788.2196044921875
1986-03-17,778.376953125
1986-03-18,773.6450805664062
1986-03-19,784.9542236328125
1986-03-20,794.607666015625
1986-03-21,774.1868896484375
1986-03-22,766.5143432617188
1986-03-23,760.9205322265626
1986-03-24,757.5025024414062
1986-03-25,753.6144409179686
1986-03-26,760.1652221679686
1986-03-27,777.1681518554686
1986-03-28,782.4827270507811
1986-03-29,783.7197265625
1986-03-30,797.2061767578124
1986-03-31,804.1553955078125
1986-04-01,788.7591552734374
1986-04-02,797.3659057617188
1986-04-03,786.7140502929686
1986-04-04,785.7352294921875
1986-04-05,776.841064453125
1986-04-06,777.8405151367188
1986-04-07,781.314697265625
1986-04-08,784.4013671875
1986-04-09,779.8286132812499
1986-04-10,769.6519775390626
1986-04-11,762.9200439453125
1986-04-12,757.8916015625
1986-04-13,753.6885375976561
1986-04-14,749.9213867187501
1986-04-15,746.417724609375
1986-04-16,743.1455688476561
1986-04-17,740.1870117187501
1986-04-18,737.2523193359374
1986-04-19,734.6532592773438
1986-04-20,732.1260375976561
1986-04-21,730.0092773437501
1986-04-22,739.6292114257811
1986-04-23,738.1078491210938
1986-04-24,738.7528686523438
1986-04-25,738.7145385742188
1986-04-26,737.4139404296876
1986-04-27,735.1925659179686
1986-04-28,732.1131591796875
1986-04-29,728.9678955078125
1986-04-30,725.8572387695311
1986-05-01,723.2760009765626
1986-05-02,721.0982666015626
1986-05-03,719.6331176757812
1986-05-04,719.3133544921875
1986-05-05,719.5855102539064
1986-05-06,716.9901733398436
1986-05-07,715.5132446289064
1986-05-08,714.2994995117189
1986-05-09,715.0869750976562
1986-05-10,713.2890014648438
1986-05-11,711.094970703125
1986-05-12,709.2158813476561
1986-05-13,707.2724609375001
1986-05-14,705.1854248046875
1986-05-15,703.1173095703124
1986-05-16,700.9823608398438
1986-05-17,703.1662597656249
1986-05-18,700.3925781249999
1986-05-19,697.0272216796876
1986-05-20,693.6329956054688
1986-05-21,697.6410522460939
1986-05-22,715.5556030273438
1986-05-23,726.0286865234375
1986-05-24,732.9375
1986-05-25,733.3096313476561
1986-05-26,729.8830566406249
1986-05-27,726.6627807617188
1986-05-28,722.9074096679686
1986-05-29,719.70068359375
1986-05-30,716.1217651367189
1986-05-31,712.2604370117188
1986-06-01,714.9148559570314
1986-06-02,733.7011718750001
1986-06-03,731.2783813476561
1986-06-04,728.6416625976561
1986-06-05,725.4442138671874
1986-06-06,743.634033203125
1986-06-07,757.7764892578125
1986-06-08,755.6231079101561
1986-06-09,755.9386596679686
1986-06-10,750.5496826171875
1986-06-11,745.3665771484375
1986-06-12,750.2990112304686
1986-06-13,779.400146484375
1986-06-14,767.661376953125
1986-06-15,759.648681640625
1986-06-16,752.8911743164062
1986-06-17,763.3283081054688
1986-06-18,757.1119384765625
1986-06-19,751.8745727539061
1986-06-20,780.0037841796875
1986-06-21,771.8011474609375
1986-06-22,762.847412109375
1986-06-23,756.5018310546874
1986-06-24,752.2915649414062
1986-06-25,748.7847900390625
1986-06-26,744.845947265625
1986-06-27,740.5345458984374
1986-06-28,735.8032836914062
1986-06-29,731.5468139648436
1986-06-30,732.5935058593751
1986-07-01,729.2396240234374
1986-07-02,745.3453979492188
1986-07-03,761.1477661132812
1986-07-04,756.4436645507811
1986-07-05,754.2501220703125
1986-07-06,749.2498779296875
1986-07-07,743.1375122070312
1986-07-08,737.5993652343751
1986-07-09,732.9451293945312
1986-07-10,729.2296142578125
1986-07-11,726.1915893554688
1986-07-12,726.5121459960936
1986-07-13,747.7800903320311
1986-07-14,760.2578125
1986-07-15,754.6087036132812
1986-07-16,749.4973754882814
1986-07-17,744.3427124023438
1986-07-18,739.5757446289061
1986-07-19,734.7073974609375
1986-07-20,730.3941650390625
1986-07-21,728.3104858398438
1986-07-22,724.803466796875
1986-07-23,721.2871093750001
1986-07-24,717.505126953125
1986-07-25,713.6179809570314
1986-07-26,709.6095581054689
1986-07-27,716.8387451171876
1986-07-28,719.4217529296875
1986-07-29,730.8447875976561
1986-07-30,772.3251342773438
1986-07-31,782.7879028320312
1986-08-01,768.9367675781249
1986-08-02,777.2402343750001
1986-08-03,772.0261840820312
1986-08-04,762.3834228515625
1986-08-05,755.5942993164062
1986-08-06,749.7799682617189
1986-08-07,747.0778808593751
1986-08-08,756.8145141601561
1986-08-09,755.5877685546875
1986-08-10,752.6493530273435
1986-08-11,762.2259521484375
1986-08-12,755.6195068359374
1986-08-13,750.5057373046875
1986-08-14,745.8333740234374
1986-08-15,741.5109863281249
1986-08-16,748.6119995117188
1986-08-17,743.46337890625
1986-08-18,758.3238525390625
1986-08-19,756.7630004882812
1986-08-20,750.8754272460939
1986-08-21,745.8276367187501
1986-08-22,741.4633178710938
1986-08-23,737.8606567382812
1986-08-24,742.5834350585938
1986-08-25,739.5553588867186
1986-08-26,736.3673706054686
1986-08-27,750.5190429687501
1986-08-28,746.0678100585938
1986-08-29,742.899169921875
1986-08-30,739.8756713867188
1986-08-31,736.8881225585939
1986-09-01,733.662353515625
1986-09-02,730.4931640624999
1986-09-03,727.5135498046875
1986-09-04,725.0867309570312
1986-09-05,726.919677734375
1986-09-06,732.1419067382812
1986-09-07,729.4357299804686
1986-09-08,727.321044921875
1986-09-09,725.2015380859374
1986-09-10,722.9365234375
1986-09-11,720.4519653320312
1986-09-12,717.3563232421876
1986-09-13,719.58984375
1986-09-14,717.5737304687499
1986-09-15,715.923583984375
1986-09-16,719.8213500976562
1986-09-17,718.2376098632812
1986-09-18,716.4804077148438
1986-09-19,714.7084350585938
1986-09-20,712.5365600585938
1986-09-21,731.1383056640626
1986-09-22,728.991455078125
1986-09-23,727.8587646484375
1986-09-24,754.7899780273436
1986-09-25,750.199951171875
1986-09-26,746.244873046875
1986-09-27,742.8715209960938
1986-09-28,739.8657226562499
1986-09-29,737.0484008789062
1986-09-30,734.5779418945311
1986-10-01,732.7875976562499
1986-10-02,731.5025024414062
1986-10-03,733.7886352539062
1986-10-04,760.7261352539062
1986-10-05,767.0233154296875
1986-10-06,764.2330322265626
1986-10-07,760.049560546875
1986-10-08,755.50390625
1986-10-09,751.3795776367188
1986-10-10,750.8999023437501
1986-10-11,747.84619140625
1986-10-12,744.96484375
1986-10-13,742.1777954101561
1986-10-14,743.2854003906251
1986-10-15,749.9620361328126
1986-10-16,746.8638305664062
1986-10-17,744.1019287109375
1986-10-18,741.5844726562499
1986-10-19,739.3385009765626
1986-10-20,737.05078125
1986-10-21,734.8183593750001
1986-10-22,733.0248413085938
1986-10-23,730.8038330078125
1986-10-24,730.4955444335938
1986-10-25,728.9113159179686
1986-10-26,730.7672729492188
1986-10-27,754.270751953125
1986-10-28,751.985595703125
1986-10-29,749.4174804687501
1986-10-30,746.0933227539061
1986-10-31,743.5574340820312
1986-11-01,741.2831420898438
1986-11-02,739.7258911132814
1986-11-03,738.8203125
1986-11-04,736.924133300781
1986-11-05,735.1458740234374
1986-11-06,733.6045532226561
1986-11-07,732.6104125976561
1986-11-08,736.1329956054686
1986-11-09,781.1217041015626
1986-11-10,774.44189453125
1986-11-11,766.5271606445312
1986-11-12,761.0700073242188
1986-11-13,756.7269897460939
1986-11-14,753.3359985351562
1986-11-15,750.3796997070311
1986-11-16,747.6243896484375
1986-11-17,748.1297607421875
1986-11-18,748.6101684570311
1986-11-19,771.8187255859374
1986-11-20,765.0706176757811
1986-11-21,760.06689453125
1986-11-22,756.0727539062499
1986-11-23,752.7005004882812
1986-11-24,753.6204833984374
1986-11-25,755.1693725585939
1986-11-26,751.7344970703125
1986-11-27,790.2085571289062
1986-11-28,773.5452880859374
1986-11-29,766.3932495117188
1986-11-30,760.8770751953125
1986-12-01,756.7877197265625
1986-12-02,753.3511352539062
1986-12-03,792.4835205078125
1986-12-04,782.5487060546875
1986-12-05,771.0275268554686
1986-12-06,764.3973388671875
1986-12-07,759.4732055664062
1986-12-08,755.5562744140626
1986-12-09,752.3582763671875
1986-12-10,749.4670410156249
1986-12-11,746.8582763671875
1986-12-12,744.5559082031249
1986-12-13,742.5443725585939
1986-12-14,740.7971191406249
1986-12-15,739.0604858398438
1986-12-16,737.2747802734375
1986-12-17,740.641845703125
1986-12-18,738.8198852539062
1986-12-19,803.086181640625
1986-12-20,772.1756591796875
1986-12-21,765.1954345703125
1986-12-22,760.2347412109375
1986-12-23,756.2351684570311
1986-12-24,752.832275390625
1986-12-25,750.019287109375
1986-12-26,752.5374755859374
1986-12-27,749.5788574218751
1986-12-28,747.1052856445312
1986-12-29,744.8626708984373
1986-12-30,742.7353515625
1986-12-31,740.7905273437501
1987-01-01,739.0839843750001
1987-01-02,737.4768676757811
1987-01-03,735.9268188476561
1987-01-04,734.5494384765625
1987-01-05,733.213195800781
1987-01-06,731.9324951171876
1987-01-07,730.7021484375
1987-01-08,729.4653930664062
1987-01-09,728.3606567382812
1987-01-10,727.2139282226561
1987-01-11,726.0826416015626
1987-01-12,724.9934082031249
1987-01-13,723.9007568359374
1987-01-14,722.9255981445312
1987-01-15,723.1566772460939
1987-01-16,722.0540771484375
1987-01-17,721.2559814453125
1987-01-18,720.49462890625
1987-01-19,719.6636962890625
1987-01-20,718.8885498046875
1987-01-21,718.176025390625
1987-01-22,717.4381713867189
1987-01-23,716.6919555664062
1987-01-24,716.0370483398436
1987-01-25,715.4642944335938
1987-01-26,714.8612060546875
1987-01-27,714.3244018554688
1987-01-28,713.7894897460939
1987-01-29,713.1958618164062
1987-01-30,712.5772705078125
1987-01-31,711.9254150390625
1987-02-01,711.1862182617189
1987-02-02,710.4697875976561
1987-02-03,709.62451171875
1987-02-04,709.5115966796876
1987-02-05,708.8944091796875
1987-02-06,708.3469848632812
1987-02-07,707.6790771484375
1987-02-08,706.9507446289064
1987-02-09,706.2474975585938
1987-02-10,705.74072265625
1987-02-11,705.1810302734376
1987-02-12,704.6268310546874
1987-02-13,704.0643310546874
1987-02-14,703.6837158203125
1987-02-15,703.32080078125
1987-02-16,702.9492797851562
1987-02-17,702.465087890625
1987-02-18,701.8956298828124
1987-02-19,701.3740844726562
1987-02-20,700.8418579101562
1987-02-21,700.314453125
1987-02-22,699.7342529296875
1987-02-23,699.0825195312501
1987-02-24,698.45703125
1987-02-25,697.85107421875
1987-02-26,697.2589111328125
1987-02-27,696.6483154296875
1987-02-28,696.0046997070314
1987-03-01,695.3402099609375
1987-03-02,695.3316040039064
1987-03-03,694.8137817382811
1987-03-04,694.2176513671875
1987-03-05,693.6956787109375
1987-03-06,693.1148071289064
1987-03-07,692.3915405273438
1987-03-08,704.5341796875
1987-03-09,716.617431640625
1987-03-10,715.7908325195314
1987-03-11,715.0843505859375
1987-03-12,714.3042602539064
1987-03-13,713.4822387695312
1987-03-14,712.6318359375001
1987-03-15,711.7608642578125
1987-03-16,710.91845703125
1987-03-17,710.1484985351562
1987-03-18,709.2789916992189
1987-03-19,708.3365478515625
1987-03-20,707.3499145507814
1987-03-21,709.2877807617188
1987-03-22,713.8811645507814
1987-03-23,716.6835327148438
1987-03-24,724.4323120117186
1987-03-25,735.9352416992186
1987-03-26,752.96875
1987-03-27,757.6600341796875
1987-03-28,765.8770751953125
1987-03-29,771.0817260742188
1987-03-30,779.7633666992188
1987-03-31,814.8519897460939
1987-04-01,817.6349487304685
1987-04-02,772.0175781249999
1987-04-03,771.0068969726561
1987-04-04,778.211669921875
1987-04-05,859.4055786132812
1987-04-06,802.3152465820312
1987-04-07,806.8211059570311
1987-04-08,779.606689453125
1987-04-09,773.78125
1987-04-10,774.1404418945311
1987-04-11,782.8615112304686
1987-04-12,794.019775390625
1987-04-13,799.0181274414061
1987-04-14,778.3179321289062
1987-04-15,767.9869384765625
1987-04-16,761.1268920898438
1987-04-17,759.4735107421875
1987-04-18,759.502258300781
1987-04-19,756.4858398437501
1987-04-20,751.3412475585938
1987-04-21,746.7982788085939
1987-04-22,742.5731201171876
1987-04-23,739.6368408203125
1987-04-24,737.0026245117186
1987-04-25,735.2840576171876
1987-04-26,732.9542846679686
1987-04-27,730.7698974609375
1987-04-28,728.7242431640626
1987-04-29,744.4714965820312
1987-04-30,746.9739379882814
1987-05-01,744.0073852539062
1987-05-02,741.1544189453126
1987-05-03,738.25
1987-05-04,735.6824951171876
1987-05-05,734.2720336914062
1987-05-06,738.7052001953125
1987-05-07,736.65234375
1987-05-08,733.9409179687501
1987-05-09,731.4307861328126
1987-05-10,728.6686401367188
1987-05-11,725.76318359375
1987-05-12,722.7765502929686
1987-05-13,722.2196655273436
1987-05-14,720.0531616210938
1987-05-15,719.0446166992189
1987-05-16,717.9069824218751
1987-05-17,715.6390991210938
1987-05-18,712.6644897460939
1987-05-19,710.4537963867189
1987-05-20,708.5068359375001
1987-05-21,706.6048583984375
1987-05-22,704.2094116210938
1987-05-23,701.1565551757812
1987-05-24,707.6854858398438
1987-05-25,705.8671875
1987-05-26,703.8111572265625
1987-05-27,703.32080078125
1987-05-28,708.4197387695312
1987-05-29,707.7902221679688
1987-05-30,705.65478515625
1987-05-31,701.6972045898436
1987-06-01,697.9089965820312
1987-06-02,694.4805908203125
1987-06-03,700.2285766601564
1987-06-04,704.1149902343751
1987-06-05,712.7906494140625
1987-06-06,710.14990234375
1987-06-07,708.1585083007814
1987-06-08,709.2196044921875
1987-06-09,711.3647460937501
1987-06-10,710.3839111328125
1987-06-11,708.0824584960938
1987-06-12,706.9143676757812
1987-06-13,708.3228759765625
1987-06-14,704.7609863281249
1987-06-15,701.1224975585938
1987-06-16,698.0061645507814
1987-06-17,695.1543579101562
1987-06-18,692.6287841796875
1987-06-19,689.8096923828124
1987-06-20,686.5891723632812
1987-06-21,683.7947387695312
1987-06-22,680.9097290039062
1987-06-23,739.7359008789062
1987-06-24,737.0016479492188
1987-06-25,732.5231323242188
1987-06-26,729.1162109375001
1987-06-27,747.174560546875
1987-06-28,750.0494995117188
1987-06-29,745.3162841796875
1987-06-30,742.0849609375001
1987-07-01,743.1852416992186
1987-07-02,738.8612060546875
1987-07-03,771.2737426757811
1987-07-04,768.9899291992186
1987-07-05,760.1641845703125
1987-07-06,753.3010864257811
1987-07-07,747.6425781249999
1987-07-08,742.9404907226561
1987-07-09,737.809814453125
1987-07-10,732.4969482421875
1987-07-11,733.588195800781
1987-07-12,728.3807373046875
1987-07-13,737.513427734375
1987-07-14,736.6458740234374
1987-07-15,748.7609252929688
1987-07-16,744.4309082031249
1987-07-17,740.4569702148436
1987-07-18,736.3260498046875
1987-07-19,731.5900268554686
1987-07-20,727.5249023437501
1987-07-21,730.7780151367188
1987-07-22,726.2634887695311
1987-07-23,721.999084472656
1987-07-24,720.1181030273438
1987-07-25,721.6268310546874
1987-07-26,720.1513061523438
1987-07-27,720.5712280273438
1987-07-28,717.4256591796875
1987-07-29,714.74951171875
1987-07-30,712.0193481445314
1987-07-31,710.308837890625
1987-08-01,707.7025146484375
1987-08-02,705.1301879882814
1987-08-03,724.8139038085939
1987-08-04,724.7651977539061
1987-08-05,720.7135009765626
1987-08-06,717.3626098632812
1987-08-07,714.1343383789064
1987-08-08,718.0432739257812
1987-08-09,714.7222900390625
1987-08-10,732.6742553710939
1987-08-11,734.18994140625
1987-08-12,731.0192260742188
1987-08-13,727.7752685546875
1987-08-14,724.4516601562499
1987-08-15,721.0717163085938
1987-08-16,717.3359985351562
1987-08-17,713.5167846679688
1987-08-18,709.4055175781249
1987-08-19,706.1859130859376
1987-08-20,705.4161987304689
1987-08-21,702.9271850585938
1987-08-22,700.2927856445312
1987-08-23,704.301025390625
1987-08-24,702.4128417968751
1987-08-25,700.5955200195312
1987-08-26,698.5601806640625
1987-08-27,698.60009765625
1987-08-28,707.0683593750001
1987-08-29,726.1137084960938
1987-08-30,729.3564453124999
1987-08-31,726.4645996093749
1987-09-01,729.8806152343751
1987-09-02,727.3139038085939
1987-09-03,725.1010131835936
1987-09-04,722.9038696289062
1987-09-05,720.6237182617189
1987-09-06,718.2615966796876
1987-09-07,718.5130004882812
1987-09-08,728.7362060546875
1987-09-09,777.3678588867186
1987-09-10,767.5274047851561
1987-09-11,762.2495117187501
1987-09-12,758.1936645507811
1987-09-13,766.4254150390625
1987-09-14,805.8510131835936
1987-09-15,770.665283203125
1987-09-16,762.6809082031249
1987-09-17,756.5619506835938
1987-09-18,762.6355590820312
1987-09-19,796.8090209960938
1987-09-20,785.3960571289062
1987-09-21,776.3363037109375
1987-09-22,766.5270996093749
1987-09-23,759.873779296875
1987-09-24,755.0169677734374
1987-09-25,750.8643188476561
1987-09-26,747.434814453125
1987-09-27,744.2130737304686
1987-09-28,741.1127319335938
1987-09-29,737.7620849609375
1987-09-30,734.5097045898436
1987-10-01,742.0360717773436
1987-10-02,739.4657592773438
1987-10-03,737.3665771484375
1987-10-04,778.546875
1987-10-05,796.8906860351561
1987-10-06,773.1218261718751
1987-10-07,770.7155761718751
1987-10-08,773.226318359375
1987-10-09,765.3733520507811
1987-10-10,759.6643676757811
1987-10-11,764.1527099609375
1987-10-12,767.3980102539061
1987-10-13,761.460205078125
1987-10-14,756.7551879882814
1987-10-15,752.7293701171876
1987-10-16,749.0487060546875
1987-10-17,745.712646484375
1987-10-18,742.6638793945312
1987-10-19,739.9510498046875
1987-10-20,737.4078369140625
1987-10-21,741.6425170898438
1987-10-22,745.011962890625
1987-10-23,743.3507080078125
1987-10-24,740.9074096679686
1987-10-25,745.0823974609375
1987-10-26,742.6012573242188
1987-10-27,740.2580566406249
1987-10-28,763.7908325195314
1987-10-29,763.0568237304686
1987-10-30,758.1133422851561
1987-10-31,754.0226440429685
1987-11-01,750.4998779296875
1987-11-02,747.447021484375
1987-11-03,744.6981811523436
1987-11-04,744.7154541015626
1987-11-05,741.7367553710939
1987-11-06,742.0545043945312
1987-11-07,740.1148681640626
1987-11-08,738.3287353515625
1987-11-09,743.352294921875
1987-11-10,745.0506591796875
1987-11-11,742.8473510742188
1987-11-12,740.8726196289062
1987-11-13,738.955383300781
1987-11-14,740.6712036132812
1987-11-15,740.7140502929686
1987-11-16,739.6719360351561
1987-11-17,743.2033691406249
1987-11-18,762.4507446289061
1987-11-19,757.4152221679686
1987-11-20,753.6096191406249
1987-11-21,750.5819702148436
1987-11-22,748.0953979492188
1987-11-23,745.7493896484375
1987-11-24,743.4324951171876
1987-11-25,741.7940063476561
1987-11-26,748.1017456054686
1987-11-27,751.6398925781249
1987-11-28,748.7864379882814
1987-11-29,746.1614990234374
1987-11-30,767.2201538085939
1987-12-01,772.1041870117186
1987-12-02,767.8717651367188
1987-12-03,762.0639038085939
1987-12-04,760.078430175781
1987-12-05,756.0177001953125
1987-12-06,752.6716918945311
1987-12-07,749.7739868164064
1987-12-08,747.2249145507811
1987-12-09,744.8988037109375
1987-12-10,749.043212890625
1987-12-11,748.1126098632812
1987-12-12,745.5787353515625
1987-12-13,745.3056030273435
1987-12-14,743.97265625
1987-12-15,741.8809814453125
1987-12-16,739.9765014648436
1987-12-17,738.2293090820312
1987-12-18,736.6881103515625
1987-12-19,735.2498168945311
1987-12-20,733.7830200195312
1987-12-21,743.9833374023436
1987-12-22,741.8896484375
1987-12-23,739.9487304687501
1987-12-24,738.1406860351561
1987-12-25,737.4385986328125
1987-12-26,741.090087890625
1987-12-27,739.2835693359374
1987-12-28,737.6226806640626
1987-12-29,736.1434326171875
1987-12-30,734.8673706054686
1987-12-31,733.6790161132812
1988-01-01,732.3919677734374
1988-01-02,731.0557861328126
1988-01-03,729.9578247070311
1988-01-04,728.8745117187501
1988-01-05,727.826904296875
1988-01-06,726.9058837890625
1988-01-07,726.038330078125
1988-01-08,725.1991577148436
1988-01-09,724.3240966796876
1988-01-10,723.4730224609374
1988-01-11,722.7250366210938
1988-01-12,721.9782104492186
1988-01-13,721.1347045898436
1988-01-14,720.3843383789064
1988-01-15,719.7883911132814
1988-01-16,719.1351928710938
1988-01-17,718.3729248046875
1988-01-18,724.5223388671875
1988-01-19,733.8922729492188
1988-01-20,735.7423095703124
1988-01-21,741.5338745117186
1988-01-22,739.6337890624999
1988-01-23,738.0147094726561
1988-01-24,736.5078125
1988-01-25,734.9861450195312
1988-01-26,749.3021240234374
1988-01-27,746.8941040039064
1988-01-28,744.8420410156249
1988-01-29,742.9453125
1988-01-30,741.1412353515625
1988-01-31,739.7906494140626
1988-02-01,749.666748046875
1988-02-02,767.6235351562498
1988-02-03,761.8809814453125
1988-02-04,757.559814453125
1988-02-05,754.0704345703125
1988-02-06,751.2127685546875
1988-02-07,748.7028198242188
1988-02-08,746.4325561523436
1988-02-09,744.31982421875
1988-02-10,742.362548828125
1988-02-11,740.5398559570311
1988-02-12,738.8106079101561
1988-02-13,737.1747436523438
1988-02-14,735.7116088867186
1988-02-15,734.2776489257811
1988-02-16,732.7792358398438
1988-02-17,731.4066162109375
1988-02-18,730.0426025390625
1988-02-19,728.7210693359374
1988-02-20,727.4340209960938
1988-02-21,727.2280273437501
1988-02-22,726.2700805664062
1988-02-23,725.1505126953125
1988-02-24,725.7119750976562
1988-02-25,724.6707153320312
1988-02-26,723.7288818359374
1988-02-27,722.7957153320312
1988-02-28,721.865966796875
1988-02-29,720.9138793945312
1988-03-01,719.9649658203125
1988-03-02,719.1458129882814
1988-03-03,718.1768188476561
1988-03-04,723.2406005859374
1988-03-05,722.2217407226561
1988-03-06,721.282470703125
1988-03-07,720.2241821289064
1988-03-08,719.0957641601562
1988-03-09,717.9154052734376
1988-03-10,727.4386596679686
1988-03-11,726.1162719726561
1988-03-12,724.84912109375
1988-03-13,726.7425537109375
1988-03-14,730.1699829101561
1988-03-15,730.1339111328125
1988-03-16,728.73681640625
1988-03-17,728.49755859375
1988-03-18,727.1217041015626
1988-03-19,725.7712402343751
1988-03-20,724.5618896484375
1988-03-21,723.5755615234375
1988-03-22,722.6704101562499
1988-03-23,721.6797485351562
1988-03-24,720.454345703125
1988-03-25,738.7750244140626
1988-03-26,763.2119140624999
1988-03-27,787.2020874023436
1988-03-28,774.5235595703124
1988-03-29,766.3174438476562
1988-03-30,770.7338256835938
1988-03-31,777.6489868164064
1988-04-01,780.8517456054686
1988-04-02,778.7483520507811
1988-04-03,784.6563720703125
1988-04-04,787.2156982421875
1988-04-05,797.3259887695311
1988-04-06,789.51953125
1988-04-07,782.3200073242188
1988-04-08,772.6527099609375
1988-04-09,764.737060546875
1988-04-10,758.9071655273436
1988-04-11,754.1869506835938
1988-04-12,751.356689453125
1988-04-13,748.0121459960936
1988-04-14,745.0139770507811
1988-04-15,745.8042602539061
1988-04-16,748.7996826171875
1988-04-17,748.1597900390625
1988-04-18,747.8724975585938
1988-04-19,745.8468627929688
1988-04-20,743.1539916992186
1988-04-21,740.6597290039062
1988-04-22,738.2741088867186
1988-04-23,735.9613647460938
1988-04-24,740.2089233398436
1988-04-25,742.1442260742188
1988-04-26,739.7244873046875
1988-04-27,736.9964599609375
1988-04-28,749.9294433593751
1988-04-29,797.2780761718751
1988-04-30,773.9751586914062
1988-05-01,766.3992919921875
1988-05-02,761.2059326171875
1988-05-03,762.8007202148436
1988-05-04,757.2352294921875
1988-05-05,752.2504272460939
1988-05-06,748.8222656249999
1988-05-07,746.0800781249999
1988-05-08,742.4925537109375
1988-05-09,739.1931762695311
1988-05-10,737.4706420898438
1988-05-11,743.1085815429685
1988-05-12,751.9609375
1988-05-13,747.4750976562499
1988-05-14,748.1778564453125
1988-05-15,744.3307495117188
1988-05-16,740.6366577148436
1988-05-17,740.9208374023436
1988-05-18,739.7719726562499
1988-05-19,739.7767944335938
1988-05-20,750.4897460937501
1988-05-21,748.9248046875001
1988-05-22,744.494873046875
1988-05-23,746.1083984375
1988-05-24,743.6354370117186
1988-05-25,757.4091796875
1988-05-26,766.0543212890625
1988-05-27,759.3753051757811
1988-05-28,753.1524658203125
1988-05-29,747.4291381835938
1988-05-30,742.4536132812499
1988-05-31,739.7847290039062
1988-06-01,735.7601928710938
1988-06-02,734.9445190429685
1988-06-03,732.23681640625
1988-06-04,730.8524780273436
1988-06-05,728.0014648437502
1988-06-06,724.857177734375
1988-06-07,722.0097656249999
1988-06-08,719.5741577148438
1988-06-09,717.1292114257812
1988-06-10,720.653564453125
1988-06-11,718.26806640625
1988-06-12,715.4653930664062
1988-06-13,711.9472045898436
1988-06-14,708.0906372070312
1988-06-15,704.2541503906251
1988-06-16,700.3222656249999
1988-06-17,701.8628540039064
1988-06-18,700.66162109375
1988-06-19,697.7821655273438
1988-06-20,694.4346923828124
1988-06-21,690.83544921875
1988-06-22,687.5308227539062
1988-06-23,720.653564453125
1988-06-24,718.1268310546874
1988-06-25,715.3585815429689
1988-06-26,714.5701293945314
1988-06-27,712.0506591796875
1988-06-28,709.2869262695312
1988-06-29,707.6373291015625
1988-06-30,705.472412109375
1988-07-01,705.5314331054689
1988-07-02,704.2843627929688
1988-07-03,702.2508544921875
1988-07-04,699.3419799804688
1988-07-05,696.22802734375
1988-07-06,693.0260009765624
1988-07-07,689.1317749023438
1988-07-08,684.970703125
1988-07-09,680.7805175781249
1988-07-10,684.4989624023439
1988-07-11,680.4197387695312
1988-07-12,680.3607177734375
1988-07-13,677.0222778320312
1988-07-14,673.9129028320312
1988-07-15,684.424560546875
1988-07-16,681.4174194335938
1988-07-17,688.0741577148438
1988-07-18,707.6618041992188
1988-07-19,703.8928833007812
1988-07-20,710.7609863281249
1988-07-21,722.3322143554688
1988-07-22,772.5396118164062
1988-07-23,764.9874877929688
1988-07-24,779.5734252929688
1988-07-25,770.9232788085939
1988-07-26,761.5212402343751
1988-07-27,764.7734985351562
1988-07-28,756.7616577148436
1988-07-29,759.7351684570311
1988-07-30,752.51318359375
1988-07-31,750.7195434570311
1988-08-01,746.0513916015626
1988-08-02,740.6766967773438
1988-08-03,735.4172363281249
1988-08-04,730.2243041992186
1988-08-05,725.4574584960938
1988-08-06,720.9422607421875
1988-08-07,726.0659790039062
1988-08-08,722.1030883789062
1988-08-09,718.3591918945312
1988-08-10,714.4380493164062
1988-08-11,710.3192749023438
1988-08-12,710.1670532226562
1988-08-13,706.3460083007814
1988-08-14,702.4550170898438
1988-08-15,712.2780761718751
1988-08-16,719.1898193359375
1988-08-17,716.2018432617188
1988-08-18,716.2991333007812
1988-08-19,713.9910278320312
1988-08-20,711.6206665039062
1988-08-21,709.0946655273438
1988-08-22,707.1015625
1988-08-23,705.2734375
1988-08-24,718.5413818359376
1988-08-25,733.5758056640626
1988-08-26,730.5098266601562
1988-08-27,727.3817138671874
1988-08-28,724.0505981445312
1988-08-29,737.14794921875
1988-08-30,775.4078979492188
1988-08-31,765.5845336914062
1988-09-01,758.7433471679686
1988-09-02,753.1192626953125
1988-09-03,748.2357177734374
1988-09-04,743.8561401367188
1988-09-05,768.4182739257811
1988-09-06,761.1922607421875
1988-09-07,755.9663696289062
1988-09-08,751.4329223632812
1988-09-09,747.2764892578125
1988-09-10,743.2327880859374
1988-09-11,739.73193359375
1988-09-12,736.8272094726561
1988-09-13,736.9487304687501
1988-09-14,738.56005859375
1988-09-15,735.9534912109375
