date,s1
1989-04-12,738.1168212890625
1989-04-13,735.4160156249999
1989-04-14,732.7742919921875
1989-04-15,736.9538574218751
1989-04-16,738.5941772460939
1989-04-17,735.1744384765625
1989-04-18,731.5317993164062
1989-04-19,728.0264282226561
1989-04-20,725.5598754882814
1989-04-21,723.2460327148436
1989-04-22,720.9554443359374
1989-04-23,718.6350097656249
1989-04-24,716.26220703125
1989-04-25,713.5422363281249
1989-04-26,717.2531738281249
1989-04-27,717.9931030273438
1989-04-28,722.3858642578125
1989-04-29,731.4128417968751
1989-04-30,732.3660888671875
1989-05-01,737.1405639648436
1989-05-02,776.7859497070311
1989-05-03,763.8389282226561
1989-05-04,756.4735717773436
1989-05-05,760.4262084960938
1989-05-06,796.1738891601561
1989-05-07,770.9342651367188
1989-05-08,761.2507324218751
1989-05-09,754.4888305664062
1989-05-10,766.5968627929688
1989-05-11,758.5671997070311
1989-05-12,752.75439453125
1989-05-13,747.8668212890625
1989-05-14,743.2825927734374
1989-05-15,741.7197265625
1989-05-16,741.7138671875
1989-05-17,737.5670166015626
1989-05-18,733.6372680664062
1989-05-19,729.9912109375001
1989-05-20,726.6152954101561
1989-05-21,723.0444946289061
1989-05-22,719.8482055664062
1989-05-23,729.1391601562499
1989-05-24,725.9093017578125
1989-05-25,722.4219970703125
1989-05-26,718.6799926757812
1989-05-27,717.3125
1989-05-28,714.6260375976561
1989-05-29,711.7363281249999
1989-05-30,708.6472778320312
1989-05-31,705.0009765625
1989-06-01,701.3509521484375
1989-06-02,697.7772827148438
1989-06-03,704.5662841796875
1989-06-04,710.0031127929688
1989-06-05,707.0178833007812
1989-06-06,731.6522827148436
1989-06-07,759.6572265625
1989-06-08,770.7586669921875
1989-06-09,785.5899047851561
1989-06-10,775.9445190429685
1989-06-11,762.2557983398436
1989-06-12,753.9765014648436
1989-06-13,768.2827148437502
1989-06-14,757.3316040039064
1989-06-15,755.3721313476561
1989-06-16,756.4290161132812
1989-06-17,756.9585571289062
1989-06-18,749.949462890625
1989-06-19,743.8226928710938
1989-06-20,751.6742553710939
1989-06-21,756.9378051757811
1989-06-22,769.349853515625
1989-06-23,758.0172119140626
1989-06-24,750.6174926757811
1989-06-25,745.2221069335938
1989-06-26,739.2044677734374
1989-06-27,733.795654296875
1989-06-28,729.1145629882814
1989-06-29,724.8229370117186
1989-06-30,721.1077270507811
1989-07-01,717.6941528320312
1989-07-02,714.3829345703125
1989-07-03,712.40625
1989-07-04,719.4365234375
1989-07-05,754.4642944335938
1989-07-06,775.8336181640626
1989-07-07,767.5202636718751
1989-07-08,756.5897827148436
1989-07-09,749.0119018554686
1989-07-10,743.1971435546875
1989-07-11,736.904296875
1989-07-12,731.4606933593751
1989-07-13,736.6438598632812
1989-07-14,744.5856933593751
1989-07-15,739.3349609375001
1989-07-16,756.9649658203125
1989-07-17,757.3910522460939
1989-07-18,750.0730590820312
1989-07-19,744.0059814453125
1989-07-20,741.2401733398436
1989-07-21,735.8657226562499
1989-07-22,730.9581298828124
1989-07-23,734.2180175781249
1989-07-24,729.2715454101561
1989-07-25,724.5715942382812
1989-07-26,727.3535766601562
1989-07-27,728.2567749023436
1989-07-28,726.1962280273436
1989-07-29,722.391845703125
1989-07-30,718.5440063476561
1989-07-31,725.7384033203124
1989-08-01,735.0163574218751
1989-08-02,750.7158813476561
1989-08-03,744.5331420898438
1989-08-04,738.8443603515625
1989-08-05,733.5109863281249
1989-08-06,728.8097534179686
1989-08-07,724.5447998046875
1989-08-08,721.4824218750001
1989-08-09,718.7228393554688
1989-08-10,716.0268554687499
1989-08-11,713.2171020507812
1989-08-12,710.3577270507812
1989-08-13,707.4640502929689
1989-08-14,708.3357543945314
1989-08-15,710.3532104492188
1989-08-16,714.3544311523439
1989-08-17,711.017822265625
1989-08-18,719.0939331054689
1989-08-19,748.1578369140625
1989-08-20,742.6625976562499
1989-08-21,737.2372436523438
1989-08-22,745.7239379882814
1989-08-23,739.9564819335938
1989-08-24,734.8647460937501
1989-08-25,739.5502319335938
1989-08-26,737.0003051757811
1989-08-27,736.6627197265625
1989-08-28,731.9311523437501
1989-08-29,727.5383911132814
1989-08-30,726.3792114257811
1989-08-31,722.6701049804686
1989-09-01,719.1951293945314
1989-09-02,715.7554321289064
1989-09-03,712.6336059570314
1989-09-04,710.1319580078125
1989-09-05,707.611083984375
1989-09-06,706.6984863281249
1989-09-07,705.4308471679688
1989-09-08,704.526123046875
1989-09-09,701.4774780273438
1989-09-10,698.3941040039064
1989-09-11,695.3262939453125
1989-09-12,715.6162719726562
1989-09-13,728.4304809570312
1989-09-14,725.3673095703124
1989-09-15,721.8124389648436
1989-09-16,782.3766479492188
1989-09-17,790.2949218750001
1989-09-18,766.0946044921875
1989-09-19,757.3718261718751
1989-09-20,750.9171142578125
1989-09-21,755.0148925781249
1989-09-22,779.3986206054686
1989-09-23,823.612060546875
1989-09-24,769.5422973632812
1989-09-25,760.3447265625
1989-09-26,782.2052001953125
1989-09-27,765.9110107421875
1989-09-28,758.0382080078125
1989-09-29,752.05419921875
1989-09-30,760.7305297851561
1989-10-01,785.9405517578125
1989-10-02,790.9302368164064
1989-10-03,765.7467041015626
1989-10-04,757.5796508789062
1989-10-05,751.8367919921875
1989-10-06,746.7556762695311
1989-10-07,742.4283447265626
1989-10-08,739.2052001953125
1989-10-09,736.4485473632812
1989-10-10,733.8686523437501
1989-10-11,731.189758300781
1989-10-12,728.3766479492188
1989-10-13,725.5187377929688
1989-10-14,722.5946044921875
1989-10-15,719.8624267578124
1989-10-16,717.22021484375
1989-10-17,720.026123046875
1989-10-18,733.6577148437502
1989-10-19,757.1668090820312
1989-10-20,754.2052612304686
1989-10-21,749.5834960937501
1989-10-22,745.4616088867186
1989-10-23,741.8897705078125
1989-10-24,738.5703735351562
1989-10-25,735.6195678710938
1989-10-26,732.9132690429685
1989-10-27,730.3628540039064
1989-10-28,727.9808349609375
1989-10-29,725.7146606445312
1989-10-30,723.4953002929686
1989-10-31,722.8584594726561
1989-11-01,727.7193603515625
1989-11-02,725.8406982421875
1989-11-03,724.115478515625
1989-11-04,722.6067504882812
1989-11-05,720.9619140624999
1989-11-06,719.1253662109375
1989-11-07,720.5250244140625
1989-11-08,718.5874633789064
1989-11-09,721.6976318359374
1989-11-10,720.1339111328125
1989-11-11,718.5911254882814
1989-11-12,716.7469482421875
1989-11-13,714.9382934570312
1989-11-14,713.2236938476562
1989-11-15,717.0870361328126
1989-11-16,775.5787963867188
1989-11-17,764.3965454101561
1989-11-18,757.6723632812499
1989-11-19,752.615966796875
1989-11-20,748.315185546875
1989-11-21,744.6200561523436
1989-11-22,741.7411499023436
1989-11-23,742.4481201171876
1989-11-24,739.9110717773436
1989-11-25,737.5094604492186
1989-11-26,741.6144409179686
1989-11-27,745.3171386718751
1989-11-28,741.8439941406249
1989-11-29,739.0503540039064
1989-11-30,736.7623901367188
1989-12-01,734.5485229492188
1989-12-02,732.4575805664062
1989-12-03,730.6401977539061
1989-12-04,729.0963134765625
1989-12-05,727.3895874023436
1989-12-06,725.5867919921875
1989-12-07,723.8045043945312
1989-12-08,733.3930053710939
1989-12-09,731.7108764648436
1989-12-10,730.0322265625
1989-12-11,728.4151611328125
1989-12-12,733.9293212890625
1989-12-13,732.1597290039062
1989-12-14,730.5564575195312
1989-12-15,729.0329589843751
1989-12-16,727.6732788085939
1989-12-17,726.4620361328126
1989-12-18,725.2064208984373
1989-12-19,723.946044921875
1989-12-20,722.7836303710938
1989-12-21,721.7368774414061
1989-12-22,720.7963867187501
1989-12-23,719.9419555664062
1989-12-24,719.0787353515625
1989-12-25,718.201904296875
1989-12-26,717.2332153320312
1989-12-27,716.3297119140624
1989-12-28,715.2801513671875
1989-12-29,714.2033691406249
1989-12-30,719.3035278320312
1989-12-31,739.3157958984374
1990-01-01,760.6665649414062
1990-01-02,755.06982421875
1990-01-03,751.4169311523436
1990-01-04,749.4684448242188
1990-01-05,748.5458984375
1990-01-06,749.2808837890625
1990-01-07,745.7066650390625
1990-01-08,752.7307739257811
1990-01-09,755.799560546875
1990-01-10,751.0921630859375
1990-01-11,747.2200927734374
1990-01-12,743.8061523437501
1990-01-13,741.1539306640626
1990-01-14,738.6834716796876
1990-01-15,736.2755126953125
1990-01-16,733.8038940429685
1990-01-17,731.5253295898438
1990-01-18,729.5159912109375
1990-01-19,728.0706176757811
1990-01-20,726.1445922851561
1990-01-21,727.869445800781
1990-01-22,726.0862426757811
1990-01-23,724.3011474609375
1990-01-24,722.4473266601562
1990-01-25,732.4268798828124
1990-01-26,739.5789184570311
1990-01-27,737.1972656249999
1990-01-28,734.7685546875001
1990-01-29,732.4107055664062
1990-01-30,741.3558349609375
1990-01-31,738.644287109375
1990-02-01,736.0739135742188
1990-02-02,733.3901367187501
1990-02-03,730.7413940429685
1990-02-04,747.76806640625
1990-02-05,746.7618408203125
1990-02-06,743.427978515625
1990-02-07,743.2808227539061
1990-02-08,740.3002319335938
1990-02-09,737.3408203125
1990-02-10,756.6188354492186
1990-02-11,757.23046875
1990-02-12,754.2843017578125
1990-02-13,749.6848754882814
1990-02-14,745.34130859375
1990-02-15,741.4776000976562
1990-02-16,750.4627685546875
1990-02-17,754.9174804687501
1990-02-18,750.3687133789062
1990-02-19,757.0031738281249
1990-02-20,751.8912963867188
1990-02-21,747.8671264648436
1990-02-22,744.1951293945312
1990-02-23,756.3938598632812
1990-02-24,755.0980834960938
1990-02-25,750.81689453125
1990-02-26,747.3450927734374
1990-02-27,744.1685791015627
1990-02-28,741.7456665039062
1990-03-01,738.8990478515625
1990-03-02,736.1537475585938
1990-03-03,748.894287109375
1990-03-04,747.6873779296875
1990-03-05,744.1228637695311
1990-03-06,740.7747192382812
1990-03-07,737.7980346679686
1990-03-08,735.4321899414062
1990-03-09,735.1155395507812
1990-03-10,732.0929565429686
1990-03-11,729.0222778320312
1990-03-12,725.9935302734375
1990-03-13,723.0101928710938
1990-03-14,720.25341796875
1990-03-15,717.4207153320312
1990-03-16,718.3983154296875
1990-03-17,736.8551635742188
1990-03-18,755.2604370117186
1990-03-19,750.0899658203125
1990-03-20,751.5394287109375
1990-03-21,747.4761352539062
1990-03-22,743.7868652343751
1990-03-23,740.1424560546875
1990-03-24,736.9042358398438
1990-03-25,749.3394165039062
1990-03-26,745.4752807617188
1990-03-27,742.1882324218751
1990-03-28,739.2023315429685
1990-03-29,742.6496582031249
1990-03-30,744.1229248046875
1990-03-31,754.1207275390626
1990-04-01,748.6716918945311
1990-04-02,748.6948852539062
1990-04-03,747.9897460937501
1990-04-04,744.2449951171876
1990-04-05,740.6531982421875
1990-04-06,737.1991577148436
1990-04-07,758.2310180664062
1990-04-08,752.8413696289062
1990-04-09,748.3629760742188
1990-04-10,744.2026977539061
1990-04-11,748.3592529296875
1990-04-12,744.6191406249999
1990-04-13,741.4259643554688
1990-04-14,738.1654663085938
1990-04-15,746.4143676757811
1990-04-16,742.0865478515625
1990-04-17,738.31787109375
1990-04-18,735.4682006835938
1990-04-19,732.9069824218751
1990-04-20,730.0286865234375
1990-04-21,726.8941040039064
1990-04-22,729.190185546875
1990-04-23,726.234375
1990-04-24,723.0744018554686
1990-04-25,719.8212280273438
1990-04-26,716.5302124023439
1990-04-27,713.3255615234376
1990-04-28,710.33837890625
1990-04-29,723.4866943359374
1990-04-30,725.7864990234374
1990-05-01,726.8062744140626
1990-05-02,730.8142700195312
1990-05-03,735.1878662109375
1990-05-04,738.2264404296876
1990-05-05,751.8312377929688
1990-05-06,746.7103881835938
1990-05-07,743.888427734375
1990-05-08,739.6109619140626
1990-05-09,735.5504760742188
1990-05-10,749.3829956054686
1990-05-11,750.0059814453125
1990-05-12,745.2237548828124
1990-05-13,741.7233886718751
1990-05-14,737.3791503906251
1990-05-15,733.1458129882814
1990-05-16,729.1288452148438
1990-05-17,726.5746459960936
1990-05-18,723.5169677734374
1990-05-19,720.5065307617188
1990-05-20,717.1424560546875
1990-05-21,723.3450927734374
1990-05-22,734.3940429687501
1990-05-23,744.7578125
1990-05-24,740.2810668945311
1990-05-25,736.2700805664062
1990-05-26,732.4840698242188
1990-05-27,731.8903808593751
1990-05-28,741.4364013671875
1990-05-29,774.1334228515625
1990-05-30,763.6912231445311
1990-05-31,755.426025390625
1990-06-01,749.0004272460939
1990-06-02,743.333251953125
1990-06-03,738.033447265625
1990-06-04,733.7161254882814
1990-06-05,729.9329223632812
1990-06-06,726.3312377929688
1990-06-07,722.1665039062499
1990-06-08,718.1522827148438
1990-06-09,713.9070434570312
1990-06-10,716.4365844726562
1990-06-11,713.1212158203125
1990-06-12,710.3780517578125
1990-06-13,707.4104614257812
1990-06-14,704.0151977539062
1990-06-15,700.2715454101564
1990-06-16,697.52392578125
1990-06-17,694.348876953125
1990-06-18,690.918212890625
1990-06-19,687.4946899414064
1990-06-20,684.6422729492189
1990-06-21,685.6668090820312
1990-06-22,682.1452636718751
1990-06-23,685.8076171875
1990-06-24,683.0567016601564
1990-06-25,680.5394287109375
1990-06-26,677.8612060546875
1990-06-27,674.7870483398436
1990-06-28,671.6906127929688
1990-06-29,668.5389404296876
1990-06-30,664.6548461914062
1990-07-01,661.0270385742188
1990-07-02,658.1707153320312
1990-07-03,655.6657104492188
1990-07-04,652.7581176757812
1990-07-05,649.2000732421876
1990-07-06,645.5413818359376
1990-07-07,642.717529296875
1990-07-08,639.6425781249999
1990-07-09,636.0857543945314
1990-07-10,632.1546020507812
1990-07-11,641.367431640625
1990-07-12,649.9827270507812
1990-07-13,658.0777587890625
1990-07-14,696.0858154296875
1990-07-15,759.4891357421875
1990-07-16,751.5950927734374
1990-07-17,745.1380615234375
1990-07-18,752.9238891601561
1990-07-19,747.476318359375
1990-07-20,744.7095336914062
1990-07-21,738.9340209960938
1990-07-22,738.7102661132812
1990-07-23,733.2915039062499
1990-07-24,728.9055175781249
1990-07-25,724.8597412109375
1990-07-26,721.0913696289062
1990-07-27,717.5909423828124
1990-07-28,713.728271484375
1990-07-29,710.1831665039062
1990-07-30,707.2492065429689
1990-07-31,703.4740600585938
1990-08-01,700.33642578125
1990-08-02,697.5692749023438
1990-08-03,694.6063842773438
1990-08-04,691.3550415039062
1990-08-05,687.9403686523439
1990-08-06,714.6712646484375
1990-08-07,733.3715820312499
1990-08-08,729.5592041015626
1990-08-09,725.7694091796875
1990-08-10,721.8864135742188
1990-08-11,734.4146728515625
1990-08-12,730.1600341796875
1990-08-13,726.0096435546875
1990-08-14,730.9034423828124
1990-08-15,726.5626831054686
1990-08-16,722.5540161132812
1990-08-17,728.8993530273435
1990-08-18,724.7651977539061
1990-08-19,720.5101318359376
1990-08-20,717.9150390624999
1990-08-21,714.4339599609375
1990-08-22,726.5062866210938
1990-08-23,747.2348632812499
1990-08-24,749.5306396484375
1990-08-25,743.4954833984374
1990-08-26,737.9700927734374
1990-08-27,733.0552978515625
1990-08-28,728.4390258789062
1990-08-29,724.0431518554686
1990-08-30,720.6282348632812
1990-08-31,717.5020751953125
1990-09-01,714.466552734375
1990-09-02,711.1840209960938
1990-09-03,707.7435913085938
1990-09-04,704.7963867187499
1990-09-05,701.9736938476562
1990-09-06,698.7962036132812
1990-09-07,695.512939453125
1990-09-08,693.5607299804688
1990-09-09,692.2537231445314
1990-09-10,694.4453125
1990-09-11,691.7140502929689
1990-09-12,691.8195190429688
1990-09-13,694.5479125976561
1990-09-14,701.8274536132812
1990-09-15,699.8306884765624
1990-09-16,697.6864624023439
1990-09-17,695.5376586914064
1990-09-18,693.9468383789064
1990-09-19,692.0067749023438
1990-09-20,691.64404296875
1990-09-21,689.5223999023438
1990-09-22,694.4546508789064
1990-09-23,694.7449340820312
1990-09-24,693.1753540039064
1990-09-25,691.68408203125
1990-09-26,689.9212646484375
1990-09-27,688.027587890625
1990-09-28,686.0787353515625
1990-09-29,684.1606445312501
1990-09-30,682.21630859375
1990-10-01,680.3604736328125
1990-10-02,678.5866088867189
1990-10-03,676.8519897460939
1990-10-04,674.8038940429689
1990-10-05,678.7037353515625
1990-10-06,676.9337158203125
1990-10-07,675.1250610351562
1990-10-08,673.0445556640625
1990-10-09,670.7135620117188
1990-10-10,668.4852294921875
1990-10-11,750.4003295898438
1990-10-12,756.3090209960938
1990-10-13,792.1942138671874
1990-10-14,769.7772216796876
1990-10-15,759.9518432617188
1990-10-16,753.642333984375
1990-10-17,748.61767578125
1990-10-18,764.8906860351561
1990-10-19,801.1962280273436
1990-10-20,765.3403320312499
1990-10-21,757.7744140624999
1990-10-22,752.2741088867186
1990-10-23,800.8546142578125
1990-10-24,769.1390380859374
1990-10-25,760.165771484375
1990-10-26,754.2708129882814
1990-10-27,749.6552124023438
1990-10-28,745.7007446289061
1990-10-29,742.262939453125
1990-10-30,739.2096557617188
1990-10-31,736.2568969726561
1990-11-01,733.4047851562498
1990-11-02,730.7758178710938
1990-11-03,728.2862548828124
1990-11-04,726.0040893554688
1990-11-05,723.8314208984373
1990-11-06,726.2301635742188
1990-11-07,724.4292602539061
1990-11-08,722.5966796875
1990-11-09,721.1099853515625
1990-11-10,749.27880859375
1990-11-11,745.5240478515625
1990-11-12,742.0822143554688
1990-11-13,739.1779174804686
1990-11-14,736.6169433593751
1990-11-15,734.092529296875
1990-11-16,731.6840209960938
1990-11-17,729.4282226562499
1990-11-18,727.5782470703125
1990-11-19,725.830383300781
1990-11-20,723.9140014648436
1990-11-21,722.1787719726561
1990-11-22,720.4508666992189
1990-11-23,719.40869140625
1990-11-24,717.6621704101562
1990-11-25,715.9456787109375
1990-11-26,714.3506469726562
1990-11-27,712.6890869140624
1990-11-28,710.7588500976562
1990-11-29,709.9891967773438
1990-11-30,708.9404907226562
1990-12-01,707.9256591796875
1990-12-02,706.77197265625
1990-12-03,710.0374145507814
1990-12-04,730.6257324218751
1990-12-05,728.9691772460939
1990-12-06,727.361083984375
1990-12-07,725.7329101562499
1990-12-08,724.4016113281249
1990-12-09,722.8623046875001
1990-12-10,721.3125
1990-12-11,719.8001708984375
1990-12-12,718.3243408203125
1990-12-13,716.803955078125
1990-12-14,715.3969116210938
1990-12-15,714.6067504882812
1990-12-16,715.6488037109375
1990-12-17,714.4176025390625
1990-12-18,718.2564697265624
1990-12-19,724.66455078125
1990-12-20,723.1495361328126
1990-12-21,729.769775390625
1990-12-22,730.0216674804686
1990-12-23,731.6508178710938
1990-12-24,756.9391479492188
1990-12-25,752.3417358398438
1990-12-26,748.564758300781
1990-12-27,745.3228149414062
1990-12-28,760.7509765625
1990-12-29,756.7119750976562
1990-12-30,751.5399169921875
1990-12-31,751.4415283203124
1991-01-01,747.7261962890625
1991-01-02,744.4378051757811
1991-01-03,741.5194702148436
1991-01-04,738.9597778320312
1991-01-05,736.6536865234375
1991-01-06,734.4403076171876
1991-01-07,732.5508422851561
1991-01-08,737.6135864257811
1991-01-09,738.7518310546874
1991-01-10,736.4685058593751
1991-01-11,748.6710205078125
1991-01-12,774.9753417968751
1991-01-13,763.9772338867188
1991-01-14,757.4392700195312
1991-01-15,752.43994140625
1991-01-16,760.7589111328125
1991-01-17,758.4517822265626
1991-01-18,753.2353515625
1991-01-19,749.0026245117186
1991-01-20,751.501953125
1991-01-21,747.6552734375
1991-01-22,744.6361694335938
1991-01-23,741.9650268554686
1991-01-24,739.4657592773438
1991-01-25,737.2316284179686
1991-01-26,735.1826782226561
1991-01-27,733.1441040039064
1991-01-28,731.0267944335938
1991-01-29,729.0709228515625
1991-01-30,727.1209716796876
1991-01-31,727.1408081054688
1991-02-01,725.6315917968751
1991-02-02,724.0283203125
1991-02-03,722.3699340820312
1991-02-04,720.709228515625
1991-02-05,718.9949340820312
1991-02-06,723.9725952148438
1991-02-07,730.523681640625
1991-02-08,728.4680786132812
1991-02-09,726.5997314453125
1991-02-10,724.7333984375
1991-02-11,723.0834350585938
1991-02-12,721.6687622070312
1991-02-13,720.1942138671874
1991-02-14,728.4633178710938
1991-02-15,726.9193115234375
1991-02-16,725.6799926757811
1991-02-17,724.3969116210938
1991-02-18,729.7505493164062
1991-02-19,743.1926879882814
1991-02-20,745.185546875
1991-02-21,745.0767822265626
1991-02-22,741.6951293945312
1991-02-23,738.6600952148438
1991-02-24,736.1624145507811
1991-02-25,733.7537841796875
1991-02-26,737.416748046875
1991-02-27,735.1340942382812
1991-02-28,732.9451293945312
1991-03-01,730.7080078125
1991-03-02,745.8544311523436
1991-03-03,742.0399169921875
1991-03-04,774.8400268554686
1991-03-05,763.7225952148438
1991-03-06,756.752258300781
1991-03-07,758.524169921875
1991-03-08,753.0642089843751
1991-03-09,748.8599853515625
1991-03-10,749.09814453125
1991-03-11,745.4472045898436
1991-03-12,742.3311767578124
1991-03-13,748.4509887695311
1991-03-14,753.0059204101561
1991-03-15,748.6317138671874
1991-03-16,744.9301147460938
1991-03-17,741.6273193359374
1991-03-18,750.4284057617188
1991-03-19,746.2335205078125
1991-03-20,742.4936523437501
1991-03-21,738.9000854492186
1991-03-22,735.2770996093749
1991-03-23,739.8852539062499
1991-03-24,745.1284179687501
1991-03-25,741.1530761718751
1991-03-26,737.8486328125
1991-03-27,738.8333740234374
1991-03-28,735.9097900390625
1991-03-29,757.1313476562499
1991-03-30,781.2515258789062
1991-03-31,766.2985229492188
1991-04-01,758.4387817382811
1991-04-02,752.7884521484375
1991-04-03,748.2431030273435
1991-04-04,744.1834106445312
1991-04-05,741.1367797851561
1991-04-06,737.530029296875
1991-04-07,733.8453369140625
1991-04-08,730.1596679687501
1991-04-09,733.1012573242188
1991-04-10,745.8627929687501
1991-04-11,741.9876098632812
1991-04-12,738.5062866210938
1991-04-13,745.8563842773438
1991-04-14,750.3289794921875
1991-04-15,752.4442138671874
1991-04-16,750.2153320312499
1991-04-17,745.0067749023436
1991-04-18,740.5162963867188
1991-04-19,741.1462402343751
1991-04-20,750.1779174804686
1991-04-21,748.7353515625
1991-04-22,744.7145385742188
1991-04-23,741.1998901367188
1991-04-24,737.6442260742188
1991-04-25,734.4071044921875
1991-04-26,733.0017700195312
1991-04-27,729.8753662109375
1991-04-28,736.1349487304685
1991-04-29,735.2766723632812
1991-04-30,740.1350708007811
1991-05-01,736.2919311523436
1991-05-02,732.4761962890625
1991-05-03,729.168212890625
1991-05-04,725.7100830078125
1991-05-05,722.356689453125
1991-05-06,726.5469360351561
1991-05-07,734.0055541992186
1991-05-08,730.69482421875
1991-05-09,727.6746826171875
1991-05-10,728.8096923828124
1991-05-11,725.2544555664062
1991-05-12,721.3940429687501
1991-05-13,726.4178466796876
1991-05-14,722.5604858398438
1991-05-15,724.9940185546875
1991-05-16,721.0562744140626
1991-05-17,721.9888305664062
1991-05-18,718.2327880859376
1991-05-19,726.3309326171875
1991-05-20,740.0625610351562
1991-05-21,760.3809204101561
1991-05-22,754.965087890625
1991-05-23,748.2560424804686
1991-05-24,742.5073852539062
1991-05-25,737.4280395507812
1991-05-26,732.663818359375
1991-05-27,729.588623046875
1991-05-28,744.7890014648436
1991-05-29,739.0270996093749
1991-05-30,733.7882690429685
1991-05-31,728.6536865234375
1991-06-01,723.7451171875
1991-06-02,721.8187866210938
1991-06-03,729.0853881835938
1991-06-04,724.8951416015626
1991-06-05,721.6522216796876
1991-06-06,718.7492675781249
1991-06-07,716.0112304687499
1991-06-08,713.3097534179688
1991-06-09,710.4400024414064
1991-06-10,707.4237060546875
1991-06-11,704.3245239257812
1991-06-12,700.7939453124999
1991-06-13,697.3914794921875
1991-06-14,694.1350708007814
1991-06-15,690.6707763671875
1991-06-16,686.9735717773436
1991-06-17,691.4560546875001
1991-06-18,695.136474609375
1991-06-19,713.4909057617188
1991-06-20,710.8773803710938
1991-06-21,707.1295776367188
1991-06-22,703.6183471679688
1991-06-23,700.1780395507814
1991-06-24,698.9851074218751
1991-06-25,696.3343505859375
1991-06-26,693.484375
1991-06-27,690.6824340820312
1991-06-28,687.38427734375
1991-06-29,683.8051147460938
1991-06-30,679.9168701171876
1991-07-01,676.2537841796875
1991-07-02,672.4393310546874
1991-07-03,687.2940063476561
1991-07-04,689.1322021484375
1991-07-05,691.1484985351562
1991-07-06,687.77978515625
1991-07-07,684.0160522460939
1991-07-08,680.2928466796876
1991-07-09,676.8973388671875
1991-07-10,673.6187744140625
1991-07-11,674.9879150390625
1991-07-12,679.0097656249999
1991-07-13,687.3192749023438
1991-07-14,683.7244873046875
1991-07-15,680.7566528320312
1991-07-16,677.7510986328125
1991-07-17,674.7764282226564
1991-07-18,671.6887817382811
1991-07-19,668.2551879882814
1991-07-20,681.7522583007814
1991-07-21,681.9613037109375
1991-07-22,678.2144165039062
1991-07-23,674.3292236328125
1991-07-24,674.0514526367189
1991-07-25,684.8781738281249
1991-07-26,687.3027954101564
1991-07-27,696.1390991210938
1991-07-28,694.4964599609375
1991-07-29,704.8545532226562
1991-07-30,703.8868408203125
1991-07-31,700.4385375976561
1991-08-01,696.9182739257812
1991-08-02,693.4188232421876
1991-08-03,689.8663940429689
1991-08-04,686.3045043945314
1991-08-05,686.0623168945314
1991-08-06,682.8425903320311
1991-08-07,680.3976440429689
1991-08-08,683.7440185546875
1991-08-09,687.8804321289064
1991-08-10,687.7886962890625
1991-08-11,685.1404418945312
1991-08-12,682.4029541015625
1991-08-13,679.9265747070312
1991-08-14,680.033203125
1991-08-15,687.6842651367189
1991-08-16,684.9547729492189
1991-08-17,682.1844482421875
1991-08-18,679.2571411132814
1991-08-19,676.132568359375
1991-08-20,677.4677734375
1991-08-21,675.1221313476561
1991-08-22,672.85693359375
1991-08-23,670.497802734375
1991-08-24,668.0175781249999
1991-08-25,665.2816772460939
1991-08-26,662.6583862304689
1991-08-27,668.9054565429689
1991-08-28,673.0296630859376
1991-08-29,673.6039428710938
1991-08-30,670.3517456054688
1991-08-31,667.0938720703125
1991-09-01,663.93994140625
1991-09-02,661.7501831054689
1991-09-03,659.7216186523439
1991-09-04,657.4839477539062
1991-09-05,657.4579467773438
1991-09-06,659.8911132812501
1991-09-07,660.296875
1991-09-08,657.8518066406249
1991-09-09,655.6455688476561
1991-09-10,653.4406738281249
1991-09-11,651.1253051757812
1991-09-12,648.6398315429689
1991-09-13,648.6835327148438
1991-09-14,648.6537475585938
1991-09-15,645.8833618164062
1991-09-16,643.0916137695312
1991-09-17,640.2034912109375
1991-09-18,637.251953125
1991-09-19,642.7651367187499
1991-09-20,641.2771606445312
1991-09-21,640.0266113281249
1991-09-22,638.7679443359375
1991-09-23,637.1937255859375
1991-09-24,635.5335693359375
1991-09-25,635.7645874023439
1991-09-26,636.5433349609375
1991-09-27,635.2879638671874
1991-09-28,634.0780029296875
1991-09-29,632.6152343750001
1991-09-30,630.9652099609375
1991-10-01,629.2628784179688
1991-10-02,627.6249389648438
1991-10-03,625.6793212890625
1991-10-04,623.8287353515625
1991-10-05,621.8747558593751
1991-10-06,631.1489868164064
1991-10-07,630.1455688476561
1991-10-08,629.2131958007814
1991-10-09,628.13134765625
1991-10-10,626.9711303710938
1991-10-11,625.6462402343751
1991-10-12,624.4733886718751
1991-10-13,623.4374389648438
1991-10-14,622.5106811523439
1991-10-15,621.3830566406249
1991-10-16,620.4860229492189
1991-10-17,619.3548583984375
1991-10-18,618.1762084960938
1991-10-19,616.7811279296875
1991-10-20,615.5317993164062
1991-10-21,614.6226196289064
1991-10-22,613.4768676757812
1991-10-23,612.2158813476561
1991-10-24,612.3574829101562
1991-10-25,610.8869018554688
1991-10-26,609.4562377929688
1991-10-27,607.977783203125
1991-10-28,606.496337890625
1991-10-29,605.4515991210938
1991-10-30,604.5655517578125
1991-10-31,603.5056152343751
1991-11-01,602.5518188476561
1991-11-02,601.6870727539062
1991-11-03,600.9796142578125
1991-11-04,600.3479003906251
1991-11-05,599.9363403320311
1991-11-06,599.4382324218751
1991-11-07,598.8153686523439
1991-11-08,598.4915771484375
1991-11-09,598.06103515625
