date,m
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,-0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,-0.0
1981-11-11,-0.0
1981-11-12,-4.5203148602013243e-07
1981-11-13,-0.0
1981-11-14,1.1300748070652845e-07
1981-11-15,5.650384693467457e-08
1981-11-16,2.8251898598341544e-08
1981-11-17,1.412594397010025e-08
1981-11-18,7.0629710968717055e-09
1981-11-19,3.5314846602574335e-09
1981-11-20,1.7657423301287167e-09
1981-11-21,8.828652253711767e-10
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,-7.763530334159439e-07
1981-11-28,0.014199981465935709
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,-0.01018387917429209
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,-0.0
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-1.3114760122334699e-06
1981-12-24,-0.01733495481312275
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-1.5248501767928246e-06
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,5.2028398513793945
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-3.100228241237346e-06
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.0
1982-03-12,7.448407649993896
1982-03-13,7.124047756195068
1982-03-14,7.6230621337890625
1982-03-15,-0.04010502621531487
1982-03-16,-0.0027683665975928307
1982-03-17,-0.0034129447303712372
1982-03-18,0.10704278200864793
1982-03-19,0.0971340835094452
1982-03-20,-9.47851222008467e-05
1982-03-21,5.115511894226073
1982-03-22,2.8699159622192383
1982-03-23,-0.000910092145204544
1982-03-24,2.308331251144409
1982-03-25,6.69988489151001
1982-03-26,5.2776923179626465
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,7.94742250442505
1982-03-31,22.032123565673828
1982-04-01,13.486490249633789
1982-04-02,3.0071558952331543
1982-04-03,6.874540328979492
1982-04-04,-0.0006708115106448531
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,-9.010865369418752e-07
1982-04-12,-0.03894001618027687
1982-04-13,8.783272743225098
1982-04-14,9.544270515441893
1982-04-15,9.594171524047853
1982-04-16,21.649623870849606
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,-4.740379517897965e-05
1982-10-24,-0.036276374012231834
1982-10-25,0.007121135946363211
1982-10-26,0.0032579971011728053
1982-10-27,0.0015526816714555023
1982-10-28,0.0007586244028061629
1982-10-29,0.0003750389732886105
1982-10-30,0.00018646981334313753
1982-10-31,9.297478391090408e-05
1982-11-01,4.642263593268581e-05
1982-11-02,2.319516534043942e-05
1982-11-03,1.1593549061217345e-05
1982-11-04,5.795766810479108e-06
1982-11-05,2.8976317025808385e-06
1982-11-06,-0.0
1982-11-07,-0.00022623983386438335
1982-11-08,5.791123476228677e-05
1982-11-09,2.893048258556519e-05
1982-11-10,1.4458968507824466e-05
1982-11-11,7.227931746456305e-06
1982-11-12,3.61357433575904e-06
1982-11-13,1.8066893971990796e-06
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.0
1982-11-18,9.64014088822296e-06
1982-11-19,4.81937286167522e-06
1982-11-20,2.409512489975896e-06
1982-11-21,1.2047128166159384e-06
1982-11-22,6.023454943715479e-07
1982-11-23,3.0117001870166854e-07
1982-11-24,1.5058432722980797e-07
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,-0.0059565771371126175
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-5.780509013675328e-07
1982-12-16,0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,2.907345533370972
1982-12-25,2.8555850982666016
1982-12-26,0.0
1982-12-27,-5.934083310421556e-05
1982-12-28,1.4828609891992526e-05
1982-12-29,7.4126564868493e-06
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,-0.00012997532030567527
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.012840992771089075
1983-02-03,2.8200082778930664
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.0
1983-02-17,-0.0028870911337435246
1983-02-18,0.06899834424257278
1983-02-19,-0.00010870700498344377
1983-02-20,2.5579700469970703
1983-02-21,6.687408924102783
1983-02-22,4.887145042419434
1983-02-23,0.0
1983-02-24,-0.0
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,-0.000162501644808799
1983-03-01,1.8834013938903809
1983-03-02,0.8372377753257751
1983-03-03,9.668261918704958e-05
1983-03-04,4.827129305340349e-05
1983-03-05,2.4118186047417115e-05
1983-03-06,1.205473017762415e-05
1983-03-07,6.0262755141593524e-06
1983-03-08,3.0128658181638453e-06
1983-03-09,1.506364583292452e-06
1983-03-10,7.531643291258661e-07
1983-03-11,-0.0
1983-03-12,-0.0
1983-03-13,-0.0
1983-03-14,0.8882792592048645
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,-0.003344598226249217
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-0.0
1983-03-28,-0.0005155641702003776
1983-03-29,-0.0
1983-03-30,-0.0
1983-03-31,-0.0
1983-04-01,-1.5146883924899155e-05
1983-04-02,4.129957199096679
1983-04-03,6.887016296386719
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,-0.0
1983-04-18,-0.003780645783990621
1983-04-19,-0.0
1983-04-20,-0.0
1983-04-21,-5.5239270295714966e-05
1983-04-22,2.718368053436279
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,-0.0024043770972639322
1983-04-26,0.00059042772045359
1983-04-27,0.0002926612214650959
1983-04-28,0.0001456907048122957
1983-04-29,7.268646731972696e-05
1983-04-30,3.63036451744847e-05
1983-05-01,1.8141943655791686e-05
1983-05-02,9.068503459275233e-06
1983-05-03,4.533635092229816e-06
1983-05-04,2.2666633867629567e-06
1983-05-05,1.1332931535434907e-06
1983-05-06,5.666369702339581e-07
1983-05-07,2.833160692716774e-07
1983-05-08,1.4165740935823126e-07
1983-05-09,7.082855546514111e-08
1983-05-10,3.541424220543376e-08
1983-05-11,1.770710866821901e-08
1983-05-12,8.853553445931084e-09
1983-05-13,4.426775834787122e-09
1983-05-14,2.213387917393561e-09
1983-05-15,1.1066939586967806e-09
1983-05-16,5.533469793483903e-10
1983-05-17,2.7667348967419514e-10
1983-05-18,1.3833674483709757e-10
1983-05-19,6.916837241854878e-11
1983-05-20,3.458418620927439e-11
1983-05-21,1.7292093104637196e-11
1983-05-22,8.646046552318598e-12
1983-05-23,4.323023276159299e-12
1983-05-24,2.161511638079649e-12
1983-05-25,1.0807558190398248e-12
1983-05-26,5.403779095199123e-13
1983-05-27,2.7018895475995614e-13
1983-05-28,1.3509447737997807e-13
1983-05-29,6.754723868998903e-14
1983-05-30,3.377361934499452e-14
1983-05-31,1.688680967249726e-14
1983-06-01,8.443404836248633e-15
1983-06-02,4.221702418124315e-15
1983-06-03,2.1108512090621573e-15
1983-06-04,1.0554256045310787e-15
1983-06-05,5.277128022655393e-16
1983-06-06,2.6385640113276967e-16
1983-06-07,1.3192820056638483e-16
1983-06-08,6.596410028319242e-17
1983-06-09,3.298205014159621e-17
1983-06-10,1.649102507079811e-17
1983-06-11,8.245512535399054e-18
1983-06-12,4.122756267699527e-18
1983-06-13,2.0613781338497634e-18
1983-06-14,1.0306890669248817e-18
1983-06-15,5.153445334624409e-19
1983-06-16,2.5767226673122043e-19
1983-06-17,1.2883613336561021e-19
1983-06-18,6.441806668280511e-20
1983-06-19,3.2209033341402553e-20
1983-06-20,1.6104516670701277e-20
1983-06-21,8.052258335350638e-21
1983-06-22,4.026129167675319e-21
1983-06-23,2.0130645838376596e-21
1983-06-24,1.0065322919188298e-21
1983-06-25,5.032661459594149e-22
1983-06-26,2.5163307297970745e-22
1983-06-27,1.2581653648985372e-22
1983-06-28,6.290826824492686e-23
1983-06-29,3.145413412246343e-23
1983-06-30,1.5727067061231716e-23
1983-07-01,7.863533530615858e-24
1983-07-02,3.931766765307929e-24
1983-07-03,1.9658833826539644e-24
1983-07-04,9.829416913269824e-25
1983-07-05,4.914708456634912e-25
1983-07-06,2.457354228317456e-25
1983-07-07,1.2286771141587278e-25
1983-07-08,6.14338557079364e-26
1983-07-09,3.07169278539682e-26
1983-07-10,1.535846392698409e-26
1983-07-11,7.679231963492046e-27
1983-07-12,3.839615981746023e-27
1983-07-13,1.9198079908730114e-27
1983-07-14,9.599039954365057e-28
1983-07-15,4.799519977182529e-28
1983-07-16,2.3997599885912643e-28
1983-07-17,1.1998799942956321e-28
1983-07-18,5.999399971478161e-29
1983-07-19,2.9996999857390804e-29
1983-07-20,1.4998499928695407e-29
1983-07-21,7.499249964347701e-30
1983-07-22,3.749624982173852e-30
1983-07-23,1.8748124910869252e-30
1983-07-24,9.374062455434626e-31
1983-07-25,4.687031227717315e-31
1983-07-26,2.3435156138586574e-31
1983-07-27,1.171757806929329e-31
1983-07-28,5.858789034646645e-32
1983-07-29,2.929394517323321e-32
1983-07-30,1.4646972586616606e-32
1983-07-31,7.323486293308303e-33
1983-08-01,3.6617431466541515e-33
1983-08-02,1.8308715733270758e-33
1983-08-03,9.154357866635379e-34
1983-08-04,4.577178933317689e-34
1983-08-05,2.2885894666588447e-34
1983-08-06,1.1442947333294223e-34
1983-08-07,5.721473666647113e-35
1983-08-08,2.8607368333235564e-35
1983-08-09,1.4303684166617782e-35
1983-08-10,7.151842083308891e-36
1983-08-11,3.5759210416544455e-36
1983-08-12,1.7879605208272228e-36
1983-08-13,8.939802604136114e-37
1983-08-14,4.469901302068057e-37
1983-08-15,2.2349506510340284e-37
1983-08-16,1.1174753255170142e-37
1983-08-17,5.587376627585071e-38
1983-08-18,2.7936883137925355e-38
1983-08-19,1.3968441568962675e-38
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
