date,s1
1988-04-24,711.177001953125
1988-04-25,709.1671142578125
1988-04-26,707.0923461914062
1988-04-27,705.2566528320312
1988-04-28,703.4931640624999
1988-04-29,701.5183715820312
1988-04-30,699.4181518554688
1988-05-01,697.064697265625
1988-05-02,694.6155395507814
1988-05-03,692.0689086914064
1988-05-04,693.6680297851562
1988-05-05,691.2647705078125
1988-05-06,688.6243896484375
1988-05-07,685.6903686523439
1988-05-08,682.6544799804688
1988-05-09,696.1128540039064
1988-05-10,693.4999389648438
1988-05-11,690.6381225585939
1988-05-12,687.5645141601562
1988-05-13,684.2973632812501
1988-05-14,681.1661376953125
1988-05-15,677.7570190429688
1988-05-16,680.0515747070312
1988-05-17,677.6796264648438
1988-05-18,675.1642456054688
1988-05-19,672.3783569335938
1988-05-20,669.3590087890625
1988-05-21,666.0389404296876
1988-05-22,669.8438720703125
1988-05-23,676.4121093750001
1988-05-24,685.4430541992188
1988-05-25,683.1466674804686
1988-05-26,680.911376953125
1988-05-27,678.2410888671875
1988-05-28,675.2432250976562
1988-05-29,671.9283447265624
1988-05-30,668.5042114257812
1988-05-31,664.9867553710939
1988-06-01,661.2597656249999
1988-06-02,657.6376342773438
1988-06-03,654.5428466796876
1988-06-04,651.9373779296875
1988-06-05,649.2491455078125
1988-06-06,646.197021484375
1988-06-07,642.8189086914064
1988-06-08,639.4312133789064
1988-06-09,642.0430297851562
1988-06-10,639.7960815429689
1988-06-11,637.2946166992189
1988-06-12,634.318603515625
1988-06-13,630.8892822265625
1988-06-14,627.2026367187499
1988-06-15,623.4234619140624
1988-06-16,620.0973510742188
1988-06-17,617.0321655273438
1988-06-18,613.5399169921875
1988-06-19,609.58154296875
1988-06-20,605.0438232421876
1988-06-21,600.4946899414064
1988-06-22,595.9393920898438
1988-06-23,591.5112304687499
1988-06-24,587.0183715820312
1988-06-25,582.2459106445312
1988-06-26,578.0224609375001
1988-06-27,575.166748046875
1988-06-28,572.091552734375
1988-06-29,591.8241577148438
1988-06-30,602.1610107421875
1988-07-01,599.8018798828124
1988-07-02,597.0355224609374
1988-07-03,594.0482788085939
1988-07-04,590.6188354492189
1988-07-05,586.8917846679688
1988-07-06,582.9837646484375
1988-07-07,579.2181396484375
1988-07-08,575.5881958007814
1988-07-09,571.97607421875
1988-07-10,568.48828125
1988-07-11,565.1858520507812
1988-07-12,561.7532958984375
1988-07-13,558.0814819335938
1988-07-14,553.9514770507812
1988-07-15,549.5394897460938
1988-07-16,545.1708984375
1988-07-17,541.1220703125
1988-07-18,558.5975952148438
1988-07-19,560.2455444335938
1988-07-20,557.05908203125
1988-07-21,554.4378662109375
1988-07-22,551.7167358398438
1988-07-23,548.8446655273438
1988-07-24,545.7868041992188
1988-07-25,542.6181640624999
1988-07-26,539.5714721679688
1988-07-27,536.5851440429689
1988-07-28,533.4779663085938
1988-07-29,530.240478515625
1988-07-30,527.6665649414064
1988-07-31,523.9642333984375
1988-08-01,520.083984375
1988-08-02,516.3190307617188
1988-08-03,512.7034912109375
1988-08-04,509.2307434082032
1988-08-05,505.8036499023438
1988-08-06,519.5280761718751
1988-08-07,516.3587646484375
1988-08-08,512.7175903320312
1988-08-09,517.5103759765625
1988-08-10,551.9544067382812
1988-08-11,552.9288330078125
1988-08-12,549.4598388671875
1988-08-13,545.966552734375
1988-08-14,542.4164428710938
1988-08-15,538.4970703125
1988-08-16,534.5706176757812
1988-08-17,530.7477416992189
1988-08-18,527.0477294921875
1988-08-19,523.769775390625
1988-08-20,520.9179077148438
1988-08-21,518.1388549804689
1988-08-22,515.38623046875
1988-08-23,560.1885986328124
1988-08-24,557.4942626953125
1988-08-25,554.9462280273438
1988-08-26,552.4487915039062
1988-08-27,551.4887084960938
1988-08-28,555.6666259765625
1988-08-29,553.9063720703125
1988-08-30,551.9497680664062
1988-08-31,549.8138427734375
1988-09-01,547.6465454101562
1988-09-02,545.3975219726562
1988-09-03,543.1736450195312
1988-09-04,541.2991943359375
1988-09-05,539.5921020507812
1988-09-06,538.1615600585938
1988-09-07,536.562744140625
1988-09-08,534.667724609375
1988-09-09,532.5714111328125
1988-09-10,530.6024780273438
1988-09-11,528.3826904296876
1988-09-12,525.862060546875
1988-09-13,523.551025390625
1988-09-14,521.4649658203125
1988-09-15,519.3048095703124
1988-09-16,525.13427734375
1988-09-17,523.7959594726562
1988-09-18,521.7662353515625
1988-09-19,531.4877319335938
1988-09-20,529.7970581054689
1988-09-21,528.0993652343751
1988-09-22,525.8439331054689
1988-09-23,523.6883544921875
1988-09-24,522.1819458007814
1988-09-25,520.7032470703125
1988-09-26,519.0562744140625
1988-09-27,517.2291870117188
1988-09-28,515.3101806640625
1988-09-29,513.4296264648438
1988-09-30,519.2457275390625
1988-10-01,524.3156738281249
1988-10-02,526.7083129882812
1988-10-03,525.5951538085939
1988-10-04,524.6006469726562
1988-10-05,523.8010864257812
1988-10-06,523.0
1988-10-07,522.1399536132812
1988-10-08,521.2323608398438
1988-10-09,520.2978515625
1988-10-10,519.1992797851562
1988-10-11,518.1923217773436
1988-10-12,517.3619995117189
1988-10-13,516.4727783203124
1988-10-14,515.2903442382814
1988-10-15,514.8576049804689
1988-10-16,513.372802734375
1988-10-17,511.73156738281244
1988-10-18,510.4104309082031
1988-10-19,509.56057739257807
1988-10-20,512.2549438476562
1988-10-21,515.4020385742189
1988-10-22,514.6015625
1988-10-23,521.3610229492189
1988-10-24,520.5691528320314
1988-10-25,519.7721557617188
1988-10-26,519.0723876953125
1988-10-27,519.7125854492189
1988-10-28,519.0859985351562
1988-10-29,518.5313110351562
1988-10-30,517.9801025390625
1988-10-31,517.3206787109375
1988-11-01,516.5866088867188
1988-11-02,515.8209228515625
1988-11-03,514.94970703125
1988-11-04,513.8717651367188
1988-11-05,513.1594848632812
1988-11-06,515.5667114257812
1988-11-07,514.911376953125
1988-11-08,514.1351318359376
1988-11-09,513.9598388671875
1988-11-10,538.1267089843751
1988-11-11,537.5775146484375
1988-11-12,555.31494140625
1988-11-13,559.8715209960938
1988-11-14,558.9437255859375
1988-11-15,557.9113159179688
1988-11-16,575.2332153320312
1988-11-17,574.7105102539064
1988-11-18,574.0191650390624
1988-11-19,583.2717895507814
1988-11-20,594.8612670898438
1988-11-21,594.445068359375
1988-11-22,593.9901123046875
1988-11-23,593.3928833007812
1988-11-24,592.5952758789064
1988-11-25,591.6612548828124
1988-11-26,606.34423828125
1988-11-27,609.6515502929689
1988-11-28,609.1981201171876
1988-11-29,608.6455688476561
1988-11-30,608.0391235351562
1988-12-01,607.5538330078125
1988-12-02,607.0164184570312
1988-12-03,606.2438354492189
1988-12-04,605.6167602539064
1988-12-05,605.0206298828124
1988-12-06,604.3161010742188
1988-12-07,603.5805053710939
1988-12-08,603.0946044921875
1988-12-09,602.7139892578125
1988-12-10,602.3392333984375
1988-12-11,602.0662841796875
1988-12-12,601.7827758789064
1988-12-13,601.3534545898436
1988-12-14,600.6387329101562
1988-12-15,600.174072265625
1988-12-16,599.9186401367189
1988-12-17,599.60546875
1988-12-18,599.1934814453125
1988-12-19,598.4860229492189
1988-12-20,601.1411132812501
1988-12-21,600.5630493164062
1988-12-22,609.3090209960938
1988-12-23,632.451904296875
1988-12-24,633.313720703125
1988-12-25,632.8171386718751
1988-12-26,643.9854125976561
1988-12-27,657.5452880859376
1988-12-28,657.1437377929688
1988-12-29,656.8202514648438
1988-12-30,656.4238891601562
1988-12-31,656.0664672851562
1989-01-01,655.5935058593751
1989-01-02,655.1034545898436
1989-01-03,654.5980834960938
1989-01-04,654.0642089843751
1989-01-05,653.46728515625
1989-01-06,668.9171752929689
1989-01-07,674.3257446289064
1989-01-08,673.6254272460939
1989-01-09,673.2268676757812
1989-01-10,672.7050170898438
1989-01-11,672.0391235351562
1989-01-12,671.3876342773438
1989-01-13,670.854248046875
1989-01-14,670.288818359375
1989-01-15,670.3699951171876
1989-01-16,669.7556762695312
1989-01-17,669.0087890624999
1989-01-18,668.16015625
1989-01-19,667.3190307617188
1989-01-20,666.4837036132812
1989-01-21,665.9286499023438
1989-01-22,665.2502441406249
1989-01-23,664.3930053710939
1989-01-24,663.4528808593751
1989-01-25,662.5161132812501
1989-01-26,671.2630615234376
1989-01-27,670.5342407226562
1989-01-28,669.72119140625
1989-01-29,671.9700927734375
1989-01-30,671.1309204101562
1989-01-31,670.1043701171876
1989-02-01,668.9232177734375
1989-02-02,668.6744995117189
1989-02-03,668.381103515625
1989-02-04,668.1857910156249
1989-02-05,667.9891967773438
1989-02-06,667.7755126953125
1989-02-07,667.5358886718751
1989-02-08,667.2430419921875
1989-02-09,667.002685546875
1989-02-10,666.7092895507814
1989-02-11,666.2740478515625
1989-02-12,665.7965087890625
1989-02-13,670.8372192382812
1989-02-14,670.2498779296875
1989-02-15,669.7189941406249
1989-02-16,669.2528686523439
1989-02-17,668.7910766601564
1989-02-18,668.3031005859375
1989-02-19,667.7578125
1989-02-20,672.8872680664062
1989-02-21,672.3621826171875
1989-02-22,671.97216796875
1989-02-23,671.6923217773436
1989-02-24,671.3480834960938
1989-02-25,670.7424926757812
1989-02-26,676.5660400390625
1989-02-27,676.0148925781249
1989-02-28,675.4136962890625
1989-03-01,674.8792724609374
1989-03-02,674.27783203125
1989-03-03,677.5475463867189
1989-03-04,687.5297241210938
1989-03-05,686.9750366210938
1989-03-06,686.4530029296875
1989-03-07,685.9036254882814
1989-03-08,685.3056640624999
1989-03-09,684.5783691406249
1989-03-10,691.479248046875
1989-03-11,689.8240966796876
1989-03-12,688.1553344726562
1989-03-13,687.068603515625
1989-03-14,685.9447021484375
1989-03-15,684.7901000976562
1989-03-16,683.8943481445314
1989-03-17,682.6434326171875
1989-03-18,681.5295410156249
1989-03-19,680.8026733398436
1989-03-20,694.1680908203125
1989-03-21,694.5770874023439
1989-03-22,693.6790161132812
1989-03-23,692.6107177734375
1989-03-24,691.101318359375
1989-03-25,689.2256469726562
1989-03-26,686.9901733398436
1989-03-27,684.3857421875
1989-03-28,691.6233520507812
1989-03-29,689.6761474609375
1989-03-30,688.2494506835938
1989-03-31,687.159912109375
1989-04-01,685.948974609375
1989-04-02,691.7050781249999
1989-04-03,708.206787109375
1989-04-04,717.7307739257812
1989-04-05,716.1428833007812
1989-04-06,714.5807495117189
1989-04-07,715.3829956054688
1989-04-08,716.5966186523439
1989-04-09,715.3533935546875
1989-04-10,714.1458129882814
1989-04-11,712.8673095703124
1989-04-12,711.4226074218751
1989-04-13,709.8636474609375
1989-04-14,708.0949096679689
1989-04-15,709.8465576171876
1989-04-16,707.7631225585939
1989-04-17,705.30712890625
1989-04-18,704.3174438476562
1989-04-19,702.7335205078125
1989-04-20,700.7935180664062
1989-04-21,698.545166015625
1989-04-22,695.6739501953125
1989-04-23,692.7450561523438
1989-04-24,689.80322265625
1989-04-25,686.2758178710938
1989-04-26,682.6953125
1989-04-27,680.8721313476561
1989-04-28,677.6016235351562
1989-04-29,675.1449584960938
1989-04-30,673.4753417968751
1989-05-01,671.84716796875
1989-05-02,670.4638671875
1989-05-03,668.897216796875
1989-05-04,666.978271484375
1989-05-05,669.4921264648438
1989-05-06,668.1261596679689
1989-05-07,666.8115234375
1989-05-08,665.0487670898438
1989-05-09,674.5046386718751
1989-05-10,672.7902221679688
1989-05-11,670.9527587890625
1989-05-12,669.013427734375
1989-05-13,666.8847656249999
1989-05-14,664.9683837890625
1989-05-15,662.7633666992189
1989-05-16,660.261474609375
1989-05-17,657.6556396484375
1989-05-18,654.9455566406249
1989-05-19,663.3834228515625
1989-05-20,661.4229736328125
1989-05-21,658.8654174804686
1989-05-22,664.0686645507814
1989-05-23,684.5397338867189
1989-05-24,681.3316650390625
1989-05-25,689.6619873046875
1989-05-26,718.5740356445312
1989-05-27,715.8927612304689
1989-05-28,723.5932006835938
1989-05-29,753.0059204101561
1989-05-30,746.580322265625
1989-05-31,740.5115966796876
1989-06-01,735.322021484375
1989-06-02,732.4940795898438
1989-06-03,741.8221435546875
1989-06-04,737.3814086914062
1989-06-05,733.261474609375
1989-06-06,729.2175903320311
1989-06-07,725.1324462890625
1989-06-08,721.2283325195314
1989-06-09,718.0143432617188
1989-06-10,714.9815673828125
1989-06-11,724.2627563476561
1989-06-12,732.4876708984373
1989-06-13,731.7221069335938
1989-06-14,728.0780639648436
1989-06-15,724.9746704101561
1989-06-16,722.0839233398436
1989-06-17,718.8108520507812
1989-06-18,723.295654296875
1989-06-19,719.2861938476562
1989-06-20,715.0675659179688
1989-06-21,710.6714477539062
1989-06-22,706.1996459960936
1989-06-23,701.986572265625
1989-06-24,697.79833984375
1989-06-25,693.3760375976561
1989-06-26,688.8572387695312
1989-06-27,709.7977905273438
1989-06-28,705.7697143554688
1989-06-29,701.9727172851562
1989-06-30,698.3552856445312
1989-07-01,694.3365478515625
1989-07-02,690.4230346679688
1989-07-03,686.4973754882814
1989-07-04,682.3799438476562
1989-07-05,678.2667846679688
1989-07-06,674.0002441406249
1989-07-07,669.5104370117188
1989-07-08,664.7145996093749
1989-07-09,659.9432983398436
1989-07-10,655.1327514648438
1989-07-11,650.4107055664062
1989-07-12,646.0308837890625
1989-07-13,642.1881713867189
1989-07-14,638.6304931640625
1989-07-15,635.4606323242188
1989-07-16,636.5585327148438
1989-07-17,633.36962890625
1989-07-18,630.0841064453125
1989-07-19,637.9898681640624
1989-07-20,642.3540039062499
1989-07-21,643.6787109375001
1989-07-22,646.1329956054688
1989-07-23,642.7942504882812
1989-07-24,647.7853393554688
1989-07-25,645.5210571289064
1989-07-26,641.8226318359376
1989-07-27,637.894775390625
1989-07-28,633.7715454101564
1989-07-29,640.1015014648438
1989-07-30,660.0860595703124
1989-07-31,656.80859375
1989-08-01,653.5233154296875
1989-08-02,650.0929565429689
1989-08-03,646.1986083984375
1989-08-04,641.9909057617188
1989-08-05,637.7467041015625
1989-08-06,634.2684326171875
1989-08-07,631.846435546875
1989-08-08,629.4357910156249
1989-08-09,626.7606201171876
1989-08-10,624.0123901367189
1989-08-11,621.2735595703124
1989-08-12,618.5148315429689
1989-08-13,615.6646728515625
1989-08-14,612.7180175781249
1989-08-15,618.0411376953125
1989-08-16,623.9595336914064
1989-08-17,621.4752197265624
1989-08-18,618.8640747070312
1989-08-19,616.1683349609375
1989-08-20,619.6825561523438
1989-08-21,634.0007324218751
1989-08-22,645.2717895507814
1989-08-23,645.967529296875
1989-08-24,647.9542236328125
1989-08-25,647.1766357421875
1989-08-26,649.9830322265625
1989-08-27,660.5786743164062
1989-08-28,673.269287109375
1989-08-29,691.8163452148438
1989-08-30,688.648681640625
1989-08-31,692.0202026367189
1989-09-01,688.1925659179688
1989-09-02,685.0811157226562
1989-09-03,682.2975463867189
1989-09-04,679.6143188476561
1989-09-05,677.0720825195314
1989-09-06,679.1647338867189
1989-09-07,679.6454467773438
1989-09-08,693.308837890625
1989-09-09,726.069580078125
1989-09-10,723.3048095703124
1989-09-11,720.3941040039064
1989-09-12,717.7562255859375
1989-09-13,719.942626953125
1989-09-14,724.8903198242188
1989-09-15,722.462646484375
1989-09-16,719.9883422851562
1989-09-17,717.3533325195314
1989-09-18,714.6419067382812
1989-09-19,712.0100097656249
1989-09-20,709.4352416992189
1989-09-21,706.8947143554688
1989-09-22,704.706298828125
1989-09-23,703.067626953125
1989-09-24,701.709228515625
1989-09-25,700.1280517578125
1989-09-26,698.4137573242188
1989-09-27,696.853271484375
1989-09-28,695.1992797851562
1989-09-29,693.2901000976562
1989-09-30,691.2191772460939
1989-10-01,689.0508422851562
1989-10-02,687.26806640625
1989-10-03,685.8841552734376
1989-10-04,684.518798828125
1989-10-05,685.9774780273438
1989-10-06,684.3126220703125
1989-10-07,683.0580444335938
1989-10-08,681.6934814453125
1989-10-09,680.0816040039064
1989-10-10,678.4421386718751
1989-10-11,676.6640625
1989-10-12,674.4414672851562
1989-10-13,672.25341796875
1989-10-14,669.902587890625
1989-10-15,667.5299072265625
1989-10-16,665.50146484375
1989-10-17,679.0775146484375
1989-10-18,678.1483764648438
1989-10-19,677.3281860351561
1989-10-20,676.5349731445314
1989-10-21,675.4853515625
1989-10-22,674.0596313476561
1989-10-23,672.342529296875
1989-10-24,670.3242797851562
1989-10-25,668.2212524414064
1989-10-26,666.3229370117188
1989-10-27,664.5812377929688
1989-10-28,662.8319702148438
1989-10-29,661.0661010742188
1989-10-30,659.6181640624999
1989-10-31,658.669189453125
1989-11-01,657.7988281249999
1989-11-02,656.9290161132812
1989-11-03,656.2569580078125
1989-11-04,655.362548828125
1989-11-05,654.08447265625
1989-11-06,652.9993896484375
1989-11-07,653.8125610351562
1989-11-08,652.8416137695312
1989-11-09,651.9673461914062
1989-11-10,651.0014038085939
1989-11-11,650.0062255859375
1989-11-12,648.7837524414064
1989-11-13,647.4275512695312
1989-11-14,652.2513427734375
1989-11-15,656.264404296875
1989-11-16,655.7135620117188
1989-11-17,655.2912597656249
1989-11-18,654.7752685546875
1989-11-19,654.1400756835938
1989-11-20,653.0204467773438
1989-11-21,652.114501953125
1989-11-22,651.505126953125
1989-11-23,650.9835205078125
1989-11-24,650.4259033203124
1989-11-25,649.5928344726562
1989-11-26,648.807373046875
1989-11-27,647.8901977539062
1989-11-28,647.1167602539064
1989-11-29,646.7715454101564
1989-11-30,646.3255615234376
1989-12-01,645.6307373046875
1989-12-02,644.9003906249999
1989-12-03,644.5163574218751
1989-12-04,644.0843505859375
1989-12-05,643.2655029296875
1989-12-06,645.4021606445312
1989-12-07,644.9805297851562
1989-12-08,644.6448364257812
1989-12-09,644.2542114257812
1989-12-10,643.7281494140625
1989-12-11,643.3098754882814
1989-12-12,643.0991821289064
1989-12-13,642.864501953125
1989-12-14,642.6536865234376
1989-12-15,642.5175170898438
1989-12-16,642.3977661132812
1989-12-17,642.2412719726562
1989-12-18,642.0437622070312
1989-12-19,641.8518676757812
1989-12-20,641.6920776367188
1989-12-21,641.5369262695312
1989-12-22,641.4614868164064
1989-12-23,641.3772583007814
1989-12-24,641.23681640625
1989-12-25,640.8984985351562
1989-12-26,640.5136718750001
1989-12-27,640.1187744140625
1989-12-28,639.5309448242188
1989-12-29,651.1605224609374
1989-12-30,654.4093017578125
1989-12-31,653.89697265625
1990-01-01,653.4061889648438
1990-01-02,652.8814697265624
1990-01-03,656.8502197265624
1990-01-04,666.7921142578125
1990-01-05,666.2745971679688
1990-01-06,665.7117309570314
1990-01-07,665.1058349609375
1990-01-08,664.4224853515625
1990-01-09,663.5853271484375
1990-01-10,662.8680419921875
1990-01-11,662.0829467773438
1990-01-12,661.4755249023438
1990-01-13,661.060302734375
1990-01-14,660.5127563476561
1990-01-15,659.6766357421875
1990-01-16,658.5997314453125
1990-01-17,665.7498168945314
1990-01-18,674.372314453125
1990-01-19,673.7951049804688
1990-01-20,681.5399169921875
1990-01-21,680.8314208984375
1990-01-22,680.0585327148438
1990-01-23,679.1112060546875
1990-01-24,678.1294555664062
1990-01-25,684.86669921875
1990-01-26,684.2817993164062
1990-01-27,683.4851074218751
1990-01-28,682.7385864257812
1990-01-29,682.0740966796876
1990-01-30,681.330322265625
1990-01-31,680.5860595703124
1990-02-01,686.8638305664062
1990-02-02,696.7384643554688
1990-02-03,696.0571899414064
1990-02-04,701.3974609375001
1990-02-05,700.5611572265625
1990-02-06,699.4962158203125
1990-02-07,700.0354003906251
1990-02-08,698.8237915039062
1990-02-09,697.481689453125
1990-02-10,696.5482788085939
1990-02-11,695.4627075195312
1990-02-12,694.3075561523438
1990-02-13,692.821044921875
1990-02-14,700.1868286132812
1990-02-15,716.4515991210938
1990-02-16,717.9910278320312
1990-02-17,717.1787719726562
1990-02-18,716.2456665039062
1990-02-19,717.6177368164064
1990-02-20,716.6285400390625
1990-02-21,715.8170166015625
1990-02-22,752.1591186523438
1990-02-23,773.4968872070312
1990-02-24,766.362548828125
1990-02-25,761.4122924804686
1990-02-26,757.4242553710939
1990-02-27,757.197021484375
1990-02-28,753.5673217773436
1990-03-01,750.5667114257811
1990-03-02,747.7257690429685
1990-03-03,745.0056762695311
1990-03-04,742.6406860351561
1990-03-05,740.1315307617188
1990-03-06,741.2344360351561
1990-03-07,743.8383178710938
1990-03-08,756.4966430664062
1990-03-09,752.329345703125
1990-03-10,748.2479858398438
1990-03-11,746.7576293945312
1990-03-12,745.2498779296875
1990-03-13,740.9679565429686
1990-03-14,765.2149047851561
1990-03-15,801.1356811523436
1990-03-16,773.8684082031249
1990-03-17,765.8972778320312
1990-03-18,760.4545288085939
1990-03-19,756.2390747070311
1990-03-20,752.8120117187501
1990-03-21,749.4696044921875
1990-03-22,749.7229003906251
1990-03-23,746.6790771484375
1990-03-24,744.4222412109375
1990-03-25,742.3261718750001
1990-03-26,740.2343139648436
1990-03-27,741.6804809570312
1990-03-28,751.6416015625
1990-03-29,755.6048583984374
1990-03-30,753.0958862304686
1990-03-31,749.5306396484375
1990-04-01,748.2734985351562
1990-04-02,744.9068603515625
1990-04-03,742.37109375
1990-04-04,739.9019775390626
1990-04-05,737.2464599609375
1990-04-06,735.3062744140626
1990-04-07,733.4568481445312
1990-04-08,731.3483886718751
1990-04-09,729.944580078125
1990-04-10,730.6397094726561
1990-04-11,728.8048706054686
1990-04-12,727.1737670898438
1990-04-13,731.1132202148436
1990-04-14,747.6445922851561
1990-04-15,748.9207153320312
1990-04-16,745.7403564453125
1990-04-17,743.147705078125
1990-04-18,740.5499267578124
1990-04-19,737.8191528320312
1990-04-20,739.2568359375001
1990-04-21,736.6159057617188
1990-04-22,733.181396484375
1990-04-23,729.447021484375
1990-04-24,725.2886962890625
1990-04-25,721.1991577148436
1990-04-26,717.2930297851562
1990-04-27,713.6134643554688
1990-04-28,723.89453125
1990-04-29,721.6231079101561
1990-04-30,719.0599975585938
1990-05-01,717.0122680664062
1990-05-02,714.9828491210938
1990-05-03,722.0590820312499
1990-05-04,748.5724487304685
1990-05-05,744.939453125
1990-05-06,743.5762939453125
1990-05-07,739.7528686523438
1990-05-08,735.7357177734374
1990-05-09,731.8103637695311
1990-05-10,736.5809936523438
1990-05-11,733.8636474609375
1990-05-12,759.0903320312499
1990-05-13,758.6741943359374
1990-05-14,759.70068359375
1990-05-15,780.7412719726561
1990-05-16,830.7623291015627
1990-05-17,782.9503784179686
1990-05-18,769.8876342773438
1990-05-19,762.1187744140626
1990-05-20,761.8692016601561
1990-05-21,756.1613159179686
1990-05-22,751.4592895507812
1990-05-23,746.871337890625
1990-05-24,742.4678955078125
1990-05-25,750.020751953125
1990-05-26,757.3912963867188
1990-05-27,751.9075317382811
1990-05-28,747.0164184570311
1990-05-29,742.40087890625
1990-05-30,738.0761718750001
1990-05-31,734.4685058593751
1990-06-01,730.6142578125
1990-06-02,726.1112060546875
1990-06-03,722.3316040039064
1990-06-04,719.4342041015625
1990-06-05,716.7183227539062
1990-06-06,732.3764038085939
1990-06-07,755.32421875
1990-06-08,787.0924682617189
1990-06-09,771.8109741210938
1990-06-10,762.0549926757811
1990-06-11,754.5755004882812
1990-06-12,747.8871459960936
1990-06-13,741.4885864257811
1990-06-14,747.8466186523438
1990-06-15,746.355712890625
1990-06-16,740.3347778320312
1990-06-17,734.0126342773438
1990-06-18,728.6593017578125
1990-06-19,723.7498779296875
1990-06-20,727.9596557617188
1990-06-21,724.8892211914061
1990-06-22,724.2692260742188
1990-06-23,727.9370727539061
1990-06-24,723.9535522460939
1990-06-25,724.9081420898438
1990-06-26,720.3846435546875
1990-06-27,715.6123657226562
1990-06-28,710.5471191406249
1990-06-29,705.4552612304689
1990-06-30,700.83203125
1990-07-01,700.3456420898438
1990-07-02,695.6124267578124
1990-07-03,690.77978515625
1990-07-04,685.3012084960938
1990-07-05,679.8750610351562
1990-07-06,675.4760131835936
1990-07-07,671.3994140624999
1990-07-08,666.8368530273438
1990-07-09,661.873046875
1990-07-10,672.7356567382812
1990-07-11,711.099853515625
1990-07-12,723.5565185546875
1990-07-13,724.25390625
1990-07-14,726.2767333984374
1990-07-15,722.8920288085939
1990-07-16,718.8208618164062
1990-07-17,714.5138549804688
1990-07-18,710.0714721679688
1990-07-19,705.4861450195312
1990-07-20,700.8522338867189
1990-07-21,709.9522094726562
1990-07-22,721.5704345703125
1990-07-23,717.880126953125
1990-07-24,714.2129516601564
1990-07-25,710.2874145507814
1990-07-26,706.2531127929688
1990-07-27,713.8856201171876
1990-07-28,711.3109130859376
1990-07-29,708.3117675781249
1990-07-30,704.1071166992189
1990-07-31,700.5534057617188
1990-08-01,697.2047119140624
1990-08-02,693.7239379882814
1990-08-03,689.9287719726562
1990-08-04,718.881103515625
1990-08-05,715.0481567382812
1990-08-06,711.8024902343751
1990-08-07,708.8806152343751
1990-08-08,705.9092407226562
1990-08-09,702.8729858398438
1990-08-10,699.5986938476562
1990-08-11,696.0929565429689
1990-08-12,692.6629638671874
1990-08-13,697.8875122070312
1990-08-14,694.5682373046875
1990-08-15,691.1699218750001
1990-08-16,697.4069213867189
1990-08-17,710.801025390625
1990-08-18,706.2460327148438
1990-08-19,701.5877685546875
1990-08-20,708.5372314453125
1990-08-21,705.0694580078125
1990-08-22,701.6004028320312
1990-08-23,698.1579589843751
1990-08-24,694.36865234375
1990-08-25,690.270751953125
1990-08-26,685.982666015625
1990-08-27,681.3068847656249
1990-08-28,676.6317138671874
1990-08-29,672.3734741210938
1990-08-30,668.9027709960938
1990-08-31,665.6266479492189
1990-09-01,662.1444702148438
1990-09-02,658.3348388671875
1990-09-03,654.5166015625
1990-09-04,650.5944213867189
1990-09-05,646.4608154296875
1990-09-06,642.2086791992188
1990-09-07,638.2051391601562
1990-09-08,635.223876953125
1990-09-09,632.4592895507814
1990-09-10,629.3853759765625
1990-09-11,626.3101806640625
1990-09-12,623.43994140625
1990-09-13,620.4464721679688
1990-09-14,617.55322265625
1990-09-15,615.4341430664062
1990-09-16,613.3831176757812
1990-09-17,611.6064453124999
1990-09-18,620.4485473632812
1990-09-19,634.4365844726562
1990-09-20,632.53662109375
1990-09-21,637.4146728515625
1990-09-22,637.4904174804686
1990-09-23,635.9149780273438
1990-09-24,634.6255493164062
1990-09-25,633.0130615234376
1990-09-26,630.8367309570314
1990-09-27,628.399169921875
1990-09-28,634.7011108398438
1990-09-29,632.533203125
1990-09-30,631.9238891601562
1990-10-01,630.2294311523439
1990-10-02,628.3031616210938
1990-10-03,631.084228515625
1990-10-04,649.1998901367189
1990-10-05,647.0593261718751
1990-10-06,644.6383056640625
1990-10-07,655.1310424804688
1990-10-08,659.4159545898436
1990-10-09,673.7315063476561
1990-10-10,685.7758178710938
1990-10-11,684.7117919921875
1990-10-12,683.4729003906251
1990-10-13,682.0961303710938
1990-10-14,680.5535888671875
1990-10-15,679.0928344726562
1990-10-16,677.4813232421876
1990-10-17,675.4446411132814
1990-10-18,684.0433959960936
1990-10-19,682.9814453124999
1990-10-20,681.6569213867189
1990-10-21,680.211181640625
1990-10-22,679.24951171875
1990-10-23,678.163330078125
1990-10-24,676.9575805664062
1990-10-25,675.95947265625
1990-10-26,674.9374389648438
1990-10-27,673.71484375
1990-10-28,672.5132446289064
1990-10-29,671.2863159179688
1990-10-30,669.7060546875001
1990-10-31,667.8052368164064
1990-11-01,665.9128417968751
1990-11-02,663.9925537109375
1990-11-03,662.1771850585938
1990-11-04,669.4674682617189
1990-11-05,694.7971191406249
1990-11-06,695.7726440429689
1990-11-07,694.8535766601564
1990-11-08,694.0762329101562
1990-11-09,693.6220703125
1990-11-10,692.6290283203124
1990-11-11,691.5223999023438
1990-11-12,690.3624877929688
1990-11-13,689.2085571289064
1990-11-14,687.8390502929689
1990-11-15,686.1691284179688
1990-11-16,684.5081176757812
1990-11-17,683.5552978515625
1990-11-18,682.6481323242188
1990-11-19,681.6248779296875
1990-11-20,680.4432983398436
1990-11-21,683.7145385742188
1990-11-22,687.4848632812501
1990-11-23,686.4628295898438
