date,et
1987-03-04,0.3923916220664978
1987-03-05,0.4320074915885925
1987-03-06,0.6376011371612549
1987-03-07,0.9688600301742554
1987-03-08,1.221552848815918
1987-03-09,0.9069252610206604
1987-03-10,0.3705315291881561
1987-03-11,0.3955093920230866
1987-03-12,0.5949867963790894
1987-03-13,0.6006937623023986
1987-03-14,0.4734696149826049
1987-03-15,0.5252534747123718
1987-03-16,0.5496728420257568
1987-03-17,0.6178165078163146
1987-03-18,0.7153884172439575
1987-03-19,0.7417607307434081
1987-03-20,0.7631053924560548
1987-03-21,0.7877579927444457
1987-03-22,0.9125109910964964
1987-03-23,0.9788368940353392
1987-03-24,1.2184878587722778
1987-03-25,1.3230910301208496
1987-03-26,1.1719549894332881
1987-03-27,1.2121034860610962
1987-03-28,1.443297028541565
1987-03-29,1.5164299011230467
1987-03-30,1.6104669570922852
1987-03-31,0.991895377635956
1987-04-01,0.6245810389518738
1987-04-02,0.7258399724960326
1987-04-03,0.7564436197280883
1987-04-04,0.8622459769248961
1987-04-05,0.9366768598556519
1987-04-06,1.0893753767013548
1987-04-07,1.27859365940094
1987-04-08,1.0708303451538086
1987-04-09,1.2179791927337646
1987-04-10,1.3331588506698608
1987-04-11,1.4779564142227173
1987-04-12,1.3731530904769895
1987-04-13,1.399676203727722
1987-04-14,1.5352370738983157
1987-04-15,1.6697967052459715
1987-04-16,1.500749588012695
1987-04-17,1.6197129487991333
1987-04-18,1.937029242515564
1987-04-19,1.977596282958984
1987-04-20,2.2516207695007324
1987-04-21,2.4038295745849605
1987-04-22,2.28986644744873
1987-04-23,2.2035562992095947
1987-04-24,1.488352656364441
1987-04-25,1.2720005512237549
1987-04-26,1.422536253929138
1987-04-27,1.487780213356018
1987-04-28,1.4350441694259646
1987-04-29,1.2336435317993164
1987-04-30,1.2892626523971555
1987-05-01,1.091154456138611
1987-05-02,1.4316674470901487
1987-05-03,1.3745216131210327
1987-05-04,1.299144983291626
1987-05-05,1.3745954036712649
1987-05-06,1.6186444759368896
1987-05-07,1.593841552734375
1987-05-08,1.3932753801345823
1987-05-09,1.6853841543197632
1987-05-10,2.2739713191986084
1987-05-11,2.597344160079956
1987-05-12,2.3723757266998287
1987-05-13,1.697866916656494
1987-05-14,2.3136527538299556
1987-05-15,2.3274576663970947
1987-05-16,1.7239874601364134
1987-05-17,2.3143467903137207
1987-05-18,2.4785439968109126
1987-05-19,2.1491475105285645
1987-05-20,1.688878893852234
1987-05-21,2.013042688369751
1987-05-22,2.8331727981567383
1987-05-23,2.9125726222991943
1987-05-24,2.26643967628479
1987-05-25,2.283052444458008
1987-05-26,2.5317919254302974
1987-05-27,2.9175119400024414
1987-05-28,3.3282010555267334
1987-05-29,3.3650395870208745
1987-05-30,3.440575838088989
1987-05-31,3.2659323215484615
1987-06-01,3.221981048583985
1987-06-02,3.37917685508728
1987-06-03,3.2544133663177486
1987-06-04,2.6996350288391118
1987-06-05,2.0244836807250977
1987-06-06,2.166982889175415
1987-06-07,2.773305892944336
1987-06-08,3.2405750751495366
1987-06-09,2.6307315826416016
1987-06-10,1.9045979976654048
1987-06-11,1.9469788074493408
1987-06-12,2.404839277267456
1987-06-13,3.127925634384155
1987-06-14,3.273375272750854
1987-06-15,3.433679580688476
1987-06-16,3.0236966609954834
1987-06-17,2.7639119625091553
1987-06-18,2.834437847137451
1987-06-19,3.2977168560028085
1987-06-20,3.30562424659729
1987-06-21,3.376538038253784
1987-06-22,3.4780447483062744
1987-06-23,3.4233269691467285
1987-06-24,3.206229209899903
1987-06-25,3.2686157226562504
1987-06-26,3.0503876209259033
1987-06-27,2.6456048488616943
1987-06-28,2.481301069259643
1987-06-29,2.9193744659423824
1987-06-30,3.2864074707031246
1987-07-01,3.082439184188843
1987-07-02,3.3423714637756343
1987-07-03,3.658457040786743
1987-07-04,3.2024466991424565
1987-07-05,2.869816541671753
1987-07-06,3.269294738769531
1987-07-07,3.8321707248687744
1987-07-08,3.881524801254272
1987-07-09,4.077064990997314
1987-07-10,3.8782563209533687
1987-07-11,3.9346451759338374
1987-07-12,4.005796432495117
1987-07-13,3.9591965675354
1987-07-14,3.1362657546997066
1987-07-15,2.2548933029174805
1987-07-16,2.2990591526031494
1987-07-17,2.5445687770843506
1987-07-18,2.985461950302124
1987-07-19,3.297427177429199
1987-07-20,3.9127764701843266
1987-07-21,3.822277784347534
1987-07-22,3.581510066986084
1987-07-23,3.509734630584717
1987-07-24,3.5692653656005855
1987-07-25,3.6429269313812256
1987-07-26,3.4356946945190425
1987-07-27,2.6621220111846924
1987-07-28,2.4672608375549316
1987-07-29,2.5480508804321285
1987-07-30,2.8789093494415283
1987-07-31,2.96669602394104
1987-08-01,2.8195054531097403
1987-08-02,3.006779432296753
1987-08-03,3.190569400787353
1987-08-04,3.075716257095337
1987-08-05,3.1170461177825923
1987-08-06,2.798858165740967
1987-08-07,2.677518367767334
1987-08-08,2.887507438659668
1987-08-09,2.7287404537200928
1987-08-10,2.514127016067505
1987-08-11,2.2516860961914062
1987-08-12,2.44428300857544
1987-08-13,2.631204605102539
1987-08-14,2.7985682487487793
1987-08-15,2.8558337688446045
1987-08-16,3.0158936977386475
1987-08-17,3.280519962310791
1987-08-18,2.8973517417907715
1987-08-19,2.405139446258545
1987-08-20,2.207387924194336
1987-08-21,2.1074023246765137
1987-08-22,2.4247889518737793
1987-08-23,1.8422712087631228
1987-08-24,1.5390260219573977
1987-08-25,1.508844017982483
1987-08-26,1.6259628534317019
1987-08-27,2.083832025527954
1987-08-28,2.312190771102905
1987-08-29,2.0373678207397456
1987-08-30,1.8359596729278564
1987-08-31,1.9466590881347656
1987-09-01,1.7981872558593752
1987-09-02,1.5948820114135742
1987-09-03,1.5632734298706055
1987-09-04,1.706785559654236
1987-09-05,1.8661808967590328
1987-09-06,1.9541690349578855
1987-09-07,2.287460803985596
1987-09-08,2.6214478015899654
1987-09-09,2.5591738224029537
1987-09-10,2.344393730163574
1987-09-11,2.1900663375854488
1987-09-12,2.424492835998535
1987-09-13,2.783559560775757
1987-09-14,2.0452046394348145
1987-09-15,1.5967308282852173
1987-09-16,1.8292151689529417
1987-09-17,2.262118339538574
1987-09-18,2.462278127670288
1987-09-19,2.0678782463073726
1987-09-20,2.020908832550049
1987-09-21,1.8899799585342407
1987-09-22,1.6802022457122805
1987-09-23,1.7038103342056274
1987-09-24,1.4646973609924316
1987-09-25,1.187446713447571
1987-09-26,1.2905758619308472
1987-09-27,1.6367486715316772
1987-09-28,1.9637804031372073
1987-09-29,1.9672451019287107
1987-09-30,1.760890245437622
1987-10-01,1.3337440490722658
1987-10-02,1.273362159729004
1987-10-03,1.072587013244629
1987-10-04,0.9374942779541016
1987-10-05,1.1427966356277466
1987-10-06,1.2756849527359007
1987-10-07,1.1586209535598757
1987-10-08,0.8855672478675841
1987-10-09,0.9202765822410583
1987-10-10,0.9918431639671323
1987-10-11,0.9574227929115297
1987-10-12,0.8603736162185669
1987-10-13,0.846395194530487
1987-10-14,0.9147621989250184
1987-10-15,1.0895916223526
1987-10-16,1.2836402654647827
1987-10-17,1.3404502868652344
1987-10-18,1.1587182283401487
1987-10-19,1.0232454538345337
1987-10-20,1.1406836509704588
1987-10-21,0.9205217957496642
1987-10-22,0.7958882451057434
1987-10-23,0.892529010772705
1987-10-24,0.9927411079406738
1987-10-25,0.913057804107666
1987-10-26,0.6891582608222963
1987-10-27,0.8107107877731323
1987-10-28,0.7298985123634337
1987-10-29,0.6655132174491881
1987-10-30,0.7333347797393798
1987-10-31,0.9039306640625
1987-11-01,0.8355525135993958
1987-11-02,1.0540539026260378
1987-11-03,1.3857134580612185
1987-11-04,1.3711813688278198
1987-11-05,1.0322633981704714
1987-11-06,0.6204808950424193
1987-11-07,0.6515564918518066
1987-11-08,0.9121190905570984
1987-11-09,0.941022515296936
1987-11-10,0.5555828809738159
1987-11-11,0.43351763486862177
1987-11-12,0.4869266748428346
1987-11-13,0.6823046207427979
1987-11-14,0.7321842312812805
1987-11-15,0.7499392628669737
1987-11-16,0.8006230592727661
1987-11-17,0.981218099594116
1987-11-18,1.0184577703475952
1987-11-19,0.7181963920593262
1987-11-20,0.5348666310310364
1987-11-21,0.312592476606369
1987-11-22,0.2848765254020691
1987-11-23,0.44401377439498896
1987-11-24,0.7117525339126587
1987-11-25,0.90900719165802
1987-11-26,0.8382878303527832
1987-11-27,0.523026168346405
1987-11-28,0.6129232048988342
1987-11-29,0.7740203738212585
1987-11-30,0.7195985317230225
1987-12-01,0.5718039870262145
1987-12-02,0.4910502135753632
1987-12-03,0.4824236631393432
1987-12-04,0.4563455581665039
1987-12-05,0.43474805355072016
1987-12-06,0.44716814160346974
1987-12-07,0.4011877477169037
1987-12-08,0.5651025772094727
1987-12-09,0.7956924438476562
1987-12-10,0.7665049433708192
1987-12-11,0.6390584111213684
1987-12-12,0.6114323139190674
1987-12-13,0.5401917695999146
1987-12-14,0.4978317618370056
1987-12-15,0.5345853567123413
1987-12-16,0.4904133677482605
1987-12-17,0.3864355385303497
1987-12-18,0.34704029560089117
1987-12-19,0.4307218790054321
1987-12-20,0.6485899686813353
1987-12-21,0.58309805393219
1987-12-22,0.4616629481315613
1987-12-23,0.4824153780937194
1987-12-24,0.5520029067993164
1987-12-25,0.717366099357605
1987-12-26,0.5924773812294006
1987-12-27,0.4681871831417084
1987-12-28,0.4533981382846832
1987-12-29,0.3467576801776886
1987-12-30,0.24188509583473206
1987-12-31,0.30449336767196655
1988-01-01,0.4115923643112183
1988-01-02,0.2889009416103363
1988-01-03,0.2522145211696625
1988-01-04,0.2832100987434388
1988-01-05,0.20171742141246798
1988-01-06,0.14727333188056946
1988-01-07,0.15278711915016172
1988-01-08,0.21235220134258273
1988-01-09,0.2298453152179718
1988-01-10,0.21102699637413025
1988-01-11,0.2221449315547943
1988-01-12,0.2720170021057129
1988-01-13,0.4174999594688416
1988-01-14,0.19236439466476443
1988-01-15,0.2021188884973526
1988-01-16,0.3587834239006042
1988-01-17,0.5574560165405275
1988-01-18,0.6823778748512268
1988-01-19,0.5758679509162904
1988-01-20,0.617863953113556
1988-01-21,0.5767740011215209
1988-01-22,0.3845216333866119
1988-01-23,0.384637415409088
1988-01-24,0.4863255023956298
1988-01-25,0.42502975463867193
1988-01-26,0.31230303645133967
1988-01-27,0.2218982726335525
1988-01-28,0.21661777794361117
1988-01-29,0.2683020234107971
1988-01-30,0.5620180368423462
1988-01-31,1.0093803405761719
1988-02-01,1.0863863229751587
1988-02-02,0.8122040033340454
1988-02-03,0.4894551932811737
1988-02-04,0.4325511157512665
1988-02-05,0.2442695796489716
1988-02-06,0.1702140718698502
1988-02-07,0.1673919856548309
1988-02-08,0.25176796317100525
1988-02-09,0.30213597416877747
1988-02-10,0.36759057641029363
1988-02-11,0.4097169041633606
1988-02-12,0.41521731019020086
1988-02-13,0.2929097414016724
1988-02-14,0.27659595012664795
1988-02-15,0.4764547944068909
1988-02-16,0.4952945411205292
1988-02-17,0.4911819696426392
1988-02-18,0.5329357981681824
1988-02-19,0.5442380905151367
1988-02-20,0.5509586930274963
1988-02-21,0.3187398612499237
1988-02-22,0.4293269217014313
1988-02-23,0.7020831108093262
1988-02-24,0.3869943618774414
1988-02-25,0.3340440988540649
1988-02-26,0.33521014451980596
1988-02-27,0.44419893622398376
1988-02-28,0.36394730210304255
1988-02-29,0.5259089469909668
1988-03-01,0.4651662111282349
1988-03-02,0.5716324448585511
1988-03-03,0.6895819306373596
1988-03-04,0.497089982032776
1988-03-05,0.3771571218967438
1988-03-06,0.4982248246669769
1988-03-07,0.6400614976882935
1988-03-08,0.7413998842239379
1988-03-09,0.8766368627548218
1988-03-10,0.7004337310791016
1988-03-11,0.6536501049995423
1988-03-12,0.881318986415863
1988-03-13,0.909924864768982
1988-03-14,0.5149123668670655
1988-03-15,0.41497910022735607
1988-03-16,0.4946792423725128
1988-03-17,0.5260473489761353
1988-03-18,0.5162718892097473
1988-03-19,0.5293979048728943
1988-03-20,0.4251785278320313
1988-03-21,0.3039211332798004
1988-03-22,0.3574639856815338
1988-03-23,0.7944217324256897
1988-03-24,1.325263500213623
1988-03-25,1.5720237493515015
1988-03-26,1.6102215051651
1988-03-27,1.07431960105896
1988-03-28,0.8864557743072509
1988-03-29,1.452338457107544
1988-03-30,1.5880639553070068
1988-03-31,1.2574844360351562
1988-04-01,1.3538831472396848
1988-04-02,1.6752687692642212
1988-04-03,2.02798843383789
1988-04-04,1.8020869493484497
1988-04-05,1.6766673326492307
1988-04-06,1.8797386884689329
1988-04-07,1.6267688274383545
1988-04-08,1.0795725584030151
1988-04-09,0.8976406455039977
1988-04-10,1.0110394954681396
1988-04-11,1.145377516746521
1988-04-12,1.1936801671981812
1988-04-13,1.2855510711669917
1988-04-14,1.2319155931472778
1988-04-15,0.9488222002983092
1988-04-16,0.7352787852287292
1988-04-17,1.0615046024322508
1988-04-18,1.2394057512283325
1988-04-19,0.7559677362442015
1988-04-20,0.9813435673713682
1988-04-21,0.9877964854240416
1988-04-22,0.932144582271576
1988-04-23,1.2307982444763184
1988-04-24,1.2741873264312744
1988-04-25,1.0184992551803587
1988-04-26,1.225037693977356
1988-04-27,1.343591570854187
1988-04-28,1.2057271003723145
1988-04-29,1.0314286947250366
1988-04-30,1.1072704792022705
1988-05-01,1.163854002952576
1988-05-02,1.2139321565628052
1988-05-03,1.178484320640564
1988-05-04,1.538645625114441
1988-05-05,1.6998564004898074
1988-05-06,2.0372323989868164
1988-05-07,1.87192702293396
1988-05-08,2.0073351860046382
1988-05-09,2.3075313568115234
1988-05-10,2.21148681640625
1988-05-11,1.7600169181823733
1988-05-12,1.547053098678589
1988-05-13,1.9459441900253291
1988-05-14,1.6777697801589964
1988-05-15,1.984976291656494
1988-05-16,2.4932324886322017
1988-05-17,2.047300577163696
1988-05-18,2.0378975868225098
1988-05-19,2.135220766067505
1988-05-20,2.292637825012207
1988-05-21,2.253153085708618
1988-05-22,2.493103265762329
1988-05-23,2.7950875759124756
1988-05-24,2.55431056022644
1988-05-25,1.5514882802963257
1988-05-26,1.4205313920974731
1988-05-27,2.18752908706665
1988-05-28,2.5460476875305167
1988-05-29,2.464166402816773
1988-05-30,2.89254903793335
1988-05-31,2.9874413013458248
1988-06-01,2.691927671432495
1988-06-02,2.0567328929901123
1988-06-03,1.8426165580749512
1988-06-04,1.709852933883667
1988-06-05,2.091483354568481
1988-06-06,2.7805535793304443
1988-06-07,2.8221020698547363
1988-06-08,2.2643744945526123
1988-06-09,1.6499456167221067
1988-06-10,1.3942580223083496
1988-06-11,1.7400803565979006
1988-06-12,2.436190128326416
1988-06-13,2.828587770462036
1988-06-14,3.209336519241333
1988-06-15,3.339744091033935
1988-06-16,3.207959175109863
1988-06-17,2.462943077087402
1988-06-18,2.294785261154175
1988-06-19,2.5337352752685542
1988-06-20,2.998924255371094
1988-06-21,3.3126435279846196
1988-06-22,3.460691213607788
1988-06-23,3.2358291149139404
1988-06-24,2.2436320781707764
1988-06-25,3.0403809547424316
1988-06-26,3.3785157203674316
1988-06-27,1.927423119544983
1988-06-28,1.9816918373107912
1988-06-29,2.0241732597351074
1988-06-30,1.614428997039795
1988-07-01,1.521077275276184
1988-07-02,1.9658552408218384
1988-07-03,2.250398874282837
1988-07-04,2.732229709625244
1988-07-05,3.129398345947265
1988-07-06,3.3799591064453125
1988-07-07,3.4889907836914062
1988-07-08,3.606323957443237
1988-07-09,3.6253945827484126
1988-07-10,3.525544404983521
1988-07-11,3.4325385093688965
1988-07-12,2.920054674148559
1988-07-13,2.7498323917388925
1988-07-14,3.1930069923400883
1988-07-15,3.0538473129272465
1988-07-16,3.678544759750366
1988-07-17,3.4100558757781982
1988-07-18,3.0332133769989014
1988-07-19,3.370499610900879
1988-07-20,3.111002445220947
1988-07-21,2.84903335571289
1988-07-22,2.861419439315796
1988-07-23,3.0809135437011714
1988-07-24,2.8343546390533447
1988-07-25,2.830300807952881
1988-07-26,3.134762048721313
1988-07-27,2.9529778957366943
1988-07-28,3.242643356323242
1988-07-29,3.657627820968628
1988-07-30,3.6769154071807857
1988-07-31,3.2426829338073726
1988-08-01,2.596606492996216
1988-08-02,3.484054565429688
1988-08-03,3.9704635143280025
1988-08-04,3.7988255023956294
1988-08-05,3.7989892959594727
1988-08-06,3.332683801651001
1988-08-07,2.670902967453003
1988-08-08,2.7771592140197754
1988-08-09,3.0237035751342773
1988-08-10,3.115242481231689
1988-08-11,3.547530651092529
1988-08-12,3.653986215591431
1988-08-13,3.4911448955535884
1988-08-14,3.6406009197235103
1988-08-15,3.36202073097229
1988-08-16,2.61342453956604
1988-08-17,3.028977155685425
1988-08-18,2.898910522460937
1988-08-19,2.302820444107056
1988-08-20,2.2464969158172607
1988-08-21,1.9268367290496824
1988-08-22,1.6409732103347778
1988-08-23,1.792748808860779
1988-08-24,2.327945709228516
1988-08-25,2.233792543411255
1988-08-26,2.132845640182495
1988-08-27,2.0875527858734126
1988-08-28,2.364921569824219
1988-08-29,2.119534492492676
1988-08-30,1.839415907859802
1988-08-31,1.6959131956100464
1988-09-01,1.816713690757752
1988-09-02,2.033408164978028
1988-09-03,2.118523359298706
1988-09-04,2.262204647064209
1988-09-05,1.7740278244018555
1988-09-06,1.199336528778076
1988-09-07,1.422642707824707
1988-09-08,1.5634864568710327
1988-09-09,1.7526276111602785
1988-09-10,1.9800446033477783
1988-09-11,1.6163647174835203
1988-09-12,1.6458637714385986
1988-09-13,1.8266534805297847
1988-09-14,1.5884858369827273
1988-09-15,1.4491293430328367
1988-09-16,1.3070414066314695
1988-09-17,1.5966553688049316
1988-09-18,2.343064546585083
1988-09-19,2.585540771484375
1988-09-20,2.5381064414978027
1988-09-21,1.9186807870864868
1988-09-22,1.6904077529907227
1988-09-23,1.7055758237838745
1988-09-24,1.3930962085723877
1988-09-25,1.3319772481918335
1988-09-26,1.4051614999771118
1988-09-27,1.5990031957626343
1988-09-28,1.495616316795349
1988-09-29,1.2095941305160522
1988-09-30,1.6885360479354856
1988-10-01,2.093247890472412
1988-10-02,2.014291524887085
1988-10-03,1.3221703767776487
1988-10-04,1.0878602266311643
1988-10-05,0.9697907567024232
1988-10-06,0.8251090049743652
1988-10-07,0.7811731696128845
1988-10-08,0.8571985960006714
1988-10-09,0.9158022999763488
1988-10-10,1.073901891708374
1988-10-11,0.9419660568237304
1988-10-12,0.7868575453758239
1988-10-13,0.6939367651939392
1988-10-14,0.7912123799324035
1988-10-15,1.0952746868133545
1988-10-16,1.4533615112304688
1988-10-17,1.659417390823364
1988-10-18,1.399959087371826
1988-10-19,0.9942556023597716
1988-10-20,0.818708062171936
1988-10-21,0.8171838521957396
1988-10-22,0.7995701432228088
1988-10-23,0.8997923731803894
1988-10-24,0.8229057788848878
1988-10-25,0.6837330460548401
1988-10-26,0.6190857291221618
1988-10-27,0.6953774094581604
1988-10-28,0.8220943212509156
1988-10-29,0.7382715344429016
1988-10-30,0.5981459021568297
1988-10-31,0.543955385684967
1988-11-01,0.6828931570053101
1988-11-02,0.7364124059677123
1988-11-03,0.7987398505210876
1988-11-04,0.9939397573471068
1988-11-05,1.2987673282623293
1988-11-06,1.0155456066131594
1988-11-07,0.6889927983283995
1988-11-08,0.7339820861816407
1988-11-09,0.7870815992355346
1988-11-10,0.9819317460060122
1988-11-11,0.8307030200958253
1988-11-12,0.6381369233131409
1988-11-13,0.7559990882873535
1988-11-14,0.8255683183670044
1988-11-15,0.849810004234314
1988-11-16,1.011666774749756
1988-11-17,0.9222030043601986
1988-11-18,0.646446168422699
1988-11-19,0.6043579578399657
1988-11-20,0.8020586967468261
1988-11-21,0.7776470184326172
1988-11-22,0.5970603823661804
1988-11-23,0.4748850464820861
1988-11-24,0.497701495885849
1988-11-25,0.6108288168907166
1988-11-26,0.86212295293808
1988-11-27,1.059056043624878
1988-11-28,0.8177596926689149
1988-11-29,0.5472503304481505
1988-11-30,0.565736413002014
1988-12-01,0.5483022332191468
1988-12-02,0.4657033383846282
1988-12-03,0.5531876087188721
1988-12-04,0.5235278606414795
1988-12-05,0.4579851031303405
1988-12-06,0.6083260774612426
1988-12-07,0.6264637708663942
1988-12-08,0.4964780509471892
1988-12-09,0.37905749678611766
1988-12-10,0.31159523129463196
1988-12-11,0.20411549508571622
1988-12-12,0.11965853720903395
1988-12-13,0.191005602478981
1988-12-14,0.358453243970871
1988-12-15,0.39653435349464417
1988-12-16,0.23994132876396174
1988-12-17,0.2351192682981491
1988-12-18,0.2417699843645096
1988-12-19,0.3765083849430084
1988-12-20,0.661245107650757
1988-12-21,0.7731938362121582
1988-12-22,0.5324485301971437
1988-12-23,0.6154207587242126
1988-12-24,0.6678645610809326
1988-12-25,0.6170113682746888
1988-12-26,0.4071246683597565
1988-12-27,0.4686055183410645
1988-12-28,0.5697348713874817
1988-12-29,0.36771661043167114
1988-12-30,0.2790626287460327
1988-12-31,0.31903380155563354
1989-01-01,0.4007469117641449
1989-01-02,0.4524040520191193
1989-01-03,0.371583342552185
1989-01-04,0.24814109504222864
1989-01-05,0.1936839073896408
1989-01-06,0.29717496037483215
1989-01-07,0.4535686075687408
1989-01-08,0.6187793612480164
1989-01-09,0.4107630252838135
1989-01-10,0.33118104934692383
1989-01-11,0.42137345671653753
1989-01-12,0.5296797752380371
1989-01-13,0.4175555408000946
1989-01-14,0.3237336575984955
1989-01-15,0.4592544734477997
1989-01-16,0.4756099879741669
1989-01-17,0.4912802278995514
1989-01-18,0.5709717869758605
1989-01-19,0.6004838347434998
1989-01-20,0.460333615541458
1989-01-21,0.27468407154083246
1989-01-22,0.3543904423713684
1989-01-23,0.5537656545639039
1989-01-24,0.6184360384941101
1989-01-25,0.578033983707428
1989-01-26,0.6575264930725097
1989-01-27,0.5650131702423096
1989-01-28,0.5305205583572388
1989-01-29,0.637991189956665
1989-01-30,0.6833770871162415
1989-01-31,0.7890465259552003
1989-02-01,0.9781190156936642
1989-02-02,0.7688676714897155
1989-02-03,0.44856017827987676
1989-02-04,0.2740432024002075
1989-02-05,0.31108358502388
1989-02-06,0.3397452235221863
1989-02-07,0.3104739487171173
1989-02-08,0.2680765390396118
1989-02-09,0.2344541996717453
1989-02-10,0.2580372989177704
1989-02-11,0.34471684694290167
1989-02-12,0.3759327232837677
1989-02-13,0.34151491522789
1989-02-14,0.5677138566970825
1989-02-15,0.6167256236076355
1989-02-16,0.477062851190567
1989-02-17,0.2947196960449219
1989-02-18,0.30382576584815973
1989-02-19,0.4023762047290802
1989-02-20,0.549748420715332
1989-02-21,0.8040419220924379
1989-02-22,0.6449549794197083
1989-02-23,0.39656835794448847
1989-02-24,0.27210876345634466
1989-02-25,0.29708436131477356
1989-02-26,0.44136407971382147
1989-02-27,0.4898742437362671
1989-02-28,0.42771732807159424
1989-03-01,0.40532514452934265
1989-03-02,0.3247244656085968
1989-03-03,0.4470851123332977
1989-03-04,0.6641504168510437
1989-03-05,0.7061718702316284
1989-03-06,0.4662277698516845
1989-03-07,0.3205382525920868
1989-03-08,0.35162025690078735
1989-03-09,0.4754175841808319
1989-03-10,0.5927892327308655
1989-03-11,0.7808072566986085
1989-03-12,0.7399463057518004
1989-03-13,0.5442325472831725
1989-03-14,0.7850390076637267
1989-03-15,1.072462558746338
1989-03-16,0.835624098777771
1989-03-17,0.9976410865783693
1989-03-18,1.0911139249801636
1989-03-19,0.595169186592102
1989-03-20,0.5503740906715393
1989-03-21,0.5657249689102173
1989-03-22,0.4447011053562164
1989-03-23,0.5807797908782959
1989-03-24,0.7515058517456054
1989-03-25,0.9889281392097472
1989-03-26,1.3349817991256714
1989-03-27,1.694114565849304
1989-03-28,2.0412425994873047
1989-03-29,1.8975403308868408
1989-03-30,1.4071874618530273
1989-03-31,1.0926395654678345
1989-04-01,0.7525606155395507
1989-04-02,0.8403999805450438
1989-04-03,1.118681788444519
1989-04-04,1.4611647129058836
1989-04-05,1.3932865858078003
1989-04-06,1.0633771419525146
1989-04-07,0.8646366000175475
1989-04-08,0.825522005558014
1989-04-09,0.7999933958053587
1989-04-10,0.6203714013099672
1989-04-11,0.6073136329650879
1989-04-12,0.7464808821678162
1989-04-13,0.899278461933136
1989-04-14,0.8869584798812865
1989-04-15,1.076939821243286
1989-04-16,1.1369014978408811
1989-04-17,1.388513445854187
1989-04-18,1.405452609062195
1989-04-19,1.0601142644882202
1989-04-20,1.0826183557510376
1989-04-21,1.2734439373016355
1989-04-22,0.9910916686058046
1989-04-23,0.8378179073333741
1989-04-24,1.0374850034713743
1989-04-25,1.368655204772949
1989-04-26,1.7038644552230835
1989-04-27,1.5604122877120972
1989-04-28,1.3691964149475095
1989-04-29,1.5237932205200193
1989-04-30,1.7929852008819582
1989-05-01,1.7191822528839111
1989-05-02,1.2172429561614992
1989-05-03,1.1319656372070312
1989-05-04,1.225927233695984
1989-05-05,1.558606505393982
1989-05-06,1.5694676637649536
1989-05-07,1.272695541381836
1989-05-08,1.0381864309310913
1989-05-09,1.2270176410675049
1989-05-10,1.4694728851318362
1989-05-11,1.2461369037628172
1989-05-12,1.210835814476013
1989-05-13,1.2755073308944702
1989-05-14,1.661575198173523
1989-05-15,1.7912235260009763
1989-05-16,2.1227309703826904
1989-05-17,2.319084644317627
1989-05-18,2.6232843399047843
1989-05-19,2.74985933303833
1989-05-20,2.811800479888916
1989-05-21,2.5069646835327153
1989-05-22,2.2887036800384517
1989-05-23,2.358304500579834
1989-05-24,2.112701654434204
1989-05-25,2.367203712463379
1989-05-26,2.7267394065856934
1989-05-27,2.224634885787964
1989-05-28,1.6235729455947876
1989-05-29,1.919460654258728
1989-05-30,2.6129353046417245
1989-05-31,3.1737456321716304
1989-06-01,3.423830270767212
1989-06-02,3.1158540248870854
1989-06-03,2.5151863098144527
1989-06-04,2.61881685256958
1989-06-05,2.1025428771972656
1989-06-06,2.4949378967285156
1989-06-07,2.7872898578643803
1989-06-08,2.956888914108277
1989-06-09,2.9642615318298335
1989-06-10,2.427323579788208
1989-06-11,2.138369560241699
1989-06-12,1.959997534751892
1989-06-13,2.3146734237670894
1989-06-14,2.447521209716797
1989-06-15,2.5457615852355966
1989-06-16,2.924920558929444
1989-06-17,2.7408196926116943
1989-06-18,2.680331230163574
1989-06-19,2.7382392883300786
1989-06-20,3.0718662738800053
1989-06-21,3.283628940582276
1989-06-22,3.7616159915924072
1989-06-23,3.793884754180908
1989-06-24,3.529317378997803
1989-06-25,3.5919246673583984
1989-06-26,3.711403369903565
1989-06-27,3.6766078472137447
1989-06-28,3.398630619049072
1989-06-29,2.318715333938598
1989-06-30,2.2138953208923335
1989-07-01,2.6513295173645015
1989-07-02,2.9414887428283687
1989-07-03,3.1151239871978755
1989-07-04,3.3308644294738765
1989-07-05,3.4203991889953613
1989-07-06,3.56075382232666
1989-07-07,3.4550225734710693
1989-07-08,2.8332006931304927
1989-07-09,2.86994743347168
1989-07-10,3.5777635574340816
1989-07-11,3.356802701950073
1989-07-12,2.9387607574462886
1989-07-13,2.7910213470458984
1989-07-14,2.476115703582764
1989-07-15,2.2584385871887207
1989-07-16,2.405364513397217
1989-07-17,2.532326459884643
1989-07-18,2.623751640319824
1989-07-19,2.79111647605896
1989-07-20,3.089480638504028
1989-07-21,3.261481046676636
1989-07-22,3.509345054626465
1989-07-23,3.447547197341919
1989-07-24,3.546592712402344
1989-07-25,3.614635705947876
1989-07-26,3.5267119407653813
1989-07-27,3.407914400100708
1989-07-28,2.887920618057251
1989-07-29,2.153370857238769
1989-07-30,2.433933734893799
1989-07-31,2.2659399509429927
1989-08-01,2.379477977752685
1989-08-02,2.573675632476806
1989-08-03,3.1244990825653085
1989-08-04,3.4626224040985107
1989-08-05,3.614590406417847
1989-08-06,3.1132972240448
1989-08-07,2.3132030963897705
1989-08-08,1.5828760862350464
1989-08-09,1.7002842426300049
1989-08-10,2.003587245941162
