date,s0
1981-03-11,3.9538609981536874
1981-03-12,4.467892646789551
1981-03-13,4.467958927154541
1981-03-14,4.777958393096924
1981-03-15,4.777958393096924
1981-03-16,4.779860973358153
1981-03-17,4.779860973358153
1981-03-18,4.78986120223999
1981-03-19,4.78986120223999
1981-03-20,5.229861259460448
1981-03-21,10.68986129760742
1981-03-22,10.68986129760742
1981-03-23,10.689867973327635
1981-03-24,10.689959526062013
1981-03-25,10.721473693847656
1981-03-26,10.661155700683592
1981-03-27,5.659531116485596
1981-03-28,2.253846883773804
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.08528899401426315
1981-11-23,0.08528899401426315
1981-11-24,0.08528899401426315
1981-11-25,0.08528899401426315
1981-11-26,0.08528899401426315
1981-11-27,0.0852924957871437
1981-11-28,0.03230348974466324
1981-11-29,0.03230348974466324
1981-11-30,0.8023034930229187
1981-12-01,2.092303514480591
1981-12-02,2.0923125743865967
1981-12-03,2.092787504196167
1981-12-04,2.094081401824951
1981-12-05,2.1303527355194087
1981-12-06,3.760352611541748
1981-12-07,3.760352611541748
1981-12-08,3.7639009952545166
1981-12-09,5.783901214599608
1981-12-10,7.303901195526123
1981-12-11,8.243901252746582
1981-12-12,8.243901252746582
1981-12-13,8.243901252746582
1981-12-14,8.243901252746582
1981-12-15,9.303901672363278
1981-12-16,10.663901329040527
1981-12-17,11.743901252746582
1981-12-18,16.743900299072262
1981-12-19,16.743900299072262
1981-12-20,18.743900299072262
1981-12-21,18.743900299072262
1981-12-22,20.73390007019043
1981-12-23,20.73405647277832
1981-12-24,20.736616134643555
1981-12-25,20.736616134643555
1981-12-26,20.736616134643555
1981-12-27,20.736616134643555
1981-12-28,23.906589508056637
1981-12-29,26.861766815185543
1981-12-30,26.861766815185543
1981-12-31,26.861766815185543
1982-01-01,36.423011779785156
1982-01-02,36.423011779785156
1982-01-03,36.423011779785156
1982-01-04,36.42301940917969
1982-01-05,36.43642807006836
1982-01-06,36.43642807006836
1982-01-07,39.243907928466804
1982-01-08,39.243907928466804
1982-01-09,40.233909606933594
1982-01-10,42.58390808105469
1982-01-11,42.58390808105469
1982-01-12,42.62390899658203
1982-01-13,43.62390899658203
1982-01-14,45.62390899658203
1982-01-15,45.62390899658203
1982-01-16,47.62390899658203
1982-01-17,49.36391067504883
1982-01-18,49.36391067504883
1982-01-19,49.36391067504883
1982-01-20,49.36391067504883
1982-01-21,52.36391067504883
1982-01-22,52.36391067504883
1982-01-23,73.80390930175781
1982-01-24,81.67391204833984
1982-01-25,81.67391204833984
1982-01-26,81.67391204833984
1982-01-27,81.67391204833984
1982-01-28,81.67391204833984
1982-01-29,81.67391204833984
1982-01-30,81.67391204833984
1982-01-31,82.70671081542969
1982-02-01,109.548828125
1982-02-02,109.548828125
1982-02-03,116.3188247680664
1982-02-04,117.04310607910156
1982-02-05,117.04310607910156
1982-02-06,118.08310699462889
1982-02-07,118.08310699462889
1982-02-08,118.08310699462889
1982-02-09,124.08310699462889
1982-02-10,126.08310699462889
1982-02-11,126.08310699462889
1982-02-12,126.08310699462889
1982-02-13,127.08310699462889
1982-02-14,128.08309936523438
1982-02-15,128.08309936523438
1982-02-16,124.3506851196289
1982-02-17,124.3506851196289
1982-02-18,126.47068786621092
1982-02-19,129.5262908935547
1982-02-20,129.5262908935547
1982-02-21,129.5262908935547
1982-02-22,132.6081695556641
1982-02-23,132.6081695556641
1982-02-24,134.78799438476562
1982-02-25,141.3179931640625
1982-02-26,141.3179931640625
1982-02-27,141.3179931640625
1982-02-28,141.3179931640625
1982-03-01,141.3179931640625
1982-03-02,141.3179931640625
1982-03-03,143.50799560546878
1982-03-04,143.50799560546878
1982-03-05,148.50799560546878
1982-03-06,148.50799560546878
1982-03-07,158.80799865722653
1982-03-08,164.3280029296875
1982-03-09,168.76800537109375
1982-03-10,171.8780059814453
1982-03-11,171.8780059814453
1982-03-12,164.036376953125
1982-03-13,156.44607543945312
1982-03-14,149.5846252441406
1982-03-15,149.62490844726562
1982-03-16,149.6296844482422
1982-03-17,149.6563720703125
1982-03-18,148.60305786132812
1982-03-19,147.6024169921875
1982-03-20,147.60264587402344
1982-03-21,142.38739013671875
1982-03-22,139.22047424316406
1982-03-23,139.22889709472656
1982-03-24,136.50184631347656
1982-03-25,129.1251678466797
1982-03-26,124.68903350830078
1982-03-27,126.68903350830078
1982-03-28,126.68903350830078
1982-03-29,126.68903350830078
1982-03-30,117.66615295410155
1982-03-31,96.80570220947264
1982-04-01,82.99501800537108
1982-04-02,78.89817810058594
1982-04-03,70.3779525756836
1982-04-04,70.37849426269531
1982-04-05,71.39849090576172
1982-04-06,81.0984878540039
1982-04-07,86.64849090576173
1982-04-08,86.64849090576173
1982-04-09,86.64849090576173
1982-04-10,88.65653991699217
1982-04-11,88.65653991699217
1982-04-12,88.69682312011719
1982-04-13,78.70632934570311
1982-04-14,68.64043426513672
1982-04-15,57.30533218383789
1982-04-16,34.107528686523445
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.00020811488502658904
1982-10-24,0.00013298369594849646
1982-10-25,6.699033838231117e-05
1982-10-26,3.3484000596217804e-05
1982-10-27,1.673919905442744e-05
1982-10-28,8.368899216293356e-06
1982-10-29,4.184274530416588e-06
1982-10-30,2.0920933820889327e-06
1982-10-31,1.0460356634212076e-06
1982-11-01,5.230151032264984e-07
1982-11-02,2.615068694922229e-07
1982-11-03,1.307532642158549e-07
1982-11-04,6.537659658079063e-08
1982-11-05,3.268828763225429e-08
1982-11-06,3.268828763225429e-08
1982-11-07,0.0006754529895260929
1982-11-08,0.00033658591564744706
1982-11-09,0.00016800974844954908
1982-11-10,8.393430471187457e-05
1982-11-11,4.1949540900532156e-05
1982-11-12,2.0970372133888304e-05
1982-11-13,1.0484086487849709e-05
1982-11-14,1.0484086487849709e-05
1982-11-15,1.0484086487849709e-05
1982-11-16,1.0484086487849709e-05
1982-11-17,1.3461416529025882e-05
1982-11-18,6.7302548814041074e-06
1982-11-19,3.365014208611682e-06
1982-11-20,1.6824787962832488e-06
1982-11-21,8.412322927142669e-07
1982-11-22,4.206143842111487e-07
1982-11-23,2.103067373582235e-07
1982-11-24,1.05153254992274e-07
1982-11-25,1.05153254992274e-07
1982-11-26,1.05153254992274e-07
1982-11-27,5.799994945526123
1982-11-28,5.799994945526123
1982-11-29,5.80004644393921
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,1.899255990982056
1982-12-10,1.899255990982056
1982-12-11,4.5492563247680655
1982-12-12,5.479256153106689
1982-12-13,5.789256095886231
1982-12-14,5.789256095886231
1982-12-15,5.789256095886231
1982-12-16,0.9509949684143066
1982-12-17,2.00162935256958
1982-12-18,2.00162935256958
1982-12-19,2.00162935256958
1982-12-20,7.831629276275634
1982-12-21,13.70273399353027
1982-12-22,16.76270294189453
1982-12-23,17.206085205078125
1982-12-24,13.85066795349121
1982-12-25,2.4276018142700195
1982-12-26,0.0
1982-12-27,0.0003229447756893933
1982-12-28,0.00016121166117955
1982-12-29,8.054085628828035e-05
1982-12-30,8.054085628828035e-05
1982-12-31,8.054085628828035e-05
1983-01-01,8.054085628828035e-05
1983-01-02,8.054085628828035e-05
1983-01-03,8.054085628828035e-05
1983-01-04,8.054085628828035e-05
1983-01-05,8.054085628828035e-05
1983-01-06,8.054085628828035e-05
1983-01-07,8.054085628828035e-05
1983-01-08,8.054085628828035e-05
1983-01-09,8.054085628828035e-05
1983-01-10,2.999467372894287
1983-01-11,3.001004219055176
1983-01-12,4.249298095703125
1983-01-13,4.249298095703125
1983-01-14,4.249298095703125
1983-01-15,7.709237098693847
1983-01-16,11.98923683166504
1983-01-17,12.899236679077148
1983-01-18,12.899236679077148
1983-01-19,12.899236679077148
1983-01-20,12.899236679077148
1983-01-21,12.899236679077148
1983-01-22,12.899236679077148
1983-01-23,17.31923675537109
1983-01-24,17.320472717285156
1983-01-25,17.320472717285156
1983-01-26,17.320472717285156
1983-01-27,18.31047248840332
1983-01-28,18.31047248840332
1983-01-29,18.31047248840332
1983-01-30,18.31047248840332
1983-01-31,18.360187530517575
1983-02-01,18.360187530517575
1983-02-02,18.42943572998047
1983-02-03,16.82341194152832
1983-02-04,18.823236465454098
1983-02-05,18.823236465454098
1983-02-06,18.823236465454098
1983-02-07,21.703235626220703
1983-02-08,24.80323600769043
1983-02-09,24.80323600769043
1983-02-10,24.80323600769043
1983-02-11,24.80323600769043
1983-02-12,24.883235931396488
1983-02-13,24.883235931396488
1983-02-14,24.883235931396488
1983-02-15,24.883235931396488
1983-02-16,24.883235931396488
1983-02-17,24.886814117431644
1983-02-18,24.552040100097656
1983-02-19,24.556442260742188
1983-02-20,21.640871047973633
1983-02-21,14.666318893432614
1983-02-22,5.831934928894043
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,5.139938831329346
1983-02-26,6.069938659667969
1983-02-27,6.069938659667969
1983-02-28,6.071475505828857
1983-03-01,4.149538993835449
1983-03-02,0.19092822074890137
1983-03-03,0.024641469120979306
1983-03-04,0.010810364037752151
1983-03-05,0.005113306455314159
1983-03-06,0.0024913027882575984
1983-03-07,0.001230135792866349
1983-03-08,0.0006112848641350865
1983-03-09,0.0003047112259082496
1983-03-10,0.0001522077800473198
1983-03-11,0.0006134046707302333
1983-03-12,3.540333509445191
1983-03-13,3.540333509445191
1983-03-14,1.4420483112335205
1983-03-15,7.152557373046875e-07
1983-03-16,3.576265896754194e-07
1983-03-17,1.7881298219890596e-07
1983-03-18,8.940642004517939e-08
1983-03-19,4.470318870630763e-08
1983-03-20,2.2351589024083293e-08
1983-03-21,0.03378010541200638
1983-03-22,19.25377082824707
1983-03-23,21.153770446777344
1983-03-24,21.153770446777344
1983-03-25,21.153770446777344
1983-03-26,21.153770446777344
1983-03-27,21.153770446777344
1983-03-28,21.15593147277832
1983-03-29,21.156063079833984
1983-03-30,21.156063079833984
1983-03-31,21.156063079833984
1983-04-01,21.156709671020508
1983-04-02,15.941455841064451
1983-04-03,9.34389591217041
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,1.3685227031601244e-06
1983-04-18,0.0001349646627204493
1983-04-19,2.2196578979492188
1983-04-20,4.939481735229492
1983-04-21,4.953420639038087
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.01334636192768812
1983-04-26,0.0062285345047712335
1983-04-27,0.0030173121485859156
1983-04-28,0.0014858973445370791
1983-04-29,0.0007374290144070984
1983-04-30,0.00036735500907525426
1983-05-01,0.00018334013293497264
1983-05-02,9.15860291570425e-05
1983-05-03,4.577204526867718e-05
1983-05-04,2.288078394485637e-05
1983-05-05,1.1439082300057633e-05
1983-05-06,5.719213731936179e-06
1983-05-07,2.8595250114449296e-06
1983-05-08,1.429742042091675e-06
1983-05-09,7.1486590513814e-07
1983-05-10,3.5743167359214567e-07
1983-05-11,1.787155241572691e-07
1983-05-12,8.935769102436097e-08
1983-05-13,4.4678824195898414e-08
1983-05-14,2.233940676887869e-08
1983-05-15,1.1169702496260926e-08
1983-05-16,5.584851248130463e-09
1983-05-17,2.7924256240652316e-09
1983-05-18,1.3962128120326158e-09
1983-05-19,6.981064060163079e-10
1983-05-20,3.4905320300815395e-10
1983-05-21,1.7452660150407698e-10
1983-05-22,8.726330075203848e-11
1983-05-23,4.3631650376019244e-11
1983-05-24,2.181582518800962e-11
1983-05-25,1.090791259400481e-11
1983-05-26,5.4539562970024055e-12
1983-05-27,2.7269781485012028e-12
1983-05-28,1.3634890742506014e-12
1983-05-29,6.817445371253007e-13
1983-05-30,3.4087226856265034e-13
1983-05-31,1.7043613428132517e-13
1983-06-01,8.521806714066257e-14
1983-06-02,4.2609033570331287e-14
1983-06-03,2.1304516785165643e-14
1983-06-04,1.0652258392582819e-14
1983-06-05,5.326129196291411e-15
1983-06-06,2.6630645981457054e-15
1983-06-07,1.3315322990728527e-15
1983-06-08,6.657661495364264e-16
1983-06-09,3.328830747682132e-16
1983-06-10,1.664415373841066e-16
1983-06-11,8.32207686920533e-17
1983-06-12,4.161038434602665e-17
1983-06-13,2.0805192173013324e-17
1983-06-14,1.0402596086506659e-17
1983-06-15,5.201298043253331e-18
1983-06-16,2.6006490216266654e-18
1983-06-17,1.3003245108133327e-18
1983-06-18,6.501622554066664e-19
1983-06-19,3.250811277033332e-19
1983-06-20,1.625405638516666e-19
1983-06-21,8.12702819258333e-20
1983-06-22,4.063514096291665e-20
1983-06-23,2.0317570481458324e-20
1983-06-24,1.0158785240729162e-20
1983-06-25,5.079392620364581e-21
1983-06-26,2.5396963101822905e-21
1983-06-27,1.2698481550911452e-21
1983-06-28,6.349240775455725e-22
1983-06-29,3.1746203877278626e-22
1983-06-30,1.5873101938639313e-22
1983-07-01,7.936550969319657e-23
1983-07-02,3.968275484659828e-23
1983-07-03,1.984137742329914e-23
1983-07-04,9.92068871164957e-24
1983-07-05,4.960344355824785e-24
1983-07-06,2.4801721779123927e-24
1983-07-07,1.2400860889561963e-24
1983-07-08,6.200430444780983e-25
1983-07-09,3.1002152223904913e-25
1983-07-10,1.5501076111952454e-25
1983-07-11,7.750538055976227e-26
1983-07-12,3.8752690279881136e-26
1983-07-13,1.9376345139940568e-26
1983-07-14,9.688172569970284e-27
1983-07-15,4.844086284985143e-27
1983-07-16,2.4220431424925713e-27
1983-07-17,1.2110215712462855e-27
1983-07-18,6.055107856231427e-28
1983-07-19,3.0275539281157137e-28
1983-07-20,1.5137769640578569e-28
