date,s0
1981-03-06,10.587440490722656
1981-03-07,10.587440490722656
1981-03-08,10.587440490722656
1981-03-09,10.587440490722656
1981-03-10,10.587440490722656
1981-03-11,11.577440261840819
1981-03-12,11.577440261840819
1981-03-13,11.577443122863766
1981-03-14,11.577443122863766
1981-03-15,11.578848838806152
1981-03-16,11.578848838806152
1981-03-17,11.578848838806152
1981-03-18,11.578848838806152
1981-03-19,11.578848838806152
1981-03-20,11.578848838806152
1981-03-21,11.578848838806152
1981-03-22,11.431219100952147
1981-03-23,10.237424850463869
1981-03-24,10.268957138061523
1981-03-25,6.876154899597169
1981-03-26,0.0
1981-03-27,0.02612666599452496
1981-03-28,0.011366468854248525
1981-03-29,0.005360589828342199
1981-03-30,0.0026084722485393286
1981-03-31,0.0012872267980128527
1981-04-01,0.0006394711090251802
1981-04-02,0.00031871325336396694
1981-04-03,0.00015910268120933324
1981-04-04,7.948806160129605e-05
1981-04-05,14.059864997863766
1981-04-06,14.059864997863766
1981-04-07,5.971956253051759
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,2.0994541046093215e-05
1981-04-16,1.0496168215468062e-05
1981-04-17,5.247808985586745e-06
1981-04-18,2.623835598569713e-06
1981-04-19,1.3119006325723601e-06
1981-04-20,6.592613317479845e-07
1981-04-21,3.303089215478394e-07
1981-04-22,1.6515419076768012e-07
1981-04-23,8.257702432956648e-08
1981-04-24,4.285589128016909e-08
1981-04-25,0.00038331651012413193
1981-04-26,0.0001912909356178716
1981-04-27,9.555399446981028e-05
1981-04-28,4.775416891789064e-05
1981-04-29,2.387138374615461e-05
1981-04-30,1.1934267604374327e-05
1981-05-01,5.9667772802640675e-06
1981-05-02,2.983299737024936e-06
1981-05-03,1.4916275858922747e-06
1981-05-04,7.4580816544767e-07
1981-05-05,3.729027184817824e-07
1981-05-06,1.8645100396952327e-07
1981-05-07,9.3225409614206e-08
1981-05-08,4.661268349082093e-08
1981-05-09,2.3306336416339942e-08
1981-05-10,1.1653166431813132e-08
1981-05-11,5.8265832159065675e-09
1981-05-12,2.9132916079532838e-09
1981-05-13,1.4566458039766415e-09
1981-05-14,7.283229019883207e-10
1981-05-15,3.6416145099416037e-10
1981-05-16,1.8208072549708018e-10
1981-05-17,9.104036274854009e-11
1981-05-18,4.5520181374270046e-11
1981-05-19,2.2760090687135023e-11
1981-05-20,1.1380045343567511e-11
1981-05-21,5.690022671783757e-12
1981-05-22,2.8450113358918787e-12
1981-05-23,1.4225056679459393e-12
1981-05-24,7.112528339729697e-13
1981-05-25,3.5562641698648483e-13
1981-05-26,1.7781320849324242e-13
1981-05-27,8.890660424662118e-14
1981-05-28,4.445330212331059e-14
1981-05-29,2.2226651061655296e-14
1981-05-30,1.1113325530827648e-14
1981-05-31,5.556662765413824e-15
1981-06-01,2.778331382706912e-15
1981-06-02,1.389165691353456e-15
1981-06-03,6.94582845676728e-16
1981-06-04,3.47291422838364e-16
1981-06-05,1.73645711419182e-16
1981-06-06,8.6822855709591e-17
1981-06-07,4.341142785479551e-17
1981-06-08,2.170571392739775e-17
1981-06-09,1.0852856963698875e-17
1981-06-10,5.4264284818494375e-18
1981-06-11,2.7132142409247187e-18
1981-06-12,1.3566071204623594e-18
1981-06-13,6.783035602311797e-19
1981-06-14,3.3915178011558984e-19
1981-06-15,1.6957589005779492e-19
1981-06-16,8.478794502889746e-20
1981-06-17,4.239397251444873e-20
1981-06-18,2.1196986257224365e-20
1981-06-19,1.0598493128612183e-20
1981-06-20,5.299246564306091e-21
1981-06-21,2.6496232821530456e-21
1981-06-22,1.3248116410765228e-21
1981-06-23,6.624058205382614e-22
1981-06-24,3.312029102691307e-22
1981-06-25,1.6560145513456535e-22
1981-06-26,8.280072756728268e-23
1981-06-27,4.140036378364134e-23
1981-06-28,2.070018189182067e-23
1981-06-29,1.0350090945910337e-23
1981-06-30,5.175045472955167e-24
1981-07-01,2.5875227364775836e-24
1981-07-02,1.2937613682387922e-24
1981-07-03,6.468806841193959e-25
1981-07-04,3.2344034205969795e-25
1981-07-05,1.6172017102984898e-25
1981-07-06,8.086008551492452e-26
1981-07-07,4.0430042757462244e-26
1981-07-08,2.0215021378731122e-26
1981-07-09,1.0107510689365561e-26
1981-07-10,5.0537553446827805e-27
1981-07-11,2.5268776723413903e-27
1981-07-12,1.2634388361706951e-27
1981-07-13,6.317194180853477e-28
1981-07-14,3.1585970904267387e-28
1981-07-15,1.5792985452133694e-28
1981-07-16,7.896492726066845e-29
1981-07-17,3.9482463630334234e-29
1981-07-18,1.9741231815167117e-29
1981-07-19,9.870615907583553e-30
1981-07-20,4.9353079537917785e-30
1981-07-21,2.4676539768958882e-30
1981-07-22,1.2338269884479446e-30
1981-07-23,6.169134942239723e-31
1981-07-24,3.084567471119861e-31
1981-07-25,1.5422837355599308e-31
1981-07-26,7.711418677799654e-32
1981-07-27,3.8557093388998264e-32
1981-07-28,1.9278546694499132e-32
1981-07-29,9.639273347249567e-33
1981-07-30,4.819636673624784e-33
1981-07-31,2.409818336812392e-33
1981-08-01,1.204909168406196e-33
1981-08-02,6.02454584203098e-34
1981-08-03,3.0122729210154894e-34
1981-08-04,1.5061364605077447e-34
1981-08-05,7.530682302538724e-35
1981-08-06,3.765341151269362e-35
1981-08-07,1.882670575634681e-35
1981-08-08,9.413352878173404e-36
1981-08-09,4.7066764390867035e-36
1981-08-10,2.3533382195433518e-36
1981-08-11,1.1766691097716756e-36
1981-08-12,5.883345548858378e-37
1981-08-13,2.941672774429189e-37
1981-08-14,1.4708363872145944e-37
1981-08-15,7.354181936072972e-38
1981-08-16,3.6770909680364866e-38
1981-08-17,1.8385454840182433e-38
1981-08-18,1.8385454840182433e-38
1981-08-19,1.8385454840182433e-38
1981-08-20,1.8385454840182433e-38
1981-08-21,1.8385454840182433e-38
1981-08-22,1.8385454840182433e-38
1981-08-23,1.8385454840182433e-38
1981-08-24,1.8385454840182433e-38
1981-08-25,1.8385454840182433e-38
1981-08-26,1.8385454840182433e-38
1981-08-27,1.8385454840182433e-38
1981-08-28,1.8385454840182433e-38
1981-08-29,1.8385454840182433e-38
1981-08-30,1.8385454840182433e-38
1981-08-31,1.8385454840182433e-38
1981-09-01,1.8385454840182433e-38
1981-09-02,1.8385454840182433e-38
1981-09-03,1.8385454840182433e-38
1981-09-04,1.8385454840182433e-38
1981-09-05,1.8385454840182433e-38
1981-09-06,1.8385454840182433e-38
1981-09-07,1.8385454840182433e-38
1981-09-08,1.8385454840182433e-38
1981-09-09,1.8385454840182433e-38
1981-09-10,1.8385454840182433e-38
1981-09-11,1.8385454840182433e-38
1981-09-12,1.8385454840182433e-38
1981-09-13,1.8385454840182433e-38
1981-09-14,1.8385454840182433e-38
1981-09-15,1.8385454840182433e-38
1981-09-16,1.8385454840182433e-38
1981-09-17,1.8385454840182433e-38
1981-09-18,1.8385454840182433e-38
1981-09-19,1.8385454840182433e-38
1981-09-20,1.8385454840182433e-38
1981-09-21,1.8385454840182433e-38
1981-09-22,1.8385454840182433e-38
1981-09-23,1.8385454840182433e-38
1981-09-24,1.8385454840182433e-38
1981-09-25,1.8385454840182433e-38
1981-09-26,1.8385454840182433e-38
1981-09-27,1.8385454840182433e-38
1981-09-28,1.8385454840182433e-38
1981-09-29,1.8385454840182433e-38
1981-09-30,1.8385454840182433e-38
1981-10-01,1.8385454840182433e-38
1981-10-02,0.029939832165837288
1981-10-03,0.012745523825287819
1981-10-04,0.005967190023511647
1981-10-05,0.0028946029487997293
1981-10-06,0.0014263561461120846
1981-10-07,0.0007080918876454234
1981-10-08,0.0003527924709487706
1981-10-09,0.0001760850864229724
1981-10-10,8.796502515906468e-05
1981-10-11,4.396316580823623e-05
1981-10-12,2.197675166826229e-05
1981-10-13,1.0987168025167192e-05
1981-10-14,5.493282060342608e-06
1981-10-15,2.7465657694847323e-06
1981-10-16,1.3732640127273044e-06
1981-10-17,6.86627231516468e-07
1981-10-18,3.4331242204643786e-07
1981-10-19,3.4331242204643786e-07
1981-10-20,1.716631032877558e-07
1981-10-21,8.583148058960433e-08
1981-10-22,8.583148058960433e-08
1981-10-23,8.583148058960433e-08
1981-10-24,8.583148058960433e-08
1981-10-25,3.28999924659729
1981-10-26,3.28999924659729
1981-10-27,1.8101069927215576
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.012035156600177288
1981-11-13,0.005655901972204448
1981-11-14,0.0027479995042085648
1981-11-15,0.001355122192762792
1981-11-16,0.0006729702581651508
1981-11-17,0.0003353529318701476
1981-11-18,0.010800696909427643
1981-11-19,0.010882723145186898
1981-11-20,5.670882701873778
1981-11-21,5.670882701873778
1981-11-22,5.670882701873778
1981-11-23,5.670882701873778
1981-11-24,5.670882701873778
1981-11-25,5.670882701873778
1981-11-26,5.67088508605957
1981-11-27,5.679137229919434
1981-11-28,5.679137229919434
1981-11-29,5.679137229919434
1981-11-30,5.679137229919434
1981-12-01,8.009137153625488
1981-12-02,14.257994651794432
1981-12-03,14.257994651794432
1981-12-04,14.257994651794432
1981-12-05,14.257994651794432
1981-12-06,14.257994651794432
1981-12-07,14.257994651794432
1981-12-08,14.287993431091307
1981-12-09,14.757993698120115
1981-12-10,14.757993698120115
1981-12-11,14.757993698120115
1981-12-12,14.757993698120115
1981-12-13,14.757993698120115
1981-12-14,18.63799285888672
1981-12-15,18.63799285888672
1981-12-16,18.63799285888672
1981-12-17,18.63799285888672
1981-12-18,18.63799285888672
1981-12-19,18.63799285888672
1981-12-20,18.63799285888672
1981-12-21,21.807992935180664
1981-12-22,21.807992935180664
1981-12-23,21.807992935180664
1981-12-24,22.00799369812012
1981-12-25,22.00799369812012
1981-12-26,22.00799369812012
1981-12-27,27.157993316650394
1981-12-28,27.157993316650394
1981-12-29,27.157993316650394
1981-12-30,27.157993316650394
1981-12-31,34.47799301147461
1982-01-01,38.65799331665039
1982-01-02,38.65799331665039
1982-01-03,46.77799224853516
1982-01-04,49.28799057006836
1982-01-05,51.95799255371094
1982-01-06,51.95799255371094
1982-01-07,51.95799255371094
1982-01-08,51.95799255371094
1982-01-09,51.95799255371094
1982-01-10,51.95799255371094
1982-01-11,54.297992706298814
1982-01-12,54.297992706298814
1982-01-13,54.297992706298814
1982-01-14,54.297992706298814
1982-01-15,54.297992706298814
1982-01-16,56.417991638183594
1982-01-17,56.417991638183594
1982-01-18,58.417991638183594
1982-01-19,58.417991638183594
1982-01-20,58.417991638183594
1982-01-21,63.657989501953125
1982-01-22,63.657989501953125
1982-01-23,80.09799194335938
1982-01-24,82.40798950195312
1982-01-25,82.40798950195312
1982-01-26,82.40798950195312
1982-01-27,82.40798950195312
1982-01-28,82.40798950195312
1982-01-29,85.40798950195312
1982-01-30,89.23799133300781
1982-01-31,89.23799133300781
1982-02-01,89.23799133300781
1982-02-02,91.23799133300781
1982-02-03,93.23799133300781
1982-02-04,93.23799133300781
1982-02-05,93.23799133300781
1982-02-06,93.23799133300781
1982-02-07,93.55799102783205
1982-02-08,93.55799102783205
1982-02-09,93.55799102783205
1982-02-10,93.55799102783205
1982-02-11,93.55799102783205
1982-02-12,93.55799102783205
1982-02-13,93.55799102783205
1982-02-14,96.24799346923827
1982-02-15,96.24799346923827
1982-02-16,96.24799346923827
1982-02-17,96.24799346923827
1982-02-18,96.24799346923827
1982-02-19,96.24799346923827
1982-02-20,96.24805450439452
1982-02-21,95.2531509399414
1982-02-22,95.2531509399414
1982-02-23,95.2531509399414
1982-02-24,98.05315399169922
1982-02-25,99.05315399169922
1982-02-26,99.05315399169922
1982-02-27,99.05315399169922
1982-02-28,99.05315399169922
1982-03-01,99.05315399169922
1982-03-02,99.05315399169922
1982-03-03,99.05315399169922
1982-03-04,99.05315399169922
1982-03-05,99.05315399169922
1982-03-06,99.05315399169922
1982-03-07,99.05315399169922
1982-03-08,99.05315399169922
1982-03-09,103.09315490722656
1982-03-10,105.34315490722656
1982-03-11,105.34315490722656
1982-03-12,105.34315490722656
1982-03-13,105.34864807128906
1982-03-14,105.34864807128906
1982-03-15,105.34881591796876
1982-03-16,105.34883117675778
1982-03-17,105.37884521484376
1982-03-18,105.37886810302734
1982-03-19,105.3790283203125
1982-03-20,108.9990234375
1982-03-21,112.87902069091795
1982-03-22,112.87902069091795
1982-03-23,112.87904357910156
1982-03-24,110.98876953125
1982-03-25,110.98876953125
1982-03-26,110.98876953125
1982-03-27,110.98876953125
1982-03-28,110.98876953125
1982-03-29,110.98876953125
1982-03-30,103.32074737548828
1982-03-31,94.54575347900392
1982-04-01,94.54576873779295
1982-04-02,94.58983612060547
1982-04-03,94.58988189697266
1982-04-04,106.4298858642578
1982-04-05,106.4298858642578
1982-04-06,106.4298858642578
1982-04-07,106.4298858642578
1982-04-08,106.4298858642578
1982-04-09,106.4298858642578
1982-04-10,106.4299087524414
1982-04-11,106.4399185180664
1982-04-12,105.70370483398436
1982-04-13,101.33116149902344
1982-04-14,96.67869567871091
1982-04-15,85.30802917480467
1982-04-16,69.12774658203125
1982-04-17,60.12371826171876
1982-04-18,58.06755065917969
1982-04-19,45.449951171875
1982-04-20,46.734199523925774
1982-04-21,46.734199523925774
1982-04-22,44.117637634277344
1982-04-23,28.30635070800781
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,8.969778060913086
1982-10-22,8.969778060913086
1982-10-23,8.970294952392578
1982-10-24,1.938465595245361
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.1977429091930389
1982-11-05,0.21772949397563932
1982-11-06,0.21772949397563932
1982-11-07,0.21772949397563932
1982-11-08,0.02216660976409912
1982-11-09,0.06108130514621736
1982-11-10,0.061085086315870285
1982-11-11,0.06882710754871367
1982-11-12,0.07265126705169676
1982-11-13,1.6826512813568115
1982-11-14,7.5326509475708
1982-11-15,7.5326509475708
1982-11-16,7.5326509475708
1982-11-17,7.5326509475708
1982-11-18,7.5326509475708
1982-11-19,0.4880971908569336
1982-11-20,0.0036765933036804195
1982-11-21,0.0018045071046799421
1982-11-22,0.001805547974072397
1982-11-23,0.001805547974072397
1982-11-24,0.001805547974072397
1982-11-25,0.001805547974072397
1982-11-26,1.5918055772781374
1982-11-27,1.5918055772781374
1982-11-28,1.5918055772781374
1982-11-29,5.831802845001221
1982-11-30,5.831802845001221
1982-12-01,5.848592758178711
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.02644519135355949
1982-12-05,0.02644628472626209
1982-12-06,13.36644649505615
1982-12-07,13.36644649505615
1982-12-08,13.36644649505615
1982-12-09,13.36644649505615
1982-12-10,13.36644649505615
1982-12-11,13.36644649505615
1982-12-12,13.36644649505615
1982-12-13,13.36644649505615
1982-12-14,13.36644649505615
1982-12-15,13.36644649505615
1982-12-16,13.36644649505615
1982-12-17,13.36644649505615
1982-12-18,13.436446189880371
1982-12-19,21.848711013793945
1982-12-20,21.848711013793945
1982-12-21,21.848711013793945
1982-12-22,21.848711013793945
1982-12-23,21.848711013793945
1982-12-24,21.848766326904293
1982-12-25,21.849306106567386
1982-12-26,28.589305877685547
1982-12-27,28.589305877685547
1982-12-28,50.84930419921875
1982-12-29,54.84930419921875
1982-12-30,54.84930419921875
1982-12-31,56.02930450439453
1983-01-01,56.02930450439453
1983-01-02,56.02930450439453
1983-01-03,56.02930450439453
1983-01-04,56.02930450439453
1983-01-05,56.02930450439453
1983-01-06,56.02930450439453
1983-01-07,68.15930175781249
1983-01-08,68.15930175781249
1983-01-09,68.15930175781249
1983-01-10,72.1588134765625
1983-01-11,74.15878295898438
1983-01-12,74.15878295898438
1983-01-13,74.15878295898438
1983-01-14,76.48878479003905
1983-01-15,80.8787841796875
1983-01-16,80.8787841796875
1983-01-17,80.8787841796875
1983-01-18,80.8787841796875
1983-01-19,80.8787841796875
1983-01-20,80.8787841796875
1983-01-21,80.8787841796875
1983-01-22,80.8787841796875
1983-01-23,82.48878479003905
1983-01-24,82.48878479003905
1983-01-25,82.48878479003905
1983-01-26,82.48878479003905
1983-01-27,82.48878479003905
1983-01-28,82.48878479003905
1983-01-29,85.65877532958984
1983-01-30,95.75877380371091
1983-01-31,95.75877380371091
1983-02-01,95.75877380371091
1983-02-02,98.11877441406249
1983-02-03,116.62877655029297
1983-02-04,116.62877655029297
1983-02-05,116.62877655029297
1983-02-06,117.82877349853517
1983-02-07,117.82877349853517
1983-02-08,117.82877349853517
1983-02-09,117.82877349853517
1983-02-10,119.56877136230466
1983-02-11,119.56877136230466
1983-02-12,119.56877136230466
1983-02-13,119.56877136230466
1983-02-14,119.51091003417969
1983-02-15,117.74847412109376
1983-02-16,117.75037384033203
1983-02-17,117.75037384033203
1983-02-18,117.75037384033203
1983-02-19,117.75037384033203
1983-02-20,117.81702423095703
1983-02-21,117.75916290283203
1983-02-22,117.75916290283203
1983-02-23,117.75916290283203
1983-02-24,117.75916290283203
1983-02-25,117.75916290283203
1983-02-26,117.75916290283203
1983-02-27,117.75916290283203
1983-02-28,115.72850036621092
1983-03-01,113.51938629150389
1983-03-02,113.19867706298828
1983-03-03,108.46986389160156
1983-03-04,97.63360595703125
1983-03-05,85.4358901977539
1983-03-06,73.95071411132812
1983-03-07,60.90050125122071
1983-03-08,59.61510467529297
1983-03-09,67.83510589599608
1983-03-10,71.29510498046875
1983-03-11,71.29510498046875
1983-03-12,71.29510498046875
1983-03-13,71.29510498046875
1983-03-14,71.00082397460939
1983-03-15,71.00082397460939
1983-03-16,76.02436828613281
1983-03-17,76.02436828613281
1983-03-18,76.04073333740234
1983-03-19,81.53015136718751
1983-03-20,81.53015136718751
1983-03-21,81.53015136718751
1983-03-22,81.53015136718751
1983-03-23,81.53015136718751
1983-03-24,81.53015136718751
1983-03-25,81.53015136718751
1983-03-26,81.53015136718751
1983-03-27,82.04263305664062
1983-03-28,82.04263305664062
1983-03-29,82.04263305664062
1983-03-30,82.20792388916014
1983-03-31,82.20980072021484
1983-04-01,81.62677001953125
1983-04-02,76.22359466552734
1983-04-03,75.12211608886719
1983-04-04,75.12211608886719
1983-04-05,75.12211608886719
1983-04-06,73.86282348632812
1983-04-07,73.86282348632812
1983-04-08,73.86282348632812
1983-04-09,68.3705825805664
1983-04-10,68.37065887451172
1983-04-11,68.37152862548828
1983-04-12,68.0240249633789
1983-04-13,62.773536682128906
1983-04-14,57.99382781982422
1983-04-15,65.94379425048828
1983-04-16,65.94379425048828
1983-04-17,65.94379425048828
1983-04-18,65.94379425048828
1983-04-19,65.94379425048828
1983-04-20,65.94508361816408
1983-04-21,60.92362213134766
1983-04-22,43.34371948242188
1983-04-23,29.733657836914062
1983-04-24,23.96149063110352
1983-04-25,8.086584091186523
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
