date,m
1981-03-23,1.1410122624511132e-06
1981-03-24,5.704962973140937e-07
1981-03-25,2.852457328117452e-07
1981-03-26,1.4262224112826516e-07
1981-03-27,7.131097135015807e-08
1981-03-28,3.5655450147942254e-08
1981-03-29,1.782771263947325e-08
1981-03-30,8.913855431558206e-09
1981-03-31,4.4569268276006815e-09
1981-04-01,2.2284634138003408e-09
1981-04-02,1.1142317069001704e-09
1981-04-03,5.571158534500852e-10
1981-04-04,2.785579267250426e-10
1981-04-05,1.392789633625213e-10
1981-04-06,6.963948168126065e-11
1981-04-07,3.4819740840630325e-11
1981-04-08,1.7409870420315162e-11
1981-04-09,8.704935210157581e-12
1981-04-10,4.3524676050787906e-12
1981-04-11,2.176233802539396e-12
1981-04-12,1.0881169012696976e-12
1981-04-13,5.440584506348488e-13
1981-04-14,2.720292253174245e-13
1981-04-15,1.3601461265871226e-13
1981-04-16,6.800730632935612e-14
1981-04-17,3.400365316467805e-14
1981-04-18,1.7001826582339026e-14
1981-04-19,8.500913291169513e-15
1981-04-20,4.2504566455847564e-15
1981-04-21,2.1252283227923782e-15
1981-04-22,1.0626141613961891e-15
1981-04-23,5.313070806980947e-16
1981-04-24,2.656535403490473e-16
1981-04-25,1.3282677017452366e-16
1981-04-26,6.641338508726183e-17
1981-04-27,3.3206692543630916e-17
1981-04-28,1.6603346271815455e-17
1981-04-29,8.301673135907729e-18
1981-04-30,4.150836567953864e-18
1981-05-01,2.075418283976932e-18
1981-05-02,1.037709141988466e-18
1981-05-03,5.188545709942331e-19
1981-05-04,2.594272854971165e-19
1981-05-05,1.2971364274855826e-19
1981-05-06,6.485682137427913e-20
1981-05-07,3.2428410687139566e-20
1981-05-08,1.6214205343569783e-20
1981-05-09,8.107102671784892e-21
1981-05-10,4.053551335892446e-21
1981-05-11,2.026775667946223e-21
1981-05-12,1.0133878339731114e-21
1981-05-13,5.066939169865556e-22
1981-05-14,2.533469584932778e-22
1981-05-15,1.266734792466389e-22
1981-05-16,6.333673962331947e-23
1981-05-17,3.1668369811659727e-23
1981-05-18,1.5834184905829866e-23
1981-05-19,7.917092452914933e-24
1981-05-20,3.9585462264574666e-24
1981-05-21,1.979273113228733e-24
1981-05-22,9.896365566143666e-25
1981-05-23,4.948182783071833e-25
1981-05-24,2.4740913915359166e-25
1981-05-25,1.2370456957679583e-25
1981-05-26,6.185228478839792e-26
1981-05-27,3.092614239419896e-26
1981-05-28,1.546307119709948e-26
1981-05-29,7.73153559854974e-27
1981-05-30,3.86576779927487e-27
1981-05-31,1.932883899637435e-27
1981-06-01,9.664419498187174e-28
1981-06-02,4.832209749093587e-28
1981-06-03,2.4161048745467936e-28
1981-06-04,1.2080524372733968e-28
1981-06-05,6.040262186366984e-29
1981-06-06,3.020131093183492e-29
1981-06-07,1.510065546591746e-29
1981-06-08,7.55032773295873e-30
1981-06-09,3.775163866479365e-30
1981-06-10,1.8875819332396825e-30
1981-06-11,9.437909666198412e-31
1981-06-12,4.718954833099206e-31
1981-06-13,2.359477416549603e-31
1981-06-14,1.1797387082748015e-31
1981-06-15,5.898693541374008e-32
1981-06-16,2.949346770687004e-32
1981-06-17,1.474673385343502e-32
1981-06-18,7.37336692671751e-33
1981-06-19,3.686683463358755e-33
1981-06-20,1.8433417316793774e-33
1981-06-21,9.216708658396887e-34
1981-06-22,4.6083543291984435e-34
1981-06-23,2.3041771645992218e-34
1981-06-24,1.1520885822996109e-34
1981-06-25,5.760442911498054e-35
1981-06-26,2.880221455749027e-35
1981-06-27,1.4401107278745136e-35
1981-06-28,7.200553639372568e-36
1981-06-29,3.600276819686284e-36
1981-06-30,1.800138409843142e-36
1981-07-01,9.00069204921571e-37
1981-07-02,4.500346024607855e-37
1981-07-03,2.2501730123039275e-37
1981-07-04,1.1250865061519635e-37
1981-07-05,5.625432530759819e-38
1981-07-06,2.8127162653799094e-38
1981-07-07,1.4063581326899547e-38
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,-6.976001259317854e-06
1981-11-24,-0.0030943180900067087
1981-11-25,-0.003014828078448773
1981-11-26,0.0014828245621174572
1981-11-27,0.0007271771319210528
1981-11-28,0.0003596606547944248
1981-11-29,0.0001788647787179798
1981-11-30,8.918743696995078e-05
1981-12-01,4.460463605937548e-05
1981-12-02,2.4627808670629744e-05
1981-12-03,1.2309357771300709e-05
1981-12-04,6.153542926767841e-06
1981-12-05,3.0764877010369678e-06
1981-12-06,1.538173023618583e-06
1981-12-07,7.690696293138899e-07
1981-12-08,3.845303240268549e-07
1981-12-09,1.9226405356675969e-07
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-7.652927820345214e-07
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.02507838979363441
1981-12-16,-0.04522199556231498
1981-12-17,-0.00010134640615433455
1981-12-18,0.011940920725464819
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,-9.223772394761909e-06
1981-12-27,-0.012736555188894272
1981-12-28,-0.003279797034338117
1981-12-29,0.0036499653942883006
1981-12-30,-0.0005893113557249309
1981-12-31,-0.0
1982-01-01,0.0018757745856419203
1982-01-02,0.0009121383191086352
1982-01-03,0.00044995918869972234
1982-01-04,0.00022647279547527427
1982-01-05,0.00011285288201179355
1982-01-06,5.6331071391468874e-05
1982-01-07,2.814175240928307e-05
1982-01-08,1.4064939932723069e-05
1982-01-09,-0.00010683469008654356
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-3.870787168125389e-06
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-8.78768605616642e-06
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,1.231785774230957
1982-01-30,3.5947458744049077
1982-01-31,12.08512020111084
1982-02-01,3.0286178588867183
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,-0.0003682520473375917
1982-02-09,9.180936467600986e-05
1982-02-10,4.5841548853786655e-05
1982-02-11,2.2905021978658624e-05
1982-02-12,1.1449351404735353e-05
1982-02-13,5.724643415305763e-06
1982-02-14,2.218387635366525e-06
1982-02-15,2.1097364424349507e-06
1982-02-16,1.0548346836003475e-06
1982-02-17,5.274090995044389e-07
1982-02-18,2.6370244654572156e-07
1982-02-19,1.3184636316054818e-07
1982-02-20,6.63042385440349e-08
1982-02-21,3.315208019216697e-08
1982-02-22,1.657603121429929e-08
1982-02-23,8.288014718971226e-09
1982-02-24,4.1440064713071925e-09
1982-02-25,2.0720032356535967e-09
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-8.4394569057622e-06
1982-03-01,0.0028029892127960925
1982-03-02,0.0013612629845738413
1982-03-03,0.0006669803406111896
1982-03-04,0.00033018304384313524
1982-03-05,0.00016427744412794706
1982-03-06,8.193675603251904e-05
1982-03-07,4.091807932127267e-05
1982-03-08,-0.0004998706281185151
1982-03-09,0.0001448958792025223
1982-03-10,7.229077891679479e-05
1982-03-11,3.610623389249668e-05
1982-03-12,1.8043343516183086e-05
1982-03-13,9.019231583806688e-06
1982-03-14,4.509005066211103e-06
1982-03-15,2.254349965369329e-06
1982-03-16,1.1271370112808654e-06
1982-03-17,5.635589559460641e-07
1982-03-18,2.817770905494399e-07
1982-03-19,1.4088794841882193e-07
1982-03-20,7.044382499543644e-08
1982-03-21,3.522187697058143e-08
1982-03-22,1.7610926050792838e-08
1982-03-23,8.805462137218e-09
1982-03-24,4.402730180430581e-09
1982-03-25,2.2013650902152904e-09
1982-03-26,1.1006825451076452e-09
1982-03-27,5.503412725538226e-10
1982-03-28,-0.012275449000298977
1982-03-29,0.002807320328429341
1982-03-30,0.0013466706732288003
1982-03-31,0.0006599727203138173
1982-04-01,0.0003267481224611401
1982-04-02,0.00016257677634712306
1982-04-03,8.109057671390474e-05
1982-04-04,4.049602648592554e-05
1982-04-05,2.02357168745948e-05
1982-04-06,1.0114787983184215e-05
1982-04-07,5.056623194832354e-06
1982-04-08,2.5307897431048323e-06
1982-04-09,1.2653470093937358e-06
1982-04-10,6.326614538920693e-07
1982-04-11,3.16327771088254e-07
1982-04-12,1.5816310394711763e-07
1982-04-13,7.908137433787486e-08
1982-04-14,3.954063743094594e-08
1982-04-15,1.9770309833688767e-08
1982-04-16,9.885150475952288e-09
1982-04-17,4.9425743497977245e-09
1982-04-18,2.4712871748988614e-09
1982-04-19,1.2356435874494307e-09
1982-04-20,6.178217937247154e-10
1982-04-21,3.089108968623577e-10
1982-04-22,1.5445544843117884e-10
1982-04-23,7.722772421558942e-11
1982-04-24,3.861386210779472e-11
1982-04-25,1.930693105389736e-11
1982-04-26,9.65346552694868e-12
1982-04-27,4.82673276347434e-12
1982-04-28,2.4133663817371694e-12
1982-04-29,1.206683190868585e-12
1982-04-30,6.033415954342925e-13
1982-05-01,3.0167079771714627e-13
1982-05-02,1.5083539885857314e-13
1982-05-03,7.541769942928654e-14
1982-05-04,3.770884971464328e-14
1982-05-05,1.885442485732164e-14
1982-05-06,9.42721242866082e-15
1982-05-07,4.71360621433041e-15
1982-05-08,2.356803107165205e-15
1982-05-09,1.1784015535826024e-15
1982-05-10,5.892007767913012e-16
1982-05-11,2.946003883956506e-16
1982-05-12,1.473001941978253e-16
1982-05-13,7.365009709891265e-17
1982-05-14,3.6825048549456326e-17
1982-05-15,1.841252427472816e-17
1982-05-16,9.206262137364081e-18
1982-05-17,4.603131068682041e-18
1982-05-18,2.3015655343410204e-18
1982-05-19,1.1507827671705102e-18
1982-05-20,5.753913835852551e-19
1982-05-21,2.8769569179262755e-19
1982-05-22,1.4384784589631377e-19
1982-05-23,7.192392294815689e-20
1982-05-24,3.5961961474078443e-20
1982-05-25,1.7980980737039222e-20
1982-05-26,8.990490368519611e-21
1982-05-27,4.4952451842598054e-21
1982-05-28,2.2476225921299027e-21
1982-05-29,1.1238112960649514e-21
1982-05-30,5.619056480324757e-22
1982-05-31,2.8095282401623784e-22
1982-06-01,1.4047641200811892e-22
1982-06-02,7.023820600405946e-23
1982-06-03,3.511910300202973e-23
1982-06-04,1.7559551501014865e-23
1982-06-05,8.779775750507432e-24
1982-06-06,4.389887875253716e-24
1982-06-07,2.194943937626858e-24
1982-06-08,1.097471968813429e-24
1982-06-09,5.487359844067145e-25
1982-06-10,2.7436799220335726e-25
1982-06-11,1.3718399610167863e-25
1982-06-12,6.859199805083932e-26
1982-06-13,3.4295999025419646e-26
1982-06-14,1.7147999512709823e-26
1982-06-15,8.573999756354912e-27
1982-06-16,4.286999878177456e-27
1982-06-17,2.1434999390887286e-27
1982-06-18,1.0717499695443643e-27
1982-06-19,5.35874984772182e-28
1982-06-20,2.67937492386091e-28
1982-06-21,1.339687461930455e-28
1982-06-22,6.698437309652275e-29
1982-06-23,3.3492186548261374e-29
1982-06-24,1.6746093274130687e-29
1982-06-25,8.373046637065345e-30
1982-06-26,4.1865233185326724e-30
1982-06-27,2.0932616592663362e-30
1982-06-28,1.0466308296331681e-30
1982-06-29,5.2331541481658405e-31
1982-06-30,2.6165770740829207e-31
1982-07-01,1.3082885370414603e-31
1982-07-02,6.541442685207301e-32
1982-07-03,3.2707213426036503e-32
1982-07-04,1.6353606713018252e-32
1982-07-05,8.176803356509126e-33
1982-07-06,4.0884016782545636e-33
1982-07-07,2.0442008391272814e-33
1982-07-08,1.0221004195636409e-33
1982-07-09,5.1105020978182045e-34
1982-07-10,2.5552510489091022e-34
1982-07-11,1.2776255244545511e-34
1982-07-12,6.388127622272756e-35
1982-07-13,3.194063811136378e-35
1982-07-14,1.597031905568189e-35
1982-07-15,7.985159527840944e-36
1982-07-16,3.992579763920472e-36
1982-07-17,1.996289881960236e-36
1982-07-18,9.981449409801177e-37
1982-07-19,4.990724704900589e-37
1982-07-20,2.4953623524502943e-37
1982-07-21,1.2476811762251472e-37
1982-07-22,6.238405881125736e-38
1982-07-23,3.119202940562868e-38
1982-07-24,1.559601470281434e-38
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-8.547727338736877e-05
1982-12-16,2.1355624994612296e-05
1982-12-17,1.0674392797227485e-05
1982-12-18,-4.1524872358422726e-05
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,0.00015864848683122543
1982-12-22,-2.7730424335459247e-05
1982-12-23,8.609548967797309e-05
1982-12-24,4.3004580220440396e-05
1982-12-25,2.1488427591975775e-05
1982-12-26,1.0740752259152941e-05
1982-12-27,5.369510745367735e-06
1982-12-28,2.6845395950658713e-06
1982-12-29,1.3422157962850179e-06
1982-12-30,6.710943125654012e-07
1982-12-31,3.3550736588949803e-07
1983-01-01,1.6952029113781466e-07
1983-01-02,8.47602947828818e-08
1983-01-03,4.238009765344941e-08
1983-01-04,-0.018167922273278236
1983-01-05,-0.027944030240178108
1983-01-06,0.008995754644274712
1983-01-07,0.0039544012397527695
1983-01-08,0.0018657224718481304
1983-01-09,0.0009073841501958668
1983-01-10,0.00044759063166566193
1983-01-11,0.00022230167814996094
1983-01-12,0.00011078129318775608
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,5.529875488718972e-05
1983-01-16,2.692155976546928e-05
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-1.5956748029566367e-05
1983-01-23,2.00180056708632e-05
1983-01-24,1.0006141565099823e-05
1983-01-25,5.0023209041683e-06
1983-01-26,2.5009726414282336e-06
1983-01-27,1.2506470739026554e-06
1983-01-28,6.253118840504612e-07
1983-01-29,3.123860778941889e-07
1983-01-30,1.6089497023585864e-07
1983-01-31,8.044729327139065e-08
1983-02-01,4.0223596897703835e-08
1983-02-02,2.011178956706772e-08
1983-02-03,1.005589034264176e-08
1983-02-04,5.02794428314246e-09
1983-02-05,-0.0
1983-02-06,-7.978986104717478e-06
1983-02-07,-5.7027340517379344e-05
1983-02-08,1.624731521587819e-05
1983-02-09,-0.0
1983-02-10,-0.00022714640363119545
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.039977412670850754
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,-0.0018797530792653563
1983-02-27,-0.020281564444303513
1983-02-28,0.004800205584615469
1983-03-01,0.0022375325206667185
1983-03-02,0.0010822969488799572
1983-03-03,0.0005324877565726637
1983-03-04,0.00026413227897137403
1983-03-05,0.00013154471525922418
1983-03-06,6.564280920429157e-05
1983-03-07,3.278911390225403e-05
1983-03-08,1.6386493371101096e-05
1983-03-09,8.191234883270225e-06
1983-03-10,4.095114036317682e-06
1983-03-11,2.047431280516321e-06
1983-03-12,1.0236840353172738e-06
1983-03-13,5.118341732668341e-07
1983-03-14,2.5591512553546636e-07
1983-03-15,1.2795707959867286e-07
1983-03-16,6.397840479621664e-08
1983-03-17,3.1989177529112573e-08
1983-03-18,1.5994579882772086e-08
1983-03-19,7.997289053207622e-09
1983-03-20,3.998643638425392e-09
1983-03-21,1.999321819212696e-09
1983-03-22,9.99660909606348e-10
1983-03-23,4.99830454803174e-10
1983-03-24,2.49915227401587e-10
1983-03-25,1.249576137007935e-10
1983-03-26,6.248773720685108e-11
1983-03-27,3.124386860342554e-11
1983-03-28,1.562193430171277e-11
1983-03-29,7.810967150856385e-12
1983-03-30,3.9054835754281925e-12
1983-03-31,1.9527417877140962e-12
1983-04-01,9.763708938570481e-13
1983-04-02,4.881854469285241e-13
1983-04-03,2.4409272346426203e-13
1983-04-04,1.2204636173213101e-13
1983-04-05,6.102318086606551e-14
1983-04-06,3.0511590433032754e-14
1983-04-07,1.5255795216516377e-14
1983-04-08,7.627897608258188e-15
1983-04-09,3.813948804129094e-15
1983-04-10,1.906974402064547e-15
1983-04-11,9.534872010322737e-16
1983-04-12,4.767436005161369e-16
1983-04-13,2.3837180025806844e-16
1983-04-14,1.1918590012903422e-16
1983-04-15,5.959295006451708e-17
1983-04-16,2.979647503225854e-17
1983-04-17,1.489823751612927e-17
1983-04-18,7.449118758064637e-18
1983-04-19,3.724559379032319e-18
1983-04-20,1.862281343877384e-18
1983-04-21,9.31140671938692e-19
1983-04-22,4.65570335969346e-19
1983-04-23,2.32785167984673e-19
1983-04-24,1.163925839923365e-19
1983-04-25,5.819629199616825e-20
1983-04-26,2.9098145998084125e-20
1983-04-27,1.4549072999042063e-20
1983-04-28,7.274536499521031e-21
1983-04-29,3.637268249760516e-21
1983-04-30,1.818634124880258e-21
1983-05-01,9.093170624401291e-22
1983-05-02,4.5465853122006455e-22
