date,et
1988-07-31,3.739348888397217
1988-08-01,3.3777508735656734
1988-08-02,3.7969567775726327
1988-08-03,3.74688982963562
1988-08-04,3.697317600250244
1988-08-05,3.5315346717834473
1988-08-06,3.5028533935546875
1988-08-07,3.550158739089966
1988-08-08,3.448033809661865
1988-08-09,3.501753091812134
1988-08-10,3.5349054336547843
1988-08-11,3.754350662231445
1988-08-12,3.521347284317017
1988-08-13,3.7386968135833745
1988-08-14,3.6803026199340807
1988-08-15,3.8100647926330566
1988-08-16,3.861340999603272
1988-08-17,3.7526316642761226
1988-08-18,4.316571235656737
1988-08-19,3.670688629150391
1988-08-20,3.3224413394927974
1988-08-21,2.6900088787078857
1988-08-22,2.59375524520874
1988-08-23,2.4897863864898686
1988-08-24,2.631316900253296
1988-08-25,2.6586525440216064
1988-08-26,2.586743593215943
1988-08-27,2.8545904159545894
1988-08-28,3.0831739902496333
1988-08-29,3.1495740413665767
1988-08-30,3.0456922054290763
1988-08-31,2.3145337104797363
1988-09-01,2.4110698699951163
1988-09-02,2.274790048599243
1988-09-03,2.258425235748291
1988-09-04,2.479294538497925
1988-09-05,2.3574862480163574
1988-09-06,2.080312728881836
1988-09-07,1.6205501556396482
1988-09-08,1.7556138038635252
1988-09-09,1.9259932041168208
1988-09-10,2.256057977676392
1988-09-11,2.5740122795104976
1988-09-12,2.407601356506348
1988-09-13,2.686393022537232
1988-09-14,2.892328262329101
1988-09-15,2.238692283630371
1988-09-16,1.9358831644058228
1988-09-17,1.7892882823944092
1988-09-18,1.9170222282409668
1988-09-19,2.4720280170440674
1988-09-20,2.571802854537964
1988-09-21,2.3606319427490234
1988-09-22,2.1948137283325195
1988-09-23,2.2121379375457764
1988-09-24,2.413406133651733
1988-09-25,1.7245327234268188
1988-09-26,1.7247430086135864
1988-09-27,1.8147971630096436
1988-09-28,1.897883415222168
1988-09-29,1.9326310157775877
1988-09-30,1.8948134183883665
1988-10-01,1.9740395545959473
1988-10-02,2.2050907611846924
1988-10-03,1.8902007341384888
1988-10-04,1.5918704271316528
1988-10-05,1.2993181943893433
1988-10-06,1.0662306547164917
1988-10-07,1.0723140239715576
1988-10-08,0.9113355278968812
1988-10-09,0.9841637015342712
1988-10-10,1.0838675498962402
1988-10-11,1.2813907861709595
1988-10-12,1.0841696262359617
1988-10-13,0.8227135539054871
1988-10-14,0.8066442012786866
1988-10-15,1.0338225364685059
1988-10-16,1.4692800045013428
1988-10-17,1.484989404678345
1988-10-18,1.6112486124038694
1988-10-19,1.5037577152252195
1988-10-20,0.9853997826576232
1988-10-21,0.8824952840805053
1988-10-22,0.8391202092170715
1988-10-23,0.87405663728714
1988-10-24,0.986388087272644
1988-10-25,1.0112910270690918
1988-10-26,0.9585200548171998
1988-10-27,0.8124479055404662
1988-10-28,0.91423100233078
1988-10-29,1.0092493295669556
1988-10-30,0.9606030583381652
1988-10-31,0.837217092514038
1988-11-01,0.8439608216285706
1988-11-02,0.9194608926773072
1988-11-03,0.8285386562347411
1988-11-04,1.081560134887695
1988-11-05,1.258686661720276
1988-11-06,1.2006434202194212
1988-11-07,0.9899303913116454
1988-11-08,0.9103317856788636
1988-11-09,0.9833486080169676
1988-11-10,1.0718486309051511
1988-11-11,1.1353077888488767
1988-11-12,0.7789208889007567
1988-11-13,0.8216350674629211
1988-11-14,1.0227406024932861
1988-11-15,1.1414798498153689
1988-11-16,1.189485311508179
1988-11-17,1.2774049043655396
1988-11-18,0.8065906167030334
1988-11-19,0.7663260102272033
1988-11-20,0.8548167347908019
1988-11-21,0.99324631690979
1988-11-22,0.6964851021766664
1988-11-23,0.7082793116569519
1988-11-24,0.7588238716125489
1988-11-25,0.7957034111022949
1988-11-26,0.9316406249999998
1988-11-27,1.0970511436462402
1988-11-28,1.053601861000061
1988-11-29,0.629901111125946
1988-11-30,0.7264984250068665
1988-12-01,0.7289798259735107
1988-12-02,0.618992567062378
1988-12-03,0.7073652744293212
1988-12-04,0.7296511530876159
1988-12-05,0.63284033536911
1988-12-06,0.7506195902824403
1988-12-07,0.9111655950546264
1988-12-08,0.912993848323822
1988-12-09,0.6885040998458862
1988-12-10,0.4285112023353577
1988-12-11,0.38091421127319336
1988-12-12,0.2749069929122924
1988-12-13,0.2768296599388122
1988-12-14,0.40691584348678583
1988-12-15,0.5525214076042175
1988-12-16,0.5584741830825806
1988-12-17,0.3680720627307892
1988-12-18,0.3603889942169189
1988-12-19,0.42266786098480225
1988-12-20,0.7267037034034729
1988-12-21,0.9502357244491576
1988-12-22,0.7384676337242126
1988-12-23,0.7077666521072388
1988-12-24,0.8324639797210693
1988-12-25,0.9520705342292785
1988-12-26,0.7346662282943724
1988-12-27,0.7040777802467346
1988-12-28,0.7682061791419983
1988-12-29,0.6819384098052979
1988-12-30,0.4860486984252929
1988-12-31,0.5753629803657532
1989-01-01,0.7230283617973327
1989-01-02,0.6592109799385071
1989-01-03,0.7587445378303526
1989-01-04,0.5801303386688232
1989-01-05,0.43811479210853577
1989-01-06,0.5540363788604735
1989-01-07,0.67535799741745
1989-01-08,0.6769673824310303
1989-01-09,0.8584914207458496
1989-01-10,0.5783511400222778
1989-01-11,0.6000986695289612
1989-01-12,0.7088673710823059
1989-01-13,0.7875023484230042
1989-01-14,0.508674144744873
1989-01-15,0.5006148219108582
1989-01-16,0.6517391800880433
1989-01-17,0.6471986174583436
1989-01-18,0.6258597373962401
1989-01-19,0.7512903809547424
1989-01-20,0.8382643461227418
1989-01-21,0.5617095828056337
1989-01-22,0.4763532578945159
1989-01-23,0.6338403820991516
1989-01-24,0.8448925018310547
1989-01-25,0.9662727117538452
1989-01-26,0.944773197174072
1989-01-27,0.9744502305984496
1989-01-28,0.7929581403732301
1989-01-29,0.8101730942726134
1989-01-30,1.1572787761688232
1989-01-31,0.8913660645484925
1989-02-01,1.0807126760482788
1989-02-02,1.2935554981231687
1989-02-03,1.4229906797409053
1989-02-04,0.9903981089591982
1989-02-05,0.4624606370925904
1989-02-06,0.5027127265930177
1989-02-07,0.698348343372345
1989-02-08,0.5310319662094116
1989-02-09,0.4385279715061188
1989-02-10,0.3524603843688965
1989-02-11,0.5007851123809814
1989-02-12,0.6722504496574401
1989-02-13,0.5919449925422668
1989-02-14,0.6217209100723267
1989-02-15,1.210604429244995
1989-02-16,1.5221571922302246
1989-02-17,0.73075532913208
1989-02-18,0.5520957112312317
1989-02-19,0.5033320784568787
1989-02-20,0.6865074634552001
1989-02-21,0.7630178332328796
1989-02-22,1.101051926612854
1989-02-23,0.7449664473533631
1989-02-24,0.4711478352546692
1989-02-25,0.42240801453590393
1989-02-26,0.5665968060493469
1989-02-27,0.7121351957321167
1989-02-28,0.6121895909309388
1989-03-01,0.6393635869026184
1989-03-02,0.6974748969078065
1989-03-03,0.8176331520080566
1989-03-04,0.8494117856025696
1989-03-05,0.8914790153503419
1989-03-06,1.1692113876342771
1989-03-07,0.6821961402893066
1989-03-08,0.4408267140388489
1989-03-09,0.5139379501342772
1989-03-10,0.7287073135375975
1989-03-11,0.8153193593025206
1989-03-12,1.0698094367980957
1989-03-13,1.2176512479782104
1989-03-14,0.7789820432662963
1989-03-15,1.0989854335784912
1989-03-16,1.4150502681732176
1989-03-17,1.2872315645217896
1989-03-18,1.539539933204651
1989-03-19,1.394559621810913
1989-03-20,0.7650219798088074
1989-03-21,0.873131275177002
1989-03-22,0.8245824575424193
1989-03-23,0.795647382736206
1989-03-24,0.843760907649994
1989-03-25,1.0700576305389404
1989-03-26,1.6195101737976074
1989-03-27,1.6735726594924927
1989-03-28,2.2027297019958496
1989-03-29,2.777627229690552
1989-03-30,2.20745587348938
1989-03-31,1.8821330070495603
1989-04-01,1.33780300617218
1989-04-02,0.9036492705345152
1989-04-03,1.2285408973693848
1989-04-04,1.7817461490631104
1989-04-05,2.111122131347656
1989-04-06,1.4190576076507568
1989-04-07,1.0106444358825684
1989-04-08,0.8266512155532837
1989-04-09,0.8996092081069946
1989-04-10,1.146740674972534
1989-04-11,0.8758908510208131
1989-04-12,0.9032533168792723
1989-04-13,1.0482784509658813
1989-04-14,1.1932348012924194
1989-04-15,1.4829142093658447
1989-04-16,1.3368598222732546
1989-04-17,1.6046268939971922
1989-04-18,1.8858120441436768
1989-04-19,2.2513885498046875
1989-04-20,1.400886297225952
1989-04-21,1.3903098106384275
1989-04-22,1.765471339225769
1989-04-23,1.4765309095382693
1989-04-24,1.5885878801345823
1989-04-25,1.7746024131774902
1989-04-26,2.385270118713379
1989-04-27,2.4274685382843013
1989-04-28,2.436229705810547
1989-04-29,2.264443159103393
1989-04-30,2.574187755584717
1989-05-01,2.9172246456146236
1989-05-02,2.341339588165283
1989-05-03,1.7247699499130247
1989-05-04,1.5974500179290771
1989-05-05,1.8859827518463133
1989-05-06,2.0458738803863525
1989-05-07,1.5192947387695312
1989-05-08,1.2488933801651
1989-05-09,1.490187644958496
1989-05-10,1.5556932687759397
1989-05-11,1.721562027931213
1989-05-12,1.3701165914535522
1989-05-13,1.4067382812499998
1989-05-14,1.7631350755691526
1989-05-15,2.1517522335052486
1989-05-16,1.9443637132644656
1989-05-17,1.9555768966674805
1989-05-18,2.426066160202026
1989-05-19,2.800055503845215
1989-05-20,2.8609862327575684
1989-05-21,2.5148880481719966
1989-05-22,2.6976678371429443
1989-05-23,2.7290730476379395
1989-05-24,2.62448525428772
1989-05-25,2.5710151195526123
1989-05-26,3.1565628051757812
1989-05-27,3.4104812145233154
1989-05-28,2.4527521133422847
1989-05-29,2.1454138755798335
1989-05-30,2.5315904617309566
1989-05-31,3.0704808235168457
1989-06-01,3.5318713188171387
1989-06-02,3.828449487686157
1989-06-03,3.642270088195801
1989-06-04,3.1878020763397217
1989-06-05,3.279569387435913
1989-06-06,3.0930693149566646
1989-06-07,3.060680866241455
1989-06-08,2.7004411220550533
1989-06-09,3.4220674037933354
1989-06-10,2.943202257156372
1989-06-11,2.8053591251373287
1989-06-12,2.7026174068450928
1989-06-13,3.182759523391724
1989-06-14,3.254777669906616
1989-06-15,3.7286953926086426
1989-06-16,3.492711067199707
1989-06-17,2.90019965171814
1989-06-18,2.82830023765564
1989-06-19,3.032408714294433
1989-06-20,3.620394468307495
1989-06-21,3.6607637405395512
1989-06-22,3.491644382476806
1989-06-23,3.6609606742858887
1989-06-24,3.6351032257080074
1989-06-25,3.605323076248169
1989-06-26,3.856841325759888
1989-06-27,4.15646505355835
1989-06-28,3.822721004486083
1989-06-29,2.991112232208252
1989-06-30,2.9105100631713867
1989-07-01,2.800848245620728
1989-07-02,2.921334981918335
1989-07-03,3.264936923980713
1989-07-04,3.677715063095092
1989-07-05,3.7222640514373775
1989-07-06,3.3587393760681157
1989-07-07,3.758177280426025
1989-07-08,4.113420486450195
1989-07-09,3.5223417282104483
1989-07-10,3.4016585350036626
1989-07-11,4.104736328125
1989-07-12,4.280364036560059
1989-07-13,4.008548259735107
1989-07-14,3.2229967117309566
1989-07-15,3.1697587966918945
1989-07-16,3.3024663925170894
1989-07-17,2.851672410964966
1989-07-18,2.9284212589263925
1989-07-19,3.269638538360596
1989-07-20,3.5777082443237305
1989-07-21,3.4993054866790767
1989-07-22,3.834541320800781
1989-07-23,3.919846534729004
1989-07-24,3.9374392032623287
1989-07-25,3.9419088363647456
1989-07-26,4.076087474822998
1989-07-27,3.915610074996948
1989-07-28,3.7429237365722656
1989-07-29,3.4919798374176025
1989-07-30,3.1128137111663814
1989-07-31,3.2132604122161865
1989-08-01,3.3146705627441406
1989-08-02,3.337372541427612
1989-08-03,3.0443894863128667
1989-08-04,3.4635238647460938
1989-08-05,3.710734605789185
1989-08-06,3.893198966979981
1989-08-07,3.8015170097351074
1989-08-08,2.4975085258483887
1989-08-09,2.3923909664154053
1989-08-10,2.17775559425354
1989-08-11,2.142749309539795
1989-08-12,2.2023541927337646
1989-08-13,2.482612133026123
1989-08-14,2.985034227371216
1989-08-15,3.218886852264404
1989-08-16,2.9714460372924805
1989-08-17,3.306102037429809
1989-08-18,3.237757682800293
1989-08-19,2.5201730728149414
1989-08-20,2.8443357944488525
1989-08-21,3.2455472946166988
1989-08-22,3.145596742630005
1989-08-23,3.549878358840942
1989-08-24,3.5973634719848633
1989-08-25,3.254079818725586
1989-08-26,2.58553409576416
1989-08-27,2.876838445663452
1989-08-28,2.9489572048187247
1989-08-29,3.417084693908692
1989-08-30,3.480073928833008
1989-08-31,3.054672956466675
1989-09-01,2.92271900177002
1989-09-02,2.831246852874756
1989-09-03,2.803449869155884
1989-09-04,2.214353561401367
1989-09-05,2.1926076412200928
1989-09-06,2.0776803493499756
1989-09-07,2.51172423362732
1989-09-08,2.320185661315917
1989-09-09,2.8592579364776607
1989-09-10,3.1129109859466553
1989-09-11,3.0464103221893315
1989-09-12,3.137435913085937
1989-09-13,2.600523233413696
1989-09-14,2.801220655441284
1989-09-15,2.9497916698455806
1989-09-16,2.9748609066009526
1989-09-17,2.3867473602294917
1989-09-18,2.2563514709472656
1989-09-19,2.062820672988892
1989-09-20,2.089524269104004
1989-09-21,2.363685131072998
1989-09-22,3.0345737934112553
1989-09-23,2.8949244022369385
1989-09-24,1.693801760673523
1989-09-25,1.3208777904510498
1989-09-26,1.4352393150329588
1989-09-27,1.564387798309326
1989-09-28,1.4217662811279297
1989-09-29,1.4088002443313599
1989-09-30,2.0787456035614014
1989-10-01,1.91397762298584
1989-10-02,2.004803419113159
1989-10-03,2.524519443511963
1989-10-04,1.4910176992416382
1989-10-05,1.4423900842666624
1989-10-06,1.4854036569595337
1989-10-07,1.7979971170425415
1989-10-08,1.2789297103881838
1989-10-09,0.976885974407196
1989-10-10,1.0304908752441406
1989-10-11,1.094804286956787
1989-10-12,1.3930143117904663
1989-10-13,1.7679971456527708
1989-10-14,2.1131432056427
1989-10-15,2.23557710647583
1989-10-16,2.2918179035186768
1989-10-17,2.040165424346924
1989-10-18,1.973634481430054
1989-10-19,1.450855016708374
1989-10-20,0.9652223587036132
1989-10-21,0.8661504983901978
1989-10-22,1.0421561002731325
1989-10-23,1.194202184677124
1989-10-24,1.260390043258667
1989-10-25,1.4042403697967527
1989-10-26,1.4561498165130617
1989-10-27,1.4030705690383911
1989-10-28,1.5241397619247437
1989-10-29,1.5519671440124514
1989-10-30,1.5712848901748655
1989-10-31,1.6550902128219602
1989-11-01,1.3739839792251587
1989-11-02,1.1235967874526975
1989-11-03,0.8898607492446899
1989-11-04,0.7485616803169249
1989-11-05,0.7872322797775269
1989-11-06,0.9989066123962402
1989-11-07,1.1327701807022095
1989-11-08,1.252527117729187
1989-11-09,1.2565290927886963
1989-11-10,0.9981976747512816
1989-11-11,0.8402943015098572
1989-11-12,1.0109331607818604
1989-11-13,1.3812721967697144
1989-11-14,1.3336735963821411
1989-11-15,1.4527611732482908
1989-11-16,1.3695428371429441
1989-11-17,0.699725329875946
1989-11-18,0.602269172668457
1989-11-19,0.6235448122024536
1989-11-20,0.756657600402832
1989-11-21,1.0492271184921265
1989-11-22,0.5743054151535034
1989-11-23,0.50157231092453
1989-11-24,0.4011949300765991
1989-11-25,0.4870305061340332
1989-11-26,0.7653442621231078
1989-11-27,1.0694173574447632
1989-11-28,0.9457567930221557
1989-11-29,1.0809918642044067
1989-11-30,0.5802693963050842
1989-12-01,0.6810572743415833
1989-12-02,0.6591233611106871
1989-12-03,0.6286770105361938
1989-12-04,0.393162339925766
1989-12-05,0.4780403077602386
1989-12-06,0.7817390561103821
1989-12-07,0.8953893780708314
1989-12-08,0.5760453343391418
1989-12-09,0.3553873300552368
1989-12-10,0.32162684202194214
1989-12-11,0.4927959740161896
1989-12-12,0.5320836901664733
1989-12-13,0.4227588772773743
1989-12-14,0.3120717406272889
1989-12-15,0.33374753594398493
1989-12-16,0.31923192739486694
1989-12-17,0.20144514739513403
1989-12-18,0.24521471560001376
1989-12-19,0.31447979807853693
1989-12-20,0.3216336667537689
1989-12-21,0.32326173782348633
1989-12-22,0.23209817707538605
1989-12-23,0.15936091542243955
1989-12-24,0.17458733916282654
1989-12-25,0.20244976878166202
1989-12-26,0.2871127128601075
1989-12-27,0.3585309386253357
1989-12-28,0.37225204706192017
1989-12-29,0.4736754894256592
1989-12-30,0.5465001463890076
1989-12-31,0.718148112297058
1990-01-01,0.727295994758606
1990-01-02,0.4996032416820526
1990-01-03,0.5942516922950744
1990-01-04,0.8479946255683899
1990-01-05,0.9131128787994384
1990-01-06,0.8540737628936766
1990-01-07,0.7654261589050292
1990-01-08,0.6644124388694764
1990-01-09,0.5283234715461731
1990-01-10,0.6440746784210204
1990-01-11,0.7379119396209715
1990-01-12,0.6950442790985107
1990-01-13,0.5214657187461853
1990-01-14,0.485813945531845
1990-01-15,0.6228196024894714
1990-01-16,0.9184789061546323
1990-01-17,1.1379767656326292
1990-01-18,1.1845468282699585
1990-01-19,1.0353982448577883
1990-01-20,0.8378674983978271
1990-01-21,0.9306899309158322
1990-01-22,0.8806459903717042
1990-01-23,0.8596184253692627
1990-01-24,0.8700825572013856
1990-01-25,1.0111100673675537
1990-01-26,0.7987165451049805
1990-01-27,0.6227779984474182
1990-01-28,0.7882556915283203
1990-01-29,0.9506986141204832
1990-01-30,0.6959629058837891
1990-01-31,0.7561786770820618
1990-02-01,0.8620043396949768
1990-02-02,1.0809990167617793
1990-02-03,1.3115241527557373
1990-02-04,1.1063649654388428
1990-02-05,0.8758047223091124
1990-02-06,0.7995564341545106
1990-02-07,0.9990725517272948
1990-02-08,0.9613107442855836
1990-02-09,1.0456815958023071
1990-02-10,1.1720887422561643
1990-02-11,0.8603944182395935
1990-02-12,0.7768352031707763
1990-02-13,0.824688732624054
1990-02-14,1.1046608686447144
1990-02-15,1.4984266757965086
1990-02-16,1.478665828704834
1990-02-17,1.165491223335266
1990-02-18,0.6910507082939148
1990-02-19,0.7398450970649718
1990-02-20,0.9406800270080566
1990-02-21,0.7114146947860718
1990-02-22,0.8741706013679503
1990-02-23,1.1377166509628298
1990-02-24,0.9881604313850406
1990-02-25,0.4899522364139557
1990-02-26,0.3278371095657349
1990-02-27,0.4650367498397827
1990-02-28,0.8302202820777893
1990-03-01,0.7751619219779968
1990-03-02,0.8708002567291259
1990-03-03,0.9669750928878784
1990-03-04,0.8553948402404786
1990-03-05,0.773433268070221
1990-03-06,0.976312577724457
1990-03-07,1.0315589904785154
1990-03-08,0.7460091710090637
1990-03-09,0.953457534313202
1990-03-10,1.5454028844833372
1990-03-11,1.7923835515975952
1990-03-12,2.142432451248169
1990-03-13,2.527038097381592
1990-03-14,2.3694539070129395
1990-03-15,2.378773927688598
1990-03-16,2.3053441047668457
1990-03-17,2.2037155628204346
1990-03-18,1.4377901554107666
1990-03-19,1.2628360986709595
1990-03-20,1.1561635732650755
1990-03-21,0.7921023964881897
1990-03-22,1.1193290948867796
1990-03-23,1.359514236450195
1990-03-24,1.26665997505188
1990-03-25,0.817371368408203
1990-03-26,0.8600606918334962
1990-03-27,0.9483175277709964
1990-03-28,0.961499571800232
1990-03-29,1.0365346670150757
1990-03-30,0.9600862264633178
1990-03-31,1.2978227138519287
1990-04-01,1.6447153091430662
1990-04-02,1.8569284677505489
1990-04-03,1.477831721305847
1990-04-04,0.9367763400077822
1990-04-05,1.1762546300888062
1990-04-06,1.3348973989486694
1990-04-07,0.9604551792144777
1990-04-08,0.8350085020065307
1990-04-09,1.012529373168945
1990-04-10,1.28140652179718
1990-04-11,1.4602860212326045
1990-04-12,1.047624945640564
1990-04-13,0.940007746219635
1990-04-14,1.128478765487671
1990-04-15,1.5529903173446655
1990-04-16,1.7704318761825562
1990-04-17,1.876636505126953
1990-04-18,1.4667010307312012
1990-04-19,1.1359750032424927
1990-04-20,1.385765790939331
1990-04-21,1.7624927759170532
1990-04-22,1.7682254314422607
1990-04-23,2.0939893722534175
1990-04-24,2.414330244064331
1990-04-25,2.684321403503417
1990-04-26,2.7687454223632804
1990-04-27,3.1822423934936523
1990-04-28,3.1000330448150635
1990-04-29,2.3850460052490234
1990-04-30,1.9724777936935425
1990-05-01,2.0946483612060542
1990-05-02,2.3291983604431152
1990-05-03,2.007780075073242
1990-05-04,2.044421911239624
1990-05-05,2.1729915142059326
1990-05-06,1.921406865119934
1990-05-07,1.6982372999191284
1990-05-08,1.984344244003296
1990-05-09,2.492919683456421
1990-05-10,2.6621184349060054
1990-05-11,1.9188981056213377
1990-05-12,1.9025058746337888
1990-05-13,2.0388078689575195
1990-05-14,2.295438051223755
1990-05-15,2.462509632110596
1990-05-16,2.700980424880981
1990-05-17,3.033822298049927
1990-05-18,2.6067631244659424
1990-05-19,2.4425969123840328
1990-05-20,2.779900074005127
1990-05-21,2.778937578201293
1990-05-22,2.567537546157837
1990-05-23,1.478841423988342
1990-05-24,1.8707740306854248
1990-05-25,2.329184532165528
1990-05-26,2.3972437381744385
1990-05-27,2.756043672561645
1990-05-28,2.3026010990142822
1990-05-29,2.0298805236816406
1990-05-30,2.0288572311401367
1990-05-31,2.185357093811035
1990-06-01,2.3647656440734863
1990-06-02,3.0428979396820073
1990-06-03,3.157974720001221
1990-06-04,3.1544108390808105
1990-06-05,1.9995729923248289
1990-06-06,2.2191045284271236
1990-06-07,2.8735337257385254
1990-06-08,3.4239709377288814
1990-06-09,3.732877254486083
1990-06-10,3.884132146835327
1990-06-11,2.907013177871704
1990-06-12,2.567787170410156
1990-06-13,2.4958527088165283
1990-06-14,3.0113222599029545
1990-06-15,3.3363082408905034
1990-06-16,2.9853334426879874
1990-06-17,3.4438898563385014
1990-06-18,3.618157625198364
1990-06-19,3.657537221908569
1990-06-20,2.723055362701416
1990-06-21,2.8708462715148926
1990-06-22,3.3433768749237065
1990-06-23,3.4337940216064458
1990-06-24,3.175088167190552
1990-06-25,2.6012444496154785
1990-06-26,2.8739430904388428
1990-06-27,2.9436910152435303
1990-06-28,3.4336085319519034
1990-06-29,3.519975423812866
1990-06-30,3.8300623893737793
1990-07-01,3.8340206146240248
1990-07-02,3.126000642776489
1990-07-03,2.8420269489288326
1990-07-04,3.1417446136474614
1990-07-05,3.702379465103149
1990-07-06,3.9486985206604
1990-07-07,3.271868228912353
1990-07-08,2.808960199356079
1990-07-09,3.4769258499145512
1990-07-10,4.168430805206299
1990-07-11,4.054717063903809
1990-07-12,3.903345823287964
1990-07-13,3.380693197250366
1990-07-14,2.904622554779053
1990-07-15,3.186521530151367
1990-07-16,3.2972793579101562
1990-07-17,3.1994578838348393
1990-07-18,3.4353137016296387
1990-07-19,3.6538782119750977
1990-07-20,3.663077831268311
1990-07-21,3.69136905670166
1990-07-22,3.5734150409698486
1990-07-23,3.7357125282287607
1990-07-24,3.1740942001342773
1990-07-25,2.982072591781616
1990-07-26,3.2828497886657715
1990-07-27,3.093442916870117
1990-07-28,3.051124334335327
1990-07-29,3.2779240608215328
1990-07-30,3.3411130905151363
1990-07-31,3.330861568450928
1990-08-01,2.814578056335449
1990-08-02,2.8795924186706543
1990-08-03,2.8695318698883057
1990-08-04,3.1130685806274414
1990-08-05,3.1082243919372554
1990-08-06,2.990094900131225
1990-08-07,2.538647413253784
1990-08-08,2.6771044731140137
1990-08-09,2.5396511554718013
1990-08-10,2.2934525012969966
1990-08-11,2.647323608398437
1990-08-12,2.6666836738586426
1990-08-13,2.724160432815552
1990-08-14,3.0560972690582275
1990-08-15,2.9588582515716553
1990-08-16,2.8685772418975835
1990-08-17,2.774139404296875
1990-08-18,2.9051642417907715
1990-08-19,2.910479307174682
1990-08-20,3.1161305904388428
1990-08-21,2.5492463111877437
1990-08-22,2.2362349033355713
1990-08-23,2.2522435188293457
1990-08-24,2.577989101409912
1990-08-25,2.7356865406036377
1990-08-26,2.927757740020752
1990-08-27,3.1329548358917245
1990-08-28,3.09610915184021
1990-08-29,3.1929948329925537
1990-08-30,2.73297119140625
1990-08-31,2.65086030960083
1990-09-01,2.5895383358001713
1990-09-02,2.6079404354095455
1990-09-03,2.772769212722778
1990-09-04,2.518370628356933
1990-09-05,2.242063045501709
1990-09-06,2.5122859477996826
1990-09-07,2.9424672126770015
1990-09-08,2.943408966064453
1990-09-09,2.2111246585845947
1990-09-10,2.4392104148864746
1990-09-11,2.6963286399841313
1990-09-12,2.5127775669097905
1990-09-13,2.422750949859619
1990-09-14,2.3467800617218018
1990-09-15,2.506965637207031
1990-09-16,2.002197742462158
1990-09-17,1.796795606613159
1990-09-18,1.3973602056503298
1990-09-19,1.3618003129959106
1990-09-20,1.722425937652588
1990-09-21,1.920724868774414
1990-09-22,1.8620777130126955
1990-09-23,1.7770006656646729
1990-09-24,1.1597189903259275
1990-09-25,1.2519690990447998
1990-09-26,1.4322633743286133
1990-09-27,1.7134710550308225
1990-09-28,1.9340690374374387
1990-09-29,1.943708658218384
1990-09-30,2.021595001220703
1990-10-01,1.531387686729431
1990-10-02,1.4864007234573364
1990-10-03,1.6093162298202517
1990-10-04,1.603195548057556
1990-10-05,1.6881766319274905
1990-10-06,1.7252527475357056
1990-10-07,1.8639948368072508
1990-10-08,1.8785221576690676
1990-10-09,2.041897058486938
1990-10-10,2.1011600494384766
1990-10-11,2.0136072635650635
1990-10-12,2.090499639511109
1990-10-13,2.298177719116211
1990-10-14,2.150629043579101
1990-10-15,2.0701773166656494
1990-10-16,1.5988049507141113
1990-10-17,1.5856186151504514
1990-10-18,1.57022488117218
1990-10-19,1.2147912979125977
1990-10-20,1.045862317085266
1990-10-21,1.2634035348892214
1990-10-22,1.4430727958679197
1990-10-23,1.5561203956604004
1990-10-24,1.4664760828018188
1990-10-25,1.337198495864868
1990-10-26,1.0254249572753906
1990-10-27,0.8414505124092102
1990-10-28,0.982214629650116
1990-10-29,0.9140569567680358
1990-10-30,0.9600653648376464
1990-10-31,1.2540076971054077
1990-11-01,1.4944589138031004
1990-11-02,1.5096205472946167
1990-11-03,1.6211420297622683
1990-11-04,1.590356469154358
1990-11-05,1.4802924394607544
1990-11-06,1.3668233156204224
1990-11-07,0.9564133882522586
1990-11-08,0.8287659883499146
1990-11-09,0.7811423540115356
1990-11-10,0.7997841835021972
1990-11-11,0.8765267729759217
1990-11-12,0.900875210762024
1990-11-13,0.9109564423561096
1990-11-14,0.7610730528831483
1990-11-15,0.9131098985671998
1990-11-16,1.1571828126907346
1990-11-17,1.2619893550872803
1990-11-18,0.7447028756141663
1990-11-19,0.7629415988922118
1990-11-20,0.8319469690322877
1990-11-21,0.9364281892776486
1990-11-22,0.955071568489075
1990-11-23,1.1101174354553223
1990-11-24,1.2619856595993042
1990-11-25,1.1513588428497314
1990-11-26,1.1952177286148071
1990-11-27,1.278409957885742
1990-11-28,1.2892510890960691
1990-11-29,1.2733756303787234
1990-11-30,0.6031795144081116
1990-12-01,0.6434186697006226
1990-12-02,0.7683160901069642
1990-12-03,0.9597243070602418
1990-12-04,1.0281689167022705
1990-12-05,0.618043839931488
1990-12-06,0.5909193158149719
1990-12-07,0.8100639581680297
1990-12-08,0.6675884723663329
1990-12-09,0.6719820499420166
1990-12-10,0.8251324892044068
1990-12-11,0.8930745720863342
1990-12-12,0.8274507522583008
1990-12-13,0.9915081858634947
1990-12-14,0.8486963510513306
1990-12-15,0.6688404679298401
1990-12-16,0.739830493927002
1990-12-17,0.6555947065353394
1990-12-18,0.7806798815727235
1990-12-19,1.0688724517822263
1990-12-20,0.8142277598381042
1990-12-21,0.6940981149673462
1990-12-22,0.9685124158859252
1990-12-23,1.3612940311431885
1990-12-24,1.1426514387130735
1990-12-25,0.4148445725440979
1990-12-26,0.4033212959766388
1990-12-27,0.4928115606307983
1990-12-28,0.5053239464759827
1990-12-29,0.6260425448417664
1990-12-30,0.9417204856872557
1990-12-31,1.0726022720336914
1991-01-01,0.5731525421142578
1991-01-02,0.5419201850891112
1991-01-03,0.7281861901283264
1991-01-04,0.6902018189430236
1991-01-05,0.5753406286239623
1991-01-06,0.6633756160736084
1991-01-07,0.9250370264053344
