date,m
1981-03-30,1.7344762071047626e-08
1981-03-31,8.672380147345393e-09
1981-04-01,4.336189185494277e-09
1981-04-02,2.1680945927471384e-09
1981-04-03,1.0840472963735692e-09
1981-04-04,5.420236481867847e-10
1981-04-05,2.7101182409339236e-10
1981-04-06,1.3550591204669618e-10
1981-04-07,6.775295602334809e-11
1981-04-08,3.3876478011674045e-11
1981-04-09,1.6938239005837022e-11
1981-04-10,8.469119502918508e-12
1981-04-11,4.2345597514592556e-12
1981-04-12,2.1172798757296278e-12
1981-04-13,1.0586399378648139e-12
1981-04-14,5.293199689324069e-13
1981-04-15,2.6465998446620347e-13
1981-04-16,1.3232999223310174e-13
1981-04-17,6.616499611655086e-14
1981-04-18,3.308249805827543e-14
1981-04-19,1.6541249029137714e-14
1981-04-20,8.270624514568857e-15
1981-04-21,-0.004054829478263856
1981-04-22,0.000983685371465981
1981-04-23,0.0004846789815928787
1981-04-24,0.00024058896815404293
1981-04-25,0.00011986174649791792
1981-04-26,5.982328730169684e-05
1981-04-27,2.9884826290071942e-05
1981-04-28,1.4935718354536222e-05
1981-04-29,7.466185252269498e-06
1981-04-30,3.7326749406929598e-06
1981-05-01,1.8662329921426129e-06
1981-05-02,9.33090291255212e-07
1981-05-03,4.6653860863443697e-07
1981-05-04,2.332676984906357e-07
1981-05-05,1.1663343713053108e-07
1981-05-06,5.831661198385519e-08
1981-05-07,2.9158277570218164e-08
1981-05-08,1.4579133456038564e-08
1981-05-09,7.2895658398408605e-09
1981-05-10,3.64478203174201e-09
1981-05-11,1.822391015871005e-09
1981-05-12,9.111955079355027e-10
1981-05-13,4.5559775396775137e-10
1981-05-14,2.2779887698387569e-10
1981-05-15,1.1389943849193784e-10
1981-05-16,5.694971924596891e-11
1981-05-17,2.8474859622984454e-11
1981-05-18,1.4237429811492227e-11
1981-05-19,7.1187149057461136e-12
1981-05-20,3.5593574528730568e-12
1981-05-21,1.7796787264365284e-12
1981-05-22,8.898393632182642e-13
1981-05-23,4.449196816091321e-13
1981-05-24,2.2245984080456605e-13
1981-05-25,1.1122992040228302e-13
1981-05-26,5.561496020114153e-14
1981-05-27,2.7807480100570756e-14
1981-05-28,1.3903740050285378e-14
1981-05-29,6.95187002514269e-15
1981-05-30,3.475935012571345e-15
1981-05-31,1.7379675062856725e-15
1981-06-01,8.689837531428362e-16
1981-06-02,4.344918765714181e-16
1981-06-03,2.1724593828570906e-16
1981-06-04,1.0862296914285453e-16
1981-06-05,5.431148457142726e-17
1981-06-06,2.715574228571363e-17
1981-06-07,1.3577871142856815e-17
1981-06-08,6.788935571428408e-18
1981-06-09,3.394467785714204e-18
1981-06-10,1.697233892857102e-18
1981-06-11,8.48616946428551e-19
1981-06-12,4.243084732142755e-19
1981-06-13,2.1215423660713775e-19
1981-06-14,1.0607711830356888e-19
1981-06-15,5.303855915178444e-20
1981-06-16,2.651927957589222e-20
1981-06-17,1.325963978794611e-20
1981-06-18,6.629819893973055e-21
1981-06-19,3.3149099469865274e-21
1981-06-20,1.6574549734932637e-21
1981-06-21,8.2872748674663175e-22
1981-06-22,4.143637433733159e-22
1981-06-23,2.0718187168665796e-22
1981-06-24,1.0359093584332898e-22
1981-06-25,5.179546792166449e-23
1981-06-26,2.5897733960832245e-23
1981-06-27,1.2948866980416123e-23
1981-06-28,6.474433490208061e-24
1981-06-29,3.2372167451040306e-24
1981-06-30,1.6186083725520153e-24
1981-07-01,8.093041862760077e-25
1981-07-02,4.0465209313800383e-25
1981-07-03,2.0232604656900191e-25
1981-07-04,1.0116302328450096e-25
1981-07-05,5.058151164225048e-26
1981-07-06,2.529075582112524e-26
1981-07-07,1.264537791056262e-26
1981-07-08,6.32268895528131e-27
1981-07-09,3.161344477640655e-27
1981-07-10,1.5806722388203275e-27
1981-07-11,7.903361194101637e-28
1981-07-12,3.9516805970508186e-28
1981-07-13,1.975840298525409e-28
1981-07-14,9.879201492627047e-29
1981-07-15,4.9396007463135233e-29
1981-07-16,2.4698003731567614e-29
1981-07-17,1.2349001865783807e-29
1981-07-18,6.174500932891904e-30
1981-07-19,3.087250466445952e-30
1981-07-20,1.543625233222976e-30
1981-07-21,7.71812616611488e-31
1981-07-22,3.85906308305744e-31
1981-07-23,1.9295315415287198e-31
1981-07-24,9.647657707643597e-32
1981-07-25,4.8238288538218e-32
1981-07-26,2.4119144269109e-32
1981-07-27,1.2059572134554496e-32
1981-07-28,6.02978606727725e-33
1981-07-29,3.014893033638625e-33
1981-07-30,1.5074465168193125e-33
1981-07-31,7.537232584096563e-34
1981-08-01,3.7686162920482813e-34
1981-08-02,1.8843081460241407e-34
1981-08-03,9.421540730120703e-35
1981-08-04,4.7107703650603517e-35
1981-08-05,2.3553851825301758e-35
1981-08-06,1.1776925912650879e-35
1981-08-07,5.888462956325439e-36
1981-08-08,2.9442314781627195e-36
1981-08-09,1.4721157390813597e-36
1981-08-10,7.360578695406799e-37
1981-08-11,3.6802893477033993e-37
1981-08-12,1.8401446738516997e-37
1981-08-13,9.200723369258496e-38
1981-08-14,4.600361684629248e-38
1981-08-15,2.300180842314624e-38
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,-0.0003174610319547355
1981-11-14,7.91767015471123e-05
1981-11-15,3.9541380829177804e-05
1981-11-16,1.9758967027883042e-05
1981-11-17,9.876556759991216e-06
1981-11-18,4.937547146255382e-06
1981-11-19,2.468590764692635e-06
1981-11-20,1.2342497939243913e-06
1981-11-21,6.171133577481669e-07
1981-11-22,-0.0006653874297626317
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,0.00016582950775045902
1981-11-28,8.28235424705781e-05
1981-11-29,-0.007381836883723734
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.017963569611310955
1981-12-03,0.005550161469727754
1981-12-04,-0.0
1981-12-05,-5.383374741541047e-07
1981-12-06,-0.0
1981-12-07,-0.0
1981-12-08,-4.101262675249017e-05
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.004150880966335535
1981-12-24,0.26420053839683527
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-1.1441977221693378e-05
1982-01-05,3.5638573169708248
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,5.335817337036134
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,1.5879970788955686
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,3.2622418403625484
1982-02-17,-0.0012166962260380387
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-6.584828952327371e-06
1982-02-22,-0.0
1982-02-23,-4.1233455704059445e-05
1982-02-24,-1.336674131380278e-06
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.0
1982-03-12,7.685861110687254
1982-03-13,4.795433521270752
1982-03-14,6.831299781799316
1982-03-15,2.746950626373291
1982-03-16,-0.06127361580729485
1982-03-17,-2.8650316380662847e-05
1982-03-18,-0.06590792536735535
1982-03-19,5.989305496215819
1982-03-20,1.2300560474395752
1982-03-21,6.806165218353272
1982-03-22,3.312512159347534
1982-03-23,1.765204310417175
1982-03-24,2.1685266494750977
1982-03-25,7.912067890167235
1982-03-26,10.287245750427246
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,7.685861110687254
1982-03-31,17.475614547729492
1982-04-01,15.74135684967041
1982-04-02,7.132909297943116
1982-04-03,6.630226612091064
1982-04-04,5.0467748641967765
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,-0.016544843092560768
1982-04-12,3.086296558380127
1982-04-13,9.118507385253908
1982-04-14,12.473917007446287
1982-04-15,9.73429489135742
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,-0.02711392007768154
1982-10-24,0.005604416597634554
1982-10-25,0.0025827579665929083
1982-10-26,0.001243000733666122
1982-10-27,0.0006101006292738022
1982-10-28,0.00030228111427277327
1982-10-29,0.00015045799955260006
1982-10-30,7.505957182729615e-05
1982-10-31,3.74875744455494e-05
1982-11-01,1.8733247998170558e-05
1982-11-02,9.36399283091305e-06
1982-11-03,4.681339760281843e-06
1982-11-04,2.340505488973576e-06
1982-11-05,1.170211589851533e-06
1982-11-06,-0.002691006287932396
1982-11-07,0.0006601444329135119
1982-11-08,0.0003301527758594602
1982-11-09,0.00016426247020717708
1982-11-10,8.192929817596449e-05
1982-11-11,4.091436494491063e-05
1982-11-12,2.0444633264560252e-05
1982-11-13,1.0219182513537817e-05
1982-11-14,-1.189804243040271e-05
1982-11-15,-4.885368616669439e-05
1982-11-16,-0.0
1982-11-17,1.7998459952650592e-05
1982-11-18,1.355582116957521e-05
1982-11-19,6.7864234551962e-06
1982-11-20,3.3928668017324526e-06
1982-11-21,1.69634688518272e-06
1982-11-22,8.481518420921931e-07
1982-11-23,4.2407057776472357e-07
1982-11-24,2.1203392464030912e-07
1982-11-25,-0.0
1982-11-26,-1.146262184192892e-05
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-1.663098009885289e-05
1982-11-30,0.00019555604376364497
1982-12-01,9.749195305630563e-05
1982-12-02,4.867478855885565e-05
1982-12-03,2.4319639123859812e-05
1982-12-04,1.2155383956269361e-05
1982-12-05,6.076583304093219e-06
1982-12-06,3.0380147109099202e-06
1982-12-07,1.5189380064839497e-06
1982-12-08,7.594518365294789e-07
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,0.0002692998677957803
1982-12-17,0.0001341032184427604
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,-0.0001534973707748577
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-5.187997089706188e-07
1983-01-08,-0.0008290273835882546
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,0.0
1983-01-12,-1.3014102478337007e-05
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.04547948762774467
1983-01-25,-1.5012482435849958e-05
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0004269217024557293
1983-02-03,11.619356155395508
1983-02-04,1.152300477027893
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.0
1983-02-17,0.22671106457710266
1983-02-18,1.4863382577896118
1983-02-19,-0.0005806916742585599
1983-02-20,-0.0
1983-02-21,0.7535700798034669
1983-02-22,4.46868896484375
1983-02-23,6.278348922729493
1983-02-24,-0.008274209685623644
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,-0.0001121400782722048
1983-03-01,3.676961660385132
1983-03-02,8.791764259338379
1983-03-03,11.254910469055176
1983-03-04,10.149008750915527
1983-03-05,10.061038017272947
1983-03-06,6.529690265655517
1983-03-07,9.230756759643553
1983-03-08,4.179646492004394
1983-03-09,-0.03804487362504005
1983-03-10,2.241626024246216
1983-03-11,-0.03389053791761398
1983-03-12,-1.0227300890619517e-06
1983-03-13,-0.0005806916742585599
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,-0.0
1983-03-31,-0.00014336279127746818
1983-04-01,3.580220800358802e-05
1983-04-02,1.7893433323479258e-05
1983-04-03,8.944314686232246e-06
1983-04-04,4.471557986107656e-06
1983-04-05,2.235628926428035e-06
1983-04-06,1.1177769465575693e-06
1983-04-07,5.588790941146726e-07
1983-04-08,2.794371880554536e-07
1983-04-09,1.3971802559353816e-07
1983-04-10,6.985886358279457e-08
1983-04-11,3.4929396264260504e-08
1983-04-12,1.746468569763238e-08
1983-04-13,8.732341960637768e-09
1983-04-14,4.366170092140464e-09
1983-04-15,2.183085046070232e-09
1983-04-16,1.091542523035116e-09
1983-04-17,5.457710394729531e-10
1983-04-18,2.7307370253915053e-10
1983-04-19,-0.0007253369549289346
1983-04-20,-0.0
1983-04-21,4.291695404390339e-06
1983-04-22,2.1457210550579475e-06
1983-04-23,1.0728260804171441e-06
1983-04-24,5.364044568523242e-07
1983-04-25,2.6820003995453584e-07
1983-04-26,1.3409947996478877e-07
1983-04-27,6.70496191901293e-08
1983-04-28,3.3524770515214186e-08
1983-04-29,1.6762376375822896e-08
1983-04-30,8.381187299733028e-09
1983-05-01,4.1905927616880945e-09
1983-05-02,2.0952963808440472e-09
1983-05-03,1.0476481904220236e-09
1983-05-04,5.238240952110119e-10
1983-05-05,2.6191204760550596e-10
1983-05-06,1.3095602380275298e-10
1983-05-07,6.547801190137649e-11
1983-05-08,3.2739005950688245e-11
1983-05-09,1.6369502975344122e-11
1983-05-10,8.18475148767206e-12
1983-05-11,4.09237574383603e-12
1983-05-12,2.046187871918015e-12
1983-05-13,1.0230939359590074e-12
1983-05-14,5.115469679795037e-13
1983-05-15,2.5577348398975186e-13
1983-05-16,1.2788674199487593e-13
1983-05-17,6.394337099743796e-14
1983-05-18,3.197168549871898e-14
1983-05-19,1.598584274935949e-14
1983-05-20,7.992921374679746e-15
1983-05-21,3.996460687339873e-15
1983-05-22,1.9982303436699364e-15
1983-05-23,9.991151718349682e-16
1983-05-24,4.995575859174841e-16
1983-05-25,2.4977879295874205e-16
1983-05-26,1.2488939647937103e-16
1983-05-27,6.244469823968551e-17
1983-05-28,3.1222349119842756e-17
1983-05-29,1.5611174559921378e-17
1983-05-30,7.805587279960689e-18
1983-05-31,3.9027936399803445e-18
1983-06-01,1.9513968199901723e-18
1983-06-02,9.756984099950861e-19
1983-06-03,4.878492049975431e-19
1983-06-04,2.4392460249877153e-19
1983-06-05,1.2196230124938577e-19
1983-06-06,6.098115062469288e-20
1983-06-07,3.049057531234644e-20
1983-06-08,1.524528765617322e-20
1983-06-09,7.62264382808661e-21
1983-06-10,3.811321914043305e-21
1983-06-11,1.9056609570216526e-21
1983-06-12,9.528304785108263e-22
1983-06-13,4.7641523925541315e-22
1983-06-14,2.3820761962770658e-22
1983-06-15,1.1910380981385329e-22
1983-06-16,5.955190490692664e-23
1983-06-17,2.977595245346332e-23
1983-06-18,1.488797622673166e-23
1983-06-19,7.44398811336583e-24
1983-06-20,3.721994056682915e-24
1983-06-21,1.8609970283414576e-24
1983-06-22,9.304985141707288e-25
1983-06-23,4.652492570853644e-25
1983-06-24,2.326246285426822e-25
