date,s0
1981-03-19,0.0015524585032835603
1981-03-20,0.0015524585032835603
1981-03-21,0.0007702040020376444
1981-03-22,0.0003853827656712383
1981-03-23,0.00019232009071856737
1981-03-24,9.606758248992264e-05
1981-03-25,4.8010719183366746e-05
1981-03-26,2.3999597033252936e-05
1981-03-27,1.199835787701886e-05
1981-03-28,5.9988192333548795e-06
1981-03-29,2.9993195767019643e-06
1981-03-30,1.4996372783571132e-06
1981-03-31,7.498130116800895e-07
1981-04-01,3.7490511317628256e-07
1981-04-02,1.8745220131677343e-07
1981-04-03,9.372600828783105e-08
1981-04-04,4.686298282763346e-08
1981-04-05,2.3431486084746208e-08
1981-04-06,1.1715741266016266e-08
1981-04-07,5.857870633008133e-09
1981-04-08,2.9289353165040666e-09
1981-04-09,1.4644676582520333e-09
1981-04-10,7.322338291260166e-10
1981-04-11,3.661169145630083e-10
1981-04-12,1.8305845728150416e-10
1981-04-13,9.152922864075208e-11
1981-04-14,4.576461432037604e-11
1981-04-15,2.288230716018802e-11
1981-04-16,1.144115358009401e-11
1981-04-17,5.720576790047005e-12
1981-04-18,2.8602883950235025e-12
1981-04-19,1.4301441975117513e-12
1981-04-20,7.150720987558756e-13
1981-04-21,3.575360493779378e-13
1981-04-22,1.787680246889689e-13
1981-04-23,8.938401234448445e-14
1981-04-24,4.4692006172242227e-14
1981-04-25,2.2346003086121113e-14
1981-04-26,1.1173001543060557e-14
1981-04-27,5.586500771530278e-15
1981-04-28,2.793250385765139e-15
1981-04-29,1.3966251928825696e-15
1981-04-30,6.983125964412848e-16
1981-05-01,3.491562982206424e-16
1981-05-02,1.745781491103212e-16
1981-05-03,8.72890745551606e-17
1981-05-04,4.3644537277580293e-17
1981-05-05,2.1822268638790147e-17
1981-05-06,1.0911134319395075e-17
1981-05-07,5.455567159697537e-18
1981-05-08,2.7277835798487683e-18
1981-05-09,1.3638917899243842e-18
1981-05-10,6.819458949621921e-19
1981-05-11,3.4097294748109604e-19
1981-05-12,1.7048647374054802e-19
1981-05-13,8.524323687027402e-20
1981-05-14,4.262161843513701e-20
1981-05-15,2.1310809217568506e-20
1981-05-16,1.0655404608784253e-20
1981-05-17,5.3277023043921264e-21
1981-05-18,2.6638511521960632e-21
1981-05-19,1.3319255760980316e-21
1981-05-20,6.659627880490158e-22
1981-05-21,3.329813940245079e-22
1981-05-22,1.6649069701225395e-22
1981-05-23,8.324534850612698e-23
1981-05-24,4.162267425306349e-23
1981-05-25,2.0811337126531744e-23
1981-05-26,1.0405668563265872e-23
1981-05-27,5.202834281632936e-24
1981-05-28,2.601417140816468e-24
1981-05-29,1.300708570408234e-24
1981-05-30,6.50354285204117e-25
1981-05-31,3.251771426020585e-25
1981-06-01,1.6258857130102925e-25
1981-06-02,8.129428565051462e-26
1981-06-03,4.064714282525731e-26
1981-06-04,2.0323571412628656e-26
1981-06-05,1.0161785706314328e-26
1981-06-06,5.080892853157164e-27
1981-06-07,2.540446426578582e-27
1981-06-08,1.270223213289291e-27
1981-06-09,6.351116066446454e-28
1981-06-10,3.175558033223227e-28
1981-06-11,1.587779016611613e-28
1981-06-12,7.938895083058065e-29
1981-06-13,3.9694475415290327e-29
1981-06-14,1.9847237707645164e-29
1981-06-15,9.923618853822585e-30
1981-06-16,4.961809426911292e-30
1981-06-17,2.480904713455646e-30
1981-06-18,1.240452356727823e-30
1981-06-19,6.202261783639115e-31
1981-06-20,3.1011308918195577e-31
1981-06-21,1.5505654459097788e-31
1981-06-22,7.752827229548894e-32
1981-06-23,3.8764136147744476e-32
1981-06-24,1.9382068073872238e-32
1981-06-25,9.691034036936119e-33
1981-06-26,4.8455170184680596e-33
1981-06-27,2.4227585092340294e-33
1981-06-28,1.2113792546170147e-33
1981-06-29,6.056896273085074e-34
1981-06-30,3.028448136542537e-34
1981-07-01,1.5142240682712684e-34
1981-07-02,7.571120341356342e-35
1981-07-03,3.7855601706781715e-35
1981-07-04,1.8927800853390855e-35
1981-07-05,9.463900426695425e-36
1981-07-06,4.7319502133477124e-36
1981-07-07,2.3659751066738562e-36
1981-07-08,1.1829875533369286e-36
1981-07-09,5.914937766684643e-37
1981-07-10,2.9574688833423215e-37
1981-07-11,1.4787344416711608e-37
1981-07-12,7.393672208355803e-38
1981-07-13,3.6968361041779014e-38
1981-07-14,1.8484180520889507e-38
1981-07-15,1.8484180520889507e-38
1981-07-16,1.8484180520889507e-38
1981-07-17,1.8484180520889507e-38
1981-07-18,1.8484180520889507e-38
1981-07-19,1.8484180520889507e-38
1981-07-20,1.8484180520889507e-38
1981-07-21,1.8484180520889507e-38
1981-07-22,1.8484180520889507e-38
1981-07-23,1.8484180520889507e-38
1981-07-24,1.8484180520889507e-38
1981-07-25,1.8484180520889507e-38
1981-07-26,1.8484180520889507e-38
1981-07-27,1.8484180520889507e-38
1981-07-28,1.8484180520889507e-38
1981-07-29,1.8484180520889507e-38
1981-07-30,1.8484180520889507e-38
1981-07-31,1.8484180520889507e-38
1981-08-01,1.8484180520889507e-38
1981-08-02,1.8484180520889507e-38
1981-08-03,1.8484180520889507e-38
1981-08-04,1.8484180520889507e-38
1981-08-05,1.8484180520889507e-38
1981-08-06,1.8484180520889507e-38
1981-08-07,1.8484180520889507e-38
1981-08-08,1.8484180520889507e-38
1981-08-09,1.8484180520889507e-38
1981-08-10,1.8484180520889507e-38
1981-08-11,1.8484180520889507e-38
1981-08-12,1.8484180520889507e-38
1981-08-13,1.8484180520889507e-38
1981-08-14,1.8484180520889507e-38
1981-08-15,1.8484180520889507e-38
1981-08-16,1.8484180520889507e-38
1981-08-17,1.8484180520889507e-38
1981-08-18,1.8484180520889507e-38
1981-08-19,1.8484180520889507e-38
1981-08-20,1.8484180520889507e-38
1981-08-21,1.8484180520889507e-38
1981-08-22,1.8484180520889507e-38
1981-08-23,1.8484180520889507e-38
1981-08-24,1.8484180520889507e-38
1981-08-25,1.8484180520889507e-38
1981-08-26,1.8484180520889507e-38
1981-08-27,1.8484180520889507e-38
1981-08-28,1.8484180520889507e-38
1981-08-29,1.8484180520889507e-38
1981-08-30,1.8484180520889507e-38
1981-08-31,1.8484180520889507e-38
1981-09-01,1.8484180520889507e-38
1981-09-02,1.8484180520889507e-38
1981-09-03,1.8484180520889507e-38
1981-09-04,1.8484180520889507e-38
1981-09-05,1.8484180520889507e-38
1981-09-06,1.8484180520889507e-38
1981-09-07,1.8484180520889507e-38
1981-09-08,1.8484180520889507e-38
1981-09-09,1.8484180520889507e-38
1981-09-10,1.8484180520889507e-38
1981-09-11,1.8484180520889507e-38
1981-09-12,1.8484180520889507e-38
1981-09-13,1.8484180520889507e-38
1981-09-14,1.8484180520889507e-38
1981-09-15,1.8484180520889507e-38
1981-09-16,1.8484180520889507e-38
1981-09-17,1.8484180520889507e-38
1981-09-18,1.8484180520889507e-38
1981-09-19,1.8484180520889507e-38
1981-09-20,1.8484180520889507e-38
1981-09-21,1.8484180520889507e-38
1981-09-22,1.8484180520889507e-38
1981-09-23,1.8484180520889507e-38
1981-09-24,1.8484180520889507e-38
1981-09-25,1.8484180520889507e-38
1981-09-26,1.8484180520889507e-38
1981-09-27,1.8484180520889507e-38
1981-09-28,1.8484180520889507e-38
1981-09-29,1.8484180520889507e-38
1981-09-30,1.8484180520889507e-38
1981-10-01,1.8484180520889507e-38
1981-10-02,1.8484180520889507e-38
1981-10-03,1.8484180520889507e-38
1981-10-04,1.8484180520889507e-38
1981-10-05,1.8484180520889507e-38
1981-10-06,1.8484180520889507e-38
1981-10-07,1.8484180520889507e-38
1981-10-08,1.8484180520889507e-38
1981-10-09,1.8484180520889507e-38
1981-10-10,1.8484180520889507e-38
1981-10-11,1.8484180520889507e-38
1981-10-12,1.8484180520889507e-38
1981-10-13,1.8484180520889507e-38
1981-10-14,1.8484180520889507e-38
1981-10-15,1.8484180520889507e-38
1981-10-16,1.8484180520889507e-38
1981-10-17,1.8484180520889507e-38
1981-10-18,1.8484180520889507e-38
1981-10-19,1.8484180520889507e-38
1981-10-20,1.8484180520889507e-38
1981-10-21,1.8484180520889507e-38
1981-10-22,1.8484180520889507e-38
1981-10-23,1.8484180520889507e-38
1981-10-24,1.8484180520889507e-38
1981-10-25,1.8484180520889507e-38
1981-10-26,1.8484180520889507e-38
1981-10-27,1.8484180520889507e-38
1981-10-28,1.8484180520889507e-38
1981-10-29,1.8484180520889507e-38
1981-10-30,1.8484180520889507e-38
1981-10-31,1.8484180520889507e-38
1981-11-01,1.8484180520889507e-38
1981-11-02,1.8484180520889507e-38
1981-11-03,1.8484180520889507e-38
1981-11-04,1.8484180520889507e-38
1981-11-05,1.8484180520889507e-38
1981-11-06,1.8484180520889507e-38
1981-11-07,1.8484180520889507e-38
1981-11-08,1.8484180520889507e-38
1981-11-09,1.8484180520889507e-38
1981-11-10,1.8484180520889507e-38
1981-11-11,1.8484180520889507e-38
1981-11-12,1.8484180520889507e-38
1981-11-13,1.8484180520889507e-38
1981-11-14,1.8484180520889507e-38
1981-11-15,1.8484180520889507e-38
1981-11-16,1.8484180520889507e-38
1981-11-17,1.8484180520889507e-38
1981-11-18,1.8484180520889507e-38
1981-11-19,1.8484180520889507e-38
1981-11-20,1.8484180520889507e-38
1981-11-21,1.8484180520889507e-38
1981-11-22,0.00924008619040251
1981-11-23,0.00924008619040251
1981-11-24,0.026575427502393723
1981-11-25,0.011532641947269441
1981-11-26,0.0054341843351721755
1981-11-27,0.0026432843878865246
1981-11-28,0.0013041758211329582
1981-11-29,0.0006478357827290892
1981-11-30,0.0007182151894085108
1981-12-01,0.0008284370996989309
1981-12-02,0.00041250279173254967
1981-12-03,0.00020582598517648876
1981-12-04,0.00010280708374921231
1981-12-05,5.137711923453025e-05
1981-12-06,2.583229797892272e-05
1981-12-07,1.2914481885673011e-05
1981-12-08,6.456823939515744e-06
1981-12-09,3.927764737454709e-06
1981-12-10,3.927764737454709e-06
1981-12-11,3.927764737454709e-06
1981-12-12,3.927764737454709e-06
1981-12-13,3.927764737454709e-06
1981-12-14,0.002114068018272519
1981-12-15,0.002784974873065949
1981-12-16,0.0028228512965142727
1981-12-17,0.0028228512965142727
1981-12-18,0.0028228512965142727
1981-12-19,0.0028228512965142727
1981-12-20,0.0028228512965142727
1981-12-21,0.0028228512965142727
1981-12-22,0.5561542510986328
1981-12-23,0.002129077911376953
1981-12-24,0.001053206855431199
1981-12-25,0.0005238319863565266
1981-12-26,0.0005270814872346817
1981-12-27,0.0002649288217071444
1981-12-28,0.00013252363714855167
1981-12-29,6.621791544603185e-05
1981-12-30,6.621791544603185e-05
1981-12-31,6.621791544603185e-05
1982-01-01,3.3505566534586244e-05
1982-01-02,2.35334737226367e-05
1982-01-03,0.027030961588025093
1982-01-04,0.011699841357767584
1982-01-05,0.005508094560354948
1982-01-06,0.0026782185304909945
1982-01-07,0.0013211781624704597
1982-01-08,0.0006562254275195301
1982-01-09,0.0006562254275195301
1982-01-10,0.0006562254275195301
1982-01-11,0.0006562254275195301
1982-01-12,0.0006562254275195301
1982-01-13,5.360656261444092
1982-01-14,11.820655822753904
1982-01-15,19.800655364990238
1982-01-16,19.800655364990238
1982-01-17,19.800655364990238
1982-01-18,19.800655364990238
1982-01-19,23.81065559387207
1982-01-20,23.810657501220703
1982-01-21,22.62269592285156
1982-01-22,22.62269592285156
1982-01-23,27.237525939941406
1982-01-24,27.237525939941406
1982-01-25,27.237525939941406
1982-01-26,27.237525939941406
1982-01-27,27.237525939941406
1982-01-28,27.237525939941406
1982-01-29,25.9852066040039
1982-01-30,22.909893035888672
1982-01-31,11.448649406433104
1982-02-01,0.0
1982-02-02,0.03446063771843911
1982-02-03,0.014457572251558304
1982-02-04,0.006707141175866127
1982-02-05,0.003241148544475436
1982-02-06,0.0015943138860166075
1982-02-07,0.0015943138860166075
1982-02-08,0.0019142143428325653
1982-02-09,0.0009479468571953474
1982-02-10,0.015401821583509443
1982-02-11,0.033819299191236496
1982-02-12,0.033864971250295646
1982-02-13,0.03639286756515503
1982-02-14,0.014927092939615246
1982-02-15,0.006907532922923565
1982-02-16,0.0033345287665724754
1982-02-17,0.0016394692938774822
1982-02-18,0.0008222283213399348
1982-02-19,0.00040949039976112545
1982-02-20,0.00020432600285857916
1982-02-21,0.00010205862781731412
1982-02-22,5.10032732563559e-05
1982-02-23,2.549513374106027e-05
1982-02-24,1.2745942512992768e-05
1982-02-25,6.372564712364693e-06
1982-02-26,6.372564712364693e-06
1982-02-27,10.84558963775635
1982-02-28,10.847805976867678
1982-03-01,10.885220527648924
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.02604902908205986
1982-03-05,0.011337662115693092
1982-03-06,0.005347818601876497
1982-03-07,0.0026193098165094852
1982-03-08,0.0026468962896615267
1982-03-09,0.0013059340417385101
1982-03-10,0.0006487034261226654
1982-03-11,0.0003232996969018132
1982-03-12,0.0001613885397091508
1982-03-13,8.062915730988608e-05
1982-03-14,4.0298324165632955e-05
1982-03-15,2.014510209846776e-05
1982-03-16,1.0071536053146701e-05
1982-03-17,5.035514732298907e-06
1982-03-18,2.5176939288940048e-06
1982-03-19,1.2588310482897214e-06
1982-03-20,6.294115451055403e-07
1982-03-21,3.147048062146496e-07
1982-03-22,1.5735216152279463e-07
1982-03-23,7.86760168125511e-08
1982-03-24,3.9337994195420833e-08
1982-03-25,1.9668991768639895e-08
1982-03-26,9.834494996141531e-09
1982-03-27,0.01876290515065193
1982-03-28,0.01878543756902218
1982-03-29,0.008513072505593298
1982-03-30,0.004075464326888323
1982-03-31,0.0019962142687290907
1982-04-01,0.0009881452424451709
1982-04-02,0.0004916315665468574
1982-04-03,0.00024521155864931643
1982-04-04,0.00012245545804034916
1982-04-05,6.119024328654632e-05
1982-04-06,3.0585757485823706e-05
1982-04-07,0.00011089807958342136
1982-04-08,5.542126746149733e-05
1982-04-09,2.7702953957486894e-05
1982-04-10,1.3849557944922711e-05
1982-04-11,6.924299214006169e-06
1982-04-12,3.462030008449801e-06
1982-04-13,1.7309851045865798e-06
1982-04-14,8.654849921185815e-07
1982-04-15,4.3274064864817763e-07
1982-04-16,2.1636985536588327e-07
1982-04-17,1.0818481399610393e-07
1982-04-18,5.409237502362884e-08
1982-04-19,2.7046180406387066e-08
1982-04-20,1.352308842683669e-08
1982-04-21,6.761543325239926e-09
1982-04-22,3.380771662619963e-09
1982-04-23,1.6903858313099816e-09
1982-04-24,8.451929156549908e-10
1982-04-25,4.225964578274954e-10
1982-04-26,2.112982289137477e-10
1982-04-27,1.0564911445687385e-10
1982-04-28,5.2824557228436924e-11
1982-04-29,2.6412278614218462e-11
1982-04-30,1.3206139307109231e-11
1982-05-01,6.6030696535546155e-12
1982-05-02,3.3015348267773077e-12
1982-05-03,1.6507674133886539e-12
1982-05-04,8.253837066943269e-13
1982-05-05,4.1269185334716347e-13
1982-05-06,2.0634592667358173e-13
1982-05-07,1.0317296333679089e-13
1982-05-08,5.1586481668395433e-14
1982-05-09,2.5793240834197717e-14
1982-05-10,1.2896620417098862e-14
1982-05-11,6.448310208549429e-15
1982-05-12,3.2241551042747146e-15
1982-05-13,1.6120775521373573e-15
1982-05-14,8.060387760686786e-16
1982-05-15,4.030193880343393e-16
1982-05-16,2.0150969401716966e-16
1982-05-17,1.0075484700858483e-16
1982-05-18,5.0377423504292415e-17
1982-05-19,2.5188711752146208e-17
1982-05-20,1.2594355876073104e-17
1982-05-21,6.297177938036552e-18
1982-05-22,3.148588969018276e-18
1982-05-23,1.5742944845091378e-18
1982-05-24,7.871472422545689e-19
1982-05-25,3.9357362112728445e-19
1982-05-26,1.9678681056364225e-19
1982-05-27,9.839340528182111e-20
1982-05-28,4.9196702640910556e-20
1982-05-29,2.4598351320455278e-20
1982-05-30,1.2299175660227639e-20
1982-05-31,6.1495878301138195e-21
1982-06-01,3.0747939150569097e-21
1982-06-02,1.5373969575284549e-21
1982-06-03,7.686984787642275e-22
1982-06-04,3.8434923938211377e-22
1982-06-05,1.9217461969105688e-22
1982-06-06,9.608730984552844e-23
1982-06-07,4.804365492276422e-23
1982-06-08,2.402182746138211e-23
1982-06-09,1.2010913730691055e-23
1982-06-10,6.0054568653455276e-24
1982-06-11,3.0027284326727638e-24
1982-06-12,1.5013642163363819e-24
1982-06-13,7.5068210816819095e-25
1982-06-14,3.7534105408409547e-25
1982-06-15,1.8767052704204771e-25
1982-06-16,9.383526352102387e-26
1982-06-17,4.6917631760511934e-26
1982-06-18,2.3458815880255967e-26
1982-06-19,1.1729407940127984e-26
1982-06-20,5.864703970063992e-27
1982-06-21,2.932351985031996e-27
1982-06-22,1.466175992515998e-27
1982-06-23,7.33087996257999e-28
1982-06-24,3.665439981289995e-28
1982-06-25,1.8327199906449974e-28
1982-06-26,9.163599953224987e-29
1982-06-27,4.5817999766124936e-29
1982-06-28,2.2908999883062468e-29
1982-06-29,1.1454499941531234e-29
1982-06-30,5.7272499707656184e-30
1982-07-01,2.8636249853828092e-30
1982-07-02,1.4318124926914046e-30
1982-07-03,7.159062463457023e-31
1982-07-04,3.5795312317285115e-31
1982-07-05,1.7897656158642557e-31
1982-07-06,8.948828079321277e-32
1982-07-07,4.4744140396606394e-32
1982-07-08,2.2372070198303197e-32
1982-07-09,1.1186035099151596e-32
1982-07-10,5.593017549575799e-33
1982-07-11,2.7965087747878996e-33
1982-07-12,1.3982543873939498e-33
1982-07-13,6.991271936969749e-34
1982-07-14,3.4956359684848745e-34
1982-07-15,1.7478179842424372e-34
1982-07-16,8.739089921212186e-35
1982-07-17,4.369544960606093e-35
1982-07-18,2.1847724803030466e-35
1982-07-19,1.0923862401515233e-35
1982-07-20,5.4619312007576164e-36
1982-07-21,2.7309656003788082e-36
1982-07-22,1.3654828001894041e-36
1982-07-23,6.8274140009470205e-37
1982-07-24,3.4137070004735102e-37
1982-07-25,1.7068535002367551e-37
1982-07-26,8.534267501183776e-38
1982-07-27,4.267133750591888e-38
1982-07-28,2.133566875295944e-38
1982-07-29,2.133566875295944e-38
1982-07-30,2.133566875295944e-38
1982-07-31,2.133566875295944e-38
1982-08-01,2.133566875295944e-38
1982-08-02,2.133566875295944e-38
1982-08-03,2.133566875295944e-38
1982-08-04,2.133566875295944e-38
1982-08-05,2.133566875295944e-38
1982-08-06,2.133566875295944e-38
1982-08-07,2.133566875295944e-38
1982-08-08,2.133566875295944e-38
1982-08-09,2.133566875295944e-38
1982-08-10,2.133566875295944e-38
1982-08-11,2.133566875295944e-38
1982-08-12,2.133566875295944e-38
1982-08-13,2.133566875295944e-38
1982-08-14,2.133566875295944e-38
1982-08-15,2.133566875295944e-38
1982-08-16,2.133566875295944e-38
1982-08-17,2.133566875295944e-38
1982-08-18,2.133566875295944e-38
1982-08-19,2.133566875295944e-38
1982-08-20,2.133566875295944e-38
1982-08-21,2.133566875295944e-38
1982-08-22,2.133566875295944e-38
1982-08-23,2.133566875295944e-38
1982-08-24,2.133566875295944e-38
1982-08-25,2.133566875295944e-38
1982-08-26,2.133566875295944e-38
1982-08-27,2.133566875295944e-38
1982-08-28,2.133566875295944e-38
1982-08-29,2.133566875295944e-38
1982-08-30,2.133566875295944e-38
1982-08-31,2.133566875295944e-38
1982-09-01,2.133566875295944e-38
1982-09-02,2.133566875295944e-38
1982-09-03,2.133566875295944e-38
1982-09-04,2.133566875295944e-38
1982-09-05,2.133566875295944e-38
1982-09-06,2.133566875295944e-38
1982-09-07,2.133566875295944e-38
1982-09-08,2.133566875295944e-38
1982-09-09,2.133566875295944e-38
1982-09-10,2.133566875295944e-38
1982-09-11,2.133566875295944e-38
1982-09-12,2.133566875295944e-38
1982-09-13,2.133566875295944e-38
1982-09-14,2.133566875295944e-38
1982-09-15,2.133566875295944e-38
1982-09-16,2.133566875295944e-38
1982-09-17,2.133566875295944e-38
1982-09-18,2.133566875295944e-38
1982-09-19,2.133566875295944e-38
1982-09-20,2.133566875295944e-38
1982-09-21,2.133566875295944e-38
1982-09-22,2.133566875295944e-38
1982-09-23,2.133566875295944e-38
1982-09-24,2.133566875295944e-38
1982-09-25,2.133566875295944e-38
1982-09-26,2.133566875295944e-38
1982-09-27,2.133566875295944e-38
1982-09-28,2.133566875295944e-38
1982-09-29,2.133566875295944e-38
1982-09-30,2.133566875295944e-38
1982-10-01,2.133566875295944e-38
1982-10-02,2.133566875295944e-38
1982-10-03,2.133566875295944e-38
1982-10-04,2.133566875295944e-38
1982-10-05,2.133566875295944e-38
1982-10-06,2.133566875295944e-38
1982-10-07,2.133566875295944e-38
1982-10-08,2.133566875295944e-38
1982-10-09,2.133566875295944e-38
1982-10-10,2.133566875295944e-38
1982-10-11,2.133566875295944e-38
1982-10-12,2.133566875295944e-38
1982-10-13,2.133566875295944e-38
1982-10-14,2.133566875295944e-38
1982-10-15,2.133566875295944e-38
1982-10-16,2.133566875295944e-38
1982-10-17,2.133566875295944e-38
1982-10-18,2.133566875295944e-38
1982-10-19,2.133566875295944e-38
1982-10-20,2.133566875295944e-38
1982-10-21,2.133566875295944e-38
1982-10-22,2.133566875295944e-38
1982-10-23,2.133566875295944e-38
1982-10-24,2.133566875295944e-38
1982-10-25,2.133566875295944e-38
1982-10-26,2.133566875295944e-38
1982-10-27,2.133566875295944e-38
1982-10-28,2.133566875295944e-38
1982-10-29,2.133566875295944e-38
1982-10-30,2.133566875295944e-38
1982-10-31,2.133566875295944e-38
1982-11-01,2.133566875295944e-38
1982-11-02,2.133566875295944e-38
1982-11-03,2.133566875295944e-38
1982-11-04,2.133566875295944e-38
1982-11-05,2.133566875295944e-38
1982-11-06,2.133566875295944e-38
1982-11-07,2.133566875295944e-38
1982-11-08,2.133566875295944e-38
1982-11-09,2.133566875295944e-38
1982-11-10,2.133566875295944e-38
1982-11-11,2.133566875295944e-38
1982-11-12,2.133566875295944e-38
1982-11-13,2.133566875295944e-38
1982-11-14,4.891141361440531e-05
1982-11-15,2.4449727789033208e-05
1982-11-16,1.5669382264604792e-05
1982-11-17,7.834079042368103e-06
1982-11-18,3.916885816579452e-06
1982-11-19,1.9584047095122514e-06
1982-11-20,9.791928050617573e-07
1982-11-21,4.895940151072864e-07
1982-11-22,2.447963822760357e-07
1982-11-23,1.2239804902947074e-07
1982-11-24,6.119898898759857e-08
1982-11-25,3.059948383565825e-08
1982-11-26,1.5299740141472284e-08
1982-11-27,7.649869182557721e-09
1982-11-28,3.8249345912788604e-09
1982-11-29,1.9124672956394302e-09
1982-11-30,9.562336478197151e-10
1982-12-01,4.781168239098577e-10
1982-12-02,2.390584119549288e-10
1982-12-03,1.195292059774644e-10
1982-12-04,5.976460298873221e-11
1982-12-05,2.9882301494366104e-11
1982-12-06,1.4941150747183052e-11
1982-12-07,7.470575373591526e-12
1982-12-08,3.735287686795762e-12
1982-12-09,1.867643843397881e-12
1982-12-10,1.867643843397881e-12
1982-12-11,9.338893590740691e-13
1982-12-12,4.7964381337806125e-06
1982-12-13,4.7964381337806125e-06
1982-12-14,4.7964381337806125e-06
1982-12-15,4.7964381337806125e-06
1982-12-16,2.3981615413504187e-06
1982-12-17,1.1990663324468187e-06
1982-12-18,1.1990663324468187e-06
