date,et
1987-12-12,0.7003079652786255
1987-12-13,0.7035142183303832
1987-12-14,0.6818854212760924
1987-12-15,0.8769813179969786
1987-12-16,0.4954657554626465
1987-12-17,0.35846689343452454
1987-12-18,0.4811831414699553
1987-12-19,0.5959690809249878
1987-12-20,0.9235033988952638
1987-12-21,1.0568872690200803
1987-12-22,0.7397660613059996
1987-12-23,0.691536545753479
1987-12-24,0.6846147775650024
1987-12-25,1.2650181055068968
1987-12-26,1.415637731552124
1987-12-27,1.2015633583068848
1987-12-28,1.1486587524414062
1987-12-29,0.6350688934326172
1987-12-30,0.4165764451026917
1987-12-31,0.5372257828712463
1988-01-01,0.6911689043045044
1988-01-02,0.6693313717842102
1988-01-03,0.536381721496582
1988-01-04,0.5396485924720764
1988-01-05,0.4187057912349701
1988-01-06,0.25724631547927856
1988-01-07,0.29594171047210693
1988-01-08,0.3518078923225403
1988-01-09,0.3952422142028809
1988-01-10,0.35748526453971863
1988-01-11,0.3303309679031372
1988-01-12,0.4130364060401917
1988-01-13,0.4847231209278107
1988-01-14,0.33260223269462585
1988-01-15,0.33139550685882563
1988-01-16,0.3866934776306151
1988-01-17,0.6039666533470154
1988-01-18,0.7857785820960999
1988-01-19,1.0613354444503784
1988-01-20,1.0308203697204588
1988-01-21,0.9190240502357484
1988-01-22,0.6061887741088868
1988-01-23,0.4441390037536621
1988-01-24,0.5198882222175599
1988-01-25,0.627426028251648
1988-01-26,0.33626967668533325
1988-01-27,0.25840529799461365
1988-01-28,0.3244521915912628
1988-01-29,0.5416299104690553
1988-01-30,0.716434121131897
1988-01-31,0.9751185178756712
1988-02-01,1.054473638534546
1988-02-02,1.2282655239105225
1988-02-03,1.2577197551727295
1988-02-04,0.993924260139465
1988-02-05,0.5646012425422668
1988-02-06,0.29496645927429194
1988-02-07,0.33766201138496393
1988-02-08,0.4450711011886597
1988-02-09,0.5452025532722473
1988-02-10,0.6072709560394287
1988-02-11,0.6050395369529724
1988-02-12,0.4991647005081177
1988-02-13,0.2731054425239563
1988-02-14,0.516048789024353
1988-02-15,0.8533722162246705
1988-02-16,0.535449206829071
1988-02-17,0.6584566235542296
1988-02-18,0.8232632279396058
1988-02-19,0.891866147518158
1988-02-20,0.8280155658721923
1988-02-21,0.5131322145462035
1988-02-22,0.5965220928192138
1988-02-23,0.8544718623161317
1988-02-24,0.5933818221092224
1988-02-25,0.4569689929485321
1988-02-26,0.5220676064491272
1988-02-27,0.7663015127182006
1988-02-28,0.8117290139198303
1988-02-29,0.7502054572105407
1988-03-01,0.7519862055778502
1988-03-02,0.8775035142898558
1988-03-03,0.9791913032531738
1988-03-04,1.286106824874878
1988-03-05,0.9474804997444154
1988-03-06,0.8846451640129089
1988-03-07,0.9862557649612428
1988-03-08,1.0965175628662107
1988-03-09,1.2185964584350586
1988-03-10,1.1895411014556883
1988-03-11,0.9247095584869384
1988-03-12,0.9063407778739928
1988-03-13,0.9326034784317015
1988-03-14,0.6635451912879944
1988-03-15,0.37504044175148005
1988-03-16,0.44245603680610657
1988-03-17,0.5920284390449524
1988-03-18,0.7311277985572815
1988-03-19,0.599236011505127
1988-03-20,0.9399688839912415
1988-03-21,1.2205216884613037
1988-03-22,1.1487449407577512
1988-03-23,1.116347074508667
1988-03-24,1.2762354612350464
1988-03-25,1.4869269132614138
1988-03-26,1.3519045114517214
1988-03-27,1.0767555236816408
1988-03-28,1.2022340297698975
1988-03-29,1.3182163238525393
1988-03-30,1.4376031160354614
1988-03-31,1.6952050924301147
1988-04-01,1.4760931730270384
1988-04-02,1.443984508514404
1988-04-03,1.531306982040405
1988-04-04,1.7051316499710083
1988-04-05,1.803691864013672
1988-04-06,2.090065240859986
1988-04-07,1.1190192699432373
1988-04-08,0.9465505480766296
1988-04-09,1.2608639001846311
1988-04-10,1.4897321462631223
1988-04-11,1.558967709541321
1988-04-12,1.1406776905059814
1988-04-13,0.9993675351142884
1988-04-14,1.305311679840088
1988-04-15,1.5547190904617307
1988-04-16,1.1278779506683347
1988-04-17,1.3716827630996706
1988-04-18,1.5247888565063477
1988-04-19,1.5070598125457764
1988-04-20,1.3041154146194458
1988-04-21,1.711350202560425
1988-04-22,2.266916751861572
1988-04-23,2.613593339920044
1988-04-24,2.165713310241699
1988-04-25,1.6542935371398924
1988-04-26,1.4474719762802124
1988-04-27,1.4511762857437132
1988-04-28,1.433422565460205
1988-04-29,1.3275398015975952
1988-04-30,1.3879424333572388
1988-05-01,1.3270902633666992
1988-05-02,1.4596914052963257
1988-05-03,1.6450384855270384
1988-05-04,1.5479782819747923
1988-05-05,1.3649836778640747
1988-05-06,1.5092183351516724
1988-05-07,1.8245931863784792
1988-05-08,2.127424478530884
1988-05-09,2.364164352416992
1988-05-10,1.9453762769699097
1988-05-11,1.821560621261597
1988-05-12,1.7794909477233884
1988-05-13,2.070390462875366
1988-05-14,1.8804291486740112
1988-05-15,2.121098518371582
1988-05-16,2.2738442420959473
1988-05-17,2.2314937114715576
1988-05-18,2.015293598175049
1988-05-19,1.924402952194214
1988-05-20,1.964274287223816
1988-05-21,2.135223388671875
1988-05-22,2.269769191741944
1988-05-23,2.2126998901367188
1988-05-24,2.148592710494995
1988-05-25,1.8669887781143188
1988-05-26,1.3823883533477783
1988-05-27,1.6866332292556763
1988-05-28,1.7886191606521606
1988-05-29,2.101365327835083
1988-05-30,2.437469720840454
1988-05-31,2.6793582439422607
1988-06-01,2.70196270942688
1988-06-02,2.5771164894104004
1988-06-03,2.544912099838257
1988-06-04,1.5932062864303589
1988-06-05,1.567373514175415
1988-06-06,1.9592955112457275
1988-06-07,2.545003652572632
1988-06-08,2.7930681705474854
1988-06-09,2.708001613616944
1988-06-10,1.5972987413406372
1988-06-11,1.5661331415176392
1988-06-12,1.9903514385223389
1988-06-13,2.220425605773926
1988-06-14,2.5426456928253174
1988-06-15,2.5455336570739746
1988-06-16,2.700437068939209
1988-06-17,2.51010513305664
1988-06-18,2.804076671600342
1988-06-19,2.6460838317871094
1988-06-20,2.704346179962158
1988-06-21,2.717370748519897
1988-06-22,2.863461494445801
1988-06-23,3.0120811462402344
1988-06-24,3.3139514923095703
1988-06-25,3.3642690181732173
1988-06-26,3.334658145904541
1988-06-27,2.953838109970093
1988-06-28,2.099755525588989
1988-06-29,2.362993001937866
1988-06-30,2.9156382083892827
1988-07-01,1.972388744354248
1988-07-02,2.0194640159606934
1988-07-03,2.1627376079559326
1988-07-04,2.3064370155334473
1988-07-05,2.278014898300171
1988-07-06,2.2816329002380367
1988-07-07,2.4422271251678462
1988-07-08,2.61232590675354
1988-07-09,3.0453765392303462
1988-07-10,3.2049601078033447
1988-07-11,3.263315439224243
1988-07-12,3.14874005317688
1988-07-13,3.0725347995758057
1988-07-14,3.035542964935303
1988-07-15,3.237706184387207
1988-07-16,3.3533694744110103
1988-07-17,3.103029489517212
1988-07-18,3.3406043052673335
1988-07-19,3.272209882736206
1988-07-20,3.1324651241302486
1988-07-21,3.1528637409210205
1988-07-22,2.934176445007324
1988-07-23,2.5745444297790523
1988-07-24,2.3484051227569585
1988-07-25,2.706816911697388
1988-07-26,2.7196431159973145
1988-07-27,2.62041163444519
1988-07-28,2.790246248245239
1988-07-29,2.9601297378540035
1988-07-30,2.864877223968506
1988-07-31,3.0392537117004395
1988-08-01,3.101361274719238
1988-08-02,3.171720027923584
1988-08-03,3.1538314819335938
1988-08-04,2.8493809700012207
1988-08-05,3.046774864196777
1988-08-06,2.562561511993408
1988-08-07,2.8997573852539062
1988-08-08,2.8654708862304688
1988-08-09,2.8838982582092285
1988-08-10,2.824948072433472
1988-08-11,2.92902135848999
1988-08-12,2.842568635940552
1988-08-13,2.68865418434143
1988-08-14,2.6819562911987305
1988-08-15,2.6909005641937247
1988-08-16,2.893714904785156
1988-08-17,3.047422647476196
1988-08-18,3.0848774909973145
1988-08-19,3.0753242969512935
1988-08-20,3.0693438053131104
1988-08-21,2.7792086601257324
1988-08-22,2.4463846683502206
1988-08-23,2.362184762954712
1988-08-24,2.324598789215088
1988-08-25,2.3445370197296143
1988-08-26,2.317791223526001
1988-08-27,2.3360879421234126
1988-08-28,2.3536038398742676
1988-08-29,2.3229751586914062
1988-08-30,2.8164582252502437
1988-08-31,2.1337163448333745
1988-09-01,1.8689434528350832
1988-09-02,1.862093806266785
1988-09-03,2.3254427909851074
1988-09-04,2.156274080276489
1988-09-05,1.7403124570846555
1988-09-06,1.9050130844116209
1988-09-07,1.758142948150635
1988-09-08,1.4912513494491575
1988-09-09,1.6691949367523193
1988-09-10,2.1444048881530757
1988-09-11,2.0366785526275635
1988-09-12,2.3059215545654297
1988-09-13,2.211137294769287
1988-09-14,2.405449628829956
1988-09-15,2.4509758949279785
1988-09-16,2.107562303543091
1988-09-17,1.6879969835281372
1988-09-18,1.9700229167938232
1988-09-19,1.9762526750564573
1988-09-20,2.0757021903991695
1988-09-21,1.9810837507247925
1988-09-22,1.9662095308303835
1988-09-23,2.0426158905029297
1988-09-24,2.1354780197143555
1988-09-25,2.0972166061401367
1988-09-26,1.8828299045562749
1988-09-27,1.4731870889663696
1988-09-28,1.4063439369201662
1988-09-29,1.458055853843689
1988-09-30,1.861220359802246
1988-10-01,1.605691313743591
1988-10-02,1.7843817472457884
1988-10-03,1.8187768459320068
1988-10-04,1.3114335536956787
1988-10-05,1.0694077014923096
1988-10-06,1.0201793909072878
1988-10-07,0.973761022090912
1988-10-08,0.9075623750686644
1988-10-09,0.9895697832107544
1988-10-10,0.9864581227302552
1988-10-11,1.0863728523254395
1988-10-12,1.0400725603103635
1988-10-13,0.8011974096298217
1988-10-14,0.8246240019798278
1988-10-15,0.965975344181061
1988-10-16,1.080850601196289
1988-10-17,1.177378058433533
1988-10-18,1.4309908151626587
1988-10-19,1.4154354333877566
1988-10-20,0.8856147527694702
1988-10-21,0.9448196291923522
1988-10-22,0.9321182370185854
1988-10-23,0.8726980090141297
1988-10-24,1.0106436014175415
1988-10-25,0.8878748416900634
1988-10-26,0.9439004063606262
1988-10-27,0.7973148226737976
1988-10-28,1.0052692890167234
1988-10-29,1.1933658123016355
1988-10-30,0.969660997390747
1988-10-31,0.8860771656036378
1988-11-01,0.7828961610794067
1988-11-02,0.7876950502395629
1988-11-03,0.9505282640457152
1988-11-04,1.0603317022323608
1988-11-05,1.2420140504837038
1988-11-06,0.9223791360855104
1988-11-07,0.7870875000953674
1988-11-08,0.9219394922256468
1988-11-09,1.1543163061141968
1988-11-10,1.0672194957733154
1988-11-11,0.8855255842208863
1988-11-12,0.7301418185234071
1988-11-13,0.9270358085632324
1988-11-14,0.9581342339515686
1988-11-15,1.0008261203765867
1988-11-16,1.182209491729736
1988-11-17,0.950903296470642
1988-11-18,0.7578316330909729
1988-11-19,0.8001542687416077
1988-11-20,1.173233985900879
1988-11-21,0.9632517695426942
1988-11-22,0.763418674468994
1988-11-23,0.6838167309761047
1988-11-24,0.9294906258583068
1988-11-25,0.855846881866455
1988-11-26,0.8281168937683105
1988-11-27,1.1274199485778809
1988-11-28,0.7184211015701294
1988-11-29,0.5013172626495361
1988-11-30,0.5855470895767212
1988-12-01,0.5218192338943481
1988-12-02,0.4941210746765137
1988-12-03,0.5560603737831116
1988-12-04,0.7663151621818542
1988-12-05,0.5626223683357239
1988-12-06,0.638723373413086
1988-12-07,0.7224957346916198
1988-12-08,0.745321810245514
1988-12-09,0.7513813376426696
1988-12-10,0.4621500968933106
1988-12-11,0.4891891181468964
1988-12-12,0.32010293006896967
1988-12-13,0.3047769367694855
1988-12-14,0.4843305647373201
1988-12-15,0.7229984998703003
1988-12-16,0.5532945990562439
1988-12-17,0.34328508377075195
1988-12-18,0.29496514797210693
1988-12-19,0.4145496189594269
1988-12-20,0.7156118154525757
1988-12-21,0.8247193694114685
1988-12-22,0.7471442222595215
1988-12-23,0.8575991392135619
1988-12-24,0.9689174294471742
1988-12-25,0.8561574816703795
1988-12-26,0.6505981087684631
1988-12-27,0.7057601809501647
1988-12-28,0.8323619365692136
1988-12-29,0.6061323881149292
1988-12-30,0.5921692848205568
1988-12-31,0.6011132597923279
1989-01-01,0.9111838340759276
1989-01-02,0.8109689354896545
1989-01-03,0.8260799646377563
1989-01-04,0.523254096508026
1989-01-05,0.5953537225723267
1989-01-06,0.763348340988159
1989-01-07,1.0266001224517822
1989-01-08,1.0070668458938599
1989-01-09,0.6062111854553224
1989-01-10,0.6640837788581848
1989-01-11,0.6690790057182312
1989-01-12,0.8853155970573426
1989-01-13,0.9702329039573668
1989-01-14,0.5754199028015137
1989-01-15,0.9339480996131898
1989-01-16,0.7693681716918945
1989-01-17,0.5614182353019713
1989-01-18,0.574311077594757
1989-01-19,0.7445392608642578
1989-01-20,0.7741165757179261
1989-01-21,0.5203150510787964
1989-01-22,0.514276921749115
1989-01-23,0.6606340408325196
1989-01-24,0.7747426629066468
1989-01-25,0.854987919330597
1989-01-26,0.9303393363952638
1989-01-27,1.0232869386672971
1989-01-28,0.7880863547325134
1989-01-29,0.8454426527023315
1989-01-30,1.1050037145614624
1989-01-31,0.839839220046997
1989-02-01,0.938764989376068
1989-02-02,1.2073183059692385
1989-02-03,1.397528886795044
1989-02-04,1.0415438413619995
1989-02-05,0.920334815979004
1989-02-06,1.1421124935150146
1989-02-07,1.041086196899414
1989-02-08,0.575558304786682
1989-02-09,0.356462687253952
1989-02-10,0.33098095655441284
1989-02-11,0.4605316817760468
1989-02-12,0.6057382225990297
1989-02-13,0.8485471010208131
1989-02-14,1.131732940673828
1989-02-15,1.5101767778396606
1989-02-16,1.3776056766510008
1989-02-17,0.7190783619880676
1989-02-18,0.529087245464325
1989-02-19,0.5731884241104126
1989-02-20,0.7087531685829161
1989-02-21,1.0035580396652222
1989-02-22,0.8840330243110656
1989-02-23,0.4282191097736359
1989-02-24,0.23916374146938324
1989-02-25,0.30759385228157043
1989-02-26,0.5334664583206177
1989-02-27,0.8934605717658995
1989-02-28,0.7650896310806273
1989-03-01,0.7203962206840515
1989-03-02,0.7515061497688293
1989-03-03,0.8051689267158509
1989-03-04,1.1838821172714231
1989-03-05,1.5287505388259888
1989-03-06,1.3900645971298216
1989-03-07,0.9483583569526672
1989-03-08,0.6596458554267884
1989-03-09,0.7369692921638488
1989-03-10,0.940674901008606
1989-03-11,1.2094841003417969
1989-03-12,1.1195249557495115
1989-03-13,1.4614645242691042
1989-03-14,1.2347322702407837
1989-03-15,1.4269804954528809
1989-03-16,1.23420512676239
1989-03-17,1.238265037536621
1989-03-18,1.3661607503890991
1989-03-19,1.0314704179763794
1989-03-20,1.1582883596420288
1989-03-21,1.012612223625183
1989-03-22,1.0623095035552979
1989-03-23,0.7446060180664062
1989-03-24,1.0081163644790647
1989-03-25,1.537774562835693
1989-03-26,1.7258057594299316
1989-03-27,1.8824434280395508
1989-03-28,1.9504798650741575
1989-03-29,2.398710250854492
1989-03-30,2.069085359573364
1989-03-31,1.5024088621139529
1989-04-01,0.8345786929130554
1989-04-02,1.0186800956726074
1989-04-03,1.4238626956939695
1989-04-04,1.5271005630493164
1989-04-05,1.444188594818115
1989-04-06,1.0004342794418335
1989-04-07,0.9767528176307678
1989-04-08,0.7127808332443237
1989-04-09,0.7865947484970093
1989-04-10,0.785858154296875
1989-04-11,0.7044604420661926
1989-04-12,0.8113107085227967
1989-04-13,1.006181716918945
1989-04-14,1.2977190017700195
1989-04-15,1.484130859375
1989-04-16,1.335750937461853
1989-04-17,1.7016234397888184
1989-04-18,1.942994713783264
1989-04-19,2.228546619415283
1989-04-20,1.8132208585739131
1989-04-21,1.434352397918701
1989-04-22,1.4989278316497803
1989-04-23,1.9088379144668577
1989-04-24,1.9954141378402708
1989-04-25,2.2784225940704346
1989-04-26,2.625993251800537
1989-04-27,2.674550771713257
1989-04-28,2.5267508029937744
1989-04-29,2.286350727081299
1989-04-30,2.076392650604248
1989-05-01,2.0382354259490967
1989-05-02,1.648122191429138
1989-05-03,1.3627310991287231
1989-05-04,1.353923559188843
1989-05-05,1.6377412080764773
1989-05-06,1.4771351814270017
1989-05-07,1.2917242050170898
1989-05-08,1.1114453077316286
1989-05-09,1.526900291442871
1989-05-10,1.5373423099517822
1989-05-11,1.2226175069808962
1989-05-12,1.2146731615066526
1989-05-13,1.4053714275360107
1989-05-14,1.7516119480133057
1989-05-15,1.7018109560012815
1989-05-16,1.6824110746383667
1989-05-17,1.7066309452056885
1989-05-18,2.137201547622681
1989-05-19,2.389173984527588
1989-05-20,2.154927492141724
1989-05-21,2.3347311019897456
1989-05-22,2.6739377975463867
1989-05-23,2.5680816173553462
1989-05-24,2.2794134616851807
1989-05-25,2.690536499023437
1989-05-26,2.8905444145202637
1989-05-27,2.7874209880828857
1989-05-28,2.2711381912231445
1989-05-29,2.243637561798096
1989-05-30,2.5008084774017334
1989-05-31,2.5544414520263676
1989-06-01,2.88519835472107
1989-06-02,3.0833580493927
1989-06-03,2.709348440170288
1989-06-04,2.750874519348144
1989-06-05,2.6710686683654785
1989-06-06,2.4339277744293213
1989-06-07,2.018955707550049
1989-06-08,2.428238868713379
1989-06-09,2.568740844726563
1989-06-10,2.4434008598327646
1989-06-11,2.5326540470123287
1989-06-12,2.7019441127777095
1989-06-13,2.67189621925354
1989-06-14,2.8552074432373047
1989-06-15,2.924064159393311
1989-06-16,2.503901958465576
1989-06-17,2.1829671859741206
1989-06-18,2.3525891304016118
1989-06-19,2.732120752334595
1989-06-20,2.5598497390747075
1989-06-21,2.686809778213501
1989-06-22,2.783343553543091
1989-06-23,2.462451457977295
1989-06-24,2.783322811126709
1989-06-25,2.9189014434814453
1989-06-26,2.983420848846436
1989-06-27,3.0912895202636723
1989-06-28,3.067656278610229
1989-06-29,2.891589403152466
1989-06-30,2.7482285499572754
1989-07-01,2.647252559661865
1989-07-02,2.4384498596191406
1989-07-03,2.5734610557556152
1989-07-04,2.644799709320069
1989-07-05,2.852639198303222
1989-07-06,3.05627179145813
1989-07-07,3.0027103424072266
1989-07-08,3.2484445571899414
1989-07-09,2.9341714382171635
1989-07-10,3.1820800304412837
1989-07-11,3.3619756698608394
1989-07-12,3.236532211303711
1989-07-13,2.950199127197266
1989-07-14,2.892112493515014
1989-07-15,2.7668836116790767
1989-07-16,2.8470168113708496
1989-07-17,2.5212516784667964
1989-07-18,2.5490434169769287
1989-07-19,2.452668905258179
1989-07-20,2.5708987712860107
1989-07-21,2.8102459907531734
1989-07-22,2.8263125419616695
1989-07-23,2.9218120574951167
1989-07-24,2.802892208099365
1989-07-25,2.8348321914672847
1989-07-26,3.0041301250457764
1989-07-27,2.9835479259490967
1989-07-28,2.93082857131958
1989-07-29,3.281351566314697
1989-07-30,2.992023468017578
1989-07-31,2.8928604125976562
1989-08-01,2.8232481479644767
1989-08-02,2.777238607406616
1989-08-03,2.8563075065612797
1989-08-04,2.8640553951263428
1989-08-05,3.1688690185546875
1989-08-06,3.1816246509552
1989-08-07,2.7294046878814697
1989-08-08,1.8528356552124028
1989-08-09,1.8522287607192995
1989-08-10,1.7917485237121582
1989-08-11,1.8109946250915527
1989-08-12,2.041316509246826
1989-08-13,2.221637010574341
1989-08-14,2.2769253253936768
1989-08-15,2.478148937225342
1989-08-16,2.3470003604888925
1989-08-17,2.314743041992187
1989-08-18,2.3341317176818848
1989-08-19,2.3222670555114746
1989-08-20,2.3692519664764404
1989-08-21,2.6902663707733154
1989-08-22,2.972223043441772
1989-08-23,2.8193337917327876
1989-08-24,2.7767267227172847
1989-08-25,2.7533383369445796
1989-08-26,2.8015275001525883
1989-08-27,2.870276689529419
1989-08-28,2.9056007862091064
1989-08-29,2.8686556816101074
1989-08-30,2.9231140613555913
1989-08-31,2.6793625354766846
1989-09-01,2.541048288345337
1989-09-02,2.642146587371826
1989-09-03,2.4565272331237793
1989-09-04,1.9112615585327153
1989-09-05,1.8580160140991209
1989-09-06,2.0647933483123775
1989-09-07,2.2255280017852783
1989-09-08,2.223804473876953
1989-09-09,2.3748233318328857
1989-09-10,2.4977357387542725
1989-09-11,2.4152839183807377
1989-09-12,2.228400230407715
1989-09-13,2.450840711593628
1989-09-14,2.477832555770874
1989-09-15,2.42056393623352
1989-09-16,2.3653640747070312
1989-09-17,1.8203017711639404
1989-09-18,1.5756324529647825
1989-09-19,1.6578086614608767
1989-09-20,1.6531437635421753
1989-09-21,1.86841082572937
1989-09-22,2.164468050003052
1989-09-23,1.7592771053314207
1989-09-24,1.3635064363479614
1989-09-25,1.230462908744812
1989-09-26,1.648661732673645
1989-09-27,1.5001758337020874
1989-09-28,1.309787034988403
1989-09-29,1.5645486116409297
1989-09-30,1.7139092683792116
1989-10-01,1.8731756210327148
1989-10-02,1.8944603204727168
1989-10-03,1.9370529651641843
1989-10-04,1.5875998735427856
1989-10-05,1.5268784761428833
1989-10-06,1.645438313484192
1989-10-07,1.8367124795913696
1989-10-08,1.2508801221847534
1989-10-09,0.9436542391777037
1989-10-10,1.0884183645248413
1989-10-11,1.20375657081604
1989-10-12,1.4328473806381223
1989-10-13,1.5525091886520384
1989-10-14,1.8014203310012815
1989-10-15,1.580501675605774
1989-10-16,1.5931373834609983
1989-10-17,1.8518515825271609
1989-10-18,1.8177074193954468
1989-10-19,1.2044862508773806
1989-10-20,0.6309919953346254
1989-10-21,0.713853120803833
1989-10-22,1.0157309770584104
1989-10-23,1.2261841297149658
1989-10-24,1.2396900653839111
1989-10-25,1.1397920846939087
1989-10-26,1.0751452445983887
1989-10-27,1.010810375213623
1989-10-28,1.1596864461898804
1989-10-29,1.0963622331619263
1989-10-30,1.1332290172576904
1989-10-31,1.3252006769180298
1989-11-01,0.967518150806427
1989-11-02,0.8587329983711242
1989-11-03,0.7439218163490294
1989-11-04,0.7367530465126036
1989-11-05,0.8599495291709901
1989-11-06,0.9901440143585202
1989-11-07,1.2054147720336914
1989-11-08,1.4500577449798584
1989-11-09,1.117727518081665
1989-11-10,0.8205732107162476
1989-11-11,0.9437705278396606
1989-11-12,1.1368424892425537
1989-11-13,1.2117451429367063
1989-11-14,1.2063982486724851
1989-11-15,1.397316575050354
1989-11-16,0.9304869174957278
1989-11-17,0.4030090570449829
1989-11-18,0.5083633065223693
1989-11-19,0.7193116545677185
1989-11-20,0.929029047489166
1989-11-21,0.9518690109252927
1989-11-22,0.6860174536705016
1989-11-23,0.4975067973136902
1989-11-24,0.4178909361362457
1989-11-25,0.4949257075786591
1989-11-26,0.856052577495575
1989-11-27,1.1501879692077634
1989-11-28,1.294153094291687
1989-11-29,0.6834777593612671
1989-11-30,0.5167807340621948
1989-12-01,0.6556543707847596
1989-12-02,0.7167694568634033
1989-12-03,0.4922481477260589
1989-12-04,0.3591789603233337
1989-12-05,0.5555834174156189
1989-12-06,0.7632928490638734
1989-12-07,0.7370248436927795
1989-12-08,0.7792863845825196
1989-12-09,0.5829629302024841
1989-12-10,0.5732030272483826
1989-12-11,0.5258910059928895
1989-12-12,0.6549897193908691
1989-12-13,0.5071999430656432
1989-12-14,0.39969366788864136
1989-12-15,0.4305777549743652
1989-12-16,0.3095637261867523
1989-12-17,0.2590670883655548
1989-12-18,0.34080892801284796
1989-12-19,0.4382540583610535
1989-12-20,0.4074783027172089
1989-12-21,0.34243229031562805
1989-12-22,0.2438565343618393
1989-12-23,0.1461186558008194
1989-12-24,0.20629614591598514
1989-12-25,0.2590188682079315
1989-12-26,0.373423844575882
1989-12-27,0.3848738074302672
1989-12-28,0.6577770709991455
1989-12-29,0.5704576969146729
1989-12-30,0.773856222629547
1989-12-31,0.9082874655723572
1990-01-01,0.6964642405509949
1990-01-02,0.4728921949863433
1990-01-03,0.6742272377014159
1990-01-04,0.7729696035385133
1990-01-05,0.8862313032150269
1990-01-06,0.864309072494507
1990-01-07,0.6877090930938721
1990-01-08,0.7617786526679992
1990-01-09,0.7761735916137695
1990-01-10,0.7176988124847412
1990-01-11,0.7896435856819151
1990-01-12,0.7200709581375122
1990-01-13,0.35475063323974604
1990-01-14,0.5335845351219178
1990-01-15,0.722621440887451
1990-01-16,0.988604009151459
1990-01-17,0.9788662791252136
1990-01-18,1.1434882879257202
1990-01-19,0.9383763074874878
1990-01-20,1.012853980064392
1990-01-21,0.9920228123664858
1990-01-22,0.7905964851379393
1990-01-23,0.8439568281173706
1990-01-24,0.9092958569526672
1990-01-25,1.1234185695648191
1990-01-26,0.5828741192817688
1990-01-27,0.5938095450401306
1990-01-28,0.7892794609069824
1990-01-29,0.8460854887962341
1990-01-30,0.6900019645690917
1990-01-31,0.7464314103126525
1990-02-01,0.8385284543037415
1990-02-02,1.070818543434143
1990-02-03,1.2358675003051756
1990-02-04,1.318893551826477
1990-02-05,0.8297638297080993
1990-02-06,0.8117088675498962
1990-02-07,0.9382081031799314
1990-02-08,0.851390302181244
1990-02-09,0.9245786070823668
1990-02-10,1.140436053276062
1990-02-11,0.7783678174018861
1990-02-12,0.8746933341026305
1990-02-13,0.956560492515564
1990-02-14,1.1180247068405151
1990-02-15,1.4819308519363403
1990-02-16,1.4390382766723633
1990-02-17,0.9224923849105836
1990-02-18,0.6813148856163025
1990-02-19,0.8774586319923402
1990-02-20,0.8436775803565979
1990-02-21,0.7613211870193481
1990-02-22,1.185028672218323
1990-02-23,1.2162333726882935
1990-02-24,0.6453262567520142
1990-02-25,0.4526737928390503
1990-02-26,0.4365371465682983
1990-02-27,0.629116714000702
1990-02-28,0.9300999641418458
1990-03-01,0.9346644282341005
1990-03-02,0.8733268380165101
1990-03-03,1.0743902921676636
1990-03-04,0.8919323682785034
1990-03-05,0.9245590567588806
1990-03-06,1.0792070627212524
1990-03-07,1.0359038114547727
1990-03-08,0.7844951748847963
1990-03-09,1.1312555074691775
1990-03-10,1.4413576126098633
1990-03-11,1.6877012252807615
1990-03-12,1.856564044952392
1990-03-13,1.8851361274719236
1990-03-14,1.8927950859069824
1990-03-15,1.862843990325928
1990-03-16,1.5799416303634641
1990-03-17,1.4244011640548706
1990-03-18,1.0174036026000977
1990-03-19,1.176369309425354
1990-03-20,0.791385531425476
1990-03-21,0.7091220021247864
1990-03-22,1.0588426589965823
1990-03-23,1.311751365661621
1990-03-24,1.520104765892029
1990-03-25,1.5560325384140012
1990-03-26,1.2902915477752683
1990-03-27,1.0101916790008545
1990-03-28,1.0395418405532837
1990-03-29,1.1934969425201416
1990-03-30,1.2828571796417234
1990-03-31,1.7694624662399294
1990-04-01,1.7061551809310913
1990-04-02,1.4210447072982786
1990-04-03,1.156846523284912
1990-04-04,0.8061754107475279
1990-04-05,1.2892309427261353
1990-04-06,1.5923979282379148
1990-04-07,0.8696822524070739
1990-04-08,0.8065006732940675
1990-04-09,0.9411215782165528
1990-04-10,1.1381467580795288
1990-04-11,1.2766460180282595
1990-04-12,0.8785580396652221
1990-04-13,0.9514232873916624
1990-04-14,1.1147204637527464
1990-04-15,1.4666987657546997
1990-04-16,1.4856650829315183
1990-04-17,1.5784878730773924
1990-04-18,1.2117387056350708
1990-04-19,1.1582993268966677
1990-04-20,1.3649957180023191
1990-04-21,1.5686514377593994
1990-04-22,1.6699475049972534
1990-04-23,1.818493127822876
1990-04-24,1.8896740674972532
1990-04-25,1.9611824750900273
1990-04-26,2.0845756530761723
1990-04-27,2.162515878677368
1990-04-28,1.854914665222168
1990-04-29,1.4241808652877808
1990-04-30,2.051826238632202
1990-05-01,2.6999831199646
1990-05-02,2.50644326210022
1990-05-03,2.346978902816773
1990-05-04,2.3321518898010254
1990-05-05,2.1375863552093506
1990-05-06,1.6015740633010864
1990-05-07,1.6251213550567627
1990-05-08,1.751563787460327
1990-05-09,1.7644343376159668
1990-05-10,1.8644707202911377
1990-05-11,1.6927305459976194
1990-05-12,2.033529043197632
1990-05-13,2.2616443634033203
1990-05-14,2.1024928092956543
1990-05-15,2.400799512863159
1990-05-16,2.4239265918731685
1990-05-17,2.9300396442413326
1990-05-18,2.152948379516601
