date,s0
1981-03-10,0.0005132887163199484
1981-03-11,0.0002559856802690774
1981-03-12,0.00012782901467289776
1981-03-13,6.387365283444524e-05
1981-03-14,3.1926625524647534e-05
1981-03-15,1.5960764358169403e-05
1981-03-16,7.979745532793457e-06
1981-03-17,3.98971360482392e-06
1981-03-18,0.03467852994799614
1981-03-19,0.04064316675066947
1981-03-20,0.016248004510998722
1981-03-21,0.007465456612408161
1981-03-22,0.003593460191041231
1981-03-23,0.0017644512699916957
1981-03-24,0.0008744425722397863
1981-03-25,0.0004353096592240036
1981-03-26,0.00021718109201174224
1981-03-27,0.00010847263183677569
1981-03-28,5.4206899221753695e-05
1981-03-29,2.7096102712675932e-05
1981-03-30,1.3546216905524487e-05
1981-03-31,6.7726496126852e-06
1981-04-01,3.3862102100101765e-06
1981-04-02,1.6930764559219824e-06
1981-04-03,8.465310656902146e-07
1981-04-04,4.2326371385570383e-07
1981-04-05,2.1163140218050105e-07
1981-04-06,1.0581558740341279e-07
1981-04-07,5.2907768832710644e-08
1981-04-08,2.6453877310927965e-08
1981-04-09,1.3226936879107145e-08
1981-04-10,6.6134675513751526e-09
1981-04-11,3.3067337756875763e-09
1981-04-12,1.6533668878437881e-09
1981-04-13,8.266834439218939e-10
1981-04-14,4.1334172196094693e-10
1981-04-15,2.0667086098047347e-10
1981-04-16,1.0333543049023673e-10
1981-04-17,5.166771524511838e-11
1981-04-18,2.583385762255919e-11
1981-04-19,1.2916928811279595e-11
1981-04-20,6.4584644056397974e-12
1981-04-21,3.2292322028198987e-12
1981-04-22,1.6146161014099494e-12
1981-04-23,8.073080507049747e-13
1981-04-24,4.0365402535248734e-13
1981-04-25,2.0182701267624367e-13
1981-04-26,1.0091350633812183e-13
1981-04-27,5.045675316906091e-14
1981-04-28,2.5228376584530452e-14
1981-04-29,1.2614188292265228e-14
1981-04-30,6.307094146132613e-15
1981-05-01,3.1535470730663066e-15
1981-05-02,1.5767735365331533e-15
1981-05-03,7.883867682665766e-16
1981-05-04,3.9419338413328837e-16
1981-05-05,1.9709669206664416e-16
1981-05-06,9.854834603332208e-17
1981-05-07,4.927417301666106e-17
1981-05-08,2.463708650833053e-17
1981-05-09,1.231854325416526e-17
1981-05-10,6.159271627082631e-18
1981-05-11,3.0796358135413154e-18
1981-05-12,1.5398179067706575e-18
1981-05-13,7.699089533853287e-19
1981-05-14,3.8495447669266437e-19
1981-05-15,1.9247723834633219e-19
1981-05-16,9.623861917316609e-20
1981-05-17,4.8119309586583047e-20
1981-05-18,2.4059654793291523e-20
1981-05-19,1.2029827396645762e-20
1981-05-20,6.014913698322881e-21
1981-05-21,3.0074568491614404e-21
1981-05-22,1.5037284245807202e-21
1981-05-23,7.518642122903602e-22
1981-05-24,3.759321061451801e-22
1981-05-25,1.8796605307259005e-22
1981-05-26,9.398302653629502e-23
1981-05-27,4.699151326814751e-23
1981-05-28,2.3495756634073756e-23
1981-05-29,1.1747878317036878e-23
1981-05-30,5.873939158518439e-24
1981-05-31,2.9369695792592195e-24
1981-06-01,1.4684847896296092e-24
1981-06-02,7.342423948148046e-25
1981-06-03,3.671211974074023e-25
1981-06-04,1.8356059870370115e-25
1981-06-05,9.17802993518506e-26
1981-06-06,4.5890149675925305e-26
1981-06-07,2.294507483796265e-26
1981-06-08,1.1472537418981326e-26
1981-06-09,5.736268709490663e-27
1981-06-10,2.8681343547453316e-27
1981-06-11,1.4340671773726656e-27
1981-06-12,7.170335886863329e-28
1981-06-13,3.5851679434316645e-28
1981-06-14,1.7925839717158322e-28
1981-06-15,8.962919858579161e-29
1981-06-16,4.4814599292895806e-29
1981-06-17,2.2407299646447903e-29
1981-06-18,1.1203649823223951e-29
1981-06-19,5.601824911611976e-30
1981-06-20,2.800912455805988e-30
1981-06-21,1.400456227902994e-30
1981-06-22,7.00228113951497e-31
1981-06-23,3.501140569757485e-31
1981-06-24,1.7505702848787424e-31
1981-06-25,8.752851424393712e-32
1981-06-26,4.376425712196856e-32
1981-06-27,2.188212856098428e-32
1981-06-28,1.094106428049214e-32
1981-06-29,5.47053214024607e-33
1981-06-30,2.735266070123035e-33
1981-07-01,1.3676330350615175e-33
1981-07-02,6.8381651753075876e-34
1981-07-03,3.4190825876537933e-34
1981-07-04,1.7095412938268967e-34
1981-07-05,8.547706469134483e-35
1981-07-06,4.2738532345672417e-35
1981-07-07,2.1369266172836208e-35
1981-07-08,1.0684633086418104e-35
1981-07-09,5.342316543209053e-36
1981-07-10,2.6711582716045264e-36
1981-07-11,1.3355791358022632e-36
1981-07-12,6.677895679011316e-37
1981-07-13,3.3389478395056576e-37
1981-07-14,1.6694739197528288e-37
1981-07-15,8.347369598764145e-38
1981-07-16,4.1736847993820725e-38
1981-07-17,2.0868423996910362e-38
1981-07-18,2.0868423996910362e-38
1981-07-19,2.0868423996910362e-38
1981-07-20,2.0868423996910362e-38
1981-07-21,2.0868423996910362e-38
1981-07-22,2.0868423996910362e-38
1981-07-23,2.0868423996910362e-38
1981-07-24,2.0868423996910362e-38
1981-07-25,2.0868423996910362e-38
1981-07-26,2.0868423996910362e-38
1981-07-27,2.0868423996910362e-38
1981-07-28,2.0868423996910362e-38
1981-07-29,2.0868423996910362e-38
1981-07-30,2.0868423996910362e-38
1981-07-31,2.0868423996910362e-38
1981-08-01,2.0868423996910362e-38
1981-08-02,2.0868423996910362e-38
1981-08-03,2.0868423996910362e-38
1981-08-04,2.0868423996910362e-38
1981-08-05,2.0868423996910362e-38
1981-08-06,2.0868423996910362e-38
1981-08-07,2.0868423996910362e-38
1981-08-08,2.0868423996910362e-38
1981-08-09,2.0868423996910362e-38
1981-08-10,2.0868423996910362e-38
1981-08-11,2.0868423996910362e-38
1981-08-12,2.0868423996910362e-38
1981-08-13,2.0868423996910362e-38
1981-08-14,2.0868423996910362e-38
1981-08-15,2.0868423996910362e-38
1981-08-16,2.0868423996910362e-38
1981-08-17,2.0868423996910362e-38
1981-08-18,2.0868423996910362e-38
1981-08-19,2.0868423996910362e-38
1981-08-20,2.0868423996910362e-38
1981-08-21,2.0868423996910362e-38
1981-08-22,2.0868423996910362e-38
1981-08-23,2.0868423996910362e-38
1981-08-24,2.0868423996910362e-38
1981-08-25,2.0868423996910362e-38
1981-08-26,2.0868423996910362e-38
1981-08-27,2.0868423996910362e-38
1981-08-28,2.0868423996910362e-38
1981-08-29,2.0868423996910362e-38
1981-08-30,2.0868423996910362e-38
1981-08-31,2.0868423996910362e-38
1981-09-01,2.0868423996910362e-38
1981-09-02,2.0868423996910362e-38
1981-09-03,2.0868423996910362e-38
1981-09-04,2.0868423996910362e-38
1981-09-05,2.0868423996910362e-38
1981-09-06,2.0868423996910362e-38
1981-09-07,2.0868423996910362e-38
1981-09-08,2.0868423996910362e-38
1981-09-09,2.0868423996910362e-38
1981-09-10,2.0868423996910362e-38
1981-09-11,2.0868423996910362e-38
1981-09-12,2.0868423996910362e-38
1981-09-13,2.0868423996910362e-38
1981-09-14,2.0868423996910362e-38
1981-09-15,2.0868423996910362e-38
1981-09-16,2.0868423996910362e-38
1981-09-17,2.0868423996910362e-38
1981-09-18,2.0868423996910362e-38
1981-09-19,2.0868423996910362e-38
1981-09-20,2.0868423996910362e-38
1981-09-21,2.0868423996910362e-38
1981-09-22,2.0868423996910362e-38
1981-09-23,2.0868423996910362e-38
1981-09-24,2.0868423996910362e-38
1981-09-25,2.0868423996910362e-38
1981-09-26,2.0868423996910362e-38
1981-09-27,2.0868423996910362e-38
1981-09-28,2.0868423996910362e-38
1981-09-29,2.0868423996910362e-38
1981-09-30,2.0868423996910362e-38
1981-10-01,2.0868423996910362e-38
1981-10-02,2.0868423996910362e-38
1981-10-03,2.0868423996910362e-38
1981-10-04,2.0868423996910362e-38
1981-10-05,2.0868423996910362e-38
1981-10-06,2.0868423996910362e-38
1981-10-07,2.0868423996910362e-38
1981-10-08,2.0868423996910362e-38
1981-10-09,2.0868423996910362e-38
1981-10-10,2.0868423996910362e-38
1981-10-11,2.0868423996910362e-38
1981-10-12,2.0868423996910362e-38
1981-10-13,2.0868423996910362e-38
1981-10-14,2.0868423996910362e-38
1981-10-15,2.0868423996910362e-38
1981-10-16,2.0868423996910362e-38
1981-10-17,2.0868423996910362e-38
1981-10-18,2.0868423996910362e-38
1981-10-19,2.0868423996910362e-38
1981-10-20,2.0868423996910362e-38
1981-10-21,2.0868423996910362e-38
1981-10-22,2.0868423996910362e-38
1981-10-23,0.034138496965169914
1981-10-24,0.03414908424019813
1981-10-25,0.014187147840857502
1981-10-26,0.006591228302568197
1981-10-27,0.003187042661011219
1981-10-28,0.0015681303339079022
1981-10-29,0.000777917681261897
1981-10-30,0.00038744596531614656
1981-10-31,0.0001933476887643337
1981-11-01,9.658038470661268e-05
1981-11-02,4.826687290915288e-05
1981-11-03,2.4127613869495686e-05
1981-11-04,1.2062351743225008e-05
1981-11-05,6.030812073731794e-06
1981-11-06,3.0153150873957193e-06
1981-11-07,1.5076349200171533e-06
1981-11-08,7.538117756666906e-07
1981-11-09,3.7690443832616443e-07
1981-11-10,1.884518638917143e-07
1981-11-11,9.42258395753015e-08
1981-11-12,4.711289847136868e-08
1981-11-13,2.3556443906613822e-08
1981-11-14,1.1778220176950072e-08
1981-11-15,5.889110088475036e-09
1981-11-16,2.9445550442375175e-09
1981-11-17,1.4722775221187587e-09
1981-11-18,7.361387610593792e-10
1981-11-19,3.680693805296896e-10
1981-11-20,0.00024651727289892733
1981-11-21,0.00024651727289892733
1981-11-22,0.00024651727289892733
1981-11-23,0.00012310888268984857
1981-11-24,6.15165481576696e-05
1981-11-25,3.0748815333936363e-05
1981-11-26,1.537204298074357e-05
1981-11-27,1.0777268471429124e-05
1981-11-28,1.1335808267176617e-05
1981-11-29,1.1896217984030953e-05
1981-11-30,0.00693863071501255
1981-12-01,0.0033490024507045746
1981-12-02,0.03425356000661849
1981-12-03,0.04466323927044869
1981-12-04,0.04621398076415062
1981-12-05,0.04621398076415062
1981-12-06,0.017860701307654377
1981-12-07,0.008134952746331692
1981-12-08,0.0039021237753331666
1981-12-09,0.0039021237753331666
1981-12-10,0.0039021237753331666
1981-12-11,0.0039021237753331666
1981-12-12,0.0039021237753331666
1981-12-13,0.004259047564119101
1981-12-14,0.004259047564119101
1981-12-15,0.004259047564119101
1981-12-16,0.07425905019044876
1981-12-17,7.084259510040283
1981-12-18,7.084259510040283
1981-12-19,7.084259510040283
1981-12-20,7.084259510040283
1981-12-21,9.293993949890137
1981-12-22,9.293993949890137
1981-12-23,10.323993682861328
1981-12-24,10.323993682861328
1981-12-25,10.323993682861328
1981-12-26,10.366517066955566
1981-12-27,10.366517066955566
1981-12-28,16.02651596069336
1981-12-29,16.02651596069336
1981-12-30,16.02651596069336
1981-12-31,16.226512908935547
1982-01-01,16.226512908935547
1982-01-02,16.706512451171875
1982-01-03,24.222459793090824
1982-01-04,33.97245788574219
1982-01-05,33.97245788574219
1982-01-06,33.97245788574219
1982-01-07,33.97245788574219
1982-01-08,33.97245788574219
1982-01-09,34.09245681762696
1982-01-10,34.09245681762696
1982-01-11,34.09245681762696
1982-01-12,34.09245681762696
1982-01-13,36.10245513916016
1982-01-14,36.10245513916016
1982-01-15,36.58245468139648
1982-01-16,36.58245468139648
1982-01-17,36.58245468139648
1982-01-18,36.58245468139648
1982-01-19,36.58245468139648
1982-01-20,37.062454223632805
1982-01-21,39.79240798950195
1982-01-22,40.5522346496582
1982-01-23,42.84223556518554
1982-01-24,42.84223556518554
1982-01-25,44.33223724365234
1982-01-26,44.33223724365234
1982-01-27,44.33223724365234
1982-01-28,44.33223724365234
1982-01-29,56.07223510742188
1982-01-30,84.49069213867188
1982-01-31,84.49069213867188
1982-02-01,84.49069213867188
1982-02-02,84.49069213867188
1982-02-03,84.49069213867188
1982-02-04,84.49069213867188
1982-02-05,88.50069427490233
1982-02-06,88.76069641113281
1982-02-07,88.76069641113281
1982-02-08,88.76069641113281
1982-02-09,90.75069427490233
1982-02-10,90.75069427490233
1982-02-11,90.75069427490233
1982-02-12,90.75069427490233
1982-02-13,90.75069427490233
1982-02-14,90.75069427490233
1982-02-15,84.52314758300781
1982-02-16,79.81199645996094
1982-02-17,79.82141113281249
1982-02-18,79.82144165039062
1982-02-19,79.77886962890625
1982-02-20,68.78907775878906
1982-02-21,61.2581787109375
1982-02-22,52.13568878173828
1982-02-23,42.91294097900391
1982-02-24,42.92627716064453
1982-02-25,42.92627716064453
1982-02-26,42.92627716064453
1982-02-27,42.92627716064453
1982-02-28,42.965248107910156
1982-03-01,35.50954055786133
1982-03-02,28.229286193847653
1982-03-03,34.78171920776367
1982-03-04,55.4117202758789
1982-03-05,55.6617202758789
1982-03-06,55.6617202758789
1982-03-07,55.6617202758789
1982-03-08,55.6617202758789
1982-03-09,57.63172149658203
1982-03-10,55.0762062072754
1982-03-11,43.409675598144524
1982-03-12,29.850776672363278
1982-03-13,13.05856513977051
1982-03-14,2.745512008666992
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0030333315953612328
1982-03-27,0.0030335674528032537
1982-03-28,0.0015310693997889755
1982-03-29,0.0007596744108013808
1982-03-30,0.0003783944412134589
1982-03-31,0.00018883925804402682
1982-04-01,9.433048398932442e-05
1982-04-02,4.714299211627805e-05
1982-04-03,2.356594086450059e-05
1982-04-04,0.00021269948047120124
1982-04-05,0.00021346395078580827
1982-04-06,5.200213432312012
1982-04-07,5.200213432312012
1982-04-08,10.462276458740234
1982-04-09,10.517477035522463
1982-04-10,10.51155948638916
1982-04-11,3.832850456237793
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,6.199491326697171e-05
1982-11-05,6.199491326697171e-05
1982-11-06,3.0987972422735766e-05
1982-11-07,1.5491585145355202e-05
1982-11-08,7.745192306174433e-06
1982-11-09,3.872446086461424e-06
1982-11-10,1.936185753947939e-06
1982-11-11,9.680835546532762e-07
1982-11-12,4.840393899030461e-07
1982-11-13,4.840393899030461e-07
1982-11-14,4.840393899030461e-07
1982-11-15,4.840393899030461e-07
1982-11-16,2.750125531747472e-07
1982-11-17,1.3750607763540756e-07
1982-11-18,6.875298907971228e-08
1982-11-19,3.437648388171511e-08
1982-11-20,1.718824016450071e-08
1982-11-21,8.594119194071936e-09
1982-11-22,4.297059597035968e-09
1982-11-23,2.7936053470511975e-09
1982-11-24,2.440000057220459
1982-11-25,2.440000057220459
1982-11-26,2.44000244140625
1982-11-27,2.44000244140625
1982-11-28,0.6250886917114258
1982-11-29,0.001203298568725586
1982-11-30,0.0005980295245535672
1982-12-01,0.0002981206635013222
1982-12-02,0.0001488381385570392
1982-12-03,7.436368468916044e-05
1982-12-04,3.7168018025113276e-05
1982-12-05,1.85805547516793e-05
1982-12-06,9.289424269809391e-06
1982-12-07,4.6444979489024254e-06
1982-12-08,4.6444979489024254e-06
1982-12-09,0.37000465393066406
1982-12-10,5.694194793701172
1982-12-11,5.694194793701172
1982-12-12,5.694194793701172
1982-12-13,5.694194793701172
1982-12-14,5.70858097076416
1982-12-15,4.751480102539063
1982-12-16,4.751480102539063
1982-12-17,4.751480102539063
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,3.451902728102141e-07
1982-12-21,3.451902728102141e-07
1982-12-22,1.7259485218801274e-07
1982-12-23,8.629735503973278e-08
1982-12-24,4.314865620358432e-08
1982-12-25,2.1574322772721647e-08
1982-12-26,1.2195363829903272e-08
1982-12-27,6.097681026773216e-09
1982-12-28,3.048840513386608e-09
1982-12-29,3.048840513386608e-09
1982-12-30,3.048840513386608e-09
1982-12-31,3.048840513386608e-09
1983-01-01,0.0008314404985867441
1983-01-02,0.0008314404985867441
1983-01-03,0.0008314404985867441
1983-01-04,0.0008314404985867441
1983-01-05,0.0008314404985867441
1983-01-06,0.00041399223846383393
1983-01-07,0.00020659333677031097
1983-01-08,0.00020659333677031097
1983-01-09,0.002786756493151188
1983-01-10,0.0015929024666547775
1983-01-11,0.0015929024666547775
1983-01-12,0.0015929024666547775
1983-01-13,0.0015929024666547775
1983-01-14,0.0015966719947755335
1983-01-15,0.0015966719947755335
1983-01-16,0.0015966719947755335
1983-01-17,0.0015966719947755335
1983-01-18,0.0015966719947755335
1983-01-19,0.0015966719947755335
1983-01-20,0.0015966719947755335
1983-01-21,0.0015966719947755335
1983-01-22,0.0015995964640751483
1983-01-23,0.001659442204982042
1983-01-24,0.0017165172612294553
1983-01-25,0.0017165172612294553
1983-01-26,2.1117165088653564
1983-01-27,2.5917165279388428
1983-01-28,2.5917165279388428
1983-01-29,2.5917165279388428
1983-01-30,2.5917165279388428
1983-01-31,2.5917165279388428
1983-02-01,2.891716241836548
1983-02-02,13.56586742401123
1983-02-03,18.105867385864254
1983-02-04,18.105867385864254
1983-02-05,18.105867385864254
1983-02-06,21.975868225097656
1983-02-07,21.975868225097656
1983-02-08,21.975868225097656
1983-02-09,21.975875854492188
1983-02-10,21.975893020629883
1983-02-11,21.975893020629883
1983-02-12,21.975893020629883
1983-02-13,21.233434677124027
1983-02-14,12.725021362304688
1983-02-15,1.4219245910644531
1983-02-16,8.344650268554686e-07
1983-02-17,4.172310070771346e-07
1983-02-18,2.0861507721292583e-07
1983-02-19,1.043074249196252e-07
1983-02-20,5.215368759081685e-08
1983-02-21,2.6076838466337904e-08
1983-02-22,1.3038417456812113e-08
1983-02-23,6.519207840227636e-09
1983-02-24,3.263626702221245e-09
1983-02-25,3.263626702221245e-09
1983-02-26,9.646871149016079e-06
1983-02-27,4.823202743864385e-06
1983-02-28,2.4115433916449543e-06
1983-03-01,1.205757143907249e-06
1983-03-02,6.028749339748174e-07
1983-03-03,3.0143655749270687e-07
1983-03-04,1.5071805137267802e-07
1983-03-05,7.535896884292016e-08
1983-03-06,3.767947021060536e-08
1983-03-07,1.8839729776232158e-08
1983-03-08,9.448406501633144e-09
1983-03-09,9.448406501633144e-09
1983-03-10,9.448406501633144e-09
1983-03-11,9.448406501633144e-09
1983-03-12,9.448406501633144e-09
1983-03-13,4.724203250816572e-09
1983-03-14,2.362101625408286e-09
1983-03-15,1.181050812704143e-09
1983-03-16,5.905254063520716e-10
1983-03-17,2.9526270317603576e-10
1983-03-18,1.476313515880179e-10
1983-03-19,7.381567579400895e-11
1983-03-20,4.4529307324792094e-11
1983-03-21,2.7098915576934814
1983-03-22,2.7098915576934814
1983-03-23,2.7098915576934814
1983-03-24,2.7098915576934814
1983-03-25,2.7098922729492188
