date,s1
1981-04-26,409.8348083496094
1981-04-27,408.44903564453125
1981-04-28,406.6800231933594
1981-04-29,408.3993225097656
1981-04-30,411.01318359375
1981-05-01,418.8915100097656
1981-05-02,420.44287109375
1981-05-03,419.46875
1981-05-04,418.2716674804688
1981-05-05,416.8111572265625
1981-05-06,429.98120117187506
1981-05-07,433.7398071289063
1981-05-08,432.673828125
1981-05-09,431.33999633789057
1981-05-10,429.7411804199219
1981-05-11,446.33050537109375
1981-05-12,450.6616821289063
1981-05-13,449.4692993164063
1981-05-14,449.2982177734375
1981-05-15,465.5147399902343
1981-05-16,466.33258056640636
1981-05-17,464.9523925781249
1981-05-18,463.7941589355469
1981-05-19,492.9992675781249
1981-05-20,494.7989196777344
1981-05-21,493.37988281249994
1981-05-22,491.7145080566406
1981-05-23,489.8045959472656
1981-05-24,487.69909667968756
1981-05-25,485.54675292968756
1981-05-26,483.2743225097656
1981-05-27,510.3853149414063
1981-05-28,526.2351074218751
1981-05-29,527.0712890624999
1981-05-30,528.87109375
1981-05-31,536.9801635742189
1981-06-01,536.6575317382812
1981-06-02,543.19140625
1981-06-03,541.9912719726562
1981-06-04,546.740966796875
1981-06-05,550.662353515625
1981-06-06,552.5392456054688
1981-06-07,561.1539306640625
1981-06-08,558.6107177734375
1981-06-09,556.116455078125
1981-06-10,580.435546875
1981-06-11,578.04443359375
1981-06-12,575.1541748046875
1981-06-13,585.15869140625
1981-06-14,594.0315551757812
1981-06-15,590.2290649414064
1981-06-16,586.6063232421876
1981-06-17,588.8593139648439
1981-06-18,586.4163818359376
1981-06-19,583.8046264648438
1981-06-20,581.2239379882814
1981-06-21,578.1744384765624
1981-06-22,585.2659301757812
1981-06-23,582.4317626953125
1981-06-24,579.711669921875
1981-06-25,576.73291015625
1981-06-26,574.2025756835938
1981-06-27,572.0349121093751
1981-06-28,569.660400390625
1981-06-29,566.7090454101562
1981-06-30,563.675048828125
1981-07-01,594.2548217773436
1981-07-02,592.9265136718751
1981-07-03,594.5298461914062
1981-07-04,607.3543701171876
1981-07-05,624.92529296875
1981-07-06,633.529296875
1981-07-07,629.9669799804688
1981-07-08,626.0935668945314
1981-07-09,622.0194091796875
1981-07-10,617.9871215820312
1981-07-11,615.2467651367189
1981-07-12,612.1881713867189
1981-07-13,608.4945678710938
1981-07-14,617.2822875976561
1981-07-15,614.2650146484375
1981-07-16,611.1558837890625
1981-07-17,608.0546875
1981-07-18,604.8868408203125
1981-07-19,601.5789184570312
1981-07-20,604.2957153320312
1981-07-21,603.6405639648439
1981-07-22,601.8937377929688
1981-07-23,599.4185180664062
1981-07-24,597.5474243164062
1981-07-25,594.3816528320312
1981-07-26,590.8973999023438
1981-07-27,594.6632690429688
1981-07-28,595.9632568359375
1981-07-29,605.2369384765624
1981-07-30,603.0486450195312
1981-07-31,600.5140380859376
1981-08-01,597.7333374023439
1981-08-02,594.7098999023438
1981-08-03,591.6025390624999
1981-08-04,588.2905883789064
1981-08-05,584.8086547851562
1981-08-06,609.1138305664062
1981-08-07,611.9318237304689
1981-08-08,633.7489624023439
1981-08-09,630.932373046875
1981-08-10,627.9321899414064
1981-08-11,628.25537109375
1981-08-12,625.6957397460939
1981-08-13,623.0262451171876
1981-08-14,620.2509765625
1981-08-15,617.2342529296875
1981-08-16,614.3286132812501
1981-08-17,612.0272827148438
1981-08-18,609.8115844726562
1981-08-19,607.5048828125
1981-08-20,605.2003173828125
1981-08-21,602.8703002929689
1981-08-22,600.5487670898438
1981-08-23,598.1571044921875
1981-08-24,595.5961303710938
1981-08-25,593.0455322265625
1981-08-26,590.6695556640625
1981-08-27,588.1162719726562
1981-08-28,590.5654907226562
1981-08-29,587.798095703125
1981-08-30,593.5990600585938
1981-08-31,595.0423583984375
1981-09-01,599.3458251953125
1981-09-02,604.5763549804688
1981-09-03,625.453125
1981-09-04,637.4609985351562
1981-09-05,634.8822021484375
1981-09-06,632.3824462890625
1981-09-07,630.1008911132814
1981-09-08,631.5601806640625
1981-09-09,629.5708618164062
1981-09-10,627.6439819335938
1981-09-11,625.3483276367188
1981-09-12,622.8572387695312
1981-09-13,620.3374633789064
1981-09-14,617.7086791992188
1981-09-15,629.2002563476561
1981-09-16,628.0756225585939
1981-09-17,629.1520385742188
1981-09-18,628.4078979492189
1981-09-19,628.7255249023438
1981-09-20,626.9408569335938
1981-09-21,625.00927734375
1981-09-22,623.0176391601562
1981-09-23,621.6708984375
1981-09-24,620.3397827148438
1981-09-25,618.8160400390625
1981-09-26,616.8551635742188
1981-09-27,614.5122680664062
1981-09-28,612.8719482421875
1981-09-29,611.5729370117188
1981-09-30,609.8397827148438
1981-10-01,608.4018554687499
1981-10-02,606.9972534179688
1981-10-03,606.0321655273438
1981-10-04,604.8538208007814
1981-10-05,603.0011596679689
1981-10-06,611.4716796875
1981-10-07,610.18798828125
1981-10-08,609.1324462890625
1981-10-09,608.0064086914064
1981-10-10,606.6884155273438
1981-10-11,605.1798706054688
1981-10-12,603.8399047851562
1981-10-13,602.512451171875
1981-10-14,601.2584228515625
1981-10-15,599.9295654296875
1981-10-16,598.550048828125
1981-10-17,597.3306884765624
1981-10-18,602.1675415039062
1981-10-19,601.455322265625
1981-10-20,600.5358886718751
1981-10-21,599.3905639648439
1981-10-22,598.0811767578124
1981-10-23,610.4219970703125
1981-10-24,609.8156738281249
1981-10-25,609.1047973632812
1981-10-26,611.1259155273438
1981-10-27,623.8487548828124
1981-10-28,625.7772827148438
1981-10-29,624.63720703125
1981-10-30,623.3262939453125
1981-10-31,621.9341430664062
1981-11-01,620.5403442382812
1981-11-02,619.1238403320311
1981-11-03,617.6505126953125
1981-11-04,616.1781005859375
1981-11-05,614.673095703125
1981-11-06,614.5703125
1981-11-07,613.8615112304689
1981-11-08,613.0319213867189
1981-11-09,615.4696044921875
1981-11-10,618.3225708007814
1981-11-11,617.6035766601564
1981-11-12,616.91015625
1981-11-13,616.22265625
1981-11-14,615.4678344726562
1981-11-15,614.6845092773438
1981-11-16,613.8806152343751
1981-11-17,613.109375
1981-11-18,612.369873046875
1981-11-19,611.4930419921875
1981-11-20,622.8086547851562
1981-11-21,623.2134399414064
1981-11-22,622.7296752929689
1981-11-23,622.2645263671875
1981-11-24,628.7919921875
1981-11-25,628.2525634765624
1981-11-26,627.5139770507812
1981-11-27,627.6481933593751
1981-11-28,627.0509033203124
1981-11-29,626.5029296875
1981-11-30,626.0137329101562
1981-12-01,642.5748291015625
1981-12-02,641.6500854492189
1981-12-03,640.989501953125
1981-12-04,642.2715454101564
1981-12-05,642.4653930664062
1981-12-06,642.016845703125
1981-12-07,641.4498291015625
1981-12-08,640.7367553710939
1981-12-09,640.2734985351562
1981-12-10,639.8507690429688
1981-12-11,639.4731445312501
1981-12-12,639.0617065429689
1981-12-13,638.58154296875
1981-12-14,639.0506591796875
1981-12-15,638.5705566406249
1981-12-16,638.1563720703125
1981-12-17,637.7314453124999
1981-12-18,637.380126953125
1981-12-19,637.1478271484375
1981-12-20,636.9510498046875
1981-12-21,636.6976928710938
1981-12-22,646.7169799804688
1981-12-23,667.3905639648439
1981-12-24,666.8740234375
1981-12-25,666.3666381835938
1981-12-26,665.7713012695312
1981-12-27,668.2993774414064
1981-12-28,667.6810913085938
1981-12-29,672.7216186523439
1981-12-30,672.2800903320311
1981-12-31,671.7443847656249
1982-01-01,677.3110961914062
1982-01-02,676.7647705078125
1982-01-03,682.7399902343751
1982-01-04,699.7797241210938
1982-01-05,698.9677124023439
1982-01-06,698.1066284179688
1982-01-07,699.8109130859376
1982-01-08,699.2780151367189
1982-01-09,698.7763671875
1982-01-10,698.447021484375
1982-01-11,698.1480102539064
1982-01-12,697.774169921875
1982-01-13,697.2677001953125
1982-01-14,696.7694702148438
1982-01-15,696.3373413085938
1982-01-16,695.8737182617189
1982-01-17,695.595947265625
1982-01-18,695.2386474609375
1982-01-19,694.6906127929688
1982-01-20,693.9803466796876
1982-01-21,705.6195678710938
1982-01-22,704.8155517578125
1982-01-23,762.7089843750001
1982-01-24,757.7333374023436
1982-01-25,753.876953125
1982-01-26,750.6951293945312
1982-01-27,747.9268188476561
1982-01-28,745.1683349609375
1982-01-29,742.7512817382811
1982-01-30,747.6002197265625
1982-01-31,769.5255126953125
1982-02-01,778.2505493164062
1982-02-02,767.8947143554688
1982-02-03,763.4537963867188
1982-02-04,761.9899291992186
1982-02-05,757.071044921875
1982-02-06,753.1859741210938
1982-02-07,750.0438842773438
1982-02-08,747.2125854492186
1982-02-09,744.6149902343751
1982-02-10,742.5423583984374
1982-02-11,740.5685424804686
1982-02-12,738.6660156249999
1982-02-13,736.8511352539062
1982-02-14,735.078430175781
1982-02-15,736.9322509765626
1982-02-16,749.6643676757811
1982-02-17,754.7821044921875
1982-02-18,751.2122802734375
1982-02-19,749.532470703125
1982-02-20,746.2896118164062
1982-02-21,743.777587890625
1982-02-22,741.2441406249999
1982-02-23,738.7247314453125
1982-02-24,736.200927734375
1982-02-25,734.3131103515625
1982-02-26,732.7078247070311
1982-02-27,731.0044555664062
1982-02-28,729.2589721679686
1982-03-01,727.4718017578125
1982-03-02,725.621337890625
1982-03-03,727.1333618164062
1982-03-04,729.5648193359374
1982-03-05,733.5541381835938
1982-03-06,731.8380126953125
1982-03-07,732.1534423828124
1982-03-08,730.5897827148436
1982-03-09,729.0081176757811
1982-03-10,727.3684082031249
1982-03-11,728.2139892578125
1982-03-12,745.3732299804686
1982-03-13,750.6154174804686
1982-03-14,746.8998413085938
1982-03-15,760.4876098632812
1982-03-16,766.3313598632812
1982-03-17,765.2321166992188
1982-03-18,758.5078125
1982-03-19,758.6147460937501
1982-03-20,766.8469238281249
1982-03-21,770.4868774414061
1982-03-22,762.6552734375
1982-03-23,757.2313232421876
1982-03-24,752.5512084960938
1982-03-25,748.4033203125
1982-03-26,751.2457275390626
1982-03-27,748.4147338867188
1982-03-28,745.5358886718751
1982-03-29,743.2192382812499
1982-03-30,739.8392333984374
1982-03-31,750.810302734375
1982-04-01,748.7666015625
1982-04-02,744.7468261718751
1982-04-03,764.1495971679686
1982-04-04,758.1499023437501
1982-04-05,753.6077270507811
1982-04-06,756.4547119140626
1982-04-07,752.5120239257811
1982-04-08,748.97705078125
1982-04-09,751.3722534179686
1982-04-10,747.8940429687501
1982-04-11,744.6871337890625
1982-04-12,741.48681640625
1982-04-13,737.9114379882814
1982-04-14,735.0474853515625
1982-04-15,732.1060180664062
1982-04-16,728.5380249023436
1982-04-17,736.023681640625
1982-04-18,736.552978515625
1982-04-19,733.5474243164062
1982-04-20,730.4517822265626
1982-04-21,728.7921142578125
1982-04-22,726.6141967773438
1982-04-23,724.5368652343751
1982-04-24,722.24169921875
1982-04-25,719.7434692382812
1982-04-26,718.5778198242188
1982-04-27,716.147216796875
1982-04-28,714.3470458984375
1982-04-29,712.3059082031249
1982-04-30,709.9795532226562
1982-05-01,707.3931884765624
1982-05-02,706.2992553710939
1982-05-03,703.9165649414064
1982-05-04,701.4367675781249
1982-05-05,698.6929931640625
1982-05-06,695.721435546875
1982-05-07,692.5657348632812
1982-05-08,699.1580200195312
1982-05-09,696.7273559570314
1982-05-10,694.3471069335938
1982-05-11,691.6094970703125
1982-05-12,688.5559082031249
1982-05-13,685.2324218750001
1982-05-14,681.9073486328125
1982-05-15,678.5257568359375
1982-05-16,675.1883544921875
1982-05-17,671.9658813476561
1982-05-18,668.7741088867189
1982-05-19,674.8171386718751
1982-05-20,676.1672363281249
1982-05-21,692.9105224609374
1982-05-22,700.9312744140625
1982-05-23,704.8445434570312
1982-05-24,701.5606079101562
1982-05-25,698.4848632812501
1982-05-26,695.3584594726562
1982-05-27,693.5758666992189
1982-05-28,713.9367065429689
1982-05-29,710.082275390625
1982-05-30,757.9868774414061
1982-05-31,750.8528442382812
1982-06-01,750.88037109375
1982-06-02,747.4044189453126
1982-06-03,742.4423217773436
1982-06-04,737.9565429687501
1982-06-05,748.9019775390626
1982-06-06,743.9174194335938
1982-06-07,739.2622070312499
1982-06-08,739.4024047851561
1982-06-09,745.4696655273436
1982-06-10,752.2983398437501
1982-06-11,746.768798828125
1982-06-12,741.7584228515625
1982-06-13,738.0194702148436
1982-06-14,734.4340820312499
1982-06-15,730.2114868164064
1982-06-16,764.0933227539061
1982-06-17,770.5806274414061
1982-06-18,760.8260498046875
1982-06-19,753.5213012695311
1982-06-20,748.0858764648436
1982-06-21,742.8936157226561
1982-06-22,738.3463134765625
1982-06-23,739.7579345703125
1982-06-24,735.6791381835938
1982-06-25,731.6459350585938
1982-06-26,727.2386474609375
1982-06-27,723.3237304687501
1982-06-28,718.9642944335938
1982-06-29,729.6483764648436
1982-06-30,727.5618286132812
1982-07-01,724.03125
1982-07-02,720.4800415039062
1982-07-03,717.9013671875
1982-07-04,718.8516235351562
1982-07-05,720.6583862304686
1982-07-06,715.9719238281249
1982-07-07,711.0752563476561
1982-07-08,709.1416625976561
1982-07-09,705.3245239257812
1982-07-10,701.1425170898438
1982-07-11,699.2558593750001
1982-07-12,695.6217651367189
1982-07-13,692.1495361328126
1982-07-14,688.5130004882812
1982-07-15,684.6652221679688
1982-07-16,680.6565551757812
1982-07-17,676.2998657226562
1982-07-18,672.0767822265625
1982-07-19,679.2325439453125
1982-07-20,675.9977416992189
1982-07-21,672.6398315429689
1982-07-22,669.196533203125
1982-07-23,684.1497802734376
1982-07-24,680.4923095703124
1982-07-25,676.7850341796875
1982-07-26,672.8932495117189
1982-07-27,669.0384521484375
1982-07-28,685.303466796875
1982-07-29,682.5425415039062
1982-07-30,679.26953125
1982-07-31,676.039794921875
1982-08-01,672.8762817382811
1982-08-02,669.7784423828124
1982-08-03,666.274169921875
1982-08-04,662.3744506835938
1982-08-05,679.7502441406249
1982-08-06,675.877685546875
1982-08-07,674.2875366210938
1982-08-08,679.11865234375
1982-08-09,685.0350952148438
1982-08-10,682.0450439453125
1982-08-11,686.0393676757812
1982-08-12,688.6460571289064
1982-08-13,686.1939697265624
1982-08-14,683.5743408203125
1982-08-15,680.7324218750001
1982-08-16,677.6088867187499
1982-08-17,674.2485961914062
1982-08-18,671.3445434570312
1982-08-19,668.6385498046875
1982-08-20,665.8807983398436
1982-08-21,670.5884399414064
1982-08-22,668.371337890625
1982-08-23,670.0217895507814
1982-08-24,667.0765380859376
1982-08-25,672.8267211914064
1982-08-26,670.3489990234376
1982-08-27,685.4643554687499
1982-08-28,692.1421508789064
1982-08-29,689.9416503906251
1982-08-30,687.5174560546875
1982-08-31,693.1915283203124
1982-09-01,690.837646484375
1982-09-02,687.6473388671875
1982-09-03,694.9312133789064
1982-09-04,692.7322998046875
1982-09-05,690.4819946289064
1982-09-06,688.0939941406249
1982-09-07,685.4264526367189
1982-09-08,682.7589111328125
1982-09-09,680.2235717773436
1982-09-10,677.4819946289064
1982-09-11,674.6177978515625
1982-09-12,671.7112426757812
1982-09-13,668.7700805664062
1982-09-14,666.7792358398438
1982-09-15,665.2212524414064
1982-09-16,662.4766845703125
1982-09-17,660.4722900390625
1982-09-18,659.6239013671875
1982-09-19,661.1976928710938
1982-09-20,659.337646484375
1982-09-21,658.6231079101562
1982-09-22,657.2120971679688
1982-09-23,660.0751953124999
1982-09-24,658.4879150390625
1982-09-25,658.8560180664062
1982-09-26,660.5991821289064
1982-09-27,661.296875
1982-09-28,662.8399047851562
1982-09-29,661.0187377929688
1982-09-30,659.1172485351562
1982-10-01,657.050537109375
1982-10-02,654.8602905273438
1982-10-03,652.5853271484375
1982-10-04,650.2879638671874
1982-10-05,648.0127563476561
1982-10-06,645.6484375
1982-10-07,643.1642456054688
1982-10-08,647.2999877929688
1982-10-09,645.3898925781249
1982-10-10,651.9262084960938
1982-10-11,650.0942993164062
1982-10-12,648.631103515625
1982-10-13,647.2738647460938
1982-10-14,645.8776245117189
1982-10-15,644.5329589843751
1982-10-16,644.4512329101562
1982-10-17,643.5973510742188
1982-10-18,642.5035400390625
1982-10-19,641.1644287109375
1982-10-20,639.7721557617188
1982-10-21,641.778564453125
1982-10-22,640.93359375
1982-10-23,640.1676025390625
1982-10-24,639.3587646484375
1982-10-25,638.4354248046875
1982-10-26,637.5358886718751
1982-10-27,636.4906005859375
1982-10-28,635.2974853515625
1982-10-29,634.0136108398438
1982-10-30,632.6771850585938
1982-10-31,633.033203125
1982-11-01,631.1192626953125
1982-11-02,629.1591186523439
1982-11-03,635.29052734375
1982-11-04,646.231201171875
1982-11-05,645.5855102539064
1982-11-06,644.9990844726562
1982-11-07,644.2780761718751
1982-11-08,643.3557739257812
1982-11-09,642.2233276367188
1982-11-10,641.0624389648438
1982-11-11,639.6796875
1982-11-12,638.7258911132814
1982-11-13,646.4208374023439
1982-11-14,645.9037475585938
1982-11-15,645.3532104492188
1982-11-16,644.7858886718751
1982-11-17,644.3969116210938
1982-11-18,643.7660522460939
1982-11-19,643.6224975585938
1982-11-20,655.2080078125
1982-11-21,673.4442138671874
1982-11-22,679.0187377929688
1982-11-23,680.5441284179688
1982-11-24,688.4241943359375
1982-11-25,687.81591796875
1982-11-26,687.0775756835938
1982-11-27,693.0921020507812
1982-11-28,710.76318359375
1982-11-29,716.0839233398436
1982-11-30,714.6895751953125
1982-12-01,716.498046875
1982-12-02,721.9021606445312
1982-12-03,719.3463745117189
1982-12-04,716.9795532226562
1982-12-05,716.9218139648439
1982-12-06,721.2935180664062
1982-12-07,720.5515747070312
1982-12-08,719.2577514648438
1982-12-09,718.0415649414064
1982-12-10,717.0930786132812
1982-12-11,718.6576538085939
1982-12-12,717.7479248046875
1982-12-13,716.8997802734376
1982-12-14,715.8794555664062
1982-12-15,723.0689086914062
1982-12-16,753.7762451171876
1982-12-17,750.35205078125
1982-12-18,747.4114990234374
1982-12-19,751.6780395507812
1982-12-20,754.4240112304686
1982-12-21,750.8862304687501
1982-12-22,747.8261718750001
1982-12-23,749.9457397460939
1982-12-24,752.2897338867188
1982-12-25,752.8353271484375
1982-12-26,762.5562744140626
1982-12-27,763.1564941406249
1982-12-28,761.7099609375001
1982-12-29,756.5461425781249
1982-12-30,752.7434082031249
1982-12-31,749.5035400390625
1983-01-01,746.6275634765625
1983-01-02,744.0645751953125
1983-01-03,741.7276611328125
1983-01-04,739.6556396484375
1983-01-05,737.6607055664062
1983-01-06,735.6796875
1983-01-07,733.7105102539061
1983-01-08,732.0375366210938
1983-01-09,730.4987182617189
1983-01-10,730.559814453125
1983-01-11,734.7912597656249
1983-01-12,733.1030883789062
1983-01-13,731.548095703125
1983-01-14,729.965087890625
1983-01-15,729.4381103515625
1983-01-16,728.1746215820312
1983-01-17,726.9716796875
1983-01-18,725.93212890625
1983-01-19,724.9576416015626
1983-01-20,723.9680175781249
1983-01-21,722.9044189453126
1983-01-22,750.0918579101561
1983-01-23,753.1516723632812
1983-01-24,752.3712768554686
1983-01-25,749.2353515625
1983-01-26,746.3412475585938
1983-01-27,743.7730102539061
1983-01-28,741.443603515625
1983-01-29,739.2677612304686
1983-01-30,742.1532592773438
1983-01-31,739.8239135742188
1983-02-01,737.7158203125
1983-02-02,744.9461059570311
1983-02-03,746.1420898437501
1983-02-04,743.7396850585938
1983-02-05,741.6098022460939
1983-02-06,739.5375976562499
1983-02-07,738.5663452148438
1983-02-08,736.6863403320311
1983-02-09,734.87744140625
1983-02-10,733.2204589843751
1983-02-11,744.832275390625
1983-02-12,742.4801025390625
1983-02-13,740.298583984375
1983-02-14,738.2628173828125
1983-02-15,736.3089599609375
1983-02-16,737.710205078125
1983-02-17,737.6555175781249
1983-02-18,735.5048217773436
1983-02-19,733.484680175781
1983-02-20,731.3286132812499
1983-02-21,729.1221923828124
1983-02-22,726.9415283203124
1983-02-23,724.8455200195312
1983-02-24,723.365478515625
1983-02-25,725.1306152343751
1983-02-26,723.902587890625
1983-02-27,722.5718994140626
1983-02-28,721.9127807617188
1983-03-01,720.2167358398438
1983-03-02,718.5672607421875
1983-03-03,716.7560424804688
1983-03-04,714.5545043945314
1983-03-05,712.1352539062499
1983-03-06,714.7324829101562
1983-03-07,714.4800415039062
1983-03-08,713.8031005859375
1983-03-09,712.2676391601562
1983-03-10,711.1346435546875
1983-03-11,714.3400268554689
1983-03-12,713.4246826171875
1983-03-13,712.1459350585938
1983-03-14,710.5471191406249
1983-03-15,708.9729003906251
1983-03-16,707.4248657226562
1983-03-17,705.7909545898436
1983-03-18,707.3438110351562
1983-03-19,709.3220825195314
1983-03-20,707.9393310546874
1983-03-21,716.1321411132814
1983-03-22,715.1288452148438
1983-03-23,714.0896606445312
1983-03-24,713.014404296875
1983-03-25,711.9487304687499
1983-03-26,713.475830078125
1983-03-27,714.05712890625
1983-03-28,715.3920288085939
1983-03-29,715.0377807617188
1983-03-30,713.7442626953125
1983-03-31,712.3263549804688
1983-04-01,710.7091064453125
1983-04-02,712.2996215820312
1983-04-03,722.6816406249999
1983-04-04,722.84619140625
1983-04-05,720.7677001953125
1983-04-06,722.9259033203124
1983-04-07,722.9682006835938
1983-04-08,747.7005004882812
1983-04-09,757.1714477539061
1983-04-10,757.9425659179686
1983-04-11,757.1098022460939
1983-04-12,753.1193237304686
1983-04-13,750.7171630859375
1983-04-14,750.4147338867188
1983-04-15,759.1787109375001
1983-04-16,754.384521484375
1983-04-17,750.2421875
1983-04-18,746.9146118164062
1983-04-19,744.0513916015626
1983-04-20,741.3447265625
1983-04-21,738.6049194335938
1983-04-22,735.7169799804686
1983-04-23,732.6616821289062
1983-04-24,742.8988647460938
1983-04-25,740.3689575195312
1983-04-26,737.1549682617189
1983-04-27,733.5276489257811
1983-04-28,729.7427978515625
1983-04-29,733.4815063476561
1983-04-30,741.6016845703125
1983-05-01,748.7857055664062
