date,s1
1985-10-28,725.775146484375
1985-10-29,723.8037109375001
1985-10-30,725.0730590820312
1985-10-31,725.6726074218751
1985-11-01,754.5418701171876
1985-11-02,752.5155029296875
1985-11-03,749.0361328125
1985-11-04,746.0816040039064
1985-11-05,743.4162597656249
1985-11-06,740.7638549804686
1985-11-07,743.2804565429686
1985-11-08,740.6121826171875
1985-11-09,741.6108398437501
1985-11-10,754.6427612304686
1985-11-11,752.5225219726561
1985-11-12,752.6011352539062
1985-11-13,772.0292358398438
1985-11-14,796.2134399414062
1985-11-15,790.8686523437501
1985-11-16,784.8201293945312
1985-11-17,771.3483276367188
1985-11-18,791.7202758789062
1985-11-19,813.7586059570311
1985-11-20,798.1853637695311
1985-11-21,773.2686157226561
1985-11-22,768.3934936523438
1985-11-23,762.2474975585938
1985-11-24,757.72119140625
1985-11-25,755.954345703125
1985-11-26,771.8596191406249
1985-11-27,773.8130493164062
1985-11-28,766.1197509765626
1985-11-29,760.810302734375
1985-11-30,756.5740966796876
1985-12-01,785.3678588867186
1985-12-02,772.2305297851561
1985-12-03,765.3096313476561
1985-12-04,760.1973266601562
1985-12-05,755.9884033203124
1985-12-06,752.6723022460939
1985-12-07,749.6951904296876
1985-12-08,748.8021240234374
1985-12-09,746.1548461914061
1985-12-10,750.5811157226561
1985-12-11,754.7149047851561
1985-12-12,751.6047973632812
1985-12-13,748.963195800781
1985-12-14,746.6605834960938
1985-12-15,744.4672851562498
1985-12-16,742.3443603515625
1985-12-17,740.4238891601561
1985-12-18,738.8352661132812
1985-12-19,737.3858642578125
1985-12-20,735.9798583984374
1985-12-21,734.6884765625
1985-12-22,733.2728881835938
1985-12-23,734.4343261718751
1985-12-24,732.9841918945311
1985-12-25,731.8624877929688
1985-12-26,730.7026367187501
1985-12-27,729.2988891601561
1985-12-28,728.0951538085939
1985-12-29,726.9635009765626
1985-12-30,725.7754516601561
1985-12-31,726.515625
1986-01-01,725.3317260742188
1986-01-02,730.24169921875
1986-01-03,734.2287597656249
1986-01-04,732.6869506835938
1986-01-05,731.3392333984374
1986-01-06,730.0293579101561
1986-01-07,728.9793701171876
1986-01-08,727.9806518554686
1986-01-09,726.8790283203124
1986-01-10,725.544677734375
1986-01-11,727.4963989257811
1986-01-12,736.0899658203125
1986-01-13,734.4420776367188
1986-01-14,732.932373046875
1986-01-15,731.4696655273436
1986-01-16,739.550048828125
1986-01-17,740.3668212890625
1986-01-18,737.9816284179686
1986-01-19,735.98046875
1986-01-20,734.2322387695311
1986-01-21,732.3518676757811
1986-01-22,730.6282348632812
1986-01-23,729.2504272460939
1986-01-24,727.824951171875
1986-01-25,726.4468383789062
1986-01-26,725.2605590820312
1986-01-27,724.4039916992186
1986-01-28,723.511962890625
1986-01-29,722.4234619140626
1986-01-30,721.4661254882814
1986-01-31,720.38916015625
1986-02-01,720.84912109375
1986-02-02,719.3726196289064
1986-02-03,728.5737304687501
1986-02-04,745.2040405273436
1986-02-05,745.2657470703125
1986-02-06,744.7020874023436
1986-02-07,750.3640747070311
1986-02-08,747.681945800781
1986-02-09,745.4157104492186
1986-02-10,743.4135131835936
1986-02-11,741.6213989257811
1986-02-12,739.9579467773438
1986-02-13,738.37939453125
1986-02-14,736.7857666015626
1986-02-15,735.3723754882814
1986-02-16,733.8407592773438
1986-02-17,735.0894165039062
1986-02-18,740.36767578125
1986-02-19,738.009033203125
1986-02-20,736.1218872070312
1986-02-21,734.5393066406249
1986-02-22,733.0426635742188
1986-02-23,731.4971313476561
1986-02-24,730.2523803710938
1986-02-25,728.799072265625
1986-02-26,728.7286376953125
1986-02-27,726.9732666015626
1986-02-28,725.767333984375
1986-03-01,724.5434570312499
1986-03-02,723.7601928710938
1986-03-03,722.1989135742188
1986-03-04,720.7509765625
1986-03-05,719.2970581054689
1986-03-06,718.7132568359375
1986-03-07,717.5457153320312
1986-03-08,716.5212402343751
1986-03-09,714.7398071289064
1986-03-10,715.2560424804688
1986-03-11,714.9678955078125
1986-03-12,717.9908447265624
1986-03-13,722.132080078125
1986-03-14,720.5636596679689
1986-03-15,719.0054321289064
1986-03-16,717.5807495117189
1986-03-17,716.0538330078125
1986-03-18,715.4682006835938
1986-03-19,719.3208618164062
1986-03-20,718.1524658203125
1986-03-21,717.1365356445312
1986-03-22,715.836181640625
1986-03-23,714.1399536132812
1986-03-24,712.2993774414064
1986-03-25,710.1102294921875
1986-03-26,712.8514404296876
1986-03-27,711.1997680664062
1986-03-28,709.2097778320312
1986-03-29,706.3438720703125
1986-03-30,703.2705688476561
1986-03-31,700.3902587890625
1986-04-01,697.7134399414064
1986-04-02,695.9729614257812
1986-04-03,704.8370971679688
1986-04-04,702.2759399414064
1986-04-05,703.0543823242188
1986-04-06,700.671875
1986-04-07,698.2705688476561
1986-04-08,695.7876586914064
1986-04-09,694.2951049804688
1986-04-10,692.7444458007814
1986-04-11,690.9559936523439
1986-04-12,688.8055419921875
1986-04-13,686.6870727539062
1986-04-14,692.0689086914064
1986-04-15,690.88671875
1986-04-16,689.6303100585938
1986-04-17,688.1461791992188
1986-04-18,686.3806152343751
1986-04-19,689.3689575195312
1986-04-20,687.3233642578125
1986-04-21,694.1564941406249
1986-04-22,692.9608764648438
1986-04-23,691.4140014648438
1986-04-24,688.9010009765624
1986-04-25,685.5690917968751
1986-04-26,681.958251953125
1986-04-27,678.6538696289064
1986-04-28,682.4646606445312
1986-04-29,680.3838500976562
1986-04-30,677.3513793945314
1986-05-01,687.9487304687499
1986-05-02,686.0553588867189
1986-05-03,684.1566162109375
1986-05-04,681.8139038085939
1986-05-05,679.01416015625
1986-05-06,675.8095703125
1986-05-07,673.2665405273438
1986-05-08,669.6886596679689
1986-05-09,674.5823974609375
1986-05-10,679.4364624023439
1986-05-11,681.7695922851562
1986-05-12,680.8963012695312
1986-05-13,681.7119750976562
1986-05-14,679.1756591796875
1986-05-15,683.4189453124999
1986-05-16,684.637939453125
1986-05-17,712.29443359375
1986-05-18,726.3445434570311
1986-05-19,723.5717163085938
1986-05-20,720.8134155273436
1986-05-21,718.1619262695312
1986-05-22,715.3661499023438
1986-05-23,712.4100341796875
1986-05-24,709.2515258789064
1986-05-25,706.0547485351562
1986-05-26,710.7215576171876
1986-05-27,707.6746826171875
1986-05-28,704.5430297851562
1986-05-29,714.9171142578125
1986-05-30,712.415771484375
1986-05-31,708.5554809570314
1986-06-01,704.5567626953125
1986-06-02,701.1069946289064
1986-06-03,698.1382446289064
1986-06-04,694.4696044921875
1986-06-05,693.384521484375
1986-06-06,703.9486083984375
1986-06-07,713.4212646484375
1986-06-08,712.3676147460938
1986-06-09,711.8765869140624
1986-06-10,716.261962890625
1986-06-11,712.136474609375
1986-06-12,711.132568359375
1986-06-13,707.4257202148438
1986-06-14,703.3021850585938
1986-06-15,704.4686279296875
1986-06-16,699.9848022460939
1986-06-17,695.96337890625
1986-06-18,692.2144775390626
1986-06-19,688.0895385742188
1986-06-20,683.6879272460939
1986-06-21,679.1842041015625
1986-06-22,674.6665039062499
1986-06-23,670.7274169921875
1986-06-24,667.0999145507814
1986-06-25,663.9716186523439
1986-06-26,660.1876220703125
1986-06-27,655.64453125
1986-06-28,662.9017944335938
1986-06-29,658.6529541015625
1986-06-30,654.3855590820312
1986-07-01,655.90625
1986-07-02,668.2837524414064
1986-07-03,664.8541259765625
1986-07-04,660.8660888671875
1986-07-05,656.2608032226562
1986-07-06,651.7000122070312
1986-07-07,647.4989013671875
1986-07-08,643.0762329101562
1986-07-09,640.8665161132812
1986-07-10,644.3281860351561
1986-07-11,662.0040283203124
1986-07-12,666.0634765625
1986-07-13,667.1140747070312
1986-07-14,680.8081665039062
1986-07-15,684.0963745117189
1986-07-16,679.3718872070312
1986-07-17,674.6221923828124
1986-07-18,669.8704223632812
1986-07-19,664.9695434570312
1986-07-20,660.5090942382812
1986-07-21,657.0028686523439
1986-07-22,653.4440917968751
1986-07-23,649.5929565429689
1986-07-24,645.3925781249999
1986-07-25,641.3884887695312
1986-07-26,637.4462280273438
1986-07-27,633.639404296875
1986-07-28,634.7998657226562
1986-07-29,636.5144653320312
1986-07-30,632.6893920898438
1986-07-31,628.81494140625
1986-08-01,625.6539306640625
1986-08-02,622.5253295898438
1986-08-03,619.8259887695312
1986-08-04,617.1517333984375
1986-08-05,614.213623046875
1986-08-06,622.9097290039062
1986-08-07,620.0339965820312
1986-08-08,617.9735717773436
1986-08-09,615.1107177734375
1986-08-10,619.41845703125
1986-08-11,616.9075317382811
1986-08-12,614.616455078125
1986-08-13,611.9691162109375
1986-08-14,608.8646240234375
1986-08-15,613.8570556640625
1986-08-16,622.1529541015625
1986-08-17,619.0286254882814
1986-08-18,615.8788452148438
1986-08-19,612.9620361328126
1986-08-20,610.1865844726562
1986-08-21,607.2293090820312
1986-08-22,604.2777099609375
1986-08-23,601.2225341796875
1986-08-24,600.8841552734376
1986-08-25,598.0984497070314
1986-08-26,594.6673583984375
1986-08-27,601.476318359375
1986-08-28,599.8205566406249
1986-08-29,598.1981201171876
1986-08-30,596.26171875
1986-08-31,594.0582885742188
1986-09-01,591.7183227539062
1986-09-02,589.2716064453125
1986-09-03,586.7001342773438
1986-09-04,586.2362060546875
1986-09-05,583.94580078125
1986-09-06,581.7801513671875
1986-09-07,585.2048950195312
1986-09-08,583.7914428710938
1986-09-09,581.9308471679688
1986-09-10,579.2996215820312
1986-09-11,594.3793945312501
1986-09-12,607.9462890624999
1986-09-13,605.963623046875
1986-09-14,603.7407836914064
1986-09-15,601.40966796875
1986-09-16,599.1165161132812
1986-09-17,605.095947265625
1986-09-18,615.3985595703124
1986-09-19,612.63671875
1986-09-20,616.7297363281249
1986-09-21,621.8543701171876
1986-09-22,618.8566284179688
1986-09-23,641.331298828125
1986-09-24,701.2538452148438
1986-09-25,706.9522705078125
1986-09-26,704.9647827148438
1986-09-27,729.9917602539061
1986-09-28,725.8594360351561
1986-09-29,721.936279296875
1986-09-30,743.2839965820312
1986-10-01,757.5451049804686
1986-10-02,754.6862182617189
1986-10-03,813.5497436523438
1986-10-04,780.6825561523436
1986-10-05,768.5596313476561
1986-10-06,761.31689453125
1986-10-07,755.8238525390625
1986-10-08,750.8978881835938
1986-10-09,746.5280761718751
1986-10-10,743.1841430664062
1986-10-11,739.92431640625
1986-10-12,741.6302490234374
1986-10-13,742.4446411132814
1986-10-14,742.4934692382812
1986-10-15,739.8684692382812
1986-10-16,737.2252807617188
1986-10-17,734.5979003906251
1986-10-18,732.2338867187501
1986-10-19,729.8159790039062
1986-10-20,727.230712890625
1986-10-21,724.6207275390626
1986-10-22,722.1193237304686
1986-10-23,720.0148315429689
1986-10-24,719.2595825195314
1986-10-25,727.3638305664062
1986-10-26,754.7297973632812
1986-10-27,753.8064575195312
1986-10-28,749.5670166015626
1986-10-29,745.7496948242188
1986-10-30,742.7766113281249
1986-10-31,739.8356933593751
1986-11-01,736.9311523437501
1986-11-02,734.8065795898438
1986-11-03,732.8946533203124
1986-11-04,736.9793701171876
1986-11-05,737.8423461914061
1986-11-06,735.7028808593751
1986-11-07,733.3887939453125
1986-11-08,735.4138793945312
1986-11-09,733.5726318359374
1986-11-10,731.9190063476561
1986-11-11,733.2925415039062
1986-11-12,731.8996582031249
1986-11-13,730.688720703125
1986-11-14,729.5188598632812
1986-11-15,728.2001953124999
1986-11-16,726.7225952148438
1986-11-17,725.2379760742188
1986-11-18,723.7847900390625
1986-11-19,722.5037841796875
1986-11-20,728.1549682617189
1986-11-21,726.8155517578125
1986-11-22,725.3363037109375
1986-11-23,726.9185180664062
1986-11-24,725.6461791992186
1986-11-25,724.3444824218751
1986-11-26,748.0909423828124
1986-11-27,745.4348754882814
1986-11-28,743.0422973632812
1986-11-29,740.7579345703125
1986-11-30,738.6068725585939
1986-12-01,745.938720703125
1986-12-02,761.5980224609374
1986-12-03,760.0518188476561
1986-12-04,755.8403320312499
1986-12-05,752.4378051757811
1986-12-06,749.3799438476562
1986-12-07,757.8584594726561
1986-12-08,764.2976074218751
1986-12-09,764.3950195312499
1986-12-10,759.4977416992186
1986-12-11,755.5993041992186
1986-12-12,752.2401123046875
1986-12-13,749.4689941406249
1986-12-14,746.8559570312499
1986-12-15,744.5519409179686
1986-12-16,742.1366577148436
1986-12-17,739.900695800781
1986-12-18,737.9450073242188
1986-12-19,736.1867675781249
1986-12-20,734.428466796875
1986-12-21,732.7660522460939
1986-12-22,731.2866821289062
1986-12-23,729.8933715820312
1986-12-24,728.5751953124999
1986-12-25,727.3212280273436
1986-12-26,726.1090698242188
1986-12-27,724.9171142578125
1986-12-28,723.7581176757811
1986-12-29,722.5443115234375
1986-12-30,721.3616943359374
1986-12-31,720.2879638671874
1987-01-01,719.2604370117188
1987-01-02,718.3567504882812
1987-01-03,717.4319458007814
1987-01-04,716.483154296875
1987-01-05,715.5094604492188
1987-01-06,714.4000854492189
1987-01-07,713.2735595703124
1987-01-08,712.3706054687499
1987-01-09,716.7927856445312
1987-01-10,716.6594848632812
1987-01-11,715.8165283203124
1987-01-12,714.897705078125
1987-01-13,718.8116455078125
1987-01-14,727.4578857421875
1987-01-15,726.9085693359374
1987-01-16,725.7424926757811
1987-01-17,724.6118774414061
1987-01-18,723.5391845703125
1987-01-19,722.5415039062499
1987-01-20,721.6369018554686
1987-01-21,720.738525390625
1987-01-22,719.8036499023438
1987-01-23,719.0948486328125
1987-01-24,718.4563598632812
1987-01-25,717.80419921875
1987-01-26,717.1226196289064
1987-01-27,716.3428955078125
1987-01-28,715.4287109375001
1987-01-29,714.4404907226562
1987-01-30,720.8273925781249
1987-01-31,719.7327270507812
1987-02-01,722.8230590820312
1987-02-02,731.2089233398436
1987-02-03,730.4704589843751
1987-02-04,728.9378051757811
1987-02-05,727.5486450195312
1987-02-06,726.0947265625
1987-02-07,724.5920410156249
1987-02-08,723.0142211914061
1987-02-09,721.9137573242188
1987-02-10,720.7218627929688
1987-02-11,719.1961059570314
1987-02-12,717.5864868164064
1987-02-13,716.3627319335938
1987-02-14,715.1012573242188
1987-02-15,713.9142456054688
1987-02-16,713.0632324218751
1987-02-17,712.2077636718751
1987-02-18,711.2944946289064
1987-02-19,710.3246459960936
1987-02-20,709.3115234375
1987-02-21,708.28857421875
1987-02-22,707.1833496093749
1987-02-23,706.1949462890625
1987-02-24,705.2443847656249
1987-02-25,704.206298828125
1987-02-26,703.117919921875
1987-02-27,703.8145141601562
1987-02-28,710.5630493164062
1987-03-01,726.1798095703124
1987-03-02,724.72314453125
1987-03-03,723.0753173828125
1987-03-04,721.4765625
1987-03-05,719.615966796875
1987-03-06,717.7255859375001
1987-03-07,715.6651611328125
1987-03-08,713.6257324218751
1987-03-09,711.8942260742188
1987-03-10,710.990478515625
1987-03-11,710.0257568359375
1987-03-12,708.9046020507812
1987-03-13,707.4462280273438
1987-03-14,705.7186889648438
1987-03-15,705.7805786132812
1987-03-16,706.0065307617188
1987-03-17,704.701416015625
1987-03-18,717.0728149414064
1987-03-19,730.158508300781
1987-03-20,727.9159545898436
1987-03-21,725.52392578125
1987-03-22,723.1397094726561
1987-03-23,721.5003051757811
1987-03-24,728.0156860351561
1987-03-25,735.4486083984374
1987-03-26,734.3482055664062
1987-03-27,732.220703125
1987-03-28,730.1697998046875
1987-03-29,751.2253417968751
1987-03-30,748.1688232421876
1987-03-31,745.4574584960938
1987-04-01,742.7057495117188
1987-04-02,740.4890136718751
1987-04-03,738.3195190429685
1987-04-04,736.2186279296875
1987-04-05,734.0223388671875
1987-04-06,731.654296875
1987-04-07,729.2802124023438
1987-04-08,726.7313232421876
1987-04-09,724.2124633789062
1987-04-10,721.6258544921875
1987-04-11,722.9550781249999
1987-04-12,720.9664306640626
1987-04-13,744.6270751953125
1987-04-14,761.0702514648436
1987-04-15,758.3264770507811
1987-04-16,753.1411132812499
1987-04-17,748.3093872070312
1987-04-18,743.8023681640626
1987-04-19,739.3858032226561
1987-04-20,734.7999267578124
1987-04-21,730.4801025390625
1987-04-22,727.6895141601561
1987-04-23,725.3139648437502
1987-04-24,723.088623046875
1987-04-25,720.5660400390625
1987-04-26,717.5296020507812
1987-04-27,714.1488647460938
1987-04-28,711.6699218750001
1987-04-29,708.8277587890625
1987-04-30,705.4968261718751
1987-05-01,702.8164672851562
1987-05-02,699.52978515625
1987-05-03,701.3742675781249
1987-05-04,715.0322265625
1987-05-05,712.6112060546875
1987-05-06,710.1485595703124
1987-05-07,707.4532470703125
1987-05-08,704.7127685546875
1987-05-09,701.9376831054689
1987-05-10,698.7542724609374
1987-05-11,695.2205810546874
1987-05-12,691.8908691406249
1987-05-13,689.1531372070312
1987-05-14,685.8022460937501
1987-05-15,682.62109375
1987-05-16,680.0066528320312
1987-05-17,676.8383178710938
1987-05-18,685.1547241210938
1987-05-19,704.9755859375001
1987-05-20,700.7628173828125
1987-05-21,699.240478515625
1987-05-22,706.2809448242188
1987-05-23,703.7966308593751
1987-05-24,701.2114868164064
1987-05-25,702.9122314453125
1987-05-26,704.3818969726562
1987-05-27,700.2766113281249
1987-05-28,696.1888427734375
1987-05-29,695.4798583984375
1987-05-30,692.3729858398438
1987-05-31,688.5137939453125
1987-06-01,684.60693359375
1987-06-02,680.56884765625
1987-06-03,703.2457275390626
1987-06-04,700.2044677734375
1987-06-05,697.19482421875
1987-06-06,693.7935791015625
1987-06-07,690.2239990234376
1987-06-08,686.3353271484375
1987-06-09,682.1388549804688
1987-06-10,678.9534912109375
1987-06-11,675.4967651367189
1987-06-12,675.2920532226562
1987-06-13,670.8060302734376
1987-06-14,666.0103149414064
1987-06-15,661.0167236328125
1987-06-16,656.4431762695312
1987-06-17,652.0702514648438
1987-06-18,647.6785278320312
1987-06-19,643.3457641601562
1987-06-20,652.0590209960938
1987-06-21,662.9769897460939
1987-06-22,658.7777709960938
1987-06-23,660.1917724609374
1987-06-24,656.1506347656249
1987-06-25,652.1841430664062
1987-06-26,657.5202636718751
1987-06-27,654.6800537109375
1987-06-28,651.6321411132814
1987-06-29,651.1685180664062
1987-06-30,647.4472656249999
1987-07-01,650.9022827148438
1987-07-02,647.4288330078125
1987-07-03,643.6329956054688
1987-07-04,639.6458129882814
1987-07-05,645.30908203125
1987-07-06,646.7453613281249
1987-07-07,701.3749389648438
1987-07-08,699.3465576171876
1987-07-09,694.9216918945312
1987-07-10,690.3888549804688
1987-07-11,698.5142211914064
1987-07-12,693.9658203125
1987-07-13,735.4421386718751
1987-07-14,731.471435546875
1987-07-15,733.7176513671875
1987-07-16,728.91455078125
1987-07-17,723.8330078125
1987-07-18,718.6506958007814
1987-07-19,713.4110107421875
1987-07-20,708.251220703125
1987-07-21,703.4669799804688
1987-07-22,698.7479248046875
1987-07-23,694.0413818359376
1987-07-24,689.2857666015625
1987-07-25,684.3585815429689
1987-07-26,679.2639770507812
1987-07-27,674.2073364257812
1987-07-28,669.5573120117188
1987-07-29,664.77880859375
1987-07-30,659.7849731445314
1987-07-31,654.7398071289064
1987-08-01,649.6348266601564
1987-08-02,644.6003417968751
1987-08-03,639.6492919921875
1987-08-04,643.0834960937501
1987-08-05,639.9677124023439
1987-08-06,636.5800781249999
1987-08-07,632.9284057617188
1987-08-08,628.7821044921875
1987-08-09,633.5133056640625
1987-08-10,630.3405151367189
1987-08-11,627.0193481445314
1987-08-12,623.700439453125
1987-08-13,647.3692016601564
1987-08-14,669.8065185546875
1987-08-15,684.786376953125
1987-08-16,680.1701049804688
1987-08-17,681.9019775390626
1987-08-18,678.2588500976562
1987-08-19,678.485595703125
1987-08-20,675.1337890624999
1987-08-21,696.9055175781249
1987-08-22,692.610595703125
1987-08-23,689.6759643554688
1987-08-24,687.1024780273438
1987-08-25,684.4402465820312
1987-08-26,684.4573364257812
1987-08-27,683.439453125
1987-08-28,684.3402099609375
1987-08-29,681.7017211914064
1987-08-30,678.8373413085938
1987-08-31,676.1589965820312
1987-09-01,673.950439453125
1987-09-02,671.4786987304689
1987-09-03,669.1283569335938
1987-09-04,666.5452270507812
1987-09-05,663.59619140625
1987-09-06,660.3217163085938
1987-09-07,661.3515625
1987-09-08,662.2628173828125
1987-09-09,660.0245361328126
1987-09-10,657.6243896484375
1987-09-11,656.268798828125
1987-09-12,653.7738037109375
1987-09-13,651.5001220703125
1987-09-14,648.99462890625
1987-09-15,665.421875
1987-09-16,671.3516845703125
1987-09-17,672.4229125976561
1987-09-18,670.0182495117189
1987-09-19,668.2532958984375
1987-09-20,666.2783203125
1987-09-21,664.4468994140625
1987-09-22,662.62841796875
1987-09-23,660.7741088867189
1987-09-24,658.555419921875
1987-09-25,656.2433471679688
1987-09-26,653.925537109375
1987-09-27,651.3829345703125
1987-09-28,648.9374389648438
1987-09-29,653.4688720703125
1987-09-30,651.7203979492189
1987-10-01,650.0150146484375
1987-10-02,648.2406005859375
1987-10-03,647.2171630859376
1987-10-04,646.0195922851562
1987-10-05,644.50390625
1987-10-06,643.0096435546875
1987-10-07,641.8804321289064
1987-10-08,640.886962890625
1987-10-09,639.6743774414064
1987-10-10,640.4169311523439
1987-10-11,639.6582641601562
1987-10-12,638.7760620117188
1987-10-13,637.6522827148438
1987-10-14,636.3369140624999
1987-10-15,634.7675781249999
1987-10-16,633.0929565429689
1987-10-17,637.6258544921875
1987-10-18,636.3468627929688
1987-10-19,634.9855346679688
1987-10-20,639.4793090820312
1987-10-21,638.7103271484375
1987-10-22,637.7966308593751
1987-10-23,636.7388305664062
1987-10-24,643.7478637695312
1987-10-25,642.865966796875
1987-10-26,642.61865234375
1987-10-27,641.6509399414064
1987-10-28,640.7564086914064
1987-10-29,639.6686401367189
1987-10-30,638.2294311523439
1987-10-31,636.5892944335938
1987-11-01,644.2401733398436
1987-11-02,643.6365356445312
1987-11-03,641.8570556640625
1987-11-04,640.0357055664062
1987-11-05,638.8574829101562
1987-11-06,637.8862915039062
1987-11-07,641.6516113281249
1987-11-08,643.4569702148438
1987-11-09,644.2008666992189
1987-11-10,643.5840454101564
1987-11-11,643.0089721679688
1987-11-12,642.2676391601562
1987-11-13,641.2201538085939
1987-11-14,640.1348266601564
1987-11-15,638.9118652343751
1987-11-16,645.5969848632812
1987-11-17,655.5993041992188
1987-11-18,654.8946533203124
1987-11-19,654.2393798828124
1987-11-20,653.6101684570312
1987-11-21,653.1067504882812
1987-11-22,652.41162109375
1987-11-23,652.5718994140625
1987-11-24,651.7346801757812
1987-11-25,680.7139282226564
1987-11-26,681.4561767578124
1987-11-27,685.3695678710938
1987-11-28,700.7486572265625
1987-11-29,708.0073852539064
1987-11-30,708.3425903320311
1987-12-01,707.8950805664062
1987-12-02,707.0650024414064
1987-12-03,706.0634155273438
1987-12-04,705.1998291015625
1987-12-05,704.4427490234376
1987-12-06,703.5930786132812
1987-12-07,711.8615112304689
1987-12-08,712.9647827148438
1987-12-09,714.0867919921875
1987-12-10,712.8948364257812
1987-12-11,711.6795654296875
1987-12-12,710.5595092773438
1987-12-13,709.6765136718751
1987-12-14,709.9782104492188
1987-12-15,709.28955078125
1987-12-16,708.6619262695312
1987-12-17,708.0748901367189
1987-12-18,707.4533691406249
1987-12-19,722.5118408203125
1987-12-20,760.893310546875
1987-12-21,756.5112915039062
1987-12-22,755.1424560546875
1987-12-23,759.8463745117186
1987-12-24,764.0935058593751
1987-12-25,759.2552490234374
1987-12-26,758.0623168945311
1987-12-27,776.4581909179686
1987-12-28,790.7996826171875
1987-12-29,773.4295654296875
1987-12-30,765.8670654296875
1987-12-31,760.4940795898438
1988-01-01,756.436584472656
1988-01-02,753.0830688476561
1988-01-03,750.0969238281249
1988-01-04,747.5200195312499
1988-01-05,745.3704223632812
1988-01-06,743.4627075195312
1988-01-07,741.701904296875
1988-01-08,740.0267944335938
1988-01-09,738.4492797851561
1988-01-10,737.0100708007811
1988-01-11,735.5469970703125
1988-01-12,733.9495849609375
1988-01-13,732.5770263671875
1988-01-14,731.3482666015626
1988-01-15,729.9718017578125
1988-01-16,734.9958496093749
1988-01-17,737.0086059570311
1988-01-18,742.9532470703125
1988-01-19,746.6074829101561
1988-01-20,753.9390869140625
1988-01-21,750.7653808593751
1988-01-22,748.035217285156
1988-01-23,745.52685546875
1988-01-24,743.3123168945311
1988-01-25,741.3925170898438
1988-01-26,739.7442626953125
1988-01-27,738.1016845703125
1988-01-28,736.2957153320312
1988-01-29,734.377197265625
1988-01-30,732.1361083984374
1988-01-31,743.0274658203125
1988-02-01,755.7673950195312
1988-02-02,752.455383300781
1988-02-03,749.5747070312499
1988-02-04,747.1354370117186
1988-02-05,745.00390625
1988-02-06,743.1147460937501
1988-02-07,741.2835693359374
1988-02-08,739.4585571289062
1988-02-09,737.6732788085939
1988-02-10,736.080383300781
1988-02-11,734.752258300781
1988-02-12,733.5765380859374
1988-02-13,732.3792724609374
1988-02-14,730.92919921875
1988-02-15,729.5128173828125
1988-02-16,728.2602539062499
1988-02-17,729.3402099609375
1988-02-18,727.9488525390625
1988-02-19,732.8475341796875
1988-02-20,731.6685180664062
1988-02-21,730.28515625
1988-02-22,736.2400512695311
1988-02-23,740.494445800781
1988-02-24,738.576416015625
1988-02-25,736.7693481445312
1988-02-26,736.6693115234375
1988-02-27,745.8892822265626
1988-02-28,743.1492919921875
1988-02-29,740.5473632812499
1988-03-01,738.1661376953125
1988-03-02,741.443603515625
1988-03-03,750.7829589843751
1988-03-04,747.9406127929688
1988-03-05,745.3706665039062
1988-03-06,742.8375244140626
1988-03-07,747.099853515625
1988-03-08,743.9249267578124
1988-03-09,741.2735595703124
1988-03-10,738.9542846679686
1988-03-11,736.5330200195312
1988-03-12,737.34375
1988-03-13,735.5687255859374
1988-03-14,733.9797973632812
1988-03-15,732.4710693359374
1988-03-16,730.9482421875
1988-03-17,729.4287109375001
1988-03-18,731.4448852539062
1988-03-19,729.7182617187501
1988-03-20,727.8140258789062
1988-03-21,725.8861083984374
1988-03-22,723.9176025390625
1988-03-23,721.1733398437501
1988-03-24,718.8715209960938
1988-03-25,726.39794921875
1988-03-26,726.9935913085938
1988-03-27,725.0136108398438
1988-03-28,729.0270996093749
1988-03-29,752.376953125
1988-03-30,762.3876953124999
1988-03-31,757.1255493164062
1988-04-01,752.5930786132812
1988-04-02,755.59912109375
1988-04-03,758.1095581054688
1988-04-04,753.01953125
1988-04-05,747.871337890625
1988-04-06,759.7523803710938
1988-04-07,754.4554443359374
1988-04-08,749.6955566406249
1988-04-09,745.3791503906251
1988-04-10,741.6576538085939
1988-04-11,739.0108032226561
1988-04-12,736.0979003906251
1988-04-13,733.2437744140626
1988-04-14,730.44580078125
1988-04-15,728.2857666015626
1988-04-16,726.1542358398438
1988-04-17,723.7924804687501
1988-04-18,721.3577880859374
1988-04-19,719.5494995117189
1988-04-20,717.5001831054689
1988-04-21,715.0809326171875
1988-04-22,712.762451171875
1988-04-23,710.31005859375
1988-04-24,708.6854858398438
1988-04-25,706.6922607421875
1988-04-26,704.5947265625
1988-04-27,702.7460327148438
1988-04-28,701.0372924804688
1988-04-29,699.0969238281249
1988-04-30,697.0275268554689
1988-05-01,694.7386474609375
1988-05-02,692.357177734375
1988-05-03,689.7894897460939
1988-05-04,690.4020385742188
1988-05-05,688.0650024414064
1988-05-06,685.5057373046875
1988-05-07,682.6340942382812
1988-05-08,680.60107421875
1988-05-09,695.0921020507812
1988-05-10,692.5109252929689
1988-05-11,689.747802734375
1988-05-12,686.6982421875
1988-05-13,683.3959350585938
1988-05-14,680.3177490234376
1988-05-15,676.86279296875
1988-05-16,679.0020751953125
1988-05-17,676.6423950195312
1988-05-18,674.1621093750001
1988-05-19,671.4165649414064
1988-05-20,668.4664306640625
1988-05-21,665.146728515625
1988-05-22,664.0083618164062
1988-05-23,668.5374145507814
1988-05-24,678.0125732421876
1988-05-25,675.7439575195312
1988-05-26,673.5733642578125
1988-05-27,670.9503784179688
1988-05-28,668.0123901367189
