date,s1
1985-04-03,746.5026245117186
1985-04-04,749.0825195312499
1985-04-05,756.5086669921875
1985-04-06,757.722717285156
1985-04-07,753.2037353515625
1985-04-08,750.3964843750001
1985-04-09,747.1443481445312
1985-04-10,743.7336425781249
1985-04-11,740.303466796875
1985-04-12,736.5795288085939
1985-04-13,732.9824829101561
1985-04-14,730.3344116210938
1985-04-15,727.8767089843751
1985-04-16,725.1498413085938
1985-04-17,722.5099487304685
1985-04-18,718.6206665039062
1985-04-19,714.4761962890625
1985-04-20,710.6270141601562
1985-04-21,707.1738281249999
1985-04-22,708.6807250976562
1985-04-23,726.6674804687501
1985-04-24,727.0806884765625
1985-04-25,724.6223754882814
1985-04-26,722.10107421875
1985-04-27,719.7383422851562
1985-04-28,718.7924804687499
1985-04-29,716.3599243164062
1985-04-30,713.6247558593751
1985-05-01,710.9267578125
1985-05-02,708.8543090820312
1985-05-03,706.4998168945314
1985-05-04,703.5906982421875
1985-05-05,700.5930175781249
1985-05-06,705.2239990234376
1985-05-07,702.8153076171876
1985-05-08,700.3063354492189
1985-05-09,697.1738281249999
1985-05-10,693.8274536132812
1985-05-11,705.1462402343751
1985-05-12,718.8096923828124
1985-05-13,716.2642822265625
1985-05-14,722.841796875
1985-05-15,739.0791625976561
1985-05-16,739.8515625
1985-05-17,736.2511596679686
1985-05-18,732.6091308593751
1985-05-19,728.8865966796876
1985-05-20,730.8947143554688
1985-05-21,727.8839111328125
1985-05-22,724.963195800781
1985-05-23,721.7459106445312
1985-05-24,718.1333618164062
1985-05-25,714.5272827148438
1985-05-26,710.23193359375
1985-05-27,725.985595703125
1985-05-28,723.0336303710938
1985-05-29,719.919677734375
1985-05-30,716.1016845703125
1985-05-31,728.6361694335938
1985-06-01,725.23193359375
1985-06-02,721.9304809570312
1985-06-03,719.2869262695312
1985-06-04,716.4656982421875
1985-06-05,713.7636108398438
1985-06-06,710.8911743164062
1985-06-07,707.7401123046875
1985-06-08,704.7659301757812
1985-06-09,700.3678588867189
1985-06-10,697.3709106445312
1985-06-11,703.3043823242188
1985-06-12,702.5413208007814
1985-06-13,700.131103515625
1985-06-14,697.41455078125
1985-06-15,703.9774169921875
1985-06-16,701.1478271484375
1985-06-17,702.7097778320312
1985-06-18,699.8626098632812
1985-06-19,697.2723388671875
1985-06-20,694.548095703125
1985-06-21,690.8378295898438
1985-06-22,705.3740844726562
1985-06-23,701.4364624023439
1985-06-24,697.9197387695312
1985-06-25,694.267333984375
1985-06-26,689.8227539062499
1985-06-27,685.6300048828124
1985-06-28,682.6533203125
1985-06-29,681.9403686523439
1985-06-30,678.5692749023438
1985-07-01,675.3109741210938
1985-07-02,671.7681274414064
1985-07-03,668.6241455078125
1985-07-04,664.7218017578125
1985-07-05,661.3305053710939
1985-07-06,658.1476440429689
1985-07-07,654.3673095703124
1985-07-08,650.2334594726562
1985-07-09,646.4103393554688
1985-07-10,644.3162841796875
1985-07-11,641.1332397460939
1985-07-12,637.9835815429689
1985-07-13,639.9817504882812
1985-07-14,636.5827026367189
1985-07-15,633.2420654296875
1985-07-16,630.5424194335938
1985-07-17,627.5056152343751
1985-07-18,624.0392456054688
1985-07-19,624.52880859375
1985-07-20,621.7648925781249
1985-07-21,618.6381225585939
1985-07-22,615.7957763671875
1985-07-23,613.3124389648438
1985-07-24,610.3859252929689
1985-07-25,640.7483520507812
1985-07-26,645.4462280273438
1985-07-27,642.3640136718751
1985-07-28,639.1550903320311
1985-07-29,635.93212890625
1985-07-30,633.1035156249999
1985-07-31,638.591064453125
1985-08-01,636.3130493164062
1985-08-02,633.8759765625
1985-08-03,631.2943725585939
1985-08-04,628.7811889648438
1985-08-05,625.6408081054689
1985-08-06,622.398681640625
1985-08-07,619.2966918945312
1985-08-08,616.4728393554688
1985-08-09,613.2871704101562
1985-08-10,630.7432861328126
1985-08-11,628.4259643554688
1985-08-12,625.5108032226562
1985-08-13,649.1109008789064
1985-08-14,646.0040283203124
1985-08-15,643.5492553710939
1985-08-16,641.0360717773436
1985-08-17,638.2634887695312
1985-08-18,635.7821655273438
1985-08-19,633.88330078125
1985-08-20,632.0028686523439
1985-08-21,630.0573120117188
1985-08-22,627.8878784179688
1985-08-23,625.6541748046875
1985-08-24,623.3543701171876
1985-08-25,630.9810791015625
1985-08-26,628.7247924804688
1985-08-27,626.4960327148438
1985-08-28,624.0563354492189
1985-08-29,642.2706298828124
1985-08-30,648.80419921875
1985-08-31,646.4006958007814
1985-09-01,643.6262817382811
1985-09-02,641.1421508789064
1985-09-03,637.9563598632812
1985-09-04,634.6935424804688
1985-09-05,663.0566406249999
1985-09-06,670.2243041992188
1985-09-07,666.2191772460939
1985-09-08,662.5772705078125
1985-09-09,682.8545532226562
1985-09-10,681.2075195312501
1985-09-11,679.3337402343751
1985-09-12,677.63427734375
1985-09-13,676.0528564453125
1985-09-14,674.4313354492189
1985-09-15,672.8167114257812
1985-09-16,670.8114624023439
1985-09-17,668.3589477539062
1985-09-18,665.4799804687499
1985-09-19,662.2758178710938
1985-09-20,660.246337890625
1985-09-21,663.2224731445314
1985-09-22,676.9114379882814
1985-09-23,706.8721313476561
1985-09-24,712.5328369140624
1985-09-25,714.5476074218751
1985-09-26,721.5513916015626
1985-09-27,721.6427001953125
1985-09-28,719.57470703125
1985-09-29,727.3357543945312
1985-09-30,748.0955200195312
1985-10-01,744.8601074218751
1985-10-02,741.8399047851561
1985-10-03,738.7471923828124
1985-10-04,737.1217651367188
1985-10-05,736.6934204101561
1985-10-06,734.3872070312499
1985-10-07,731.9873657226561
1985-10-08,730.9943847656249
1985-10-09,732.7949218750001
1985-10-10,744.4629516601561
1985-10-11,741.9782104492186
1985-10-12,756.7426147460938
1985-10-13,754.0296020507811
1985-10-14,749.6094360351561
1985-10-15,745.9956665039062
1985-10-16,742.9489135742188
1985-10-17,739.9336547851561
1985-10-18,748.3661499023436
1985-10-19,752.4995117187501
1985-10-20,749.7523803710938
1985-10-21,748.7029418945311
1985-10-22,744.9398803710938
1985-10-23,741.415283203125
1985-10-24,751.1631469726561
1985-10-25,747.3792114257811
1985-10-26,743.6468505859374
1985-10-27,740.4632568359374
1985-10-28,737.9343261718751
1985-10-29,735.5436401367188
1985-10-30,733.3670043945312
1985-10-31,731.3099365234375
1985-11-01,762.0568847656249
1985-11-02,765.7780151367188
1985-11-03,759.6924438476562
1985-11-04,754.9302978515625
1985-11-05,751.1140747070311
1985-11-06,747.767822265625
1985-11-07,750.4358520507811
1985-11-08,747.2687377929688
1985-11-09,750.6286010742188
1985-11-10,747.6514892578125
1985-11-11,745.0060424804686
1985-11-12,744.4692993164062
1985-11-13,744.9775390624999
1985-11-14,743.9476928710938
1985-11-15,741.5726318359374
1985-11-16,746.8806152343751
1985-11-17,747.9695434570311
1985-11-18,754.6503906249999
1985-11-19,759.0566406249999
1985-11-20,754.89453125
1985-11-21,751.529052734375
1985-11-22,748.526123046875
1985-11-23,745.9335327148436
1985-11-24,743.7359008789062
1985-11-25,741.6397094726561
1985-11-26,739.6099853515625
1985-11-27,737.8613891601561
1985-11-28,736.2345581054688
1985-11-29,734.7925415039062
1985-11-30,733.3673706054686
1985-12-01,731.9047241210938
1985-12-02,730.6858520507811
1985-12-03,729.6343994140626
1985-12-04,728.4880981445312
1985-12-05,727.3099365234375
1985-12-06,726.3008422851561
1985-12-07,725.2324829101561
1985-12-08,724.1968994140626
1985-12-09,723.1773071289062
1985-12-10,722.1271362304686
1985-12-11,721.1732788085939
1985-12-12,720.4335327148438
1985-12-13,719.7639770507812
1985-12-14,719.1290893554688
1985-12-15,718.3601074218751
1985-12-16,717.6598510742188
1985-12-17,717.0511474609375
1985-12-18,716.4857788085939
1985-12-19,715.9381103515625
1985-12-20,715.3648681640624
1985-12-21,714.8062744140625
1985-12-22,714.0966796875
1985-12-23,713.222412109375
1985-12-24,712.5966796875
1985-12-25,712.1201171875
1985-12-26,711.5230712890625
1985-12-27,710.8941650390625
1985-12-28,710.373779296875
1985-12-29,709.8405151367189
1985-12-30,709.2728271484375
1985-12-31,708.6218872070312
1986-01-01,708.0850219726562
1986-01-02,707.5081787109375
1986-01-03,706.8919067382812
1986-01-04,706.2708740234375
1986-01-05,705.7747192382812
1986-01-06,705.33984375
1986-01-07,704.9852905273438
1986-01-08,704.6156005859375
1986-01-09,704.0355834960938
1986-01-10,703.3676147460938
1986-01-11,702.6433715820312
1986-01-12,701.9135131835936
1986-01-13,701.392333984375
1986-01-14,700.8925170898438
1986-01-15,700.368896484375
1986-01-16,699.7293701171876
1986-01-17,698.9587402343751
1986-01-18,700.9435424804688
1986-01-19,700.1877441406249
1986-01-20,699.4716186523439
1986-01-21,698.7277221679688
1986-01-22,698.1216430664062
1986-01-23,697.6331787109375
1986-01-24,697.0253295898438
1986-01-25,696.4265136718751
1986-01-26,696.0344238281249
1986-01-27,695.7572631835936
1986-01-28,695.4243774414064
1986-01-29,695.0221557617188
1986-01-30,694.6564331054689
1986-01-31,694.1949462890625
1986-02-01,693.597412109375
1986-02-02,692.9234619140624
1986-02-03,692.2572021484375
1986-02-04,700.2251586914064
1986-02-05,725.5560302734375
1986-02-06,724.3397216796876
1986-02-07,723.253662109375
1986-02-08,722.2380981445312
1986-02-09,721.411376953125
1986-02-10,720.6756591796875
1986-02-11,719.9556884765624
1986-02-12,719.2623901367189
1986-02-13,718.5800170898438
1986-02-14,717.8187255859375
1986-02-15,717.13818359375
1986-02-16,716.3401489257812
1986-02-17,715.4136352539064
1986-02-18,714.38232421875
1986-02-19,713.9879150390625
1986-02-20,713.0242919921875
1986-02-21,712.3070068359375
1986-02-22,711.5609130859376
1986-02-23,710.8499755859375
1986-02-24,710.1427001953125
1986-02-25,709.41259765625
1986-02-26,708.5846557617188
1986-02-27,707.7415161132812
1986-02-28,707.1246948242188
1986-03-01,706.4225463867189
1986-03-02,705.5469360351561
1986-03-03,704.61181640625
1986-03-04,703.5779418945312
1986-03-05,702.7008056640625
1986-03-06,701.9729614257812
1986-03-07,701.4620361328126
1986-03-08,700.8869018554688
1986-03-09,700.0703125
1986-03-10,707.1298217773436
1986-03-11,711.7246704101562
1986-03-12,710.7010498046875
1986-03-13,717.2603759765625
1986-03-14,717.601318359375
1986-03-15,716.4487304687499
1986-03-16,715.2096557617188
1986-03-17,718.60791015625
1986-03-18,735.5479125976561
1986-03-19,753.7884521484375
1986-03-20,750.4111938476562
1986-03-21,747.3724365234375
1986-03-22,750.7849731445311
1986-03-23,757.9330444335938
1986-03-24,756.8798828125
1986-03-25,781.4716796875
1986-03-26,789.8208618164062
1986-03-27,775.2241821289062
1986-03-28,764.7894287109375
1986-03-29,757.3358154296875
1986-03-30,751.4752197265625
1986-03-31,746.6984252929688
1986-04-01,747.4114379882814
1986-04-02,743.8988647460938
1986-04-03,744.7448120117186
1986-04-04,748.237548828125
1986-04-05,751.1439819335938
1986-04-06,747.0380859375001
1986-04-07,743.1951293945312
1986-04-08,739.9788818359374
1986-04-09,737.2833862304686
1986-04-10,734.7864990234374
1986-04-11,732.1808471679686
1986-04-12,729.7655639648436
1986-04-13,729.8777465820312
1986-04-14,733.2911376953125
1986-04-15,740.8096313476561
1986-04-16,738.0478515625
1986-04-17,735.3093872070312
1986-04-18,732.4688110351562
1986-04-19,730.6392822265626
1986-04-20,728.1605834960938
1986-04-21,726.0807495117188
1986-04-22,724.3613891601561
1986-04-23,722.301025390625
1986-04-24,719.4179077148438
1986-04-25,717.9779663085938
1986-04-26,717.1064453124999
1986-04-27,713.3860473632812
1986-04-28,718.7164916992189
1986-04-29,718.2749633789064
1986-04-30,724.5637817382811
1986-05-01,721.9200439453125
1986-05-02,719.8679809570314
1986-05-03,717.8480224609374
1986-05-04,715.0569458007814
1986-05-05,711.7492065429689
1986-05-06,712.2550048828124
1986-05-07,709.5635375976561
1986-05-08,713.2580566406249
1986-05-09,714.34326171875
1986-05-10,711.4459228515625
1986-05-11,710.5553588867189
1986-05-12,713.7935180664062
1986-05-13,711.6685791015625
1986-05-14,729.971008300781
1986-05-15,726.540283203125
1986-05-16,741.9570922851561
1986-05-17,748.4281005859374
1986-05-18,755.9396362304686
1986-05-19,750.6087036132812
1986-05-20,746.3371582031249
1986-05-21,742.4583129882814
1986-05-22,738.8185424804686
1986-05-23,735.440185546875
1986-05-24,733.46875
1986-05-25,731.83056640625
1986-05-26,736.716064453125
1986-05-27,743.0455932617188
1986-05-28,739.1248779296875
1986-05-29,734.5380249023436
1986-05-30,730.2336425781249
1986-05-31,725.6099853515625
1986-06-01,721.1817016601561
1986-06-02,718.3135986328125
1986-06-03,715.4895629882814
1986-06-04,711.883544921875
1986-06-05,719.6264038085939
1986-06-06,716.3360595703124
1986-06-07,712.466064453125
1986-06-08,708.8538818359376
1986-06-09,705.5191040039064
1986-06-10,712.93603515625
1986-06-11,726.4484252929688
1986-06-12,726.4557495117188
1986-06-13,722.8363037109375
1986-06-14,722.1041870117186
1986-06-15,729.8563842773438
1986-06-16,732.705810546875
1986-06-17,728.9178466796876
1986-06-18,724.6533813476561
1986-06-19,720.4550170898438
1986-06-20,715.4655761718751
1986-06-21,710.7947387695312
1986-06-22,751.8563232421876
1986-06-23,745.8074951171876
1986-06-24,744.4962768554686
1986-06-25,739.8478393554688
1986-06-26,734.4075927734374
1986-06-27,731.8392944335938
1986-06-28,727.3919067382812
1986-06-29,723.1593017578125
1986-06-30,725.92431640625
1986-07-01,722.6327514648436
1986-07-02,719.0862426757812
1986-07-03,715.6309814453125
1986-07-04,711.1035156249999
1986-07-05,705.9486083984375
1986-07-06,705.0265502929689
1986-07-07,702.8649902343751
1986-07-08,706.2388305664062
1986-07-09,709.2929077148438
1986-07-10,705.6611938476562
1986-07-11,711.4921875
1986-07-12,712.831298828125
1986-07-13,709.0961303710938
1986-07-14,705.4762573242188
1986-07-15,701.2546997070314
1986-07-16,696.5590209960938
1986-07-17,691.5268554687499
1986-07-18,686.4717407226562
1986-07-19,681.73681640625
1986-07-20,677.9854736328125
1986-07-21,674.6578369140624
1986-07-22,671.3223266601564
1986-07-23,667.7147216796876
1986-07-24,663.4612426757812
1986-07-25,681.3013305664062
1986-07-26,677.6074218750001
1986-07-27,673.85546875
1986-07-28,681.9995727539062
1986-07-29,679.2975463867189
1986-07-30,675.6244506835938
1986-07-31,672.0526733398436
1986-08-01,669.1282348632812
1986-08-02,666.8635864257812
1986-08-03,664.3628540039064
1986-08-04,661.7255859375001
1986-08-05,658.9773559570314
1986-08-06,675.3166503906251
1986-08-07,673.7100830078125
1986-08-08,676.6943359375001
1986-08-09,673.7781372070312
1986-08-10,674.8601684570312
1986-08-11,672.6278076171876
1986-08-12,670.3787841796875
1986-08-13,667.914794921875
1986-08-14,683.9523925781249
1986-08-15,680.6199951171876
1986-08-16,677.3002319335938
1986-08-17,673.8744506835938
1986-08-18,670.9940185546875
1986-08-19,668.3386840820312
1986-08-20,665.8031616210938
1986-08-21,663.0475463867189
1986-08-22,660.4041137695312
1986-08-23,657.7875366210938
1986-08-24,655.7109985351562
1986-08-25,653.4554443359375
1986-08-26,676.9315185546875
1986-08-27,697.625
1986-08-28,695.8682250976562
1986-08-29,693.8843383789064
1986-08-30,691.5830688476561
1986-08-31,689.0912475585938
1986-09-01,686.42431640625
1986-09-02,683.7479858398438
1986-09-03,681.006103515625
1986-09-04,688.0011596679689
1986-09-05,685.9187622070312
1986-09-06,684.0393676757812
1986-09-07,682.5205688476561
1986-09-08,680.90087890625
1986-09-09,679.1212768554689
1986-09-10,694.5599975585938
1986-09-11,713.2294311523439
1986-09-12,711.0186767578124
1986-09-13,708.7501220703125
1986-09-14,709.3949584960938
1986-09-15,707.2449951171876
1986-09-16,705.4258422851562
1986-09-17,703.5358886718751
1986-09-18,708.5756225585939
1986-09-19,709.9794921875
1986-09-20,711.5430297851562
1986-09-21,741.1632690429685
1986-09-22,737.7249755859374
1986-09-23,734.8471679687501
1986-09-24,731.5671997070311
1986-09-25,756.92919921875
1986-09-26,753.6134643554688
1986-09-27,747.5791015625
1986-09-28,742.8662719726561
1986-09-29,760.2492065429686
1986-09-30,758.1492309570312
1986-10-01,757.3297119140626
1986-10-02,752.1841430664062
1986-10-03,750.7038574218751
1986-10-04,769.8165283203124
1986-10-05,763.9461669921875
1986-10-06,757.9873046875001
1986-10-07,752.8913574218751
1986-10-08,748.1906738281249
1986-10-09,744.5443725585939
1986-10-10,741.6312866210938
1986-10-11,738.6774902343751
1986-10-12,750.7919311523436
1986-10-13,747.3756103515625
1986-10-14,748.0540771484375
1986-10-15,744.9807739257811
1986-10-16,741.9682006835938
1986-10-17,739.2433471679686
1986-10-18,736.7781372070312
1986-10-19,734.3499755859374
1986-10-20,731.69921875
1986-10-21,728.9886474609375
1986-10-22,726.4999389648436
1986-10-23,729.480224609375
1986-10-24,727.7974243164062
1986-10-25,734.6399536132812
1986-10-26,745.658935546875
1986-10-27,746.0411987304685
1986-10-28,742.6361083984374
1986-10-29,739.5379638671874
1986-10-30,737.1217041015626
1986-10-31,734.5989379882814
1986-11-01,737.4955444335938
1986-11-02,735.5870971679686
1986-11-03,733.6627807617188
1986-11-04,731.8646240234374
1986-11-05,730.1679077148436
1986-11-06,728.3975830078125
1986-11-07,726.5492553710939
1986-11-08,729.0586547851561
1986-11-09,727.6334228515625
1986-11-10,726.4094238281249
1986-11-11,725.3714599609375
1986-11-12,724.3759765625
1986-11-13,723.473876953125
1986-11-14,722.5139770507811
1986-11-15,721.4389038085939
1986-11-16,720.3267211914064
1986-11-17,719.1949462890625
1986-11-18,724.0591430664062
1986-11-19,723.0215454101561
1986-11-20,721.9328002929686
1986-11-21,720.8939819335938
1986-11-22,719.7420043945314
1986-11-23,723.1956787109375
1986-11-24,722.1722412109375
1986-11-25,721.0322875976561
1986-11-26,719.8845825195314
1986-11-27,718.8677368164064
1986-11-28,717.7831420898438
1986-11-29,716.7313232421876
1986-11-30,717.2236328125
1986-12-01,716.2006225585939
1986-12-02,720.2230224609374
1986-12-03,720.2640991210938
1986-12-04,719.3191528320312
1986-12-05,718.46826171875
1986-12-06,717.4956665039062
1986-12-07,719.0893554687499
1986-12-08,718.1224365234376
1986-12-09,717.2486572265625
1986-12-10,716.5684814453125
1986-12-11,715.8598632812501
1986-12-12,715.2143554687499
1986-12-13,714.6336669921875
1986-12-14,713.8743896484375
1986-12-15,713.1118774414064
1986-12-16,712.2686157226562
1986-12-17,711.4092407226562
1986-12-18,710.5810546875001
1986-12-19,709.8654174804686
1986-12-20,709.1453247070312
1986-12-21,708.4810791015625
1986-12-22,707.7686767578124
1986-12-23,707.0294799804688
1986-12-24,706.3165283203124
1986-12-25,705.6370239257812
1986-12-26,704.9266357421875
1986-12-27,704.253662109375
1986-12-28,703.56201171875
1986-12-29,702.8612670898438
1986-12-30,702.1239624023439
1986-12-31,701.3988037109375
1987-01-01,700.7172241210938
1987-01-02,700.0578002929689
1987-01-03,699.4550781249999
1987-01-04,698.829833984375
1987-01-05,698.1762084960938
1987-01-06,697.4823608398438
1987-01-07,696.799560546875
1987-01-08,696.1961059570314
1987-01-09,695.6588134765624
1987-01-10,695.0979003906251
1987-01-11,694.5601806640625
1987-01-12,693.9411010742188
1987-01-13,693.1563720703125
1987-01-14,692.4471435546875
1987-01-15,691.8739624023439
1987-01-16,691.4769897460939
1987-01-17,691.0487670898438
1987-01-18,690.6041259765625
1987-01-19,690.2152709960938
1987-01-20,689.81884765625
1987-01-21,689.3619995117189
1987-01-22,688.9144897460939
1987-01-23,688.6545410156249
1987-01-24,688.4144287109375
1987-01-25,688.1392822265625
1987-01-26,687.8194580078125
1987-01-27,687.3673095703124
1987-01-28,686.82080078125
1987-01-29,686.2489624023439
1987-01-30,688.325927734375
1987-01-31,687.8485717773436
1987-02-01,687.2208862304689
1987-02-02,686.4935302734376
1987-02-03,685.7445678710938
1987-02-04,685.211669921875
1987-02-05,684.6226806640625
1987-02-06,683.9735717773436
1987-02-07,684.6247558593751
1987-02-08,683.9217529296875
1987-02-09,683.4345092773438
1987-02-10,682.8405761718751
1987-02-11,682.5900268554689
1987-02-12,682.8905029296875
1987-02-13,682.2410888671875
1987-02-14,681.6074829101562
1987-02-15,681.1424560546875
1987-02-16,680.6739501953125
1987-02-17,680.1401977539062
1987-02-18,679.5727539062499
1987-02-19,678.9415283203124
1987-02-20,678.2931518554688
1987-02-21,677.5986938476562
1987-02-22,676.8569946289064
1987-02-23,676.2023925781249
1987-02-24,675.5222778320312
1987-02-25,674.8180541992188
1987-02-26,674.033203125
1987-02-27,674.0501708984375
1987-02-28,675.4567260742188
1987-03-01,689.2066650390625
1987-03-02,688.5172119140624
1987-03-03,687.7689208984375
1987-03-04,689.4168701171876
1987-03-05,699.1933593750001
1987-03-06,710.241455078125
1987-03-07,719.5173950195312
1987-03-08,717.5789184570312
1987-03-09,716.1292114257812
1987-03-10,715.2234497070314
1987-03-11,714.2337036132812
1987-03-12,713.11962890625
1987-03-13,711.9556274414064
1987-03-14,714.705810546875
1987-03-15,731.8958740234374
1987-03-16,730.1766967773438
1987-03-17,728.4675903320311
1987-03-18,726.7615966796876
1987-03-19,733.4945678710938
1987-03-20,731.3795166015626
1987-03-21,729.307373046875
1987-03-22,727.1818847656249
1987-03-23,725.9790039062499
1987-03-24,725.7803955078125
1987-03-25,731.4115600585938
1987-03-26,733.5470581054688
1987-03-27,731.4440917968751
1987-03-28,729.4693603515625
1987-03-29,739.5211181640626
1987-03-30,737.588195800781
1987-03-31,735.7259521484375
1987-04-01,733.6817016601561
1987-04-02,731.8497314453125
1987-04-03,730.1824951171876
1987-04-04,728.4146118164062
1987-04-05,726.4273071289062
1987-04-06,724.2429809570312
1987-04-07,721.9995117187501
1987-04-08,719.8081054687499
1987-04-09,717.5461425781249
1987-04-10,715.1530151367189
1987-04-11,714.4056396484375
1987-04-12,714.1060791015625
1987-04-13,712.1678466796876
1987-04-14,723.3247680664062
1987-04-15,730.2753906249999
1987-04-16,727.4318847656249
1987-04-17,724.5801391601561
1987-04-18,721.4973754882814
1987-04-19,718.2557983398436
1987-04-20,714.6487426757812
1987-04-21,711.6161499023438
1987-04-22,729.3646850585938
1987-04-23,743.382568359375
1987-04-24,743.2280883789062
1987-04-25,739.6163940429685
1987-04-26,736.1097412109375
1987-04-27,732.6838989257811
1987-04-28,729.9237060546875
1987-04-29,726.6629638671874
1987-04-30,724.0046386718751
1987-05-01,721.474853515625
1987-05-02,727.2548217773436
1987-05-03,727.6826171875
1987-05-04,725.3183593750001
1987-05-05,722.9719238281249
1987-05-06,720.2713012695312
1987-05-07,717.5125732421876
1987-05-08,714.8197631835936
1987-05-09,711.4427490234376
1987-05-10,707.5853881835938
1987-05-11,716.3226318359376
1987-05-12,713.4863281249999
1987-05-13,710.9511108398438
1987-05-14,718.4249267578124
1987-05-15,715.5945434570312
1987-05-16,712.6010131835936
1987-05-17,709.0471801757812
1987-05-18,705.2249145507814
1987-05-19,728.0934448242188
1987-05-20,733.6871337890625
1987-05-21,735.3819580078125
1987-05-22,731.4609375
1987-05-23,728.7966308593751
1987-05-24,726.1895751953125
1987-05-25,723.5540771484375
1987-05-26,729.2598876953125
1987-05-27,730.4199829101561
1987-05-28,733.8238525390625
1987-05-29,732.5863037109375
1987-05-30,728.0026245117186
1987-05-31,728.8106689453126
1987-06-01,747.2058715820312
1987-06-02,745.6617431640626
1987-06-03,740.9252319335938
1987-06-04,736.990966796875
1987-06-05,732.54931640625
1987-06-06,727.8403320312499
1987-06-07,722.886474609375
1987-06-08,717.9911499023438
1987-06-09,714.4223632812501
1987-06-10,711.4129028320312
1987-06-11,710.1293334960938
1987-06-12,712.3311767578124
1987-06-13,707.8724365234376
1987-06-14,703.0032348632812
1987-06-15,698.2155761718751
1987-06-16,694.5791015625
1987-06-17,690.466796875
1987-06-18,690.9745483398436
1987-06-19,688.2601928710938
1987-06-20,694.8590087890625
1987-06-21,710.3870239257812
1987-06-22,710.7795410156249
1987-06-23,706.67041015625
1987-06-24,702.3859252929689
1987-06-25,704.4071655273438
1987-06-26,702.0839843750001
1987-06-27,699.3460083007814
1987-06-28,695.9735717773436
1987-06-29,696.9854736328125
1987-06-30,693.5408325195314
1987-07-01,690.3419189453126
1987-07-02,686.9427490234376
1987-07-03,685.9310302734376
1987-07-04,682.6211547851562
1987-07-05,679.3209228515625
1987-07-06,675.5917358398438
1987-07-07,676.2023925781249
1987-07-08,672.3453369140624
1987-07-09,674.0361328125
1987-07-10,669.713623046875
1987-07-11,665.2149658203125
1987-07-12,670.2147827148438
1987-07-13,667.0778808593751
1987-07-14,664.5787963867189
1987-07-15,682.1771240234375
1987-07-16,679.3237304687499
1987-07-17,675.533203125
1987-07-18,671.2964477539062
1987-07-19,670.617431640625
1987-07-20,666.0805053710939
1987-07-21,661.783203125
1987-07-22,657.7400512695312
1987-07-23,653.55517578125
1987-07-24,664.5277709960938
1987-07-25,671.8177490234376
1987-07-26,667.3313598632812
1987-07-27,673.444580078125
1987-07-28,693.7325439453125
1987-07-29,689.3478393554688
1987-07-30,724.3480224609374
1987-07-31,725.667724609375
1987-08-01,719.9971313476561
1987-08-02,718.6124877929688
1987-08-03,713.7273559570314
1987-08-04,717.12109375
1987-08-05,713.4325561523438
1987-08-06,709.6373901367189
1987-08-07,705.7114868164064
1987-08-08,748.2462158203125
1987-08-09,758.5177612304686
1987-08-10,751.3696899414062
1987-08-11,745.2692260742188
1987-08-12,739.93359375
1987-08-13,734.9868774414061
1987-08-14,746.4028930664062
1987-08-15,747.5633544921875
1987-08-16,743.6958618164062
1987-08-17,751.46875
1987-08-18,759.085205078125
1987-08-19,761.2804565429686
1987-08-20,754.0743408203125
1987-08-21,759.7174682617189
1987-08-22,754.124084472656
1987-08-23,748.9487915039062
1987-08-24,744.6280517578125
1987-08-25,743.3452148437502
1987-08-26,754.8104248046875
1987-08-27,762.0474853515625
1987-08-28,755.1171875
1987-08-29,755.6397705078125
1987-08-30,749.9982910156249
1987-08-31,745.3497314453125
1987-09-01,741.2400512695311
1987-09-02,737.2492065429686
1987-09-03,733.9254150390625
1987-09-04,730.4741821289062
1987-09-05,726.6806640624999
1987-09-06,724.4360351562498
1987-09-07,720.8626708984373
1987-09-08,723.2153930664062
1987-09-09,720.4941406249999
1987-09-10,717.7859497070314
1987-09-11,717.2969970703125
1987-09-12,714.7552490234376
1987-09-13,719.1992797851562
1987-09-14,722.2342529296875
1987-09-15,726.6107788085939
1987-09-16,727.6665649414062
1987-09-17,755.9146118164062
1987-09-18,751.2451171875
1987-09-19,747.6929931640626
1987-09-20,747.4768066406249
1987-09-21,750.158447265625
1987-09-22,748.4532470703125
1987-09-23,744.358154296875
1987-09-24,740.6265869140625
1987-09-25,737.440185546875
1987-09-26,734.1251220703125
1987-09-27,730.4473876953125
1987-09-28,726.9771728515625
1987-09-29,724.4873657226561
1987-09-30,722.2658081054688
1987-10-01,720.0526123046875
1987-10-02,717.8048095703124
1987-10-03,716.4111938476562
1987-10-04,714.6196899414064
1987-10-05,712.4805297851562
1987-10-06,710.7989501953125
1987-10-07,709.481201171875
1987-10-08,708.2968139648439
1987-10-09,706.9719238281249
1987-10-10,705.7923583984375
1987-10-11,704.84619140625
1987-10-12,703.6690673828125
1987-10-13,702.3082885742188
1987-10-14,700.6221313476561
1987-10-15,701.3549804687499
1987-10-16,705.0576171875
1987-10-17,714.7064208984375
1987-10-18,713.2138671875
1987-10-19,711.8300781249999
1987-10-20,710.5970458984375
1987-10-21,709.5114135742188
1987-10-22,708.293701171875
1987-10-23,707.1260986328125
1987-10-24,708.320068359375
1987-10-25,707.2965698242188
1987-10-26,706.2123413085938
1987-10-27,707.2640380859376
1987-10-28,706.2439575195312
1987-10-29,705.107177734375
1987-10-30,703.79052734375
1987-10-31,702.4302978515625
1987-11-01,713.9602661132812
