date,s1
1981-01-06,202.3289337158203
1981-01-07,202.23634338378906
1981-01-08,202.16239929199216
1981-01-09,202.11680603027344
1981-01-10,202.05514526367185
1981-01-11,202.00364685058597
1981-01-12,201.9697265625
1981-01-13,201.93434143066406
1981-01-14,201.890625
1981-01-15,201.83044433593753
1981-01-16,201.74972534179688
1981-01-17,201.66906738281247
1981-01-18,201.6078186035156
1981-01-19,201.50892639160162
1981-01-20,201.35496520996094
1981-01-21,201.261962890625
1981-01-22,201.17245483398438
1981-01-23,201.05401611328125
1981-01-24,200.9247436523437
1981-01-25,200.83721923828125
1981-01-26,200.7315368652344
1981-01-27,200.48698425292966
1981-01-28,200.32215881347656
1981-01-29,200.18524169921875
1981-01-30,200.09761047363278
1981-01-31,200.0234375
1981-02-01,199.937744140625
1981-02-02,217.8885498046875
1981-02-03,247.26789855957034
1981-02-04,247.1896209716797
1981-02-05,247.11799621582034
1981-02-06,247.04258728027347
1981-02-07,246.9161071777344
1981-02-08,246.7592620849609
1981-02-09,246.5976104736328
1981-02-10,246.4872894287109
1981-02-11,255.7704925537109
1981-02-12,300.77236938476557
1981-02-13,300.6588439941407
1981-02-14,300.51141357421875
1981-02-15,300.3176574707031
1981-02-16,300.0891418457031
1981-02-17,310.7855834960937
1981-02-18,325.29983520507807
1981-02-19,341.94366455078125
1981-02-20,380.203125
1981-02-21,443.8951721191406
1981-02-22,455.82662963867193
1981-02-23,455.33737182617193
1981-02-24,492.3024291992188
1981-02-25,497.9463500976562
1981-02-26,518.5872192382814
1981-02-27,523.3916015625
1981-02-28,522.9488525390625
1981-03-01,524.1533813476562
1981-03-02,523.6089477539062
1981-03-03,523.1721801757812
1981-03-04,522.8617553710939
1981-03-05,522.5013427734375
1981-03-06,522.1134643554688
1981-03-07,521.7023925781249
1981-03-08,525.83837890625
1981-03-09,525.3222045898438
1981-03-10,524.8080444335938
1981-03-11,524.2974243164064
1981-03-12,523.8007202148438
1981-03-13,523.218994140625
1981-03-14,522.7017211914064
1981-03-15,522.2672729492189
1981-03-16,522.9515380859376
1981-03-17,522.5319213867189
1981-03-18,522.1949462890625
1981-03-19,521.9130249023438
1981-03-20,521.5862426757812
1981-03-21,521.2041015625
1981-03-22,520.7405395507814
1981-03-23,520.2232666015625
1981-03-24,519.6676025390625
1981-03-25,520.3151245117189
1981-03-26,519.7244262695312
1981-03-27,521.6270751953125
1981-03-28,522.4505004882812
1981-03-29,521.5926513671876
1981-03-30,520.2078247070312
1981-03-31,523.7619628906249
1981-04-01,522.737548828125
1981-04-02,531.2553100585938
1981-04-03,530.3818359375001
1981-04-04,529.0689697265625
1981-04-05,527.7039794921875
1981-04-06,540.8197631835936
1981-04-07,540.1112060546875
1981-04-08,539.1236572265625
1981-04-09,537.7718505859375
1981-04-10,540.6156005859375
1981-04-11,539.4880981445312
1981-04-12,538.1964721679688
1981-04-13,537.274169921875
1981-04-14,536.3778076171875
1981-04-15,550.7420043945312
1981-04-16,550.0289916992189
1981-04-17,549.12109375
1981-04-18,548.8019409179688
1981-04-19,547.5908203125
1981-04-20,546.542724609375
1981-04-21,545.8328247070312
1981-04-22,545.1190185546875
1981-04-23,544.2584228515625
1981-04-24,557.6268920898439
1981-04-25,560.7184448242189
1981-04-26,559.7552490234375
1981-04-27,558.637939453125
1981-04-28,557.3021240234375
1981-04-29,565.7748413085938
1981-04-30,578.0933837890625
1981-05-01,576.89892578125
1981-05-02,581.1155395507814
1981-05-03,580.6774291992188
1981-05-04,579.2315063476561
1981-05-05,577.6119995117189
1981-05-06,575.9805297851562
1981-05-07,574.6359863281249
1981-05-08,573.6102905273438
1981-05-09,572.3922729492189
1981-05-10,571.044921875
1981-05-11,573.5726928710938
1981-05-12,590.76806640625
1981-05-13,595.1284790039062
1981-05-14,593.6178588867189
1981-05-15,591.7372436523439
1981-05-16,602.4287719726562
1981-05-17,603.0192260742188
1981-05-18,601.7788696289064
1981-05-19,600.6082763671875
1981-05-20,599.1636962890625
1981-05-21,597.5319824218751
1981-05-22,595.6809692382812
1981-05-23,593.9100341796875
1981-05-24,592.0696411132814
1981-05-25,589.686279296875
1981-05-26,586.8748168945314
1981-05-27,584.0853881835938
1981-05-28,581.2557373046875
1981-05-29,584.9130249023438
1981-05-30,586.5000610351562
1981-05-31,583.668701171875
1981-06-01,583.5996704101562
1981-06-02,581.6124267578124
1981-06-03,581.0924682617189
1981-06-04,583.2422485351562
1981-06-05,580.6697998046875
1981-06-06,577.9981689453126
1981-06-07,577.5666503906251
1981-06-08,575.96728515625
1981-06-09,578.8533325195314
1981-06-10,579.6634521484375
1981-06-11,580.0374755859375
1981-06-12,578.1101074218751
1981-06-13,582.1870727539062
1981-06-14,580.2973632812501
1981-06-15,587.27880859375
1981-06-16,585.1361694335938
1981-06-17,581.5929565429689
1981-06-18,579.3133544921875
1981-06-19,576.8248901367189
1981-06-20,574.2529296875
1981-06-21,579.980712890625
1981-06-22,579.9060058593751
1981-06-23,595.5518798828124
1981-06-24,593.5497436523439
1981-06-25,591.2463989257812
1981-06-26,600.9171142578125
1981-06-27,598.9392700195312
1981-06-28,596.71484375
1981-06-29,594.2556152343751
1981-06-30,591.6653442382812
1981-07-01,589.0193481445314
1981-07-02,595.3358764648438
1981-07-03,597.2264404296876
1981-07-04,599.8955688476561
1981-07-05,623.00244140625
1981-07-06,626.9679565429689
1981-07-07,623.6334838867189
1981-07-08,619.9790039062499
1981-07-09,616.1018676757812
1981-07-10,612.1835327148438
1981-07-11,609.1558837890625
1981-07-12,605.8748779296875
1981-07-13,602.3695678710938
1981-07-14,599.1272583007814
1981-07-15,596.7435913085938
1981-07-16,594.2756347656249
1981-07-17,591.6251220703125
1981-07-18,588.8937377929688
1981-07-19,594.8465576171876
1981-07-20,596.5484619140624
1981-07-21,611.0933227539062
1981-07-22,612.293701171875
1981-07-23,610.0682983398436
1981-07-24,607.8631591796875
1981-07-25,605.6283569335938
1981-07-26,603.2652587890625
1981-07-27,604.5109252929689
1981-07-28,602.2554321289064
1981-07-29,615.4343261718751
1981-07-30,614.6387939453125
1981-07-31,612.3699340820312
1981-08-01,609.7459716796876
1981-08-02,606.9737548828124
1981-08-03,604.1587524414064
1981-08-04,601.3191528320312
1981-08-05,598.3447875976561
1981-08-06,610.0280151367189
1981-08-07,607.658935546875
1981-08-08,605.2401123046875
1981-08-09,604.96484375
1981-08-10,602.1946411132814
1981-08-11,599.3525390624999
1981-08-12,613.3560180664062
1981-08-13,610.8068847656249
1981-08-14,608.3345336914064
1981-08-15,605.7628173828125
1981-08-16,612.5794677734375
1981-08-17,610.4284057617188
1981-08-18,608.6449584960938
1981-08-19,606.741455078125
1981-08-20,604.7727661132812
1981-08-21,602.8187255859375
1981-08-22,600.6054077148438
1981-08-23,598.5817260742188
1981-08-24,596.3516845703125
1981-08-25,598.2981567382812
1981-08-26,596.6434326171875
1981-08-27,594.6728515625
1981-08-28,592.578125
1981-08-29,590.4132690429688
1981-08-30,588.3992919921875
1981-08-31,586.4869995117189
1981-09-01,590.7752685546875
1981-09-02,590.939697265625
1981-09-03,588.9273681640624
1981-09-04,587.191162109375
1981-09-05,585.5513916015625
1981-09-06,583.7935791015625
1981-09-07,581.7152709960938
1981-09-08,584.3692016601564
1981-09-09,607.7666625976561
1981-09-10,606.4769897460939
1981-09-11,604.9847412109375
1981-09-12,603.1133422851562
1981-09-13,601.0552368164064
1981-09-14,599.0584106445312
1981-09-15,609.6680908203125
1981-09-16,621.2811889648438
1981-09-17,622.8870849609375
1981-09-18,621.2606811523439
1981-09-19,622.808837890625
1981-09-20,625.6359863281249
1981-09-21,624.3706054687499
1981-09-22,623.074462890625
1981-09-23,633.6149902343751
1981-09-24,636.4557495117189
1981-09-25,635.6567993164062
1981-09-26,634.1719360351561
1981-09-27,632.5693359375001
1981-09-28,631.2653808593751
1981-09-29,630.1756591796875
1981-09-30,629.2474975585938
1981-10-01,628.3118286132812
1981-10-02,648.1576538085939
1981-10-03,650.0186157226562
1981-10-04,648.9865112304689
1981-10-05,647.8302612304689
1981-10-06,646.5904541015625
1981-10-07,652.2984008789064
1981-10-08,655.7821655273438
1981-10-09,654.8482666015625
1981-10-10,654.0260009765624
1981-10-11,653.2246093750001
1981-10-12,652.3984985351562
1981-10-13,651.5896606445312
1981-10-14,650.6800537109375
1981-10-15,649.6612548828124
1981-10-16,648.5411376953125
1981-10-17,647.5142211914064
1981-10-18,646.6094970703125
1981-10-19,676.5383911132814
1981-10-20,675.70166015625
1981-10-21,674.7144165039062
1981-10-22,673.4254150390625
1981-10-23,680.6049804687499
1981-10-24,717.6979370117188
1981-10-25,716.5237426757812
1981-10-26,732.3394775390626
1981-10-27,742.2842407226561
1981-10-28,749.9570922851561
1981-10-29,746.4745483398436
1981-10-30,743.6822509765626
1981-10-31,741.0949096679686
1981-11-01,738.6567993164062
1981-11-02,736.2541503906251
1981-11-03,733.9046630859375
1981-11-04,731.9610595703124
1981-11-05,730.0445556640626
1981-11-06,734.1100463867188
1981-11-07,736.94580078125
1981-11-08,735.0003051757811
1981-11-09,733.1144409179686
1981-11-10,731.3534545898436
1981-11-11,729.7662353515625
1981-11-12,728.1799926757811
1981-11-13,726.8388061523436
1981-11-14,725.4411010742188
1981-11-15,728.6591186523438
1981-11-16,730.8505859375001
1981-11-17,730.9216308593751
1981-11-18,748.3966674804686
1981-11-19,746.9232788085939
1981-11-20,747.8467407226561
1981-11-21,758.4264526367188
1981-11-22,754.1259765625
1981-11-23,750.6432495117188
1981-11-24,747.6849365234375
1981-11-25,745.0997314453125
1981-11-26,742.7899780273436
1981-11-27,742.5308227539061
1981-11-28,740.0970458984374
1981-11-29,737.986083984375
1981-11-30,736.2175903320311
1981-12-01,734.6293334960938
1981-12-02,733.0786743164062
1981-12-03,737.8273315429685
1981-12-04,735.9279174804686
1981-12-05,734.16455078125
1981-12-06,732.7501220703125
1981-12-07,731.2921142578125
1981-12-08,729.8158569335938
1981-12-09,728.4774780273436
1981-12-10,727.2907104492186
1981-12-11,726.1470336914062
1981-12-12,724.9856567382812
1981-12-13,723.8841552734374
1981-12-14,722.8470458984374
1981-12-15,721.8062133789062
1981-12-16,748.4054565429686
1981-12-17,745.7825927734374
1981-12-18,743.4640502929686
1981-12-19,741.4533691406249
1981-12-20,739.6452636718751
1981-12-21,737.9984130859375
1981-12-22,736.3582153320312
1981-12-23,737.8032226562499
1981-12-24,741.6738281249999
1981-12-25,739.5916748046875
1981-12-26,737.7880859375001
1981-12-27,736.0419311523436
1981-12-28,734.4036254882814
1981-12-29,735.9155883789062
1981-12-30,734.2854003906251
1981-12-31,732.9060668945311
1982-01-01,731.5340576171876
1982-01-02,730.1277465820312
1982-01-03,728.9564819335938
1982-01-04,727.6903686523438
1982-01-05,762.154296875
1982-01-06,757.3782348632812
1982-01-07,753.459716796875
1982-01-08,750.2420043945312
1982-01-09,747.5631103515625
1982-01-10,745.2125854492186
1982-01-11,743.1901245117186
1982-01-12,741.3580932617188
1982-01-13,739.6674804687501
1982-01-14,738.0172119140626
1982-01-15,736.4141845703125
1982-01-16,734.9827880859374
1982-01-17,733.6362304687501
1982-01-18,732.4777221679686
1982-01-19,731.3424682617189
1982-01-20,730.1552734375
1982-01-21,728.9494018554686
1982-01-22,727.9421386718751
1982-01-23,726.9609375
1982-01-24,725.8826293945312
1982-01-25,724.9163208007811
1982-01-26,724.029296875
1982-01-27,723.2135620117186
1982-01-28,722.3572998046875
1982-01-29,721.3952636718751
1982-01-30,720.4901123046875
1982-01-31,719.4759521484375
1982-02-01,755.514404296875
1982-02-02,751.9580078125
1982-02-03,748.8925170898438
1982-02-04,773.4917602539061
1982-02-05,765.3192138671874
1982-02-06,759.7363891601561
1982-02-07,755.5086669921875
1982-02-08,752.01171875
1982-02-09,748.9078979492188
1982-02-10,746.2456665039062
1982-02-11,744.0198364257811
1982-02-12,741.9728393554688
1982-02-13,740.0076904296876
1982-02-14,738.2071533203124
1982-02-15,736.4752807617188
1982-02-16,735.3850097656249
1982-02-17,733.6205444335938
1982-02-18,732.1350708007811
1982-02-19,730.736572265625
1982-02-20,729.2907104492186
1982-02-21,727.8207397460939
1982-02-22,726.4307861328126
1982-02-23,725.1754760742188
1982-02-24,723.9193725585939
1982-02-25,722.89892578125
1982-02-26,721.9779052734374
1982-02-27,721.0109863281249
1982-02-28,720.0243530273438
1982-03-01,719.1383666992189
1982-03-02,718.2142333984375
1982-03-03,717.3022460937501
1982-03-04,716.5646362304689
1982-03-05,715.6803588867189
1982-03-06,714.6619262695312
1982-03-07,713.7101440429689
1982-03-08,712.7802124023439
1982-03-09,712.07421875
1982-03-10,711.3103637695312
1982-03-11,710.4055175781249
1982-03-12,716.4486083984375
1982-03-13,718.4630737304689
1982-03-14,723.307373046875
1982-03-15,721.932373046875
1982-03-16,720.6221313476561
1982-03-17,727.6168823242188
1982-03-18,733.1488037109375
1982-03-19,734.4544677734374
1982-03-20,734.1522216796876
1982-03-21,738.9149169921875
1982-03-22,742.1887817382811
1982-03-23,741.4583129882814
1982-03-24,739.0810546875001
1982-03-25,741.9028320312499
1982-03-26,752.6564331054686
1982-03-27,756.7952270507811
1982-03-28,752.9501342773438
1982-03-29,749.5737915039062
1982-03-30,749.5350952148438
1982-03-31,757.6343383789062
1982-04-01,778.5713500976562
1982-04-02,774.2831420898438
1982-04-03,766.713195800781
1982-04-04,797.7425537109375
1982-04-05,771.3155517578125
1982-04-06,763.7957763671875
1982-04-07,758.6610717773436
1982-04-08,754.5324096679686
1982-04-09,750.9015502929686
1982-04-10,747.5814208984373
1982-04-11,744.8886718750001
1982-04-12,748.2871093750001
1982-04-13,745.1545410156249
1982-04-14,751.0287475585938
1982-04-15,749.8086547851561
1982-04-16,759.3124389648436
1982-04-17,778.1105346679686
1982-04-18,810.1482543945312
1982-04-19,780.6238403320311
1982-04-20,788.3190917968751
1982-04-21,797.6464233398436
1982-04-22,779.9982910156249
1982-04-23,774.4048461914061
1982-04-24,785.177001953125
1982-04-25,798.1765136718751
1982-04-26,771.5359497070311
1982-04-27,789.043212890625
1982-04-28,773.5082397460939
1982-04-29,766.436279296875
1982-04-30,759.4365234375
1982-05-01,753.6340942382812
1982-05-02,748.7221069335938
1982-05-03,744.58935546875
1982-05-04,742.7174682617189
1982-05-05,739.4920043945312
1982-05-06,736.2242431640626
1982-05-07,732.7325439453125
1982-05-08,729.5525512695311
1982-05-09,726.2823486328125
1982-05-10,723.668701171875
1982-05-11,721.1704711914061
1982-05-12,718.7523803710938
1982-05-13,716.1467895507814
1982-05-14,713.5369873046875
1982-05-15,711.18359375
1982-05-16,708.6546020507812
1982-05-17,705.8684692382812
1982-05-18,703.27490234375
1982-05-19,700.6778564453125
1982-05-20,700.6717529296875
1982-05-21,705.2497558593751
1982-05-22,702.8959350585938
1982-05-23,705.2085571289064
1982-05-24,715.4288330078125
1982-05-25,717.3775024414064
1982-05-26,714.5860595703124
1982-05-27,711.4059448242188
1982-05-28,708.1065673828125
1982-05-29,728.7457275390626
1982-05-30,748.492919921875
1982-05-31,745.0231933593751
1982-06-01,745.4124755859374
1982-06-02,766.5895385742188
1982-06-03,758.8636474609375
1982-06-04,752.6558837890625
1982-06-05,773.942626953125
1982-06-06,883.2957763671875
1982-06-07,796.0062255859374
1982-06-08,774.16064453125
1982-06-09,763.7453002929686
1982-06-10,756.2504272460939
1982-06-11,750.0384521484375
1982-06-12,745.4161987304685
1982-06-13,747.4598388671875
1982-06-14,780.7721557617188
1982-06-15,767.4197998046875
1982-06-16,758.6129760742188
1982-06-17,762.2320556640626
1982-06-18,754.7235107421875
1982-06-19,748.5580444335938
1982-06-20,750.1268920898438
1982-06-21,747.2694091796875
1982-06-22,746.0719604492186
1982-06-23,748.5781860351561
1982-06-24,743.8831787109375
1982-06-25,739.6893310546874
1982-06-26,735.2783813476561
1982-06-27,731.2289428710938
1982-06-28,747.3413696289062
1982-06-29,741.4328002929686
1982-06-30,754.4649658203125
1982-07-01,748.8636474609375
1982-07-02,744.3190917968751
1982-07-03,739.8129272460939
1982-07-04,735.9723510742188
1982-07-05,732.420654296875
1982-07-06,728.5306396484375
1982-07-07,724.6304931640626
1982-07-08,720.0642089843751
1982-07-09,715.6787109375001
1982-07-10,711.9539184570312
1982-07-11,707.9876708984375
1982-07-12,704.2636718750001
1982-07-13,702.3486328125
1982-07-14,698.9617919921875
1982-07-15,695.4658203125
1982-07-16,691.6030883789064
1982-07-17,687.4153442382812
1982-07-18,682.94970703125
1982-07-19,678.5164794921875
1982-07-20,705.2540283203124
1982-07-21,723.7120971679686
1982-07-22,720.0943603515625
1982-07-23,716.3748779296875
1982-07-24,713.0329589843751
1982-07-25,709.5999755859375
1982-07-26,705.7982177734375
1982-07-27,702.2626342773438
1982-07-28,723.3984375
1982-07-29,733.042724609375
1982-07-30,729.4083251953125
1982-07-31,725.8186645507811
1982-08-01,722.0693359375001
1982-08-02,718.5032348632812
1982-08-03,714.8935546875001
1982-08-04,711.6759033203124
1982-08-05,708.1929321289064
1982-08-06,704.7249145507814
1982-08-07,701.7949829101562
1982-08-08,698.61669921875
1982-08-09,716.6279296875
1982-08-10,729.4282836914062
1982-08-11,725.5449829101561
1982-08-12,722.3925170898438
1982-08-13,719.3583374023439
1982-08-14,716.6339111328125
1982-08-15,713.7702636718751
1982-08-16,710.6978759765625
1982-08-17,707.3079223632812
1982-08-18,707.0941162109375
1982-08-19,704.5461425781249
1982-08-20,701.6385498046875
1982-08-21,702.2628784179688
1982-08-22,700.5006103515625
1982-08-23,699.44482421875
1982-08-24,696.7856445312501
1982-08-25,695.3054809570314
1982-08-26,708.5709838867189
1982-08-27,705.7345581054689
1982-08-28,703.4511108398438
1982-08-29,701.7377319335938
1982-08-30,699.9525756835938
1982-08-31,697.9016723632812
1982-09-01,710.2268676757812
1982-09-02,714.5506591796875
1982-09-03,719.5902709960938
1982-09-04,716.9533691406249
1982-09-05,714.6541137695312
1982-09-06,712.1906127929688
1982-09-07,709.6471557617188
1982-09-08,707.5742797851562
1982-09-09,705.5280761718751
1982-09-10,703.105224609375
1982-09-11,700.4988403320311
1982-09-12,697.7119750976562
1982-09-13,694.9328002929689
1982-09-14,692.2657470703125
1982-09-15,689.8170776367188
1982-09-16,689.1621093750001
1982-09-17,687.3953857421875
1982-09-18,685.9148559570314
1982-09-19,684.3265991210938
1982-09-20,682.8754272460939
1982-09-21,694.5213012695312
1982-09-22,695.8334350585938
1982-09-23,698.305419921875
1982-09-24,700.9036865234376
1982-09-25,699.0587768554689
1982-09-26,697.24658203125
1982-09-27,704.3523559570314
1982-09-28,708.9596557617188
1982-09-29,706.8306884765624
1982-09-30,704.9542236328125
1982-10-01,703.0046997070314
1982-10-02,701.0750122070312
1982-10-03,699.5982666015625
1982-10-04,697.9021606445312
1982-10-05,696.2481079101562
1982-10-06,694.46484375
1982-10-07,692.5128784179688
1982-10-08,699.3230590820312
1982-10-09,736.1184082031249
1982-10-10,738.1871948242188
1982-10-11,735.9144897460939
1982-10-12,733.6732788085939
1982-10-13,731.3876342773438
1982-10-14,734.3350830078125
1982-10-15,731.9309082031249
1982-10-16,729.882080078125
1982-10-17,728.1317749023436
1982-10-18,726.5200805664062
1982-10-19,724.8278808593751
1982-10-20,723.0099487304685
1982-10-21,722.0958862304686
1982-10-22,720.5419921875
1982-10-23,719.33544921875
1982-10-24,718.0947265625
1982-10-25,716.9207153320312
1982-10-26,727.0052490234374
1982-10-27,725.3643188476561
1982-10-28,723.740966796875
1982-10-29,722.0903320312499
1982-10-30,720.3111572265625
1982-10-31,718.4254760742188
1982-11-01,718.3502197265624
1982-11-02,716.213623046875
1982-11-03,713.9093627929688
1982-11-04,711.728271484375
1982-11-05,733.0048217773436
1982-11-06,731.2190551757811
1982-11-07,729.6118774414061
1982-11-08,727.9209594726561
1982-11-09,726.1348266601562
1982-11-10,724.7324829101561
1982-11-11,723.4464721679686
1982-11-12,736.6336059570311
1982-11-13,770.990478515625
1982-11-14,768.6438598632812
1982-11-15,764.3977661132812
1982-11-16,758.9672851562498
1982-11-17,754.6521606445312
1982-11-18,750.9738159179686
1982-11-19,747.801025390625
1982-11-20,744.8892211914061
1982-11-21,742.224853515625
1982-11-22,739.6480712890625
1982-11-23,738.05078125
1982-11-24,735.6749267578124
1982-11-25,734.4273071289062
1982-11-26,732.8013916015626
1982-11-27,735.2528076171876
1982-11-28,733.757568359375
1982-11-29,744.6732177734374
1982-11-30,744.9544677734374
1982-12-01,742.3767700195312
1982-12-02,739.8679809570312
1982-12-03,737.4682617187501
1982-12-04,735.0092163085938
1982-12-05,732.8031616210938
1982-12-06,733.5909423828124
1982-12-07,731.569580078125
1982-12-08,729.9518432617188
1982-12-09,728.546875
1982-12-10,727.4356689453126
1982-12-11,726.3712158203125
1982-12-12,725.2646484375
1982-12-13,724.3568115234375
1982-12-14,723.465087890625
1982-12-15,722.4049072265626
1982-12-16,731.7852783203124
1982-12-17,753.4704589843751
1982-12-18,750.2731323242188
1982-12-19,747.5477905273436
1982-12-20,745.0535278320312
1982-12-21,742.7468261718751
1982-12-22,740.66015625
1982-12-23,738.7398071289062
1982-12-24,736.9224243164062
1982-12-25,735.0405273437501
1982-12-26,748.2047119140626
1982-12-27,745.3407592773438
1982-12-28,744.8145751953125
1982-12-29,742.9519653320312
1982-12-30,740.6840209960938
1982-12-31,738.7694091796875
1983-01-01,736.9566040039064
1983-01-02,735.2067260742188
1983-01-03,733.5540771484375
1983-01-04,732.1943359375001
1983-01-05,730.9234619140626
1983-01-06,743.2406616210938
1983-01-07,743.3016967773438
1983-01-08,741.0074462890625
1983-01-09,739.0707397460939
1983-01-10,737.3318481445312
1983-01-11,792.6983032226561
1983-01-12,771.8590698242188
1983-01-13,764.3367919921875
1983-01-14,759.1509399414062
1983-01-15,755.0213012695311
1983-01-16,751.5527343750001
1983-01-17,748.6364135742188
1983-01-18,746.1161499023436
1983-01-19,743.9921264648436
1983-01-20,742.0769653320312
1983-01-21,740.2586059570311
1983-01-22,738.4972534179686
1983-01-23,736.7882080078125
1983-01-24,769.0591430664062
1983-01-25,762.2529907226561
1983-01-26,757.303466796875
1983-01-27,753.4810180664062
1983-01-28,750.3135375976561
1983-01-29,747.5329589843751
1983-01-30,744.9439697265625
1983-01-31,742.5906982421875
1983-02-01,740.3066406249999
1983-02-02,738.2967529296875
1983-02-03,781.381103515625
1983-02-04,778.6053466796876
1983-02-05,768.2766723632812
1983-02-06,762.0391845703125
1983-02-07,757.35546875
1983-02-08,753.4962158203125
1983-02-09,750.3315429687501
1983-02-10,747.6636962890625
1983-02-11,745.3117675781249
1983-02-12,743.1545410156249
1983-02-13,741.1651611328125
1983-02-14,739.2601318359374
1983-02-15,737.415771484375
1983-02-16,735.5276489257811
1983-02-17,733.6956787109375
1983-02-18,739.6713256835938
1983-02-19,737.6090698242188
1983-02-20,735.7893676757811
1983-02-21,733.9931030273435
1983-02-22,733.9415283203124
1983-02-23,734.6777343750001
1983-02-24,732.9157104492186
1983-02-25,731.2470092773438
1983-02-26,729.761474609375
1983-02-27,728.3831176757811
1983-02-28,726.9365234375
1983-03-01,731.9884033203124
1983-03-02,753.5319213867188
1983-03-03,758.0333251953125
1983-03-04,753.7017211914061
1983-03-05,754.0739135742188
1983-03-06,751.8864135742188
1983-03-07,757.38818359375
1983-03-08,757.7868041992186
1983-03-09,773.0725708007811
1983-03-10,765.7857666015626
1983-03-11,772.4263305664062
1983-03-12,780.4409790039062
1983-03-13,771.9266967773438
1983-03-14,765.2935180664062
1983-03-15,768.8291015625
1983-03-16,773.5688476562499
1983-03-17,771.6497192382812
1983-03-18,765.783203125
1983-03-19,813.6777954101561
1983-03-20,808.4686279296875
1983-03-21,773.4759521484375
1983-03-22,793.8162841796875
1983-03-23,772.0050048828124
1983-03-24,764.3547363281249
1983-03-25,758.9644165039062
1983-03-26,754.636962890625
1983-03-27,750.9240112304686
1983-03-28,777.2808227539061
1983-03-29,768.7646484375
1983-03-30,762.0694580078125
1983-03-31,757.0614013671875
1983-04-01,752.7850341796875
1983-04-02,749.0570068359374
1983-04-03,749.1983032226561
1983-04-04,767.1954345703125
1983-04-05,760.3477783203124
1983-04-06,755.3018188476561
1983-04-07,750.8397827148436
1983-04-08,752.6774291992186
1983-04-09,756.3402099609375
1983-04-10,756.2047729492188
1983-04-11,803.230712890625
1983-04-12,769.5298461914061
1983-04-13,761.992919921875
1983-04-14,756.3247070312499
1983-04-15,751.8035888671875
1983-04-16,753.658447265625
1983-04-17,796.4866943359374
1983-04-18,771.2397460937501
1983-04-19,779.32421875
1983-04-20,836.247314453125
1983-04-21,775.4451293945312
1983-04-22,766.8480224609374
1983-04-23,760.0195922851561
1983-04-24,757.9545288085939
1983-04-25,790.6911010742188
1983-04-26,776.364501953125
1983-04-27,766.1613159179686
1983-04-28,758.9366455078125
1983-04-29,752.5153198242188
