date,et
1985-10-15,1.5949069261550903
1985-10-16,1.5709314346313474
1985-10-17,1.966508030891418
1985-10-18,2.1792063713073726
1985-10-19,1.8674426078796384
1985-10-20,1.5035912990570066
1985-10-21,1.6537711620330808
1985-10-22,1.7731682062149048
1985-10-23,1.9702322483062744
1985-10-24,1.8660432100296016
1985-10-25,1.5456018447875974
1985-10-26,1.8076437711715696
1985-10-27,1.7540942430496218
1985-10-28,1.2793664932250979
1985-10-29,1.2193061113357544
1985-10-30,1.122432827949524
1985-10-31,1.0649299621582031
1985-11-01,1.164864420890808
1985-11-02,1.0065464973449707
1985-11-03,0.9608031511306762
1985-11-04,0.836260199546814
1985-11-05,0.8785584568977357
1985-11-06,0.9469312429428098
1985-11-07,0.8989822268486024
1985-11-08,0.9566872715950014
1985-11-09,1.059035062789917
1985-11-10,0.7857006788253784
1985-11-11,0.6983059644699096
1985-11-12,0.8888038992881777
1985-11-13,0.94769948720932
1985-11-14,0.8198033571243287
1985-11-15,0.750132143497467
1985-11-16,0.7616843581199647
1985-11-17,0.9248849749565122
1985-11-18,1.3836908340454097
1985-11-19,0.9803356528282164
1985-11-20,0.44117376208305353
1985-11-21,0.42676442861557007
1985-11-22,0.5951425433158875
1985-11-23,0.5273595452308655
1985-11-24,0.3710174262523651
1985-11-25,0.461553990840912
1985-11-26,0.5519720315933228
1985-11-27,0.4155827462673187
1985-11-28,0.3885691463947296
1985-11-29,0.3052346110343933
1985-11-30,0.38304835557937617
1985-12-01,0.3536253273487091
1985-12-02,0.20378997921943665
1985-12-03,0.21490341424942014
1985-12-04,0.39477336406707764
1985-12-05,0.4271135628223419
1985-12-06,0.29945826530456543
1985-12-07,0.4704842269420624
1985-12-08,0.5241910815238953
1985-12-09,0.3863110244274139
1985-12-10,0.4287644922733306
1985-12-11,0.3710741102695465
1985-12-12,0.24639764428138725
1985-12-13,0.18671293556690216
1985-12-14,0.19052679836750033
1985-12-15,0.3544801473617554
1985-12-16,0.36585074663162237
1985-12-17,0.2687818706035614
1985-12-18,0.14153936505317688
1985-12-19,0.14526353776454926
1985-12-20,0.1916283965110779
1985-12-21,0.16862110793590546
1985-12-22,0.4451996088027954
1985-12-23,0.6330392360687256
1985-12-24,0.31997784972190857
1985-12-25,0.16108037531375885
1985-12-26,0.3565256893634796
1985-12-27,0.4562399983406067
1985-12-28,0.3303896486759186
1985-12-29,0.3227413594722748
1985-12-30,0.413069874048233
1985-12-31,0.4940753281116486
1986-01-01,0.4564669728279114
1986-01-02,0.6195757985115052
1986-01-03,0.5711746215820312
1986-01-04,0.4583185613155365
1986-01-05,0.4086883366107941
1986-01-06,0.3597928583621979
1986-01-07,0.16496153175830844
1986-01-08,0.22008606791496282
1986-01-09,0.464124858379364
1986-01-10,0.5642074942588806
1986-01-11,0.6473150849342346
1986-01-12,0.672087550163269
1986-01-13,0.4396674036979675
1986-01-14,0.4606916010379791
1986-01-15,0.5402908325195312
1986-01-16,0.823077142238617
1986-01-17,0.89691561460495
1986-01-18,0.9123981595039368
1986-01-19,0.7405123114585875
1986-01-20,0.6821343898773193
1986-01-21,0.7991498112678528
1986-01-22,0.5854204893112183
1986-01-23,0.5306376218795776
1986-01-24,0.6603236198425293
1986-01-25,0.6480614542961121
1986-01-26,0.3852883577346802
1986-01-27,0.1843140423297882
1986-01-28,0.31681519746780396
1986-01-29,0.43297675251960754
1986-01-30,0.3976639509201049
1986-01-31,0.5599246621131897
1986-02-01,0.8208580017089843
1986-02-02,0.6969177722930908
1986-02-03,0.7018279433250427
1986-02-04,0.7038192152976989
1986-02-05,0.6817681193351744
1986-02-06,0.6013897657394409
1986-02-07,0.4752619564533234
1986-02-08,0.3851133286952973
1986-02-09,0.25123417377471924
1986-02-10,0.2152867913246155
1986-02-11,0.19210274517536163
1986-02-12,0.18717049062252045
1986-02-13,0.24139973521232605
1986-02-14,0.3333442509174347
1986-02-15,0.2710515260696411
1986-02-16,0.409963995218277
1986-02-17,0.6301555037498473
1986-02-18,0.7232083082199096
1986-02-19,0.6607828140258789
1986-02-20,0.550523579120636
1986-02-21,0.42093217372894287
1986-02-22,0.483225017786026
1986-02-23,0.5360012054443359
1986-02-24,0.5401557087898254
1986-02-25,0.5621082186698914
1986-02-26,0.8568264245986938
1986-02-27,0.7662186026573181
1986-02-28,0.4854158163070679
1986-03-01,0.6270735263824463
1986-03-02,0.8470519185066222
1986-03-03,0.8747571110725402
1986-03-04,0.9250234365463258
1986-03-05,0.8876985907554625
1986-03-06,0.7713195085525512
1986-03-07,0.4932246208190918
1986-03-08,0.6290402412414551
1986-03-09,1.567736029624939
1986-03-10,1.4691494703292847
1986-03-11,0.8852866291999818
1986-03-12,0.9661322236061096
1986-03-13,1.0512626171112063
1986-03-14,1.029740333557129
1986-03-15,1.0423983335494995
1986-03-16,0.9385091066360473
1986-03-17,1.023634910583496
1986-03-18,1.432902455329895
1986-03-19,1.1415506601333618
1986-03-20,0.6018567085266113
1986-03-21,0.6802310943603516
1986-03-22,1.1509181261062622
1986-03-23,1.3495172262191772
1986-03-24,1.4063785076141357
1986-03-25,2.058640956878662
1986-03-26,1.7276136875152588
1986-03-27,1.164357542991638
1986-03-28,2.1282284259796143
1986-03-29,2.8906240463256836
1986-03-30,2.709724187850952
1986-03-31,2.577216625213623
1986-04-01,2.2196793556213374
1986-04-02,1.5354056358337402
1986-04-03,1.886392831802368
1986-04-04,2.2167809009552
1986-04-05,2.191424369812012
1986-04-06,1.8171665668487549
1986-04-07,2.301564931869507
1986-04-08,1.8418471813201904
1986-04-09,1.3803508281707764
1986-04-10,1.4504159688949585
1986-04-11,1.7610994577407837
1986-04-12,1.9467946290969853
1986-04-13,1.8126852512359617
1986-04-14,1.509346008300781
1986-04-15,0.9705530405044556
1986-04-16,1.2991137504577637
1986-04-17,1.450852036476135
1986-04-18,1.743488311767578
1986-04-19,1.8666226863861084
1986-04-20,1.8051064014434812
1986-04-21,1.246588110923767
1986-04-22,1.0947438478469849
1986-04-23,1.705083966255188
1986-04-24,2.6066203117370605
1986-04-25,3.438438892364502
1986-04-26,3.5187814235687247
1986-04-27,3.3121387958526607
1986-04-28,2.112853050231933
1986-04-29,2.352518796920776
1986-04-30,2.8225488662719727
1986-05-01,2.048938035964966
1986-05-02,1.6775611639022827
1986-05-03,2.057212352752685
1986-05-04,2.7144222259521484
1986-05-05,3.0906031131744385
1986-05-06,3.0901546478271484
1986-05-07,3.310231208801269
1986-05-08,3.5257093906402583
1986-05-09,3.434151411056518
1986-05-10,3.0905151367187504
1986-05-11,3.197166681289673
1986-05-12,3.155571460723877
1986-05-13,3.110157966613769
1986-05-14,2.6574885845184326
1986-05-15,2.885824203491211
1986-05-16,2.521808862686157
1986-05-17,2.7301900386810307
1986-05-18,2.358033418655395
1986-05-19,2.2366709709167485
1986-05-20,2.3386189937591553
1986-05-21,2.241031646728516
1986-05-22,2.347616910934448
1986-05-23,2.582537889480591
1986-05-24,2.9520590305328374
1986-05-25,2.8017995357513423
1986-05-26,2.6550283432006836
1986-05-27,2.9363350868225098
1986-05-28,2.8621079921722408
1986-05-29,3.244984865188598
1986-05-30,3.336663722991944
1986-05-31,3.7257039546966553
1986-06-01,4.111039638519286
1986-06-02,3.0716683864593506
1986-06-03,2.900829076766968
1986-06-04,3.912912845611572
1986-06-05,3.980845212936401
1986-06-06,3.5809307098388676
1986-06-07,4.193241596221924
1986-06-08,3.8401021957397456
1986-06-09,3.677232265472412
1986-06-10,4.50947904586792
1986-06-11,4.022423267364502
1986-06-12,3.2607331275939946
1986-06-13,3.6521077156066895
1986-06-14,3.575977563858032
1986-06-15,3.8193151950836177
1986-06-16,4.362865924835205
1986-06-17,3.682440042495728
1986-06-18,3.925454378128052
1986-06-19,4.633143901824951
1986-06-20,4.580345153808594
1986-06-21,4.695291996002196
1986-06-22,4.375194072723389
1986-06-23,3.6148982048034664
1986-06-24,3.411878108978271
1986-06-25,3.4467618465423584
1986-06-26,4.349782943725586
1986-06-27,4.666393756866455
1986-06-28,4.378233432769776
1986-06-29,4.124152660369873
1986-06-30,4.16295337677002
1986-07-01,3.539777517318725
1986-07-02,3.4794037342071533
1986-07-03,3.5658488273620605
1986-07-04,4.534217357635497
1986-07-05,4.990743160247802
1986-07-06,4.681070327758789
1986-07-07,4.058816432952881
1986-07-08,4.677585601806641
1986-07-09,4.478512287139892
1986-07-10,4.598160743713378
1986-07-11,4.524358749389648
1986-07-12,4.391006946563722
1986-07-13,4.391386032104492
1986-07-14,4.528245449066162
1986-07-15,4.875126361846924
1986-07-16,5.177975177764893
1986-07-17,5.1693334579467765
1986-07-18,5.10178804397583
1986-07-19,5.161400794982911
1986-07-20,4.263683319091797
1986-07-21,3.6046967506408696
1986-07-22,3.7186546325683594
1986-07-23,4.055778503417969
1986-07-24,4.375657081604004
1986-07-25,4.27976131439209
1986-07-26,3.892586469650269
1986-07-27,3.917844295501709
1986-07-28,4.376723289489745
1986-07-29,4.202764511108398
1986-07-30,4.220793724060059
1986-07-31,4.169020175933838
1986-08-01,3.3415822982788086
1986-08-02,3.0938029289245605
1986-08-03,2.8842654228210445
1986-08-04,2.810475349426269
1986-08-05,2.900493860244751
1986-08-06,3.074661254882812
1986-08-07,3.2663981914520264
1986-08-08,3.378912210464477
1986-08-09,3.1818180084228516
1986-08-10,3.1984872817993164
1986-08-11,2.620668172836304
1986-08-12,2.6174218654632573
1986-08-13,2.94078254699707
1986-08-14,3.193578004837036
1986-08-15,3.632265567779541
1986-08-16,3.7799355983734126
1986-08-17,3.743384122848511
1986-08-18,3.588183164596557
1986-08-19,3.214534521102905
1986-08-20,3.108935832977295
1986-08-21,3.285950899124145
1986-08-22,3.365622520446777
1986-08-23,3.1002464294433594
1986-08-24,2.618879079818725
1986-08-25,3.4735116958618164
1986-08-26,3.6376192569732666
1986-08-27,2.3966107368469243
1986-08-28,1.727000832557678
1986-08-29,1.9390941858291624
1986-08-30,2.4260120391845703
1986-08-31,2.6083610057830806
1986-09-01,2.599343776702881
1986-09-02,2.696922063827514
1986-09-03,2.956231832504273
1986-09-04,2.924689531326294
1986-09-05,2.370158195495605
1986-09-06,2.0538995265960693
1986-09-07,1.719324231147766
1986-09-08,1.6557354927062988
1986-09-09,2.2442214488983154
1986-09-10,3.2590594291687007
1986-09-11,2.83438777923584
1986-09-12,2.1224491596221924
1986-09-13,2.423836946487427
1986-09-14,2.501070499420166
1986-09-15,2.6811540126800537
1986-09-16,2.26871132850647
1986-09-17,2.2373576164245605
1986-09-18,2.5600388050079346
1986-09-19,2.929409265518188
1986-09-20,3.1579620838165288
1986-09-21,3.5425138473510747
1986-09-22,3.4085779190063485
1986-09-23,2.9701623916625977
1986-09-24,3.197266340255737
1986-09-25,3.750990152359009
1986-09-26,3.7111983299255367
1986-09-27,3.181344747543335
1986-09-28,3.245270252227783
1986-09-29,3.129425048828125
1986-09-30,2.2859232425689697
1986-10-01,2.0430443286895748
1986-10-02,2.258099317550659
1986-10-03,2.675053596496582
1986-10-04,2.030954360961914
1986-10-05,1.7821601629257204
1986-10-06,1.4097636938095093
1986-10-07,1.8029917478561404
1986-10-08,2.1245715618133545
1986-10-09,1.77693247795105
1986-10-10,1.4006518125534055
1986-10-11,1.7176725864410398
1986-10-12,1.4203376770019531
1986-10-13,0.8925979137420654
1986-10-14,0.9644181728363036
1986-10-15,1.1187554597854616
1986-10-16,1.4486210346221924
1986-10-17,1.4207978248596194
1986-10-18,1.2734494209289553
1986-10-19,1.555912137031555
1986-10-20,1.8244338035583492
1986-10-21,1.9164994955062864
1986-10-22,1.7571146488189695
1986-10-23,1.6539101600646975
1986-10-24,1.5937283039093018
1986-10-25,1.3721784353256221
1986-10-26,1.1907938718795776
1986-10-27,1.3681442737579343
1986-10-28,1.7442414760589597
1986-10-29,1.4384478330612185
1986-10-30,1.1529133319854736
1986-10-31,1.5374228954315183
1986-11-01,1.232778549194336
1986-11-02,0.8106912970542907
1986-11-03,0.8713700175285339
1986-11-04,0.868886649608612
1986-11-05,0.9548507332801818
1986-11-06,0.934593677520752
1986-11-07,1.3092250823974607
1986-11-08,1.1115504503250122
1986-11-09,0.7074799537658691
1986-11-10,0.5862953662872314
1986-11-11,0.3939278423786163
1986-11-12,0.3599437475204468
1986-11-13,0.2725331485271454
1986-11-14,0.3703331053256989
1986-11-15,0.6057916283607483
1986-11-16,0.6696723103523254
1986-11-17,0.6633043885231017
1986-11-18,0.6609853506088257
1986-11-19,0.598965048789978
1986-11-20,0.5876110196113586
1986-11-21,0.5817658305168152
1986-11-22,0.9068659543991088
1986-11-23,0.7800877690315245
1986-11-24,0.5477840304374695
1986-11-25,0.6432459354400635
1986-11-26,0.66188645362854
1986-11-27,0.6096905469894409
1986-11-28,0.6691381335258484
1986-11-29,0.7338923811912536
1986-11-30,0.6969766616821289
1986-12-01,0.6326238512992859
1986-12-02,0.636135995388031
1986-12-03,0.6066628694534301
1986-12-04,0.489906370639801
1986-12-05,0.4374932646751404
1986-12-06,0.6574147939682007
1986-12-07,0.7476656436920166
1986-12-08,0.715961456298828
1986-12-09,0.5010285973548889
1986-12-10,0.2891415059566497
1986-12-11,0.413942813873291
1986-12-12,0.3556305170059204
1986-12-13,0.2754031121730805
1986-12-14,0.5818694233894348
1986-12-15,0.6245930194854735
1986-12-16,0.6651735901832581
1986-12-17,0.6795175671577454
1986-12-18,0.579825222492218
1986-12-19,0.5963602662086487
1986-12-20,0.5744931101799011
1986-12-21,0.5641775131225586
1986-12-22,0.5408058166503905
1986-12-23,0.5257757902145386
1986-12-24,0.49151811003685
1986-12-25,0.4980847537517549
1986-12-26,0.4943073689937592
1986-12-27,0.5306069850921632
1986-12-28,0.5487706661224365
1986-12-29,0.5852628350257874
1986-12-30,0.5702204704284668
1986-12-31,0.5449495315551757
1987-01-01,0.4817752838134765
1987-01-02,0.4508209526538849
1987-01-03,0.4854155480861664
1987-01-04,0.4762485921382904
1987-01-05,0.57337087392807
1987-01-06,0.712703824043274
1987-01-07,0.5878896117210388
1987-01-08,0.5144460201263428
1987-01-09,0.4563741683959961
1987-01-10,0.4459618926048279
1987-01-11,0.419506162405014
1987-01-12,0.637093424797058
1987-01-13,0.756413698196411
1987-01-14,0.7900382280349731
1987-01-15,0.5456197261810303
1987-01-16,0.35584908723831177
1987-01-17,0.4154983460903168
1987-01-18,0.40346950292587275
1987-01-19,0.3969717621803284
1987-01-20,0.35653793811798096
1987-01-21,0.39435529708862305
1987-01-22,0.3776353597640992
1987-01-23,0.20128574967384336
1987-01-24,0.21351799368858335
1987-01-25,0.2423428446054458
1987-01-26,0.3043195307254791
1987-01-27,0.4739127159118652
1987-01-28,0.4869402647018433
1987-01-29,0.6366648077964783
1987-01-30,0.6905692219734193
1987-01-31,0.5747143030166625
1987-02-01,0.9067992568016052
1987-02-02,0.928595781326294
1987-02-03,0.7591294646263121
1987-02-04,0.6558471322059631
1987-02-05,0.653020441532135
1987-02-06,0.7107374668121338
1987-02-07,0.90722918510437
1987-02-08,0.795941114425659
1987-02-09,0.4958742260932922
1987-02-10,0.7619615793228148
1987-02-11,0.9086941480636596
1987-02-12,0.88146835565567
1987-02-13,0.7576770782470702
1987-02-14,0.7964447140693665
1987-02-15,0.5820929408073425
1987-02-16,0.4816747009754182
1987-02-17,0.5600677728652954
1987-02-18,0.5909655690193176
1987-02-19,0.6716055870056152
1987-02-20,0.6962620019912719
1987-02-21,0.7899236083030701
1987-02-22,0.7343730330467224
1987-02-23,0.6824054718017577
1987-02-24,0.7108349800109864
1987-02-25,0.8356414437294006
1987-02-26,0.8216136097908019
1987-02-27,0.8099086880683899
1987-02-28,0.8227267861366272
1987-03-01,0.779548168182373
1987-03-02,0.9301370382308962
1987-03-03,0.8746120333671571
1987-03-04,1.1252787113189695
1987-03-05,1.3636311292648318
1987-03-06,1.282315015792847
1987-03-07,1.6815719604492188
1987-03-08,1.55607008934021
1987-03-09,1.0253199338912962
1987-03-10,0.5407683849334716
1987-03-11,0.6750066876411438
1987-03-12,0.8464729785919188
1987-03-13,1.2050205469131468
1987-03-14,1.3924249410629272
1987-03-15,1.1015675067901611
1987-03-16,0.8864081501960754
1987-03-17,1.0327777862548828
1987-03-18,1.172187566757202
1987-03-19,1.3437269926071167
1987-03-20,1.4146270751953125
1987-03-21,1.5553159713745115
1987-03-22,1.5685663223266597
1987-03-23,1.9896973371505735
1987-03-24,1.7603003978729246
1987-03-25,1.2444355487823486
1987-03-26,1.11286199092865
1987-03-27,1.1359394788742063
1987-03-28,1.036770224571228
1987-03-29,0.8824015855789183
1987-03-30,0.6568732857704163
1987-03-31,0.7733885645866394
1987-04-01,1.1135025024414062
1987-04-02,0.841809570789337
1987-04-03,0.8165998458862304
1987-04-04,0.966647982597351
1987-04-05,1.3185343742370605
1987-04-06,1.5906101465225218
1987-04-07,1.6255319118499758
1987-04-08,1.7717243432998655
1987-04-09,1.956859111785889
1987-04-10,1.991326093673706
1987-04-11,1.4744164943695068
1987-04-12,1.4892646074295042
1987-04-13,1.7335381507873535
1987-04-14,1.9745894670486448
1987-04-15,1.8332271575927732
1987-04-16,2.0296893119812007
1987-04-17,2.4053411483764644
1987-04-18,2.5132634639739995
1987-04-19,2.9950840473175044
1987-04-20,3.5331201553344727
1987-04-21,2.876310110092163
1987-04-22,1.5994452238082881
1987-04-23,1.6639969348907468
1987-04-24,1.8038877248764036
1987-04-25,2.254843473434448
1987-04-26,2.8037621974945073
1987-04-27,2.6529259681701665
1987-04-28,2.064840316772461
1987-04-29,3.283936500549317
1987-04-30,2.6194939613342285
1987-05-01,2.584921598434448
1987-05-02,3.0704326629638667
1987-05-03,2.620866775512696
1987-05-04,2.1223630905151363
1987-05-05,1.96956193447113
1987-05-06,2.205331087112427
1987-05-07,2.5714836120605473
1987-05-08,2.5367605686187744
1987-05-09,2.7918691635131836
1987-05-10,3.3481853008270264
1987-05-11,3.507835149765014
1987-05-12,2.8209424018859868
1987-05-13,2.633899450302124
1987-05-14,3.5078828334808345
1987-05-15,2.727063179016113
1987-05-16,2.6829223632812496
1987-05-17,3.281720399856568
1987-05-18,3.700736999511719
1987-05-19,3.738744735717773
1987-05-20,3.845623731613159
1987-05-21,3.7327344417572017
1987-05-22,2.6043801307678223
1987-05-23,1.978692889213562
1987-05-24,2.1037538051605225
1987-05-25,2.762006998062134
1987-05-26,3.4760072231292725
1987-05-27,3.7586152553558345
1987-05-28,3.4628453254699703
1987-05-29,3.7226378917694087
1987-05-30,3.737355709075928
1987-05-31,3.5175039768218994
1987-06-01,3.6625463962554927
1987-06-02,3.648968458175659
1987-06-03,2.8898651599884038
1987-06-04,2.597115755081177
1987-06-05,3.2071852684020996
1987-06-06,3.4333462715148926
1987-06-07,3.8276686668396
1987-06-08,4.205509662628174
1987-06-09,3.825286388397217
1987-06-10,2.86135482788086
1987-06-11,3.5024952888488765
1987-06-12,4.497568607330321
1987-06-13,4.575371265411377
1987-06-14,5.044375419616698
1987-06-15,4.713537693023682
1987-06-16,4.1536288261413565
1987-06-17,4.480603218078612
1987-06-18,4.425594329833984
1987-06-19,3.8698339462280273
1987-06-20,3.8215291500091553
1987-06-21,3.9738562107086177
1987-06-22,4.025912284851072
1987-06-23,3.9946887493133536
1987-06-24,4.105423927307129
1987-06-25,3.7595801353454585
1987-06-26,3.062684774398804
1987-06-27,2.718635082244873
1987-06-28,3.1281609535217285
1987-06-29,3.6517276763916025
1987-06-30,3.197037220001221
1987-07-01,3.261635780334473
1987-07-02,3.456867456436157
1987-07-03,3.720256090164185
1987-07-04,3.6564004421234126
1987-07-05,3.4377975463867188
1987-07-06,3.8694243431091304
1987-07-07,3.64828372001648
1987-07-08,3.8248157501220703
1987-07-09,3.845647811889648
1987-07-10,3.982579231262207
1987-07-11,4.158932685852051
1987-07-12,3.625401258468628
1987-07-13,2.8913657665252686
1987-07-14,2.522666931152344
1987-07-15,2.992266178131103
1987-07-16,3.3962290287017822
1987-07-17,3.99780797958374
1987-07-18,4.04632568359375
1987-07-19,4.392906188964844
1987-07-20,4.48737335205078
1987-07-21,4.220231056213378
1987-07-22,4.027431964874268
1987-07-23,4.065783500671387
1987-07-24,4.310880661010742
1987-07-25,4.248926162719728
1987-07-26,4.6010069847106925
1987-07-27,4.399440288543701
1987-07-28,4.2833356857299805
1987-07-29,4.32667350769043
1987-07-30,4.411152839660645
1987-07-31,4.573695659637452
1987-08-01,4.547399520874024
1987-08-02,4.636749267578124
1987-08-03,4.210241794586182
1987-08-04,3.28982162475586
1987-08-05,2.786019086837768
1987-08-06,3.0542392730712886
1987-08-07,3.2768805027008057
1987-08-08,3.3944461345672607
1987-08-09,2.9628708362579346
1987-08-10,3.0454540252685542
1987-08-11,3.090653896331787
1987-08-12,3.054089546203613
1987-08-13,3.218336820602417
1987-08-14,3.537263870239258
1987-08-15,3.7640650272369376
1987-08-16,3.9845497608184823
1987-08-17,3.4444034099578857
1987-08-18,3.174079179763794
1987-08-19,2.658815860748291
1987-08-20,2.8495514392852783
1987-08-21,3.6944596767425537
1987-08-22,3.271744728088379
1987-08-23,2.2182183265686035
1987-08-24,1.958264112472534
1987-08-25,1.9188596010208128
1987-08-26,2.429765462875366
1987-08-27,2.172588348388672
1987-08-28,2.3252761363983154
1987-08-29,2.4279079437255855
1987-08-30,2.5985677242279044
1987-08-31,2.206258773803711
1987-09-01,2.075313091278076
1987-09-02,2.210409879684448
1987-09-03,2.1148755550384517
1987-09-04,2.554509401321411
1987-09-05,2.879583597183227
1987-09-06,2.7971241474151607
1987-09-07,2.789698600769043
1987-09-08,2.580677509307861
1987-09-09,2.1175196170806885
1987-09-10,2.1077771186828613
1987-09-11,2.2660603523254395
1987-09-12,2.048177719116211
1987-09-13,1.982212781906128
1987-09-14,2.1766164302825928
1987-09-15,2.4345993995666504
1987-09-16,2.499831199645996
1987-09-17,2.4923779964447026
1987-09-18,2.2042298316955566
1987-09-19,1.8096121549606323
1987-09-20,1.783265709877014
1987-09-21,1.704625368118286
1987-09-22,1.7016135454177856
1987-09-23,1.8488421440124512
1987-09-24,2.235600233078003
1987-09-25,2.0677120685577393
1987-09-26,2.2969753742218018
1987-09-27,2.5105516910552974
1987-09-28,2.3240966796875004
1987-09-29,1.8290817737579343
1987-09-30,1.704824209213257
1987-10-01,1.7873833179473875
1987-10-02,1.5918924808502195
1987-10-03,0.992093801498413
1987-10-04,1.4435149431228635
1987-10-05,1.6737450361251833
1987-10-06,1.3722230195999143
1987-10-07,1.0191615819931032
1987-10-08,1.0221542119979858
1987-10-09,1.1835696697235107
1987-10-10,0.8925685882568358
1987-10-11,0.7550198435783386
1987-10-12,1.0225512981414795
1987-10-13,1.2397335767745972
1987-10-14,1.3819814920425415
1987-10-15,1.6799930334091189
1987-10-16,1.574862718582153
1987-10-17,1.191488981246948
1987-10-18,1.2684828042984009
1987-10-19,1.1033984422683714
1987-10-20,0.8118506073951721
1987-10-21,0.7186471223831177
1987-10-22,1.015053153038025
1987-10-23,0.8677411079406738
1987-10-24,0.9247090220451354
1987-10-25,0.7325181365013121
1987-10-26,0.976996660232544
1987-10-27,0.8958013057708739
1987-10-28,0.8178396224975588
1987-10-29,1.0691314935684204
1987-10-30,1.3556611537933347
1987-10-31,1.3777682781219482
1987-11-01,1.5882436037063599
1987-11-02,1.7645933628082275
1987-11-03,1.8288888931274416
1987-11-04,1.484302759170532
1987-11-05,0.9413117170333862
1987-11-06,1.0070599317550657
1987-11-07,1.22776460647583
1987-11-08,1.1572803258895874
1987-11-09,0.722112774848938
1987-11-10,0.5579191446304321
1987-11-11,0.5931662917137146
1987-11-12,0.8431549072265626
1987-11-13,0.9809775352478028
1987-11-14,0.9818887710571288
1987-11-15,1.1226961612701416
1987-11-16,1.2097744941711424
1987-11-17,0.9068893790245056
1987-11-18,0.6502870917320251
1987-11-19,0.6752464771270752
1987-11-20,0.5125401616096497
1987-11-21,0.4910294413566589
1987-11-22,0.8054072856903076
1987-11-23,0.8242954611778259
1987-11-24,0.6176362633705139
1987-11-25,0.6458181142807007
1987-11-26,0.6473273038864136
1987-11-27,0.6598973274230957
1987-11-28,0.7210912704467773
1987-11-29,0.6390200853347777
1987-11-30,0.5869998931884765
1987-12-01,0.5190882682800293
1987-12-02,0.5991106033325196
1987-12-03,0.6514393687248229
1987-12-04,0.4893364608287812
1987-12-05,0.5142053365707397
1987-12-06,0.6179348826408385
1987-12-07,0.6588134169578552
1987-12-08,0.885313332080841
1987-12-09,0.8579708337783813
1987-12-10,0.6869525909423828
1987-12-11,0.8753541111946107
1987-12-12,0.7434840202331544
1987-12-13,0.5608040690422058
1987-12-14,0.4815821945667267
1987-12-15,0.400177538394928
1987-12-16,0.3238071799278259
1987-12-17,0.28085270524024963
1987-12-18,0.4109766185283661
1987-12-19,0.5737996101379395
1987-12-20,0.5892246961593628
1987-12-21,0.6035558581352233
1987-12-22,0.6670302152633667
1987-12-23,0.7238552570343016
1987-12-24,0.7868385314941407
1987-12-25,0.5328505635261536
1987-12-26,0.4404008984565735
1987-12-27,0.5056225657463073
1987-12-28,0.5385030508041382
1987-12-29,0.42796891927719116
1987-12-30,0.521865427494049
1987-12-31,0.4594120979309082
1988-01-01,0.2836666107177734
1988-01-02,0.39460501074790966
1988-01-03,0.4846770167350769
1988-01-04,0.29612842202186584
1988-01-05,0.1697305291891098
1988-01-06,0.14568439126014707
1988-01-07,0.20896653831005094
1988-01-08,0.2493208944797516
1988-01-09,0.20616649091243744
1988-01-10,0.225705474615097
1988-01-11,0.4794886410236358
1988-01-12,0.4916480779647827
1988-01-13,0.2683859467506409
1988-01-14,0.3151741325855255
1988-01-15,0.5855165123939514
1988-01-16,0.8754593729972838
1988-01-17,0.7888553142547607
1988-01-18,0.5832024812698364
1988-01-19,0.6200228333473206
1988-01-20,0.5837742686271667
1988-01-21,0.4507898688316345
1988-01-22,0.4415502846240997
1988-01-23,0.4828622043132781
1988-01-24,0.4110056161880493
1988-01-25,0.32477107644081116
1988-01-26,0.20775969326496124
1988-01-27,0.3636990189552307
1988-01-28,0.5408698320388794
1988-01-29,0.8873986005783081
1988-01-30,1.214553952217102
1988-01-31,0.8968849778175354
1988-02-01,0.4313404262065888
1988-02-02,0.29775404930114746
1988-02-03,0.37064009904861445
1988-02-04,0.25306031107902527
1988-02-05,0.1999818533658981
1988-02-06,0.19069595634937286
1988-02-07,0.3339508175849914
1988-02-08,0.3770540654659271
1988-02-09,0.42774686217308044
1988-02-10,0.31961187720298767
1988-02-11,0.17857500910758972
1988-02-12,0.16782046854496002
1988-02-13,0.3061129152774811
1988-02-14,0.5879700779914856
1988-02-15,0.3863759636878967
1988-02-16,0.5392623543739319
1988-02-17,0.6776366829872131
1988-02-18,0.6267526745796204
1988-02-19,0.7274112105369568
1988-02-20,0.5677204728126525
1988-02-21,0.4685662090778351
1988-02-22,0.8609543442726134
1988-02-23,0.626895010471344
1988-02-24,0.5064648389816284
1988-02-25,0.5259674191474915
1988-02-26,1.0083847045898433
1988-02-27,1.004563570022583
1988-02-28,0.9502941966056824
1988-02-29,0.959641933441162
1988-03-01,0.9730284214019777
1988-03-02,0.9391478300094604
1988-03-03,0.6839496493339537
1988-03-04,0.6155937314033508
1988-03-05,0.6866562366485596
1988-03-06,0.8714556097984315
1988-03-07,1.0954537391662593
1988-03-08,1.22313392162323
1988-03-09,0.9486239552497864
1988-03-10,0.8578691482543946
1988-03-11,1.291867971420288
1988-03-12,1.1217540502548216
1988-03-13,0.4869890213012695
1988-03-14,0.4575144052505492
1988-03-15,0.5270494818687439
1988-03-16,0.6305813789367676
1988-03-17,0.6537767648696899
1988-03-18,0.7562992572784422
1988-03-19,0.8832706212997437
1988-03-20,1.0286574363708496
1988-03-21,0.9801316857337952
1988-03-22,1.7254456281661987
1988-03-23,1.7977985143661501
