date,s0
1988-10-13,1.2773914502138235e-38
1988-10-14,1.2773914502138235e-38
1988-10-15,1.2773914502138235e-38
1988-10-16,1.2773914502138235e-38
1988-10-17,1.2773914502138235e-38
1988-10-18,1.2773914502138235e-38
1988-10-19,1.2773914502138235e-38
1988-10-20,1.2773914502138235e-38
1988-10-21,1.2773914502138235e-38
1988-10-22,1.2773914502138235e-38
1988-10-23,1.2773914502138235e-38
1988-10-24,1.2773914502138235e-38
1988-10-25,1.2773914502138235e-38
1988-10-26,1.2773914502138235e-38
1988-10-27,1.2773914502138235e-38
1988-10-28,1.2773914502138235e-38
1988-10-29,1.2773914502138235e-38
1988-10-30,7.636943337274715e-05
1988-10-31,3.825392559519968e-05
1988-11-01,1.9123304809909314e-05
1988-11-02,9.560738362779379e-06
1988-11-03,4.780140443472192e-06
1988-11-04,2.3900131509435596e-06
1988-11-05,1.1949923646170644e-06
1988-11-06,5.975854264761438e-07
1988-11-07,2.988298035688786e-07
1988-11-08,1.4941467441076384e-07
1988-11-09,7.470728036196306e-08
1988-11-10,3.735362597012681e-08
1988-11-11,1.867680765599289e-08
1988-11-12,9.338402939818021e-09
1988-11-13,4.669201469909011e-09
1988-11-14,2.3346007349545053e-09
1988-11-15,1.1673003674772527e-09
1988-11-16,5.836501837386265e-10
1988-11-17,2.9182509186931327e-10
1988-11-18,1.4591254593465663e-10
1988-11-19,7.295627296732832e-11
1988-11-20,3.647813648366416e-11
1988-11-21,0.0014209494693204758
1988-11-22,0.0017531269695609808
1988-11-23,0.0008688840898685157
1988-11-24,0.00043255469063296914
1988-11-25,0.00021580957400146872
1988-11-26,0.00010778834985103458
1988-11-27,5.386512930272147e-05
1988-11-28,5.386512930272147e-05
1988-11-29,5.8208486734656603e-05
1988-11-30,2.9100296160322607e-05
1988-12-01,0.10002858191728593
1988-12-02,0.10002858191728593
1988-12-03,0.02689622342586517
1988-12-04,0.011651001870632172
1988-12-05,0.005487689282745123
1988-12-06,0.0026685765478760004
1988-12-07,0.0013164860429242251
1988-12-08,0.0013164860429242251
1988-12-09,0.0013164860429242251
1988-12-10,0.0013164860429242251
1988-12-11,0.0013164860429242251
1988-12-12,0.0013164860429242251
1988-12-13,2.001316547393799
1988-12-14,0.0
1988-12-15,0.008881031535565851
1988-12-16,0.008881031535565851
1988-12-17,0.08888103067874908
1988-12-18,0.08888103067874908
1988-12-19,0.13395006954669952
1988-12-20,0.027806989848613736
1988-12-21,0.011982783675193785
1988-12-22,0.011982783675193785
1988-12-23,0.0056328526698052874
1988-12-24,0.0027371244505047802
1988-12-25,0.0027371244505047802
1988-12-26,0.0027371244505047802
1988-12-27,0.0014531353954225779
1988-12-28,18.42145347595215
1988-12-29,18.42145347595215
1988-12-30,18.42145347595215
1988-12-31,18.42145347595215
1989-01-01,18.42145347595215
1989-01-02,18.42145347595215
1989-01-03,18.42145347595215
1989-01-04,18.42145347595215
1989-01-05,18.42145347595215
1989-01-06,18.421466827392575
1989-01-07,11.274589538574217
1989-01-08,7.9636030197143555
1989-01-09,7.9636030197143555
1989-01-10,7.9636030197143555
1989-01-11,7.963619232177734
1989-01-12,6.614700794219971
1989-01-13,6.614700794219971
1989-01-14,6.614700794219971
1989-01-15,6.998831272125245
1989-01-16,6.998831272125245
1989-01-17,6.299626827239989
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0003927561338059604
1989-01-23,0.00019599242659751323
1989-01-24,9.790017793420702e-05
1989-01-25,4.892612923868e-05
1989-01-26,2.4457080144202333e-05
1989-01-27,1.222867922479054e-05
1989-01-28,6.113965810072841e-06
1989-01-29,3.056889681829489e-06
1989-01-30,1.5284215351130115e-06
1989-01-31,7.642049126843633e-07
1989-02-01,3.8210100683500054e-07
1989-02-02,1.4055558494874275e-05
1989-02-03,1.8000140190124514
1989-02-04,2.760014057159424
1989-02-05,10.310014724731444
1989-02-06,13.48001480102539
1989-02-07,15.150014877319334
1989-02-08,15.150014877319334
1989-02-09,15.150014877319334
1989-02-10,15.150014877319334
1989-02-11,15.150014877319334
1989-02-12,15.150014877319334
1989-02-13,17.910015106201172
1989-02-14,17.910015106201172
1989-02-15,17.910152435302734
1989-02-16,20.08015251159668
1989-02-17,20.08015251159668
1989-02-18,20.08015251159668
1989-02-19,20.08015251159668
1989-02-20,20.085157394409176
1989-02-21,24.086399078369137
1989-02-22,24.086399078369137
1989-02-23,24.086399078369137
1989-02-24,24.086399078369137
1989-02-25,24.086399078369137
1989-02-26,24.1136417388916
1989-02-27,24.1136417388916
1989-02-28,24.1136417388916
1989-03-01,24.1136417388916
1989-03-02,24.1136417388916
1989-03-03,24.12095832824707
1989-03-04,13.769099235534672
1989-03-05,13.798140525817873
1989-03-06,18.318140029907227
1989-03-07,18.318140029907227
1989-03-08,18.318140029907227
1989-03-09,18.318140029907227
1989-03-10,15.310000419616701
1989-03-11,0.9329862594604492
1989-03-12,8.279085159301756e-05
1989-03-13,4.137829091632739e-05
1989-03-14,2.0684863557107747e-05
1989-03-15,1.0341361303289887e-05
1989-03-16,0.0002994729438796639
1989-03-17,0.00014951225602999327
1989-03-18,7.470024138456209e-05
1989-03-19,7.470024138456209e-05
1989-03-20,9.6249466878362e-05
1989-03-21,0.0001330118248006329
1989-03-22,0.0001330118248006329
1989-03-23,6.646168185397984e-05
1989-03-24,3.321979602333158e-05
1989-03-25,1.6607140423730012e-05
1989-03-26,8.302879905386362e-06
1989-03-27,4.151267603447194e-06
1989-03-28,2.075590828098939e-06
1989-03-29,1.0377846137998858e-06
1989-03-30,5.188895784158376e-07
1989-03-31,2.5944410708689247e-07
1989-04-01,1.3635978746151523e-07
1989-04-02,6.817984399276611e-08
1989-04-03,3.408991133824202e-08
1989-04-04,1.7044953892764166e-08
1989-04-05,8.522476058203665e-09
1989-04-06,4.2612380291018326e-09
1989-04-07,2.130619014550916e-09
1989-04-08,1.065309507275458e-09
1989-04-09,5.332653207901217e-10
1989-04-10,5.332653207901217e-10
1989-04-11,0.03436318412423133
1989-04-12,0.014258231967687607
1989-04-13,0.0066217328421771535
1989-04-14,0.003201288171112537
1989-04-15,0.0015750257298350332
1989-04-16,0.000781311246100813
1989-04-17,0.0003891295345965773
1989-04-18,0.0001941862137755379
1989-04-19,9.699883230496198e-05
1989-04-20,4.847589661949313e-05
1989-04-21,2.423207479296252e-05
1989-04-22,1.21145703815273e-05
1989-04-23,6.056918209651485e-06
1989-04-24,3.028367473234539e-06
1989-04-25,1.5141607718760497e-06
1989-04-26,7.57074587909301e-07
1989-04-27,3.7853584444746957e-07
1989-04-28,1.8926756695236688e-07
1989-04-29,9.463369110562779e-08
1989-04-30,4.731682423653183e-08
1989-05-01,2.3658406789195393e-08
1989-05-02,1.1829201618240859e-08
1989-05-03,5.914600809120429e-09
1989-05-04,2.957300404560215e-09
1989-05-05,1.4786502022801074e-09
1989-05-06,7.393251011400537e-10
1989-05-07,3.6966255057002684e-10
1989-05-08,1.8483127528501342e-10
1989-05-09,9.241563764250672e-11
1989-05-10,4.620781882125336e-11
1989-05-11,2.310390941062668e-11
1989-05-12,1.1551954705313335e-11
1989-05-13,5.775977352656669e-12
1989-05-14,2.8879886763283347e-12
1989-05-15,1.4439943381641673e-12
1989-05-16,7.219971690820837e-13
1989-05-17,3.6099858454104183e-13
1989-05-18,1.8049929227052092e-13
1989-05-19,9.024964613526045e-14
1989-05-20,4.512482306763023e-14
1989-05-21,2.2562411533815115e-14
1989-05-22,1.1281205766907556e-14
1989-05-23,5.640602883453779e-15
1989-05-24,2.8203014417268893e-15
1989-05-25,1.4101507208634447e-15
1989-05-26,7.050753604317223e-16
1989-05-27,3.5253768021586117e-16
1989-05-28,1.7626884010793058e-16
1989-05-29,8.813442005396529e-17
1989-05-30,4.4067210026982646e-17
1989-05-31,2.2033605013491323e-17
1989-06-01,1.1016802506745661e-17
1989-06-02,5.5084012533728315e-18
1989-06-03,2.7542006266864157e-18
1989-06-04,1.3771003133432077e-18
1989-06-05,6.885501566716038e-19
1989-06-06,3.442750783358019e-19
1989-06-07,1.7213753916790096e-19
1989-06-08,8.606876958395048e-20
1989-06-09,4.303438479197524e-20
1989-06-10,2.1517192395987617e-20
1989-06-11,1.075859619799381e-20
1989-06-12,5.379298098996905e-21
1989-06-13,2.6896490494984525e-21
1989-06-14,1.3448245247492262e-21
1989-06-15,6.724122623746131e-22
1989-06-16,3.3620613118730656e-22
1989-06-17,1.6810306559365328e-22
1989-06-18,8.405153279682664e-23
1989-06-19,4.202576639841332e-23
1989-06-20,2.101288319920666e-23
1989-06-21,1.050644159960333e-23
1989-06-22,5.253220799801665e-24
1989-06-23,2.6266103999008325e-24
1989-06-24,1.3133051999504163e-24
1989-06-25,6.566525999752081e-25
1989-06-26,3.2832629998760406e-25
1989-06-27,1.6416314999380203e-25
1989-06-28,8.208157499690102e-26
1989-06-29,4.104078749845051e-26
1989-06-30,2.0520393749225254e-26
1989-07-01,1.0260196874612627e-26
1989-07-02,5.1300984373063135e-27
1989-07-03,2.5650492186531568e-27
1989-07-04,1.2825246093265784e-27
1989-07-05,6.412623046632892e-28
1989-07-06,3.206311523316445e-28
1989-07-07,1.6031557616582225e-28
1989-07-08,8.015778808291113e-29
1989-07-09,4.0078894041455563e-29
1989-07-10,2.0039447020727787e-29
1989-07-11,1.0019723510363891e-29
1989-07-12,5.009861755181946e-30
1989-07-13,2.504930877590973e-30
1989-07-14,1.2524654387954867e-30
1989-07-15,6.2623271939774335e-31
1989-07-16,3.1311635969887167e-31
1989-07-17,1.5655817984943584e-31
1989-07-18,7.827908992471792e-32
1989-07-19,3.913954496235896e-32
1989-07-20,1.956977248117948e-32
1989-07-21,9.78488624058974e-33
1989-07-22,4.89244312029487e-33
1989-07-23,2.446221560147435e-33
1989-07-24,1.2231107800737175e-33
1989-07-25,6.115553900368587e-34
1989-07-26,3.0577769501842937e-34
1989-07-27,1.5288884750921468e-34
1989-07-28,7.644442375460734e-35
1989-07-29,3.822221187730367e-35
1989-07-30,1.9111105938651836e-35
1989-07-31,9.555552969325916e-36
1989-08-01,4.777776484662959e-36
1989-08-02,2.3888882423314794e-36
1989-08-03,1.1944441211657396e-36
1989-08-04,5.972220605828699e-37
1989-08-05,2.9861103029143493e-37
1989-08-06,1.4930551514571747e-37
1989-08-07,7.465275757285873e-38
1989-08-08,3.7326378786429366e-38
1989-08-09,1.8663189393214683e-38
1989-08-10,1.8663189393214683e-38
1989-08-11,1.8663189393214683e-38
1989-08-12,1.8663189393214683e-38
1989-08-13,1.8663189393214683e-38
1989-08-14,1.8663189393214683e-38
1989-08-15,1.8663189393214683e-38
1989-08-16,1.8663189393214683e-38
1989-08-17,1.8663189393214683e-38
1989-08-18,1.8663189393214683e-38
1989-08-19,1.8663189393214683e-38
1989-08-20,1.8663189393214683e-38
1989-08-21,1.8663189393214683e-38
1989-08-22,1.8663189393214683e-38
1989-08-23,1.8663189393214683e-38
1989-08-24,1.8663189393214683e-38
1989-08-25,1.8663189393214683e-38
1989-08-26,1.8663189393214683e-38
1989-08-27,1.8663189393214683e-38
1989-08-28,1.8663189393214683e-38
1989-08-29,1.8663189393214683e-38
1989-08-30,1.8663189393214683e-38
1989-08-31,1.8663189393214683e-38
1989-09-01,1.8663189393214683e-38
1989-09-02,1.8663189393214683e-38
1989-09-03,1.8663189393214683e-38
1989-09-04,1.8663189393214683e-38
1989-09-05,1.8663189393214683e-38
1989-09-06,1.8663189393214683e-38
1989-09-07,1.8663189393214683e-38
1989-09-08,1.8663189393214683e-38
1989-09-09,1.8663189393214683e-38
1989-09-10,1.8663189393214683e-38
1989-09-11,1.8663189393214683e-38
1989-09-12,1.8663189393214683e-38
1989-09-13,1.8663189393214683e-38
1989-09-14,1.8663189393214683e-38
1989-09-15,1.8663189393214683e-38
1989-09-16,1.8663189393214683e-38
1989-09-17,1.8663189393214683e-38
1989-09-18,1.8663189393214683e-38
1989-09-19,1.8663189393214683e-38
1989-09-20,1.8663189393214683e-38
1989-09-21,1.8663189393214683e-38
1989-09-22,1.8663189393214683e-38
1989-09-23,1.8663189393214683e-38
1989-09-24,1.8663189393214683e-38
1989-09-25,1.8663189393214683e-38
1989-09-26,1.8663189393214683e-38
1989-09-27,1.8663189393214683e-38
1989-09-28,1.8663189393214683e-38
1989-09-29,1.8663189393214683e-38
1989-09-30,1.8663189393214683e-38
1989-10-01,1.8663189393214683e-38
1989-10-02,1.8663189393214683e-38
1989-10-03,1.8663189393214683e-38
1989-10-04,1.8663189393214683e-38
1989-10-05,1.8663189393214683e-38
1989-10-06,1.8663189393214683e-38
1989-10-07,1.8663189393214683e-38
1989-10-08,1.8663189393214683e-38
1989-10-09,1.8663189393214683e-38
1989-10-10,1.8663189393214683e-38
1989-10-11,1.8663189393214683e-38
1989-10-12,1.8663189393214683e-38
1989-10-13,1.8663189393214683e-38
1989-10-14,1.8663189393214683e-38
1989-10-15,1.8663189393214683e-38
1989-10-16,1.8663189393214683e-38
1989-10-17,1.8663189393214683e-38
1989-10-18,1.8663189393214683e-38
1989-10-19,1.8663189393214683e-38
1989-10-20,0.021091615781188008
1989-10-21,0.009437771514058113
1989-10-22,0.004496372304856777
1989-10-23,0.002197651192545891
1989-10-24,0.0010867519304156306
1989-10-25,0.0005404234398156406
1989-10-26,0.0002694815630093217
1989-10-27,0.00013455923181027174
1989-10-28,6.723435217281805e-05
1989-10-29,3.360587652423419e-05
1989-10-30,1.680011337157339e-05
1989-10-31,8.399350917898118e-06
1989-11-01,4.199499016976916e-06
1989-11-02,2.0997053979954217e-06
1989-11-03,7.848210771044249e-06
1989-11-04,3.923951680917526e-06
1989-11-05,1.961937186933937e-06
1989-11-06,9.809590437726e-07
1989-11-07,4.904771344627079e-07
1989-11-08,2.452379419537465e-07
1989-11-09,1.226188288683261e-07
1989-11-10,6.130937890702624e-08
1989-11-11,3.0654678795372086e-08
1989-11-12,1.5327337621329207e-08
1989-11-13,7.663667922486182e-09
1989-11-14,3.831833961243093e-09
1989-11-15,1.9159169806215455e-09
1989-11-16,9.57967150050365e-10
1989-11-17,9.57967150050365e-10
1989-11-18,9.57967150050365e-10
1989-11-19,9.57967150050365e-10
1989-11-20,4.789835750251825e-10
1989-11-21,2.3949178751259126e-10
1989-11-22,2.3949178751259126e-10
1989-11-23,2.3949178751259126e-10
1989-11-24,2.3949178751259126e-10
1989-11-25,1.19814103083371e-10
1989-11-26,5.99070515416855e-11
1989-11-27,2.995352577084275e-11
1989-11-28,1.4976762885421376e-11
1989-11-29,1.4976762885421376e-11
1989-11-30,1.4976762885421376e-11
1989-12-01,9.472899895057728e-12
1989-12-02,4.833219328231886e-12
1989-12-03,4.833219328231886e-12
1989-12-04,4.833219328231886e-12
1989-12-05,2.4166226745420127e-12
1989-12-06,1.2083113372710064e-12
1989-12-07,1.2083113372710064e-12
1989-12-08,1.2083113372710064e-12
1989-12-09,1.2083113372710064e-12
1989-12-10,1.2083113372710064e-12
1989-12-11,0.3999991416931152
1989-12-12,0.3999991416931152
1989-12-13,0.3999991416931152
1989-12-14,2.4399991035461426
1989-12-15,4.429999351501465
1989-12-16,4.429999351501465
1989-12-17,4.429999351501465
1989-12-18,4.429999351501465
1989-12-19,5.439999580383302
1989-12-20,5.819999694824219
1989-12-21,6.819999694824219
1989-12-22,6.819999694824219
1989-12-23,6.819999694824219
1989-12-24,6.819999694824219
1989-12-25,7.069999694824219
1989-12-26,8.319999694824217
1989-12-27,8.46000003814697
1989-12-28,8.46000003814697
1989-12-29,8.46007442474365
1989-12-30,7.66504955291748
1989-12-31,7.6659064292907715
1990-01-01,7.887818813323975
1990-01-02,7.887818813323975
1990-01-03,6.917790889739991
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.00026481517124921083
1990-01-08,0.00013232449418865144
1990-01-09,6.61184749333188e-05
1990-01-10,3.746426955331117e-05
1990-01-11,1.9111410438199528e-05
1990-01-12,1.963028989848681e-05
1990-01-13,1.963028989848681e-05
1990-01-14,1.963028989848681e-05
1990-01-15,9.814181794354225e-06
1990-01-16,4.906849881081143e-06
1990-01-17,2.4533646865165792e-06
1990-01-18,1.2266673365957104e-06
1990-01-19,1.2266673365957104e-06
1990-01-20,1.1250082025071606e-05
1990-01-21,5.899220923311077e-06
1990-01-22,2.9534514851548006e-06
1990-01-23,1.476703914704558e-06
1990-01-24,7.383465003840683e-07
1990-01-25,3.691718859499815e-07
1990-01-26,2.580247382866218e-05
1990-01-27,1.2980122846784074e-05
1990-01-28,0.033711377531290054
1990-01-29,0.03381329402327537
1990-01-30,0.01433427631855011
1990-01-31,0.04492451250553131
1990-02-01,0.017499906942248348
1990-02-02,0.007986284792423247
1990-02-03,0.021344691514968872
1990-02-04,0.02328245528042316
1990-02-05,0.02408575266599655
1990-02-06,0.010599554516375065
1990-02-07,0.0050191632471978664
1990-02-08,0.002446614671498537
1990-02-09,0.0012083433102816341
1990-02-10,0.0006005913601256906
1990-02-11,0.00029941290267743176
1990-02-12,0.00014949389151297507
1990-02-13,7.469107367796822e-05
1990-02-14,3.7331588828237734e-05
1990-02-15,0.1202053129673004
1990-02-16,0.12020740658044815
1990-02-17,0.12020740658044815
1990-02-18,0.12020740658044815
1990-02-19,0.12021945416927338
1990-02-20,0.12021945416927338
1990-02-21,0.12022459506988523
1990-02-22,0.027781002223491665
1990-02-23,0.011973354965448381
1990-02-24,1.9447220563888548
1990-02-25,1.9447220563888548
1990-02-26,1.9447220563888548
1990-02-27,1.9447220563888548
1990-02-28,1.9447232484817505
1990-03-01,1.9447232484817505
1990-03-02,1.9751328229904177
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,1.226433028023166e-06
1990-03-26,6.139517267911289e-07
1990-03-27,3.0826214469925617e-07
1990-03-28,1.5413083076509793e-07
1990-03-29,7.706535853913009e-08
1990-03-30,3.8532665058710336e-08
1990-03-31,1.9266327200284646e-08
1990-04-01,9.633162711963904e-09
1990-04-02,4.8165813559819526e-09
1990-04-03,2.4083144367637033e-09
1990-04-04,1.2041572183818516e-09
1990-04-05,6.020786091909258e-10
1990-04-06,3.024337724699677e-10
1990-04-07,0.0006060491432435811
1990-04-08,0.0003021063457708806
1990-04-09,0.00015082501340657473
1990-04-10,7.53556378185749e-05
1990-04-11,3.766361987800336e-05
1990-04-12,2.156943082809448e-05
1990-04-13,1.0783552170323672e-05
1990-04-14,5.39148550160462e-06
1990-04-15,2.695670218599844e-06
1990-04-16,1.3478169194058864e-06
1990-04-17,6.739038553860155e-07
1990-04-18,3.3695079082463053e-07
1990-04-19,1.6847511119522096e-07
1990-04-20,8.423748454333689e-08
1990-04-21,4.211872095538638e-08
1990-04-22,2.105935514862267e-08
1990-04-23,1.0529676686132916e-08
1990-04-24,5.264838343066458e-09
1990-04-25,2.632419171533229e-09
1990-04-26,1.3162095857666145e-09
1990-04-27,6.581047928833074e-10
1990-04-28,3.290523964416537e-10
1990-04-29,1.6452619822082684e-10
1990-04-30,8.226309911041342e-11
1990-05-01,4.113154955520671e-11
1990-05-02,2.0565774777603355e-11
1990-05-03,1.0282887388801677e-11
1990-05-04,5.141443694400838e-12
1990-05-05,2.570721847200419e-12
1990-05-06,1.2853609236002097e-12
1990-05-07,6.426804618001048e-13
1990-05-08,3.213402309000524e-13
1990-05-09,1.6067011545002619e-13
1990-05-10,8.033505772501309e-14
1990-05-11,4.016752886250655e-14
1990-05-12,2.0083764431253276e-14
1990-05-13,1.0041882215626637e-14
1990-05-14,5.020941107813318e-15
1990-05-15,2.510470553906659e-15
1990-05-16,1.2552352769533296e-15
1990-05-17,6.276176384766648e-16
1990-05-18,3.138088192383324e-16
1990-05-19,1.569044096191662e-16
1990-05-20,7.84522048095831e-17
1990-05-21,3.922610240479154e-17
1990-05-22,1.961305120239577e-17
1990-05-23,9.806525601197887e-18
1990-05-24,4.903262800598944e-18
1990-05-25,2.451631400299472e-18
1990-05-26,1.225815700149736e-18
1990-05-27,6.12907850074868e-19
1990-05-28,3.06453925037434e-19
1990-05-29,1.53226962518717e-19
1990-05-30,7.66134812593585e-20
1990-05-31,3.830674062967925e-20
1990-06-01,1.9153370314839624e-20
1990-06-02,9.576685157419809e-21
1990-06-03,4.7883425787099044e-21
1990-06-04,2.3941712893549522e-21
1990-06-05,1.1970856446774761e-21
1990-06-06,5.985428223387381e-22
1990-06-07,2.9927141116936907e-22
1990-06-08,1.4963570558468454e-22
1990-06-09,7.481785279234228e-23
1990-06-10,3.7408926396171134e-23
1990-06-11,1.8704463198085567e-23
1990-06-12,9.352231599042785e-24
1990-06-13,4.676115799521392e-24
1990-06-14,2.338057899760696e-24
1990-06-15,1.169028949880348e-24
1990-06-16,5.845144749401741e-25
1990-06-17,2.9225723747008703e-25
1990-06-18,1.4612861873504351e-25
1990-06-19,7.306430936752173e-26
1990-06-20,3.6532154683760884e-26
1990-06-21,1.8266077341880442e-26
1990-06-22,9.133038670940221e-27
1990-06-23,4.566519335470109e-27
1990-06-24,2.2832596677350546e-27
1990-06-25,1.1416298338675273e-27
1990-06-26,5.708149169337636e-28
1990-06-27,2.854074584668818e-28
1990-06-28,1.427037292334409e-28
1990-06-29,7.135186461672047e-29
1990-06-30,3.5675932308360233e-29
1990-07-01,1.7837966154180114e-29
1990-07-02,8.918983077090058e-30
1990-07-03,4.459491538545029e-30
1990-07-04,2.2297457692725146e-30
1990-07-05,1.1148728846362573e-30
1990-07-06,5.574364423181286e-31
1990-07-07,2.787182211590643e-31
1990-07-08,1.3935911057953216e-31
1990-07-09,6.967955528976608e-32
1990-07-10,3.483977764488304e-32
1990-07-11,1.741988882244152e-32
1990-07-12,8.70994441122076e-33
1990-07-13,4.35497220561038e-33
1990-07-14,2.17748610280519e-33
1990-07-15,1.088743051402595e-33
1990-07-16,5.443715257012976e-34
1990-07-17,2.721857628506488e-34
1990-07-18,1.3609288142532433e-34
1990-07-19,6.804644071266218e-35
1990-07-20,3.402322035633109e-35
1990-07-21,1.7011610178165544e-35
1990-07-22,8.505805089082772e-36
1990-07-23,4.252902544541386e-36
1990-07-24,2.126451272270693e-36
1990-07-25,1.0632256361353465e-36
1990-07-26,5.316128180676733e-37
1990-07-27,2.6580640903383663e-37
1990-07-28,1.3290320451691831e-37
1990-07-29,6.645160225845916e-38
1990-07-30,3.322580112922958e-38
1990-07-31,1.661290056461479e-38
1990-08-01,1.661290056461479e-38
1990-08-02,1.661290056461479e-38
1990-08-03,1.661290056461479e-38
1990-08-04,1.661290056461479e-38
1990-08-05,1.661290056461479e-38
1990-08-06,1.661290056461479e-38
1990-08-07,1.661290056461479e-38
1990-08-08,1.661290056461479e-38
1990-08-09,1.661290056461479e-38
1990-08-10,1.661290056461479e-38
1990-08-11,1.661290056461479e-38
1990-08-12,1.661290056461479e-38
1990-08-13,1.661290056461479e-38
1990-08-14,1.661290056461479e-38
1990-08-15,1.661290056461479e-38
1990-08-16,1.661290056461479e-38
1990-08-17,1.661290056461479e-38
1990-08-18,1.661290056461479e-38
1990-08-19,1.661290056461479e-38
1990-08-20,1.661290056461479e-38
1990-08-21,1.661290056461479e-38
1990-08-22,1.661290056461479e-38
1990-08-23,1.661290056461479e-38
1990-08-24,1.661290056461479e-38
1990-08-25,1.661290056461479e-38
1990-08-26,1.661290056461479e-38
1990-08-27,1.661290056461479e-38
1990-08-28,1.661290056461479e-38
1990-08-29,1.661290056461479e-38
1990-08-30,1.661290056461479e-38
1990-08-31,1.661290056461479e-38
1990-09-01,1.661290056461479e-38
1990-09-02,1.661290056461479e-38
1990-09-03,1.661290056461479e-38
1990-09-04,1.661290056461479e-38
1990-09-05,1.661290056461479e-38
1990-09-06,1.661290056461479e-38
1990-09-07,1.661290056461479e-38
1990-09-08,1.661290056461479e-38
1990-09-09,1.661290056461479e-38
1990-09-10,1.661290056461479e-38
1990-09-11,1.661290056461479e-38
1990-09-12,1.661290056461479e-38
1990-09-13,1.661290056461479e-38
1990-09-14,1.661290056461479e-38
1990-09-15,1.661290056461479e-38
1990-09-16,1.661290056461479e-38
1990-09-17,1.661290056461479e-38
1990-09-18,1.661290056461479e-38
1990-09-19,1.661290056461479e-38
1990-09-20,1.661290056461479e-38
1990-09-21,1.661290056461479e-38
1990-09-22,1.661290056461479e-38
1990-09-23,1.661290056461479e-38
1990-09-24,1.661290056461479e-38
1990-09-25,1.661290056461479e-38
1990-09-26,1.661290056461479e-38
1990-09-27,1.661290056461479e-38
1990-09-28,1.661290056461479e-38
1990-09-29,1.661290056461479e-38
1990-09-30,1.661290056461479e-38
1990-10-01,1.661290056461479e-38
1990-10-02,1.661290056461479e-38
1990-10-03,1.661290056461479e-38
1990-10-04,1.661290056461479e-38
1990-10-05,1.661290056461479e-38
1990-10-06,1.661290056461479e-38
1990-10-07,1.661290056461479e-38
1990-10-08,1.661290056461479e-38
1990-10-09,1.661290056461479e-38
1990-10-10,1.661290056461479e-38
1990-10-11,1.661290056461479e-38
1990-10-12,1.661290056461479e-38
1990-10-13,1.661290056461479e-38
1990-10-14,1.661290056461479e-38
1990-10-15,1.661290056461479e-38
1990-10-16,1.661290056461479e-38
1990-10-17,1.661290056461479e-38
1990-10-18,1.661290056461479e-38
1990-10-19,1.661290056461479e-38
1990-10-20,1.661290056461479e-38
1990-10-21,1.661290056461479e-38
1990-10-22,1.661290056461479e-38
1990-10-23,1.661290056461479e-38
1990-10-24,1.661290056461479e-38
1990-10-25,1.661290056461479e-38
1990-10-26,1.661290056461479e-38
1990-10-27,1.661290056461479e-38
1990-10-28,1.661290056461479e-38
1990-10-29,1.661290056461479e-38
1990-10-30,1.661290056461479e-38
1990-10-31,1.661290056461479e-38
1990-11-01,1.661290056461479e-38
1990-11-02,1.661290056461479e-38
1990-11-03,1.661290056461479e-38
1990-11-04,1.661290056461479e-38
1990-11-05,1.661290056461479e-38
1990-11-06,1.661290056461479e-38
1990-11-07,1.661290056461479e-38
1990-11-08,1.661290056461479e-38
1990-11-09,0.03510121256113052
1990-11-10,0.014501610770821571
1990-11-11,0.006725982762873173
1990-11-12,0.0032499367371201515
1990-11-13,0.001598565489985049
1990-11-14,0.0007928943959996103
1990-11-15,0.0003948755038436502
1990-11-16,0.0001970479352166876
1990-11-17,9.842689178185536e-05
1990-11-18,4.918922786600888e-05
1990-11-19,2.458856579323765e-05
1990-11-20,1.229277222591918e-05
1990-11-21,6.146008217911003e-06
1990-11-22,3.0729095215065168e-06
1990-11-23,1.5364311138910125e-06
1990-11-24,7.682097020733635e-07
1990-11-25,3.8410337310779136e-07
1990-11-26,1.9205131707167314e-07
1990-11-27,9.60255661652809e-08
1990-11-28,4.801276176635838e-08
1990-11-29,4.801276176635838e-08
1990-11-30,0.02914815209805965
1990-12-01,0.01246495172381401
1990-12-02,0.005844540428370237
1990-12-03,0.0028370132204145197
1990-12-04,0.002846562303602696
1990-12-05,0.002846562303602696
1990-12-06,0.002846562303602696
1990-12-07,0.002846562303602696
1990-12-08,0.0028469120152294636
1990-12-09,0.001403195085003972
1990-12-10,0.0006966752698644996
1990-12-11,0.0003471242380328476
1990-12-12,0.00017326089437119663
1990-12-13,8.655540295876563e-05
1990-12-14,8.655540295876563e-05
1990-12-15,4.633689241018145e-05
1990-12-16,2.316307654837146e-05
1990-12-17,1.1594867828534914e-05
1990-12-18,5.797097855975153e-06
1990-12-19,0.0018144687637686727
