date,et
1988-04-10,0.9377177357673644
1988-04-11,1.042241930961609
1988-04-12,1.056492805480957
1988-04-13,1.0472663640975952
1988-04-14,1.0579288005828855
1988-04-15,1.046373963356018
1988-04-16,0.7850615978240966
1988-04-17,0.7605211734771727
1988-04-18,1.2400894165039065
1988-04-19,0.9069088697433472
1988-04-20,0.8804638385772705
1988-04-21,0.914735674858093
1988-04-22,0.8571323752403259
1988-04-23,0.949352443218231
1988-04-24,0.9709846377372738
1988-04-25,1.0351611375808716
1988-04-26,0.9699485301971438
1988-04-27,1.33805251121521
1988-04-28,1.648975849151611
1988-04-29,1.1621099710464475
1988-04-30,1.0898942947387695
1988-05-01,1.2282679080963135
1988-05-02,1.154876708984375
1988-05-03,1.1844531297683714
1988-05-04,1.2210910320281982
1988-05-05,1.6266447305679321
1988-05-06,1.7395540475845337
1988-05-07,1.813655495643616
1988-05-08,1.7705814838409424
1988-05-09,1.9509214162826536
1988-05-10,1.9635788202285769
1988-05-11,1.72222089767456
1988-05-12,1.3171043395996094
1988-05-13,1.7926502227783203
1988-05-14,2.015037536621094
1988-05-15,1.7566697597503662
1988-05-16,2.117052793502808
1988-05-17,2.40300178527832
1988-05-18,2.0823452472686768
1988-05-19,1.9546281099319456
1988-05-20,2.0237181186676025
1988-05-21,2.4810128211975098
1988-05-22,2.318216800689697
1988-05-23,2.3947649002075195
1988-05-24,3.06368350982666
1988-05-25,2.2203586101531982
1988-05-26,1.5355122089385986
1988-05-27,1.8404644727706907
1988-05-28,2.6404969692230225
1988-05-29,2.790717363357544
1988-05-30,2.782637357711792
1988-05-31,3.128121376037597
1988-06-01,2.977530717849732
1988-06-02,2.082610845565796
1988-06-03,1.6848351955413816
1988-06-04,1.757455825805664
1988-06-05,1.8291594982147217
1988-06-06,2.434589385986328
1988-06-07,2.1864867210388184
1988-06-08,1.7797173261642458
1988-06-09,1.9176515340805051
1988-06-10,1.5019983053207395
1988-06-11,1.5537503957748413
1988-06-12,2.2185475826263428
1988-06-13,2.847459077835083
1988-06-14,2.9770233631134033
1988-06-15,3.482102155685425
1988-06-16,3.557408094406128
1988-06-17,3.1916956901550284
1988-06-18,2.3161318302154545
1988-06-19,2.582366943359375
1988-06-20,3.10750675201416
1988-06-21,3.4948079586029053
1988-06-22,3.093062877655029
1988-06-23,3.283650636672973
1988-06-24,1.8855516910552976
1988-06-25,2.2181756496429443
1988-06-26,2.4978935718536377
1988-06-27,2.086363077163696
1988-06-28,2.086808919906616
1988-06-29,2.2759740352630606
1988-06-30,1.8825340270996092
1988-07-01,1.6096903085708618
1988-07-02,1.718444585800171
1988-07-03,2.0731091499328613
1988-07-04,2.502166986465454
1988-07-05,2.9778685569763184
1988-07-06,3.299055814743041
1988-07-07,3.4985725879669194
1988-07-08,3.612950325012208
1988-07-09,3.953571557998657
1988-07-10,3.6195797920227046
1988-07-11,3.8722503185272217
1988-07-12,3.7242245674133296
1988-07-13,3.0557594299316406
1988-07-14,3.19102144241333
1988-07-15,3.603312969207764
1988-07-16,2.9371817111969
1988-07-17,3.9124889373779297
1988-07-18,3.707034349441528
1988-07-19,3.887574195861816
1988-07-20,3.5562238693237305
1988-07-21,3.6266822814941406
1988-07-22,3.1160607337951665
1988-07-23,2.670736312866211
1988-07-24,3.1244859695434566
1988-07-25,3.0867362022399902
1988-07-26,3.190692901611328
1988-07-27,2.961858987808228
1988-07-28,3.39227294921875
1988-07-29,3.2595388889312744
1988-07-30,3.5837960243225093
1988-07-31,3.771286964416504
1988-08-01,2.9981629848480225
1988-08-02,3.2203166484832764
1988-08-03,3.5987908840179443
1988-08-04,3.565632820129395
1988-08-05,3.5525121688842773
1988-08-06,3.736530542373657
1988-08-07,3.47122311592102
1988-08-08,2.958791971206665
1988-08-09,2.8984222412109366
1988-08-10,3.2873070240020748
1988-08-11,3.62676215171814
1988-08-12,3.943959951400756
1988-08-13,3.619816780090332
1988-08-14,3.9780902862548833
1988-08-15,3.624043703079224
1988-08-16,3.2639355659484868
1988-08-17,2.794888734817505
1988-08-18,2.8375718593597408
1988-08-19,1.8865283727645876
1988-08-20,1.9318451881408687
1988-08-21,1.9799331426620483
1988-08-22,1.6127269268035889
1988-08-23,1.6259452104568477
1988-08-24,1.8005858659744263
1988-08-25,1.838929295539856
1988-08-26,2.3256881237030034
1988-08-27,2.2004973888397217
1988-08-28,2.3694884777069087
1988-08-29,3.1181688308715825
1988-08-30,2.081504821777344
1988-08-31,1.9571319818496704
1988-09-01,1.9534547328948972
1988-09-02,2.0355167388916016
1988-09-03,2.1598286628723145
1988-09-04,2.3702027797698975
1988-09-05,2.0828840732574463
1988-09-06,1.6581238508224485
1988-09-07,1.3766969442367551
1988-09-08,1.5293980836868286
1988-09-09,1.6741478443145754
1988-09-10,2.235285520553589
1988-09-11,1.9612126350402832
1988-09-12,1.5998347997665405
1988-09-13,1.86987841129303
1988-09-14,1.8365718126297
1988-09-15,1.7159484624862669
1988-09-16,1.232544660568237
1988-09-17,1.3865791559219358
1988-09-18,1.5778677463531494
1988-09-19,2.171520709991455
1988-09-20,2.3593795299530034
1988-09-21,2.1451840400695805
1988-09-22,1.7394351959228516
1988-09-23,1.6691657304763792
1988-09-24,1.6421416997909541
1988-09-25,1.5106867551803587
1988-09-26,1.4534194469451904
1988-09-27,1.3517677783966064
1988-09-28,1.612056255340576
1988-09-29,1.2023565769195557
1988-09-30,1.1307440996170046
1988-10-01,1.8668988943099971
1988-10-02,2.1287786960601807
1988-10-03,1.699536919593811
1988-10-04,1.338585376739502
1988-10-05,1.1993472576141357
1988-10-06,1.0681734085083008
1988-10-07,0.7754440307617188
1988-10-08,0.898637056350708
1988-10-09,0.7188938856124878
1988-10-10,0.8822441697120667
1988-10-11,1.2164084911346433
1988-10-12,0.926796853542328
1988-10-13,0.7266854047775269
1988-10-14,0.748702883720398
1988-10-15,0.9766135811805724
1988-10-16,1.3334800004959106
1988-10-17,1.6413567066192627
1988-10-18,1.504516839981079
1988-10-19,1.0423288345336914
1988-10-20,0.8025670647621153
1988-10-21,0.7168972492218016
1988-10-22,0.722882628440857
1988-10-23,0.6791918873786926
1988-10-24,0.8785753250122071
1988-10-25,0.8525061607360838
1988-10-26,0.7070518136024475
1988-10-27,0.6407202482223511
1988-10-28,0.7899420261383056
1988-10-29,0.804193139076233
1988-10-30,0.6988399028778076
1988-10-31,0.5348538160324097
1988-11-01,0.6005485653877258
1988-11-02,0.7096856832504271
1988-11-03,0.6325753927230834
1988-11-04,0.723892331123352
1988-11-05,1.0272309780120847
1988-11-06,1.2842124700546265
1988-11-07,1.014322280883789
1988-11-08,0.64354407787323
1988-11-09,0.808850884437561
1988-11-10,0.7481448650360109
1988-11-11,0.8989866375923155
1988-11-12,0.616828978061676
1988-11-13,0.7291267514228819
1988-11-14,0.7712615132331848
1988-11-15,0.905560553073883
1988-11-16,0.842031419277191
1988-11-17,1.0943143367767334
1988-11-18,0.7468543052673341
1988-11-19,0.6538646221160888
1988-11-20,0.6317087411880493
1988-11-21,0.8174166679382323
1988-11-22,0.5322689414024353
1988-11-23,0.542641282081604
1988-11-24,0.525466024875641
1988-11-25,0.5331532359123229
1988-11-26,0.6710838675498962
1988-11-27,0.8521791696548462
1988-11-28,1.1178274154663086
1988-11-29,0.6445500254631041
1988-11-30,0.5312969684600831
1988-12-01,0.6607645750045775
1988-12-02,0.5110612511634826
1988-12-03,0.4614322483539581
1988-12-04,0.5681265592575072
1988-12-05,0.33707430958747864
1988-12-06,0.42046400904655457
1988-12-07,0.6581278443336488
1988-12-08,0.6693382263183593
1988-12-09,0.40325585007667536
1988-12-10,0.31916558742523193
1988-12-11,0.24436686933040616
1988-12-12,0.13677394390106198
1988-12-13,0.13902123272418976
1988-12-14,0.2654215693473816
1988-12-15,0.3884308636188507
1988-12-16,0.3358632028102875
1988-12-17,0.2127254754304886
1988-12-18,0.21389007568359372
1988-12-19,0.24984705448150635
1988-12-20,0.4705629050731658
1988-12-21,0.9159215092658995
1988-12-22,0.6003374457359314
1988-12-23,0.3811264038085938
1988-12-24,0.4980347454547882
1988-12-25,0.6642019748687744
1988-12-26,0.46950563788414
1988-12-27,0.30780497193336487
1988-12-28,0.438285231590271
1988-12-29,0.587915539741516
1988-12-30,0.3181272149085998
1988-12-31,0.4328608512878418
1989-01-01,0.38548570871353144
1989-01-02,0.4567214548587799
1989-01-03,0.4948634803295136
1989-01-04,0.2369216382503509
1989-01-05,0.14767393469810483
1989-01-06,0.20405907928943634
1989-01-07,0.27881270647048956
1989-01-08,0.4766058027744293
1989-01-09,0.6025792956352233
1989-01-10,0.3296301960945129
1989-01-11,0.37423038482666016
1989-01-12,0.3847740590572357
1989-01-13,0.5688199400901794
1989-01-14,0.30038052797317505
1989-01-15,0.43014863133430475
1989-01-16,0.5398790836334229
1989-01-17,0.4270060062408447
1989-01-18,0.4739395081996918
1989-01-19,0.5012581348419188
1989-01-20,0.5321888327598573
1989-01-21,0.2966252267360687
1989-01-22,0.19251859188079837
1989-01-23,0.4629456400871277
1989-01-24,0.6520835161209106
1989-01-25,0.582696795463562
1989-01-26,0.4415962100028992
1989-01-27,0.5966573357582092
1989-01-28,0.4282950758934021
1989-01-29,0.6127905845642089
1989-01-30,0.73199862241745
1989-01-31,0.7224816679954528
1989-02-01,0.7751080393791199
1989-02-02,0.9464325904846193
1989-02-03,0.4964082837104797
1989-02-04,0.3210194110870361
1989-02-05,0.23077189922332764
1989-02-06,0.3290501534938812
1989-02-07,0.4166457056999207
1989-02-08,0.2632182836532593
1989-02-09,0.2978232204914093
1989-02-10,0.19319079816341403
1989-02-11,0.28794032335281367
1989-02-12,0.4185068607330322
1989-02-13,0.33078789710998535
1989-02-14,0.43582025170326233
1989-02-15,0.7121398448944092
1989-02-16,0.5257616639137268
1989-02-17,0.3118041157722473
1989-02-18,0.2522203326225281
1989-02-19,0.3106072545051575
1989-02-20,0.4506464004516602
1989-02-21,0.5912349820137024
1989-02-22,0.8699676990509033
1989-02-23,0.4580395817756653
1989-02-24,0.36273372173309326
1989-02-25,0.26005226373672485
1989-02-26,0.2923276424407959
1989-02-27,0.430033415555954
1989-02-28,0.3747129142284393
1989-03-01,0.4135794043540954
1989-03-02,0.4295626878738403
1989-03-03,0.4169497191905975
1989-03-04,0.444934755563736
1989-03-05,0.7165051698684692
1989-03-06,0.5771043300628662
1989-03-07,0.264150857925415
1989-03-08,0.2478703707456589
1989-03-09,0.3373130261898041
1989-03-10,0.4566102027893066
1989-03-11,0.5708075761795043
1989-03-12,0.6272218823432922
1989-03-13,0.3355068266391754
1989-03-14,0.41984292864799494
1989-03-15,0.8796163797378541
1989-03-16,1.114359498023987
1989-03-17,0.8577426075935363
1989-03-18,1.2480560541152952
1989-03-19,0.862896978855133
1989-03-20,0.5125890374183656
1989-03-21,0.5206093192100525
1989-03-22,0.4412325024604797
1989-03-23,0.5194007158279418
1989-03-24,0.6415884494781494
1989-03-25,0.732922077178955
1989-03-26,0.9274597764015196
1989-03-27,1.115285277366638
1989-03-28,1.5524580478668213
1989-03-29,1.83744478225708
1989-03-30,1.3374009132385252
1989-03-31,0.8993379473686218
1989-04-01,0.9056364297866818
1989-04-02,0.6503315567970276
1989-04-03,0.9861660003662108
1989-04-04,1.0503038167953491
1989-04-05,1.4135066270828247
1989-04-06,1.4864236116409297
1989-04-07,0.8900388479232787
1989-04-08,0.9499050378799438
1989-04-09,0.8652064204216003
1989-04-10,0.7050536274909972
1989-04-11,0.654986560344696
1989-04-12,0.6916919350624084
1989-04-13,0.8261261582374573
1989-04-14,0.7461851835250854
1989-04-15,0.9766607880592346
1989-04-16,1.17926025390625
1989-04-17,0.986625850200653
1989-04-18,1.5183874368667603
1989-04-19,1.2841386795043943
1989-04-20,1.0855883359909055
1989-04-21,1.1490836143493652
1989-04-22,1.2395519018173213
1989-04-23,0.7163785696029663
1989-04-24,0.8059360980987548
1989-04-25,1.0557161569595337
1989-04-26,1.2343450784683228
1989-04-27,1.4211825132369995
1989-04-28,1.251863121986389
1989-04-29,1.2775273323059082
1989-04-30,1.5103089809417727
1989-05-01,2.122281074523926
1989-05-02,1.9572957754135127
1989-05-03,1.3420014381408691
1989-05-04,1.2110832929611208
1989-05-05,1.737784147262573
1989-05-06,1.698710799217224
1989-05-07,1.8526544570922847
1989-05-08,1.0841760635375977
1989-05-09,1.2485295534133911
1989-05-10,1.7705436944961548
1989-05-11,1.3992397785186768
1989-05-12,1.4897671937942503
1989-05-13,1.6818432807922366
1989-05-14,1.6088604927062988
1989-05-15,1.5911650657653809
1989-05-16,2.000964879989624
1989-05-17,2.0602476596832275
1989-05-18,2.4976546764373775
1989-05-19,2.9587521553039555
1989-05-20,3.2613010406494136
1989-05-21,3.4356434345245366
1989-05-22,2.5128591060638428
1989-05-23,2.3361363410949707
1989-05-24,2.362912893295288
1989-05-25,1.9414255619049072
1989-05-26,3.021467447280884
1989-05-27,2.6997606754302974
1989-05-28,1.8330317735672
1989-05-29,1.8023042678833008
1989-05-30,2.5359668731689453
1989-05-31,2.9230270385742188
1989-06-01,3.1085996627807617
1989-06-02,3.084525346755981
1989-06-03,2.908750057220459
1989-06-04,3.017409086227417
1989-06-05,2.1923041343688965
1989-06-06,2.4504873752593994
1989-06-07,2.051822662353516
1989-06-08,2.241104602813721
1989-06-09,2.7130305767059326
1989-06-10,2.4308660030364986
1989-06-11,2.681915283203125
1989-06-12,2.0763022899627686
1989-06-13,2.5473916530609126
1989-06-14,2.073149442672729
1989-06-15,2.1940617561340328
1989-06-16,2.071408987045288
1989-06-17,3.140085935592652
1989-06-18,2.526157855987549
1989-06-19,2.6401257514953618
1989-06-20,2.96801209449768
1989-06-21,3.2588076591491695
1989-06-22,3.502888441085816
1989-06-23,3.4845664501190186
1989-06-24,3.4442174434661865
1989-06-25,3.2640006542205806
1989-06-26,3.204903125762939
1989-06-27,3.460593223571778
1989-06-28,3.7420766353607178
1989-06-29,2.676865339279175
1989-06-30,2.092369079589844
1989-07-01,2.288406610488892
1989-07-02,2.857021808624267
1989-07-03,3.0397529602050777
1989-07-04,3.425853013992309
1989-07-05,3.140771389007569
1989-07-06,2.9630868434906006
1989-07-07,3.215615034103393
1989-07-08,3.5710499286651607
1989-07-09,2.444655418395996
1989-07-10,3.063984632492065
1989-07-11,3.1694226264953613
1989-07-12,2.676234722137451
1989-07-13,2.5647597312927246
1989-07-14,2.5745103359222403
1989-07-15,2.2167599201202393
1989-07-16,2.513739585876465
1989-07-17,2.514328956604004
1989-07-18,2.574517726898194
1989-07-19,2.920817852020264
1989-07-20,3.1294040679931645
1989-07-21,2.5837032794952393
1989-07-22,2.6850738525390625
1989-07-23,3.3726134300231934
1989-07-24,3.1563498973846436
1989-07-25,3.317872285842895
1989-07-26,3.6238965988159175
1989-07-27,3.678592205047608
1989-07-28,3.6694042682647705
1989-07-29,2.262101411819458
1989-07-30,2.52221155166626
1989-07-31,2.544642448425293
1989-08-01,2.527538061141968
1989-08-02,2.6649248600006104
1989-08-03,2.825134515762329
1989-08-04,3.398313045501709
1989-08-05,3.757578611373901
1989-08-06,3.4672737121582027
1989-08-07,3.352016925811768
1989-08-08,1.8736106157302856
1989-08-09,1.8523105382919312
1989-08-10,2.0068345069885254
1989-08-11,2.3077845573425284
1989-08-12,2.21816611289978
1989-08-13,2.534641742706299
1989-08-14,2.8015689849853516
1989-08-15,2.967883825302124
1989-08-16,2.9094383716583243
1989-08-17,2.5974719524383545
1989-08-18,2.1496036052703857
1989-08-19,2.090878486633301
1989-08-20,2.5516192913055415
1989-08-21,3.028160572052001
1989-08-22,2.933870553970337
1989-08-23,2.956972360610962
1989-08-24,2.4483506679534908
1989-08-25,1.9002262353897093
1989-08-26,1.7542906999588015
1989-08-27,1.7525962591171265
1989-08-28,1.9332358837127683
1989-08-29,2.5652430057525635
1989-08-30,2.488494396209717
1989-08-31,2.516391038894653
1989-09-01,2.305705547332764
1989-09-02,2.68047547340393
1989-09-03,1.669852375984192
1989-09-04,1.6740859746932986
1989-09-05,1.6554890871047971
1989-09-06,1.7409824132919312
1989-09-07,1.9015585184097283
1989-09-08,2.324516773223877
1989-09-09,2.4435589313507076
1989-09-10,2.857825756072998
1989-09-11,3.1460237503051762
1989-09-12,2.0090634822845455
1989-09-13,1.8041950464248655
1989-09-14,2.0084097385406494
1989-09-15,1.9603488445281985
1989-09-16,1.6580779552459715
1989-09-17,1.7395997047424319
1989-09-18,1.9755332469940183
1989-09-19,1.6236828565597532
1989-09-20,1.7495746612548828
1989-09-21,2.455350875854492
1989-09-22,2.654898881912232
1989-09-23,2.3661050796508785
1989-09-24,1.3005309104919431
1989-09-25,1.044882893562317
1989-09-26,1.1905723810195923
1989-09-27,1.290841579437256
1989-09-28,0.94328111410141
1989-09-29,1.2808145284652708
1989-09-30,1.4220235347747803
1989-10-01,1.366263508796692
1989-10-02,1.5095893144607544
1989-10-03,1.7893725633621218
1989-10-04,1.084231615066528
1989-10-05,1.0585458278656001
1989-10-06,1.249506950378418
1989-10-07,1.3651751279830933
1989-10-08,1.0741963386535645
1989-10-09,0.8548891544342042
1989-10-10,0.6846141219139099
1989-10-11,0.8508467674255372
1989-10-12,0.9542360901832578
1989-10-13,1.3155797719955444
1989-10-14,1.3475775718688963
1989-10-15,1.3605549335479736
1989-10-16,1.4741125106811521
1989-10-17,1.9124590158462524
1989-10-18,1.1399753093719482
1989-10-19,0.8111643195152282
1989-10-20,0.8535046577453613
1989-10-21,1.0575242042541506
1989-10-22,0.7433605194091795
1989-10-23,0.7615966796875
1989-10-24,1.1967952251434328
1989-10-25,1.2128084897994995
1989-10-26,1.3937182426452637
1989-10-27,1.355426549911499
1989-10-28,1.3955416679382324
1989-10-29,1.3852735757827759
1989-10-30,1.4660929441452026
1989-10-31,1.3801738023757935
1989-11-01,1.23441743850708
1989-11-02,0.872035562992096
1989-11-03,0.8164610266685485
1989-11-04,0.6037607192993164
1989-11-05,0.6138222217559814
1989-11-06,0.8066100478172302
1989-11-07,0.976124346256256
1989-11-08,0.8872429132461549
1989-11-09,1.1342902183532713
1989-11-10,0.8980410695075987
1989-11-11,0.7302316427230835
1989-11-12,0.7534159421920776
1989-11-13,0.6698867082595825
1989-11-14,0.9690537452697754
1989-11-15,1.6548708677291868
1989-11-16,1.4356313943862915
1989-11-17,0.9268010258674622
1989-11-18,0.5757614970207213
1989-11-19,0.4496578276157379
1989-11-20,0.5614367723464966
1989-11-21,0.5990574955940247
1989-11-22,0.27337619662284846
1989-11-23,0.32304081320762634
1989-11-24,0.2861516773700714
1989-11-25,0.3604849576950073
1989-11-26,0.7333942651748658
1989-11-27,0.5785064101219177
1989-11-28,0.6708986759185791
1989-11-29,0.6501610279083252
1989-11-30,0.2695628106594086
1989-12-01,0.29928964376449585
1989-12-02,0.19310608506202695
1989-12-03,0.32707762718200684
1989-12-04,0.18249437212944034
1989-12-05,0.19951109588146207
1989-12-06,0.2893171012401581
1989-12-07,0.4545470476150513
1989-12-08,0.23876124620437625
1989-12-09,0.20771709084510803
1989-12-10,0.25183835625648493
1989-12-11,0.39605870842933644
1989-12-12,0.3514753580093383
1989-12-13,0.31736430525779724
1989-12-14,0.2269434481859207
1989-12-15,0.19721120595932007
1989-12-16,0.2936685383319855
1989-12-17,0.25599655508995056
1989-12-18,0.2040148079395294
1989-12-19,0.1921280473470688
1989-12-20,0.15659691393375394
1989-12-21,0.18958692252635956
1989-12-22,0.15991397202014926
1989-12-23,0.13317839801311493
1989-12-24,0.1266266256570816
1989-12-25,0.15565571188926694
1989-12-26,0.21859429776668549
1989-12-27,0.18225668370723724
1989-12-28,0.14817476272583008
1989-12-29,0.2965514957904816
1989-12-30,0.2975892126560211
1989-12-31,0.37656381726264954
1990-01-01,0.6541668772697449
1990-01-02,0.41869679093360895
1990-01-03,0.4529511928558349
1990-01-04,0.5637175440788269
1990-01-05,0.6920758485794067
1990-01-06,0.4419770836830139
1990-01-07,0.411747008562088
1990-01-08,0.5071157813072205
1990-01-09,0.5030361413955688
1990-01-10,0.5463730096817017
1990-01-11,0.5402217507362365
1990-01-12,0.5027209520339966
1990-01-13,0.3329126238822937
1990-01-14,0.2640113830566406
1990-01-15,0.360260009765625
1990-01-16,0.5550030469894409
1990-01-17,0.8277248740196227
1990-01-18,0.910439670085907
1990-01-19,0.6813051104545592
1990-01-20,0.3565941154956818
1990-01-21,0.4806568920612335
1990-01-22,0.514347493648529
1990-01-23,0.5262542963027954
1990-01-24,0.5420755743980409
1990-01-25,0.773225247859955
1990-01-26,0.9017752408981324
1990-01-27,0.4735143184661864
1990-01-28,0.595016598701477
1990-01-29,0.6326854825019838
1990-01-30,0.4976366460323334
1990-01-31,0.33935368061065674
1990-02-01,0.4623353481292724
1990-02-02,0.6494475603103638
1990-02-03,0.5037751197814941
1990-02-04,0.4623901247978209
1990-02-05,0.36172002553939814
1990-02-06,0.3775684535503387
1990-02-07,0.5320605635643005
1990-02-08,0.6831119656562804
1990-02-09,0.7248560190200805
1990-02-10,0.8983579277992249
1990-02-11,0.550125241279602
1990-02-12,0.4747642576694489
1990-02-13,0.4238710701465607
1990-02-14,0.8180445432662963
1990-02-15,0.5993939042091369
1990-02-16,0.6522600054740905
1990-02-17,0.944119691848755
1990-02-18,0.3577495217323303
1990-02-19,0.5558986663818359
1990-02-20,0.5616990327835084
1990-02-21,0.3312830030918121
1990-02-22,0.5996140241622925
1990-02-23,1.1176387071609497
1990-02-24,0.813656747341156
1990-02-25,0.4314925074577332
1990-02-26,0.2007077187299728
1990-02-27,0.22209900617599487
1990-02-28,0.4093118011951447
1990-03-01,0.3599745035171508
1990-03-02,0.4966600835323334
1990-03-03,0.782758891582489
1990-03-04,0.5304911136627197
1990-03-05,0.3031652271747589
1990-03-06,0.3943713903427124
1990-03-07,0.270321249961853
1990-03-08,0.32424500584602356
1990-03-09,0.5564084649085999
1990-03-10,0.731309235095978
1990-03-11,1.0353949069976807
1990-03-12,1.4658747911453247
1990-03-13,1.5239357948303223
1990-03-14,1.7862937450408933
1990-03-15,1.757689356803894
1990-03-16,2.162535667419433
1990-03-17,2.1468381881713867
1990-03-18,1.470500111579895
1990-03-19,0.8135491609573363
1990-03-20,0.8836015462875366
1990-03-21,0.663357138633728
1990-03-22,0.6973314881324768
1990-03-23,0.9671593308448792
1990-03-24,0.7614257335662842
1990-03-25,0.5404297113418579
1990-03-26,0.7063872218132019
1990-03-27,0.6049427390098572
1990-03-28,0.4549865126609802
1990-03-29,0.6513066291809082
1990-03-30,0.7266039848327634
1990-03-31,0.732501983642578
1990-04-01,0.9991515278816222
1990-04-02,1.0906034708023071
1990-04-03,1.2436150312423706
1990-04-04,0.8717782497406006
1990-04-05,0.8347400426864625
1990-04-06,0.8986966609954835
1990-04-07,0.7946768999099731
1990-04-08,0.8254952430725097
1990-04-09,0.7660959362983703
1990-04-10,1.0690810680389404
1990-04-11,1.363947510719299
1990-04-12,0.769804298877716
1990-04-13,0.613335907459259
1990-04-14,0.7655034661293029
1990-04-15,0.9988604187965392
1990-04-16,1.2528387308120728
1990-04-17,1.2933247089385986
1990-04-18,1.0277141332626343
1990-04-19,0.8145666122436525
1990-04-20,1.1706788539886475
1990-04-21,1.5274319648742676
1990-04-22,1.3573434352874754
1990-04-23,1.6983754634857178
1990-04-24,1.69499933719635
1990-04-25,1.7500348091125488
1990-04-26,2.4548089504241943
1990-04-27,2.833826541900635
1990-04-28,2.8187417984008785
1990-04-29,2.929371595382691
1990-04-30,2.2084944248199463
1990-05-01,1.805238485336304
1990-05-02,2.047374725341797
1990-05-03,1.211647391319275
1990-05-04,1.4980847835540771
1990-05-05,1.605114698410034
1990-05-06,1.4567195177078247
1990-05-07,1.4799742698669434
1990-05-08,1.3552803993225095
1990-05-09,2.169867515563965
1990-05-10,2.5785200595855713
1990-05-11,1.6937509775161743
1990-05-12,1.087235689163208
1990-05-13,1.476142883300781
1990-05-14,1.774103045463562
1990-05-15,2.1997735500335693
1990-05-16,2.476391315460204
1990-05-17,2.20780086517334
1990-05-18,1.77753746509552
1990-05-19,1.7244961261749268
1990-05-20,1.6755094528198244
1990-05-21,1.5225458145141602
1990-05-22,1.249069333076477
1990-05-23,1.470462679862976
1990-05-24,1.446776509284973
1990-05-25,1.7052011489868162
1990-05-26,2.144552230834961
1990-05-27,2.089357852935791
1990-05-28,2.03812313079834
1990-05-29,2.456201076507568
1990-05-30,1.7024672031402588
1990-05-31,1.5028997659683228
1990-06-01,1.9092875719070437
1990-06-02,2.4442696571350098
1990-06-03,3.180999517440796
1990-06-04,2.751012802124024
1990-06-05,1.4840873479843137
1990-06-06,1.7384129762649536
1990-06-07,2.4425461292266846
1990-06-08,2.1915740966796875
1990-06-09,2.1891603469848633
1990-06-10,2.930703401565552
1990-06-11,2.55614447593689
1990-06-12,1.6887463331222534
1990-06-13,2.2752397060394287
1990-06-14,2.5959861278533936
1990-06-15,2.6668143272399902
1990-06-16,2.8692731857299805
1990-06-17,3.5069797039031987
1990-06-18,3.464309453964233
1990-06-19,3.073548316955566
1990-06-20,2.935300350189209
1990-06-21,2.599030494689941
1990-06-22,2.766421318054199
1990-06-23,2.9921307563781734
1990-06-24,2.9755511283874507
1990-06-25,2.5075278282165527
1990-06-26,2.3190033435821533
1990-06-27,2.719607830047608
1990-06-28,2.8688204288482666
1990-06-29,2.7423996925354004
1990-06-30,3.205881595611572
1990-07-01,2.6784489154815674
1990-07-02,2.575159072875976
1990-07-03,2.484068870544433
1990-07-04,2.7095463275909424
1990-07-05,4.4486083984375
1990-07-06,2.797928810119629
1990-07-07,2.1380038261413574
1990-07-08,2.2884247303009038
1990-07-09,2.5421128273010254
1990-07-10,3.1072592735290527
1990-07-11,2.7015900611877437
1990-07-12,2.2455096244812007
1990-07-13,2.0771963596343994
1990-07-14,2.567105770111084
1990-07-15,2.6975064277648926
1990-07-16,3.5748198032379146
1990-07-17,2.9833285808563232
1990-07-18,3.2139837741851807
1990-07-19,3.530218601226806
1990-07-20,3.4135119915008545
1990-07-21,3.4828805923461914
1990-07-22,2.8631300926208496
1990-07-23,3.528191804885864
1990-07-24,3.0924842357635494
1990-07-25,2.766196727752685
1990-07-26,2.8393685817718506
1990-07-27,2.855623722076416
1990-07-28,2.886727094650268
1990-07-29,2.9255340099334717
1990-07-30,2.861403465270996
1990-07-31,2.9346411228179927
1990-08-01,2.5266370773315425
1990-08-02,2.229436159133911
1990-08-03,2.563856363296509
1990-08-04,2.848285675048828
1990-08-05,3.130123853683472
1990-08-06,2.5735764503479004
1990-08-07,2.912204504013061
1990-08-08,2.5371243953704834
1990-08-09,2.5440664291381836
1990-08-10,2.560358762741089
1990-08-11,2.734224796295166
1990-08-12,2.8606898784637442
1990-08-13,2.9475541114807133
1990-08-14,3.049446105957031
1990-08-15,2.3735425472259526
1990-08-16,2.4507439136505127
1990-08-17,2.8632397651672368
1990-08-18,2.9905400276184078
1990-08-19,3.2484722137451167
1990-08-20,2.0173065662384038
1990-08-21,1.99105429649353
1990-08-22,1.8862699270248413
1990-08-23,2.48637318611145
1990-08-24,2.2218477725982666
1990-08-25,2.858376979827881
1990-08-26,2.9656817913055415
1990-08-27,2.984961748123169
1990-08-28,2.982379674911499
1990-08-29,3.2430222034454346
1990-08-30,2.3788995742797847
1990-08-31,2.152499198913574
1990-09-01,2.147451400756836
1990-09-02,2.378571033477783
1990-09-03,2.5980408191680913
1990-09-04,1.8832488059997563
1990-09-05,1.9419023990631104
1990-09-06,2.414985418319702
1990-09-07,2.7867960929870605
1990-09-08,1.8912197351455688
1990-09-09,1.489361524581909
1990-09-10,1.5367872714996336
1990-09-11,2.4206731319427486
1990-09-12,2.415559053421021
1990-09-13,2.366221666336059
1990-09-14,2.4285817146301265
1990-09-15,2.369164705276489
1990-09-16,1.6195604801177979
