date,s0
1985-12-11,0.0015800805995240808
1985-12-12,0.0007837988086976112
1985-12-13,0.00039036353700794274
1985-12-14,0.000194800813915208
1985-12-15,0.000194800813915208
1985-12-16,0.0001952153979800641
1985-12-17,0.00010116002522408962
1985-12-18,5.05595380673185e-05
1985-12-19,5.05595380673185e-05
1985-12-20,0.4400505423545837
1985-12-21,2.700050592422485
1985-12-22,2.700050592422485
1985-12-23,2.686882734298706
1985-12-24,0.0
1985-12-25,0.008825397118926048
1985-12-26,0.008825397118926048
1985-12-27,0.008825397118926048
1985-12-28,0.00908427406102419
1985-12-29,0.00908427406102419
1985-12-30,0.00908427406102419
1985-12-31,0.00908427406102419
1986-01-01,0.017863240092992783
1986-01-02,0.008693698793649675
1986-01-03,0.004158017225563526
1986-01-04,0.0020357919856905937
1986-01-05,0.002104712650179863
1986-01-06,0.002104712650179863
1986-01-07,0.0014303994830697775
1986-01-08,0.0014303994830697775
1986-01-09,0.0014303994830697775
1986-01-10,0.0007104275282472372
1986-01-11,0.00035400578053668147
1986-01-12,0.00017668958753347394
1986-01-13,8.826674456940964e-05
1986-01-14,0.030088266357779506
1986-01-15,0.030088266357779506
1986-01-16,0.012797795236110689
1986-01-17,0.0059899967163801185
1986-01-18,0.00290532479993999
1986-01-19,0.0014315615408122544
1986-01-20,0.0007108041318133473
1986-01-21,0.0003541389596648514
1986-01-22,0.00017675592971500004
1986-01-23,8.829985745251177e-05
1986-01-24,8.86482885107398e-05
1986-01-25,0.0003975868748966605
1986-01-26,0.00022214600176084784
1986-01-27,3.980222225189209
1986-01-28,3.980222225189209
1986-01-29,3.980222225189209
1986-01-30,3.9802405834198007
1986-01-31,2.8357486724853516
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.23000000417232516
1986-02-13,0.4600000083446503
1986-02-14,0.4600000083446503
1986-02-15,5.7599873542785645
1986-02-16,3.787987232208252
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.001788035733625293
1986-02-26,0.001788035733625293
1986-02-27,0.0008861547685228287
1986-02-28,0.0013260017149150372
1986-03-01,0.0013260017149150372
1986-03-02,0.0013260017149150372
1986-03-03,0.0006586051895283163
1986-03-04,0.0003282181860413402
1986-03-05,0.00016383978072553873
1986-03-06,8.185278420569375e-05
1986-03-07,4.294637255952694e-05
1986-03-08,4.294637255952694e-05
1986-03-09,2.146857696061488e-05
1986-03-10,1.0733137060014995e-05
1986-03-11,5.366280674934386e-06
1986-03-12,2.683068260012078e-06
1986-03-13,1.3415160537988413e-06
1986-03-14,6.707535362693307e-07
1986-03-15,3.353756596879976e-07
1986-03-16,1.6768754562690444e-07
1986-03-17,8.384370175917864e-08
1986-03-18,4.1921829563307256e-08
1986-03-19,2.0960909452583106e-08
1986-03-20,1.0480453838113137e-08
1986-03-21,4.598705913849699e-07
1986-03-22,4.598705913849699e-07
1986-03-23,2.2993476989086045e-07
1986-03-24,1.1496724994231043e-07
1986-03-25,5.7483589444018435e-08
1986-03-26,2.8741787616581856e-08
1986-03-27,1.4370892031934092e-08
1986-03-28,7.1854451277886255e-09
1986-03-29,3.5927225638943128e-09
1986-03-30,1.7963612819471564e-09
1986-03-31,8.981806409735782e-10
1986-04-01,4.490903204867891e-10
1986-04-02,2.2454516024339455e-10
1986-04-03,1.1227258012169727e-10
1986-04-04,5.613629006084864e-11
1986-04-05,2.806814503042432e-11
1986-04-06,1.403407251521216e-11
1986-04-07,7.017036257606081e-12
1986-04-08,3.5085181288030406e-12
1986-04-09,1.7542590644015203e-12
1986-04-10,8.771295322007598e-13
1986-04-11,4.385647661003801e-13
1986-04-12,2.1928238305019004e-13
1986-04-13,1.0964119152509502e-13
1986-04-14,5.48205957625475e-14
1986-04-15,2.741029788127375e-14
1986-04-16,1.3705148940636874e-14
1986-04-17,6.852574470318437e-15
1986-04-18,3.4262872351592186e-15
1986-04-19,1.7131436175796093e-15
1986-04-20,8.565718087898046e-16
1986-04-21,4.282859043949023e-16
1986-04-22,2.1414295219745119e-16
1986-04-23,1.0707147609872558e-16
1986-04-24,5.353573804936279e-17
1986-04-25,2.6767869024681395e-17
1986-04-26,1.3383934512340694e-17
1986-04-27,6.691967256170349e-18
1986-04-28,3.3459836280851744e-18
1986-04-29,1.6729918140425872e-18
1986-04-30,8.364959070212936e-19
1986-05-01,4.182479535106468e-19
1986-05-02,2.0912397675532335e-19
1986-05-03,1.045619883776617e-19
1986-05-04,5.228099418883084e-20
1986-05-05,2.614049709441542e-20
1986-05-06,1.307024854720771e-20
1986-05-07,6.535124273603855e-21
1986-05-08,3.2675621368019274e-21
1986-05-09,1.6337810684009637e-21
1986-05-10,8.168905342004818e-22
1986-05-11,4.084452671002409e-22
1986-05-12,2.0422263355012046e-22
1986-05-13,1.0211131677506023e-22
1986-05-14,5.1055658387530127e-23
1986-05-15,2.5527829193765063e-23
1986-05-16,1.2763914596882532e-23
1986-05-17,6.381957298441266e-24
1986-05-18,3.190978649220633e-24
1986-05-19,1.5954893246103165e-24
1986-05-20,7.977446623051582e-25
1986-05-21,3.988723311525791e-25
1986-05-22,1.9943616557628956e-25
1986-05-23,9.971808278814476e-26
1986-05-24,4.985904139407239e-26
1986-05-25,2.4929520697036195e-26
1986-05-26,1.2464760348518094e-26
1986-05-27,6.232380174259049e-27
1986-05-28,3.1161900871295243e-27
1986-05-29,1.5580950435647618e-27
1986-05-30,7.790475217823811e-28
1986-05-31,3.8952376089119054e-28
1986-06-01,1.9476188044559527e-28
1986-06-02,9.738094022279764e-29
1986-06-03,4.869047011139882e-29
1986-06-04,2.434523505569941e-29
1986-06-05,1.2172617527849704e-29
1986-06-06,6.086308763924852e-30
1986-06-07,3.043154381962426e-30
1986-06-08,1.521577190981213e-30
1986-06-09,7.607885954906065e-31
1986-06-10,3.8039429774530326e-31
1986-06-11,1.9019714887265163e-31
1986-06-12,9.509857443632579e-32
1986-06-13,4.754928721816291e-32
1986-06-14,2.3774643609081454e-32
1986-06-15,1.1887321804540727e-32
1986-06-16,5.9436609022703635e-33
1986-06-17,2.9718304511351817e-33
1986-06-18,1.4859152255675909e-33
1986-06-19,7.429576127837953e-34
1986-06-20,3.7147880639189763e-34
1986-06-21,1.8573940319594882e-34
1986-06-22,9.286970159797443e-35
1986-06-23,4.6434850798987215e-35
1986-06-24,2.3217425399493607e-35
1986-06-25,1.1608712699746804e-35
1986-06-26,5.804356349873402e-36
1986-06-27,2.902178174936701e-36
1986-06-28,1.4510890874683505e-36
1986-06-29,7.255445437341752e-37
1986-06-30,3.627722718670876e-37
1986-07-01,1.813861359335438e-37
1986-07-02,9.06930679667719e-38
1986-07-03,4.534653398338595e-38
1986-07-04,2.2673266991692976e-38
1986-07-05,2.2673266991692976e-38
1986-07-06,2.2673266991692976e-38
1986-07-07,2.2673266991692976e-38
1986-07-08,2.2673266991692976e-38
1986-07-09,2.2673266991692976e-38
1986-07-10,2.2673266991692976e-38
1986-07-11,2.2673266991692976e-38
1986-07-12,2.2673266991692976e-38
1986-07-13,2.2673266991692976e-38
1986-07-14,2.2673266991692976e-38
1986-07-15,2.2673266991692976e-38
1986-07-16,2.2673266991692976e-38
1986-07-17,2.2673266991692976e-38
1986-07-18,2.2673266991692976e-38
1986-07-19,2.2673266991692976e-38
1986-07-20,2.2673266991692976e-38
1986-07-21,2.2673266991692976e-38
1986-07-22,2.2673266991692976e-38
1986-07-23,2.2673266991692976e-38
1986-07-24,2.2673266991692976e-38
1986-07-25,2.2673266991692976e-38
1986-07-26,2.2673266991692976e-38
1986-07-27,2.2673266991692976e-38
1986-07-28,2.2673266991692976e-38
1986-07-29,2.2673266991692976e-38
1986-07-30,2.2673266991692976e-38
1986-07-31,2.2673266991692976e-38
1986-08-01,2.2673266991692976e-38
1986-08-02,2.2673266991692976e-38
1986-08-03,2.2673266991692976e-38
1986-08-04,2.2673266991692976e-38
1986-08-05,2.2673266991692976e-38
1986-08-06,2.2673266991692976e-38
1986-08-07,2.2673266991692976e-38
1986-08-08,2.2673266991692976e-38
1986-08-09,2.2673266991692976e-38
1986-08-10,2.2673266991692976e-38
1986-08-11,2.2673266991692976e-38
1986-08-12,2.2673266991692976e-38
1986-08-13,2.2673266991692976e-38
1986-08-14,2.2673266991692976e-38
1986-08-15,2.2673266991692976e-38
1986-08-16,2.2673266991692976e-38
1986-08-17,2.2673266991692976e-38
1986-08-18,2.2673266991692976e-38
1986-08-19,2.2673266991692976e-38
1986-08-20,2.2673266991692976e-38
1986-08-21,2.2673266991692976e-38
1986-08-22,2.2673266991692976e-38
1986-08-23,2.2673266991692976e-38
1986-08-24,2.2673266991692976e-38
1986-08-25,2.2673266991692976e-38
1986-08-26,2.2673266991692976e-38
1986-08-27,2.2673266991692976e-38
1986-08-28,2.2673266991692976e-38
1986-08-29,2.2673266991692976e-38
1986-08-30,2.2673266991692976e-38
1986-08-31,2.2673266991692976e-38
1986-09-01,2.2673266991692976e-38
1986-09-02,2.2673266991692976e-38
1986-09-03,2.2673266991692976e-38
1986-09-04,2.2673266991692976e-38
1986-09-05,2.2673266991692976e-38
1986-09-06,2.2673266991692976e-38
1986-09-07,2.2673266991692976e-38
1986-09-08,2.2673266991692976e-38
1986-09-09,2.2673266991692976e-38
1986-09-10,2.2673266991692976e-38
1986-09-11,2.2673266991692976e-38
1986-09-12,2.2673266991692976e-38
1986-09-13,2.2673266991692976e-38
1986-09-14,2.2673266991692976e-38
1986-09-15,2.2673266991692976e-38
1986-09-16,2.2673266991692976e-38
1986-09-17,2.2673266991692976e-38
1986-09-18,2.2673266991692976e-38
1986-09-19,2.2673266991692976e-38
1986-09-20,2.2673266991692976e-38
1986-09-21,2.2673266991692976e-38
1986-09-22,2.2673266991692976e-38
1986-09-23,2.2673266991692976e-38
1986-09-24,2.2673266991692976e-38
1986-09-25,2.2673266991692976e-38
1986-09-26,2.2673266991692976e-38
1986-09-27,2.2673266991692976e-38
1986-09-28,2.2673266991692976e-38
1986-09-29,2.2673266991692976e-38
1986-09-30,2.2673266991692976e-38
1986-10-01,2.2673266991692976e-38
1986-10-02,2.2673266991692976e-38
1986-10-03,2.2673266991692976e-38
1986-10-04,2.2673266991692976e-38
1986-10-05,2.2673266991692976e-38
1986-10-06,2.2673266991692976e-38
1986-10-07,2.2673266991692976e-38
1986-10-08,2.2673266991692976e-38
1986-10-09,2.2673266991692976e-38
1986-10-10,2.2673266991692976e-38
1986-10-11,2.2673266991692976e-38
1986-10-12,2.2673266991692976e-38
1986-10-13,2.2673266991692976e-38
1986-10-14,2.2673266991692976e-38
1986-10-15,2.2673266991692976e-38
1986-10-16,2.2673266991692976e-38
1986-10-17,2.2673266991692976e-38
1986-10-18,2.2673266991692976e-38
1986-10-19,2.2673266991692976e-38
1986-10-20,2.2673266991692976e-38
1986-10-21,2.2673266991692976e-38
1986-10-22,2.2673266991692976e-38
1986-10-23,2.2673266991692976e-38
1986-10-24,2.2673266991692976e-38
1986-10-25,2.2673266991692976e-38
1986-10-26,2.2673266991692976e-38
1986-10-27,2.2673266991692976e-38
1986-10-28,2.2673266991692976e-38
1986-10-29,2.2673266991692976e-38
1986-10-30,2.2673266991692976e-38
1986-10-31,2.2673266991692976e-38
1986-11-01,2.2673266991692976e-38
1986-11-02,2.2673266991692976e-38
1986-11-03,2.2673266991692976e-38
1986-11-04,2.2673266991692976e-38
1986-11-05,2.2673266991692976e-38
1986-11-06,2.2673266991692976e-38
1986-11-07,2.2673266991692976e-38
1986-11-08,2.2673266991692976e-38
1986-11-09,2.2673266991692976e-38
1986-11-10,2.2673266991692976e-38
1986-11-11,2.2673266991692976e-38
1986-11-12,2.2673266991692976e-38
1986-11-13,2.2673266991692976e-38
1986-11-14,2.2673266991692976e-38
1986-11-15,0.00016662334382999686
1986-11-16,8.324225927935913e-05
1986-11-17,4.1603809222578996e-05
1986-11-18,2.0797577235498466e-05
1986-11-19,1.0397707228548823e-05
1986-11-20,5.198583494347986e-06
1986-11-21,2.5992242171923867e-06
1986-11-22,1.2995951692573726e-06
1986-11-23,6.497933213722716e-07
1986-11-24,3.2489560908288695e-07
1986-11-25,1.6244753453520386e-07
1986-11-26,8.122369621332837e-08
1986-11-27,4.061183389580947e-08
1986-11-28,2.0305911618834213e-08
1986-11-29,1.0152954921238688e-08
1986-11-30,5.076477460619344e-09
1986-12-01,2.538238730309672e-09
1986-12-02,1.269119365154836e-09
1986-12-03,6.34559682577418e-10
1986-12-04,3.449087404572282e-10
1986-12-05,0.004733144771307706
1986-12-06,0.004773890599608421
1986-12-07,0.0023304785136133432
1986-12-08,0.0011516620870679617
1986-12-09,0.0005725152441300451
1986-12-10,0.00028543817461468285
1986-12-11,0.00014251540414988995
1986-12-12,7.12069231667556e-05
1986-12-13,7.204487337730825e-05
1986-12-14,7.204487337730825e-05
1986-12-15,3.600946001824923e-05
1986-12-16,1.8001488570007496e-05
1986-12-17,8.999933925224468e-06
1986-12-18,4.499764600041089e-06
1986-12-19,2.249831595690921e-06
1986-12-20,1.1249031786064732e-06
1986-12-21,5.625215067084355e-07
1986-12-22,5.625215067084355e-07
1986-12-23,5.625215067084355e-07
1986-12-24,2.812599575463537e-07
1986-12-25,1.4062977982121083e-07
1986-12-26,7.031484017261391e-08
1986-12-27,3.515740587545224e-08
1986-12-28,1.7578701161369278e-08
1986-12-29,8.797359285495075e-09
1986-12-30,9.769569442141801e-05
1986-12-31,9.769569442141801e-05
1987-01-01,0.0010089783463627102
1987-01-02,0.0010411482071503997
1987-01-03,0.0010411482071503997
1987-01-04,0.0010411482071503997
1987-01-05,0.001259533339180052
1987-01-06,0.0007082679658196868
1987-01-07,0.00035288021899759764
1987-01-08,0.00017612884403206405
1987-01-09,8.991588401840998e-05
1987-01-10,4.49377330369316e-05
1987-01-11,0.0014363694936037064
1987-01-12,0.004532448947429657
1987-01-13,0.0022148755379021168
1987-01-14,0.0010951741132885218
1987-01-15,0.0005445886054076254
1987-01-16,0.0002715528535190969
1987-01-17,0.00013559206854552028
1987-01-18,6.775036308681592e-05
1987-01-19,3.386370372027159e-05
1987-01-20,1.965774572454393e-05
1987-01-21,0.0018078694120049477
1987-01-22,0.001920132664963603
1987-01-23,10.64192008972168
1987-01-24,11.271920204162596
1987-01-25,11.271923065185545
1987-01-26,26.281923294067386
1987-01-27,26.281923294067386
1987-01-28,27.641923904418945
1987-01-29,27.641923904418945
1987-01-30,22.38950729370117
1987-01-31,17.79050636291504
1987-02-01,14.624006271362305
1987-02-02,8.328635215759277
1987-02-03,2.158921718597412
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0003882479504682124
1987-02-10,0.0003882479504682124
1987-02-11,0.0001937471388373524
1987-02-12,9.677973139332607e-05
1987-02-13,4.83664516650606e-05
1987-02-14,2.4177375962608497e-05
1987-02-15,1.2087226423318498e-05
1987-02-16,0.0018332272302359345
1987-02-17,21.577293395996094
1987-02-18,21.57731056213379
1987-02-19,21.5860595703125
1987-02-20,17.703304290771484
1987-02-21,12.689636230468752
1987-02-22,10.428134918212889
1987-02-23,7.651205062866211
1987-02-24,7.651909351348879
1987-02-25,0.8916072845458984
1987-02-26,0.00011968612670898435
1987-02-27,8.241658360930157e-05
1987-02-28,0.034480195492506034
1987-03-01,0.014296989887952803
1987-03-02,0.006638353690505028
1987-03-03,0.00320904771797359
1987-03-04,0.0015787810552865267
1987-03-05,0.0007831593393348157
1987-03-06,0.00039004633435979486
1987-03-07,0.0001946428237715736
1987-03-08,9.722669346956536e-05
1987-03-09,4.858971442445181e-05
1987-03-10,2.42889545916114e-05
1987-03-11,2.42889545916114e-05
1987-03-12,0.029983168467879295
1987-03-13,0.012766869738698004
1987-03-14,0.005976505111902951
1987-03-15,0.0028989827260375027
1987-03-16,0.0014284824719652531
1987-03-17,0.0007091399165801703
1987-03-18,0.0003533127892296761
1987-03-19,0.00017634431424085048
1987-03-20,8.809442078927533e-05
1987-03-21,4.402780905365944e-05
1987-03-22,2.200905692006927e-05
1987-03-23,1.1003317922586577e-05
1987-03-24,5.501356099557597e-06
1987-03-25,2.750602334344876e-06
1987-03-26,1.3752822951573762e-06
1987-03-27,6.876363727315038e-07
1987-03-28,3.438169926539558e-07
1987-03-29,1.719082121098836e-07
1987-03-30,8.595403500066823e-08
1987-03-31,4.297699618405204e-08
1987-04-01,0.012030067853629589
1987-04-02,0.005653663072735071
1987-04-03,0.002746942918747664
1987-04-04,0.225587248802185
1987-04-05,0.22566594183444974
1987-04-06,0.02138784527778625
1987-04-07,0.009554662741720676
1987-04-08,0.0045492760837078094
1987-04-09,0.0022229070309549566
1987-04-10,0.0010991006856784225
1987-04-11,0.0005465303547680378
1987-04-12,0.00027251843130215997
1987-04-13,0.0001360735477646813
1987-04-14,6.79904842399992e-05
1987-04-15,3.3983684261329465e-05
1987-04-16,1.6988955394481312e-05
1987-04-17,8.493755558447447e-06
1987-04-18,4.2466976992727715e-06
1987-04-19,2.123303829648648e-06
1987-04-20,1.0616406598273895e-06
1987-04-21,5.308174877427518e-07
1987-04-22,2.6540806175034964e-07
1987-04-23,1.3270386034491824e-07
1987-04-24,6.635188043446759e-08
1987-04-25,3.317592955909276e-08
1987-04-26,1.6587963003189543e-08
1987-04-27,8.293980613416352e-09
1987-04-28,4.146990306708176e-09
1987-04-29,2.073495153354088e-09
1987-04-30,1.0367475766770442e-09
1987-05-01,5.18373788338522e-10
1987-05-02,2.59186894169261e-10
1987-05-03,1.295934470846305e-10
1987-05-04,6.479672354231525e-11
1987-05-05,3.2398361771157624e-11
1987-05-06,1.6199180885578812e-11
1987-05-07,8.099590442789406e-12
1987-05-08,4.049795221394703e-12
1987-05-09,2.0248976106973515e-12
1987-05-10,1.0124488053486758e-12
1987-05-11,5.062244026743379e-13
1987-05-12,2.5311220133716894e-13
1987-05-13,1.2655610066858447e-13
1987-05-14,6.327805033429224e-14
1987-05-15,3.163902516714612e-14
1987-05-16,1.581951258357306e-14
1987-05-17,7.90975629178653e-15
1987-05-18,3.954878145893265e-15
1987-05-19,1.9774390729466323e-15
1987-05-20,9.88719536473316e-16
1987-05-21,4.943597682366581e-16
1987-05-22,2.4717988411832904e-16
1987-05-23,1.2358994205916452e-16
1987-05-24,6.179497102958226e-17
1987-05-25,3.089748551479113e-17
1987-05-26,1.5448742757395565e-17
1987-05-27,7.724371378697781e-18
1987-05-28,3.8621856893488905e-18
1987-05-29,1.9310928446744453e-18
1987-05-30,9.655464223372226e-19
1987-05-31,4.827732111686113e-19
1987-06-01,2.4138660558430566e-19
1987-06-02,1.2069330279215283e-19
1987-06-03,6.034665139607643e-20
1987-06-04,3.0173325698038213e-20
1987-06-05,1.5086662849019107e-20
1987-06-06,7.543331424509553e-21
1987-06-07,3.771665712254777e-21
1987-06-08,1.8858328561273883e-21
1987-06-09,9.42916428063694e-22
1987-06-10,4.714582140318471e-22
1987-06-11,2.3572910701592354e-22
1987-06-12,1.1786455350796175e-22
1987-06-13,5.893227675398089e-23
1987-06-14,2.9466138376990437e-23
1987-06-15,1.4733069188495218e-23
1987-06-16,7.366534594247609e-24
1987-06-17,3.6832672971238046e-24
1987-06-18,1.8416336485619023e-24
1987-06-19,9.208168242809512e-25
1987-06-20,4.604084121404756e-25
1987-06-21,2.302042060702378e-25
1987-06-22,1.151021030351189e-25
1987-06-23,5.755105151755946e-26
1987-06-24,2.877552575877973e-26
1987-06-25,1.4387762879389865e-26
1987-06-26,7.193881439694932e-27
1987-06-27,3.596940719847466e-27
1987-06-28,1.798470359923733e-27
1987-06-29,8.992351799618664e-28
1987-06-30,4.496175899809332e-28
1987-07-01,2.248087949904666e-28
1987-07-02,1.124043974952333e-28
1987-07-03,5.620219874761665e-29
1987-07-04,2.8101099373808324e-29
1987-07-05,1.4050549686904162e-29
1987-07-06,7.025274843452082e-30
1987-07-07,3.512637421726041e-30
1987-07-08,1.7563187108630206e-30
1987-07-09,8.781593554315103e-31
1987-07-10,4.3907967771575515e-31
1987-07-11,2.1953983885787757e-31
1987-07-12,1.0976991942893879e-31
1987-07-13,5.488495971446938e-32
1987-07-14,2.744247985723469e-32
1987-07-15,1.3721239928617346e-32
1987-07-16,6.860619964308673e-33
1987-07-17,3.4303099821543364e-33
1987-07-18,1.7151549910771682e-33
1987-07-19,8.575774955385841e-34
1987-07-20,4.2878874776929205e-34
1987-07-21,2.1439437388464607e-34
1987-07-22,1.0719718694232303e-34
1987-07-23,5.359859347116153e-35
1987-07-24,2.6799296735580764e-35
1987-07-25,1.3399648367790382e-35
1987-07-26,6.69982418389519e-36
1987-07-27,3.349912091947595e-36
1987-07-28,1.674956045973797e-36
1987-07-29,8.374780229868987e-37
1987-07-30,4.187390114934493e-37
1987-07-31,2.0936950574672467e-37
1987-08-01,1.0468475287336232e-37
1987-08-02,5.234237643668117e-38
1987-08-03,2.6171188218340584e-38
1987-08-04,1.3085594109170292e-38
1987-08-05,1.3085594109170292e-38
1987-08-06,1.3085594109170292e-38
1987-08-07,1.3085594109170292e-38
1987-08-08,1.3085594109170292e-38
1987-08-09,1.3085594109170292e-38
1987-08-10,1.3085594109170292e-38
1987-08-11,1.3085594109170292e-38
1987-08-12,1.3085594109170292e-38
1987-08-13,1.3085594109170292e-38
1987-08-14,1.3085594109170292e-38
1987-08-15,1.3085594109170292e-38
1987-08-16,1.3085594109170292e-38
1987-08-17,1.3085594109170292e-38
1987-08-18,1.3085594109170292e-38
1987-08-19,1.3085594109170292e-38
1987-08-20,1.3085594109170292e-38
1987-08-21,1.3085594109170292e-38
1987-08-22,1.3085594109170292e-38
1987-08-23,1.3085594109170292e-38
1987-08-24,1.3085594109170292e-38
1987-08-25,1.3085594109170292e-38
1987-08-26,1.3085594109170292e-38
1987-08-27,1.3085594109170292e-38
1987-08-28,1.3085594109170292e-38
1987-08-29,1.3085594109170292e-38
1987-08-30,1.3085594109170292e-38
1987-08-31,1.3085594109170292e-38
1987-09-01,1.3085594109170292e-38
1987-09-02,1.3085594109170292e-38
1987-09-03,1.3085594109170292e-38
1987-09-04,1.3085594109170292e-38
1987-09-05,1.3085594109170292e-38
1987-09-06,1.3085594109170292e-38
1987-09-07,1.3085594109170292e-38
1987-09-08,1.3085594109170292e-38
1987-09-09,1.3085594109170292e-38
1987-09-10,1.3085594109170292e-38
1987-09-11,1.3085594109170292e-38
1987-09-12,1.3085594109170292e-38
1987-09-13,1.3085594109170292e-38
1987-09-14,1.3085594109170292e-38
1987-09-15,1.3085594109170292e-38
1987-09-16,1.3085594109170292e-38
1987-09-17,1.3085594109170292e-38
1987-09-18,1.3085594109170292e-38
1987-09-19,1.3085594109170292e-38
1987-09-20,1.3085594109170292e-38
1987-09-21,1.3085594109170292e-38
1987-09-22,1.3085594109170292e-38
1987-09-23,1.3085594109170292e-38
1987-09-24,1.3085594109170292e-38
1987-09-25,1.3085594109170292e-38
1987-09-26,1.3085594109170292e-38
1987-09-27,1.3085594109170292e-38
1987-09-28,1.3085594109170292e-38
1987-09-29,1.3085594109170292e-38
1987-09-30,1.3085594109170292e-38
1987-10-01,1.3085594109170292e-38
1987-10-02,1.3085594109170292e-38
1987-10-03,1.3085594109170292e-38
1987-10-04,1.3085594109170292e-38
1987-10-05,1.3085594109170292e-38
1987-10-06,1.3085594109170292e-38
1987-10-07,1.3085594109170292e-38
1987-10-08,1.3085594109170292e-38
1987-10-09,1.3085594109170292e-38
1987-10-10,1.3085594109170292e-38
1987-10-11,1.3085594109170292e-38
1987-10-12,1.3085594109170292e-38
1987-10-13,1.3085594109170292e-38
1987-10-14,1.3085594109170292e-38
1987-10-15,1.3085594109170292e-38
1987-10-16,1.3085594109170292e-38
1987-10-17,1.3085594109170292e-38
1987-10-18,1.3085594109170292e-38
1987-10-19,1.3085594109170292e-38
1987-10-20,1.3085594109170292e-38
1987-10-21,1.3085594109170292e-38
1987-10-22,1.3085594109170292e-38
1987-10-23,1.3085594109170292e-38
1987-10-24,1.3085594109170292e-38
1987-10-25,1.3085594109170292e-38
1987-10-26,1.3085594109170292e-38
1987-10-27,1.3085594109170292e-38
1987-10-28,1.3085594109170292e-38
1987-10-29,1.3085594109170292e-38
1987-10-30,1.3085594109170292e-38
1987-10-31,1.3085594109170292e-38
1987-11-01,1.3085594109170292e-38
1987-11-02,1.3085594109170292e-38
1987-11-03,1.3085594109170292e-38
1987-11-04,1.3085594109170292e-38
1987-11-05,1.3085594109170292e-38
1987-11-06,1.3085594109170292e-38
1987-11-07,1.3085594109170292e-38
1987-11-08,1.3085594109170292e-38
1987-11-09,1.3085594109170292e-38
1987-11-10,1.3085594109170292e-38
1987-11-11,1.3085594109170292e-38
1987-11-12,1.3085594109170292e-38
1987-11-13,1.3085594109170292e-38
1987-11-14,1.3085594109170292e-38
1987-11-15,1.3085594109170292e-38
1987-11-16,1.3085594109170292e-38
1987-11-17,1.3085594109170292e-38
1987-11-18,1.3085594109170292e-38
1987-11-19,1.3085594109170292e-38
1987-11-20,1.3085594109170292e-38
1987-11-21,1.3085594109170292e-38
1987-11-22,0.0003088017110712826
1987-11-23,0.00015416246606037018
1987-11-24,7.70218175603077e-05
1987-11-25,3.849607674055732e-05
1987-11-26,1.924433308886364e-05
1987-11-27,9.621240678825416e-06
1987-11-28,4.810388873011107e-06
1987-11-29,2.4051364562183153e-06
1987-11-30,1.202553789880767e-06
1987-12-01,6.082156005504658e-07
1987-12-02,0.0287869181483984
1987-12-03,0.029124669730663293
1987-12-04,0.013326035812497139
1987-12-05,0.017303459346294403
1987-12-06,0.017303459346294403
1987-12-07,0.007905067875981331
1987-12-08,0.0037963897921144962
1987-12-09,0.0018621677299961446
1987-12-10,0.000922414939850569
1987-12-11,0.0004590803291648626
1987-12-12,0.00022901328338775786
1987-12-13,0.0001143755143857561
1987-12-14,5.715505540138112e-05
1987-12-15,2.8569362257258032e-05
1987-12-16,1.4299352187663312e-05
1987-12-17,1.4299352187663312e-05
1987-12-18,1.4299352187663312e-05
1987-12-19,7.149164503061911e-06
1987-12-20,3.5744544675253564e-06
1987-12-21,1.7871952877612785e-06
1987-12-22,8.935896289585799e-07
1987-12-23,4.467928533813392e-07
1987-12-24,2.2339591509989981e-07
1987-12-25,1.1169783675768483e-07
1987-12-26,5.584888640441932e-08
1987-12-27,2.79244360967823e-08
1987-12-28,1.3962216272034311e-08
1987-12-29,0.0302387960255146
1987-12-30,0.0302387960255146
1987-12-31,0.012893699109554289
1988-01-01,0.006031805649399757
1988-01-02,0.0029249736107885838
1988-01-03,0.0029463572427630424
1988-01-04,0.0029522473923861976
1988-01-05,0.0029522473923861976
1988-01-06,0.0029522473923861976
1988-01-07,5.702951908111572
1988-01-08,21.112951278686523
1988-01-09,21.112951278686523
1988-01-10,21.112951278686523
1988-01-11,21.112951278686523
1988-01-12,21.112951278686523
1988-01-13,21.112953186035163
1988-01-14,21.112953186035163
1988-01-15,21.112953186035163
1988-01-16,21.112953186035163
1988-01-17,21.113101959228516
1988-01-18,13.272150039672853
1988-01-19,2.063589096069336
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,2.522663453419227e-05
1988-01-25,1.2612938917300197e-05
1988-01-26,3.9800126552581783
1988-01-27,3.9800126552581783
1988-01-28,3.9800126552581783
1988-01-29,3.9813623428344727
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,6.706229669362074e-06
