date,s0
1981-03-17,1.2788421372533776e-05
1981-03-18,6.393802323145792e-06
1981-03-19,4.1409566620131955e-06
1981-03-20,0.0004275747633073479
1981-03-21,0.00021692884911317376
1981-03-22,0.00010861004557227713
1981-03-23,5.42755369679071e-05
1981-03-24,2.7130405214848e-05
1981-03-25,1.3563362699642312e-05
1981-03-26,6.781221145502059e-06
1981-03-27,3.3904957490449306e-06
1981-03-28,1.6952192254393594e-06
1981-03-29,8.476024504489031e-07
1981-03-30,4.237994062350481e-07
1981-03-31,2.1189924837017315e-07
1981-04-01,1.0594951049824883e-07
1981-04-02,5.297473038012867e-08
1981-04-03,2.648735808463698e-08
1981-04-04,1.3243677265961651e-08
1981-04-05,6.621837744802405e-09
1981-04-06,3.3109188724012024e-09
1981-04-07,1.6554594362006012e-09
1981-04-08,8.277297181003007e-10
1981-04-09,4.1386485905015036e-10
1981-04-10,2.0693242952507518e-10
1981-04-11,1.0346621476253759e-10
1981-04-12,5.1733107381268795e-11
1981-04-13,2.5866553690634397e-11
1981-04-14,1.2933276845317199e-11
1981-04-15,6.466638422658599e-12
1981-04-16,3.2333192113292997e-12
1981-04-17,1.6166596056646498e-12
1981-04-18,8.083298028323249e-13
1981-04-19,4.0416490141616246e-13
1981-04-20,2.0208245070808123e-13
1981-04-21,1.0104122535404061e-13
1981-04-22,5.0520612677020314e-14
1981-04-23,2.5260306338510157e-14
1981-04-24,1.2630153169255075e-14
1981-04-25,6.315076584627538e-15
1981-04-26,3.157538292313769e-15
1981-04-27,1.5787691461568844e-15
1981-04-28,7.893845730784422e-16
1981-04-29,3.946922865392212e-16
1981-04-30,1.9734614326961055e-16
1981-05-01,9.867307163480528e-17
1981-05-02,4.933653581740264e-17
1981-05-03,2.466826790870132e-17
1981-05-04,1.233413395435066e-17
1981-05-05,6.167066977175328e-18
1981-05-06,3.083533488587664e-18
1981-05-07,1.5417667442938328e-18
1981-05-08,7.708833721469164e-19
1981-05-09,3.854416860734582e-19
1981-05-10,1.927208430367291e-19
1981-05-11,9.63604215183645e-20
1981-05-12,4.8180210759182263e-20
1981-05-13,2.4090105379591132e-20
1981-05-14,1.2045052689795569e-20
1981-05-15,6.0225263448977844e-21
1981-05-16,3.0112631724488922e-21
1981-05-17,1.5056315862244461e-21
1981-05-18,7.528157931122227e-22
1981-05-19,3.7640789655611134e-22
1981-05-20,1.8820394827805567e-22
1981-05-21,9.410197413902786e-23
1981-05-22,4.705098706951393e-23
1981-05-23,2.3525493534756965e-23
1981-05-24,1.1762746767378482e-23
1981-05-25,5.881373383689241e-24
1981-05-26,2.9406866918446206e-24
1981-05-27,1.4703433459223103e-24
1981-05-28,7.351716729611551e-25
1981-05-29,3.6758583648057757e-25
1981-05-30,1.8379291824028879e-25
1981-05-31,9.189645912014439e-26
1981-06-01,4.5948229560072196e-26
1981-06-02,2.2974114780036098e-26
1981-06-03,1.1487057390018049e-26
1981-06-04,5.7435286950090245e-27
1981-06-05,2.8717643475045123e-27
1981-06-06,1.4358821737522561e-27
1981-06-07,7.179410868761281e-28
1981-06-08,3.5897054343806403e-28
1981-06-09,1.7948527171903202e-28
1981-06-10,8.974263585951603e-29
1981-06-11,4.4871317929758004e-29
1981-06-12,2.2435658964879002e-29
1981-06-13,1.1217829482439501e-29
1981-06-14,5.6089147412197505e-30
1981-06-15,2.804457370609876e-30
1981-06-16,1.4022286853049376e-30
1981-06-17,7.011143426524688e-31
1981-06-18,3.505571713262344e-31
1981-06-19,1.752785856631172e-31
1981-06-20,8.76392928315586e-32
1981-06-21,4.38196464157793e-32
1981-06-22,2.190982320788965e-32
1981-06-23,1.0954911603944825e-32
1981-06-24,5.477455801972411e-33
1981-06-25,2.7387279009862056e-33
1981-06-26,1.3693639504931028e-33
1981-06-27,6.846819752465516e-34
1981-06-28,3.423409876232758e-34
1981-06-29,1.711704938116379e-34
1981-06-30,8.558524690581893e-35
1981-07-01,4.2792623452909474e-35
1981-07-02,2.1396311726454731e-35
1981-07-03,1.0698155863227366e-35
1981-07-04,5.349077931613684e-36
1981-07-05,2.674538965806842e-36
1981-07-06,1.337269482903421e-36
1981-07-07,6.686347414517105e-37
1981-07-08,3.3431737072585526e-37
1981-07-09,1.6715868536292763e-37
1981-07-10,8.357934268146382e-38
1981-07-11,4.178967134073191e-38
1981-07-12,2.0894835670365954e-38
1981-07-13,2.0894835670365954e-38
1981-07-14,2.0894835670365954e-38
1981-07-15,2.0894835670365954e-38
1981-07-16,2.0894835670365954e-38
1981-07-17,2.0894835670365954e-38
1981-07-18,2.0894835670365954e-38
1981-07-19,2.0894835670365954e-38
1981-07-20,2.0894835670365954e-38
1981-07-21,2.0894835670365954e-38
1981-07-22,2.0894835670365954e-38
1981-07-23,2.0894835670365954e-38
1981-07-24,2.0894835670365954e-38
1981-07-25,2.0894835670365954e-38
1981-07-26,2.0894835670365954e-38
1981-07-27,2.0894835670365954e-38
1981-07-28,2.0894835670365954e-38
1981-07-29,2.0894835670365954e-38
1981-07-30,2.0894835670365954e-38
1981-07-31,2.0894835670365954e-38
1981-08-01,2.0894835670365954e-38
1981-08-02,2.0894835670365954e-38
1981-08-03,2.0894835670365954e-38
1981-08-04,2.0894835670365954e-38
1981-08-05,2.0894835670365954e-38
1981-08-06,2.0894835670365954e-38
1981-08-07,2.0894835670365954e-38
1981-08-08,2.0894835670365954e-38
1981-08-09,2.0894835670365954e-38
1981-08-10,2.0894835670365954e-38
1981-08-11,2.0894835670365954e-38
1981-08-12,2.0894835670365954e-38
1981-08-13,2.0894835670365954e-38
1981-08-14,2.0894835670365954e-38
1981-08-15,2.0894835670365954e-38
1981-08-16,2.0894835670365954e-38
1981-08-17,2.0894835670365954e-38
1981-08-18,2.0894835670365954e-38
1981-08-19,2.0894835670365954e-38
1981-08-20,2.0894835670365954e-38
1981-08-21,2.0894835670365954e-38
1981-08-22,2.0894835670365954e-38
1981-08-23,2.0894835670365954e-38
1981-08-24,2.0894835670365954e-38
1981-08-25,2.0894835670365954e-38
1981-08-26,2.0894835670365954e-38
1981-08-27,2.0894835670365954e-38
1981-08-28,2.0894835670365954e-38
1981-08-29,2.0894835670365954e-38
1981-08-30,2.0894835670365954e-38
1981-08-31,2.0894835670365954e-38
1981-09-01,2.0894835670365954e-38
1981-09-02,2.0894835670365954e-38
1981-09-03,2.0894835670365954e-38
1981-09-04,2.0894835670365954e-38
1981-09-05,2.0894835670365954e-38
1981-09-06,2.0894835670365954e-38
1981-09-07,2.0894835670365954e-38
1981-09-08,2.0894835670365954e-38
1981-09-09,2.0894835670365954e-38
1981-09-10,2.0894835670365954e-38
1981-09-11,2.0894835670365954e-38
1981-09-12,2.0894835670365954e-38
1981-09-13,2.0894835670365954e-38
1981-09-14,2.0894835670365954e-38
1981-09-15,2.0894835670365954e-38
1981-09-16,2.0894835670365954e-38
1981-09-17,2.0894835670365954e-38
1981-09-18,2.0894835670365954e-38
1981-09-19,2.0894835670365954e-38
1981-09-20,2.0894835670365954e-38
1981-09-21,2.0894835670365954e-38
1981-09-22,2.0894835670365954e-38
1981-09-23,2.0894835670365954e-38
1981-09-24,2.0894835670365954e-38
1981-09-25,2.0894835670365954e-38
1981-09-26,2.0894835670365954e-38
1981-09-27,2.0894835670365954e-38
1981-09-28,2.0894835670365954e-38
1981-09-29,2.0894835670365954e-38
1981-09-30,2.0894835670365954e-38
1981-10-01,2.0894835670365954e-38
1981-10-02,2.0894835670365954e-38
1981-10-03,2.0894835670365954e-38
1981-10-04,2.0894835670365954e-38
1981-10-05,2.0894835670365954e-38
1981-10-06,2.0894835670365954e-38
1981-10-07,2.0894835670365954e-38
1981-10-08,2.0894835670365954e-38
1981-10-09,2.0894835670365954e-38
1981-10-10,2.0894835670365954e-38
1981-10-11,2.0894835670365954e-38
1981-10-12,2.0894835670365954e-38
1981-10-13,2.0894835670365954e-38
1981-10-14,2.0894835670365954e-38
1981-10-15,2.0894835670365954e-38
1981-10-16,2.0894835670365954e-38
1981-10-17,2.0894835670365954e-38
1981-10-18,2.0894835670365954e-38
1981-10-19,2.0894835670365954e-38
1981-10-20,2.0894835670365954e-38
1981-10-21,2.0894835670365954e-38
1981-10-22,2.0894835670365954e-38
1981-10-23,2.0894835670365954e-38
1981-10-24,2.0894835670365954e-38
1981-10-25,2.0894835670365954e-38
1981-10-26,2.0894835670365954e-38
1981-10-27,2.0894835670365954e-38
1981-10-28,2.0894835670365954e-38
1981-10-29,2.0894835670365954e-38
1981-10-30,2.0894835670365954e-38
1981-10-31,2.0894835670365954e-38
1981-11-01,2.0894835670365954e-38
1981-11-02,2.0894835670365954e-38
1981-11-03,2.0894835670365954e-38
1981-11-04,2.0894835670365954e-38
1981-11-05,2.0894835670365954e-38
1981-11-06,2.0894835670365954e-38
1981-11-07,2.0894835670365954e-38
1981-11-08,2.0894835670365954e-38
1981-11-09,2.0894835670365954e-38
1981-11-10,2.0894835670365954e-38
1981-11-11,2.0894835670365954e-38
1981-11-12,2.0894835670365954e-38
1981-11-13,2.0894835670365954e-38
1981-11-14,2.0894835670365954e-38
1981-11-15,2.0894835670365954e-38
1981-11-16,2.0894835670365954e-38
1981-11-17,2.0894835670365954e-38
1981-11-18,2.0894835670365954e-38
1981-11-19,2.0894835670365954e-38
1981-11-20,2.0894835670365954e-38
1981-11-21,2.0894835670365954e-38
1981-11-22,2.0894835670365954e-38
1981-11-23,0.0016600168310105798
1981-11-24,0.0008231209940277042
1981-11-25,0.00040986668318510056
1981-11-26,0.00020451337331905958
1981-11-27,0.00010215212387265636
1981-11-28,5.104997035232372e-05
1981-11-29,2.5518471375107765e-05
1981-11-30,1.2757608601532409e-05
1981-12-01,6.378397301887161e-06
1981-12-02,3.1890967875369824e-06
1981-12-03,1.5945229279168416e-06
1981-12-04,7.972557796165348e-07
1981-12-05,4.6422869672824155e-06
1981-12-06,4.6422869672824155e-06
1981-12-07,2.321384727110853e-06
1981-12-08,1.1606789485085758e-06
1981-12-09,5.828949269925944e-07
1981-12-10,5.828949269925944e-07
1981-12-11,5.828949269925944e-07
1981-12-12,5.828949269925944e-07
1981-12-13,5.828949269925944e-07
1981-12-14,0.029956789687275887
1981-12-15,0.012751501053571698
1981-12-16,1.3189697265625
1981-12-17,1.3189705610275266
1981-12-18,6.552267074584961
1981-12-19,6.552267074584961
1981-12-20,6.552267074584961
1981-12-21,6.552267074584961
1981-12-22,6.5522799491882315
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,5.568265351030277e-07
1981-12-31,0.00038862501969560975
1982-01-01,0.00019393494585528964
1982-01-02,9.687344572739677e-05
1982-01-03,4.8413261538371444e-05
1982-01-04,2.4200769985327497e-05
1982-01-05,1.2182395039417315e-05
1982-01-06,6.090826445870334e-06
1982-01-07,3.0453206818492613e-06
1982-01-08,1.5226371488097357e-06
1982-01-09,1.5226371488097357e-06
1982-01-10,1.5226371488097357e-06
1982-01-11,1.5226371488097357e-06
1982-01-12,1.5226371488097357e-06
1982-01-13,14.600002288818361
1982-01-14,21.580001831054688
1982-01-15,27.500001907348633
1982-01-16,27.523008346557614
1982-01-17,27.523008346557614
1982-01-18,27.523008346557614
1982-01-19,27.523180007934567
1982-01-20,9.583047866821287
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,7.893116708146407e-05
1982-01-25,0.00017767913232091814
1982-01-26,0.00017767913232091814
1982-01-27,0.00017767913232091814
1982-01-28,0.00017767913232091814
1982-01-29,0.0001327829522779211
1982-01-30,6.634739838773385e-05
1982-01-31,3.316269430797548e-05
1982-02-01,1.6578596842009578e-05
1982-02-02,8.288611752504947e-06
1982-02-03,4.14413398175384e-06
1982-02-04,2.072024017252261e-06
1982-02-05,1.0360012083765469e-06
1982-02-06,5.17997932547587e-07
1982-02-07,5.17997932547587e-07
1982-02-08,0.004809720907360315
1982-02-09,0.002347038127481937
1982-02-10,0.001159752602688968
1982-02-11,0.0005765137611888348
1982-02-12,0.0002874259371310472
1982-02-13,0.00014350646233651787
1982-02-14,7.170187745941802e-05
1982-02-15,3.583808575058356e-05
1982-02-16,1.791583235899452e-05
1982-02-17,8.957114005170297e-06
1982-02-18,4.478356459003408e-06
1982-02-19,2.2391279799194304e-06
1982-02-20,1.119551484407566e-06
1982-02-21,5.597726158157457e-07
1982-02-22,2.798855405217182e-07
1982-02-23,1.399425713088931e-07
1982-02-24,6.997123591645503e-08
1982-02-25,3.4985603747372807e-08
1982-02-26,1.7927529682992827e-08
1982-02-27,0.00014682416804134846
1982-02-28,7.33635897631757e-05
1982-03-01,3.6668337997980416e-05
1982-03-02,1.833080750657245e-05
1982-03-03,9.16456338018179e-06
1982-03-04,4.582072051562137e-06
1982-03-05,2.290983502462041e-06
1982-03-06,1.1454786772446823e-06
1982-03-07,5.727360417040472e-07
1982-03-08,7.693629413552117e-06
1982-03-09,3.8466664591396685e-06
1982-03-10,1.923296395034413e-06
1982-03-11,9.616388751965135e-07
1982-03-12,4.808171638615022e-07
1982-03-13,2.404080134965625e-07
1982-03-14,1.2020386463973407e-07
1982-03-15,6.010189679273026e-08
1982-03-16,3.0050937738224086e-08
1982-03-17,1.5025467092755207e-08
1982-03-18,7.512732658199182e-09
1982-03-19,3.756366329099592e-09
1982-03-20,1.878183164549796e-09
1982-03-21,9.39091582274898e-10
1982-03-22,4.69545791137449e-10
1982-03-23,2.347728955687245e-10
1982-03-24,1.1738644778436225e-10
1982-03-25,5.869322389218112e-11
1982-03-26,2.934661194609056e-11
1982-03-27,5.93795357417548e-06
1982-03-28,6.59947454551002e-06
1982-03-29,3.301168135294574e-06
1982-03-30,1.6505568964930715e-06
1982-03-31,8.252716838796914e-07
1982-04-01,4.1263410821557045e-07
1982-04-02,2.0631664199299846e-07
1982-04-03,1.0315820730966152e-07
1982-04-04,5.157907878583501e-08
1982-04-05,2.5789534063846986e-08
1982-04-06,1.2895369216892048e-08
1982-04-07,6.45344400140857e-09
1982-04-08,3.226722000704285e-09
1982-04-09,1.6133610003521426e-09
1982-04-10,8.066805001760715e-10
1982-04-11,4.0334025008803575e-10
1982-04-12,2.0167012504401787e-10
1982-04-13,1.0083506252200894e-10
1982-04-14,5.0417531261004456e-11
1982-04-15,2.5208765630502228e-11
1982-04-16,1.2604382815251114e-11
1982-04-17,6.302191407625555e-12
1982-04-18,3.1510957038127777e-12
1982-04-19,1.5755478519063888e-12
1982-04-20,7.877739259531944e-13
1982-04-21,3.938869629765972e-13
1982-04-22,1.969434814882986e-13
1982-04-23,9.847174074414931e-14
1982-04-24,4.923587037207466e-14
1982-04-25,2.461793518603733e-14
1982-04-26,1.2308967593018664e-14
1982-04-27,6.154483796509332e-15
1982-04-28,3.077241898254666e-15
1982-04-29,1.538620949127333e-15
1982-04-30,7.693104745636665e-16
1982-05-01,3.8465523728183326e-16
1982-05-02,1.9232761864091663e-16
1982-05-03,9.616380932045832e-17
1982-05-04,4.808190466022916e-17
1982-05-05,2.404095233011458e-17
1982-05-06,1.202047616505729e-17
1982-05-07,6.010238082528645e-18
1982-05-08,3.0051190412643224e-18
1982-05-09,1.5025595206321612e-18
1982-05-10,7.512797603160806e-19
1982-05-11,3.756398801580403e-19
1982-05-12,1.8781994007902015e-19
1982-05-13,9.390997003951007e-20
1982-05-14,4.6954985019755037e-20
1982-05-15,2.3477492509877518e-20
1982-05-16,1.1738746254938759e-20
1982-05-17,5.8693731274693796e-21
1982-05-18,2.9346865637346898e-21
1982-05-19,1.4673432818673449e-21
1982-05-20,7.3367164093367245e-22
1982-05-21,3.6683582046683622e-22
1982-05-22,1.8341791023341811e-22
1982-05-23,9.170895511670906e-23
1982-05-24,4.585447755835453e-23
1982-05-25,2.2927238779177264e-23
1982-05-26,1.1463619389588632e-23
1982-05-27,5.731809694794316e-24
1982-05-28,2.865904847397158e-24
1982-05-29,1.432952423698579e-24
1982-05-30,7.164762118492895e-25
1982-05-31,3.5823810592464475e-25
1982-06-01,1.7911905296232238e-25
1982-06-02,8.955952648116119e-26
1982-06-03,4.4779763240580594e-26
1982-06-04,2.2389881620290297e-26
1982-06-05,1.1194940810145148e-26
1982-06-06,5.597470405072574e-27
1982-06-07,2.798735202536287e-27
1982-06-08,1.3993676012681436e-27
1982-06-09,6.99683800634072e-28
1982-06-10,3.49841900317036e-28
1982-06-11,1.7492095015851794e-28
1982-06-12,8.746047507925897e-29
1982-06-13,4.3730237539629486e-29
1982-06-14,2.1865118769814743e-29
1982-06-15,1.0932559384907374e-29
1982-06-16,5.466279692453686e-30
1982-06-17,2.733139846226843e-30
1982-06-18,1.3665699231134214e-30
1982-06-19,6.832849615567107e-31
1982-06-20,3.4164248077835536e-31
1982-06-21,1.7082124038917768e-31
1982-06-22,8.541062019458886e-32
1982-06-23,4.270531009729443e-32
1982-06-24,2.1352655048647205e-32
1982-06-25,1.0676327524323608e-32
1982-06-26,5.338163762161804e-33
1982-06-27,2.6690818810809006e-33
1982-06-28,1.334540940540451e-33
1982-06-29,6.672704702702253e-34
1982-06-30,3.3363523513511266e-34
1982-07-01,1.6681761756755633e-34
1982-07-02,8.340880878377816e-35
1982-07-03,4.170440439188908e-35
1982-07-04,2.085220219594454e-35
1982-07-05,1.042610109797227e-35
1982-07-06,5.2130505489861366e-36
1982-07-07,2.6065252744930683e-36
1982-07-08,1.3032626372465342e-36
1982-07-09,6.516313186232667e-37
1982-07-10,3.2581565931163337e-37
1982-07-11,1.6290782965581669e-37
1982-07-12,8.145391482790834e-38
1982-07-13,4.072695741395417e-38
1982-07-14,2.0363478706977086e-38
1982-07-15,2.0363478706977086e-38
1982-07-16,2.0363478706977086e-38
1982-07-17,2.0363478706977086e-38
1982-07-18,2.0363478706977086e-38
1982-07-19,2.0363478706977086e-38
1982-07-20,2.0363478706977086e-38
1982-07-21,2.0363478706977086e-38
1982-07-22,2.0363478706977086e-38
1982-07-23,2.0363478706977086e-38
1982-07-24,2.0363478706977086e-38
1982-07-25,2.0363478706977086e-38
1982-07-26,2.0363478706977086e-38
1982-07-27,2.0363478706977086e-38
1982-07-28,2.0363478706977086e-38
1982-07-29,2.0363478706977086e-38
1982-07-30,2.0363478706977086e-38
1982-07-31,2.0363478706977086e-38
1982-08-01,2.0363478706977086e-38
1982-08-02,2.0363478706977086e-38
1982-08-03,2.0363478706977086e-38
1982-08-04,2.0363478706977086e-38
1982-08-05,2.0363478706977086e-38
1982-08-06,2.0363478706977086e-38
1982-08-07,2.0363478706977086e-38
1982-08-08,2.0363478706977086e-38
1982-08-09,2.0363478706977086e-38
1982-08-10,2.0363478706977086e-38
1982-08-11,2.0363478706977086e-38
1982-08-12,2.0363478706977086e-38
1982-08-13,2.0363478706977086e-38
1982-08-14,2.0363478706977086e-38
1982-08-15,2.0363478706977086e-38
1982-08-16,2.0363478706977086e-38
1982-08-17,2.0363478706977086e-38
1982-08-18,2.0363478706977086e-38
1982-08-19,2.0363478706977086e-38
1982-08-20,2.0363478706977086e-38
1982-08-21,2.0363478706977086e-38
1982-08-22,2.0363478706977086e-38
1982-08-23,2.0363478706977086e-38
1982-08-24,2.0363478706977086e-38
1982-08-25,2.0363478706977086e-38
1982-08-26,2.0363478706977086e-38
1982-08-27,2.0363478706977086e-38
1982-08-28,2.0363478706977086e-38
1982-08-29,2.0363478706977086e-38
1982-08-30,2.0363478706977086e-38
1982-08-31,2.0363478706977086e-38
1982-09-01,2.0363478706977086e-38
1982-09-02,2.0363478706977086e-38
1982-09-03,2.0363478706977086e-38
1982-09-04,2.0363478706977086e-38
1982-09-05,2.0363478706977086e-38
1982-09-06,2.0363478706977086e-38
1982-09-07,2.0363478706977086e-38
1982-09-08,2.0363478706977086e-38
1982-09-09,2.0363478706977086e-38
1982-09-10,2.0363478706977086e-38
1982-09-11,2.0363478706977086e-38
1982-09-12,2.0363478706977086e-38
1982-09-13,2.0363478706977086e-38
1982-09-14,2.0363478706977086e-38
1982-09-15,2.0363478706977086e-38
1982-09-16,2.0363478706977086e-38
1982-09-17,2.0363478706977086e-38
1982-09-18,2.0363478706977086e-38
1982-09-19,2.0363478706977086e-38
1982-09-20,2.0363478706977086e-38
1982-09-21,2.0363478706977086e-38
1982-09-22,2.0363478706977086e-38
1982-09-23,2.0363478706977086e-38
1982-09-24,2.0363478706977086e-38
1982-09-25,2.0363478706977086e-38
1982-09-26,2.0363478706977086e-38
1982-09-27,2.0363478706977086e-38
1982-09-28,2.0363478706977086e-38
1982-09-29,2.0363478706977086e-38
1982-09-30,2.0363478706977086e-38
1982-10-01,2.0363478706977086e-38
1982-10-02,2.0363478706977086e-38
1982-10-03,2.0363478706977086e-38
1982-10-04,2.0363478706977086e-38
1982-10-05,2.0363478706977086e-38
1982-10-06,2.0363478706977086e-38
1982-10-07,2.0363478706977086e-38
1982-10-08,2.0363478706977086e-38
1982-10-09,2.0363478706977086e-38
1982-10-10,2.0363478706977086e-38
1982-10-11,2.0363478706977086e-38
1982-10-12,2.0363478706977086e-38
1982-10-13,2.0363478706977086e-38
1982-10-14,2.0363478706977086e-38
1982-10-15,2.0363478706977086e-38
1982-10-16,2.0363478706977086e-38
1982-10-17,2.0363478706977086e-38
1982-10-18,2.0363478706977086e-38
1982-10-19,2.0363478706977086e-38
1982-10-20,2.0363478706977086e-38
1982-10-21,2.0363478706977086e-38
1982-10-22,2.0363478706977086e-38
1982-10-23,2.0363478706977086e-38
1982-10-24,2.0363478706977086e-38
1982-10-25,2.0363478706977086e-38
1982-10-26,2.0363478706977086e-38
1982-10-27,2.0363478706977086e-38
1982-10-28,2.0363478706977086e-38
1982-10-29,2.0363478706977086e-38
1982-10-30,2.0363478706977086e-38
1982-10-31,2.0363478706977086e-38
1982-11-01,2.0363478706977086e-38
1982-11-02,2.0363478706977086e-38
1982-11-03,2.0363478706977086e-38
1982-11-04,2.0363478706977086e-38
1982-11-05,0.02144317701458931
1982-11-06,0.01486077159643173
1982-11-07,0.006879293359816074
1982-11-08,0.0033213815186172724
1982-11-09,0.0016331144142895935
1982-11-10,0.0008098897524178028
1982-11-11,0.0004033050790894777
1982-11-12,0.00020124590082559732
1982-11-13,0.00010052169818663968
1982-11-14,5.280975528876297e-05
1982-11-15,2.639790545799769e-05
1982-11-16,1.3205118193582166e-05
1982-11-17,6.602122994081584e-06
1982-11-18,3.3009525850502546e-06
1982-11-19,1.6504491213709118e-06
1982-11-20,8.252177963186114e-07
1982-11-21,4.1260716443503043e-07
1982-11-22,2.063031701027285e-07
1982-11-23,1.0315147136452653e-07
1982-11-24,5.157571081326752e-08
1982-11-25,2.578785007756323e-08
1982-11-26,1.2893923262424778e-08
1982-11-27,6.4469607430339684e-09
1982-11-28,3.223480371516985e-09
1982-11-29,1.6117401857584925e-09
1982-11-30,8.058700928792461e-10
1982-12-01,4.0293504643962313e-10
1982-12-02,2.0146752321981157e-10
1982-12-03,1.0073376160990578e-10
1982-12-04,5.036688080495288e-11
1982-12-05,2.518344040247644e-11
1982-12-06,1.259172020123822e-11
1982-12-07,6.2958601006191114e-12
