date,et
1988-02-03,2.4422814846038814
1988-02-04,2.406919717788696
1988-02-05,2.165917158126831
1988-02-06,1.3498731851577759
1988-02-07,1.2610706090927124
1988-02-08,1.5609757900238035
1988-02-09,1.669016242027283
1988-02-10,1.7869822978973389
1988-02-11,2.016388177871704
1988-02-12,1.8445706367492676
1988-02-13,1.2755745649337769
1988-02-14,1.3465749025344849
1988-02-15,1.857149839401245
1988-02-16,1.6986693143844607
1988-02-17,1.5767452716827393
1988-02-18,2.0873339176177974
1988-02-19,2.746439695358277
1988-02-20,3.08160662651062
1988-02-21,2.215209484100342
1988-02-22,1.62302827835083
1988-02-23,1.9498584270477293
1988-02-24,2.448259115219116
1988-02-25,1.8395818471908567
1988-02-26,1.5138020515441895
1988-02-27,1.35763943195343
1988-02-28,2.0630419254302974
1988-02-29,1.7646522521972656
1988-03-01,2.022862911224365
1988-03-02,1.9696017503738403
1988-03-03,2.3950417041778564
1988-03-04,2.7002470493316646
1988-03-05,2.613658905029297
1988-03-06,2.3462293148040763
1988-03-07,2.380460500717163
1988-03-08,2.6435132026672363
1988-03-09,3.0380473136901847
1988-03-10,2.687509775161743
1988-03-11,1.945202589035034
1988-03-12,2.343016624450683
1988-03-13,2.915043115615845
1988-03-14,2.6652235984802246
1988-03-15,1.572625756263733
1988-03-16,1.3365479707717896
1988-03-17,1.597004413604736
1988-03-18,2.111140727996826
1988-03-19,2.3078091144561768
1988-03-20,1.7909760475158691
1988-03-21,1.866738080978393
1988-03-22,2.0856015682220455
1988-03-23,2.505776166915893
1988-03-24,2.9217514991760254
1988-03-25,3.0310297012329106
1988-03-26,3.189676523208618
1988-03-27,3.1292784214019767
1988-03-28,2.882582664489746
1988-03-29,2.944159030914306
1988-03-30,3.1593940258026127
1988-03-31,3.0811071395874023
1988-04-01,2.950623750686645
1988-04-02,2.9280104637146
1988-04-03,2.9936885833740234
1988-04-04,3.1643896102905273
1988-04-05,3.3180358409881596
1988-04-06,2.9902098178863525
1988-04-07,2.670254707336426
1988-04-08,2.384434938430786
1988-04-09,2.2578024864196777
1988-04-10,2.604840278625488
1988-04-11,2.586218357086182
1988-04-12,2.387886047363281
1988-04-13,1.936988353729248
1988-04-14,2.0651788711547847
1988-04-15,2.3037188053131104
1988-04-16,2.3924643993377686
1988-04-17,2.7007164955139165
1988-04-18,2.8093769550323486
1988-04-19,3.1328413486480713
1988-04-20,2.7552964687347408
1988-04-21,2.756152868270874
1988-04-22,2.664017677307129
1988-04-23,3.048628330230713
1988-04-24,3.399994134902954
1988-04-25,3.5223855972290044
1988-04-26,3.4903843402862544
1988-04-27,3.4935100078582764
1988-04-28,2.9459292888641357
1988-04-29,2.563199520111084
1988-04-30,2.7011911869049072
1988-05-01,2.8925023078918457
1988-05-02,2.997757434844971
1988-05-03,2.9228444099426265
1988-05-04,2.864016056060791
1988-05-05,3.0791676044464116
1988-05-06,2.7537171840667725
1988-05-07,2.82807993888855
1988-05-08,2.89762544631958
1988-05-09,2.9149394035339355
1988-05-10,2.9763171672821045
1988-05-11,3.077845573425293
1988-05-12,3.2545866966247554
1988-05-13,3.290029764175415
1988-05-14,3.32268738746643
1988-05-15,3.257508039474488
1988-05-16,3.4502041339874263
1988-05-17,3.5338718891143803
1988-05-18,3.3033428192138676
1988-05-19,3.2815675735473633
1988-05-20,3.4154019355773926
1988-05-21,3.443503856658936
1988-05-22,3.4684135913848886
1988-05-23,3.5189628601074214
1988-05-24,3.6667292118072505
1988-05-25,3.4444339275360107
1988-05-26,3.315112590789795
1988-05-27,3.1610810756683345
1988-05-28,3.3008458614349365
1988-05-29,3.469350099563598
1988-05-30,3.408815622329712
1988-05-31,3.5160896778106685
1988-06-01,3.5655689239501958
1988-06-02,3.4727077484130855
1988-06-03,3.426088333129883
1988-06-04,3.280709028244019
1988-06-05,3.5540745258331294
1988-06-06,3.7092139720916744
1988-06-07,3.521362066268921
1988-06-08,3.62100887298584
1988-06-09,3.4379820823669434
1988-06-10,3.5636415481567383
1988-06-11,3.471524953842163
1988-06-12,3.3315000534057617
1988-06-13,3.200775146484375
1988-06-14,3.437068223953247
1988-06-15,3.4913165569305415
1988-06-16,3.3541526794433594
1988-06-17,3.449399471282959
1988-06-18,3.4458553791046143
1988-06-19,3.4298689365386954
1988-06-20,3.34924054145813
1988-06-21,3.330300331115722
1988-06-22,3.5682480335235596
1988-06-23,3.669467687606812
1988-06-24,3.760965824127197
1988-06-25,3.739778757095337
1988-06-26,3.738214492797852
1988-06-27,3.6728286743164062
1988-06-28,3.792889356613159
1988-06-29,3.737204790115357
1988-06-30,3.7198755741119376
1988-07-01,3.6693937778472896
1988-07-02,3.4921133518218994
1988-07-03,3.269556760787964
1988-07-04,3.434885501861572
1988-07-05,3.4384512901306152
1988-07-06,3.4237911701202393
1988-07-07,3.2405717372894283
1988-07-08,3.326853513717652
1988-07-09,3.5454742908477788
1988-07-10,3.693017482757568
1988-07-11,3.8374311923980704
1988-07-12,3.952894687652588
1988-07-13,4.022927761077881
1988-07-14,3.818788290023804
1988-07-15,3.5651285648345947
1988-07-16,3.7931816577911377
1988-07-17,3.9563322067260738
1988-07-18,4.063028812408447
1988-07-19,3.9613065719604488
1988-07-20,4.079999446868896
1988-07-21,4.0247087478637695
1988-07-22,4.199010372161865
1988-07-23,4.257077217102051
1988-07-24,4.126227378845215
1988-07-25,4.124648571014404
1988-07-26,4.180044651031494
1988-07-27,4.24765157699585
1988-07-28,4.37028694152832
1988-07-29,4.562500476837158
1988-07-30,4.614196300506592
1988-07-31,4.527626991271973
1988-08-01,4.524735450744628
1988-08-02,4.359206676483153
1988-08-03,4.473257064819336
1988-08-04,4.632898807525635
1988-08-05,4.674310207366944
1988-08-06,4.839481830596925
1988-08-07,4.943100929260253
1988-08-08,4.730484962463378
1988-08-09,4.6734724044799805
1988-08-10,4.6114230155944815
1988-08-11,4.637578010559082
1988-08-12,4.533982753753662
1988-08-13,4.4776740074157715
1988-08-14,4.50556755065918
1988-08-15,4.338037014007568
1988-08-16,4.512442111968993
1988-08-17,4.594487190246582
1988-08-18,4.598161220550538
1988-08-19,4.6629252433776855
1988-08-20,4.564023971557617
1988-08-21,4.48193359375
1988-08-22,4.689516067504883
1988-08-23,4.601621627807617
1988-08-24,4.549058914184569
1988-08-25,4.41344118118286
1988-08-26,4.258381366729736
1988-08-27,4.182907104492188
1988-08-28,4.121880054473877
1988-08-29,4.3375282287597665
1988-08-30,4.386824131011962
1988-08-31,4.391178131103516
1988-09-01,4.351197242736816
1988-09-02,4.517820358276367
1988-09-03,4.4430832862854
1988-09-04,4.372231006622314
1988-09-05,4.157458305358888
1988-09-06,4.1008644104003915
1988-09-07,3.9008529186248775
1988-09-08,3.959245443344116
1988-09-09,4.1509480476379395
1988-09-10,4.527758121490479
1988-09-11,4.427127838134766
1988-09-12,4.455244064331056
1988-09-13,4.359726905822754
1988-09-14,4.3821444511413565
1988-09-15,4.412235260009766
1988-09-16,4.43717622756958
1988-09-17,4.281875133514404
1988-09-18,4.051572322845458
1988-09-19,4.076046943664551
1988-09-20,4.049041271209717
1988-09-21,3.96833872795105
1988-09-22,3.9198946952819824
1988-09-23,3.9423427581787114
1988-09-24,3.7606685161590576
1988-09-25,3.7605237960815434
1988-09-26,3.642680168151856
1988-09-27,3.694815397262573
1988-09-28,3.5740334987640376
1988-09-29,3.3190197944641118
1988-09-30,3.508345603942871
1988-10-01,3.5363361835479736
1988-10-02,3.4362173080444336
1988-10-03,3.6006727218627934
1988-10-04,3.337201833724975
1988-10-05,3.238692283630371
1988-10-06,3.169973850250244
1988-10-07,2.887983560562134
1988-10-08,2.464098691940308
1988-10-09,2.5745472908020015
1988-10-10,2.6134650707244877
1988-10-11,2.376368284225464
1988-10-12,2.402547836303711
1988-10-13,2.2708959579467773
1988-10-14,2.2682592868804927
1988-10-15,2.223726272583008
1988-10-16,2.5383141040802
1988-10-17,2.624666452407837
1988-10-18,2.7384679317474365
1988-10-19,2.8493688106536865
1988-10-20,2.7306759357452393
1988-10-21,2.765379428863525
1988-10-22,2.5414438247680664
1988-10-23,2.04086709022522
1988-10-24,2.185981512069702
1988-10-25,2.384162187576294
1988-10-26,2.1682674884796143
1988-10-27,2.339438915252685
1988-10-28,2.575075149536133
1988-10-29,2.4472267627716064
1988-10-30,2.4037990570068355
1988-10-31,2.4502861499786373
1988-11-01,2.2693870067596436
1988-11-02,1.7601840496063232
1988-11-03,1.7416820526123047
1988-11-04,2.439703464508057
1988-11-05,2.670869112014771
1988-11-06,2.3690869808197026
1988-11-07,1.984436511993408
1988-11-08,1.9350494146347044
1988-11-09,2.0237762928009038
1988-11-10,2.1727969646453857
1988-11-11,2.232360601425171
1988-11-12,2.2537286281585693
1988-11-13,2.34955096244812
1988-11-14,2.311539888381958
1988-11-15,2.3069171905517574
1988-11-16,2.5329630374908447
1988-11-17,2.5674417018890385
1988-11-18,2.7360026836395264
1988-11-19,2.617181301116944
1988-11-20,2.574003696441651
1988-11-21,2.497164726257324
1988-11-22,2.4304089546203613
1988-11-23,2.349731683731079
1988-11-24,1.9855203628540037
1988-11-25,1.9847155809402464
1988-11-26,2.1200330257415767
1988-11-27,2.533141613006592
1988-11-28,2.4641370773315425
1988-11-29,1.6221179962158205
1988-11-30,1.9168431758880613
1988-12-01,1.9786852598190308
1988-12-02,1.3211535215377808
1988-12-03,1.3666044473648071
1988-12-04,1.4792261123657227
1988-12-05,1.431541085243225
1988-12-06,1.6476780176162718
1988-12-07,1.9246100187301636
1988-12-08,1.9609358310699463
1988-12-09,2.0995419025421143
1988-12-10,1.970903158187866
1988-12-11,2.0390295982360835
1988-12-12,1.8199764490127563
1988-12-13,1.1850405931472778
1988-12-14,1.143951416015625
1988-12-15,1.5516293048858645
1988-12-16,1.7020558118820188
1988-12-17,1.2823973894119263
1988-12-18,0.9072574377059937
1988-12-19,0.9682252407073973
1988-12-20,1.468591809272766
1988-12-21,1.956266522407532
1988-12-22,2.003000736236572
1988-12-23,2.059459209442138
1988-12-24,2.052284240722656
1988-12-25,2.050503969192505
1988-12-26,1.9507274627685545
1988-12-27,2.0543770790100098
1988-12-28,2.1791446208953857
1988-12-29,2.072399616241455
1988-12-30,2.1509387493133545
1988-12-31,2.100766897201538
1989-01-01,2.151336908340454
1989-01-02,2.1737987995147705
1989-01-03,2.1756324768066406
1989-01-04,1.842386484146118
1989-01-05,1.2685047388076782
1989-01-06,1.5326493978500364
1989-01-07,1.8600616455078125
1989-01-08,1.9461878538131716
1989-01-09,1.9417607784271236
1989-01-10,1.9277602434158323
1989-01-11,2.142038345336914
1989-01-12,2.1840856075286865
1989-01-13,2.156860828399658
1989-01-14,2.1217944622039795
1989-01-15,2.215487480163574
1989-01-16,2.1626627445220943
1989-01-17,1.7777425050735471
1989-01-18,1.7189106941223142
1989-01-19,1.773717999458313
1989-01-20,1.8510268926620483
1989-01-21,1.7131192684173584
1989-01-22,1.565855860710144
1989-01-23,1.4598119258880613
1989-01-24,1.670130372047424
1989-01-25,1.905290961265564
1989-01-26,1.9185632467269893
1989-01-27,1.9694093465805051
1989-01-28,1.9622015953063965
1989-01-29,1.985103130340576
1989-01-30,2.078510999679565
1989-01-31,2.2649114131927486
1989-02-01,2.080437421798706
1989-02-02,2.1615293025970455
1989-02-03,2.2365386486053462
1989-02-04,2.2227652072906494
1989-02-05,2.3243594169616695
1989-02-06,2.372028112411499
1989-02-07,2.3629922866821285
1989-02-08,2.3279025554656982
1989-02-09,1.815513491630554
1989-02-10,1.3161189556121826
1989-02-11,1.256245732307434
1989-02-12,1.350076675415039
1989-02-13,1.6176836490631104
1989-02-14,2.0881383419036865
1989-02-15,2.2556302547454834
1989-02-16,2.2241165637969966
1989-02-17,2.233850240707397
1989-02-18,2.06977915763855
1989-02-19,2.0417575836181636
1989-02-20,2.209942102432251
1989-02-21,2.521427392959595
1989-02-22,2.2595374584198
1989-02-23,1.3387837409973145
1989-02-24,0.8544000983238221
1989-02-25,0.8335030674934387
1989-02-26,0.9918673634529112
1989-02-27,1.3314063549041746
1989-02-28,1.8192477226257329
1989-03-01,2.224558591842652
1989-03-02,2.2858729362487793
1989-03-03,2.49698543548584
1989-03-04,2.731606721878052
1989-03-05,2.8993360996246333
1989-03-06,2.678332567214966
1989-03-07,2.12366247177124
1989-03-08,1.4559760093688963
1989-03-09,1.3240712881088257
1989-03-10,1.4175925254821775
1989-03-11,1.5842869281768797
1989-03-12,1.7014023065567014
1989-03-13,2.045383214950561
1989-03-14,2.320231914520264
1989-03-15,2.259832620620728
1989-03-16,2.451121568679809
1989-03-17,2.5002613067626958
1989-03-18,2.5666682720184326
1989-03-19,2.606610059738159
1989-03-20,2.651313543319702
1989-03-21,2.533825159072876
1989-03-22,2.5703876018524165
1989-03-23,2.575666666030884
1989-03-24,2.2919175624847408
1989-03-25,2.125943660736084
1989-03-26,2.3310317993164062
1989-03-27,2.5198938846588126
1989-03-28,2.6777305603027344
1989-03-29,2.660332441329956
1989-03-30,2.6415636539459233
1989-03-31,2.8135797977447505
1989-04-01,2.0859103202819824
1989-04-02,1.8341232538223264
1989-04-03,2.2673547267913814
1989-04-04,2.5979423522949214
1989-04-05,2.5487689971923824
1989-04-06,2.333823204040528
1989-04-07,1.7460366487503052
1989-04-08,2.068521738052368
1989-04-09,2.425922155380249
1989-04-10,2.5274441242218018
1989-04-11,2.3922605514526367
1989-04-12,2.123499870300293
1989-04-13,2.4075181484222408
1989-04-14,2.560244083404541
1989-04-15,2.5705759525299072
1989-04-16,2.6667819023132324
1989-04-17,2.706157684326172
1989-04-18,2.69849181175232
1989-04-19,2.578948974609375
1989-04-20,2.5350379943847656
1989-04-21,2.3706116676330566
1989-04-22,2.1675240993499756
1989-04-23,2.3013443946838374
1989-04-24,2.4497358798980713
1989-04-25,2.5420122146606445
1989-04-26,2.5314221382141118
1989-04-27,2.5208690166473393
1989-04-28,2.4476726055145264
1989-04-29,2.628132104873657
1989-04-30,2.7529423236846924
1989-05-01,2.967838764190674
1989-05-02,2.859675884246826
1989-05-03,2.4158685207366943
1989-05-04,2.6628501415252686
1989-05-05,2.710081100463867
1989-05-06,2.8343305587768555
1989-05-07,2.4767882823944087
1989-05-08,2.201117038726806
1989-05-09,2.3596997261047363
1989-05-10,2.562263250350952
1989-05-11,2.498180866241455
1989-05-12,2.042157888412475
1989-05-13,2.25411319732666
1989-05-14,2.5187609195709233
1989-05-15,2.726510763168335
1989-05-16,2.6697211265563965
1989-05-17,2.842529535293579
1989-05-18,2.998140335083008
1989-05-19,2.802588224411011
1989-05-20,2.654006242752075
1989-05-21,2.752707481384277
1989-05-22,2.8190159797668457
1989-05-23,2.7317919731140137
1989-05-24,2.76296591758728
1989-05-25,2.794106483459472
1989-05-26,2.994117498397827
1989-05-27,3.01228404045105
1989-05-28,3.0980012416839604
1989-05-29,3.041166067123412
1989-05-30,3.0904030799865723
1989-05-31,3.0172615051269527
1989-06-01,2.9210577011108403
1989-06-02,2.9142930507659908
1989-06-03,2.928295612335205
1989-06-04,2.9769382476806645
1989-06-05,2.973012208938598
1989-06-06,2.842599391937256
1989-06-07,2.824552059173584
1989-06-08,3.0625836849212646
1989-06-09,3.24698543548584
1989-06-10,3.203431129455566
1989-06-11,3.091490507125855
1989-06-12,3.162588119506836
1989-06-13,3.145000457763672
1989-06-14,3.2070703506469727
1989-06-15,3.2521822452545166
1989-06-16,3.2805583477020264
1989-06-17,3.177575826644897
1989-06-18,3.144168138504028
1989-06-19,3.052232980728149
1989-06-20,3.0035798549652095
1989-06-21,3.019817590713501
1989-06-22,3.270270347595215
1989-06-23,3.305715084075928
1989-06-24,3.1940591335296635
1989-06-25,3.352078676223755
1989-06-26,3.568223237991333
1989-06-27,3.667138576507568
1989-06-28,3.6706326007843018
1989-06-29,3.5479896068573
1989-06-30,3.552783727645874
1989-07-01,3.7685360908508305
1989-07-02,3.9113273620605464
1989-07-03,4.065450668334961
1989-07-04,4.195054531097411
1989-07-05,4.150467395782472
1989-07-06,4.029907703399657
1989-07-07,4.03209686279297
1989-07-08,4.115236282348633
1989-07-09,4.0533995628356925
1989-07-10,4.106991767883301
1989-07-11,4.385644912719728
1989-07-12,4.235606670379639
1989-07-13,4.0668044090271
1989-07-14,4.116888046264648
1989-07-15,4.171742916107178
1989-07-16,4.201396465301514
1989-07-17,4.109006881713868
1989-07-18,4.162187576293944
1989-07-19,4.088876724243164
1989-07-20,4.126255512237549
1989-07-21,4.277840614318848
1989-07-22,4.136906147003174
1989-07-23,4.263202667236327
1989-07-24,4.339519023895264
1989-07-25,4.328112602233888
1989-07-26,4.389997959136962
1989-07-27,4.282674312591553
1989-07-28,4.436800003051758
1989-07-29,4.300915241241456
1989-07-30,4.255687236785889
1989-07-31,4.376526832580566
1989-08-01,4.358959197998047
1989-08-02,4.411245822906495
1989-08-03,4.509030342102051
1989-08-04,4.595414638519286
1989-08-05,4.263894081115723
1989-08-06,4.363785266876221
1989-08-07,4.4123778343200675
1989-08-08,4.287721633911133
1989-08-09,4.244580268859863
1989-08-10,3.917525291442871
1989-08-11,3.735994100570679
1989-08-12,3.9763555526733407
1989-08-13,3.934725046157837
1989-08-14,4.001956462860108
1989-08-15,3.9882903099060063
1989-08-16,4.038000583648682
1989-08-17,4.10233449935913
1989-08-18,4.181541442871094
1989-08-19,4.125011920928955
1989-08-20,3.967342376708984
1989-08-21,4.308242321014404
1989-08-22,4.218170166015626
1989-08-23,4.251160144805908
1989-08-24,4.339351177215576
1989-08-25,4.6134033203125
1989-08-26,4.424300193786621
1989-08-27,4.357606410980225
1989-08-28,4.519906044006348
1989-08-29,4.421630859375001
1989-08-30,4.335729598999024
1989-08-31,4.4337358474731445
1989-09-01,4.494852066040039
1989-09-02,4.288512229919434
1989-09-03,4.3959455490112305
1989-09-04,4.307024955749512
1989-09-05,4.537574291229248
1989-09-06,4.463120937347412
1989-09-07,4.415378570556641
1989-09-08,4.456300735473633
1989-09-09,4.374406814575195
1989-09-10,4.3033976554870605
1989-09-11,4.230717658996582
1989-09-12,4.2205424308776855
1989-09-13,4.190588474273682
1989-09-14,4.215359210968018
1989-09-15,4.24433135986328
1989-09-16,4.069938659667969
1989-09-17,3.9830243587493896
1989-09-18,3.9628424644470206
1989-09-19,3.848514080047608
1989-09-20,3.832087516784668
1989-09-21,3.747867345809936
1989-09-22,3.7362532615661617
1989-09-23,3.7949030399322505
1989-09-24,3.700013875961304
1989-09-25,3.944327831268311
1989-09-26,3.9500215053558345
1989-09-27,4.187656879425049
1989-09-28,4.317796230316161
1989-09-29,4.196799755096436
1989-09-30,4.0729966163635245
1989-10-01,4.09702205657959
1989-10-02,4.0860962867736825
1989-10-03,3.541014432907105
1989-10-04,3.465518474578857
1989-10-05,3.513606071472168
1989-10-06,3.411823034286499
1989-10-07,3.5365252494812007
1989-10-08,3.529810190200806
1989-10-09,3.265798091888428
1989-10-10,3.138028621673584
1989-10-11,3.186224460601806
1989-10-12,3.357182502746582
1989-10-13,3.40553879737854
1989-10-14,3.5102646350860596
1989-10-15,3.4636085033416752
1989-10-16,3.590754270553589
1989-10-17,3.4918572902679443
1989-10-18,3.426879167556762
1989-10-19,3.1378929615020748
1989-10-20,1.754211664199829
1989-10-21,1.5437498092651365
1989-10-22,1.7657560110092163
1989-10-23,2.042840957641601
1989-10-24,2.490567684173584
1989-10-25,2.5600144863128667
1989-10-26,2.5050990581512447
1989-10-27,2.5614936351776123
1989-10-28,2.5751509666442876
1989-10-29,2.4063682556152344
1989-10-30,2.5954420566558842
1989-10-31,2.5002329349517822
1989-11-01,2.562787771224976
1989-11-02,2.57177734375
1989-11-03,2.4480166435241695
1989-11-04,2.281394481658936
1989-11-05,2.5378236770629883
1989-11-06,2.7272708415985103
1989-11-07,2.5667200088500977
1989-11-08,2.4990570545196533
1989-11-09,2.557241916656494
1989-11-10,2.28997015953064
1989-11-11,1.9770487546920776
1989-11-12,2.0210580825805664
1989-11-13,2.129632472991944
1989-11-14,2.3125398159027095
1989-11-15,2.4899539947509766
1989-11-16,2.3773279190063485
1989-11-17,1.4056478738784792
1989-11-18,1.4076701402664185
1989-11-19,1.6526480913162234
1989-11-20,1.9263457059860227
1989-11-21,1.7202314138412478
1989-11-22,1.8014430999755855
1989-11-23,1.972017765045166
1989-11-24,1.567555069923401
1989-11-25,1.7711436748504639
1989-11-26,2.2098610401153564
1989-11-27,2.302133321762085
1989-11-28,2.3355178833007812
1989-11-29,2.295885801315308
1989-11-30,1.572232127189636
1989-12-01,1.546705484390259
1989-12-02,1.7301894426345825
1989-12-03,1.6643798351287837
1989-12-04,0.958446979522705
1989-12-05,1.1310433149337769
1989-12-06,1.4083749055862427
1989-12-07,1.5772202014923098
1989-12-08,2.077672481536865
1989-12-09,2.027000665664673
1989-12-10,1.360491633415222
1989-12-11,1.2154419422149658
1989-12-12,1.593788981437683
1989-12-13,1.7972557544708252
1989-12-14,1.019625902175903
1989-12-15,1.2823696136474607
1989-12-16,1.6038817167282104
1989-12-17,1.5187922716140747
1989-12-18,1.5895596742630005
1989-12-19,1.9257177114486692
1989-12-20,2.0593969821929927
1989-12-21,1.6328251361846924
1989-12-22,1.322582721710205
1989-12-23,0.8897308707237243
1989-12-24,0.6535415649414062
1989-12-25,0.7439444661140442
1989-12-26,1.006109118461609
1989-12-27,1.2888014316558836
1989-12-28,1.4332958459854126
1989-12-29,1.5305893421173093
1989-12-30,1.783551454544067
1989-12-31,2.0868203639984126
1990-01-01,2.2294139862060542
1990-01-02,1.589752435684204
1990-01-03,1.8315272331237793
1990-01-04,2.0885198116302486
1990-01-05,2.572632551193237
1990-01-06,2.6594412326812744
1990-01-07,2.598634719848633
1990-01-08,2.530686378479004
1990-01-09,1.7570090293884275
1990-01-10,1.56960129737854
1990-01-11,1.5950587987899778
1990-01-12,1.6505111455917358
1990-01-13,1.3706315755844116
1990-01-14,1.3284052610397339
1990-01-15,1.6984571218490598
1990-01-16,1.979675054550171
1990-01-17,2.224304914474488
1990-01-18,2.177846670150757
1990-01-19,2.2873692512512207
1990-01-20,2.602353811264038
1990-01-21,2.4439597129821777
1990-01-22,2.4174730777740483
1990-01-23,1.8699737787246704
1990-01-24,2.1169531345367427
1990-01-25,2.373935222625733
1990-01-26,1.9118295907974243
1990-01-27,1.3581273555755617
1990-01-28,1.9027140140533447
1990-01-29,2.2578570842742915
1990-01-30,2.4346706867218018
1990-01-31,2.3980786800384517
1990-02-01,2.423502445220947
1990-02-02,2.5556178092956543
1990-02-03,2.545372724533081
1990-02-04,2.408100605010986
1990-02-05,1.8742167949676516
1990-02-06,1.664484620094299
1990-02-07,1.984941840171814
1990-02-08,2.0691611766815186
1990-02-09,2.2660744190216064
1990-02-10,2.406148910522461
1990-02-11,2.4574403762817383
1990-02-12,1.7070995569229122
1990-02-13,1.693814396858215
1990-02-14,2.034468650817871
1990-02-15,2.2774136066436768
1990-02-16,2.403364419937134
1990-02-17,2.5449204444885254
1990-02-18,2.5446619987487793
1990-02-19,2.507784366607666
1990-02-20,2.525068521499634
1990-02-21,2.52382755279541
1990-02-22,2.527104377746582
1990-02-23,2.3893117904663086
1990-02-24,1.7004432678222656
1990-02-25,1.619841456413269
1990-02-26,1.7486575841903689
1990-02-27,1.9460662603378291
1990-02-28,2.140986204147339
1990-03-01,2.181682109832764
1990-03-02,2.1878814697265625
1990-03-03,2.4269728660583496
1990-03-04,1.9873125553131104
1990-03-05,2.0410971641540527
1990-03-06,2.219808340072632
1990-03-07,2.439459085464477
1990-03-08,2.462206363677978
1990-03-09,2.223677396774292
1990-03-10,2.3320014476776123
1990-03-11,2.4226133823394767
1990-03-12,2.4700443744659424
1990-03-13,2.4905965328216553
1990-03-14,2.4933078289031982
1990-03-15,2.7267172336578365
1990-03-16,3.0200600624084477
1990-03-17,2.9828741550445566
1990-03-18,2.2075712680816646
1990-03-19,2.133711099624634
1990-03-20,1.989035725593567
1990-03-21,1.7102258205413816
1990-03-22,1.9486999511718752
1990-03-23,2.1032633781433105
1990-03-24,2.2289066314697266
1990-03-25,2.354890823364258
1990-03-26,2.52877950668335
1990-03-27,2.476119518280029
1990-03-28,2.615079879760742
1990-03-29,2.6346135139465328
1990-03-30,2.893249988555908
1990-03-31,2.877933979034424
1990-04-01,2.773578405380249
1990-04-02,2.7811713218688965
1990-04-03,2.8502840995788574
1990-04-04,2.028403043746948
1990-04-05,1.850278615951538
1990-04-06,2.123968601226806
1990-04-07,2.513084650039673
1990-04-08,2.58506679534912
1990-04-09,2.5149590969085693
1990-04-10,2.747926950454712
1990-04-11,3.057904005050659
1990-04-12,2.440801858901977
1990-04-13,2.338884115219116
1990-04-14,2.43213438987732
1990-04-15,2.4975724220275874
1990-04-16,2.608091115951538
1990-04-17,2.829563617706299
1990-04-18,2.991978645324707
1990-04-19,3.064883470535278
1990-04-20,2.8856289386749263
1990-04-21,2.5867726802825928
1990-04-22,2.557832956314087
1990-04-23,2.6453070640563965
1990-04-24,2.635729312896728
1990-04-25,2.665766954421996
1990-04-26,2.713774442672729
1990-04-27,2.7858297824859615
1990-04-28,3.0000641345977783
1990-04-29,3.2169334888458243
1990-04-30,3.261590480804444
1990-05-01,3.2981045246124268
1990-05-02,3.3327381610870366
1990-05-03,3.4361319541931152
1990-05-04,3.2133626937866206
1990-05-05,3.16956353187561
1990-05-06,2.9525306224823
1990-05-07,2.9357180595397945
1990-05-08,2.7640099525451665
1990-05-09,2.993360042572021
1990-05-10,3.195372104644776
1990-05-11,2.969842910766601
1990-05-12,3.033942222595215
1990-05-13,3.3995990753173833
1990-05-14,3.365323543548584
1990-05-15,3.2858343124389644
1990-05-16,3.3856725692749023
1990-05-17,3.365058660507202
1990-05-18,3.3446385860443115
1990-05-19,3.2798089981079097
1990-05-20,3.394510507583618
1990-05-21,3.283838748931885
1990-05-22,2.899977445602417
1990-05-23,3.0027859210968013
1990-05-24,3.0036134719848633
1990-05-25,3.07953143119812
1990-05-26,3.109627962112427
1990-05-27,3.248488664627075
1990-05-28,3.1943874359130855
1990-05-29,3.39593243598938
1990-05-30,3.3423726558685307
1990-05-31,3.3678696155548087
1990-06-01,3.523453950881958
1990-06-02,3.605886936187744
1990-06-03,3.6153626441955575
1990-06-04,3.5338103771209726
1990-06-05,3.609754085540771
1990-06-06,3.687748432159424
1990-06-07,3.5802659988403325
1990-06-08,3.7191443443298335
1990-06-09,3.750039339065552
1990-06-10,3.8255450725555415
1990-06-11,3.820013999938965
1990-06-12,3.7760479450225826
1990-06-13,3.4076273441314693
1990-06-14,3.083120346069336
1990-06-15,3.3739585876464844
1990-06-16,3.5512154102325444
1990-06-17,3.6658873558044425
1990-06-18,3.750566959381104
1990-06-19,3.840521812438964
1990-06-20,3.85327672958374
1990-06-21,3.843038558959961
1990-06-22,3.7899351119995126
1990-06-23,3.8739762306213374
1990-06-24,3.814741373062134
1990-06-25,3.8846590518951416
1990-06-26,3.740917921066284
1990-06-27,3.4192075729370117
1990-06-28,3.4937736988067623
1990-06-29,3.904690742492676
1990-06-30,3.9647617340087886
1990-07-01,3.8430309295654297
1990-07-02,3.7828130722045894
1990-07-03,3.5459251403808594
1990-07-04,3.7012815475463863
1990-07-05,3.9626893997192383
1990-07-06,4.066272258758544
1990-07-07,4.113503932952881
1990-07-08,4.058519840240479
1990-07-09,4.136727333068848
1990-07-10,4.209295272827148
1990-07-11,4.200808525085449
1990-07-12,4.212328910827637
1990-07-13,4.049161434173584
1990-07-14,4.056425094604492
1990-07-15,4.057011127471924
1990-07-16,4.195826053619385
1990-07-17,4.487858772277832
1990-07-18,4.561025619506836
1990-07-19,4.531698703765869
1990-07-20,4.743274688720703
1990-07-21,4.616861820220947
1990-07-22,4.626340389251709
1990-07-23,4.584856033325195
1990-07-24,4.6474294662475595
1990-07-25,4.701930999755859
