date,et
1988-12-16,0.5016101598739624
1988-12-17,0.380948930978775
1988-12-18,0.3357381820678711
1988-12-19,0.6074482202529907
1988-12-20,0.8167958855628966
1988-12-21,0.8392530679702758
1988-12-22,0.8132435679435731
1988-12-23,0.9181523919105528
1988-12-24,1.0424427986145022
1988-12-25,0.8642464280128479
1988-12-26,0.6600847840309143
1988-12-27,0.8236653208732607
1988-12-28,0.913573443889618
1988-12-29,0.5562654733657837
1988-12-30,0.6239994764328003
1988-12-31,0.5887559652328492
1989-01-01,0.8453169465065001
1989-01-02,0.8117247819900512
1989-01-03,0.8451828956604005
1989-01-04,0.5553554296493529
1989-01-05,0.4967274069786072
1989-01-06,0.7620083093643187
1989-01-07,0.9086472392082214
1989-01-08,1.0708463191986086
1989-01-09,0.7048677802085876
1989-01-10,0.5683746337890625
1989-01-11,0.6951498389244081
1989-01-12,0.9173088669776917
1989-01-13,0.845974862575531
1989-01-14,0.5842961668968201
1989-01-15,0.8280338048934937
1989-01-16,0.7269135117530822
1989-01-17,0.5531432628631592
1989-01-18,0.6537903547286988
1989-01-19,0.7842605710029601
1989-01-20,0.7294151186943054
1989-01-21,0.5259886384010314
1989-01-22,0.5846986174583436
1989-01-23,0.7574574351310732
1989-01-24,0.8519765138626098
1989-01-25,0.917923390865326
1989-01-26,1.139334797859192
1989-01-27,0.9166616797447203
1989-01-28,0.7447115778923034
1989-01-29,0.9309685826301576
1989-01-30,1.0751663446426392
1989-01-31,0.9513460993766786
1989-02-01,1.0961391925811768
1989-02-02,1.3013128042221067
1989-02-03,1.444136142730713
1989-02-04,0.9316052794456482
1989-02-05,0.6898545622825623
1989-02-06,0.8037633299827573
1989-02-07,0.7294890284538268
1989-02-08,0.5143123865127563
1989-02-09,0.3503718078136444
1989-02-10,0.34112051129341125
1989-02-11,0.4950867593288421
1989-02-12,0.690479338169098
1989-02-13,0.6701012253761292
1989-02-14,1.0876759290695193
1989-02-15,1.4748415946960447
1989-02-16,1.387383222579956
1989-02-17,0.705087661743164
1989-02-18,0.5325808525085449
1989-02-19,0.6129906177520753
1989-02-20,0.7415822148323059
1989-02-21,1.1185296773910522
1989-02-22,1.0255411863327026
1989-02-23,0.5244579315185546
1989-02-24,0.34214314818382263
1989-02-25,0.3965125977993011
1989-02-26,0.6046556830406189
1989-02-27,0.7662047147750854
1989-02-28,0.7363982200622559
1989-03-01,0.7111299037933348
1989-03-02,0.7425873875617983
1989-03-03,0.912257730960846
1989-03-04,1.1583666801452637
1989-03-05,1.5913777351379395
1989-03-06,1.7611682415008543
1989-03-07,1.0063331127166748
1989-03-08,0.6705822944641112
1989-03-09,0.7735741734504699
1989-03-10,0.9430764317512512
1989-03-11,1.1380335092544556
1989-03-12,1.373467803001404
1989-03-13,1.1906644105911257
1989-03-14,1.1660360097885132
1989-03-15,1.5814640522003172
1989-03-16,1.338096261024475
1989-03-17,1.2894476652145384
1989-03-18,1.5895069837570188
1989-03-19,1.0348986387252808
1989-03-20,0.946955323219299
1989-03-21,1.1280826330184937
1989-03-22,0.9376365542411804
1989-03-23,0.9146425127983092
1989-03-24,0.9921249747276306
1989-03-25,1.2663000822067263
1989-03-26,1.6600589752197263
1989-03-27,1.8837749958038328
1989-03-28,2.1462185382843013
1989-03-29,2.4108841419219966
1989-03-30,2.2215838432312007
1989-03-31,1.6183329820632935
1989-04-01,0.9213150143623352
1989-04-02,1.0072848796844482
1989-04-03,1.540263533592224
1989-04-04,1.9907975196838377
1989-04-05,1.716370701789856
1989-04-06,1.1237316131591797
1989-04-07,0.9483916759490968
1989-04-08,0.840205192565918
1989-04-09,0.911661982536316
1989-04-10,0.9233141541481018
1989-04-11,0.810918390750885
1989-04-12,0.8655320405960083
1989-04-13,1.0634361505508423
1989-04-14,1.2077854871749878
1989-04-15,1.4064816236495972
1989-04-16,1.4161828756332395
1989-04-17,1.636399507522583
1989-04-18,1.973831295967102
1989-04-19,2.0676600933074947
1989-04-20,1.4249974489212034
1989-04-21,1.5667351484298706
1989-04-22,1.600475549697876
1989-04-23,1.7221014499664309
1989-04-24,1.7821637392044067
1989-04-25,2.178166151046753
1989-04-26,2.5518615245819087
1989-04-27,2.5672028064727783
1989-04-28,2.358180046081543
1989-04-29,2.2854163646698
1989-04-30,2.3167767524719234
1989-05-01,2.3357870578765874
1989-05-02,1.8410865068435665
1989-05-03,1.47709321975708
1989-05-04,1.3757739067077634
1989-05-05,1.9107722043991089
1989-05-06,1.7068746089935305
1989-05-07,1.1880236864089964
1989-05-08,1.1810426712036133
1989-05-09,1.5508887767791746
1989-05-10,1.539464235305786
1989-05-11,1.302951693534851
1989-05-12,1.2531535625457764
1989-05-13,1.42885684967041
1989-05-14,1.7548073530197146
1989-05-15,2.0471706390380855
1989-05-16,1.7699347734451292
1989-05-17,1.962535262107849
1989-05-18,2.242106437683105
1989-05-19,2.5367739200592037
1989-05-20,2.3947851657867427
1989-05-21,2.561225175857544
1989-05-22,2.387601852416992
1989-05-23,2.544153213500976
1989-05-24,2.297731399536133
1989-05-25,2.7024717330932613
1989-05-26,3.107954978942871
1989-05-27,2.986993074417114
1989-05-28,2.085874795913696
1989-05-29,2.380684375762939
1989-05-30,2.8609931468963623
1989-05-31,3.062588691711426
1989-06-01,3.235034227371216
1989-06-02,3.256084442138672
1989-06-03,3.004551887512207
1989-06-04,3.101261615753174
1989-06-05,3.091928243637085
1989-06-06,2.8315958976745605
1989-06-07,2.625810384750366
1989-06-08,2.5382091999053955
1989-06-09,2.8336374759674072
1989-06-10,2.8248808383941646
1989-06-11,2.58314847946167
1989-06-12,2.8416678905487056
1989-06-13,2.889925003051758
1989-06-14,3.0550360679626465
1989-06-15,3.041137933731079
1989-06-16,2.762976408004761
1989-06-17,2.519902229309082
1989-06-18,2.50829553604126
1989-06-19,2.8883650302886963
1989-06-20,3.139701843261719
1989-06-21,3.1221623420715323
1989-06-22,3.085658550262451
1989-06-23,3.18457555770874
1989-06-24,3.4649960994720455
1989-06-25,3.4834363460540767
1989-06-26,3.4669480323791504
1989-06-27,3.5858883857727046
1989-06-28,3.3977313041687007
1989-06-29,3.191570281982422
1989-06-30,2.9010267257690425
1989-07-01,2.9632289409637447
1989-07-02,2.7735345363616943
1989-07-03,2.6454916000366206
1989-07-04,2.8534390926361084
1989-07-05,3.2798898220062256
1989-07-06,3.614524602890015
1989-07-07,3.5604648590087886
1989-07-08,3.6771776676177974
1989-07-09,3.4874749183654785
1989-07-10,3.601657629013061
1989-07-11,3.9382178783416735
1989-07-12,3.8338670730590816
1989-07-13,3.4755976200103755
1989-07-14,3.044814348220825
1989-07-15,2.950519561767578
1989-07-16,3.0397264957427974
1989-07-17,2.856317520141601
1989-07-18,2.8493013381958012
1989-07-19,3.01690125465393
1989-07-20,3.0607507228851323
1989-07-21,3.1416206359863286
1989-07-22,3.2416400909423824
1989-07-23,3.369715690612793
1989-07-24,3.316669940948486
1989-07-25,3.4384620189666744
1989-07-26,3.450165033340454
1989-07-27,3.431923151016236
1989-07-28,3.2333085536956783
1989-07-29,3.1138641834259038
1989-07-30,3.219620227813721
1989-07-31,3.2985155582427974
1989-08-01,3.33972716331482
1989-08-02,3.0068020820617676
1989-08-03,2.926050901412964
1989-08-04,3.1825954914093018
1989-08-05,3.3912346363067623
1989-08-06,3.3708436489105225
1989-08-07,3.069049835205078
1989-08-08,2.033294439315796
1989-08-09,1.8895839452743528
1989-08-10,2.0730886459350586
1989-08-11,2.269626617431641
1989-08-12,2.4960801601409917
1989-08-13,2.613746166229248
1989-08-14,2.7933495044708248
1989-08-15,2.7964389324188232
1989-08-16,2.7214088439941406
1989-08-17,2.752973794937134
1989-08-18,2.672015905380249
1989-08-19,2.6032910346984863
1989-08-20,2.7933323383331294
1989-08-21,3.016037702560425
1989-08-22,3.1166498661041255
1989-08-23,3.166808128356933
1989-08-24,3.067032098770141
1989-08-25,2.9453957080841064
1989-08-26,3.0635290145874023
1989-08-27,3.1618380546569824
1989-08-28,3.02385139465332
1989-08-29,3.13736629486084
1989-08-30,3.0609776973724365
1989-08-31,2.706780910491944
1989-09-01,2.7024240493774414
1989-09-02,2.6746928691864014
1989-09-03,2.501386880874634
1989-09-04,2.070423126220703
1989-09-05,2.021766662597656
1989-09-06,2.2419917583465576
1989-09-07,2.4560866355896005
1989-09-08,2.6917159557342525
1989-09-09,2.740252494812012
1989-09-10,2.7848415374755855
1989-09-11,2.7532942295074463
1989-09-12,2.7450671195983887
1989-09-13,2.7028141021728516
1989-09-14,2.724648714065552
1989-09-15,2.607338190078736
1989-09-16,2.417246580123901
1989-09-17,2.137037992477417
1989-09-18,1.8092538118362425
1989-09-19,1.9784480333328252
1989-09-20,1.9732712507247925
1989-09-21,2.350140333175659
1989-09-22,2.6397981643676762
1989-09-23,1.9855432510375977
1989-09-24,1.3354475498199463
1989-09-25,1.3496716022491455
1989-09-26,1.6731559038162231
1989-09-27,1.4615670442581177
1989-09-28,1.4313499927520752
1989-09-29,1.6621010303497317
1989-09-30,1.9002326726913448
1989-10-01,1.9037097692489624
1989-10-02,2.065378189086914
1989-10-03,2.1208529472351074
1989-10-04,1.6486523151397705
1989-10-05,1.3107775449752808
1989-10-06,1.6435452699661257
1989-10-07,1.7979998588562012
1989-10-08,1.1898566484451294
1989-10-09,0.9746846556663514
1989-10-10,1.09483003616333
1989-10-11,1.3448745012283325
1989-10-12,1.5788942575454714
1989-10-13,1.7420111894607544
1989-10-14,1.9749442338943484
1989-10-15,1.9740160703659055
1989-10-16,1.942789316177368
1989-10-17,2.010739564895629
1989-10-18,1.706401467323303
1989-10-19,1.1850851774215698
1989-10-20,0.8026729226112365
1989-10-21,0.8266351222991942
1989-10-22,1.1562788486480713
1989-10-23,1.2354075908660889
1989-10-24,1.4058272838592527
1989-10-25,1.3093711137771609
1989-10-26,1.3161857128143313
1989-10-27,1.2915701866149905
1989-10-28,1.2977869510650635
1989-10-29,1.2520512342453003
1989-10-30,1.3156250715255735
1989-10-31,1.5364807844161985
1989-11-01,1.202869415283203
1989-11-02,0.937684178352356
1989-11-03,0.8499703407287597
1989-11-04,0.6866614222526551
1989-11-05,0.8757313489913939
1989-11-06,1.095293879508972
1989-11-07,1.2188313007354736
1989-11-08,1.3197646141052248
1989-11-09,1.2557197809219358
1989-11-10,0.8341504335403442
1989-11-11,0.879904806613922
1989-11-12,1.2882020473480222
1989-11-13,1.273514986038208
1989-11-14,1.2658768892288208
1989-11-15,1.2698781490325928
1989-11-16,0.9656764268875124
1989-11-17,0.5097472071647644
1989-11-18,0.5654182434082031
1989-11-19,0.6829113364219666
1989-11-20,0.9240304827690125
1989-11-21,0.9350129961967468
1989-11-22,0.6133357286453247
1989-11-23,0.5311059951782227
1989-11-24,0.4380756616592407
1989-11-25,0.6208771467208863
1989-11-26,0.8483303785324096
1989-11-27,1.0343570709228516
1989-11-28,1.1578017473220823
1989-11-29,0.7852596640586853
1989-11-30,0.5151920318603516
1989-12-01,0.6445537209510803
1989-12-02,0.6960663795471193
1989-12-03,0.5481472015380859
1989-12-04,0.37733340263366694
1989-12-05,0.5856146216392517
1989-12-06,0.8834040760993958
1989-12-07,0.9290509223937986
1989-12-08,0.6412087678909302
1989-12-09,0.4985092580318451
1989-12-10,0.567132294178009
1989-12-11,0.5520803332328796
1989-12-12,0.5827580094337463
1989-12-13,0.4454945623874664
1989-12-14,0.35418981313705444
1989-12-15,0.4061730802059174
1989-12-16,0.28014469146728516
1989-12-17,0.21977551281452176
1989-12-18,0.3235531449317932
1989-12-19,0.4366178810596466
1989-12-20,0.38568398356437683
1989-12-21,0.2942382991313934
1989-12-22,0.20037816464900968
1989-12-23,0.1328892260789871
1989-12-24,0.16418711841106412
1989-12-25,0.2284534722566605
1989-12-26,0.3504896461963653
1989-12-27,0.3260892331600189
1989-12-28,0.4778822958469391
1989-12-29,0.5332199931144713
1989-12-30,0.7018517851829528
1989-12-31,0.9144044518470764
1990-01-01,0.7292914986610413
1990-01-02,0.4693399667739868
1990-01-03,0.66075599193573
1990-01-04,0.7942765355110168
1990-01-05,0.9820796847343444
1990-01-06,0.8672060966491699
1990-01-07,0.7063882350921631
1990-01-08,0.7092668414115905
1990-01-09,0.6865551471710205
1990-01-10,0.7785999178886412
1990-01-11,0.7260160446166991
1990-01-12,0.6929746270179749
1990-01-13,0.42281693220138555
1990-01-14,0.5103104710578918
1990-01-15,0.7010082602500916
1990-01-16,0.963440716266632
1990-01-17,0.9977757930755617
1990-01-18,1.0687130689620972
1990-01-19,0.9565793871879577
1990-01-20,0.9354569911956788
1990-01-21,1.0154905319213867
1990-01-22,0.755531907081604
1990-01-23,0.7782331109046936
1990-01-24,0.9216333031654356
1990-01-25,1.0585595369338987
1990-01-26,0.7217876911163329
1990-01-27,0.5802887082099915
1990-01-28,0.785930335521698
1990-01-29,0.96725594997406
1990-01-30,0.7745119929313659
1990-01-31,0.8252787590026854
1990-02-01,0.9501634836196902
1990-02-02,1.1550836563110352
1990-02-03,1.3463960886001587
1990-02-04,1.2997535467147827
1990-02-05,0.8613591194152832
1990-02-06,0.8538440465927123
1990-02-07,0.9233732223510744
1990-02-08,0.8535642027854918
1990-02-09,1.06208598613739
1990-02-10,1.1791775226593015
1990-02-11,0.7597668170928955
1990-02-12,0.855087399482727
1990-02-13,0.9412628412246704
1990-02-14,1.2592473030090332
1990-02-15,1.458749771118164
1990-02-16,1.5822354555130005
1990-02-17,1.0570778846740723
1990-02-18,0.7122265100479126
1990-02-19,0.948271691799164
1990-02-20,0.8525747060775757
1990-02-21,0.8000036478042601
1990-02-22,1.0735849142074585
1990-02-23,1.3125497102737427
1990-02-24,0.8834343552589417
1990-02-25,0.4087701737880706
1990-02-26,0.36868682503700256
1990-02-27,0.632880687713623
1990-02-28,0.976203262805939
1990-03-01,0.8282038569450378
1990-03-02,0.9181101322174072
1990-03-03,1.0712883472442627
1990-03-04,0.8728868961334227
1990-03-05,0.933026850223541
1990-03-06,1.1145807504653928
1990-03-07,1.1673798561096191
1990-03-08,0.9126123189926146
1990-03-09,1.1022855043411255
1990-03-10,1.3917579650878904
1990-03-11,1.711663365364075
1990-03-12,1.8748764991760252
1990-03-13,1.9486871957778928
1990-03-14,1.8924900293350215
1990-03-15,1.9472906589508057
1990-03-16,1.990769982337952
1990-03-17,1.697399139404297
1990-03-18,1.2037419080734253
1990-03-19,1.2335546016693117
1990-03-20,0.8205260038375854
1990-03-21,0.6962248682975768
1990-03-22,1.033083438873291
1990-03-23,1.3455287218093872
1990-03-24,1.3313860893249512
1990-03-25,1.090809941291809
1990-03-26,0.9557924866676328
1990-03-27,0.9131470322608948
1990-03-28,1.0092653036117551
1990-03-29,1.1410068273544312
1990-03-30,1.1236244440078735
1990-03-31,1.572523593902588
1990-04-01,1.7217531204223633
1990-04-02,1.7151008844375608
1990-04-03,1.310042142868042
1990-04-04,0.8290269374847411
1990-04-05,1.239522457122803
1990-04-06,1.4258877038955688
1990-04-07,0.8808147311210632
1990-04-08,0.8119255304336548
1990-04-09,1.034578800201416
1990-04-10,1.3845278024673462
1990-04-11,1.5075912475585935
1990-04-12,0.9279118180274962
1990-04-13,0.8743561506271361
1990-04-14,1.2175865173339842
1990-04-15,1.4474002122879028
1990-04-16,1.6126734018325806
1990-04-17,1.705614686012268
1990-04-18,1.1272739171981812
1990-04-19,1.1351070404052734
1990-04-20,1.502297282218933
1990-04-21,1.8812022209167485
1990-04-22,1.8618210554122927
1990-04-23,1.9623564481735227
1990-04-24,2.199038505554199
1990-04-25,2.3920211791992188
1990-04-26,2.5443010330200195
1990-04-27,2.5408277511596675
1990-04-28,2.467347383499145
1990-04-29,1.6988253593444826
1990-04-30,1.9663412570953367
1990-05-01,2.56328535079956
1990-05-02,2.55846905708313
1990-05-03,2.433207750320435
1990-05-04,2.5551021099090576
1990-05-05,2.551665067672729
1990-05-06,1.6708946228027344
1990-05-07,1.5332595109939577
1990-05-08,1.8716565370559688
1990-05-09,2.1567528247833248
1990-05-10,2.159274101257324
1990-05-11,1.6468719244003298
1990-05-12,1.7871109247207642
1990-05-13,2.2891807556152344
1990-05-14,2.364333629608154
1990-05-15,2.5352334976196294
1990-05-16,2.8376851081848145
1990-05-17,2.875527143478393
1990-05-18,2.1627063751220703
1990-05-19,2.1638350486755367
1990-05-20,2.558605670928955
1990-05-21,2.6427302360534672
1990-05-22,2.5403559207916255
1990-05-23,1.9465831518173216
1990-05-24,1.9981051683425903
1990-05-25,2.282700777053833
1990-05-26,2.6798248291015625
1990-05-27,2.92573618888855
1990-05-28,2.8180496692657466
1990-05-29,2.2630822658538814
1990-05-30,2.058389425277709
1990-05-31,2.2901213169097905
1990-06-01,2.5125093460083003
1990-06-02,2.6485848426818848
1990-06-03,2.9808962345123287
1990-06-04,2.7108640670776367
1990-06-05,2.3379580974578853
1990-06-06,2.6761503219604483
1990-06-07,3.193353891372681
1990-06-08,3.3031160831451416
1990-06-09,3.3505039215087886
1990-06-10,3.330754041671753
1990-06-11,2.620180606842041
1990-06-12,2.338305711746216
1990-06-13,2.6426763534545894
1990-06-14,2.916156053543091
1990-06-15,3.1889529228210445
1990-06-16,3.095658779144287
1990-06-17,3.216463804244995
1990-06-18,3.3734261989593506
1990-06-19,3.2790791988372794
1990-06-20,2.912494659423828
1990-06-21,3.2130527496337886
1990-06-22,3.2589936256408687
1990-06-23,3.1877181529998775
1990-06-24,2.623553514480591
1990-06-25,2.432566165924072
1990-06-26,2.6104373931884766
1990-06-27,3.016145706176758
1990-06-28,3.096509218215942
1990-06-29,3.1778726577758794
1990-06-30,3.295175552368164
1990-07-01,3.4243025779724126
1990-07-02,2.987365484237671
1990-07-03,2.7152445316314697
1990-07-04,3.074661493301392
1990-07-05,3.243435859680176
1990-07-06,3.496344327926636
1990-07-07,3.163533926010132
1990-07-08,3.335978984832764
1990-07-09,3.732062101364136
1990-07-10,3.8194224834442134
1990-07-11,3.6436052322387704
1990-07-12,3.3980803489685054
1990-07-13,3.017561197280884
1990-07-14,3.2166614532470708
1990-07-15,3.2049739360809326
1990-07-16,2.860711336135864
1990-07-17,3.0346136093139653
1990-07-18,3.1501195430755606
1990-07-19,3.2596209049224854
1990-07-20,3.251702785491944
1990-07-21,3.303164720535278
1990-07-22,3.398259878158569
1990-07-23,3.344706296920776
1990-07-24,3.06447434425354
1990-07-25,2.835705041885376
1990-07-26,2.8640005588531494
1990-07-27,2.8719098567962646
1990-07-28,3.0460972785949707
1990-07-29,3.1510200500488286
1990-07-30,3.2324090003967285
1990-07-31,3.2145073413848886
1990-08-01,2.7723095417022705
1990-08-02,2.6354122161865234
1990-08-03,2.7740578651428223
1990-08-04,2.9878749847412114
1990-08-05,3.229623556137085
1990-08-06,3.236176729202271
1990-08-07,2.7710447311401367
1990-08-08,2.5043978691101074
1990-08-09,2.5741803646087646
1990-08-10,2.795379638671875
1990-08-11,2.736358404159545
1990-08-12,2.8234052658081055
1990-08-13,2.946840047836304
1990-08-14,2.983910799026489
1990-08-15,3.0383250713348393
1990-08-16,3.0496129989624023
1990-08-17,2.926701545715332
1990-08-18,3.039539575576782
1990-08-19,3.163661956787109
1990-08-20,3.3717164993286133
1990-08-21,3.2634634971618652
1990-08-22,2.9494817256927486
1990-08-23,3.091216564178467
1990-08-24,3.097477912902832
1990-08-25,3.1110277175903325
1990-08-26,3.3183994293212886
1990-08-27,3.1382131576538086
1990-08-28,3.2057588100433354
1990-08-29,3.111757040023804
1990-08-30,2.6518721580505367
1990-08-31,2.6153550148010254
1990-09-01,2.5008299350738525
1990-09-02,2.7785391807556152
1990-09-03,2.933949947357178
1990-09-04,2.6704766750335693
1990-09-05,2.576786279678345
1990-09-06,2.7682948112487793
1990-09-07,2.947219848632812
1990-09-08,3.004120826721192
1990-09-09,2.85549783706665
1990-09-10,2.8350405693054204
1990-09-11,2.7555365562438965
1990-09-12,2.734020948410034
1990-09-13,2.674212694168091
1990-09-14,2.45703125
1990-09-15,2.320512533187866
1990-09-16,1.974746227264404
1990-09-17,1.8268650770187376
1990-09-18,1.5239429473876953
1990-09-19,1.7416386604309082
1990-09-20,2.17290997505188
1990-09-21,2.148075819015503
1990-09-22,2.316546678543091
1990-09-23,1.7672898769378662
1990-09-24,1.2598927021026611
1990-09-25,1.3026188611984253
1990-09-26,1.5253798961639404
1990-09-27,1.7982064485549927
1990-09-28,1.852547526359558
1990-09-29,1.8875555992126465
1990-09-30,1.945972800254822
1990-10-01,1.8030319213867188
1990-10-02,1.6478967666625977
1990-10-03,1.6924182176589964
1990-10-04,1.9193575382232664
1990-10-05,1.7469661235809326
1990-10-06,1.725145697593689
1990-10-07,1.7740828990936282
1990-10-08,1.943834781646728
1990-10-09,2.0797662734985347
1990-10-10,2.165722608566284
1990-10-11,1.7081394195556638
1990-10-12,1.653758645057678
1990-10-13,2.039759874343872
1990-10-14,1.8961018323898315
1990-10-15,1.7319827079772947
1990-10-16,1.4408868551254272
1990-10-17,1.5438952445983884
1990-10-18,1.7961721420288081
1990-10-19,1.184364080429077
1990-10-20,1.0737046003341673
1990-10-21,1.2385259866714475
1990-10-22,1.4513480663299558
1990-10-23,1.6471686363220215
1990-10-24,1.3259848356246948
1990-10-25,1.089665770530701
1990-10-26,0.8170714378356932
1990-10-27,0.8294506072998048
1990-10-28,1.0074647665023806
1990-10-29,0.948069751262665
1990-10-30,0.973528802394867
1990-10-31,1.17655611038208
1990-11-01,1.30015230178833
1990-11-02,1.3443416357040403
1990-11-03,1.336305856704712
1990-11-04,1.2874447107315063
1990-11-05,1.3081542253494263
1990-11-06,1.179242253303528
1990-11-07,0.8697840571403502
1990-11-08,0.8435752391815186
1990-11-09,0.7704027295112612
1990-11-10,0.8733696341514587
1990-11-11,0.7728828787803651
1990-11-12,0.9603587985038756
1990-11-13,0.8662366867065427
1990-11-14,0.8605660200119017
1990-11-15,0.993901789188385
1990-11-16,1.0565024614334106
1990-11-17,0.9696762561798096
1990-11-18,0.7177943587303162
1990-11-19,0.7876854538917542
1990-11-20,0.962909996509552
1990-11-21,0.97344172000885
1990-11-22,1.013192057609558
1990-11-23,1.0919362306594849
1990-11-24,0.9659729599952696
1990-11-25,1.0512846708297727
1990-11-26,1.0765186548233032
1990-11-27,1.1818673610687258
1990-11-28,1.468482971191406
1990-11-29,1.0870187282562256
1990-11-30,0.5874527096748352
1990-12-01,0.6501634120941161
1990-12-02,0.7758755683898925
1990-12-03,1.0508191585540771
1990-12-04,0.8279141187667846
1990-12-05,0.4423832297325134
1990-12-06,0.55918550491333
1990-12-07,0.6116082072257996
1990-12-08,0.5819268226623535
1990-12-09,0.5949553251266481
1990-12-10,0.693612277507782
1990-12-11,0.7763475179672242
1990-12-12,0.8332722187042237
1990-12-13,0.8258581757545471
1990-12-14,0.806755244731903
1990-12-15,0.7936275601387023
1990-12-16,0.9099704027175904
1990-12-17,0.7849735617637633
1990-12-18,1.0173722505569458
1990-12-19,1.1735490560531614
1990-12-20,0.7933408617973327
1990-12-21,0.8994429111480714
1990-12-22,1.2893104553222656
1990-12-23,1.4717895984649656
1990-12-24,0.785494029521942
1990-12-25,0.3572768568992615
1990-12-26,0.4546038210391999
1990-12-27,0.4807484745979309
1990-12-28,0.6980104446411133
1990-12-29,0.9951427578926086
1990-12-30,1.2765907049179075
1990-12-31,1.0449622869491575
1991-01-01,0.5316625237464905
1991-01-02,0.6937987208366394
1991-01-03,0.6810097098350525
1991-01-04,0.675771713256836
1991-01-05,0.702954113483429
1991-01-06,0.9145093560218814
1991-01-07,0.9560208320617676
1991-01-08,0.7397688031196594
1991-01-09,0.775082290172577
1991-01-10,0.7913442254066468
1991-01-11,0.7902480959892274
1991-01-12,0.8162903189659118
1991-01-13,0.5918163061141967
1991-01-14,0.4984064400196076
1991-01-15,0.6640579104423523
1991-01-16,0.8707613348960876
1991-01-17,0.8445185422897338
1991-01-18,0.6549802422523499
1991-01-19,0.6562013626098633
1991-01-20,0.7492727041244506
1991-01-21,0.5464065670967103
1991-01-22,0.3326672613620758
1991-01-23,0.35362014174461365
1991-01-24,0.4718189835548401
1991-01-25,0.43650957942008967
1991-01-26,0.4645471572875977
1991-01-27,0.557975172996521
1991-01-28,0.7495392560958862
1991-01-29,0.8029071092605591
1991-01-30,0.9851653575897213
1991-01-31,0.7916424870491027
1991-02-01,0.5256294012069702
1991-02-02,0.675981879234314
1991-02-03,0.7828442454338074
1991-02-04,0.8759813308715821
1991-02-05,0.981004595756531
1991-02-06,1.2016468048095703
1991-02-07,1.1650861501693723
1991-02-08,0.8520167469978333
1991-02-09,0.6715323925018312
1991-02-10,0.831449806690216
1991-02-11,0.7161001563072205
1991-02-12,0.65131014585495
1991-02-13,0.7435709834098816
1991-02-14,0.871948480606079
1991-02-15,0.4678460657596588
1991-02-16,0.2368915230035782
1991-02-17,0.3646022677421569
1991-02-18,0.7297996878623962
1991-02-19,1.1179471015930176
1991-02-20,1.5364695787429807
1991-02-21,1.0906139612197876
1991-02-22,1.0849004983901975
1991-02-23,0.995706021785736
1991-02-24,0.8808674216270446
1991-02-25,0.9723272323608398
1991-02-26,0.6952757239341736
1991-02-27,0.5789429545402527
1991-02-28,0.7121347784996033
1991-03-01,0.9250810146331788
1991-03-02,1.2281645536422727
1991-03-03,1.4825507402420044
1991-03-04,0.9095410108566284
1991-03-05,0.7417713403701783
1991-03-06,1.0507079362869263
1991-03-07,1.1579316854476929
1991-03-08,0.8893839716911316
1991-03-09,0.7085727453231812
1991-03-10,0.7059757113456727
1991-03-11,0.6477365493774414
1991-03-12,0.7671862840652467
1991-03-13,0.9200598001480103
1991-03-14,1.138563871383667
1991-03-15,0.8659185767173766
1991-03-16,0.9193959236145022
1991-03-17,1.1037510633468628
1991-03-18,1.2369425296783447
1991-03-19,1.064736247062683
1991-03-20,1.1268478631973267
1991-03-21,1.493895649909973
1991-03-22,1.9118192195892332
1991-03-23,2.1124913692474365
1991-03-24,1.796304106712341
1991-03-25,1.5489542484283447
1991-03-26,1.5173717737197876
1991-03-27,1.7568827867507932
1991-03-28,1.9805259704589844
1991-03-29,1.7070835828781128
1991-03-30,1.0300456285476685
1991-03-31,0.7108578681945801
1991-04-01,1.009944438934326
1991-04-02,1.1154478788375854
1991-04-03,1.2054395675659182
1991-04-04,1.4417569637298586
1991-04-05,1.7553017139434814
1991-04-06,1.70245623588562
1991-04-07,1.9296326637268064
1991-04-08,2.1657416820526127
1991-04-09,2.362072467803955
1991-04-10,1.8828388452529907
1991-04-11,1.3987560272216797
1991-04-12,1.572690725326538
1991-04-13,1.608993649482727
1991-04-14,1.7930375337600706
1991-04-15,2.133962392807007
1991-04-16,1.9815813302993772
1991-04-17,2.1109328269958496
1991-04-18,2.0873050689697266
1991-04-19,2.084440469741821
1991-04-20,1.6464542150497437
1991-04-21,1.368399143218994
1991-04-22,1.0234791040420532
1991-04-23,1.1901581287384033
1991-04-24,1.52734375
1991-04-25,1.4509011507034302
1991-04-26,1.7459237575531006
1991-04-27,2.1340255737304688
1991-04-28,2.5245747566223145
1991-04-29,2.7222013473510747
1991-04-30,2.6811225414276127
1991-05-01,1.8959480524063108
1991-05-02,1.9434256553649905
1991-05-03,1.9501395225524905
1991-05-04,2.279083728790283
1991-05-05,2.600329637527466
1991-05-06,2.590480089187622
1991-05-07,1.8861336708068848
1991-05-08,1.8521218299865725
1991-05-09,2.1990554332733154
1991-05-10,2.220571279525757
1991-05-11,2.5759196281433105
1991-05-12,2.7237946987152095
1991-05-13,2.710522413253784
1991-05-14,2.931900978088379
1991-05-15,2.906591892242432
1991-05-16,2.9460451602935795
1991-05-17,2.999381303787231
1991-05-18,2.9793267250061035
1991-05-19,2.790488481521607
1991-05-20,1.9070974588394165
1991-05-21,2.0817861557006836
1991-05-22,2.4336783885955806
1991-05-23,2.7841036319732666
1991-05-24,3.0114033222198486
