date,et
1986-12-14,0.2756890654563904
1986-12-15,0.4482441246509552
1986-12-16,0.5620144605636596
1986-12-17,0.5825573205947876
1986-12-18,0.5606127381324768
1986-12-19,0.5106602907180786
1986-12-20,0.4648008644580842
1986-12-21,0.42496949434280396
1986-12-22,0.3920478522777556
1986-12-23,0.4542918503284454
1986-12-24,0.475038319826126
1986-12-25,0.5632372498512268
1986-12-26,0.527994394302368
1986-12-27,0.4809994101524353
1986-12-28,0.4550149142742157
1986-12-29,0.4593682289123535
1986-12-30,0.4517226219177247
1986-12-31,0.4619017243385315
1987-01-01,0.40893757343292236
1987-01-02,0.4154013693332672
1987-01-03,0.38655620813369757
1987-01-04,0.31815195083618164
1987-01-05,0.2867340743541717
1987-01-06,0.3570294678211212
1987-01-07,0.4450589418411255
1987-01-08,0.4480142593383789
1987-01-09,0.4391511678695679
1987-01-10,0.44558525085449213
1987-01-11,0.4515551626682282
1987-01-12,0.42216551303863525
1987-01-13,0.4642673134803772
1987-01-14,0.5229390263557434
1987-01-15,0.6635271310806273
1987-01-16,0.4960215985774993
1987-01-17,0.304810494184494
1987-01-18,0.3581502735614777
1987-01-19,0.43563395738601673
1987-01-20,0.3670748770236969
1987-01-21,0.3212045133113861
1987-01-22,0.2880752682685852
1987-01-23,0.2899637222290039
1987-01-24,0.1789697557687759
1987-01-25,0.14663729071617126
1987-01-26,0.18412160873413086
1987-01-27,0.18346889317035678
1987-01-28,0.22320495545864102
1987-01-29,0.2750723659992218
1987-01-30,0.4568164646625519
1987-01-31,0.4432531595230103
1987-02-01,0.41134372353553766
1987-02-02,0.5463806986808777
1987-02-03,0.5858880877494812
1987-02-04,0.4978229999542236
1987-02-05,0.4057745039463043
1987-02-06,0.4136896729469299
1987-02-07,0.4892765283584595
1987-02-08,0.4917222261428832
1987-02-09,0.322800874710083
1987-02-10,0.2703070044517517
1987-02-11,0.39639177918434143
1987-02-12,0.4326151013374329
1987-02-13,0.3181127905845642
1987-02-14,0.2680007219314576
1987-02-15,0.1783919483423233
1987-02-16,0.1824139505624771
1987-02-17,0.2604678869247436
1987-02-18,0.3697628378868103
1987-02-19,0.33802321553230286
1987-02-20,0.3480992913246155
1987-02-21,0.4008729159832001
1987-02-22,0.483220636844635
1987-02-23,0.5636367797851562
1987-02-24,0.43889841437339777
1987-02-25,0.4051895141601562
1987-02-26,0.404713362455368
1987-02-27,0.4693506360054016
1987-02-28,0.5721638202667235
1987-03-01,0.78341007232666
1987-03-02,0.7124696373939514
1987-03-03,0.4815513491630553
1987-03-04,0.38294559717178334
1987-03-05,0.43665859103202814
1987-03-06,0.6047683358192444
1987-03-07,0.9535034298896788
1987-03-08,1.269305944442749
1987-03-09,0.9795277118682862
1987-03-10,0.3548729419708252
1987-03-11,0.36650756001472473
1987-03-12,0.5437269806861876
1987-03-13,0.6217778325080872
1987-03-14,0.4841342270374298
1987-03-15,0.5387133359909057
1987-03-16,0.5530639290809632
1987-03-17,0.6259688735008241
1987-03-18,0.7086954116821289
1987-03-19,0.7510538101196289
1987-03-20,0.7732336521148682
1987-03-21,0.80450177192688
1987-03-22,0.9254089593887328
1987-03-23,0.961425006389618
1987-03-24,1.1814661026000977
1987-03-25,1.3250231742858887
1987-03-26,1.1957591772079468
1987-03-27,1.1706489324569702
1987-03-28,1.414127230644226
1987-03-29,1.4688345193862915
1987-03-30,1.637764811515808
1987-03-31,1.111080527305603
1987-04-01,0.668704092502594
1987-04-02,0.7225648164749146
1987-04-03,0.7433483004570007
1987-04-04,0.8101934790611267
1987-04-05,0.9981024265289306
1987-04-06,1.1460750102996826
1987-04-07,1.292336344718933
1987-04-08,1.0934652090072634
1987-04-09,1.2303742170333862
1987-04-10,1.3524358272552488
1987-04-11,1.518610596656799
1987-04-12,1.4225064516067505
1987-04-13,1.362274169921875
1987-04-14,1.5375738143920898
1987-04-15,1.7050678730010984
1987-04-16,1.5130066871643064
1987-04-17,1.5919581651687624
1987-04-18,1.8224729299545288
1987-04-19,1.9309296607971196
1987-04-20,2.2541410923004155
1987-04-21,2.4698679447174072
1987-04-22,2.185010433197021
1987-04-23,1.9968204498291011
1987-04-24,1.528630256652832
1987-04-25,1.2200801372528076
1987-04-26,1.3725682497024536
1987-04-27,1.4532597064971924
1987-04-28,1.435538649559021
1987-04-29,1.2335798740386963
1987-04-30,1.3934282064437864
1987-05-01,1.094921588897705
1987-05-02,1.395603537559509
1987-05-03,1.388784408569336
1987-05-04,1.2163455486297607
1987-05-05,1.3858555555343632
1987-05-06,1.5982221364974976
1987-05-07,1.697827100753784
1987-05-08,1.3973078727722168
1987-05-09,1.6529633998870847
1987-05-10,2.384871006011963
1987-05-11,2.635363340377808
1987-05-12,2.6730840206146245
1987-05-13,1.607869505882263
1987-05-14,2.142043113708496
1987-05-15,2.4239888191223145
1987-05-16,1.6826766729354856
1987-05-17,2.252439498901367
1987-05-18,2.6000275611877437
1987-05-19,2.0926156044006348
1987-05-20,1.5571767091751096
1987-05-21,1.803617477416992
1987-05-22,2.489428758621216
1987-05-23,2.949213027954101
1987-05-24,2.371105432510376
1987-05-25,2.2868807315826416
1987-05-26,2.4662811756134038
1987-05-27,2.601183891296387
1987-05-28,2.9941689968109126
1987-05-29,3.443245410919189
1987-05-30,3.518579244613647
1987-05-31,3.371893167495727
1987-06-01,3.1461775302886963
1987-06-02,3.359334945678711
1987-06-03,3.20629334449768
1987-06-04,2.821773052215576
1987-06-05,2.118900775909424
1987-06-06,2.2264430522918706
1987-06-07,2.6402614116668706
1987-06-08,3.0703110694885254
1987-06-09,2.7722156047821045
1987-06-10,1.9402610063552856
1987-06-11,1.9247002601623533
1987-06-12,2.469770431518554
1987-06-13,2.9389491081237793
1987-06-14,3.18005895614624
1987-06-15,3.5586903095245366
1987-06-16,3.122407913208008
1987-06-17,2.842545509338379
1987-06-18,2.654745578765869
1987-06-19,3.1481194496154785
1987-06-20,3.3630290031433105
1987-06-21,3.420540332794189
1987-06-22,3.3654472827911373
1987-06-23,3.3980450630187984
1987-06-24,3.105137586593628
1987-06-25,3.3013436794281006
1987-06-26,3.2635149955749507
1987-06-27,2.5643515586853027
1987-06-28,2.4632747173309326
1987-06-29,2.719669342041016
1987-06-30,3.2565360069274902
1987-07-01,3.0337209701538086
1987-07-02,2.932558059692383
1987-07-03,3.3627717494964604
1987-07-04,3.430469274520874
1987-07-05,2.9699652194976807
1987-07-06,3.317300319671631
1987-07-07,3.662574052810669
1987-07-08,3.889259815216064
1987-07-09,3.9813725948333745
1987-07-10,3.981959104537964
1987-07-11,3.879451036453247
1987-07-12,4.0456318855285645
1987-07-13,3.9739592075347905
1987-07-14,3.2963392734527592
1987-07-15,2.3849267959594727
1987-07-16,2.236851215362549
1987-07-17,2.482542991638184
1987-07-18,2.9213056564331055
1987-07-19,3.478934526443481
1987-07-20,3.8794989585876474
1987-07-21,3.8949365615844727
1987-07-22,3.6337606906890874
1987-07-23,3.6033029556274423
1987-07-24,3.683378219604492
1987-07-25,3.682637929916381
1987-07-26,3.5124258995056152
1987-07-27,2.8008859157562256
1987-07-28,2.6035451889038086
1987-07-29,2.5852265357971196
1987-07-30,2.791742324829101
1987-07-31,2.8969833850860596
1987-08-01,2.7864143848419185
1987-08-02,3.079678058624267
1987-08-03,3.26100754737854
1987-08-04,3.1400823593139653
1987-08-05,3.203845500946045
1987-08-06,2.5639116764068604
1987-08-07,2.770127773284912
1987-08-08,2.947031974792481
1987-08-09,2.7060070037841797
1987-08-10,2.5356714725494385
1987-08-11,2.375401258468628
1987-08-12,2.301314353942871
1987-08-13,2.5085315704345703
1987-08-14,2.7534446716308594
1987-08-15,2.889110565185547
1987-08-16,3.1297678947448726
1987-08-17,3.4080970287323002
1987-08-18,3.0991203784942623
1987-08-19,2.653551816940308
1987-08-20,2.341826200485229
1987-08-21,2.256535768508911
1987-08-22,2.4328336715698238
1987-08-23,1.9162802696228027
1987-08-24,1.6104460954666138
1987-08-25,1.5908278226852417
1987-08-26,1.6952086687088013
1987-08-27,1.9283084869384763
1987-08-28,2.154878854751587
1987-08-29,1.940616965293884
1987-08-30,1.8964745998382568
1987-08-31,2.024728298187256
1987-09-01,1.8712986707687376
1987-09-02,1.6281516551971436
1987-09-03,1.5480726957321165
1987-09-04,1.676294207572937
1987-09-05,1.830166220664978
1987-09-06,1.961831331253052
1987-09-07,2.1716709136962886
1987-09-08,2.5124669075012207
1987-09-09,2.5342319011688232
1987-09-10,2.365657806396485
1987-09-11,2.152628183364868
1987-09-12,2.397421598434448
1987-09-13,2.826625108718872
1987-09-14,2.2165138721466064
1987-09-15,1.6232409477233884
1987-09-16,1.8553178310394287
1987-09-17,2.290472984313965
1987-09-18,2.3965032100677486
1987-09-19,2.0109126567840576
1987-09-20,1.8980811834335327
1987-09-21,1.8510637283325195
1987-09-22,1.7354824542999268
1987-09-23,1.6970541477203367
1987-09-24,1.548316121101379
1987-09-25,1.2316750288009646
1987-09-26,1.3093461990356443
1987-09-27,1.6015014648437502
1987-09-28,1.9618421792984009
1987-09-29,2.051619529724121
1987-09-30,1.9271180629730225
1987-10-01,1.3833409547805786
1987-10-02,1.2547612190246582
1987-10-03,1.214341402053833
1987-10-04,0.9345030784606932
1987-10-05,1.1076592206954956
1987-10-06,1.3337260484695435
1987-10-07,1.2583287954330444
1987-10-08,0.9355056285858152
1987-10-09,0.9109618067741394
1987-10-10,0.984320044517517
1987-10-11,0.9629182815551756
1987-10-12,0.8001498579978944
1987-10-13,0.8365035057067871
1987-10-14,0.9393054246902464
1987-10-15,1.058371901512146
1987-10-16,1.3121278285980225
1987-10-17,1.4001214504241943
1987-10-18,1.2277497053146362
1987-10-19,1.010117530822754
1987-10-20,1.1520496606826782
1987-10-21,1.0036119222640991
1987-10-22,0.8000789880752563
1987-10-23,0.8917050957679747
1987-10-24,0.9914848804473876
1987-10-25,1.0048034191131594
1987-10-26,0.7035037279129028
1987-10-27,0.8175626397132874
1987-10-28,0.7916219830513
1987-10-29,0.6734482645988465
1987-10-30,0.7118025422096254
1987-10-31,0.8628383874893187
1987-11-01,0.8620512485504152
1987-11-02,1.0090134143829343
1987-11-03,1.3012614250183103
1987-11-04,1.2908341884613037
1987-11-05,1.100245475769043
1987-11-06,0.6447778940200805
1987-11-07,0.621311366558075
1987-11-08,0.8286150097846986
1987-11-09,0.9686864614486694
1987-11-10,0.5706484913825988
1987-11-11,0.4117748439311981
1987-11-12,0.4678882658481597
1987-11-13,0.6571122407913208
1987-11-14,0.8019617199897766
1987-11-15,0.7294577360153198
1987-11-16,0.8006083369255067
1987-11-17,0.9638931751251218
1987-11-18,1.0652767419815063
1987-11-19,0.7542744278907776
1987-11-20,0.5786435604095459
1987-11-21,0.32176950573921204
1987-11-22,0.2706946134567261
1987-11-23,0.43838694691658014
1987-11-24,0.713183343410492
1987-11-25,0.8674589991569518
1987-11-26,0.8255265355110168
1987-11-27,0.5129292607307434
1987-11-28,0.5997747182846068
1987-11-29,0.753193438053131
1987-11-30,0.8131885528564453
1987-12-01,0.6579131484031677
1987-12-02,0.5534872412681581
1987-12-03,0.4684158861637115
1987-12-04,0.4730497300624848
1987-12-05,0.4658653736114502
1987-12-06,0.43489751219749445
1987-12-07,0.4060690999031066
1987-12-08,0.5495599508285522
1987-12-09,0.7807533144950866
1987-12-10,0.8031565546989441
1987-12-11,0.669177234172821
1987-12-12,0.653617262840271
1987-12-13,0.5669779181480408
1987-12-14,0.4920572340488434
1987-12-15,0.5343518257141113
1987-12-16,0.5036885142326355
1987-12-17,0.3993379175662994
1987-12-18,0.35632896423339844
1987-12-19,0.42164555191993713
1987-12-20,0.624494194984436
1987-12-21,0.5989862084388733
1987-12-22,0.4661925733089447
1987-12-23,0.4730512201786042
1987-12-24,0.5457352995872498
1987-12-25,0.7019081711769103
1987-12-26,0.6006301641464233
1987-12-27,0.43916454911232
1987-12-28,0.459930807352066
1987-12-29,0.3506565690040588
1987-12-30,0.2337992638349533
1987-12-31,0.26518312096595764
1988-01-01,0.4269127547740936
1988-01-02,0.31847143173217773
1988-01-03,0.2830447852611542
1988-01-04,0.3071496784687042
1988-01-05,0.21554288268089292
1988-01-06,0.15655675530433655
1988-01-07,0.1698286086320877
1988-01-08,0.23186725378036496
1988-01-09,0.24707034230232236
1988-01-10,0.23398427665233604
1988-01-11,0.22901505231857294
1988-01-12,0.2817118763923645
1988-01-13,0.42868310213088984
1988-01-14,0.18896372616291046
1988-01-15,0.19576531648635864
1988-01-16,0.35662576556205744
1988-01-17,0.5451365113258362
1988-01-18,0.65144944190979
1988-01-19,0.5480032563209533
1988-01-20,0.5881283283233641
1988-01-21,0.5433804988861084
1988-01-22,0.38043156266212463
1988-01-23,0.35658338665962214
1988-01-24,0.44327196478843683
1988-01-25,0.4279650747776032
1988-01-26,0.33166095614433283
1988-01-27,0.2230054587125778
1988-01-28,0.22195199131965637
1988-01-29,0.2596783339977264
1988-01-30,0.4780818521976472
1988-01-31,0.937280774116516
1988-02-01,1.0415350198745728
1988-02-02,0.7872538566589355
1988-02-03,0.4567497074604033
1988-02-04,0.42510539293289185
1988-02-05,0.24493201076984406
1988-02-06,0.1773010194301605
1988-02-07,0.1671704649925232
1988-02-08,0.26523521542549133
1988-02-09,0.30661410093307495
1988-02-10,0.3591987192630768
1988-02-11,0.39589366316795355
1988-02-12,0.4045312106609344
1988-02-13,0.3054374158382416
1988-02-14,0.30004951357841486
1988-02-15,0.501143217086792
1988-02-16,0.5091902017593384
1988-02-17,0.5016183853149414
1988-02-18,0.5619437098503113
1988-02-19,0.4946804940700531
1988-02-20,0.612910270690918
1988-02-21,0.3538986146450043
1988-02-22,0.3959658741950989
1988-02-23,0.6941324472427368
1988-02-24,0.3901810944080352
1988-02-25,0.331356942653656
1988-02-26,0.3159579038619995
1988-02-27,0.4452197253704071
1988-02-28,0.3696329593658447
1988-02-29,0.5175225138664244
1988-03-01,0.4383651614189148
1988-03-02,0.504685640335083
1988-03-03,0.7004378437995912
1988-03-04,0.4983100295066834
1988-03-05,0.3982349634170532
1988-03-06,0.5380388498306273
1988-03-07,0.7037150859832764
1988-03-08,0.7135488390922546
1988-03-09,0.8668311238288878
1988-03-10,0.6780612468719482
1988-03-11,0.6328214406967163
1988-03-12,0.8543069362640381
1988-03-13,0.9424720406532288
1988-03-14,0.5626649856567383
1988-03-15,0.41161486506462097
1988-03-16,0.4798198342323304
1988-03-17,0.5658833980560303
1988-03-18,0.5220632553100586
1988-03-19,0.5591940283775328
1988-03-20,0.4849294424057007
1988-03-21,0.33625295758247375
1988-03-22,0.3685473203659058
1988-03-23,0.7332211732864381
1988-03-24,1.2813198566436765
1988-03-25,1.5217392444610596
1988-03-26,1.6634044647216797
1988-03-27,1.145628809928894
1988-03-28,0.8926903009414671
1988-03-29,1.3552500009536743
1988-03-30,1.7597024440765379
1988-03-31,1.2251636981964111
1988-04-01,1.3168330192565918
1988-04-02,1.5981727838516235
1988-04-03,1.9068384170532224
1988-04-04,1.7972420454025269
1988-04-05,1.8611598014831543
1988-04-06,1.9017914533615108
1988-04-07,1.6301872730255127
1988-04-08,1.1316951513290403
1988-04-09,0.8685057759284973
1988-04-10,0.9822306632995602
1988-04-11,1.1030741930007935
1988-04-12,1.1821520328521729
1988-04-13,1.243205189704895
1988-04-14,1.2737209796905518
1988-04-15,0.9909929037094116
1988-04-16,0.7651166915893554
1988-04-17,1.10104763507843
1988-04-18,1.3165078163146973
1988-04-19,0.7864296436309814
1988-04-20,0.9544011950492858
1988-04-21,1.0204284191131594
1988-04-22,0.9323086738586424
1988-04-23,1.163970947265625
1988-04-24,1.2645475864410398
1988-04-25,1.038370370864868
1988-04-26,1.2485340833663938
1988-04-27,1.3843580484390257
1988-04-28,1.131477117538452
1988-04-29,1.0057986974716187
1988-04-30,1.1528571844100952
1988-05-01,1.2194037437438965
1988-05-02,1.23233425617218
1988-05-03,1.1791419982910156
1988-05-04,1.4829304218292236
1988-05-05,1.7833008766174316
1988-05-06,2.0277953147888184
1988-05-07,1.821612238883972
1988-05-08,1.8851799964904783
1988-05-09,2.3466405868530273
1988-05-10,2.2358977794647217
1988-05-11,1.6781692504882815
1988-05-12,1.569332242012024
1988-05-13,2.0323247909545894
1988-05-14,1.6509550809860225
1988-05-15,1.93284797668457
1988-05-16,2.43427324295044
1988-05-17,1.9772852659225468
1988-05-18,1.9815651178359983
1988-05-19,2.0882520675659175
1988-05-20,2.323867797851562
1988-05-21,2.3101923465728764
1988-05-22,2.5860607624053955
1988-05-23,2.8893489837646484
1988-05-24,2.6623284816741943
1988-05-25,1.572162628173828
1988-05-26,1.480142593383789
1988-05-27,2.247138261795044
1988-05-28,2.57512354850769
1988-05-29,2.514829397201538
1988-05-30,2.833261728286743
1988-05-31,2.986452102661133
1988-06-01,2.842714309692383
1988-06-02,2.110729932785034
1988-06-03,2.0060460567474365
1988-06-04,1.586493730545044
1988-06-05,2.006049394607544
1988-06-06,2.729644060134888
1988-06-07,2.578742980957031
1988-06-08,2.00676703453064
1988-06-09,1.6268744468688963
1988-06-10,1.4120103120803833
1988-06-11,1.7645490169525146
1988-06-12,2.451934814453125
1988-06-13,2.8633000850677486
1988-06-14,3.2409238815307617
1988-06-15,3.374762058258057
1988-06-16,3.206649303436279
1988-06-17,2.4585070610046382
1988-06-18,2.33000111579895
1988-06-19,2.548911571502685
1988-06-20,2.9887580871582027
1988-06-21,3.3535807132720947
1988-06-22,3.426340103149414
1988-06-23,3.4704267978668213
1988-06-24,2.2729408740997314
1988-06-25,2.9535641670227046
1988-06-26,3.2132790088653564
1988-06-27,1.9892318248748777
1988-06-28,2.0090849399566646
1988-06-29,1.9700728654861444
1988-06-30,1.7059925794601443
1988-07-01,1.597711205482483
1988-07-02,2.0291991233825684
1988-07-03,2.3493869304656987
1988-07-04,2.8133268356323238
1988-07-05,3.183412551879883
1988-07-06,3.360318660736084
1988-07-07,3.494797706604004
1988-07-08,3.6346852779388423
1988-07-09,3.6982388496398926
1988-07-10,3.618670463562012
1988-07-11,3.399822950363159
1988-07-12,3.004648447036743
1988-07-13,2.89246153831482
1988-07-14,3.2576897144317623
1988-07-15,2.95429277420044
1988-07-16,3.6302113533020015
1988-07-17,3.287952184677124
1988-07-18,3.0878479480743413
1988-07-19,3.3514177799224854
1988-07-20,3.1053287982940674
1988-07-21,2.8840293884277344
1988-07-22,2.8625121116638184
1988-07-23,2.8263168334960938
1988-07-24,2.771920204162598
1988-07-25,2.81799864768982
1988-07-26,2.991204500198364
1988-07-27,2.8450834751129146
1988-07-28,3.097994327545166
1988-07-29,3.544943809509278
1988-07-30,3.5227010250091553
1988-07-31,3.341887474060058
1988-08-01,2.591536045074463
1988-08-02,3.433055639266968
1988-08-03,3.7857191562652575
1988-08-04,3.6246366500854488
1988-08-05,3.73672080039978
1988-08-06,3.5296819210052486
1988-08-07,2.698702812194824
1988-08-08,2.7256846427917476
1988-08-09,2.9092564582824707
1988-08-10,3.0668127536773686
1988-08-11,3.555920600891113
1988-08-12,3.6563959121704097
1988-08-13,3.4324793815612797
1988-08-14,3.3984243869781494
1988-08-15,3.4695038795471196
1988-08-16,2.6346588134765625
1988-08-17,2.962785243988037
1988-08-18,2.784951686859131
1988-08-19,2.131014347076416
1988-08-20,2.126007318496704
1988-08-21,1.907355070114136
1988-08-22,1.5863847732543943
1988-08-23,1.7280168533325195
1988-08-24,2.259352445602417
1988-08-25,2.234840154647827
1988-08-26,2.2560942173004155
1988-08-27,2.1124207973480225
1988-08-28,2.3608462810516357
1988-08-29,2.2818777561187744
1988-08-30,1.7935667037963867
1988-08-31,1.745759606361389
1988-09-01,1.8139524459838867
1988-09-02,2.021653175354004
1988-09-03,2.131949663162232
1988-09-04,2.245917320251465
1988-09-05,1.7759854793548582
1988-09-06,1.1988688707351682
1988-09-07,1.3726760149002075
1988-09-08,1.51910400390625
1988-09-09,1.740636348724365
1988-09-10,2.0077602863311768
1988-09-11,1.622588515281677
1988-09-12,1.5987690687179565
1988-09-13,1.8891886472702024
1988-09-14,1.572160243988037
1988-09-15,1.4603372812271116
1988-09-16,1.2751476764678957
1988-09-17,1.5568015575408933
1988-09-18,2.212491273880005
1988-09-19,2.3477492332458496
1988-09-20,2.4418706893920894
1988-09-21,1.9292311668396
1988-09-22,1.6501106023788452
1988-09-23,1.798524737358093
1988-09-24,1.3984023332595823
1988-09-25,1.3411556482315063
1988-09-26,1.4447067975997925
1988-09-27,1.591809391975403
1988-09-28,1.5615993738174438
1988-09-29,1.0468838214874268
1988-09-30,1.5427002906799314
1988-10-01,2.046569347381592
1988-10-02,1.9947283267974851
1988-10-03,1.382147192955017
1988-10-04,1.072250485420227
1988-10-05,0.963716447353363
1988-10-06,0.8488460779190062
1988-10-07,0.7757636904716492
1988-10-08,0.8042786121368408
1988-10-09,0.8267421722412109
1988-10-10,1.019439697265625
1988-10-11,0.9343709945678712
1988-10-12,0.7749637961387634
1988-10-13,0.6809890270233153
1988-10-14,0.8173225522041321
1988-10-15,1.137364149093628
1988-10-16,1.4603526592254639
1988-10-17,1.5603452920913694
1988-10-18,1.382562279701233
1988-10-19,0.9327254891395568
1988-10-20,0.8480173945426943
1988-10-21,0.7773618698120116
1988-10-22,0.7310878634452819
1988-10-23,0.8432281613349915
1988-10-24,0.828577160835266
1988-10-25,0.7016705870628357
1988-10-26,0.6321361064910889
1988-10-27,0.6550487875938417
1988-10-28,0.7960286736488343
1988-10-29,0.7762336134910582
1988-10-30,0.6162882447242737
1988-10-31,0.53053879737854
1988-11-01,0.6633215546607972
1988-11-02,0.6774503588676453
1988-11-03,0.7778809666633606
1988-11-04,1.022424817085266
1988-11-05,1.205549597740173
1988-11-06,0.9965255856513976
1988-11-07,0.7037969827651978
1988-11-08,0.6954841613769531
1988-11-09,0.7946151494979858
1988-11-10,0.8841288089752197
1988-11-11,0.8048146963119507
1988-11-12,0.6139732599258423
1988-11-13,0.7793872952461242
1988-11-14,0.8290119767189028
1988-11-15,0.8246576189994813
1988-11-16,0.987994909286499
1988-11-17,0.9299099445343014
1988-11-18,0.6845810413360596
1988-11-19,0.5761244297027588
1988-11-20,0.7668637037277221
1988-11-21,0.7788000106811523
1988-11-22,0.5935551524162292
1988-11-23,0.4732644557952881
1988-11-24,0.5092312097549438
1988-11-25,0.5747981667518616
1988-11-26,0.8057883381843569
1988-11-27,1.0553460121154783
1988-11-28,0.8379716873168946
1988-11-29,0.5591156482696532
1988-11-30,0.5754534006118776
1988-12-01,0.5714887380599976
1988-12-02,0.4715469181537628
1988-12-03,0.5839999318122865
1988-12-04,0.5189478993415833
1988-12-05,0.4527645707130432
1988-12-06,0.608221173286438
1988-12-07,0.6436155438423156
1988-12-08,0.4902999103069306
1988-12-09,0.3927246630191802
1988-12-10,0.3077553510665893
1988-12-11,0.21248655021190643
1988-12-12,0.1247735917568207
1988-12-13,0.17780692875385282
1988-12-14,0.28333279490470886
1988-12-15,0.39711394906044006
1988-12-16,0.2354763001203537
1988-12-17,0.2344095557928085
1988-12-18,0.22560594975948334
1988-12-19,0.3539021909236908
1988-12-20,0.6650704145431519
1988-12-21,0.7425398230552673
1988-12-22,0.5283709168434143
1988-12-23,0.5585952401161194
1988-12-24,0.591742217540741
1988-12-25,0.6025307774543762
1988-12-26,0.4047640562057495
1988-12-27,0.4525463581085204
1988-12-28,0.5130762457847595
1988-12-29,0.3756306767463684
1988-12-30,0.3254663646221161
1988-12-31,0.34854921698570246
1989-01-01,0.39717420935630793
1989-01-02,0.44148942828178406
1989-01-03,0.393630713224411
1989-01-04,0.24071939289569855
1989-01-05,0.1780386120080948
1989-01-06,0.2786228060722351
1989-01-07,0.41505768895149237
1989-01-08,0.6011491417884827
1989-01-09,0.44346961379051203
1989-01-10,0.31843122839927673
1989-01-11,0.4112926423549652
1989-01-12,0.4851527810096741
1989-01-13,0.4622576534748077
1989-01-14,0.32260450720787043
1989-01-15,0.4400724172592163
1989-01-16,0.4992773830890656
1989-01-17,0.4891375601291655
1989-01-18,0.5388423204421997
1989-01-19,0.5827879309654236
1989-01-20,0.4946340620517731
1989-01-21,0.2803232669830322
1989-01-22,0.352685421705246
1989-01-23,0.5680409669876099
1989-01-24,0.6281852722167969
1989-01-25,0.5605561137199402
1989-01-26,0.6102042794227599
1989-01-27,0.5707892179489135
1989-01-28,0.5222790837287903
1989-01-29,0.6424167156219482
1989-01-30,0.678887128829956
1989-01-31,0.7717267870903014
1989-02-01,0.9732054471969604
1989-02-02,0.7662264704704284
1989-02-03,0.4581229984760285
1989-02-04,0.2692437767982483
1989-02-05,0.2992468774318695
1989-02-06,0.3442389667034149
1989-02-07,0.33421769738197327
1989-02-08,0.28818824887275696
1989-02-09,0.2438996881246567
1989-02-10,0.26024183630943293
1989-02-11,0.3382814228534698
1989-02-12,0.4289230108261108
1989-02-13,0.3159699440002441
1989-02-14,0.523010790348053
1989-02-15,0.6360340714454651
1989-02-16,0.507585346698761
1989-02-17,0.28956007957458496
1989-02-18,0.30828773975372314
1989-02-19,0.3954732716083527
1989-02-20,0.4993878901004791
1989-02-21,0.7714067697525024
1989-02-22,0.6794288158416748
1989-02-23,0.4335660636425018
1989-02-24,0.26951050758361816
1989-02-25,0.28634816408157343
1989-02-26,0.4176335036754608
1989-02-27,0.498475581407547
1989-02-28,0.4275753200054169
1989-03-01,0.43393230438232416
1989-03-02,0.3415900468826294
1989-03-03,0.4670794010162354
1989-03-04,0.6037493348121644
1989-03-05,0.6819451451301576
1989-03-06,0.4699163138866425
1989-03-07,0.2889550626277924
1989-03-08,0.3070391714572906
1989-03-09,0.44438183307647705
1989-03-10,0.571582853794098
1989-03-11,0.7098060250282289
1989-03-12,0.7322689294815063
1989-03-13,0.4836331307888032
1989-03-14,0.6778210401535034
1989-03-15,1.0778987407684326
1989-03-16,0.840104043483734
1989-03-17,0.9911134243011473
1989-03-18,1.1848914623260498
1989-03-19,0.5929908752441407
1989-03-20,0.537048876285553
1989-03-21,0.5812070369720458
1989-03-22,0.4684042930603027
1989-03-23,0.5951379537582397
1989-03-24,0.7392796277999878
1989-03-25,0.9753184914588928
1989-03-26,1.401861786842346
1989-03-27,1.6112289428710938
1989-03-28,2.055770397186279
1989-03-29,2.0053586959838867
1989-03-30,1.2836817502975464
1989-03-31,1.0406773090362549
1989-04-01,0.772360622882843
1989-04-02,0.8058145046234131
1989-04-03,1.0738809108734133
1989-04-04,1.3756723403930664
1989-04-05,1.4486596584320066
1989-04-06,1.1382017135620115
1989-04-07,0.9082811474800108
1989-04-08,0.8169177174568177
1989-04-09,0.8519204854965211
1989-04-10,0.6512432098388672
1989-04-11,0.6021355986595154
1989-04-12,0.7671939134597778
1989-04-13,0.9035505056381224
1989-04-14,0.8657187223434447
1989-04-15,1.0702158212661743
1989-04-16,1.2567778825759888
1989-04-17,1.4118493795394895
1989-04-18,1.4908776283264158
1989-04-19,1.087310314178467
1989-04-20,1.0664992332458496
1989-04-21,1.3042676448822017
1989-04-22,0.9952885508537292
1989-04-23,0.8380408287048339
1989-04-24,0.9747844338417052
1989-04-25,1.3614606857299805
1989-04-26,1.6044218540191653
1989-04-27,1.5219331979751587
1989-04-28,1.2751039266586304
1989-04-29,1.455918788909912
1989-04-30,1.8262537717819212
1989-05-01,1.8485856056213377
1989-05-02,1.2420207262039185
1989-05-03,1.1285070180892944
1989-05-04,1.1871458292007449
1989-05-05,1.5975703001022339
1989-05-06,1.5956759452819824
1989-05-07,1.2459039688110352
1989-05-08,0.9952679872512816
1989-05-09,1.1697919368743896
1989-05-10,1.4266279935836794
1989-05-11,1.2478326559066772
1989-05-12,1.231859803199768
1989-05-13,1.2892547845840456
1989-05-14,1.7015799283981323
1989-05-15,1.7881157398223875
1989-05-16,2.145790100097656
1989-05-17,2.2795817852020264
1989-05-18,2.5804190635681152
