date,m
1981-03-17,3.51129965565633e-05
1981-03-18,1.75813511305023e-05
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,5.378975038183853e-05
1981-03-22,2.687447158677969e-05
1981-03-23,1.3443976058624687e-05
1981-03-24,6.720632882206701e-06
1981-03-25,3.3599774269532645e-06
1981-03-26,1.6799039030956924e-06
1981-03-27,8.399307489526108e-07
1981-03-28,4.1996014488177025e-07
1981-03-29,2.0997876504225125e-07
1981-03-30,1.0498904146061247e-07
1981-03-31,5.249443191246428e-08
1981-04-01,2.6247198192663745e-08
1981-04-02,1.3123593767261351e-08
1981-04-03,6.5617959954522576e-09
1981-04-04,3.280897109547709e-09
1981-04-05,1.6404485547738545e-09
1981-04-06,8.202242773869273e-10
1981-04-07,4.1011213869346363e-10
1981-04-08,2.0505606934673182e-10
1981-04-09,1.0252803467336591e-10
1981-04-10,5.1264017336682954e-11
1981-04-11,2.5632008668341477e-11
1981-04-12,1.2816004334170737e-11
1981-04-13,6.4080021670853685e-12
1981-04-14,3.2040010835426846e-12
1981-04-15,1.6020005417713423e-12
1981-04-16,8.010002708856711e-13
1981-04-17,4.005001354428356e-13
1981-04-18,2.0025006772141777e-13
1981-04-19,1.0012503386070888e-13
1981-04-20,5.006251693035444e-14
1981-04-21,2.503125846517722e-14
1981-04-22,1.2515629232588612e-14
1981-04-23,6.257814616294305e-15
1981-04-24,3.1289073081471526e-15
1981-04-25,1.5644536540735763e-15
1981-04-26,7.822268270367881e-16
1981-04-27,3.9111341351839407e-16
1981-04-28,1.9555670675919704e-16
1981-04-29,9.777835337959852e-17
1981-04-30,4.8889176689799265e-17
1981-05-01,2.444458834489963e-17
1981-05-02,1.2222294172449815e-17
1981-05-03,6.111147086224907e-18
1981-05-04,3.0555735431124537e-18
1981-05-05,1.5277867715562268e-18
1981-05-06,7.638933857781134e-19
1981-05-07,3.8194669288905676e-19
1981-05-08,1.9097334644452838e-19
1981-05-09,9.548667322226419e-20
1981-05-10,4.7743336611132095e-20
1981-05-11,2.3871668305566047e-20
1981-05-12,1.1935834152783024e-20
1981-05-13,5.967917076391512e-21
1981-05-14,2.983958538195756e-21
1981-05-15,1.491979269097878e-21
1981-05-16,7.459896345489389e-22
1981-05-17,3.7299481727446944e-22
1981-05-18,1.8649740863723472e-22
1981-05-19,9.324870431861736e-23
1981-05-20,4.662435215930868e-23
1981-05-21,2.331217607965434e-23
1981-05-22,1.165608803982717e-23
1981-05-23,5.828044019913585e-24
1981-05-24,2.9140220099567925e-24
1981-05-25,1.4570110049783963e-24
1981-05-26,7.285055024891981e-25
1981-05-27,3.6425275124459907e-25
1981-05-28,1.8212637562229953e-25
1981-05-29,9.106318781114977e-26
1981-05-30,4.5531593905574883e-26
1981-05-31,2.2765796952787442e-26
1981-06-01,1.1382898476393721e-26
1981-06-02,5.6914492381968604e-27
1981-06-03,2.8457246190984302e-27
1981-06-04,1.4228623095492151e-27
1981-06-05,7.114311547746076e-28
1981-06-06,3.557155773873038e-28
1981-06-07,1.778577886936519e-28
1981-06-08,8.892889434682596e-29
1981-06-09,4.446444717341298e-29
1981-06-10,2.223222358670649e-29
1981-06-11,1.1116111793353244e-29
1981-06-12,5.558055896676622e-30
1981-06-13,2.779027948338311e-30
1981-06-14,1.3895139741691556e-30
1981-06-15,6.947569870845778e-31
1981-06-16,3.473784935422889e-31
1981-06-17,1.7368924677114444e-31
1981-06-18,8.684462338557222e-32
1981-06-19,4.342231169278611e-32
1981-06-20,2.1711155846393053e-32
1981-06-21,1.0855577923196528e-32
1981-06-22,5.427788961598264e-33
1981-06-23,2.713894480799132e-33
1981-06-24,1.356947240399566e-33
1981-06-25,6.784736201997829e-34
1981-06-26,3.3923681009989145e-34
1981-06-27,1.6961840504994572e-34
1981-06-28,8.480920252497286e-35
1981-06-29,4.2404601262486437e-35
1981-06-30,2.1202300631243216e-35
1981-07-01,1.0601150315621608e-35
1981-07-02,5.3005751578108046e-36
1981-07-03,2.6502875789054023e-36
1981-07-04,1.3251437894527011e-36
1981-07-05,6.625718947263506e-37
1981-07-06,3.312859473631753e-37
1981-07-07,1.6564297368158764e-37
1981-07-08,8.282148684079382e-38
1981-07-09,4.141074342039691e-38
1981-07-10,2.0705371710198453e-38
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0008438334916718304
1981-11-27,0.00044051953591406345
1981-11-28,0.00021881281281821427
1981-11-29,0.00010904837836278602
1981-11-30,-0.00011191517114639282
1981-12-01,-0.0004796471330337226
1981-12-02,0.00020164251327514648
1981-12-03,0.00010051712888525799
1981-12-04,5.0182887207483866e-05
1981-12-05,2.5072567950701344e-05
1981-12-06,1.2531569154816683e-05
1981-12-07,6.264606327022192e-06
1981-12-08,3.1320105335908006e-06
1981-12-09,1.565931484037719e-06
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-2.3511586277891183e-07
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,-0.0
1981-12-27,-0.00018234523304272443
1981-12-28,4.437115785549395e-05
1981-12-29,2.639451304276008e-05
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,1.3191783182264771e-05
1982-01-02,6.505138117063324e-06
1982-01-03,-1.0712019502534531e-05
1982-01-04,6.437449883378575e-06
1982-01-05,3.218414349248633e-06
1982-01-06,1.609129412827315e-06
1982-01-07,8.045452091209881e-07
1982-01-08,4.0226780129160034e-07
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.00016351779049728063
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-7.602216646773742e-05
1982-01-30,1.2935290336608887
1982-01-31,11.890793800354006
1982-02-01,5.946017265319823
1982-02-02,-2.142128141713329e-05
1982-02-03,-0.012902040965855118
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,0.0
1982-02-10,-7.138681394280866e-05
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-6.528801168315114e-05
1982-02-14,-1.3121757547196464e-06
1982-02-15,3.447315248195082e-05
1982-02-16,1.722766501188744e-05
1982-02-17,8.611606972408483e-06
1982-02-18,-0.0
1982-02-19,-1.532061105535831e-05
1982-02-20,0.00010299826681148261
1982-02-21,5.141967994859442e-05
1982-02-22,2.569002390373498e-05
1982-02-23,1.2840064300689846e-05
1982-02-24,6.418795692297863e-06
1982-02-25,3.209089300071355e-06
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,0.01247346680611372
1982-03-03,0.0052312458865344524
1982-03-04,-1.1207893066966788e-06
1982-03-05,0.0024238168261945248
1982-03-06,0.001169215305708349
1982-03-07,-0.007285736035555602
1982-03-08,-0.0
1982-03-09,0.0024714975152164698
1982-03-10,0.0011916556395590303
1982-03-11,0.0005853434558957814
1982-03-12,0.00029012182494625444
1982-03-13,0.0001444320660084486
1982-03-14,7.205987640190868e-05
1982-03-15,3.599103365559131e-05
1982-03-16,1.7985807062359527e-05
1982-03-17,8.990633432404136e-06
1982-03-18,4.4947109927306875e-06
1982-03-19,2.2472042928711744e-06
1982-03-20,1.1235640613449505e-06
1982-03-21,5.617725378215255e-07
1982-03-22,2.8088393833058944e-07
1982-03-23,1.4044137230939668e-07
1982-03-24,7.022053694072382e-08
1982-03-25,3.511023294322513e-08
1982-03-26,1.7555104037114688e-08
1982-03-27,8.511687354939566e-09
1982-03-28,-0.0
1982-03-29,5.152587689849496e-09
1982-03-30,2.576296287415403e-09
1982-03-31,1.2881481437077012e-09
1982-04-01,6.440740718538506e-10
1982-04-02,3.220370359269253e-10
1982-04-03,1.610185179634627e-10
1982-04-04,8.050925898173132e-11
1982-04-05,4.0254629490865674e-11
1982-04-06,2.0127314745432837e-11
1982-04-07,-6.562096359630232e-07
1982-04-08,1.6406164604632067e-07
1982-04-09,8.203927848171587e-08
1982-04-10,4.101958239743908e-08
1982-04-11,2.0509782316935343e-08
1982-04-12,1.0254886717575573e-08
1982-04-13,5.127442470609367e-09
1982-04-14,2.5637212353046834e-09
1982-04-15,1.2818606176523415e-09
1982-04-16,6.409303088261709e-10
1982-04-17,3.2046515441308543e-10
1982-04-18,1.6023257720654271e-10
1982-04-19,8.011628860327134e-11
1982-04-20,4.005814430163568e-11
1982-04-21,2.002907215081784e-11
1982-04-22,1.001453607540892e-11
1982-04-23,5.00726803770446e-12
1982-04-24,2.5036340188522295e-12
1982-04-25,1.2518170094261148e-12
1982-04-26,6.259085047130575e-13
1982-04-27,3.1295425235652874e-13
1982-04-28,1.5647712617826434e-13
1982-04-29,7.823856308913217e-14
1982-04-30,3.9119281544566086e-14
1982-05-01,1.9559640772283046e-14
1982-05-02,9.779820386141525e-15
1982-05-03,4.889910193070762e-15
1982-05-04,2.444955096535381e-15
1982-05-05,1.2224775482676906e-15
1982-05-06,6.112387741338452e-16
1982-05-07,3.0561938706692255e-16
1982-05-08,1.5280969353346127e-16
1982-05-09,7.640484676673065e-17
1982-05-10,3.8202423383365325e-17
1982-05-11,1.9101211691682662e-17
1982-05-12,9.55060584584133e-18
1982-05-13,4.775302922920665e-18
1982-05-14,2.3876514614603324e-18
1982-05-15,1.1938257307301666e-18
1982-05-16,5.969128653650831e-19
1982-05-17,2.9845643268254155e-19
1982-05-18,1.4922821634127078e-19
1982-05-19,7.461410817063541e-20
1982-05-20,3.7307054085317694e-20
1982-05-21,1.8653527042658847e-20
1982-05-22,9.326763521329426e-21
1982-05-23,4.663381760664711e-21
1982-05-24,2.3316908803323555e-21
1982-05-25,1.1658454401661777e-21
1982-05-26,5.82922720083089e-22
1982-05-27,2.9146136004154444e-22
1982-05-28,1.4573068002077224e-22
1982-05-29,7.286534001038612e-23
1982-05-30,3.643267000519306e-23
1982-05-31,1.821633500259653e-23
1982-06-01,9.108167501298265e-24
1982-06-02,4.5540837506491325e-24
1982-06-03,2.2770418753245663e-24
1982-06-04,1.1385209376622831e-24
1982-06-05,5.692604688311417e-25
1982-06-06,2.8463023441557083e-25
1982-06-07,1.4231511720778541e-25
1982-06-08,7.115755860389271e-26
1982-06-09,3.5578779301946354e-26
1982-06-10,1.7789389650973177e-26
1982-06-11,8.894694825486588e-27
1982-06-12,4.447347412743294e-27
1982-06-13,2.223673706371647e-27
1982-06-14,1.1118368531858236e-27
1982-06-15,5.559184265929117e-28
1982-06-16,2.7795921329645584e-28
1982-06-17,1.3897960664822792e-28
1982-06-18,6.948980332411396e-29
1982-06-19,3.474490166205698e-29
1982-06-20,1.737245083102849e-29
1982-06-21,8.686225415514247e-30
1982-06-22,4.343112707757123e-30
1982-06-23,2.1715563538785616e-30
1982-06-24,1.0857781769392808e-30
1982-06-25,5.428890884696404e-31
1982-06-26,2.714445442348202e-31
1982-06-27,1.357222721174101e-31
1982-06-28,6.786113605870505e-32
1982-06-29,3.3930568029352525e-32
1982-06-30,1.6965284014676263e-32
1982-07-01,8.482642007338131e-33
1982-07-02,4.241321003669066e-33
1982-07-03,2.120660501834533e-33
1982-07-04,1.0603302509172664e-33
1982-07-05,5.301651254586332e-34
1982-07-06,2.650825627293166e-34
1982-07-07,1.325412813646583e-34
1982-07-08,6.627064068232915e-35
1982-07-09,3.313532034116457e-35
1982-07-10,1.6567660170582288e-35
1982-07-11,8.283830085291143e-36
1982-07-12,4.141915042645571e-36
1982-07-13,2.0709575213227856e-36
1982-07-14,1.0354787606613928e-36
1982-07-15,5.177393803306965e-37
1982-07-16,2.5886969016534825e-37
1982-07-17,1.2943484508267412e-37
1982-07-18,6.471742254133706e-38
1982-07-19,3.235871127066853e-38
1982-07-20,1.6179355635334265e-38
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,-0.00023764686193317172
1982-11-15,5.930599581915885e-05
1982-11-16,-0.002738028997555375
1982-11-17,0.0006999181932769716
1982-11-18,0.00034631896414794033
1982-11-19,0.00017226411728188396
1982-11-20,8.59099964145571e-05
1982-11-21,4.289970820536837e-05
1982-11-22,2.1436060706037093e-05
1982-11-23,1.0714585187088232e-05
1982-11-24,5.3564313020615364e-06
1982-11-25,2.6780010102811502e-06
1982-11-26,1.3389465038926571e-06
1982-11-27,6.694598937428964e-07
1982-11-28,3.3472653626631654e-07
1982-11-29,1.6741546460252718e-07
1982-11-30,8.370751913844286e-08
1982-12-01,4.185370983122994e-08
1982-12-02,2.0926838928403406e-08
1982-12-03,1.0463415023309608e-08
1982-12-04,5.2317066234763834e-09
1982-12-05,2.6158533117381917e-09
1982-12-06,1.3079266558690959e-09
1982-12-07,6.539633279345479e-10
1982-12-08,3.2698166396727396e-10
1982-12-09,1.6349083198363698e-10
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-3.776885478146141e-06
1982-12-16,0.0013646734878420828
1982-12-17,0.0006686177803203462
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.015577548183500765
1982-12-22,-6.939350782886322e-07
1982-12-23,0.00013569470320362595
1982-12-24,6.770954496460035e-05
1982-12-25,3.382042268640361e-05
1982-12-26,1.690163662715349e-05
1982-12-27,8.448676453554071e-06
1982-12-28,4.223802534397691e-06
1982-12-29,2.1117675714776847e-06
1982-12-30,1.0558504754953901e-06
1982-12-31,-1.663458169787191e-05
1983-01-01,4.679601715906756e-06
1983-01-02,2.4296898573084036e-06
1983-01-03,1.2147523875682964e-06
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,5.401880684985373e-07
1983-01-07,4.1006805417964637e-07
1983-01-08,2.0503279074546296e-07
1983-01-09,1.0251608983935512e-07
1983-01-10,5.126158697521532e-08
1983-01-11,2.5630976452362116e-08
1983-01-12,1.281548467346738e-08
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,6.407709918221371e-09
1983-01-16,-6.199485937941064e-07
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-8.472449621876876e-07
1983-01-24,0.014578086324036121
1983-01-25,0.006148753687739372
1983-01-26,0.0028249088209122415
1983-01-27,0.0014166022883728147
1983-01-28,0.0006811247440055014
1983-01-29,-0.00012327721924521026
1983-01-30,0.000441396376118064
1983-01-31,0.00021924547036178407
1983-02-01,0.00010926328104687855
1983-02-02,5.454222991829738e-05
1983-02-03,2.7248815968050618e-05
1983-02-04,1.3618841876450459e-05
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.019006606191396717
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,5.883863449096679
1983-02-17,7.906987667083741
1983-02-18,9.867669105529783
1983-02-19,6.121143341064453
1983-02-20,6.695610523223878
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,-2.07420862352592e-06
1983-02-27,-0.0
1983-02-28,5.185440841160016e-07
1983-03-01,2.592700525383407e-07
1983-03-02,1.2963451467840062e-07
1983-03-03,6.481712233608049e-08
1983-03-04,3.240853629904449e-08
1983-03-05,1.620425926773805e-08
1983-03-06,8.102128745690607e-09
1983-03-07,4.051063484666884e-09
1983-03-08,2.025531742333442e-09
1983-03-09,1.012765871166721e-09
1983-03-10,5.063829355833604e-10
1983-03-11,2.531914677916802e-10
1983-03-12,1.265957338958401e-10
1983-03-13,6.329786694792006e-11
1983-03-14,3.164893347396003e-11
1983-03-15,1.5824466736980014e-11
1983-03-16,7.912233368490007e-12
1983-03-17,3.9561166842450035e-12
1983-03-18,1.9780583421225018e-12
1983-03-19,9.890291710612509e-13
1983-03-20,4.945145855306254e-13
1983-03-21,2.472572927653127e-13
1983-03-22,1.2362864638265636e-13
1983-03-23,-0.014212317764759062
1983-03-24,0.0032136207446455956
1983-03-25,-0.00023561807756777853
1983-03-26,0.0018294238252565265
1983-03-27,0.000905948574654758
1983-03-28,0.00044689199421554804
1983-03-29,0.0002219570014858618
1983-03-30,0.00011061009718105198
1983-03-31,5.5213429732248194e-05
1983-04-01,2.7583868359215558e-05
1983-04-02,1.3786230738332959e-05
1983-04-03,6.891690190968802e-06
1983-04-04,3.445489028308656e-06
1983-04-05,1.7226556110472298e-06
1983-04-06,8.613054092165838e-07
1983-04-07,4.30647162374953e-07
1983-04-08,2.1532220273456917e-07
1983-04-09,1.0766074609591668e-07
1983-04-10,5.383029133554373e-08
1983-04-11,2.6915120798776115e-08
1983-04-12,1.345755507031754e-08
1983-04-13,6.728776646980351e-09
1983-04-14,3.3643874353117557e-09
1983-04-15,1.6821937176558779e-09
1983-04-16,8.410968588279389e-10
1983-04-17,4.2054842941396947e-10
1983-04-18,2.1027421470698473e-10
1983-04-19,1.0513707959791674e-10
1983-04-20,5.259338797802826e-11
1983-04-21,2.629669398901413e-11
1983-04-22,1.3148346994507065e-11
