date,s0
1988-05-26,1.6831292930279812e-38
1988-05-27,1.6831292930279812e-38
1988-05-28,1.6831292930279812e-38
1988-05-29,1.6831292930279812e-38
1988-05-30,1.6831292930279812e-38
1988-05-31,1.6831292930279812e-38
1988-06-01,1.6831292930279812e-38
1988-06-02,1.6831292930279812e-38
1988-06-03,1.6831292930279812e-38
1988-06-04,1.6831292930279812e-38
1988-06-05,1.6831292930279812e-38
1988-06-06,1.6831292930279812e-38
1988-06-07,1.6831292930279812e-38
1988-06-08,1.6831292930279812e-38
1988-06-09,1.6831292930279812e-38
1988-06-10,1.6831292930279812e-38
1988-06-11,1.6831292930279812e-38
1988-06-12,1.6831292930279812e-38
1988-06-13,1.6831292930279812e-38
1988-06-14,1.6831292930279812e-38
1988-06-15,1.6831292930279812e-38
1988-06-16,1.6831292930279812e-38
1988-06-17,1.6831292930279812e-38
1988-06-18,1.6831292930279812e-38
1988-06-19,1.6831292930279812e-38
1988-06-20,1.6831292930279812e-38
1988-06-21,1.6831292930279812e-38
1988-06-22,1.6831292930279812e-38
1988-06-23,1.6831292930279812e-38
1988-06-24,1.6831292930279812e-38
1988-06-25,1.6831292930279812e-38
1988-06-26,1.6831292930279812e-38
1988-06-27,1.6831292930279812e-38
1988-06-28,1.6831292930279812e-38
1988-06-29,1.6831292930279812e-38
1988-06-30,1.6831292930279812e-38
1988-07-01,1.6831292930279812e-38
1988-07-02,1.6831292930279812e-38
1988-07-03,1.6831292930279812e-38
1988-07-04,1.6831292930279812e-38
1988-07-05,1.6831292930279812e-38
1988-07-06,1.6831292930279812e-38
1988-07-07,1.6831292930279812e-38
1988-07-08,1.6831292930279812e-38
1988-07-09,1.6831292930279812e-38
1988-07-10,1.6831292930279812e-38
1988-07-11,1.6831292930279812e-38
1988-07-12,1.6831292930279812e-38
1988-07-13,1.6831292930279812e-38
1988-07-14,1.6831292930279812e-38
1988-07-15,1.6831292930279812e-38
1988-07-16,1.6831292930279812e-38
1988-07-17,1.6831292930279812e-38
1988-07-18,1.6831292930279812e-38
1988-07-19,1.6831292930279812e-38
1988-07-20,1.6831292930279812e-38
1988-07-21,1.6831292930279812e-38
1988-07-22,1.6831292930279812e-38
1988-07-23,1.6831292930279812e-38
1988-07-24,1.6831292930279812e-38
1988-07-25,1.6831292930279812e-38
1988-07-26,1.6831292930279812e-38
1988-07-27,1.6831292930279812e-38
1988-07-28,1.6831292930279812e-38
1988-07-29,1.6831292930279812e-38
1988-07-30,1.6831292930279812e-38
1988-07-31,1.6831292930279812e-38
1988-08-01,1.6831292930279812e-38
1988-08-02,1.6831292930279812e-38
1988-08-03,1.6831292930279812e-38
1988-08-04,1.6831292930279812e-38
1988-08-05,1.6831292930279812e-38
1988-08-06,1.6831292930279812e-38
1988-08-07,1.6831292930279812e-38
1988-08-08,1.6831292930279812e-38
1988-08-09,1.6831292930279812e-38
1988-08-10,1.6831292930279812e-38
1988-08-11,1.6831292930279812e-38
1988-08-12,1.6831292930279812e-38
1988-08-13,1.6831292930279812e-38
1988-08-14,1.6831292930279812e-38
1988-08-15,1.6831292930279812e-38
1988-08-16,1.6831292930279812e-38
1988-08-17,1.6831292930279812e-38
1988-08-18,1.6831292930279812e-38
1988-08-19,1.6831292930279812e-38
1988-08-20,1.6831292930279812e-38
1988-08-21,1.6831292930279812e-38
1988-08-22,1.6831292930279812e-38
1988-08-23,1.6831292930279812e-38
1988-08-24,1.6831292930279812e-38
1988-08-25,1.6831292930279812e-38
1988-08-26,1.6831292930279812e-38
1988-08-27,1.6831292930279812e-38
1988-08-28,1.6831292930279812e-38
1988-08-29,1.6831292930279812e-38
1988-08-30,1.6831292930279812e-38
1988-08-31,1.6831292930279812e-38
1988-09-01,1.6831292930279812e-38
1988-09-02,1.6831292930279812e-38
1988-09-03,1.6831292930279812e-38
1988-09-04,1.6831292930279812e-38
1988-09-05,1.6831292930279812e-38
1988-09-06,1.6831292930279812e-38
1988-09-07,1.6831292930279812e-38
1988-09-08,1.6831292930279812e-38
1988-09-09,1.6831292930279812e-38
1988-09-10,1.6831292930279812e-38
1988-09-11,1.6831292930279812e-38
1988-09-12,1.6831292930279812e-38
1988-09-13,1.6831292930279812e-38
1988-09-14,1.6831292930279812e-38
1988-09-15,1.6831292930279812e-38
1988-09-16,1.6831292930279812e-38
1988-09-17,1.6831292930279812e-38
1988-09-18,1.6831292930279812e-38
1988-09-19,1.6831292930279812e-38
1988-09-20,1.6831292930279812e-38
1988-09-21,1.6831292930279812e-38
1988-09-22,1.6831292930279812e-38
1988-09-23,1.6831292930279812e-38
1988-09-24,1.6831292930279812e-38
1988-09-25,1.6831292930279812e-38
1988-09-26,1.6831292930279812e-38
1988-09-27,1.6831292930279812e-38
1988-09-28,1.6831292930279812e-38
1988-09-29,1.6831292930279812e-38
1988-09-30,1.6831292930279812e-38
1988-10-01,1.6831292930279812e-38
1988-10-02,1.6831292930279812e-38
1988-10-03,1.6831292930279812e-38
1988-10-04,1.6831292930279812e-38
1988-10-05,1.6831292930279812e-38
1988-10-06,1.6831292930279812e-38
1988-10-07,1.6831292930279812e-38
1988-10-08,1.6831292930279812e-38
1988-10-09,1.6831292930279812e-38
1988-10-10,1.6831292930279812e-38
1988-10-11,1.6831292930279812e-38
1988-10-12,1.6831292930279812e-38
1988-10-13,1.6831292930279812e-38
1988-10-14,1.6831292930279812e-38
1988-10-15,1.6831292930279812e-38
1988-10-16,1.6831292930279812e-38
1988-10-17,1.6831292930279812e-38
1988-10-18,1.6831292930279812e-38
1988-10-19,1.6831292930279812e-38
1988-10-20,1.6831292930279812e-38
1988-10-21,1.6831292930279812e-38
1988-10-22,1.6831292930279812e-38
1988-10-23,1.6831292930279812e-38
1988-10-24,1.6831292930279812e-38
1988-10-25,1.6831292930279812e-38
1988-10-26,1.6831292930279812e-38
1988-10-27,1.6831292930279812e-38
1988-10-28,1.6831292930279812e-38
1988-10-29,1.6831292930279812e-38
1988-10-30,1.6831292930279812e-38
1988-10-31,1.6831292930279812e-38
1988-11-01,1.6831292930279812e-38
1988-11-02,1.6831292930279812e-38
1988-11-03,1.6831292930279812e-38
1988-11-04,1.6831292930279812e-38
1988-11-05,1.6831292930279812e-38
1988-11-06,1.6831292930279812e-38
1988-11-07,1.6831292930279812e-38
1988-11-08,1.6831292930279812e-38
1988-11-09,1.6831292930279812e-38
1988-11-10,1.6831292930279812e-38
1988-11-11,1.6831292930279812e-38
1988-11-12,1.6831292930279812e-38
1988-11-13,1.6831292930279812e-38
1988-11-14,1.6831292930279812e-38
1988-11-15,1.6831292930279812e-38
1988-11-16,1.6831292930279812e-38
1988-11-17,1.6831292930279812e-38
1988-11-18,1.6831292930279812e-38
1988-11-19,1.6831292930279812e-38
1988-11-20,1.6831292930279812e-38
1988-11-21,1.6831292930279812e-38
1988-11-22,1.6831292930279812e-38
1988-11-23,1.6831292930279812e-38
1988-11-24,1.6831292930279812e-38
1988-11-25,1.6831292930279812e-38
1988-11-26,1.6831292930279812e-38
1988-11-27,1.6831292930279812e-38
1988-11-28,1.6831292930279812e-38
1988-11-29,1.6831292930279812e-38
1988-11-30,1.6831292930279812e-38
1988-12-01,1.6831292930279812e-38
1988-12-02,1.6831292930279812e-38
1988-12-03,1.6831292930279812e-38
1988-12-04,1.6831292930279812e-38
1988-12-05,1.6831292930279812e-38
1988-12-06,1.6831292930279812e-38
1988-12-07,1.6831292930279812e-38
1988-12-08,1.6831292930279812e-38
1988-12-09,1.6831292930279812e-38
1988-12-10,1.6831292930279812e-38
1988-12-11,1.6831292930279812e-38
1988-12-12,1.6831292930279812e-38
1988-12-13,0.03181461989879608
1988-12-14,0.013398015871644018
1988-12-15,0.006250911392271519
1988-12-16,0.0030278027988970275
1988-12-17,0.0014909841120243073
1988-12-18,0.0007399373571388422
1988-12-19,0.000368599925423041
1988-12-20,0.00018396030645817518
1988-12-21,9.189554839394984e-05
1988-12-22,4.592666300595738e-05
1988-12-23,2.2958060071687217e-05
1988-12-24,1.1477712178020738e-05
1988-12-25,5.738526851928327e-06
1988-12-26,2.8691808893199777e-06
1988-12-27,1.4345698673423612e-06
1988-12-28,7.172798177634832e-07
1988-12-29,3.586386299048172e-07
1988-12-30,1.7931898810275013e-07
1988-12-31,8.965940878624679e-08
1989-01-01,4.482968307684132e-08
1989-01-02,2.241483620935014e-08
1989-01-03,1.1207416328318232e-08
1989-01-04,5.603708164159116e-09
1989-01-05,2.801854082079558e-09
1989-01-06,1.400927041039779e-09
1989-01-07,7.004635205198895e-10
1989-01-08,3.5023176025994474e-10
1989-01-09,1.7511588012997234e-10
1989-01-10,8.755794006498617e-11
1989-01-11,4.3778970032493085e-11
1989-01-12,2.1889485016246543e-11
1989-01-13,1.0944742508123273e-11
1989-01-14,5.472371254061637e-12
1989-01-15,2.7361856270308186e-12
1989-01-16,1.3680928135154093e-12
1989-01-17,6.840464067577046e-13
1989-01-18,3.420232033788523e-13
1989-01-19,1.7101160168942614e-13
1989-01-20,8.550580084471307e-14
1989-01-21,4.2752900422356535e-14
1989-01-22,2.1376450211178268e-14
1989-01-23,1.0688225105589132e-14
1989-01-24,5.344112552794566e-15
1989-01-25,2.672056276397283e-15
1989-01-26,1.3360281381986415e-15
1989-01-27,6.680140690993208e-16
1989-01-28,3.340070345496604e-16
1989-01-29,1.670035172748302e-16
1989-01-30,8.35017586374151e-17
1989-01-31,4.175087931870755e-17
1989-02-01,2.0875439659353774e-17
1989-02-02,1.0437719829676887e-17
1989-02-03,5.2188599148384435e-18
1989-02-04,2.6094299574192217e-18
1989-02-05,1.3047149787096109e-18
1989-02-06,6.523574893548054e-19
1989-02-07,3.261787446774028e-19
1989-02-08,1.6308937233870136e-19
1989-02-09,8.154468616935067e-20
1989-02-10,4.077303778714292e-20
1989-02-11,2.0386518893571454e-20
1989-02-12,1.0193259446785727e-20
1989-02-13,5.0966297233928634e-21
1989-02-14,2.5483148616964317e-21
1989-02-15,1.2741574308482159e-21
1989-02-16,6.37078715424108e-22
1989-02-17,3.18539357712054e-22
1989-02-18,1.59269678856027e-22
1989-02-19,7.96348394280135e-23
1989-02-20,3.981741971400676e-23
1989-02-21,1.9908709857003376e-23
1989-02-22,9.954354928501688e-24
1989-02-23,4.977177464250845e-24
1989-02-24,4.977177464250845e-24
1989-02-25,0.02666492573916912
1989-02-26,0.01156537514179945
1989-02-27,0.005448665004223584
1989-02-28,0.0026501310057938095
1989-03-01,0.0013075085589662192
1989-03-02,0.0006494803819805384
1989-03-03,0.0003236856427974999
1989-03-04,0.00016158090147655455
1989-03-05,8.072517812252045e-05
1989-03-06,4.0346298192162073e-05
1989-03-07,2.01690800167853e-05
1989-03-08,1.0083523193316067e-05
1989-03-09,5.0415073928888896e-06
1989-03-10,2.520690259188996e-06
1989-03-11,1.2603292134372168e-06
1989-03-12,6.301606276792882e-07
1989-03-13,3.1507934750152344e-07
1989-03-14,1.5753943216623156e-07
1989-03-15,7.876965213426958e-08
1989-03-16,3.938481185628007e-08
1989-03-17,1.9692400599069515e-08
1989-03-18,9.846199411356336e-09
1989-03-19,4.923099705678169e-09
1989-03-20,2.4615498528390845e-09
1989-03-21,1.2307749264195422e-09
1989-03-22,6.153874632097711e-10
1989-03-23,3.0769373160488556e-10
1989-03-24,1.5384686580244275e-10
1989-03-25,7.692343290122139e-11
1989-03-26,3.846171645061069e-11
1989-03-27,1.9230858225305347e-11
1989-03-28,9.615429112652674e-12
1989-03-29,4.807714556326337e-12
1989-03-30,2.4038572781631684e-12
1989-03-31,1.2019286390815842e-12
1989-04-01,6.009643195407921e-13
1989-04-02,3.0048215977039605e-13
1989-04-03,1.5024107988519803e-13
1989-04-04,7.512053994259901e-14
1989-04-05,3.756026997129951e-14
1989-04-06,1.8780134985649756e-14
1989-04-07,9.390067492824877e-15
1989-04-08,4.695033746412438e-15
1989-04-09,2.347516873206219e-15
1989-04-10,1.1737584366031096e-15
1989-04-11,5.868792183015548e-16
1989-04-12,2.9343960915077734e-16
1989-04-13,1.4671980457538867e-16
1989-04-14,7.335990228769434e-17
1989-04-15,3.667995114384717e-17
1989-04-16,1.8339975571923587e-17
1989-04-17,9.16998778596179e-18
1989-04-18,4.584993892980897e-18
1989-04-19,2.2924969464904484e-18
1989-04-20,1.1462484732452242e-18
1989-04-21,5.731242366226121e-19
1989-04-22,2.8656211831130605e-19
1989-04-23,1.4328105915565302e-19
1989-04-24,7.164052957782651e-20
1989-04-25,3.5820264788913256e-20
1989-04-26,1.7910132394456628e-20
1989-04-27,8.955066197228314e-21
1989-04-28,4.477533098614157e-21
1989-04-29,2.2387665493070785e-21
1989-04-30,1.1193832746535393e-21
1989-05-01,5.596916373267695e-22
1989-05-02,2.7984581866338477e-22
1989-05-03,1.3992290933169238e-22
1989-05-04,6.996145466584619e-23
1989-05-05,3.4980727332923096e-23
1989-05-06,1.7490363666461548e-23
1989-05-07,8.745181833230774e-24
1989-05-08,4.372590916615388e-24
1989-05-09,2.1862954583076935e-24
1989-05-10,1.0931477291538467e-24
1989-05-11,5.465738645769235e-25
1989-05-12,2.7328693228846173e-25
1989-05-13,1.3664346614423087e-25
1989-05-14,6.832173307211542e-26
1989-05-15,3.416086653605772e-26
1989-05-16,1.7080433268028855e-26
1989-05-17,8.540216634014428e-27
1989-05-18,4.270108317007215e-27
1989-05-19,2.135054158503607e-27
1989-05-20,1.0675270792518035e-27
1989-05-21,5.337635396259017e-28
1989-05-22,2.6688176981295086e-28
1989-05-23,1.3344088490647543e-28
1989-05-24,6.672044245323773e-29
1989-05-25,3.3360221226618864e-29
1989-05-26,1.6680110613309432e-29
1989-05-27,8.340055306654717e-30
1989-05-28,4.170027653327357e-30
1989-05-29,2.0850138266636786e-30
1989-05-30,1.0425069133318395e-30
1989-05-31,5.212534566659197e-31
1989-06-01,2.6062672833295983e-31
1989-06-02,1.3031336416647991e-31
1989-06-03,6.515668208323996e-32
1989-06-04,3.257834104161998e-32
1989-06-05,1.628917052080999e-32
1989-06-06,8.144585260404995e-33
1989-06-07,4.072292630202497e-33
1989-06-08,2.0361463151012487e-33
1989-06-09,1.0180731575506243e-33
1989-06-10,5.090365787753123e-34
1989-06-11,2.545182893876561e-34
1989-06-12,1.2725914469382808e-34
1989-06-13,6.362957234691404e-35
1989-06-14,3.181478617345701e-35
1989-06-15,1.590739308672851e-35
1989-06-16,7.953696543364255e-36
1989-06-17,3.9768482716821276e-36
1989-06-18,1.9884241358410638e-36
1989-06-19,9.942120679205312e-37
1989-06-20,4.9710603396026595e-37
1989-06-21,2.4855301698013298e-37
1989-06-22,1.2427650849006649e-37
1989-06-23,6.213825424503322e-38
1989-06-24,3.106912712251661e-38
1989-06-25,1.5534563561258306e-38
1989-06-26,1.5534563561258306e-38
1989-06-27,1.5534563561258306e-38
1989-06-28,1.5534563561258306e-38
1989-06-29,1.5534563561258306e-38
1989-06-30,1.5534563561258306e-38
1989-07-01,1.5534563561258306e-38
1989-07-02,1.5534563561258306e-38
1989-07-03,1.5534563561258306e-38
1989-07-04,1.5534563561258306e-38
1989-07-05,1.5534563561258306e-38
1989-07-06,1.5534563561258306e-38
1989-07-07,1.5534563561258306e-38
1989-07-08,1.5534563561258306e-38
1989-07-09,1.5534563561258306e-38
1989-07-10,1.5534563561258306e-38
1989-07-11,1.5534563561258306e-38
1989-07-12,1.5534563561258306e-38
1989-07-13,1.5534563561258306e-38
1989-07-14,1.5534563561258306e-38
1989-07-15,1.5534563561258306e-38
1989-07-16,1.5534563561258306e-38
1989-07-17,1.5534563561258306e-38
1989-07-18,1.5534563561258306e-38
1989-07-19,1.5534563561258306e-38
1989-07-20,1.5534563561258306e-38
1989-07-21,1.5534563561258306e-38
1989-07-22,1.5534563561258306e-38
1989-07-23,1.5534563561258306e-38
1989-07-24,1.5534563561258306e-38
1989-07-25,1.5534563561258306e-38
1989-07-26,1.5534563561258306e-38
1989-07-27,1.5534563561258306e-38
1989-07-28,1.5534563561258306e-38
1989-07-29,1.5534563561258306e-38
1989-07-30,1.5534563561258306e-38
1989-07-31,1.5534563561258306e-38
1989-08-01,1.5534563561258306e-38
1989-08-02,1.5534563561258306e-38
1989-08-03,1.5534563561258306e-38
1989-08-04,1.5534563561258306e-38
1989-08-05,1.5534563561258306e-38
1989-08-06,1.5534563561258306e-38
1989-08-07,1.5534563561258306e-38
1989-08-08,1.5534563561258306e-38
1989-08-09,1.5534563561258306e-38
1989-08-10,1.5534563561258306e-38
1989-08-11,1.5534563561258306e-38
1989-08-12,1.5534563561258306e-38
1989-08-13,1.5534563561258306e-38
1989-08-14,1.5534563561258306e-38
1989-08-15,1.5534563561258306e-38
1989-08-16,1.5534563561258306e-38
1989-08-17,1.5534563561258306e-38
1989-08-18,1.5534563561258306e-38
1989-08-19,1.5534563561258306e-38
1989-08-20,1.5534563561258306e-38
1989-08-21,1.5534563561258306e-38
1989-08-22,1.5534563561258306e-38
1989-08-23,1.5534563561258306e-38
1989-08-24,1.5534563561258306e-38
1989-08-25,1.5534563561258306e-38
1989-08-26,1.5534563561258306e-38
1989-08-27,1.5534563561258306e-38
1989-08-28,1.5534563561258306e-38
1989-08-29,1.5534563561258306e-38
1989-08-30,1.5534563561258306e-38
1989-08-31,1.5534563561258306e-38
1989-09-01,1.5534563561258306e-38
1989-09-02,1.5534563561258306e-38
1989-09-03,1.5534563561258306e-38
1989-09-04,1.5534563561258306e-38
1989-09-05,1.5534563561258306e-38
1989-09-06,1.5534563561258306e-38
1989-09-07,1.5534563561258306e-38
1989-09-08,1.5534563561258306e-38
1989-09-09,1.5534563561258306e-38
1989-09-10,1.5534563561258306e-38
1989-09-11,1.5534563561258306e-38
1989-09-12,1.5534563561258306e-38
1989-09-13,1.5534563561258306e-38
1989-09-14,1.5534563561258306e-38
1989-09-15,1.5534563561258306e-38
1989-09-16,1.5534563561258306e-38
1989-09-17,1.5534563561258306e-38
1989-09-18,1.5534563561258306e-38
1989-09-19,1.5534563561258306e-38
1989-09-20,1.5534563561258306e-38
1989-09-21,1.5534563561258306e-38
1989-09-22,1.5534563561258306e-38
1989-09-23,1.5534563561258306e-38
1989-09-24,1.5534563561258306e-38
1989-09-25,1.5534563561258306e-38
1989-09-26,1.5534563561258306e-38
1989-09-27,1.5534563561258306e-38
1989-09-28,1.5534563561258306e-38
1989-09-29,1.5534563561258306e-38
1989-09-30,1.5534563561258306e-38
1989-10-01,1.5534563561258306e-38
1989-10-02,1.5534563561258306e-38
1989-10-03,1.5534563561258306e-38
1989-10-04,1.5534563561258306e-38
1989-10-05,1.5534563561258306e-38
1989-10-06,1.5534563561258306e-38
1989-10-07,1.5534563561258306e-38
1989-10-08,1.5534563561258306e-38
1989-10-09,1.5534563561258306e-38
1989-10-10,1.5534563561258306e-38
1989-10-11,1.5534563561258306e-38
1989-10-12,1.5534563561258306e-38
1989-10-13,1.5534563561258306e-38
1989-10-14,1.5534563561258306e-38
1989-10-15,1.5534563561258306e-38
1989-10-16,1.5534563561258306e-38
1989-10-17,1.5534563561258306e-38
1989-10-18,1.5534563561258306e-38
1989-10-19,1.5534563561258306e-38
1989-10-20,1.5534563561258306e-38
1989-10-21,1.5534563561258306e-38
1989-10-22,1.5534563561258306e-38
1989-10-23,1.5534563561258306e-38
1989-10-24,1.5534563561258306e-38
1989-10-25,1.5534563561258306e-38
1989-10-26,1.5534563561258306e-38
1989-10-27,1.5534563561258306e-38
1989-10-28,1.5534563561258306e-38
1989-10-29,1.5534563561258306e-38
1989-10-30,1.5534563561258306e-38
1989-10-31,1.5534563561258306e-38
1989-11-01,1.5534563561258306e-38
1989-11-02,1.5534563561258306e-38
1989-11-03,1.5534563561258306e-38
1989-11-04,1.5534563561258306e-38
1989-11-05,1.5534563561258306e-38
1989-11-06,1.5534563561258306e-38
1989-11-07,1.5534563561258306e-38
1989-11-08,1.5534563561258306e-38
1989-11-09,1.5534563561258306e-38
1989-11-10,1.5534563561258306e-38
1989-11-11,1.5534563561258306e-38
1989-11-12,1.5534563561258306e-38
1989-11-13,1.5534563561258306e-38
1989-11-14,1.5534563561258306e-38
1989-11-15,1.5534563561258306e-38
1989-11-16,1.5534563561258306e-38
1989-11-17,1.5534563561258306e-38
1989-11-18,1.5534563561258306e-38
1989-11-19,1.5534563561258306e-38
1989-11-20,1.5534563561258306e-38
1989-11-21,1.5534563561258306e-38
1989-11-22,1.5534563561258306e-38
1989-11-23,1.5534563561258306e-38
1989-11-24,1.5534563561258306e-38
1989-11-25,1.5534563561258306e-38
1989-11-26,1.5534563561258306e-38
1989-11-27,1.5534563561258306e-38
1989-11-28,1.5534563561258306e-38
1989-11-29,1.5534563561258306e-38
1989-11-30,1.5534563561258306e-38
1989-12-01,1.5534563561258306e-38
1989-12-02,1.5534563561258306e-38
1989-12-03,1.5534563561258306e-38
1989-12-04,1.5534563561258306e-38
1989-12-05,1.5534563561258306e-38
1989-12-06,1.5534563561258306e-38
1989-12-07,1.5534563561258306e-38
1989-12-08,1.5534563561258306e-38
1989-12-09,1.5534563561258306e-38
1989-12-10,1.5534563561258306e-38
1989-12-11,1.5534563561258306e-38
1989-12-12,1.5534563561258306e-38
1989-12-13,1.5534563561258306e-38
1989-12-14,1.5534563561258306e-38
1989-12-15,1.5534563561258306e-38
1989-12-16,1.5534563561258306e-38
1989-12-17,0.0030010691843926907
1989-12-18,0.0017372724832966924
1989-12-19,0.0010297251865267751
1989-12-20,0.0005182806635275483
1989-12-21,0.0002585086040198803
1989-12-22,0.00012941236491315067
1989-12-23,0.00012941236491315067
1989-12-24,0.00012941236491315067
1989-12-25,0.00012941236491315067
1989-12-26,6.525718345073983e-05
1989-12-27,3.2617946999380365e-05
1989-12-28,1.6306314137182195e-05
1989-12-29,8.152492227964102e-06
1989-12-30,4.076080131198977e-06
1989-12-31,2.037998456216883e-06
1990-01-01,1.018988882606209e-06
1990-01-02,5.094918265058368e-07
1990-01-03,2.547452879753109e-07
1990-01-04,1.2737247345739888e-07
1990-01-05,6.368620120156264e-08
1990-01-06,3.1843089942640284e-08
1990-01-07,1.5921543194963302e-08
1990-01-08,7.960770709303233e-09
1990-01-09,3.9803853546516166e-09
1990-01-10,1.990192677325808e-09
1990-01-11,9.95096338662904e-10
1990-01-12,4.975481693314522e-10
1990-01-13,2.487740846657261e-10
1990-01-14,1.24387042332863e-10
1990-01-15,6.219352116643152e-11
1990-01-16,3.109676058321576e-11
1990-01-17,1.5548380291607874e-11
1990-01-18,7.774190145803937e-12
1990-01-19,3.8870950729019685e-12
1990-01-20,1.943547536450985e-12
1990-01-21,9.717737682254925e-13
1990-01-22,4.858868841127463e-13
1990-01-23,2.4294344205637313e-13
1990-01-24,1.2147172102818657e-13
1990-01-25,6.073586051409327e-14
1990-01-26,3.0367930257046635e-14
1990-01-27,1.5183965128523314e-14
1990-01-28,7.591982564261657e-15
1990-01-29,3.795991282130829e-15
1990-01-30,1.8979956410654147e-15
1990-01-31,9.489978205327072e-16
1990-02-01,4.744989102663537e-16
1990-02-02,2.3724945513317684e-16
1990-02-03,1.1862472756658842e-16
1990-02-04,5.931236378329421e-17
1990-02-05,2.9656181891647105e-17
1990-02-06,1.4828090945823552e-17
1990-02-07,7.414045472911776e-18
1990-02-08,3.707022736455888e-18
1990-02-09,1.853511368227944e-18
1990-02-10,9.26755684113972e-19
1990-02-11,4.63377842056986e-19
1990-02-12,2.31688921028493e-19
1990-02-13,1.158444605142465e-19
1990-02-14,5.792223025712325e-20
1990-02-15,2.8961115128561626e-20
1990-02-16,1.4480557564280813e-20
1990-02-17,7.240278782140406e-21
1990-02-18,3.620139391070203e-21
1990-02-19,1.8100696955351016e-21
1990-02-20,9.050348477675508e-22
1990-02-21,4.525174238837754e-22
1990-02-22,2.262587119418877e-22
1990-02-23,1.1312935597094385e-22
1990-02-24,5.656467798547193e-23
1990-02-25,2.8282338992735957e-23
1990-02-26,1.4141169496367978e-23
1990-02-27,7.07058474818399e-24
1990-02-28,3.535292374091995e-24
1990-03-01,1.7676461870459977e-24
1990-03-02,8.838230935229988e-25
1990-03-03,4.419115467614994e-25
1990-03-04,2.209557733807497e-25
1990-03-05,1.1047788669037485e-25
1990-03-06,5.523894334518743e-26
1990-03-07,2.7619471672593714e-26
1990-03-08,1.3809735836296854e-26
1990-03-09,6.904867918148427e-27
1990-03-10,3.4524339590742135e-27
1990-03-11,1.7262169795371067e-27
1990-03-12,8.631084897685534e-28
1990-03-13,4.315542448842768e-28
1990-03-14,2.157771224421384e-28
1990-03-15,1.078885612210692e-28
1990-03-16,5.394428061053459e-29
1990-03-17,2.697214030526729e-29
1990-03-18,1.3486070152633646e-29
1990-03-19,6.743035076316825e-30
1990-03-20,3.371517538158412e-30
1990-03-21,1.685758769079206e-30
1990-03-22,8.42879384539603e-31
1990-03-23,4.214396922698015e-31
1990-03-24,2.107198461349008e-31
1990-03-25,1.0535992306745038e-31
1990-03-26,5.267996153372519e-32
1990-03-27,2.6339980766862596e-32
1990-03-28,1.3169990383431298e-32
1990-03-29,6.584995191715649e-33
1990-03-30,3.2924975958578245e-33
1990-03-31,1.6462487979289123e-33
1990-04-01,8.231243989644563e-34
1990-04-02,4.1156219948222815e-34
1990-04-03,2.0578109974111407e-34
1990-04-04,1.0289054987055697e-34
1990-04-05,5.14452749352785e-35
1990-04-06,2.572263746763925e-35
1990-04-07,1.2861318733819627e-35
1990-04-08,6.430659366909812e-36
1990-04-09,3.215329683454907e-36
1990-04-10,1.607664841727453e-36
1990-04-11,8.038324208637267e-37
1990-04-12,4.0191621043186334e-37
1990-04-13,2.0095810521593167e-37
1990-04-14,1.0047905260796584e-37
1990-04-15,5.023952630398292e-38
1990-04-16,2.5119763151991454e-38
1990-04-17,1.2559881575995727e-38
1990-04-18,1.2559881575995727e-38
1990-04-19,1.2559881575995727e-38
1990-04-20,1.2559881575995727e-38
1990-04-21,1.2559881575995727e-38
1990-04-22,1.2559881575995727e-38
1990-04-23,1.2559881575995727e-38
1990-04-24,1.2559881575995727e-38
1990-04-25,1.2559881575995727e-38
1990-04-26,1.2559881575995727e-38
1990-04-27,1.2559881575995727e-38
1990-04-28,1.2559881575995727e-38
1990-04-29,1.2559881575995727e-38
1990-04-30,1.2559881575995727e-38
1990-05-01,1.2559881575995727e-38
1990-05-02,1.2559881575995727e-38
1990-05-03,1.2559881575995727e-38
1990-05-04,1.2559881575995727e-38
1990-05-05,1.2559881575995727e-38
1990-05-06,1.2559881575995727e-38
1990-05-07,1.2559881575995727e-38
1990-05-08,1.2559881575995727e-38
1990-05-09,1.2559881575995727e-38
1990-05-10,1.2559881575995727e-38
1990-05-11,1.2559881575995727e-38
1990-05-12,1.2559881575995727e-38
1990-05-13,1.2559881575995727e-38
1990-05-14,1.2559881575995727e-38
1990-05-15,1.2559881575995727e-38
1990-05-16,1.2559881575995727e-38
1990-05-17,1.2559881575995727e-38
1990-05-18,1.2559881575995727e-38
1990-05-19,1.2559881575995727e-38
1990-05-20,1.2559881575995727e-38
1990-05-21,1.2559881575995727e-38
1990-05-22,1.2559881575995727e-38
1990-05-23,1.2559881575995727e-38
1990-05-24,1.2559881575995727e-38
1990-05-25,1.2559881575995727e-38
1990-05-26,1.2559881575995727e-38
1990-05-27,1.2559881575995727e-38
1990-05-28,1.2559881575995727e-38
1990-05-29,1.2559881575995727e-38
1990-05-30,1.2559881575995727e-38
1990-05-31,1.2559881575995727e-38
1990-06-01,1.2559881575995727e-38
1990-06-02,1.2559881575995727e-38
1990-06-03,1.2559881575995727e-38
1990-06-04,1.2559881575995727e-38
1990-06-05,1.2559881575995727e-38
1990-06-06,1.2559881575995727e-38
1990-06-07,1.2559881575995727e-38
1990-06-08,1.2559881575995727e-38
1990-06-09,1.2559881575995727e-38
1990-06-10,1.2559881575995727e-38
1990-06-11,1.2559881575995727e-38
1990-06-12,1.2559881575995727e-38
