date,s0
1988-06-03,1.8723937562948545e-29
1988-06-04,9.361968781474271e-30
1988-06-05,4.680984390737136e-30
1988-06-06,2.340492195368568e-30
1988-06-07,1.170246097684284e-30
1988-06-08,5.85123048842142e-31
1988-06-09,2.92561524421071e-31
1988-06-10,1.462807622105355e-31
1988-06-11,7.314038110526775e-32
1988-06-12,3.6570190552633877e-32
1988-06-13,1.8285095276316938e-32
1988-06-14,9.142547638158469e-33
1988-06-15,4.5712738190792346e-33
1988-06-16,2.2856369095396173e-33
1988-06-17,1.1428184547698086e-33
1988-06-18,5.714092273849043e-34
1988-06-19,2.8570461369245216e-34
1988-06-20,1.4285230684622608e-34
1988-06-21,7.142615342311304e-35
1988-06-22,3.571307671155652e-35
1988-06-23,1.785653835577826e-35
1988-06-24,8.92826917788913e-36
1988-06-25,4.464134588944565e-36
1988-06-26,2.2320672944722825e-36
1988-06-27,1.1160336472361413e-36
1988-06-28,5.580168236180706e-37
1988-06-29,2.790084118090353e-37
1988-06-30,1.3950420590451766e-37
1988-07-01,6.975210295225885e-38
1988-07-02,3.487605147612941e-38
1988-07-03,1.7438025738064704e-38
1988-07-04,1.7438025738064704e-38
1988-07-05,1.7438025738064704e-38
1988-07-06,1.7438025738064704e-38
1988-07-07,1.7438025738064704e-38
1988-07-08,1.7438025738064704e-38
1988-07-09,1.7438025738064704e-38
1988-07-10,1.7438025738064704e-38
1988-07-11,1.7438025738064704e-38
1988-07-12,1.7438025738064704e-38
1988-07-13,1.7438025738064704e-38
1988-07-14,1.7438025738064704e-38
1988-07-15,1.7438025738064704e-38
1988-07-16,1.7438025738064704e-38
1988-07-17,1.7438025738064704e-38
1988-07-18,1.7438025738064704e-38
1988-07-19,1.7438025738064704e-38
1988-07-20,1.7438025738064704e-38
1988-07-21,1.7438025738064704e-38
1988-07-22,1.7438025738064704e-38
1988-07-23,1.7438025738064704e-38
1988-07-24,1.7438025738064704e-38
1988-07-25,1.7438025738064704e-38
1988-07-26,1.7438025738064704e-38
1988-07-27,1.7438025738064704e-38
1988-07-28,1.7438025738064704e-38
1988-07-29,1.7438025738064704e-38
1988-07-30,1.7438025738064704e-38
1988-07-31,1.7438025738064704e-38
1988-08-01,1.7438025738064704e-38
1988-08-02,1.7438025738064704e-38
1988-08-03,1.7438025738064704e-38
1988-08-04,1.7438025738064704e-38
1988-08-05,1.7438025738064704e-38
1988-08-06,1.7438025738064704e-38
1988-08-07,1.7438025738064704e-38
1988-08-08,1.7438025738064704e-38
1988-08-09,1.7438025738064704e-38
1988-08-10,1.7438025738064704e-38
1988-08-11,1.7438025738064704e-38
1988-08-12,1.7438025738064704e-38
1988-08-13,1.7438025738064704e-38
1988-08-14,1.7438025738064704e-38
1988-08-15,1.7438025738064704e-38
1988-08-16,1.7438025738064704e-38
1988-08-17,1.7438025738064704e-38
1988-08-18,1.7438025738064704e-38
1988-08-19,1.7438025738064704e-38
1988-08-20,1.7438025738064704e-38
1988-08-21,1.7438025738064704e-38
1988-08-22,1.7438025738064704e-38
1988-08-23,1.7438025738064704e-38
1988-08-24,1.7438025738064704e-38
1988-08-25,1.7438025738064704e-38
1988-08-26,1.7438025738064704e-38
1988-08-27,1.7438025738064704e-38
1988-08-28,1.7438025738064704e-38
1988-08-29,1.7438025738064704e-38
1988-08-30,1.7438025738064704e-38
1988-08-31,1.7438025738064704e-38
1988-09-01,1.7438025738064704e-38
1988-09-02,1.7438025738064704e-38
1988-09-03,1.7438025738064704e-38
1988-09-04,1.7438025738064704e-38
1988-09-05,1.7438025738064704e-38
1988-09-06,1.7438025738064704e-38
1988-09-07,1.7438025738064704e-38
1988-09-08,1.7438025738064704e-38
1988-09-09,1.7438025738064704e-38
1988-09-10,1.7438025738064704e-38
1988-09-11,1.7438025738064704e-38
1988-09-12,1.7438025738064704e-38
1988-09-13,1.7438025738064704e-38
1988-09-14,1.7438025738064704e-38
1988-09-15,1.7438025738064704e-38
1988-09-16,1.7438025738064704e-38
1988-09-17,1.7438025738064704e-38
1988-09-18,1.7438025738064704e-38
1988-09-19,1.7438025738064704e-38
1988-09-20,1.7438025738064704e-38
1988-09-21,1.7438025738064704e-38
1988-09-22,1.7438025738064704e-38
1988-09-23,1.7438025738064704e-38
1988-09-24,1.7438025738064704e-38
1988-09-25,1.7438025738064704e-38
1988-09-26,1.7438025738064704e-38
1988-09-27,1.7438025738064704e-38
1988-09-28,1.7438025738064704e-38
1988-09-29,1.7438025738064704e-38
1988-09-30,1.7438025738064704e-38
1988-10-01,1.7438025738064704e-38
1988-10-02,1.7438025738064704e-38
1988-10-03,1.7438025738064704e-38
1988-10-04,1.7438025738064704e-38
1988-10-05,1.7438025738064704e-38
1988-10-06,1.7438025738064704e-38
1988-10-07,1.7438025738064704e-38
1988-10-08,1.7438025738064704e-38
1988-10-09,1.7438025738064704e-38
1988-10-10,1.7438025738064704e-38
1988-10-11,1.7438025738064704e-38
1988-10-12,1.7438025738064704e-38
1988-10-13,1.7438025738064704e-38
1988-10-14,1.7438025738064704e-38
1988-10-15,1.7438025738064704e-38
1988-10-16,1.7438025738064704e-38
1988-10-17,1.7438025738064704e-38
1988-10-18,1.7438025738064704e-38
1988-10-19,1.7438025738064704e-38
1988-10-20,1.7438025738064704e-38
1988-10-21,1.7438025738064704e-38
1988-10-22,1.7438025738064704e-38
1988-10-23,1.7438025738064704e-38
1988-10-24,1.7438025738064704e-38
1988-10-25,1.7438025738064704e-38
1988-10-26,1.7438025738064704e-38
1988-10-27,1.7438025738064704e-38
1988-10-28,1.7438025738064704e-38
1988-10-29,1.7438025738064704e-38
1988-10-30,1.7438025738064704e-38
1988-10-31,1.7438025738064704e-38
1988-11-01,1.7438025738064704e-38
1988-11-02,1.7438025738064704e-38
1988-11-03,1.7438025738064704e-38
1988-11-04,1.7438025738064704e-38
1988-11-05,1.7438025738064704e-38
1988-11-06,1.7438025738064704e-38
1988-11-07,1.7438025738064704e-38
1988-11-08,1.7438025738064704e-38
1988-11-09,1.7438025738064704e-38
1988-11-10,1.7438025738064704e-38
1988-11-11,1.7438025738064704e-38
1988-11-12,1.7438025738064704e-38
1988-11-13,1.7438025738064704e-38
1988-11-14,1.7438025738064704e-38
1988-11-15,1.7438025738064704e-38
1988-11-16,1.7438025738064704e-38
1988-11-17,1.7438025738064704e-38
1988-11-18,1.7438025738064704e-38
1988-11-19,1.7438025738064704e-38
1988-11-20,1.7438025738064704e-38
1988-11-21,1.7438025738064704e-38
1988-11-22,0.0025533658917993307
1988-11-23,0.0012603846844285727
1988-11-24,0.0006262209499254824
1988-11-25,0.0003121300833299756
1988-11-26,0.0001558214717078954
1988-11-27,7.785003253957255e-05
1988-11-28,7.785003253957255e-05
1988-11-29,0.0349237322807312
1988-11-30,0.014450360089540482
1988-12-01,0.014450360089540482
1988-12-02,0.006704053841531277
1988-12-03,0.0032397082541137934
1988-12-04,0.0015936174895614386
1988-12-05,0.0007904598023742436
1988-12-06,0.0003936678403988481
1988-12-07,0.0001964464754564688
1988-12-08,0.0001964464754564688
1988-12-09,0.0001964464754564688
1988-12-10,0.0001964464754564688
1988-12-11,0.0001964464754564688
1988-12-12,0.0001964464754564688
1988-12-13,0.02261640131473541
1988-12-14,0.01003486942499876
1988-12-15,0.01003486942499876
1988-12-16,0.01003486942499876
1988-12-17,0.01003486942499876
1988-12-18,0.01003486942499876
1988-12-19,0.004765899386256933
1988-12-20,0.0023261760361492642
1988-12-21,0.0011497520608827472
1988-12-22,0.0005715712322853505
1988-12-23,0.00028496890445239837
1988-12-24,0.00014228143845684826
1988-12-25,0.00014228143845684826
1988-12-26,0.0013499490451067686
1988-12-27,0.0006704188417643309
1988-12-28,3.680670499801636
1988-12-29,3.680670499801636
1988-12-30,3.680670499801636
1988-12-31,3.680670499801636
1989-01-01,3.680670499801636
1989-01-02,3.680670499801636
1989-01-03,3.680671453475952
1989-01-04,3.6806786060333248
1989-01-05,2.6022319793701167
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.00010978885984513907
1989-01-15,0.00010978885984513907
1989-01-16,0.019422372803092
1989-01-17,0.008771068416535854
1989-01-18,0.004193328320980072
1989-01-19,0.002052710624411702
1989-01-20,0.0010158215882256627
1989-01-21,0.0010323935421183703
1989-01-22,0.0005135321989655494
1989-01-23,0.0002561068104114384
1989-01-24,0.0001278894196730107
1989-01-25,6.390381895471363e-05
1989-01-26,3.194170130882412e-05
1989-01-27,1.596829861227889e-05
1989-01-28,7.9835117503535e-06
1989-01-29,3.991596258856589e-06
1989-01-30,1.995758339035092e-06
1989-01-31,9.978691650758265e-07
1989-02-01,4.989320814274835e-07
1989-02-02,4.989320814274835e-07
1989-02-03,0.9400004744529726
1989-02-04,0.9400004744529726
1989-02-05,3.9500005245208736
1989-02-06,5.950000762939454
1989-02-07,5.950000762939454
1989-02-08,5.950000762939454
1989-02-09,5.950000762939454
1989-02-10,5.950000762939454
1989-02-11,5.950000762939454
1989-02-12,5.950000762939454
1989-02-13,5.950003623962401
1989-02-14,5.950003623962401
1989-02-15,11.87315940856934
1989-02-16,11.87315940856934
1989-02-17,11.87315940856934
1989-02-18,11.87315940856934
1989-02-19,11.87315940856934
1989-02-20,16.61090850830078
1989-02-21,18.86090850830078
1989-02-22,18.86090850830078
1989-02-23,18.86090850830078
1989-02-24,18.86090850830078
1989-02-25,18.91573143005371
1989-02-26,12.971948623657225
1989-02-27,12.971948623657225
1989-02-28,12.971948623657225
1989-03-01,12.971948623657225
1989-03-02,12.971948623657225
1989-03-03,5.891197204589845
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0028460598550736904
1989-03-22,0.026186447590589523
1989-03-23,0.011388627812266348
1989-03-24,0.005370412021875381
1989-03-25,0.002613120013847947
1989-03-26,0.00128949002828449
1989-03-27,0.0006405881140381097
1989-03-28,0.0003192681760992855
1989-03-29,0.00015937925491016358
1989-03-30,7.962612289702518e-05
1989-03-31,3.97972107748501e-05
1989-04-01,1.989464544749353e-05
1989-04-02,9.946334103005937e-06
1989-04-03,4.972919668944087e-06
1989-04-04,2.486397988832323e-06
1989-04-05,1.2431835330062313e-06
1989-04-06,6.21587901150633e-07
1989-04-07,3.107929842371959e-07
1989-04-08,1.553962505340678e-07
1989-04-09,7.770373144921906e-08
1989-04-10,5.239849798499562e-08
1989-04-11,2.619924188707046e-08
1989-04-12,1.3099619167178387e-08
1989-04-13,6.549808695410775e-09
1989-04-14,3.2749043477053874e-09
1989-04-15,1.6374521738526937e-09
1989-04-16,8.187260869263469e-10
1989-04-17,4.0936304346317343e-10
1989-04-18,2.0468152173158671e-10
1989-04-19,1.0234076086579336e-10
1989-04-20,5.117038043289668e-11
1989-04-21,2.558519021644834e-11
1989-04-22,1.279259510822417e-11
1989-04-23,6.396297554112084e-12
1989-04-24,3.198148777056042e-12
1989-04-25,1.599074388528021e-12
1989-04-26,7.995371942640108e-13
1989-04-27,3.9976859713200525e-13
1989-04-28,1.9988429856600262e-13
1989-04-29,9.994214928300131e-14
1989-04-30,4.9971074641500656e-14
1989-05-01,2.4985537320750328e-14
1989-05-02,1.2492768660375164e-14
1989-05-03,6.246384330187582e-15
1989-05-04,3.123192165093791e-15
1989-05-05,1.5615960825468955e-15
1989-05-06,7.807980412734478e-16
1989-05-07,3.903990206367239e-16
1989-05-08,1.9519951031836199e-16
1989-05-09,9.759975515918097e-17
1989-05-10,4.8799877579590484e-17
1989-05-11,2.4399938789795242e-17
1989-05-12,1.2199969394897621e-17
1989-05-13,6.0999846974488106e-18
1989-05-14,3.0499923487244053e-18
1989-05-15,1.5249961743622026e-18
1989-05-16,7.624980871811013e-19
1989-05-17,3.8124904359055066e-19
1989-05-18,1.906245217952753e-19
1989-05-19,9.531226089763766e-20
1989-05-20,4.765613044881883e-20
1989-05-21,2.3828065224409413e-20
1989-05-22,1.1914032612204707e-20
1989-05-23,5.957016306102353e-21
1989-05-24,2.9785081530511767e-21
1989-05-25,1.4892540765255885e-21
1989-05-26,7.446270382627942e-22
1989-05-27,3.7231351913139713e-22
1989-05-28,1.8615675956569854e-22
1989-05-29,9.307837978284928e-23
1989-05-30,4.653918989142464e-23
1989-05-31,2.326959494571232e-23
1989-06-01,1.163479747285616e-23
1989-06-02,5.81739873642808e-24
1989-06-03,2.90869936821404e-24
1989-06-04,1.45434968410702e-24
1989-06-05,7.2717484205351e-25
1989-06-06,3.635874210267551e-25
1989-06-07,1.817937105133775e-25
1989-06-08,9.089685525668875e-26
1989-06-09,4.5448427628344376e-26
1989-06-10,2.2724213814172188e-26
1989-06-11,1.1362106907086094e-26
1989-06-12,5.681053453543046e-27
1989-06-13,2.840526726771523e-27
1989-06-14,1.4202633633857616e-27
1989-06-15,7.101316816928808e-28
1989-06-16,3.550658408464404e-28
1989-06-17,1.775329204232202e-28
1989-06-18,8.87664602116101e-29
1989-06-19,4.438323010580505e-29
1989-06-20,2.2191615052902525e-29
1989-06-21,1.1095807526451262e-29
1989-06-22,5.547903763225632e-30
1989-06-23,2.7739518816128156e-30
1989-06-24,1.3869759408064078e-30
1989-06-25,6.93487970403204e-31
1989-06-26,3.46743985201602e-31
1989-06-27,1.7337199260080097e-31
1989-06-28,8.66859963004005e-32
1989-06-29,4.334299815020025e-32
1989-06-30,2.1671499075100124e-32
1989-07-01,1.0835749537550062e-32
1989-07-02,5.4178747687750325e-33
1989-07-03,2.7089373843875162e-33
1989-07-04,1.3544686921937581e-33
1989-07-05,6.772343460968789e-34
1989-07-06,3.3861717304843944e-34
1989-07-07,1.6930858652421972e-34
1989-07-08,8.465429326210986e-35
1989-07-09,4.232714663105493e-35
1989-07-10,2.1163573315527465e-35
1989-07-11,1.0581786657763731e-35
1989-07-12,5.2908933288818656e-36
1989-07-13,2.6454466644409328e-36
1989-07-14,1.3227233322204669e-36
1989-07-15,6.613616661102332e-37
1989-07-16,3.306808330551166e-37
1989-07-17,1.653404165275583e-37
1989-07-18,8.267020826377916e-38
1989-07-19,4.133510413188959e-38
1989-07-20,2.066755206594479e-38
1989-07-21,2.066755206594479e-38
1989-07-22,2.066755206594479e-38
1989-07-23,2.066755206594479e-38
1989-07-24,2.066755206594479e-38
1989-07-25,2.066755206594479e-38
1989-07-26,2.066755206594479e-38
1989-07-27,2.066755206594479e-38
1989-07-28,2.066755206594479e-38
1989-07-29,2.066755206594479e-38
1989-07-30,2.066755206594479e-38
1989-07-31,2.066755206594479e-38
1989-08-01,2.066755206594479e-38
1989-08-02,2.066755206594479e-38
1989-08-03,2.066755206594479e-38
1989-08-04,2.066755206594479e-38
1989-08-05,2.066755206594479e-38
1989-08-06,2.066755206594479e-38
1989-08-07,2.066755206594479e-38
1989-08-08,2.066755206594479e-38
1989-08-09,2.066755206594479e-38
1989-08-10,2.066755206594479e-38
1989-08-11,2.066755206594479e-38
1989-08-12,2.066755206594479e-38
1989-08-13,2.066755206594479e-38
1989-08-14,2.066755206594479e-38
1989-08-15,2.066755206594479e-38
1989-08-16,2.066755206594479e-38
1989-08-17,2.066755206594479e-38
1989-08-18,2.066755206594479e-38
1989-08-19,2.066755206594479e-38
1989-08-20,2.066755206594479e-38
1989-08-21,2.066755206594479e-38
1989-08-22,2.066755206594479e-38
1989-08-23,2.066755206594479e-38
1989-08-24,2.066755206594479e-38
1989-08-25,2.066755206594479e-38
1989-08-26,2.066755206594479e-38
1989-08-27,2.066755206594479e-38
1989-08-28,2.066755206594479e-38
1989-08-29,2.066755206594479e-38
1989-08-30,2.066755206594479e-38
1989-08-31,2.066755206594479e-38
1989-09-01,2.066755206594479e-38
1989-09-02,2.066755206594479e-38
1989-09-03,2.066755206594479e-38
1989-09-04,2.066755206594479e-38
1989-09-05,2.066755206594479e-38
1989-09-06,2.066755206594479e-38
1989-09-07,2.066755206594479e-38
1989-09-08,2.066755206594479e-38
1989-09-09,2.066755206594479e-38
1989-09-10,2.066755206594479e-38
1989-09-11,2.066755206594479e-38
1989-09-12,2.066755206594479e-38
1989-09-13,2.066755206594479e-38
1989-09-14,2.066755206594479e-38
1989-09-15,2.066755206594479e-38
1989-09-16,2.066755206594479e-38
1989-09-17,2.066755206594479e-38
1989-09-18,2.066755206594479e-38
1989-09-19,2.066755206594479e-38
1989-09-20,2.066755206594479e-38
1989-09-21,2.066755206594479e-38
1989-09-22,2.066755206594479e-38
1989-09-23,2.066755206594479e-38
1989-09-24,2.066755206594479e-38
1989-09-25,2.066755206594479e-38
1989-09-26,2.066755206594479e-38
1989-09-27,2.066755206594479e-38
1989-09-28,2.066755206594479e-38
1989-09-29,2.066755206594479e-38
1989-09-30,2.066755206594479e-38
1989-10-01,2.066755206594479e-38
1989-10-02,2.066755206594479e-38
1989-10-03,2.066755206594479e-38
1989-10-04,2.066755206594479e-38
1989-10-05,2.066755206594479e-38
1989-10-06,2.066755206594479e-38
1989-10-07,2.066755206594479e-38
1989-10-08,2.066755206594479e-38
1989-10-09,2.066755206594479e-38
1989-10-10,2.066755206594479e-38
1989-10-11,2.066755206594479e-38
1989-10-12,2.066755206594479e-38
1989-10-13,2.066755206594479e-38
1989-10-14,2.066755206594479e-38
1989-10-15,2.066755206594479e-38
1989-10-16,2.066755206594479e-38
1989-10-17,2.066755206594479e-38
1989-10-18,2.066755206594479e-38
1989-10-19,2.066755206594479e-38
1989-10-20,2.066755206594479e-38
1989-10-21,2.066755206594479e-38
1989-10-22,2.066755206594479e-38
1989-10-23,2.066755206594479e-38
1989-10-24,2.066755206594479e-38
1989-10-25,2.066755206594479e-38
1989-10-26,2.066755206594479e-38
1989-10-27,2.066755206594479e-38
1989-10-28,2.066755206594479e-38
1989-10-29,2.066755206594479e-38
1989-10-30,2.066755206594479e-38
1989-10-31,2.066755206594479e-38
1989-11-01,2.066755206594479e-38
1989-11-02,2.066755206594479e-38
1989-11-03,2.066755206594479e-38
1989-11-04,2.066755206594479e-38
1989-11-05,2.066755206594479e-38
1989-11-06,2.066755206594479e-38
1989-11-07,2.066755206594479e-38
1989-11-08,2.066755206594479e-38
1989-11-09,2.066755206594479e-38
1989-11-10,2.066755206594479e-38
1989-11-11,2.066755206594479e-38
1989-11-12,2.066755206594479e-38
1989-11-13,2.066755206594479e-38
1989-11-14,2.066755206594479e-38
1989-11-15,2.066755206594479e-38
1989-11-16,2.066755206594479e-38
1989-11-17,2.066755206594479e-38
1989-11-18,2.066755206594479e-38
1989-11-19,2.066755206594479e-38
1989-11-20,2.066755206594479e-38
1989-11-21,2.066755206594479e-38
1989-11-22,2.066755206594479e-38
1989-11-23,2.066755206594479e-38
1989-11-24,2.066755206594479e-38
1989-11-25,2.066755206594479e-38
1989-11-26,2.066755206594479e-38
1989-11-27,2.066755206594479e-38
1989-11-28,2.066755206594479e-38
1989-11-29,2.066755206594479e-38
1989-11-30,2.066755206594479e-38
1989-12-01,2.066755206594479e-38
1989-12-02,2.066755206594479e-38
1989-12-03,2.066755206594479e-38
1989-12-04,0.00019561688532121477
1989-12-05,9.771277836989611e-05
1989-12-06,4.883252040599472e-05
1989-12-07,4.883252040599472e-05
1989-12-08,4.883252040599472e-05
1989-12-09,4.883252040599472e-05
1989-12-10,4.990767774870619e-05
1989-12-11,1.0000499486923216
1989-12-12,1.0000499486923216
1989-12-13,1.0000499486923216
1989-12-14,2.1600499153137207
1989-12-15,4.160049915313721
1989-12-16,4.160049915313721
1989-12-17,4.160049915313721
1989-12-18,4.160049915313721
1989-12-19,8.340049743652342
1989-12-20,8.340049743652342
1989-12-21,8.340049743652342
1989-12-22,8.340049743652342
1989-12-23,8.340049743652342
1989-12-24,8.340049743652342
1989-12-25,8.340049743652342
1989-12-26,8.340049743652342
1989-12-27,11.17819881439209
1989-12-28,9.955849647521973
1989-12-29,2.420311450958252
1989-12-30,2.4104990959167485
1989-12-31,2.4104990959167485
1990-01-01,2.4104990959167485
1990-01-02,2.4120759963989253
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,2.28297540161293e-06
1990-01-07,1.3908063465351008e-06
1990-01-08,6.953983415769471e-07
1990-01-09,3.476979770766775e-07
1990-01-10,1.73848675899535e-07
1990-01-11,8.692426689549394e-08
1990-01-12,0.0006933690165169537
1990-01-13,0.0006933690165169537
1990-01-14,0.00036791173624806106
1990-01-15,0.0001836174778873101
1990-01-16,9.172445425065234e-05
1990-01-17,4.584119596984237e-05
1990-01-18,2.291534292453434e-05
1990-01-19,2.291534292453434e-05
1990-01-20,0.00047285255277529353
1990-01-21,0.00025426651700399816
1990-01-22,0.00012697163037955758
1990-01-23,6.344550638459624e-05
1990-01-24,3.171269054291769e-05
1990-01-25,1.585383142810315e-05
1990-01-26,1.585383142810315e-05
1990-01-27,7.92628725321265e-06
1990-01-28,4.087938123120693e-06
1990-01-29,0.02983231097459793
1990-01-30,0.012707598507404329
1990-01-31,0.0059506362304091445
1990-02-01,0.0028868191875517373
1990-02-02,0.0014326241798698902
1990-02-03,0.0021014641970396038
1990-02-04,0.002238222397863865
1990-02-05,0.0011065881699323654
1990-02-06,0.0005502327694557607
1990-02-07,0.0002743595105130225
1990-02-08,0.00013699158444069329
1990-02-09,6.844887684565036e-05
1990-02-10,3.421272413106636e-05
1990-02-11,1.710343531158287e-05
1990-02-12,8.550986422051212e-06
1990-02-13,4.275310402590549e-06
1990-02-14,2.139165189873893e-06
1990-02-15,29.383659362792965
1990-02-16,35.65333938598633
1990-02-17,35.65333938598633
1990-02-18,35.65333938598633
1990-02-19,35.660404205322266
1990-02-20,35.660404205322266
1990-02-21,32.647491455078125
1990-02-22,21.99160766601562
1990-02-23,20.652746200561523
1990-02-24,20.652755737304688
1990-02-25,20.652755737304688
1990-02-26,20.652755737304688
1990-02-27,17.601942062377926
1990-02-28,17.654264450073242
1990-03-01,17.654264450073242
1990-03-02,12.203166961669918
1990-03-03,2.722149848937988
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.015576447360217571
1990-03-21,0.007182883098721505
1990-03-22,0.0034625127445906396
1990-03-23,0.0017012868775054812
1990-03-24,15.101701736450195
1990-03-25,15.101701736450195
1990-03-26,15.166749954223633
1990-03-27,9.677753448486328
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0320073775947094
