date,s1
1987-07-19,741.9959106445312
1987-07-20,736.6015625
1987-07-21,732.2430419921875
1987-07-22,727.2402954101561
1987-07-23,722.7220458984374
1987-07-24,718.200927734375
1987-07-25,713.8611450195312
1987-07-26,720.5001831054689
1987-07-27,737.488525390625
1987-07-28,733.4501342773438
1987-07-29,729.9041137695311
1987-07-30,726.305419921875
1987-07-31,722.5346679687501
1987-08-01,719.1065673828125
1987-08-02,715.7386474609375
1987-08-03,724.69921875
1987-08-04,720.6331787109375
1987-08-05,716.6281127929688
1987-08-06,724.5897827148436
1987-08-07,721.0952148437502
1987-08-08,717.2819213867189
1987-08-09,719.6477661132812
1987-08-10,731.7859497070311
1987-08-11,728.3582153320312
1987-08-12,725.0855712890625
1987-08-13,721.9675903320311
1987-08-14,718.8419189453126
1987-08-15,715.6109008789064
1987-08-16,712.1315307617188
1987-08-17,708.2977294921875
1987-08-18,704.2933959960936
1987-08-19,701.2407836914064
1987-08-20,701.6436767578124
1987-08-21,699.0967407226562
1987-08-22,696.4336547851562
1987-08-23,694.0164184570312
1987-08-24,692.1002197265624
1987-08-25,690.2582397460939
1987-08-26,688.2614135742188
1987-08-27,719.3589477539062
1987-08-28,739.1471557617188
1987-08-29,759.4814453124999
1987-08-30,753.6453247070311
1987-08-31,748.6788330078125
1987-09-01,765.2105712890625
1987-09-02,758.4302978515625
1987-09-03,756.466064453125
1987-09-04,751.4689941406249
1987-09-05,747.1044311523436
1987-09-06,745.982666015625
1987-09-07,751.5208740234374
1987-09-08,758.4185791015627
1987-09-09,815.0871582031249
1987-09-10,768.4979858398438
1987-09-11,760.1952514648436
1987-09-12,753.9425659179686
1987-09-13,798.9094238281249
1987-09-14,825.9490356445312
1987-09-15,769.0629272460939
1987-09-16,765.1569213867188
1987-09-17,764.8455200195312
1987-09-18,775.0386352539062
1987-09-19,793.2783813476561
1987-09-20,774.5164794921875
1987-09-21,764.6318969726561
1987-09-22,757.9011840820312
1987-09-23,753.3322143554688
1987-09-24,748.8167724609374
1987-09-25,745.2127685546875
1987-09-26,742.1058349609375
1987-09-27,738.9782104492186
1987-09-28,735.7545166015626
1987-09-29,732.5672607421875
1987-09-30,731.6671752929688
1987-10-01,733.0291748046875
1987-10-02,730.7680053710939
1987-10-03,734.2134399414062
1987-10-04,749.2440185546875
1987-10-05,745.8501586914062
1987-10-06,742.6242065429686
1987-10-07,748.7387695312499
1987-10-08,745.4283447265626
1987-10-09,744.4955444335938
1987-10-10,741.5804443359374
1987-10-11,742.8350219726561
1987-10-12,744.3495483398436
1987-10-13,741.7039794921875
1987-10-14,739.2454223632812
1987-10-15,736.845703125
1987-10-16,734.4229736328125
1987-10-17,732.1325073242188
1987-10-18,729.8856811523436
1987-10-19,727.8629150390625
1987-10-20,725.9451293945312
1987-10-21,729.0194702148436
1987-10-22,728.74169921875
1987-10-23,727.0017700195312
1987-10-24,725.262939453125
1987-10-25,724.0931396484375
1987-10-26,722.5900268554686
1987-10-27,721.1618041992186
1987-10-28,761.1331787109375
1987-10-29,756.2659912109375
1987-10-30,754.2183227539061
1987-10-31,750.4953613281249
1987-11-01,747.1931152343751
1987-11-02,744.2158203125
1987-11-03,741.3724975585938
1987-11-04,738.561279296875
1987-11-05,735.8271484375
1987-11-06,733.9295654296875
1987-11-07,732.1920166015626
1987-11-08,730.3266601562499
1987-11-09,729.96044921875
1987-11-10,736.4107055664062
1987-11-11,734.7552490234374
1987-11-12,733.1773071289062
1987-11-13,731.4919433593751
1987-11-14,736.2303466796876
1987-11-15,738.8887329101561
1987-11-16,742.8076171875
1987-11-17,742.7237548828124
1987-11-18,758.6854248046875
1987-11-19,754.185302734375
1987-11-20,750.5697021484375
1987-11-21,747.7222900390625
1987-11-22,745.3258666992188
1987-11-23,743.0223999023436
1987-11-24,740.7094726562499
1987-11-25,738.3984375
1987-11-26,736.5131225585939
1987-11-27,734.6558837890625
1987-11-28,734.1536254882814
1987-11-29,737.04443359375
1987-11-30,778.977783203125
1987-12-01,768.3201293945312
1987-12-02,764.3387451171876
1987-12-03,759.0485229492188
1987-12-04,755.8058471679686
1987-12-05,752.1984863281249
1987-12-06,749.1030273437501
1987-12-07,746.3563842773438
1987-12-08,743.8668823242188
1987-12-09,741.4879760742188
1987-12-10,739.2371826171875
1987-12-11,737.1605224609374
1987-12-12,736.2672729492188
1987-12-13,734.4557495117188
1987-12-14,732.8378295898438
1987-12-15,736.4998168945311
1987-12-16,743.3423461914061
1987-12-17,741.2017211914061
1987-12-18,739.2821655273436
1987-12-19,737.5050048828124
1987-12-20,741.8043823242188
1987-12-21,740.0004882812499
1987-12-22,738.0807495117188
1987-12-23,736.2839965820312
1987-12-24,734.565185546875
1987-12-25,736.4154663085938
1987-12-26,735.8804931640626
1987-12-27,734.2941284179686
1987-12-28,732.7931518554686
1987-12-29,731.4556884765625
1987-12-30,730.2965087890625
1987-12-31,729.1945190429685
1988-01-01,728.001220703125
1988-01-02,726.8265380859374
1988-01-03,725.8411865234375
1988-01-04,724.834228515625
1988-01-05,723.8635864257811
1988-01-06,723.0531005859374
1988-01-07,722.2551879882814
1988-01-08,721.4454345703125
1988-01-09,720.5941772460939
1988-01-10,719.8184814453125
1988-01-11,719.134033203125
1988-01-12,718.4163818359376
1988-01-13,717.59716796875
1988-01-14,716.8309936523439
1988-01-15,716.2402343750001
1988-01-16,715.5785522460939
1988-01-17,714.7603149414064
1988-01-18,718.7087402343751
1988-01-19,720.1820068359375
1988-01-20,729.2870483398436
1988-01-21,729.8289184570311
1988-01-22,728.4750366210938
1988-01-23,727.3609619140626
1988-01-24,726.206298828125
1988-01-25,724.9413452148438
1988-01-26,723.8082275390626
1988-01-27,722.8843383789062
1988-01-28,722.1007080078125
1988-01-29,721.3168334960938
1988-01-30,720.4832153320312
1988-01-31,719.3182983398436
1988-02-01,726.0872192382812
1988-02-02,741.4775390624999
1988-02-03,750.0660400390625
1988-02-04,747.2626953124999
1988-02-05,744.8953247070311
1988-02-06,742.8522338867188
1988-02-07,741.009521484375
1988-02-08,739.2481689453126
1988-02-09,737.5310058593751
1988-02-10,735.8784790039062
1988-02-11,734.3005981445312
1988-02-12,732.78662109375
1988-02-13,731.4129028320312
1988-02-14,730.1270751953125
1988-02-15,728.79931640625
1988-02-16,727.4636840820312
1988-02-17,726.1929321289062
1988-02-18,724.86767578125
1988-02-19,723.6641235351562
1988-02-20,738.3901367187501
1988-02-21,736.5317993164062
1988-02-22,734.9724731445311
1988-02-23,733.2968139648436
1988-02-24,734.1180419921875
1988-02-25,732.673095703125
1988-02-26,731.33544921875
1988-02-27,730.0104370117186
1988-02-28,728.6605834960938
1988-02-29,727.3734130859375
1988-03-01,726.1177368164064
1988-03-02,724.9215087890625
1988-03-03,723.6361694335938
1988-03-04,734.0311889648436
1988-03-05,732.4802856445312
1988-03-06,731.0053100585938
1988-03-07,729.430419921875
1988-03-08,727.7756347656249
1988-03-09,729.7877197265625
1988-03-10,734.4320068359374
1988-03-11,732.6566772460939
1988-03-12,731.7598266601562
1988-03-13,739.5756225585939
1988-03-14,739.400695800781
1988-03-15,737.4611206054686
1988-03-16,735.6420898437501
1988-03-17,735.4512329101561
1988-03-18,733.6913452148438
1988-03-19,732.0269165039062
1988-03-20,730.4769897460939
1988-03-21,729.1500244140626
1988-03-22,727.8892211914061
1988-03-23,726.4854125976561
1988-03-24,737.3035888671875
1988-03-25,761.0576782226561
1988-03-26,801.82080078125
1988-03-27,787.7857666015626
1988-03-28,771.3404541015626
1988-03-29,763.3853149414062
1988-03-30,757.4638061523436
1988-03-31,752.6900634765625
1988-04-01,750.7139892578125
1988-04-02,750.3743896484375
1988-04-03,746.5121459960936
1988-04-04,744.4036865234375
1988-04-05,744.3048095703124
1988-04-06,740.9962768554686
1988-04-07,738.2551879882814
1988-04-08,737.8599853515625
1988-04-09,735.5584106445312
1988-04-10,733.276123046875
1988-04-11,731.0419921875
1988-04-12,728.9454345703125
1988-04-13,727.0433959960936
1988-04-14,725.2037963867188
1988-04-15,727.1018066406249
1988-04-16,727.4007568359374
1988-04-17,725.901123046875
1988-04-18,723.7400512695311
1988-04-19,723.2800903320311
1988-04-20,721.6837768554686
1988-04-21,720.0535278320312
1988-04-22,718.4528198242188
1988-04-23,716.972412109375
1988-04-24,720.433837890625
1988-04-25,718.617431640625
1988-04-26,716.9183349609375
1988-04-27,715.0807495117189
1988-04-28,727.7022705078125
1988-04-29,731.6774291992186
1988-04-30,736.2764282226561
1988-05-01,733.735595703125
1988-05-02,731.2700195312499
1988-05-03,729.4887695312499
1988-05-04,727.2299804687501
1988-05-05,724.864501953125
1988-05-06,734.260498046875
1988-05-07,743.185546875
1988-05-08,739.6021728515625
1988-05-09,736.3342895507812
1988-05-10,733.2463989257811
1988-05-11,734.2030639648436
1988-05-12,733.9683227539061
1988-05-13,730.8734741210938
1988-05-14,733.7074584960938
1988-05-15,730.7846069335938
1988-05-16,727.6741943359374
1988-05-17,725.3433837890625
1988-05-18,731.9767456054686
1988-05-19,753.969970703125
1988-05-20,790.7904052734374
1988-05-21,778.1781005859374
1988-05-22,771.6505737304686
1988-05-23,776.98681640625
1988-05-24,765.7275390624999
1988-05-25,783.5345458984374
1988-05-26,774.4166259765626
1988-05-27,764.3226318359374
1988-05-28,756.8424682617189
1988-05-29,750.4663696289062
1988-05-30,744.7620239257811
1988-05-31,739.5198974609375
1988-06-01,734.8302001953125
1988-06-02,743.3726806640626
1988-06-03,739.9057617187501
1988-06-04,736.6673583984374
1988-06-05,733.3908081054688
1988-06-06,729.5761108398438
1988-06-07,726.0393676757811
1988-06-08,723.1643676757811
1988-06-09,727.5310668945311
1988-06-10,725.4475097656249
1988-06-11,722.9956665039062
1988-06-12,719.9172363281249
1988-06-13,716.2704467773438
1988-06-14,712.4594116210938
1988-06-15,708.4954833984375
1988-06-16,704.5239868164064
1988-06-17,702.5928344726562
1988-06-18,701.3408203125
1988-06-19,698.29443359375
1988-06-20,694.7752075195312
1988-06-21,690.8374633789064
1988-06-22,687.2431030273438
1988-06-23,683.4108886718751
1988-06-24,681.0660400390625
1988-06-25,678.561279296875
1988-06-26,675.7268676757812
1988-06-27,673.21826171875
1988-06-28,670.9702758789064
1988-06-29,668.4236450195312
1988-06-30,666.5245971679688
1988-07-01,664.7336425781249
1988-07-02,664.3216552734376
1988-07-03,662.0591430664062
1988-07-04,659.3038330078125
1988-07-05,656.1470947265624
1988-07-06,652.6306762695312
1988-07-07,648.8637084960938
1988-07-08,645.0404663085938
1988-07-09,642.5294189453126
1988-07-10,640.5314941406249
1988-07-11,636.5917358398438
1988-07-12,643.7709960937501
1988-07-13,659.7442626953125
1988-07-14,656.3466796875
1988-07-15,656.5104370117188
1988-07-16,653.0352783203124
1988-07-17,680.5283203125
1988-07-18,687.188720703125
1988-07-19,685.2336425781249
1988-07-20,686.5935668945314
1988-07-21,726.519775390625
1988-07-22,735.4017333984374
1988-07-23,731.2005004882812
1988-07-24,751.650146484375
1988-07-25,745.8910522460939
1988-07-26,740.9378051757811
1988-07-27,767.0949096679686
1988-07-28,757.9617919921875
1988-07-29,750.7360229492188
1988-07-30,744.3535156249999
1988-07-31,746.0999755859374
1988-08-01,740.6142578125
1988-08-02,735.5533447265626
1988-08-03,730.6751098632812
1988-08-04,725.886962890625
1988-08-05,721.2745971679686
1988-08-06,716.8699951171876
1988-08-07,713.4922485351562
1988-08-08,710.0247192382812
1988-08-09,706.5265502929689
1988-08-10,702.7515869140624
1988-08-11,698.7821655273438
1988-08-12,694.7241821289064
1988-08-13,690.7627563476561
1988-08-14,686.7077026367189
1988-08-15,682.7305908203125
1988-08-16,679.283447265625
1988-08-17,676.4656982421875
1988-08-18,679.54345703125
1988-08-19,677.2605590820312
1988-08-20,675.1151123046875
1988-08-21,672.9100341796875
1988-08-22,671.02197265625
1988-08-23,669.2038574218751
1988-08-24,695.4840698242188
1988-08-25,704.175537109375
1988-08-26,701.4324340820312
1988-08-27,698.6879272460939
1988-08-28,695.655029296875
1988-08-29,720.0740356445312
1988-08-30,740.5718383789062
1988-08-31,737.0297241210938
1988-09-01,733.7029418945311
1988-09-02,730.5263671875
1988-09-03,727.4574584960938
1988-09-04,736.2138061523436
1988-09-05,767.4986572265626
1988-09-06,760.2731323242188
1988-09-07,754.8143310546874
1988-09-08,750.1845703125
1988-09-09,745.953430175781
1988-09-10,741.8176879882814
1988-09-11,738.2962036132812
1988-09-12,735.2210693359374
1988-09-13,747.7473754882814
1988-09-14,743.6673583984374
1988-09-15,740.2344970703125
1988-09-16,737.3848876953125
1988-09-17,734.7493286132812
1988-09-18,736.0833129882814
1988-09-19,732.4487304687501
1988-09-20,728.990966796875
1988-09-21,728.5989990234374
1988-09-22,725.9168090820312
1988-09-23,725.330810546875
1988-09-24,724.7221679687501
1988-09-25,722.3865356445312
1988-09-26,720.307373046875
1988-09-27,718.2373657226562
1988-09-28,716.2542114257812
1988-09-29,714.5069580078125
1988-09-30,712.6339111328125
1988-10-01,710.4005737304689
1988-10-02,708.1102905273438
1988-10-03,709.2865600585938
1988-10-04,707.6065063476561
1988-10-05,711.4052734375
1988-10-06,710.0755004882812
1988-10-07,708.8486938476562
1988-10-08,707.6912231445314
1988-10-09,706.5593261718751
1988-10-10,705.2628173828125
1988-10-11,704.8595581054689
1988-10-12,704.1365356445312
1988-10-13,703.1263427734375
1988-10-14,702.1384887695312
1988-10-15,700.8765258789064
1988-10-16,699.3489379882814
1988-10-17,697.6820068359375
1988-10-18,696.131103515625
1988-10-19,697.3181762695312
1988-10-20,696.3870849609375
1988-10-21,695.4781494140625
1988-10-22,733.2675781249999
1988-10-23,736.7393188476561
1988-10-24,737.7265014648436
1988-10-25,738.6301879882814
1988-10-26,736.5920410156249
1988-10-27,734.6714477539061
1988-10-28,732.8888549804686
1988-10-29,731.0892333984374
1988-10-30,729.4551391601561
1988-10-31,728.0486450195312
1988-11-01,726.6342163085938
1988-11-02,728.6990966796876
1988-11-03,729.4017944335938
1988-11-04,727.69580078125
1988-11-05,730.4566040039064
1988-11-06,772.36328125
1988-11-07,768.5260620117186
1988-11-08,761.8533325195314
1988-11-09,757.7036743164062
1988-11-10,753.4749755859374
1988-11-11,751.6962890624999
1988-11-12,748.4605712890625
1988-11-13,745.501953125
1988-11-14,756.7665405273436
1988-11-15,752.5327758789062
1988-11-16,748.9651489257811
1988-11-17,752.7528076171876
1988-11-18,749.5738525390625
1988-11-19,746.6074829101561
1988-11-20,767.204833984375
1988-11-21,792.4915771484375
1988-11-22,772.3123168945311
1988-11-23,764.6016845703125
1988-11-24,759.1964721679686
1988-11-25,754.861083984375
1988-11-26,751.1242675781249
1988-11-27,747.7376098632812
1988-11-28,753.1821899414062
1988-11-29,752.5076904296876
1988-11-30,749.3065795898438
1988-12-01,746.467834472656
1988-12-02,743.9962158203125
1988-12-03,741.6630859375001
1988-12-04,739.5656127929688
1988-12-05,737.7180175781249
1988-12-06,735.909912109375
1988-12-07,734.1083374023436
1988-12-08,732.4088134765625
1988-12-09,730.9798583984374
1988-12-10,729.7221679687501
1988-12-11,728.5830688476561
1988-12-12,727.602294921875
1988-12-13,726.6408691406249
1988-12-14,725.6126098632812
1988-12-15,724.4852905273436
1988-12-16,723.4472656249999
1988-12-17,722.566467285156
1988-12-18,721.7207641601561
1988-12-19,720.7919311523436
1988-12-20,719.7122802734376
1988-12-21,720.5872802734375
1988-12-22,719.4381103515625
1988-12-23,718.4885864257812
1988-12-24,722.9076538085939
1988-12-25,734.2419433593751
1988-12-26,732.6810913085938
1988-12-27,731.2596435546875
1988-12-28,729.7599487304685
1988-12-29,735.3763427734374
1988-12-30,733.9002075195312
1988-12-31,732.4278564453125
1989-01-01,731.0358886718751
1989-01-02,729.653564453125
1989-01-03,728.303955078125
1989-01-04,727.183837890625
1989-01-05,726.2267456054686
1989-01-06,725.2503051757811
1989-01-07,724.2459106445312
1989-01-08,727.2058715820312
1989-01-09,725.8442993164062
1989-01-10,724.7498168945311
1989-01-11,723.6817626953125
1989-01-12,722.596008300781
1989-01-13,726.5327758789062
1989-01-14,725.4309082031249
1989-01-15,724.2784423828124
1989-01-16,723.095947265625
1989-01-17,722.0056152343751
1989-01-18,720.8914184570311
1989-01-19,719.7825927734375
1989-01-20,718.68505859375
1989-01-21,717.8298950195312
1989-01-22,717.0918579101562
1989-01-23,716.1772460937501
1989-01-24,715.1441040039064
1989-01-25,714.961181640625
1989-01-26,713.9860229492189
1989-01-27,725.2058715820312
1989-01-28,723.9833374023436
1989-01-29,722.6835327148436
1989-01-30,730.3701782226561
1989-01-31,734.2294311523436
1989-02-01,740.7073364257811
1989-02-02,741.4322509765626
1989-02-03,741.2556152343751
1989-02-04,739.3573608398438
1989-02-05,737.6704101562499
1989-02-06,736.0205078125
1989-02-07,734.4251708984373
1989-02-08,733.0004272460939
1989-02-09,731.6561279296875
1989-02-10,730.4324340820312
1989-02-11,729.177978515625
1989-02-12,727.873046875
1989-02-13,726.6871948242188
1989-02-14,725.4362182617189
1989-02-15,730.44140625
1989-02-16,732.3554077148436
1989-02-17,730.9992065429686
1989-02-18,729.7457885742188
1989-02-19,728.4957275390626
1989-02-20,727.1904296875
1989-02-21,739.080322265625
1989-02-22,750.9005126953125
1989-02-23,748.3394775390626
1989-02-24,745.7903442382812
1989-02-25,743.5802612304686
1989-02-26,741.484680175781
1989-02-27,739.4163818359374
1989-02-28,737.6047973632812
1989-03-01,735.8770751953125
1989-03-02,734.256103515625
1989-03-03,732.6195678710938
1989-03-04,731.0032348632812
1989-03-05,731.4658203125
1989-03-06,729.9655761718751
1989-03-07,728.7459716796876
1989-03-08,727.5970458984374
1989-03-09,726.4006347656249
1989-03-10,725.1420288085939
1989-03-11,723.8621215820312
1989-03-12,722.5225830078125
1989-03-13,721.4736938476562
1989-03-14,720.2810668945314
1989-03-15,728.3544311523436
1989-03-16,734.3590087890625
1989-03-17,732.2922363281249
1989-03-18,730.0459594726561
1989-03-19,733.6619873046875
1989-03-20,732.1174926757811
1989-03-21,730.5674438476562
1989-03-22,729.1107177734374
1989-03-23,727.6911010742188
1989-03-24,737.4438476562499
1989-03-25,766.0663452148438
1989-03-26,766.5451049804686
1989-03-27,759.9069824218751
1989-03-28,754.174560546875
1989-03-29,753.3637695312499
1989-03-30,751.9594726562499
1989-03-31,754.9686889648436
1989-04-01,756.0814819335938
1989-04-02,752.029052734375
1989-04-03,749.9776611328125
1989-04-04,747.2407836914062
1989-04-05,745.4679565429686
1989-04-06,752.927001953125
1989-04-07,753.4316406249999
1989-04-08,749.6356811523436
1989-04-09,748.2797241210938
1989-04-10,747.5944824218751
1989-04-11,744.7373657226561
1989-04-12,742.1207275390626
1989-04-13,739.6270141601561
1989-04-14,737.654296875
1989-04-15,735.369445800781
1989-04-16,742.575439453125
1989-04-17,739.7185668945311
1989-04-18,736.8339843750001
1989-04-19,735.340087890625
1989-04-20,733.1215209960938
1989-04-21,730.856689453125
1989-04-22,728.7260131835936
1989-04-23,726.96435546875
1989-04-24,725.1818237304686
1989-04-25,723.302001953125
1989-04-26,721.0862426757811
1989-04-27,718.93212890625
1989-04-28,716.9700927734375
1989-04-29,715.02783203125
1989-04-30,717.2472534179688
1989-05-01,714.6557006835938
1989-05-02,748.541748046875
1989-05-03,750.2295532226561
1989-05-04,746.4529418945311
1989-05-05,742.8342895507812
1989-05-06,806.4215087890625
1989-05-07,783.9150390624999
1989-05-08,774.1127319335938
1989-05-09,765.4637451171876
1989-05-10,777.0136108398438
1989-05-11,797.8050537109375
1989-05-12,777.2479858398438
1989-05-13,768.247314453125
1989-05-14,760.7369384765625
1989-05-15,759.3329467773438
1989-05-16,757.876220703125
1989-05-17,799.8405761718751
1989-05-18,768.8298950195312
1989-05-19,759.8856811523436
1989-05-20,753.017333984375
1989-05-21,747.0576171875
1989-05-22,742.7007446289061
1989-05-23,738.8197021484375
1989-05-24,750.3273925781249
1989-05-25,750.5053100585938
1989-05-26,745.2589721679686
1989-05-27,744.6452636718751
1989-05-28,741.206298828125
1989-05-29,737.7819213867188
1989-05-30,734.1838989257811
1989-05-31,732.8990478515625
1989-06-01,731.5389404296876
1989-06-02,732.3200073242188
1989-06-03,728.5158081054688
1989-06-04,727.2640380859374
1989-06-05,724.0305786132812
1989-06-06,727.3936767578124
1989-06-07,738.1579589843751
1989-06-08,742.6375122070312
1989-06-09,741.8374633789062
1989-06-10,760.7952880859374
1989-06-11,753.9677734375
1989-06-12,748.8434448242188
1989-06-13,754.4071655273436
1989-06-14,754.592834472656
1989-06-15,762.5786743164062
1989-06-16,774.8167114257811
1989-06-17,770.8471679687501
1989-06-18,761.4940185546875
1989-06-19,754.4466552734374
1989-06-20,748.4589233398436
1989-06-21,749.0839233398436
1989-06-22,759.7642822265626
1989-06-23,756.9948120117186
1989-06-24,770.8964843750001
1989-06-25,760.6843872070312
1989-06-26,753.1250610351562
1989-06-27,746.5140991210938
1989-06-28,744.8270874023436
1989-06-29,745.5319824218751
1989-06-30,741.30078125
1989-07-01,737.0966796875
1989-07-02,732.9097290039062
1989-07-03,728.6588134765625
1989-07-04,724.4815063476561
1989-07-05,737.7106323242188
1989-07-06,735.5476074218751
1989-07-07,732.2764892578125
1989-07-08,739.9360961914061
1989-07-09,735.744873046875
1989-07-10,730.9267578125
1989-07-11,726.3435668945311
1989-07-12,722.6697998046875
1989-07-13,719.48681640625
1989-07-14,716.1734008789064
1989-07-15,713.24658203125
1989-07-16,710.2977294921875
1989-07-17,712.356201171875
1989-07-18,709.272705078125
1989-07-19,705.9135131835936
1989-07-20,708.9468994140625
1989-07-21,715.3847656249999
1989-07-22,713.8962402343751
1989-07-23,720.6080322265626
1989-07-24,716.6933593750001
1989-07-25,712.6544799804688
1989-07-26,708.7598266601564
1989-07-27,704.7064208984375
1989-07-28,700.8056640624999
1989-07-29,698.0564575195312
1989-07-30,695.4425659179688
1989-07-31,695.1389770507812
1989-08-01,710.0403442382812
1989-08-02,707.0275268554689
1989-08-03,710.9204711914064
1989-08-04,707.091552734375
1989-08-05,712.14794921875
1989-08-06,729.89794921875
1989-08-07,726.1903076171876
1989-08-08,723.5303955078125
1989-08-09,721.00537109375
1989-08-10,718.376953125
1989-08-11,716.0992431640625
1989-08-12,722.4833984375
1989-08-13,736.7900390624999
1989-08-14,736.0816040039064
1989-08-15,733.659912109375
1989-08-16,730.5011596679686
1989-08-17,728.8912353515625
1989-08-18,725.678955078125
1989-08-19,727.0551147460938
1989-08-20,739.48828125
1989-08-21,734.9140014648436
1989-08-22,730.9859008789062
1989-08-23,730.2183227539061
1989-08-24,732.8516845703125
1989-08-25,729.8095092773438
1989-08-26,726.9898071289062
1989-08-27,724.2094726562499
1989-08-28,721.2280883789062
1989-08-29,718.154052734375
1989-08-30,717.3565673828125
1989-08-31,714.2810668945314
1989-09-01,711.6421508789064
1989-09-02,708.8262329101562
1989-09-03,706.7974243164062
1989-09-04,704.837646484375
1989-09-05,702.9144897460939
1989-09-06,700.8632202148438
1989-09-07,698.6272583007814
1989-09-08,696.256103515625
1989-09-09,693.6549682617189
1989-09-10,690.7261352539064
1989-09-11,687.742431640625
1989-09-12,685.3792114257812
1989-09-13,683.2911376953125
1989-09-14,680.9371948242188
1989-09-15,687.8430175781249
1989-09-16,685.869873046875
1989-09-17,703.1300659179688
1989-09-18,701.045654296875
1989-09-19,703.932373046875
1989-09-20,751.0296020507811
1989-09-21,758.2923583984374
1989-09-22,760.2706298828124
1989-09-23,762.9611206054686
1989-09-24,765.4771118164062
1989-09-25,759.2728271484375
1989-09-26,773.3528442382812
1989-09-27,766.2452392578125
1989-09-28,759.9136962890625
1989-09-29,754.6712036132812
1989-09-30,750.1530761718751
1989-10-01,746.4409179687501
1989-10-02,757.2936401367188
1989-10-03,762.6816406249999
1989-10-04,757.03955078125
1989-10-05,752.5253906249999
1989-10-06,749.476318359375
1989-10-07,745.6969604492186
1989-10-08,742.8407592773438
1989-10-09,742.2497558593751
1989-10-10,739.8309326171875
1989-10-11,740.6102294921875
1989-10-12,738.0010375976561
1989-10-13,735.3362426757811
1989-10-14,732.7288818359374
1989-10-15,730.0955810546874
1989-10-16,727.3426513671875
1989-10-17,739.2427368164064
1989-10-18,750.4620361328126
1989-10-19,769.4345092773438
1989-10-20,804.0922851562498
1989-10-21,802.5828247070311
1989-10-22,770.947021484375
1989-10-23,763.2670288085939
1989-10-24,757.5980834960938
1989-10-25,752.972717285156
1989-10-26,748.9571533203124
1989-10-27,745.3585815429685
1989-10-28,742.0108032226561
1989-10-29,738.9727783203124
1989-10-30,736.2553100585938
1989-10-31,733.55810546875
1989-11-01,743.3823852539062
1989-11-02,740.8770751953125
1989-11-03,741.9603881835938
1989-11-04,743.6187744140626
1989-11-05,741.2874145507811
1989-11-06,740.1777343750001
1989-11-07,737.875
1989-11-08,735.6104125976561
1989-11-09,741.273681640625
1989-11-10,747.3533325195314
1989-11-11,744.5272827148436
1989-11-12,741.9916381835938
1989-11-13,739.7495727539061
1989-11-14,737.4880981445312
1989-11-15,735.4945678710938
1989-11-16,740.1275634765625
1989-11-17,755.1765136718751
1989-11-18,751.6041259765626
1989-11-19,748.59130859375
1989-11-20,745.818603515625
1989-11-21,745.3985595703124
1989-11-22,743.1752319335938
1989-11-23,741.12939453125
1989-11-24,739.2963256835938
1989-11-25,737.5670166015626
1989-11-26,736.2989501953125
1989-11-27,737.7558593750001
1989-11-28,738.1017456054686
1989-11-29,736.1399536132812
1989-11-30,734.6176147460938
1989-12-01,733.1221313476561
1989-12-02,731.8196411132814
1989-12-03,730.553955078125
1989-12-04,729.405334472656
1989-12-05,728.298583984375
1989-12-06,727.1232910156249
1989-12-07,725.9113159179686
1989-12-08,724.92578125
1989-12-09,724.0228881835938
1989-12-10,723.0849609375001
1989-12-11,722.0914916992186
1989-12-12,721.1182861328126
1989-12-13,720.1947021484375
1989-12-14,719.4073486328125
1989-12-15,718.6455078125
1989-12-16,717.88427734375
1989-12-17,717.1699218750001
1989-12-18,716.5114135742188
1989-12-19,715.8915405273438
1989-12-20,715.2431640624999
1989-12-21,714.6259765625
1989-12-22,714.0595703125
1989-12-23,713.5038452148438
1989-12-24,712.994873046875
1989-12-25,712.4475708007814
1989-12-26,711.8207397460939
1989-12-27,711.2622680664062
1989-12-28,710.6975708007814
1989-12-29,710.0864868164064
1989-12-30,709.4525756835938
1989-12-31,708.7743530273438
1990-01-01,720.0230712890625
1990-01-02,719.0526733398436
1990-01-03,718.114501953125
1990-01-04,717.1270141601562
1990-01-05,716.0503540039064
1990-01-06,715.1090698242188
1990-01-07,714.2725830078125
1990-01-08,713.4058837890625
1990-01-09,712.5928955078125
1990-01-10,713.8504028320312
1990-01-11,713.6885986328125
1990-01-12,712.8121337890625
1990-01-13,712.0593261718751
1990-01-14,711.363525390625
1990-01-15,710.5994873046875
1990-01-16,710.7491455078125
1990-01-17,714.3536376953125
1990-01-18,726.166748046875
1990-01-19,731.4453125
1990-01-20,730.1060791015627
1990-01-21,728.7705078125
1990-01-22,733.234375
1990-01-23,731.6891479492188
1990-01-24,732.2950439453125
1990-01-25,739.8229370117186
1990-01-26,771.7499389648436
1990-01-27,764.333251953125
1990-01-28,758.9603881835938
1990-01-29,763.0504760742188
1990-01-30,793.6614990234374
1990-01-31,772.4970092773438
1990-02-01,764.72705078125
1990-02-02,760.9954223632812
1990-02-03,760.5421142578125
1990-02-04,756.0660400390625
1990-02-05,752.4655151367188
1990-02-06,749.3226318359374
1990-02-07,746.3655395507812
1990-02-08,743.6968383789062
1990-02-09,744.1870727539061
1990-02-10,756.4032592773438
1990-02-11,754.7362670898438
1990-02-12,753.3933715820312
1990-02-13,750.0666503906251
1990-02-14,750.5015258789062
1990-02-15,750.6343994140626
1990-02-16,755.7005615234375
1990-02-17,763.5968017578125
