date,s1
1986-05-06,697.1004028320312
1986-05-07,695.1959838867189
1986-05-08,692.7427368164064
1986-05-09,690.3895874023439
1986-05-10,688.6605834960938
1986-05-11,686.52880859375
1986-05-12,684.161376953125
1986-05-13,684.9620361328126
1986-05-14,696.8028564453125
1986-05-15,695.0263671875
1986-05-16,692.1794433593751
1986-05-17,698.6062622070312
1986-05-18,700.64892578125
1986-05-19,702.0736694335938
1986-05-20,729.8005981445312
1986-05-21,735.9677124023438
1986-05-22,732.9435424804686
1986-05-23,730.0775756835938
1986-05-24,726.9521484375
1986-05-25,723.7222900390625
1986-05-26,720.6765747070311
1986-05-27,731.2878417968751
1986-05-28,737.7081909179686
1986-05-29,733.2282104492186
1986-05-30,728.8483276367188
1986-05-31,724.6668701171876
1986-06-01,720.7413940429685
1986-06-02,716.9625244140625
1986-06-03,714.2626342773438
1986-06-04,711.3778686523439
1986-06-05,707.8958129882814
1986-06-06,708.2393188476561
1986-06-07,706.4124755859375
1986-06-08,708.0881347656249
1986-06-09,705.2008666992189
1986-06-10,702.0855102539064
1986-06-11,700.7758178710938
1986-06-12,698.3023681640624
1986-06-13,694.8588256835938
1986-06-14,691.8196411132814
1986-06-15,688.5264282226564
1986-06-16,684.9352416992189
1986-06-17,681.4443969726562
1986-06-18,678.9517822265625
1986-06-19,676.35302734375
1986-06-20,678.5081176757812
1986-06-21,675.7421875
1986-06-22,672.7002563476561
1986-06-23,669.3272705078125
1986-06-24,676.35791015625
1986-06-25,678.4060058593751
1986-06-26,675.748779296875
1986-06-27,672.6314086914064
1986-06-28,679.9334716796876
1986-06-29,687.9603881835938
1986-06-30,684.4635009765624
1986-07-01,695.2357177734375
1986-07-02,707.7877197265624
1986-07-03,711.446533203125
1986-07-04,708.5068969726562
1986-07-05,705.0482177734375
1986-07-06,701.0737304687499
1986-07-07,697.0299072265625
1986-07-08,692.930419921875
1986-07-09,688.8168945312501
1986-07-10,690.7763671875
1986-07-11,687.38330078125
1986-07-12,683.6063232421876
1986-07-13,679.8699340820312
1986-07-14,676.2457275390626
1986-07-15,672.6046142578125
1986-07-16,669.1780395507814
1986-07-17,665.3680419921875
1986-07-18,661.4550781249999
1986-07-19,657.3557739257812
1986-07-20,653.4063110351562
1986-07-21,650.2074584960938
1986-07-22,648.521728515625
1986-07-23,654.6840209960938
1986-07-24,652.9219970703125
1986-07-25,649.347412109375
1986-07-26,645.88232421875
1986-07-27,660.4625244140625
1986-07-28,657.0202636718751
1986-07-29,653.6396484375
1986-07-30,650.5979003906251
1986-07-31,647.9132080078125
1986-08-01,645.1089477539062
1986-08-02,642.0219116210938
1986-08-03,638.919677734375
1986-08-04,636.1481323242188
1986-08-05,633.2784423828124
1986-08-06,630.3044433593751
1986-08-07,633.7262573242188
1986-08-08,631.1207885742188
1986-08-09,628.4953002929689
1986-08-10,625.6234741210938
1986-08-11,637.9795532226562
1986-08-12,636.4925537109375
1986-08-13,634.1466674804686
1986-08-14,631.576904296875
1986-08-15,628.8248291015625
1986-08-16,626.1009521484375
1986-08-17,633.7938232421876
1986-08-18,638.8592529296875
1986-08-19,648.3012695312501
1986-08-20,657.4368896484375
1986-08-21,665.8629150390625
1986-08-22,668.2194824218751
1986-08-23,665.4622802734376
1986-08-24,672.7680053710939
1986-08-25,670.6088256835938
1986-08-26,668.0118408203125
1986-08-27,667.4747314453125
1986-08-28,672.9617919921875
1986-08-29,671.4573974609375
1986-08-30,669.8515625
1986-08-31,667.9848022460939
1986-09-01,666.6468505859375
1986-09-02,684.2276611328125
1986-09-03,693.9530029296875
1986-09-04,700.8876342773438
1986-09-05,703.2768554687499
1986-09-06,702.6336059570314
1986-09-07,700.2912597656249
1986-09-08,699.3264770507812
1986-09-09,697.4736938476562
1986-09-10,695.3640747070312
1986-09-11,692.8246459960936
1986-09-12,691.1709594726562
1986-09-13,688.951416015625
1986-09-14,686.826416015625
1986-09-15,684.6032104492188
1986-09-16,682.3489379882814
1986-09-17,680.7280883789064
1986-09-18,679.104248046875
1986-09-19,678.4072265625
1986-09-20,683.7526245117189
1986-09-21,681.2478637695312
1986-09-22,678.8049926757812
1986-09-23,676.2495727539062
1986-09-24,673.6609497070314
1986-09-25,671.1037597656249
1986-09-26,668.2749633789064
1986-09-27,667.5533447265624
1986-09-28,670.0973510742188
1986-09-29,667.5566406249999
1986-09-30,664.9094238281249
1986-10-01,662.2647094726562
1986-10-02,659.6881713867189
1986-10-03,657.4505615234376
1986-10-04,654.9187622070312
1986-10-05,655.0049438476562
1986-10-06,653.4218139648439
1986-10-07,652.324951171875
1986-10-08,651.1121826171875
1986-10-09,649.4883422851562
1986-10-10,647.9406127929688
1986-10-11,646.8441162109375
1986-10-12,645.657470703125
1986-10-13,651.4552001953125
1986-10-14,661.0558471679688
1986-10-15,660.0007934570312
1986-10-16,659.0575561523438
1986-10-17,658.0405883789064
1986-10-18,657.0787353515625
1986-10-19,656.1123657226562
1986-10-20,655.1221313476561
1986-10-21,654.034912109375
1986-10-22,652.7081298828124
1986-10-23,651.2531738281249
1986-10-24,649.83984375
1986-10-25,653.4729003906251
1986-10-26,665.1482543945314
1986-10-27,663.72412109375
1986-10-28,662.4105834960938
1986-10-29,661.2715454101564
1986-10-30,659.9897460937501
1986-10-31,658.849853515625
1986-11-01,657.849853515625
1986-11-02,673.2353515625
1986-11-03,672.0604248046875
1986-11-04,673.6130981445314
1986-11-05,684.8106689453126
1986-11-06,696.1400146484375
1986-11-07,694.7318115234376
1986-11-08,702.988525390625
1986-11-09,708.9464111328125
1986-11-10,709.2763671875
1986-11-11,717.6473999023438
1986-11-12,726.7574462890625
1986-11-13,725.2774047851561
1986-11-14,724.1560058593751
1986-11-15,722.9537963867188
1986-11-16,724.1278686523438
1986-11-17,722.6317749023436
1986-11-18,721.1341552734374
1986-11-19,725.9982299804686
1986-11-20,724.5902099609375
1986-11-21,732.4514770507811
1986-11-22,730.7805786132812
1986-11-23,729.0787353515625
1986-11-24,733.0057983398436
1986-11-25,733.0054931640626
1986-11-26,747.0848999023436
1986-11-27,754.7203369140625
1986-11-28,750.5877075195312
1986-11-29,747.0250854492186
1986-11-30,743.8922119140626
1986-12-01,741.2642822265626
1986-12-02,750.9923095703124
1986-12-03,762.955322265625
1986-12-04,757.4155273437501
1986-12-05,753.1751708984373
1986-12-06,749.6967773437501
1986-12-07,746.5706176757811
1986-12-08,743.6865234375
1986-12-09,748.8641967773438
1986-12-10,755.0914306640626
1986-12-11,757.0533447265626
1986-12-12,759.4490966796876
1986-12-13,754.8844604492186
1986-12-14,751.2465209960938
1986-12-15,747.9527587890625
1986-12-16,745.0130004882812
1986-12-17,742.3562622070312
1986-12-18,747.9252319335938
1986-12-19,744.9402465820312
1986-12-20,742.3032836914062
1986-12-21,740.0177612304686
1986-12-22,738.0116577148436
1986-12-23,736.1331176757811
1986-12-24,765.4116821289062
1986-12-25,776.3021850585938
1986-12-26,766.1383056640626
1986-12-27,759.8276977539061
1986-12-28,755.0570678710938
1986-12-29,751.1934204101561
1986-12-30,747.9213256835938
1986-12-31,745.0627441406249
1987-01-01,742.522705078125
1987-01-02,745.2872314453125
1987-01-03,742.8215942382812
1987-01-04,740.5844726562499
1987-01-05,738.482666015625
1987-01-06,736.5187377929688
1987-01-07,735.6781616210938
1987-01-08,734.8275146484375
1987-01-09,733.136474609375
1987-01-10,735.3854370117186
1987-01-11,733.560546875
1987-01-12,731.9033203125
1987-01-13,730.330322265625
1987-01-14,729.3031616210938
1987-01-15,731.7607421875
1987-01-16,729.8792724609374
1987-01-17,728.5853271484375
1987-01-18,733.778564453125
1987-01-19,752.035217285156
1987-01-20,759.1023559570311
1987-01-21,754.5419311523436
1987-01-22,750.8424682617189
1987-01-23,747.826904296875
1987-01-24,745.2918701171876
1987-01-25,742.9484252929688
1987-01-26,740.8250122070312
1987-01-27,738.9896850585938
1987-01-28,737.2634887695311
1987-01-29,735.5479736328125
1987-01-30,736.2096557617188
1987-01-31,737.3757934570311
1987-02-01,735.5086059570311
1987-02-02,737.7689819335938
1987-02-03,738.711669921875
1987-02-04,738.5128784179686
1987-02-05,736.4790649414062
1987-02-06,734.50732421875
1987-02-07,737.3109741210938
1987-02-08,738.3473510742188
1987-02-09,736.388427734375
1987-02-10,734.6490478515625
1987-02-11,732.8464965820312
1987-02-12,734.46875
1987-02-13,743.7411499023436
1987-02-14,741.2169799804686
1987-02-15,738.9306030273435
1987-02-16,736.9066772460939
1987-02-17,735.0996704101561
1987-02-18,733.3456420898438
1987-02-19,731.763916015625
1987-02-20,730.1903076171876
1987-02-21,728.5845336914062
1987-02-22,727.0531005859374
1987-02-23,749.8406372070312
1987-02-24,746.6801147460938
1987-02-25,743.8439331054686
1987-02-26,741.2671508789062
1987-02-27,738.9204711914061
1987-02-28,748.5155639648436
1987-03-01,776.6065673828125
1987-03-02,778.3101806640626
1987-03-03,773.3444213867188
1987-03-04,766.0297241210938
1987-03-05,759.7013549804686
1987-03-06,761.1604614257811
1987-03-07,761.5330810546874
1987-03-08,755.632568359375
1987-03-09,753.9178466796876
1987-03-10,757.9175415039062
1987-03-11,753.5353393554688
1987-03-12,750.6659545898436
1987-03-13,747.2215576171876
1987-03-14,744.27880859375
1987-03-15,741.4613037109375
1987-03-16,742.7384033203124
1987-03-17,740.2196044921875
1987-03-18,737.7253417968751
1987-03-19,736.1700439453125
1987-03-20,733.9111938476562
1987-03-21,731.7295532226561
1987-03-22,729.6181030273435
1987-03-23,727.5690307617188
1987-03-24,725.5153198242188
1987-03-25,726.0983276367188
1987-03-26,729.6343383789062
1987-03-27,727.2743530273435
1987-03-28,733.94580078125
1987-03-29,731.1875610351562
1987-03-30,738.5173950195312
1987-03-31,766.5524291992186
1987-04-01,760.3348388671875
1987-04-02,755.1705932617188
1987-04-03,756.716064453125
1987-04-04,768.1472778320312
1987-04-05,765.3665771484375
1987-04-06,763.3701782226561
1987-04-07,757.3082885742188
1987-04-08,752.3159790039062
1987-04-09,748.191162109375
1987-04-10,744.52685546875
1987-04-11,741.0465087890625
1987-04-12,738.5669555664062
1987-04-13,735.5210571289062
1987-04-14,732.5619506835938
1987-04-15,746.919189453125
1987-04-16,806.5311889648436
1987-04-17,793.3856201171876
1987-04-18,778.0151977539061
1987-04-19,765.7069091796875
1987-04-20,757.9951171875
1987-04-21,751.9129028320312
1987-04-22,746.6082763671875
1987-04-23,741.7194824218751
1987-04-24,762.2137451171876
1987-04-25,782.5645141601561
1987-04-26,770.0089721679686
1987-04-27,761.5267333984374
1987-04-28,758.108154296875
1987-04-29,752.7359619140626
1987-04-30,748.2628784179686
1987-05-01,744.08984375
1987-05-02,739.9988403320311
1987-05-03,741.0361328125
1987-05-04,758.752258300781
1987-05-05,755.5750732421876
1987-05-06,750.4212036132812
1987-05-07,745.7261962890625
1987-05-08,741.4708251953125
1987-05-09,737.9484863281249
1987-05-10,734.1702880859374
1987-05-11,730.4328002929686
1987-05-12,726.7378540039064
1987-05-13,725.1349487304685
1987-05-14,722.1049194335938
1987-05-15,720.2651977539062
1987-05-16,718.0089111328125
1987-05-17,714.9440917968751
1987-05-18,711.4695434570312
1987-05-19,716.200439453125
1987-05-20,731.5396118164062
1987-05-21,728.3690795898438
1987-05-22,725.086669921875
1987-05-23,721.2291870117186
1987-05-24,723.6452636718751
1987-05-25,733.9035034179686
1987-05-26,732.6882324218751
1987-05-27,738.8651733398436
1987-05-28,742.7075195312499
1987-05-29,741.178955078125
1987-05-30,735.9013671875
1987-05-31,730.9786376953125
1987-06-01,726.6732788085939
1987-06-02,737.4536132812499
1987-06-03,732.6215820312499
1987-06-04,735.3911132812499
1987-06-05,731.517883300781
1987-06-06,727.8973999023436
1987-06-07,724.0725708007811
1987-06-08,719.947998046875
1987-06-09,715.805419921875
1987-06-10,719.1549072265625
1987-06-11,716.24365234375
1987-06-12,712.8292846679688
1987-06-13,714.272705078125
1987-06-14,710.3821411132814
1987-06-15,706.5008544921875
1987-06-16,710.0112915039062
1987-06-17,710.2714233398436
1987-06-18,706.4468383789064
1987-06-19,702.59375
1987-06-20,698.58837890625
1987-06-21,699.0615234375
1987-06-22,696.0189208984375
1987-06-23,692.2199096679689
1987-06-24,688.6312255859375
1987-06-25,685.2985229492189
1987-06-26,683.0196533203124
1987-06-27,683.9044189453126
1987-06-28,681.322998046875
1987-06-29,678.6607055664062
1987-06-30,675.3126831054689
1987-07-01,671.7445068359375
1987-07-02,672.0627441406249
1987-07-03,677.9205322265625
1987-07-04,688.7206420898438
1987-07-05,698.4583129882814
1987-07-06,701.1762084960938
1987-07-07,700.847412109375
1987-07-08,698.5966186523439
1987-07-09,697.2612915039062
1987-07-10,693.2286987304689
1987-07-11,689.3319091796875
1987-07-12,693.3337402343751
1987-07-13,697.9580688476561
1987-07-14,704.053466796875
1987-07-15,701.35205078125
1987-07-16,698.5684814453125
1987-07-17,695.6566162109375
1987-07-18,692.4644775390626
1987-07-19,689.0193481445314
1987-07-20,685.3856201171876
1987-07-21,681.3816528320312
1987-07-22,677.2531127929688
1987-07-23,677.3258666992189
1987-07-24,673.96484375
1987-07-25,670.0839233398436
1987-07-26,666.3089599609375
1987-07-27,663.0130615234376
1987-07-28,659.5839233398436
1987-07-29,656.4166870117188
1987-07-30,653.2341918945312
1987-07-31,650.0679931640625
1987-08-01,646.9112548828124
1987-08-02,643.6093139648439
1987-08-03,640.0333251953125
1987-08-04,636.2581787109375
1987-08-05,632.6622924804688
1987-08-06,630.9650268554689
1987-08-07,627.8992309570314
1987-08-08,624.8222045898436
1987-08-09,621.5086059570314
1987-08-10,618.2259521484375
1987-08-11,615.3143310546874
1987-08-12,612.6663208007814
1987-08-13,610.1503295898438
1987-08-14,607.6450195312501
1987-08-15,604.9397583007814
1987-08-16,602.2465209960938
1987-08-17,598.9482421875
1987-08-18,595.5350952148438
1987-08-19,592.4546508789064
1987-08-20,589.6672363281249
1987-08-21,587.2626342773438
1987-08-22,584.52197265625
1987-08-23,606.3555297851562
1987-08-24,604.3767089843751
1987-08-25,602.3790893554688
1987-08-26,600.7468872070312
1987-08-27,598.0466918945312
1987-08-28,595.5401611328125
1987-08-29,594.3448486328125
1987-08-30,592.4295654296875
1987-08-31,590.4180908203125
1987-09-01,588.3414306640625
1987-09-02,586.6326293945314
1987-09-03,584.7862548828124
1987-09-04,582.8491821289064
1987-09-05,581.02587890625
1987-09-06,613.0026245117189
1987-09-07,629.2860717773436
1987-09-08,714.4815063476561
1987-09-09,715.2808227539062
1987-09-10,712.0677490234376
1987-09-11,719.6817016601564
1987-09-12,725.9213256835938
1987-09-13,732.0137329101561
1987-09-14,728.8475341796875
1987-09-15,725.478271484375
1987-09-16,722.0582275390626
1987-09-17,718.6067504882812
1987-09-18,720.3291015625
1987-09-19,717.3880004882812
1987-09-20,741.3963623046875
1987-09-21,738.2912597656249
1987-09-22,735.0064697265625
1987-09-23,732.302001953125
1987-09-24,729.5225219726561
1987-09-25,726.7939453124999
1987-09-26,724.3738403320311
1987-09-27,721.8891601562499
1987-09-28,719.3156127929688
1987-09-29,716.6965942382812
1987-09-30,725.4848632812499
1987-10-01,723.3275146484375
1987-10-02,721.420654296875
1987-10-03,722.6854248046875
1987-10-04,720.9968872070312
1987-10-05,719.27880859375
1987-10-06,717.4066162109375
1987-10-07,720.4309082031249
1987-10-08,719.4789428710938
1987-10-09,718.0158081054689
1987-10-10,716.2542724609374
1987-10-11,714.2520751953125
1987-10-12,715.7108764648438
1987-10-13,714.3828125
1987-10-14,713.0277099609375
1987-10-15,711.6005859375001
1987-10-16,709.9818115234376
1987-10-17,708.2764282226564
1987-10-18,706.5760498046875
1987-10-19,704.9346313476561
1987-10-20,703.162353515625
1987-10-21,705.1847534179688
1987-10-22,704.0982055664062
1987-10-23,702.9049072265625
1987-10-24,701.4916381835938
1987-10-25,700.0185546875001
1987-10-26,698.8789672851562
1987-10-27,697.7618408203125
1987-10-28,708.1295776367188
1987-10-29,707.0684814453125
1987-10-30,705.7792358398438
1987-10-31,704.1000366210938
1987-11-01,702.3753051757812
1987-11-02,700.62109375
1987-11-03,698.8755493164062
1987-11-04,697.1915283203124
1987-11-05,695.567626953125
1987-11-06,694.5786743164062
1987-11-07,693.6293334960938
1987-11-08,692.3748779296875
1987-11-09,690.896728515625
1987-11-10,701.7230224609374
1987-11-11,724.6427612304686
1987-11-12,724.6473388671875
1987-11-13,725.4631347656249
1987-11-14,723.8114624023438
1987-11-15,722.1881103515625
1987-11-16,720.5839233398436
1987-11-17,723.518310546875
1987-11-18,732.8506469726561
1987-11-19,730.8841552734374
1987-11-20,729.1339721679686
1987-11-21,727.7766723632812
1987-11-22,726.5386352539062
1987-11-23,725.1336669921875
1987-11-24,724.1142578125
1987-11-25,722.2967529296875
1987-11-26,720.4969482421875
1987-11-27,724.1712036132812
1987-11-28,729.4367675781249
1987-11-29,750.4097290039062
1987-11-30,746.9485473632812
1987-12-01,744.1040649414062
1987-12-02,742.826416015625
1987-12-03,740.550537109375
1987-12-04,739.1984252929688
1987-12-05,737.2113037109375
1987-12-06,735.3647460937501
1987-12-07,733.5833740234374
1987-12-08,731.7794799804686
1987-12-09,729.8217163085938
1987-12-10,727.8134765625
1987-12-11,728.9724731445311
1987-12-12,727.9434204101561
1987-12-13,726.3327026367188
1987-12-14,726.8510131835936
1987-12-15,742.9462280273436
1987-12-16,741.8740234375
1987-12-17,739.6953125
1987-12-18,737.7455444335938
1987-12-19,735.8079223632812
1987-12-20,737.6951904296876
1987-12-21,735.3399047851561
1987-12-22,733.5628051757811
1987-12-23,731.8247070312499
1987-12-24,730.0835571289062
1987-12-25,734.514404296875
1987-12-26,743.02392578125
1987-12-27,745.6824340820312
1987-12-28,752.6788940429685
1987-12-29,758.955383300781
1987-12-30,754.5698852539062
1987-12-31,750.9066772460939
1988-01-01,749.9681396484375
1988-01-02,746.8643798828124
1988-01-03,744.2727661132812
1988-01-04,741.873046875
1988-01-05,739.8328857421875
1988-01-06,738.0806274414061
1988-01-07,736.4704589843751
1988-01-08,734.891845703125
1988-01-09,733.3899536132812
1988-01-10,731.999084472656
1988-01-11,730.6743774414061
1988-01-12,729.3560791015627
1988-01-13,727.9564819335938
1988-01-14,726.7324829101561
1988-01-15,725.6168823242188
1988-01-16,724.4613647460938
1988-01-17,723.2185668945311
1988-01-18,736.6129150390625
1988-01-19,737.0057373046875
1988-01-20,759.7393188476561
1988-01-21,754.7329711914061
1988-01-22,750.8761596679686
1988-01-23,747.6968994140626
1988-01-24,744.8914794921875
1988-01-25,745.807373046875
1988-01-26,743.3935546875001
1988-01-27,741.2886962890625
1988-01-28,739.3110351562498
1988-01-29,737.38037109375
1988-01-30,737.8978881835938
1988-01-31,739.238525390625
1988-02-01,736.5219726562499
1988-02-02,733.8709106445312
1988-02-03,739.5280761718751
1988-02-04,742.4063720703125
1988-02-05,740.1465454101561
1988-02-06,738.2940063476561
1988-02-07,736.5773925781249
1988-02-08,734.7996215820312
1988-02-09,733.0816040039064
1988-02-10,731.3723754882814
1988-02-11,729.7294311523436
1988-02-12,730.4874877929688
1988-02-13,729.1848754882814
1988-02-14,727.8812866210938
1988-02-15,730.7841796875
1988-02-16,736.3701171875
1988-02-17,734.4028320312499
1988-02-18,732.4544067382812
1988-02-19,730.5828247070311
1988-02-20,733.200927734375
1988-02-21,731.4729003906251
1988-02-22,729.9296264648436
1988-02-23,728.1596069335938
1988-02-24,727.9840698242188
1988-02-25,726.6579589843751
1988-02-26,725.3640136718751
1988-02-27,723.9644775390626
1988-02-28,722.5595703125
1988-02-29,721.2130737304686
1988-03-01,719.8924560546875
1988-03-02,718.6762695312501
1988-03-03,717.1890869140624
1988-03-04,718.5198364257812
1988-03-05,721.1704101562499
1988-03-06,719.7335815429689
1988-03-07,718.1434326171875
1988-03-08,716.5650634765624
1988-03-09,714.8901367187499
1988-03-10,715.0463867187499
1988-03-11,713.7390747070312
1988-03-12,712.199951171875
1988-03-13,717.136962890625
1988-03-14,715.844970703125
1988-03-15,714.8726806640625
1988-03-16,713.9154052734376
1988-03-17,712.83447265625
1988-03-18,711.7534790039062
1988-03-19,710.560546875
1988-03-20,710.3311157226562
1988-03-21,710.14404296875
1988-03-22,709.5277099609375
1988-03-23,708.6180419921875
1988-03-24,706.7288208007814
1988-03-25,704.756103515625
1988-03-26,711.8934936523439
1988-03-27,715.0359497070314
1988-03-28,713.54296875
1988-03-29,711.7208862304689
1988-03-30,709.6510620117188
1988-03-31,707.471435546875
1988-04-01,706.1893920898438
1988-04-02,704.5432739257812
1988-04-03,702.2989501953125
1988-04-04,706.8035888671875
1988-04-05,704.5899658203125
1988-04-06,702.3034057617188
1988-04-07,712.142822265625
1988-04-08,712.7013549804688
1988-04-09,711.1126708984375
1988-04-10,709.4379272460939
1988-04-11,707.671875
1988-04-12,705.940185546875
1988-04-13,706.0098266601564
1988-04-14,704.5058593750001
1988-04-15,702.8394165039062
1988-04-16,701.3306274414064
1988-04-17,699.8810424804688
1988-04-18,698.0650634765624
1988-04-19,702.5276489257812
1988-04-20,701.1800537109375
1988-04-21,699.4978637695312
1988-04-22,702.22412109375
1988-04-23,705.136474609375
1988-04-24,712.8906860351561
1988-04-25,711.2344360351561
1988-04-26,709.4469604492188
1988-04-27,707.3793945312501
1988-04-28,705.4349365234376
1988-04-29,705.5023193359375
1988-04-30,703.7985229492189
1988-05-01,702.1369018554688
1988-05-02,700.3836669921875
1988-05-03,698.5867309570314
1988-05-04,696.6544189453126
1988-05-05,709.2891235351562
1988-05-06,730.2510375976561
1988-05-07,730.6947021484375
1988-05-08,727.5706787109375
1988-05-09,724.6633911132814
1988-05-10,725.2928466796876
1988-05-11,722.868896484375
1988-05-12,720.31201171875
1988-05-13,717.4417724609374
1988-05-14,714.4104614257812
1988-05-15,711.6197509765624
1988-05-16,718.3240966796876
1988-05-17,719.9546508789064
1988-05-18,733.9979858398438
1988-05-19,742.6786499023436
1988-05-20,741.0204467773438
1988-05-21,738.1265258789062
1988-05-22,738.7367553710939
1988-05-23,734.1643066406249
1988-05-24,735.30419921875
1988-05-25,738.8862915039062
1988-05-26,735.7670898437501
1988-05-27,732.5561523437501
1988-05-28,729.0302734375
1988-05-29,725.2474975585938
1988-05-30,721.513427734375
1988-05-31,717.6579589843751
1988-06-01,713.9108276367188
1988-06-02,710.4183349609375
1988-06-03,723.2048950195312
1988-06-04,725.0411987304685
1988-06-05,722.3869018554686
1988-06-06,719.0150756835938
1988-06-07,714.9538574218751
1988-06-08,711.2476196289064
1988-06-09,708.247314453125
1988-06-10,715.2905883789064
1988-06-11,712.980224609375
1988-06-12,710.3753051757812
1988-06-13,707.3132324218751
1988-06-14,703.9431152343751
1988-06-15,700.3379516601564
1988-06-16,696.6538696289064
1988-06-17,693.2334594726562
1988-06-18,690.2005615234376
1988-06-19,686.8046264648438
1988-06-20,683.3355102539064
1988-06-21,679.6780395507814
1988-06-22,675.7833251953125
1988-06-23,671.8327636718751
1988-06-24,668.2858276367188
1988-06-25,664.7974243164062
1988-06-26,660.9354248046875
1988-06-27,658.3062133789064
1988-06-28,655.9848632812501
1988-06-29,653.2747802734376
1988-06-30,650.8967895507814
1988-07-01,648.9498291015625
1988-07-02,646.8358154296875
1988-07-03,644.4082641601562
1988-07-04,641.6447143554688
1988-07-05,638.7316284179688
1988-07-06,635.7501831054689
1988-07-07,632.3756713867189
1988-07-08,628.7056274414064
1988-07-09,632.8040161132812
1988-07-10,629.3854370117188
1988-07-11,631.0740356445312
1988-07-12,658.769287109375
1988-07-13,660.9469604492188
1988-07-14,661.5712890624999
1988-07-15,657.663330078125
1988-07-16,653.6627197265624
1988-07-17,649.4635009765624
1988-07-18,645.6549072265625
1988-07-19,654.2420654296875
1988-07-20,666.2274780273438
1988-07-21,669.301025390625
1988-07-22,682.4774169921875
1988-07-23,680.9410400390625
1988-07-24,686.2577514648438
1988-07-25,683.0844116210938
1988-07-26,687.427001953125
1988-07-27,692.4700927734375
1988-07-28,691.5200805664062
1988-07-29,688.0570678710938
1988-07-30,684.4210205078125
1988-07-31,684.2653198242188
1988-08-01,680.8734741210938
1988-08-02,677.2376098632812
1988-08-03,673.4930419921875
1988-08-04,675.0357055664062
1988-08-05,675.3316040039064
1988-08-06,671.9168701171876
1988-08-07,675.5017700195312
1988-08-08,672.3267211914064
1988-08-09,669.105224609375
1988-08-10,665.7143554687499
1988-08-11,662.1917724609374
1988-08-12,658.7633666992189
1988-08-13,655.2021484375
1988-08-14,651.7501220703125
1988-08-15,648.1480102539064
1988-08-16,645.2030029296875
1988-08-17,641.8043212890625
1988-08-18,637.9380493164062
1988-08-19,635.26953125
1988-08-20,656.8931884765624
1988-08-21,667.9633178710938
1988-08-22,665.5562744140625
1988-08-23,663.1371459960936
1988-08-24,676.2613525390625
1988-08-25,673.7012939453125
1988-08-26,671.10107421875
1988-08-27,668.2965698242188
1988-08-28,665.4479370117188
1988-08-29,686.7451171875
1988-08-30,689.1582641601562
1988-08-31,688.0338134765624
1988-09-01,685.8202514648438
1988-09-02,683.6629638671874
1988-09-03,681.4641723632812
1988-09-04,699.8995971679688
1988-09-05,713.8952636718751
1988-09-06,711.6597900390625
1988-09-07,709.7611083984375
1988-09-08,707.7950439453125
1988-09-09,705.6345825195314
1988-09-10,704.6593017578125
1988-09-11,702.0897827148438
1988-09-12,699.5361938476562
1988-09-13,696.9189453124999
1988-09-14,695.29833984375
1988-09-15,693.1927490234376
1988-09-16,691.2133178710938
1988-09-17,692.3101196289064
1988-09-18,694.3802490234376
1988-09-19,691.9398803710938
1988-09-20,689.3656005859375
1988-09-21,689.8984375
1988-09-22,687.7038574218751
1988-09-23,685.408447265625
1988-09-24,694.74951171875
1988-09-25,725.2093505859374
1988-09-26,727.1917114257811
1988-09-27,724.583251953125
1988-09-28,722.0044555664062
1988-09-29,719.5028076171876
1988-09-30,717.0651245117189
1988-10-01,714.5546264648438
1988-10-02,712.0033569335938
1988-10-03,715.4002075195312
1988-10-04,717.0267333984375
1988-10-05,715.3301391601562
1988-10-06,713.9183349609375
1988-10-07,712.5294799804688
1988-10-08,711.2288208007814
1988-10-09,709.8919067382812
1988-10-10,708.47802734375
1988-10-11,706.9176025390625
1988-10-12,705.6451416015625
1988-10-13,704.6353759765625
1988-10-14,703.5726928710938
1988-10-15,702.2118530273438
1988-10-16,700.6011962890625
1988-10-17,698.9524536132812
1988-10-18,697.3184204101562
1988-10-19,697.9857177734375
1988-10-20,696.9088745117189
1988-10-21,700.1112060546875
1988-10-22,715.7914428710938
1988-10-23,717.2103881835938
1988-10-24,719.4478759765625
1988-10-25,717.9104614257812
1988-10-26,716.5852661132812
1988-10-27,715.3272094726562
1988-10-28,713.9261474609375
1988-10-29,712.6054077148438
1988-10-30,711.3659057617188
1988-10-31,710.2194213867189
1988-11-01,716.7108154296875
1988-11-02,716.5940551757812
1988-11-03,715.2999877929688
1988-11-04,713.7825927734375
1988-11-05,734.3280029296875
1988-11-06,750.6690673828125
1988-11-07,747.5043334960938
1988-11-08,744.3809814453125
1988-11-09,741.4963989257811
1988-11-10,738.7606811523436
1988-11-11,736.2800903320311
1988-11-12,734.3634643554688
1988-11-13,738.3935546875001
1988-11-14,735.9862670898438
1988-11-15,733.6755981445312
1988-11-16,731.3746948242188
1988-11-17,739.1415405273436
1988-11-18,736.9838867187501
1988-11-19,737.9564208984373
1988-11-20,761.0302124023438
1988-11-21,760.4694213867188
1988-11-22,755.5740356445312
1988-11-23,751.5438842773438
1988-11-24,748.064453125
1988-11-25,744.99560546875
1988-11-26,742.1400756835938
1988-11-27,743.3232421875
1988-11-28,752.2233276367188
1988-11-29,748.7780151367188
1988-11-30,745.7453613281249
1988-12-01,743.064697265625
1988-12-02,740.6664428710938
1988-12-03,738.38818359375
1988-12-04,736.2128906249999
