date,et
1986-07-26,3.92955493927002
1986-07-27,3.600119352340698
1986-07-28,3.413797378540039
1986-07-29,3.3831746578216553
1986-07-30,3.159254312515259
1986-07-31,3.1023976802825928
1986-08-01,2.9274363517761226
1986-08-02,3.073498249053955
1986-08-03,2.875880241394043
1986-08-04,2.6007604598999023
1986-08-05,2.6658542156219482
1986-08-06,2.999106168746948
1986-08-07,3.2229723930358887
1986-08-08,3.284080266952514
1986-08-09,3.164996147155762
1986-08-10,2.6272358894348145
1986-08-11,2.6869823932647705
1986-08-12,2.1341602802276607
1986-08-13,2.2944676876068115
1986-08-14,2.602805852890014
1986-08-15,3.007617235183716
1986-08-16,3.2307770252227783
1986-08-17,3.261937141418457
1986-08-18,3.253876209259033
1986-08-19,3.0343520641326904
1986-08-20,2.865654468536377
1986-08-21,2.622648239135742
1986-08-22,2.5848863124847408
1986-08-23,2.711679697036743
1986-08-24,2.367997884750366
1986-08-25,1.8149689435958865
1986-08-26,2.1327316761016846
1986-08-27,2.5008528232574463
1986-08-28,1.7360470294952393
1986-08-29,1.414729356765747
1986-08-30,1.6122078895568848
1986-08-31,1.8387433290481567
1986-09-01,1.9533809423446653
1986-09-02,2.146085739135742
1986-09-03,2.2365345954895015
1986-09-04,2.2112734317779537
1986-09-05,2.39041519165039
1986-09-06,1.9868003129959104
1986-09-07,1.751062035560608
1986-09-08,1.3543221950531006
1986-09-09,1.497650146484375
1986-09-10,1.8109165430068968
1986-09-11,2.3153383731842045
1986-09-12,2.584646701812744
1986-09-13,1.696766376495361
1986-09-14,1.576552748680115
1986-09-15,1.673891067504883
1986-09-16,1.5624848604202268
1986-09-17,1.2369608879089355
1986-09-18,1.3116430044174192
1986-09-19,1.572487473487854
1986-09-20,2.0378878116607666
1986-09-21,2.1285030841827393
1986-09-22,1.8916649818420408
1986-09-23,2.0915606021881104
1986-09-24,2.387666702270508
1986-09-25,2.2282700538635254
1986-09-26,2.3179848194122314
1986-09-27,2.5891950130462646
1986-09-28,2.433304309844971
1986-09-29,2.5612306594848637
1986-09-30,2.8667685985565186
1986-10-01,2.6691956520080566
1986-10-02,2.312293291091919
1986-10-03,2.060784578323364
1986-10-04,2.1852946281433105
1986-10-05,1.8979841470718384
1986-10-06,1.2584303617477417
1986-10-07,1.1896898746490479
1986-10-08,1.2685546875
1986-10-09,1.3418027162551882
1986-10-10,1.0120470523834229
1986-10-11,1.0151962041854858
1986-10-12,1.19292151927948
1986-10-13,1.4984813928604124
1986-10-14,1.5226593017578125
1986-10-15,1.031730055809021
1986-10-16,0.9774606227874754
1986-10-17,1.0015360116958618
1986-10-18,0.9604666233062744
1986-10-19,0.8794922232627868
1986-10-20,0.9791610836982726
1986-10-21,1.0613664388656616
1986-10-22,1.2708003520965576
1986-10-23,1.4823938608169553
1986-10-24,1.3302333354949951
1986-10-25,1.002679467201233
1986-10-26,1.0341650247573853
1986-10-27,1.2553991079330444
1986-10-28,1.322977542877197
1986-10-29,1.2311537265777588
1986-10-30,1.1662629842758179
1986-10-31,0.8143167495727539
1986-11-01,0.9744467735290528
1986-11-02,1.0202686786651611
1986-11-03,0.7012041211128234
1986-11-04,0.7581980228424072
1986-11-05,0.675352156162262
1986-11-06,0.7593092918395996
1986-11-07,0.7818695902824403
1986-11-08,1.0281813144683838
1986-11-09,1.2186069488525393
1986-11-10,0.8081941008567809
1986-11-11,0.6113559007644653
1986-11-12,0.6244912147521972
1986-11-13,0.4974662959575653
1986-11-14,0.3632934391498566
1986-11-15,0.4515063166618348
1986-11-16,0.5993592143058776
1986-11-17,0.7662711143493651
1986-11-18,0.6902415752410889
1986-11-19,0.4950594902038574
1986-11-20,0.4156329333782196
1986-11-21,0.5086278915405273
1986-11-22,0.5657715797424316
1986-11-23,0.6626343131065368
1986-11-24,0.7373654842376709
1986-11-25,0.6677661538124084
1986-11-26,0.7844475507736206
1986-11-27,0.865189015865326
1986-11-28,0.7213695645332338
1986-11-29,0.633931040763855
1986-11-30,0.5707743167877197
1986-12-01,0.4582139551639557
1986-12-02,0.5258179306983948
1986-12-03,0.6757481098175049
1986-12-04,0.5692178606987
1986-12-05,0.47856405377388
1986-12-06,0.480142056941986
1986-12-07,0.5876255631446838
1986-12-08,0.6470159888267517
1986-12-09,0.702222466468811
1986-12-10,0.7078762054443359
1986-12-11,0.4243560433387756
1986-12-12,0.4222863614559174
1986-12-13,0.3357217609882355
1986-12-14,0.3050485551357269
1986-12-15,0.41054534912109375
1986-12-16,0.5644294619560242
1986-12-17,0.5884848833084106
1986-12-18,0.5937610268592833
1986-12-19,0.5495988130569458
1986-12-20,0.4862546920776367
1986-12-21,0.4770272672176362
1986-12-22,0.4054180085659027
1986-12-23,0.44988867640495295
1986-12-24,0.4553423523902893
1986-12-25,0.5561648607254028
1986-12-26,0.5646688938140868
1986-12-27,0.5222594141960144
1986-12-28,0.483112633228302
1986-12-29,0.4380977153778076
1986-12-30,0.4531186521053313
1986-12-31,0.4846951365470886
1987-01-01,0.4492140710353851
1987-01-02,0.4554731547832489
1987-01-03,0.4323796629905701
1987-01-04,0.3480020761489868
1987-01-05,0.310263991355896
1987-01-06,0.35670492053031927
1987-01-07,0.4481750130653381
1987-01-08,0.4944841861724854
1987-01-09,0.4675467908382416
1987-01-10,0.4913201928138733
1987-01-11,0.4801076650619507
1987-01-12,0.44569560885429377
1987-01-13,0.5057156085968016
1987-01-14,0.5763518810272217
1987-01-15,0.7013620138168335
1987-01-16,0.5407572388648987
1987-01-17,0.34995594620704645
1987-01-18,0.4123896658420563
1987-01-19,0.4752950370311738
1987-01-20,0.4266233444213868
1987-01-21,0.35520300269126887
1987-01-22,0.3148532509803772
1987-01-23,0.30407011508941645
1987-01-24,0.1853974014520645
1987-01-25,0.159827321767807
1987-01-26,0.21437007188796997
1987-01-27,0.2034819722175598
1987-01-28,0.2325552552938461
1987-01-29,0.28817400336265564
1987-01-30,0.4861097633838653
1987-01-31,0.4699360430240631
1987-02-01,0.4563047289848328
1987-02-02,0.5888710021972657
1987-02-03,0.6042647957801819
1987-02-04,0.5360904932022096
1987-02-05,0.42017364501953125
1987-02-06,0.4576219022274017
1987-02-07,0.5323078632354736
1987-02-08,0.5189674496650696
1987-02-09,0.36763739585876465
1987-02-10,0.3116171360015869
1987-02-11,0.4404646158218384
1987-02-12,0.4877440333366394
1987-02-13,0.3779790103435516
1987-02-14,0.33843153715133667
1987-02-15,0.22582371532917025
1987-02-16,0.21050964295864102
1987-02-17,0.29941013455390925
1987-02-18,0.43595129251480097
1987-02-19,0.38732936978340154
1987-02-20,0.39585873484611517
1987-02-21,0.44473743438720703
1987-02-22,0.5221738815307616
1987-02-23,0.6041860580444337
1987-02-24,0.4819138646125793
1987-02-25,0.4554893672466278
1987-02-26,0.4670007228851319
1987-02-27,0.5253596305847168
1987-02-28,0.6220998167991639
1987-03-01,0.813438892364502
1987-03-02,0.7454414367675781
1987-03-03,0.5595026612281798
1987-03-04,0.4390501379966736
1987-03-05,0.4508504867553711
1987-03-06,0.6560375094413757
1987-03-07,0.9873891472816468
1987-03-08,1.3144065141677854
1987-03-09,1.0418792963027954
1987-03-10,0.4591379463672637
1987-03-11,0.4137892425060272
1987-03-12,0.597464382648468
1987-03-13,0.6919432282447816
1987-03-14,0.5244335532188416
1987-03-15,0.5816690921783447
1987-03-16,0.6101558804512024
1987-03-17,0.6725637912750244
1987-03-18,0.769762098789215
1987-03-19,0.8428001403808594
1987-03-20,0.8679897785186766
1987-03-21,0.8835626244544984
1987-03-22,0.9801865220069886
1987-03-23,0.9932802915573122
1987-03-24,1.2470619678497314
1987-03-25,1.3709499835968015
1987-03-26,1.2200887203216553
1987-03-27,1.2234491109848025
1987-03-28,1.5005444288253786
1987-03-29,1.534822463989258
1987-03-30,1.7128852605819702
1987-03-31,1.1152244806289675
1987-04-01,0.6711595058441162
1987-04-02,0.7766224741935731
1987-04-03,0.7770031094551086
1987-04-04,0.87674218416214
1987-04-05,1.033760905265808
1987-04-06,1.111626386642456
1987-04-07,1.283089280128479
1987-04-08,1.1696265935897827
1987-04-09,1.3092246055603025
1987-04-10,1.3994499444961548
1987-04-11,1.5534367561340334
1987-04-12,1.4401028156280513
1987-04-13,1.472634434700012
1987-04-14,1.6047136783599851
1987-04-15,1.6812307834625244
1987-04-16,1.4570873975753784
1987-04-17,1.54723584651947
1987-04-18,1.85876739025116
1987-04-19,2.0125129222869877
1987-04-20,2.305288791656494
1987-04-21,2.4873614311218257
1987-04-22,2.4511389732360835
1987-04-23,2.20717453956604
1987-04-24,1.5382161140441895
1987-04-25,1.3224819898605347
1987-04-26,1.4782521724700928
1987-04-27,1.5136427879333498
1987-04-28,1.4640494585037231
1987-04-29,1.237298846244812
1987-04-30,1.4783897399902342
1987-05-01,1.1722785234451294
1987-05-02,1.4902789592742918
1987-05-03,1.5272322893142702
1987-05-04,1.399034857749939
1987-05-05,1.4480826854705813
1987-05-06,1.6920001506805422
1987-05-07,1.7597715854644773
1987-05-08,1.5197999477386472
1987-05-09,1.7941768169403074
1987-05-10,2.366562366485596
1987-05-11,2.796168565750122
1987-05-12,2.6484398841857915
1987-05-13,1.7675890922546387
1987-05-14,2.2657127380371094
1987-05-15,2.3618578910827646
1987-05-16,1.7928917407989502
1987-05-17,2.4168777465820312
1987-05-18,2.7208328247070312
1987-05-19,2.3393785953521724
1987-05-20,1.6533915996551514
1987-05-21,1.8984403610229488
1987-05-22,2.6573100090026847
1987-05-23,3.122209787368775
1987-05-24,2.5983924865722656
1987-05-25,2.3784778118133545
1987-05-26,2.518978357315064
1987-05-27,2.6824553012847905
1987-05-28,3.1167638301849365
1987-05-29,3.468106508255005
1987-05-30,3.6282176971435542
1987-05-31,3.500236511230469
1987-06-01,3.3311746120452876
1987-06-02,3.4064919948577885
1987-06-03,3.2660098075866695
1987-06-04,2.88439679145813
1987-06-05,2.2208893299102783
1987-06-06,2.300999879837036
1987-06-07,2.7824950218200684
1987-06-08,3.2949447631835938
1987-06-09,2.8826167583465576
1987-06-10,2.0318024158477783
1987-06-11,2.047765016555786
1987-06-12,2.45309853553772
1987-06-13,3.2049221992492676
1987-06-14,3.314035892486572
1987-06-15,3.733678340911865
1987-06-16,3.2878727912902836
1987-06-17,2.925156116485596
1987-06-18,2.857541561126709
1987-06-19,3.3615994453430167
1987-06-20,3.4488148689270015
1987-06-21,3.454155921936035
1987-06-22,3.57958459854126
1987-06-23,3.6514725685119624
1987-06-24,3.3215053081512447
1987-06-25,3.389189958572388
1987-06-26,3.3746123313903813
1987-06-27,2.7478730678558354
1987-06-28,2.577294826507568
1987-06-29,2.898622989654541
1987-06-30,3.325376272201538
1987-07-01,3.2877454757690425
1987-07-02,3.4041781425476074
1987-07-03,3.683139324188232
1987-07-04,3.5270404815673833
1987-07-05,3.07372522354126
1987-07-06,3.322869777679444
1987-07-07,3.826286315917968
1987-07-08,4.017663478851318
1987-07-09,4.077507019042969
1987-07-10,4.08863353729248
1987-07-11,4.034063816070557
1987-07-12,4.160033226013184
1987-07-13,4.113427162170409
1987-07-14,3.3154640197753906
1987-07-15,2.2717108726501465
1987-07-16,2.3111050128936763
1987-07-17,2.568853616714477
1987-07-18,2.991393089294433
1987-07-19,3.4281594753265385
1987-07-20,3.952515363693236
1987-07-21,4.05314064025879
1987-07-22,3.774071216583252
1987-07-23,3.700173854827881
1987-07-24,3.796819448471069
1987-07-25,3.773203134536743
1987-07-26,3.6206562519073486
1987-07-27,2.992583274841308
1987-07-28,2.6502106189727783
1987-07-29,2.615106105804444
1987-07-30,2.8877012729644775
1987-07-31,3.0307433605194087
1987-08-01,2.9523074626922607
1987-08-02,3.1427364349365234
1987-08-03,3.3433537483215328
1987-08-04,3.276131153106689
1987-08-05,3.293763399124145
1987-08-06,2.7987582683563232
1987-08-07,2.8982183933258057
1987-08-08,2.939391613006592
1987-08-09,2.8440575599670406
1987-08-10,2.724472284317017
1987-08-11,2.3548970222473145
1987-08-12,2.4965038299560542
1987-08-13,2.670656681060791
1987-08-14,2.7310631275177
1987-08-15,2.8894777297973633
1987-08-16,3.125866651535034
1987-08-17,3.3970956802368164
1987-08-18,3.1068036556243896
1987-08-19,2.5806999206542973
1987-08-20,2.4086098670959473
1987-08-21,2.1744337081909175
1987-08-22,2.5012826919555664
1987-08-23,1.9633896350860596
1987-08-24,1.6764420270919802
1987-08-25,1.6031242609024048
1987-08-26,1.6939496994018555
1987-08-27,2.1286461353302
1987-08-28,2.469780445098877
1987-08-29,2.1886351108551025
1987-08-30,1.9150128364562993
1987-08-31,2.09343934059143
1987-09-01,2.030497074127197
1987-09-02,1.7413147687911987
1987-09-03,1.7276846170425415
1987-09-04,1.8262221813201904
1987-09-05,1.931421995162964
1987-09-06,1.9938559532165527
1987-09-07,2.234910011291504
1987-09-08,2.6202039718627934
1987-09-09,2.6799271106719966
1987-09-10,2.421401500701904
1987-09-11,2.3332142829895015
1987-09-12,2.555491685867309
1987-09-13,2.894817590713501
1987-09-14,2.301328182220459
1987-09-15,1.8385546207427972
1987-09-16,1.985810160636902
1987-09-17,2.342923402786255
1987-09-18,2.459310054779053
1987-09-19,2.1153225898742676
1987-09-20,1.9512199163436887
1987-09-21,1.983947157859802
1987-09-22,1.8107261657714844
1987-09-23,1.7305155992507932
1987-09-24,1.6619623899459839
1987-09-25,1.3594543933868408
1987-09-26,1.3472011089324951
1987-09-27,1.6784247159957886
1987-09-28,1.9840595722198489
1987-09-29,2.1045451164245605
1987-09-30,1.9161630868911743
1987-10-01,1.4349827766418457
1987-10-02,1.3469120264053347
1987-10-03,1.2860186100006104
1987-10-04,0.9624496698379518
1987-10-05,1.1794328689575195
1987-10-06,1.3534425497055051
1987-10-07,1.2550768852233887
1987-10-08,0.9804475903511048
1987-10-09,0.9293859004974364
1987-10-10,1.100115180015564
1987-10-11,1.0873268842697144
1987-10-12,0.8824117183685302
1987-10-13,0.9000771045684814
1987-10-14,0.9461798667907714
1987-10-15,1.1112160682678223
1987-10-16,1.3062342405319214
1987-10-17,1.380922317504883
1987-10-18,1.2528403997421265
1987-10-19,1.076827883720398
1987-10-20,1.182625412940979
1987-10-21,0.9864842295646667
1987-10-22,0.8426500558853148
1987-10-23,0.9768252372741698
1987-10-24,1.0502178668975832
1987-10-25,1.0355150699615479
1987-10-26,0.7381009459495544
1987-10-27,0.825053095817566
1987-10-28,0.8045272231101989
1987-10-29,0.7220795750617983
1987-10-30,0.747214376926422
1987-10-31,0.9425546526908875
1987-11-01,0.964290201663971
1987-11-02,1.1442315578460691
1987-11-03,1.4254693984985352
1987-11-04,1.4647610187530515
1987-11-05,1.1842006444931032
1987-11-06,0.6802492737770081
1987-11-07,0.7038752436637878
1987-11-08,0.997579514980316
1987-11-09,1.0811890363693235
1987-11-10,0.6236960887908936
1987-11-11,0.4578709900379181
1987-11-12,0.4950535893440247
1987-11-13,0.6926202774047852
1987-11-14,0.8357826471328735
1987-11-15,0.7949036359786988
1987-11-16,0.8564322590827942
1987-11-17,1.0365369319915774
1987-11-18,1.0919215679168701
1987-11-19,0.7878417372703552
1987-11-20,0.5990135073661804
1987-11-21,0.34758904576301575
1987-11-22,0.3096235990524292
1987-11-23,0.4761808216571808
1987-11-24,0.6975293755531311
1987-11-25,0.9544159770011902
1987-11-26,0.8949211239814758
1987-11-27,0.5989843606948853
1987-11-28,0.6073210835456847
1987-11-29,0.7553523778915405
1987-11-30,0.7758560180664062
1987-12-01,0.6308703422546386
1987-12-02,0.5405789017677307
1987-12-03,0.5056425929069519
1987-12-04,0.5007448196411133
1987-12-05,0.4687445759773254
1987-12-06,0.4774097502231597
1987-12-07,0.44614708423614496
1987-12-08,0.5971726775169371
1987-12-09,0.8087920546531676
1987-12-10,0.7898805141448973
1987-12-11,0.6713002324104308
1987-12-12,0.6672916412353516
1987-12-13,0.5958162546157837
1987-12-14,0.5378509759902954
1987-12-15,0.5581943392753601
1987-12-16,0.5175872445106506
1987-12-17,0.43435531854629517
1987-12-18,0.3929283916950226
1987-12-19,0.444153904914856
1987-12-20,0.6660206317901612
1987-12-21,0.6492895483970642
1987-12-22,0.4837460219860077
1987-12-23,0.5074601173400879
1987-12-24,0.5823253393173217
1987-12-25,0.7493164539337158
1987-12-26,0.6483978033065796
1987-12-27,0.4716219902038574
1987-12-28,0.4714076817035675
1987-12-29,0.3784440755844116
1987-12-30,0.2610458731651306
1987-12-31,0.31436488032341003
1988-01-01,0.4252238273620605
1988-01-02,0.31950926780700684
1988-01-03,0.27324801683425903
1988-01-04,0.30886295437812805
1988-01-05,0.2255717515945434
1988-01-06,0.1572078764438629
1988-01-07,0.16451308131217954
1988-01-08,0.21615731716156003
1988-01-09,0.2552879750728608
1988-01-10,0.22756642103195196
1988-01-11,0.2286055088043213
1988-01-12,0.27387538552284246
1988-01-13,0.42590665817260737
1988-01-14,0.23996265232563016
1988-01-15,0.21033312380313876
1988-01-16,0.3414594233036041
1988-01-17,0.528805673122406
1988-01-18,0.701906144618988
1988-01-19,0.5922328233718872
1988-01-20,0.6086328625679016
1988-01-21,0.6149494647979736
1988-01-22,0.4390454888343811
1988-01-23,0.3977582156658173
1988-01-24,0.5001449584960938
1988-01-25,0.5034351348876952
1988-01-26,0.3323379456996918
1988-01-27,0.2389042377471924
1988-01-28,0.24323248863220215
1988-01-29,0.2784806191921234
1988-01-30,0.4883062839508057
1988-01-31,0.9263018965721128
1988-02-01,1.0690771341323853
1988-02-02,0.9083016514778136
1988-02-03,0.5782331824302673
1988-02-04,0.4850194752216339
1988-02-05,0.30539444088935846
1988-02-06,0.20463965833187106
1988-02-07,0.1813676357269287
1988-02-08,0.2643587291240692
1988-02-09,0.33764794468879694
1988-02-10,0.4085237085819244
1988-02-11,0.43760347366333
1988-02-12,0.4512066245079041
1988-02-13,0.3446580767631531
1988-02-14,0.2792588770389557
1988-02-15,0.45816770195961
1988-02-16,0.5693041086196899
1988-02-17,0.5281082987785339
1988-02-18,0.6263819336891174
1988-02-19,0.5934044718742371
1988-02-20,0.6487891674041748
1988-02-21,0.3794995248317719
1988-02-22,0.3959561586380005
1988-02-23,0.7276417016983032
1988-02-24,0.4611144959926605
1988-02-25,0.3793334364891052
1988-02-26,0.3682321310043335
1988-02-27,0.4832838773727418
1988-02-28,0.4314453303813934
1988-02-29,0.5851503014564513
1988-03-01,0.5525927543640137
1988-03-02,0.6040349006652832
1988-03-03,0.7706165909767153
1988-03-04,0.5928478837013245
1988-03-05,0.4224385321140289
1988-03-06,0.5479413270950317
1988-03-07,0.702100932598114
1988-03-08,0.7540337443351744
1988-03-09,0.8862621188163757
1988-03-10,0.7913029193878172
1988-03-11,0.6809390783309937
1988-03-12,0.8904103040695192
1988-03-13,1.0288050174713135
1988-03-14,0.6113043427467346
1988-03-15,0.4572232365608215
1988-03-16,0.4973935782909393
1988-03-17,0.5843712091445923
1988-03-18,0.5889214277267456
1988-03-19,0.6085319519042968
1988-03-20,0.5241996645927429
1988-03-21,0.36482974886894237
1988-03-22,0.40792071819305414
1988-03-23,0.7233228683471679
1988-03-24,1.35492742061615
1988-03-25,1.6888469457626343
1988-03-26,1.7658780813217163
1988-03-27,1.192471981048584
1988-03-28,0.9162770509719848
1988-03-29,1.4412521123886108
1988-03-30,1.777410626411438
1988-03-31,1.350519061088562
1988-04-01,1.4423807859420774
1988-04-02,1.6316398382186885
1988-04-03,1.908793807029724
1988-04-04,1.8940788507461552
1988-04-05,1.7115540504455564
1988-04-06,1.8777583837509155
1988-04-07,1.6662986278533936
1988-04-08,1.1865309476852417
1988-04-09,0.9929315447807312
1988-04-10,1.076018214225769
1988-04-11,1.1791733503341673
1988-04-12,1.2461161613464355
1988-04-13,1.2409883737564087
1988-04-14,1.2864946126937866
1988-04-15,1.090571641921997
1988-04-16,0.8325207829475402
1988-04-17,0.9885945320129396
1988-04-18,1.3158193826675415
1988-04-19,0.8609173893928527
1988-04-20,0.9790495634078978
1988-04-21,1.0678476095199585
1988-04-22,0.9715269207954408
1988-04-23,1.2391319274902344
1988-04-24,1.38633131980896
1988-04-25,1.067413330078125
1988-04-26,1.2751327753067017
1988-04-27,1.4313900470733643
1988-04-28,1.286887288093567
1988-04-29,1.0598618984222412
1988-04-30,1.1600828170776367
1988-05-01,1.209701895713806
1988-05-02,1.3085347414016721
1988-05-03,1.243663668632507
1988-05-04,1.493710160255432
1988-05-05,1.6935535669326782
1988-05-06,1.9494341611862185
1988-05-07,1.918745875358581
1988-05-08,2.0682864189147954
1988-05-09,2.2650978565216064
1988-05-10,2.263808727264404
1988-05-11,1.9315484762191768
1988-05-12,1.6139607429504395
1988-05-13,2.082653999328613
1988-05-14,1.99921464920044
1988-05-15,2.1151502132415767
1988-05-16,2.5467617511749268
1988-05-17,2.2940428256988525
1988-05-18,2.2327444553375244
1988-05-19,2.1552350521087646
1988-05-20,2.3410356044769283
1988-05-21,2.3890559673309326
1988-05-22,2.5808722972869877
1988-05-23,2.9280657768249507
1988-05-24,2.876903533935547
1988-05-25,1.8398499488830569
1988-05-26,1.4585309028625488
1988-05-27,2.1595969200134277
1988-05-28,2.6133458614349365
1988-05-29,2.6996972560882564
1988-05-30,3.033150672912598
1988-05-31,3.1718726158142085
1988-06-01,3.025786399841308
1988-06-02,2.2334463596343994
1988-06-03,1.959091663360596
1988-06-04,1.6620683670043943
1988-06-05,2.031731128692627
1988-06-06,2.7441294193267822
1988-06-07,3.052008867263794
1988-06-08,2.574299097061157
1988-06-09,1.8971878290176387
1988-06-10,1.5221984386444094
1988-06-11,1.72686767578125
1988-06-12,2.394163131713867
1988-06-13,2.888734817504883
1988-06-14,3.271100997924805
1988-06-15,3.4542365074157715
1988-06-16,3.339301824569702
1988-06-17,2.701280355453491
1988-06-18,2.403834342956543
1988-06-19,2.617044448852539
1988-06-20,3.065632104873657
1988-06-21,3.457002878189087
1988-06-22,3.553167581558228
1988-06-23,3.5766568183898926
1988-06-24,2.298592567443848
1988-06-25,3.003381729125976
1988-06-26,3.3629565238952646
1988-06-27,1.9955800771713257
1988-06-28,2.028545618057251
1988-06-29,2.1153595447540283
1988-06-30,1.7916258573532104
1988-07-01,1.6229153871536255
1988-07-02,1.9399274587631228
1988-07-03,2.2205326557159424
1988-07-04,2.687009334564209
1988-07-05,3.1563558578491206
1988-07-06,3.4742991924285893
1988-07-07,3.657835483551025
1988-07-08,3.733152389526367
1988-07-09,3.690071582794189
1988-07-10,3.6090867519378658
1988-07-11,3.6040194034576416
1988-07-12,3.3199710845947266
1988-07-13,2.8928494453430167
1988-07-14,3.2261674404144287
1988-07-15,3.291043758392333
1988-07-16,3.6225776672363272
1988-07-17,3.6388146877288814
1988-07-18,3.192520141601562
1988-07-19,3.6436696052551274
1988-07-20,3.1202690601348877
1988-07-21,3.005802392959595
1988-07-22,2.836655855178833
1988-07-23,2.891965627670288
1988-07-24,2.7091307640075684
1988-07-25,2.6988770961761475
1988-07-26,2.977705955505371
1988-07-27,2.8774735927581787
1988-07-28,3.063998699188232
1988-07-29,3.502133369445801
1988-07-30,3.61841869354248
1988-07-31,3.4823060035705566
1988-08-01,2.739195823669433
1988-08-02,3.3484129905700684
1988-08-03,3.878007173538208
1988-08-04,3.693469524383545
1988-08-05,3.723868846893311
1988-08-06,3.5054142475128174
1988-08-07,2.858984708786011
1988-08-08,2.779435396194458
1988-08-09,2.952868461608887
1988-08-10,3.1507010459899902
1988-08-11,3.474566459655762
1988-08-12,3.60766077041626
1988-08-13,3.5349142551422115
1988-08-14,3.580866813659668
1988-08-15,3.5358870029449467
1988-08-16,2.755577564239501
1988-08-17,2.9664769172668457
1988-08-18,3.0646123886108403
1988-08-19,2.2676954269409175
1988-08-20,2.141624689102173
1988-08-21,1.983054876327514
1988-08-22,1.6486347913742063
1988-08-23,1.7804946899414062
1988-08-24,2.299423217773437
1988-08-25,2.2471845149993896
1988-08-26,2.264408588409424
1988-08-27,2.116213321685791
1988-08-28,2.4638710021972656
1988-08-29,2.4666340351104736
1988-08-30,1.9246774911880495
1988-08-31,1.8169442415237425
1988-09-01,1.869262456893921
1988-09-02,2.035948753356933
1988-09-03,2.1551904678344727
1988-09-04,2.3550264835357666
1988-09-05,1.9358009099960325
1988-09-06,1.3234095573425295
1988-09-07,1.4333269596099851
1988-09-08,1.5574598312377927
1988-09-09,1.7492985725402832
1988-09-10,2.0133063793182373
1988-09-11,1.803848266601562
1988-09-12,1.711438536643982
1988-09-13,1.9300131797790527
1988-09-14,1.7588239908218384
1988-09-15,1.5807241201400757
1988-09-16,1.3986185789108276
1988-09-17,1.61099112033844
1988-09-18,2.2621994018554688
1988-09-19,2.5237743854522705
1988-09-20,2.6641881465911865
1988-09-21,2.1388397216796875
1988-09-22,1.7936056852340698
1988-09-23,1.9487010240554807
1988-09-24,1.6012812852859495
1988-09-25,1.4660935401916506
1988-09-26,1.4812159538269043
1988-09-27,1.6013735532760622
1988-09-28,1.6695566177368164
1988-09-29,1.3066153526306152
1988-09-30,1.595546007156372
1988-10-01,2.0907883644104004
1988-10-02,2.1166985034942623
1988-10-03,1.4843018054962156
1988-10-04,1.1854794025421145
1988-10-05,1.041416883468628
1988-10-06,0.9076089859008788
1988-10-07,0.8378918170928955
1988-10-08,0.8635292649269105
1988-10-09,0.9291774630546572
1988-10-10,1.102559208869934
1988-10-11,1.0231444835662842
1988-10-12,0.832287549972534
1988-10-13,0.720844566822052
1988-10-14,0.781251311302185
1988-10-15,1.088024020195007
1988-10-16,1.431580662727356
1988-10-17,1.6415685415267942
1988-10-18,1.4725468158721922
1988-10-19,1.0200906991958618
1988-10-20,0.8595442771911621
1988-10-21,0.8318321108818054
1988-10-22,0.8235567808151245
1988-10-23,0.9277310967445374
1988-10-24,0.9129332900047302
1988-10-25,0.7459384799003602
1988-10-26,0.6833991408348083
1988-10-27,0.6841762661933898
1988-10-28,0.8186204433441162
1988-10-29,0.8008562326431273
1988-10-30,0.6717855930328369
1988-10-31,0.5528723001480103
1988-11-01,0.6797752976417542
1988-11-02,0.7533685564994813
1988-11-03,0.7906891703605651
1988-11-04,0.993068277835846
1988-11-05,1.2778344154357912
1988-11-06,1.0936425924301147
1988-11-07,0.75801944732666
1988-11-08,0.7167827486991882
1988-11-09,0.8206265568733215
1988-11-10,0.9545892477035522
1988-11-11,0.876287817955017
1988-11-12,0.6355011463165284
1988-11-13,0.773644745349884
1988-11-14,0.8499184250831603
1988-11-15,0.8963369727134705
1988-11-16,1.015964150428772
1988-11-17,0.9963418841362
1988-11-18,0.6716353893280028
1988-11-19,0.6478525996208191
1988-11-20,0.7735952138900755
1988-11-21,0.8446622490882874
1988-11-22,0.6207632422447205
1988-11-23,0.5292147397994996
1988-11-24,0.5254694819450377
1988-11-25,0.6120070815086364
1988-11-26,0.7788190245628357
1988-11-27,1.0654224157333374
1988-11-28,0.909770429134369
1988-11-29,0.5787163972854615
1988-11-30,0.5847991704940796
1988-12-01,0.604343831539154
1988-12-02,0.4887568354606629
1988-12-03,0.5814245343208312
1988-12-04,0.5820327401161193
1988-12-05,0.4784336090087891
1988-12-06,0.6059584021568297
1988-12-07,0.6884572505950927
1988-12-08,0.5712174773216248
1988-12-09,0.4188956320285797
1988-12-10,0.3437289893627167
1988-12-11,0.2443345636129379
1988-12-12,0.14519816637039185
1988-12-13,0.18931563198566437
1988-12-14,0.34566524624824524
1988-12-15,0.4636490941047668
1988-12-16,0.2773863971233368
1988-12-17,0.2567749321460724
1988-12-18,0.26517486572265625
1988-12-19,0.3776913583278656
1988-12-20,0.6450225114822388
1988-12-21,0.8388857245445251
1988-12-22,0.5838137865066528
1988-12-23,0.6045504808425903
1988-12-24,0.6624406576156616
1988-12-25,0.67323637008667
1988-12-26,0.4531801640987396
1988-12-27,0.4895985722541809
1988-12-28,0.6051657795906066
1988-12-29,0.42551949620246887
