date,s0
1988-03-01,11.53112316131592
1988-03-02,9.731278419494629
1988-03-03,6.5438151359558105
1988-03-04,6.543939113616943
1988-03-05,12.373939514160156
1988-03-06,12.373939514160156
1988-03-07,11.999043464660643
1988-03-08,2.8256540298461914
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,2.123345851898194
1988-03-15,3.2833456993103027
1988-03-16,6.35334587097168
1988-03-17,7.732776165008546
1988-03-18,7.732776165008546
1988-03-19,7.732968807220459
1988-03-20,15.345806121826174
1988-03-21,15.345806121826174
1988-03-22,15.345806121826174
1988-03-23,2.5556640624999996
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.031643666326999664
1988-11-24,0.07037057727575302
1988-11-25,0.02329203858971596
1988-11-26,0.010295820422470568
1988-11-27,0.004883134271949529
1988-11-28,0.0023819664493203163
1988-11-29,0.018853697925806042
1988-11-30,0.008540959097445011
1988-12-01,0.004098728764802218
1988-12-02,0.004098728764802218
1988-12-03,0.0020935744978487487
1988-12-04,0.001035895082168281
1988-12-05,0.0010535182664170861
1988-12-06,0.0005239846650511026
1988-12-07,0.00026130594778805966
1988-12-08,0.00013080680218990895
1988-12-09,0.00013080680218990895
1988-12-10,1.8001307249069212
1988-12-11,1.910130739212036
1988-12-12,1.910130739212036
1988-12-13,3.9001307487487793
1988-12-14,4.09814453125
1988-12-15,4.126701354980469
1988-12-16,4.126701354980469
1988-12-17,4.126701354980469
1988-12-18,6.30670166015625
1988-12-19,8.356701850891112
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,10.869997024536131
1988-12-30,10.869997024536131
1988-12-31,16.30999755859375
1989-01-01,16.30999755859375
1989-01-02,16.310564041137695
1989-01-03,16.310564041137695
1989-01-04,20.31056404113769
1989-01-05,20.31056404113769
1989-01-06,24.008981704711918
1989-01-07,20.582077026367188
1989-01-08,7.817138671875
1989-01-09,7.819209098815918
1989-01-10,7.819209098815918
1989-01-11,7.819211006164551
1989-01-12,1.6450810432434084
1989-01-13,1.6606825590133667
1989-01-14,1.6606825590133667
1989-01-15,1.661597371101379
1989-01-16,1.7059868574142458
1989-01-17,0.7567179799079895
1989-01-18,0.0004057884216308594
1989-01-19,0.0002024825516855344
1989-01-20,0.00012376476661302147
1989-01-21,2.0901236534118652
1989-01-22,2.0901236534118652
1989-01-23,1.5502964258193968
1989-01-24,3.5762786865234375e-07
1989-01-25,1.7881362168736814e-07
1989-01-26,8.94067397894105e-08
1989-01-27,4.470334857842317e-08
1989-01-28,2.2364064378166404e-08
1989-01-29,1.1182030412726363e-08
1989-01-30,5.591015206363181e-09
1989-01-31,2.7955076031815906e-09
1989-02-01,1.3977538015907953e-09
1989-02-02,6.988769007953977e-10
1989-02-03,0.013946356251835825
1989-02-04,7.25394630432129
1989-02-05,7.25394630432129
1989-02-06,7.25394630432129
1989-02-07,7.25394630432129
1989-02-08,7.25394630432129
1989-02-09,7.25394630432129
1989-02-10,7.25394630432129
1989-02-11,7.25394630432129
1989-02-12,7.25394630432129
1989-02-13,7.25394630432129
1989-02-14,3.4993870258331294
1989-02-15,0.0
1989-02-16,8.40930351841962e-06
1989-02-17,8.40930351841962e-06
1989-02-18,8.40930351841962e-06
1989-02-19,8.40930351841962e-06
1989-02-20,4.509929112828104e-06
1989-02-21,2.2549138520844285e-06
1989-02-22,1.127444193116389e-06
1989-02-23,1.127444193116389e-06
1989-02-24,1.127444193116389e-06
1989-02-25,1.127444193116389e-06
1989-02-26,5.609999656677247
1989-02-27,11.27999019622803
1989-02-28,11.27999019622803
1989-03-01,11.27999019622803
1989-03-02,11.27999019622803
1989-03-03,11.27999019622803
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.03867602348327636
1989-03-07,15.408676147460934
1989-03-08,15.408676147460934
1989-03-09,15.408676147460934
1989-03-10,15.408676147460934
1989-03-11,12.775764465332031
1989-03-12,3.6275796890258794
1989-03-13,1.2972619533538818
1989-03-14,2.980232238769531e-06
1989-03-15,1.49009395045141e-06
1989-03-16,7.450414614140754e-07
1989-03-17,3.72519366464985e-07
1989-03-18,1.8625932796112463e-07
1989-03-19,1.0755421442354417e-07
1989-03-20,1.0755421442354417e-07
1989-03-21,4.657760200643679e-06
1989-03-22,4.657760200643679e-06
1989-03-23,0.004047250375151633
1989-03-24,0.001982680056244135
1989-03-25,0.0009815128287300467
1989-03-26,0.0004883480141870675
1989-03-27,0.00024357778602279723
1989-03-28,0.00012164057261543347
1989-03-29,6.078329533920623e-05
1989-03-30,3.0382412660401318e-05
1989-03-31,1.5188898942142261e-05
1989-04-01,8.257091394625602e-06
1989-04-02,4.1283756218035705e-06
1989-04-03,2.064145292024477e-06
1989-04-04,1.0320619594494926e-06
1989-04-05,5.1602830808406e-07
1989-04-06,2.580134719210036e-07
1989-04-07,1.2900656543024525e-07
1989-04-08,6.452192735650897e-08
1989-04-09,3.226095302011345e-08
1989-04-10,6.244250835152343e-05
1989-04-11,6.244250835152343e-05
1989-04-12,3.121261397609487e-05
1989-04-13,1.560387136123609e-05
1989-04-14,7.801327228662558e-06
1989-04-15,3.900511728716083e-06
1989-04-16,1.950217665580567e-06
1989-04-17,9.750992830959149e-07
1989-04-18,4.875472541243653e-07
1989-04-19,2.437730586279941e-07
1989-04-20,1.2188638720544986e-07
1989-04-21,6.094315807558814e-08
1989-04-22,3.047156837965304e-08
1989-04-23,1.5235782413469675e-08
1989-04-24,7.61789031855642e-09
1989-04-25,3.80894515927821e-09
1989-04-26,1.904472579639105e-09
1989-04-27,9.522362898195522e-10
1989-04-28,4.761181449097761e-10
1989-04-29,2.3805907245488806e-10
1989-04-30,1.1902953622744403e-10
1989-05-01,5.951476811372203e-11
1989-05-02,2.9757384056861014e-11
1989-05-03,1.4878692028430507e-11
1989-05-04,7.439346014215252e-12
1989-05-05,3.719673007107626e-12
1989-05-06,1.859836503553813e-12
1989-05-07,9.299182517769065e-13
1989-05-08,4.649591258884532e-13
1989-05-09,2.324795629442266e-13
1989-05-10,1.162397814721133e-13
1989-05-11,5.811989073605667e-14
1989-05-12,2.9059945368028334e-14
1989-05-13,1.4529972684014167e-14
1989-05-14,7.264986342007083e-15
1989-05-15,3.632493171003542e-15
1989-05-16,1.816246585501771e-15
1989-05-17,9.081232927508854e-16
1989-05-18,4.540616463754427e-16
1989-05-19,2.270308231877213e-16
1989-05-20,1.1351541159386068e-16
1989-05-21,5.675770579693034e-17
1989-05-22,2.837885289846517e-17
1989-05-23,1.4189426449232585e-17
1989-05-24,7.094713224616294e-18
1989-05-25,3.547356612308147e-18
1989-05-26,1.7736783061540735e-18
1989-05-27,8.868391530770366e-19
1989-05-28,4.434195765385184e-19
1989-05-29,2.217097882692592e-19
1989-05-30,1.108548941346296e-19
1989-05-31,5.542744706731478e-20
1989-06-01,2.771372353365739e-20
1989-06-02,1.3856861766828696e-20
1989-06-03,6.928430883414348e-21
1989-06-04,3.464215441707174e-21
1989-06-05,1.732107720853587e-21
1989-06-06,8.660538604267935e-22
1989-06-07,4.330269302133968e-22
1989-06-08,2.165134651066984e-22
1989-06-09,1.082567325533492e-22
1989-06-10,5.41283662766746e-23
1989-06-11,2.70641831383373e-23
1989-06-12,1.353209156916865e-23
1989-06-13,6.766045784584324e-24
1989-06-14,3.383022892292162e-24
1989-06-15,1.691511446146081e-24
1989-06-16,8.457557230730405e-25
1989-06-17,4.228778615365203e-25
1989-06-18,2.1143893076826013e-25
1989-06-19,1.0571946538413007e-25
1989-06-20,5.285973269206503e-26
1989-06-21,2.6429866346032517e-26
1989-06-22,1.3214933173016258e-26
1989-06-23,6.607466586508129e-27
1989-06-24,3.3037332932540646e-27
1989-06-25,1.6518666466270323e-27
1989-06-26,8.259333233135161e-28
1989-06-27,4.129666616567581e-28
1989-06-28,2.0648333082837904e-28
1989-06-29,1.0324166541418954e-28
1989-06-30,5.162083270709475e-29
1989-07-01,2.5810416353547374e-29
1989-07-02,1.2905208176773687e-29
1989-07-03,6.452604088386845e-30
1989-07-04,3.2263020441934224e-30
1989-07-05,1.6131510220967112e-30
1989-07-06,8.065755110483556e-31
1989-07-07,4.032877555241778e-31
1989-07-08,2.016438777620889e-31
1989-07-09,1.0082193888104445e-31
1989-07-10,5.041096944052224e-32
1989-07-11,2.520548472026112e-32
1989-07-12,1.260274236013056e-32
1989-07-13,6.30137118006528e-33
1989-07-14,3.15068559003264e-33
1989-07-15,1.57534279501632e-33
1989-07-16,7.876713975081598e-34
1989-07-17,3.9383569875408e-34
1989-07-18,1.9691784937704e-34
1989-07-19,9.845892468851997e-35
1989-07-20,4.922946234426e-35
1989-07-21,2.461473117213e-35
1989-07-22,1.2307365586064997e-35
1989-07-23,6.153682793032498e-36
1989-07-24,3.076841396516249e-36
1989-07-25,1.5384206982581246e-36
1989-07-26,7.692103491290624e-37
1989-07-27,3.846051745645312e-37
1989-07-28,1.923025872822656e-37
1989-07-29,9.61512936411328e-38
1989-07-30,4.80756468205664e-38
1989-07-31,2.40378234102832e-38
1989-08-01,1.20189117051416e-38
1989-08-02,1.20189117051416e-38
1989-08-03,1.20189117051416e-38
1989-08-04,1.20189117051416e-38
1989-08-05,1.20189117051416e-38
1989-08-06,1.20189117051416e-38
1989-08-07,1.20189117051416e-38
1989-08-08,1.20189117051416e-38
1989-08-09,1.20189117051416e-38
1989-08-10,1.20189117051416e-38
1989-08-11,1.20189117051416e-38
1989-08-12,1.20189117051416e-38
1989-08-13,1.20189117051416e-38
1989-08-14,1.20189117051416e-38
1989-08-15,1.20189117051416e-38
1989-08-16,1.20189117051416e-38
1989-08-17,1.20189117051416e-38
1989-08-18,1.20189117051416e-38
1989-08-19,1.20189117051416e-38
1989-08-20,1.20189117051416e-38
1989-08-21,1.20189117051416e-38
1989-08-22,1.20189117051416e-38
1989-08-23,1.20189117051416e-38
1989-08-24,1.20189117051416e-38
1989-08-25,1.20189117051416e-38
1989-08-26,1.20189117051416e-38
1989-08-27,1.20189117051416e-38
1989-08-28,1.20189117051416e-38
1989-08-29,1.20189117051416e-38
1989-08-30,1.20189117051416e-38
1989-08-31,1.20189117051416e-38
1989-09-01,1.20189117051416e-38
1989-09-02,1.20189117051416e-38
1989-09-03,1.20189117051416e-38
1989-09-04,1.20189117051416e-38
1989-09-05,1.20189117051416e-38
1989-09-06,1.20189117051416e-38
1989-09-07,1.20189117051416e-38
1989-09-08,1.20189117051416e-38
1989-09-09,1.20189117051416e-38
1989-09-10,1.20189117051416e-38
1989-09-11,1.20189117051416e-38
1989-09-12,1.20189117051416e-38
1989-09-13,1.20189117051416e-38
1989-09-14,1.20189117051416e-38
1989-09-15,1.20189117051416e-38
1989-09-16,1.20189117051416e-38
1989-09-17,1.20189117051416e-38
1989-09-18,1.20189117051416e-38
1989-09-19,1.20189117051416e-38
1989-09-20,1.20189117051416e-38
1989-09-21,1.20189117051416e-38
1989-09-22,1.20189117051416e-38
1989-09-23,1.20189117051416e-38
1989-09-24,1.20189117051416e-38
1989-09-25,1.20189117051416e-38
1989-09-26,1.20189117051416e-38
1989-09-27,1.20189117051416e-38
1989-09-28,1.20189117051416e-38
1989-09-29,1.20189117051416e-38
1989-09-30,1.20189117051416e-38
1989-10-01,1.20189117051416e-38
1989-10-02,1.20189117051416e-38
1989-10-03,1.20189117051416e-38
1989-10-04,1.20189117051416e-38
1989-10-05,1.20189117051416e-38
1989-10-06,1.20189117051416e-38
1989-10-07,1.20189117051416e-38
1989-10-08,1.20189117051416e-38
1989-10-09,1.20189117051416e-38
1989-10-10,1.20189117051416e-38
1989-10-11,1.20189117051416e-38
1989-10-12,1.20189117051416e-38
1989-10-13,1.20189117051416e-38
1989-10-14,1.20189117051416e-38
1989-10-15,1.20189117051416e-38
1989-10-16,1.20189117051416e-38
1989-10-17,1.20189117051416e-38
1989-10-18,1.20189117051416e-38
1989-10-19,1.20189117051416e-38
1989-10-20,1.20189117051416e-38
1989-10-21,1.20189117051416e-38
1989-10-22,1.20189117051416e-38
1989-10-23,1.20189117051416e-38
1989-10-24,1.20189117051416e-38
1989-10-25,1.20189117051416e-38
1989-10-26,1.20189117051416e-38
1989-10-27,1.20189117051416e-38
1989-10-28,1.20189117051416e-38
1989-10-29,1.20189117051416e-38
1989-10-30,1.20189117051416e-38
1989-10-31,1.20189117051416e-38
1989-11-01,1.20189117051416e-38
1989-11-02,1.20189117051416e-38
1989-11-03,1.20189117051416e-38
1989-11-04,4.416704086906975e-06
1989-11-05,2.2083033854869427e-06
1989-11-06,1.1041394145649972e-06
1989-11-07,5.520666945812991e-07
1989-11-08,2.760325799044949e-07
1989-11-09,1.3801609100028142e-07
1989-11-10,6.900799576214922e-08
1989-11-11,3.450398722293358e-08
1989-11-12,1.7251991835109948e-08
1989-11-13,8.625995029376553e-09
1989-11-14,4.312997514688276e-09
1989-11-15,2.156498757344138e-09
1989-11-16,1.078249378672069e-09
1989-11-17,1.4216786439646967e-05
1989-11-18,0.9689967036247252
1989-11-19,1.96899676322937
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,3.6138487757852995e-06
1989-11-26,1.806891646083386e-06
1989-11-27,9.034376375893772e-07
1989-11-28,4.517167724316096e-07
1989-11-29,0.0032651762012392282
1989-11-30,0.0032651762012392282
1989-12-01,0.0032651762012392282
1989-12-02,0.00327634927816689
1989-12-03,1.0032755136489868
1989-12-04,2.003275394439697
1989-12-05,2.003275394439697
1989-12-06,2.0120279788970947
1989-12-07,2.0525057315826416
1989-12-08,2.0525057315826416
1989-12-09,3.0925056934356685
1989-12-10,3.0925056934356685
1989-12-11,3.0925056934356685
1989-12-12,6.472502708435058
1989-12-13,6.472502708435058
1989-12-14,6.472502708435058
1989-12-15,13.392502784729006
1989-12-16,24.392501831054688
1989-12-17,24.392501831054688
1989-12-18,24.392501831054688
1989-12-19,24.392501831054688
1989-12-20,25.392501831054688
1989-12-21,27.07250213623047
1989-12-22,27.262502670288082
1989-12-23,27.262502670288082
1989-12-24,27.262502670288082
1989-12-25,27.262502670288082
1989-12-26,30.962503433227532
1989-12-27,34.62250518798828
1989-12-28,39.292503356933594
1989-12-29,44.09250259399414
1989-12-30,44.09260177612305
1989-12-31,37.62862777709961
1990-01-01,35.43707275390624
1990-01-02,35.43716812133789
1990-01-03,35.437252044677734
1990-01-04,27.00737762451172
1990-01-05,18.413677215576165
1990-01-06,18.413745880126957
1990-01-07,18.413745880126957
1990-01-08,18.413757324218754
1990-01-09,18.43466567993164
1990-01-10,10.849119186401367
1990-01-11,9.637064933776857
1990-01-12,9.649980545043944
1990-01-13,10.649980545043944
1990-01-14,10.649980545043944
1990-01-15,10.650043487548828
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0006130815017968416
1990-01-21,0.0003056011046282947
1990-01-22,0.0001525785628473386
1990-01-23,0.014925041235983372
1990-01-24,0.00690666027367115
1990-01-25,0.003334122709929943
1990-01-26,0.0016392730176448822
1990-01-27,3.63666033744812
1990-01-28,0.0
1990-01-29,3.6251447454560555e-05
1990-01-30,5.459707608679309e-05
1990-01-31,5.630827217828482e-05
1990-02-01,2.814742765622213e-05
1990-02-02,1.4071732039155906e-05
1990-02-03,7.0353712544601885e-06
1990-02-04,3.517561935950653e-06
1990-02-05,0.00022399962472263726
1990-02-06,0.00011380052455933762
1990-02-07,5.6867887906264514e-05
1990-02-08,2.8425860364222896e-05
1990-02-09,1.4210910194378812e-05
1990-02-10,7.104950327629921e-06
1990-02-11,7.104950327629921e-06
1990-02-12,3.4545731544494633
1990-02-13,2.86102294921875e-06
1990-02-14,1.4304910109785855e-06
1990-02-15,7.152403895815951e-07
1990-02-16,3.5761891581387317e-07
1990-02-17,1.7880914526813283e-07
1990-02-18,1.7880914526813283e-07
1990-02-19,0.0042065405286848545
1990-02-20,0.0042065405286848545
1990-02-21,0.0042065405286848545
1990-02-22,0.0020590394269675016
1990-02-23,0.001018921029753983
1990-02-24,0.001046814606525004
1990-02-25,4.001046657562256
1990-02-26,4.001046657562256
1990-02-27,4.001046657562256
1990-02-28,4.001050949096679
1990-03-01,4.001050949096679
1990-03-02,4.001051902770996
1990-03-03,2.711370944976806
1990-03-04,2.711370944976806
1990-03-05,2.711370944976806
1990-03-06,2.7346229553222656
1990-03-07,2.7346229553222656
1990-03-08,2.7346243858337402
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0004969239234924316
1990-03-21,0.0004969239234924316
1990-03-22,0.00024784464039839804
1990-03-23,0.0001237687538377941
1990-03-24,0.00014212241512723267
1990-03-25,0.00014212241512723267
1990-03-26,0.03434604033827782
1990-03-27,0.03434604033827782
1990-03-28,0.03437178209424018
1990-03-29,0.014261081814765928
1990-03-30,0.0066229552030563354
1990-03-31,0.003201859071850777
1990-04-01,0.0015753019833937287
1990-04-02,0.0007814471609890462
1990-04-03,0.0003891969390679152
1990-04-04,0.00019422009063418955
1990-04-05,9.701574163045734e-05
1990-04-06,4.84843403683044e-05
1990-04-07,0.010505203157663345
1990-04-08,0.02190732397139072
1990-04-09,0.00975861120969057
1990-04-10,0.004641418345272541
1990-04-11,0.002266861964017153
1990-04-12,0.001121532986871898
1990-04-13,0.0005576429539360106
1990-04-14,0.0002780440845526755
1990-04-15,0.0001388287782901898
1990-04-16,6.936620775377377e-05
1990-04-17,3.4671076718950644e-05
1990-04-18,1.7332533388980664e-05
1990-04-19,8.665515451866668e-06
1990-04-20,4.332570370024769e-06
1990-04-21,2.1662381186615676e-06
1990-04-22,1.0831073495864985e-06
1990-04-23,5.415507757788872e-07
1990-04-24,2.7077464892499847e-07
1990-04-25,1.3538715393224263e-07
1990-04-26,6.769352722812981e-08
1990-04-27,3.3846752955923876e-08
1990-04-28,1.6923374701605095e-08
1990-04-29,8.46168646262413e-09
1990-04-30,4.230843231312065e-09
1990-05-01,2.1154216156560324e-09
1990-05-02,1.057710807828016e-09
1990-05-03,5.288554039140081e-10
1990-05-04,2.6442770195700405e-10
1990-05-05,1.3221385097850202e-10
1990-05-06,6.610692548925101e-11
1990-05-07,3.3053462744625506e-11
1990-05-08,1.6526731372312753e-11
1990-05-09,8.263365686156376e-12
1990-05-10,4.131682843078188e-12
1990-05-11,2.065841421539094e-12
1990-05-12,1.032920710769547e-12
1990-05-13,5.164603553847735e-13
1990-05-14,2.582301776923868e-13
1990-05-15,1.2911508884619338e-13
1990-05-16,6.455754442309669e-14
1990-05-17,3.2278772211548346e-14
1990-05-18,1.6139386105774173e-14
1990-05-19,8.069693052887086e-15
1990-05-20,4.034846526443543e-15
1990-05-21,2.0174232632217716e-15
1990-05-22,1.0087116316108858e-15
1990-05-23,5.043558158054429e-16
1990-05-24,2.5217790790272145e-16
1990-05-25,1.2608895395136072e-16
1990-05-26,6.304447697568036e-17
1990-05-27,3.152223848784018e-17
1990-05-28,1.576111924392009e-17
1990-05-29,7.880559621960045e-18
1990-05-30,3.940279810980023e-18
1990-05-31,1.9701399054900113e-18
1990-06-01,9.850699527450055e-19
1990-06-02,4.925349763725027e-19
1990-06-03,2.4626748818625137e-19
1990-06-04,1.2313374409312568e-19
1990-06-05,6.156687204656284e-20
1990-06-06,3.078343602328142e-20
1990-06-07,1.539171801164071e-20
1990-06-08,7.695859005820355e-21
1990-06-09,3.8479295029101776e-21
1990-06-10,1.9239647514550888e-21
1990-06-11,9.619823757275446e-22
1990-06-12,4.809911878637723e-22
1990-06-13,2.4049559393188615e-22
1990-06-14,1.2024779696594307e-22
1990-06-15,6.012389848297154e-23
1990-06-16,3.006194924148577e-23
1990-06-17,1.5030974620742884e-23
1990-06-18,7.515487310371442e-24
1990-06-19,3.757743655185721e-24
1990-06-20,1.8788718275928605e-24
1990-06-21,9.394359137964303e-25
1990-06-22,4.697179568982151e-25
1990-06-23,2.3485897844910757e-25
1990-06-24,1.1742948922455378e-25
1990-06-25,5.871474461227689e-26
1990-06-26,2.9357372306138446e-26
1990-06-27,1.4678686153069223e-26
1990-06-28,7.339343076534611e-27
1990-06-29,3.669671538267306e-27
1990-06-30,1.834835769133653e-27
1990-07-01,9.174178845668264e-28
1990-07-02,4.587089422834132e-28
1990-07-03,2.293544711417066e-28
1990-07-04,1.146772355708533e-28
1990-07-05,5.733861778542665e-29
1990-07-06,2.8669308892713326e-29
1990-07-07,1.4334654446356663e-29
1990-07-08,7.167327223178331e-30
1990-07-09,3.583663611589166e-30
1990-07-10,1.791831805794583e-30
1990-07-11,8.959159028972914e-31
1990-07-12,4.479579514486457e-31
1990-07-13,2.2397897572432286e-31
1990-07-14,1.1198948786216143e-31
1990-07-15,5.599474393108071e-32
1990-07-16,2.799737196554036e-32
1990-07-17,1.399868598277018e-32
1990-07-18,6.99934299138509e-33
1990-07-19,3.499671495692545e-33
1990-07-20,1.7498357478462723e-33
1990-07-21,8.749178739231362e-34
1990-07-22,4.374589369615681e-34
1990-07-23,2.1872946848078404e-34
1990-07-24,1.0936473424039202e-34
1990-07-25,5.468236712019601e-35
1990-07-26,2.7341183560098005e-35
1990-07-27,1.3670591780049003e-35
1990-07-28,6.8352958900245e-36
1990-07-29,3.41764794501225e-36
1990-07-30,1.708823972506125e-36
1990-07-31,8.544119862530625e-37
1990-08-01,4.2720599312653125e-37
1990-08-02,2.1360299656326567e-37
1990-08-03,1.0680149828163283e-37
1990-08-04,5.340074914081642e-38
1990-08-05,2.670037457040821e-38
1990-08-06,1.3350187285204104e-38
1990-08-07,1.3350187285204104e-38
1990-08-08,1.3350187285204104e-38
1990-08-09,1.3350187285204104e-38
1990-08-10,1.3350187285204104e-38
1990-08-11,1.3350187285204104e-38
1990-08-12,1.3350187285204104e-38
1990-08-13,1.3350187285204104e-38
1990-08-14,1.3350187285204104e-38
1990-08-15,1.3350187285204104e-38
1990-08-16,1.3350187285204104e-38
1990-08-17,1.3350187285204104e-38
1990-08-18,1.3350187285204104e-38
1990-08-19,1.3350187285204104e-38
1990-08-20,1.3350187285204104e-38
1990-08-21,1.3350187285204104e-38
1990-08-22,1.3350187285204104e-38
1990-08-23,1.3350187285204104e-38
1990-08-24,1.3350187285204104e-38
