date,s0
1986-07-30,3.8532333804550106e-33
1986-07-31,1.9266166902275053e-33
1986-08-01,9.633083451137527e-34
1986-08-02,4.816541725568763e-34
1986-08-03,2.4082708627843816e-34
1986-08-04,1.2041354313921908e-34
1986-08-05,6.020677156960954e-35
1986-08-06,3.010338578480477e-35
1986-08-07,1.5051692892402385e-35
1986-08-08,7.525846446201193e-36
1986-08-09,3.762923223100596e-36
1986-08-10,1.881461611550298e-36
1986-08-11,9.407308057751487e-37
1986-08-12,4.703654028875744e-37
1986-08-13,2.3518270144378727e-37
1986-08-14,1.1759135072189363e-37
1986-08-15,5.879567536094681e-38
1986-08-16,2.9397837680473403e-38
1986-08-17,1.4698918840236702e-38
1986-08-18,1.4698918840236702e-38
1986-08-19,1.4698918840236702e-38
1986-08-20,1.4698918840236702e-38
1986-08-21,1.4698918840236702e-38
1986-08-22,1.4698918840236702e-38
1986-08-23,1.4698918840236702e-38
1986-08-24,1.4698918840236702e-38
1986-08-25,1.4698918840236702e-38
1986-08-26,1.4698918840236702e-38
1986-08-27,1.4698918840236702e-38
1986-08-28,1.4698918840236702e-38
1986-08-29,1.4698918840236702e-38
1986-08-30,1.4698918840236702e-38
1986-08-31,1.4698918840236702e-38
1986-09-01,1.4698918840236702e-38
1986-09-02,1.4698918840236702e-38
1986-09-03,1.4698918840236702e-38
1986-09-04,1.4698918840236702e-38
1986-09-05,1.4698918840236702e-38
1986-09-06,1.4698918840236702e-38
1986-09-07,1.4698918840236702e-38
1986-09-08,1.4698918840236702e-38
1986-09-09,1.4698918840236702e-38
1986-09-10,1.4698918840236702e-38
1986-09-11,1.4698918840236702e-38
1986-09-12,1.4698918840236702e-38
1986-09-13,1.4698918840236702e-38
1986-09-14,1.4698918840236702e-38
1986-09-15,1.4698918840236702e-38
1986-09-16,1.4698918840236702e-38
1986-09-17,1.4698918840236702e-38
1986-09-18,1.4698918840236702e-38
1986-09-19,1.4698918840236702e-38
1986-09-20,1.4698918840236702e-38
1986-09-21,1.4698918840236702e-38
1986-09-22,1.4698918840236702e-38
1986-09-23,1.4698918840236702e-38
1986-09-24,1.4698918840236702e-38
1986-09-25,1.4698918840236702e-38
1986-09-26,1.4698918840236702e-38
1986-09-27,1.4698918840236702e-38
1986-09-28,1.4698918840236702e-38
1986-09-29,1.4698918840236702e-38
1986-09-30,1.4698918840236702e-38
1986-10-01,1.4698918840236702e-38
1986-10-02,1.4698918840236702e-38
1986-10-03,1.4698918840236702e-38
1986-10-04,1.4698918840236702e-38
1986-10-05,1.4698918840236702e-38
1986-10-06,1.4698918840236702e-38
1986-10-07,1.4698918840236702e-38
1986-10-08,1.4698918840236702e-38
1986-10-09,1.4698918840236702e-38
1986-10-10,1.4698918840236702e-38
1986-10-11,1.4698918840236702e-38
1986-10-12,1.4698918840236702e-38
1986-10-13,1.4698918840236702e-38
1986-10-14,1.4698918840236702e-38
1986-10-15,1.4698918840236702e-38
1986-10-16,1.4698918840236702e-38
1986-10-17,1.4698918840236702e-38
1986-10-18,1.4698918840236702e-38
1986-10-19,1.4698918840236702e-38
1986-10-20,1.4698918840236702e-38
1986-10-21,1.4698918840236702e-38
1986-10-22,1.4698918840236702e-38
1986-10-23,1.4698918840236702e-38
1986-10-24,1.4698918840236702e-38
1986-10-25,1.4698918840236702e-38
1986-10-26,1.4698918840236702e-38
1986-10-27,1.4698918840236702e-38
1986-10-28,1.4698918840236702e-38
1986-10-29,1.4698918840236702e-38
1986-10-30,1.4698918840236702e-38
1986-10-31,1.4698918840236702e-38
1986-11-01,1.4698918840236702e-38
1986-11-02,1.4698918840236702e-38
1986-11-03,1.4698918840236702e-38
1986-11-04,1.4698918840236702e-38
1986-11-05,1.4698918840236702e-38
1986-11-06,1.4698918840236702e-38
1986-11-07,1.4698918840236702e-38
1986-11-08,1.4698918840236702e-38
1986-11-09,1.4698918840236702e-38
1986-11-10,1.4698918840236702e-38
1986-11-11,1.4698918840236702e-38
1986-11-12,1.4698918840236702e-38
1986-11-13,1.4698918840236702e-38
1986-11-14,1.4698918840236702e-38
1986-11-15,3.1138470149016935e-06
1986-11-16,1.5568991784675743e-06
1986-11-17,7.78443563831388e-07
1986-11-18,3.892202471433848e-07
1986-11-19,1.9460975408946976e-07
1986-11-20,9.730478467417923e-08
1986-11-21,0.026241648942232125
1986-11-22,0.011613100767135618
1986-11-23,0.005469768773764371
1986-11-24,0.0026601068675518036
1986-11-25,0.001312364125624299
1986-11-26,0.0006518763839267193
1986-11-27,0.00032487581484019767
1986-11-28,0.00016217405209317806
1986-11-29,8.102127321762963e-05
1986-11-30,4.049422568641603e-05
1986-12-01,2.02519786398625e-05
1986-12-02,1.0124970685865263e-05
1986-12-03,5.176028935238719e-06
1986-12-04,5.176028935238719e-06
1986-12-05,5.176028935238719e-06
1986-12-06,5.176028935238719e-06
1986-12-07,0.0318513661623001
1986-12-08,0.013410637155175209
1986-12-09,0.0062563787214458
1986-12-10,0.003030365565791726
1986-12-11,0.0014922267291694882
1986-12-12,0.0007405468495562672
1986-12-13,0.5107402801513672
1986-12-14,0.5107402801513672
1986-12-15,0.003078699111938476
1986-12-16,0.0015156554291024802
1986-12-17,0.0007520847721025348
1986-12-18,0.0003746293077711016
1986-12-19,0.027278205379843712
1986-12-20,0.011790566146373747
1986-12-21,0.011857103556394575
1986-12-22,0.011857103556394575
1986-12-23,0.012344165705144402
1986-12-24,0.005791619885712863
1986-12-25,0.0028119762428104873
1986-12-26,0.0013862213818356395
1986-12-27,0.0006888159550726414
1986-12-28,0.00034322182182222605
1986-12-29,0.02866300195455551
1986-12-30,0.02866300195455551
1986-12-31,0.02866300195455551
1987-01-01,7.650582790374757
1987-01-02,9.89058303833008
1987-01-03,9.89058303833008
1987-01-04,9.89058303833008
1987-01-05,9.89058303833008
1987-01-06,9.897780418395996
1987-01-07,8.39660930633545
1987-01-08,8.417545318603516
1987-01-09,8.417545318603516
1987-01-10,8.417546272277832
1987-01-11,9.50754642486572
1987-01-12,9.50754642486572
1987-01-13,3.642012596130371
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,2.3387910914607346e-06
1987-01-21,2.3387910914607346e-06
1987-01-22,20.48000144958496
1987-01-23,25.320001602172844
1987-01-24,25.320001602172844
1987-01-25,25.320001602172844
1987-01-26,37.910003662109375
1987-01-27,37.910003662109375
1987-01-28,39.01000213623047
1987-01-29,39.01000213623047
1987-01-30,39.06125259399414
1987-01-31,39.06135940551757
1987-02-01,38.42837905883789
1987-02-02,31.47261810302734
1987-02-03,28.295490264892575
1987-02-04,23.867071151733402
1987-02-05,19.066984176635746
1987-02-06,19.06859588623047
1987-02-07,12.373003005981444
1987-02-08,12.378652572631838
1987-02-09,13.47865295410156
1987-02-10,13.47865295410156
1987-02-11,13.478656768798826
1987-02-12,2.087660789489746
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,14.083276748657225
1987-02-17,39.89297103881836
1987-02-18,41.072311401367195
1987-02-19,41.072311401367195
1987-02-20,41.072311401367195
1987-02-21,41.07232284545898
1987-02-22,41.07232666015625
1987-02-23,41.07289505004883
1987-02-24,41.07289505004883
1987-02-25,39.33442306518554
1987-02-26,39.33496856689453
1987-02-27,45.22743988037109
1987-02-28,44.287479400634766
1987-03-01,36.71227264404297
1987-03-02,32.469688415527344
1987-03-03,28.673105239868168
1987-03-04,27.87851905822754
1987-03-05,25.444850921630856
1987-03-06,16.22191619873047
1987-03-07,8.200709342956545
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0011321861529722808
1987-03-11,0.0011321861529722808
1987-03-12,0.0011321861529722808
1987-03-13,0.0011321861529722808
1987-03-14,0.0005632285610772669
1987-03-15,0.00028082123026251793
1987-03-16,0.00014021346578374505
1987-03-17,7.005758379818872e-05
1987-03-18,3.5016524634556845e-05
1987-03-19,1.7505195501144047e-05
1987-03-20,8.751831956033128e-06
1987-03-21,4.375724529381842e-06
1987-03-22,2.1878142888454018e-06
1987-03-23,1.0938950936179026e-06
1987-03-24,5.469445341077517e-07
1987-03-25,2.734715280894306e-07
1987-03-26,1.36735579303604e-07
1987-03-27,6.836773991381051e-08
1987-03-28,3.418385929876422e-08
1987-03-29,1.709192787302527e-08
1987-03-30,8.545963048334214e-09
1987-03-31,4.2743142358858685e-09
1987-04-01,4.2743142358858685e-09
1987-04-02,2.137157117942934e-09
1987-04-03,1.077997580090084e-09
1987-04-04,17.649999618530273
1987-04-05,22.989999771118164
1987-04-06,22.99104118347168
1987-04-07,20.979061126708984
1987-04-08,10.888903617858887
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,1.4789619854127524e-05
1987-11-12,1.4789619854127524e-05
1987-11-13,0.003913093823939562
1987-11-14,0.0019182709511369465
1987-11-15,0.0009499363368377088
1987-11-16,0.00047271224320866173
1987-11-17,0.0002357974735787138
1987-11-18,0.00011775973689509556
1987-11-19,5.8845202147494995e-05
1987-11-20,0.004449994303286076
1987-11-21,0.004449994303286076
1987-11-22,0.004450871609151363
1987-11-23,0.0021759327501058574
1987-11-24,0.001076130080036819
1987-11-25,0.0005351699073798953
1987-11-26,0.00026686891214922076
1987-11-27,0.00013325641339179128
1987-11-28,6.658381607849151e-05
1987-11-29,3.3280823117820546e-05
1987-11-30,1.6637643057038076e-05
1987-12-01,1.6637643057038076e-05
1987-12-02,1.6637643057038076e-05
1987-12-03,1.6637643057038076e-05
1987-12-04,0.0032065606210380793
1987-12-05,0.0032065606210380793
1987-12-06,0.0032065606210380793
1987-12-07,0.0015775852371007204
1987-12-08,0.0007825708598829805
1987-12-09,0.00038975439383648336
1987-12-10,0.00019449743558652696
1987-12-11,9.715414489619433e-05
1987-12-12,4.855347651755437e-05
1987-12-13,2.427085200906731e-05
1987-12-14,1.3552295968111137e-05
1987-12-15,6.775689143978525e-06
1987-12-16,1.6100037097930908
1987-12-17,1.6100037097930908
1987-12-18,1.6100037097930908
1987-12-19,1.6006981134414673
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,3.469935894012451
1987-12-30,3.469935894012451
1987-12-31,3.4701604843139644
1988-01-01,3.2483234405517574
1988-01-02,3.248326301574707
1988-01-03,3.2487812042236324
1988-01-04,6.2181267738342285
1988-01-05,6.2181267738342285
1988-01-06,6.2181267738342285
1988-01-07,23.448125839233402
1988-01-08,46.84812545776367
1988-01-09,46.84812545776367
1988-01-10,46.84812545776367
1988-01-11,46.84812545776367
1988-01-12,46.84812545776367
1988-01-13,46.84812545776367
1988-01-14,46.84812545776367
1988-01-15,46.84812545776367
1988-01-16,46.84812545776367
1988-01-17,46.84812545776367
1988-01-18,39.780864715576165
1988-01-19,32.218048095703125
1988-01-20,18.646602630615234
1988-01-21,13.735015869140623
1988-01-22,13.735015869140623
1988-01-23,13.735015869140623
1988-01-24,13.735015869140623
1988-01-25,16.90567398071289
1988-01-26,17.24567413330078
1988-01-27,17.24567413330078
1988-01-28,17.24567413330078
1988-01-29,17.245689392089844
1988-01-30,13.548218727111816
1988-01-31,2.380223274230957
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,2.5099999904632573
1988-02-06,2.5099999904632573
1988-02-07,2.5099999904632573
1988-02-08,2.5099999904632573
1988-02-09,2.5099999904632573
1988-02-10,2.5099999904632573
1988-02-11,2.5099999904632573
1988-02-12,2.6600000858306885
1988-02-13,2.6600000858306885
1988-02-14,2.6600000858306885
1988-02-15,1.4491299390792844
1988-02-16,1.780841827392578
1988-02-17,1.784147500991821
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,6.102667157392715e-06
1988-02-25,6.102667157392715e-06
1988-02-26,6.102667157392715e-06
1988-02-27,3.0512414923578035e-06
1988-02-28,0.024255808442831043
1988-02-29,0.010664403438568115
1988-03-01,0.005168363917618989
1988-03-02,0.002517416840419173
1988-03-03,0.001242865691892803
1988-03-04,0.0006175711168907582
1988-03-05,0.0003078320587519556
1988-03-06,0.00015367913874797523
1988-03-07,7.678052497794852e-05
1988-03-08,3.837552503682673e-05
1988-03-09,1.9184079064871185e-05
1988-03-10,9.5911191237974e-06
1988-03-11,4.795359018316959e-06
1988-03-12,2.3976219836185915e-06
1988-03-13,1.198796553580905e-06
1988-03-14,1.198796553580905e-06
1988-03-15,1.198796553580905e-06
1988-03-16,1.198796553580905e-06
1988-03-17,1.198796553580905e-06
1988-03-18,0.0004610341275110841
1988-03-19,0.020636836066842083
1988-03-20,0.009257547557353972
1988-03-21,0.00441467110067606
1988-03-22,0.002158620161935687
1988-03-23,0.0010676613310351968
1988-03-24,0.0005309809348545967
1988-03-25,0.00026478560175746685
1988-03-26,0.00013221752305980772
1988-03-27,6.606505485251546e-05
1988-03-28,3.302161712781526e-05
1988-03-29,1.6508081898791716e-05
1988-03-30,8.25335973786423e-06
1988-03-31,4.126509793422883e-06
1988-04-01,2.063212377834134e-06
1988-04-02,1.0315955023543209e-06
1988-04-03,5.157950795364742e-07
1988-04-04,2.578968576472107e-07
1988-04-05,1.2894825829334877e-07
1988-04-06,6.44740936195376e-08
1988-04-07,3.223703615162776e-08
1988-04-08,1.6118516299457042e-08
1988-04-09,8.0592572615501e-09
1988-04-10,4.02962863077505e-09
1988-04-11,2.014814315387525e-09
1988-04-12,1.0074071576937624e-09
1988-04-13,5.037035788468812e-10
1988-04-14,2.518517894234406e-10
1988-04-15,1.259258947117203e-10
1988-04-16,6.296294735586017e-11
1988-04-17,3.148147367793008e-11
1988-04-18,1.5740736838965038e-11
1988-04-19,7.870368419482519e-12
1988-04-20,3.9351842097412596e-12
1988-04-21,1.9675921048706298e-12
1988-04-22,9.837960524353149e-13
1988-04-23,4.918980262176574e-13
1988-04-24,2.459490131088287e-13
1988-04-25,1.2297450655441436e-13
1988-04-26,6.148725327720719e-14
1988-04-27,3.0743626638603597e-14
1988-04-28,1.5371813319301798e-14
1988-04-29,7.685906659650899e-15
1988-04-30,3.8429533298254496e-15
1988-05-01,1.9214766649127248e-15
1988-05-02,9.607383324563624e-16
1988-05-03,4.803691662281812e-16
1988-05-04,2.4018458311409055e-16
1988-05-05,1.200922915570453e-16
1988-05-06,6.004614577852265e-17
1988-05-07,3.0023072889261325e-17
1988-05-08,1.5011536444630662e-17
1988-05-09,7.50576822231533e-18
1988-05-10,3.752884111157665e-18
1988-05-11,1.8764420555788324e-18
1988-05-12,9.382210277894162e-19
1988-05-13,4.691105138947081e-19
1988-05-14,2.3455525694735405e-19
1988-05-15,1.1727762847367703e-19
1988-05-16,5.863881423683851e-20
1988-05-17,2.9319407118419257e-20
1988-05-18,1.4659703559209628e-20
1988-05-19,7.329851779604814e-21
1988-05-20,3.664925889802407e-21
1988-05-21,1.8324629449012035e-21
1988-05-22,9.16231472450602e-22
1988-05-23,4.58115736225301e-22
1988-05-24,2.290578681126505e-22
1988-05-25,1.1452893405632524e-22
1988-05-26,5.726446702816262e-23
1988-05-27,2.863223351408131e-23
1988-05-28,1.4316116757040656e-23
1988-05-29,7.158058378520328e-24
1988-05-30,3.579029189260164e-24
1988-05-31,1.789514594630082e-24
1988-06-01,8.94757297315041e-25
1988-06-02,4.473786486575205e-25
1988-06-03,2.2368932432876024e-25
1988-06-04,1.1184466216438012e-25
1988-06-05,5.592233108219007e-26
1988-06-06,2.7961165541095036e-26
1988-06-07,1.3980582770547518e-26
1988-06-08,6.990291385273758e-27
1988-06-09,3.495145692636879e-27
1988-06-10,1.747572846318439e-27
1988-06-11,8.737864231592197e-28
1988-06-12,4.368932115796096e-28
1988-06-13,2.184466057898048e-28
1988-06-14,1.0922330289490246e-28
1988-06-15,5.461165144745123e-29
1988-06-16,2.7305825723725616e-29
1988-06-17,1.365291286186281e-29
1988-06-18,6.826456430931404e-30
1988-06-19,3.413228215465702e-30
1988-06-20,1.706614107732851e-30
1988-06-21,8.533070538664257e-31
1988-06-22,4.266535269332128e-31
1988-06-23,2.133267634666064e-31
1988-06-24,1.0666338173330319e-31
1988-06-25,5.333169086665158e-32
1988-06-26,2.66658454333258e-32
1988-06-27,1.3332922716662896e-32
1988-06-28,6.666461358331448e-33
1988-06-29,3.333230679165724e-33
1988-06-30,1.666615339582862e-33
1988-07-01,8.333076697914311e-34
1988-07-02,4.166538348957156e-34
1988-07-03,2.083269174478578e-34
1988-07-04,1.041634587239289e-34
1988-07-05,5.208172936196446e-35
1988-07-06,2.604086468098223e-35
1988-07-07,1.3020432340491114e-35
1988-07-08,6.510216170245556e-36
1988-07-09,3.255108085122778e-36
1988-07-10,1.627554042561389e-36
1988-07-11,8.137770212806945e-37
1988-07-12,4.068885106403472e-37
1988-07-13,2.034442553201736e-37
1988-07-14,1.017221276600868e-37
1988-07-15,5.08610638300434e-38
1988-07-16,2.54305319150217e-38
1988-07-17,1.271526595751085e-38
1988-07-18,1.271526595751085e-38
1988-07-19,1.271526595751085e-38
1988-07-20,1.271526595751085e-38
1988-07-21,1.271526595751085e-38
1988-07-22,1.271526595751085e-38
1988-07-23,1.271526595751085e-38
1988-07-24,1.271526595751085e-38
1988-07-25,1.271526595751085e-38
1988-07-26,1.271526595751085e-38
1988-07-27,1.271526595751085e-38
1988-07-28,1.271526595751085e-38
1988-07-29,1.271526595751085e-38
1988-07-30,1.271526595751085e-38
1988-07-31,1.271526595751085e-38
1988-08-01,1.271526595751085e-38
1988-08-02,1.271526595751085e-38
1988-08-03,1.271526595751085e-38
1988-08-04,1.271526595751085e-38
1988-08-05,1.271526595751085e-38
1988-08-06,1.271526595751085e-38
1988-08-07,1.271526595751085e-38
1988-08-08,1.271526595751085e-38
1988-08-09,1.271526595751085e-38
1988-08-10,1.271526595751085e-38
1988-08-11,1.271526595751085e-38
1988-08-12,1.271526595751085e-38
1988-08-13,1.271526595751085e-38
1988-08-14,1.271526595751085e-38
1988-08-15,1.271526595751085e-38
1988-08-16,1.271526595751085e-38
1988-08-17,1.271526595751085e-38
1988-08-18,1.271526595751085e-38
1988-08-19,1.271526595751085e-38
1988-08-20,1.271526595751085e-38
1988-08-21,1.271526595751085e-38
1988-08-22,1.271526595751085e-38
1988-08-23,1.271526595751085e-38
1988-08-24,1.271526595751085e-38
1988-08-25,1.271526595751085e-38
1988-08-26,1.271526595751085e-38
1988-08-27,1.271526595751085e-38
1988-08-28,1.271526595751085e-38
1988-08-29,1.271526595751085e-38
1988-08-30,1.271526595751085e-38
1988-08-31,1.271526595751085e-38
1988-09-01,1.271526595751085e-38
1988-09-02,1.271526595751085e-38
1988-09-03,1.271526595751085e-38
1988-09-04,1.271526595751085e-38
1988-09-05,1.271526595751085e-38
1988-09-06,1.271526595751085e-38
1988-09-07,1.271526595751085e-38
1988-09-08,1.271526595751085e-38
1988-09-09,1.271526595751085e-38
1988-09-10,1.271526595751085e-38
1988-09-11,1.271526595751085e-38
1988-09-12,1.271526595751085e-38
1988-09-13,1.271526595751085e-38
1988-09-14,1.271526595751085e-38
1988-09-15,1.271526595751085e-38
1988-09-16,1.271526595751085e-38
1988-09-17,1.271526595751085e-38
1988-09-18,1.271526595751085e-38
1988-09-19,1.271526595751085e-38
1988-09-20,1.271526595751085e-38
1988-09-21,1.271526595751085e-38
1988-09-22,1.271526595751085e-38
1988-09-23,1.271526595751085e-38
1988-09-24,1.271526595751085e-38
1988-09-25,1.271526595751085e-38
1988-09-26,1.271526595751085e-38
1988-09-27,1.271526595751085e-38
1988-09-28,1.271526595751085e-38
1988-09-29,1.271526595751085e-38
1988-09-30,1.271526595751085e-38
1988-10-01,1.271526595751085e-38
1988-10-02,1.271526595751085e-38
1988-10-03,1.271526595751085e-38
1988-10-04,1.271526595751085e-38
1988-10-05,1.271526595751085e-38
1988-10-06,1.271526595751085e-38
1988-10-07,1.271526595751085e-38
1988-10-08,1.271526595751085e-38
1988-10-09,1.271526595751085e-38
1988-10-10,1.271526595751085e-38
1988-10-11,1.271526595751085e-38
1988-10-12,1.271526595751085e-38
1988-10-13,1.271526595751085e-38
1988-10-14,1.271526595751085e-38
1988-10-15,1.271526595751085e-38
1988-10-16,1.271526595751085e-38
1988-10-17,1.271526595751085e-38
1988-10-18,1.271526595751085e-38
1988-10-19,1.271526595751085e-38
1988-10-20,1.271526595751085e-38
1988-10-21,1.271526595751085e-38
1988-10-22,1.271526595751085e-38
1988-10-23,1.271526595751085e-38
1988-10-24,1.271526595751085e-38
1988-10-25,1.271526595751085e-38
1988-10-26,1.271526595751085e-38
1988-10-27,1.271526595751085e-38
1988-10-28,1.271526595751085e-38
1988-10-29,1.271526595751085e-38
1988-10-30,1.271526595751085e-38
1988-10-31,1.271526595751085e-38
1988-11-01,1.271526595751085e-38
1988-11-02,1.271526595751085e-38
1988-11-03,1.271526595751085e-38
1988-11-04,1.271526595751085e-38
1988-11-05,1.271526595751085e-38
1988-11-06,1.271526595751085e-38
1988-11-07,1.271526595751085e-38
1988-11-08,1.271526595751085e-38
1988-11-09,1.271526595751085e-38
1988-11-10,1.271526595751085e-38
1988-11-11,1.271526595751085e-38
1988-11-12,0.017873128876090046
1988-11-13,0.00814006198197603
1988-11-14,0.0039044707082211967
1988-11-15,0.0019141279626637695
1988-11-16,0.0009479045402258635
1988-11-17,0.00047170594916678976
1988-11-18,0.0002711248234845698
1988-11-19,0.00013537863560486585
1988-11-20,6.764350109733641e-05
1988-11-21,3.381031274329871e-05
1988-11-22,1.765059096214827e-05
1988-11-23,8.82451695360942e-06
1988-11-24,4.412063844938529e-06
1988-11-25,2.20598326450272e-06
1988-11-26,1.102979354072886e-06
1988-11-27,5.514866643352434e-07
1988-11-28,2.758992252438474e-07
1988-11-29,2.758992252438474e-07
1988-11-30,0.0001917529880302027
1988-12-01,0.0001917529880302027
1988-12-02,0.0001917529880302027
1988-12-03,0.00012507758219726384
1988-12-04,6.249968282645568e-05
1988-12-05,6.249968282645568e-05
1988-12-06,3.1240106181940064e-05
1988-12-07,1.5617613826179874e-05
1988-12-08,7.80819755163975e-06
1988-12-09,0.012480623088777065
1988-12-10,0.38248062133789057
1988-12-11,0.38248062133789057
1988-12-12,0.38248062133789057
1988-12-13,0.38248062133789057
1988-12-14,0.38510408997535706
1988-12-15,0.008015990257263184
1988-12-16,0.008087441325187685
1988-12-17,0.008087441325187685
1988-12-18,0.008087441325187685
1988-12-19,0.017175681889057156
1988-12-20,0.007852138951420784
1988-12-21,0.0037720086984336376
1988-12-22,0.0018504384206607938
1988-12-23,0.0009166591335088014
1988-12-24,0.000456228939583525
1988-12-25,0.00022759409330319613
1988-12-26,0.00011477636144263667
1988-12-27,5.7355355238541954e-05
1988-12-28,2.866945214918814e-05
1988-12-29,0.0004819946479983628
1988-12-30,0.0004835820873267949
1988-12-31,0.0005040920223109424
1989-01-01,0.0002514107327442616
1989-01-02,0.00012554734712466598
1989-01-03,6.273426697589457e-05
1989-01-04,6.273426697589457e-05
