date,s0
1987-06-05,5.325716848778768e-22
1987-06-06,2.662858424389384e-22
1987-06-07,1.331429212194692e-22
1987-06-08,6.65714606097346e-23
1987-06-09,3.32857303048673e-23
1987-06-10,1.664286515243365e-23
1987-06-11,8.321432576216825e-24
1987-06-12,4.160716288108413e-24
1987-06-13,2.0803581440542063e-24
1987-06-14,1.0401790720271032e-24
1987-06-15,5.200895360135516e-25
1987-06-16,2.6004476800677575e-25
1987-06-17,1.3002238400338787e-25
1987-06-18,6.501119200169394e-26
1987-06-19,3.250559600084697e-26
1987-06-20,1.6252798000423487e-26
1987-06-21,8.126399000211742e-27
1987-06-22,4.063199500105872e-27
1987-06-23,2.031599750052936e-27
1987-06-24,1.015799875026468e-27
1987-06-25,5.07899937513234e-28
1987-06-26,2.5394996875661694e-28
1987-06-27,1.2697498437830847e-28
1987-06-28,6.348749218915425e-29
1987-06-29,3.1743746094577123e-29
1987-06-30,1.587187304728856e-29
1987-07-01,7.935936523644281e-30
1987-07-02,3.9679682618221404e-30
1987-07-03,1.9839841309110702e-30
1987-07-04,9.919920654555353e-31
1987-07-05,4.9599603272776755e-31
1987-07-06,2.4799801636388377e-31
1987-07-07,1.2399900818194189e-31
1987-07-08,6.199950409097094e-32
1987-07-09,3.099975204548547e-32
1987-07-10,1.5499876022742736e-32
1987-07-11,7.749938011371368e-33
1987-07-12,3.874969005685684e-33
1987-07-13,1.9374845028428413e-33
1987-07-14,9.68742251421421e-34
1987-07-15,4.843711257107105e-34
1987-07-16,2.4218556285535525e-34
1987-07-17,1.2109278142767762e-34
1987-07-18,6.054639071383881e-35
1987-07-19,3.0273195356919406e-35
1987-07-20,1.5136597678459703e-35
1987-07-21,7.568298839229852e-36
1987-07-22,3.784149419614926e-36
1987-07-23,1.892074709807463e-36
1987-07-24,9.460373549037314e-37
1987-07-25,4.730186774518657e-37
1987-07-26,2.3650933872593286e-37
1987-07-27,1.1825466936296643e-37
1987-07-28,5.912733468148322e-38
1987-07-29,2.956366734074161e-38
1987-07-30,1.4781833670370804e-38
1987-07-31,1.4781833670370804e-38
1987-08-01,1.4781833670370804e-38
1987-08-02,1.4781833670370804e-38
1987-08-03,1.4781833670370804e-38
1987-08-04,1.4781833670370804e-38
1987-08-05,1.4781833670370804e-38
1987-08-06,1.4781833670370804e-38
1987-08-07,1.4781833670370804e-38
1987-08-08,1.4781833670370804e-38
1987-08-09,1.4781833670370804e-38
1987-08-10,1.4781833670370804e-38
1987-08-11,1.4781833670370804e-38
1987-08-12,1.4781833670370804e-38
1987-08-13,1.4781833670370804e-38
1987-08-14,1.4781833670370804e-38
1987-08-15,1.4781833670370804e-38
1987-08-16,1.4781833670370804e-38
1987-08-17,1.4781833670370804e-38
1987-08-18,1.4781833670370804e-38
1987-08-19,1.4781833670370804e-38
1987-08-20,1.4781833670370804e-38
1987-08-21,1.4781833670370804e-38
1987-08-22,1.4781833670370804e-38
1987-08-23,1.4781833670370804e-38
1987-08-24,1.4781833670370804e-38
1987-08-25,1.4781833670370804e-38
1987-08-26,1.4781833670370804e-38
1987-08-27,1.4781833670370804e-38
1987-08-28,1.4781833670370804e-38
1987-08-29,1.4781833670370804e-38
1987-08-30,1.4781833670370804e-38
1987-08-31,1.4781833670370804e-38
1987-09-01,1.4781833670370804e-38
1987-09-02,1.4781833670370804e-38
1987-09-03,1.4781833670370804e-38
1987-09-04,1.4781833670370804e-38
1987-09-05,1.4781833670370804e-38
1987-09-06,1.4781833670370804e-38
1987-09-07,1.4781833670370804e-38
1987-09-08,1.4781833670370804e-38
1987-09-09,1.4781833670370804e-38
1987-09-10,1.4781833670370804e-38
1987-09-11,1.4781833670370804e-38
1987-09-12,1.4781833670370804e-38
1987-09-13,1.4781833670370804e-38
1987-09-14,1.4781833670370804e-38
1987-09-15,1.4781833670370804e-38
1987-09-16,1.4781833670370804e-38
1987-09-17,1.4781833670370804e-38
1987-09-18,1.4781833670370804e-38
1987-09-19,1.4781833670370804e-38
1987-09-20,1.4781833670370804e-38
1987-09-21,1.4781833670370804e-38
1987-09-22,1.4781833670370804e-38
1987-09-23,1.4781833670370804e-38
1987-09-24,1.4781833670370804e-38
1987-09-25,1.4781833670370804e-38
1987-09-26,1.4781833670370804e-38
1987-09-27,1.4781833670370804e-38
1987-09-28,1.4781833670370804e-38
1987-09-29,1.4781833670370804e-38
1987-09-30,1.4781833670370804e-38
1987-10-01,1.4781833670370804e-38
1987-10-02,1.4781833670370804e-38
1987-10-03,1.4781833670370804e-38
1987-10-04,1.4781833670370804e-38
1987-10-05,1.4781833670370804e-38
1987-10-06,1.4781833670370804e-38
1987-10-07,1.4781833670370804e-38
1987-10-08,1.4781833670370804e-38
1987-10-09,1.4781833670370804e-38
1987-10-10,1.4781833670370804e-38
1987-10-11,1.4781833670370804e-38
1987-10-12,1.4781833670370804e-38
1987-10-13,1.4781833670370804e-38
1987-10-14,1.4781833670370804e-38
1987-10-15,1.4781833670370804e-38
1987-10-16,1.4781833670370804e-38
1987-10-17,1.4781833670370804e-38
1987-10-18,1.4781833670370804e-38
1987-10-19,1.4781833670370804e-38
1987-10-20,1.4781833670370804e-38
1987-10-21,1.4781833670370804e-38
1987-10-22,1.4781833670370804e-38
1987-10-23,1.4781833670370804e-38
1987-10-24,1.4781833670370804e-38
1987-10-25,1.4781833670370804e-38
1987-10-26,1.4781833670370804e-38
1987-10-27,1.4781833670370804e-38
1987-10-28,1.4781833670370804e-38
1987-10-29,1.4781833670370804e-38
1987-10-30,1.4781833670370804e-38
1987-10-31,1.4781833670370804e-38
1987-11-01,1.4781833670370804e-38
1987-11-02,1.4781833670370804e-38
1987-11-03,1.4781833670370804e-38
1987-11-04,1.4781833670370804e-38
1987-11-05,1.4781833670370804e-38
1987-11-06,1.4781833670370804e-38
1987-11-07,1.4781833670370804e-38
1987-11-08,1.4781833670370804e-38
1987-11-09,1.4781833670370804e-38
1987-11-10,1.4781833670370804e-38
1987-11-11,0.008159514516592026
1987-11-12,0.003913405351340771
1987-11-13,0.0019184206612408161
1987-11-14,0.0009500097366981207
1987-11-15,0.00047274859389290203
1987-11-16,0.00023581557616125792
1987-11-17,0.00011776876635849475
1987-11-18,5.884970596525818e-05
1987-11-19,2.9416449251584712e-05
1987-11-20,1.49441721077892e-05
1987-11-21,1.49441721077892e-05
1987-11-22,7.471527624147711e-06
1987-11-23,3.7356244320108085e-06
1987-11-24,1.8677773141462242e-06
1987-11-25,9.338801874037016e-07
1987-11-26,4.6693793365193404e-07
1987-11-27,2.3346858313288974e-07
1987-11-28,1.1673414945789776e-07
1987-11-29,5.8580528872198556e-08
1987-11-30,0.008352668955922127
1987-12-01,0.008352668955922127
1987-12-02,0.008602195419371128
1987-12-03,0.004116217140108346
1987-12-04,0.0022757188417017456
1987-12-05,0.00227797357365489
1987-12-06,0.0011261244071647523
1987-12-07,0.0005598918069154023
1987-12-08,0.0002791621955111623
1987-12-09,0.00013938626216258854
1987-12-10,6.964456406421961e-05
1987-12-11,3.481015664874576e-05
1987-12-12,1.7402049707015976e-05
1987-12-13,0.0008982881554402412
1987-12-14,0.000995428767055273
1987-12-15,20.660995483398438
1987-12-16,20.660995483398438
1987-12-17,20.660995483398438
1987-12-18,20.660995483398438
1987-12-19,20.661003112792965
1987-12-20,19.655912399291992
1987-12-21,19.66285896301269
1987-12-22,16.8763484954834
1987-12-23,8.028916358947757
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,9.499970436096191
1987-12-27,9.49997901916504
1987-12-28,9.538434028625488
1987-12-29,9.538434028625488
1987-12-30,9.538434028625488
1987-12-31,9.538434028625488
1988-01-01,9.538434028625488
1988-01-02,9.538434028625488
1988-01-03,9.538434028625488
1988-01-04,9.538434028625488
1988-01-05,9.538434028625488
1988-01-06,9.538434028625488
1988-01-07,10.34843444824219
1988-01-08,10.34843444824219
1988-01-09,10.34843444824219
1988-01-10,10.34843444824219
1988-01-11,10.34843444824219
1988-01-12,10.34843444824219
1988-01-13,10.34843444824219
1988-01-14,10.34843444824219
1988-01-15,10.348435401916506
1988-01-16,2.824063777923584
1988-01-17,0.0
1988-01-18,0.016916064545512196
1988-01-19,0.039588376879692085
1988-01-20,0.06677238643169403
1988-01-21,0.06677238643169403
1988-01-22,0.06677238643169403
1988-01-23,0.06677238643169403
1988-01-24,0.06677238643169403
1988-01-25,0.06677238643169403
1988-01-26,0.06677238643169403
1988-01-27,0.06677238643169403
1988-01-28,0.07136427611112593
1988-01-29,0.023464176803827282
1988-01-30,0.010361949913203715
1988-01-31,0.004912789911031724
1988-02-01,0.014250351116061209
1988-02-02,2.644250392913818
1988-02-03,9.944250106811523
1988-02-04,21.414249420166012
1988-02-05,21.414249420166012
1988-02-06,21.414249420166012
1988-02-07,21.414249420166012
1988-02-08,21.414249420166012
1988-02-09,21.414249420166012
1988-02-10,21.414249420166012
1988-02-11,33.62424850463867
1988-02-12,33.62424850463867
1988-02-13,33.62424850463867
1988-02-14,33.62424850463867
1988-02-15,33.62424850463867
1988-02-16,33.62424850463867
1988-02-17,31.35459518432617
1988-02-18,31.35459518432617
1988-02-19,30.83962631225586
1988-02-20,30.844446182250977
1988-02-21,30.844446182250977
1988-02-22,21.240980148315426
1988-02-23,15.946910858154297
1988-02-24,15.946910858154297
1988-02-25,15.946910858154297
1988-02-26,10.94265365600586
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,5.2568586397683255e-05
1988-03-04,6.830026626586913
1988-03-05,6.830026626586913
1988-03-06,5.772130489349365
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.01857000961899757
1988-03-19,0.008425362408161163
1988-03-20,0.004035319667309523
1988-03-21,0.001976955682039261
1988-03-22,0.0009787072194740174
1988-03-23,0.0004869589465670288
1988-03-24,0.00024288667191285635
1988-03-25,0.00012129585957154632
1988-03-26,6.061114618205464e-05
1988-03-27,3.0296389013528827e-05
1988-03-28,1.5145898942137134e-05
1988-03-29,7.572376034659101e-06
1988-03-30,3.786045681408723e-06
1988-03-31,1.8929869156636414e-06
1988-04-01,9.464845334150595e-07
1988-04-02,4.732400213924848e-07
1988-04-03,2.3661944226205378e-07
1988-04-04,1.183095790224797e-07
1988-04-05,5.9154753984103075e-08
1988-04-06,2.957736988662418e-08
1988-04-07,1.4788683166955254e-08
1988-04-08,7.394340695299206e-09
1988-04-09,3.697170347649603e-09
1988-04-10,1.8485851738248014e-09
1988-04-11,9.24292586912401e-10
1988-04-12,4.621462934562004e-10
1988-04-13,2.3107314672810017e-10
1988-04-14,1.155365733640501e-10
1988-04-15,5.776828668202505e-11
1988-04-16,2.8884143341012525e-11
1988-04-17,1.4442071670506262e-11
1988-04-18,7.221035835253131e-12
1988-04-19,3.6105179176265656e-12
1988-04-20,1.8052589588132828e-12
1988-04-21,9.026294794066414e-13
1988-04-22,4.513147397033207e-13
1988-04-23,2.2565736985166035e-13
1988-04-24,1.1282868492583016e-13
1988-04-25,5.641434246291508e-14
1988-04-26,2.820717123145754e-14
1988-04-27,1.410358561572877e-14
1988-04-28,7.051792807864385e-15
1988-04-29,3.5258964039321926e-15
1988-04-30,1.7629482019660963e-15
1988-05-01,8.814741009830481e-16
1988-05-02,4.4073705049152407e-16
1988-05-03,2.2036852524576206e-16
1988-05-04,1.1018426262288103e-16
1988-05-05,5.5092131311440515e-17
1988-05-06,2.7546065655720254e-17
1988-05-07,1.3773032827860127e-17
1988-05-08,6.886516413930064e-18
1988-05-09,3.443258206965032e-18
1988-05-10,1.721629103482516e-18
1988-05-11,8.60814551741258e-19
1988-05-12,4.30407275870629e-19
1988-05-13,2.152036379353145e-19
1988-05-14,1.0760181896765724e-19
1988-05-15,5.380090948382863e-20
1988-05-16,2.6900454741914314e-20
1988-05-17,1.3450227370957156e-20
1988-05-18,6.725113685478578e-21
1988-05-19,3.362556842739289e-21
1988-05-20,1.6812784213696444e-21
1988-05-21,8.406392106848223e-22
1988-05-22,4.2031960534241116e-22
1988-05-23,2.1015980267120558e-22
1988-05-24,1.0507990133560279e-22
1988-05-25,5.2539950667801395e-23
1988-05-26,2.6269975333900697e-23
1988-05-27,1.3134987666950349e-23
1988-05-28,6.567493833475174e-24
1988-05-29,3.283746916737587e-24
1988-05-30,1.6418734583687936e-24
1988-05-31,8.209367291843968e-25
1988-06-01,4.104683645921984e-25
1988-06-02,2.052341822960992e-25
1988-06-03,1.026170911480496e-25
1988-06-04,5.1308545574024794e-26
1988-06-05,2.5654272787012397e-26
1988-06-06,1.28271363935062e-26
1988-06-07,6.413568196753099e-27
1988-06-08,3.2067840983765496e-27
1988-06-09,1.6033920491882748e-27
1988-06-10,8.016960245941375e-28
1988-06-11,4.0084801229706875e-28
1988-06-12,2.0042400614853437e-28
1988-06-13,1.0021200307426718e-28
1988-06-14,5.010600153713359e-29
1988-06-15,2.5053000768566797e-29
1988-06-16,1.2526500384283397e-29
1988-06-17,6.2632501921416984e-30
1988-06-18,3.1316250960708492e-30
1988-06-19,1.5658125480354246e-30
1988-06-20,7.829062740177124e-31
1988-06-21,3.9145313700885615e-31
1988-06-22,1.9572656850442808e-31
1988-06-23,9.786328425221405e-32
1988-06-24,4.893164212610702e-32
1988-06-25,2.446582106305351e-32
1988-06-26,1.2232910531526755e-32
1988-06-27,6.1164552657633774e-33
1988-06-28,3.0582276328816887e-33
1988-06-29,1.5291138164408443e-33
1988-06-30,7.645569082204222e-34
1988-07-01,3.822784541102111e-34
1988-07-02,1.9113922705510556e-34
1988-07-03,9.556961352755277e-35
1988-07-04,4.7784806763776386e-35
1988-07-05,2.3892403381888193e-35
1988-07-06,1.1946201690944096e-35
1988-07-07,5.973100845472048e-36
1988-07-08,2.986550422736024e-36
1988-07-09,1.493275211368012e-36
1988-07-10,7.46637605684006e-37
1988-07-11,3.7331880284200314e-37
1988-07-12,1.866594014210015e-37
1988-07-13,9.332970071050075e-38
1988-07-14,4.6664850355250377e-38
1988-07-15,2.3332425177625188e-38
1988-07-16,2.3332425177625188e-38
1988-07-17,2.3332425177625188e-38
1988-07-18,2.3332425177625188e-38
1988-07-19,2.3332425177625188e-38
1988-07-20,2.3332425177625188e-38
1988-07-21,2.3332425177625188e-38
1988-07-22,2.3332425177625188e-38
1988-07-23,2.3332425177625188e-38
1988-07-24,2.3332425177625188e-38
1988-07-25,2.3332425177625188e-38
1988-07-26,2.3332425177625188e-38
1988-07-27,2.3332425177625188e-38
1988-07-28,2.3332425177625188e-38
1988-07-29,2.3332425177625188e-38
1988-07-30,2.3332425177625188e-38
1988-07-31,2.3332425177625188e-38
1988-08-01,2.3332425177625188e-38
1988-08-02,2.3332425177625188e-38
1988-08-03,2.3332425177625188e-38
1988-08-04,2.3332425177625188e-38
1988-08-05,2.3332425177625188e-38
1988-08-06,2.3332425177625188e-38
1988-08-07,2.3332425177625188e-38
1988-08-08,2.3332425177625188e-38
1988-08-09,2.3332425177625188e-38
1988-08-10,2.3332425177625188e-38
1988-08-11,2.3332425177625188e-38
1988-08-12,2.3332425177625188e-38
1988-08-13,2.3332425177625188e-38
1988-08-14,2.3332425177625188e-38
1988-08-15,2.3332425177625188e-38
1988-08-16,2.3332425177625188e-38
1988-08-17,2.3332425177625188e-38
1988-08-18,2.3332425177625188e-38
1988-08-19,2.3332425177625188e-38
1988-08-20,2.3332425177625188e-38
1988-08-21,2.3332425177625188e-38
1988-08-22,2.3332425177625188e-38
1988-08-23,2.3332425177625188e-38
1988-08-24,2.3332425177625188e-38
1988-08-25,2.3332425177625188e-38
1988-08-26,2.3332425177625188e-38
1988-08-27,2.3332425177625188e-38
1988-08-28,2.3332425177625188e-38
1988-08-29,2.3332425177625188e-38
1988-08-30,2.3332425177625188e-38
1988-08-31,2.3332425177625188e-38
1988-09-01,2.3332425177625188e-38
1988-09-02,2.3332425177625188e-38
1988-09-03,2.3332425177625188e-38
1988-09-04,2.3332425177625188e-38
1988-09-05,2.3332425177625188e-38
1988-09-06,2.3332425177625188e-38
1988-09-07,2.3332425177625188e-38
1988-09-08,2.3332425177625188e-38
1988-09-09,2.3332425177625188e-38
1988-09-10,2.3332425177625188e-38
1988-09-11,2.3332425177625188e-38
1988-09-12,2.3332425177625188e-38
1988-09-13,2.3332425177625188e-38
1988-09-14,2.3332425177625188e-38
1988-09-15,2.3332425177625188e-38
1988-09-16,2.3332425177625188e-38
1988-09-17,2.3332425177625188e-38
1988-09-18,2.3332425177625188e-38
1988-09-19,2.3332425177625188e-38
1988-09-20,2.3332425177625188e-38
1988-09-21,2.3332425177625188e-38
1988-09-22,2.3332425177625188e-38
1988-09-23,2.3332425177625188e-38
1988-09-24,2.3332425177625188e-38
1988-09-25,2.3332425177625188e-38
1988-09-26,2.3332425177625188e-38
1988-09-27,2.3332425177625188e-38
1988-09-28,2.3332425177625188e-38
1988-09-29,2.3332425177625188e-38
1988-09-30,2.3332425177625188e-38
1988-10-01,2.3332425177625188e-38
1988-10-02,2.3332425177625188e-38
1988-10-03,2.3332425177625188e-38
1988-10-04,2.3332425177625188e-38
1988-10-05,2.3332425177625188e-38
1988-10-06,2.3332425177625188e-38
1988-10-07,2.3332425177625188e-38
1988-10-08,2.3332425177625188e-38
1988-10-09,2.3332425177625188e-38
1988-10-10,2.3332425177625188e-38
1988-10-11,2.3332425177625188e-38
1988-10-12,2.3332425177625188e-38
1988-10-13,2.3332425177625188e-38
1988-10-14,2.3332425177625188e-38
1988-10-15,2.3332425177625188e-38
1988-10-16,2.3332425177625188e-38
1988-10-17,2.3332425177625188e-38
1988-10-18,2.3332425177625188e-38
1988-10-19,2.3332425177625188e-38
1988-10-20,2.3332425177625188e-38
1988-10-21,2.3332425177625188e-38
1988-10-22,2.3332425177625188e-38
1988-10-23,2.3332425177625188e-38
1988-10-24,2.3332425177625188e-38
1988-10-25,2.3332425177625188e-38
1988-10-26,2.3332425177625188e-38
1988-10-27,2.3332425177625188e-38
1988-10-28,2.3332425177625188e-38
1988-10-29,2.3332425177625188e-38
1988-10-30,2.3332425177625188e-38
1988-10-31,2.3332425177625188e-38
1988-11-01,2.3332425177625188e-38
1988-11-02,2.3332425177625188e-38
1988-11-03,2.3332425177625188e-38
1988-11-04,2.3332425177625188e-38
1988-11-05,2.3332425177625188e-38
1988-11-06,2.3332425177625188e-38
1988-11-07,2.3332425177625188e-38
1988-11-08,2.3332425177625188e-38
1988-11-09,2.3332425177625188e-38
1988-11-10,2.3332425177625188e-38
1988-11-11,2.3332425177625188e-38
1988-11-12,2.3332425177625188e-38
1988-11-13,2.3332425177625188e-38
1988-11-14,2.3332425177625188e-38
1988-11-15,2.3332425177625188e-38
1988-11-16,2.3332425177625188e-38
1988-11-17,2.3332425177625188e-38
1988-11-18,2.3332425177625188e-38
1988-11-19,2.3332425177625188e-38
1988-11-20,2.3332425177625188e-38
1988-11-21,2.3332425177625188e-38
1988-11-22,2.3332425177625188e-38
1988-11-23,2.3332425177625188e-38
1988-11-24,2.3332425177625188e-38
1988-11-25,2.3332425177625188e-38
1988-11-26,2.3332425177625188e-38
1988-11-27,2.3332425177625188e-38
1988-11-28,2.3332425177625188e-38
1988-11-29,0.030684463679790493
1988-11-30,0.013006687164306639
1988-12-01,0.013014520518481731
1988-12-02,0.006149578373879193
1988-12-03,0.0029802755452692504
1988-12-04,0.0014679342275485394
1988-12-05,0.0007285801111720501
1988-12-06,0.000362962979124859
1988-12-07,0.00018115213606506583
1988-12-08,0.00027556117856875057
1988-12-09,0.00027556117856875057
1988-12-10,0.00027556117856875057
1988-12-11,0.00027556117856875057
1988-12-12,0.00027556117856875057
1988-12-13,0.00027556117856875057
1988-12-14,0.00013759075955022126
1988-12-15,0.00013948764535598457
1988-12-16,0.00013948764535598457
1988-12-17,0.00013948764535598457
1988-12-18,0.00013948764535598457
1988-12-19,6.969517562538385e-05
1988-12-20,3.483544423943385e-05
1988-12-21,1.741468804539181e-05
1988-12-22,8.707266715646254e-06
1988-12-23,4.353443728177807e-06
1988-12-24,2.1766743429907365e-06
1988-12-25,5.884845450054855e-06
1988-12-26,2.2923350115888752e-05
1988-12-27,1.146036993304733e-05
1988-12-28,11.480010986328125
1988-12-29,11.480010986328125
1988-12-30,11.480010986328125
1988-12-31,11.480010986328125
1989-01-01,11.480010986328125
1989-01-02,11.480010986328125
1989-01-03,11.480010986328125
1989-01-04,11.48003673553467
1989-01-05,11.51280879974365
1989-01-06,6.180936813354492
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,4.5341798227127583e-07
1989-01-15,0.0002626667555887252
1989-01-16,0.0084328968077898
1989-01-17,0.0040387692861258975
1989-01-18,0.00197861110791564
1989-01-19,0.0009795186342671511
1989-01-20,0.0004873606958426535
1989-01-21,0.0004873606958426535
1989-01-22,0.00024308700812980527
1989-01-23,0.00012139577302150427
1989-01-24,6.066104106139392e-05
1989-01-25,3.0321321901283227e-05
1989-01-26,1.5158361748035531e-05
1989-01-27,7.578606073366246e-06
1989-01-28,3.7891593365202425e-06
1989-01-29,1.8945437432194008e-06
1989-01-30,9.472629471929391e-07
1989-01-31,4.7362922828142473e-07
1989-02-01,2.368140457065237e-07
1989-02-02,0.06741050630807878
1989-02-03,0.06741050630807878
1989-02-04,3.2674105167388925
1989-02-05,7.297410964965821
1989-02-06,10.31741142272949
1989-02-07,14.137411117553713
1989-02-08,14.137411117553713
1989-02-09,14.137411117553713
1989-02-10,14.137411117553713
1989-02-11,14.137411117553713
1989-02-12,14.137411117553713
1989-02-13,14.190071105957033
1989-02-14,14.190071105957033
1989-02-15,19.93083381652832
1989-02-16,19.93083381652832
1989-02-17,19.93083381652832
1989-02-18,19.93083381652832
1989-02-19,19.93083381652832
1989-02-20,20.171148300170895
1989-02-21,23.931148529052734
1989-02-22,23.931148529052734
1989-02-23,23.931148529052734
1989-02-24,23.931148529052734
1989-02-25,23.931148529052734
1989-02-26,17.26361656188965
1989-02-27,17.26361656188965
1989-02-28,17.26361656188965
1989-03-01,17.26361656188965
1989-03-02,17.26361656188965
1989-03-03,13.17920207977295
1989-03-04,6.385663509368896
1989-03-05,6.385663509368896
1989-03-06,7.925663471221923
1989-03-07,7.925663471221923
1989-03-08,7.925663471221923
1989-03-09,7.925664901733398
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.00878554955124855
1989-03-21,0.014542485587298868
1989-03-22,0.038272079080343246
1989-03-23,0.01551821269094944
1989-03-24,0.007158273831009866
1989-03-25,0.003451089141890406
1989-03-26,0.0016957724001258612
1989-03-27,0.0008406972629018128
1989-03-28,0.0004185817088000476
1989-03-29,0.00020885281264781952
1989-03-30,0.00010431735427118835
1989-03-31,5.213147596805357e-05
1989-04-01,2.6058942239615135e-05
1989-04-02,1.3027773093199357e-05
1989-04-03,6.513462722068653e-06
1989-04-04,3.2566254049015693e-06
1989-04-05,1.628286099730758e-06
1989-04-06,8.14136456028791e-07
1989-04-07,4.0706657955524866e-07
1989-04-08,2.035328776628376e-07
1989-04-09,1.0207129719219664e-07
1989-04-10,5.4227733414791146e-08
1989-04-11,2.7113859601968212e-08
1989-04-12,1.3556928024627265e-08
1989-04-13,6.7784631241352145e-09
1989-04-14,3.3892315620676072e-09
1989-04-15,1.6946157810338036e-09
1989-04-16,8.473078905169018e-10
1989-04-17,4.236539452584509e-10
1989-04-18,2.1182697262922545e-10
1989-04-19,1.0591348631461273e-10
1989-04-20,5.295674315730635e-11
1989-04-21,2.6478371578653175e-11
1989-04-22,1.3239185789326588e-11
1989-04-23,6.619592894663295e-12
1989-04-24,3.309796447331648e-12
1989-04-25,1.6548982236658238e-12
1989-04-26,8.274491118329119e-13
1989-04-27,4.13724555916456e-13
1989-04-28,2.06862277958228e-13
1989-04-29,1.03431138979114e-13
1989-04-30,5.1715569489557e-14
1989-05-01,2.5857784744778494e-14
1989-05-02,1.2928892372389247e-14
1989-05-03,6.4644461861946236e-15
1989-05-04,3.2322230930973118e-15
1989-05-05,1.6161115465486559e-15
1989-05-06,8.080557732743279e-16
1989-05-07,4.0402788663716397e-16
1989-05-08,2.0201394331858199e-16
1989-05-09,1.0100697165929099e-16
1989-05-10,5.0503485829645497e-17
1989-05-11,2.5251742914822748e-17
1989-05-12,1.2625871457411374e-17
1989-05-13,6.312935728705689e-18
1989-05-14,3.1564678643528443e-18
1989-05-15,1.5782339321764222e-18
1989-05-16,7.891169660882109e-19
1989-05-17,3.9455848304410554e-19
1989-05-18,1.9727924152205277e-19
1989-05-19,9.863962076102636e-20
1989-05-20,4.931981038051318e-20
1989-05-21,2.465990519025659e-20
1989-05-22,1.2329952595128295e-20
1989-05-23,6.1649762975641476e-21
1989-05-24,3.0824881487820738e-21
1989-05-25,1.5412440743910369e-21
1989-05-26,7.706220371955184e-22
1989-05-27,3.853110185977592e-22
1989-05-28,1.926555092988796e-22
1989-05-29,9.63277546494398e-23
1989-05-30,4.81638773247199e-23
1989-05-31,2.408193866235995e-23
1989-06-01,1.2040969331179976e-23
1989-06-02,6.020484665589989e-24
1989-06-03,3.0102423327949947e-24
1989-06-04,1.5051211663974973e-24
1989-06-05,7.525605831987483e-25
1989-06-06,3.7628029159937433e-25
1989-06-07,1.8814014579968717e-25
1989-06-08,9.407007289984356e-26
1989-06-09,4.703503644992178e-26
1989-06-10,2.351751822496089e-26
1989-06-11,1.1758759112480445e-26
1989-06-12,5.8793795562402225e-27
1989-06-13,2.939689778120112e-27
1989-06-14,1.4698448890600556e-27
1989-06-15,7.3492244453002755e-28
1989-06-16,3.67461222265014e-28
1989-06-17,1.8373061113250689e-28
1989-06-18,9.186530556625344e-29
1989-06-19,4.593265278312672e-29
1989-06-20,2.296632639156336e-29
1989-06-21,1.1483163195781687e-29
1989-06-22,5.741581597890842e-30
1989-06-23,2.870790798945421e-30
1989-06-24,1.4353953994727106e-30
1989-06-25,7.176976997363553e-31
1989-06-26,3.5884884986817764e-31
1989-06-27,1.7942442493408882e-31
1989-06-28,8.971221246704441e-32
1989-06-29,4.4856106233522205e-32
1989-06-30,2.2428053116761103e-32
1989-07-01,1.1214026558380551e-32
1989-07-02,5.607013279190276e-33
1989-07-03,2.803506639595138e-33
1989-07-04,1.401753319797569e-33
1989-07-05,7.008766598987846e-34
1989-07-06,3.504383299493923e-34
1989-07-07,1.7521916497469616e-34
1989-07-08,8.760958248734808e-35
1989-07-09,4.380479124367404e-35
1989-07-10,2.190239562183702e-35
1989-07-11,1.095119781091851e-35
1989-07-12,5.475598905459255e-36
1989-07-13,2.7377994527296275e-36
1989-07-14,1.3688997263648137e-36
1989-07-15,6.844498631824069e-37
1989-07-16,3.4222493159120335e-37
1989-07-17,1.7111246579560167e-37
1989-07-18,8.555623289780082e-38
1989-07-19,4.277811644890041e-38
1989-07-20,2.1389058224450204e-38
1989-07-21,2.1389058224450204e-38
1989-07-22,2.1389058224450204e-38
1989-07-23,2.1389058224450204e-38
1989-07-24,2.1389058224450204e-38
1989-07-25,2.1389058224450204e-38
1989-07-26,2.1389058224450204e-38
1989-07-27,2.1389058224450204e-38
1989-07-28,2.1389058224450204e-38
1989-07-29,2.1389058224450204e-38
1989-07-30,2.1389058224450204e-38
1989-07-31,2.1389058224450204e-38
1989-08-01,2.1389058224450204e-38
1989-08-02,2.1389058224450204e-38
1989-08-03,2.1389058224450204e-38
1989-08-04,2.1389058224450204e-38
