date,s0
1988-01-03,1.2497059964541584e-38
1988-01-04,1.2497059964541584e-38
1988-01-05,1.2497059964541584e-38
1988-01-06,1.2497059964541584e-38
1988-01-07,1.2497059964541584e-38
1988-01-08,1.2497059964541584e-38
1988-01-09,1.2497059964541584e-38
1988-01-10,1.2497059964541584e-38
1988-01-11,1.2497059964541584e-38
1988-01-12,1.2497059964541584e-38
1988-01-13,1.2497059964541584e-38
1988-01-14,1.2497059964541584e-38
1988-01-15,1.2497059964541584e-38
1988-01-16,1.2497059964541584e-38
1988-01-17,1.2497059964541584e-38
1988-01-18,1.2497059964541584e-38
1988-01-19,1.2497059964541584e-38
1988-01-20,1.2497059964541584e-38
1988-01-21,1.2497059964541584e-38
1988-01-22,1.2497059964541584e-38
1988-01-23,1.2497059964541584e-38
1988-01-24,1.2497059964541584e-38
1988-01-25,1.2497059964541584e-38
1988-01-26,1.2497059964541584e-38
1988-01-27,1.2497059964541584e-38
1988-01-28,1.2497059964541584e-38
1988-01-29,1.2497059964541584e-38
1988-01-30,1.2497059964541584e-38
1988-01-31,1.2497059964541584e-38
1988-02-01,1.2497059964541584e-38
1988-02-02,1.2497059964541584e-38
1988-02-03,1.2497059964541584e-38
1988-02-04,1.2497059964541584e-38
1988-02-05,1.2497059964541584e-38
1988-02-06,9.406406024936588e-05
1988-02-07,9.406406024936588e-05
1988-02-08,5.209515438764356e-05
1988-02-09,2.6040792363346554e-05
1988-02-10,1.301870088354917e-05
1988-02-11,6.50892661724356e-06
1988-02-12,3.2543573524890235e-06
1988-02-13,1.6623907868051901e-06
1988-02-14,8.311884585054941e-07
1988-02-15,4.1559249552847177e-07
1988-02-16,2.0779582143859443e-07
1988-02-17,1.0389779703245948e-07
1988-02-18,5.1948873647234e-08
1988-02-19,2.597443149454648e-08
1988-02-20,1.2987213970916399e-08
1988-02-21,6.493606097279781e-09
1988-02-22,3.2468030486398906e-09
1988-02-23,1.6234015243199453e-09
1988-02-24,8.117007621599726e-10
1988-02-25,4.058503810799863e-10
1988-02-26,2.0292519053999314e-10
1988-02-27,1.0146259526999657e-10
1988-02-28,5.0731297634998285e-11
1988-02-29,2.5365648817499142e-11
1988-03-01,1.2682824408749571e-11
1988-03-02,6.3414122043747856e-12
1988-03-03,3.1707061021873928e-12
1988-03-04,1.5853530510936964e-12
1988-03-05,7.926765255468483e-13
1988-03-06,3.963382627734241e-13
1988-03-07,1.9816913138671205e-13
1988-03-08,9.908456569335601e-14
1988-03-09,4.9542282846678006e-14
1988-03-10,2.4771141423339006e-14
1988-03-11,1.2385570711669503e-14
1988-03-12,6.1927853558347516e-15
1988-03-13,3.0963926779173758e-15
1988-03-14,1.5481963389586877e-15
1988-03-15,7.740981694793439e-16
1988-03-16,3.8704908473967197e-16
1988-03-17,1.9352454236983599e-16
1988-03-18,9.676227118491799e-17
1988-03-19,4.8381135592458996e-17
1988-03-20,2.4190567796229498e-17
1988-03-21,1.2095283898114749e-17
1988-03-22,6.047641949057374e-18
1988-03-23,3.023820974528687e-18
1988-03-24,1.5119104872643434e-18
1988-03-25,7.559552436321717e-19
1988-03-26,3.7797762181608586e-19
1988-03-27,1.8898881090804293e-19
1988-03-28,9.449440545402147e-20
1988-03-29,4.724720272701073e-20
1988-03-30,2.3623601363505366e-20
1988-03-31,1.1811800681752683e-20
1988-04-01,5.9059003408763416e-21
1988-04-02,2.9529501704381708e-21
1988-04-03,1.4764750852190854e-21
1988-04-04,7.38237542609543e-22
1988-04-05,3.6911877130477135e-22
1988-04-06,1.8455938565238567e-22
1988-04-07,9.227969282619285e-23
1988-04-08,4.613984641309642e-23
1988-04-09,2.306992320654821e-23
1988-04-10,1.1534961603274106e-23
1988-04-11,5.767480801637053e-24
1988-04-12,2.8837404008185265e-24
1988-04-13,1.4418702004092633e-24
1988-04-14,7.209351002046316e-25
1988-04-15,3.604675501023158e-25
1988-04-16,1.802337750511579e-25
1988-04-17,9.011688752557895e-26
1988-04-18,4.5058443762789477e-26
1988-04-19,2.2529221881394736e-26
1988-04-20,1.1264610940697368e-26
1988-04-21,5.6323054703486846e-27
1988-04-22,2.8161527351743423e-27
1988-04-23,1.4080763675871712e-27
1988-04-24,7.040381837935856e-28
1988-04-25,3.520190918967928e-28
1988-04-26,1.760095459483964e-28
1988-04-27,8.80047729741982e-29
1988-04-28,4.40023864870991e-29
1988-04-29,2.200119324354955e-29
1988-04-30,1.1000596621774775e-29
1988-05-01,5.5002983108873866e-30
1988-05-02,2.7501491554436933e-30
1988-05-03,1.3750745777218467e-30
1988-05-04,6.875372888609233e-31
1988-05-05,3.4376864443046167e-31
1988-05-06,1.7188432221523083e-31
1988-05-07,8.594216110761542e-32
1988-05-08,4.297108055380771e-32
1988-05-09,2.1485540276903854e-32
1988-05-10,1.0742770138451927e-32
1988-05-11,5.371385069225964e-33
1988-05-12,2.685692534612982e-33
1988-05-13,1.342846267306491e-33
1988-05-14,6.714231336532454e-34
1988-05-15,3.357115668266227e-34
1988-05-16,1.6785578341331136e-34
1988-05-17,8.392789170665568e-35
1988-05-18,4.196394585332784e-35
1988-05-19,2.098197292666392e-35
1988-05-20,1.049098646333196e-35
1988-05-21,5.24549323166598e-36
1988-05-22,2.62274661583299e-36
1988-05-23,1.311373307916495e-36
1988-05-24,6.556866539582475e-37
1988-05-25,3.2784332697912375e-37
1988-05-26,1.6392166348956187e-37
1988-05-27,8.196083174478094e-38
1988-05-28,4.098041587239047e-38
1988-05-29,2.0490207936195237e-38
1988-05-30,2.0490207936195237e-38
1988-05-31,2.0490207936195237e-38
1988-06-01,2.0490207936195237e-38
1988-06-02,2.0490207936195237e-38
1988-06-03,2.0490207936195237e-38
1988-06-04,2.0490207936195237e-38
1988-06-05,2.0490207936195237e-38
1988-06-06,2.0490207936195237e-38
1988-06-07,2.0490207936195237e-38
1988-06-08,2.0490207936195237e-38
1988-06-09,2.0490207936195237e-38
1988-06-10,2.0490207936195237e-38
1988-06-11,2.0490207936195237e-38
1988-06-12,2.0490207936195237e-38
1988-06-13,2.0490207936195237e-38
1988-06-14,2.0490207936195237e-38
1988-06-15,2.0490207936195237e-38
1988-06-16,2.0490207936195237e-38
1988-06-17,2.0490207936195237e-38
1988-06-18,2.0490207936195237e-38
1988-06-19,2.0490207936195237e-38
1988-06-20,2.0490207936195237e-38
1988-06-21,2.0490207936195237e-38
1988-06-22,2.0490207936195237e-38
1988-06-23,2.0490207936195237e-38
1988-06-24,2.0490207936195237e-38
1988-06-25,2.0490207936195237e-38
1988-06-26,2.0490207936195237e-38
1988-06-27,2.0490207936195237e-38
1988-06-28,2.0490207936195237e-38
1988-06-29,2.0490207936195237e-38
1988-06-30,2.0490207936195237e-38
1988-07-01,2.0490207936195237e-38
1988-07-02,2.0490207936195237e-38
1988-07-03,2.0490207936195237e-38
1988-07-04,2.0490207936195237e-38
1988-07-05,2.0490207936195237e-38
1988-07-06,2.0490207936195237e-38
1988-07-07,2.0490207936195237e-38
1988-07-08,2.0490207936195237e-38
1988-07-09,2.0490207936195237e-38
1988-07-10,2.0490207936195237e-38
1988-07-11,2.0490207936195237e-38
1988-07-12,2.0490207936195237e-38
1988-07-13,2.0490207936195237e-38
1988-07-14,2.0490207936195237e-38
1988-07-15,2.0490207936195237e-38
1988-07-16,2.0490207936195237e-38
1988-07-17,2.0490207936195237e-38
1988-07-18,2.0490207936195237e-38
1988-07-19,2.0490207936195237e-38
1988-07-20,2.0490207936195237e-38
1988-07-21,2.0490207936195237e-38
1988-07-22,2.0490207936195237e-38
1988-07-23,2.0490207936195237e-38
1988-07-24,2.0490207936195237e-38
1988-07-25,2.0490207936195237e-38
1988-07-26,2.0490207936195237e-38
1988-07-27,2.0490207936195237e-38
1988-07-28,2.0490207936195237e-38
1988-07-29,2.0490207936195237e-38
1988-07-30,2.0490207936195237e-38
1988-07-31,2.0490207936195237e-38
1988-08-01,2.0490207936195237e-38
1988-08-02,2.0490207936195237e-38
1988-08-03,2.0490207936195237e-38
1988-08-04,2.0490207936195237e-38
1988-08-05,2.0490207936195237e-38
1988-08-06,2.0490207936195237e-38
1988-08-07,2.0490207936195237e-38
1988-08-08,2.0490207936195237e-38
1988-08-09,2.0490207936195237e-38
1988-08-10,2.0490207936195237e-38
1988-08-11,2.0490207936195237e-38
1988-08-12,2.0490207936195237e-38
1988-08-13,2.0490207936195237e-38
1988-08-14,2.0490207936195237e-38
1988-08-15,2.0490207936195237e-38
1988-08-16,2.0490207936195237e-38
1988-08-17,2.0490207936195237e-38
1988-08-18,2.0490207936195237e-38
1988-08-19,2.0490207936195237e-38
1988-08-20,2.0490207936195237e-38
1988-08-21,2.0490207936195237e-38
1988-08-22,2.0490207936195237e-38
1988-08-23,2.0490207936195237e-38
1988-08-24,2.0490207936195237e-38
1988-08-25,2.0490207936195237e-38
1988-08-26,2.0490207936195237e-38
1988-08-27,2.0490207936195237e-38
1988-08-28,2.0490207936195237e-38
1988-08-29,2.0490207936195237e-38
1988-08-30,2.0490207936195237e-38
1988-08-31,2.0490207936195237e-38
1988-09-01,2.0490207936195237e-38
1988-09-02,2.0490207936195237e-38
1988-09-03,2.0490207936195237e-38
1988-09-04,2.0490207936195237e-38
1988-09-05,2.0490207936195237e-38
1988-09-06,2.0490207936195237e-38
1988-09-07,2.0490207936195237e-38
1988-09-08,2.0490207936195237e-38
1988-09-09,2.0490207936195237e-38
1988-09-10,2.0490207936195237e-38
1988-09-11,2.0490207936195237e-38
1988-09-12,2.0490207936195237e-38
1988-09-13,2.0490207936195237e-38
1988-09-14,2.0490207936195237e-38
1988-09-15,2.0490207936195237e-38
1988-09-16,2.0490207936195237e-38
1988-09-17,2.0490207936195237e-38
1988-09-18,2.0490207936195237e-38
1988-09-19,2.0490207936195237e-38
1988-09-20,2.0490207936195237e-38
1988-09-21,2.0490207936195237e-38
1988-09-22,2.0490207936195237e-38
1988-09-23,2.0490207936195237e-38
1988-09-24,2.0490207936195237e-38
1988-09-25,2.0490207936195237e-38
1988-09-26,2.0490207936195237e-38
1988-09-27,2.0490207936195237e-38
1988-09-28,2.0490207936195237e-38
1988-09-29,2.0490207936195237e-38
1988-09-30,2.0490207936195237e-38
1988-10-01,2.0490207936195237e-38
1988-10-02,2.0490207936195237e-38
1988-10-03,2.0490207936195237e-38
1988-10-04,2.0490207936195237e-38
1988-10-05,2.0490207936195237e-38
1988-10-06,2.0490207936195237e-38
1988-10-07,2.0490207936195237e-38
1988-10-08,2.0490207936195237e-38
1988-10-09,2.0490207936195237e-38
1988-10-10,2.0490207936195237e-38
1988-10-11,2.0490207936195237e-38
1988-10-12,2.0490207936195237e-38
1988-10-13,2.0490207936195237e-38
1988-10-14,2.0490207936195237e-38
1988-10-15,2.0490207936195237e-38
1988-10-16,2.0490207936195237e-38
1988-10-17,2.0490207936195237e-38
1988-10-18,2.0490207936195237e-38
1988-10-19,2.0490207936195237e-38
1988-10-20,2.0490207936195237e-38
1988-10-21,2.0490207936195237e-38
1988-10-22,2.0490207936195237e-38
1988-10-23,2.0490207936195237e-38
1988-10-24,2.0490207936195237e-38
1988-10-25,2.0490207936195237e-38
1988-10-26,2.0490207936195237e-38
1988-10-27,2.0490207936195237e-38
1988-10-28,2.0490207936195237e-38
1988-10-29,2.0490207936195237e-38
1988-10-30,2.0490207936195237e-38
1988-10-31,2.0490207936195237e-38
1988-11-01,2.0490207936195237e-38
1988-11-02,2.0490207936195237e-38
1988-11-03,2.0490207936195237e-38
1988-11-04,2.0490207936195237e-38
1988-11-05,2.0490207936195237e-38
1988-11-06,2.0490207936195237e-38
1988-11-07,2.0490207936195237e-38
1988-11-08,2.0490207936195237e-38
1988-11-09,2.0490207936195237e-38
1988-11-10,2.0490207936195237e-38
1988-11-11,2.0490207936195237e-38
1988-11-12,2.0490207936195237e-38
1988-11-13,2.0490207936195237e-38
1988-11-14,2.0490207936195237e-38
1988-11-15,2.0490207936195237e-38
1988-11-16,2.0490207936195237e-38
1988-11-17,2.0490207936195237e-38
1988-11-18,2.0490207936195237e-38
1988-11-19,2.0490207936195237e-38
1988-11-20,2.0490207936195237e-38
1988-11-21,2.0490207936195237e-38
1988-11-22,2.0490207936195237e-38
1988-11-23,2.0490207936195237e-38
1988-11-24,2.0490207936195237e-38
1988-11-25,2.0490207936195237e-38
1988-11-26,2.0490207936195237e-38
1988-11-27,2.0490207936195237e-38
1988-11-28,2.0490207936195237e-38
1988-11-29,2.0490207936195237e-38
1988-11-30,2.0490207936195237e-38
1988-12-01,2.0490207936195237e-38
1988-12-02,2.0490207936195237e-38
1988-12-03,2.0490207936195237e-38
1988-12-04,2.0490207936195237e-38
1988-12-05,2.0490207936195237e-38
1988-12-06,2.0490207936195237e-38
1988-12-07,2.0490207936195237e-38
1988-12-08,2.0490207936195237e-38
1988-12-09,2.0490207936195237e-38
1988-12-10,2.0490207936195237e-38
1988-12-11,2.0490207936195237e-38
1988-12-12,2.0490207936195237e-38
1988-12-13,2.0490207936195237e-38
1988-12-14,2.0490207936195237e-38
1988-12-15,2.0490207936195237e-38
1988-12-16,2.0490207936195237e-38
1988-12-17,2.0490207936195237e-38
1988-12-18,2.0490207936195237e-38
1988-12-19,2.0490207936195237e-38
1988-12-20,2.0490207936195237e-38
1988-12-21,2.0490207936195237e-38
1988-12-22,2.0490207936195237e-38
1988-12-23,2.0490207936195237e-38
1988-12-24,2.0490207936195237e-38
1988-12-25,2.0490207936195237e-38
1988-12-26,2.0490207936195237e-38
1988-12-27,2.0490207936195237e-38
1988-12-28,2.0490207936195237e-38
1988-12-29,2.0490207936195237e-38
1988-12-30,2.0490207936195237e-38
1988-12-31,2.0490207936195237e-38
1989-01-01,2.0490207936195237e-38
1989-01-02,2.0490207936195237e-38
1989-01-03,2.0490207936195237e-38
1989-01-04,2.0490207936195237e-38
1989-01-05,2.0490207936195237e-38
1989-01-06,2.0490207936195237e-38
1989-01-07,2.0490207936195237e-38
1989-01-08,2.0490207936195237e-38
1989-01-09,2.0490207936195237e-38
1989-01-10,2.0490207936195237e-38
1989-01-11,2.0490207936195237e-38
1989-01-12,2.0490207936195237e-38
1989-01-13,2.0490207936195237e-38
1989-01-14,2.0490207936195237e-38
1989-01-15,2.0490207936195237e-38
1989-01-16,2.0490207936195237e-38
1989-01-17,2.0490207936195237e-38
1989-01-18,2.0490207936195237e-38
1989-01-19,2.0490207936195237e-38
1989-01-20,2.0490207936195237e-38
1989-01-21,2.0490207936195237e-38
1989-01-22,2.0490207936195237e-38
1989-01-23,2.0490207936195237e-38
1989-01-24,2.0490207936195237e-38
1989-01-25,2.0490207936195237e-38
1989-01-26,2.0490207936195237e-38
1989-01-27,2.0490207936195237e-38
1989-01-28,2.0490207936195237e-38
1989-01-29,2.0490207936195237e-38
1989-01-30,2.0490207936195237e-38
1989-01-31,2.0490207936195237e-38
1989-02-01,2.0490207936195237e-38
1989-02-02,2.0490207936195237e-38
1989-02-03,2.0490207936195237e-38
1989-02-04,2.0490207936195237e-38
1989-02-05,2.0490207936195237e-38
1989-02-06,2.0490207936195237e-38
1989-02-07,2.0490207936195237e-38
1989-02-08,2.0490207936195237e-38
1989-02-09,2.0490207936195237e-38
1989-02-10,2.0490207936195237e-38
1989-02-11,2.0490207936195237e-38
1989-02-12,2.0490207936195237e-38
1989-02-13,2.0490207936195237e-38
1989-02-14,2.0490207936195237e-38
1989-02-15,2.0490207936195237e-38
1989-02-16,2.0490207936195237e-38
1989-02-17,2.0490207936195237e-38
1989-02-18,2.0490207936195237e-38
1989-02-19,2.0490207936195237e-38
1989-02-20,2.0490207936195237e-38
1989-02-21,2.0490207936195237e-38
1989-02-22,2.0490207936195237e-38
1989-02-23,2.0490207936195237e-38
1989-02-24,2.0490207936195237e-38
1989-02-25,2.0490207936195237e-38
1989-02-26,2.0490207936195237e-38
1989-02-27,2.0490207936195237e-38
1989-02-28,2.0490207936195237e-38
1989-03-01,2.0490207936195237e-38
1989-03-02,2.0490207936195237e-38
1989-03-03,2.0490207936195237e-38
1989-03-04,2.0490207936195237e-38
1989-03-05,2.0490207936195237e-38
1989-03-06,2.0490207936195237e-38
1989-03-07,2.0490207936195237e-38
1989-03-08,2.0490207936195237e-38
1989-03-09,2.0490207936195237e-38
1989-03-10,2.0490207936195237e-38
1989-03-11,2.0490207936195237e-38
1989-03-12,2.0490207936195237e-38
1989-03-13,2.0490207936195237e-38
1989-03-14,2.0490207936195237e-38
1989-03-15,2.0490207936195237e-38
1989-03-16,2.0490207936195237e-38
1989-03-17,2.0490207936195237e-38
1989-03-18,2.0490207936195237e-38
1989-03-19,2.0490207936195237e-38
1989-03-20,2.0490207936195237e-38
1989-03-21,2.0490207936195237e-38
1989-03-22,2.0490207936195237e-38
1989-03-23,2.0490207936195237e-38
1989-03-24,2.0490207936195237e-38
1989-03-25,2.0490207936195237e-38
1989-03-26,2.0490207936195237e-38
1989-03-27,2.0490207936195237e-38
1989-03-28,2.0490207936195237e-38
1989-03-29,2.0490207936195237e-38
1989-03-30,2.0490207936195237e-38
1989-03-31,2.0490207936195237e-38
1989-04-01,2.0490207936195237e-38
1989-04-02,2.0490207936195237e-38
1989-04-03,2.0490207936195237e-38
1989-04-04,2.0490207936195237e-38
1989-04-05,2.0490207936195237e-38
1989-04-06,2.0490207936195237e-38
1989-04-07,2.0490207936195237e-38
1989-04-08,2.0490207936195237e-38
1989-04-09,2.0490207936195237e-38
1989-04-10,2.0490207936195237e-38
1989-04-11,2.0490207936195237e-38
1989-04-12,2.0490207936195237e-38
1989-04-13,2.0490207936195237e-38
1989-04-14,2.0490207936195237e-38
1989-04-15,2.0490207936195237e-38
1989-04-16,2.0490207936195237e-38
1989-04-17,2.0490207936195237e-38
1989-04-18,2.0490207936195237e-38
1989-04-19,2.0490207936195237e-38
1989-04-20,2.0490207936195237e-38
1989-04-21,2.0490207936195237e-38
1989-04-22,2.0490207936195237e-38
1989-04-23,2.0490207936195237e-38
1989-04-24,2.0490207936195237e-38
1989-04-25,2.0490207936195237e-38
1989-04-26,2.0490207936195237e-38
1989-04-27,2.0490207936195237e-38
1989-04-28,2.0490207936195237e-38
1989-04-29,2.0490207936195237e-38
1989-04-30,2.0490207936195237e-38
1989-05-01,2.0490207936195237e-38
1989-05-02,2.0490207936195237e-38
1989-05-03,2.0490207936195237e-38
1989-05-04,2.0490207936195237e-38
1989-05-05,2.0490207936195237e-38
1989-05-06,2.0490207936195237e-38
1989-05-07,2.0490207936195237e-38
1989-05-08,2.0490207936195237e-38
1989-05-09,2.0490207936195237e-38
1989-05-10,2.0490207936195237e-38
1989-05-11,2.0490207936195237e-38
1989-05-12,2.0490207936195237e-38
1989-05-13,2.0490207936195237e-38
1989-05-14,2.0490207936195237e-38
1989-05-15,2.0490207936195237e-38
1989-05-16,2.0490207936195237e-38
1989-05-17,2.0490207936195237e-38
1989-05-18,2.0490207936195237e-38
1989-05-19,2.0490207936195237e-38
1989-05-20,2.0490207936195237e-38
1989-05-21,2.0490207936195237e-38
1989-05-22,2.0490207936195237e-38
1989-05-23,2.0490207936195237e-38
1989-05-24,2.0490207936195237e-38
1989-05-25,2.0490207936195237e-38
1989-05-26,2.0490207936195237e-38
1989-05-27,2.0490207936195237e-38
1989-05-28,2.0490207936195237e-38
1989-05-29,2.0490207936195237e-38
1989-05-30,2.0490207936195237e-38
1989-05-31,2.0490207936195237e-38
1989-06-01,2.0490207936195237e-38
1989-06-02,2.0490207936195237e-38
1989-06-03,2.0490207936195237e-38
1989-06-04,2.0490207936195237e-38
1989-06-05,2.0490207936195237e-38
1989-06-06,2.0490207936195237e-38
1989-06-07,2.0490207936195237e-38
1989-06-08,2.0490207936195237e-38
1989-06-09,2.0490207936195237e-38
1989-06-10,2.0490207936195237e-38
1989-06-11,2.0490207936195237e-38
1989-06-12,2.0490207936195237e-38
1989-06-13,2.0490207936195237e-38
1989-06-14,2.0490207936195237e-38
1989-06-15,2.0490207936195237e-38
1989-06-16,2.0490207936195237e-38
1989-06-17,2.0490207936195237e-38
1989-06-18,2.0490207936195237e-38
1989-06-19,2.0490207936195237e-38
1989-06-20,2.0490207936195237e-38
1989-06-21,2.0490207936195237e-38
1989-06-22,2.0490207936195237e-38
1989-06-23,2.0490207936195237e-38
1989-06-24,2.0490207936195237e-38
1989-06-25,2.0490207936195237e-38
1989-06-26,2.0490207936195237e-38
1989-06-27,2.0490207936195237e-38
1989-06-28,2.0490207936195237e-38
1989-06-29,2.0490207936195237e-38
1989-06-30,2.0490207936195237e-38
1989-07-01,2.0490207936195237e-38
1989-07-02,2.0490207936195237e-38
1989-07-03,2.0490207936195237e-38
1989-07-04,2.0490207936195237e-38
1989-07-05,2.0490207936195237e-38
1989-07-06,2.0490207936195237e-38
1989-07-07,2.0490207936195237e-38
1989-07-08,2.0490207936195237e-38
1989-07-09,2.0490207936195237e-38
1989-07-10,2.0490207936195237e-38
1989-07-11,2.0490207936195237e-38
1989-07-12,2.0490207936195237e-38
1989-07-13,2.0490207936195237e-38
1989-07-14,2.0490207936195237e-38
1989-07-15,2.0490207936195237e-38
1989-07-16,2.0490207936195237e-38
1989-07-17,2.0490207936195237e-38
1989-07-18,2.0490207936195237e-38
1989-07-19,2.0490207936195237e-38
1989-07-20,2.0490207936195237e-38
1989-07-21,2.0490207936195237e-38
1989-07-22,2.0490207936195237e-38
1989-07-23,2.0490207936195237e-38
1989-07-24,2.0490207936195237e-38
1989-07-25,2.0490207936195237e-38
1989-07-26,2.0490207936195237e-38
1989-07-27,2.0490207936195237e-38
1989-07-28,2.0490207936195237e-38
1989-07-29,2.0490207936195237e-38
1989-07-30,2.0490207936195237e-38
1989-07-31,2.0490207936195237e-38
1989-08-01,2.0490207936195237e-38
1989-08-02,2.0490207936195237e-38
1989-08-03,2.0490207936195237e-38
1989-08-04,2.0490207936195237e-38
1989-08-05,2.0490207936195237e-38
1989-08-06,2.0490207936195237e-38
1989-08-07,2.0490207936195237e-38
1989-08-08,2.0490207936195237e-38
1989-08-09,2.0490207936195237e-38
1989-08-10,2.0490207936195237e-38
1989-08-11,2.0490207936195237e-38
1989-08-12,2.0490207936195237e-38
1989-08-13,2.0490207936195237e-38
1989-08-14,2.0490207936195237e-38
1989-08-15,2.0490207936195237e-38
1989-08-16,2.0490207936195237e-38
1989-08-17,2.0490207936195237e-38
1989-08-18,2.0490207936195237e-38
1989-08-19,2.0490207936195237e-38
1989-08-20,2.0490207936195237e-38
1989-08-21,2.0490207936195237e-38
1989-08-22,2.0490207936195237e-38
1989-08-23,2.0490207936195237e-38
1989-08-24,2.0490207936195237e-38
1989-08-25,2.0490207936195237e-38
1989-08-26,2.0490207936195237e-38
1989-08-27,2.0490207936195237e-38
1989-08-28,2.0490207936195237e-38
1989-08-29,2.0490207936195237e-38
1989-08-30,2.0490207936195237e-38
1989-08-31,2.0490207936195237e-38
1989-09-01,2.0490207936195237e-38
1989-09-02,2.0490207936195237e-38
1989-09-03,2.0490207936195237e-38
1989-09-04,2.0490207936195237e-38
1989-09-05,2.0490207936195237e-38
1989-09-06,2.0490207936195237e-38
1989-09-07,2.0490207936195237e-38
1989-09-08,2.0490207936195237e-38
1989-09-09,2.0490207936195237e-38
1989-09-10,2.0490207936195237e-38
1989-09-11,2.0490207936195237e-38
1989-09-12,2.0490207936195237e-38
1989-09-13,2.0490207936195237e-38
1989-09-14,2.0490207936195237e-38
1989-09-15,2.0490207936195237e-38
1989-09-16,2.0490207936195237e-38
1989-09-17,2.0490207936195237e-38
1989-09-18,2.0490207936195237e-38
1989-09-19,2.0490207936195237e-38
1989-09-20,2.0490207936195237e-38
1989-09-21,2.0490207936195237e-38
1989-09-22,2.0490207936195237e-38
1989-09-23,2.0490207936195237e-38
1989-09-24,2.0490207936195237e-38
1989-09-25,2.0490207936195237e-38
1989-09-26,2.0490207936195237e-38
1989-09-27,2.0490207936195237e-38
1989-09-28,2.0490207936195237e-38
1989-09-29,2.0490207936195237e-38
1989-09-30,2.0490207936195237e-38
1989-10-01,2.0490207936195237e-38
1989-10-02,2.0490207936195237e-38
1989-10-03,2.0490207936195237e-38
1989-10-04,2.0490207936195237e-38
1989-10-05,2.0490207936195237e-38
1989-10-06,2.0490207936195237e-38
1989-10-07,2.0490207936195237e-38
1989-10-08,2.0490207936195237e-38
1989-10-09,2.0490207936195237e-38
1989-10-10,2.0490207936195237e-38
1989-10-11,2.0490207936195237e-38
1989-10-12,2.0490207936195237e-38
1989-10-13,2.0490207936195237e-38
1989-10-14,2.0490207936195237e-38
1989-10-15,2.0490207936195237e-38
1989-10-16,2.0490207936195237e-38
1989-10-17,2.0490207936195237e-38
1989-10-18,2.0490207936195237e-38
1989-10-19,2.0490207936195237e-38
1989-10-20,2.0490207936195237e-38
1989-10-21,2.0490207936195237e-38
1989-10-22,2.0490207936195237e-38
1989-10-23,2.0490207936195237e-38
1989-10-24,2.0490207936195237e-38
1989-10-25,2.0490207936195237e-38
1989-10-26,2.0490207936195237e-38
1989-10-27,2.0490207936195237e-38
1989-10-28,2.0490207936195237e-38
1989-10-29,2.0490207936195237e-38
1989-10-30,2.0490207936195237e-38
1989-10-31,2.0490207936195237e-38
1989-11-01,2.0490207936195237e-38
1989-11-02,2.0490207936195237e-38
1989-11-03,2.0490207936195237e-38
1989-11-04,2.0490207936195237e-38
1989-11-05,2.0490207936195237e-38
1989-11-06,2.0490207936195237e-38
1989-11-07,2.0490207936195237e-38
1989-11-08,2.0490207936195237e-38
1989-11-09,2.0490207936195237e-38
1989-11-10,2.0490207936195237e-38
1989-11-11,2.0490207936195237e-38
1989-11-12,2.0490207936195237e-38
1989-11-13,2.0490207936195237e-38
1989-11-14,2.0490207936195237e-38
1989-11-15,2.0490207936195237e-38
1989-11-16,2.0490207936195237e-38
1989-11-17,2.0490207936195237e-38
1989-11-18,2.0490207936195237e-38
1989-11-19,2.0490207936195237e-38
1989-11-20,2.0490207936195237e-38
1989-11-21,2.0490207936195237e-38
1989-11-22,2.0490207936195237e-38
1989-11-23,2.0490207936195237e-38
1989-11-24,2.0490207936195237e-38
1989-11-25,2.0490207936195237e-38
1989-11-26,2.0490207936195237e-38
1989-11-27,2.0490207936195237e-38
1989-11-28,2.0490207936195237e-38
1989-11-29,2.0490207936195237e-38
1989-11-30,2.0490207936195237e-38
1989-12-01,2.0490207936195237e-38
1989-12-02,2.0490207936195237e-38
1989-12-03,2.0490207936195237e-38
1989-12-04,2.0490207936195237e-38
1989-12-05,2.0490207936195237e-38
1989-12-06,2.0490207936195237e-38
1989-12-07,2.0490207936195237e-38
1989-12-08,2.0490207936195237e-38
1989-12-09,2.0490207936195237e-38
1989-12-10,2.0490207936195237e-38
1989-12-11,2.0490207936195237e-38
1989-12-12,2.0490207936195237e-38
1989-12-13,2.0490207936195237e-38
1989-12-14,2.0490207936195237e-38
1989-12-15,2.0490207936195237e-38
1989-12-16,2.0490207936195237e-38
1989-12-17,6.115055839472917e-07
1989-12-18,3.1205689765556604e-07
1989-12-19,1.5602820724325284e-07
1989-12-20,7.80140396727802e-08
1989-12-21,3.900700562553538e-08
1989-12-22,0.001798740937374532
1989-12-23,0.001798740937374532
1989-12-24,0.001798740937374532
1989-12-25,0.001798740937374532
1989-12-26,0.0011424310505390167
1989-12-27,0.000567952636629343
1989-12-28,0.0002831698802765459
1989-12-29,0.00014138447295408696
1989-12-30,7.064226520014927e-05
1989-12-31,3.5308657970745116e-05
1990-01-01,1.7651211237534877e-05
1990-01-02,8.824827091302723e-06
1990-01-03,4.412218913785181e-06
1990-01-04,2.2060607989260465e-06
1990-01-05,1.1030181212845491e-06
1990-01-06,5.515060479410748e-07
1990-01-07,2.7575225658438285e-07
1990-01-08,1.378759293402254e-07
1990-01-09,6.89379149321212e-08
1990-01-10,3.4468946807919565e-08
1990-01-11,1.7234471627602943e-08
1990-01-12,8.617234925623053e-09
