date,et
1981-02-04,0.2368308752775192
1981-02-05,0.291495531797409
1981-02-06,0.31725719571113586
1981-02-07,0.3982093036174775
1981-02-08,0.45108962059021
1981-02-09,0.39589798450469965
1981-02-10,0.5127484202384948
1981-02-11,0.657749354839325
1981-02-12,0.3280248939990997
1981-02-13,0.36553990840911865
1981-02-14,0.5264039039611816
1981-02-15,0.8610161542892456
1981-02-16,1.025927186012268
1981-02-17,1.1187615394592283
1981-02-18,1.2374321222305296
1981-02-19,1.1665518283843994
1981-02-20,1.1221263408660889
1981-02-21,0.990685999393463
1981-02-22,1.056504726409912
1981-02-23,0.8270489573478697
1981-02-24,0.8233817815780639
1981-02-25,0.8887808918952941
1981-02-26,1.0401058197021484
1981-02-27,1.145702838897705
1981-02-28,1.2006196975708008
1981-03-01,1.2570308446884157
1981-03-02,0.9728749990463258
1981-03-03,0.8481805324554444
1981-03-04,0.929759681224823
1981-03-05,1.246593356132507
1981-03-06,0.9492719173431396
1981-03-07,0.9156117439270018
1981-03-08,0.8619460463523864
1981-03-09,0.8349696993827821
1981-03-10,0.825826346874237
1981-03-11,0.9076707959175107
1981-03-12,0.8892841935157775
1981-03-13,0.9671793580055233
1981-03-14,0.9827263951301574
1981-03-15,0.9669442772865294
1981-03-16,1.1102746725082395
1981-03-17,0.880588710308075
1981-03-18,1.0899707078933716
1981-03-19,0.8898743391036987
1981-03-20,0.7663083672523497
1981-03-21,0.9283388853073118
1981-03-22,1.1864222288131712
1981-03-23,1.0866960287094116
1981-03-24,0.8548830151557921
1981-03-25,1.0010290145874023
1981-03-26,1.0920422077178955
1981-03-27,1.225274920463562
1981-03-28,1.3646626472473145
1981-03-29,1.567216157913208
1981-03-30,1.7700231075286863
1981-03-31,1.78118622303009
1981-04-01,2.0540764331817623
1981-04-02,1.6236916780471802
1981-04-03,1.8199062347412107
1981-04-04,2.0570147037506104
1981-04-05,2.0542030334472656
1981-04-06,1.38130521774292
1981-04-07,1.4901295900344849
1981-04-08,1.6898013353347778
1981-04-09,1.883717894554138
1981-04-10,2.0431103706359863
1981-04-11,2.160867929458618
1981-04-12,2.169645071029663
1981-04-13,2.14462685585022
1981-04-14,2.207481384277344
1981-04-15,2.2944223880767822
1981-04-16,2.286962509155273
1981-04-17,2.192316055297851
1981-04-18,2.3280286788940434
1981-04-19,2.3038303852081294
1981-04-20,2.3605217933654785
1981-04-21,2.244650363922119
1981-04-22,1.987190008163452
1981-04-23,2.087219715118408
1981-04-24,2.1293253898620605
1981-04-25,1.6747106313705444
1981-04-26,1.8688058853149412
1981-04-27,2.044373035430908
1981-04-28,2.186947107315064
1981-04-29,2.3622071743011475
1981-04-30,2.4553580284118652
1981-05-01,2.3272545337677
1981-05-02,1.8934664726257329
1981-05-03,1.8076285123825075
1981-05-04,2.0434360504150395
1981-05-05,2.154749870300293
1981-05-06,2.1614964008331294
1981-05-07,1.8982583284378047
1981-05-08,1.9890865087509155
1981-05-09,2.1137917041778564
1981-05-10,2.2292492389678955
1981-05-11,1.97980272769928
1981-05-12,1.6273674964904783
1981-05-13,1.8606441020965576
1981-05-14,2.112903118133545
1981-05-15,2.087313413619995
1981-05-16,1.8511159420013428
1981-05-17,2.0741598606109615
1981-05-18,2.525825262069702
1981-05-19,2.781860113143921
1981-05-20,2.2022676467895503
1981-05-21,1.7199628353118896
1981-05-22,2.061736822128296
1981-05-23,2.3627054691314693
1981-05-24,2.4463887214660645
1981-05-25,2.6064014434814453
1981-05-26,2.8388686180114746
1981-05-27,2.7949054241180415
1981-05-28,2.7446196079254146
1981-05-29,2.9630894660949707
1981-05-30,3.322830438613892
1981-05-31,3.3968546390533447
1981-06-01,3.394621849060058
1981-06-02,3.2427163124084477
1981-06-03,3.4254522323608394
1981-06-04,3.546211004257202
1981-06-05,3.6344368457794185
1981-06-06,3.7144577503204346
1981-06-07,3.667545318603516
1981-06-08,3.775445699691773
1981-06-09,4.054117679595947
1981-06-10,4.1225929260253915
1981-06-11,3.848399639129639
1981-06-12,3.7809536457061768
1981-06-13,3.922815084457396
1981-06-14,3.9744656085968018
1981-06-15,3.9654302597045894
1981-06-16,3.998691082000733
1981-06-17,3.96266770362854
1981-06-18,3.84066104888916
1981-06-19,3.7052803039550786
1981-06-20,3.8793752193450928
1981-06-21,4.10847282409668
1981-06-22,4.065299034118652
1981-06-23,4.089697837829591
1981-06-24,3.715054035186768
1981-06-25,3.592139959335327
1981-06-26,3.8050701618194576
1981-06-27,3.256329536437988
1981-06-28,3.3646392822265625
1981-06-29,3.461531162261963
1981-06-30,3.0516622066497794
1981-07-01,3.226206302642822
1981-07-02,2.894432544708252
1981-07-03,2.926709175109863
1981-07-04,3.0410597324371333
1981-07-05,3.3877174854278564
1981-07-06,3.398582935333252
1981-07-07,3.4709870815277095
1981-07-08,3.7485852241516113
1981-07-09,3.977427244186401
1981-07-10,3.8890085220336905
1981-07-11,3.687959671020508
1981-07-12,3.6951220035552974
1981-07-13,3.8373963832855216
1981-07-14,3.910353899002075
1981-07-15,3.924968242645264
1981-07-16,3.992948532104492
1981-07-17,3.9411890506744385
1981-07-18,3.8420660495758057
1981-07-19,3.9292166233062735
1981-07-20,3.8949275016784664
1981-07-21,3.677233934402466
1981-07-22,3.6425964832305913
1981-07-23,3.5782797336578365
1981-07-24,3.703725099563599
1981-07-25,3.690840721130371
1981-07-26,3.385156869888306
1981-07-27,3.5037503242492676
1981-07-28,3.574680805206299
1981-07-29,3.5447952747344966
1981-07-30,3.341269731521607
1981-07-31,2.989530563354492
1981-08-01,2.8476412296295166
1981-08-02,2.9366626739501958
1981-08-03,2.946017265319824
1981-08-04,3.0682094097137447
1981-08-05,3.2449197769165044
1981-08-06,3.2181260585784908
1981-08-07,3.2765207290649414
1981-08-08,3.3408677577972408
1981-08-09,3.2133488655090328
1981-08-10,3.304898977279663
1981-08-11,3.245437383651733
1981-08-12,3.294334650039673
1981-08-13,3.2031536102294917
1981-08-14,3.178023338317871
1981-08-15,3.2442700862884517
1981-08-16,3.3466558456420894
1981-08-17,3.3775465488433842
1981-08-18,3.279379606246948
1981-08-19,3.085735559463501
1981-08-20,2.8291444778442383
1981-08-21,2.7278850078582764
1981-08-22,2.5839023590087886
1981-08-23,2.7913990020751953
1981-08-24,2.7819526195526123
1981-08-25,2.8580160140991206
1981-08-26,2.9417893886566158
1981-08-27,2.8673791885375977
1981-08-28,2.7582521438598633
1981-08-29,2.890655040740967
1981-08-30,3.0457632541656494
1981-08-31,3.093572854995727
1981-09-01,3.042306661605835
1981-09-02,2.9760584831237793
1981-09-03,3.139436960220337
1981-09-04,3.1255946159362793
1981-09-05,3.156318664550781
1981-09-06,3.205425262451172
1981-09-07,3.267275333404541
1981-09-08,3.18480372428894
1981-09-09,2.7836453914642334
1981-09-10,2.5441837310791007
1981-09-11,2.6664509773254395
1981-09-12,2.9196367263793945
1981-09-13,3.081932544708252
1981-09-14,3.011694192886353
1981-09-15,2.9245126247406006
1981-09-16,2.7322680950164795
1981-09-17,2.291363716125488
1981-09-18,1.8018794059753416
1981-09-19,1.5773515701293945
1981-09-20,1.6537407636642458
1981-09-21,1.9171899557113647
1981-09-22,2.0344338417053223
1981-09-23,2.232898712158203
1981-09-24,2.2736411094665527
1981-09-25,2.3534772396087646
1981-09-26,2.3291840553283687
1981-09-27,2.3377571105957027
1981-09-28,2.4371504783630367
1981-09-29,2.34328293800354
1981-09-30,2.2900438308715825
1981-10-01,2.461485147476196
1981-10-02,2.5450632572174077
1981-10-03,1.5917729139328003
1981-10-04,1.5822161436080933
1981-10-05,1.9450354576110844
1981-10-06,2.121424913406372
1981-10-07,2.291865587234496
1981-10-08,1.7513611316680908
1981-10-09,1.5146021842956543
1981-10-10,1.968967080116272
1981-10-11,2.13579535484314
1981-10-12,1.8206225633621211
1981-10-13,1.6719417572021484
1981-10-14,1.580451488494873
1981-10-15,1.6974509954452517
1981-10-16,1.6817835569381712
1981-10-17,1.887911558151245
1981-10-18,1.9832048416137693
1981-10-19,1.2510750293731687
1981-10-20,1.0597461462020874
1981-10-21,1.2396867275238037
1981-10-22,1.5094707012176511
1981-10-23,1.7437018156051636
1981-10-24,1.0682920217514038
1981-10-25,1.0188174247741697
1981-10-26,1.326027750968933
1981-10-27,1.357065200805664
1981-10-28,1.1488430500030515
1981-10-29,1.3845174312591553
1981-10-30,1.5731226205825803
1981-10-31,1.588841915130615
1981-11-01,1.5438201427459715
1981-11-02,1.6181296110153196
1981-11-03,1.7016658782958982
1981-11-04,1.7591142654418943
1981-11-05,1.7968188524246216
1981-11-06,1.5333212614059448
1981-11-07,1.1572166681289675
1981-11-08,1.0826729536056519
1981-11-09,1.1787681579589842
1981-11-10,1.3467954397201538
1981-11-11,1.111549735069275
1981-11-12,1.0220249891281128
1981-11-13,1.0738662481307983
1981-11-14,0.9286682605743408
1981-11-15,0.9887022972106932
1981-11-16,1.153453707695007
1981-11-17,1.14945387840271
1981-11-18,1.066812515258789
1981-11-19,1.3220723867416382
1981-11-20,1.3144826889038086
1981-11-21,0.6832950115203859
1981-11-22,0.7190507054328918
1981-11-23,0.8421016931533812
1981-11-24,1.0690896511077883
1981-11-25,0.985680282115936
1981-11-26,1.0872260332107546
1981-11-27,1.5415372848510744
1981-11-28,1.4654386043548582
1981-11-29,1.1655128002166748
1981-11-30,1.3036603927612305
1981-12-01,1.5488909482955933
1981-12-02,1.0507574081420898
1981-12-03,0.8585436344146729
1981-12-04,0.9326925277709964
1981-12-05,0.7231794595718382
1981-12-06,0.7151889204978943
1981-12-07,0.7844049930572508
1981-12-08,1.0482554435729983
1981-12-09,0.9787636399269106
1981-12-10,0.6704918146133423
1981-12-11,0.6132622957229614
1981-12-12,0.6750845313072205
1981-12-13,0.6906160712242126
1981-12-14,0.8780094385147095
1981-12-15,0.8735710382461549
1981-12-16,0.6977662444114685
1981-12-17,0.802381157875061
1981-12-18,0.7627881169319153
1981-12-19,0.39467075467109686
1981-12-20,0.3992307484149933
1981-12-21,0.5253794789314271
1981-12-22,0.9741572737693786
1981-12-23,1.3822847604751587
1981-12-24,0.9388373494148256
1981-12-25,0.8299803733825682
1981-12-26,0.9707654118537904
1981-12-27,1.1655795574188232
1981-12-28,1.1991337537765503
1981-12-29,1.3665466308593752
1981-12-30,0.9330925941467284
1981-12-31,0.9931734800338744
1982-01-01,1.1775267124176023
1982-01-02,1.2292864322662351
1982-01-03,1.7839057445526123
1982-01-04,1.7824597358703613
1982-01-05,1.0118318796157837
1982-01-06,1.2234567403793335
1982-01-07,1.6888409852981567
1982-01-08,1.1290153264999387
1982-01-09,0.7688705325126648
1982-01-10,0.7162758111953736
1982-01-11,0.34586530923843384
1982-01-12,0.3639194667339325
1982-01-13,0.5722118616104125
1982-01-14,0.5668138861656189
1982-01-15,0.5998921394348145
1982-01-16,0.9283835887908936
1982-01-17,0.6462867856025696
1982-01-18,0.7338109612464904
1982-01-19,1.5376863479614256
1982-01-20,2.248340368270874
1982-01-21,2.205905675888061
1982-01-22,2.0618381500244145
1982-01-23,1.8992815017700195
1982-01-24,1.0469915866851807
1982-01-25,1.0135960578918457
1982-01-26,1.0754287242889407
1982-01-27,0.7679876685142516
1982-01-28,0.950503706932068
1982-01-29,1.368619441986084
1982-01-30,1.6427643299102783
1982-01-31,1.7525101900100708
1982-02-01,1.0741561651229858
1982-02-02,1.1187168359756468
1982-02-03,1.3377519845962524
1982-02-04,1.224749207496643
1982-02-05,1.100907325744629
1982-02-06,1.216575503349304
1982-02-07,0.8170299530029297
1982-02-08,1.097535252571106
1982-02-09,1.5947822332382202
1982-02-10,1.100395917892456
1982-02-11,1.1073483228683472
1982-02-12,1.265120267868042
1982-02-13,1.0869765281677246
1982-02-14,1.0148098468780515
1982-02-15,1.3746994733810427
1982-02-16,2.061716079711914
1982-02-17,2.1743171215057373
1982-02-18,1.8440537452697756
1982-02-19,1.9023447036743164
1982-02-20,1.5329318046569826
1982-02-21,1.6345783472061155
1982-02-22,1.533605456352234
1982-02-23,1.52948796749115
1982-02-24,1.873973369598389
1982-02-25,1.9405891895294187
1982-02-26,1.4452900886535645
1982-02-27,1.0680522918701172
1982-02-28,1.0556989908218384
1982-03-01,1.2632139921188354
1982-03-02,1.2928640842437744
1982-03-03,1.488071918487549
1982-03-04,1.830772280693054
1982-03-05,2.160963535308838
1982-03-06,1.8910025358200075
1982-03-07,1.245185613632202
1982-03-08,1.0429457426071167
1982-03-09,1.271624803543091
1982-03-10,1.596103072166443
1982-03-11,2.053570032119751
1982-03-12,2.3099203109741206
1982-03-13,2.6833837032318115
1982-03-14,2.8044509887695312
1982-03-15,3.0748775005340576
1982-03-16,3.214393615722656
1982-03-17,3.3132085800170894
1982-03-18,3.15010404586792
1982-03-19,3.129533529281616
1982-03-20,3.1582775115966797
1982-03-21,3.070608615875244
1982-03-22,2.383194446563721
1982-03-23,1.6787378787994385
1982-03-24,2.0163698196411133
1982-03-25,2.2633600234985347
1982-03-26,1.7431811094284058
1982-03-27,1.3199717998504639
1982-03-28,1.2619127035140991
1982-03-29,1.5865936279296875
1982-03-30,2.1444244384765625
1982-03-31,2.6230010986328125
1982-04-01,2.725331544876098
1982-04-02,2.9299023151397705
1982-04-03,2.6115629673004155
1982-04-04,1.986461281776428
1982-04-05,2.2285671234130855
1982-04-06,1.813639521598816
1982-04-07,1.4022508859634402
1982-04-08,1.7702039480209353
1982-04-09,1.9413074254989624
1982-04-10,1.8769699335098264
1982-04-11,1.7898863554000857
1982-04-12,1.8550584316253664
1982-04-13,2.325669527053833
1982-04-14,2.8275105953216553
1982-04-15,3.0444452762603764
1982-04-16,3.1466298103332515
1982-04-17,3.2960791587829585
1982-04-18,2.4430530071258545
1982-04-19,2.4112977981567383
1982-04-20,2.808798789978028
1982-04-21,2.8552582263946533
1982-04-22,2.213526964187622
1982-04-23,2.024590492248535
1982-04-24,2.097146034240722
1982-04-25,2.653101205825805
1982-04-26,3.043615579605102
1982-04-27,2.9483640193939205
1982-04-28,2.61897873878479
1982-04-29,2.7815332412719727
1982-04-30,2.7752337455749507
1982-05-01,2.69385290145874
1982-05-02,2.9313297271728516
1982-05-03,2.9812841415405273
1982-05-04,3.049073696136474
1982-05-05,3.0723192691802974
1982-05-06,3.2005667686462402
1982-05-07,3.076548337936402
1982-05-08,2.695990085601806
1982-05-09,2.6349165439605713
1982-05-10,2.9701414108276367
1982-05-11,3.1344892978668213
1982-05-12,3.169240474700928
1982-05-13,3.2892560958862305
1982-05-14,3.328540325164795
1982-05-15,3.3306200504302974
1982-05-16,3.5198512077331547
1982-05-17,3.615986824035645
1982-05-18,3.6371116638183585
1982-05-19,3.641278505325317
1982-05-20,3.676563501358032
1982-05-21,3.7529029846191406
1982-05-22,3.875108242034912
1982-05-23,3.8969118595123295
1982-05-24,3.634979009628296
1982-05-25,3.6414186954498295
1982-05-26,3.8954024314880367
1982-05-27,3.9405357837677
1982-05-28,4.283082962036133
1982-05-29,4.351651191711426
1982-05-30,4.354255199432372
1982-05-31,4.2724738121032715
1982-06-01,4.0805015563964835
1982-06-02,3.8973979949951167
1982-06-03,4.22544002532959
1982-06-04,4.356034755706787
1982-06-05,4.161291122436523
1982-06-06,3.706087350845337
1982-06-07,3.5762863159179683
1982-06-08,3.8860802650451665
1982-06-09,4.100951671600343
1982-06-10,4.393966674804688
1982-06-11,4.323179721832275
1982-06-12,4.163257598876953
1982-06-13,4.055996417999268
1982-06-14,3.822756290435791
1982-06-15,4.018418788909912
1982-06-16,4.134474277496338
1982-06-17,3.8934578895568848
1982-06-18,3.775631666183472
1982-06-19,3.978174924850464
1982-06-20,4.236005783081056
1982-06-21,4.114811897277832
1982-06-22,3.986268758773804
1982-06-23,3.922894716262817
1982-06-24,4.05118465423584
1982-06-25,3.989780187606812
1982-06-26,3.9219019412994385
1982-06-27,3.855506896972656
1982-06-28,3.873878955841064
1982-06-29,3.9740898609161377
1982-06-30,3.9673080444335938
1982-07-01,4.052312850952148
1982-07-02,4.248591423034668
1982-07-03,4.3591060638427725
1982-07-04,4.469738960266112
1982-07-05,4.414084911346436
1982-07-06,4.149642467498778
1982-07-07,4.09610652923584
1982-07-08,4.0079331398010245
1982-07-09,3.9897007942199703
1982-07-10,3.903206348419189
1982-07-11,4.0628180503845215
1982-07-12,3.748213529586791
1982-07-13,3.7594521045684814
1982-07-14,3.9911901950836177
1982-07-15,4.126252174377441
1982-07-16,4.189523220062256
1982-07-17,4.132839679718017
1982-07-18,4.2341742515563965
1982-07-19,4.433182716369629
1982-07-20,4.458327293395996
1982-07-21,4.508160591125488
1982-07-22,4.437171459197998
1982-07-23,4.467567443847655
1982-07-24,4.335408687591553
1982-07-25,4.20934009552002
1982-07-26,4.425608158111572
1982-07-27,4.618070125579834
1982-07-28,4.626241207122803
1982-07-29,4.491809844970703
1982-07-30,4.494250774383545
1982-07-31,4.378929615020752
1982-08-01,4.245054721832275
1982-08-02,4.234071254730225
1982-08-03,4.347553253173827
1982-08-04,4.32786989212036
1982-08-05,4.398696422576904
1982-08-06,4.092660427093505
1982-08-07,3.9547510147094727
1982-08-08,4.147713661193848
1982-08-09,4.212911605834961
1982-08-10,4.204250335693359
1982-08-11,4.090630054473877
1982-08-12,4.069183349609375
1982-08-13,4.067856788635254
1982-08-14,4.045892715454102
1982-08-15,4.018168449401856
1982-08-16,4.155619621276856
1982-08-17,4.087247371673584
1982-08-18,4.006880283355713
1982-08-19,3.7972979545593266
1982-08-20,3.8131618499755855
1982-08-21,3.9490060806274414
1982-08-22,4.013805389404298
1982-08-23,4.040152549743652
1982-08-24,4.191354274749757
1982-08-25,4.269785404205321
1982-08-26,4.233243942260742
1982-08-27,4.180933475494385
1982-08-28,4.162703990936279
1982-08-29,4.1367244720458975
1982-08-30,3.977930068969727
1982-08-31,3.708664894104003
1982-09-01,3.666491985321045
1982-09-02,3.7096154689788814
1982-09-03,3.786209106445313
1982-09-04,3.228376388549805
1982-09-05,3.1586670875549316
1982-09-06,3.2161905765533443
1982-09-07,3.1575047969818115
1982-09-08,3.0946121215820312
1982-09-09,3.0591883659362793
1982-09-10,3.031111001968384
1982-09-11,3.347954511642456
1982-09-12,3.489766597747803
1982-09-13,3.6426265239715576
1982-09-14,3.5627992153167725
1982-09-15,3.7040541172027592
1982-09-16,3.7201108932495113
1982-09-17,3.653165578842163
1982-09-18,3.5755121707916255
1982-09-19,3.382082462310791
1982-09-20,2.9516966342926025
1982-09-21,2.6582603454589844
1982-09-22,1.9284691810607912
1982-09-23,1.864632606506348
1982-09-24,1.96027147769928
1982-09-25,2.117983818054199
1982-09-26,2.1996209621429443
1982-09-27,2.235077857971192
1982-09-28,2.3144431114196777
1982-09-29,2.5075311660766597
1982-09-30,2.555898427963257
1982-10-01,2.645484685897827
1982-10-02,2.5030202865600586
1982-10-03,2.5140576362609863
1982-10-04,2.5410809516906734
1982-10-05,2.875068187713623
1982-10-06,2.8571813106536865
1982-10-07,2.7953310012817383
1982-10-08,2.9354114532470708
1982-10-09,3.00296950340271
1982-10-10,3.027119636535644
1982-10-11,2.762418270111084
1982-10-12,2.5566747188568115
1982-10-13,2.4267487525939937
1982-10-14,1.8717457056045528
1982-10-15,1.6117398738861084
1982-10-16,1.696285367012024
1982-10-17,1.5298359394073484
1982-10-18,1.649383783340454
1982-10-19,1.9178320169448848
1982-10-20,2.1519370079040527
1982-10-21,2.073945999145508
1982-10-22,1.5869156122207642
1982-10-23,1.4483823776245117
1982-10-24,1.2610560655593872
1982-10-25,1.1829417943954468
1982-10-26,1.2280958890914917
1982-10-27,1.326635599136352
1982-10-28,1.4060537815093992
1982-10-29,1.611218810081482
1982-10-30,1.8687498569488523
1982-10-31,1.9863352775573728
1982-11-01,1.9954566955566408
1982-11-02,2.1574175357818604
1982-11-03,2.054558277130127
1982-11-04,1.3413879871368408
1982-11-05,0.8296675086021422
1982-11-06,0.8539520502090455
1982-11-07,1.035951852798462
1982-11-08,1.1882394552230835
1982-11-09,1.2942194938659668
1982-11-10,1.3947664499282837
1982-11-11,1.5062323808670044
1982-11-12,1.653558373451233
1982-11-13,1.1467328071594238
1982-11-14,0.919627010822296
1982-11-15,0.9981387257575988
1982-11-16,0.944945275783539
1982-11-17,1.1579843759536743
1982-11-18,1.4964669942855835
1982-11-19,1.7045662403106687
1982-11-20,1.8057976961135869
1982-11-21,1.7424246072769165
1982-11-22,1.9257458448410036
1982-11-23,2.0059142112731934
1982-11-24,1.640989303588867
1982-11-25,1.0288695096969602
1982-11-26,1.3779274225234983
1982-11-27,1.788739085197449
1982-11-28,2.01763367652893
1982-11-29,1.7983280420303345
1982-11-30,1.798018217086792
1982-12-01,2.239685535430908
1982-12-02,2.5508131980896
1982-12-03,2.4784412384033203
1982-12-04,2.264791965484619
1982-12-05,1.8864585161209104
1982-12-06,1.423541307449341
1982-12-07,1.332498788833618
1982-12-08,1.3807467222213743
1982-12-09,1.5569441318511963
1982-12-10,1.414151668548584
1982-12-11,1.5252180099487305
1982-12-12,1.2109992504119873
1982-12-13,0.7383787631988525
1982-12-14,0.8848685026168822
1982-12-15,1.3270517587661743
1982-12-16,1.2470833063125608
1982-12-17,0.883125364780426
1982-12-18,0.8323258757591246
1982-12-19,1.0864036083221438
1982-12-20,1.0916184186935425
1982-12-21,1.0880364179611206
1982-12-22,1.2323310375213623
1982-12-23,1.5471947193145754
1982-12-24,1.729154586791992
1982-12-25,2.0223867893218994
1982-12-26,2.0784013271331787
1982-12-27,2.1289851665496826
1982-12-28,1.9796462059021
1982-12-29,1.3720608949661257
1982-12-30,0.997535228729248
1982-12-31,1.0036426782608032
1983-01-01,1.1836470365524294
1983-01-02,1.3061295747756958
1983-01-03,1.0939247608184814
1983-01-04,0.8668343424797057
1983-01-05,0.9191333651542664
1983-01-06,0.9796792268753052
1983-01-07,1.1951539516448977
1983-01-08,1.3450548648834229
1983-01-09,1.496207356452942
1983-01-10,1.4755010604858396
1983-01-11,1.1172950267791746
1983-01-12,0.9908418655395508
1983-01-13,0.7492046356201171
1983-01-14,1.0458807945251467
1983-01-15,1.1558156013488767
1983-01-16,0.7636038064956666
1983-01-17,0.7706751227378844
1983-01-18,0.8189905881881715
1983-01-19,0.7023295760154724
1983-01-20,0.7211889028549194
1983-01-21,0.7952950596809388
1983-01-22,0.9014881253242494
1983-01-23,0.8781924843788147
1983-01-24,0.7328420281410217
1983-01-25,0.8753223419189453
1983-01-26,0.9805331230163576
1983-01-27,1.0324597358703613
1983-01-28,1.0141717195510864
1983-01-29,1.1057153940200803
1983-01-30,1.44493293762207
1983-01-31,1.2637250423431396
1983-02-01,1.607172608375549
1983-02-02,1.4288578033447266
1983-02-03,1.0376052856445312
1983-02-04,0.8633129596710205
1983-02-05,0.9274240136146544
1983-02-06,1.0041209459304807
1983-02-07,0.996825098991394
1983-02-08,0.834516704082489
1983-02-09,1.017230749130249
1983-02-10,1.3058754205703735
1983-02-11,1.2483857870101929
1983-02-12,1.1258577108383179
1983-02-13,1.1047996282577512
1983-02-14,1.086617350578308
1983-02-15,1.1824651956558228
1983-02-16,1.305745244026184
1983-02-17,1.5612835884094236
1983-02-18,1.3802709579467773
1983-02-19,1.4237498044967651
1983-02-20,1.6231043338775635
1983-02-21,1.7789435386657717
1983-02-22,1.9118422269821167
1983-02-23,1.6707892417907715
1983-02-24,1.4420006275176998
1983-02-25,1.551027178764343
1983-02-26,1.0578274726867676
1983-02-27,1.0625820159912107
1983-02-28,1.210566163063049
1983-03-01,1.4717777967453003
1983-03-02,1.7845666408538818
1983-03-03,2.0928609371185303
1983-03-04,2.3080978393554688
1983-03-05,2.37593412399292
1983-03-06,2.264265298843384
1983-03-07,2.4622194766998287
1983-03-08,2.2087502479553223
1983-03-09,1.5523996353149414
1983-03-10,1.205526828765869
1983-03-11,0.8745033144950866
