date,s0
1988-09-30,1.3918270880044456e-38
1988-10-01,1.3918270880044456e-38
1988-10-02,1.3918270880044456e-38
1988-10-03,1.3918270880044456e-38
1988-10-04,1.3918270880044456e-38
1988-10-05,1.3918270880044456e-38
1988-10-06,1.3918270880044456e-38
1988-10-07,1.3918270880044456e-38
1988-10-08,1.3918270880044456e-38
1988-10-09,1.3918270880044456e-38
1988-10-10,1.3918270880044456e-38
1988-10-11,1.3918270880044456e-38
1988-10-12,1.3918270880044456e-38
1988-10-13,1.3918270880044456e-38
1988-10-14,1.3918270880044456e-38
1988-10-15,1.3918270880044456e-38
1988-10-16,1.3918270880044456e-38
1988-10-17,1.3918270880044456e-38
1988-10-18,1.3918270880044456e-38
1988-10-19,1.3918270880044456e-38
1988-10-20,1.3918270880044456e-38
1988-10-21,1.3918270880044456e-38
1988-10-22,1.3918270880044456e-38
1988-10-23,1.3918270880044456e-38
1988-10-24,1.3918270880044456e-38
1988-10-25,1.3918270880044456e-38
1988-10-26,1.3918270880044456e-38
1988-10-27,1.3918270880044456e-38
1988-10-28,1.3918270880044456e-38
1988-10-29,1.3918270880044456e-38
1988-10-30,1.3918270880044456e-38
1988-10-31,0.00024960612063296134
1988-11-01,0.00012464731116779149
1988-11-02,6.228481652215123e-05
1988-11-03,3.1132713047554716e-05
1988-11-04,1.5563933629891835e-05
1988-11-05,7.781361091474537e-06
1988-11-06,3.890529569616774e-06
1988-11-07,1.9452270407782635e-06
1988-11-08,9.726039706947631e-07
1988-11-09,4.862995979237894e-07
1988-11-10,2.4314923052770604e-07
1988-11-11,1.215744731553059e-07
1988-11-12,6.078720105051616e-08
1988-11-13,3.0393589867117043e-08
1988-11-14,1.5196793157201682e-08
1988-11-15,7.59839569042242e-09
1988-11-16,3.79919784521121e-09
1988-11-17,1.899598922605605e-09
1988-11-18,9.497994613028027e-10
1988-11-19,4.748997306514013e-10
1988-11-20,2.3744986532570067e-10
1988-11-21,1.1872493266285034e-10
1988-11-22,5.936264674266667e-11
1988-11-23,3.981437055045056e-11
1988-11-24,2.2836642299406407e-11
1988-11-25,1.1418332425405796e-11
1988-11-26,5.7091662127028986e-12
1988-11-27,2.8545831063514493e-12
1988-11-28,1.4272915531757246e-12
1988-11-29,7.136457765878623e-13
1988-11-30,0.015320640057325363
1988-12-01,0.007082119584083558
1988-12-02,0.009470449760556221
1988-12-03,0.004511168692260981
1988-12-04,0.002204722026363015
1988-12-05,0.002329009585082531
1988-12-06,0.0012357088271528482
1988-12-07,0.0006140369805507361
1988-12-08,0.00030607718508690596
1988-12-09,0.00030607718508690596
1988-12-10,0.00030607718508690596
1988-12-11,0.00030607718508690596
1988-12-12,0.00030607718508690596
1988-12-13,0.00030607718508690596
1988-12-14,0.00030607718508690596
1988-12-15,0.0003093811683356762
1988-12-16,0.0003093811683356762
1988-12-17,0.0003093811683356762
1988-12-18,0.0003093811683356762
1988-12-19,0.0003093811683356762
1988-12-20,0.0001803236227715388
1988-12-21,9.008052438730374e-05
1988-12-22,0.01351878885179758
1988-12-23,0.01351878885179758
1988-12-24,0.007964349351823332
1988-12-25,0.0038236817345023164
1988-12-26,0.004719061311334371
1988-12-27,0.004719061311334371
1988-12-28,0.002303867135196924
1988-12-29,0.0025063755456358194
1988-12-30,0.0025063755456358194
1988-12-31,1.6477102041244507
1989-01-01,1.6477102041244507
1989-01-02,1.647750735282898
1989-01-03,1.647750735282898
1989-01-04,1.9277507066726685
1989-01-05,1.9277507066726685
1989-01-06,6.757750511169434
1989-01-07,14.437749862670898
1989-01-08,14.439433097839357
1989-01-09,14.102863311767578
1989-01-10,14.102863311767578
1989-01-11,14.102863311767578
1989-01-12,14.102866172790527
1989-01-13,14.102875709533693
1989-01-14,14.102875709533693
1989-01-15,14.149868965148924
1989-01-16,14.152915000915527
1989-01-17,14.157527923583984
1989-01-18,13.288029670715332
1989-01-19,9.16307258605957
1989-01-20,7.951356410980224
1989-01-21,7.951356410980224
1989-01-22,7.951356410980224
1989-01-23,7.951393604278564
1989-01-24,2.9339203834533687
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.00044086464913561935
1989-01-29,0.00021994642156641925
1989-01-30,0.00010985226981574668
1989-01-31,5.489596151164732e-05
1989-02-01,2.744044468272477e-05
1989-02-02,1.3718339687329719e-05
1989-02-03,0.004415201488882303
1989-02-04,0.004415201488882303
1989-02-05,1.004415154457092
1989-02-06,1.7544145584106443
1989-02-07,1.7544145584106443
1989-02-08,1.7544145584106443
1989-02-09,1.7544145584106443
1989-02-10,1.7544145584106443
1989-02-11,1.7544145584106443
1989-02-12,1.7544145584106443
1989-02-13,1.7544145584106443
1989-02-14,1.81563401222229
1989-02-15,0.0
1989-02-16,0.023928234353661537
1989-02-17,0.023928234353661537
1989-02-18,0.023928234353661537
1989-02-19,0.023928234353661537
1989-02-20,0.024207562208175656
1989-02-21,0.010645879432559013
1989-02-22,0.005039870273321866
1989-02-23,0.005052921362221241
1989-02-24,0.005052921362221241
1989-02-25,0.005052921362221241
1989-02-26,0.0750529244542122
1989-02-27,0.3444749712944031
1989-02-28,0.3444749712944031
1989-03-01,0.3444749712944031
1989-03-02,0.3444749712944031
1989-03-03,0.3449379503726959
1989-03-04,0.06416204571723938
1989-03-05,0.023843754082918167
1989-03-06,11.62352752685547
1989-03-07,21.183528900146484
1989-03-08,21.183528900146484
1989-03-09,21.183528900146484
1989-03-10,21.183528900146484
1989-03-11,21.183528900146484
1989-03-12,21.184577941894528
1989-03-13,21.184577941894528
1989-03-14,20.780733108520508
1989-03-15,1.7721195220947263
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.1128436475992203
1989-03-21,0.15466105937957764
1989-03-22,0.15466105937957764
1989-03-23,0.15467570722103116
1989-03-24,0.17680819332599643
1989-03-25,0.02577528357505798
1989-03-26,0.011235862970352173
1989-03-27,0.005302651785314083
1989-03-28,0.0025810471270233393
1989-03-29,0.0012738700024783613
1989-03-30,0.0006328782183118165
1989-03-31,0.0003154377627652138
1989-04-01,0.0001574701309436932
1989-04-02,7.867307431297375e-05
1989-04-03,3.932106119464152e-05
1989-04-04,1.9656665244838226e-05
1989-04-05,9.82736764854053e-06
1989-04-06,4.913442353426944e-06
1989-04-07,2.45666092268948e-06
1989-04-08,1.2283153409953227e-06
1989-04-09,6.141538619885978e-07
1989-04-10,3.070759930778877e-07
1989-04-11,1.5354072502304916e-07
1989-04-12,7.677030566810573e-08
1989-04-13,3.838513862319815e-08
1989-04-14,1.919256398252856e-08
1989-04-15,9.596281103085857e-09
1989-04-16,4.798140551542929e-09
1989-04-17,2.3990702757714644e-09
1989-04-18,1.1995351378857322e-09
1989-04-19,5.99767568942866e-10
1989-04-20,2.99883784471433e-10
1989-04-21,1.499418922357165e-10
1989-04-22,7.497094611785825e-11
1989-04-23,3.7485473058929124e-11
1989-04-24,1.8742736529464562e-11
1989-04-25,9.371368264732281e-12
1989-04-26,4.6856841323661405e-12
1989-04-27,2.3428420661830703e-12
1989-04-28,1.1714210330915351e-12
1989-04-29,5.857105165457677e-13
1989-04-30,2.9285525827288383e-13
1989-05-01,1.4642762913644192e-13
1989-05-02,7.321381456822096e-14
1989-05-03,3.660690728411048e-14
1989-05-04,1.830345364205524e-14
1989-05-05,9.15172682102762e-15
1989-05-06,4.57586341051381e-15
1989-05-07,2.287931705256905e-15
1989-05-08,1.1439658526284525e-15
1989-05-09,5.719829263142262e-16
1989-05-10,2.859914631571131e-16
1989-05-11,1.4299573157855656e-16
1989-05-12,7.149786578927828e-17
1989-05-13,3.5748932894639134e-17
1989-05-14,1.7874466447319567e-17
1989-05-15,8.937233223659787e-18
1989-05-16,4.468616611829893e-18
1989-05-17,2.2343083059149466e-18
1989-05-18,1.1171541529574733e-18
1989-05-19,5.585770764787366e-19
1989-05-20,2.792885382393683e-19
1989-05-21,1.3964426911968414e-19
1989-05-22,6.982213455984208e-20
1989-05-23,3.491106727992104e-20
1989-05-24,1.7455533639960515e-20
1989-05-25,8.727766819980257e-21
1989-05-26,4.363883409990129e-21
1989-05-27,2.181941704995065e-21
1989-05-28,1.0909708524975325e-21
1989-05-29,5.454854262487662e-22
1989-05-30,2.727427131243831e-22
1989-05-31,1.3637135656219154e-22
1989-06-01,6.818567828109577e-23
1989-06-02,3.4092839140547886e-23
1989-06-03,1.7046419570273943e-23
1989-06-04,8.523209785136971e-24
1989-06-05,4.261604892568486e-24
1989-06-06,2.130802446284243e-24
1989-06-07,1.0654012231421214e-24
1989-06-08,5.327006115710607e-25
1989-06-09,2.6635030578553036e-25
1989-06-10,1.3317515289276513e-25
1989-06-11,6.658757644638259e-26
1989-06-12,3.3293788223191295e-26
1989-06-13,1.6646894111595647e-26
1989-06-14,8.323447055797824e-27
1989-06-15,4.161723527898912e-27
1989-06-16,2.080861763949456e-27
1989-06-17,1.040430881974728e-27
1989-06-18,5.20215440987364e-28
1989-06-19,2.60107720493682e-28
1989-06-20,1.30053860246841e-28
1989-06-21,6.50269301234205e-29
1989-06-22,3.251346506171025e-29
1989-06-23,1.6256732530855124e-29
1989-06-24,8.12836626542756e-30
1989-06-25,4.06418313271378e-30
1989-06-26,2.03209156635689e-30
1989-06-27,1.016045783178445e-30
1989-06-28,5.080228915892225e-31
1989-06-29,2.5401144579461123e-31
1989-06-30,1.2700572289730564e-31
1989-07-01,6.350286144865282e-32
1989-07-02,3.175143072432641e-32
1989-07-03,1.5875715362163205e-32
1989-07-04,7.937857681081602e-33
1989-07-05,3.968928840540801e-33
1989-07-06,1.9844644202704006e-33
1989-07-07,9.922322101352001e-34
1989-07-08,4.961161050676001e-34
1989-07-09,2.4805805253380003e-34
1989-07-10,1.2402902626690001e-34
1989-07-11,6.201451313345002e-35
1989-07-12,3.100725656672501e-35
1989-07-13,1.550362828336251e-35
1989-07-14,7.751814141681252e-36
1989-07-15,3.875907070840626e-36
1989-07-16,1.937953535420313e-36
1989-07-17,9.689767677101569e-37
1989-07-18,4.844883838550784e-37
1989-07-19,2.422441919275392e-37
1989-07-20,1.2112209596376957e-37
1989-07-21,6.056104798188477e-38
1989-07-22,3.02805239909424e-38
1989-07-23,1.5140261995471193e-38
1989-07-24,1.5140261995471193e-38
1989-07-25,1.5140261995471193e-38
1989-07-26,1.5140261995471193e-38
1989-07-27,1.5140261995471193e-38
1989-07-28,1.5140261995471193e-38
1989-07-29,1.5140261995471193e-38
1989-07-30,1.5140261995471193e-38
1989-07-31,1.5140261995471193e-38
1989-08-01,1.5140261995471193e-38
1989-08-02,1.5140261995471193e-38
1989-08-03,1.5140261995471193e-38
1989-08-04,1.5140261995471193e-38
1989-08-05,1.5140261995471193e-38
1989-08-06,1.5140261995471193e-38
1989-08-07,1.5140261995471193e-38
1989-08-08,1.5140261995471193e-38
1989-08-09,1.5140261995471193e-38
1989-08-10,1.5140261995471193e-38
1989-08-11,1.5140261995471193e-38
1989-08-12,1.5140261995471193e-38
1989-08-13,1.5140261995471193e-38
1989-08-14,1.5140261995471193e-38
1989-08-15,1.5140261995471193e-38
1989-08-16,1.5140261995471193e-38
1989-08-17,1.5140261995471193e-38
1989-08-18,1.5140261995471193e-38
1989-08-19,1.5140261995471193e-38
1989-08-20,1.5140261995471193e-38
1989-08-21,1.5140261995471193e-38
1989-08-22,1.5140261995471193e-38
1989-08-23,1.5140261995471193e-38
1989-08-24,1.5140261995471193e-38
1989-08-25,1.5140261995471193e-38
1989-08-26,1.5140261995471193e-38
1989-08-27,1.5140261995471193e-38
1989-08-28,1.5140261995471193e-38
1989-08-29,1.5140261995471193e-38
1989-08-30,1.5140261995471193e-38
1989-08-31,1.5140261995471193e-38
1989-09-01,1.5140261995471193e-38
1989-09-02,1.5140261995471193e-38
1989-09-03,1.5140261995471193e-38
1989-09-04,1.5140261995471193e-38
1989-09-05,1.5140261995471193e-38
1989-09-06,1.5140261995471193e-38
1989-09-07,1.5140261995471193e-38
1989-09-08,1.5140261995471193e-38
1989-09-09,1.5140261995471193e-38
1989-09-10,1.5140261995471193e-38
1989-09-11,1.5140261995471193e-38
1989-09-12,1.5140261995471193e-38
1989-09-13,1.5140261995471193e-38
1989-09-14,1.5140261995471193e-38
1989-09-15,1.5140261995471193e-38
1989-09-16,1.5140261995471193e-38
1989-09-17,1.5140261995471193e-38
1989-09-18,1.5140261995471193e-38
1989-09-19,1.5140261995471193e-38
1989-09-20,1.5140261995471193e-38
1989-09-21,1.5140261995471193e-38
1989-09-22,1.5140261995471193e-38
1989-09-23,1.5140261995471193e-38
1989-09-24,1.5140261995471193e-38
1989-09-25,1.5140261995471193e-38
1989-09-26,1.5140261995471193e-38
1989-09-27,1.5140261995471193e-38
1989-09-28,1.5140261995471193e-38
1989-09-29,1.5140261995471193e-38
1989-09-30,1.5140261995471193e-38
1989-10-01,1.5140261995471193e-38
1989-10-02,1.5140261995471193e-38
1989-10-03,1.5140261995471193e-38
1989-10-04,1.5140261995471193e-38
1989-10-05,1.5140261995471193e-38
1989-10-06,1.5140261995471193e-38
1989-10-07,1.5140261995471193e-38
1989-10-08,1.5140261995471193e-38
1989-10-09,1.5140261995471193e-38
1989-10-10,1.5140261995471193e-38
1989-10-11,1.5140261995471193e-38
1989-10-12,1.5140261995471193e-38
1989-10-13,1.5140261995471193e-38
1989-10-14,1.5140261995471193e-38
1989-10-15,1.5140261995471193e-38
1989-10-16,1.5140261995471193e-38
1989-10-17,1.5140261995471193e-38
1989-10-18,1.5140261995471193e-38
1989-10-19,1.5140261995471193e-38
1989-10-20,1.5140261995471193e-38
1989-10-21,1.5140261995471193e-38
1989-10-22,1.5140261995471193e-38
1989-10-23,1.5140261995471193e-38
1989-10-24,1.5140261995471193e-38
1989-10-25,1.5140261995471193e-38
1989-10-26,1.5140261995471193e-38
1989-10-27,1.5140261995471193e-38
1989-10-28,1.5140261995471193e-38
1989-10-29,1.5140261995471193e-38
1989-10-30,1.5140261995471193e-38
1989-10-31,1.5140261995471193e-38
1989-11-01,1.5140261995471193e-38
1989-11-02,1.5140261995471193e-38
1989-11-03,1.5140261995471193e-38
1989-11-04,0.024554396048188206
1989-11-05,0.0107774306088686
1989-11-06,0.0050986134447157366
1989-11-07,0.0024843311402946715
1989-11-08,0.0012267365818843243
1989-11-09,0.0006096061551943421
1989-11-10,0.0003038740251213312
1989-11-11,0.00015170617552939802
1989-11-12,7.579554949188608e-05
1989-11-13,3.7883412005612633e-05
1989-11-14,1.893811713671312e-05
1989-11-15,9.468162716075312e-06
1989-11-16,4.733857167593668e-06
1989-11-17,2.3668724224989997e-06
1989-11-18,2.1656072931364175e-05
1989-11-19,2.1656072931364175e-05
1989-11-20,1.0826864127011504e-05
1989-11-21,5.454896381706931e-06
1989-11-22,5.454896381706931e-06
1989-11-23,5.280005455017089
1989-11-24,5.280005455017089
1989-11-25,5.280005455017089
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,4.798173904418945e-06
1989-12-08,4.798173904418945e-06
1989-12-09,0.9800047874450686
1989-12-10,0.9800047874450686
1989-12-11,0.9800047874450686
1989-12-12,0.9800047874450686
1989-12-13,2.000004768371582
1989-12-14,2.000004768371582
1989-12-15,2.000004768371582
1989-12-16,8.300004959106445
1989-12-17,8.300004959106445
1989-12-18,8.300004959106445
1989-12-19,8.300004959106445
1989-12-20,8.300004959106445
1989-12-21,8.300004959106445
1989-12-22,8.300004959106445
1989-12-23,8.300004959106445
1989-12-24,8.300004959106445
1989-12-25,8.300004959106445
1989-12-26,8.300004959106445
1989-12-27,8.300004959106445
1989-12-28,8.340004920959473
1989-12-29,8.340004920959473
1989-12-30,12.340004920959473
1989-12-31,20.898902893066406
1990-01-01,20.898912429809567
1990-01-02,20.898912429809567
1990-01-03,20.898912429809567
1990-01-04,20.910484313964844
1990-01-05,17.439205169677734
1990-01-06,17.253753662109375
1990-01-07,17.253753662109375
1990-01-08,17.255964279174805
1990-01-09,17.330007553100582
1990-01-10,15.810733795166016
1990-01-11,15.880402565002438
1990-01-12,15.880409240722656
1990-01-13,15.880409240722656
1990-01-14,15.880409240722656
1990-01-15,15.88056468963623
1990-01-16,14.335865020751951
1990-01-17,2.8193626403808594
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,4.10224199295044
1990-01-21,4.102252960205078
1990-01-22,0.9452478885650634
1990-01-23,9.328126907348634e-05
1990-01-24,4.661888306145555e-05
1990-01-25,2.33040100283688e-05
1990-01-26,1.1650648048089353e-05
1990-01-27,1.2898442037112544e-05
1990-01-28,6.6191673795401584e-06
1990-01-29,3.3129522307717707e-06
1990-01-30,1.6569733816140797e-06
1990-01-31,0.008343626745045185
1990-02-01,0.0039991834200918674
1990-02-02,0.0019596132915467024
1990-02-03,0.0009702070383355021
1990-02-04,0.0018426640890538688
1990-02-05,0.04181842133402824
1990-02-06,0.03326641768217087
1990-02-07,0.013891806825995444
1990-02-08,0.0064642224460840225
1990-02-09,0.0031276820227503777
1990-02-10,0.001539386925287545
1990-02-11,0.008598626591265202
1990-02-12,0.009476575069129469
1990-02-13,0.006678049452602863
1990-02-14,0.003227575216442346
1990-02-15,0.0015877466648817062
1990-02-16,0.0007875710725784301
1990-02-17,0.0003922348842024803
1990-02-18,0.0003922348842024803
1990-02-19,0.024367399513721466
1990-02-20,0.024410387501120567
1990-02-21,0.024410387501120567
1990-02-22,0.010722898878157139
1990-02-23,0.005074273329228164
1990-02-24,0.002472779713571072
1990-02-25,3.6324729919433594
1990-02-26,3.6324729919433594
1990-02-27,3.6324729919433594
1990-02-28,3.6324729919433594
1990-03-01,3.6324729919433594
1990-03-02,3.632480144500733
1990-03-03,0.0
1990-03-04,2.892726342906826e-07
1990-03-05,2.892726342906826e-07
1990-03-06,0.03807971626520157
1990-03-07,0.03807971626520157
1990-03-08,0.03807971626520157
1990-03-09,0.0381026342511177
1990-03-10,0.015465073287487032
1990-03-11,0.007135804742574692
1990-03-12,0.003440657164901495
1990-03-13,0.0016907362733036282
1990-03-14,0.0008382218074984847
1990-03-15,0.00041735440026968723
1990-03-16,0.0002082417340716347
1990-03-17,0.00010401246254332365
1990-03-18,5.197918289923109e-05
1990-03-19,2.5982837541960173e-05
1990-03-20,1.2989730748813598e-05
1990-03-21,6.494582066807195e-06
1990-03-22,3.2471857593918676e-06
1990-03-23,1.6235665043495828e-06
1990-03-24,8.117768288684601e-07
1990-03-25,0.027674410492181774
1990-03-26,0.011960575357079506
1990-03-27,0.012024168856441973
1990-03-28,0.012024168856441973
1990-03-29,0.005651067942380904
1990-03-30,0.0027457186952233315
1990-03-31,0.001354015665128827
1990-04-01,0.0006724245031364262
1990-04-02,0.00033508188789710397
1990-04-03,0.00016726025205571202
1990-04-04,8.356018952326849e-05
1990-04-05,4.1762636101339006e-05
1990-04-06,2.0876956114079807e-05
1990-04-07,1.0437388482387176e-05
1990-04-08,5.2206532927812086e-06
1990-04-09,2.610258434287971e-06
1990-04-10,1.3051122778051647e-06
1990-04-11,6.525518756461679e-07
1990-04-12,3.262750567500916e-07
1990-04-13,0.03188598901033401
1990-04-14,0.01342252269387245
1990-04-15,0.006261525675654411
1990-04-16,0.003032777924090624
1990-04-17,0.0014933963539078832
1990-04-18,0.0007411227561533451
1990-04-19,0.00036918823025189346
1990-04-20,0.00018425336747895932
1990-04-21,9.204180969391015e-05
1990-04-22,4.5999724534340196e-05
1990-04-23,2.299457264598459e-05
1990-04-24,1.149596482719062e-05
1990-04-25,5.747652267018565e-06
1990-04-26,2.8737435968650966e-06
1990-04-27,1.4368511074280834e-06
1990-04-28,7.18420437806344e-07
1990-04-29,3.592089399262477e-07
1990-04-30,1.796041431134654e-07
1990-05-01,8.98019862916044e-08
1990-05-02,4.490097182952013e-08
1990-05-03,2.2450480585689547e-08
1990-05-04,1.1225238516487934e-08
1990-05-05,5.612619258243967e-09
1990-05-06,2.8063096291219836e-09
1990-05-07,1.4031548145609918e-09
1990-05-08,7.015774072804959e-10
1990-05-09,3.5078870364024795e-10
1990-05-10,1.7539435182012397e-10
1990-05-11,8.769717591006199e-11
1990-05-12,4.384858795503099e-11
1990-05-13,2.1924293977515497e-11
1990-05-14,1.0962146988757748e-11
1990-05-15,5.481073494378874e-12
1990-05-16,2.740536747189437e-12
1990-05-17,1.3702683735947185e-12
1990-05-18,6.851341867973593e-13
1990-05-19,3.4256709339867963e-13
1990-05-20,1.7128354669933982e-13
1990-05-21,8.564177334966991e-14
1990-05-22,4.2820886674834954e-14
1990-05-23,2.1410443337417477e-14
1990-05-24,1.0705221668708737e-14
1990-05-25,5.3526108343543685e-15
1990-05-26,2.6763054171771846e-15
1990-05-27,1.3381527085885923e-15
1990-05-28,6.690763542942962e-16
1990-05-29,3.345381771471481e-16
1990-05-30,1.6726908857357404e-16
1990-05-31,8.363454428678702e-17
1990-06-01,4.181727214339351e-17
1990-06-02,2.0908636071696755e-17
1990-06-03,1.0454318035848376e-17
1990-06-04,5.227159017924189e-18
1990-06-05,2.6135795089620944e-18
1990-06-06,1.3067897544810472e-18
1990-06-07,6.533948772405236e-19
1990-06-08,3.2669743862026175e-19
1990-06-09,1.6334871931013087e-19
1990-06-10,8.167435965506545e-20
1990-06-11,4.083717982753272e-20
1990-06-12,2.041858991376636e-20
1990-06-13,1.020929495688318e-20
1990-06-14,5.1046474784415906e-21
1990-06-15,2.5523237392207953e-21
1990-06-16,1.2761618696103976e-21
1990-06-17,6.380809348051988e-22
1990-06-18,3.190404674025994e-22
1990-06-19,1.595202337012997e-22
1990-06-20,7.976011685064985e-23
1990-06-21,3.9880058425324926e-23
1990-06-22,1.9940029212662463e-23
1990-06-23,9.970014606331232e-24
1990-06-24,4.985007303165616e-24
1990-06-25,2.492503651582808e-24
1990-06-26,1.246251825791404e-24
1990-06-27,6.23125912895702e-25
1990-06-28,3.1156295644785094e-25
1990-06-29,1.5578147822392547e-25
1990-06-30,7.789073911196274e-26
1990-07-01,3.894536955598137e-26
1990-07-02,1.9472684777990687e-26
1990-07-03,9.736342388995342e-27
1990-07-04,4.868171194497671e-27
1990-07-05,2.4340855972488355e-27
1990-07-06,1.2170427986244177e-27
1990-07-07,6.085213993122089e-28
1990-07-08,3.0426069965610444e-28
1990-07-09,1.5213034982805222e-28
1990-07-10,7.606517491402612e-29
1990-07-11,3.8032587457013054e-29
1990-07-12,1.9016293728506527e-29
1990-07-13,9.508146864253265e-30
1990-07-14,4.754073432126632e-30
1990-07-15,2.377036716063316e-30
1990-07-16,1.188518358031658e-30
1990-07-17,5.94259179015829e-31
1990-07-18,2.971295895079145e-31
1990-07-19,1.4856479475395724e-31
1990-07-20,7.428239737697862e-32
1990-07-21,3.7141198688489316e-32
1990-07-22,1.8570599344244655e-32
1990-07-23,9.285299672122329e-33
1990-07-24,4.6426498360611645e-33
1990-07-25,2.3213249180305823e-33
1990-07-26,1.1606624590152911e-33
1990-07-27,5.803312295076455e-34
1990-07-28,2.9016561475382274e-34
1990-07-29,1.4508280737691137e-34
1990-07-30,7.254140368845569e-35
1990-07-31,3.6270701844227843e-35
1990-08-01,1.8135350922113921e-35
1990-08-02,9.067675461056961e-36
1990-08-03,4.5338377305284803e-36
1990-08-04,2.2669188652642402e-36
1990-08-05,1.1334594326321201e-36
1990-08-06,5.6672971631606004e-37
1990-08-07,2.8336485815803006e-37
1990-08-08,1.4168242907901503e-37
1990-08-09,7.084121453950752e-38
1990-08-10,3.542060726975376e-38
1990-08-11,1.7710303634876876e-38
1990-08-12,1.7710303634876876e-38
1990-08-13,1.7710303634876876e-38
1990-08-14,1.7710303634876876e-38
1990-08-15,1.7710303634876876e-38
1990-08-16,1.7710303634876876e-38
1990-08-17,1.7710303634876876e-38
1990-08-18,1.7710303634876876e-38
1990-08-19,1.7710303634876876e-38
1990-08-20,1.7710303634876876e-38
1990-08-21,1.7710303634876876e-38
1990-08-22,1.7710303634876876e-38
1990-08-23,1.7710303634876876e-38
1990-08-24,1.7710303634876876e-38
1990-08-25,1.7710303634876876e-38
1990-08-26,1.7710303634876876e-38
1990-08-27,1.7710303634876876e-38
1990-08-28,1.7710303634876876e-38
1990-08-29,1.7710303634876876e-38
1990-08-30,1.7710303634876876e-38
1990-08-31,1.7710303634876876e-38
1990-09-01,1.7710303634876876e-38
1990-09-02,1.7710303634876876e-38
1990-09-03,1.7710303634876876e-38
1990-09-04,1.7710303634876876e-38
1990-09-05,1.7710303634876876e-38
1990-09-06,1.7710303634876876e-38
1990-09-07,1.7710303634876876e-38
1990-09-08,1.7710303634876876e-38
1990-09-09,1.7710303634876876e-38
1990-09-10,1.7710303634876876e-38
1990-09-11,1.7710303634876876e-38
1990-09-12,1.7710303634876876e-38
1990-09-13,1.7710303634876876e-38
1990-09-14,1.7710303634876876e-38
1990-09-15,1.7710303634876876e-38
1990-09-16,1.7710303634876876e-38
1990-09-17,1.7710303634876876e-38
1990-09-18,1.7710303634876876e-38
1990-09-19,1.7710303634876876e-38
1990-09-20,1.7710303634876876e-38
1990-09-21,1.7710303634876876e-38
1990-09-22,1.7710303634876876e-38
1990-09-23,1.7710303634876876e-38
1990-09-24,1.7710303634876876e-38
1990-09-25,1.7710303634876876e-38
1990-09-26,1.7710303634876876e-38
1990-09-27,1.7710303634876876e-38
1990-09-28,1.7710303634876876e-38
1990-09-29,1.7710303634876876e-38
1990-09-30,1.7710303634876876e-38
1990-10-01,1.7710303634876876e-38
1990-10-02,1.7710303634876876e-38
1990-10-03,1.7710303634876876e-38
1990-10-04,1.7710303634876876e-38
1990-10-05,1.7710303634876876e-38
1990-10-06,1.7710303634876876e-38
1990-10-07,1.7710303634876876e-38
1990-10-08,1.7710303634876876e-38
1990-10-09,1.7710303634876876e-38
1990-10-10,1.7710303634876876e-38
1990-10-11,1.7710303634876876e-38
1990-10-12,1.7710303634876876e-38
1990-10-13,1.7710303634876876e-38
1990-10-14,1.7710303634876876e-38
1990-10-15,1.7710303634876876e-38
1990-10-16,1.7710303634876876e-38
1990-10-17,1.7710303634876876e-38
1990-10-18,1.7710303634876876e-38
1990-10-19,1.7710303634876876e-38
1990-10-20,1.7710303634876876e-38
1990-10-21,1.7710303634876876e-38
1990-10-22,1.7710303634876876e-38
1990-10-23,1.7710303634876876e-38
1990-10-24,1.7710303634876876e-38
1990-10-25,1.7710303634876876e-38
1990-10-26,1.7710303634876876e-38
1990-10-27,1.7710303634876876e-38
1990-10-28,1.7710303634876876e-38
1990-10-29,1.7710303634876876e-38
1990-10-30,1.7710303634876876e-38
1990-10-31,1.7710303634876876e-38
1990-11-01,1.7710303634876876e-38
1990-11-02,1.7710303634876876e-38
1990-11-03,1.7710303634876876e-38
1990-11-04,1.7710303634876876e-38
1990-11-05,1.7710303634876876e-38
1990-11-06,1.7710303634876876e-38
1990-11-07,1.7710303634876876e-38
1990-11-08,1.7710303634876876e-38
1990-11-09,0.0006507119396701455
1990-11-10,0.0003242974053137004
1990-11-11,0.00016188577865250406
1990-11-12,8.087770402198657e-05
1990-11-13,4.1544361010892323e-05
1990-11-14,2.0769412003573955e-05
1990-11-15,1.0383627341070678e-05
1990-11-16,5.191544005356263e-06
1990-11-17,2.5957044726965246e-06
1990-11-18,0.026437332853674885
1990-11-19,0.02650845050811768
1990-11-20,0.011507698334753512
1990-11-21,0.005423146300017835
1990-11-22,0.0026380647905170918
1990-11-23,0.0013016349403187633
1990-11-24,0.0006465818732976915
1990-11-25,0.0003222457598894835
1990-11-26,0.00016086327377706766
1990-11-27,8.036694634938611e-05
1990-11-28,4.016732418676838e-05
1990-11-29,2.007962757488713e-05
1990-11-30,0.016895849257707596
1990-12-01,0.016914932057261467
