date,s0
1986-02-05,2.5324750367872184e-06
1986-02-06,6.700036465190351e-05
1986-02-07,7.8100218772888175
1986-02-08,7.8100218772888175
1986-02-09,7.8100218772888175
1986-02-10,7.8100218772888175
1986-02-11,7.8100218772888175
1986-02-12,7.8100218772888175
1986-02-13,7.8100218772888175
1986-02-14,12.790021896362305
1986-02-15,12.790021896362305
1986-02-16,12.790021896362305
1986-02-17,12.790044784545898
1986-02-18,9.706919670104979
1986-02-19,5.010884761810304
1986-02-20,5.010884761810304
1986-02-21,11.800884246826174
1986-02-22,11.800884246826174
1986-02-23,19.880884170532223
1986-02-24,21.160755157470703
1986-02-25,21.160755157470703
1986-02-26,18.581737518310543
1986-02-27,15.511213302612305
1986-02-28,15.511213302612305
1986-03-01,15.511213302612305
1986-03-02,14.713502883911133
1986-03-03,9.626844406127928
1986-03-04,4.1243624687194815
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.02430468797683716
1986-11-11,0.879806935787201
1986-11-12,0.879806935787201
1986-11-13,0.879806935787201
1986-11-14,0.879806935787201
1986-11-15,0.879806935787201
1986-11-16,0.0001328587532043457
1986-11-17,6.638525519520044e-05
1986-11-18,3.318161179777235e-05
1986-11-19,1.660589623497799e-05
1986-11-20,8.833077117742505e-06
1986-11-21,8.833077117742505e-06
1986-11-22,4.416343927005072e-06
1986-11-23,2.208123305535992e-06
1986-11-24,2.208123305535992e-06
1986-11-25,1.2157811397628393e-06
1986-11-26,6.078982437429659e-07
1986-11-27,3.042296157218516e-07
1986-11-28,1.8383117605935692e-07
1986-11-29,9.191568040023411e-08
1986-11-30,4.595781888383498e-08
1986-12-01,2.2979021352398373e-08
1986-12-02,1.1489722950841495e-08
1986-12-03,5.744895226200697e-09
1986-12-04,1.5867932233959436e-05
1986-12-05,1.5867932233959436e-05
1986-12-06,0.0014516026712954044
1986-12-07,0.0007205335423350334
1986-12-08,0.00035896885674446827
1986-12-09,0.004698535427451135
1986-12-10,0.004698535427451135
1986-12-11,0.004698535427451135
1986-12-12,0.004698535427451135
1986-12-13,0.004698535427451135
1986-12-14,0.004698535427451135
1986-12-15,0.0022941736970096822
1986-12-16,0.0011339293560013175
1986-12-17,0.0005637502181343734
1986-12-18,0.0344114601612091
1986-12-19,0.03442218154668807
1986-12-20,0.014683781191706656
1986-12-21,0.006940903607755899
1986-12-22,0.0069424230605363854
1986-12-23,0.0073027461767196655
1986-12-24,0.0073027461767196655
1986-12-25,0.0073027461767196655
1986-12-26,0.0073027461767196655
1986-12-27,0.0073027461767196655
1986-12-28,0.0073027461767196655
1986-12-29,0.004704461432993412
1986-12-30,0.03343401849269867
1986-12-31,0.033663250505924225
1987-01-01,0.033663250505924225
1987-01-02,0.033663250505924225
1987-01-03,0.033663250505924225
1987-01-04,0.033663250505924225
1987-01-05,0.03366390243172645
1987-01-06,0.014025261625647543
1987-01-07,0.006521665025502444
1987-01-08,0.006522356998175383
1987-01-09,2.1613914966583248
1987-01-10,12.286979675292969
1987-01-11,12.286979675292969
1987-01-12,12.286979675292969
1987-01-13,8.82582092285156
1987-01-14,0.8409929275512694
1987-01-15,0.0005937814712524415
1987-01-16,0.0005937814712524415
1987-01-17,3.7305936813354488
1987-01-18,11.75059413909912
1987-01-19,20.410594940185543
1987-01-20,20.410594940185543
1987-01-21,20.410594940185543
1987-01-22,20.50059509277344
1987-01-23,20.50059509277344
1987-01-24,20.50059509277344
1987-01-25,20.50059509277344
1987-01-26,20.50059509277344
1987-01-27,20.780595779418945
1987-01-28,20.780595779418945
1987-01-29,20.780597686767578
1987-01-30,17.55885887145996
1987-01-31,17.55885887145996
1987-02-01,12.257987976074217
1987-02-02,1.4883975982666013
1987-02-03,4.768371582031249e-07
1987-02-04,2.385332891208236e-07
1987-02-05,1.2500984780672297e-07
1987-02-06,6.250595419032833e-08
1987-02-07,3.1252966437023126e-08
1987-02-08,1.5626481442154727e-08
1987-02-09,1.5626481442154727e-08
1987-02-10,1.10735172142995e-08
1987-02-11,5.53675860714975e-09
1987-02-12,2.768379303574875e-09
1987-02-13,1.3845571356085886e-09
1987-02-14,6.922785678042941e-10
1987-02-15,0.016667988151311874
1987-02-16,0.016667988151311874
1987-02-17,0.016667988151311874
1987-02-18,0.016667988151311874
1987-02-19,0.019026005640625957
1987-02-20,0.009618337266147137
1987-02-21,0.004578066524118185
1987-02-22,0.0022366459015756845
1987-02-23,0.00120572408195585
1987-02-24,0.0005992653896100819
1987-02-25,0.00029873489984311163
1987-02-26,0.00014914433995727452
1987-02-27,7.451655255863443e-05
1987-02-28,3.724439739016816e-05
1987-03-01,1.8618731701280925e-05
1987-03-02,9.308499102189673e-06
1987-03-03,4.654033091355814e-06
1987-03-04,2.3269624307431513e-06
1987-03-05,1.163467572951049e-06
1987-03-06,5.817303758703928e-07
1987-03-07,2.9086436370562296e-07
1987-03-08,1.4543196868999075e-07
1987-03-09,7.271593460700387e-08
1987-03-10,7.271593460700387e-08
1987-03-11,7.271593460700387e-08
1987-03-12,3.635805256863023e-08
1987-03-13,1.8179022731601435e-08
1987-03-14,9.089510477622298e-09
1987-03-15,4.544755238811149e-09
1987-03-16,2.2723776194055745e-09
1987-03-17,1.1361888097027872e-09
1987-03-18,5.680944048513936e-10
1987-03-19,2.840472024256968e-10
1987-03-20,1.420236012128484e-10
1987-03-21,7.10118006064242e-11
1987-03-22,3.55059003032121e-11
1987-03-23,1.775295015160605e-11
1987-03-24,8.876475075803025e-12
1987-03-25,4.438237537901513e-12
1987-03-26,2.2191187689507563e-12
1987-03-27,1.109559384475378e-12
1987-03-28,5.54779692237689e-13
1987-03-29,2.773898461188445e-13
1987-03-30,2.773898461188445e-13
1987-03-31,2.773898461188445e-13
1987-04-01,1.3869492305942225e-13
1987-04-02,6.934746152971112e-14
1987-04-03,0.0015611900016665459
1987-04-04,0.0007745107868686316
1987-04-05,0.00038575573125854124
1987-04-06,0.00019250584591645747
1987-04-07,9.616027818992734e-05
1987-04-08,4.805702337762341e-05
1987-04-09,2.4022736397455453e-05
1987-04-10,1.2009924830636011e-05
1987-04-11,6.004601800668752e-06
1987-04-12,3.0022106329852254e-06
1987-04-13,1.5010828064987438e-06
1987-04-14,7.505357757509045e-07
1987-04-15,3.752664952116902e-07
1987-04-16,1.876328923344772e-07
1987-04-17,9.381635379668296e-08
1987-04-18,4.690815558205941e-08
1987-04-19,2.3454072461959182e-08
1987-04-20,1.172703445462275e-08
1987-04-21,5.8635172273113775e-09
1987-04-22,2.9317586136556888e-09
1987-04-23,1.4658793068278438e-09
1987-04-24,7.329396534139219e-10
1987-04-25,3.6646982670696094e-10
1987-04-26,1.8323491335348047e-10
1987-04-27,9.161745667674025e-11
1987-04-28,4.5808728338370124e-11
1987-04-29,2.2904364169185062e-11
1987-04-30,1.1452182084592531e-11
1987-05-01,5.7260910422962655e-12
1987-05-02,2.8630455211481328e-12
1987-05-03,1.4315227605740664e-12
1987-05-04,7.157613802870334e-13
1987-05-05,3.578806901435167e-13
1987-05-06,1.7894034507175835e-13
1987-05-07,8.947017253587916e-14
1987-05-08,4.473508626793958e-14
1987-05-09,2.236754313396979e-14
1987-05-10,1.1183771566984895e-14
1987-05-11,5.5918857834924476e-15
1987-05-12,2.7959428917462238e-15
1987-05-13,1.3979714458731119e-15
1987-05-14,6.989857229365559e-16
1987-05-15,3.4949286146827797e-16
1987-05-16,1.7474643073413896e-16
1987-05-17,8.737321536706948e-17
1987-05-18,4.368660768353474e-17
1987-05-19,2.184330384176737e-17
1987-05-20,1.0921651920883685e-17
1987-05-21,5.460825960441843e-18
1987-05-22,2.7304129802209217e-18
1987-05-23,1.3652064901104608e-18
1987-05-24,6.826032450552304e-19
1987-05-25,3.413016225276152e-19
1987-05-26,1.706508112638076e-19
1987-05-27,8.53254056319038e-20
1987-05-28,4.26627028159519e-20
1987-05-29,2.133135140797595e-20
1987-05-30,1.0665675703987975e-20
1987-05-31,5.332837851993988e-21
1987-06-01,2.6664189259969934e-21
1987-06-02,1.3332094629984967e-21
1987-06-03,6.666047314992485e-22
1987-06-04,3.3330236574962423e-22
1987-06-05,1.6665118287481211e-22
1987-06-06,8.332559143740604e-23
1987-06-07,4.166279571870303e-23
1987-06-08,2.0831397859351514e-23
1987-06-09,1.0415698929675756e-23
1987-06-10,5.207849464837878e-24
1987-06-11,2.603924732418939e-24
1987-06-12,1.3019623662094695e-24
1987-06-13,6.509811831047347e-25
1987-06-14,3.2549059155236736e-25
1987-06-15,1.6274529577618368e-25
1987-06-16,8.137264788809184e-26
1987-06-17,4.068632394404592e-26
1987-06-18,2.034316197202296e-26
1987-06-19,1.017158098601148e-26
1987-06-20,5.08579049300574e-27
1987-06-21,2.54289524650287e-27
1987-06-22,1.271447623251435e-27
1987-06-23,6.357238116257176e-28
1987-06-24,3.178619058128588e-28
1987-06-25,1.589309529064294e-28
1987-06-26,7.94654764532147e-29
1987-06-27,3.973273822660735e-29
1987-06-28,1.9866369113303675e-29
1987-06-29,9.933184556651836e-30
1987-06-30,4.9665922783259194e-30
1987-07-01,2.4832961391629597e-30
1987-07-02,1.2416480695814795e-30
1987-07-03,6.2082403479073975e-31
1987-07-04,3.1041201739536988e-31
1987-07-05,1.5520600869768494e-31
1987-07-06,7.760300434884247e-32
1987-07-07,3.8801502174421234e-32
1987-07-08,1.9400751087210617e-32
1987-07-09,9.700375543605311e-33
1987-07-10,4.850187771802656e-33
1987-07-11,2.425093885901328e-33
1987-07-12,1.2125469429506636e-33
1987-07-13,6.06273471475332e-34
1987-07-14,3.03136735737666e-34
1987-07-15,1.5156836786883295e-34
1987-07-16,7.578418393441647e-35
1987-07-17,3.7892091967208237e-35
1987-07-18,1.8946045983604118e-35
1987-07-19,9.473022991802059e-36
1987-07-20,4.7365114959010296e-36
1987-07-21,2.3682557479505148e-36
1987-07-22,1.1841278739752574e-36
1987-07-23,5.920639369876287e-37
1987-07-24,2.9603196849381435e-37
1987-07-25,1.4801598424690717e-37
1987-07-26,7.400799212345359e-38
1987-07-27,3.7003996061726794e-38
1987-07-28,1.8501998030863397e-38
1987-07-29,1.8501998030863397e-38
1987-07-30,1.8501998030863397e-38
1987-07-31,1.8501998030863397e-38
1987-08-01,1.8501998030863397e-38
1987-08-02,1.8501998030863397e-38
1987-08-03,1.8501998030863397e-38
1987-08-04,1.8501998030863397e-38
1987-08-05,1.8501998030863397e-38
1987-08-06,1.8501998030863397e-38
1987-08-07,1.8501998030863397e-38
1987-08-08,1.8501998030863397e-38
1987-08-09,1.8501998030863397e-38
1987-08-10,1.8501998030863397e-38
1987-08-11,1.8501998030863397e-38
1987-08-12,1.8501998030863397e-38
1987-08-13,1.8501998030863397e-38
1987-08-14,1.8501998030863397e-38
1987-08-15,1.8501998030863397e-38
1987-08-16,1.8501998030863397e-38
1987-08-17,1.8501998030863397e-38
1987-08-18,1.8501998030863397e-38
1987-08-19,1.8501998030863397e-38
1987-08-20,1.8501998030863397e-38
1987-08-21,1.8501998030863397e-38
1987-08-22,1.8501998030863397e-38
1987-08-23,1.8501998030863397e-38
1987-08-24,1.8501998030863397e-38
1987-08-25,1.8501998030863397e-38
1987-08-26,1.8501998030863397e-38
1987-08-27,1.8501998030863397e-38
1987-08-28,1.8501998030863397e-38
1987-08-29,1.8501998030863397e-38
1987-08-30,1.8501998030863397e-38
1987-08-31,1.8501998030863397e-38
1987-09-01,1.8501998030863397e-38
1987-09-02,1.8501998030863397e-38
1987-09-03,1.8501998030863397e-38
1987-09-04,1.8501998030863397e-38
1987-09-05,1.8501998030863397e-38
1987-09-06,1.8501998030863397e-38
1987-09-07,1.8501998030863397e-38
1987-09-08,1.8501998030863397e-38
1987-09-09,1.8501998030863397e-38
1987-09-10,1.8501998030863397e-38
1987-09-11,1.8501998030863397e-38
1987-09-12,1.8501998030863397e-38
1987-09-13,1.8501998030863397e-38
1987-09-14,1.8501998030863397e-38
1987-09-15,1.8501998030863397e-38
1987-09-16,1.8501998030863397e-38
1987-09-17,1.8501998030863397e-38
1987-09-18,1.8501998030863397e-38
1987-09-19,1.8501998030863397e-38
1987-09-20,1.8501998030863397e-38
1987-09-21,1.8501998030863397e-38
1987-09-22,1.8501998030863397e-38
1987-09-23,1.8501998030863397e-38
1987-09-24,1.8501998030863397e-38
1987-09-25,1.8501998030863397e-38
1987-09-26,1.8501998030863397e-38
1987-09-27,1.8501998030863397e-38
1987-09-28,1.8501998030863397e-38
1987-09-29,1.8501998030863397e-38
1987-09-30,1.8501998030863397e-38
1987-10-01,1.8501998030863397e-38
1987-10-02,1.8501998030863397e-38
1987-10-03,1.8501998030863397e-38
1987-10-04,1.8501998030863397e-38
1987-10-05,1.8501998030863397e-38
1987-10-06,1.8501998030863397e-38
1987-10-07,1.8501998030863397e-38
1987-10-08,1.8501998030863397e-38
1987-10-09,1.8501998030863397e-38
1987-10-10,1.8501998030863397e-38
1987-10-11,1.8501998030863397e-38
1987-10-12,1.8501998030863397e-38
1987-10-13,1.8501998030863397e-38
1987-10-14,1.8501998030863397e-38
1987-10-15,1.8501998030863397e-38
1987-10-16,1.8501998030863397e-38
1987-10-17,1.8501998030863397e-38
1987-10-18,1.8501998030863397e-38
1987-10-19,1.8501998030863397e-38
1987-10-20,1.8501998030863397e-38
1987-10-21,1.8501998030863397e-38
1987-10-22,1.8501998030863397e-38
1987-10-23,1.8501998030863397e-38
1987-10-24,1.8501998030863397e-38
1987-10-25,1.8501998030863397e-38
1987-10-26,1.8501998030863397e-38
1987-10-27,1.8501998030863397e-38
1987-10-28,1.8501998030863397e-38
1987-10-29,1.8501998030863397e-38
1987-10-30,1.8501998030863397e-38
1987-10-31,1.8501998030863397e-38
1987-11-01,1.8501998030863397e-38
1987-11-02,1.8501998030863397e-38
1987-11-03,1.8501998030863397e-38
1987-11-04,1.8501998030863397e-38
1987-11-05,1.8501998030863397e-38
1987-11-06,1.8501998030863397e-38
1987-11-07,1.8501998030863397e-38
1987-11-08,1.8501998030863397e-38
1987-11-09,1.8501998030863397e-38
1987-11-10,1.8501998030863397e-38
1987-11-11,0.0208364836871624
1987-11-12,0.00933675467967987
1987-11-13,0.0044505978003144256
1987-11-14,0.0021757874637842174
1987-11-15,0.0010760590666905043
1987-11-16,0.0005351348081603646
1987-11-17,0.0002668514789547771
1987-11-18,0.00013324771134648472
1987-11-19,6.657946505583823e-05
1987-11-20,0.00808876845985651
1987-11-21,0.00808876845985651
1987-11-22,0.0038809026591479774
1987-11-23,0.0019028026144951582
1987-11-24,0.0009423498995602131
1987-11-25,0.00046895488048903655
1987-11-26,0.0002339276543352753
1987-11-27,0.00011682701733661817
1987-11-28,5.837938806507736e-05
1987-11-29,2.9181190257077105e-05
1987-11-30,1.5612546121701595e-05
1987-12-01,2.440370735712349e-05
1987-12-02,0.0006110982503741981
1987-12-03,0.00030461553251370793
1987-12-04,0.00030608102679252625
1987-12-05,0.00030608102679252625
1987-12-06,0.00018230883870273829
1987-12-07,9.107132063945755e-05
1987-12-08,4.5514923840528354e-05
1987-12-09,2.2752283257432282e-05
1987-12-10,1.1374847417755518e-05
1987-12-11,5.68710038351128e-06
1987-12-12,2.843469246727181e-06
1987-12-13,0.004025949630886316
1987-12-14,0.004025949630886316
1987-12-15,16.77402687072754
1987-12-16,16.77402687072754
1987-12-17,16.77402687072754
1987-12-18,16.77402687072754
1987-12-19,16.775714874267578
1987-12-20,16.78667640686035
1987-12-21,16.787145614624027
1987-12-22,14.624263763427734
1987-12-23,8.504344940185547
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.00241413083858788
1987-12-28,0.0024167371448129416
1987-12-29,0.0024167371448129416
1987-12-30,0.0024167371448129416
1987-12-31,0.0024167371448129416
1988-01-01,0.0024167371448129416
1988-01-02,0.0024167371448129416
1988-01-03,0.0024167371448129416
1988-01-04,0.0024167371448129416
1988-01-05,0.0024167371448129416
1988-01-06,0.0024167371448129416
1988-01-07,0.0024167371448129416
1988-01-08,0.0024167371448129416
1988-01-09,0.0024167371448129416
1988-01-10,0.0024167371448129416
1988-01-11,0.0024167371448129416
1988-01-12,0.0024167371448129416
1988-01-13,0.0024167371448129416
1988-01-14,0.0024167371448129416
1988-01-15,0.0024167371448129416
1988-01-16,0.0011937677627429366
1988-01-17,0.0005933212232775986
1988-01-18,0.0004023061483167112
1988-01-19,0.022900424897670746
1988-01-20,0.015467437915503979
1988-01-21,0.015467437915503979
1988-01-22,0.015467437915503979
1988-01-23,0.06546740233898163
1988-01-24,0.06546740233898163
1988-01-25,0.06546740233898163
1988-01-26,0.06546740233898163
1988-01-27,0.06546740233898163
1988-01-28,0.06546740233898163
1988-01-29,0.022386245429515842
1988-01-30,0.009945468045771124
1988-01-31,0.004725656472146512
1988-02-01,0.01178874634206295
1988-02-02,0.8017887473106383
1988-02-03,0.8817887306213379
1988-02-04,7.441788673400882
1988-02-05,7.441788673400882
1988-02-06,7.441788673400882
1988-02-07,7.441788673400882
1988-02-08,7.441788673400882
1988-02-09,7.441788673400882
1988-02-10,7.791788578033446
1988-02-11,16.751789093017578
1988-02-12,16.751789093017578
1988-02-13,16.751789093017578
1988-02-14,16.751789093017578
1988-02-15,16.81178855895996
1988-02-16,16.81178855895996
1988-02-17,16.220134735107422
1988-02-18,16.220134735107422
1988-02-19,16.290273666381836
1988-02-20,16.29083251953125
1988-02-21,16.29083251953125
1988-02-22,13.522758483886717
1988-02-23,10.061599731445312
1988-02-24,10.061599731445312
1988-02-25,10.061599731445312
1988-02-26,10.061792373657225
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.012067836709320545
1988-03-05,0.012067836709320545
1988-03-06,0.006140569224953651
1988-03-07,0.0029760478064417843
1988-03-08,0.0014658834552392366
1988-03-09,0.0007275698590092361
1988-03-10,0.0003624617529567331
1988-03-11,0.00018090242519974706
1988-03-12,9.036939445650204e-05
1988-03-13,9.036939445650204e-05
1988-03-14,9.036939445650204e-05
1988-03-15,9.036939445650204e-05
1988-03-16,9.036939445650204e-05
1988-03-17,9.036939445650204e-05
1988-03-18,0.00016757589764893055
1988-03-19,8.375265315407886e-05
1988-03-20,4.1858787881210446e-05
1988-03-21,2.092501199513208e-05
1988-03-22,1.0461410965945104e-05
1988-03-23,5.230431725067319e-06
1988-03-24,2.6151476504310267e-06
1988-03-25,1.3075566585030172e-06
1988-03-26,6.53774065995094e-07
1988-03-27,3.2688598139429814e-07
1988-03-28,1.6344272069090948e-07
1988-03-29,8.172128929118115e-08
1988-03-30,4.086950866621919e-08
1988-03-31,2.043474900403908e-08
1988-04-01,1.0217373613841119e-08
1988-04-02,5.108686806920559e-09
1988-04-03,2.5543434034602797e-09
1988-04-04,1.2771717017301398e-09
1988-04-05,6.385858508650699e-10
1988-04-06,3.1929292543253496e-10
1988-04-07,1.5964646271626748e-10
1988-04-08,7.982323135813374e-11
1988-04-09,3.991161567906687e-11
1988-04-10,1.9955807839533435e-11
1988-04-11,9.977903919766717e-12
1988-04-12,4.988951959883359e-12
1988-04-13,2.4944759799416794e-12
1988-04-14,1.2472379899708397e-12
1988-04-15,6.236189949854198e-13
1988-04-16,3.118094974927099e-13
1988-04-17,1.5590474874635496e-13
1988-04-18,7.795237437317748e-14
1988-04-19,3.8976187186588734e-14
1988-04-20,1.9488093593294367e-14
1988-04-21,9.744046796647185e-15
1988-04-22,4.872023398323591e-15
1988-04-23,2.4360116991617955e-15
1988-04-24,1.2180058495808977e-15
1988-04-25,6.09002924790449e-16
1988-04-26,3.045014623952245e-16
1988-04-27,1.5225073119761224e-16
1988-04-28,7.612536559880612e-17
1988-04-29,3.806268279940306e-17
1988-04-30,1.903134139970153e-17
1988-05-01,9.515670699850765e-18
1988-05-02,4.7578353499253825e-18
1988-05-03,2.378917674962692e-18
1988-05-04,1.1894588374813456e-18
1988-05-05,5.947294187406728e-19
1988-05-06,2.973647093703364e-19
1988-05-07,1.486823546851682e-19
1988-05-08,7.43411773425841e-20
1988-05-09,3.717058867129205e-20
1988-05-10,1.8585294335646025e-20
1988-05-11,9.292647167823013e-21
1988-05-12,4.646323583911506e-21
1988-05-13,2.323161791955753e-21
1988-05-14,1.1615808959778766e-21
1988-05-15,5.807904479889383e-22
1988-05-16,2.9039522399446915e-22
1988-05-17,1.4519761199723457e-22
1988-05-18,7.259880599861731e-23
1988-05-19,3.6299402999308644e-23
1988-05-20,1.8149701499654322e-23
1988-05-21,9.074850749827161e-24
1988-05-22,4.5374253749135804e-24
1988-05-23,2.2687126874567902e-24
1988-05-24,1.1343563437283953e-24
1988-05-25,5.671781718641976e-25
1988-05-26,2.835890859320988e-25
1988-05-27,1.417945429660494e-25
1988-05-28,7.089727148302471e-26
1988-05-29,3.544863574151235e-26
1988-05-30,1.7724317870756174e-26
1988-05-31,8.862158935378087e-27
1988-06-01,4.4310794676890434e-27
1988-06-02,2.2155397338445217e-27
1988-06-03,1.1077698669222608e-27
1988-06-04,5.538849334611304e-28
1988-06-05,2.769424667305652e-28
1988-06-06,1.384712333652826e-28
1988-06-07,6.92356166826413e-29
1988-06-08,3.461780834132065e-29
1988-06-09,1.7308904170660326e-29
1988-06-10,8.654452085330163e-30
1988-06-11,4.3272260426650814e-30
1988-06-12,2.1636130213325407e-30
1988-06-13,1.0818065106662704e-30
1988-06-14,5.409032553331352e-31
1988-06-15,2.704516276665676e-31
1988-06-16,1.352258138332838e-31
1988-06-17,6.76129069166419e-32
1988-06-18,3.380645345832095e-32
1988-06-19,1.6903226729160474e-32
1988-06-20,8.451613364580237e-33
1988-06-21,4.2258066822901186e-33
1988-06-22,2.1129033411450596e-33
1988-06-23,1.0564516705725296e-33
1988-06-24,5.282258352862649e-34
1988-06-25,2.6411291764313246e-34
1988-06-26,1.3205645882156623e-34
1988-06-27,6.602822941078311e-35
1988-06-28,3.3014114705391557e-35
1988-06-29,1.6507057352695778e-35
1988-06-30,8.253528676347889e-36
1988-07-01,4.1267643381739446e-36
1988-07-02,2.0633821690869723e-36
1988-07-03,1.031691084543486e-36
1988-07-04,5.158455422717431e-37
1988-07-05,2.5792277113587154e-37
1988-07-06,1.2896138556793577e-37
1988-07-07,6.448069278396788e-38
1988-07-08,3.224034639198394e-38
1988-07-09,1.612017319599197e-38
1988-07-10,1.612017319599197e-38
1988-07-11,1.612017319599197e-38
