date,s1
1986-05-30,706.0467529296875
1986-05-31,702.5319824218751
1986-06-01,698.9532470703125
1986-06-02,702.6862182617189
1986-06-03,700.923583984375
1986-06-04,698.5107421875
1986-06-05,717.7951049804688
1986-06-06,742.8987426757811
1986-06-07,753.8236694335938
1986-06-08,755.0449829101561
1986-06-09,751.6900634765625
1986-06-10,746.6087036132812
1986-06-11,748.4931030273435
1986-06-12,762.2813110351562
1986-06-13,765.1107177734374
1986-06-14,757.294677734375
1986-06-15,755.0927124023438
1986-06-16,754.1851806640626
1986-06-17,767.9031982421875
1986-06-18,759.9505615234375
1986-06-19,753.7794189453126
1986-06-20,755.0108642578125
1986-06-21,749.4114990234374
1986-06-22,744.0941772460939
1986-06-23,746.4420166015626
1986-06-24,741.6787109375001
1986-06-25,738.0278930664062
1986-06-26,734.4493408203125
1986-06-27,730.61328125
1986-06-28,732.0103149414062
1986-06-29,728.8182983398436
1986-06-30,729.1903076171876
1986-07-01,726.1058959960936
1986-07-02,741.4200439453125
1986-07-03,737.2642211914061
1986-07-04,733.7222290039062
1986-07-05,729.5748291015627
1986-07-06,724.9178466796876
1986-07-07,720.136474609375
1986-07-08,716.2508544921875
1986-07-09,729.6141357421875
1986-07-10,745.2977905273436
1986-07-11,740.7347412109375
1986-07-12,743.4406738281249
1986-07-13,747.0715942382812
1986-07-14,748.7295532226561
1986-07-15,743.6278076171876
1986-07-16,739.6443481445312
1986-07-17,744.0464477539061
1986-07-18,749.405334472656
1986-07-19,754.8469238281249
1986-07-20,762.6643066406249
1986-07-21,769.345947265625
1986-07-22,759.7125244140626
1986-07-23,752.38232421875
1986-07-24,746.0790405273436
1986-07-25,740.8663330078125
1986-07-26,741.8142089843751
1986-07-27,738.02392578125
1986-07-28,733.2625732421876
1986-07-29,729.3062744140626
1986-07-30,727.3209838867188
1986-07-31,725.9262084960938
1986-08-01,722.2597656249999
1986-08-02,732.1548461914061
1986-08-03,729.2791137695311
1986-08-04,725.8096923828124
1986-08-05,722.4113159179686
1986-08-06,718.78955078125
1986-08-07,721.079833984375
1986-08-08,732.3378295898438
1986-08-09,734.665283203125
1986-08-10,730.9039306640626
1986-08-11,750.7593994140626
1986-08-12,746.107666015625
1986-08-13,741.8150024414062
1986-08-14,737.5955200195312
1986-08-15,733.2728881835938
1986-08-16,735.2454833984374
1986-08-17,731.3325195312499
1986-08-18,730.5866088867186
1986-08-19,726.6217041015626
1986-08-20,722.9918823242188
1986-08-21,719.73193359375
1986-08-22,718.3004760742188
1986-08-23,715.0818481445314
1986-08-24,731.3051147460938
1986-08-25,728.5358276367188
1986-08-26,725.5693359375001
1986-08-27,725.9584350585938
1986-08-28,723.5111694335938
1986-08-29,721.57080078125
1986-08-30,719.37109375
1986-08-31,717.0043945312501
1986-09-01,714.5806884765624
1986-09-02,712.0160522460939
1986-09-03,709.409912109375
1986-09-04,706.8734130859376
1986-09-05,708.6193847656249
1986-09-06,706.9829711914064
1986-09-07,705.7277221679688
1986-09-08,704.1363525390625
1986-09-09,702.3911743164062
1986-09-10,700.3515625
1986-09-11,697.8260498046875
1986-09-12,697.8134765625
1986-09-13,697.7988891601562
1986-09-14,696.0407104492188
1986-09-15,694.19970703125
1986-09-16,694.6097412109375
1986-09-17,693.2188110351562
1986-09-18,691.7631225585939
1986-09-19,699.9977416992189
1986-09-20,700.4830322265625
1986-09-21,704.0220947265624
1986-09-22,702.5139770507812
1986-09-23,707.923583984375
1986-09-24,724.0444946289061
1986-09-25,721.9606323242188
1986-09-26,723.0822143554688
1986-09-27,732.0465087890625
1986-09-28,730.8560791015627
1986-09-29,727.3561401367188
1986-09-30,723.6970825195314
1986-10-01,731.0067138671874
1986-10-02,737.5214233398436
1986-10-03,740.045166015625
1986-10-04,769.1363525390625
1986-10-05,767.3616943359374
1986-10-06,764.7889404296876
1986-10-07,759.9038696289062
1986-10-08,754.6719970703125
1986-10-09,750.2774047851561
1986-10-10,748.2178955078125
1986-10-11,744.99267578125
1986-10-12,741.9174804687501
1986-10-13,745.3759765625
1986-10-14,750.90087890625
1986-10-15,749.7855834960938
1986-10-16,746.7988891601561
1986-10-17,743.8086547851561
1986-10-18,742.3267211914061
1986-10-19,739.8009643554688
1986-10-20,737.3701782226561
1986-10-21,735.0226440429685
1986-10-22,732.6168823242188
1986-10-23,730.1177978515625
1986-10-24,727.890625
1986-10-25,726.0866088867186
1986-10-26,732.0609130859375
1986-10-27,733.9949340820312
1986-10-28,736.2923583984374
1986-10-29,733.841552734375
1986-10-30,732.1471557617188
1986-10-31,730.3427124023438
1986-11-01,728.4627685546875
1986-11-02,726.637939453125
1986-11-03,726.3360595703124
1986-11-04,726.6390380859374
1986-11-05,728.0345458984374
1986-11-06,740.04296875
1986-11-07,737.7926635742188
1986-11-08,743.35205078125
1986-11-09,753.8107299804686
1986-11-10,750.5123291015627
1986-11-11,751.8185424804686
1986-11-12,751.9337768554686
1986-11-13,748.7786254882814
1986-11-14,746.145751953125
1986-11-15,743.7041015625
1986-11-16,741.342529296875
1986-11-17,740.6812133789062
1986-11-18,738.4753417968751
1986-11-19,736.6298828125
1986-11-20,734.9771118164062
1986-11-21,734.0120239257811
1986-11-22,732.3603515625
1986-11-23,732.1665649414062
1986-11-24,736.892883300781
1986-11-25,736.8671264648436
1986-11-26,750.3185424804686
1986-11-27,779.6724853515625
1986-11-28,771.5421752929688
1986-11-29,763.8083496093749
1986-11-30,758.4271240234374
1986-12-01,754.2930908203125
1986-12-02,756.9798583984374
1986-12-03,769.6465454101561
1986-12-04,765.9803466796876
1986-12-05,760.1408081054688
1986-12-06,755.6561889648436
1986-12-07,751.8671875
1986-12-08,751.6644897460939
1986-12-09,757.6831665039062
1986-12-10,763.3629150390625
1986-12-11,758.2351074218751
1986-12-12,754.1723632812499
1986-12-13,750.8653564453125
1986-12-14,748.0416259765626
1986-12-15,745.4433593750001
1986-12-16,742.9569091796875
1986-12-17,740.66943359375
1986-12-18,743.863037109375
1986-12-19,745.4502563476561
1986-12-20,743.0416259765626
1986-12-21,740.8602294921875
1986-12-22,738.9266357421875
1986-12-23,737.0891113281249
1986-12-24,735.3677978515625
1986-12-25,752.1232910156249
1986-12-26,750.5065917968751
1986-12-27,747.5093994140626
1986-12-28,744.8956909179686
1986-12-29,742.5879516601561
1986-12-30,740.4686889648436
1986-12-31,738.4851074218751
1987-01-01,736.6785278320312
1987-01-02,734.9827880859374
1987-01-03,733.4109497070311
1987-01-04,732.0097045898436
1987-01-05,730.717529296875
1987-01-06,729.440185546875
1987-01-07,728.1280517578125
1987-01-08,727.2281494140626
1987-01-09,725.9869995117188
1987-01-10,724.9839477539061
1987-01-11,723.8192138671874
1987-01-12,722.721008300781
1987-01-13,722.287353515625
1987-01-14,721.106201171875
1987-01-15,726.2894287109375
1987-01-16,725.0103149414062
1987-01-17,723.9680786132812
1987-01-18,722.8984375
1987-01-19,721.8002319335938
1987-01-20,720.7837524414062
1987-01-21,719.8680419921875
1987-01-22,719.0177612304689
1987-01-23,718.2005615234376
1987-01-24,717.522705078125
1987-01-25,716.8868408203125
1987-01-26,716.2113037109375
1987-01-27,715.5619506835938
1987-01-28,714.897705078125
1987-01-29,714.1918945312501
1987-01-30,713.3023681640624
1987-01-31,712.4464721679688
1987-02-01,711.6203613281249
1987-02-02,711.8173217773436
1987-02-03,710.8543090820312
1987-02-04,709.9765014648438
1987-02-05,709.2294921875
1987-02-06,708.4569091796875
1987-02-07,707.6214599609375
1987-02-08,706.8117065429689
1987-02-09,706.1650390624999
1987-02-10,705.5833740234375
1987-02-11,704.88037109375
1987-02-12,704.1390991210938
1987-02-13,703.5169677734375
1987-02-14,702.9418945312501
1987-02-15,702.4862670898438
1987-02-16,702.0511474609375
1987-02-17,701.5318603515625
1987-02-18,700.8814697265624
1987-02-19,700.28662109375
1987-02-20,699.6892700195312
1987-02-21,699.0488891601562
1987-02-22,698.3370971679688
1987-02-23,702.6336669921875
1987-02-24,701.9251098632812
1987-02-25,701.2509155273438
1987-02-26,700.5723876953125
1987-02-27,699.8424682617189
1987-02-28,699.9837646484375
1987-03-01,714.5856933593751
1987-03-02,721.7828979492188
1987-03-03,720.6338500976562
1987-03-04,719.6383056640625
1987-03-05,718.6578979492189
1987-03-06,717.4971313476561
1987-03-07,725.7686767578124
1987-03-08,743.5361328125
1987-03-09,750.9055786132812
1987-03-10,747.9219970703125
1987-03-11,745.3334960937501
1987-03-12,742.8244018554686
1987-03-13,740.4456176757811
1987-03-14,738.4238891601561
1987-03-15,736.4885864257811
1987-03-16,734.6494140624999
1987-03-17,732.85546875
1987-03-18,731.0529174804686
1987-03-19,730.9937744140626
1987-03-20,731.9495849609375
1987-03-21,733.1436767578124
1987-03-22,737.8003540039064
1987-03-23,742.43359375
1987-03-24,754.2001953124999
1987-03-25,753.042724609375
1987-03-26,763.01171875
1987-03-27,757.1599731445311
1987-03-28,752.2015991210938
1987-03-29,747.9667358398438
1987-03-30,744.0667724609374
1987-03-31,769.4458618164062
1987-04-01,762.4008178710938
1987-04-02,761.2630004882812
1987-04-03,760.0322875976561
1987-04-04,770.6242065429686
1987-04-05,777.4481811523436
1987-04-06,777.9608154296875
1987-04-07,769.9774169921875
1987-04-08,762.2546997070311
1987-04-09,756.4882202148436
1987-04-10,751.7458496093749
1987-04-11,747.552978515625
1987-04-12,747.8399047851561
1987-04-13,754.0049438476562
1987-04-14,749.4453735351562
1987-04-15,745.6705322265626
1987-04-16,743.9380493164062
1987-04-17,742.4567260742188
1987-04-18,739.6369018554686
1987-04-19,736.1783447265626
1987-04-20,732.6533203125
1987-04-21,729.1405029296875
1987-04-22,725.8278808593751
1987-04-23,723.0516357421875
1987-04-24,738.0473632812499
1987-04-25,749.5682983398436
1987-04-26,745.7228393554688
1987-04-27,742.2550048828124
1987-04-28,753.5956420898438
1987-04-29,754.6946411132814
1987-04-30,750.158935546875
1987-05-01,746.55078125
1987-05-02,743.0241088867186
1987-05-03,741.7327270507811
1987-05-04,762.0658569335938
1987-05-05,756.200927734375
1987-05-06,751.2110595703124
1987-05-07,746.8796997070311
1987-05-08,743.2896118164062
1987-05-09,739.7626342773438
1987-05-10,735.9381103515625
1987-05-11,731.9324340820312
1987-05-12,736.9845581054688
1987-05-13,735.5853271484375
1987-05-14,732.1356201171876
1987-05-15,738.6771240234374
1987-05-16,735.5071411132814
1987-05-17,731.9096069335938
1987-05-18,728.1984252929688
1987-05-19,734.6483764648436
1987-05-20,739.1152954101561
1987-05-21,736.7811889648436
1987-05-22,732.8640747070311
1987-05-23,735.3984375
1987-05-24,731.6242065429686
1987-05-25,728.2720947265626
1987-05-26,724.9273071289062
1987-05-27,728.5794067382812
1987-05-28,724.6187744140626
1987-05-29,720.4522705078125
1987-05-30,716.2518920898438
1987-05-31,722.6862182617189
1987-06-01,718.7810058593751
1987-06-02,722.4550781249999
1987-06-03,720.6821899414062
1987-06-04,729.154052734375
1987-06-05,726.3938598632812
1987-06-06,723.3418579101561
1987-06-07,724.21630859375
1987-06-08,720.3086547851562
1987-06-09,729.7664794921875
1987-06-10,726.8491821289062
1987-06-11,724.0350952148438
1987-06-12,733.5048217773436
1987-06-13,753.7183837890625
1987-06-14,756.5535278320312
1987-06-15,749.4393920898438
1987-06-16,743.7821044921875
1987-06-17,739.0711059570311
1987-06-18,734.8004150390625
1987-06-19,730.2898559570311
1987-06-20,727.7384033203124
1987-06-21,732.2628173828125
1987-06-22,748.3463134765625
1987-06-23,754.3541259765626
1987-06-24,748.0075073242188
1987-06-25,742.410217285156
1987-06-26,750.3211059570311
1987-06-27,760.4899902343751
1987-06-28,757.3399047851561
1987-06-29,751.3992919921875
1987-06-30,756.2597045898436
1987-07-01,757.701904296875
1987-07-02,778.5463256835938
1987-07-03,789.3765869140625
1987-07-04,768.5109252929688
1987-07-05,759.3206787109375
1987-07-06,752.125
1987-07-07,759.2937622070312
1987-07-08,758.7373046875001
1987-07-09,754.03369140625
1987-07-10,750.8584594726561
1987-07-11,744.7244873046875
1987-07-12,738.6780395507812
1987-07-13,733.1643066406249
1987-07-14,730.1856689453126
1987-07-15,735.695068359375
1987-07-16,732.1931152343751
1987-07-17,728.6212768554686
1987-07-18,724.7855224609374
1987-07-19,720.6536865234375
1987-07-20,716.1196899414064
1987-07-21,711.5971069335938
1987-07-22,707.4469604492188
1987-07-23,703.4380493164062
1987-07-24,699.3837890624999
1987-07-25,695.3966674804686
1987-07-26,695.0868530273438
1987-07-27,701.5969238281249
1987-07-28,698.7210693359375
1987-07-29,695.9093627929688
1987-07-30,692.8472900390625
1987-07-31,690.5578002929689
1987-08-01,687.4685058593751
1987-08-02,689.3483276367188
1987-08-03,703.4053344726562
1987-08-04,699.8776245117189
1987-08-05,699.9973754882814
1987-08-06,699.55859375
1987-08-07,696.4534912109375
1987-08-08,693.3347778320312
1987-08-09,690.3663940429689
1987-08-10,701.2115478515625
1987-08-11,698.6373291015625
1987-08-12,695.9459228515625
1987-08-13,693.1024169921875
1987-08-14,690.2194824218751
1987-08-15,687.1956787109375
1987-08-16,683.9503784179688
1987-08-17,680.4468383789064
1987-08-18,679.8828125
1987-08-19,677.2194213867189
1987-08-20,679.5254516601564
1987-08-21,677.2725219726562
1987-08-22,698.1724243164062
1987-08-23,703.63330078125
1987-08-24,701.7145385742188
1987-08-25,699.8912353515625
1987-08-26,697.9954833984375
1987-08-27,731.5952148437502
1987-08-28,745.28955078125
1987-08-29,752.9076538085939
1987-08-30,748.1925659179686
1987-08-31,743.8841552734374
1987-09-01,744.3888549804686
1987-09-02,740.8175659179686
1987-09-03,739.1821899414062
1987-09-04,735.943603515625
1987-09-05,732.8093872070312
1987-09-06,737.3564453124999
1987-09-07,738.7438354492186
1987-09-08,751.7952270507811
1987-09-09,754.7485351562498
1987-09-10,749.413330078125
1987-09-11,744.7240600585938
1987-09-12,765.6360473632812
1987-09-13,782.92919921875
1987-09-14,768.550537109375
1987-09-15,760.6013793945312
1987-09-16,757.9337768554686
1987-09-17,762.5110473632812
1987-09-18,773.9132080078125
1987-09-19,774.0452270507811
1987-09-20,773.777587890625
1987-09-21,765.8137817382811
1987-09-22,760.4373168945311
1987-09-23,758.5210571289062
1987-09-24,753.1566772460939
1987-09-25,750.1288452148438
1987-09-26,746.3482666015626
1987-09-27,742.652587890625
1987-09-28,738.9884643554688
1987-09-29,735.4830932617188
1987-09-30,744.11181640625
1987-10-01,743.8096923828124
1987-10-02,742.1401367187501
1987-10-03,751.0714111328125
1987-10-04,748.7223510742188
1987-10-05,745.2755737304686
1987-10-06,742.0120849609375
1987-10-07,748.41015625
1987-10-08,749.7645874023436
1987-10-09,749.8224487304685
1987-10-10,746.3675537109375
1987-10-11,753.3995361328126
1987-10-12,752.4887084960938
1987-10-13,748.8540039062499
1987-10-14,745.6268920898438
1987-10-15,742.5733032226561
1987-10-16,739.5982055664062
1987-10-17,736.7781982421875
1987-10-18,736.0286865234375
1987-10-19,733.7489013671875
1987-10-20,731.4921264648436
1987-10-21,733.0814819335938
1987-10-22,731.2012939453125
1987-10-23,732.2132568359374
1987-10-24,730.168701171875
1987-10-25,731.7603149414062
1987-10-26,730.0512695312499
1987-10-27,728.3343505859374
1987-10-28,734.4797973632812
1987-10-29,734.9779052734374
1987-10-30,735.7031860351561
1987-10-31,733.5776367187501
1987-11-01,731.54931640625
1987-11-02,731.6061401367188
1987-11-03,729.2142333984374
1987-11-04,727.7831420898438
1987-11-05,728.5255737304686
1987-11-06,730.7427978515625
1987-11-07,730.7377319335938
1987-11-08,728.98681640625
1987-11-09,731.0648803710938
1987-11-10,730.9247436523438
1987-11-11,729.536376953125
1987-11-12,728.173095703125
1987-11-13,728.8278198242188
1987-11-14,728.8883056640626
1987-11-15,727.251953125
1987-11-16,725.619873046875
1987-11-17,723.86767578125
1987-11-18,734.0975952148438
1987-11-19,732.2184448242188
1987-11-20,732.2077026367188
1987-11-21,730.8683471679686
1987-11-22,729.6312255859374
1987-11-23,728.2827148437502
1987-11-24,728.9812622070312
1987-11-25,727.7216186523438
1987-11-26,729.4066162109375
1987-11-27,727.9434814453125
1987-11-28,726.5215454101561
1987-11-29,733.7249145507811
1987-11-30,758.6386108398438
1987-12-01,755.3829345703125
1987-12-02,754.9033813476561
1987-12-03,751.375
1987-12-04,748.5806274414061
1987-12-05,745.8642578125
1987-12-06,743.4243774414061
1987-12-07,741.2410278320312
1987-12-08,739.0814208984373
1987-12-09,745.8727416992186
1987-12-10,747.8732299804686
1987-12-11,745.0314331054686
1987-12-12,744.542724609375
1987-12-13,744.249084472656
1987-12-14,741.9006347656249
1987-12-15,747.0576782226561
1987-12-16,749.9436645507811
1987-12-17,747.1034545898436
1987-12-18,744.623046875
1987-12-19,742.3345336914062
1987-12-20,752.9133911132814
1987-12-21,752.6842041015626
1987-12-22,749.4413452148438
1987-12-23,747.8779907226561
1987-12-24,745.1248779296875
1987-12-25,747.028564453125
1987-12-26,745.4003906249999
1987-12-27,743.0112304687501
1987-12-28,740.8380126953125
1987-12-29,738.9331665039062
1987-12-30,737.2845458984374
1987-12-31,735.6921997070311
1988-01-01,734.08642578125
1988-01-02,732.6776123046875
1988-01-03,731.3892211914061
1988-01-04,730.1284179687501
1988-01-05,729.0091552734374
1988-01-06,728.0069580078125
1988-01-07,727.0387573242188
1988-01-08,726.0567626953125
1988-01-09,725.0722045898436
1988-01-10,724.1504516601561
1988-01-11,723.2589111328125
1988-01-12,722.3508911132814
1988-01-13,721.3186645507811
1988-01-14,720.5031738281249
1988-01-15,719.7403564453125
1988-01-16,718.8668212890625
1988-01-17,717.8283081054689
1988-01-18,726.7466430664062
1988-01-19,732.4044799804686
1988-01-20,746.4262695312499
1988-01-21,743.7920532226561
1988-01-22,741.5836181640626
1988-01-23,739.6014404296876
1988-01-24,737.6663208007811
1988-01-25,735.8612060546875
1988-01-26,734.3385620117186
1988-01-27,732.9967651367188
1988-01-28,731.7221069335938
1988-01-29,730.4757690429685
1988-01-30,729.0775756835938
1988-01-31,739.4326171875
1988-02-01,750.6653442382812
1988-02-02,770.4478759765626
1988-02-03,767.6641235351562
1988-02-04,761.3475952148438
1988-02-05,756.7900390624999
1988-02-06,753.1996459960936
1988-02-07,750.1885986328125
1988-02-08,747.4894409179686
1988-02-09,745.0238647460938
1988-02-10,742.7337646484375
1988-02-11,740.617919921875
1988-02-12,738.6567382812499
1988-02-13,736.9433593750001
1988-02-14,735.4077758789062
1988-02-15,733.78564453125
1988-02-16,732.3637084960938
1988-02-17,730.8356323242188
1988-02-18,729.282470703125
1988-02-19,727.8315429687501
1988-02-20,737.9651489257811
1988-02-21,736.2633056640626
1988-02-22,734.6527099609375
1988-02-23,735.1256713867188
1988-02-24,733.516845703125
1988-02-25,732.0786132812499
1988-02-26,730.7249145507811
1988-02-27,729.3203125
1988-02-28,728.0300903320311
1988-02-29,726.639404296875
1988-03-01,725.3353881835938
1988-03-02,724.0271606445312
1988-03-03,728.2188110351562
1988-03-04,726.9326782226561
1988-03-05,725.748046875
1988-03-06,724.4813842773438
1988-03-07,723.1041870117186
1988-03-08,721.6514282226561
1988-03-09,725.5580444335938
1988-03-10,731.0150146484375
1988-03-11,729.3987426757811
1988-03-12,732.2381591796875
1988-03-13,745.0609741210938
1988-03-14,742.5640258789062
1988-03-15,740.442626953125
1988-03-16,738.4483032226561
1988-03-17,736.5086059570311
1988-03-18,734.6895141601561
1988-03-19,732.9576416015626
1988-03-20,731.4033203125
1988-03-21,730.0857543945312
1988-03-22,728.78564453125
1988-03-23,727.2254028320312
1988-03-24,743.5253906249999
1988-03-25,767.1725463867188
1988-03-26,777.2233886718751
1988-03-27,776.1841430664062
1988-03-28,766.7568359375001
1988-03-29,759.7330322265626
1988-03-30,754.0212402343751
1988-03-31,749.7154541015626
1988-04-01,748.9446411132814
1988-04-02,746.6307983398436
1988-04-03,744.3988037109375
1988-04-04,753.0339965820312
1988-04-05,748.5064697265625
1988-04-06,744.3806762695311
1988-04-07,747.721008300781
1988-04-08,749.9765014648436
1988-04-09,746.5708618164062
1988-04-10,743.4589843750001
1988-04-11,740.5362548828124
1988-04-12,737.7828369140625
1988-04-13,735.2280273437501
1988-04-14,732.7846679687501
1988-04-15,732.1931152343751
1988-04-16,732.1600952148438
1988-04-17,731.0712890624999
1988-04-18,730.8686523437501
1988-04-19,729.9984741210938
1988-04-20,728.1299438476562
1988-04-21,728.0538330078125
1988-04-22,726.2747192382812
1988-04-23,724.2954101562499
1988-04-24,737.646728515625
1988-04-25,735.2752685546875
1988-04-26,732.8406372070312
1988-04-27,730.3814697265625
1988-04-28,731.3015136718751
1988-04-29,733.7879638671874
1988-04-30,738.2924194335938
1988-05-01,736.6267089843751
1988-05-02,734.0776367187501
1988-05-03,731.7418212890625
1988-05-04,729.2747192382812
1988-05-05,730.2473754882814
1988-05-06,735.9544067382812
1988-05-07,732.8623657226561
1988-05-08,729.7611694335938
1988-05-09,726.6091308593751
1988-05-10,735.1121826171875
1988-05-11,736.6086425781249
1988-05-12,733.7535400390625
1988-05-13,730.5911254882814
1988-05-14,736.5639038085939
1988-05-15,733.2069702148436
1988-05-16,743.945068359375
1988-05-17,744.4208374023436
1988-05-18,750.0905151367188
1988-05-19,774.0801391601561
1988-05-20,766.6266479492188
1988-05-21,760.6657104492186
1988-05-22,753.9538574218751
1988-05-23,748.0651245117186
1988-05-24,752.8777465820312
1988-05-25,750.7889404296876
1988-05-26,746.814697265625
1988-05-27,742.5865478515625
1988-05-28,738.2932739257811
1988-05-29,734.2353515625
1988-05-30,730.0881347656249
1988-05-31,726.0068969726561
1988-06-01,722.2382202148436
1988-06-02,722.5032958984374
1988-06-03,730.7359619140626
1988-06-04,737.6385498046875
1988-06-05,734.2974853515625
1988-06-06,730.4386596679686
1988-06-07,726.462646484375
1988-06-08,723.1627807617188
1988-06-09,724.1574096679686
1988-06-10,721.9677124023438
1988-06-11,719.6410522460939
1988-06-12,716.7080688476561
1988-06-13,713.3488159179688
1988-06-14,709.6744995117189
1988-06-15,705.8801879882814
1988-06-16,702.2576904296876
1988-06-17,703.8104248046875
1988-06-18,701.1576538085939
1988-06-19,698.3198852539064
1988-06-20,695.0575561523438
1988-06-21,691.4274902343751
1988-06-22,687.7260131835936
1988-06-23,686.5357666015625
1988-06-24,684.1278686523439
1988-06-25,681.0210571289064
1988-06-26,677.5641479492189
1988-06-27,675.497802734375
1988-06-28,673.4046630859376
1988-06-29,671.9722900390625
1988-06-30,670.1268310546874
1988-07-01,668.5254516601564
1988-07-02,667.4111328125
1988-07-03,665.1441040039064
1988-07-04,662.4112548828124
1988-07-05,659.209228515625
1988-07-06,655.6904296875
1988-07-07,651.9901733398436
1988-07-08,648.21728515625
1988-07-09,644.490966796875
1988-07-10,640.8489990234376
1988-07-11,638.5014038085939
1988-07-12,635.215087890625
1988-07-13,632.3010864257812
1988-07-14,629.0515136718751
1988-07-15,633.377197265625
1988-07-16,629.9478149414064
1988-07-17,643.52978515625
1988-07-18,646.21875
1988-07-19,651.2497558593751
1988-07-20,656.8085327148438
1988-07-21,675.8043212890625
1988-07-22,689.4044189453126
1988-07-23,686.4934082031249
1988-07-24,690.3685302734376
1988-07-25,688.4094238281249
1988-07-26,687.3560180664062
1988-07-27,688.8995971679688
1988-07-28,685.7074584960938
1988-07-29,682.0896606445312
1988-07-30,678.3703613281249
1988-07-31,689.466796875
1988-08-01,686.5989990234376
1988-08-02,683.132080078125
1988-08-03,679.1459350585938
1988-08-04,675.36181640625
1988-08-05,671.5589599609375
1988-08-06,674.2999267578124
1988-08-07,673.9746704101562
1988-08-08,671.1294555664062
1988-08-09,668.1163940429689
1988-08-10,664.9102172851562
1988-08-11,661.3827514648438
1988-08-12,660.5216064453125
1988-08-13,656.9398193359375
1988-08-14,653.3160400390625
1988-08-15,649.741455078125
1988-08-16,646.9579467773438
1988-08-17,643.9636840820312
1988-08-18,640.90234375
1988-08-19,640.5330200195312
1988-08-20,638.3739624023439
1988-08-21,636.3755493164062
1988-08-22,634.7143554687499
1988-08-23,632.9212036132812
1988-08-24,660.4807739257812
1988-08-25,663.8273925781249
1988-08-26,671.0046386718751
1988-08-27,668.8349609375001
1988-08-28,671.1578369140624
1988-08-29,684.6829833984375
1988-08-30,698.7348022460939
1988-08-31,696.7265014648438
1988-09-01,694.6833496093749
1988-09-02,692.4889526367189
1988-09-03,690.1903686523439
1988-09-04,709.2471923828124
1988-09-05,716.3258056640625
1988-09-06,718.1875610351562
1988-09-07,716.2684326171875
1988-09-08,714.2596435546875
1988-09-09,712.1007690429688
1988-09-10,709.7177734375
1988-09-11,707.5863037109375
1988-09-12,705.580322265625
1988-09-13,718.03173828125
1988-09-14,721.1123046875001
1988-09-15,718.9575195312501
1988-09-16,717.0439453124999
1988-09-17,723.2120971679686
1988-09-18,732.8071899414062
1988-09-19,729.2498168945311
1988-09-20,728.1165161132812
1988-09-21,729.6041259765626
1988-09-22,729.2393798828124
1988-09-23,733.8082885742188
1988-09-24,733.1719360351561
1988-09-25,730.6607666015626
1988-09-26,728.2572631835936
1988-09-27,725.8369140624999
1988-09-28,723.4409179687501
1988-09-29,721.4911499023436
1988-09-30,719.310546875
1988-10-01,716.6917724609374
1988-10-02,714.1710815429689
1988-10-03,715.97802734375
1988-10-04,714.3493041992188
1988-10-05,714.1414794921875
1988-10-06,715.1832885742188
1988-10-07,713.9205322265625
1988-10-08,713.6591796875
1988-10-09,713.5675659179688
1988-10-10,713.0236206054688
1988-10-11,719.9102172851562
1988-10-12,721.1131591796875
1988-10-13,722.3514404296876
1988-10-14,720.9820556640626
1988-10-15,719.3331909179688
1988-10-16,717.3800659179688
1988-10-17,715.2626953124999
1988-10-18,721.4885864257811
1988-10-19,727.9878540039064
1988-10-20,729.8379516601561
1988-10-21,728.123779296875
1988-10-22,735.2500610351562
1988-10-23,738.2222290039062
1988-10-24,742.9565429687501
1988-10-25,744.3462524414062
1988-10-26,741.8404541015626
1988-10-27,739.5394287109375
1988-10-28,740.6094360351561
1988-10-29,741.844970703125
1988-10-30,739.5628662109375
1988-10-31,737.5772094726561
1988-11-01,735.5637817382811
1988-11-02,734.4430541992186
1988-11-03,732.761474609375
1988-11-04,740.2935791015627
1988-11-05,744.1798095703124
1988-11-06,760.5980224609374
1988-11-07,758.1739501953125
1988-11-08,755.8881225585939
1988-11-09,755.9720458984374
1988-11-10,751.762939453125
1988-11-11,754.4968261718751
1988-11-12,750.8395996093749
1988-11-13,754.1652221679686
1988-11-14,756.4391479492188
1988-11-15,752.2118530273435
1988-11-16,748.4981079101561
1988-11-17,747.4837036132812
1988-11-18,744.6833496093749
1988-11-19,742.1583251953125
1988-11-20,751.7500610351562
1988-11-21,759.2785034179686
1988-11-22,758.2238159179686
1988-11-23,754.0555419921875
1988-11-24,750.5750732421876
1988-11-25,747.4785766601562
1988-11-26,744.5742797851561
1988-11-27,744.1612548828124
1988-11-28,745.613037109375
1988-11-29,745.377685546875
1988-11-30,742.8770751953125
1988-12-01,740.659912109375
1988-12-02,738.66015625
1988-12-03,736.7088623046875
1988-12-04,734.884033203125
1988-12-05,733.2716064453125
1988-12-06,731.5722656249999
1988-12-07,730.3961181640626
1988-12-08,728.9183349609375
1988-12-09,727.6577758789062
1988-12-10,726.52392578125
1988-12-11,725.5331420898438
1988-12-12,724.6776733398436
1988-12-13,723.8077392578125
1988-12-14,722.8101806640626
1988-12-15,721.7283325195314
1988-12-16,720.8634643554688
1988-12-17,720.0440673828125
1988-12-18,719.2388305664062
1988-12-19,718.3421630859376
1988-12-20,719.8460083007814
1988-12-21,730.1229858398438
1988-12-22,728.6427001953125
1988-12-23,732.7178955078125
1988-12-24,738.1450805664062
1988-12-25,749.6668090820312
1988-12-26,746.8406982421875
1988-12-27,744.3320922851561
1988-12-28,745.111083984375
